x,y,t,p,probability,label
274,208,5816.137,1,0.007716971,0
272,211,5816.228,1,0.008325619,0
152,216,5816.394,1,0.009664528,0
89,232,5816.959,1,0.008322096,0
113,238,5817.184,1,0.009265789,0
297,239,5817.209,1,0.006990546,0
103,156,5817.338,0,0.991797328,1
222,246,5817.453,1,0.006280467,0
102,156,5818.737,0,0.991791725,1
104,157,5819.379,0,0.999714792,1
105,156,5819.564,1,0.997493863,1
106,156,5820.216,1,0.999803364,1
106,157,5820.292,0,0.999891877,1
105,154,5821.058,1,0.994744062,1
105,157,5822.06,0,0.999645233,1
107,158,5823.346,0,0.984503627,1
105,156,5823.648,1,0.997595012,1
106,154,5824.391,1,0.998925865,1
107,155,5824.827,1,0.998786509,1
106,156,5828.147,1,0.970597148,1
107,158,5829.839,0,0.985250592,1
104,156,5830.038,1,0.987055182,1
106,155,5830.739,1,0.948297977,1
103,155,5833.895,1,0.979142785,1
105,156,5834.379,1,0.999909759,1
103,156,5834.864,1,0.997969210,1
105,155,5834.954,1,0.999941826,1
106,158,5835.284,0,0.999768913,1
103,157,5836.737,0,0.989177942,1
105,158,5836.915,0,0.999418974,1
104,158,5839.064,0,0.996321797,1
83,12,5839.897,1,0.009371110,0
84,15,5840.007,1,0.010079761,0
108,156,5840.42,1,0.999990225,1
104,155,5840.591,1,0.997492075,1
103,158,5840.656,0,0.996641755,1
106,158,5840.775,0,0.999008119,1
44,39,5840.856,1,0.009083707,0
248,40,5840.886,1,0.008328402,0
105,158,5841.043,0,0.998597085,1
234,44,5841.045,1,0.006430902,0
231,45,5841.067,1,0.006919798,0
232,46,5841.107,1,0.010363432,0
250,47,5841.129,1,0.008966709,0
9,53,5841.36,1,0.006435175,0
24,55,5841.417,1,0.008984635,0
104,156,5841.515,1,0.999863267,1
279,58,5841.538,1,0.008509408,0
81,59,5841.563,1,0.008905384,0
29,59,5841.58,1,0.007450696,0
103,154,5841.585,1,0.998666525,1
236,60,5841.593,1,0.009345275,0
280,60,5841.614,1,0.008287349,0
27,61,5841.634,1,0.007071218,0
220,63,5841.694,1,0.009181410,0
95,65,5841.791,1,0.008937503,0
203,170,5841.815,1,0.004108921,0
107,156,5841.82,1,0.999769509,1
287,68,5841.878,1,0.008441711,0
40,68,5841.89,1,0.004968095,0
3,71,5841.989,1,0.010720948,0
145,71,5841.989,1,0.012890277,0
281,72,5842.023,1,0.012929671,0
146,72,5842.033,1,0.026564337,0
285,74,5842.091,1,0.012509464,0
312,74,5842.102,1,0.010692320,0
192,76,5842.156,1,0.050319672,0
199,76,5842.163,1,0.048994381,0
99,78,5842.23,1,0.048170101,0
70,79,5842.27,1,0.035362951,0
263,80,5842.304,1,0.027545078,0
23,80,5842.317,1,0.016999017,0
236,82,5842.377,1,0.044617072,0
111,82,5842.39,1,0.051707506,0
257,83,5842.402,1,0.036054723,0
264,83,5842.409,1,0.028041791,0
274,83,5842.42,1,0.020935385,0
311,84,5842.456,1,0.011224676,0
47,86,5842.507,1,0.019743979,0
322,87,5842.547,1,0.010737396,0
257,91,5842.683,1,0.036262561,0
332,91,5842.7,1,0.010427417,0
146,92,5842.737,1,0.060057618,0
151,93,5842.777,1,0.060887542,0
254,95,5842.842,1,0.039366100,0
66,96,5842.866,1,0.028651197,0
65,96,5842.879,1,0.019441294,0
191,97,5842.896,1,0.048661813,0
239,99,5842.968,1,0.044589695,0
305,101,5843.036,1,0.008168382,0
301,104,5843.14,1,0.008994834,0
192,104,5843.156,1,0.009148721,0
138,107,5843.254,1,0.005723904,0
32,48,5843.296,1,0.008873413,0
143,108,5843.306,1,0.005702789,0
50,109,5843.328,1,0.010582834,0
180,110,5843.365,1,0.009135071,0
74,111,5843.411,1,0.011957414,0
8,112,5843.428,1,0.009964948,0
53,117,5843.605,1,0.010295995,0
312,118,5843.644,1,0.008018378,0
51,120,5843.73,1,0.009803668,0
199,126,5843.931,1,0.008848593,0
23,131,5844.096,1,0.008869921,0
187,131,5844.104,1,0.008713386,0
140,133,5844.164,1,0.014745361,0
240,133,5844.177,1,0.009814329,0
73,134,5844.214,1,0.009776395,0
74,136,5844.284,1,0.010229181,0
127,142,5844.489,1,0.013075325,0
159,142,5844.504,1,0.013962483,0
248,143,5844.538,1,0.009481973,0
73,144,5844.558,1,0.009640164,0
80,146,5844.631,1,0.009781142,0
153,149,5844.733,1,0.012665040,0
7,150,5844.766,1,0.008559512,0
120,150,5844.772,1,0.011162251,0
345,151,5844.815,1,0.007166096,0
112,152,5844.84,1,0.068156317,0
107,155,5844.94,1,0.966224432,1
189,158,5845.063,1,0.008115077,0
78,159,5845.083,1,0.009154558,0
114,159,5845.108,1,0.012872542,0
62,166,5845.33,1,0.006145759,0
31,167,5845.363,1,0.008730995,0
62,167,5845.37,1,0.007805841,0
116,169,5845.435,1,0.009536090,0
219,173,5845.578,1,0.008065499,0
267,181,5845.867,1,0.009079591,0
104,158,5845.878,0,0.996567726,1
271,181,5845.878,1,0.007146632,0
132,184,5845.971,1,0.009614999,0
188,188,5846.122,1,0.011839685,0
239,190,5846.186,1,0.013487042,0
156,196,5846.402,1,0.016372841,0
302,202,5846.612,1,0.011006224,0
116,203,5846.656,1,0.010969531,0
201,204,5846.676,1,0.010632900,0
116,205,5846.707,1,0.011140010,0
216,206,5846.744,1,0.008931574,0
136,207,5846.775,1,0.014367148,0
16,208,5846.812,1,0.013476141,0
162,214,5847.021,1,0.009735562,0
279,214,5847.033,1,0.008130063,0
128,215,5847.06,1,0.009990213,0
188,216,5847.089,1,0.008225759,0
38,216,5847.098,1,0.008791163,0
109,216,5847.098,1,0.008719685,0
63,216,5847.121,1,0.008292097,0
71,217,5847.144,1,0.009058490,0
69,219,5847.213,1,0.008499677,0
216,223,5847.341,1,0.003945636,0
339,223,5847.352,1,0.007504964,0
123,223,5847.364,1,0.009639706,0
165,226,5847.451,1,0.010182083,0
166,228,5847.514,1,0.009375879,0
262,229,5847.577,1,0.007827172,0
260,230,5847.592,1,0.007909738,0
5,230,5847.614,1,0.008403436,0
265,230,5847.614,1,0.007635993,0
192,231,5847.62,1,0.008346313,0
181,232,5847.659,1,0.009944289,0
255,232,5847.672,1,0.007586914,0
127,236,5847.827,1,0.008954971,0
104,238,5847.874,1,0.008691506,0
126,239,5847.905,1,0.009592798,0
206,246,5848.156,1,0.008959975,0
272,255,5848.466,1,0.006908060,0
96,3,5848.875,1,0.010481566,0
152,3,5848.882,1,0.009655861,0
104,5,5848.953,1,0.009955464,0
109,5,5848.971,1,0.009664943,0
112,6,5848.983,1,0.009403306,0
30,6,5849.009,1,0.009414835,0
171,7,5849.026,1,0.008194615,0
97,8,5849.06,1,0.008564952,0
99,8,5849.07,1,0.009097576,0
58,9,5849.097,1,0.009657023,0
105,157,5849.171,1,0.999892116,1
259,11,5849.179,1,0.007138486,0
105,158,5849.183,0,0.999716103,1
3,14,5849.263,1,0.009183041,0
57,14,5849.274,1,0.009632802,0
223,17,5849.4,1,0.006951286,0
201,20,5849.476,1,0.007825949,0
306,21,5849.512,1,0.006883308,0
222,22,5849.561,1,0.007362817,0
53,24,5849.635,1,0.009336689,0
89,28,5849.766,1,0.009628635,0
53,29,5849.801,1,0.009034181,0
96,30,5849.845,1,0.009484830,0
26,32,5849.899,1,0.009196122,0
107,157,5849.909,1,0.994561255,1
136,32,5849.922,1,0.009575973,0
280,36,5850.041,1,0.010538997,0
112,37,5850.081,1,0.048925787,0
46,37,5850.088,1,0.046527512,0
48,38,5850.113,1,0.022391522,0
87,39,5850.153,1,0.045991015,0
199,40,5850.199,1,0.016897628,0
120,40,5850.21,1,0.049599316,0
48,42,5850.259,1,0.025065703,0
56,43,5850.287,1,0.047375266,0
135,43,5850.308,1,0.049630594,0
51,44,5850.331,1,0.047660507,0
222,45,5850.359,1,0.023562772,0
95,45,5850.371,1,0.048927139,0
42,47,5850.458,1,0.048407745,0
152,48,5850.464,1,0.048383571,0
147,48,5850.471,1,0.065172300,0
291,48,5850.484,1,0.010560364,0
148,49,5850.505,1,0.149777010,0
73,51,5850.595,1,0.048108604,0
143,52,5850.636,1,0.054961562,0
344,53,5850.64,1,0.009828255,0
171,53,5850.668,1,0.048340306,0
84,55,5850.71,1,0.048020590,0
168,55,5850.723,1,0.048738513,0
77,56,5850.747,1,0.048021711,0
72,57,5850.781,1,0.024808321,0
106,58,5850.827,1,0.048690032,0
216,60,5850.891,1,0.048943825,0
49,60,5850.903,1,0.041256573,0
72,61,5850.921,1,0.025898173,0
311,62,5850.968,1,0.010371205,0
103,62,5850.986,1,0.048538923,0
113,63,5850.991,1,0.048758660,0
212,63,5851.02,1,0.008943117,0
223,64,5851.031,1,0.009119068,0
313,64,5851.045,1,0.007377528,0
154,69,5851.213,1,0.009345558,0
26,71,5851.275,1,0.013090256,0
200,71,5851.299,1,0.009181696,0
158,72,5851.313,1,0.009418695,0
330,72,5851.324,1,0.006894595,0
151,76,5851.456,1,0.009946585,0
160,76,5851.48,1,0.009657556,0
233,79,5851.56,1,0.009464442,0
149,79,5851.57,1,0.009953668,0
231,82,5851.663,1,0.009466986,0
188,83,5851.705,1,0.009308874,0
100,84,5851.736,1,0.009387533,0
43,84,5851.75,1,0.012073761,0
87,85,5851.79,1,0.009536852,0
86,86,5851.809,1,0.025776856,0
292,90,5851.958,1,0.009348265,0
309,92,5852.015,1,0.008241326,0
181,94,5852.094,1,0.009151167,0
145,94,5852.102,1,0.010313667,0
53,99,5852.287,1,0.010984357,0
235,101,5852.354,1,0.009645866,0
219,102,5852.369,1,0.009188796,0
92,102,5852.372,1,0.014192866,0
254,104,5852.436,1,0.009425069,0
61,104,5852.443,1,0.011357141,0
272,104,5852.462,1,0.012393901,0
252,109,5852.618,1,0.010044025,0
147,110,5852.67,1,0.005765965,0
260,111,5852.692,1,0.009506779,0
236,112,5852.726,1,0.009550266,0
170,116,5852.867,1,0.006778936,0
105,117,5852.91,1,0.013350965,0
107,120,5853.007,1,0.010277067,0
185,120,5853.022,1,0.009141367,0
158,121,5853.06,1,0.005635356,0
107,123,5853.119,1,0.008877445,0
59,125,5853.181,1,0.009664089,0
64,125,5853.186,1,0.009851275,0
71,126,5853.218,1,0.010370094,0
130,128,5853.287,1,0.014775131,0
104,131,5853.397,1,0.012167672,0
132,132,5853.433,1,0.014056388,0
175,135,5853.544,1,0.004983911,0
87,136,5853.575,1,0.010241949,0
144,136,5853.59,1,0.014223120,0
247,142,5853.785,1,0.009787374,0
147,144,5853.858,1,0.012815223,0
152,146,5853.929,1,0.013465234,0
105,157,5853.995,1,0.977930427,1
288,151,5854.101,1,0.013532983,0
102,155,5854.237,1,0.028292306,0
103,156,5854.273,1,0.040404852,0
108,157,5854.306,1,0.017237453,0
37,159,5854.38,1,0.014472997,0
240,163,5854.527,1,0.024346514,0
136,164,5854.57,1,0.023805052,0
98,167,5854.673,1,0.015143532,0
95,168,5854.7,1,0.015072854,0
128,172,5854.85,1,0.016609393,0
80,173,5854.882,1,0.014760222,0
210,175,5854.945,1,0.017594522,0
184,176,5854.98,1,0.013044564,0
163,181,5855.163,1,0.010775023,0
248,182,5855.191,1,0.009612212,0
218,183,5855.227,1,0.008226001,0
46,186,5855.331,1,0.008804576,0
155,190,5855.474,1,0.009932014,0
170,196,5855.682,1,0.009829647,0
278,200,5855.831,1,0.007947884,0
272,201,5855.865,1,0.008286566,0
192,206,5856.043,1,0.007636625,0
276,207,5856.071,1,0.008318220,0
244,208,5856.125,1,0.008695488,0
203,211,5856.216,1,0.007740993,0
197,216,5856.391,1,0.007189314,0
64,221,5856.567,1,0.008655332,0
213,221,5856.58,1,0.004437366,0
327,222,5856.621,1,0.007377657,0
193,223,5856.637,1,0.006969813,0
260,228,5856.82,1,0.007678577,0
195,229,5856.851,1,0.006787119,0
215,232,5856.971,1,0.004325684,0
287,247,5857.488,1,0.007091437,0
103,157,5858.494,1,0.016202925,0
107,156,5859.243,1,0.975553513,1
107,159,5861.371,0,0.999626040,1
106,159,5861.631,0,0.997137547,1
105,156,5861.883,1,0.998264492,1
104,158,5862.239,0,0.991471112,1
105,157,5862.382,1,0.999999762,1
106,157,5862.669,1,0.999981642,1
106,158,5863.306,0,0.999919772,1
103,159,5863.863,0,0.986759901,1
104,159,5864.922,0,0.999993443,1
103,158,5865.194,0,0.999212384,1
106,156,5865.205,1,0.994120896,1
104,157,5865.895,1,0.999885678,1
105,159,5867.465,0,0.998231113,1
106,159,5867.648,0,0.999823749,1
103,156,5868.889,1,0.985445321,1
104,156,5869.849,1,0.995820999,1
102,158,5870.06,0,0.947403193,1
103,159,5870.202,0,0.998796344,1
108,159,5870.229,0,0.984606504,1
104,159,5871.608,0,0.999359429,1
105,159,5871.91,0,0.999866724,1
105,158,5873.607,1,0.973733723,1
104,159,5876.203,0,0.999263823,1
106,158,5877.201,1,0.999923468,1
105,159,5877.323,0,0.999914885,1
103,155,5877.421,1,0.985821545,1
105,158,5877.683,1,0.999872446,1
102,158,5877.763,0,0.990870893,1
32,48,5878.475,1,0.044056226,0
104,158,5879.495,1,0.931984842,1
127,3,5879.596,1,0.009012627,0
42,6,5879.69,1,0.009180594,0
231,6,5879.701,1,0.006586639,0
243,14,5879.988,1,0.006981935,0
310,16,5880.051,1,0.007160273,0
107,157,5880.052,1,0.999998927,1
80,18,5880.111,1,0.010021426,0
191,19,5880.171,1,0.007372544,0
51,22,5880.253,1,0.006851995,0
50,22,5880.27,1,0.005468826,0
103,23,5880.288,1,0.009609788,0
83,24,5880.319,1,0.009115587,0
79,25,5880.355,1,0.009036773,0
49,27,5880.453,1,0.007524175,0
139,29,5880.496,1,0.006884621,0
54,29,5880.501,1,0.009342341,0
49,30,5880.535,1,0.007068485,0
250,30,5880.547,1,0.007738244,0
137,31,5880.575,1,0.007387648,0
231,32,5880.605,1,0.008170708,0
66,38,5880.823,1,0.009067947,0
190,38,5880.835,1,0.010419955,0
280,39,5880.865,1,0.005512990,0
281,40,5880.891,1,0.007740950,0
67,40,5880.913,1,0.008894272,0
104,159,5881.053,0,0.999014735,1
295,44,5881.055,1,0.007745570,0
138,45,5881.064,1,0.007673271,0
183,45,5881.076,1,0.009012073,0
210,46,5881.097,1,0.011161046,0
299,46,5881.106,1,0.007945181,0
257,46,5881.124,1,0.008917176,0
28,47,5881.136,1,0.009043227,0
140,47,5881.152,1,0.007728660,0
282,48,5881.174,1,0.007400461,0
23,48,5881.182,1,0.009399367,0
296,48,5881.19,1,0.007587091,0
152,52,5881.316,1,0.009116824,0
256,53,5881.372,1,0.010430587,0
80,55,5881.421,1,0.009121111,0
274,56,5881.458,1,0.008278336,0
286,56,5881.458,1,0.008367537,0
47,57,5881.496,1,0.006632797,0
48,58,5881.517,1,0.017388077,0
103,157,5881.532,1,0.989475608,1
106,157,5881.565,1,0.999974132,1
52,61,5881.626,1,0.009034650,0
87,62,5881.665,1,0.009361526,0
48,64,5881.732,1,0.008861307,0
51,66,5881.824,1,0.009556371,0
337,69,5881.912,1,0.007252695,0
92,70,5881.948,1,0.009087060,0
252,71,5882.001,1,0.034438483,0
94,72,5882.016,1,0.048695199,0
106,73,5882.069,1,0.049621213,0
92,76,5882.183,1,0.045944784,0
319,77,5882.195,1,0.010514997,0
341,79,5882.262,1,0.009919663,0
204,80,5882.294,1,0.048711095,0
112,80,5882.305,1,0.051462226,0
105,158,5882.359,1,1.000000000,1
45,83,5882.417,1,0.020284472,0
200,87,5882.558,1,0.048728853,0
103,88,5882.584,1,0.047248058,0
97,89,5882.617,1,0.044823941,0
152,91,5882.708,1,0.059924133,0
172,92,5882.723,1,0.056177899,0
178,92,5882.741,1,0.052525543,0
97,94,5882.8,1,0.046954684,0
76,95,5882.847,1,0.029715851,0
113,96,5882.884,1,0.063927546,0
260,101,5883.052,1,0.009202315,0
116,102,5883.082,1,0.006008045,0
16,103,5883.109,1,0.010001940,0
255,104,5883.143,1,0.009690481,0
250,104,5883.163,1,0.010524060,0
316,107,5883.256,1,0.007917075,0
104,158,5883.328,1,0.994576931,1
176,111,5883.39,1,0.009283832,0
139,112,5883.428,1,0.006421716,0
297,112,5883.434,1,0.008920893,0
302,114,5883.502,1,0.008435785,0
56,116,5883.571,1,0.009092385,0
152,117,5883.609,1,0.006409594,0
62,117,5883.626,1,0.010572793,0
54,118,5883.645,1,0.007769548,0
144,119,5883.669,1,0.017894881,0
54,120,5883.72,1,0.008954590,0
49,120,5883.72,1,0.009652751,0
9,124,5883.851,1,0.010746968,0
11,124,5883.86,1,0.011719136,0
110,125,5883.904,1,0.012850518,0
304,126,5883.934,1,0.008400548,0
123,133,5884.168,1,0.012291955,0
69,136,5884.271,1,0.009817101,0
68,143,5884.516,1,0.009637817,0
206,143,5884.525,1,0.009338286,0
202,144,5884.565,1,0.009204738,0
151,147,5884.675,1,0.012624141,0
277,150,5884.767,1,0.009626012,0
213,150,5884.783,1,0.008874294,0
199,151,5884.801,1,0.008164844,0
112,153,5884.876,1,0.010243166,0
187,154,5884.911,1,0.005507600,0
106,160,5885.0,0,0.992427289,1
113,156,5885.002,1,0.012277450,0
111,157,5885.023,1,0.021689152,0
159,158,5885.05,1,0.007932198,0
158,158,5885.056,1,0.010394493,0
132,158,5885.066,1,0.011278642,0
32,159,5885.086,1,0.008691863,0
80,162,5885.193,1,0.009587182,0
103,163,5885.231,1,0.810894668,0
340,167,5885.365,1,0.006373537,0
240,167,5885.386,1,0.011825518,0
117,168,5885.4,1,0.010231084,0
343,170,5885.476,1,0.007325753,0
317,170,5885.484,1,0.007979052,0
223,172,5885.545,1,0.009580851,0
229,174,5885.611,1,0.010510498,0
156,176,5885.686,1,0.010902749,0
316,176,5885.707,1,0.008023557,0
90,178,5885.761,1,0.009125857,0
55,181,5885.861,1,0.008746468,0
93,181,5885.885,1,0.007551736,0
145,182,5885.918,1,0.009908383,0
167,184,5885.976,1,0.010380366,0
255,190,5886.191,1,0.012256606,0
287,191,5886.235,1,0.011603338,0
264,192,5886.249,1,0.011969103,0
79,192,5886.255,1,0.014423857,0
272,194,5886.333,1,0.020191077,0
272,196,5886.398,1,0.020542530,0
64,199,5886.506,1,0.014184190,0
296,200,5886.532,1,0.011135872,0
8,206,5886.746,1,0.013428855,0
64,208,5886.817,1,0.014019871,0
209,212,5886.97,1,0.011068725,0
69,216,5887.099,1,0.008331566,0
273,220,5887.235,1,0.007668211,0
87,221,5887.272,1,0.009531533,0
215,222,5887.311,1,0.004335275,0
185,237,5887.838,1,0.008163967,0
226,239,5887.911,1,0.005421053,0
103,158,5888.308,1,0.997981429,1
34,256,5888.506,1,0.008257305,0
39,257,5888.552,1,0.007928837,0
8,2,5888.851,1,0.008832702,0
207,6,5888.99,1,0.006312058,0
104,159,5889.003,0,0.995727956,1
55,10,5889.132,1,0.009272437,0
103,160,5889.176,0,0.993676364,1
214,21,5889.514,1,0.006856066,0
176,22,5889.553,1,0.008966841,0
266,23,5889.595,1,0.007116252,0
135,24,5889.617,1,0.009789195,0
52,24,5889.63,1,0.009118379,0
132,28,5889.76,1,0.009633443,0
47,28,5889.769,1,0.007998627,0
49,28,5889.789,1,0.007705835,0
239,30,5889.828,1,0.007880307,0
192,30,5889.834,1,0.008567475,0
85,34,5889.97,1,0.009410442,0
28,34,5889.978,1,0.009145877,0
161,36,5890.038,1,0.047841836,0
30,36,5890.044,1,0.047195662,0
151,36,5890.053,1,0.037950311,0
120,37,5890.084,1,0.048767801,0
138,38,5890.111,1,0.055952277,0
149,38,5890.12,1,0.036742851,0
283,38,5890.131,1,0.010546681,0
191,39,5890.165,1,0.021521719,0
109,40,5890.181,1,0.035240639,0
138,40,5890.203,1,0.061279122,0
105,44,5890.322,1,0.022955628,0
71,44,5890.343,1,0.047339082,0
175,44,5890.343,1,0.049799819,0
23,45,5890.357,1,0.042187173,0
182,46,5890.394,1,0.049956951,0
234,47,5890.43,1,0.018190835,0
104,47,5890.436,1,0.048893489,0
122,48,5890.487,1,0.048630450,0
95,49,5890.505,1,0.048817996,0
170,56,5890.747,1,0.048674628,0
105,157,5890.756,1,0.998133361,1
214,56,5890.758,1,0.048967727,0
209,57,5890.785,1,0.048208449,0
92,58,5890.846,1,0.048350178,0
176,59,5890.857,1,0.048685182,0
107,158,5890.899,1,0.016692340,0
89,64,5891.029,1,0.008894217,0
252,64,5891.035,1,0.010517151,0
233,64,5891.046,1,0.009366455,0
128,65,5891.092,1,0.009413322,0
25,67,5891.144,1,0.006106406,0
91,68,5891.186,1,0.008410572,0
208,68,5891.197,1,0.009150879,0
106,160,5891.24,0,0.995562315,1
121,70,5891.241,1,0.008921429,0
91,70,5891.257,1,0.008728283,0
255,71,5891.276,1,0.008663625,0
151,71,5891.286,1,0.009493261,0
107,71,5891.305,1,0.008810288,0
293,72,5891.313,1,0.008371308,0
308,72,5891.325,1,0.007571463,0
247,74,5891.39,1,0.009178287,0
211,75,5891.428,1,0.008649884,0
234,75,5891.444,1,0.009595399,0
244,78,5891.527,1,0.008561762,0
242,78,5891.553,1,0.008351394,0
65,79,5891.556,1,0.005622787,0
135,79,5891.586,1,0.009763077,0
106,80,5891.622,1,0.009192999,0
206,81,5891.658,1,0.009094778,0
20,84,5891.761,1,0.010524577,0
106,85,5891.77,1,0.009378939,0
196,86,5891.816,1,0.009191492,0
137,86,5891.826,1,0.011188973,0
32,48,5891.874,1,0.008890616,0
201,88,5891.876,1,0.008651928,0
72,88,5891.893,1,0.005784545,0
75,90,5891.944,1,0.005403383,0
104,157,5891.953,1,0.996244729,1
260,92,5892.015,1,0.011503355,0
300,92,5892.026,1,0.008621691,0
153,94,5892.086,1,0.010246687,0
263,95,5892.122,1,0.019097542,0
264,95,5892.151,1,0.020269655,0
133,96,5892.156,1,0.010578431,0
128,96,5892.171,1,0.010161439,0
81,96,5892.188,1,0.009484302,0
159,100,5892.299,1,0.010348721,0
123,101,5892.334,1,0.005213859,0
133,102,5892.371,1,0.004730851,0
114,102,5892.379,1,0.006396086,0
250,103,5892.405,1,0.010779358,0
248,104,5892.448,1,0.010978851,0
226,104,5892.455,1,0.009669175,0
49,108,5892.585,1,0.010349122,0
228,108,5892.591,1,0.009623189,0
64,108,5892.598,1,0.011558438,0
249,108,5892.609,1,0.009415506,0
112,109,5892.616,1,0.016822005,0
120,110,5892.652,1,0.010823679,0
129,110,5892.663,1,0.006331633,0
133,112,5892.741,1,0.012293008,0
81,113,5892.761,1,0.011842491,0
79,114,5892.795,1,0.011684708,0
130,115,5892.828,1,0.009365440,0
95,116,5892.863,1,0.005904944,0
125,116,5892.876,1,0.015020623,0
90,117,5892.923,1,0.012682951,0
95,118,5892.933,1,0.011866845,0
104,160,5892.967,0,0.994841874,1
278,119,5892.986,1,0.009798503,0
98,119,5892.999,1,0.011154523,0
97,120,5893.015,1,0.007489434,0
294,124,5893.168,1,0.008939201,0
325,125,5893.184,1,0.007732654,0
263,125,5893.207,1,0.009283311,0
78,126,5893.214,1,0.010970225,0
124,127,5893.262,1,0.015720258,0
77,128,5893.291,1,0.010393918,0
43,130,5893.356,1,0.009263238,0
329,131,5893.393,1,0.007760690,0
331,134,5893.51,1,0.007815527,0
308,136,5893.567,1,0.008335798,0
140,140,5893.711,1,0.012746928,0
71,141,5893.748,1,0.009666071,0
1,143,5893.821,1,0.008587620,0
117,144,5893.857,1,0.012048221,0
269,145,5893.898,1,0.009313145,0
269,146,5893.948,1,0.008813786,0
122,147,5893.96,1,0.011478488,0
111,149,5894.036,1,0.019673999,0
181,150,5894.082,1,0.021366589,0
113,151,5894.101,1,0.015975725,0
263,151,5894.117,1,0.021238182,0
40,156,5894.29,1,0.014544523,0
8,157,5894.315,1,0.014050423,0
20,158,5894.345,1,0.014223289,0
136,158,5894.351,1,0.027055196,0
288,159,5894.385,1,0.013259486,0
229,166,5894.628,1,0.027235148,0
106,166,5894.656,1,0.011803395,0
163,168,5894.695,1,0.022118503,0
106,168,5894.714,1,0.013133768,0
126,174,5894.912,1,0.015655417,0
160,174,5894.913,1,0.019620080,0
105,160,5894.961,0,0.873193383,0
53,179,5895.097,1,0.010037754,0
236,181,5895.168,1,0.010171876,0
142,182,5895.203,1,0.010216535,0
99,187,5895.368,1,0.012581045,0
47,189,5895.444,1,0.008454320,0
48,190,5895.471,1,0.009308056,0
84,190,5895.481,1,0.009161936,0
294,191,5895.51,1,0.008228736,0
231,191,5895.523,1,0.009531097,0
103,160,5895.705,0,0.994640827,1
130,199,5895.798,1,0.009663123,0
299,200,5895.835,1,0.008167593,0
220,206,5896.062,1,0.007543442,0
3,210,5896.186,1,0.008246741,0
218,227,5896.788,1,0.004841238,0
124,228,5896.818,1,0.009513728,0
239,231,5896.927,1,0.006090339,0
165,233,5897.005,1,0.008911033,0
258,235,5897.063,1,0.007392630,0
126,237,5897.136,1,0.008986609,0
209,237,5897.15,1,0.007046892,0
210,238,5897.195,1,0.008287956,0
257,239,5897.203,1,0.007532098,0
135,248,5897.535,1,0.009058354,0
102,159,5897.655,0,0.997376204,1
159,253,5897.711,1,0.008980483,0
281,254,5897.747,1,0.007622242,0
103,157,5897.902,1,0.980627358,1
104,160,5898.398,0,0.994161546,1
105,160,5899.876,0,0.996019423,1
104,158,5901.196,1,0.982780933,1
104,160,5902.642,0,0.999801934,1
103,160,5903.341,0,0.997567415,1
105,160,5904.396,0,0.999706686,1
105,159,5904.812,1,0.999591172,1
104,160,5906.428,0,0.935354590,1
102,160,5907.067,0,0.995367646,1
104,159,5909.83,1,0.999858022,1
105,159,5909.877,1,0.999987841,1
105,160,5911.057,0,0.996973276,1
104,160,5912.747,0,0.998832285,1
106,158,5913.713,1,0.993587017,1
104,159,5914.556,1,0.015785147,0
103,158,5916.535,1,0.984981656,1
103,159,5917.746,1,0.998597562,1
290,3,5919.586,1,0.006633778,0
113,10,5919.83,1,0.009449336,0
146,12,5919.907,1,0.009675593,0
56,26,5920.398,1,0.006530992,0
155,28,5920.483,1,0.009285175,0
104,159,5920.547,1,0.957713306,1
56,30,5920.557,1,0.006485719,0
51,32,5920.599,1,0.008898451,0
223,32,5920.604,1,0.008134183,0
64,32,5920.612,1,0.009224127,0
320,36,5920.746,1,0.007046368,0
72,37,5920.799,1,0.009267291,0
66,39,5920.854,1,0.009178339,0
271,42,5920.974,1,0.007763625,0
187,51,5921.283,1,0.009067574,0
86,55,5921.416,1,0.008980305,0
145,55,5921.428,1,0.008961816,0
264,56,5921.45,1,0.009417984,0
296,58,5921.536,1,0.008146834,0
162,59,5921.556,1,0.009193468,0
203,59,5921.563,1,0.008909164,0
183,62,5921.665,1,0.009726946,0
25,65,5921.785,1,0.005229420,0
252,66,5921.813,1,0.012346737,0
248,66,5921.821,1,0.008339993,0
128,67,5921.849,1,0.009379653,0
256,69,5921.92,1,0.011676891,0
249,71,5921.991,1,0.009342698,0
314,71,5921.999,1,0.007368281,0
340,72,5922.023,1,0.009891963,0
335,75,5922.138,1,0.009970937,0
268,76,5922.153,1,0.011034636,0
265,76,5922.168,1,0.030781660,0
85,76,5922.181,1,0.042565219,0
77,77,5922.2,1,0.039386608,0
154,78,5922.231,1,0.056636930,0
264,79,5922.266,1,0.023285329,0
264,80,5922.3,1,0.013972314,0
168,80,5922.322,1,0.055195596,0
102,160,5922.325,0,0.871997833,0
201,82,5922.373,1,0.026306763,0
200,83,5922.408,1,0.077659346,0
174,85,5922.476,1,0.054782052,0
32,88,5922.582,1,0.017125105,0
288,91,5922.699,1,0.013872425,0
230,93,5922.755,1,0.044682536,0
100,93,5922.769,1,0.058602780,0
202,93,5922.784,1,0.048343230,0
87,94,5922.814,1,0.033714812,0
241,95,5922.829,1,0.044577245,0
83,95,5922.837,1,0.032309026,0
259,99,5922.977,1,0.034553543,0
32,104,5923.146,1,0.011277217,0
34,105,5923.176,1,0.010113006,0
181,106,5923.22,1,0.008959102,0
303,107,5923.256,1,0.008276899,0
