x,y,t,p,probability,label
307,210,6620.931,1,0.106462859,0
216,208,6621.033,0,0.409455925,0
325,219,6621.827,1,0.007960737,0
109,102,6622.094,1,0.995208919,1
108,101,6622.459,1,0.993077159,1
111,104,6623.018,0,0.997651279,1
296,208,6624.341,0,0.362103432,0
324,206,6624.823,0,0.444926411,0
109,104,6624.826,0,0.994464695,1
326,200,6625.433,0,0.051812589,0
72,215,6625.539,0,0.144991681,0
325,201,6626.695,1,0.092647873,0
129,194,6626.729,0,0.773475826,0
301,187,6626.952,0,0.863617957,0
163,206,6627.645,1,0.008247151,0
279,197,6628.246,1,0.007888382,0
293,202,6629.108,0,0.383086324,0
158,16,6629.184,1,0.010327909,0
311,32,6629.761,1,0.007656460,0
110,104,6630.026,0,0.802371025,0
336,218,6630.045,1,0.010786404,0
293,44,6630.195,1,0.010598289,0
56,214,6630.389,1,0.012351778,0
338,212,6630.438,1,0.010870755,0
175,52,6630.462,1,0.046838507,0
327,215,6630.632,1,0.010940320,0
341,63,6630.855,1,0.009983297,0
70,64,6630.883,1,0.044369034,0
272,65,6630.928,1,0.016210474,0
274,69,6631.057,1,0.009880019,0
304,204,6631.308,1,0.022849040,0
306,76,6631.31,1,0.008233765,0
218,194,6631.314,1,0.015149813,0
341,79,6631.412,1,0.006854374,0
118,150,6631.417,1,0.009592272,0
312,79,6631.422,1,0.008013544,0
201,193,6631.468,1,0.009573740,0
339,217,6631.574,1,0.007636267,0
256,87,6631.696,1,0.009385875,0
337,209,6632.009,1,0.009853113,0
306,204,6632.446,1,0.010163017,0
180,192,6632.488,1,0.011505362,0
178,110,6632.506,1,0.008979621,0
162,112,6632.571,1,0.004569297,0
308,115,6632.679,1,0.008875158,0
232,115,6632.693,1,0.009460625,0
256,116,6632.716,1,0.009237262,0
291,119,6632.816,1,0.009168652,0
76,121,6632.882,1,0.010141961,0
228,197,6632.914,1,0.021652818,0
13,175,6633.182,1,0.007495175,0
229,198,6633.188,1,0.057367481,0
327,138,6633.488,1,0.008693330,0
248,216,6633.531,1,0.009994152,0
232,194,6633.858,1,0.016931359,0
111,103,6634.143,1,0.999994993,1
255,213,6634.167,1,0.011853903,0
40,158,6634.192,1,0.012948599,0
109,104,6634.357,0,0.803428411,0
202,171,6634.647,1,0.013434782,0
302,174,6634.762,1,0.012163809,0
317,178,6634.896,1,0.011471737,0
223,197,6634.908,1,0.014910284,0
262,213,6634.942,1,0.011688508,0
334,209,6634.946,1,0.010960342,0
208,182,6635.041,1,0.005480751,0
163,184,6635.116,1,0.009930454,0
272,187,6635.214,1,0.009243483,0
168,188,6635.257,1,0.009112052,0
49,190,6635.317,1,0.007206443,0
334,194,6635.458,1,0.008633005,0
280,195,6635.494,1,0.008873715,0
111,104,6635.558,0,0.999675989,1
314,199,6635.634,1,0.006296382,0
244,199,6635.638,1,0.006619298,0
316,199,6635.648,1,0.005891568,0
287,199,6635.658,1,0.008254522,0
245,200,6635.694,1,0.006130019,0
202,201,6635.734,1,0.007775730,0
225,202,6635.738,1,0.015855640,0
317,202,6635.754,1,0.007542368,0
279,209,6635.993,1,0.008100891,0
330,210,6636.033,1,0.007747597,0
256,213,6636.127,1,0.008050967,0
250,214,6636.163,1,0.008547094,0
286,214,6636.171,1,0.007589216,0
148,214,6636.176,1,0.008555532,0
147,214,6636.185,1,0.011891966,0
331,216,6636.234,1,0.007410428,0
223,217,6636.282,1,0.007501083,0
217,217,6636.289,1,0.004112717,0
335,218,6636.319,1,0.007387508,0
329,220,6636.376,1,0.007769798,0
91,224,6636.517,1,0.007049953,0
329,224,6636.535,1,0.007648900,0
213,183,6636.546,0,0.355140269,0
94,230,6636.732,1,0.007043169,0
77,231,6636.775,1,0.006975994,0
210,241,6637.118,1,0.007440065,0
17,251,6637.478,1,0.006849488,0
227,205,6637.53,0,0.401224136,0
168,253,6637.551,1,0.007161001,0
206,203,6637.835,0,0.497326672,0
110,103,6637.856,1,0.998962164,1
108,104,6639.036,0,0.999606788,1
312,210,6639.562,0,0.689469755,0
110,104,6639.744,0,0.999862194,1
236,188,6639.994,0,0.396993607,0
256,214,6640.07,1,0.006813753,0
319,211,6640.151,0,0.464243859,0
264,216,6640.171,0,0.218287572,0
143,207,6640.23,0,0.214463547,0
266,216,6640.248,0,0.359983325,0
309,211,6640.44,1,0.009010694,0
39,32,6640.896,1,0.008603765,0
330,38,6641.107,1,0.006762253,0
143,48,6641.463,1,0.009084277,0
299,48,6641.472,1,0.007690863,0
302,49,6641.499,1,0.007264085,0
194,208,6641.575,0,0.387163430,0
255,214,6641.653,1,0.006031650,0
318,214,6642.136,1,0.011124626,0
247,214,6642.312,1,0.012137560,0
89,77,6642.485,1,0.041527085,0
194,210,6642.734,1,0.009850229,0
111,103,6642.917,1,0.999949574,1
45,95,6643.117,1,0.009906736,0
249,214,6643.295,1,0.009055204,0
110,103,6643.299,1,0.999453008,1
111,100,6643.301,1,0.986880779,1
108,102,6643.363,1,0.996849239,1
185,102,6643.37,1,0.008451567,0
116,104,6643.443,1,0.833788097,0
317,211,6643.852,0,0.747561872,0
243,199,6644.153,1,0.009180837,0
341,217,6645.236,1,0.008332747,0
104,163,6645.521,1,0.007965517,0
321,218,6646.558,1,0.036508631,0
120,199,6646.741,0,0.707803607,0
260,205,6646.992,1,0.012049010,0
319,216,6647.015,0,0.498856068,0
287,205,6647.018,1,0.007917874,0
147,206,6647.029,1,0.009449063,0
295,206,6647.038,1,0.010079609,0
18,208,6647.107,1,0.007477466,0
277,208,6647.107,1,0.010396484,0
314,208,6647.119,1,0.166587010,0
306,210,6647.172,1,0.030052491,0
18,210,6647.178,1,0.010141310,0
232,210,6647.196,1,0.013755310,0
285,211,6647.208,1,0.008839644,0
215,214,6647.312,1,0.006537137,0
246,215,6647.346,1,0.012027472,0
336,215,6647.36,1,0.007991453,0
24,216,6647.387,1,0.007823214,0
327,217,6647.416,1,0.009373483,0
322,218,6647.453,1,0.013120418,0
330,219,6647.502,1,0.024813181,0
330,220,6647.533,1,0.018987907,0
131,220,6647.552,1,0.007447922,0
44,226,6647.736,1,0.009137886,0
27,243,6648.339,1,0.006902743,0
31,245,6648.431,1,0.005572865,0
31,247,6648.476,1,0.006036603,0
122,259,6648.929,1,0.007972498,0
316,211,6648.985,0,0.471930653,0
279,191,6649.107,0,0.692219317,0
342,256,6649.22,0,0.104018070,0
308,209,6650.265,0,0.878672659,0
279,189,6650.736,0,0.857557714,0
111,105,6650.966,0,0.999997377,1
110,105,6651.034,0,0.999795735,1
276,192,6651.194,0,0.531784952,0
299,207,6651.968,0,0.319917947,0
247,205,6652.225,0,0.369402945,0
42,226,6652.409,1,0.021406833,0
112,105,6652.622,0,0.996800065,1
43,202,6652.65,1,0.007106858,0
237,205,6652.973,0,0.370743275,0
111,104,6654.362,1,0.999998331,1
246,216,6654.459,1,0.012184068,0
141,208,6654.738,0,0.668146968,0
320,204,6655.089,0,0.408569723,0
111,105,6655.861,0,0.999947429,1
274,192,6656.126,0,0.552426398,0
269,215,6656.216,1,0.005242998,0
287,209,6657.546,0,0.324815065,0
110,104,6657.735,1,0.998554170,1
294,208,6658.282,0,0.869542778,0
110,105,6658.507,0,0.999983549,1
267,216,6658.929,0,0.864808261,0
272,215,6659.111,1,0.008555992,0
109,104,6659.271,1,0.999836922,1
240,207,6659.321,1,0.038276739,0
110,103,6660.144,1,0.999995351,1
300,211,6661.104,1,0.008039513,0
111,104,6661.203,1,0.999978662,1
199,201,6661.844,1,0.007561760,0
197,204,6662.135,0,0.830944121,0
321,202,6662.155,1,0.011260401,0
112,104,6662.64,1,1.000000000,1
304,210,6663.141,1,0.012937834,0
109,103,6663.38,1,0.999597847,1
154,204,6663.678,0,0.488301516,0
110,104,6664.001,1,0.999696851,1
112,103,6664.361,1,0.999995232,1
316,200,6664.732,1,0.066449285,0
240,216,6664.879,1,0.008964773,0
335,210,6664.947,1,0.011282121,0
336,221,6664.973,1,0.016177353,0
216,193,6665.172,1,0.009040903,0
2,221,6665.791,1,0.010520797,0
108,105,6665.869,0,0.994004309,1
259,214,6666.259,1,0.011720748,0
327,211,6666.378,1,0.011027161,0
109,106,6667.333,0,0.999975324,1
110,105,6667.346,0,0.999983311,1
239,216,6668.593,1,0.008424593,0
192,215,6669.819,0,0.282172143,0
199,207,6669.973,1,0.006945933,0
246,214,6670.041,1,0.012212929,0
192,208,6670.201,0,0.796507835,0
182,200,6670.312,0,0.825851679,0
192,200,6670.531,1,0.009966599,0
259,212,6670.679,0,0.861977577,0
319,214,6670.789,1,0.035206258,0
203,64,6670.882,1,0.047532093,0
199,69,6671.056,1,0.008721449,0
320,214,6671.276,1,0.008333649,0
331,174,6671.28,1,0.007814887,0
243,214,6671.453,1,0.008870747,0
200,211,6671.78,1,0.008273785,0
313,213,6672.198,1,0.012003793,0
108,103,6672.26,1,0.999817431,1
109,104,6672.282,1,0.999360263,1
259,216,6672.439,0,0.333700329,0
258,212,6672.526,0,0.496405512,0
343,258,6672.65,1,0.006830936,0
342,210,6673.781,1,0.008232530,0
315,152,6673.991,1,0.008499686,0
318,213,6674.198,1,0.011149001,0
344,214,6674.457,0,0.902718544,1
340,174,6674.756,1,0.010706407,0
64,221,6674.876,1,0.012308796,0
288,209,6675.07,0,0.341329664,0
337,210,6675.44,1,0.007870296,0
110,106,6675.649,0,0.999861956,1
241,200,6675.673,1,0.019879181,0
111,106,6675.758,0,0.999998450,1
314,205,6675.854,1,0.007606384,0
300,206,6675.892,1,0.029458903,0
297,206,6675.902,1,0.009724007,0
288,202,6675.918,0,0.375116229,0
239,207,6675.919,1,0.008695758,0
341,207,6675.927,1,0.007476090,0
151,207,6675.938,1,0.009269056,0
341,210,6676.022,1,0.008164646,0
343,210,6676.031,1,0.006415850,0
293,211,6676.059,1,0.008277851,0
287,211,6676.073,1,0.012888864,0
293,212,6676.098,1,0.006597596,0
243,212,6676.104,1,0.006488697,0
296,212,6676.12,1,0.007103326,0
247,216,6676.136,1,0.008525454,0
317,214,6676.164,1,0.006023987,0
313,214,6676.184,1,0.009417144,0
242,216,6676.237,1,0.007461248,0
242,217,6676.269,1,0.006908832,0
111,104,6676.299,1,0.994358242,1
159,218,6676.325,1,0.007516434,0
26,219,6676.358,1,0.007096818,0
334,221,6676.439,1,0.006845466,0
334,222,6676.45,1,0.007212881,0
84,237,6676.982,1,0.008065137,0
302,208,6677.186,0,0.321861684,0
238,205,6677.236,0,0.400636435,0
35,247,6677.335,1,0.006861919,0
242,206,6677.365,0,0.499931693,0
344,258,6677.715,1,0.006595331,0
200,224,6678.117,1,0.009621213,0
320,208,6678.261,1,0.011215852,0
242,200,6678.379,1,0.710678399,0
327,213,6678.552,0,0.901584983,1
290,210,6680.224,0,0.544652879,0
244,198,6680.247,0,0.728630543,0
342,30,6680.83,1,0.006980107,0
338,210,6682.061,1,0.010882657,0
254,67,6682.139,1,0.033489015,0
326,71,6682.274,1,0.010306812,0
112,106,6682.302,0,1.000000000,1
329,221,6682.423,1,0.010783784,0
227,201,6682.476,0,0.863555193,0
208,82,6682.675,1,0.046582364,0
111,106,6682.686,0,1.000000000,1
19,216,6683.114,0,0.013085550,0
77,96,6683.156,1,0.009936330,0
176,102,6683.365,1,0.009443525,0
108,104,6683.43,1,0.991160214,1
111,105,6683.469,1,0.999997139,1
242,207,6683.542,1,0.015192744,0
204,80,6684.596,1,0.008924466,0
18,216,6684.649,1,0.011200400,0
110,106,6684.691,0,0.999994397,1
340,183,6684.881,1,0.008416634,0
245,214,6685.414,1,0.008467201,0
243,200,6685.466,1,0.016747028,0
343,182,6686.212,1,0.011893366,0
21,215,6686.218,1,0.012046093,0
341,183,6686.219,1,0.031678617,0
341,184,6686.255,1,0.010580773,0
217,194,6686.428,1,0.013125867,0
181,192,6686.543,1,0.011527513,0
304,215,6686.646,1,0.011145548,0
316,212,6686.714,0,0.888950288,0
23,216,6686.791,1,0.012046932,0
315,200,6686.822,1,0.011436854,0
246,200,6686.831,1,0.013045994,0
328,203,6686.953,1,0.011095488,0
312,204,6686.982,1,0.011439954,0
263,206,6687.034,1,0.007947157,0
198,207,6687.052,1,0.006740888,0
243,208,6687.105,1,0.016460152,0
254,214,6687.131,1,0.007866700,0
250,212,6687.255,1,0.008516109,0
321,214,6687.318,1,0.007313349,0
263,214,6687.329,1,0.008087420,0
221,216,6687.387,1,0.006288478,0
77,216,6687.402,1,0.007384124,0
314,211,6687.663,0,0.382017374,0
169,210,6688.155,0,0.248765722,0
253,209,6688.321,0,0.644776523,0
250,208,6689.482,0,0.492921501,0
341,214,6690.096,0,0.902186334,1
127,207,6691.702,0,0.189128324,0
133,209,6691.707,0,0.299517006,0
343,214,6691.719,0,0.445863605,0
29,209,6691.859,1,0.007446441,0
296,251,6691.995,0,0.047777269,0
240,206,6692.187,0,0.931886137,1
228,206,6692.208,0,0.058976330,0
318,200,6692.264,1,0.008710610,0
110,105,6692.348,1,0.999741852,1
219,205,6692.456,0,0.398028642,0
301,183,6692.631,0,0.372474402,0
295,251,6692.668,0,0.015020539,0
229,206,6692.717,0,0.106298596,0
243,205,6692.842,0,0.410313874,0
181,197,6692.866,0,0.347015977,0
111,107,6692.924,0,0.998351097,1
223,201,6693.114,0,0.443833143,0
238,202,6693.362,0,0.540468872,0
24,215,6693.373,0,0.034847714,0
111,105,6693.799,1,0.999974608,1
109,105,6693.827,1,0.999888420,1
236,208,6694.146,1,0.075555973,0
21,213,6694.174,0,0.538715005,0
222,192,6694.184,1,0.018453017,0
25,215,6694.302,0,0.121268295,0
21,214,6694.404,0,0.858314395,0
308,205,6694.412,1,0.011481086,0
239,208,6695.665,1,0.475609392,0
309,204,6696.061,1,0.014435269,0
238,208,6696.784,1,0.237033039,0
343,258,6696.824,0,0.034485854,0
272,215,6696.967,1,0.045213800,0
266,192,6697.257,0,0.651961148,0
342,259,6697.576,1,0.026801994,0
310,210,6697.772,0,0.500110269,0
109,107,6697.89,0,0.996496499,1
112,105,6698.448,1,0.999722183,1
117,107,6699.335,1,0.865884006,0
224,193,6699.588,1,0.009403591,0
224,206,6699.968,0,0.382125825,0
201,194,6700.36,1,0.009802205,0
336,214,6700.512,0,0.490540057,0
112,107,6700.602,0,0.996238351,1
331,213,6701.237,0,0.419346571,0
243,217,6701.41,1,0.008129433,0
111,106,6702.356,1,0.999999523,1
339,205,6702.391,0,0.894724607,0
111,107,6702.472,0,0.999721706,1
318,214,6703.238,1,0.007811859,0
112,106,6703.442,1,0.999475658,1
229,211,6703.993,1,0.007629971,0
101,189,6704.124,1,0.007258159,0
32,48,6704.134,1,0.008841761,0
267,203,6704.354,1,0.008147304,0
240,208,6704.865,1,0.009215642,0
271,206,6706.204,1,0.011837304,0
342,206,6706.217,0,0.896622181,0
239,214,6706.479,1,0.012093473,0
288,206,6707.955,1,0.008122265,0
236,214,6708.142,1,0.008342742,0
223,203,6708.289,1,0.022853948,0
111,106,6708.455,1,0.999994993,1
244,186,6708.64,1,0.009461890,0
67,186,6708.848,0,0.213178590,0
335,220,6709.004,1,0.010228351,0
110,107,6709.379,0,0.999951601,1
329,24,6709.47,1,0.006656888,0
252,37,6709.946,1,0.008078596,0
271,215,6710.288,1,0.011484506,0
93,58,6710.661,1,0.046548229,0
342,259,6710.935,1,0.010143129,0
295,252,6712.56,1,0.011830997,0
89,112,6712.569,1,0.011100766,0
298,253,6712.791,1,0.009060426,0
342,197,6712.896,1,0.010845327,0
24,214,6712.915,0,0.355388194,0
122,126,6713.069,1,0.203662679,0
120,132,6713.271,1,0.010963061,0
294,252,6713.46,1,0.011279616,0
344,211,6713.46,1,0.184840739,0
202,206,6713.562,0,0.678655207,0
345,215,6714.129,1,0.010726102,0
264,202,6714.137,1,0.012120735,0
89,160,6714.266,1,0.013602494,0
341,173,6714.733,1,0.010679203,0
336,175,6714.787,1,0.032568030,0
335,175,6714.796,1,0.034007046,0
285,178,6714.894,1,0.013179868,0
148,188,6714.91,1,0.015639942,0
74,181,6715.012,1,0.008298745,0
137,208,6715.311,0,0.259370267,0
148,191,6715.361,1,0.008257941,0
270,202,6715.372,1,0.008198491,0
159,192,6715.398,1,0.008556599,0
184,193,6715.43,1,0.016215418,0
185,193,6715.442,1,0.007363368,0
224,194,6715.465,1,0.008605290,0
203,194,6715.482,1,0.010004788,0
320,200,6715.67,1,0.007427806,0
188,200,6715.679,1,0.006836512,0
129,202,6715.742,1,0.007356965,0
293,202,6715.747,1,0.007789664,0
135,202,6715.758,1,0.007361581,0
263,204,6715.802,1,0.013990267,0
262,204,6715.818,1,0.024676003,0
128,204,6715.825,1,0.007291041,0
248,209,6715.999,1,0.008208998,0
226,211,6716.065,1,0.008606352,0
251,212,6716.102,1,0.007922635,0
230,213,6716.133,1,0.008408695,0
256,214,6716.182,1,0.008657746,0
316,214,6716.194,1,0.008190307,0
335,213,6719.445,0,0.394330859,0
200,196,6719.465,0,0.380907893,0
111,106,6720.267,1,0.994823933,1
263,20,6720.479,1,0.007041305,0
108,105,6721.257,1,0.987799168,1
231,206,6723.003,0,0.380114138,0
84,103,6723.405,1,0.012804477,0
110,106,6723.503,1,0.998938501,1
223,199,6724.473,1,0.008349980,0
109,108,6724.496,0,0.996453643,1
236,206,6724.514,0,0.304782867,0
266,213,6724.526,0,0.367336601,0
39,151,6725.093,1,0.007514279,0
299,254,6725.618,1,0.007828453,0
315,174,6725.904,1,0.007852400,0
323,175,6725.947,1,0.008012941,0
111,108,6726.015,0,0.986872315,1
239,183,6726.233,1,0.017257586,0
290,212,6726.256,1,0.011353810,0
331,206,6726.432,0,0.893753171,0
220,192,6726.563,1,0.017281987,0
208,194,6726.622,1,0.011218116,0
200,194,6726.634,1,0.010397957,0
271,195,6726.648,1,0.012298174,0
316,201,6726.856,1,0.011410235,0
329,203,6726.923,1,0.011079164,0
188,205,6726.995,1,0.010280245,0
312,205,6727.025,1,0.008567985,0
268,206,6727.037,1,0.008961791,0
299,206,6727.044,1,0.012266670,0
201,198,6727.101,0,0.606954217,0
151,208,6727.132,1,0.015416024,0
328,210,6727.172,1,0.008486808,0
333,211,6727.204,1,0.007558879,0
341,211,6727.218,1,0.008302623,0
344,212,6727.24,1,0.256954223,0
229,212,6727.246,1,0.009368245,0
248,213,6727.284,1,0.020698329,0
232,214,6727.319,1,0.008044975,0
261,215,6727.345,1,0.026146680,0
244,215,6727.346,1,0.016488694,0
239,206,6727.405,0,0.651104808,0
327,218,6727.463,1,0.007373258,0
330,220,6727.533,1,0.016243108,0
333,221,6727.563,1,0.010086615,0
29,243,6728.345,1,0.007252392,0
294,252,6728.653,1,0.018707393,0
111,107,6728.81,1,0.999999762,1
112,108,6728.977,0,0.999998927,1
113,109,6729.967,0,0.999953747,1
261,212,6730.359,0,0.868561864,0
257,205,6731.004,0,0.368316352,0
203,210,6731.422,0,0.399201393,0
108,200,6733.513,0,0.219241366,0
265,200,6733.897,0,0.554336488,0
53,218,6734.0,0,0.568813980,0
25,213,6735.467,1,0.007114952,0
264,200,6735.563,0,0.550708532,0
241,202,6735.885,0,0.473756760,0
285,213,6736.019,0,0.343122333,0
268,208,6736.542,1,0.008488950,0
288,208,6736.976,1,0.008505904,0
215,200,6737.081,0,0.411422104,0
217,205,6737.277,0,0.364139557,0
339,258,6738.117,0,0.127158105,0
344,214,6739.152,0,0.462783605,0
113,107,6739.728,1,0.996356130,1
320,197,6740.476,0,0.615306497,0
101,198,6740.686,0,0.212967128,0
315,196,6740.843,0,0.510264397,0
244,202,6741.95,0,0.641286731,0
341,202,6741.997,0,0.450842589,0
25,215,6742.031,0,0.555540323,0
144,207,6742.359,1,0.013571869,0
316,198,6742.391,0,0.711508334,0
111,109,6742.543,0,0.816945553,0
27,214,6743.886,1,0.014951340,0
235,202,6744.32,0,0.835869133,0
319,196,6744.338,0,0.714510322,0
314,198,6744.517,0,0.733161628,0
200,212,6744.641,1,0.010419990,0
288,211,6744.653,1,0.010408564,0
218,201,6745.155,0,0.732796907,0
24,216,6745.657,0,0.329252362,0
22,216,6745.692,1,0.102665715,0
112,109,6746.018,0,0.816663742,0
291,207,6746.225,1,0.011534133,0
256,205,6746.244,0,0.860328197,0
266,208,6746.416,1,0.011838133,0
260,199,6746.611,0,0.856990337,0
252,202,6746.821,0,0.858373284,0
261,204,6747.559,1,0.008866543,0
341,207,6748.329,0,0.495056868,0
225,194,6748.561,1,0.008408572,0
111,109,6748.997,0,0.999683261,1
112,108,6749.3,1,0.997604609,1
250,22,6749.399,1,0.007315492,0
232,202,6750.233,0,0.862621903,0
199,243,6750.257,1,0.009381283,0
337,254,6750.438,1,0.010245985,0
111,108,6750.672,1,0.999999762,1
110,107,6750.723,1,0.997954607,1
216,62,6750.821,1,0.047321815,0
110,109,6751.153,0,0.999430597,1
206,87,6751.689,1,0.008861935,0
329,221,6751.802,1,0.007818666,0
94,93,6751.903,1,0.005181118,0
32,48,6752.098,1,0.008878338,0
285,211,6752.353,1,0.020743655,0
322,107,6752.391,1,0.008261363,0
165,109,6752.481,1,0.009988313,0
177,116,6752.719,1,0.008372738,0
281,139,6753.523,1,0.005868762,0
282,140,6753.564,1,0.006970677,0
160,199,6753.926,1,0.008499360,0
162,156,6754.123,1,0.025600715,0
178,172,6754.69,1,0.013484055,0
60,180,6754.966,1,0.012848722,0
72,183,6755.082,1,0.008155840,0
144,188,6755.267,1,0.009074740,0
193,192,6755.4,1,0.008431933,0
295,208,6755.548,1,0.007572184,0
226,198,6755.612,1,0.008449086,0
300,205,6755.848,1,0.006208637,0
270,205,6755.857,1,0.009292762,0
187,205,6755.867,1,0.008320109,0
254,206,6755.88,1,0.008703337,0
160,210,6756.027,1,0.008515606,0
224,212,6756.103,1,0.007541967,0
293,213,6756.135,1,0.007541982,0
263,215,6756.212,1,0.007984738,0
341,215,6756.222,1,0.007873644,0
310,216,6756.233,1,0.007498567,0
106,216,6756.239,1,0.008398316,0
167,216,6756.239,1,0.007831182,0
308,216,6756.252,1,0.008325327,0
342,218,6756.307,1,0.008895920,0
122,219,6756.341,1,0.007294683,0
55,219,6756.362,1,0.007289491,0
342,220,6756.381,1,0.008168084,0
334,221,6756.423,1,0.007218978,0
327,222,6756.45,1,0.007302588,0
197,210,6756.533,0,0.375626415,0
312,207,6756.569,0,0.419475704,0
76,246,6757.303,1,0.007514542,0
302,207,6757.831,1,0.009290515,0
315,215,6758.784,1,0.011174168,0
223,211,6758.983,1,0.010800828,0
111,108,6759.135,1,0.992256761,1
316,4,6759.907,1,0.006386738,0
342,259,6760.083,0,0.095971398,0
191,206,6760.158,1,0.009280021,0
224,12,6760.193,1,0.007017964,0
222,12,6760.194,1,0.007195584,0
236,201,6760.503,0,0.658362329,0
184,208,6760.538,0,0.640570939,0
311,29,6760.791,1,0.007582607,0
38,221,6761.052,0,0.508270204,0
245,206,6761.389,0,0.677607417,0
204,60,6761.882,1,0.008879543,0
342,202,6762.052,0,0.892513812,0
143,212,6762.138,1,0.013196096,0
263,204,6762.457,1,0.012061459,0
109,108,6762.525,1,0.999433458,1
208,87,6762.836,1,0.046809852,0
277,88,6762.872,1,0.021010824,0
271,90,6762.945,1,0.026725670,0
344,215,6762.954,1,0.010748012,0
194,215,6763.28,0,0.286512494,0
255,206,6763.346,1,0.008031736,0
109,107,6763.537,1,0.992004335,1
111,107,6763.545,1,0.999943972,1
112,108,6763.58,1,0.999821961,1
152,209,6763.659,1,0.007875004,0
28,215,6763.786,1,0.007288474,0
320,213,6763.945,0,0.386210918,0
279,122,6764.079,1,0.011417570,0
77,182,6766.069,1,0.012945930,0
213,179,6766.098,1,0.012485689,0
302,182,6766.183,1,0.011926155,0
74,184,6766.258,1,0.012895836,0
195,184,6766.277,1,0.010713525,0
238,187,6766.388,1,0.015364924,0
102,192,6766.545,1,0.012711735,0
97,194,6766.626,1,0.012723709,0
230,198,6766.76,1,0.022958657,0
229,199,6766.786,1,0.017885981,0
231,199,6766.793,1,0.008492214,0
238,200,6766.825,1,0.013890075,0
269,205,6767.0,1,0.016266668,0
294,208,6767.098,1,0.006704530,0
296,208,6767.104,1,0.006053601,0
287,208,6767.11,1,0.008240360,0
208,208,6767.122,1,0.009435032,0
154,209,6767.145,1,0.008254536,0
158,210,6767.182,1,0.008205089,0
46,222,6767.2,0,0.143733144,0
286,211,6767.232,1,0.007757961,0
301,212,6767.261,1,0.008015481,0
264,216,6767.388,1,0.007995653,0
192,188,6767.966,0,0.391012132,0
11,240,6768.234,1,0.006850892,0
270,202,6768.265,0,0.504176795,0
115,110,6768.428,0,0.986894011,1
111,110,6768.555,0,0.994731545,1
113,110,6768.857,0,0.999925494,1
248,202,6768.862,0,0.488084674,0
113,109,6769.763,1,0.999925852,1
342,198,6772.073,0,0.613505960,0
269,189,6772.985,1,0.011470948,0
236,200,6774.541,1,0.014199954,0
229,207,6774.742,0,0.854293764,0
270,208,6774.753,1,0.011786698,0
64,221,6775.497,1,0.033056229,0
67,217,6775.524,0,0.162130743,0
307,211,6775.867,1,0.365686387,0
241,208,6776.113,1,0.077282473,0
308,212,6776.169,1,0.098409653,0
306,216,6776.34,1,0.010135750,0
335,201,6777.075,0,0.867009461,0
239,207,6777.421,0,0.437132895,0
303,209,6777.496,0,0.542720675,0
20,214,6777.78,0,0.308621079,0
236,207,6777.874,0,0.518340945,0
324,193,6778.354,0,0.879036069,0
327,201,6778.463,0,0.581728518,0
21,216,6778.521,1,0.012034120,0
323,198,6779.27,0,0.534524560,0
310,209,6779.374,1,0.004222155,0
326,201,6779.579,0,0.421973139,0
111,110,6780.411,0,0.999931574,1
263,211,6780.629,0,0.341810375,0
304,208,6780.741,1,0.022199785,0
313,214,6780.961,1,0.008346795,0
316,212,6781.175,0,0.383415848,0
313,210,6781.218,1,0.270714283,0
112,109,6781.26,1,0.999807298,1
338,202,6781.37,0,0.703374147,0
327,199,6781.417,0,0.794092119,0
265,216,6781.781,1,0.009949670,0
273,201,6781.831,0,0.368331403,0
308,209,6781.891,1,0.026787860,0
339,259,6782.517,0,0.117323451,0
256,208,6783.003,0,0.367862552,0
311,208,6783.239,0,0.530002534,0
324,202,6783.333,0,0.460699290,0
312,210,6784.027,1,0.538310111,0
164,200,6784.215,0,0.337826282,0
314,208,6784.586,0,0.476402938,0
207,189,6786.281,0,0.875937402,0
339,209,6787.697,1,0.007271784,0
307,216,6787.823,1,0.007734089,0
54,224,6788.036,0,0.130533189,0
344,209,6788.039,1,0.008865034,0
256,212,6788.083,1,0.008122630,0
312,212,6788.396,0,0.375098705,0
112,111,6788.532,0,0.999383330,1
343,213,6788.744,0,0.026418839,0
114,111,6788.877,0,0.999742210,1
341,213,6788.935,0,0.025131106,0
344,213,6788.986,0,0.031295303,0
303,217,6789.408,1,0.009078459,0
8,34,6789.822,1,0.008724794,0
229,66,6790.96,1,0.045715429,0
215,77,6791.341,1,0.008677585,0
272,208,6791.611,1,0.016250324,0
68,87,6791.685,1,0.005532257,0
32,48,6792.525,1,0.008797094,0
275,183,6792.709,0,0.518320858,0
128,117,6792.749,1,0.017109228,0
113,111,6792.866,0,0.999999881,1
90,248,6792.982,1,0.008636899,0
222,136,6793.427,1,0.009446476,0
293,144,6793.707,1,0.010694454,0
307,145,6793.729,1,0.009060228,0
112,111,6793.773,0,0.999990821,1
157,151,6793.941,1,0.011184684,0
314,210,6794.55,1,0.011826509,0
111,111,6794.552,0,1.000000000,1
206,172,6794.692,1,0.015855419,0
316,210,6794.836,1,0.010659977,0
111,110,6794.867,1,1.000000000,1
0,182,6795.046,1,0.007340825,0
242,183,6795.085,1,0.010204517,0
327,184,6795.124,1,0.007500661,0
113,110,6795.154,1,0.999497652,1
120,190,6795.318,1,0.008175415,0
181,193,6795.423,1,0.007947184,0
199,193,6795.433,1,0.007620864,0
195,194,6795.46,1,0.007496441,0
297,197,6795.49,1,0.008154636,0
