x,y,t,p,probability,label
123,38,5597.979,0,0.167642787,0
151,111,5598.016,1,0.074749097,0
226,141,5598.02,0,0.874158621,0
333,35,5598.025,1,0.009918783,0
132,229,5598.033,1,0.335465163,0
20,108,5598.064,0,0.814722776,0
14,163,5598.071,1,0.012780727,0
214,236,5598.073,1,0.009977431,0
3,189,5598.079,1,0.010420128,0
110,113,5598.095,1,0.804352522,0
13,139,5598.1,1,0.012745261,0
7,124,5598.109,1,0.013180755,0
283,127,5598.111,0,0.757533491,0
157,149,5598.117,1,0.059680913,0
165,72,5598.128,0,0.500841558,0
255,186,5598.144,1,0.013443842,0
21,194,5598.155,1,0.007948365,0
34,95,5598.163,1,0.697386682,0
53,202,5598.169,1,0.012753243,0
111,203,5598.171,1,0.012816194,0
157,148,5598.177,1,0.062153380,0
247,95,5598.216,1,0.044639483,0
228,226,5598.219,1,0.009612239,0
120,92,5598.228,0,0.720276296,0
319,218,5598.243,1,0.010970556,0
342,132,5598.252,0,0.701479554,0
40,106,5598.257,1,0.026816456,0
285,125,5598.283,1,0.801895142,0
143,104,5598.307,1,0.079934880,0
185,72,5598.331,1,0.051279027,0
254,104,5598.333,1,0.033772718,0
176,119,5598.335,1,0.055525403,0
146,80,5598.336,0,0.564349771,0
216,13,5598.341,1,0.009789671,0
288,253,5598.342,1,0.010279993,0
313,207,5598.349,1,0.011302085,0
16,166,5598.383,1,0.012792922,0
320,9,5598.387,1,0.009871547,0
43,45,5598.393,1,0.047329430,0
171,108,5598.404,1,0.056895494,0
193,239,5598.411,1,0.010306929,0
58,134,5598.412,1,0.013644746,0
343,141,5598.414,1,0.010618663,0
82,132,5598.419,0,0.856050789,0
320,220,5598.42,1,0.010911716,0
255,119,5598.428,1,0.044492297,0
67,31,5598.432,1,0.040963236,0
241,32,5598.44,1,0.011289266,0
160,34,5598.449,1,0.046206620,0
167,131,5598.46,1,0.044713322,0
84,104,5598.462,1,0.028873365,0
67,23,5598.47,1,0.038920786,0
17,110,5598.482,1,0.013109582,0
101,39,5598.505,1,0.049105912,0
24,7,5598.506,1,0.035855409,0
116,60,5598.51,0,0.491187364,0
250,47,5598.516,1,0.013787912,0
65,96,5598.525,1,0.837547362,0
100,170,5598.538,1,0.013434991,0
90,107,5598.544,1,0.031465858,0
231,209,5598.567,1,0.013128084,0
26,121,5598.569,1,0.961301923,1
6,188,5598.583,1,0.012474577,0
81,220,5598.611,0,0.542425811,0
18,191,5598.625,1,0.007612740,0
77,87,5598.64,1,0.027437780,0
23,107,5598.642,1,0.013069812,0
39,107,5598.676,1,0.060906276,0
98,37,5598.71,1,0.047163550,0
103,27,5598.716,1,0.042817302,0
8,32,5598.724,0,0.541754305,0
268,112,5598.725,1,0.030813007,0
319,109,5598.737,1,0.011577755,0
252,31,5598.757,1,0.010872775,0
51,84,5598.775,1,0.019089147,0
342,4,5598.799,1,0.009849043,0
31,8,5598.819,1,0.036786973,0
175,196,5598.836,1,0.013347108,0
207,64,5598.866,1,0.048420884,0
286,222,5598.886,1,0.010895121,0
319,184,5598.886,1,0.011422785,0
26,123,5598.894,0,0.887717962,0
76,229,5598.905,1,0.012531443,0
177,127,5598.909,1,1.000000000,1
342,151,5598.91,0,0.815154076,0
81,172,5598.914,1,0.013338332,0
61,53,5598.948,1,0.047696885,0
325,146,5598.958,1,0.011350377,0
92,87,5598.967,1,0.045781571,0
201,61,5598.98,1,0.048155729,0
318,245,5598.987,1,0.010473271,0
152,118,5598.994,1,0.186548218,0
52,204,5599.007,0,0.158451125,0
264,45,5599.009,0,0.105827816,0
106,207,5599.018,1,0.007923614,0
152,22,5599.022,0,0.149635985,0
333,0,5599.022,1,0.006915641,0
175,168,5599.057,1,0.009340999,0
302,202,5599.113,1,0.008168563,0
241,247,5599.126,1,0.008982749,0
114,165,5599.136,0,0.313134760,0
37,191,5599.179,1,0.007840970,0
20,109,5599.199,1,0.592222929,0
134,229,5599.243,1,0.018060789,0
27,258,5599.261,0,0.142839730,0
53,254,5599.304,0,0.052779824,0
175,134,5599.337,0,0.275304198,0
186,124,5599.347,0,0.246346712,0
238,234,5599.359,1,0.008048214,0
9,161,5599.38,1,0.007462893,0
78,206,5599.389,1,0.008678578,0
297,181,5599.397,0,0.374304622,0
165,78,5599.423,0,0.246618524,0
300,180,5599.425,0,0.645587027,0
10,124,5599.453,0,0.775373459,0
51,166,5599.461,0,0.269059271,0
23,188,5599.471,0,0.220504433,0
340,129,5599.49,1,0.007201799,0
223,80,5599.492,0,0.213950172,0
320,155,5599.498,0,0.271780342,0
11,125,5599.506,1,0.832794130,0
88,188,5599.536,0,0.247048423,0
250,217,5599.571,0,0.324974537,0
258,192,5599.61,0,0.462362349,0
254,192,5599.627,1,0.138314784,0
188,216,5599.671,1,0.009395803,0
224,224,5599.686,0,0.364885360,0
129,101,5599.695,0,0.206370473,0
123,95,5599.701,0,0.206846446,0
90,248,5599.705,0,0.108831361,0
35,95,5599.719,0,0.501911819,0
43,92,5599.722,0,0.367439419,0
100,32,5599.736,0,0.223022550,0
215,224,5599.81,1,0.005499606,0
167,195,5599.845,1,0.010249657,0
102,93,5599.848,1,0.773055255,0
44,132,5599.87,1,0.014549793,0
199,65,5599.883,1,0.010332584,0
133,48,5599.919,0,0.227861047,0
132,203,5599.919,0,0.226446390,0
167,208,5599.94,0,0.262842029,0
112,70,5599.956,1,0.749065340,0
150,218,5599.962,0,0.211293057,0
283,146,5599.973,0,0.315906435,0
208,99,5600.0,0,0.211190954,0
214,239,5600.014,1,0.007892567,0
264,258,5600.018,1,0.006771530,0
165,240,5600.028,1,0.007348754,0
95,255,5600.062,0,0.041955661,0
319,212,5600.066,0,0.416734636,0
329,99,5600.093,0,0.130332038,0
121,141,5600.108,1,0.010282103,0
295,142,5600.114,1,0.013618524,0
257,244,5600.145,1,0.006936014,0
64,239,5600.192,1,0.007117704,0
40,231,5600.197,0,0.117657252,0
15,32,5600.198,1,0.033466429,0
324,140,5600.198,0,0.236181408,0
16,243,5600.238,0,0.122636594,0
219,34,5600.241,1,0.008043107,0
326,192,5600.243,1,0.301457256,0
61,247,5600.253,1,0.007153659,0
302,168,5600.263,0,0.205784231,0
319,242,5600.265,0,0.092396758,0
226,248,5600.266,0,0.043548770,0
259,197,5600.276,0,0.371473402,0
242,256,5600.277,0,0.023946382,0
150,224,5600.293,1,0.008296517,0
70,1,5600.35,0,0.151007965,0
166,32,5600.407,0,0.169785127,0
59,237,5600.424,0,0.007169339,0
289,83,5600.426,0,0.133874655,0
104,206,5600.444,1,0.007383911,0
175,208,5600.459,0,0.264962852,0
14,98,5600.459,0,0.310209870,0
182,243,5600.515,0,0.043539584,0
32,159,5600.537,1,0.011573347,0
43,166,5600.565,0,0.495353192,0
130,144,5600.577,0,0.333987862,0
175,16,5600.643,0,0.177408993,0
6,94,5600.672,0,0.343467742,0
269,210,5600.674,1,0.008074337,0
161,13,5600.683,1,0.013204318,0
32,243,5600.705,1,0.013491060,0
136,81,5600.71,1,0.010418294,0
42,55,5600.711,0,0.226023659,0
186,232,5600.73,0,0.240232244,0
15,186,5600.75,1,0.007271539,0
119,92,5600.765,1,0.011909292,0
41,225,5600.825,1,0.008693063,0
133,230,5600.881,1,0.011871196,0
88,80,5600.945,1,0.070257485,0
55,236,5601.0,1,0.007460707,0
80,73,5601.043,1,0.092771202,0
331,124,5601.074,0,0.205537573,0
189,12,5601.12,1,0.008172930,0
35,138,5601.152,1,0.008365563,0
97,39,5601.154,0,0.780876160,0
107,35,5601.161,1,0.009245836,0
47,206,5601.162,1,0.007263287,0
196,232,5601.174,1,0.242316172,0
170,168,5601.182,1,0.010920360,0
100,191,5601.203,1,0.011339854,0
111,201,5601.208,1,0.008471314,0
259,236,5601.21,0,0.156929255,0
243,224,5601.292,1,0.007666506,0
6,129,5601.303,0,0.297342569,0
319,224,5601.339,0,0.376522899,0
235,48,5601.345,1,0.010587983,0
125,210,5601.346,0,0.171890765,0
124,61,5601.348,0,0.217050999,0
277,71,5601.364,0,0.118976139,0
225,33,5601.382,1,0.074734822,0
97,40,5601.424,1,0.954547465,1
115,42,5601.435,1,0.046518352,0
45,184,5601.439,1,0.007929335,0
272,20,5601.452,1,0.009054095,0
191,217,5601.473,0,0.212377399,0
58,248,5601.488,1,0.008153811,0
136,56,5601.498,1,0.143249899,0
324,192,5601.521,0,0.820203781,0
194,230,5601.554,0,0.239245951,0
270,243,5601.559,1,0.007130669,0
54,106,5601.573,1,0.461373031,0
302,175,5601.596,0,0.393205076,0
61,14,5601.637,0,0.196677864,0
304,123,5601.685,1,0.138429105,0
202,150,5601.714,0,0.367194414,0
198,227,5601.842,0,0.405161381,0
307,20,5601.842,1,0.008409156,0
196,163,5601.852,1,0.013175818,0
187,236,5601.893,1,0.007916020,0
0,145,5601.974,1,0.007293256,0
166,248,5601.986,1,0.007884722,0
235,184,5601.987,1,0.014646455,0
161,120,5601.998,1,0.005703973,0
110,117,5602.011,0,0.910279810,1
240,139,5602.026,1,0.044593260,0
54,12,5602.03,1,0.038372759,0
243,57,5602.031,1,0.018816581,0
199,187,5602.048,1,0.010386167,0
287,200,5602.082,0,0.862980843,0
324,248,5602.094,1,0.010417414,0
72,175,5602.095,1,0.013229014,0
237,216,5602.148,0,0.844248652,0
28,156,5602.207,1,0.012998736,0
69,88,5602.223,0,0.776716411,0
61,235,5602.242,0,0.452109754,0
127,184,5602.26,1,0.013374130,0
159,168,5602.28,1,0.020506358,0
64,94,5602.294,0,0.796852469,0
53,50,5602.313,1,0.047995828,0
278,200,5602.356,0,0.860375583,0
311,70,5602.395,1,0.010930083,0
319,197,5602.433,0,0.878050447,0
55,199,5602.435,1,0.012817292,0
32,48,5602.45,1,0.040959887,0
229,34,5602.479,1,0.011950322,0
226,61,5602.504,0,1.000000000,1
243,56,5602.509,1,0.017462511,0
169,8,5602.515,1,0.011306886,0
296,225,5602.599,0,0.859231293,0
59,14,5602.622,1,0.038504828,0
321,257,5602.676,1,0.010255646,0
302,170,5602.722,1,0.032453261,0
42,207,5602.726,1,0.012580263,0
295,231,5602.727,0,0.834908247,0
33,152,5602.857,0,0.834889054,0
136,120,5602.882,1,0.063308969,0
31,240,5602.914,0,0.430152059,0
289,230,5602.93,0,0.836999536,0
48,238,5602.949,1,0.012156799,0
21,183,5602.957,0,0.570138395,0
72,19,5602.977,1,0.038903095,0
33,54,5602.989,0,0.640932679,0
222,117,5603.05,0,0.239155501,0
42,204,5603.079,0,0.157015920,0
201,22,5603.099,0,0.157838434,0
138,239,5603.175,1,0.007547905,0
77,23,5603.183,1,0.012165997,0
152,173,5603.21,0,0.381278038,0
299,236,5603.211,1,0.007409843,0
189,235,5603.238,0,0.100460254,0
274,65,5603.244,0,0.122881316,0
272,256,5603.249,0,0.035662238,0
223,226,5603.265,1,0.016263548,0
263,244,5603.303,1,0.007286179,0
192,225,5603.489,1,0.004432281,0
16,160,5603.548,0,0.312618136,0
239,190,5603.585,1,0.008974569,0
265,3,5603.612,0,0.090223968,0
325,193,5603.616,1,0.015285425,0
136,143,5603.639,0,0.391343445,0
9,34,5603.643,1,0.360520929,0
151,47,5603.654,1,0.008894192,0
151,68,5603.674,1,0.080925748,0
240,101,5603.686,1,0.126345962,0
226,61,5603.69,0,1.000000000,1
181,183,5603.716,1,0.008161941,0
7,15,5603.719,1,0.010065411,0
136,118,5603.725,1,0.019754315,0
251,202,5603.751,0,0.545979321,0
242,130,5603.804,0,0.518465340,0
327,114,5603.807,1,0.008282546,0
158,163,5603.809,0,0.401033461,0
127,168,5603.811,1,0.918559432,1
277,182,5603.813,1,0.008975757,0
37,196,5603.826,1,0.007356310,0
231,55,5603.83,1,0.015714061,0
90,189,5603.849,1,0.031989608,0
201,63,5603.859,1,0.008910263,0
15,32,5603.876,0,0.532974005,0
100,180,5603.884,1,0.007723798,0
155,255,5603.9,1,0.007904355,0
60,54,5603.91,1,0.009267755,0
190,227,5603.935,1,0.006000071,0
239,100,5603.945,1,0.255275667,0
149,64,5603.954,0,0.248435691,0
164,254,5603.98,1,0.012616743,0
199,184,5603.989,1,0.008222368,0
227,90,5603.998,1,0.243812636,0
95,69,5603.999,1,0.037319571,0
304,83,5604.024,0,0.148829073,0
293,155,5604.077,1,0.009742216,0
38,53,5604.092,0,0.218186349,0
312,191,5604.105,1,0.007822950,0
297,172,5604.108,1,0.008983306,0
4,248,5604.129,1,0.007383062,0
262,124,5604.191,1,0.009929520,0
150,218,5604.205,1,0.009048840,0
301,87,5604.235,1,0.008356889,0
187,225,5604.269,1,0.007652161,0
223,227,5604.282,1,0.022697279,0
104,92,5604.287,0,0.256005317,0
143,218,5604.292,1,0.007220664,0
280,111,5604.299,1,0.066678874,0
22,177,5604.301,1,0.008755724,0
200,15,5604.34,1,0.007941908,0
24,173,5604.366,0,0.197950825,0
30,126,5604.38,1,0.008222609,0
163,254,5604.421,1,0.009668605,0
99,71,5604.428,1,0.446537137,0
160,159,5604.433,0,0.389653772,0
222,120,5604.505,1,0.026120394,0
247,21,5604.528,0,0.117970176,0
309,195,5604.535,0,0.349808931,0
194,83,5604.553,1,0.008911733,0
206,165,5604.704,1,0.002985080,0
138,216,5604.706,1,0.007315399,0
121,254,5604.714,0,0.090274066,0
189,161,5604.773,1,0.009157340,0
272,248,5604.776,1,0.010988818,0
140,238,5604.779,1,0.008450696,0
121,255,5604.803,0,0.243746668,0
75,131,5604.836,1,0.008283262,0
45,227,5604.844,1,0.007098737,0
46,164,5604.863,1,0.015937353,0
23,107,5604.867,0,0.301058888,0
99,226,5604.914,0,0.091447689,0
157,176,5604.923,0,0.418701321,0
72,36,5604.934,1,0.119624041,0
305,80,5604.944,1,0.048330851,0
20,65,5604.947,0,0.276089877,0
15,64,5604.977,0,0.803507209,0
319,57,5604.987,0,0.136106536,0
6,31,5605.002,0,0.257150084,0
17,163,5605.068,0,0.322227240,0
105,126,5605.144,0,0.297700852,0
7,229,5605.179,1,0.007188416,0
38,215,5605.184,1,0.007122275,0
83,248,5605.194,0,0.085089199,0
328,237,5605.216,0,0.168211341,0
282,204,5605.262,0,0.367705196,0
143,224,5605.326,0,0.138634354,0
22,72,5605.35,0,0.408656508,0
125,167,5605.356,0,0.333895802,0
207,64,5605.366,0,0.154529229,0
236,32,5605.39,0,0.114146091,0
279,254,5605.396,0,0.036265299,0
0,70,5605.431,0,0.324878871,0
101,109,5605.459,0,0.501197577,0
96,231,5605.547,1,0.008352993,0
288,232,5605.547,0,0.284936905,0
104,76,5605.575,0,0.239974380,0
164,258,5605.625,0,0.040719375,0
32,47,5605.626,1,0.010549568,0
265,155,5605.63,0,0.364209414,0
329,147,5605.634,0,0.218785927,0
244,192,5605.647,0,0.435506970,0
111,180,5605.672,0,0.330594271,0
6,232,5605.687,1,0.011083720,0
34,60,5605.788,0,0.281529725,0
268,113,5605.815,1,0.009294523,0
317,186,5605.855,0,0.359879673,0
115,231,5605.9,1,0.007430367,0
330,207,5605.91,0,0.489851058,0
283,35,5605.916,0,0.089706309,0
95,148,5605.956,0,0.360912889,0
290,12,5605.966,0,0.089389354,0
228,247,5605.971,0,0.099478520,0
292,215,5605.987,0,0.333869576,0
30,224,5605.996,0,0.228489548,0
159,240,5606.009,0,0.413546860,0
107,181,5606.032,0,0.800960183,0
246,107,5606.034,0,0.703300893,0
7,35,5606.036,0,0.567111611,0
135,230,5606.039,0,0.491774678,0
99,231,5606.061,0,0.015551217,0
254,192,5606.068,0,0.853051901,0
94,206,5606.091,1,0.012874306,0
338,248,5606.094,0,0.159520403,0
309,32,5606.099,1,0.010348443,0
317,204,5606.116,0,0.881905913,0
169,3,5606.116,0,0.289771080,0
340,206,5606.162,0,0.892112434,0
151,229,5606.169,0,0.525359154,0
8,239,5606.219,1,0.011801815,0
100,115,5606.24,0,0.823382199,0
24,233,5606.242,0,0.476546288,0
26,240,5606.254,0,0.442901701,0
125,98,5606.262,0,0.747082472,0
189,223,5606.278,1,0.010211893,0
161,258,5606.308,1,0.013193729,0
291,199,5606.318,0,0.863431454,0
64,231,5606.408,0,0.489475399,0
128,162,5606.411,1,0.017721409,0
54,107,5606.42,0,0.713643730,0
177,127,5606.453,0,0.842271149,0
10,136,5606.455,1,0.012864013,0
224,231,5606.457,0,0.166565627,0
178,215,5606.508,1,0.012884025,0
147,143,5606.516,1,0.036745872,0
70,76,5606.52,1,0.036626041,0
98,230,5606.537,1,0.032538489,0
49,247,5606.548,1,0.012039988,0
196,43,5606.564,1,0.028381392,0
45,136,5606.597,0,0.858223021,0
192,228,5606.617,1,0.008039901,0
103,170,5606.629,0,0.847174227,0
181,7,5606.661,1,0.010296689,0
68,80,5606.67,0,0.740557492,0
336,248,5606.69,0,0.095499292,0
245,14,5606.691,1,0.010307191,0
65,71,5606.701,1,0.034079205,0
307,20,5606.707,0,0.161867544,0
31,240,5606.708,1,0.012822102,0
202,246,5606.73,1,0.009376237,0
29,228,5606.739,1,0.007031541,0
47,92,5606.784,1,0.016699299,0
52,210,5606.818,0,0.570447564,0
194,230,5606.879,1,0.009079827,0
300,180,5606.883,1,0.012033140,0
166,32,5606.89,1,0.044673052,0
332,232,5606.893,1,0.010627558,0
121,163,5606.894,1,0.015323311,0
143,106,5606.907,1,0.079236805,0
41,8,5606.929,1,0.037685063,0
51,104,5606.932,1,0.840608418,0
139,29,5606.945,1,0.044678409,0
246,256,5606.947,1,0.008256771,0
316,55,5606.952,0,0.273181945,0
137,30,5606.997,1,0.044696767,0
151,135,5606.998,1,0.049430568,0
45,89,5607.004,0,0.296092510,0
214,68,5607.042,1,0.290567786,0
256,104,5607.044,0,0.352589339,0
112,80,5607.049,1,0.787594259,0
265,39,5607.055,1,0.122625262,0
175,196,5607.101,0,0.633352518,0
229,225,5607.104,1,0.011511279,0
200,238,5607.14,1,0.027233185,0
336,41,5607.21,1,0.024641907,0
88,202,5607.243,1,0.012176638,0
71,26,5607.252,1,0.695658624,0
251,23,5607.254,0,0.130294412,0
258,206,5607.276,1,0.024691403,0
73,139,5607.408,0,0.430746496,0
335,150,5607.421,1,0.013376062,0
305,35,5607.423,1,0.011278929,0
271,159,5607.423,0,0.761292160,0
28,104,5607.43,1,0.013556097,0
268,217,5607.432,1,0.008979621,0
92,222,5607.433,1,0.010238387,0
340,186,5607.433,1,0.010226030,0
230,88,5607.443,0,0.308513999,0
272,20,5607.459,1,0.128786534,0
70,254,5607.498,0,0.126556754,0
126,162,5607.506,0,0.631424069,0
51,207,5607.558,1,0.038569126,0
41,231,5607.585,1,0.023855267,0
201,238,5607.619,0,0.034880072,0
33,32,5607.623,1,0.011694602,0
22,236,5607.639,1,0.007142021,0
22,47,5607.64,1,0.946469426,1
258,199,5607.669,0,0.595920920,0
229,256,5607.677,1,0.019482801,0
50,254,5607.689,1,0.007357501,0
145,210,5607.689,0,0.492722869,0
229,250,5607.718,0,0.048726380,0
207,68,5607.719,1,0.012499490,0
292,205,5607.768,0,0.870825052,0
16,213,5607.774,1,0.008859187,0
270,234,5607.787,0,0.077130727,0
272,119,5607.816,0,0.332054257,0
44,8,5607.876,0,0.363651067,0
189,72,5607.879,1,0.701207399,0
72,250,5607.896,0,0.067464456,0
290,205,5607.931,1,0.356238455,0
151,137,5607.978,1,0.643347681,0
67,224,5607.98,1,0.011666401,0
157,228,5607.984,1,0.008352737,0
21,208,5607.997,1,0.007161395,0
269,108,5608.013,0,0.424170643,0
78,256,5608.02,1,0.012859819,0
165,252,5608.059,0,0.074673928,0
216,253,5608.07,0,0.055345267,0
70,151,5608.079,1,0.028051428,0
52,123,5608.079,0,0.275122255,0
44,132,5608.114,0,0.298205316,0
61,84,5608.115,1,0.100331187,0
274,20,5608.125,1,0.030358836,0
283,246,5608.127,1,0.007124754,0
290,56,5608.163,0,0.150437295,0
227,231,5608.164,1,0.022057420,0
344,44,5608.199,0,0.113069817,0
198,226,5608.215,1,0.010585685,0
20,214,5608.243,1,0.015844788,0
49,205,5608.256,1,0.007986113,0
87,245,5608.256,0,0.134012207,0
200,70,5608.312,1,0.041170608,0
226,87,5608.318,1,0.124897145,0
332,192,5608.319,1,0.009768172,0
191,34,5608.341,1,0.239970207,0
54,194,5608.349,0,0.247813448,0
42,137,5608.352,0,0.411945909,0
304,191,5608.401,1,0.012561996,0
87,108,5608.405,1,0.023825832,0
260,198,5608.407,0,0.845913172,0
208,83,5608.42,1,0.701370478,0
156,220,5608.425,0,0.255358487,0
151,196,5608.445,1,0.049453128,0
15,62,5608.483,0,0.776292145,0
59,134,5608.501,1,0.504069984,0
192,15,5608.505,1,0.027588276,0
84,112,5608.511,1,0.016707571,0
222,231,5608.55,0,0.313995659,0
86,227,5608.564,0,0.904565930,1
220,227,5608.599,1,0.012260877,0
53,252,5608.604,1,0.010531649,0
207,23,5608.629,0,0.182283223,0
51,252,5608.656,1,0.012960531,0
159,234,5608.664,0,0.147163600,0
226,61,5608.691,1,0.919636846,1
229,55,5608.746,1,0.023891788,0
93,251,5608.786,0,0.211363330,0
1,228,5608.791,0,0.394691020,0
187,35,5608.795,1,0.493085206,0
215,196,5608.821,1,0.005393310,0
152,10,5608.844,0,0.205288708,0
264,240,5608.846,0,0.618276477,0
120,136,5608.865,0,0.464631200,0
342,197,5608.874,0,0.600343227,0
67,23,5608.876,0,0.253220111,0
229,196,5608.906,1,0.022198699,0
199,178,5608.936,0,0.665200710,0
57,183,5608.979,0,0.215159163,0
71,169,5609.037,0,0.317714125,0
151,195,5609.05,1,0.021042105,0
197,242,5609.064,1,0.005861678,0
297,129,5609.093,0,0.273583382,0
62,134,5609.101,0,0.612955928,0
136,112,5609.107,0,0.304393977,0
31,8,5609.117,0,0.206095740,0
125,180,5609.15,1,0.012830730,0
14,150,5609.168,1,0.008994435,0
191,226,5609.191,1,0.007340300,0
198,136,5609.217,0,0.552874267,0
91,2,5609.227,0,0.265298426,0
34,3,5609.243,1,0.365360469,0
21,232,5609.304,0,0.159218550,0
100,238,5609.305,1,0.009871729,0
4,174,5609.333,1,0.010769805,0
23,18,5609.348,0,0.990035713,1
1,167,5609.349,0,0.241825134,0
20,47,5609.352,0,0.834647000,0
61,185,5609.361,1,0.024390146,0
183,36,5609.396,0,0.214299172,0
329,164,5609.397,1,0.015819104,0
80,169,5609.403,0,0.343593836,0
6,159,5609.419,1,0.010700150,0
87,222,5609.452,0,0.161713704,0
270,239,5609.461,1,0.009856462,0
194,219,5609.484,0,0.469364494,0
344,232,5609.509,0,0.564780593,0
92,190,5609.516,1,0.035164587,0
133,138,5609.524,1,0.067971572,0
197,158,5609.545,0,0.402935892,0
280,16,5609.547,0,0.098844729,0
67,172,5609.567,1,0.021671401,0
270,236,5609.57,0,0.158700526,0
303,98,5609.588,0,0.213602290,0
28,228,5609.604,1,0.033410214,0
229,52,5609.604,0,0.194685251,0
185,72,5609.641,0,0.233610317,0
313,171,5609.642,0,0.395444661,0
39,133,5609.73,1,0.030770589,0
337,196,5609.765,0,0.530273259,0
243,256,5609.767,1,0.008548536,0
342,244,5609.778,1,0.012087488,0
43,81,5609.805,0,0.264570296,0
300,214,5609.849,0,0.616849422,0
2,175,5609.853,1,0.009089408,0
243,96,5609.87,1,0.014203825,0
243,232,5609.87,0,0.246338546,0
126,62,5609.883,0,0.368711084,0
104,257,5609.906,1,0.010700746,0
230,13,5609.913,0,0.221282482,0
238,27,5609.929,0,0.172478974,0
192,96,5609.982,1,0.024553174,0
0,206,5609.996,0,0.310470611,0
6,223,5610.01,1,0.012023675,0
336,152,5610.014,0,0.828858078,0
40,120,5610.014,1,0.014096539,0
56,95,5610.02,1,0.018296156,0
42,235,5610.09,0,0.469916493,0
22,241,5610.168,0,0.437501997,0
284,232,5610.213,1,0.010692804,0
64,188,5610.268,1,0.013016923,0
11,194,5610.291,0,0.552144229,0
32,48,5610.299,1,0.220994219,0
237,159,5610.341,1,0.033122182,0
7,41,5610.343,0,0.612037241,0
7,48,5610.354,1,0.020892549,0
199,222,5610.356,1,0.009697265,0
29,228,5610.382,0,0.023715142,0
2,24,5610.39,0,0.507713974,0
176,195,5610.398,0,0.832607567,0
183,112,5610.419,0,0.800005794,0
303,207,5610.419,0,0.871171534,0
200,224,5610.423,1,0.009264271,0
83,172,5610.443,1,0.694515109,0
169,109,5610.451,1,0.058847174,0
231,211,5610.487,1,0.012223236,0
323,251,5610.489,1,0.010366044,0
84,219,5610.493,1,0.012745872,0
263,227,5610.513,1,0.010990529,0
100,229,5610.514,1,0.012486048,0
184,210,5610.516,1,0.011459323,0
324,175,5610.517,1,0.011267434,0
181,214,5610.536,1,0.012292874,0
81,172,5610.608,0,0.899314880,0
223,16,5610.613,0,0.241563618,0
13,166,5610.648,0,0.726901174,0
263,6,5610.653,1,0.010111690,0
286,226,5610.665,0,0.327549726,0
51,250,5610.672,1,0.012928344,0
184,216,5610.681,0,0.694929302,0
218,156,5610.717,1,0.042818520,0
19,23,5610.808,0,0.464541674,0
243,258,5610.861,1,0.013406434,0
57,176,5610.865,0,0.745954394,0
119,4,5610.927,1,0.037226140,0
237,196,5610.936,1,0.014490950,0
5,202,5610.954,0,0.536639214,0
56,122,5610.999,1,0.015529258,0
190,230,5611.048,1,0.006416386,0
242,256,5611.056,0,0.281605542,0
214,68,5611.075,0,0.177814960,0
204,230,5611.079,1,0.006799032,0
154,63,5611.119,1,0.859034538,0
144,194,5611.177,0,0.405004859,0
318,108,5611.205,1,0.008598609,0
104,155,5611.21,1,0.008631116,0
214,214,5611.221,0,0.301032156,0
0,163,5611.23,1,0.029077709,0
101,232,5611.309,0,0.101245150,0
288,203,5611.347,1,0.008839385,0
219,191,5611.355,1,0.006016942,0
328,210,5611.361,1,0.007895006,0
243,257,5611.436,1,0.009042758,0
179,118,5611.45,1,0.010389795,0
114,36,5611.454,1,0.009537573,0
49,21,5611.496,1,0.010584972,0
73,54,5611.522,1,0.008583549,0
145,197,5611.531,1,0.010108292,0
264,166,5611.533,1,0.009901770,0
135,182,5611.639,1,0.007997098,0
55,250,5611.714,0,0.167574987,0
97,168,5611.734,1,0.009039531,0
140,15,5611.756,0,0.144164592,0
60,93,5611.759,0,0.319444805,0
5,194,5611.783,0,0.146735668,0
18,48,5611.821,0,0.289626151,0
161,38,5611.828,1,0.414351523,0
324,39,5611.893,0,0.080758549,0
25,191,5611.943,1,0.007944793,0
144,80,5611.971,0,0.202552065,0
260,224,5611.976,0,0.271286637,0
65,158,5611.976,0,0.379179299,0
311,181,5612.153,1,0.007750189,0
23,18,5612.173,0,0.725780070,0
128,84,5612.22,1,0.010989637,0
196,248,5612.22,0,0.043949883,0
159,85,5612.231,1,0.029454697,0
71,216,5612.273,1,0.007200292,0
183,224,5612.377,1,0.007126106,0
177,127,5612.386,1,0.998612046,1
306,205,5612.425,0,0.416229755,0
109,186,5612.443,0,0.269275755,0
177,5,5612.48,1,0.008178489,0
256,2,5612.515,0,0.112602577,0
134,178,5612.526,0,0.393242389,0
52,55,5612.529,0,0.211054802,0
56,252,5612.535,0,0.078745864,0
25,45,5612.55,0,0.241277814,0
255,219,5612.591,1,0.014193547,0
216,157,5612.619,0,0.322928935,0
110,190,5612.643,0,0.376149386,0
245,228,5612.661,0,0.151859865,0
333,216,5612.707,0,0.404580742,0
53,254,5612.712,1,0.008550868,0
331,70,5612.719,0,0.104896493,0
264,232,5612.731,0,0.219105497,0
163,35,5612.752,1,0.189403012,0
173,258,5612.774,0,0.031662636,0
314,110,5612.774,0,0.165492237,0
319,177,5612.781,1,0.007708121,0
295,231,5612.818,1,0.007096204,0
339,220,5612.864,0,0.400273621,0
101,164,5612.865,0,0.336596310,0
121,0,5612.885,0,0.146631107,0
245,225,5612.893,1,0.070356697,0
8,232,5612.908,1,0.008879093,0
267,24,5612.909,1,0.015586413,0
65,3,5612.925,1,0.009517787,0
61,53,5612.941,0,0.198251873,0
