x,y,t,p,probability,label
80,189,7479.182,1,0.009366919,0
297,196,7479.417,1,0.010315123,0
297,198,7479.489,1,0.007290320,0
192,201,7479.584,1,0.008892503,0
56,208,7479.839,1,0.009705845,0
184,216,7480.133,1,0.009680520,0
61,221,7480.316,1,0.008388830,0
63,229,7480.584,1,0.008607008,0
116,239,7480.952,1,0.009227640,0
248,240,7480.963,1,0.011238243,0
248,241,7480.996,1,0.005800778,0
89,106,7481.06,1,0.919668257,1
46,246,7481.18,1,0.009158075,0
32,247,7481.216,1,0.008082876,0
96,252,7481.41,1,0.009443344,0
73,51,7502.038,1,0.046150964,0
204,4,7503.214,1,0.006652838,0
84,7,7503.298,1,0.009575431,0
219,7,7503.302,1,0.006387607,0
199,7,7503.319,1,0.006380378,0
275,10,7503.408,1,0.006667860,0
280,12,7503.483,1,0.006545841,0
305,28,7504.036,1,0.006803699,0
337,62,7505.248,1,0.006729854,0
78,72,7505.588,1,0.008808915,0
116,85,7506.045,1,0.060684852,0
208,87,7506.116,1,0.048723195,0
119,88,7506.17,1,0.088681363,0
120,89,7506.199,1,0.109286718,0
328,90,7506.234,1,0.010538549,0
127,91,7506.263,1,0.055704881,0
20,95,7506.396,1,0.015833780,0
253,101,7506.615,1,0.042342920,0
123,102,7506.65,1,0.068292387,0
248,103,7506.705,1,0.044513822,0
88,104,7506.718,1,0.037698586,0
98,104,7506.727,1,0.042979583,0
228,104,7506.736,1,0.044712216,0
102,106,7506.781,1,0.045531049,0
48,106,7506.794,1,0.018423075,0
218,111,7506.959,1,0.045939375,0
129,112,7507.025,1,0.005946628,0
152,116,7507.142,1,0.005847463,0
304,118,7507.214,1,0.008641567,0
309,120,7507.297,1,0.008341397,0
305,122,7507.374,1,0.008725816,0
57,124,7507.434,1,0.009721614,0
198,125,7507.46,1,0.009096858,0
343,128,7507.563,1,0.007251908,0
221,128,7507.579,1,0.009429727,0
338,132,7507.726,1,0.007447611,0
185,133,7507.747,1,0.008700014,0
90,108,7508.214,0,0.987256646,1
63,150,7508.344,1,0.009280496,0
252,151,7508.375,1,0.009473512,0
44,152,7508.404,1,0.009415057,0
223,152,7508.429,1,0.009204415,0
91,108,7508.485,0,0.995565593,1
53,155,7508.514,1,0.008910297,0
278,159,7508.681,1,0.010373780,0
102,162,7508.761,1,0.009671948,0
232,164,7508.836,1,0.009548237,0
229,165,7508.872,1,0.008616008,0
178,167,7508.944,1,0.009924529,0
159,168,7508.969,1,0.011163361,0
59,175,7509.24,1,0.008766756,0
250,179,7509.365,1,0.009649238,0
252,180,7509.395,1,0.010924166,0
170,183,7509.503,1,0.009354816,0
10,136,7509.774,1,0.009135637,0
87,107,7509.862,0,0.979595661,1
91,106,7510.084,1,0.938660383,1
139,216,7510.667,1,0.014574358,0
167,232,7511.236,1,0.010417754,0
164,242,7511.586,1,0.011188123,0
60,243,7511.621,1,0.009781992,0
142,244,7511.663,1,0.009600466,0
89,107,7511.697,1,0.988351285,1
330,252,7511.937,1,0.008425569,0
330,253,7511.975,1,0.006551270,0
123,3,7512.626,1,0.008834919,0
229,4,7512.635,1,0.006470151,0
220,6,7512.705,1,0.006556023,0
240,6,7512.712,1,0.006475109,0
89,6,7512.728,1,0.009383668,0
319,10,7512.847,1,0.006333431,0
327,11,7512.902,1,0.006507500,0
42,13,7512.957,1,0.009277182,0
298,14,7513.004,1,0.007568905,0
32,15,7513.045,1,0.009202702,0
174,16,7513.062,1,0.008097593,0
117,16,7513.081,1,0.009669325,0
294,18,7513.149,1,0.006609313,0
218,19,7513.162,1,0.006650579,0
116,20,7513.198,1,0.009663219,0
135,20,7513.206,1,0.009634672,0
293,22,7513.277,1,0.007342722,0
1,22,7513.297,1,0.009227758,0
142,23,7513.304,1,0.009895017,0
129,23,7513.31,1,0.009453032,0
72,24,7513.346,1,0.009464948,0
42,26,7513.424,1,0.009332844,0
295,30,7513.552,1,0.007456944,0
240,30,7513.575,1,0.007757499,0
209,37,7513.799,1,0.009351967,0
189,40,7513.904,1,0.011565070,0
309,40,7513.924,1,0.007629221,0
32,48,7513.946,1,0.008928114,0
180,44,7514.063,1,0.049546912,0
126,45,7514.083,1,0.048895750,0
294,48,7514.187,1,0.010488260,0
310,49,7514.227,1,0.010212785,0
93,63,7514.716,1,0.048451509,0
162,71,7514.998,1,0.050475143,0
262,76,7515.188,1,0.009387352,0
282,78,7515.26,1,0.009898125,0
55,80,7515.317,1,0.006196251,0
240,83,7515.426,1,0.009648577,0
54,85,7515.49,1,0.005063031,0
79,91,7515.717,1,0.004426701,0
140,95,7515.851,1,0.010766026,0
16,96,7515.882,1,0.009963568,0
220,99,7515.985,1,0.009301467,0
89,106,7516.229,1,0.948564649,1
263,115,7516.558,1,0.008866563,0
184,118,7516.684,1,0.009072000,0
1,134,7517.227,1,0.009212446,0
141,143,7517.541,1,0.013008093,0
256,150,7517.789,1,0.009499487,0
14,152,7517.868,1,0.009354555,0
246,160,7518.147,1,0.028922724,0
257,165,7518.322,1,0.020729193,0
58,168,7518.445,1,0.014615546,0
301,173,7518.6,1,0.011864588,0
16,180,7518.846,1,0.013973490,0
191,198,7519.474,1,0.008422044,0
89,107,7520.284,1,0.985475957,1
43,222,7520.339,1,0.008135345,0
103,224,7520.397,1,0.008397613,0
328,245,7521.156,1,0.006901341,0
95,247,7521.229,1,0.008117709,0
90,107,7522.206,1,0.039811354,0
88,108,7539.876,0,0.972415328,1
88,107,7540.757,1,0.971229553,1
212,2,7543.135,1,0.006335811,0
61,8,7543.325,1,0.009282894,0
55,23,7543.861,1,0.008785501,0
237,31,7544.144,1,0.007771555,0
304,37,7544.364,1,0.007240517,0
223,54,7544.959,1,0.009220937,0
89,109,7545.298,0,0.975446522,1
326,71,7545.548,1,0.006937827,0
97,71,7545.557,1,0.009019810,0
31,79,7545.836,1,0.010293460,0
204,80,7545.868,1,0.009217139,0
168,80,7545.873,1,0.009546149,0
29,80,7545.894,1,0.014348667,0
136,84,7546.01,1,0.054417849,0
239,85,7546.046,1,0.044576168,0
151,86,7546.103,1,0.055146329,0
176,87,7546.119,1,0.109581701,0
174,87,7546.128,1,0.139504939,0
90,107,7546.27,1,0.039826229,0
130,92,7546.301,1,0.056277815,0
162,93,7546.348,1,0.055106878,0
229,95,7546.405,1,0.044689085,0
12,98,7546.512,1,0.014593799,0
284,99,7546.55,1,0.016066516,0
65,103,7546.696,1,0.025611991,0
55,104,7546.721,1,0.021002440,0
279,118,7547.225,1,0.009401312,0
220,125,7547.473,1,0.009564534,0
4,128,7547.565,1,0.008917796,0
304,132,7547.724,1,0.008595825,0
177,140,7548.006,1,0.005138119,0
158,148,7548.28,1,0.012949081,0
166,159,7548.681,1,0.011758218,0
254,163,7548.798,1,0.009968885,0
336,165,7548.869,1,0.007425493,0
250,166,7548.908,1,0.009668965,0
248,167,7548.955,1,0.011697452,0
327,168,7548.984,1,0.007467985,0
10,136,7549.127,1,0.009641121,0
112,188,7549.696,1,0.009116290,0
8,202,7550.182,1,0.013543394,0
168,204,7550.246,1,0.014085092,0
139,206,7550.314,1,0.015226956,0
218,208,7550.386,1,0.015708892,0
244,213,7550.563,1,0.012039540,0
296,245,7551.688,1,0.007080816,0
248,253,7551.976,1,0.006203770,0
279,4,7552.648,1,0.006519419,0
309,5,7552.686,1,0.006443363,0
200,224,7552.983,1,0.008655368,0
321,16,7553.055,1,0.006809237,0
154,17,7553.092,1,0.010195336,0
329,19,7553.177,1,0.006459811,0
335,21,7553.237,1,0.006343374,0
323,22,7553.271,1,0.006512711,0
217,23,7553.31,1,0.007214603,0
166,24,7553.34,1,0.009757409,0
249,26,7553.411,1,0.007286504,0
8,31,7553.609,1,0.009217466,0
239,36,7553.767,1,0.008680370,0
31,39,7553.874,1,0.008855094,0
236,40,7553.909,1,0.009006389,0
235,46,7554.127,1,0.015875855,0
139,47,7554.15,1,0.048320059,0
238,47,7554.157,1,0.015575194,0
86,47,7554.17,1,0.047241192,0
46,48,7554.196,1,0.046825226,0
45,54,7554.404,1,0.048026551,0
339,55,7554.442,1,0.009838120,0
207,62,7554.681,1,0.048597358,0
199,64,7554.75,1,0.048697334,0
204,64,7554.778,1,0.048566207,0
143,66,7554.819,1,0.050417673,0
3,66,7554.826,1,0.016010387,0
307,67,7554.856,1,0.010707549,0
311,68,7554.893,1,0.010543707,0
204,70,7554.962,1,0.100186504,0
79,70,7554.969,1,0.048293356,0
205,70,7554.989,1,0.105278574,0
5,71,7555.004,1,0.011733470,0
69,72,7555.038,1,0.007004021,0
69,73,7555.068,1,0.013333771,0
216,75,7555.138,1,0.009058367,0
119,76,7555.18,1,0.009126935,0
66,78,7555.242,1,0.008905056,0
154,80,7555.313,1,0.009565700,0
162,86,7555.531,1,0.009661307,0
32,48,7555.812,1,0.008975188,0
93,96,7555.882,1,0.004979788,0
67,96,7555.894,1,0.010264513,0
90,109,7556.079,0,0.971685231,1
82,102,7556.105,1,0.010788047,0
89,103,7556.129,1,0.662760317,0
96,109,7556.352,1,0.016608693,0
208,111,7556.408,1,0.009298760,0
61,117,7556.629,1,0.010617991,0
241,120,7556.73,1,0.009819753,0
242,125,7556.909,1,0.009799877,0
35,127,7556.975,1,0.009191661,0
160,134,7557.217,1,0.007556933,0
101,136,7557.294,1,0.012172274,0
344,143,7557.547,1,0.007174911,0
261,156,7557.999,1,0.009974558,0
256,157,7558.037,1,0.025005726,0
139,190,7559.211,1,0.010347481,0
105,203,7559.664,1,0.010559005,0
227,208,7559.847,1,0.008681565,0
118,230,7560.611,1,0.009681315,0
150,231,7560.65,1,0.010723678,0
4,234,7560.751,1,0.008410273,0
8,237,7560.874,1,0.008579537,0
84,239,7560.923,1,0.008978366,0
88,108,7566.605,1,0.038135823,0
89,108,7570.26,1,0.433158100,0
90,109,7570.956,0,0.902288139,1
239,21,7583.786,1,0.007107407,0
239,23,7583.86,1,0.006950760,0
89,107,7584.548,1,0.984958649,1
134,47,7584.711,1,0.009190449,0
24,52,7584.885,1,0.008729842,0
309,53,7584.937,1,0.007137144,0
31,54,7584.953,1,0.008541471,0
17,54,7584.959,1,0.008590654,0
94,57,7585.058,1,0.009342963,0
96,58,7585.091,1,0.009777447,0
89,62,7585.233,1,0.009430876,0
104,62,7585.244,1,0.009168574,0
234,63,7585.272,1,0.009792579,0
226,64,7585.327,1,0.009479438,0
88,109,7585.354,0,0.992600858,1
102,71,7585.565,1,0.008974735,0
247,72,7585.588,1,0.009733098,0
242,78,7585.801,1,0.010203880,0
288,80,7585.871,1,0.009428920,0
91,108,7585.878,1,0.983908594,1
12,85,7586.05,1,0.015931332,0
82,104,7586.72,1,0.035407335,0
90,106,7586.786,1,0.039458640,0
294,107,7586.847,1,0.012946972,0
89,112,7586.994,1,0.037271958,0
0,116,7587.159,1,0.009803743,0
62,119,7587.241,1,0.013754565,0
34,119,7587.247,1,0.009695058,0
242,120,7587.298,1,0.009398541,0
208,123,7587.387,1,0.009416111,0
345,128,7587.567,1,0.007287655,0
345,129,7587.612,1,0.007999118,0
129,132,7587.711,1,0.016352395,0
24,140,7587.992,1,0.009494153,0
256,141,7588.029,1,0.009491409,0
39,144,7588.125,1,0.009002028,0
201,149,7588.321,1,0.009255057,0
169,151,7588.381,1,0.011341148,0
206,151,7588.393,1,0.009570856,0
200,152,7588.412,1,0.009517261,0
215,156,7588.547,1,0.008924031,0
202,156,7588.558,1,0.009001374,0
90,159,7588.653,1,0.009635044,0
303,160,7588.691,1,0.008400003,0
41,160,7588.704,1,0.009228486,0
297,164,7588.845,1,0.008648423,0
267,165,7588.868,1,0.009616653,0
10,136,7589.018,1,0.009877664,0
184,174,7589.186,1,0.009329564,0
184,176,7589.26,1,0.009865331,0
339,179,7589.368,1,0.007435904,0
247,185,7589.598,1,0.010171410,0
329,186,7589.617,1,0.008565187,0
91,110,7590.73,0,0.825654924,0
32,242,7591.578,1,0.008717394,0
210,2,7592.581,1,0.006402872,0
239,3,7592.605,1,0.006475201,0
192,4,7592.637,1,0.006480872,0
82,4,7592.648,1,0.009562796,0
286,12,7592.923,1,0.006801242,0
76,13,7592.953,1,0.009642473,0
268,15,7593.022,1,0.006587743,0
40,15,7593.027,1,0.009310554,0
195,15,7593.035,1,0.007031920,0
183,19,7593.166,1,0.008444401,0
234,22,7593.277,1,0.007341325,0
293,24,7593.336,1,0.007695633,0
40,26,7593.413,1,0.009305448,0
329,28,7593.481,1,0.007412178,0
191,28,7593.491,1,0.008513049,0
67,30,7593.556,1,0.009443040,0
2,32,7593.633,1,0.009162049,0
85,34,7593.717,1,0.009557069,0
111,38,7593.846,1,0.009491064,0
266,39,7593.869,1,0.007694526,0
247,39,7593.878,1,0.009002225,0
214,44,7594.066,1,0.021104096,0
184,48,7594.186,1,0.049080465,0
192,51,7594.296,1,0.048804089,0
177,58,7594.541,1,0.048629563,0
182,63,7594.72,1,0.048671849,0
10,64,7594.753,1,0.019098910,0
255,67,7594.859,1,0.027034549,0
112,77,7595.221,1,0.009142010,0
108,83,7595.425,1,0.009279912,0
230,93,7595.788,1,0.009404873,0
269,98,7595.964,1,0.010289647,0
9,100,7596.023,1,0.009507233,0
13,102,7596.106,1,0.009588518,0
212,104,7596.16,1,0.010513891,0
209,104,7596.172,1,0.007823602,0
209,106,7596.233,1,0.006919004,0
183,114,7596.526,1,0.006023122,0
183,118,7596.656,1,0.006189112,0
249,121,7596.765,1,0.009620572,0
75,139,7597.404,1,0.009924909,0
191,150,7597.789,1,0.008681298,0
244,151,7597.824,1,0.009521680,0
189,168,7598.429,1,0.013754760,0
154,175,7598.681,1,0.019939644,0
1,182,7598.919,1,0.013726399,0
235,200,7599.553,1,0.009609388,0
160,212,7599.993,1,0.009861955,0
39,213,7600.013,1,0.008305538,0
260,222,7600.322,1,0.007983760,0
89,109,7600.623,1,0.997722805,1
90,108,7601.154,1,0.995618105,1
49,254,7601.451,1,0.009872288,0
51,254,7601.477,1,0.009617646,0
87,108,7601.573,1,0.968491018,1
72,259,7601.649,1,0.007887998,0
90,110,7606.844,0,0.993478060,1
88,108,7608.533,1,0.990037680,1
89,109,7610.346,1,0.998800874,1
88,109,7610.962,1,0.999598563,1
89,110,7611.059,0,0.994982719,1
240,3,7623.166,1,0.006455750,0
47,5,7623.242,1,0.008948376,0
39,13,7623.502,1,0.008723036,0
34,13,7623.513,1,0.006907634,0
33,13,7623.53,1,0.004134565,0
232,14,7623.563,1,0.006495949,0
159,21,7623.797,1,0.009364145,0
148,23,7623.866,1,0.009328965,0
28,28,7624.055,1,0.008883068,0
223,32,7624.176,1,0.008072347,0
141,39,7624.429,1,0.008778063,0
70,48,7624.742,1,0.008888213,0
24,52,7624.882,1,0.008737080,0
311,70,7625.519,1,0.007975199,0
312,74,7625.66,1,0.007933711,0
279,76,7625.734,1,0.010898446,0
255,79,7625.837,1,0.009135343,0
119,80,7625.869,1,0.010250241,0
11,83,7625.984,1,0.010816617,0
210,87,7626.121,1,0.048888825,0
331,88,7626.16,1,0.010440755,0
327,92,7626.307,1,0.009772450,0
237,93,7626.328,1,0.044607379,0
257,94,7626.382,1,0.037904397,0
166,102,7626.649,1,0.052107345,0
329,103,7626.679,1,0.010663038,0
184,106,7626.782,1,0.048288673,0
115,106,7626.798,1,0.055659689,0
13,108,7626.859,1,0.014057104,0
253,110,7626.932,1,0.042995676,0
248,112,7627.017,1,0.009435585,0
103,119,7627.259,1,0.013868597,0
16,128,7627.565,1,0.009063521,0
88,110,7628.128,0,0.991356611,1
23,151,7628.399,1,0.008667447,0
79,154,7628.475,1,0.009328142,0
0,156,7628.551,1,0.008984316,0
62,157,7628.608,1,0.009218612,0
315,158,7628.614,1,0.008191248,0
313,159,7628.657,1,0.007618571,0
200,167,7628.936,1,0.006766580,0
37,167,7628.948,1,0.008580040,0
32,168,7628.989,1,0.008758142,0
36,173,7629.15,1,0.008663846,0
97,176,7629.276,1,0.009212525,0
299,186,7629.604,1,0.007184847,0
297,186,7629.63,1,0.007667798,0
2,198,7630.056,1,0.013528241,0
22,206,7630.32,1,0.013624853,0
143,207,7630.353,1,0.015622655,0
59,217,7630.71,1,0.013815094,0
86,244,7631.673,1,0.008480050,0
53,255,7632.044,1,0.007859278,0
211,2,7632.562,1,0.006589952,0
207,6,7632.712,1,0.006178481,0
21,7,7632.737,1,0.008518235,0
112,7,7632.745,1,0.007825342,0
108,8,7632.784,1,0.009345819,0
116,8,7632.784,1,0.007830760,0
116,11,7632.883,1,0.004307761,0
11,12,7632.915,1,0.008479757,0
39,14,7632.99,1,0.008712213,0
46,15,7633.023,1,0.009298062,0
54,15,7633.035,1,0.009242177,0
207,17,7633.091,1,0.006733722,0
333,18,7633.131,1,0.006587082,0
279,21,7633.237,1,0.007027364,0
328,23,7633.319,1,0.006431835,0
333,24,7633.347,1,0.006574843,0
111,24,7633.358,1,0.009486014,0
262,31,7633.586,1,0.007192048,0
16,31,7633.613,1,0.009231778,0
0,32,7633.629,1,0.009010638,0
181,34,7633.693,1,0.010126793,0
158,36,7633.762,1,0.009332620,0
177,40,7633.917,1,0.009317668,0
170,48,7634.188,1,0.048884310,0
55,53,7634.364,1,0.047307555,0
312,54,7634.399,1,0.010186611,0
212,62,7634.68,1,0.047973901,0
248,62,7634.694,1,0.027781555,0
89,72,7635.039,1,0.008647299,0
57,74,7635.129,1,0.008395699,0
188,80,7635.318,1,0.009148518,0
231,102,7636.093,1,0.009472027,0
298,104,7636.16,1,0.008723590,0
322,108,7636.312,1,0.007441569,0
331,109,7636.344,1,0.007508665,0
295,110,7636.374,1,0.008798729,0
220,110,7636.383,1,0.009434689,0
80,112,7636.444,1,0.012852792,0
192,115,7636.565,1,0.009134937,0
287,119,7636.697,1,0.009788969,0
214,131,7637.11,1,0.009962393,0
120,143,7637.543,1,0.012589215,0
294,145,7637.613,1,0.008728019,0
296,146,7637.656,1,0.009001327,0
303,147,7637.706,1,0.008563706,0
216,150,7637.787,1,0.009642442,0
145,158,7638.069,1,0.027692428,0
90,160,7638.145,1,0.015357155,0
93,162,7638.212,1,0.015339544,0
96,164,7638.294,1,0.012616470,0
55,166,7638.369,1,0.014623583,0
120,168,7638.417,1,0.018949728,0
92,168,7638.433,1,0.013127886,0
93,171,7638.536,1,0.014972628,0
187,188,7639.128,1,0.009306046,0
39,188,7639.141,1,0.009047065,0
232,191,7639.234,1,0.010096462,0
166,206,7639.764,1,0.009743665,0
157,208,7639.831,1,0.010338691,0
306,228,7640.542,1,0.007512874,0
112,234,7640.752,1,0.009809401,0
90,111,7641.011,0,0.996492088,1
88,109,7641.263,1,0.999973297,1
88,111,7641.558,0,0.999299765,1
89,109,7642.031,1,1.000000000,1
89,111,7642.705,0,0.999052823,1
91,111,7643.881,0,0.994018674,1
90,109,7644.929,1,0.998855352,1
88,110,7652.191,1,0.999306202,1
87,109,7652.25,1,0.999144077,1
90,110,7655.627,1,0.998937905,1
165,8,7663.325,1,0.007984100,0
309,10,7663.404,1,0.008040969,0
309,11,7663.438,1,0.008961440,0
159,16,7663.622,1,0.009729831,0
31,19,7663.719,1,0.008614407,0
158,20,7663.778,1,0.010032998,0
58,22,7663.827,1,0.009090959,0
285,28,7664.043,1,0.006860880,0
184,31,7664.14,1,0.009567841,0
296,31,7664.167,1,0.007144186,0
223,32,7664.172,1,0.008037369,0
119,32,7664.181,1,0.009981859,0
112,32,7664.192,1,0.009876838,0
248,44,7664.604,1,0.009011550,0
320,51,7664.843,1,0.006952208,0
288,54,7664.95,1,0.007956482,0
28,55,7664.983,1,0.008938330,0
63,56,7665.035,1,0.008998783,0
92,63,7665.274,1,0.009051046,0
257,70,7665.525,1,0.009367153,0
32,48,7666.133,1,0.046917737,0
131,92,7666.299,1,0.056280818,0
193,107,7666.842,1,0.048722222,0
73,109,7666.892,1,0.028191661,0
91,109,7666.903,1,0.040264137,0
298,110,7666.945,1,0.012397047,0
284,111,7666.964,1,0.016725801,0
136,118,7667.207,1,0.010899418,0
336,118,7667.217,1,0.007251815,0
46,118,7667.23,1,0.010093278,0
39,120,7667.28,1,0.009551637,0
77,120,7667.296,1,0.011628471,0
161,121,7667.319,1,0.004709215,0
248,122,7667.376,1,0.009379268,0
233,125,7667.455,1,0.008426330,0
236,125,7667.467,1,0.009211250,0
26,127,7667.533,1,0.009275657,0
294,128,7667.56,1,0.009366622,0
156,131,7667.673,1,0.007767452,0
78,133,7667.738,1,0.010713348,0
134,135,7667.825,1,0.014874379,0
160,142,7668.054,1,0.014581976,0
183,144,7668.131,1,0.009269857,0
180,145,7668.166,1,0.004839860,0
248,151,7668.383,1,0.009411913,0
45,152,7668.411,1,0.008974951,0
269,157,7668.592,1,0.009564691,0
213,158,7668.638,1,0.008953376,0
262,171,7669.098,1,0.010026398,0
300,196,7669.964,1,0.007961916,0
69,239,7671.477,1,0.009354679,0
303,14,7672.992,1,0.006687537,0
31,15,7673.022,1,0.008833002,0
223,15,7673.033,1,0.007232473,0
319,20,7673.199,1,0.007338302,0
81,22,7673.273,1,0.009532596,0
198,24,7673.344,1,0.007305834,0
235,28,7673.49,1,0.008402514,0
232,32,7673.623,1,0.008328855,0
264,45,7674.083,1,0.011732232,0
115,53,7674.364,1,0.048043966,0
256,61,7674.658,1,0.021005267,0
183,67,7674.859,1,0.048913594,0
119,70,7674.963,1,0.049814485,0
218,80,7675.318,1,0.008970707,0
224,88,7675.607,1,0.009347108,0
172,92,7675.738,1,0.009319289,0
302,95,7675.851,1,0.008583262,0
90,112,7676.069,0,0.999955297,1
244,103,7676.127,1,0.009696953,0
93,107,7676.271,1,0.927067041,1
319,111,7676.409,1,0.007723407,0
89,112,7676.52,0,0.999499559,1
268,120,7676.736,1,0.009043629,0
63,127,7676.979,1,0.010142018,0
284,130,7677.082,1,0.010209560,0
48,152,7677.877,1,0.009122875,0
201,158,7678.086,1,0.035825759,0
132,173,7678.617,1,0.020635823,0
119,194,7679.336,1,0.008722423,0
341,195,7679.387,1,0.007469316,0
295,200,7679.559,1,0.008232363,0
247,200,7679.576,1,0.008984732,0
44,213,7680.014,1,0.008366192,0
206,214,7680.046,1,0.004616379,0
153,215,7680.078,1,0.009038134,0
53,219,7680.22,1,0.008142673,0
327,220,7680.272,1,0.007454114,0
274,221,7680.297,1,0.007916964,0
183,224,7680.393,1,0.007252245,0
180,224,7680.404,1,0.009075924,0
176,246,7681.171,1,0.008382407,0
91,112,7683.734,0,0.994938731,1
89,112,7685.078,0,0.999574721,1
89,111,7686.507,1,0.999986053,1
87,110,7686.678,1,0.037012126,0
90,112,7688.435,0,0.996983111,1
89,112,7694.049,0,0.828315377,0
89,111,7696.233,1,0.999884963,1
89,110,7697.055,1,0.996232688,1
127,7,7703.303,1,0.008790502,0
178,24,7703.903,1,0.008472768,0
180,31,7704.15,1,0.010530303,0
128,159,7704.158,1,0.012234139,0
82,44,7704.599,1,0.009001357,0
87,48,7704.737,1,0.008688392,0
262,48,7704.746,1,0.008763997,0
279,52,7704.888,1,0.008218627,0
275,54,7704.967,1,0.008411649,0
174,55,7704.991,1,0.009243609,0
80,56,7705.023,1,0.008933449,0
121,56,7705.03,1,0.010615502,0
12,56,7705.04,1,0.004608255,0
119,57,7705.06,1,0.009268547,0
13,58,7705.116,1,0.009980964,0
15,59,7705.137,1,0.008861591,0
52,61,7705.207,1,0.009091870,0
276,63,7705.27,1,0.008594460,0
269,63,7705.287,1,0.009759740,0
167,66,7705.38,1,0.010053987,0
64,67,7705.412,1,0.009086248,0
342,69,7705.5,1,0.006455533,0
241,70,7705.528,1,0.009646276,0
156,72,7705.587,1,0.009399008,0
138,72,7705.601,1,0.009298690,0
198,78,7705.807,1,0.009111200,0
144,79,7705.834,1,0.010494972,0
55,83,7705.991,1,0.003813474,0
275,84,7706.012,1,0.013565793,0
271,84,7706.023,1,0.025527406,0
289,85,7706.043,1,0.013290004,0
204,85,7706.052,1,0.048233498,0
264,85,7706.066,1,0.029256739,0
150,87,7706.129,1,0.055293590,0
199,88,7706.172,1,0.048055984,0
66,89,7706.18,1,0.027461993,0
26,93,7706.332,1,0.016571360,0
31,95,7706.395,1,0.016912971,0
104,96,7706.428,1,0.051372141,0
100,99,7706.538,1,0.057166841,0
78,102,7706.64,1,0.033369407,0
138,102,7706.653,1,0.084839620,0
103,103,7706.682,1,0.046439942,0
28,103,7706.692,1,0.015851162,0
216,110,7706.949,1,0.046483196,0
206,118,7707.218,1,0.009292810,0
162,120,7707.28,1,0.004642099,0
262,124,7707.416,1,0.009451813,0
167,126,7707.501,1,0.009654110,0
166,127,7707.521,1,0.009230827,0
287,134,7707.799,1,0.010375919,0
271,135,7707.824,1,0.011178337,0
247,152,7708.413,1,0.009094817,0
285,165,7708.881,1,0.009256444,0
24,167,7708.945,1,0.009294320,0
15,172,7709.12,1,0.009261776,0
335,181,7709.453,1,0.007750600,0
163,184,7709.533,1,0.008340967,0
162,185,7709.572,1,0.010876971,0
79,190,7709.766,1,0.009338842,0
142,200,7710.112,1,0.016097218,0
24,207,7710.348,1,0.013632174,0
165,230,7711.16,1,0.009227648,0
36,256,7712.088,1,0.008647925,0
200,5,7712.697,1,0.006620584,0
253,7,7712.755,1,0.006357890,0
19,14,7713.0,1,0.008760717,0
175,24,7713.345,1,0.009343859,0
128,26,7713.412,1,0.010035741,0
191,29,7713.516,1,0.008356540,0
2,30,7713.553,1,0.009120865,0
238,32,7713.634,1,0.007863943,0
205,34,7713.697,1,0.009070908,0
114,38,7713.852,1,0.009798535,0
112,39,7713.873,1,0.011099270,0
231,40,7713.915,1,0.009602820,0
32,48,7714.009,1,0.046922579,0
291,43,7714.014,1,0.010519031,0
191,46,7714.117,1,0.040004972,0
278,47,7714.155,1,0.011120178,0
141,50,7714.258,1,0.048165675,0
38,52,7714.326,1,0.047254030,0
29,52,7714.336,1,0.042638794,0
148,52,7714.349,1,0.038704317,0
147,53,7714.373,1,0.087228954,0
142,56,7714.478,1,0.048639480,0
122,59,7714.584,1,0.048560005,0
44,62,7714.68,1,0.040236596,0
11,62,7714.687,1,0.023559624,0
272,70,7714.966,1,0.017572256,0
128,72,7715.03,1,0.009338515,0
277,76,7715.173,1,0.010096004,0
84,78,7715.247,1,0.008816712,0
92,79,7715.28,1,0.009178461,0
213,88,7715.612,1,0.008780739,0
303,95,7715.844,1,0.008419022,0
24,96,7715.885,1,0.010379793,0
95,96,7715.894,1,0.004697556,0
186,104,7716.177,1,0.008896639,0
91,111,7716.407,1,0.993381023,1
184,111,7716.42,1,0.007303320,0
184,112,7716.445,1,0.018606829,0
146,114,7716.522,1,0.005852030,0
310,134,7717.225,1,0.008483923,0
123,135,7717.259,1,0.013555306,0
204,80,7717.303,1,0.008989000,0
89,113,7717.591,0,0.990176380,1
205,163,7718.245,1,0.035777934,0
336,167,7718.403,1,0.010563834,0
273,168,7718.427,1,0.015701763,0
178,174,7718.649,1,0.013095628,0
52,181,7718.878,1,0.014348329,0
143,191,7719.259,1,0.011128209,0
224,194,7719.341,1,0.009285205,0
115,208,7719.836,1,0.008819855,0
230,238,7720.907,1,0.006656772,0
89,112,7725.554,1,0.994948387,1
89,113,7726.604,0,0.999685407,1
89,111,7728.715,1,0.997607946,1
87,111,7730.385,1,0.999230981,1
89,112,7733.872,1,0.991019189,1
91,113,7735.118,0,0.998871624,1
99,8,7743.334,1,0.009297645,0
172,16,7743.615,1,0.008031720,0
68,16,7743.638,1,0.009262542,0
67,43,7744.57,1,0.008627416,0
64,44,7744.601,1,0.008998657,0
231,45,7744.651,1,0.009216944,0
314,48,7744.746,1,0.007118786,0
331,0,7744.76,1,0.006504372,0
316,56,7745.034,1,0.006936926,0
70,64,7745.301,1,0.008893347,0
90,111,7745.321,1,0.991222620,1
226,65,7745.349,1,0.009429651,0
67,70,7745.518,1,0.008801432,0
151,70,7745.529,1,0.009644699,0
39,73,7745.631,1,0.006797989,0
