x,y,t,p,probability,label
126,62,7329.733,1,0.008924221,0
70,77,7330.241000000002,1,0.038690686,0
138,91,7330.732000000004,1,0.056492005,0
298,104,7331.192000000003,1,0.008549167,0
304,105,7331.222000000002,1,0.008545361,0
254,107,7331.297000000006,1,0.009349038,0
66,108,7331.342000000004,1,0.011967659,0
302,110,7331.431000000004,1,0.008755911,0
157,118,7331.687000000005,1,0.005384637,0
176,127,7332.006000000001,1,0.009594779,0
174,141,7332.501000000004,1,0.004942920,0
323,142,7332.539000000004,1,0.007950038,0
157,149,7332.7850000000035,1,0.013346688,0
157,151,7332.847000000002,1,0.014398296,0
116,160,7333.189000000006,1,0.010563045,0
85,174,7333.665000000001,1,0.009225142,0
343,182,7333.961000000003,1,0.007958372,0
96,194,7334.391000000003,1,0.014070141,0
160,199,7334.543000000005,1,0.015415379,0
49,206,7334.809000000001,1,0.013673280,0
95,148,7338.801000000007,0,0.876672208,0
94,149,7343.716,1,0.976287723,1
96,148,7350.714,0,0.876541913,0
39,201,7351.717000000004,0,0.992519617,1
255,202,7352.403000000006,0,0.749731779,0
38,201,7355.668000000005,0,0.996756256,1
40,200,7357.566000000006,0,0.986614645,1
182,6,7358.337000000007,1,0.009828839,0
96,148,7358.356,0,0.876542747,0
25,30,7359.178,1,0.008770959,0
298,34,7359.333000000006,1,0.006897578,0
80,39,7359.498,1,0.008999136,0
39,200,7359.510000000002,0,0.993117213,1
37,49,7359.856,1,0.008546985,0
312,86,7361.166000000005,1,0.008024829,0
332,104,7361.7980000000025,1,0.007494997,0
219,144,7363.198000000004,1,0.009103274,0
93,149,7363.380000000005,1,0.965252638,1
37,167,7364.007000000005,1,0.008428992,0
39,172,7364.192000000003,1,0.007157070,0
39,175,7364.2980000000025,1,0.007225379,0
242,187,7364.719000000005,1,0.009535766,0
244,191,7364.855000000003,1,0.010045818,0
246,196,7365.039000000004,1,0.009031833,0
95,148,7365.078000000001,1,0.947861254,1
279,202,7365.248,1,0.008586354,0
294,204,7365.316000000006,1,0.007844781,0
281,206,7365.387000000002,1,0.008484380,0
55,207,7365.429000000004,1,0.008159532,0
155,211,7365.578000000001,1,0.009020774,0
66,223,7365.993000000002,1,0.007904136,0
44,229,7366.206000000006,1,0.013178938,0
9,230,7366.234000000004,1,0.012796138,0
209,8,7367.801000000007,1,0.006300987,0
212,13,7367.985000000001,1,0.006459737,0
39,199,7368.0580000000045,0,0.964824736,1
103,27,7368.504000000001,1,0.009312546,0
37,35,7368.773000000001,1,0.008605417,0
156,40,7368.9330000000045,1,0.008879093,0
157,43,7369.063000000002,1,0.008930186,0
50,54,7369.455000000002,1,0.009021971,0
138,63,7369.769,1,0.009086441,0
67,64,7369.776000000005,1,0.009253291,0
71,71,7370.051000000007,1,0.043026485,0
241,78,7370.299000000006,1,0.044262931,0
34,85,7370.5220000000045,1,0.018434545,0
199,88,7370.628000000004,1,0.047456846,0
33,110,7371.405000000006,1,0.009774272,0
199,118,7371.6830000000045,1,0.008823594,0
204,120,7371.768000000004,1,0.009193021,0
305,134,7372.255000000005,1,0.008329037,0
328,136,7372.349000000002,1,0.007767810,0
173,143,7372.572,1,0.004624805,0
257,148,7372.768000000004,1,0.008861319,0
111,149,7372.784,1,0.010933769,0
275,150,7372.828000000001,1,0.008160177,0
275,151,7372.855000000003,1,0.008335975,0
235,159,7373.158000000003,1,0.009443723,0
175,163,7373.278000000006,1,0.010420078,0
9,165,7373.3710000000065,1,0.008187034,0
5,166,7373.380000000005,1,0.008395854,0
58,168,7373.463000000003,1,0.008962659,0
159,174,7373.662000000004,1,0.010774357,0
64,174,7373.677000000003,1,0.008596199,0
229,175,7373.696000000004,1,0.010573477,0
173,175,7373.724000000002,1,0.009356345,0
201,176,7373.739000000001,1,0.003793124,0
39,199,7373.889000000003,0,0.976639628,1
55,182,7373.970000000001,1,0.008571498,0
340,184,7374.014000000003,1,0.010551167,0
344,186,7374.087000000007,1,0.010499559,0
207,188,7374.161,1,0.017807016,0
186,189,7374.197,1,0.011366541,0
68,191,7374.264000000003,1,0.014078333,0
38,200,7374.584000000003,1,0.968551576,1
38,201,7374.618000000002,1,0.601336002,0
271,208,7374.878000000004,1,0.011509630,0
205,226,7375.505000000005,1,0.007477813,0
234,236,7375.843000000001,1,0.006674003,0
50,254,7376.493000000002,1,0.007704482,0
99,255,7376.5220000000045,1,0.007806974,0
39,201,7376.707000000002,1,0.995435536,1
39,200,7376.717000000004,1,0.992710829,1
97,148,7376.943000000007,0,0.991125166,1
95,148,7377.104000000007,1,0.973122537,1
40,200,7385.204000000005,1,0.995369017,1
39,200,7385.476000000002,1,0.994275510,1
40,198,7385.7460000000065,0,0.986186147,1
98,148,7388.589,0,0.995012701,1
96,149,7389.713000000003,1,0.982887864,1
40,199,7392.161,1,0.984277129,1
39,197,7393.125,0,0.991679370,1
40,197,7393.391000000003,0,0.992171645,1
39,197,7398.230000000003,0,0.575742245,0
278,8,7398.403000000006,1,0.009877356,0
160,35,7399.355000000003,1,0.009277107,0
88,36,7399.391000000003,1,0.009168678,0
156,52,7399.959000000003,1,0.008974018,0
124,54,7400.026000000005,1,0.008949506,0
130,64,7400.392,1,0.009118676,0
168,69,7400.567000000003,1,0.009225674,0
220,70,7400.597000000002,1,0.009013283,0
40,197,7400.726000000002,0,0.987318814,1
65,79,7400.903000000006,1,0.008660571,0
151,50,7401.0220000000045,1,0.009229580,0
87,84,7401.092000000004,1,0.009652018,0
38,199,7401.512000000002,1,0.944255352,1
99,96,7401.517,1,0.005617402,0
20,128,7402.6500000000015,1,0.014550313,0
195,131,7402.739000000001,1,0.048912510,0
263,141,7403.105000000003,1,0.008670512,0
233,148,7403.339,1,0.009166430,0
119,152,7403.501000000004,1,0.011247450,0
47,168,7404.0450000000055,1,0.008560010,0
128,175,7404.304000000004,1,0.009864191,0
40,198,7404.447,1,0.890951037,0
33,192,7404.904000000002,1,0.009790535,0
144,200,7405.174000000006,1,0.009197195,0
257,201,7405.200000000004,1,0.062726974,0
143,206,7405.391000000003,1,0.009136539,0
115,211,7405.568000000007,1,0.008253971,0
32,48,7405.817000000003,1,0.008860385,0
129,222,7405.970000000001,1,0.008318433,0
40,196,7406.039000000004,0,0.954696953,1
168,229,7406.191000000006,1,0.014309039,0
98,149,7406.3240000000005,0,0.877734125,0
282,246,7406.792000000001,1,0.010361139,0
224,255,7407.110000000001,1,0.005030647,0
159,4,7407.688000000002,1,0.008154405,0
165,8,7407.826000000001,1,0.007921785,0
104,10,7407.903000000006,1,0.009369255,0
108,11,7407.912000000004,1,0.009366140,0
97,149,7408.446000000004,1,0.923478067,1
82,35,7408.7850000000035,1,0.009114451,0
237,36,7408.796000000002,1,0.008163191,0
276,37,7408.830000000002,1,0.007419413,0
171,38,7408.888000000006,1,0.008976847,0
39,196,7408.978000000003,0,0.979544222,1
196,47,7409.181000000004,1,0.009432021,0
286,49,7409.253000000004,1,0.007617386,0
72,56,7409.5090000000055,1,0.008212967,0
72,58,7409.57,1,0.007570288,0
23,64,7409.781000000003,1,0.008521244,0
53,67,7409.905000000006,1,0.008702232,0
49,70,7409.9960000000065,1,0.008751525,0
242,70,7410.016000000003,1,0.044211339,0
343,80,7410.359000000004,1,0.017420279,0
344,81,7410.379000000001,1,0.018420085,0
7,87,7410.610000000001,1,0.015220464,0
208,93,7410.813000000002,1,0.048403684,0
268,103,7411.152000000002,1,0.009072789,0
110,118,7411.691000000006,1,0.015085049,0
13,124,7411.908000000003,1,0.008871094,0
25,131,7412.154000000002,1,0.008590296,0
47,134,7412.251000000004,1,0.008914163,0
39,135,7412.290000000001,1,0.008301068,0
38,136,7412.319000000003,1,0.012206276,0
163,138,7412.417000000001,1,0.009394565,0
40,140,7412.460000000006,1,0.009026653,0
167,140,7412.484000000004,1,0.007876051,0
32,141,7412.5090000000055,1,0.008737369,0
95,149,7412.774000000005,1,0.947309554,1
75,159,7413.132000000005,1,0.008929262,0
237,161,7413.202000000005,1,0.009134239,0
23,162,7413.236000000004,1,0.008328753,0
40,197,7413.348000000005,1,0.942715764,1
243,168,7413.456000000006,1,0.010434298,0
152,172,7413.593000000001,1,0.010923008,0
199,174,7413.669000000002,1,0.004231915,0
135,178,7413.801000000007,1,0.009590851,0
132,180,7413.879000000001,1,0.009681424,0
39,181,7413.9070000000065,1,0.008295587,0
272,182,7413.951000000001,1,0.009227348,0
130,182,7413.954000000005,1,0.009005615,0
271,184,7414.015000000007,1,0.013036402,0
191,205,7414.762000000002,1,0.010690372,0
271,206,7414.803,1,0.011595493,0
327,211,7414.962000000007,1,0.010718747,0
55,211,7414.981,1,0.013643411,0
206,226,7415.512000000002,1,0.005605803,0
327,228,7415.572,1,0.007602451,0
248,229,7415.623,1,0.007625669,0
7,238,7415.916000000005,1,0.007967710,0
98,245,7416.178,1,0.009181874,0
99,148,7417.938000000002,0,0.992919266,1
97,148,7418.379000000001,1,0.020311890,0
40,195,7421.971000000005,0,0.981391847,1
39,195,7422.851000000002,0,0.974323511,1
99,148,7426.104000000007,0,0.876480401,0
39,197,7427.744000000006,1,0.991638720,1
39,198,7427.891000000003,1,0.995870411,1
40,196,7428.458000000006,1,0.998671532,1
100,149,7429.783000000003,0,0.984279096,1
41,195,7429.8240000000005,0,0.995768428,1
100,148,7429.999000000003,0,0.990331411,1
39,194,7430.737000000001,0,0.999913931,1
38,194,7430.776000000005,0,0.999077797,1
39,196,7430.957000000002,1,0.331692815,0
40,194,7431.257000000005,0,0.994070590,1
98,148,7436.331000000006,1,0.963346541,1
40,194,7436.632000000005,0,0.989962876,1
41,194,7437.0,0,0.990199387,1
310,13,7438.579000000005,1,0.009761228,0
111,20,7438.844000000005,1,0.044167686,0
177,36,7439.3840000000055,1,0.009209374,0
256,40,7439.5350000000035,1,0.008193774,0
86,46,7439.747000000003,1,0.008899414,0
32,48,7439.804000000004,1,0.008896319,0
215,54,7440.027000000002,1,0.008558342,0
100,149,7440.3080000000045,0,0.991400361,1
129,67,7440.483,1,0.008738195,0
98,149,7440.731,1,0.992392302,1
65,98,7441.580000000002,1,0.012998533,0
18,103,7441.743000000002,1,0.009261864,0
210,110,7442.0220000000045,1,0.048409820,0
136,118,7442.2750000000015,1,0.069116019,0
221,122,7442.419000000002,1,0.044458799,0
57,126,7442.578000000001,1,0.018147804,0
40,195,7442.780000000006,1,0.013783362,0
331,134,7442.838000000003,1,0.010612202,0
40,193,7443.1210000000065,0,0.981125116,1
176,143,7443.165000000001,1,0.004512324,0
65,167,7444.010000000002,1,0.008475284,0
95,175,7444.051000000007,1,0.008552320,0
248,184,7444.617000000006,1,0.010037911,0
39,195,7444.8970000000045,1,0.858174801,0
39,193,7445.916000000005,0,0.978907049,1
237,231,7446.290000000001,1,0.010149810,0
311,237,7446.472000000002,1,0.010469160,0
287,240,7446.585000000006,1,0.010459532,0
142,244,7446.721000000005,1,0.013972479,0
53,251,7446.979000000007,1,0.012897360,0
45,4,7447.671000000002,1,0.009613805,0
43,5,7447.701000000001,1,0.008823690,0
56,5,7447.725000000006,1,0.009325317,0
258,13,7447.980000000003,1,0.006704972,0
119,16,7448.102000000006,1,0.009368626,0
338,31,7448.641000000003,1,0.006491409,0
240,34,7448.733,1,0.008170947,0
107,34,7448.743000000002,1,0.009031578,0
119,38,7448.8710000000065,1,0.008996407,0
241,38,7448.890000000007,1,0.008427219,0
109,40,7448.934000000001,1,0.008789538,0
272,43,7449.052000000003,1,0.007597599,0
236,46,7449.155000000006,1,0.010310485,0
273,47,7449.200000000004,1,0.008588250,0
309,48,7449.240000000005,1,0.007881451,0
54,54,7449.454000000005,1,0.009166604,0
217,55,7449.465000000004,1,0.008800866,0
200,56,7449.526000000005,1,0.008936809,0
167,58,7449.597000000002,1,0.009289852,0
199,62,7449.733,1,0.009815831,0
117,70,7449.989000000001,1,0.009499347,0
223,72,7450.063000000002,1,0.049133770,0
175,72,7450.0740000000005,1,0.049258165,0
104,72,7450.092000000004,1,0.048642546,0
170,73,7450.101000000002,1,0.049694225,0
103,76,7450.232000000004,1,0.049145918,0
168,78,7450.289000000004,1,0.050734535,0
20,83,7450.450000000004,1,0.016834145,0
23,84,7450.512000000002,1,0.016957641,0
51,86,7450.5610000000015,1,0.021607267,0
234,88,7450.649000000005,1,0.019010108,0
234,89,7450.674000000006,1,0.018347636,0
247,96,7450.909,1,0.044245791,0
155,96,7450.917000000001,1,0.057503011,0
152,97,7450.946000000004,1,0.058734111,0
101,149,7451.005000000005,0,0.997075081,1
192,104,7451.200000000004,1,0.009043745,0
309,106,7451.265000000007,1,0.008346672,0
287,108,7451.344000000005,1,0.010265724,0
8,108,7451.357000000004,1,0.009393070,0
118,118,7451.702000000005,1,0.016692568,0
143,119,7451.721000000005,1,0.013327548,0
58,125,7451.9360000000015,1,0.009775278,0
119,127,7452.003000000004,1,0.013727032,0
306,128,7452.049000000006,1,0.008696129,0
47,135,7452.2980000000025,1,0.010637425,0
178,136,7452.348000000005,1,0.009734468,0
26,141,7452.497000000003,1,0.008641290,0
192,141,7452.506000000001,1,0.009264157,0
7,141,7452.521000000001,1,0.006253853,0
99,149,7452.529000000002,1,0.984409690,1
8,142,7452.557000000001,1,0.010188958,0
128,146,7452.689000000006,1,0.014115696,0
209,153,7452.922000000006,1,0.008967070,0
262,154,7452.965000000004,1,0.010130641,0
1,156,7453.026000000005,1,0.008675120,0
128,157,7453.068000000007,1,0.011423964,0
202,167,7453.429000000004,1,0.007918192,0
239,168,7453.463000000003,1,0.009701983,0
327,175,7453.697,1,0.007836501,0
152,181,7453.935000000005,1,0.010518907,0
112,184,7454.0220000000045,1,0.014322881,0
335,187,7454.124000000003,1,0.010636096,0
47,188,7454.184000000001,1,0.013949282,0
40,194,7454.365000000005,1,0.012395554,0
40,195,7454.4000000000015,1,0.027933287,0
15,195,7454.4130000000005,1,0.013531639,0
324,196,7454.438000000002,1,0.010854815,0
20,222,7455.377,1,0.008202762,0
264,232,7455.718000000001,1,0.007703840,0
41,252,7456.4100000000035,1,0.007767305,0
333,256,7456.5740000000005,1,0.006757664,0
40,192,7459.619000000006,0,0.988323689,1
101,148,7460.131000000001,0,0.994274199,1
38,194,7460.951000000001,1,0.878227532,0
41,192,7461.75,0,0.986722350,1
40,193,7465.108,1,0.995687664,1
39,194,7465.309000000001,1,0.997236967,1
97,148,7465.512000000002,1,0.940744579,1
40,194,7466.541000000005,1,0.999990463,1
40,191,7468.100000000006,0,0.983565271,1
99,148,7468.155000000006,1,0.982941449,1
102,148,7472.011000000006,0,0.998662114,1
40,193,7473.614000000001,1,0.966886520,1
250,202,7473.841,0,0.612515867,0
40,191,7474.218000000001,0,0.576420307,0
100,149,7475.960000000006,1,0.996466756,1
100,148,7477.1860000000015,1,0.993665636,1
335,5,7478.294000000002,1,0.009551718,0
264,21,7478.863000000005,1,0.010140951,0
30,22,7478.889000000003,1,0.035520799,0
97,71,7480.623,1,0.008563794,0
179,77,7480.841,1,0.008885311,0
175,84,7481.080000000002,1,0.009830720,0
68,87,7481.182000000001,1,0.004292616,0
236,88,7481.234000000004,1,0.009501362,0
343,90,7481.2880000000005,1,0.007567673,0
112,92,7481.364000000001,1,0.010090249,0
105,96,7481.510000000002,1,0.005724601,0
102,148,7481.677000000003,0,0.995260656,1
71,102,7481.723000000005,1,0.013707607,0
120,103,7481.764000000003,1,0.005648515,0
89,112,7482.062000000005,1,0.036769550,0
98,148,7482.4000000000015,1,0.019223545,0
166,127,7482.593000000001,1,0.052354734,0
201,128,7482.646000000001,1,0.048548151,0
100,150,7482.754000000001,1,0.014882715,0
129,141,7483.092000000004,1,0.013682566,0
247,142,7483.119000000006,1,0.009095599,0
307,145,7483.235000000001,1,0.008406417,0
163,160,7483.766000000003,1,0.011565730,0
215,163,7483.879000000001,1,0.008606519,0
31,175,7484.293000000005,1,0.008188080,0
23,187,7484.729000000007,1,0.008027638,0
40,192,7484.8840000000055,1,0.991536260,1
41,192,7484.899000000005,1,0.999158144,1
42,193,7484.9230000000025,1,0.999308228,1
314,212,7485.602000000006,1,0.007520476,0
40,190,7485.874000000003,0,0.976214349,1
192,236,7486.468000000001,1,0.010185227,0
48,256,7487.145000000004,1,0.007979169,0
83,4,7487.6600000000035,1,0.008156862,0
10,4,7487.672000000006,1,0.008791907,0
79,8,7487.8080000000045,1,0.007034674,0
213,11,7487.916000000005,1,0.006308309,0
73,21,7488.261000000006,1,0.008969464,0
132,29,7488.5610000000015,1,0.009603300,0
103,149,7488.697,0,0.992146671,1
249,35,7488.761000000006,1,0.007653385,0
254,37,7488.833000000006,1,0.007994784,0
123,38,7488.863000000005,1,0.008759317,0
3,38,7488.891000000003,1,0.008289175,0
135,40,7488.940000000002,1,0.008777341,0
13,40,7488.953000000001,1,0.008475812,0
7,43,7489.047000000006,1,0.008573662,0
102,150,7489.211000000003,0,0.993865311,1
201,52,7489.366000000002,1,0.008730813,0
177,60,7489.640000000007,1,0.009022667,0
87,62,7489.708000000006,1,0.008957215,0
147,67,7489.904000000002,1,0.009021627,0
246,68,7489.945,1,0.009370826,0
256,77,7490.258000000002,1,0.037864674,0
205,79,7490.337000000007,1,0.047467120,0
65,80,7490.351000000002,1,0.037312549,0
34,83,7490.454000000005,1,0.019304078,0
140,84,7490.495000000003,1,0.054680929,0
40,191,7490.512000000002,1,0.013846227,0
247,94,7490.852000000006,1,0.044240791,0
310,96,7490.9330000000045,1,0.011657151,0
63,110,7491.403000000006,1,0.011045179,0
94,117,7491.6500000000015,1,0.013347954,0
313,118,7491.711000000003,1,0.008073390,0
174,126,7491.967000000004,1,0.009741388,0
125,127,7492.005000000005,1,0.014605270,0
166,128,7492.044000000002,1,0.004935097,0
199,164,7493.336000000003,1,0.008094101,0
189,183,7493.981,1,0.009273112,0
315,184,7494.029000000002,1,0.011126839,0
199,198,7494.529000000002,1,0.011225062,0
113,213,7495.036,1,0.009707331,0
240,214,7495.087000000007,1,0.019542424,0
103,149,7495.977000000006,0,0.997469902,1
216,240,7495.993000000002,1,0.005123899,0
290,255,7496.539000000004,1,0.007021374,0
99,149,7496.747000000003,1,0.870126903,0
73,51,7496.756000000001,1,0.008429382,0
41,189,7498.075000000004,0,0.990832031,1
40,191,7499.060000000005,1,0.993763149,1
39,191,7499.6570000000065,1,0.983870625,1
40,189,7499.694000000003,0,0.975237727,1
103,149,7501.821000000004,0,0.990950704,1
101,148,7502.342000000004,1,0.021220302,0
249,203,7502.462000000007,0,0.851188064,0
41,190,7506.427000000003,1,0.998976707,1
39,190,7507.236000000004,1,0.978764772,1
40,190,7507.651000000005,1,0.984424949,1
104,149,7508.640000000007,0,0.988524139,1
39,188,7510.466,0,0.601985395,0
251,202,7515.138000000006,1,0.085719027,0
104,150,7517.261000000006,0,0.993229985,1
104,148,7517.505000000005,0,0.991241455,1
104,149,7517.867000000006,0,0.990469694,1
40,188,7517.956000000006,0,0.923086524,1
40,189,7518.066000000006,1,0.851570666,0
306,3,7518.222000000002,1,0.009608014,0
102,150,7518.762000000002,1,0.020756606,0
311,20,7518.839,1,0.009892926,0
139,29,7519.141000000003,1,0.009084012,0
252,37,7519.435000000005,1,0.007986034,0
252,38,7519.453000000001,1,0.009780606,0
210,66,7520.451000000001,1,0.008920287,0
32,48,7521.303,1,0.009169254,0
81,100,7521.653000000006,1,0.010679732,0
176,102,7521.709000000003,1,0.009466387,0
183,224,7521.758000000002,1,0.007958934,0
18,124,7522.503000000004,1,0.014745022,0
185,131,7522.740000000005,1,0.019767810,0
188,134,7522.844000000005,1,0.020089263,0
100,149,7523.373,1,0.993009448,1
101,150,7523.424000000006,1,0.991571546,1
31,158,7523.704000000005,1,0.008446573,0
81,164,7523.924000000006,1,0.008833721,0
136,165,7523.938000000002,1,0.011604437,0
163,168,7524.037000000004,1,0.010846432,0
59,191,7524.863000000005,1,0.008244020,0
144,220,7525.877,1,0.009247807,0
46,21,7527.363000000005,1,0.008914513,0
344,7,7527.7720000000045,1,0.006522531,0
157,7,7527.7720000000045,1,0.007959066,0
239,14,7528.016000000003,1,0.006677235,0
212,15,7528.052000000003,1,0.006632505,0
155,15,7528.079000000005,1,0.009184203,0
159,16,7528.105000000003,1,0.009169701,0
43,17,7528.128000000004,1,0.008616928,0
158,20,7528.237000000001,1,0.009281530,0
40,187,7528.287000000004,0,0.972964525,1
160,23,7528.333000000006,1,0.010871827,0
40,188,7528.471000000005,1,0.973083794,1
268,32,7528.6730000000025,1,0.007316930,0
152,34,7528.731,1,0.009263316,0
247,36,7528.7950000000055,1,0.007886129,0
257,37,7528.841,1,0.007847453,0
50,39,7528.903000000006,1,0.008990776,0
226,39,7528.914000000004,1,0.009649794,0
44,44,7529.093000000001,1,0.009030212,0
238,47,7529.179000000004,1,0.010060918,0
86,55,7529.471000000005,1,0.009178329,0
99,60,7529.640000000007,1,0.009213983,0
31,67,7529.908000000003,1,0.008913409,0
204,70,7529.993000000002,1,0.008914799,0
36,71,7530.027000000002,1,0.030653255,0
46,186,7530.034,1,0.013973498,0
144,78,7530.296000000002,1,0.053181984,0
312,79,7530.336000000003,1,0.011052848,0
3,80,7530.350000000006,1,0.015277748,0
338,81,7530.402000000002,1,0.010036665,0
177,87,7530.602000000006,1,0.050386991,0
173,88,7530.635000000002,1,0.051532358,0
242,96,7530.908000000003,1,0.044279851,0
134,100,7531.052000000003,1,0.009956930,0
120,101,7531.099000000002,1,0.004788452,0
79,102,7531.120000000003,1,0.012354258,0
248,103,7531.181000000004,1,0.009689172,0
254,104,7531.194000000003,1,0.009179897,0
302,106,7531.266000000003,1,0.008585266,0
309,109,7531.377,1,0.008207185,0
79,114,7531.5480000000025,1,0.011633444,0
131,117,7531.653000000006,1,0.012121888,0
171,121,7531.792000000001,1,0.009421165,0
151,127,7532.026000000005,1,0.006721340,0
249,133,7532.224000000002,1,0.009456148,0
327,134,7532.257000000005,1,0.007554180,0
93,142,7532.533000000003,1,0.010424844,0
229,142,7532.5580000000045,1,0.009304499,0
245,144,7532.609000000004,1,0.009185717,0
40,189,7532.8080000000045,1,0.896894813,0
116,152,7532.8840000000055,1,0.011668067,0
120,154,7532.981,1,0.011110570,0
113,156,7533.029000000002,1,0.010334749,0
176,156,7533.042000000001,1,0.010967033,0
64,158,7533.116000000002,1,0.009203955,0
40,186,7533.210000000006,0,0.989231527,1
138,167,7533.416000000005,1,0.010818969,0
168,168,7533.444000000003,1,0.011425208,0
171,172,7533.591,1,0.009598825,0
29,174,7533.664000000004,1,0.008323398,0
41,186,7533.700000000004,0,0.985787153,1
51,181,7533.906000000003,1,0.009856741,0
64,182,7533.940000000002,1,0.008753680,0
142,184,7534.0220000000045,1,0.018375520,0
264,189,7534.201000000001,1,0.012784445,0
41,190,7534.223000000005,1,0.013871916,0
6,192,7534.304000000004,1,0.013455198,0
108,199,7534.559000000001,1,0.013966390,0
174,200,7534.598000000005,1,0.012891279,0
175,206,7534.790000000001,1,0.012537097,0
224,211,7534.974000000002,1,0.011721256,0
177,214,7535.092000000004,1,0.006738629,0
178,215,7535.116000000002,1,0.005604458,0
224,216,7535.152000000002,1,0.007639939,0
41,188,7535.975000000006,1,0.961428523,1
40,188,7536.088000000003,1,0.973406076,1
26,246,7536.206000000006,1,0.007722640,0
128,250,7536.361000000004,1,0.008205470,0
8,252,7536.416000000005,1,0.007861301,0
40,187,7541.084000000003,1,0.968079567,1
40,186,7541.252,0,0.979217410,1
105,150,7541.917000000001,0,0.986394644,1
106,149,7544.705000000002,0,0.994222820,1
104,149,7547.059000000001,1,0.983188927,1
32,48,7548.642,1,0.008940684,0
41,185,7548.664000000004,0,0.983389556,1
41,187,7550.287000000004,1,0.999899387,1
40,187,7550.854000000007,1,0.999881625,1
42,185,7552.512000000002,0,0.992358506,1
40,186,7554.891000000003,1,0.997921765,1
41,186,7555.454000000005,1,0.983693302,1
247,202,7556.472000000002,0,0.636984169,0
335,7,7558.365000000005,1,0.009563288,0
151,9,7558.458000000006,1,0.013532824,0
155,19,7558.792000000001,1,0.020025542,0
208,20,7558.834000000003,1,0.010146596,0
105,149,7559.216,1,0.921430171,1
261,32,7559.254000000001,1,0.007514581,0
92,32,7559.265000000007,1,0.009217889,0
1,35,7559.374000000003,1,0.008477448,0
262,38,7559.463000000003,1,0.007978754,0
157,62,7560.312000000005,1,0.008603481,0
40,64,7560.3840000000055,1,0.008620225,0
237,69,7560.557000000001,1,0.009433282,0
83,71,7560.643000000004,1,0.008484088,0
177,80,7560.961000000003,1,0.009117526,0
103,148,7560.988000000005,1,0.954210520,1
230,83,7561.057000000001,1,0.009620363,0
191,87,7561.187000000005,1,0.008805810,0
189,88,7561.223000000005,1,0.009387640,0
197,90,7561.301000000007,1,0.009192808,0
285,93,7561.416000000005,1,0.010324464,0
315,95,7561.465000000004,1,0.008425645,0
178,96,7561.5,1,0.008980662,0
298,96,7561.528000000006,1,0.008747592,0
329,103,7561.755000000005,1,0.008222418,0
32,48,7561.898000000001,1,0.008773239,0
185,109,7561.978000000003,1,0.008840024,0
16,111,7562.036,1,0.014014686,0
14,112,7562.067000000003,1,0.014026300,0
168,114,7562.151000000005,1,0.051280633,0
3,115,7562.185000000005,1,0.014469610,0
103,123,7562.473000000005,1,0.037529144,0
279,124,7562.494000000006,1,0.015295569,0
276,127,7562.597000000002,1,0.015166505,0
250,135,7562.881000000001,1,0.043527365,0
258,142,7563.133000000002,1,0.009253038,0
120,148,7563.343000000001,1,0.015724566,0
158,148,7563.355000000003,1,0.012978972,0
101,149,7563.382000000005,1,0.687426507,0
104,150,7563.402000000002,1,0.967026889,1
94,158,7563.692000000003,1,0.009335436,0
40,159,7563.736000000004,1,0.008880755,0
41,186,7563.747000000003,1,0.994544625,1
71,166,7563.975000000006,1,0.008614228,0
40,186,7564.236000000004,1,0.998013735,1
90,176,7564.326000000001,1,0.008659224,0
132,184,7564.626000000004,1,0.009271868,0
220,187,7564.713000000003,1,0.007216730,0
301,188,7564.762000000002,1,0.007984191,0
222,189,7564.792000000001,1,0.009379068,0
238,195,7565.001000000004,1,0.009498759,0
264,200,7565.179000000004,1,0.008200733,0
187,201,7565.210000000006,1,0.007675983,0
80,207,7565.437000000005,1,0.008169455,0
104,209,7565.501000000004,1,0.008201927,0
244,214,7565.664000000004,1,0.008205509,0
200,214,7565.6730000000025,1,0.007975630,0
309,214,7565.689000000006,1,0.007915263,0
8,215,7565.709000000003,1,0.007790552,0
119,218,7565.812000000005,1,0.008438889,0
172,222,7565.965000000004,1,0.008476762,0
33,244,7566.720000000001,1,0.012805905,0
47,255,7567.117000000006,1,0.008194953,0
107,150,7567.268000000004,0,0.990753651,1
104,148,7567.313000000002,1,0.996430755,1
41,184,7567.491000000002,0,0.994315922,1
215,6,7567.739000000001,1,0.006146400,0
266,7,7567.796000000002,1,0.006484515,0
41,185,7567.839,1,0.990370452,1
54,11,7567.927000000003,1,0.009098204,0
318,18,7568.1630000000005,1,0.006744893,0
44,22,7568.2980000000025,1,0.008726468,0
105,149,7568.299000000006,1,0.999072075,1
47,22,7568.310000000005,1,0.008646794,0
273,23,7568.339,1,0.006689840,0
184,29,7568.549000000006,1,0.008863216,0
291,36,7568.800000000003,1,0.007038322,0
223,38,7568.892,1,0.008945805,0
259,39,7568.904000000002,1,0.007878596,0
274,55,7569.472000000002,1,0.008490420,0
287,62,7569.712000000007,1,0.008326686,0
46,71,7570.030000000006,1,0.033634126,0
4,72,7570.088000000003,1,0.015605864,0
217,77,7570.245000000003,1,0.048259541,0
281,110,7571.418000000005,1,0.009655022,0
154,112,7571.502,1,0.004910885,0
107,148,7571.630000000005,0,0.975311935,1
34,123,7571.876000000004,1,0.009234806,0
96,126,7571.964,1,0.012118371,0
107,149,7571.979000000007,0,0.980078578,1
41,183,7572.1340000000055,0,0.978850305,1
173,136,7572.327000000005,1,0.003880549,0
