x,y,t,p,probability,label
335,214,6798.753,0,0.163782135,0
331,213,6798.783,0,0.873601735,0
121,200,6799.128,0,0.399551213,0
332,216,6799.145,1,0.008007903,0
325,217,6799.314,0,0.349189639,0
292,212,6799.385,0,0.502548575,0
335,212,6799.544,0,0.296704859,0
113,8,6799.914,1,0.007305236,0
334,213,6799.965,0,0.110162668,0
118,10,6799.984,1,0.009618064,0
111,10,6799.996,1,0.007669252,0
342,213,6800.193,0,0.146378890,0
31,16,6800.209,1,0.008721449,0
47,24,6800.477,1,0.008802871,0
312,198,6800.664,1,0.007833766,0
329,217,6800.72,0,0.501902103,0
194,31,6800.725,1,0.008588205,0
341,213,6800.747,0,0.044460025,0
255,32,6800.765,1,0.007679006,0
263,211,6800.837,0,0.345792621,0
328,212,6800.884,0,0.412963957,0
315,211,6800.936,0,0.383244246,0
260,213,6800.983,0,0.502890587,0
339,213,6801.035,0,0.287384957,0
330,221,6801.045,0,0.065742910,0
256,215,6801.245,0,0.713025272,0
257,46,6801.255,1,0.009413634,0
240,46,6801.262,1,0.010406924,0
86,48,6801.329,1,0.008992726,0
7,56,6801.63,1,0.003840940,0
343,213,6801.665,0,0.011162188,0
327,221,6801.677,0,0.153116524,0
105,211,6801.683,1,0.008427920,0
92,68,6801.7,0,0.944627106,1
264,214,6801.725,0,0.421348929,0
345,205,6801.756,1,0.008166650,0
326,216,6801.902,1,0.009787064,0
177,64,6801.908,1,0.009270811,0
179,70,6802.103,1,0.050434284,0
315,210,6802.137,0,0.861187339,0
345,213,6802.233,0,0.882951140,0
264,217,6802.248,0,0.623070121,0
267,215,6802.308,0,0.553938508,0
219,78,6802.385,1,0.048952948,0
324,218,6802.441,0,0.870993197,0
267,217,6802.538,0,0.399930894,0
123,85,6802.632,1,0.055117592,0
90,66,6802.641,0,0.698176622,0
331,221,6802.741,0,0.019920856,0
115,96,6803.026,1,0.004627862,0
335,217,6803.091,1,0.009276573,0
345,202,6803.138,0,0.688572764,0
325,214,6803.149,1,0.008339496,0
181,206,6803.197,0,0.312800229,0
272,208,6803.242,0,0.350031346,0
149,217,6803.31,1,0.008554310,0
295,105,6803.34,1,0.009632242,0
291,106,6803.384,1,0.010512462,0
337,214,6803.468,0,0.058682512,0
200,224,6803.818,1,0.006828910,0
56,122,6803.938,1,0.009018476,0
89,66,6803.942,0,0.854803383,0
91,66,6804.047,1,0.995996833,1
305,191,6804.081,1,0.009652646,0
90,67,6804.505,0,0.991788089,1
339,214,6804.568,0,0.550238550,0
311,219,6804.602,0,0.316572607,0
343,205,6804.914,1,0.008853700,0
293,210,6805.027,0,0.599802673,0
336,212,6805.448,0,0.559650064,0
314,210,6805.933,0,0.474966139,0
344,178,6805.935,1,0.007345215,0
345,216,6806.003,1,0.032467131,0
248,218,6806.003,0,0.399422705,0
316,215,6806.04,1,0.011297966,0
237,211,6806.376,0,0.822819710,0
169,191,6806.387,1,0.014449706,0
125,207,6806.391,1,0.013393227,0
230,192,6806.405,1,0.051858712,0
185,192,6806.417,1,0.011415879,0
231,192,6806.431,1,0.028686443,0
114,194,6806.488,1,0.013457913,0
300,196,6806.557,1,0.011978094,0
344,197,6806.579,1,0.010942951,0
332,197,6806.588,1,0.011195289,0
173,197,6806.603,1,0.013624437,0
295,198,6806.612,1,0.011966993,0
316,199,6806.649,1,0.011549083,0
301,199,6806.661,1,0.011855075,0
291,200,6806.7,1,0.011942498,0
298,203,6806.793,1,0.011736108,0
245,203,6806.803,1,0.013070446,0
341,204,6806.827,1,0.010567512,0
336,207,6806.939,1,0.011082963,0
265,207,6806.955,1,0.012025602,0
90,211,6807.072,1,0.021852110,0
87,212,6807.111,1,0.008021928,0
313,212,6807.118,1,0.017406516,0
77,213,6807.145,1,0.044048768,0
76,213,6807.175,1,0.029633693,0
75,214,6807.179,1,0.035455488,0
56,214,6807.189,1,0.009701409,0
160,215,6807.22,1,0.009672637,0
219,216,6807.26,1,0.006509668,0
344,217,6807.283,1,0.083452061,0
40,217,6807.291,1,0.012868586,0
206,217,6807.3,1,0.010722970,0
344,218,6807.326,1,0.014796664,0
129,219,6807.357,1,0.010860034,0
135,219,6807.375,1,0.009732326,0
314,214,6807.464,0,0.170888156,0
337,212,6807.498,0,0.390782088,0
39,224,6807.534,1,0.007750463,0
255,216,6807.703,0,0.443154603,0
341,214,6807.882,0,0.078035459,0
328,194,6808.024,0,0.589599371,0
340,214,6808.116,0,0.010314145,0
145,190,6808.139,0,0.514123797,0
176,246,6808.325,1,0.007527366,0
178,248,6808.377,1,0.008500288,0
250,216,6808.815,0,0.886845231,0
247,213,6809.22,0,0.357118011,0
338,207,6809.226,1,0.013912719,0
312,213,6809.254,0,0.477715194,0
255,209,6809.619,0,0.408312261,0
332,212,6809.625,0,0.243833676,0
269,212,6810.551,0,0.184625819,0
317,211,6810.554,0,0.259854972,0
127,199,6810.658,0,0.686175168,0
242,213,6810.703,0,0.821391940,0
257,215,6810.782,0,0.833866298,0
263,217,6810.986,0,0.836293101,0
332,215,6811.008,1,0.009970618,0
330,212,6811.153,0,0.465861142,0
257,217,6811.273,0,0.712684810,0
336,213,6811.333,0,0.307681948,0
254,216,6811.42,0,0.771896601,0
340,213,6811.43,0,0.453028232,0
315,215,6811.489,1,0.020203669,0
332,213,6812.084,0,0.379021555,0
299,215,6812.202,1,0.009181033,0
327,215,6812.229,1,0.007505852,0
295,217,6812.315,0,0.308239877,0
267,212,6812.327,0,0.420638561,0
238,208,6812.429,1,0.009328388,0
87,200,6812.485,0,0.066502966,0
84,200,6812.552,0,0.092441015,0
307,200,6812.588,1,0.008235066,0
321,210,6812.68,0,0.371710688,0
270,212,6813.087,0,0.600509107,0
318,209,6813.446,0,0.340680778,0
170,206,6813.501,0,0.296352714,0
266,215,6813.702,0,0.367731839,0
328,213,6813.795,0,0.129430756,0
196,227,6813.796,1,0.006456023,0
32,48,6815.098,1,0.009018438,0
343,198,6815.321,1,0.007342371,0
330,213,6815.371,0,0.139997154,0
266,212,6815.435,0,0.389096767,0
311,218,6815.865,0,0.327351898,0
127,207,6816.715,1,0.056869913,0
335,221,6816.741,0,0.403941035,0
256,217,6816.796,0,0.104991630,0
140,204,6816.863,1,0.011900872,0
312,216,6817.238,1,0.036392808,0
344,216,6817.275,1,0.020299615,0
333,212,6817.393,0,0.640331149,0
343,216,6817.475,1,0.023042889,0
127,209,6817.54,0,0.166569993,0
271,199,6817.68,1,0.008697358,0
258,217,6818.145,0,0.248312995,0
341,213,6818.146,0,0.882087290,0
247,210,6818.879,0,0.832485616,0
257,184,6818.891,0,0.237838566,0
340,218,6819.021,1,0.007346578,0
288,211,6819.042,1,0.013949643,0
239,213,6819.066,0,0.302809238,0
90,67,6819.109,0,0.837253273,0
338,213,6819.135,0,0.009400357,0
171,198,6819.398,0,0.421971262,0
338,212,6819.576,0,0.012663643,0
257,181,6819.766,1,0.023725854,0
329,220,6819.866,0,0.363977611,0
259,184,6820.164,0,0.167719603,0
272,213,6820.322,0,0.535685182,0
221,215,6820.42,1,0.006563080,0
285,208,6820.437,0,0.089670219,0
306,191,6820.585,1,0.009208035,0
262,184,6820.797,0,0.436283320,0
94,67,6820.81,1,0.906593680,1
333,213,6820.928,0,0.013812041,0
285,209,6821.226,0,0.118668221,0
334,213,6821.546,0,0.002524331,0
182,204,6821.799,1,0.007602754,0
331,212,6821.884,0,0.560469687,0
272,188,6821.906,0,0.520645380,0
310,182,6822.067,0,0.845592201,0
286,216,6822.115,0,0.847370327,0
306,185,6822.15,0,0.841809571,0
200,224,6822.326,1,0.009919822,0
286,208,6822.514,0,0.036031324,0
334,212,6822.629,0,0.060544319,0
157,204,6822.765,1,0.015287206,0
258,200,6822.816,0,0.831863344,0
91,214,6823.063,1,0.024204439,0
94,213,6823.721,1,0.010671529,0
108,208,6823.811,1,0.022228863,0
236,191,6823.941,1,0.015353658,0
339,204,6824.206,1,0.011160346,0
312,205,6824.321,1,0.010240648,0
312,215,6824.579,1,0.016473113,0
105,216,6824.602,1,0.010766990,0
248,207,6824.889,1,0.009454603,0
344,213,6825.068,0,0.631148100,0
305,203,6825.077,1,0.049197596,0
271,215,6825.166,0,0.663674593,0
342,213,6825.734,0,0.669333935,0
342,214,6826.031,0,0.534891129,0
335,211,6826.478,0,0.882750332,0
336,214,6826.582,0,0.881149471,0
327,217,6826.968,0,0.874547958,0
89,184,6827.164,1,0.008021303,0
91,66,6827.359,1,0.943052232,1
97,215,6827.399,1,0.007869608,0
243,193,6827.986,1,0.009424913,0
330,217,6828.292,0,0.514900923,0
278,247,6828.456,1,0.007457967,0
102,216,6828.505,1,0.008326347,0
246,195,6828.511,1,0.010297098,0
24,3,6828.613,1,0.009125555,0
344,187,6828.973,0,0.375279337,0
328,215,6829.118,1,0.023584940,0
292,178,6829.121,0,0.394046545,0
287,208,6829.158,0,0.552069068,0
269,23,6829.298,1,0.007428201,0
336,212,6829.559,0,0.027731882,0
88,34,6829.69,1,0.009316212,0
337,212,6829.823,0,0.130150408,0
199,38,6829.838,1,0.009928574,0
89,66,6829.955,0,0.839334190,0
335,213,6830.104,0,0.208902493,0
250,47,6830.156,1,0.014221816,0
116,48,6830.179,1,0.048519317,0
325,201,6830.284,1,0.011297013,0
329,215,6830.293,1,0.010613284,0
245,54,6830.393,1,0.023020836,0
58,56,6830.459,1,0.047613874,0
285,56,6830.47,1,0.011794204,0
268,214,6830.772,0,0.237882942,0
167,198,6830.873,0,0.774237990,0
81,206,6830.92,0,0.524915338,0
266,208,6830.997,1,0.011972465,0
228,212,6831.058,0,0.559881032,0
111,76,6831.179,1,0.009312820,0
223,215,6831.239,1,0.010184448,0
332,213,6831.334,0,0.454950333,0
289,85,6831.486,1,0.009626108,0
328,214,6831.528,1,0.013293626,0
88,66,6831.55,0,0.648301780,0
343,204,6831.573,1,0.008119427,0
342,207,6831.58,1,0.008218869,0
73,91,6831.707,1,0.005411407,0
162,94,6831.809,1,0.010781245,0
335,176,6831.955,1,0.007734682,0
220,213,6832.039,1,0.011245897,0
304,185,6832.335,0,0.474245667,0
128,172,6832.392,1,0.009242509,0
94,113,6832.478,1,0.012541555,0
221,209,6832.675,0,0.362359345,0
344,207,6832.73,1,0.006530532,0
237,213,6832.775,0,0.378532946,0
147,122,6832.786,1,0.016690588,0
279,214,6832.858,0,0.401476920,0
36,124,6832.862,1,0.008999409,0
270,214,6832.974,0,0.121159993,0
129,128,6833.003,1,0.013416118,0
281,214,6833.07,0,0.437202960,0
264,207,6833.168,1,0.013257685,0
283,134,6833.208,1,0.010545766,0
312,211,6833.354,0,0.567726433,0
297,210,6833.792,0,0.293652117,0
286,211,6833.888,1,0.019666184,0
104,154,6833.92,1,0.009379493,0
157,159,6834.09,1,0.025464728,0
78,162,6834.198,1,0.014127015,0
11,168,6834.425,1,0.013266806,0
120,216,6834.602,1,0.012814415,0
314,214,6834.725,0,0.848919451,0
343,207,6834.784,1,0.013632540,0
318,199,6834.823,1,0.011489206,0
318,214,6834.949,0,0.734390497,0
207,184,6834.977,1,0.012846683,0
271,214,6835.034,0,0.347958356,0
255,187,6835.096,1,0.010347604,0
326,190,6835.205,1,0.012130817,0
325,191,6835.22,1,0.008115695,0
264,184,6835.322,0,0.480039179,0
181,194,6835.332,1,0.007797742,0
185,195,6835.363,1,0.010747607,0
183,195,6835.363,1,0.009491302,0
251,196,6835.402,1,0.009889936,0
313,198,6835.464,1,0.019790538,0
314,198,6835.472,1,0.017496962,0
120,208,6835.488,0,0.175635874,0
279,202,6835.499,1,0.006588950,0
294,199,6835.512,1,0.009345422,0
309,199,6835.524,1,0.007888628,0
341,201,6835.53,0,0.511196256,0
76,200,6835.535,1,0.008980848,0
316,200,6835.535,1,0.006211692,0
211,200,6835.557,1,0.005067352,0
282,201,6835.571,1,0.009625190,0
282,202,6835.607,1,0.007357773,0
28,203,6835.671,1,0.007797436,0
294,204,6835.683,1,0.006798936,0
291,204,6835.692,1,0.006866629,0
88,205,6835.72,1,0.010084725,0
300,212,6835.769,0,0.410543442,0
266,207,6835.784,1,0.005034456,0
126,207,6835.784,1,0.008531298,0
244,207,6835.792,1,0.023628905,0
245,207,6835.798,1,0.014297314,0
341,207,6835.811,1,0.007216894,0
267,208,6835.825,1,0.005533810,0
106,208,6835.831,1,0.007819381,0
303,208,6835.844,1,0.007858544,0
102,210,6835.903,1,0.008414672,0
81,215,6835.937,1,0.008528277,0
85,212,6835.964,1,0.007873797,0
109,212,6835.973,1,0.010197334,0
111,212,6835.988,1,0.009787069,0
323,214,6836.049,1,0.007612513,0
317,215,6836.077,1,0.007552811,0
311,216,6836.105,1,0.010547763,0
140,217,6836.146,1,0.009193794,0
170,217,6836.156,1,0.008721837,0
190,217,6836.165,1,0.006729342,0
120,218,6836.174,1,0.008190435,0
343,218,6836.195,1,0.008222951,0
139,219,6836.206,1,0.007961490,0
156,219,6836.227,1,0.008801524,0
132,220,6836.242,1,0.009118586,0
5,230,6836.605,1,0.007423234,0
240,199,6836.713,1,0.010139353,0
300,209,6836.766,0,0.361194372,0
76,197,6836.981,1,0.007973867,0
343,203,6837.113,1,0.285565853,0
192,206,6837.796,1,0.006872905,0
339,212,6838.191,0,0.883099973,0
343,213,6838.977,0,0.882670820,0
61,8,6839.913,1,0.009378275,0
286,215,6839.929,0,0.367444694,0
55,12,6840.066,1,0.008989930,0
143,14,6840.129,1,0.009136324,0
246,15,6840.161,1,0.007334895,0
217,16,6840.194,1,0.006427207,0
221,18,6840.272,1,0.006883856,0
196,198,6840.422,0,0.556240559,0
286,209,6840.479,0,0.469261765,0
336,213,6840.636,0,0.176693320,0
312,214,6840.803,0,0.380551487,0
297,200,6840.872,1,0.009646490,0
232,212,6840.881,0,0.608310342,0
235,36,6840.909,1,0.008667172,0
205,210,6841.14,0,0.368749857,0
318,212,6841.152,1,0.308101267,0
309,47,6841.294,1,0.007870460,0
345,212,6841.48,0,0.380244970,0
106,56,6841.629,1,0.009058585,0
194,200,6841.901,0,0.823704958,0
96,71,6842.139,1,0.048821520,0
270,213,6842.15,0,0.840264022,0
288,208,6842.307,0,0.097101383,0
289,208,6842.326,0,0.284912467,0
296,210,6842.331,0,0.949254453,1
192,201,6842.332,1,0.010275748,0
261,84,6842.597,1,0.041917730,0
143,190,6842.665,0,0.779450178,0
44,94,6842.951,1,0.017239869,0
331,215,6842.99,1,0.011072014,0
336,201,6843.03,1,0.007487381,0
317,212,6843.046,1,0.011671434,0
265,211,6843.165,0,0.448625118,0
148,188,6843.512,1,0.020749850,0
339,213,6843.705,0,0.083732143,0
199,200,6843.773,0,0.516418517,0
341,214,6843.98,0,0.406224132,0
338,215,6844.028,0,0.579234302,0
231,203,6844.032,1,0.009067595,0
286,206,6844.09,0,0.267878145,0
10,128,6844.174,1,0.008297971,0
334,208,6844.569,1,0.007503074,0
287,211,6844.588,1,0.021395944,0
35,144,6844.713,1,0.008107166,0
340,212,6844.967,0,0.015239194,0
315,158,6845.203,1,0.008427434,0
330,215,6845.25,1,0.008865277,0
230,167,6845.522,1,0.009938196,0
327,168,6845.579,1,0.008069159,0
332,221,6846.0,0,0.874183834,0
328,182,6846.065,1,0.011227551,0
119,186,6846.193,1,0.013745882,0
99,186,6846.193,1,0.013572443,0
209,215,6846.278,0,0.736362278,0
239,207,6846.35,1,0.013321687,0
203,191,6846.37,1,0.010949829,0
231,193,6846.442,1,0.016757876,0
237,204,6846.533,1,0.013873744,0
223,197,6846.582,1,0.016537124,0
252,197,6846.603,1,0.013158043,0
338,198,6846.617,1,0.011090695,0
309,198,6846.629,1,0.011741734,0
238,199,6846.649,1,0.011043455,0
325,199,6846.656,1,0.049070921,0
319,199,6846.659,1,0.011459377,0
342,199,6846.667,1,0.011017213,0
287,199,6846.673,1,0.012043903,0
312,200,6846.684,1,0.011655691,0
325,200,6846.692,1,0.047149729,0
326,200,6846.713,1,0.012122340,0
298,201,6846.732,1,0.011819992,0
102,211,6846.751,1,0.013208308,0
234,203,6846.79,1,0.010532404,0
313,205,6846.862,1,0.011563652,0
325,206,6846.91,1,0.011274687,0
316,206,6846.917,1,0.011487548,0
292,210,6846.925,0,0.885207534,0
79,208,6846.983,1,0.013410867,0
76,214,6847.177,1,0.007782955,0
319,215,6847.217,1,0.007939673,0
153,216,6847.25,1,0.008193104,0
170,216,6847.264,1,0.008839025,0
106,201,6847.266,1,0.012228465,0
310,216,6847.27,1,0.008342371,0
173,217,6847.292,1,0.008454445,0
288,207,6847.331,0,0.347351670,0
168,220,6847.399,1,0.009275915,0
171,222,6847.473,1,0.008214843,0
167,207,6848.072,0,0.225690156,0
201,246,6848.322,1,0.006064965,0
90,68,6848.398,0,0.930227041,1
68,210,6848.474,1,0.008178555,0
148,191,6848.556,0,0.468250960,0
339,206,6848.606,1,0.007910056,0
128,209,6849.132,0,0.192783386,0
267,211,6849.637,0,0.454323351,0
32,48,6849.645,1,0.009278291,0
340,213,6849.736,0,0.444556653,0
266,214,6850.076,0,0.839064300,0
12,141,6850.511,1,0.013255120,0
117,196,6850.611,0,0.690387130,0
305,215,6850.82,1,0.011322745,0
295,200,6850.824,1,0.011898343,0
290,207,6850.907,0,0.840382814,0
288,218,6851.53,0,0.484334975,0
263,215,6851.559,0,0.520973980,0
217,209,6851.691,0,0.321268290,0
336,217,6851.888,1,0.008444740,0
112,199,6852.072,0,0.185997739,0
343,219,6852.174,1,0.007225744,0
309,208,6852.201,0,0.366924673,0
199,214,6852.515,0,0.476791471,0
220,209,6852.647,0,0.342389882,0
246,207,6852.914,1,0.011705430,0
247,202,6853.127,0,0.357971430,0
333,215,6853.255,1,0.865940034,0
219,214,6853.374,1,0.020645974,0
284,208,6853.541,0,0.357208937,0
265,203,6853.643,1,0.008541511,0
223,212,6853.676,0,0.185248137,0
292,207,6853.768,0,0.332348526,0
218,214,6853.783,1,0.033067595,0
333,212,6853.789,0,0.542274475,0
272,214,6853.815,0,0.446296841,0
255,208,6853.867,1,0.008503709,0
313,207,6853.903,0,0.333946466,0
319,200,6854.012,1,0.011457525,0
114,200,6854.087,0,0.637615263,0
222,212,6854.404,0,0.047446568,0
327,215,6854.43,1,0.011104976,0
263,203,6854.48,1,0.012238617,0
323,224,6854.694,1,0.011000329,0
293,209,6854.697,0,0.842665613,0
191,198,6855.027,0,0.569463253,0
290,216,6855.032,0,0.906857550,1
90,66,6855.193,1,0.969708741,1
335,213,6855.202,0,0.806706309,0
287,216,6855.4,0,0.336285442,0
322,218,6855.533,0,0.532182515,0
91,66,6855.548,1,0.974168181,1
319,214,6855.59,0,0.467225879,0
287,202,6855.9,1,0.009395679,0
319,212,6855.952,1,0.612568140,0
139,198,6856.102,0,0.485802978,0
89,68,6856.194,0,0.932275057,1
294,209,6856.21,0,0.438509524,0
108,218,6856.277,1,0.009345850,0
198,210,6856.515,0,0.447636604,0
320,201,6856.518,1,0.010670984,0
32,48,6856.866,1,0.008941740,0
266,213,6857.264,0,0.810453534,0
253,215,6857.319,0,0.402198762,0
337,219,6857.351,1,0.008473124,0
230,212,6857.728,0,0.581133723,0
200,210,6857.873,0,0.745406151,0
200,214,6857.912,0,0.786585152,0
319,209,6857.961,0,0.424755007,0
236,213,6858.098,0,0.811316729,0
343,213,6858.401,0,0.054705396,0
327,208,6858.96,0,0.871492147,0
344,217,6858.976,0,0.879541516,0
329,215,6859.441,1,0.011065015,0
159,217,6859.545,1,0.009091916,0
341,212,6859.774,0,0.134565949,0
296,219,6859.804,0,0.311035126,0
343,212,6859.903,0,0.505489588,0
304,211,6860.764,1,0.007814961,0
333,214,6860.846,0,0.581184685,0
233,207,6860.875,1,0.011816728,0
331,209,6860.973,0,0.350728899,0
328,215,6861.24,1,0.008613321,0
89,67,6861.279,0,0.974892199,1
114,208,6861.318,0,0.189951405,0
92,66,6861.374,1,0.950711846,1
147,191,6861.482,0,0.428697824,0
285,211,6861.581,1,0.042983007,0
281,207,6861.605,0,0.562841356,0
71,217,6861.865,1,0.007953905,0
212,210,6861.932,0,0.349717796,0
281,213,6862.15,0,0.843424797,0
329,208,6862.157,0,0.222492784,0
321,215,6862.221,1,0.011211644,0
340,194,6862.311,1,0.011023371,0
231,195,6862.55,1,0.016182605,0
214,214,6862.645,1,0.013949025,0
227,212,6862.659,0,0.613290191,0
328,208,6862.945,0,0.045767669,0
226,214,6863.166,1,0.009411117,0
344,213,6863.207,0,0.442924678,0
297,184,6863.266,0,0.677360892,0
283,208,6863.397,0,0.380297750,0
228,209,6863.533,0,0.325005680,0
325,208,6863.625,0,0.369420350,0
256,216,6863.628,0,0.321252406,0
339,216,6863.973,0,0.235111475,0
336,222,6864.082,0,0.436230093,0
332,215,6864.416,1,0.008848124,0
320,214,6864.665,0,0.451253623,0
175,202,6864.697,0,0.065275870,0
175,201,6864.746,1,0.051237706,0
190,202,6864.759,1,0.007489426,0
230,214,6864.787,1,0.008185142,0
343,217,6864.903,0,0.428042501,0
320,209,6865.388,0,0.341384619,0
197,212,6865.472,1,0.011265680,0
342,185,6865.476,0,0.578532696,0
89,67,6865.98,0,0.938581526,1
227,208,6866.026,0,0.183825091,0
295,189,6866.067,0,0.834029078,0
90,68,6866.448,0,0.955026805,1
308,168,6866.491,0,0.851650536,0
202,210,6866.789,0,0.764711976,0
240,212,6867.391,0,0.338836998,0
198,215,6867.589,0,0.358090222,0
291,216,6867.62,0,0.353406280,0
90,66,6867.811,1,0.939991057,1
95,175,6868.02,1,0.008102267,0
331,217,6868.511,0,0.364761829,0
334,222,6868.577,0,0.530456066,0
229,208,6868.689,0,0.149740756,0
197,215,6868.864,0,0.015053626,0
90,67,6869.141,1,0.987502098,1
290,218,6869.185,0,0.701278389,0
135,24,6869.335,1,0.009544048,0
299,214,6869.907,0,0.052619878,0
230,210,6870.032,0,0.815079808,0
324,187,6870.054,0,0.848238826,0
147,49,6870.225,1,0.047997937,0
191,210,6870.278,0,0.741010725,0
298,210,6870.341,0,0.236502334,0
78,56,6870.464,1,0.047641478,0
218,168,6870.487,0,0.863827646,0
234,209,6870.717,0,0.827066183,0
89,66,6870.813,1,0.998881280,1
298,214,6870.885,0,0.021187827,0
289,216,6870.913,0,0.848260999,0
308,185,6870.996,0,0.843353748,0
293,217,6871.125,0,0.666103005,0
260,214,6871.415,0,0.080453336,0
89,67,6871.422,1,0.986168206,1
272,88,6871.605,1,0.009433677,0
288,216,6872.426,0,0.031266276,0
337,211,6872.541,0,0.533280015,0
261,215,6872.598,0,0.055457026,0
291,217,6872.682,0,0.296812028,0
202,215,6873.145,0,0.461504459,0
193,134,6873.208,1,0.009564353,0
208,210,6873.214,0,0.318649679,0
313,216,6873.269,1,0.010017131,0
135,139,6873.394,1,0.011537880,0
135,198,6873.394,0,0.431227922,0
89,68,6873.42,0,0.921785653,1
254,208,6873.557,1,0.008353203,0
215,144,6873.561,1,0.009735985,0
224,209,6873.637,0,0.910153389,1
232,213,6873.7,0,0.552515328,0
122,207,6873.819,1,0.010260589,0
209,152,6873.862,1,0.009394104,0
199,209,6873.897,1,0.027396785,0
287,215,6873.937,0,0.065007135,0
343,213,6874.045,0,0.882854402,0
283,213,6874.071,0,0.843980372,0
82,159,6874.098,1,0.014280692,0
345,212,6874.122,0,0.884115756,0
289,207,6874.145,0,0.840118051,0
93,65,6874.284,1,0.048192155,0
321,216,6874.395,1,0.011193220,0
145,176,6874.702,1,0.019120464,0
132,184,6874.97,1,0.014416131,0
274,213,6875.055,0,0.353352070,0
271,209,6875.061,1,0.008150874,0
338,212,6875.064,0,0.548195660,0
255,189,6875.148,1,0.010890595,0
111,218,6875.161,1,0.007695294,0
240,172,6875.181,0,0.332412928,0
169,190,6875.188,1,0.062890962,0
323,215,6875.307,1,0.010299013,0
317,219,6875.318,0,0.285128295,0
178,194,6875.35,1,0.008369733,0
324,216,6875.361,0,0.004728683,0
206,200,6875.537,1,0.006887439,0
208,200,6875.544,1,0.011057431,0
324,200,6875.553,1,0.008246695,0
177,200,6875.561,1,0.008252234,0
331,201,6875.571,1,0.007891645,0
295,201,6875.576,1,0.008302179,0
308,208,6875.639,0,0.344153464,0
205,203,6875.649,1,0.009265019,0
309,215,6875.657,1,0.007287780,0
203,203,6875.659,1,0.007690252,0
194,206,6875.756,1,0.007615380,0
92,207,6875.794,1,0.008084230,0
257,208,6875.827,1,0.008702704,0
195,209,6875.861,1,0.006725792,0
282,210,6875.901,1,0.009658966,0
313,215,6875.904,1,0.016328873,0
315,212,6875.914,1,0.008548610,0
282,211,6875.938,1,0.007851118,0
196,212,6875.964,1,0.007931346,0
68,213,6876.006,1,0.007922069,0
57,214,6876.041,1,0.008020370,0
272,215,6876.073,1,0.013682732,0
304,216,6876.104,1,0.010176409,0
304,217,6876.142,1,0.007955628,0
136,220,6876.252,1,0.007933482,0
127,220,6876.259,1,0.007695104,0
102,221,6876.29,1,0.007798200,0
102,203,6876.664,0,0.175421238,0
279,184,6876.716,0,0.367492884,0
325,216,6877.189,0,0.365810663,0
160,248,6877.233,1,0.008159713,0
310,223,6877.386,1,0.007794791,0
177,255,6877.49,1,0.007714057,0
305,208,6877.544,0,0.118952036,0
84,211,6877.672,1,0.007758858,0
303,208,6877.916,0,0.301688462,0
304,208,6878.542,0,0.064600348,0
142,190,6878.909,0,0.778263330,0
306,208,6879.373,0,0.670999169,0
170,187,6879.412,0,0.310390711,0
265,212,6879.483,0,0.326141745,0
89,68,6879.683,0,0.943159640,1
312,3,6879.766,1,0.006570484,0
333,206,6879.803,1,0.007738343,0
237,6,6879.867,1,0.006543966,0
310,11,6880.031,1,0.007014780,0
159,211,6880.083,0,0.205723509,0
306,14,6880.134,1,0.007108665,0
125,15,6880.161,1,0.009711604,0
278,15,6880.176,1,0.007198690,0
139,207,6880.196,0,0.190095142,0
296,211,6880.207,1,0.008104528,0
311,208,6880.231,0,0.371265084,0
230,18,6880.268,1,0.006583051,0
239,19,6880.302,1,0.007124633,0
237,208,6880.404,0,0.319609851,0
174,23,6880.446,1,0.009515176,0
158,24,6880.487,1,0.009442728,0
31,28,6880.62,1,0.005970836,0
32,29,6880.657,1,0.012831558,0
212,31,6880.734,1,0.008683461,0
307,32,6880.78,1,0.007346170,0
58,35,6880.876,1,0.009229337,0
267,40,6881.046,1,0.008533750,0
330,216,6881.053,0,0.199917585,0
329,221,6881.118,0,0.372238517,0
88,66,6881.123,1,0.942988634,1
252,183,6881.131,0,0.375536889,0
61,46,6881.255,1,0.009364830,0
103,47,6881.29,1,0.009094417,0
330,215,6881.348,1,0.022617240,0
218,52,6881.466,1,0.009360394,0
15,53,6881.509,1,0.008699344,0
215,210,6881.516,0,0.333904564,0
25,54,6881.538,1,0.009143635,0
278,56,6881.627,1,0.009014728,0
336,208,6881.756,1,0.008241836,0
227,215,6881.824,1,0.007909611,0
94,66,6881.966,1,0.432803154,0
36,171,6882.022,1,0.013571499,0
320,69,6882.065,1,0.010545189,0
287,208,6882.119,0,0.840461373,0
182,70,6882.125,1,0.050241157,0
329,216,6882.246,0,0.157655030,0
121,76,6882.325,1,0.024735644,0
282,78,6882.401,1,0.019648792,0
121,79,6882.417,1,0.025066739,0
115,80,6882.475,1,0.052169450,0
219,209,6882.485,0,0.803992450,0
282,213,6882.491,0,0.843679249,0
317,214,6882.696,0,0.868448317,0
101,219,6882.952,0,0.520554125,0
91,69,6883.229,0,0.906481922,1
234,208,6883.404,0,0.279614478,0
241,107,6883.409,1,0.009568939,0
90,67,6883.718,1,0.995943248,1
272,212,6883.811,0,0.364657521,0
239,199,6884.075,1,0.007015086,0
286,127,6884.117,1,0.010135080,0
235,203,6884.186,1,0.008838373,0
71,135,6884.4,1,0.009025907,0
288,211,6884.406,1,0.008066363,0
234,212,6884.416,0,0.360886782,0
256,147,6884.823,1,0.009584121,0
232,212,6885.072,0,0.508670092,0
14,213,6885.136,1,0.007510052,0
