x,y,t,p,probability,label
8,192,5716.062,1,0.008714316,0
173,194,5716.125,1,0.008761781,0
151,194,5716.253,0,0.433482558,0
327,199,5716.3,1,0.007467995,0
76,204,5716.479,1,0.008056737,0
50,207,5716.592,1,0.007761197,0
230,208,5716.632,1,0.007782090,0
184,209,5716.652,1,0.007657109,0
341,209,5716.674,1,0.008958489,0
188,210,5716.681,1,0.007650166,0
47,211,5716.722,1,0.007646131,0
143,211,5716.75,1,0.007840013,0
267,212,5716.77,1,0.008638348,0
239,213,5716.81,1,0.007810576,0
303,216,5716.895,1,0.007822488,0
287,216,5716.902,1,0.007555307,0
316,217,5716.936,1,0.007664804,0
320,218,5716.965,1,0.007470091,0
290,218,5716.978,1,0.007831950,0
149,219,5717.003,1,0.008988962,0
152,220,5717.035,1,0.008199000,0
327,220,5717.041,1,0.007688397,0
317,222,5717.111,1,0.007437974,0
297,174,5717.134,0,0.346937358,0
326,224,5717.177,1,0.007887118,0
257,217,5717.269,0,0.264669150,0
88,216,5717.453,0,0.115941212,0
235,236,5717.629,1,0.006038214,0
338,203,5717.673,0,0.385489404,0
305,202,5717.738,0,0.612660289,0
32,242,5717.815,1,0.007798521,0
324,215,5717.951,0,0.401715547,0
173,66,5718.589,0,0.383771002,0
304,201,5719.138,0,0.464202970,0
251,196,5719.378,0,0.590865791,0
315,203,5719.6,0,0.454384387,0
322,209,5719.624,0,0.415759653,0
174,66,5720.126,0,0.999870777,1
305,192,5720.15,0,0.404045433,0
176,65,5720.244,0,0.999997020,1
175,65,5720.253,0,0.999994159,1
316,204,5720.433,0,0.165898487,0
299,216,5721.154,1,0.028849149,0
313,204,5721.6,0,0.669292390,0
300,216,5721.815,1,0.054016396,0
331,202,5721.837,0,0.545876980,0
171,65,5722.179,0,0.985363543,1
343,201,5722.698,1,0.010940104,0
173,66,5723.041,0,0.999637246,1
172,66,5723.229,0,0.999841690,1
343,203,5723.637,0,0.231292933,0
141,216,5723.821,1,0.008377565,0
340,203,5723.988,0,0.204628125,0
102,215,5724.588,1,0.024136215,0
199,201,5724.632,0,0.304005176,0
206,215,5724.935,1,0.011207347,0
234,211,5725.193,1,0.007581570,0
193,205,5725.377,0,0.281747222,0
291,208,5725.514,0,0.260083437,0
337,202,5725.951,0,0.418064594,0
292,217,5726.212,1,0.011042528,0
114,208,5726.358,1,0.013333213,0
288,199,5726.386,0,0.835351408,0
224,197,5726.544,0,0.839352727,0
328,207,5727.438,1,0.007873812,0
41,221,5727.709,0,0.114685804,0
236,211,5727.811,1,0.006422112,0
174,64,5727.892,1,0.999706089,1
168,204,5727.993,1,0.010515562,0
150,194,5728.014,0,0.558727622,0
285,215,5728.413,1,0.007550313,0
339,203,5728.838,0,0.379121035,0
239,212,5728.891,1,0.008921543,0
331,208,5728.961,1,0.013636676,0
338,209,5729.231,1,0.007860439,0
42,220,5729.469,0,0.310312718,0
319,204,5729.554,0,0.405956775,0
295,208,5729.609,0,0.450210571,0
320,220,5729.818,1,0.008048781,0
189,198,5729.881,1,0.007545477,0
335,202,5729.97,0,0.446401536,0
237,208,5730.037,1,0.013003080,0
240,194,5730.192,1,0.014012070,0
99,210,5730.292,0,0.524450839,0
316,209,5730.478,0,0.859787524,0
174,65,5730.661,1,0.051157456,0
330,201,5730.817,0,0.865299225,0
234,196,5730.849,1,0.014384310,0
241,199,5731.004,0,0.333001345,0
42,223,5731.084,0,0.206900001,0
243,211,5731.473,1,0.008901244,0
330,202,5732.142,0,0.424364954,0
224,210,5732.147,1,0.007098844,0
277,199,5732.151,1,0.025722738,0
173,65,5732.253,1,0.999858260,1
317,201,5732.449,1,0.008411800,0
183,203,5732.459,0,0.296054542,0
333,201,5732.464,0,0.417773664,0
232,211,5732.522,1,0.007788248,0
330,206,5733.216,0,0.424591988,0
100,214,5733.251,0,0.154913813,0
227,212,5733.355,1,0.007642044,0
328,202,5733.46,0,0.721639216,0
104,212,5733.493,0,0.175863355,0
314,204,5733.547,0,0.345544159,0
336,205,5733.554,1,0.012468469,0
313,203,5733.675,0,0.306008846,0
240,211,5733.793,1,0.009237314,0
336,216,5733.898,0,0.432157785,0
177,187,5733.955,1,0.009772236,0
335,203,5734.083,0,0.645642638,0
239,208,5734.495,1,0.009510579,0
242,211,5734.505,1,0.011832601,0
336,219,5734.959,1,0.010744561,0
281,190,5734.984,1,0.012200941,0
272,215,5735.286,1,0.016220294,0
179,187,5735.471,1,0.013752704,0
248,195,5735.86,0,0.489163280,0
185,166,5735.907,1,0.010709448,0
335,201,5736.049,0,0.186623380,0
319,200,5736.856,0,0.018318582,0
130,201,5736.964,1,0.010796957,0
318,199,5737.117,0,0.057163678,0
29,211,5737.731,0,0.149249196,0
313,191,5737.843,1,0.008413824,0
128,214,5737.867,1,0.728293598,0
127,215,5738.028,0,0.953340054,1
332,202,5738.074,0,0.867168188,0
157,192,5738.152,1,0.015969707,0
317,204,5738.157,0,0.857452095,0
315,198,5738.157,0,0.851629794,0
159,198,5738.259,0,0.752263665,0
189,210,5738.317,1,0.010937653,0
319,202,5739.003,1,0.015874194,0
71,204,5739.2,1,0.007893661,0
332,207,5739.416,1,0.011309339,0
28,210,5739.623,0,0.163303837,0
282,46,5739.76,1,0.007600799,0
318,202,5739.787,1,0.024530407,0
271,48,5739.841,1,0.008482984,0
229,199,5739.923,0,0.355154276,0
247,214,5739.943,1,0.008048378,0
238,208,5740.01,1,0.008634119,0
174,65,5740.017,1,0.999992490,1
79,200,5740.081,1,0.009017885,0
171,64,5740.156,1,0.982822120,1
172,67,5740.175,0,0.999471843,1
175,65,5740.421,1,0.999995351,1
32,48,5740.503,1,0.009103782,0
240,213,5740.547,1,0.008107937,0
221,192,5740.634,0,0.372696429,0
75,199,5741.177,1,0.008405860,0
171,67,5741.268,0,0.999936342,1
175,67,5741.323,0,0.986657798,1
142,182,5741.688,0,0.359279513,0
52,102,5741.729,1,0.010126740,0
240,208,5741.736,1,0.008815548,0
314,206,5741.779,0,0.360750228,0
231,213,5741.791,1,0.008169281,0
292,216,5741.883,1,0.007917806,0
268,108,5741.938,1,0.009439384,0
242,212,5742.236,1,0.012151456,0
338,206,5742.516,1,0.158730239,0
160,199,5742.655,1,0.015409206,0
113,134,5742.868,1,0.026236685,0
173,67,5742.957,0,0.992413938,1
338,205,5742.979,1,0.030480698,0
176,213,5743.027,1,0.005539272,0
265,144,5743.219,1,0.009395452,0
325,199,5743.223,1,0.007738680,0
11,146,5743.284,1,0.007871332,0
33,148,5743.366,1,0.008143602,0
243,207,5743.716,1,0.008539177,0
175,212,5743.855,1,0.007015243,0
272,168,5744.055,1,0.011219814,0
153,220,5744.174,1,0.007945004,0
336,206,5744.258,1,0.010969986,0
226,176,5744.348,1,0.010633130,0
312,191,5744.392,1,0.008051884,0
172,65,5744.595,1,0.996522427,1
299,184,5744.619,1,0.008595849,0
309,184,5744.627,1,0.007860532,0
315,185,5744.661,1,0.008717332,0
313,186,5744.69,1,0.009002816,0
239,186,5744.697,1,0.009076053,0
289,189,5744.805,1,0.008316699,0
337,203,5744.829,0,0.268828809,0
297,190,5744.83,1,0.008159035,0
344,204,5744.917,0,0.484877080,0
169,195,5745.01,1,0.009400802,0
313,200,5745.181,1,0.007920039,0
345,201,5745.218,1,0.008505481,0
247,194,5745.252,0,0.478659868,0
127,204,5745.325,1,0.008287466,0
70,204,5745.334,1,0.008051184,0
66,205,5745.367,1,0.007835708,0
97,210,5745.37,0,0.092518032,0
298,206,5745.397,1,0.008020638,0
174,67,5745.424,0,0.995717704,1
95,207,5745.43,1,0.012809487,0
94,207,5745.437,1,0.057846852,0
112,208,5745.466,1,0.008180849,0
144,208,5745.473,1,0.008108279,0
53,208,5745.486,1,0.007897987,0
190,210,5745.536,1,0.007632344,0
230,211,5745.569,1,0.009415111,0
184,211,5745.584,1,0.007556176,0
209,211,5745.601,1,0.007499858,0
228,212,5745.604,1,0.007456922,0
174,212,5745.609,1,0.009036238,0
170,212,5745.609,1,0.009236393,0
315,213,5745.648,1,0.008199488,0
230,213,5745.657,1,0.007442083,0
168,214,5745.678,1,0.007969889,0
63,216,5745.749,1,0.007832309,0
289,216,5745.754,1,0.007852541,0
154,216,5745.763,1,0.008145447,0
299,217,5745.795,1,0.008256771,0
294,217,5745.806,1,0.015338860,0
309,218,5745.832,1,0.007993011,0
294,218,5745.84,1,0.003698881,0
295,219,5745.852,1,0.004666464,0
334,219,5745.861,1,0.007267259,0
276,223,5746.004,1,0.011021816,0
337,205,5746.292,1,0.023849066,0
338,202,5746.457,0,0.544327140,0
292,218,5746.854,1,0.011011659,0
71,248,5746.877,1,0.012760714,0
220,254,5747.087,1,0.004695523,0
35,258,5747.236,1,0.007364797,0
335,214,5747.255,0,0.432852209,0
191,210,5747.406,1,0.007376819,0
277,198,5748.384,0,0.415449560,0
188,216,5748.664,1,0.007110085,0
242,216,5748.673,0,0.293741345,0
336,203,5748.966,0,0.600459516,0
172,67,5749.037,0,0.995997190,1
208,4,5749.42,1,0.006407713,0
238,202,5749.484,0,0.488384247,0
173,6,5749.494,1,0.007727980,0
246,214,5749.701,1,0.008416725,0
344,203,5749.825,0,0.658267379,0
339,202,5749.972,0,0.584904194,0
101,32,5750.407,1,0.042544138,0
96,35,5750.514,1,0.044693939,0
289,208,5750.571,0,0.842965603,0
29,37,5750.593,1,0.046718225,0
310,52,5751.111,1,0.007420252,0
218,56,5751.262,1,0.009163624,0
80,64,5751.542,1,0.009764138,0
82,65,5751.573,1,0.009360580,0
0,66,5751.614,1,0.010809054,0
79,68,5751.68,1,0.008634347,0
115,80,5752.103,1,0.009823950,0
294,216,5752.605,1,0.052816600,0
226,208,5752.748,1,0.010108201,0
173,67,5752.833,0,0.999922395,1
340,214,5753.042,1,0.012804405,0
174,67,5753.57,0,0.999999881,1
241,213,5753.594,1,0.029836722,0
290,124,5753.674,1,0.010371255,0
231,127,5753.774,1,0.009844570,0
220,143,5754.335,1,0.044526059,0
173,66,5754.348,1,0.999999523,1
244,214,5754.6,1,0.012077305,0
336,178,5754.964,0,0.839527547,0
207,165,5755.125,1,0.003109926,0
338,177,5755.519,1,0.007448475,0
275,180,5755.629,1,0.010039527,0
290,217,5755.631,1,0.022219351,0
273,181,5755.672,1,0.010098067,0
251,184,5755.768,1,0.010393915,0
253,196,5755.844,0,0.429686725,0
183,187,5755.873,1,0.009260879,0
311,187,5755.877,1,0.008150375,0
314,191,5756.021,1,0.018398568,0
315,191,5756.039,1,0.015407811,0
177,212,5756.396,1,0.008226421,0
64,202,5756.406,1,0.008100864,0
305,203,5756.438,1,0.052114595,0
39,204,5756.478,1,0.007777121,0
334,205,5756.507,1,0.013858968,0
288,217,5756.546,1,0.007560331,0
143,208,5756.613,1,0.009153451,0
247,208,5756.625,1,0.008681515,0
218,209,5756.648,1,0.003592510,0
229,209,5756.648,1,0.008879446,0
192,210,5756.702,1,0.006894622,0
139,211,5756.725,1,0.007759523,0
252,212,5756.756,1,0.008007008,0
234,212,5756.762,1,0.008430981,0
274,200,5756.826,0,0.535011590,0
58,215,5756.885,1,0.006742626,0
290,216,5756.904,1,0.036930829,0
59,216,5756.913,1,0.007830857,0
271,200,5756.942,0,0.506422162,0
155,218,5756.981,1,0.008497387,0
157,219,5757.003,1,0.017010830,0
302,202,5757.027,0,0.612700462,0
158,219,5757.031,1,0.008303314,0
215,198,5757.625,0,0.410893112,0
99,207,5757.628,1,0.008053069,0
173,67,5757.8,0,0.996262848,1
336,202,5757.932,0,0.667957246,0
248,248,5758.048,1,0.008661815,0
224,199,5758.106,0,0.837957323,0
270,216,5758.434,1,0.011347561,0
340,202,5759.269,0,0.380399257,0
78,216,5760.496,0,0.133007288,0
275,198,5760.805,0,0.588215232,0
308,203,5761.231,0,0.333309591,0
173,66,5761.295,1,0.998439133,1
99,214,5762.289,0,0.539035082,0
138,192,5762.391,0,0.751998246,0
134,218,5762.475,1,0.013394638,0
102,210,5762.686,1,0.013303067,0
329,207,5763.217,1,0.010100757,0
132,220,5763.461,1,0.007892242,0
334,218,5763.708,1,0.007790430,0
212,207,5763.937,1,0.009674071,0
215,215,5764.116,0,0.255923033,0
330,208,5764.172,1,0.008885349,0
135,220,5764.711,1,0.007731320,0
172,66,5764.885,1,0.998131335,1
173,68,5764.945,0,0.990138531,1
258,198,5765.056,0,0.420877129,0
301,201,5765.205,0,0.711412847,0
174,66,5765.287,1,0.998591483,1
323,196,5765.417,0,0.340168387,0
320,200,5766.06,0,0.857432425,0
171,65,5766.1,1,0.977150321,1
171,68,5766.322,0,0.994647443,1
55,207,5766.405,1,0.013273088,0
314,203,5766.439,0,0.853445649,0
280,211,5766.617,1,0.011416875,0
321,207,5766.662,1,0.011216001,0
337,192,5766.698,1,0.011082858,0
320,210,5766.729,0,0.865017176,0
188,198,5767.1,1,0.011508686,0
300,202,5767.153,0,0.702558279,0
337,202,5767.64,0,0.707719386,0
295,201,5767.744,0,0.494373232,0
271,171,5767.818,0,0.372605115,0
317,202,5768.068,1,0.009478508,0
301,199,5768.766,1,0.022126961,0
94,213,5768.789,0,0.211523488,0
56,208,5769.286,1,0.010730525,0
173,66,5770.26,1,0.999999523,1
331,202,5770.63,0,0.866757810,0
232,213,5770.732,1,0.011324635,0
309,192,5770.799,0,0.839549959,0
172,68,5770.965,0,0.984180093,1
174,65,5771.1,1,0.999995589,1
302,204,5771.998,0,0.689806044,0
173,68,5772.5,0,0.999404669,1
303,201,5772.801,0,0.570108294,0
172,65,5773.126,1,0.998647273,1
40,206,5773.149,1,0.008272482,0
171,68,5773.171,0,0.997279465,1
142,212,5773.358,1,0.008298380,0
198,216,5773.768,0,0.286497086,0
199,207,5774.212,1,0.006067473,0
195,203,5774.402,1,0.014624765,0
200,224,5774.495,1,0.010029268,0
176,65,5774.519,1,0.997235835,1
321,202,5774.76,1,0.011319521,0
165,194,5774.792,1,0.015290371,0
197,181,5774.83,1,0.011006109,0
47,207,5774.912,1,0.013198579,0
237,210,5775.24,1,0.008259770,0
292,188,5775.245,1,0.009111954,0
129,215,5775.548,1,0.008389818,0
245,198,5776.318,0,0.408310622,0
240,214,5776.743,1,0.007997507,0
229,200,5776.775,0,0.412979007,0
174,68,5777.547,0,1.000000000,1
173,68,5777.568,0,0.999998331,1
254,214,5777.716,1,0.007961603,0
171,67,5777.932,0,0.991193950,1
224,212,5778.006,1,0.007568139,0
229,212,5778.151,1,0.012593218,0
23,4,5778.286,1,0.035586867,0
235,6,5778.35,1,0.009977855,0
232,7,5778.378,1,0.009940726,0
80,21,5778.874,1,0.039966661,0
298,198,5778.951,1,0.011671059,0
172,68,5779.008,0,0.999539375,1
303,28,5779.137,1,0.007332966,0
224,33,5779.321,1,0.008381068,0
208,39,5779.517,1,0.009853010,0
86,45,5779.737,1,0.009063299,0
318,50,5779.906,1,0.007164097,0
303,199,5779.94,1,0.007912758,0
85,69,5780.572,1,0.008617336,0
226,70,5780.602,1,0.006974257,0
224,72,5780.688,1,0.009167621,0
323,207,5780.86,1,0.007374966,0
300,199,5780.895,1,0.008947366,0
37,207,5780.904,1,0.007898229,0
263,80,5780.953,1,0.009045557,0
328,199,5781.148,1,0.007460774,0
91,87,5781.208,1,0.004335662,0
319,204,5781.214,0,0.391764969,0
175,88,5781.262,1,0.010158063,0
290,188,5781.287,1,0.008271727,0
314,200,5781.317,1,0.008302168,0
87,91,5781.34,1,0.004686664,0
262,211,5781.474,1,0.009049062,0
109,208,5781.603,1,0.009843529,0
180,101,5781.709,1,0.009272099,0
173,67,5781.742,1,0.999244809,1
260,211,5781.745,1,0.014401708,0
329,105,5781.833,1,0.007834551,0
254,210,5781.884,1,0.003374843,0
56,107,5781.906,1,0.009689420,0
336,107,5781.922,1,0.007245851,0
304,199,5781.956,1,0.008444816,0
327,108,5781.961,1,0.008342285,0
331,110,5782.022,1,0.011058458,0
143,114,5782.175,1,0.080106594,0
253,214,5782.319,1,0.011784155,0
12,122,5782.438,1,0.014006471,0
335,123,5782.498,1,0.010875437,0
336,254,5782.51,0,0.148815572,0
249,125,5782.561,1,0.044356950,0
166,127,5782.615,1,0.046015184,0
99,211,5782.715,0,0.529557824,0
170,213,5782.884,1,0.014650963,0
320,135,5782.903,1,0.011538810,0
248,216,5783.071,0,0.615055263,0
301,141,5783.12,1,0.009511536,0
256,214,5783.272,1,0.010537276,0
206,148,5783.362,1,0.009120917,0
252,210,5783.399,1,0.006029109,0
259,211,5783.608,1,0.007870732,0
171,215,5783.713,1,0.012210416,0
282,160,5783.775,1,0.010024278,0
103,160,5783.786,1,0.010025192,0
238,198,5783.878,0,0.863689959,0
304,164,5783.913,1,0.011995279,0
236,198,5783.987,0,0.832230091,0
300,166,5783.993,1,0.011990877,0
262,216,5784.061,1,0.008398097,0
247,212,5784.28,1,0.025663748,0
223,176,5784.346,1,0.035425000,0
173,215,5784.49,1,0.010930361,0
207,182,5784.555,1,0.019292872,0
239,185,5784.675,1,0.023365458,0
297,186,5784.688,1,0.076207861,0
287,197,5784.696,1,0.014114169,0
320,204,5784.932,0,0.374076098,0
242,214,5784.953,1,0.016464097,0
233,207,5784.986,1,0.005014955,0
112,214,5785.059,1,0.009639304,0
172,68,5785.068,0,0.993785739,1
191,198,5785.144,1,0.010683563,0
275,199,5785.162,1,0.017398974,0
120,203,5785.298,1,0.008633266,0
222,205,5785.361,1,0.009957926,0
171,205,5785.376,1,0.012464230,0
111,205,5785.385,1,0.009435144,0
124,206,5785.393,1,0.011165873,0
29,206,5785.396,1,0.009905038,0
234,206,5785.405,1,0.007031151,0
239,210,5785.405,1,0.010468420,0
151,206,5785.412,1,0.009730975,0
331,207,5785.432,1,0.010631842,0
214,207,5785.438,1,0.009778708,0
326,213,5785.461,1,0.021143874,0
100,208,5785.464,1,0.008317934,0
107,208,5785.472,1,0.010435396,0
227,209,5785.5,1,0.010402069,0
207,209,5785.507,1,0.008107236,0
195,211,5785.569,1,0.008653544,0
259,214,5785.572,1,0.009824608,0
221,211,5785.572,1,0.031744294,0
220,211,5785.577,1,0.033910681,0
218,212,5785.606,1,0.008631810,0
118,212,5785.614,1,0.008735538,0
226,212,5785.62,1,0.007905081,0
199,212,5785.62,1,0.022491241,0
217,216,5785.626,0,0.265355259,0
305,213,5785.636,1,0.042775020,0
180,213,5785.642,1,0.021360019,0
303,213,5785.647,1,0.019695440,0
310,213,5785.654,1,0.080395199,0
168,213,5785.672,1,0.010248467,0
324,214,5785.676,1,0.042044342,0
255,214,5785.681,1,0.009543930,0
326,214,5785.686,1,0.021892337,0
241,214,5785.691,1,0.009270781,0
301,214,5785.697,1,0.009186668,0
197,215,5785.718,1,0.016612213,0
172,215,5785.728,1,0.007356714,0
228,216,5785.747,1,0.007597485,0
274,216,5785.759,1,0.009959577,0
301,218,5785.827,1,0.009906194,0
323,219,5785.859,1,0.014052702,0
328,220,5785.89,1,0.009789131,0
149,220,5785.898,1,0.012991667,0
142,220,5785.914,1,0.010042020,0
116,208,5785.98,0,0.287136167,0
162,223,5785.998,1,0.008566535,0
173,223,5786.008,1,0.014217518,0
47,212,5786.357,1,0.013113185,0
248,214,5786.683,1,0.011990618,0
334,202,5786.756,0,0.134083554,0
272,202,5786.83,1,0.011861959,0
117,248,5786.887,1,0.012798957,0
334,203,5787.119,0,0.161066145,0
137,219,5787.311,1,0.008627044,0
148,203,5787.371,1,0.008429665,0
150,218,5787.46,1,0.012005161,0
104,218,5787.954,0,0.103574388,0
246,198,5788.678,0,0.429374844,0
330,211,5788.86,0,0.035918456,0
61,8,5788.875,1,0.009238143,0
32,48,5788.95,1,0.009044756,0
335,259,5788.958,0,0.033754576,0
329,211,5789.243,0,0.007615622,0
299,201,5789.415,0,0.301515907,0
309,208,5789.569,0,0.347620040,0
227,199,5789.83,0,0.355042279,0
339,202,5790.055,0,0.417840898,0
334,211,5790.078,0,0.878238440,0
340,203,5790.289,0,0.564727426,0
284,199,5790.348,0,0.258155078,0
172,67,5790.974,1,0.052085977,0
287,200,5790.975,0,0.835506678,0
215,208,5791.231,1,0.007819462,0
30,56,5791.258,1,0.008835988,0
49,59,5791.366,1,0.008611211,0
335,202,5791.745,0,0.408779234,0
335,213,5792.069,1,0.007282886,0
341,220,5792.073,1,0.007657333,0
171,69,5792.174,0,0.984181523,1
239,194,5792.224,0,0.350084960,0
341,203,5792.28,0,0.515930355,0
286,199,5792.461,0,0.099314779,0
153,101,5792.864,1,0.004627341,0
332,208,5792.928,1,0.008865738,0
246,179,5792.953,1,0.010452566,0
174,67,5793.447,1,0.999673605,1
305,199,5794.08,1,0.011621295,0
173,67,5794.349,1,0.999980330,1
268,145,5794.399,1,0.025835652,0
272,215,5794.419,1,0.011369902,0
87,147,5794.466,1,0.014996937,0
172,66,5794.546,1,0.996843219,1
319,210,5795.488,0,0.383396208,0
270,176,5795.499,1,0.010033184,0
272,182,5795.702,1,0.009239929,0
111,213,5795.767,1,0.019285282,0
319,185,5795.811,1,0.007859967,0
171,186,5795.847,1,0.012093183,0
176,187,5795.873,1,0.009416960,0
324,187,5795.883,1,0.009768638,0
110,189,5795.946,1,0.008543882,0
249,214,5795.975,1,0.008304174,0
326,202,5796.139,0,0.376264542,0
288,197,5796.247,1,0.061510775,0
96,200,5796.247,1,0.009792588,0
339,200,5796.331,1,0.010189987,0
174,69,5796.378,0,0.986973763,1
167,181,5796.447,0,0.316952407,0
213,205,5796.512,1,0.009700530,0
340,206,5796.559,1,0.009998262,0
216,207,5796.6,1,0.004941075,0
342,208,5796.618,1,0.006215521,0
38,208,5796.635,1,0.008552307,0
216,209,5796.657,1,0.008962037,0
221,210,5796.684,1,0.005211155,0
184,210,5796.704,1,0.008009721,0
201,211,5796.726,1,0.006652488,0
136,212,5796.754,1,0.007941769,0
256,212,5796.761,1,0.008512893,0
111,212,5796.768,1,0.012328103,0
191,213,5796.793,1,0.006750205,0
202,213,5796.805,1,0.006854335,0
224,214,5796.826,1,0.006463227,0
41,216,5796.904,1,0.128641799,0
336,221,5797.071,1,0.007175081,0
313,194,5797.12,0,0.034417588,0
286,207,5797.163,0,0.343625903,0
174,66,5797.198,1,0.999466717,1
216,169,5797.246,0,0.336203933,0
119,234,5797.54,1,0.007964051,0
274,240,5797.743,1,0.007414611,0
314,194,5797.916,0,0.066720128,0
78,247,5798.006,1,0.012845692,0
236,250,5798.102,1,0.008383469,0
109,215,5798.35,1,0.013241731,0
171,66,5799.077,1,0.997460186,1
173,69,5799.54,0,0.999998331,1
172,69,5799.814,0,0.999998808,1
308,187,5799.816,1,0.013985526,0
171,69,5800.458,0,0.999990940,1
325,202,5800.594,0,0.587008297,0
341,202,5801.197,0,0.734067857,0
273,200,5801.279,0,0.549668074,0
320,201,5801.638,0,0.779554605,0
311,204,5801.791,0,0.413021296,0
96,216,5802.403,1,0.013258489,0
339,203,5802.558,0,0.870020211,0
285,208,5803.236,0,0.086798266,0
288,200,5803.258,0,0.319740355,0
286,209,5803.274,1,0.018632738,0
295,208,5803.279,1,0.007565485,0
288,211,5803.524,1,0.009344213,0
173,66,5803.63,1,0.999991775,1
172,67,5804.141,1,0.999989033,1
188,194,5804.304,0,0.381545186,0
342,204,5804.468,0,0.388846308,0
320,195,5804.72,0,0.359212220,0
175,68,5804.76,0,1.000000000,1
215,216,5805.755,0,0.263570100,0
154,184,5805.94,0,0.353416026,0
174,69,5805.964,0,0.999996185,1
239,201,5806.406,0,0.833239079,0
304,214,5806.435,1,0.011105798,0
173,69,5806.476,0,1.000000000,1
323,195,5806.488,0,0.855441034,0
341,212,5806.519,0,0.877006531,0
309,203,5806.682,0,0.847553372,0
307,201,5807.466,0,0.302862376,0
170,69,5807.486,0,0.997115731,1
322,210,5807.492,0,0.555878222,0
172,69,5807.516,0,0.999998927,1
343,212,5807.699,0,0.371164471,0
32,208,5808.317,1,0.008975493,0
330,207,5808.756,1,0.016462415,0
99,210,5808.949,1,0.007851430,0
39,216,5809.042,0,0.197996899,0
327,210,5809.068,0,0.363220066,0
165,204,5809.219,1,0.008885895,0
173,68,5809.592,1,0.999988317,1
323,214,5810.219,1,0.029333575,0
200,224,5810.561,1,0.010026129,0
79,216,5811.121,1,0.007769063,0
324,211,5811.397,0,0.102338299,0
323,187,5812.008,1,0.008387891,0
328,192,5812.433,1,0.008078619,0
173,69,5812.847,0,1.000000000,1
71,220,5812.861,0,0.102738187,0
335,211,5812.997,0,0.435276240,0
230,199,5813.085,0,0.494164288,0
321,211,5813.176,0,0.583742619,0
326,211,5813.227,0,0.128220290,0
344,212,5813.432,0,0.630060315,0
327,186,5813.667,1,0.007514087,0
172,69,5813.726,0,0.999999523,1
40,216,5813.801,0,0.327808768,0
272,183,5814.025,0,0.831828535,0
172,68,5814.09,1,1.000000000,1
343,202,5814.218,0,0.869350195,0
340,213,5814.254,1,0.010877119,0
44,223,5815.473,0,0.192269072,0
49,221,5815.504,1,0.016282883,0
340,204,5815.694,0,0.724233150,0
329,219,5815.724,1,0.007229060,0
213,208,5815.975,1,0.012618739,0
255,199,5816.009,0,0.477331370,0
322,211,5816.194,0,0.596673369,0
39,221,5816.388,0,0.183653891,0
336,213,5816.393,1,0.060626250,0
320,210,5816.535,0,0.505766630,0
243,216,5816.745,0,0.767693341,0
173,67,5816.802,1,0.999954224,1
192,194,5816.84,0,0.507152140,0
243,214,5817.08,1,0.615468502,0
38,215,5817.36,0,0.327014178,0
229,190,5817.608,0,0.484010905,0
335,214,5817.766,1,0.048853934,0
290,196,5818.125,1,0.011859780,0
174,68,5818.151,1,0.051998463,0
234,207,5818.153,1,0.012536287,0
220,198,5819.371,0,0.359493315,0
141,218,5819.507,0,0.152464867,0
238,47,5819.785,1,0.010160791,0
339,258,5820.014,1,0.006505952,0
271,215,5820.022,1,0.007591155,0
109,212,5820.235,1,0.007539866,0
107,214,5820.27,1,0.007870903,0
168,61,5820.296,1,0.010319671,0
43,211,5820.556,1,0.007707406,0
339,213,5820.578,1,0.007523114,0
44,207,5820.59,1,0.007799208,0
336,258,5820.688,1,0.010562712,0
172,68,5821.046,1,0.999999762,1
154,236,5821.943,0,0.057659142,0
171,67,5822.558,1,0.999998569,1
344,209,5822.81,1,0.010868596,0
174,67,5823.014,1,0.999985218,1
315,210,5823.055,0,0.341241896,0
167,195,5823.492,1,0.009884853,0
279,196,5823.612,1,0.008290241,0
295,183,5823.866,1,0.041012470,0
240,210,5824.078,1,0.009147035,0
334,257,5824.338,0,0.036592539,0
150,176,5824.359,1,0.010092630,0
136,200,5824.558,1,0.008430929,0
339,184,5824.624,1,0.008827619,0
296,184,5824.635,1,0.058026861,0
295,178,5824.663,0,0.358005404,0
204,186,5824.701,1,0.009170359,0
333,188,5824.77,1,0.007601516,0
286,190,5824.83,1,0.008203282,0
306,193,5824.939,1,0.008286295,0
160,193,5824.961,1,0.009475983,0
137,196,5825.041,1,0.008381047,0
185,198,5825.118,1,0.019211877,0
77,200,5825.189,1,0.006351031,0
173,68,5825.205,1,0.999937773,1
328,210,5825.245,0,0.408185691,0
326,204,5825.331,1,0.013572283,0
77,204,5825.346,1,0.007113696,0
329,207,5825.428,1,0.010588233,0
196,211,5825.584,1,0.006875949,0
173,70,5825.588,0,0.999123394,1
213,212,5825.609,1,0.006687413,0
230,212,5825.616,1,0.007815578,0
52,213,5825.645,1,0.007665530,0
167,213,5825.667,1,0.008778217,0
227,214,5825.68,1,0.006910082,0
116,214,5825.697,1,0.008235081,0
78,218,5825.824,1,0.008089417,0
327,201,5825.826,0,0.325172961,0
160,218,5825.848,1,0.008453465,0
327,222,5825.96,1,0.007473586,0
180,224,5826.054,1,0.013295595,0
231,200,5826.239,0,0.836060405,0
332,210,5826.397,0,0.875948071,0
256,211,5826.888,1,0.011805480,0
323,200,5827.054,0,0.332204789,0
172,70,5827.218,0,0.999984026,1
120,213,5827.39,1,0.008802979,0
