x,y,t,p,probability,label
306,152,6564.452,1,0.008605974,0
178,153,6564.473,1,0.011924777,0
26,154,6564.509,1,0.009681328,0
258,155,6564.567,1,0.014585737,0
195,157,6564.609,1,0.003290498,0
83,157,6564.62,1,0.009374838,0
304,157,6564.638,1,0.008659764,0
241,158,6564.67,1,0.009638721,0
279,159,6564.679,1,0.009203732,0
287,159,6564.697,1,0.008915462,0
79,159,6564.7,1,0.009449019,0
120,160,6564.713,1,0.010732975,0
230,160,6564.718,1,0.009895180,0
114,160,6564.735,1,0.010006917,0
23,161,6564.763,1,0.008791387,0
254,162,6564.783,1,0.916202009,1
19,162,6564.799,1,0.008890136,0
18,165,6564.906,1,0.009064279,0
125,166,6564.951,1,0.010124489,0
209,167,6564.969,1,0.008025178,0
276,168,6564.999,1,0.009552314,0
222,173,6565.176,1,0.009577285,0
36,173,6565.198,1,0.009430270,0
273,174,6565.23,1,0.010725530,0
325,175,6565.242,1,0.007873961,0
128,175,6565.268,1,0.009728311,0
65,176,6565.285,1,0.010061602,0
34,176,6565.307,1,0.009253016,0
55,178,6565.359,1,0.009380627,0
248,180,6565.431,1,0.009249612,0
298,180,6565.449,1,0.008385349,0
61,182,6565.517,1,0.009745538,0
303,183,6565.53,1,0.008211122,0
327,183,6565.545,1,0.007814073,0
34,184,6565.562,1,0.009273540,0
263,184,6565.592,1,0.009923475,0
263,188,6565.702,1,0.012531530,0
208,189,6565.747,1,0.004462095,0
115,191,6565.809,1,0.008850554,0
91,191,6565.815,1,0.008950736,0
297,191,6565.833,1,0.008515029,0
261,192,6565.867,1,0.009457431,0
242,195,6565.973,1,0.009157574,0
174,196,6565.999,1,0.009371783,0
193,198,6566.075,1,0.010799177,0
280,199,6566.098,1,0.011602474,0
136,200,6566.131,1,0.012031586,0
29,200,6566.146,1,0.013918487,0
136,202,6566.198,1,0.011852115,0
2,204,6566.277,1,0.013511146,0
192,205,6566.305,1,0.009090061,0
129,206,6566.336,1,0.014421526,0
158,206,6566.365,1,0.015700208,0
194,207,6566.397,1,0.009759256,0
139,208,6566.437,1,0.014785533,0
12,211,6566.539,1,0.013507174,0
318,214,6566.643,1,0.010766736,0
261,216,6566.692,1,0.011226528,0
53,217,6566.749,1,0.013848623,0
191,218,6566.787,1,0.010526970,0
188,219,6566.815,1,0.010901006,0
207,221,6566.871,1,0.010852225,0
333,221,6566.884,1,0.010584673,0
276,223,6566.961,1,0.010770667,0
263,230,6567.213,1,0.007726696,0
151,235,6567.364,1,0.011107411,0
159,239,6567.516,1,0.009654953,0
21,240,6567.553,1,0.008045036,0
147,244,6567.689,1,0.008775495,0
175,245,6567.718,1,0.009986361,0
159,246,6567.758,1,0.008696926,0
111,247,6567.795,1,0.009325987,0
90,248,6567.834,1,0.008642748,0
18,254,6568.033,1,0.008281136,0
112,255,6568.094,1,0.008352334,0
255,162,6577.461,1,0.901210308,1
176,160,6585.188,1,0.903503418,1
184,161,6590.131,1,0.015011251,0
176,162,6590.242,0,0.983560324,1
177,161,6591.669,1,0.988625407,1
254,163,6599.06,1,0.017280139,0
210,3,6599.938,1,0.006472947,0
131,5,6600.025,1,0.008860590,0
74,6,6600.049,1,0.009529512,0
96,10,6600.191,1,0.009668632,0
168,14,6600.329,1,0.008468518,0
102,16,6600.423,1,0.009560315,0
221,20,6600.546,1,0.006779986,0
239,21,6600.576,1,0.007130153,0
293,23,6600.666,1,0.007215141,0
160,24,6600.683,1,0.010601769,0
173,25,6600.723,1,0.009632064,0
207,26,6600.755,1,0.007514812,0
212,27,6600.785,1,0.007473839,0
162,27,6600.795,1,0.009598141,0
138,29,6600.862,1,0.009417392,0
110,30,6600.899,1,0.009488540,0
315,32,6600.966,1,0.006848469,0
135,32,6600.986,1,0.008122257,0
200,38,6601.202,1,0.009416534,0
201,40,6601.272,1,0.010841588,0
239,42,6601.321,1,0.011089926,0
53,43,6601.354,1,0.008837375,0
231,45,6601.418,1,0.010149977,0
274,47,6601.493,1,0.007800488,0
311,47,6601.502,1,0.007553312,0
147,48,6601.533,1,0.009395839,0
220,50,6601.614,1,0.009327331,0
172,53,6601.701,1,0.009145864,0
105,53,6601.709,1,0.008845595,0
103,54,6601.745,1,0.009383007,0
179,56,6601.819,1,0.009415425,0
96,72,6602.379,1,0.048918582,0
167,80,6602.672,1,0.053770829,0
202,82,6602.742,1,0.048936114,0
194,85,6602.855,1,0.048887856,0
192,86,6602.871,1,0.048935674,0
64,89,6602.973,1,0.119809136,0
74,89,6602.982,1,0.028305622,0
66,89,6602.992,1,0.070251338,0
250,90,6603.021,1,0.009424743,0
184,111,6603.757,1,0.009045594,0
195,112,6603.807,1,0.008712203,0
63,114,6603.862,1,0.010829635,0
181,116,6603.947,1,0.008910730,0
69,117,6603.96,1,0.011197765,0
194,117,6603.971,1,0.008997236,0
196,120,6604.075,1,0.008764325,0
312,123,6604.183,1,0.008269870,0
130,141,6604.831,1,0.012854161,0
240,143,6604.887,1,0.010447437,0
291,144,6604.92,1,0.009326700,0
65,144,6604.934,1,0.009084844,0
63,146,6604.989,1,0.008567447,0
55,149,6605.103,1,0.009322036,0
162,156,6605.347,1,0.014181110,0
343,156,6605.359,1,0.007349652,0
188,158,6605.421,1,0.006524425,0
161,159,6605.458,1,0.012452901,0
185,160,6605.489,1,0.013214331,0
31,163,6605.588,1,0.008887842,0
231,164,6605.624,1,0.009504018,0
230,167,6605.723,1,0.009634021,0
138,167,6605.74,1,0.010550026,0
143,170,6605.854,1,0.011527535,0
90,174,6605.99,1,0.009324383,0
335,175,6606.008,1,0.010668468,0
13,175,6606.019,1,0.014079425,0
322,178,6606.129,1,0.010910862,0
138,181,6606.218,1,0.017447300,0
119,181,6606.233,1,0.014991493,0
166,182,6606.256,1,0.017017266,0
324,182,6606.268,1,0.010891396,0
255,182,6606.281,1,0.013523309,0
228,183,6606.288,1,0.021177862,0
288,183,6606.301,1,0.012044051,0
44,184,6606.339,1,0.013256063,0
192,185,6606.36,1,0.011356536,0
170,188,6606.464,1,0.015421598,0
48,188,6606.48,1,0.010437120,0
40,189,6606.518,1,0.014239036,0
256,190,6606.537,1,0.012632537,0
60,197,6606.801,1,0.014294283,0
103,200,6606.905,1,0.014323155,0
102,204,6607.029,1,0.009066250,0
104,210,6607.265,1,0.008958231,0
241,213,6607.346,1,0.008527644,0
298,213,6607.36,1,0.007618297,0
244,215,6607.42,1,0.008150287,0
154,218,6607.545,1,0.009148845,0
121,219,6607.565,1,0.008874135,0
127,220,6607.609,1,0.008671110,0
316,221,6607.629,1,0.007502336,0
170,221,6607.64,1,0.009366759,0
280,222,6607.677,1,0.007591554,0
88,223,6607.706,1,0.008974247,0
10,238,6608.244,1,0.008087099,0
177,163,6608.245,0,0.987252355,1
176,162,6608.274,1,0.992611229,1
54,254,6608.806,1,0.008180753,0
72,4,6609.212,1,0.009824966,0
231,5,6609.246,1,0.006468842,0
124,8,6609.376,1,0.009520098,0
122,13,6609.532,1,0.010100965,0
50,15,6609.626,1,0.009358830,0
105,16,6609.64,1,0.009891225,0
262,22,6609.85,1,0.006780590,0
255,22,6609.868,1,0.006980134,0
16,24,6609.928,1,0.009279781,0
135,24,6609.936,1,0.009598073,0
338,24,6609.946,1,0.006543941,0
223,32,6609.977,1,0.008431375,0
339,26,6610.001,1,0.009686619,0
131,26,6610.001,1,0.044580288,0
1,27,6610.045,1,0.041893497,0
22,28,6610.079,1,0.041079614,0
222,29,6610.105,1,0.010993759,0
258,29,6610.123,1,0.010593689,0
149,30,6610.136,1,0.044612501,0
175,30,6610.155,1,0.021017989,0
48,31,6610.17,1,0.040510703,0
298,33,6610.244,1,0.008940380,0
247,35,6610.308,1,0.009882343,0
301,36,6610.354,1,0.009396122,0
169,38,6610.419,1,0.047336847,0
247,38,6610.431,1,0.011089565,0
336,39,6610.452,1,0.009813130,0
203,42,6610.564,1,0.018885028,0
135,43,6610.603,1,0.049629718,0
20,44,6610.628,1,0.034303296,0
295,46,6610.703,1,0.010529076,0
292,47,6610.727,1,0.010572943,0
202,47,6610.739,1,0.028303832,0
16,48,6610.768,1,0.016111217,0
16,50,6610.84,1,0.057904121,0
27,52,6610.903,1,0.038539387,0
22,52,6610.927,1,0.035118807,0
0,53,6610.966,1,0.022069529,0
231,54,6610.976,1,0.029790737,0
227,55,6611.033,1,0.008845603,0
248,58,6611.119,1,0.012447081,0
343,62,6611.26,1,0.006646762,0
74,62,6611.276,1,0.008978768,0
296,63,6611.292,1,0.007770636,0
140,63,6611.318,1,0.009107511,0
340,64,6611.347,1,0.006800594,0
47,64,6611.352,1,0.008434516,0
204,65,6611.372,1,0.009067102,0
207,66,6611.422,1,0.008855391,0
160,67,6611.438,1,0.009230365,0
239,67,6611.457,1,0.009543980,0
31,67,6611.461,1,0.007233476,0
40,68,6611.474,1,0.006430732,0
41,68,6611.489,1,0.009715388,0
33,69,6611.508,1,0.007805062,0
119,71,6611.579,1,0.008922871,0
105,71,6611.594,1,0.008861386,0
39,72,6611.613,1,0.003698440,0
25,72,6611.623,1,0.008298066,0
316,74,6611.706,1,0.007408268,0
162,77,6611.787,1,0.009444227,0
338,77,6611.809,1,0.006721054,0
127,78,6611.843,1,0.010148622,0
124,78,6611.852,1,0.010837137,0
218,79,6611.858,1,0.008998733,0
56,79,6611.87,1,0.004011263,0
204,80,6611.89,1,0.009069906,0
171,82,6611.964,1,0.009436022,0
279,82,6611.97,1,0.005353666,0
280,83,6611.999,1,0.007045978,0
243,83,6612.027,1,0.009705717,0
182,84,6612.039,1,0.009130674,0
295,84,6612.053,1,0.008593655,0
109,84,6612.062,1,0.009564001,0
34,85,6612.07,1,0.011870518,0
183,86,6612.104,1,0.008994235,0
332,86,6612.12,1,0.007425634,0
307,87,6612.141,1,0.008293575,0
96,88,6612.188,1,0.010557181,0
264,93,6612.366,1,0.009143777,0
240,93,6612.38,1,0.009743155,0
102,94,6612.386,1,0.004698307,0
271,94,6612.399,1,0.012640395,0
47,95,6612.42,1,0.011461284,0
208,95,6612.426,1,0.009160802,0
109,95,6612.439,1,0.004668897,0
95,96,6612.476,1,0.005514721,0
14,98,6612.527,1,0.009816396,0
67,98,6612.546,1,0.012272356,0
118,98,6612.555,1,0.004875679,0
123,99,6612.575,1,0.004658096,0
66,100,6612.6,1,0.012673425,0
258,101,6612.653,1,0.009781978,0
235,103,6612.704,1,0.009705745,0
255,103,6612.725,1,0.011618074,0
334,103,6612.734,1,0.007458921,0
220,104,6612.74,1,0.009483338,0
260,104,6612.76,1,0.009133872,0
256,105,6612.775,1,0.009693204,0
32,106,6612.809,1,0.007070612,0
31,106,6612.832,1,0.005337932,0
216,107,6612.855,1,0.009648226,0
306,108,6612.909,1,0.008412059,0
213,111,6612.985,1,0.008907417,0
167,116,6613.178,1,0.007944335,0
48,116,6613.191,1,0.010774601,0
159,117,6613.226,1,0.005341459,0
136,118,6613.233,1,0.014611345,0
319,119,6613.27,1,0.008069183,0
284,120,6613.325,1,0.009890422,0
260,126,6613.536,1,0.009249109,0
151,127,6613.564,1,0.014150484,0
68,128,6613.59,1,0.010399182,0
250,128,6613.603,1,0.009777853,0
13,131,6613.717,1,0.009114313,0
196,138,6613.942,1,0.009079450,0
278,141,6614.047,1,0.022342173,0
257,141,6614.07,1,0.033432342,0
154,142,6614.08,1,0.044102330,0
247,144,6614.177,1,0.038057223,0
96,146,6614.243,1,0.019868907,0
33,147,6614.257,1,0.014621310,0
293,152,6614.441,1,0.012872790,0
287,158,6614.661,1,0.013667836,0
183,159,6614.702,1,0.015787600,0
323,160,6614.724,1,0.010974970,0
312,163,6614.828,1,0.011448800,0
23,166,6614.945,1,0.014320686,0
321,167,6614.963,1,0.011020064,0
315,167,6614.991,1,0.011286137,0
77,170,6615.069,1,0.009159274,0
205,173,6615.194,1,0.003094610,0
184,174,6615.219,1,0.012147215,0
95,175,6615.246,1,0.010935492,0
209,175,6615.264,1,0.007723703,0
275,178,6615.378,1,0.011060982,0
203,182,6615.502,1,0.006754932,0
202,184,6615.561,1,0.008999664,0
281,184,6615.575,1,0.009039366,0
94,184,6615.584,1,0.008958209,0
136,189,6615.76,1,0.010278032,0
67,190,6615.798,1,0.009612330,0
142,191,6615.811,1,0.011150831,0
23,194,6615.911,1,0.008455556,0
2,197,6616.029,1,0.009215868,0
146,199,6616.115,1,0.010446733,0
343,202,6616.22,1,0.007312612,0
125,206,6616.352,1,0.008862513,0
238,208,6616.423,1,0.008772448,0
97,218,6616.787,1,0.008629545,0
102,219,6616.82,1,0.008642360,0
26,223,6616.94,1,0.009194528,0
296,223,6616.954,1,0.007678653,0
156,228,6617.135,1,0.010651295,0
150,231,6617.219,1,0.010529007,0
341,232,6617.257,1,0.008146537,0
270,235,6617.361,1,0.007371204,0
127,237,6617.451,1,0.008658528,0
63,238,6617.472,1,0.008922125,0
178,248,6617.816,1,0.009410647,0
160,251,6617.925,1,0.010275505,0
211,254,6618.035,1,0.015000538,0
176,164,6619.171,0,0.995168447,1
255,166,6622.279,0,0.864936471,0
176,163,6625.289,1,0.958238840,1
255,164,6626.239,1,0.021183329,0
176,165,6636.754,0,0.985170305,1
255,165,6638.34,1,0.021589864,0
176,164,6645.088,1,0.956906378,1
168,6,6650.048,1,0.010933635,0
123,12,6650.262,1,0.044355918,0
158,17,6650.439,1,0.023267947,0
115,22,6650.613,1,0.009809678,0
115,23,6650.658,1,0.025773097,0
158,24,6650.69,1,0.030662570,0
176,166,6650.791,0,0.874461174,0
289,28,6650.83,1,0.010321264,0
288,30,6650.897,1,0.010365525,0
124,30,6650.905,1,0.044599436,0
321,31,6650.938,1,0.009969813,0
226,35,6651.081,1,0.008310047,0
230,38,6651.172,1,0.008990492,0
167,38,6651.192,1,0.009051888,0
96,39,6651.213,1,0.009151877,0
5,39,6651.233,1,0.008397812,0
30,40,6651.26,1,0.008583789,0
27,43,6651.35,1,0.007985977,0
235,45,6651.438,1,0.009383171,0
152,46,6651.461,1,0.009052834,0
32,46,6651.473,1,0.008969684,0
327,47,6651.499,1,0.006876160,0
119,48,6651.541,1,0.008713011,0
293,51,6651.647,1,0.007464677,0
107,52,6651.666,1,0.008746215,0
253,52,6651.682,1,0.009974582,0
268,53,6651.711,1,0.008691194,0
294,53,6651.724,1,0.007600925,0
212,54,6651.75,1,0.008824541,0
247,54,6651.764,1,0.009374532,0
294,55,6651.775,1,0.007421935,0
32,55,6651.794,1,0.008779246,0
258,56,6651.819,1,0.010431851,0
167,56,6651.838,1,0.009169237,0
164,57,6651.843,1,0.009159720,0
228,61,6651.985,1,0.006871824,0
229,61,6651.996,1,0.009815205,0
228,62,6652.03,1,0.034188110,0
98,63,6652.053,1,0.009050200,0
205,63,6652.067,1,0.008775441,0
111,68,6652.241,1,0.008702926,0
302,69,6652.277,1,0.008046425,0
241,69,6652.288,1,0.009702152,0
119,70,6652.32,1,0.008924153,0
44,71,6652.344,1,0.009490450,0
184,72,6652.373,1,0.006447975,0
337,72,6652.379,1,0.006742460,0
191,73,6652.408,1,0.008904795,0
67,75,6652.485,1,0.008498813,0
188,75,6652.503,1,0.009812606,0
323,76,6652.525,1,0.007303967,0
184,76,6652.537,1,0.006685704,0
232,80,6652.667,1,0.009510332,0
237,81,6652.696,1,0.009693085,0
5,87,6652.906,1,0.009635409,0
200,88,6652.949,1,0.008854420,0
128,88,6652.949,1,0.010062410,0
212,88,6652.964,1,0.008904492,0
172,92,6653.078,1,0.009693594,0
191,92,6653.087,1,0.008766748,0
123,94,6653.172,1,0.011941643,0
167,95,6653.193,1,0.009836324,0
143,96,6653.221,1,0.010531163,0
141,96,6653.238,1,0.011322948,0
136,99,6653.353,1,0.010492908,0
185,102,6653.431,1,0.009031727,0
290,104,6653.501,1,0.009400233,0
20,107,6653.611,1,0.009736174,0
164,107,6653.618,1,0.009745197,0
122,110,6653.721,1,0.007986079,0
17,111,6653.754,1,0.009776109,0
295,112,6653.793,1,0.009364959,0
258,117,6653.972,1,0.009601749,0
280,121,6654.115,1,0.022299495,0
214,131,6654.459,1,0.044750951,0
302,138,6654.708,1,0.012210708,0
238,141,6654.832,1,0.044514704,0
56,159,6655.441,1,0.009355430,0
256,160,6655.491,1,0.011140047,0
102,166,6655.694,1,0.009935814,0
16,168,6655.784,1,0.009257440,0
320,171,6655.873,1,0.007712075,0
147,178,6656.121,1,0.010503830,0
152,184,6656.344,1,0.010518003,0
299,192,6656.616,1,0.008358356,0
158,192,6656.635,1,0.010285200,0
281,193,6656.65,1,0.008104498,0
303,193,6656.665,1,0.007667990,0
159,195,6656.716,1,0.009889236,0
154,195,6656.737,1,0.010279919,0
164,196,6656.753,1,0.010344977,0
100,198,6656.816,1,0.009055829,0
318,198,6656.823,1,0.007629148,0
15,198,6656.83,1,0.007640933,0
16,198,6656.84,1,0.008425545,0
121,199,6656.853,1,0.008667090,0
269,200,6656.899,1,0.008189350,0
184,200,6656.911,1,0.008773488,0
91,202,6656.964,1,0.008668741,0
300,202,6656.986,1,0.007861670,0
187,203,6656.995,1,0.006357516,0
40,203,6657.004,1,0.008472712,0
7,205,6657.063,1,0.008311313,0
89,205,6657.079,1,0.008739574,0
143,206,6657.099,1,0.009621949,0
182,208,6657.168,1,0.008685135,0
157,208,6657.174,1,0.006985053,0
328,209,6657.206,1,0.007806931,0
158,209,6657.213,1,0.006409783,0
327,211,6657.284,1,0.007769180,0
200,212,6657.308,1,0.008115615,0
160,212,6657.318,1,0.009845388,0
128,213,6657.351,1,0.008694114,0
191,213,6657.364,1,0.007297577,0
74,214,6657.381,1,0.008989259,0
203,214,6657.382,1,0.008036387,0
292,218,6657.54,1,0.007879327,0
287,219,6657.564,1,0.007739832,0
338,220,6657.602,1,0.007225122,0
186,222,6657.669,1,0.007751883,0
166,224,6657.76,1,0.009143570,0
160,225,6657.776,1,0.009341061,0
158,226,6657.806,1,0.009321776,0
107,227,6657.859,1,0.008305855,0
110,230,6657.964,1,0.007877069,0
211,231,6657.986,1,0.004548058,0
166,232,6658.016,1,0.014823430,0
232,235,6658.129,1,0.009225338,0
7,237,6658.191,1,0.012958366,0
240,238,6658.247,1,0.009086325,0
226,239,6658.269,1,0.008653409,0
304,244,6658.449,1,0.010299840,0
316,246,6658.515,1,0.010267919,0
247,248,6658.587,1,0.014114561,0
248,249,6658.615,1,0.030931627,0
2,252,6658.745,1,0.012637330,0
257,253,6658.758,1,0.009042065,0
167,256,6658.869,1,0.014453875,0
150,2,6659.169,1,0.009191231,0
331,3,6659.207,1,0.006404401,0
17,5,6659.249,1,0.008642229,0
272,5,6659.268,1,0.006653379,0
5,7,6659.34,1,0.008581586,0
248,8,6659.355,1,0.006898087,0
159,8,6659.367,1,0.008533979,0
112,8,6659.375,1,0.009450040,0
251,10,6659.449,1,0.006641519,0
220,13,6659.537,1,0.006517588,0
257,14,6659.57,1,0.006749690,0
8,14,6659.589,1,0.008733500,0
255,166,6659.594,1,0.830764174,0
206,16,6659.648,1,0.006637823,0
249,16,6659.662,1,0.006759572,0
88,21,6659.839,1,0.009494992,0
179,22,6659.848,1,0.008359008,0
118,22,6659.865,1,0.009455768,0
256,23,6659.883,1,0.007157290,0
183,26,6660.013,1,0.008626866,0
184,28,6660.061,1,0.007052336,0
144,28,6660.085,1,0.009668623,0
95,30,6660.135,1,0.009129367,0
180,32,6660.203,1,0.010301288,0
289,35,6660.313,1,0.006968865,0
77,39,6660.451,1,0.008681183,0
103,40,6660.487,1,0.008709819,0
16,46,6660.715,1,0.011858243,0
15,47,6660.752,1,0.010329811,0
104,48,6660.769,1,0.008970041,0
298,48,6660.791,1,0.007471181,0
315,52,6660.925,1,0.006832593,0
110,53,6660.97,1,0.009109771,0
2,54,6660.997,1,0.004054193,0
121,55,6661.015,1,0.008919768,0
224,58,6661.144,1,0.009910272,0
265,61,6661.252,1,0.009999291,0
226,63,6661.296,1,0.009358400,0
271,63,6661.313,1,0.009794802,0
240,64,6661.326,1,0.010455096,0
254,167,6661.342,0,0.931534111,1
241,65,6661.372,1,0.010806178,0
270,67,6661.434,1,0.011222575,0
227,67,6661.441,1,0.009448974,0
199,68,6661.475,1,0.009168059,0
4,68,6661.491,1,0.011568445,0
204,68,6661.491,1,0.009319887,0
193,69,6661.508,1,0.008973649,0
112,69,6661.524,1,0.009202867,0
187,70,6661.547,1,0.009151077,0
205,70,6661.558,1,0.009006931,0
308,70,6661.567,1,0.007576500,0
5,72,6661.618,1,0.011612578,0
71,72,6661.633,1,0.008918761,0
335,75,6661.719,1,0.006737011,0
276,76,6661.761,1,0.010185443,0
3,77,6661.788,1,0.010404498,0
331,79,6661.861,1,0.006962137,0
319,80,6661.914,1,0.007865796,0
149,81,6661.934,1,0.010008221,0
108,82,6661.962,1,0.009320292,0
8,84,6662.04,1,0.015442160,0
40,84,6662.04,1,0.019657241,0
139,84,6662.054,1,0.055356465,0
196,84,6662.062,1,0.048830155,0
35,85,6662.069,1,0.017808568,0
146,85,6662.097,1,0.056781925,0
319,86,6662.104,1,0.010953335,0
12,86,6662.11,1,0.015630519,0
143,86,6662.122,1,0.056440774,0
180,87,6662.138,1,0.051199730,0
137,87,6662.139,1,0.056325380,0
159,87,6662.155,1,0.057402655,0
108,88,6662.192,1,0.049210813,0
112,89,6662.215,1,0.051072706,0
82,91,6662.28,1,0.141825765,0
84,91,6662.303,1,0.093698651,0
131,92,6662.341,1,0.057037797,0
122,93,6662.381,1,0.055648413,0
112,94,6662.391,1,0.056063328,0
299,95,6662.422,1,0.012344940,0
169,95,6662.434,1,0.054693535,0
150,95,6662.445,1,0.060501363,0
5,95,6662.452,1,0.014101218,0
36,96,6662.459,1,0.016920822,0
176,96,6662.484,1,0.037580933,0
178,98,6662.528,1,0.046575367,0
96,98,6662.545,1,0.039072894,0
35,99,6662.566,1,0.016525511,0
88,100,6662.627,1,0.035931047,0
102,101,6662.632,1,0.042783953,0
135,101,6662.647,1,0.056562215,0
98,102,6662.665,1,0.041532915,0
275,102,6662.686,1,0.021534706,0
121,104,6662.738,1,0.063683286,0
268,104,6662.745,1,0.026880799,0
276,104,6662.753,1,0.020874210,0
160,104,6662.762,1,0.067591242,0
132,104,6662.762,1,0.023382690,0
159,105,6662.8,1,0.143547565,0
151,106,6662.83,1,0.091832556,0
23,107,6662.846,1,0.014617764,0
153,107,6662.865,1,0.080291189,0
103,107,6662.872,1,0.045724772,0
30,108,6662.895,1,0.014970174,0
135,108,6662.903,1,0.076564938,0
132,109,6662.915,1,0.069559298,0
270,109,6662.931,1,0.025149452,0
130,110,6662.951,1,0.062825188,0
274,110,6662.958,1,0.022027584,0
112,110,6662.981,1,0.051035620,0
131,111,6662.989,1,0.147283271,0
292,111,6662.999,1,0.013534212,0
264,111,6663.007,1,0.009120494,0
174,112,6663.029,1,0.009372080,0
151,112,6663.039,1,0.004468881,0
17,112,6663.046,1,0.009632428,0
111,114,6663.099,1,0.006374184,0
112,115,6663.146,1,0.015418630,0
260,115,6663.155,1,0.008613471,0
151,116,6663.162,1,0.005687306,0
149,116,6663.176,1,0.006763681,0
279,116,6663.186,1,0.009614722,0
93,117,6663.198,1,0.012929909,0
224,117,6663.206,1,0.009816833,0
184,117,6663.215,1,0.009055174,0
0,118,6663.242,1,0.009998394,0
147,118,6663.251,1,0.012152687,0
168,119,6663.272,1,0.004631931,0
120,120,6663.324,1,0.016055144,0
63,122,6663.39,1,0.010803349,0
168,122,6663.4,1,0.010870329,0
209,124,6663.463,1,0.009298409,0
40,125,6663.48,1,0.009661813,0
167,125,6663.497,1,0.005026017,0
174,125,6663.504,1,0.007659359,0
45,126,6663.527,1,0.011625611,0
42,126,6663.54,1,0.010262202,0
168,127,6663.562,1,0.005784125,0
313,127,6663.571,1,0.008154312,0
277,127,6663.578,1,0.010125192,0
51,128,6663.587,1,0.009844366,0
112,130,6663.683,1,0.012986677,0
247,131,6663.708,1,0.010818459,0
342,131,6663.723,1,0.007167029,0
241,133,6663.763,1,0.013637400,0
162,134,6663.807,1,0.017406516,0
250,134,6663.817,1,0.011023262,0
186,136,6663.882,1,0.014058405,0
173,136,6663.891,1,0.005671285,0
185,138,6663.937,1,0.042369451,0
296,139,6663.983,1,0.009060615,0
98,140,6664.019,1,0.012221850,0
220,141,6664.054,1,0.009886514,0
256,141,6664.064,1,0.012268825,0
149,142,6664.084,1,0.013739787,0
2,142,6664.103,1,0.009777074,0
283,143,6664.119,1,0.012186622,0
188,143,6664.138,1,0.013627641,0
200,144,6664.174,1,0.009064970,0
40,146,6664.227,1,0.009453545,0
184,148,6664.312,1,0.045130465,0
112,149,6664.351,1,0.012323964,0
261,151,6664.396,1,0.013770832,0
336,151,6664.403,1,0.007604542,0
45,152,6664.434,1,0.009512465,0
200,155,6664.541,1,0.008772377,0
26,156,6664.576,1,0.011386615,0
205,156,6664.601,1,0.008699110,0
248,158,6664.671,1,0.074752137,0
184,163,6664.821,1,0.015184435,0
309,164,6664.863,1,0.008136814,0
101,165,6664.902,1,0.009373368,0
182,166,6664.935,1,0.966700554,1
190,166,6664.945,1,0.008395870,0
182,167,6664.971,1,0.879047692,0
190,168,6665.016,1,0.010176635,0
205,172,6665.143,1,0.003628025,0
70,173,6665.179,1,0.009166369,0
160,176,6665.283,1,0.014552809,0
236,182,6665.492,1,0.023947604,0
121,182,6665.503,1,0.010346588,0
163,184,6665.562,1,0.011967395,0
297,198,6666.057,1,0.027682055,0
297,199,6666.093,1,0.012844796,0
27,204,6666.289,1,0.013822008,0
275,208,6666.422,1,0.011353817,0
140,210,6666.491,1,0.014781873,0
156,216,6666.7,1,0.015545609,0
23,219,6666.816,1,0.013478189,0
151,220,6666.862,1,0.015081869,0
173,223,6666.955,1,0.014195922,0
108,227,6667.1,1,0.008847434,0
39,228,6667.136,1,0.006463950,0
211,229,6667.166,1,0.004601690,0
204,230,6667.192,1,0.008923482,0
39,230,6667.211,1,0.006717765,0
301,232,6667.256,1,0.007136867,0
177,232,6667.272,1,0.008861960,0
10,232,6667.283,1,0.008276359,0
13,240,6667.537,1,0.008066596,0
309,240,6667.537,1,0.006968925,0
134,240,6667.552,1,0.008869465,0
207,244,6667.707,1,0.007384270,0
202,245,6667.735,1,0.007689012,0
309,246,6667.772,1,0.006970654,0
270,252,6667.963,1,0.006977851,0
41,252,6667.981,1,0.007979181,0
175,253,6667.993,1,0.009245413,0
218,253,6667.999,1,0.004557565,0
84,259,6668.208,1,0.008595317,0
255,166,6669.772,1,0.951969445,1
176,167,6669.96,0,0.987615526,1
254,166,6670.013,1,0.953851521,1
177,166,6675.988,1,0.936756730,1
255,168,6680.492,0,0.688555121,0
94,4,6699.991,1,0.009382994,0
195,5,6700.027,1,0.006110461,0
32,6,6700.05,1,0.008885723,0
43,7,6700.081,1,0.008986763,0
209,8,6700.119,1,0.006326224,0
214,12,6700.266,1,0.006501540,0
260,14,6700.331,1,0.006784818,0
278,16,6700.4,1,0.006821712,0
248,18,6700.489,1,0.006830968,0
319,21,6700.581,1,0.006710181,0
312,22,6700.612,1,0.006561500,0
8,23,6700.656,1,0.009053322,0
118,23,6700.673,1,0.009828547,0
0,33,6701.009,1,0.008778540,0
84,36,6701.116,1,0.009269537,0
327,38,6701.196,1,0.006562887,0
335,39,6701.212,1,0.006649527,0
283,40,6701.254,1,0.007355224,0
294,44,6701.41,1,0.007092673,0
234,47,6701.496,1,0.010044291,0
166,59,6701.922,1,0.009111514,0
162,60,6701.955,1,0.009226829,0
201,63,6702.067,1,0.048891108,0
123,64,6702.104,1,0.049275532,0
293,69,6702.265,1,0.011676715,0
127,72,6702.389,1,0.051019881,0
178,80,6702.655,1,0.051241949,0
291,81,6702.706,1,0.012639330,0
336,85,6702.832,1,0.010270013,0
202,85,6702.844,1,0.048682742,0
123,86,6702.882,1,0.054285578,0
327,87,6702.911,1,0.010586539,0
288,91,6703.062,1,0.009681356,0
