x,y,t,p,probability,label
122,200,7526.262,1,0.040077064,0
168,202,7526.319,1,0.012241027,0
335,202,7526.332,1,0.010985756,0
163,203,7526.346,1,0.014733161,0
170,204,7526.376,1,0.012839767,0
279,215,7526.436,1,0.011513786,0
241,206,7526.444,1,0.013099493,0
132,206,7526.453,1,0.013885811,0
232,206,7526.462,1,0.013554069,0
246,208,7526.515,1,0.014179556,0
248,208,7526.528,1,0.017272480,0
261,208,7526.54,1,0.012993848,0
263,210,7526.586,1,0.009609857,0
287,210,7526.588,1,0.011593996,0
245,212,7526.664,1,0.012459624,0
225,212,7526.679,1,0.012258619,0
207,213,7526.709,1,0.011203558,0
162,214,7526.753,1,0.014864116,0
320,216,7526.806,1,0.011116598,0
207,208,7526.921,0,0.797900140,0
49,227,7527.201,1,0.016547231,0
190,205,7527.255,0,0.557559371,0
211,229,7527.259,1,0.006283241,0
252,241,7527.702,1,0.007442456,0
308,211,7527.872,0,0.514404714,0
255,247,7527.904,1,0.007177385,0
190,192,7528.05,0,0.479841113,0
51,218,7528.118,0,0.403836876,0
223,213,7533.067,1,0.008676552,0
146,64,7533.154,1,0.951674461,1
223,32,7534.484,1,0.011649101,0
199,198,7534.544,1,0.010818153,0
192,192,7534.764,0,0.850294292,0
188,206,7535.058,0,0.452034771,0
194,198,7535.663,1,0.008615271,0
183,206,7536.305,0,0.330213159,0
249,243,7537.12,1,0.007097339,0
226,213,7537.512,1,0.008790855,0
313,214,7537.913,1,0.007724573,0
272,215,7538.423,1,0.011607981,0
266,213,7539.753,1,0.008074242,0
310,211,7539.758,0,0.373933196,0
309,207,7540.708,1,0.016691294,0
269,212,7540.991,1,0.008407331,0
248,215,7541.109,1,0.008611476,0
123,206,7541.166,1,0.008069369,0
283,204,7541.927,1,0.009017288,0
145,186,7542.002,0,0.814440787,0
299,210,7542.08,0,0.849156797,0
216,200,7542.145,1,0.015232213,0
332,169,7542.154,1,0.010824282,0
268,206,7542.586,0,0.838719785,0
288,207,7543.026,0,0.426403195,0
343,241,7543.823,0,0.422026068,0
238,207,7544.617,1,0.405646920,0
335,221,7544.67,0,0.473706245,0
235,203,7545.137,0,0.534938037,0
249,215,7546.503,1,0.012139511,0
280,196,7546.703,1,0.012242711,0
191,211,7546.836,1,0.010290768,0
241,207,7547.131,1,0.024868315,0
247,191,7547.207,1,0.009668618,0
280,208,7547.331,1,0.008783393,0
329,174,7547.59,1,0.007853722,0
252,212,7547.723,1,0.008148904,0
240,6,7548.246,1,0.006507102,0
234,191,7548.258,0,0.369420409,0
216,6,7548.272,1,0.006326493,0
327,7,7548.285,1,0.006648843,0
336,207,7548.524,0,0.391624659,0
246,15,7548.567,1,0.006905224,0
123,15,7548.577,1,0.009708023,0
184,31,7549.129,1,0.009405043,0
148,63,7549.235,0,0.962434709,1
224,213,7549.326,1,0.007980917,0
32,38,7549.377,1,0.009150488,0
329,169,7549.387,1,0.008144491,0
200,214,7549.395,1,0.007889222,0
207,214,7549.541,1,0.005824483,0
74,45,7549.619,1,0.009187050,0
198,46,7549.662,1,0.010059669,0
238,209,7549.674,1,0.009830195,0
96,48,7549.754,1,0.009043329,0
97,52,7549.874,1,0.009188348,0
285,53,7549.904,1,0.008333393,0
145,64,7549.99,1,0.971083224,1
235,209,7550.107,1,0.013052491,0
221,208,7550.271,1,0.016221276,0
283,64,7550.289,1,0.012603105,0
135,207,7550.377,1,0.014108817,0
136,200,7550.441,1,0.014474743,0
317,69,7550.484,1,0.010598948,0
270,70,7550.501,1,0.021093572,0
112,71,7550.543,1,0.049702547,0
304,72,7550.588,1,0.011484474,0
256,214,7550.62,1,0.011953842,0
310,74,7550.66,1,0.011257897,0
291,75,7550.679,1,0.012792874,0
231,75,7550.686,1,0.045691501,0
243,209,7550.761,1,0.012735058,0
303,79,7550.826,1,0.012022379,0
119,79,7550.846,1,0.052112840,0
204,214,7550.855,1,0.010603234,0
23,80,7550.862,1,0.016928041,0
325,200,7550.947,1,0.011167726,0
9,86,7551.065,1,0.009596528,0
323,191,7551.079,1,0.007758781,0
340,86,7551.083,1,0.007284135,0
35,87,7551.098,1,0.011548648,0
37,88,7551.142,1,0.012063118,0
133,207,7551.27,1,0.008479071,0
198,193,7551.307,0,0.370733649,0
144,96,7551.44,1,0.011012273,0
87,97,7551.454,1,0.005800775,0
232,100,7551.571,1,0.009530265,0
315,100,7551.582,1,0.008430625,0
84,102,7551.651,1,0.015780784,0
312,104,7551.709,1,0.008442062,0
39,104,7551.716,1,0.009528716,0
81,104,7551.73,1,0.013656117,0
47,108,7551.842,1,0.009638385,0
270,207,7551.908,0,0.373946398,0
175,110,7551.911,1,0.008797310,0
300,111,7551.946,1,0.008981807,0
83,111,7551.956,1,0.012766439,0
313,112,7551.988,1,0.008162299,0
239,216,7552.027,1,0.008072790,0
197,185,7552.1,1,0.009086694,0
213,118,7552.198,1,0.009282044,0
206,123,7552.374,1,0.009569703,0
244,213,7552.375,1,0.005816848,0
267,126,7552.479,1,0.009095548,0
315,127,7552.515,1,0.008093853,0
201,128,7552.549,1,0.009134230,0
202,132,7552.695,1,0.009345713,0
167,135,7552.805,1,0.005871810,0
305,138,7552.912,1,0.008762464,0
96,140,7552.977,1,0.010686355,0
112,144,7553.118,1,0.011175613,0
293,148,7553.256,1,0.010036291,0
336,213,7553.376,1,0.007897822,0
37,167,7553.924,1,0.008238248,0
287,167,7553.925,1,0.009674747,0
241,208,7554.22,1,0.020730255,0
239,181,7554.415,1,0.022259517,0
184,187,7554.502,1,0.011451467,0
206,173,7554.523,0,0.864225388,0
189,186,7554.589,1,0.011069206,0
47,191,7554.769,1,0.013596564,0
328,193,7554.847,1,0.011151126,0
179,194,7554.872,1,0.012006513,0
175,195,7554.911,1,0.012684158,0
178,196,7554.952,1,0.012120399,0
306,200,7555.084,1,0.032909039,0
138,200,7555.093,1,0.009024295,0
128,200,7555.106,1,0.008221516,0
246,201,7555.123,1,0.009161602,0
263,203,7555.2,1,0.011663334,0
247,213,7555.203,1,0.008443299,0
242,209,7555.31,1,0.015166093,0
147,208,7555.371,1,0.008689941,0
279,208,7555.39,1,0.008243552,0
293,211,7555.481,1,0.007824084,0
290,214,7555.49,1,0.010924640,0
342,212,7555.51,1,0.006217028,0
288,213,7555.546,1,0.008963588,0
79,213,7555.568,1,0.008394405,0
255,214,7555.579,1,0.010684893,0
255,215,7555.614,1,0.007240287,0
261,215,7555.618,1,0.008198674,0
341,215,7555.623,1,0.019040169,0
342,215,7555.629,1,0.016265256,0
290,215,7555.642,1,0.008062605,0
284,216,7555.65,1,0.007788303,0
241,216,7555.665,1,0.006982194,0
299,190,7555.67,0,0.440382481,0
307,202,7555.835,0,0.463257015,0
248,224,7555.933,1,0.008241568,0
32,48,7556.335,1,0.009072293,0
184,238,7556.442,1,0.007017990,0
225,240,7556.5,1,0.005677241,0
229,244,7556.643,1,0.005764032,0
147,248,7556.79,1,0.007838285,0
151,251,7556.905,1,0.007846532,0
235,252,7556.928,1,0.005955892,0
237,255,7557.026,1,0.006014389,0
215,256,7557.059,1,0.004637765,0
7,185,7558.222,1,0.013273737,0
270,202,7558.867,1,0.012149099,0
81,3,7559.311,1,0.009602816,0
280,5,7559.357,1,0.006648242,0
231,202,7559.482,0,0.630299985,0
215,10,7559.537,1,0.006345527,0
156,220,7559.625,0,0.261212021,0
305,202,7559.709,0,0.519990027,0
242,16,7559.748,1,0.006981743,0
248,17,7559.787,1,0.007130895,0
243,20,7559.897,1,0.007353977,0
217,22,7559.977,1,0.007163975,0
226,204,7560.169,0,0.284618765,0
216,28,7560.171,1,0.008045817,0
333,31,7560.274,1,0.006856253,0
73,32,7560.318,1,0.008856538,0
72,37,7560.488,1,0.009151920,0
15,39,7560.555,1,0.008597199,0
306,202,7560.606,0,0.067461401,0
264,41,7560.651,1,0.008400977,0
130,43,7560.719,1,0.093549728,0
225,204,7560.735,0,0.068777710,0
0,46,7560.804,1,0.008719372,0
129,46,7560.81,1,0.034676190,0
232,47,7560.852,1,0.010754539,0
238,208,7560.93,1,0.009013872,0
149,63,7560.943,0,0.977749646,1
120,56,7561.158,1,0.009159677,0
228,56,7561.175,1,0.010067622,0
247,60,7561.297,1,0.009960460,0
237,63,7561.404,1,0.009842883,0
200,66,7561.505,1,0.009090491,0
260,205,7561.644,0,0.672679305,0
231,71,7561.689,1,0.009369033,0
185,72,7561.722,1,0.011688602,0
311,72,7561.74,1,0.008910373,0
312,74,7561.795,1,0.008469683,0
325,79,7561.98,1,0.008075574,0
243,216,7562.04,1,0.011597836,0
246,213,7562.081,1,0.017750178,0
249,249,7562.293,1,0.009454505,0
164,98,7562.646,1,0.056134582,0
241,102,7562.796,1,0.044509307,0
157,103,7562.821,1,0.058892399,0
273,106,7562.934,1,0.026324039,0
238,214,7563.003,1,0.007355687,0
176,111,7563.096,1,0.009074251,0
32,48,7563.204,1,0.008979638,0
239,208,7563.642,1,0.019544730,0
112,127,7563.663,1,0.012937030,0
106,128,7563.696,1,0.012244187,0
247,216,7563.735,1,0.008169209,0
171,186,7564.263,0,0.364998013,0
239,209,7564.475,1,0.016074130,0
296,218,7564.729,1,0.008328391,0
47,164,7564.977,1,0.008272345,0
263,204,7565.165,1,0.008711128,0
256,171,7565.213,1,0.005882237,0
257,172,7565.255,1,0.005928376,0
262,214,7565.311,1,0.007353807,0
296,174,7565.329,1,0.008623461,0
307,174,7565.339,1,0.010449435,0
308,210,7565.358,0,0.416797400,0
280,199,7565.478,1,0.008056133,0
264,214,7565.631,1,0.007782083,0
311,185,7565.733,1,0.008445303,0
77,194,7566.02,1,0.013786590,0
167,195,7566.057,1,0.014338864,0
319,196,7566.094,1,0.011309232,0
143,199,7566.201,1,0.015406574,0
147,200,7566.235,1,0.015850248,0
219,200,7566.245,1,0.016170571,0
202,208,7566.305,0,0.184387416,0
262,202,7566.31,1,0.012303388,0
270,203,7566.348,1,0.012109025,0
287,204,7566.396,1,0.011830132,0
208,205,7566.409,1,0.012475099,0
82,206,7566.448,1,0.013626173,0
85,207,7566.487,1,0.013578592,0
231,211,7566.51,1,0.012911962,0
87,208,7566.516,1,0.013541477,0
263,209,7566.55,1,0.011999795,0
250,209,7566.558,1,0.049790975,0
295,211,7566.622,1,0.011457434,0
308,212,7566.657,1,0.011392558,0
228,212,7566.661,1,0.012596674,0
261,212,7566.674,1,0.011926924,0
310,213,7566.698,1,0.011354962,0
235,214,7566.725,1,0.011424993,0
82,214,7566.732,1,0.013492232,0
307,214,7566.757,1,0.011324326,0
259,215,7566.777,1,0.011854512,0
291,216,7566.803,1,0.011325463,0
305,192,7566.828,0,0.842371106,0
248,218,7566.868,1,0.012168922,0
196,219,7566.916,1,0.010130077,0
193,220,7566.956,1,0.010180157,0
281,192,7567.132,0,0.463103563,0
59,217,7567.169,0,0.537758052,0
202,230,7567.317,1,0.007783044,0
166,232,7567.373,1,0.008650554,0
201,209,7567.423,0,0.094216965,0
87,236,7567.512,1,0.007641668,0
70,238,7567.577,1,0.008105425,0
88,246,7567.874,1,0.008003747,0
20,248,7567.935,1,0.007864582,0
68,256,7568.21,1,0.007895133,0
330,204,7569.918,0,0.429505914,0
146,64,7570.972,1,0.051180389,0
253,215,7573.245,1,0.008732426,0
244,208,7573.262,1,0.008912811,0
168,212,7573.454,0,0.263602734,0
255,212,7573.623,1,0.008858413,0
290,210,7573.973,1,0.008062216,0
172,197,7574.603,1,0.013289116,0
291,215,7575.217,1,0.013726553,0
212,208,7575.223,0,0.530597687,0
55,222,7577.172,1,0.021067997,0
199,212,7577.863,1,0.008662757,0
248,201,7577.918,1,0.024072604,0
344,192,7578.237,0,0.861580074,0
336,196,7578.287,1,0.010976957,0
195,212,7578.75,1,0.113269858,0
199,208,7578.936,0,0.633263826,0
214,196,7578.964,0,0.852084637,0
223,214,7579.183,1,0.007759761,0
148,63,7579.205,0,0.996854782,1
289,167,7579.254,1,0.013707871,0
294,195,7579.294,1,0.010996989,0
196,212,7579.472,1,0.007649533,0
197,208,7579.568,0,0.406891406,0
303,209,7579.614,0,0.313183188,0
148,64,7579.757,1,0.998082280,1
258,212,7580.01,1,0.008381602,0
230,210,7580.111,1,0.008554912,0
145,63,7581.059,1,0.981624782,1
336,255,7581.478,0,0.043893360,0
81,218,7581.624,0,0.121869855,0
199,184,7582.093,0,0.861842096,0
85,215,7583.161,1,0.009135365,0
337,207,7584.679,0,0.381221414,0
84,216,7585.251,0,0.416768253,0
0,216,7585.309,0,0.155738369,0
334,221,7585.897,0,0.490867466,0
342,216,7585.916,0,0.387518495,0
339,213,7585.949,1,0.320498466,0
223,197,7586.13,0,0.849204361,0
216,189,7586.195,0,0.854164362,0
101,215,7586.259,0,0.570963025,0
195,207,7586.326,0,0.784102976,0
247,218,7586.489,1,0.012236612,0
99,214,7586.533,0,0.714306593,0
334,219,7586.663,1,0.010889557,0
266,214,7586.748,1,0.016461564,0
199,193,7586.878,0,0.854168177,0
265,214,7586.938,1,0.018473839,0
220,183,7586.944,1,0.022842946,0
256,216,7587.17,1,0.008595455,0
267,214,7587.236,1,0.004295336,0
98,214,7587.669,0,0.020951219,0
269,207,7587.749,0,0.344502836,0
269,213,7587.795,1,0.007807625,0
245,216,7587.87,1,0.008391945,0
192,195,7587.919,1,0.007915476,0
13,4,7588.177,1,0.008545296,0
268,211,7588.287,1,0.008818720,0
202,15,7588.585,1,0.006588685,0
242,208,7588.59,1,0.009204628,0
151,16,7588.616,1,0.009994077,0
263,214,7588.688,1,0.004844564,0
147,19,7588.7,1,0.009322934,0
208,19,7588.708,1,0.007158151,0
163,19,7588.722,1,0.009329939,0
96,214,7588.853,0,0.193040535,0
266,203,7589.049,1,0.007771383,0
167,29,7589.059,1,0.010173940,0
259,213,7589.064,1,0.008138747,0
205,209,7589.151,0,0.297461271,0
101,32,7589.164,1,0.009501923,0
156,32,7589.186,1,0.010598873,0
180,33,7589.208,1,0.009993180,0
243,201,7589.504,1,0.009265833,0
264,204,7589.546,1,0.008270678,0
176,195,7589.561,1,0.021680046,0
240,209,7589.565,1,0.010461797,0
260,216,7589.678,1,0.007956332,0
268,203,7589.705,1,0.012279567,0
87,48,7589.725,1,0.008976707,0
305,49,7589.788,1,0.007723609,0
197,174,7589.979,0,0.363224149,0
247,209,7590.031,1,0.010331438,0
0,60,7590.156,1,0.017115341,0
124,62,7590.234,1,0.048876453,0
146,63,7590.26,1,0.050613198,0
314,174,7590.278,1,0.011619142,0
199,64,7590.293,1,0.048811201,0
162,64,7590.315,1,0.049752422,0
193,66,7590.365,1,0.048869248,0
133,195,7590.46,0,0.751026988,0
254,213,7590.507,1,0.012045696,0
206,214,7590.66,1,0.010881713,0
250,76,7590.71,1,0.044371884,0
95,76,7590.718,1,0.049364544,0
177,195,7590.73,1,0.010727428,0
101,77,7590.749,1,0.050008927,0
310,77,7590.763,1,0.011423975,0
222,78,7590.784,1,0.049423367,0
288,190,7590.801,1,0.012332121,0
96,80,7590.851,1,0.048764851,0
204,80,7590.865,1,0.048035145,0
231,212,7590.87,1,0.012781424,0
102,82,7590.939,1,0.051029395,0
48,85,7591.037,1,0.010261888,0
287,206,7591.056,1,0.026941603,0
32,48,7591.076,1,0.008977818,0
80,86,7591.08,1,0.009365635,0
78,87,7591.112,1,0.008107875,0
74,88,7591.137,1,0.004182014,0
53,88,7591.149,1,0.010769327,0
49,90,7591.208,1,0.012885012,0
128,91,7591.264,1,0.072254188,0
65,96,7591.443,1,0.014174411,0
237,100,7591.57,1,0.009573156,0
247,103,7591.677,1,0.009720398,0
252,215,7591.851,1,0.011899880,0
187,108,7591.854,1,0.008914467,0
151,50,7591.862,1,0.013396534,0
247,110,7591.916,1,0.009258915,0
191,116,7592.128,1,0.008824824,0
176,117,7592.187,1,0.009369547,0
29,120,7592.273,1,0.009015524,0
310,215,7592.595,1,0.009950520,0
334,222,7592.687,0,0.808522701,0
103,141,7593.031,1,0.010759106,0
198,212,7593.232,1,0.015214763,0
236,159,7593.655,1,0.010758238,0
227,160,7593.688,1,0.010659036,0
271,162,7593.745,1,0.020871120,0
231,166,7593.892,1,0.011578956,0
334,218,7593.904,1,0.012095080,0
251,213,7594.004,1,0.009682079,0
267,170,7594.031,1,0.021661602,0
309,174,7594.189,1,0.011858439,0
272,215,7594.196,1,0.011619344,0
117,205,7594.462,1,0.013578573,0
172,195,7594.575,1,0.013351107,0
203,188,7594.663,1,0.012390441,0
282,189,7594.705,1,0.012689790,0
254,206,7594.715,1,0.036785446,0
173,192,7594.813,1,0.013217703,0
288,196,7594.947,1,0.012138058,0
196,196,7594.97,1,0.010837366,0
191,197,7594.979,1,0.010634936,0
322,197,7595.0,1,0.008452083,0
324,198,7595.038,1,0.007843586,0
314,200,7595.087,1,0.009286535,0
238,200,7595.096,1,0.009653636,0
250,201,7595.119,1,0.009599664,0
334,202,7595.16,1,0.008256415,0
168,204,7595.238,1,0.008836590,0
255,206,7595.298,1,0.007748506,0
235,207,7595.348,1,0.009799045,0
228,209,7595.423,1,0.008473929,0
331,220,7595.446,1,0.033448670,0
216,211,7595.48,1,0.003961267,0
334,212,7595.509,1,0.007789649,0
232,212,7595.52,1,0.009101992,0
277,212,7595.54,1,0.008011437,0
216,213,7595.544,1,0.002471518,0
197,213,7595.555,1,0.008576221,0
255,213,7595.563,1,0.008407557,0
222,214,7595.582,1,0.006397875,0
226,214,7595.592,1,0.006708221,0
250,215,7595.615,1,0.008927460,0
184,216,7595.655,1,0.007781608,0
240,220,7595.819,1,0.008029495,0
306,228,7596.077,1,0.007668037,0
264,244,7596.647,1,0.007527953,0
87,245,7596.676,1,0.007499361,0
207,246,7596.719,1,0.005497387,0
330,247,7596.743,1,0.007208969,0
180,248,7596.785,1,0.007961724,0
87,253,7596.968,1,0.007445741,0
84,256,7597.076,1,0.007822337,0
272,214,7597.758,1,0.009013010,0
32,48,7597.992,1,0.009018587,0
46,186,7598.258,1,0.013658338,0
265,173,7598.625,0,0.856856048,0
302,6,7599.396,1,0.006360029,0
15,15,7599.707,1,0.008650669,0
166,21,7599.92,1,0.009732768,0
85,21,7599.948,1,0.009239323,0
291,30,7600.24,1,0.005625256,0
289,30,7600.25,1,0.007559269,0
51,32,7600.312,1,0.008770847,0
38,37,7600.488,1,0.009072159,0
207,38,7600.537,1,0.009596613,0
285,197,7600.579,0,0.343081534,0
323,40,7600.591,1,0.006870861,0
218,40,7600.599,1,0.010457573,0
83,40,7600.606,1,0.008864704,0
192,45,7600.768,1,0.009538347,0
48,45,7600.773,1,0.009110778,0
291,191,7600.773,1,0.009586195,0
18,47,7600.837,1,0.008918613,0
319,47,7600.843,1,0.007251469,0
232,48,7600.873,1,0.011641687,0
55,48,7600.881,1,0.008644124,0
243,204,7600.947,0,0.403546363,0
250,53,7601.067,1,0.010230253,0
31,54,7601.088,1,0.008757496,0
286,192,7601.185,0,0.411446601,0
146,64,7601.232,1,0.994800448,1
247,62,7601.379,1,0.009404315,0
61,218,7601.405,1,0.076784477,0
145,64,7601.437,1,0.987150192,1
245,206,7601.587,1,0.590148568,0
133,70,7601.653,1,0.010070511,0
344,213,7601.658,1,0.007205396,0
341,78,7601.946,1,0.006387141,0
337,78,7601.956,1,0.007823861,0
202,80,7602.03,1,0.048149891,0
119,81,7602.044,1,0.052563198,0
202,213,7602.223,1,0.010384344,0
176,193,7602.4,1,0.012505995,0
94,205,7602.402,0,0.550698161,0
327,92,7602.431,1,0.010985275,0
223,194,7602.431,1,0.019605294,0
324,94,7602.511,1,0.011167885,0
176,102,7602.779,1,0.049262810,0
151,50,7602.855,1,0.048146222,0
56,222,7602.891,1,0.013184725,0
272,111,7603.104,1,0.009344560,0
336,221,7603.154,0,0.457606584,0
218,192,7603.843,1,0.007382405,0
288,157,7604.718,1,0.010160120,0
298,209,7604.949,0,0.333023071,0
217,211,7605.152,1,0.006891338,0
271,203,7605.583,1,0.008328292,0
270,186,7605.745,1,0.009789961,0
278,192,7605.827,0,0.421837956,0
230,207,7605.838,1,0.018910684,0
263,202,7605.885,1,0.008378405,0
169,191,7605.919,1,0.008985340,0
264,215,7606.048,1,0.011234646,0
320,197,7606.127,1,0.011279978,0
104,198,7606.165,1,0.013578885,0
183,198,7606.171,1,0.011198462,0
341,202,7606.321,1,0.010879423,0
113,204,7606.384,1,0.013551175,0
230,208,7606.531,1,0.039794281,0
245,209,7606.562,1,0.012643632,0
229,210,7606.588,1,0.010543801,0
336,210,7606.607,1,0.010927816,0
264,212,7606.655,1,0.010675814,0
344,212,7606.663,1,0.010772736,0
241,212,7606.672,1,0.012754665,0
215,213,7606.692,1,0.005610906,0
299,213,7606.7,1,0.011355691,0
268,213,7606.717,1,0.011758755,0
221,214,7606.727,1,0.010119334,0
225,214,7606.732,1,0.007590236,0
296,214,7606.738,1,0.011351504,0
237,222,7607.033,1,0.011058870,0
32,213,7607.25,0,0.311678559,0
255,241,7607.704,1,0.007641978,0
207,244,7607.813,1,0.007671855,0
252,196,7607.854,0,0.598484278,0
250,248,7607.947,1,0.006753962,0
150,63,7607.979,0,0.944394410,1
203,208,7608.029,0,0.800513268,0
253,254,7608.168,1,0.006650812,0
253,213,7608.231,1,0.009107868,0
319,211,7610.565,0,0.089473158,0
208,207,7610.994,0,0.807071447,0
287,192,7611.122,0,0.428524554,0
320,210,7611.349,0,0.024619795,0
205,210,7611.612,0,0.813035071,0
255,216,7611.821,1,0.008821160,0
314,210,7611.906,0,0.579523087,0
305,210,7612.599,0,0.342929989,0
312,212,7614.579,1,0.011351526,0
215,208,7615.241,0,0.417388916,0
344,208,7616.024,0,0.394882947,0
259,207,7616.309,1,0.008126634,0
343,213,7616.839,1,0.007181923,0
247,217,7616.983,1,0.008687965,0
340,208,7617.137,0,0.561881959,0
196,183,7617.319,0,0.455264241,0
256,202,7617.668,1,0.009201693,0
293,200,7618.165,1,0.011913484,0
242,212,7618.181,1,0.012686241,0
247,214,7618.641,1,0.012305143,0
288,192,7618.776,0,0.836273789,0
253,214,7619.35,1,0.008001533,0
55,222,7619.425,0,0.329718769,0
207,207,7619.866,0,0.318497390,0
336,222,7620.058,0,0.491198778,0
197,192,7620.349,0,0.386444896,0
55,224,7620.864,0,0.268884391,0
329,215,7621.268,1,0.007579801,0
237,195,7621.836,0,0.360939801,0
328,231,7621.896,1,0.007231511,0
208,200,7622.491,1,0.013447655,0
259,214,7622.546,1,0.011906251,0
232,200,7622.887,0,0.844733715,0
153,215,7622.93,1,0.015131843,0
99,215,7623.539,0,0.176550195,0
256,208,7623.546,0,0.415084958,0
262,215,7623.818,1,0.008329655,0
149,64,7624.078,1,0.920317948,1
207,192,7624.277,1,0.011487992,0
227,214,7624.48,1,0.008533669,0
288,211,7624.884,1,0.030174172,0
39,192,7625.349,1,0.011097151,0
225,207,7625.493,1,0.012667681,0
258,207,7625.571,1,0.078435376,0
148,64,7625.722,1,0.910000563,1
206,192,7625.794,1,0.008465259,0
201,199,7625.945,1,0.010310363,0
258,202,7626.481,1,0.012462687,0
193,212,7626.669,1,0.010240408,0
60,216,7627.021,0,0.701688290,0
206,209,7627.447,0,0.609646976,0
234,210,7627.875,1,0.006675666,0
315,210,7628.169,0,0.378044486,0
211,13,7628.498,1,0.006226012,0
166,22,7628.811,1,0.009960935,0
272,22,7628.832,1,0.007113275,0
291,208,7628.947,0,0.355742753,0
233,210,7628.994,1,0.004967425,0
24,31,7629.13,1,0.009339848,0
203,210,7629.285,0,0.726844490,0
210,195,7629.311,0,0.572367072,0
288,38,7629.385,1,0.007424067,0
264,187,7629.507,1,0.009562768,0
189,47,7629.693,1,0.008978565,0
217,196,7629.763,0,0.481070995,0
248,196,7629.779,0,0.297385573,0
279,54,7629.943,1,0.008785883,0
135,55,7629.979,1,0.009004782,0
143,66,7630.359,1,0.051202334,0
262,200,7630.373,1,0.012463155,0
161,204,7630.562,1,0.014851833,0
210,192,7630.904,1,0.008480310,0
79,94,7631.371,1,0.005408177,0
333,220,7631.443,1,0.007910469,0
297,100,7631.574,1,0.009375972,0
248,198,7631.646,1,0.058701154,0
100,103,7631.69,1,0.006129644,0
266,104,7631.708,1,0.008290693,0
268,104,7631.723,1,0.008036125,0
212,195,7632.326,0,0.447115153,0
173,125,7632.452,1,0.009443031,0
306,127,7632.541,1,0.008942902,0
183,183,7632.627,0,0.346067369,0
253,216,7632.911,1,0.008154629,0
328,221,7632.96,1,0.007682699,0
290,148,7633.268,1,0.009882678,0
272,191,7633.279,0,0.404734910,0
275,162,7633.747,1,0.011963093,0
212,168,7633.956,1,0.009181700,0
323,170,7634.042,1,0.011199898,0
322,175,7634.206,1,0.011232416,0
240,194,7634.217,1,0.014739751,0
175,193,7634.219,1,0.012674869,0
251,210,7634.327,1,0.012280630,0
178,180,7634.389,1,0.012728910,0
183,182,7634.464,1,0.011675477,0
19,186,7634.596,1,0.013436122,0
325,198,7634.601,1,0.011180329,0
267,187,7634.643,1,0.013541374,0
76,188,7634.673,1,0.013863863,0
138,189,7634.707,1,0.015446191,0
299,192,7634.802,1,0.011922395,0
204,192,7634.814,1,0.012110816,0
207,196,7634.943,1,0.013227084,0
302,196,7634.949,1,0.011785976,0
236,196,7634.952,1,0.014839901,0
247,198,7635.041,1,0.050887350,0
202,199,7635.048,1,0.008212974,0
321,199,7635.074,1,0.007707206,0
206,200,7635.089,1,0.007395883,0
184,200,7635.096,1,0.007783147,0
204,200,7635.096,1,0.008756142,0
283,188,7635.157,0,0.415141582,0
155,205,7635.268,1,0.009349316,0
240,205,7635.285,1,0.009040078,0
184,208,7635.369,1,0.007875764,0
42,209,7635.408,1,0.007902401,0
182,211,7635.471,1,0.007214804,0
179,211,7635.499,1,0.008394469,0
260,214,7635.577,1,0.023269936,0
252,214,7635.58,1,0.005853703,0
261,214,7635.602,1,0.014531892,0
252,216,7635.654,1,0.007056054,0
254,216,7635.654,1,0.005745707,0
255,217,7635.711,1,0.005072128,0
305,219,7635.759,1,0.008224600,0
277,230,7636.146,1,0.007516494,0
188,207,7636.179,0,0.122292183,0
276,237,7636.414,1,0.007406915,0
22,240,7636.505,1,0.007583641,0
103,205,7636.688,1,0.009011128,0
337,214,7636.821,0,0.415908396,0
183,224,7636.864,1,0.007013300,0
39,256,7637.061,1,0.007632864,0
344,254,7637.329,1,0.006752802,0
180,211,7637.472,1,0.008094159,0
148,207,7637.478,1,0.008758348,0
190,207,7638.148,0,0.313866735,0
288,198,7638.312,0,0.835428119,0
344,216,7638.784,0,0.886391580,0
65,182,7639.36,0,0.421201795,0
199,19,7639.876,1,0.007177836,0
291,193,7640.134,0,0.499017745,0
245,29,7640.211,1,0.007566996,0
340,32,7640.32,1,0.007165495,0
248,195,7640.446,0,0.843810618,0
219,36,7640.479,1,0.009005926,0
112,37,7640.484,1,0.009538843,0
41,42,7640.664,1,0.008739202,0
63,46,7640.805,1,0.008695344,0
195,63,7641.407,1,0.008982385,0
98,63,7641.419,1,0.009088828,0
264,70,7641.661,1,0.009967338,0
204,71,7641.686,1,0.008957680,0
297,85,7642.179,1,0.012815862,0
288,205,7642.432,1,0.011793554,0
172,96,7642.573,1,0.051377285,0
74,104,7642.872,1,0.029044429,0
272,215,7642.961,1,0.011629294,0
271,211,7643.09,1,0.008108508,0
291,205,7643.234,1,0.014960129,0
166,127,7643.657,1,0.005211328,0
84,128,7643.7,1,0.011181199,0
132,131,7643.804,1,0.014203531,0
83,132,7643.835,1,0.010560594,0
123,136,7644.003,1,0.011666468,0
254,210,7644.012,1,0.008623677,0
134,143,7644.245,1,0.012470517,0
245,154,7644.64,1,0.009615135,0
302,186,7644.76,1,0.008044416,0
314,159,7644.789,1,0.008509947,0
243,159,7644.797,1,0.010428250,0
202,160,7644.824,1,0.009023840,0
279,191,7644.853,0,0.402770787,0
206,183,7644.889,1,0.003882789,0
249,216,7644.941,1,0.008214504,0
