x,y,t,p,probability,label
257,239,5817.602,1,0.007578231,0
224,147,5820.529,0,0.980246902,1
198,159,5825.421,0,0.979133725,1
198,157,5825.43,1,0.963060796,1
200,157,5828.211,1,0.951623738,1
175,144,5830.037,0,0.973519027,1
174,144,5830.665,0,0.368553042,0
175,145,5831.887,1,0.580558479,0
198,159,5833.346,0,0.984535277,1
198,158,5836.594,1,0.996905386,1
198,157,5837.693,1,0.993206263,1
199,158,5838.9,1,0.971106589,1
286,13,5840.239,1,0.006826498,0
305,14,5840.251,1,0.006646661,0
246,15,5840.286,1,0.006884964,0
15,23,5840.569,1,0.008570282,0
220,29,5840.783,1,0.007828275,0
199,159,5840.893,0,0.996333003,1
165,118,5841.009,1,0.009501797,0
308,36,5841.028,1,0.006989195,0
200,159,5841.09,0,0.987111628,1
127,43,5841.277,1,0.008904930,0
76,47,5841.414,1,0.008843876,0
198,159,5841.426,0,0.993157446,1
231,47,5841.438,1,0.009760939,0
73,51,5841.552,1,0.009013147,0
77,53,5841.634,1,0.008966451,0
302,54,5841.661,1,0.007111052,0
123,57,5841.77,1,0.008738888,0
193,63,5841.978,1,0.008888112,0
312,70,5842.231,1,0.010506040,0
179,76,5842.444,1,0.051712498,0
245,77,5842.477,1,0.044608865,0
63,79,5842.565,1,0.037283536,0
121,83,5842.683,1,0.053392787,0
88,85,5842.762,1,0.040726118,0
155,86,5842.785,1,0.059075356,0
126,94,5843.094,1,0.010520743,0
50,95,5843.104,1,0.014726329,0
47,95,5843.111,1,0.012101349,0
96,108,5843.581,1,0.015792364,0
129,119,5843.955,1,0.017277978,0
105,120,5843.987,1,0.013510758,0
31,120,5844.016,1,0.009088713,0
342,127,5844.253,1,0.007235993,0
250,128,5844.272,1,0.009236281,0
45,131,5844.384,1,0.008770620,0
309,142,5844.772,1,0.008150391,0
280,144,5844.841,1,0.010126625,0
225,146,5844.902,1,0.946065784,1
119,149,5845.013,1,0.010854206,0
114,149,5845.021,1,0.010110091,0
128,150,5845.045,1,0.011692734,0
176,151,5845.087,1,0.015491958,0
38,152,5845.119,1,0.008962456,0
318,159,5845.373,1,0.007861317,0
63,161,5845.44,1,0.008690577,0
258,166,5845.638,1,0.009531525,0
128,167,5845.657,1,0.009444454,0
203,172,5845.826,1,0.004921366,0
225,148,5845.858,0,0.972268164,1
192,176,5845.991,1,0.009474081,0
47,185,5846.289,1,0.014005610,0
22,200,5846.813,1,0.013487480,0
113,246,5848.432,1,0.007899033,0
95,248,5848.506,1,0.007826013,0
197,158,5848.724,1,0.856529117,0
200,159,5848.769,0,0.989160240,1
158,3,5849.269,1,0.008811725,0
16,6,5849.374,1,0.009257020,0
229,7,5849.413,1,0.007126438,0
211,12,5849.591,1,0.006577727,0
212,15,5849.694,1,0.006435425,0
324,23,5849.978,1,0.006522839,0
11,23,5849.984,1,0.008801269,0
54,44,5850.719,1,0.047101766,0
66,53,5851.038,1,0.008916839,0
36,63,5851.393,1,0.009029661,0
264,69,5851.597,1,0.010163213,0
166,85,5852.189,1,0.009917111,0
180,94,5852.5,1,0.009169025,0
215,95,5852.514,1,0.008613804,0
32,48,5852.559,1,0.008909944,0
332,99,5852.66,1,0.007564727,0
79,123,5853.505,1,0.010531193,0
226,132,5853.825,1,0.009666545,0
199,157,5854.703,1,0.022115001,0
176,143,5854.835,0,0.871883452,0
211,163,5854.917,1,0.032316018,0
59,175,5855.348,1,0.009499190,0
175,143,5856.198,0,0.645276070,0
174,144,5856.338,1,0.868483722,0
199,158,5856.523,1,0.910729647,1
32,243,5857.752,1,0.007875280,0
175,144,5858.394,1,0.029606178,0
198,160,5862.881,0,0.883732140,0
199,158,5864.404,1,0.992586315,1
199,160,5864.497,0,0.989159763,1
224,149,5865.521,0,0.974107206,1
225,149,5867.393,0,0.988703787,1
199,160,5870.214,0,0.835971773,0
198,160,5870.782,0,0.823195219,0
199,160,5875.726,0,0.989174724,1
176,142,5879.624,0,0.556827962,0
167,16,5880.325,1,0.008983752,0
136,22,5880.536,1,0.009408513,0
113,22,5880.536,1,0.009375736,0
203,27,5880.706,1,0.007704158,0
264,27,5880.721,1,0.007354851,0
223,32,5880.88,1,0.008055408,0
36,34,5880.974,1,0.008862253,0
112,39,5881.133,1,0.009180173,0
152,39,5881.141,1,0.009231944,0
80,40,5881.17,1,0.009111415,0
207,46,5881.387,1,0.013176991,0
210,48,5881.458,1,0.013108422,0
153,51,5881.572,1,0.008758001,0
292,55,5881.7,1,0.007467872,0
176,143,5881.821,1,0.718614936,0
238,60,5881.868,1,0.009445859,0
152,67,5882.13,1,0.052780025,0
112,80,5882.576,1,0.051397443,0
324,86,5882.799,1,0.010630914,0
64,88,5882.866,1,0.024360998,0
128,92,5883.022,1,0.010356059,0
335,120,5883.993,1,0.007306280,0
120,123,5884.117,1,0.014828924,0
262,124,5884.126,1,0.008987012,0
333,128,5884.267,1,0.007267675,0
125,128,5884.284,1,0.013313629,0
199,160,5884.325,0,0.995104671,1
198,160,5884.358,0,0.992398322,1
69,132,5884.409,1,0.009499127,0
30,133,5884.457,1,0.008780134,0
70,136,5884.561,1,0.009463955,0
264,145,5884.893,1,0.011364640,0
5,153,5885.161,1,0.008229269,0
199,158,5885.341,1,0.905844748,1
280,199,5886.778,1,0.011415674,0
62,208,5887.101,1,0.008394179,0
198,159,5887.466,1,0.992988527,1
197,160,5888.377,0,0.995538890,1
199,159,5888.975,1,0.970781207,1
48,4,5889.33,1,0.009300650,0
30,8,5889.453,1,0.009147442,0
192,15,5889.696,1,0.006729453,0
304,20,5889.87,1,0.006926744,0
135,24,5890.007,1,0.044621963,0
169,38,5890.506,1,0.047482681,0
49,60,5891.287,1,0.008460239,0
312,68,5891.567,1,0.007306007,0
81,70,5891.66,1,0.008474110,0
330,78,5891.917,1,0.006968559,0
231,86,5892.217,1,0.009271929,0
39,111,5893.077,1,0.009646226,0
50,112,5893.113,1,0.010291948,0
143,116,5893.278,1,0.013406811,0
222,120,5893.393,1,0.009633730,0
240,143,5894.211,1,0.040821988,0
175,149,5894.419,1,0.026947778,0
197,158,5894.74,1,0.018008510,0
199,173,5895.269,1,0.008608887,0
93,190,5895.866,1,0.008741012,0
130,199,5896.185,1,0.009466383,0
200,211,5896.614,1,0.008847154,0
200,159,5898.925,1,0.020884905,0
198,159,5899.38,1,0.981016219,1
201,160,5900.663,0,0.989145517,1
225,150,5904.355,1,0.904265583,1
199,161,5905.216,0,0.987749636,1
200,159,5909.074,1,0.982239366,1
198,161,5912.602,0,0.984491527,1
176,142,5913.23,1,0.007562865,0
32,48,5914.249,1,0.043558225,0
199,160,5914.488,1,0.996024609,1
200,161,5915.772,0,0.993840575,1
199,159,5917.204,1,0.917181969,1
16,40,5921.188,1,0.009045975,0
262,51,5921.559,1,0.008673484,0
67,64,5922.028,1,0.044279668,0
331,71,5922.276,1,0.009945359,0
200,161,5922.456,0,0.944699466,1
199,160,5922.656,1,0.997195005,1
199,88,5922.863,1,0.048370652,0
198,159,5923.123,1,0.994186044,1
18,104,5923.442,1,0.009679107,0
288,118,5923.932,1,0.009550929,0
198,160,5924.961,1,0.996257901,1
259,156,5925.276,1,0.011567131,0
108,176,5925.972,1,0.009693002,0
288,196,5926.682,1,0.011422829,0
88,203,5926.921,1,0.014082808,0
291,204,5926.954,1,0.011079577,0
141,205,5926.994,1,0.014545267,0
182,211,5927.195,1,0.008954244,0
91,212,5927.238,1,0.008511286,0
39,231,5927.904,1,0.009257787,0
197,160,5928.266,1,0.982349336,1
164,247,5928.471,1,0.011606460,0
224,14,5929.679,1,0.006636132,0
199,160,5929.753,1,0.948137343,1
181,21,5929.909,1,0.008546266,0
140,22,5929.964,1,0.009628627,0
129,24,5930.009,1,0.044620745,0
225,24,5930.018,1,0.010424884,0
249,29,5930.187,1,0.010623584,0
242,37,5930.479,1,0.011551549,0
176,38,5930.523,1,0.045809608,0
122,45,5930.758,1,0.048686817,0
278,46,5930.812,1,0.010763497,0
200,160,5931.237,1,0.997726619,1
132,66,5931.501,1,0.009344066,0
87,66,5931.516,1,0.008551099,0
119,68,5931.562,1,0.008733359,0
136,69,5931.621,1,0.009086411,0
193,80,5931.999,1,0.008714250,0
39,88,5932.269,1,0.011053630,0
278,95,5932.527,1,0.009791506,0
66,96,5932.547,1,0.012069080,0
259,98,5932.646,1,0.008906647,0
122,100,5932.689,1,0.026161028,0
119,101,5932.726,1,0.022005223,0
254,104,5932.827,1,0.009341723,0
77,108,5932.998,1,0.011613163,0
151,110,5933.071,1,0.006050647,0
109,114,5933.211,1,0.015363234,0
264,116,5933.282,1,0.009269129,0
285,118,5933.341,1,0.010708256,0
10,120,5933.396,1,0.009235290,0
133,120,5933.408,1,0.016537279,0
283,121,5933.446,1,0.010454322,0
75,126,5933.62,1,0.010090810,0
304,133,5933.855,1,0.007600012,0
304,134,5933.892,1,0.009549490,0
257,141,5934.142,1,0.031299837,0
198,160,5934.802,1,0.974550724,1
175,140,5934.935,0,0.866533995,0
121,165,5934.982,1,0.017123926,0
198,162,5936.025,0,0.992138684,1
34,201,5936.253,1,0.008329065,0
199,160,5936.59,1,0.979870856,1
298,212,5936.647,1,0.007625814,0
241,213,5936.674,1,0.007716452,0
328,219,5936.906,1,0.007401203,0
178,254,5938.119,1,0.013525028,0
200,160,5938.32,1,0.983002365,1
225,153,5940.981,0,0.978092551,1
175,140,5943.829,0,0.645258486,0
200,162,5946.538,0,0.881962299,0
200,162,5952.469,0,0.993971407,1
199,161,5956.05,1,0.991502166,1
114,3,5959.865,1,0.009250350,0
26,22,5960.541,1,0.008953093,0
120,23,5960.568,1,0.009668824,0
166,25,5960.643,1,0.012143393,0
62,28,5960.761,1,0.008899237,0
158,30,5960.832,1,0.009918582,0
176,32,5960.911,1,0.012872155,0
167,39,5961.145,1,0.008928127,0
325,40,5961.192,1,0.007333970,0
25,43,5961.274,1,0.008706041,0
192,45,5961.35,1,0.008873682,0
185,45,5961.364,1,0.008809355,0
312,46,5961.392,1,0.007117462,0
138,47,5961.416,1,0.009153762,0
32,48,5961.45,1,0.009001973,0
76,51,5961.557,1,0.009041868,0
72,53,5961.628,1,0.009060221,0
258,55,5961.7,1,0.010576520,0
178,55,5961.715,1,0.008878783,0
258,56,5961.731,1,0.010479975,0
253,58,5961.815,1,0.010050329,0
10,60,5961.896,1,0.005440474,0
269,61,5961.929,1,0.009986068,0
255,62,5961.945,1,0.011235960,0
50,62,5961.965,1,0.008762096,0
282,64,5962.016,1,0.011423485,0
280,64,5962.029,1,0.012360265,0
226,154,5962.06,0,0.881108463,0
311,72,5962.3,1,0.010654592,0
216,73,5962.329,1,0.048144706,0
89,75,5962.418,1,0.044390585,0
147,77,5962.474,1,0.055797435,0
51,78,5962.504,1,0.023340443,0
88,78,5962.512,1,0.041705791,0
38,79,5962.543,1,0.019453751,0
225,79,5962.555,1,0.049391016,0
309,80,5962.576,1,0.011178283,0
175,140,5962.661,1,0.031274609,0
86,83,5962.709,1,0.042296536,0
194,85,5962.78,1,0.048651271,0
138,88,5962.86,1,0.056927867,0
19,91,5962.976,1,0.015506275,0
214,94,5963.067,1,0.009059883,0
128,94,5963.098,1,0.010220046,0
164,95,5963.104,1,0.010136219,0
117,96,5963.157,1,0.004615455,0
113,101,5963.318,1,0.006206275,0
158,101,5963.328,1,0.010473958,0
122,101,5963.341,1,0.012605865,0
114,102,5963.352,1,0.017153235,0
272,107,5963.554,1,0.010423399,0
295,112,5963.707,1,0.009234487,0
291,114,5963.774,1,0.009690998,0
92,116,5963.854,1,0.012217330,0
154,117,5963.885,1,0.005942311,0
284,120,5963.99,1,0.009899265,0
164,124,5964.129,1,0.005218640,0
51,127,5964.23,1,0.008960123,0
6,127,5964.253,1,0.008699735,0
229,128,5964.268,1,0.009115885,0
107,128,5964.284,1,0.012124355,0
224,129,5964.316,1,0.009774074,0
203,130,5964.341,1,0.008889734,0
175,139,5964.369,0,0.960305691,1
175,135,5964.521,1,0.718560755,0
203,136,5964.572,1,0.008657112,0
333,141,5964.735,1,0.007361970,0
167,141,5964.746,1,0.015035834,0
263,145,5964.874,1,0.012429134,0
344,146,5964.904,1,0.007275992,0
166,149,5965.035,1,0.012881877,0
199,161,5965.167,1,0.996591687,1
297,158,5965.326,1,0.008689636,0
135,159,5965.368,1,0.010696337,0
200,160,5965.397,1,0.999283254,1
231,160,5965.422,1,0.009326348,0
197,161,5965.435,1,0.976621032,1
262,164,5965.552,1,0.009452299,0
223,165,5965.585,1,0.008909279,0
195,167,5965.651,1,0.013376912,0
46,169,5965.73,1,0.008368193,0
30,173,5965.862,1,0.008897916,0
27,173,5965.879,1,0.008040208,0
79,174,5965.899,1,0.008930882,0
63,181,5966.148,1,0.014204239,0
73,189,5966.429,1,0.014168748,0
290,192,5966.547,1,0.011555328,0
200,161,5966.648,1,0.999924183,1
287,198,5966.75,1,0.011369236,0
194,204,5966.961,1,0.010558980,0
191,205,5966.985,1,0.010776746,0
190,207,5967.062,1,0.007499723,0
321,213,5967.274,1,0.007538699,0
164,119,5968.036,1,0.006112338,0
201,246,5968.444,1,0.006282786,0
220,248,5968.507,1,0.004620535,0
170,253,5968.679,1,0.009031582,0
288,253,5968.698,1,0.006724161,0
35,7,5969.434,1,0.008863585,0
87,8,5969.451,1,0.009464759,0
7,14,5969.657,1,0.008747861,0
40,16,5969.733,1,0.009296393,0
204,20,5969.876,1,0.006753179,0
49,24,5970.015,1,0.038564768,0
65,25,5970.052,1,0.039751299,0
66,28,5970.175,1,0.040647473,0
49,31,5970.257,1,0.041850112,0
223,32,5970.287,1,0.011342502,0
25,38,5970.51,1,0.046785090,0
232,44,5970.713,1,0.014447574,0
241,51,5970.961,1,0.022675581,0
88,59,5971.246,1,0.008880281,0
199,163,5971.374,0,0.981611311,1
203,63,5971.389,1,0.008726414,0
89,64,5971.422,1,0.008656928,0
69,72,5971.73,1,0.008405430,0
120,104,5972.31,0,0.267409086,0
72,94,5972.479,1,0.012448915,0
0,102,5972.765,1,0.009231704,0
70,103,5972.804,1,0.012023579,0
200,161,5974.534,1,0.045194373,0
198,161,5974.836,1,0.043976191,0
199,161,5974.846,1,0.042879201,0
237,163,5974.916,1,0.026327493,0
171,182,5975.604,1,0.012312390,0
307,204,5976.355,1,0.007882469,0
102,208,5976.504,1,0.009389214,0
240,208,5976.526,1,0.009137856,0
238,209,5976.559,1,0.009028109,0
11,213,5976.683,1,0.008043743,0
124,220,5976.931,1,0.008682808,0
123,224,5977.068,1,0.008759458,0
175,224,5977.083,1,0.009753033,0
213,227,5977.181,1,0.004611855,0
125,231,5977.308,1,0.008487000,0
345,247,5977.888,1,0.007265817,0
249,253,5978.088,1,0.007957024,0
199,163,5979.68,0,0.979713202,1
198,163,5981.039,0,0.990918994,1
226,154,5981.557,1,0.993139207,1
225,154,5981.633,1,0.967602015,1
199,162,5990.064,1,0.981691957,1
174,138,5990.118,0,0.862700641,0
200,163,5991.485,0,0.980765820,1
225,156,5995.684,0,0.943870246,1
164,119,5996.375,1,0.005332428,0
199,162,5997.362,1,0.934660733,1
296,14,6000.266,1,0.006819044,0
27,52,6001.592,1,0.008713913,0
66,62,6001.964,1,0.008806804,0
99,87,6002.835,1,0.045468666,0
44,88,6002.863,1,0.018124547,0
47,95,6003.104,1,0.010918651,0
32,48,6003.341,1,0.008841164,0
329,103,6003.386,1,0.007579530,0
30,118,6003.922,1,0.009333439,0
175,139,6004.248,1,0.929929018,1
194,159,6005.367,1,0.006893998,0
145,159,6005.39,1,0.011570130,0
26,162,6005.493,1,0.008781433,0
185,164,6005.545,1,0.010152364,0
199,164,6006.962,0,0.880178690,0
158,212,6007.24,1,0.009428903,0
25,213,6007.29,1,0.009771493,0
97,221,6007.556,1,0.009143039,0
142,244,6008.358,1,0.011056298,0
200,162,6008.376,1,0.910810530,1
181,256,6008.805,1,0.007967375,0
61,8,6009.444,1,0.009573034,0
25,18,6009.819,1,0.009269419,0
191,37,6010.467,1,0.020905195,0
185,37,6010.475,1,0.023623528,0
152,37,6010.495,1,0.049267713,0
199,38,6010.505,1,0.013803418,0
212,50,6010.943,1,0.033000462,0
325,53,6011.032,1,0.006799113,0
8,60,6011.291,1,0.007411361,0
104,78,6011.928,1,0.009306209,0
198,164,6012.338,0,0.978527367,1
74,91,6012.402,1,0.008689513,0
99,101,6012.73,1,0.006440967,0
104,103,6012.824,1,0.008994647,0
199,164,6013.109,0,0.993593872,1
56,112,6013.141,1,0.010466335,0
198,162,6013.196,1,0.952196240,1
147,116,6013.266,1,0.008188642,0
200,164,6013.293,0,0.997021616,1
73,127,6013.647,1,0.009942372,0
200,127,6013.669,1,0.008638263,0
240,133,6013.866,1,0.010113896,0
137,134,6013.892,1,0.013156340,0
187,135,6013.93,1,0.009368710,0
176,135,6013.954,1,0.885821819,0
245,137,6014.002,1,0.042425483,0
170,138,6014.052,1,0.068755329,0
176,139,6014.063,1,0.031023828,0
98,141,6014.164,1,0.020870456,0
36,150,6014.481,1,0.014294069,0
88,151,6014.517,1,0.015325542,0
142,152,6014.527,1,0.030660974,0
178,155,6014.631,1,0.020970466,0
273,158,6014.759,1,0.022629177,0
273,159,6014.772,1,0.015417986,0
277,159,6014.789,1,0.012160807,0
311,160,6014.824,1,0.011453291,0
200,161,6014.851,1,0.019085707,0
22,163,6014.939,1,0.013979859,0
208,167,6015.076,1,0.006022982,0
11,182,6015.58,1,0.008100148,0
265,183,6015.634,1,0.008693783,0
10,136,6015.634,1,0.008454788,0
225,157,6015.9,0,0.985575676,1
265,192,6015.937,1,0.008283098,0
265,196,6016.097,1,0.008336997,0
226,156,6016.482,1,0.971346855,1
108,223,6017.045,1,0.008043746,0
200,224,6017.067,1,0.006994350,0
115,241,6017.682,1,0.007934325,0
174,138,6018.352,1,0.035143744,0
199,164,6018.552,0,0.880222559,0
200,164,6023.852,0,0.981436193,1
175,137,6027.192,0,0.983370066,1
199,164,6030.456,0,0.880267620,0
199,163,6038.974,1,0.016437124,0
36,8,6040.053,1,0.008906693,0
266,24,6040.606,1,0.007435376,0
199,165,6041.332,0,0.973760068,1
23,51,6041.564,1,0.008563183,0
18,54,6041.67,1,0.009176712,0
252,61,6041.915,1,0.013653322,0
215,63,6041.981,1,0.008822656,0
174,84,6042.733,1,0.054591279,0
107,87,6042.841,1,0.046620879,0
332,104,6043.422,1,0.007570866,0
73,109,6043.601,1,0.012015821,0
338,111,6043.68,1,0.007248497,0
114,115,6043.811,1,0.015525293,0
93,117,6043.886,1,0.012336002,0
174,136,6044.811,0,0.980252862,1
315,159,6045.359,1,0.008186145,0
206,168,6045.68,1,0.003324213,0
175,136,6045.985,0,0.990550101,1
48,199,6046.78,1,0.013797643,0
226,200,6046.809,1,0.018887961,0
175,137,6047.465,1,0.963758409,1
199,163,6048.632,1,0.924623132,1
82,15,6049.72,1,0.009532083,0
31,20,6049.873,1,0.009320072,0
336,20,6049.893,1,0.006844092,0
158,23,6049.977,1,0.009330733,0
200,165,6050.015,0,0.847786188,0
199,165,6050.299,0,0.928134561,1
332,35,6050.412,1,0.009773768,0
248,36,6050.455,1,0.011180672,0
255,37,6050.477,1,0.011014132,0
285,39,6050.54,1,0.010484153,0
282,45,6050.748,1,0.010571940,0
288,45,6050.764,1,0.010512442,0
32,48,6050.852,1,0.044041101,0
111,54,6051.066,1,0.010468261,0
110,55,6051.101,1,0.013256893,0
261,56,6051.167,1,0.009855430,0
88,64,6051.424,1,0.009133047,0
167,120,6053.12,1,0.005274399,0
81,116,6053.256,1,0.012093981,0
87,118,6053.33,1,0.012168446,0
174,119,6053.363,1,0.009102805,0
84,120,6053.421,1,0.011464548,0
204,80,6053.649,1,0.008889199,0
336,129,6053.719,1,0.007299857,0
300,140,6054.115,1,0.012247469,0
301,143,6054.209,1,0.012126840,0
137,150,6054.455,1,0.030871026,0
135,151,6054.493,1,0.029629478,0
259,151,6054.507,1,0.023512930,0
91,152,6054.527,1,0.015494482,0
293,152,6054.536,1,0.012827214,0
55,152,6054.55,1,0.014661747,0
2,156,6054.693,1,0.013704100,0
304,157,6054.704,1,0.011810705,0
332,165,6054.99,1,0.010614281,0
120,176,6055.375,1,0.009338995,0
245,178,6055.441,1,0.017383214,0
128,180,6055.53,1,0.009428537,0
154,189,6055.837,1,0.010851816,0
190,202,6056.292,1,0.008446521,0
185,204,6056.362,1,0.007851382,0
91,213,6056.702,1,0.008514108,0
200,224,6057.06,1,0.007137644,0
183,224,6057.072,1,0.008878133,0
130,228,6057.211,1,0.009313910,0
159,243,6057.758,1,0.008573103,0
166,248,6057.93,1,0.008484147,0
199,165,6058.161,0,0.999999166,1
199,164,6058.819,1,0.983686268,1
198,164,6059.889,1,0.971575499,1
198,165,6059.9,0,0.995248377,1
199,164,6066.607,1,0.992125094,1
200,164,6067.785,1,0.990157247,1
201,164,6067.866,1,0.988744915,1
199,164,6072.215,1,0.922962725,1
226,159,6073.942,1,0.076524921,0
198,166,6080.249,0,0.967734277,1
199,166,6080.28,0,0.994962454,1
200,166,6080.594,0,0.985018432,1
136,27,6080.721,1,0.009617098,0
56,35,6081.004,1,0.009220667,0
305,56,6081.739,1,0.007419107,0
212,71,6082.264,1,0.047975112,0
344,81,6082.621,1,0.009834545,0
174,85,6082.764,1,0.054869868,0
120,94,6083.082,1,0.009288202,0
124,105,6083.479,1,0.006172320,0
194,147,6084.944,1,0.008675744,0
111,149,6085.037,1,0.010193258,0
199,166,6085.327,0,0.988004208,1
235,160,6085.418,1,0.008866107,0
237,161,6085.44,1,0.009109495,0
130,162,6085.466,1,0.010344883,0
200,163,6085.502,1,0.911718905,1
7,167,6085.656,1,0.008208602,0
135,174,6085.905,1,0.009465939,0
66,175,6085.936,1,0.008417525,0
20,176,6085.991,1,0.008713447,0
56,182,6086.179,1,0.014134621,0
175,194,6086.62,1,0.013929161,0
248,196,6086.678,1,0.027856028,0
263,196,6086.679,1,0.011868824,0
95,197,6086.713,1,0.014120886,0
248,198,6086.741,1,0.022202291,0
160,199,6086.778,1,0.015665127,0
198,199,6086.803,1,0.010698203,0
76,200,6086.806,1,0.014033747,0
78,203,6086.916,1,0.014004891,0
72,211,6087.197,1,0.008195763,0
200,166,6087.239,0,0.996905625,1
71,215,6087.339,1,0.009357331,0
226,161,6087.449,0,0.684948385,0
154,220,6087.512,1,0.009264480,0
113,223,6087.626,1,0.009194137,0
322,246,6088.457,1,0.006868571,0
100,4,6089.315,1,0.009572934,0
208,8,6089.448,1,0.006517527,0
322,8,6089.464,1,0.006891335,0
325,9,6089.498,1,0.006824220,0
91,14,6089.667,1,0.009762989,0
96,16,6089.731,1,0.009574142,0
340,16,6089.75,1,0.006207949,0
338,18,6089.798,1,0.006776860,0
54,23,6089.975,1,0.009241876,0
236,23,6089.983,1,0.006951569,0
337,23,6089.999,1,0.006613689,0
158,24,6090.033,1,0.034283090,0
117,26,6090.1,1,0.044609729,0
152,30,6090.245,1,0.044691142,0
324,31,6090.278,1,0.009869930,0
183,35,6090.396,1,0.021248482,0
81,39,6090.557,1,0.045019723,0
202,44,6090.717,1,0.020928949,0
16,46,6090.799,1,0.036569409,0
307,47,6090.818,1,0.010241813,0
80,49,6090.889,1,0.046538875,0
248,51,6090.964,1,0.015429042,0
318,53,6091.044,1,0.006817937,0
198,166,6091.063,0,0.994656801,1
290,58,6091.232,1,0.007751131,0
113,61,6091.341,1,0.008680063,0
98,62,6091.371,1,0.007922744,0
98,63,6091.384,1,0.013383955,0
175,64,6091.445,1,0.008669930,0
318,76,6091.846,1,0.008004770,0
32,48,6091.848,1,0.008873099,0
320,78,6091.937,1,0.005370902,0
37,80,6092.011,1,0.010820326,0
251,83,6092.095,1,0.009490974,0
132,87,6092.23,1,0.010237966,0
15,88,6092.294,1,0.009608908,0
38,92,6092.415,1,0.010644048,0
31,92,6092.431,1,0.010050764,0
197,93,6092.47,1,0.008471230,0
110,96,6092.549,1,0.004950132,0
38,96,6092.574,1,0.009014519,0
200,166,6092.591,0,0.987643123,1
88,100,6092.691,1,0.011948571,0
131,103,6092.812,1,0.005204485,0
107,104,6092.829,1,0.006371774,0
0,106,6092.901,1,0.009403115,0
56,111,6093.08,1,0.010224397,0
306,112,6093.139,1,0.008190974,0
165,118,6093.192,1,0.012273079,0
167,116,6093.261,1,0.006014210,0
165,119,6093.376,1,0.009478417,0
127,120,6093.395,1,0.017331561,0
165,120,6093.404,1,0.029493321,0
133,124,6093.541,1,0.016134817,0
293,125,6093.581,1,0.009645651,0
96,126,6093.606,1,0.012395103,0
320,126,6093.635,1,0.007720551,0
171,127,6093.642,1,0.005324657,0
211,132,6093.822,1,0.009214950,0
271,133,6093.873,1,0.010555887,0
193,137,6094.002,1,0.047007475,0
274,140,6094.123,1,0.020711035,0
99,142,6094.193,1,0.020862274,0
132,143,6094.217,1,0.032723047,0
226,160,6094.811,1,0.037883807,0
199,164,6094.943,1,0.015908072,0
45,165,6094.987,1,0.014292310,0
225,168,6095.101,1,0.008852169,0
16,200,6096.22,1,0.008372943,0
129,206,6096.427,1,0.008303966,0
81,208,6096.504,1,0.008228047,0
40,212,6096.644,1,0.008652702,0
101,214,6096.726,1,0.008206052,0
125,240,6097.634,1,0.008559390,0
120,245,6097.815,1,0.007859933,0
200,166,6101.424,0,0.984852910,1
175,134,6101.734,0,0.950646460,1
200,165,6102.902,1,0.999645710,1
199,165,6102.933,1,0.997840762,1
199,165,6110.581,1,0.015261329,0
226,161,6111.867,1,0.967807531,1
198,165,6115.178,1,0.953087926,1
42,4,6119.896,1,0.009122150,0
340,7,6120.015,1,0.006809844,0
247,14,6120.253,1,0.006979728,0
7,16,6120.329,1,0.008545454,0
180,21,6120.501,1,0.008053584,0
182,24,6120.623,1,0.008424031,0
200,167,6120.733,0,0.983595014,1
39,40,6121.193,1,0.009220175,0
253,42,6121.251,1,0.009120840,0
250,51,6121.574,1,0.010226030,0
152,54,6121.658,1,0.008909539,0
238,54,6121.664,1,0.010615522,0
97,56,6121.733,1,0.009384369,0
199,167,6121.807,0,0.980470777,1
127,61,6121.915,1,0.008968418,0
118,64,6122.018,1,0.048894864,0
63,69,6122.194,1,0.039477963,0
119,70,6122.237,1,0.049814396,0
59,71,6122.271,1,0.035971150,0
128,72,6122.292,1,0.050981376,0
337,72,6122.315,1,0.009855927,0
199,73,6122.337,1,0.049032632,0
342,73,6122.35,1,0.009805372,0
83,76,6122.449,1,0.041080799,0
176,80,6122.582,1,0.052620474,0
25,82,6122.65,1,0.016991474,0
127,83,6122.709,1,0.054129913,0
181,86,6122.809,1,0.052078933,0
279,88,6122.857,1,0.022643618,0
212,92,6123.01,1,0.009169813,0
132,93,6123.037,1,0.010674711,0
51,93,6123.062,1,0.011657262,0
16,96,6123.142,1,0.009576236,0
19,98,6123.21,1,0.009280285,0
25,98,6123.229,1,0.009538731,0
67,99,6123.247,1,0.012464629,0
138,102,6123.357,1,0.005202448,0
142,103,6123.39,1,0.005308487,0
102,104,6123.425,1,0.010091662,0
153,105,6123.468,1,0.004710818,0
155,110,6123.634,1,0.005105187,0
175,112,6123.721,1,0.012712363,0
173,113,6123.744,1,0.012017334,0
16,118,6123.922,1,0.009712242,0
315,119,6123.955,1,0.007989363,0
121,119,6123.98,1,0.019220797,0
47,120,6123.989,1,0.009560944,0
22,123,6124.112,1,0.009085634,0
43,126,6124.206,1,0.009002939,0
104,127,6124.262,1,0.012410776,0
118,132,6124.417,1,0.012367372,0
227,162,6124.785,1,0.929058969,1
175,133,6124.845,0,0.960535049,1
22,167,6125.656,1,0.008234154,0
193,176,6125.986,1,0.009792708,0
271,184,6126.255,1,0.012263232,0
73,191,6126.498,1,0.014144779,0
299,192,6126.544,1,0.011457277,0
208,195,6126.631,1,0.011483218,0
200,167,6126.7,0,0.877306223,0
198,167,6127.152,0,0.986870468,1
59,214,6127.312,1,0.008006269,0
