x,y,t,p,probability,label
320,32,6264.5,1,0.006952409,0
183,33,6264.534,1,0.009015554,0
248,37,6264.689,1,0.008216016,0
184,42,6264.855,1,0.008874172,0
98,43,6264.885,1,0.009080449,0
103,43,6264.906,1,0.008583205,0
49,46,6265.0,1,0.009206668,0
330,48,6265.057,1,0.006909179,0
38,53,6265.251,1,0.008953081,0
326,55,6265.304,1,0.006642840,0
102,58,6265.407,1,0.012132782,0
101,58,6265.416,1,0.006739906,0
271,59,6265.45,1,0.009161663,0
223,62,6265.568,1,0.009340761,0
271,68,6265.776,1,0.010025377,0
216,69,6265.803,1,0.009099144,0
313,69,6265.812,1,0.007718866,0
78,70,6265.842,1,0.010258595,0
79,71,6265.866,1,0.022635026,0
99,71,6265.881,1,0.008860699,0
92,71,6265.885,1,0.008922880,0
95,72,6265.908,1,0.009522337,0
37,75,6266.035,1,0.019457923,0
260,76,6266.043,1,0.029105378,0
190,77,6266.098,1,0.049889028,0
239,78,6266.117,1,0.044594411,0
92,80,6266.193,1,0.043508295,0
315,88,6266.468,1,0.011060774,0
232,94,6266.676,1,0.044678245,0
144,94,6266.688,1,0.059584115,0
243,95,6266.72,1,0.044576962,0
190,96,6266.748,1,0.048271701,0
23,99,6266.855,1,0.015039958,0
299,101,6266.925,1,0.012215288,0
246,103,6266.998,1,0.044542436,0
299,103,6267.006,1,0.008569391,0
19,103,6267.02,1,0.009927894,0
24,104,6267.037,1,0.009437288,0
184,107,6267.141,1,0.008976839,0
212,110,6267.241,1,0.009177073,0
144,111,6267.282,1,0.006082698,0
148,114,6267.387,1,0.006527519,0
167,124,6267.762,1,0.005090058,0
65,127,6267.862,1,0.009472555,0
296,128,6267.899,1,0.009106160,0
16,131,6267.999,1,0.009018037,0
304,133,6268.055,1,0.008655295,0
211,133,6268.065,1,0.009233610,0
103,179,6268.09,0,0.974010646,1
319,135,6268.139,1,0.007873011,0
69,136,6268.169,1,0.009367410,0
103,181,6268.254,1,0.999989867,1
127,143,6268.411,1,0.012139899,0
47,144,6268.454,1,0.008782474,0
85,149,6268.618,1,0.009197420,0
270,151,6268.713,1,0.009897424,0
44,152,6268.723,1,0.008984919,0
185,165,6269.195,1,0.009937217,0
138,167,6269.267,1,0.010043902,0
163,168,6269.286,1,0.011242107,0
100,181,6269.448,1,0.992800474,1
165,175,6269.547,1,0.010261050,0
136,180,6269.715,1,0.009635946,0
102,181,6269.755,1,0.999335349,1
231,182,6269.781,1,0.010341214,0
97,182,6269.803,1,0.098420188,0
120,192,6270.138,1,0.014200761,0
79,206,6270.633,1,0.013978458,0
238,208,6270.695,1,0.012039791,0
154,215,6270.948,1,0.015132300,0
284,215,6270.957,1,0.010793488,0
152,222,6271.213,1,0.009012269,0
273,223,6271.23,1,0.014175624,0
71,223,6271.241,1,0.008594943,0
272,224,6271.27,1,0.007542417,0
216,226,6271.34,1,0.004388520,0
280,231,6271.52,1,0.007258052,0
219,256,6272.393,1,0.004235346,0
229,258,6272.476,1,0.004393440,0
291,5,6272.986,1,0.006605692,0
163,6,6273.021,1,0.008457995,0
164,8,6273.097,1,0.006697988,0
165,9,6273.127,1,0.009085106,0
237,10,6273.169,1,0.006645100,0
2,14,6273.314,1,0.008910322,0
25,15,6273.342,1,0.008774057,0
247,16,6273.376,1,0.007047596,0
6,16,6273.396,1,0.008989709,0
239,21,6273.551,1,0.007170480,0
6,22,6273.587,1,0.009301792,0
45,23,6273.62,1,0.008819476,0
265,24,6273.657,1,0.007234514,0
104,24,6273.662,1,0.009517005,0
36,24,6273.672,1,0.008806700,0
177,26,6273.733,1,0.011634556,0
176,27,6273.768,1,0.009929501,0
84,28,6273.803,1,0.009266581,0
33,30,6273.877,1,0.009085488,0
8,31,6273.906,1,0.009048318,0
131,31,6273.929,1,0.009487062,0
223,32,6273.944,1,0.008378449,0
180,32,6273.958,1,0.010363524,0
143,32,6273.969,1,0.009377184,0
204,34,6274.01,1,0.011920733,0
144,34,6274.023,1,0.046551518,0
32,36,6274.108,1,0.046338163,0
37,39,6274.189,1,0.047224455,0
109,40,6274.231,1,0.049305785,0
312,40,6274.231,1,0.010059360,0
314,41,6274.258,1,0.009107218,0
104,44,6274.361,1,0.048584960,0
318,45,6274.408,1,0.009427441,0
2,45,6274.42,1,0.028433766,0
238,47,6274.467,1,0.014863433,0
80,47,6274.474,1,0.046752792,0
217,48,6274.51,1,0.024678910,0
263,49,6274.539,1,0.012107217,0
64,51,6274.608,1,0.043352399,0
68,51,6274.608,1,0.039001711,0
58,51,6274.625,1,0.047966681,0
24,52,6274.641,1,0.034727279,0
146,52,6274.651,1,0.097524755,0
143,52,6274.675,1,0.069385096,0
284,53,6274.679,1,0.011045153,0
223,53,6274.685,1,0.034557573,0
327,54,6274.72,1,0.009911630,0
119,54,6274.728,1,0.047867626,0
289,56,6274.785,1,0.010946022,0
335,56,6274.792,1,0.009821204,0
72,56,6274.806,1,0.025417345,0
71,57,6274.821,1,0.090546928,0
63,58,6274.861,1,0.047427177,0
55,61,6274.961,1,0.015263385,0
54,62,6275.024,1,0.008524157,0
336,63,6275.033,1,0.006489075,0
67,64,6275.066,1,0.009050542,0
343,64,6275.073,1,0.006410333,0
70,64,6275.087,1,0.009863655,0
175,69,6275.243,1,0.008897412,0
151,69,6275.266,1,0.009244959,0
102,180,6275.297,1,0.998643100,1
312,71,6275.318,1,0.007273695,0
128,72,6275.353,1,0.009361049,0
96,72,6275.367,1,0.009187558,0
101,179,6275.553,0,0.999158859,1
178,78,6275.566,1,0.009287464,0
99,179,6275.575,0,0.994980752,1
148,85,6275.82,1,0.010223742,0
221,88,6275.913,1,0.008906222,0
39,88,6275.928,1,0.011076041,0
124,94,6276.134,1,0.010935352,0
35,94,6276.153,1,0.010213450,0
15,96,6276.204,1,0.009342191,0
13,100,6276.341,1,0.009251613,0
14,103,6276.444,1,0.009455447,0
160,103,6276.473,1,0.010192036,0
250,104,6276.484,1,0.009412016,0
44,104,6276.498,1,0.010418466,0
309,109,6276.656,1,0.007398552,0
311,109,6276.664,1,0.006693514,0
63,110,6276.69,1,0.010698345,0
40,110,6276.717,1,0.009991930,0
252,112,6276.775,1,0.009302016,0
55,117,6276.963,1,0.009715535,0
102,179,6277.151,0,0.991148472,1
110,133,6277.504,1,0.012371999,0
3,139,6277.718,1,0.008325922,0
71,141,6277.793,1,0.009347311,0
177,142,6277.828,1,0.004879852,0
67,142,6277.838,1,0.009198242,0
70,144,6277.89,1,0.009423569,0
43,152,6278.178,1,0.014420413,0
37,158,6278.391,1,0.014268964,0
211,158,6278.406,1,0.039034221,0
123,167,6278.713,1,0.017726008,0
91,174,6278.948,1,0.014621502,0
281,197,6279.763,1,0.008147920,0
285,199,6279.83,1,0.008019346,0
24,213,6280.332,1,0.009913319,0
146,229,6280.892,1,0.010630045,0
267,240,6281.283,1,0.008060073,0
2,252,6281.704,1,0.008309226,0
24,253,6281.739,1,0.007541533,0
30,253,6281.753,1,0.007081757,0
28,255,6281.818,1,0.007818293,0
16,256,6281.859,1,0.007988270,0
22,257,6281.876,1,0.007913990,0
100,180,6282.025,1,0.991593719,1
102,180,6282.253,1,0.999839067,1
101,180,6283.205,1,0.993838608,1
103,179,6283.393,0,0.985616565,1
101,179,6283.616,0,0.993052900,1
102,179,6285.698,0,0.994368374,1
102,180,6295.687,1,0.983429790,1
101,178,6296.298,0,0.992585599,1
63,4,6303.532,1,0.009383189,0
49,5,6303.551,1,0.008865537,0
70,8,6303.652,1,0.009386062,0
205,9,6303.691,1,0.006321996,0
255,14,6303.874,1,0.006884172,0
103,180,6304.507,1,0.995541990,1
103,178,6304.635,0,0.974281430,1
151,56,6305.34,1,0.009383246,0
191,57,6305.372,1,0.008770167,0
183,61,6305.526,1,0.008754284,0
247,62,6305.558,1,0.009421308,0
147,63,6305.592,1,0.008974289,0
135,63,6305.611,1,0.008987522,0
32,48,6305.957,1,0.009228041,0
71,74,6305.986,1,0.008990865,0
75,76,6306.053,1,0.039205514,0
38,79,6306.147,1,0.019356633,0
102,178,6306.333,0,0.999904752,1
129,84,6306.337,1,0.054273710,0
203,85,6306.383,1,0.047901846,0
279,104,6307.055,1,0.010138615,0
278,106,6307.11,1,0.010397868,0
101,178,6307.349,0,0.999783576,1
235,128,6307.889,1,0.009169403,0
77,143,6308.406,1,0.009394268,0
102,179,6308.411,1,0.999939322,1
181,148,6308.588,1,0.004389030,0
255,149,6308.645,1,0.008824841,0
56,153,6308.758,1,0.009844376,0
101,179,6309.674,1,0.999801099,1
132,191,6310.107,1,0.014661312,0
199,209,6310.738,1,0.010434530,0
245,215,6310.965,1,0.011671868,0
72,252,6312.259,1,0.008757412,0
315,7,6313.061,1,0.006934401,0
124,8,6313.122,1,0.009419719,0
43,14,6313.306,1,0.009423403,0
166,26,6313.729,1,0.012472874,0
160,27,6313.781,1,0.009552742,0
144,30,6313.885,1,0.009542046,0
96,32,6313.942,1,0.009415724,0
102,178,6314.077,0,0.998772800,1
191,47,6314.472,1,0.049322031,0
99,179,6314.478,1,0.014479486,0
172,53,6314.69,1,0.047727183,0
101,178,6315.238,0,0.994475663,1
252,70,6315.288,1,0.009299942,0
86,71,6315.32,1,0.008936523,0
178,76,6315.496,1,0.009141791,0
135,79,6315.617,1,0.009622571,0
3,84,6315.787,1,0.009859762,0
6,85,6315.811,1,0.009782398,0
79,95,6316.161,1,0.006882473,0
223,32,6316.17,1,0.007886655,0
168,95,6316.17,1,0.009827930,0
91,96,6316.208,1,0.005573576,0
176,102,6316.415,1,0.008979367,0
188,104,6316.48,1,0.008782798,0
144,107,6316.587,1,0.005741072,0
94,110,6316.692,1,0.013547663,0
246,116,6316.904,1,0.009654752,0
136,118,6316.977,1,0.013678010,0
248,119,6317.021,1,0.009883010,0
287,140,6317.767,1,0.009824515,0
90,159,6318.424,1,0.015093462,0
102,179,6318.638,1,0.999972463,1
101,179,6319.122,1,0.998797894,1
23,184,6319.306,1,0.008175161,0
46,184,6319.319,1,0.007258743,0
46,186,6319.37,1,0.006998041,0
136,190,6319.541,1,0.009431544,0
139,192,6319.583,1,0.008873560,0
235,195,6319.7,1,0.009472183,0
272,215,6320.39,1,0.007717234,0
122,215,6320.408,1,0.008353945,0
128,216,6320.433,1,0.008673066,0
274,216,6320.442,1,0.007907838,0
100,224,6320.713,1,0.008490540,0
124,224,6320.729,1,0.008592403,0
280,226,6320.784,1,0.007500411,0
277,231,6320.973,1,0.007108086,0
201,232,6320.997,1,0.007091058,0
185,237,6321.17,1,0.007412954,0
100,179,6326.226,1,0.014468991,0
100,177,6327.578,0,0.993405819,1
103,179,6328.271,1,0.970239341,1
95,175,6330.27,1,0.014630072,0
102,177,6337.553,0,0.992212594,1
95,4,6343.507,1,0.009382165,0
232,8,6343.657,1,0.006614935,0
215,10,6343.73,1,0.006357332,0
115,14,6343.883,1,0.009378931,0
86,16,6343.928,1,0.009366706,0
208,24,6344.216,1,0.007446939,0
303,24,6344.223,1,0.006861584,0
212,26,6344.288,1,0.007514635,0
111,38,6344.701,1,0.008837408,0
119,44,6344.927,1,0.008687218,0
61,51,6345.17,1,0.008808328,0
205,53,6345.239,1,0.008719191,0
95,62,6345.554,1,0.009253069,0
36,63,6345.613,1,0.009063381,0
143,66,6345.691,1,0.009760731,0
306,72,6345.901,1,0.007881228,0
101,177,6346.002,0,0.823692441,0
55,80,6346.187,1,0.025199743,0
102,177,6346.321,0,0.992077887,1
28,87,6346.431,1,0.016902944,0
208,88,6346.473,1,0.047955673,0
102,178,6346.55,1,0.984453857,1
32,48,6346.655,1,0.045286212,0
160,99,6346.869,1,0.057855170,0
104,177,6346.87,0,0.997995377,1
185,102,6346.958,1,0.048290398,0
329,104,6347.048,1,0.007529771,0
103,177,6347.745,0,0.978511751,1
298,126,6347.819,1,0.008794474,0
222,134,6348.091,1,0.009343488,0
146,144,6348.454,1,0.012797849,0
237,167,6349.266,1,0.006960469,0
237,168,6349.287,1,0.008832924,0
215,170,6349.364,1,0.008156985,0
191,171,6349.403,1,0.009306468,0
103,179,6349.673,1,0.968126714,1
53,179,6349.678,1,0.008437014,0
70,179,6349.704,1,0.008409331,0
335,184,6349.865,1,0.007679482,0
119,186,6349.929,1,0.009744002,0
331,187,6349.957,1,0.007705452,0
79,189,6350.026,1,0.014248710,0
64,200,6350.423,1,0.013945904,0
111,208,6350.709,1,0.036031626,0
112,208,6350.71,1,0.015872912,0
67,208,6350.73,1,0.013838038,0
100,177,6350.944,0,0.901389360,1
81,220,6351.132,1,0.008125089,0
176,246,6352.043,1,0.008750230,0
101,178,6352.24,1,0.993830025,1
243,4,6352.955,1,0.006425463,0
285,8,6353.12,1,0.006723677,0
124,21,6353.561,1,0.009952690,0
129,22,6353.593,1,0.005840274,0
130,23,6353.634,1,0.015470400,0
223,24,6353.658,1,0.007273450,0
112,24,6353.659,1,0.009530057,0
60,26,6353.733,1,0.007957199,0
60,29,6353.834,1,0.007599778,0
180,31,6353.91,1,0.009922079,0
299,34,6354.014,1,0.010249375,0
172,40,6354.227,1,0.048380531,0
160,40,6354.239,1,0.049390789,0
187,44,6354.39,1,0.049073618,0
211,48,6354.502,1,0.025987454,0
188,48,6354.513,1,0.036957446,0
186,50,6354.574,1,0.019975679,0
151,52,6354.644,1,0.048247557,0
236,56,6354.785,1,0.028068667,0
93,58,6354.858,1,0.047738746,0
36,71,6355.324,1,0.004376018,0
211,72,6355.353,1,0.008496170,0
187,91,6356.029,1,0.008552127,0
87,102,6356.408,1,0.012948337,0
170,107,6356.593,1,0.009275732,0
75,118,6356.976,1,0.010952999,0
46,125,6357.228,1,0.009104146,0
83,134,6357.538,1,0.010089083,0
236,134,6357.565,1,0.007324789,0
280,135,6357.578,1,0.009839682,0
234,136,6357.625,1,0.007447847,0
102,177,6357.671,0,0.992460072,1
33,148,6358.032,1,0.014296715,0
137,149,6358.076,1,0.031929608,0
294,157,6358.363,1,0.012436212,0
266,167,6358.706,1,0.016686847,0
12,177,6359.06,1,0.008585064,0
100,178,6359.095,1,0.989737689,1
101,182,6359.231,1,0.844139874,0
152,213,6360.338,1,0.010235521,0
23,217,6360.488,1,0.008075204,0
168,220,6360.573,1,0.010341487,0
166,223,6360.682,1,0.009425420,0
53,224,6360.716,1,0.008083737,0
18,224,6360.73,1,0.008073668,0
56,230,6360.928,1,0.008801682,0
163,240,6361.282,1,0.009259943,0
168,247,6361.523,1,0.009338113,0
10,257,6361.889,1,0.007652955,0
101,176,6367.799,0,0.995459497,1
102,177,6372.087,1,0.982236624,1
101,176,6378.036,0,0.999963880,1
101,177,6379.124,1,0.999965787,1
102,177,6379.251,1,0.999852180,1
103,176,6380.765,0,0.996622682,1
100,177,6382.077,1,0.999999285,1
101,178,6382.26,1,0.996846020,1
102,176,6383.441,0,0.995246589,1
127,4,6383.505,1,0.009201124,0
100,176,6383.81,0,0.985150874,1
189,28,6384.355,1,0.008177418,0
244,30,6384.435,1,0.007496728,0
124,53,6385.24,1,0.008978569,0
199,68,6385.762,1,0.009175885,0
148,69,6385.803,1,0.009294325,0
288,71,6385.876,1,0.008442923,0
224,72,6385.902,1,0.009109611,0
127,88,6386.473,1,0.105223618,0
127,90,6386.542,1,0.094344512,0
260,96,6386.754,1,0.033627212,0
36,102,6386.978,1,0.016168870,0
33,103,6386.997,1,0.015669744,0
205,104,6387.038,1,0.007478493,0
38,104,6387.054,1,0.009782601,0
205,106,6387.107,1,0.007360528,0
221,107,6387.144,1,0.009096446,0
215,109,6387.206,1,0.008968638,0
210,112,6387.319,1,0.009183418,0
72,116,6387.467,1,0.011140609,0
54,117,6387.5,1,0.010047999,0
5,125,6387.795,1,0.008631287,0
208,127,6387.851,1,0.009162201,0
204,133,6388.063,1,0.009187453,0
199,136,6388.186,1,0.008633719,0
36,139,6388.282,1,0.010856393,0
166,140,6388.301,1,0.011723223,0
193,140,6388.32,1,0.008678377,0
35,141,6388.335,1,0.008809476,0
198,144,6388.463,1,0.009062605,0
99,151,6388.703,1,0.009492314,0
241,155,6388.85,1,0.005807458,0
242,156,6388.863,1,0.006501676,0
176,164,6389.159,1,0.010256556,0
182,165,6389.189,1,0.009552282,0
185,167,6389.269,1,0.009840327,0
167,171,6389.408,1,0.010695987,0
102,178,6389.639,1,0.969608665,1
58,181,6389.769,1,0.008337749,0
32,192,6390.14,1,0.014675758,0
35,192,6390.159,1,0.017489094,0
176,195,6390.24,1,0.013269541,0
100,175,6390.374,0,0.999938488,1
271,206,6390.633,1,0.011327278,0
101,176,6391.03,0,0.999986768,1
98,224,6391.281,1,0.008498504,0
101,177,6391.528,1,0.999974489,1
6,0,6392.84,1,0.008853307,0
180,5,6392.989,1,0.006891924,0
308,6,6393.036,1,0.006762041,0
87,7,6393.064,1,0.009767388,0
238,13,6393.273,1,0.006511897,0
85,13,6393.288,1,0.009507606,0
204,16,6393.379,1,0.006371506,0
70,16,6393.388,1,0.009362442,0
227,17,6393.411,1,0.007442357,0
194,21,6393.56,1,0.006973124,0
70,22,6393.595,1,0.009505900,0
99,24,6393.66,1,0.009526331,0
213,24,6393.667,1,0.007900988,0
171,29,6393.837,1,0.011493420,0
95,29,6393.85,1,0.009114231,0
308,30,6393.874,1,0.007082190,0
135,31,6393.904,1,0.009148479,0
281,32,6393.945,1,0.007963351,0
64,35,6394.054,1,0.048361842,0
65,36,6394.101,1,0.081276275,0
195,39,6394.19,1,0.017526446,0
95,45,6394.402,1,0.048542880,0
24,52,6394.644,1,0.035170831,0
69,54,6394.716,1,0.047793627,0
244,68,6395.214,1,0.009353627,0
79,69,6395.247,1,0.007252182,0
32,48,6395.293,1,0.008860016,0
77,71,6395.32,1,0.007016521,0
162,72,6395.357,1,0.009220733,0
239,82,6395.726,1,0.009095161,0
189,88,6395.932,1,0.008748200,0
254,100,6396.34,1,0.009196461,0
101,175,6396.355,0,0.989245594,1
306,109,6396.656,1,0.008577068,0
288,110,6396.693,1,0.009998305,0
88,114,6396.835,1,0.012522263,0
103,176,6396.899,0,0.991972685,1
146,116,6396.925,1,0.006339930,0
175,135,6397.575,1,0.004657574,0
55,142,6397.819,1,0.009218925,0
103,142,6397.827,1,0.010904405,0
160,144,6397.9,1,0.013761250,0
264,148,6398.039,1,0.022752656,0
48,156,6398.33,1,0.014472295,0
215,157,6398.37,1,0.043358084,0
54,160,6398.463,1,0.014502319,0
10,167,6398.7,1,0.013797992,0
199,170,6398.808,1,0.013907053,0
78,173,6398.913,1,0.014516651,0
95,175,6398.982,1,0.014630195,0
76,200,6399.865,1,0.008503138,0
16,215,6400.423,1,0.008356521,0
144,239,6401.24,1,0.008312083,0
121,244,6401.439,1,0.008272381,0
57,253,6401.747,1,0.007728185,0
101,176,6406.766,1,0.014556269,0
103,175,6407.807,0,0.999197781,1
102,175,6408.743,0,0.999421120,1
101,175,6409.62,0,0.996530473,1
101,176,6414.822,1,0.996927798,1
100,175,6415.041,0,0.999939203,1
102,175,6416.799,0,0.989284337,1
101,175,6418.305,0,0.953544140,1
100,176,6418.764,1,0.862747848,0
103,176,6418.871,1,0.023264870,0
102,176,6423.153,1,0.998323381,1
204,13,6423.84,1,0.006365383,0
47,24,6424.213,1,0.008368538,0
44,27,6424.332,1,0.008673197,0
156,29,6424.396,1,0.009556786,0
326,38,6424.703,1,0.006673090,0
164,40,6424.782,1,0.009091556,0
249,45,6424.958,1,0.008718540,0
63,47,6425.027,1,0.008798017,0
76,48,6425.067,1,0.008626217,0
76,50,6425.123,1,0.007853767,0
244,54,6425.275,1,0.010081989,0
235,56,6425.345,1,0.009468319,0
146,56,6425.358,1,0.008922471,0
1,59,6425.465,1,0.007097910,0
244,63,6425.587,1,0.009180776,0
144,64,6425.624,1,0.009182871,0
246,66,6425.713,1,0.009595498,0
312,67,6425.738,1,0.007209153,0
236,68,6425.777,1,0.009589849,0
144,69,6425.804,1,0.009362544,0
16,71,6425.872,1,0.011116691,0
242,79,6426.163,1,0.044562362,0
187,79,6426.178,1,0.050189540,0
178,86,6426.41,1,0.051817909,0
191,87,6426.438,1,0.048339665,0
106,87,6426.455,1,0.047223490,0
308,88,6426.467,1,0.011460771,0
108,88,6426.476,1,0.047927935,0
72,93,6426.649,1,0.028014978,0
312,94,6426.698,1,0.011363926,0
264,98,6426.837,1,0.028919572,0
173,101,6426.938,1,0.051785130,0
127,102,6426.968,1,0.079615504,0
227,103,6427.001,1,0.009111453,0
249,103,6427.019,1,0.009433589,0
169,104,6427.039,1,0.009385033,0
254,109,6427.217,1,0.009291410,0
75,110,6427.249,1,0.013500404,0
6,110,6427.27,1,0.009210222,0
73,111,6427.297,1,0.012369544,0
273,114,6427.39,1,0.009431192,0
88,116,6427.473,1,0.012292707,0
230,131,6427.983,1,0.009339812,0
332,135,6428.153,1,0.007660341,0
222,136,6428.16,1,0.009665058,0
252,138,6428.241,1,0.009379555,0
224,140,6428.321,1,0.009494700,0
227,141,6428.334,1,0.009447278,0
209,156,6428.868,1,0.008804981,0
176,167,6429.278,1,0.010131937,0
34,170,6429.365,1,0.009076310,0
36,173,6429.466,1,0.008677421,0
40,175,6429.545,1,0.008522057,0
101,176,6429.567,1,0.999808013,1
102,177,6429.614,1,0.998697996,1
277,179,6429.679,1,0.009262064,0
157,189,6430.037,1,0.016488757,0
62,198,6430.367,1,0.013962353,0
23,202,6430.493,1,0.013490063,0
31,204,6430.562,1,0.013537510,0
30,208,6430.7,1,0.013447959,0
200,208,6430.707,1,0.010462410,0
162,232,6431.554,1,0.008732636,0
47,2,6432.885,1,0.008939665,0
80,6,6433.023,1,0.009865426,0
190,10,6433.162,1,0.006690176,0
311,12,6433.261,1,0.007004703,0
133,15,6433.354,1,0.009524195,0
111,16,6433.375,1,0.009632174,0
83,16,6433.401,1,0.009623712,0
105,18,6433.444,1,0.009749837,0
159,18,6433.449,1,0.009958048,0
38,19,6433.481,1,0.009169649,0
17,20,6433.531,1,0.009259816,0
102,23,6433.623,1,0.009761735,0
92,24,6433.665,1,0.009654986,0
235,28,6433.8,1,0.007870922,0
301,35,6434.051,1,0.025232075,0
300,36,6434.084,1,0.021153316,0
249,43,6434.328,1,0.012036269,0
231,45,6434.396,1,0.016632190,0
236,45,6434.404,1,0.014032942,0
168,45,6434.41,1,0.049134701,0
106,46,6434.433,1,0.048573676,0
24,52,6434.642,1,0.035327103,0
16,54,6434.721,1,0.031462044,0
254,58,6434.885,1,0.021406068,0
72,62,6435.011,1,0.008940134,0
132,64,6435.068,1,0.009214762,0
162,64,6435.088,1,0.008915044,0
162,71,6435.316,1,0.009636884,0
249,76,6435.496,1,0.009273059,0
115,81,6435.673,1,0.009259112,0
1,91,6436.023,1,0.009108569,0
37,98,6436.269,1,0.010082146,0
78,107,6436.598,1,0.012580481,0
216,111,6436.743,1,0.009670093,0
256,114,6436.837,1,0.009294575,0
251,117,6436.942,1,0.009364813,0
285,125,6437.223,1,0.010355311,0
148,126,6437.262,1,0.016811613,0
86,128,6437.335,1,0.011309519,0
88,129,6437.365,1,0.011609288,0
240,137,6437.646,1,0.009919672,0
238,143,6437.858,1,0.009808044,0
83,150,6438.105,1,0.015409561,0
320,150,6438.128,1,0.011052281,0
53,152,6438.173,1,0.014671518,0
284,153,6438.216,1,0.014056838,0
232,159,6438.422,1,0.035984132,0
68,160,6438.471,1,0.035638582,0
67,161,6438.512,1,0.022091661,0
28,181,6439.204,1,0.008600919,0
32,184,6439.33,1,0.008323910,0
6,189,6439.484,1,0.008858387,0
144,194,6439.671,1,0.008181268,0
93,196,6439.749,1,0.008622193,0
145,197,6439.772,1,0.009401037,0
148,198,6439.808,1,0.007813737,0
115,211,6440.256,1,0.008530317,0
56,214,6440.359,1,0.009010540,0
205,223,6440.685,1,0.008584653,0
102,174,6441.452,0,0.998663425,1
101,174,6441.916,0,0.993737221,1
101,175,6442.288,1,0.995619476,1
103,176,6442.836,1,0.014543662,0
102,174,6448.473,0,0.991949916,1
100,176,6449.77,1,0.992287874,1
344,5,6449.901,0,0.092242688,0
101,174,6450.043,0,0.999178827,1
103,174,6451.111,0,0.991311967,1
101,175,6451.728,1,0.998311877,1
100,175,6451.861,1,0.998137355,1
103,175,6456.294,1,0.990861416,1
102,175,6460.247,1,0.978784621,1
106,2,6463.438,1,0.009322405,0
207,6,6463.582,1,0.006153700,0
239,21,6464.106,1,0.006738622,0
286,29,6464.401,1,0.007026359,0
101,32,6464.49,1,0.007128853,0
239,33,6464.541,1,0.008106772,0
101,34,6464.565,1,0.006915044,0
236,34,6464.581,1,0.010088096,0
107,38,6464.721,1,0.008858103,0
183,44,6464.917,1,0.008717600,0
1,46,6465.004,1,0.008903242,0
207,53,6465.249,1,0.008614297,0
140,55,6465.316,1,0.008999439,0
3,58,6465.436,1,0.005176934,0
191,59,6465.451,1,0.008789073,0
317,66,6465.704,1,0.007426214,0
253,67,6465.743,1,0.009060716,0
257,70,6465.832,1,0.009290703,0
191,71,6465.867,1,0.007224438,0
2,71,6465.876,1,0.010444923,0
191,72,6465.902,1,0.014399156,0
42,72,6465.919,1,0.003961131,0
170,78,6466.129,1,0.052042402,0
180,81,6466.225,1,0.050894089,0
68,87,6466.429,1,0.026717471,0
168,88,6466.49,1,0.036615986,0
172,92,6466.626,1,0.034553248,0
272,93,6466.643,1,0.021097211,0
72,96,6466.754,1,0.018705975,0
208,97,6466.797,1,0.048671968,0
190,98,6466.833,1,0.048235551,0
164,100,6466.897,1,0.055883035,0
76,100,6466.915,1,0.021199137,0
191,101,6466.933,1,0.047915854,0
185,102,6466.959,1,0.048283640,0
181,111,6467.288,1,0.008656604,0
22,119,6467.571,1,0.009249738,0
339,123,6467.716,1,0.007121082,0
60,127,6467.862,1,0.009613651,0
211,132,6468.03,1,0.009027370,0
160,134,6468.096,1,0.011131206,0
87,136,6468.164,1,0.010043694,0
183,141,6468.345,1,0.006639195,0
297,144,6468.445,1,0.008643883,0
330,153,6468.775,1,0.022493336,0
329,154,6468.819,1,0.007117927,0
329,157,6468.907,1,0.007760771,0
175,159,6468.978,1,0.010955955,0
195,170,6469.375,1,0.006660001,0
95,175,6469.533,1,0.009987384,0
64,175,6469.544,1,0.008440777,0
39,178,6469.665,1,0.008472322,0
63,181,6469.758,1,0.008487907,0
262,191,6470.102,1,0.012163854,0
118,203,6470.52,1,0.014025490,0
16,206,6470.627,1,0.013337712,0
167,206,6470.654,1,0.014666637,0
77,214,6470.933,1,0.013828554,0
158,215,6470.948,1,0.015395107,0
23,218,6471.056,1,0.008380397,0
160,229,6471.449,1,0.011579845,0
86,233,6471.583,1,0.008462811,0
100,173,6472.592,0,0.991851270,1
154,4,6472.961,1,0.008922703,0
101,173,6473.025,0,0.998197258,1
241,21,6473.56,1,0.006961462,0
104,22,6473.585,1,0.009517135,0
7,22,6473.597,1,0.009212930,0
47,23,6473.638,1,0.008876786,0
243,24,6473.664,1,0.007498964,0
207,28,6473.801,1,0.008583375,0
22,30,6473.88,1,0.009195996,0
301,30,6473.897,1,0.007668121,0
37,31,6473.906,1,0.008854466,0
9,32,6473.945,1,0.009203675,0
176,35,6474.055,1,0.030617163,0
312,36,6474.11,1,0.010036424,0
319,38,6474.16,1,0.009914236,0
179,39,6474.186,1,0.041790821,0
13,40,6474.228,1,0.042505715,0
116,44,6474.374,1,0.048501469,0
33,46,6474.439,1,0.046738084,0
292,47,6474.471,1,0.010491022,0
320,51,6474.612,1,0.010018209,0
342,52,6474.666,1,0.009768772,0
223,55,6474.751,1,0.041575510,0
191,55,6474.758,1,0.047721829,0
35,63,6475.055,1,0.008630300,0
250,76,6475.495,1,0.009253462,0
120,76,6475.502,1,0.009306991,0
175,79,6475.606,1,0.009057339,0
303,80,6475.643,1,0.008042662,0
95,85,6475.827,1,0.008968015,0
47,90,6475.986,1,0.011426717,0
207,93,6476.106,1,0.008578373,0
250,94,6476.139,1,0.009425960,0
