x,y,t,p,probability,label
78,68,6232.626,1,0.995274425,1
155,100,6233.638,0,0.411884099,0
159,100,6233.974,1,0.882770061,0
78,69,6234.549,1,0.995278835,1
261,21,6235.403,1,0.007099433,0
207,28,6235.627,1,0.007879476,0
77,68,6235.857,1,0.984978378,1
78,66,6236.328,0,0.999621987,1
77,66,6236.803,0,0.998952866,1
332,64,6236.898,1,0.006839896,0
322,67,6237.021,1,0.006830916,0
93,92,6237.883,1,0.006195511,0
78,68,6237.936,1,0.974803150,1
126,126,6239.082,1,0.017908964,0
292,138,6239.529,1,0.009632593,0
225,151,6239.97,1,0.008969138,0
132,158,6240.205,1,0.010629184,0
160,167,6240.521,1,0.011092044,0
42,173,6240.738,1,0.008198620,0
336,200,6241.704,1,0.007749485,0
176,208,6241.972,1,0.008307772,0
29,209,6242.024,1,0.012793512,0
78,67,6243.269,1,0.979230225,1
77,67,6247.945,1,0.987804174,1
32,48,6250.048,1,0.043477334,0
78,66,6257.669,1,0.976018906,1
78,64,6259.145,0,0.994469404,1
78,67,6261.96,1,0.983452857,1
78,66,6263.057,1,0.994942248,1
153,101,6264.071,0,0.472183168,0
97,3,6264.099,1,0.009203145,0
156,101,6267.557,1,0.956368804,1
156,103,6267.627,1,0.950753987,1
276,127,6268.47,1,0.011667469,0
159,134,6268.724,1,0.013858114,0
337,163,6269.751,1,0.007555346,0
324,173,6270.108,1,0.010788587,0
199,176,6270.196,1,0.012359163,0
195,192,6270.759,1,0.010813301,0
57,198,6270.973,1,0.013256886,0
77,66,6271.348,1,0.998705149,1
78,63,6272.372,0,0.998790681,1
79,64,6272.462,0,0.999860764,1
78,65,6272.514,1,0.999539971,1
287,237,6274.216,1,0.010353079,0
46,1,6274.695,1,0.039830461,0
48,7,6274.889,1,0.038850669,0
216,28,6275.649,1,0.007618603,0
250,30,6275.717,1,0.007369759,0
222,32,6275.784,1,0.007913178,0
17,35,6275.881,1,0.008466364,0
167,45,6276.229,1,0.008539565,0
171,47,6276.301,1,0.008745752,0
112,56,6276.61,1,0.009391677,0
224,112,6278.595,1,0.044239879,0
139,119,6278.844,1,0.070384443,0
79,63,6280.414,0,0.999350727,1
78,63,6281.453,0,0.994715869,1
165,232,6282.838,1,0.014360229,0
155,101,6283.342,1,0.987758577,1
152,101,6283.353,0,0.905293524,1
79,65,6288.756,1,0.998018742,1
78,62,6293.154,0,0.991669893,1
79,64,6305.318,1,0.970059037,1
212,93,6307.275,1,0.008968105,0
311,109,6307.835,1,0.008133063,0
184,216,6311.632,1,0.007436415,0
79,63,6312.108,1,0.994787216,1
63,4,6314.786,1,0.043762021,0
52,6,6314.869,1,0.040357634,0
12,22,6315.431,1,0.007752327,0
13,23,6315.451,1,0.012438348,0
113,24,6315.509,1,0.009088635,0
214,29,6315.679,1,0.007549520,0
174,31,6315.742,1,0.010001254,0
221,34,6315.856,1,0.008335081,0
223,38,6315.998,1,0.008748271,0
331,55,6316.598,1,0.006641749,0
261,61,6316.792,1,0.009074414,0
256,61,6316.815,1,0.010349435,0
241,62,6316.84,1,0.008876782,0
162,64,6316.894,1,0.008749291,0
175,66,6316.984,1,0.008437392,0
199,78,6317.387,1,0.008599918,0
328,84,6317.609,1,0.007294182,0
192,92,6317.881,1,0.008686478,0
79,61,6318.0,0,0.658090949,0
56,107,6318.437,1,0.018494021,0
52,112,6318.594,1,0.019905137,0
68,112,6318.61,1,0.020855023,0
50,114,6318.656,1,0.013441749,0
70,117,6318.788,1,0.020747144,0
64,119,6318.832,1,0.018853530,0
150,100,6319.74,0,0.860947132,0
259,180,6320.996,1,0.009288926,0
17,208,6321.989,1,0.007914957,0
40,212,6322.112,1,0.012850361,0
328,224,6322.56,1,0.010487458,0
295,233,6322.867,1,0.010395494,0
35,211,6323.121,1,0.007644391,0
96,253,6323.56,1,0.007958956,0
79,62,6324.662,1,0.999706089,1
78,62,6324.774,1,0.999756277,1
79,60,6325.591,0,0.994219780,1
79,62,6332.551,1,0.980885923,1
80,60,6339.781,0,0.998628497,1
79,59,6340.773,0,0.999505758,1
61,8,6344.267,1,0.008953299,0
319,40,6345.398,1,0.007389988,0
269,42,6345.488,1,0.008655025,0
80,53,6345.863,1,0.058924574,0
183,56,6345.974,1,0.009130063,0
175,57,6346.025,1,0.047315415,0
319,42,6346.122,1,0.009912631,0
46,63,6346.215,1,0.035351746,0
261,70,6346.473,1,0.023220943,0
311,72,6346.537,1,0.010667206,0
77,78,6346.738,1,0.036504507,0
286,142,6349.009,1,0.009641812,0
199,143,6349.05,1,0.008683346,0
94,158,6349.561,1,0.008908218,0
172,173,6350.1,1,0.017138842,0
328,184,6350.482,1,0.010758426,0
303,196,6350.909,1,0.011336792,0
103,205,6351.231,1,0.008579570,0
151,100,6351.618,1,0.921257734,1
74,216,6351.625,1,0.007763308,0
334,230,6352.11,1,0.007057608,0
179,231,6352.152,1,0.007446226,0
152,101,6353.223,1,0.882791340,0
15,23,6355.446,1,0.008524165,0
231,44,6356.211,1,0.009465354,0
236,82,6357.555,1,0.009212751,0
202,83,6357.565,1,0.008974557,0
122,87,6357.724,1,0.009808196,0
250,96,6358.043,1,0.043987170,0
170,100,6358.163,1,0.054426990,0
79,58,6358.764,0,0.638236761,0
20,136,6359.45,1,0.008271872,0
20,144,6359.715,1,0.008023162,0
263,149,6359.914,1,0.011773227,0
159,159,6360.261,1,0.010937287,0
279,178,6360.917,1,0.008974366,0
142,244,6363.249,1,0.007758523,0
167,252,6363.525,1,0.007911243,0
8,255,6363.64,1,0.007839794,0
147,100,6364.811,0,0.944501579,1
79,57,6370.455,0,0.632918775,0
80,60,6371.536,1,0.957095087,1
220,58,6374.883,1,0.048698071,0
79,59,6376.573,1,0.992100418,1
79,57,6384.625,0,0.989715517,1
149,101,6386.551,1,0.092176147,0
70,77,6386.701,1,0.035018556,0
65,79,6386.775,1,0.030772315,0
177,157,6389.547,1,0.011214430,0
79,58,6390.56,1,0.999099255,1
306,231,6390.635,1,0.010434195,0
80,58,6391.941,1,0.995400012,1
306,226,6391.971,1,0.007396755,0
154,31,6395.735,1,0.009142827,0
162,45,6396.235,1,0.009003866,0
230,53,6396.532,1,0.009246881,0
18,54,6396.547,1,0.008445036,0
144,56,6396.631,1,0.008806521,0
80,56,6396.764,0,0.992650092,1
18,69,6397.067,1,0.010017637,0
121,109,6398.506,1,0.080279835,0
121,110,6398.52,1,0.075508974,0
108,115,6398.712,1,0.044317376,0
287,128,6399.173,1,0.009887430,0
79,57,6399.356,1,0.993993342,1
165,150,6399.94,1,0.011925749,0
48,154,6400.084,1,0.008564276,0
128,159,6400.249,1,0.005752839,0
128,160,6400.285,1,0.011187531,0
169,166,6400.491,1,0.010254886,0
71,166,6400.509,1,0.008026438,0
321,173,6400.739,1,0.007479345,0
222,189,6401.308,1,0.010978246,0
258,202,6401.764,1,0.008274532,0
120,203,6401.819,1,0.007884043,0
147,215,6402.219,1,0.013952704,0
187,216,6402.274,1,0.010877972,0
196,224,6402.549,1,0.010117943,0
291,219,6403.995,1,0.007455253,0
80,57,6404.346,1,0.997890890,1
79,55,6409.122,0,0.990068197,1
144,100,6416.216,0,0.866610169,0
81,56,6416.373,0,0.994978368,1
80,55,6416.599,0,0.995031476,1
79,57,6416.968,1,0.992417455,1
32,48,6419.57,1,0.008806529,0
80,57,6421.464,1,0.987210989,1
304,16,6424.556,1,0.006985573,0
319,29,6425.021,1,0.006836020,0
317,30,6425.062,1,0.007713463,0
283,30,6425.073,1,0.007973928,0
209,47,6425.653,1,0.010787106,0
168,68,6426.391,1,0.050001610,0
131,89,6427.143,1,0.010074927,0
252,108,6427.798,1,0.009327012,0
268,108,6427.806,1,0.009258967,0
96,185,6429.981,1,0.007947214,0
247,190,6430.699,1,0.013176767,0
203,222,6431.826,1,0.007487807,0
287,229,6432.068,1,0.007273608,0
157,4,6434.783,1,0.011977558,0
143,100,6435.171,0,0.935563445,1
29,23,6435.47,1,0.008578085,0
99,56,6436.615,1,0.008421876,0
98,63,6436.865,1,0.009164996,0
254,90,6437.824,1,0.009562271,0
80,55,6437.841,1,0.979947686,1
215,104,6438.326,1,0.048753340,0
313,112,6438.59,1,0.011398898,0
4,125,6439.068,1,0.008740070,0
81,56,6439.283,1,0.941225350,1
303,133,6439.332,1,0.008495359,0
213,1,6439.633,1,0.006178131,0
184,149,6439.895,1,0.004826576,0
96,152,6440.015,1,0.009380136,0
121,175,6440.831,1,0.008648253,0
121,223,6441.075,1,0.007764653,0
232,214,6442.198,1,0.011341603,0
81,54,6444.179,0,0.967982590,1
81,53,6456.574,0,0.994073927,1
311,24,6464.83,1,0.006611261,0
79,55,6465.94,1,0.920150876,1
250,76,6466.671,1,0.043933749,0
81,52,6467.185,0,0.985999405,1
149,102,6467.602,1,0.047454789,0
295,104,6467.654,1,0.009023370,0
290,106,6467.742,1,0.009770077,0
207,111,6467.904,1,0.008557740,0
262,120,6468.23,1,0.009004701,0
319,184,6470.485,1,0.010949823,0
246,186,6470.548,1,0.013778630,0
240,188,6470.623,1,0.014143901,0
236,201,6471.084,1,0.009246579,0
82,53,6474.097,0,0.599257588,0
339,16,6475.223,1,0.006603809,0
310,19,6475.314,1,0.006669946,0
128,72,6477.176,1,0.008907518,0
239,72,6477.187,1,0.009101888,0
175,78,6477.391,1,0.009348044,0
86,85,6477.638,1,0.009732749,0
81,88,6477.753,1,0.004162402,0
105,109,6478.48,1,0.046913955,0
82,52,6478.622,0,0.592117190,0
16,134,6479.38,1,0.007939733,0
254,135,6479.404,1,0.009122050,0
141,205,6481.863,1,0.008036429,0
216,207,6481.934,1,0.004369994,0
41,216,6482.262,1,0.012794728,0
89,229,6482.714,1,0.012913791,0
143,100,6484.581,1,0.927308321,1
82,52,6487.782,0,0.999670863,1
82,51,6488.458,0,0.999734342,1
81,53,6489.426,1,0.964904964,1
81,52,6497.101,1,0.998840749,1
139,100,6497.225,0,0.942665219,1
82,53,6497.728,1,0.996683657,1
80,53,6504.009,1,0.999894738,1
82,51,6504.805,0,0.999966145,1
81,52,6505.824,1,0.999971271,1
269,58,6506.033,1,0.056826949,0
270,58,6506.039,1,0.061342388,0
143,66,6506.322,1,0.049599696,0
31,67,6506.377,1,0.025166497,0
82,50,6506.383,0,0.988479197,1
139,71,6506.492,1,0.050505560,0
57,86,6507.034,1,0.006712950,0
286,102,6507.589,1,0.009970990,0
122,104,6507.665,1,0.005738805,0
336,104,6507.679,1,0.007315531,0
175,119,6508.198,1,0.008973781,0
112,123,6508.339,1,0.014643366,0
82,52,6508.412,1,0.978139758,1
175,125,6508.42,1,0.006654152,0
160,134,6508.724,1,0.012915584,0
139,100,6509.333,0,0.957487702,1
86,172,6510.06,1,0.013927083,0
236,173,6510.094,1,0.019277673,0
309,196,6510.903,1,0.011206052,0
6,200,6511.042,1,0.007754894,0
184,204,6511.187,1,0.007744089,0
177,205,6511.222,1,0.007826786,0
288,213,6511.51,1,0.007611400,0
82,50,6513.897,0,0.997878790,1
15,23,6515.445,1,0.008496009,0
287,27,6515.595,1,0.006966959,0
82,52,6515.721,1,0.994155765,1
111,77,6517.361,1,0.008889691,0
119,88,6517.74,1,0.010420330,0
258,97,6518.054,1,0.037626881,0
240,116,6518.751,1,0.044077221,0
117,128,6519.166,1,0.013164427,0
337,154,6520.09,1,0.007321908,0
21,168,6520.589,1,0.007786694,0
47,173,6520.737,1,0.008165052,0
82,51,6521.069,1,0.993430197,1
50,220,6522.397,1,0.012810621,0
183,224,6522.535,1,0.011599718,0
175,228,6522.693,1,0.013420896,0
79,229,6522.735,1,0.012937098,0
76,50,6523.893,1,0.139234766,0
83,49,6528.987,0,0.986392677,1
82,49,6530.961,0,0.571022332,0
137,100,6532.759,0,0.780118585,0
81,50,6540.401,1,0.983470976,1
83,49,6540.977,0,0.999519348,1
82,50,6541.503,1,0.999127209,1
188,1,6544.03,1,0.006178732,0
55,14,6544.486,1,0.008638663,0
239,41,6545.448,1,0.008907627,0
81,54,6545.898,1,0.701578796,0
84,55,6545.94,1,0.315225273,0
93,58,6546.05,1,0.046840217,0
216,59,6546.096,1,0.047718696,0
89,75,6546.657,1,0.044664163,0
83,48,6547.739,0,0.999760211,1
82,48,6547.773,0,0.999847293,1
277,110,6547.872,1,0.009981968,0
83,49,6547.989,0,0.999830842,1
299,192,6550.77,1,0.011552633,0
43,1,6554.694,1,0.038862810,0
190,11,6555.036,1,0.006312307,0
102,15,6555.167,1,0.009187298,0
32,16,6555.206,1,0.008947129,0
104,20,6555.361,1,0.009118151,0
111,21,6555.398,1,0.008912171,0
28,32,6555.766,1,0.008862944,0
31,36,6555.908,1,0.008639215,0
256,44,6556.212,1,0.008600967,0
32,48,6556.326,1,0.008781736,0
11,56,6556.633,1,0.006052896,0
116,63,6556.881,1,0.008970617,0
332,79,6557.433,1,0.006927739,0
17,86,6557.692,1,0.009696011,0
157,94,6557.974,1,0.011657971,0
93,115,6558.72,1,0.033661619,0
89,118,6558.816,1,0.028391128,0
147,123,6558.975,1,0.065218084,0
109,126,6559.079,1,0.010022840,0
108,127,6559.136,1,0.011519659,0
159,158,6560.222,1,0.011219121,0
328,184,6561.142,1,0.007660266,0
321,185,6561.181,1,0.007786384,0
199,204,6561.848,1,0.007984534,0
140,216,6562.268,1,0.013563961,0
21,238,6563.041,1,0.007319417,0
135,99,6566.339,0,0.782938898,0
83,48,6568.229,0,0.982129753,1
83,50,6569.505,1,0.993707120,1
83,49,6570.086,1,0.998382807,1
83,47,6572.099,0,0.992116749,1
131,151,6578.849,1,0.028348617,0
134,99,6586.559,0,0.784629107,0
83,48,6589.469,1,0.995887578,1
82,48,6591.42,1,0.998441041,1
162,14,6595.152,1,0.009175031,0
81,16,6595.221,1,0.008806075,0
157,21,6595.395,1,0.010256940,0
81,23,6595.447,1,0.008702371,0
176,28,6595.62,1,0.009978132,0
246,45,6596.246,1,0.009260927,0
202,48,6596.336,1,0.008735027,0
306,50,6596.426,1,0.007292822,0
172,53,6596.535,1,0.008953440,0
312,54,6596.561,1,0.007154221,0
202,55,6596.576,1,0.008996930,0
112,55,6596.582,1,0.008882976,0
90,15,6596.712,1,0.009349974,0
303,60,6596.773,1,0.007311411,0
335,67,6597.001,1,0.006780840,0
92,71,6597.14,1,0.009084453,0
32,48,6597.378,1,0.009232982,0
343,90,6597.815,1,0.006872426,0
95,94,6597.958,1,0.005357286,0
46,106,6598.387,1,0.017036611,0
106,109,6598.506,1,0.047392614,0
85,118,6598.808,1,0.026323441,0
79,119,6598.841,1,0.023478588,0
328,133,6599.328,1,0.007581563,0
39,136,6599.434,1,0.008510856,0
263,145,6599.746,1,0.008690737,0
206,158,6600.208,1,0.008821909,0
160,159,6600.253,1,0.011783383,0
56,160,6600.281,1,0.008312338,0
337,160,6600.295,1,0.007201689,0
61,161,6600.322,1,0.008362296,0
339,165,6600.458,1,0.007268910,0
217,178,6600.918,1,0.007933872,0
84,48,6610.466,1,0.045960050,0
85,46,6618.445,0,0.543955088,0
329,78,6626.741,1,0.010190982,0
81,84,6626.95,1,0.038700782,0
329,103,6627.627,1,0.007586401,0
321,108,6627.805,1,0.007924086,0
23,134,6628.732,1,0.008042605,0
68,135,6628.756,1,0.009420898,0
24,144,6629.094,1,0.008702244,0
215,168,6629.916,1,0.008600154,0
84,46,6630.489,1,0.999788940,1
255,186,6630.548,1,0.013169683,0
85,45,6631.002,0,0.999136984,1
180,211,6631.433,1,0.009533168,0
29,243,6632.557,1,0.007488682,0
224,251,6632.854,1,0.005440350,0
107,256,6633.038,1,0.007944080,0
2,32,6635.781,1,0.008587259,0
104,96,6638.032,1,0.060431495,0
135,99,6638.126,1,0.087133765,0
129,99,6638.148,1,0.069383137,0
134,100,6638.164,1,0.150599137,0
84,46,6638.173,1,0.999374688,1
85,45,6639.491,0,0.998632848,1
328,189,6641.306,1,0.007484034,0
333,191,6641.388,1,0.007528837,0
244,193,6641.443,1,0.009089816,0
317,196,6641.571,1,0.007918510,0
241,200,6641.704,1,0.009202506,0
29,229,6642.721,1,0.012455224,0
282,237,6643.007,1,0.007111123,0
84,44,6644.817,0,0.995932162,1
32,48,6645.47,1,0.009748719,0
85,46,6654.831,1,0.989971519,1
85,44,6654.95,0,0.786102176,0
134,99,6658.167,1,0.069844984,0
85,45,6662.744,1,0.046196658,0
69,6,6664.2,1,0.009099029,0
79,59,6666.079,1,0.046566289,0
72,69,6666.445,1,0.041811842,0
112,83,6666.916,1,0.051067717,0
203,91,6667.207,1,0.008552046,0
136,118,6668.156,1,0.013762272,0
139,133,6668.685,1,0.012810549,0
86,43,6669.897,0,0.984307826,1
27,189,6670.66,1,0.013151240,0
143,196,6670.909,1,0.014808312,0
324,206,6671.254,1,0.007586788,0
86,44,6671.315,0,0.994030654,1
246,214,6671.548,1,0.008348215,0
277,214,6671.555,1,0.007841226,0
242,215,6671.583,1,0.008089497,0
207,254,6672.958,1,0.006744654,0
200,224,6674.061,1,0.010078791,0
334,4,6674.776,1,0.009531394,0
141,4,6674.781,1,0.022732038,0
140,5,6674.834,1,0.036652137,0
161,14,6675.128,1,0.009350146,0
164,16,6675.204,1,0.009208282,0
95,29,6675.677,1,0.008713011,0
45,31,6675.73,1,0.008574347,0
62,67,6677.002,1,0.008845904,0
239,67,6677.021,1,0.009513688,0
129,99,6677.235,0,0.842126966,0
183,224,6677.458,1,0.007384141,0
119,95,6678.01,1,0.056672394,0
32,48,6678.539,1,0.044815205,0
196,112,6678.616,1,0.047663659,0
198,120,6678.886,1,0.047844898,0
333,128,6679.166,1,0.007660712,0
86,43,6679.358,0,0.971531928,1
21,160,6680.283,1,0.007836602,0
112,173,6680.759,1,0.009036358,0
221,199,6681.658,1,0.007571463,0
261,212,6682.135,1,0.011364751,0
260,222,6682.474,1,0.011011193,0
95,175,6682.668,1,0.013899510,0
272,241,6683.141,1,0.007108564,0
133,99,6684.359,1,0.784595311,0
85,45,6688.992,1,0.999554217,1
85,44,6688.996,1,0.999497414,1
86,42,6690.051,0,0.516387582,0
32,48,6692.466,1,0.008925498,0
86,44,6694.017,1,0.983764708,1
87,43,6695.625,0,0.990625501,1
86,42,6702.502,0,0.516353250,0
120,16,6704.572,1,0.009156111,0
234,47,6705.653,1,0.009701177,0
188,48,6705.69,1,0.008935386,0
130,99,6707.478,1,0.904619396,1
309,112,6707.951,1,0.008231903,0
105,122,6708.307,1,0.012108083,0
127,99,6709.381,0,0.619879007,0
231,166,6709.841,1,0.009039852,0
86,43,6711.216,1,0.998032153,1
12,19,6715.305,1,0.008758199,0
287,21,6715.398,1,0.006901572,0
152,24,6715.49,1,0.009270912,0
279,25,6715.515,1,0.007022135,0
327,36,6715.903,1,0.006717447,0
234,44,6716.201,1,0.009914522,0
129,47,6716.322,1,0.008442948,0
87,48,6716.338,1,0.919320583,1
322,55,6716.58,1,0.006805185,0
81,55,6716.601,1,0.009584081,0
216,59,6716.716,1,0.008926017,0
304,61,6716.809,1,0.007509280,0
56,62,6716.846,1,0.008665513,0
66,70,6717.124,1,0.009393810,0
87,42,6717.157,0,0.995537519,1
335,3,6717.734,1,0.006623074,0
250,95,6717.986,1,0.009375281,0
204,102,6718.24,1,0.047813203,0
184,103,6718.295,1,0.047291901,0
5,112,6718.588,1,0.013895326,0
54,120,6718.887,1,0.017135670,0
327,137,6719.47,1,0.007646236,0
43,158,6720.227,1,0.007957947,0
108,190,6721.353,1,0.008243505,0
293,194,6721.488,1,0.008359161,0
266,243,6724.676,1,0.007278754,0
86,43,6725.376,1,0.997914732,1
86,42,6725.484,1,0.999343336,1
88,42,6734.89,0,0.991364121,1
88,41,6735.006,0,0.976064205,1
88,41,6744.648,0,0.991103530,1
87,43,6746.831,1,0.045443092,0
129,100,6747.524,1,0.830519617,0
92,114,6748.017,1,0.012532262,0
93,118,6748.164,1,0.011805074,0
87,40,6748.644,0,0.982848585,1
86,42,6750.741,1,0.044446275,0
62,214,6751.544,1,0.007805205,0
88,40,6751.574,0,0.992061138,1
104,239,6752.428,1,0.008570607,0
87,42,6752.995,1,0.988608956,1
120,15,6755.168,1,0.009197300,0
173,29,6755.663,1,0.008994813,0
124,99,6755.79,0,0.777587950,0
88,41,6755.901,0,0.996197879,1
106,41,6756.1,1,0.009166365,0
274,68,6757.045,1,0.010264823,0
278,71,6757.152,1,0.009664766,0
100,77,6757.369,1,0.008994367,0
136,120,6758.883,1,0.067689322,0
264,122,6758.945,1,0.032436375,0
279,142,6759.658,1,0.009751674,0
157,151,6759.958,1,0.013408142,0
4,159,6760.25,1,0.009010102,0
67,163,6760.385,1,0.008312936,0
301,178,6760.935,1,0.008106061,0
301,182,6761.071,1,0.008491150,0
34,187,6761.249,1,0.008001545,0
127,191,6761.402,1,0.008205944,0
201,200,6761.715,1,0.008581375,0
171,206,6761.923,1,0.009311764,0
238,212,6762.115,1,0.011852634,0
132,64,6763.723,1,0.009091518,0
89,41,6764.935,0,0.997928500,1
88,41,6769.862,1,0.992228329,1
191,16,6784.552,1,0.006611490,0
15,26,6784.907,1,0.008520390,0
127,41,6785.443,1,0.008849679,0
174,51,6785.798,1,0.009021690,0
206,58,6786.047,1,0.045344148,0
207,59,6786.072,1,0.045369379,0
229,80,6786.82,1,0.046325743,0
47,95,6787.351,1,0.010683123,0
288,96,6787.393,1,0.009980899,0
37,103,6787.63,1,0.009367405,0
35,104,6787.669,1,0.009720040,0
5,107,6787.766,1,0.008819204,0
142,109,6787.842,1,0.005910293,0
88,40,6788.862,1,0.987229526,1
128,150,6789.28,1,0.011304951,0
122,98,6795.945,0,0.824405491,0
122,99,6796.861,0,0.868230700,0
281,72,6797.198,1,0.009478149,0
206,84,6797.606,1,0.008792750,0
242,96,6798.041,1,0.044076376,0
127,99,6798.126,1,0.067171566,0
329,103,6798.276,1,0.010660796,0
308,105,6798.348,1,0.011730203,0
73,119,6798.86,1,0.021820907,0
164,121,6798.927,1,0.060671061,0
90,40,6799.385,0,0.998122513,1
202,188,6801.281,1,0.009649712,0
104,205,6801.863,1,0.007651621,0
289,208,6801.986,1,0.008119488,0
15,144,6804.264,1,0.007689427,0
87,40,6804.444,1,0.988043189,1
90,39,6804.57,0,0.994064987,1
89,41,6804.888,1,0.999470413,1
225,230,6808.857,1,0.005982666,0
89,40,6821.546,1,0.996373594,1
89,39,6822.44,1,0.999666572,1
162,71,6826.499,1,0.051363803,0
135,86,6827.038,1,0.010646914,0
341,92,6827.242,1,0.007018186,0
128,164,6829.775,1,0.009616766,0
248,184,6830.488,1,0.013915452,0
31,190,6830.694,1,0.013178455,0
182,208,6831.327,1,0.007585780,0
151,14,6835.134,1,0.009115394,0
155,14,6835.148,1,0.007597290,0
128,22,6835.433,1,0.009217894,0
76,30,6835.697,1,0.008939218,0
12,56,6836.613,1,0.008369718,0
267,60,6836.774,1,0.009332936,0
194,75,6837.281,1,0.009163403,0
308,84,6837.606,1,0.008220206,0
336,85,6837.64,1,0.006993055,0
63,93,6837.928,1,0.014604500,0
323,112,6838.61,1,0.010941805,0
265,114,6838.659,1,0.030925650,0
160,116,6838.748,1,0.072619669,0
78,118,6838.811,1,0.023858378,0
89,184,6840.2,1,0.008186040,0
121,165,6840.453,1,0.008971695,0
90,39,6842.377,1,0.998681843,1
306,228,6842.677,1,0.010527903,0
91,38,6843.795,0,0.984822869,1
89,39,6843.815,1,0.988293409,1
123,98,6846.469,1,0.063251480,0
239,227,6849.252,1,0.007273750,0
90,38,6851.889,1,0.987243295,1
91,37,6857.818,0,0.963479102,1
172,13,6864.459,1,0.008062826,0
251,16,6864.557,1,0.006792357,0
92,32,6865.133,1,0.009772463,0
92,38,6866.089,0,0.482759506,0
112,66,6866.328,1,0.047825877,0
250,87,6867.057,1,0.009142330,0
53,107,6867.79,1,0.009979565,0
177,108,6867.801,1,0.008550513,0
92,114,6868.007,1,0.012434895,0
91,39,6868.168,1,0.987251043,1
91,120,6868.227,1,0.011341956,0
96,126,6868.433,1,0.011666809,0
219,144,6869.073,1,0.009041100,0
36,150,6869.284,1,0.008308326,0
189,152,6869.365,1,0.003423068,0
216,159,6869.601,1,0.009018114,0
225,159,6869.613,1,0.008942053,0
340,160,6869.63,1,0.007290281,0
7,164,6869.795,1,0.007969633,0
200,207,6871.301,1,0.008750652,0
127,247,6872.7,1,0.007762658,0
91,38,6875.087,1,0.996286988,1
205,13,6875.102,1,0.006423588,0
176,31,6875.729,1,0.009385618,0
89,38,6875.978,1,0.992524564,1
247,47,6876.306,1,0.009277063,0
32,48,6876.955,1,0.008794022,0
315,71,6877.163,1,0.007671074,0
127,72,6877.178,1,0.009484082,0
149,78,6877.394,1,0.010407779,0
245,85,6877.657,1,0.009414688,0
309,86,6877.697,1,0.008312244,0
225,88,6877.746,1,0.009413909,0
121,99,6878.132,1,0.063730784,0
284,108,6878.464,1,0.017400628,0
26,117,6878.785,1,0.013998636,0
124,122,6878.94,1,0.052610550,0
320,135,6879.411,1,0.007728006,0
164,140,6879.596,1,0.017227633,0
139,148,6879.856,1,0.011986828,0
8,252,6880.054,1,0.007757626,0
191,164,6880.449,1,0.006384817,0
220,181,6881.043,1,0.007308387,0
218,183,6881.109,1,0.007169621,0
65,187,6881.241,1,0.007891697,0
191,190,6881.355,1,0.008224126,0
90,196,6881.563,1,0.008519359,0
339,214,6882.2,1,0.010537212,0
175,216,6882.267,1,0.012820804,0
92,36,6891.517,0,0.986404181,1
71,5,6904.17,1,0.009205203,0
317,23,6904.804,1,0.007020393,0
93,37,6905.581,0,0.995683908,1
184,53,6905.856,1,0.009084007,0
233,244,6906.43,1,0.008711169,0
92,37,6907.206,1,0.999094725,1
93,36,6907.456,0,0.999691367,1
119,98,6907.461,1,0.777865946,0
153,99,6907.479,1,0.010094141,0
201,100,6907.519,1,0.008698579,0
76,106,6907.732,1,0.012190033,0
96,112,6907.956,1,0.013766267,0
300,131,6908.626,1,0.008940764,0
304,133,6908.692,1,0.008727842,0
157,140,6908.935,1,0.013724811,0
138,143,6909.03,1,0.011586687,0
99,146,6909.141,1,0.009570472,0
39,148,6909.23,1,0.008451559,0
183,151,6909.319,1,0.004252448,0
203,158,6909.569,1,0.008336930,0
330,164,6909.791,1,0.007338067,0
32,166,6909.858,1,0.008415150,0
118,168,6909.92,1,0.009121343,0
141,188,6910.619,1,0.015384377,0
128,188,6910.623,1,0.014098155,0
32,48,6910.676,1,0.045112375,0
62,197,6910.935,1,0.013333676,0
111,200,6911.069,1,0.007746065,0
208,202,6911.127,1,0.006815490,0
201,215,6911.589,1,0.007579769,0
174,216,6911.61,1,0.008298482,0
83,216,6911.611,1,0.007585769,0
240,231,6912.147,1,0.007117020,0
165,237,6912.347,1,0.007808112,0
37,243,6912.56,1,0.006577815,0
54,246,6912.666,1,0.007422756,0
40,246,6912.681,1,0.005899998,0
145,48,6916.344,1,0.008503994,0
48,63,6916.871,1,0.008771183,0
93,36,6917.358,0,0.997089207,1
92,37,6919.17,1,0.998386145,1
335,129,6919.206,1,0.007453331,0
72,247,6923.357,1,0.007829000,0
171,252,6923.523,1,0.007818940,0
93,37,6930.913,1,0.045031644,0
94,35,6933.877,0,0.989548087,1
114,98,6935.809,0,0.940935135,1
114,97,6936.823,0,0.957106829,1
93,38,6940.885,1,0.918492019,1
93,37,6942.693,1,0.045034394,0
311,14,6944.497,1,0.006537750,0
213,24,6944.85,1,0.007143719,0
36,48,6945.685,1,0.009124218,0
201,51,6945.786,1,0.008601366,0
258,52,6945.827,1,0.009937319,0
216,59,6946.069,1,0.047747515,0
218,62,6946.186,1,0.047897715,0
168,70,6946.456,1,0.049735483,0
263,77,6946.707,1,0.014653222,0
261,79,6946.78,1,0.009728141,0
161,95,6947.339,1,0.010003493,0
116,98,6947.461,1,0.939699054,1
206,106,6947.75,1,0.009037089,0
314,68,6947.951,1,0.007246636,0
113,148,6949.229,1,0.010556718,0
