x,y,t,p,probability,label
71,85,5990.844,1,0.060537536,0
26,85,5990.844,1,0.186651811,0
153,0,5990.851,1,1.000000000,1
27,85,5990.852,1,0.004243293,0
44,85,5990.865999999999,1,0.037575521,0
140,86,5990.88,1,0.269721657,0
341,86,5990.8910000000005,1,0.036242258,0
209,86,5990.897,1,0.166572243,0
183,86,5990.905,1,0.288627446,0
60,87,5990.916,1,0.047079302,0
25,87,5990.920999999999,1,0.065000460,0
251,87,5990.925,1,0.181282103,0
337,87,5990.929999999999,1,0.036817867,0
116,87,5990.935,1,0.136459470,0
151,0,5990.935999999999,1,1.000000000,1
239,87,5990.94,1,0.172668576,0
172,88,5990.95,1,0.367199063,0
146,88,5990.955999999999,1,0.258252114,0
139,88,5990.963999999999,1,0.226632848,0
168,88,5990.964999999999,1,0.464337409,0
304,89,5991.004,1,0.022255011,0
288,90,5991.023,1,0.008839986,0
55,90,5991.033,1,0.014807826,0
150,90,5991.034000000001,1,0.017764891,0
150,3,5991.043999999999,1,1.000000000,1
262,90,5991.047,1,0.009896933,0
232,91,5991.057,1,0.008213938,0
140,91,5991.065,1,0.012935229,0
184,92,5991.095,1,0.012098089,0
137,92,5991.101,1,0.016838646,0
272,92,5991.111,1,0.013601533,0
147,92,5991.122,1,0.022302296,0
68,93,5991.1269999999995,1,0.014850012,0
146,93,5991.142999999999,1,0.066648342,0
18,93,5991.149,1,0.012854281,0
58,94,5991.161999999999,1,0.013282571,0
256,94,5991.168999999999,1,0.010429253,0
148,94,5991.174,1,0.081436485,0
46,201,5991.177999999999,1,0.017783789,0
306,94,5991.179999999999,1,0.021382123,0
272,135,5991.185,1,0.010197185,0
50,94,5991.191,1,0.014903101,0
48,95,5991.194999999999,1,0.013658852,0
200,95,5991.202,1,0.008267249,0
276,95,5991.212,1,0.010004585,0
259,95,5991.22,1,0.009719605,0
108,96,5991.2300000000005,1,0.020772487,0
183,96,5991.239999999999,1,0.039271232,0
95,96,5991.240999999999,1,0.014801976,0
339,96,5991.247,1,0.025204387,0
159,96,5991.2480000000005,1,0.009992043,0
160,96,5991.255,1,0.028656034,0
146,32,5991.255,1,0.028393244,0
154,0,5991.258999999999,1,1.000000000,1
234,96,5991.259999999999,1,0.009433892,0
70,96,5991.259999999999,1,0.013747097,0
94,97,5991.291,1,0.074808843,0
92,98,5991.309,1,0.020334354,0
181,98,5991.320999999999,1,0.019642022,0
292,58,5991.328,1,0.005533806,0
20,98,5991.330999999999,1,0.011233077,0
164,100,5991.373999999999,1,0.040339045,0
248,100,5991.387,1,0.011004422,0
110,100,5991.387,1,0.017632896,0
225,101,5991.408,1,0.007466985,0
337,101,5991.416,1,0.009880928,0
142,101,5991.420999999999,1,0.024955094,0
336,101,5991.434,1,0.012794007,0
221,102,5991.444999999999,1,0.006655955,0
119,102,5991.445999999999,1,0.016296500,0
280,102,5991.453,1,0.009366574,0
254,102,5991.461,1,0.010154818,0
126,102,5991.462,1,0.019593451,0
198,103,5991.4800000000005,1,0.009181210,0
62,103,5991.485,1,0.014853292,0
67,103,5991.490999999999,1,0.014313935,0
150,0,5991.490999999999,1,1.000000000,1
180,103,5991.497,1,0.010583283,0
196,103,5991.5070000000005,1,0.009453563,0
164,104,5991.514,1,0.009372969,0
250,104,5991.521,1,0.010780707,0
287,104,5991.521,1,0.008707172,0
81,104,5991.532,1,0.003430809,0
66,104,5991.544999999999,1,0.082616538,0
155,0,5991.557,1,1.000000000,1
323,105,5991.563999999999,1,0.023712749,0
207,105,5991.574,1,0.006547296,0
331,106,5991.584,1,0.024468543,0
247,106,5991.599999999999,1,0.009751706,0
48,107,5991.622,1,0.014188011,0
81,107,5991.633999999999,1,0.003085971,0
55,107,5991.6410000000005,1,0.013554458,0
64,107,5991.649,1,0.014309053,0
153,0,5991.651999999999,1,1.000000000,1
285,108,5991.656,1,0.009004219,0
262,108,5991.660999999999,1,0.010261795,0
69,108,5991.670999999999,1,0.015727874,0
119,108,5991.679999999999,1,0.016102966,0
242,109,5991.69,1,0.010671393,0
248,109,5991.693,1,0.010325628,0
78,144,5991.708,1,0.139841646,0
84,109,5991.7210000000005,1,0.015129584,0
47,110,5991.730999999999,1,0.013988564,0
145,110,5991.736,1,0.016018270,0
157,4,5991.736,1,1.000000000,1
39,110,5991.7480000000005,1,0.012987924,0
199,110,5991.7480000000005,1,0.006978597,0
151,0,5991.753,1,1.000000000,1
140,110,5991.757999999999,1,0.017288579,0
117,111,5991.762,1,0.016954081,0
123,111,5991.767999999999,1,0.013851625,0
106,111,5991.767999999999,1,0.016113704,0
316,111,5991.775999999999,1,0.023513904,0
154,111,5991.7789999999995,1,0.015966656,0
210,111,5991.786999999999,1,0.007010116,0
247,112,5991.799,1,0.010230388,0
213,112,5991.803999999999,1,0.007116868,0
15,112,5991.808,1,0.006851005,0
67,112,5991.811999999999,1,0.013231884,0
203,112,5991.825,1,0.006396431,0
119,114,5991.871,1,0.018654551,0
228,121,5991.878,1,0.009221948,0
192,114,5991.8820000000005,1,0.009075474,0
12,115,5991.915,1,0.002105396,0
147,1,5991.927000000001,1,0.999871135,1
249,116,5991.937999999999,1,0.014072027,0
122,116,5991.944,1,0.016320489,0
299,116,5991.949,1,0.018612333,0
70,116,5991.953999999999,1,0.013034047,0
100,116,5991.953999999999,1,0.015576869,0
192,116,5991.965999999999,1,0.007968555,0
276,117,5991.974999999999,1,0.006509735,0
248,117,5991.982999999999,1,0.039001629,0
273,117,5991.982999999999,1,0.006003980,0
138,117,5991.996,1,0.014305179,0
152,56,5991.997,1,0.007464440,0
206,118,5992.015,1,0.007017834,0
108,118,5992.022,1,0.018151402,0
159,118,5992.032,1,0.022980988,0
158,119,5992.042,1,0.081586219,0
176,119,5992.052999999999,1,0.006295779,0
152,0,5992.065,1,1.000000000,1
269,119,5992.067,1,0.012292667,0
113,120,5992.078999999999,1,0.016063374,0
141,120,5992.085,1,0.013885354,0
335,120,5992.093,1,0.025943233,0
176,120,5992.093,1,0.010766665,0
109,120,5992.103,1,0.011733730,0
22,122,5992.159000000001,1,0.013412893,0
333,123,5992.199,1,0.023648260,0
232,124,5992.219,1,0.009851261,0
222,124,5992.224999999999,1,0.007825282,0
7,124,5992.240999999999,1,0.010292260,0
31,124,5992.240999999999,1,0.017625414,0
76,142,5992.244,1,0.061638650,0
183,124,5992.249999999999,1,0.031007987,0
5,125,5992.2660000000005,1,0.009307312,0
32,125,5992.275000000001,1,0.014482235,0
187,126,5992.289,1,0.034353018,0
168,126,5992.297,1,0.013841632,0
13,126,5992.302000000001,1,0.010155777,0
105,126,5992.31,1,0.014514869,0
261,126,5992.318,1,0.010049114,0
218,126,5992.318,1,0.006984336,0
140,127,5992.326,1,0.018084850,0
189,127,5992.331999999999,1,0.032811690,0
263,127,5992.337999999999,1,0.013681658,0
77,127,5992.346999999999,1,0.011790226,0
267,128,5992.371,1,0.007156996,0
304,128,5992.374999999999,1,0.021827012,0
153,150,5992.379,1,0.014261829,0
183,128,5992.3910000000005,1,0.043710899,0
208,129,5992.399,1,0.006564713,0
155,0,5992.409000000001,1,1.000000000,1
152,129,5992.411999999999,1,0.025432685,0
71,129,5992.426,1,0.013293743,0
153,0,5992.453999999999,1,1.000000000,1
182,131,5992.465999999999,1,0.015709547,0
154,0,5992.471999999999,1,1.000000000,1
332,131,5992.477,1,0.023880551,0
131,131,5992.477,1,0.015786251,0
274,131,5992.4890000000005,1,0.011059246,0
203,132,5992.506,1,0.007198111,0
144,132,5992.5109999999995,1,0.019477222,0
56,132,5992.5160000000005,1,0.011993471,0
271,132,5992.5160000000005,1,0.008028708,0
64,132,5992.53,1,0.013356291,0
161,133,5992.541,1,0.012963465,0
75,133,5992.55,1,0.012791477,0
156,0,5992.554999999999,1,1.000000000,1
148,133,5992.557,1,0.026327102,0
174,133,5992.567,1,0.015568710,0
331,134,5992.570999999999,1,0.023031086,0
305,134,5992.574,1,0.023297446,0
78,134,5992.580999999999,1,0.021125339,0
79,134,5992.587,1,0.023844555,0
95,134,5992.587999999999,1,0.012406182,0
208,134,5992.595,1,0.006552015,0
151,0,5992.596999999999,1,1.000000000,1
156,134,5992.601,1,0.017526422,0
51,135,5992.606999999999,1,0.009497477,0
241,135,5992.613,1,0.010966361,0
58,135,5992.623999999999,1,0.012830717,0
266,135,5992.623999999999,1,0.011401848,0
104,135,5992.6359999999995,1,0.015260640,0
51,136,5992.648,1,0.021122588,0
245,136,5992.651999999999,1,0.010442219,0
90,136,5992.658,1,0.012848263,0
119,136,5992.663,1,0.013889995,0
321,137,5992.677999999999,1,0.005448016,0
79,137,5992.684,1,0.012901640,0
161,137,5992.701,1,0.009435914,0
61,137,5992.708,1,0.010520326,0
126,138,5992.712,1,0.015916666,0
165,138,5992.731999999999,1,0.015742673,0
123,139,5992.765,1,0.012584077,0
321,139,5992.781,1,0.006623802,0
113,140,5992.783,1,0.012272126,0
140,140,5992.789,1,0.017629180,0
328,140,5992.79,1,0.023507610,0
192,141,5992.819,1,0.013560344,0
209,141,5992.819,1,0.005270588,0
77,141,5992.835,1,0.013029765,0
86,142,5992.8550000000005,1,0.012700949,0
213,142,5992.86,1,0.007545176,0
200,142,5992.865999999999,1,0.008642360,0
95,142,5992.8730000000005,1,0.011236796,0
79,143,5992.905,1,0.074483544,0
158,144,5992.933,1,0.019349320,0
17,144,5992.935999999999,1,0.009496274,0
201,144,5992.943,1,0.022493625,0
198,144,5992.949,1,0.011048971,0
39,146,5992.997,1,0.010684721,0
56,42,5993.013,1,0.008595882,0
72,147,5993.032,1,0.011018205,0
312,147,5993.041,1,0.026124367,0
34,147,5993.048,1,0.010923333,0
189,148,5993.063999999999,1,0.016218903,0
296,148,5993.078999999999,1,0.014949432,0
113,148,5993.093,1,0.010772930,0
188,149,5993.1089999999995,1,0.068812549,0
54,149,5993.1269999999995,1,0.010969008,0
88,150,5993.138,1,0.010932717,0
39,150,5993.1449999999995,1,0.011930071,0
116,150,5993.151999999999,1,0.012077778,0
199,150,5993.159000000001,1,0.010650336,0
160,151,5993.170999999999,1,0.013676593,0
100,151,5993.176,1,0.010083931,0
103,151,5993.182,1,0.016293151,0
81,101,5993.187999999999,1,0.014390714,0
140,152,5993.208,1,0.012943298,0
216,152,5993.212999999999,1,0.004027653,0
156,1,5993.218,1,1.000000000,1
237,152,5993.228,1,0.009216264,0
155,0,5993.2390000000005,1,1.000000000,1
32,153,5993.240999999999,1,0.008784919,0
153,0,5993.2570000000005,1,1.000000000,1
222,153,5993.264,1,0.014254523,0
46,154,5993.277999999999,1,0.010722515,0
31,154,5993.283,1,0.045076370,0
223,154,5993.286999999999,1,0.020130748,0
111,154,5993.292,1,0.011890604,0
126,155,5993.313999999999,1,0.011309376,0
146,0,5993.333,1,1.000000000,1
16,155,5993.337,1,0.009304459,0
151,156,5993.351,1,0.012485195,0
231,156,5993.356999999999,1,0.008622356,0
188,156,5993.3640000000005,1,0.010397142,0
63,156,5993.37,1,0.011114255,0
152,0,5993.372,1,1.000000000,1
273,157,5993.391999999999,1,0.009936338,0
109,157,5993.400000000001,1,0.010694514,0
248,157,5993.416,1,0.011479014,0
20,158,5993.424,1,0.010843338,0
214,158,5993.435999999999,1,0.014991008,0
151,0,5993.438999999999,1,1.000000000,1
199,159,5993.454999999999,1,0.009854736,0
24,159,5993.462,1,0.009578877,0
251,159,5993.473999999999,1,0.025499772,0
166,160,5993.488,1,0.013669469,0
274,160,5993.488,1,0.022912413,0
211,160,5993.495,1,0.009763962,0
203,160,5993.498999999999,1,0.010482724,0
117,160,5993.506,1,0.014323189,0
16,160,5993.5070000000005,1,0.010731082,0
205,160,5993.515,1,0.014934538,0
129,78,5993.5160000000005,1,0.011882663,0
119,162,5993.560999999999,1,0.009695246,0
271,162,5993.569999999999,1,0.010738880,0
86,162,5993.587,1,0.010477799,0
159,163,5993.5960000000005,1,0.012795806,0
161,184,5993.596999999999,1,0.009640994,0
247,163,5993.6089999999995,1,0.007452368,0
140,163,5993.615999999999,1,0.011578247,0
242,163,5993.625999999999,1,0.011850629,0
270,164,5993.631,1,0.008825921,0
33,164,5993.638,1,0.002477946,0
119,164,5993.646,1,0.006978892,0
52,164,5993.655,1,0.010413384,0
280,165,5993.677999999999,1,0.008182785,0
154,0,5993.685999999999,1,1.000000000,1
87,166,5993.705999999999,1,0.011042564,0
80,166,5993.712,1,0.010448300,0
136,166,5993.722999999999,1,0.012041020,0
36,167,5993.737,1,0.003102737,0
82,167,5993.7429999999995,1,0.010145552,0
20,167,5993.754,1,0.009648144,0
33,168,5993.802000000001,1,0.008134533,0
257,169,5993.815,1,0.009648991,0
150,0,5993.852,1,1.000000000,1
154,170,5993.853,1,0.012838667,0
93,170,5993.865999999999,1,0.010023257,0
89,7,5993.8679999999995,1,0.010246953,0
178,170,5993.8730000000005,1,0.011087625,0
40,171,5993.89,1,0.011921844,0
184,172,5993.918000000001,1,0.010799371,0
152,4,5993.923,1,1.000000000,1
214,172,5993.924,1,0.013826200,0
103,172,5993.944,1,0.008913072,0
248,173,5993.96,1,0.055947978,0
24,174,5993.9839999999995,1,0.010169231,0
202,174,5993.988,1,0.013512703,0
146,4,5994.0019999999995,1,1.000000000,1
222,174,5994.008999999999,1,0.042024657,0
191,175,5994.017999999999,1,0.045347355,0
95,175,5994.017999999999,1,0.021351283,0
192,175,5994.025999999999,1,0.068012245,0
35,175,5994.032,1,0.024307420,0
201,175,5994.041,1,0.012751214,0
178,176,5994.060999999999,1,0.033537917,0
153,0,5994.065,1,1.000000000,1
103,176,5994.069999999999,1,0.021255167,0
316,176,5994.076,1,0.038542181,0
155,0,5994.077,1,1.000000000,1
183,177,5994.097999999999,1,0.031725135,0
57,178,5994.124999999999,1,0.024707759,0
121,178,5994.132999999999,1,0.022449644,0
157,178,5994.141999999999,1,0.032848716,0
261,178,5994.150000000001,1,0.018004457,0
182,179,5994.159999999999,1,0.031902522,0
173,179,5994.165,1,0.067538403,0
152,179,5994.165,1,0.029664131,0
8,179,5994.179999999999,1,0.022888316,0
122,180,5994.194999999999,1,0.040415525,0
173,180,5994.203,1,0.019817915,0
4,180,5994.218,1,0.022613026,0
92,181,5994.229,1,0.020991925,0
223,181,5994.232999999999,1,0.006248110,0
219,181,5994.240999999999,1,0.025556071,0
55,181,5994.248999999999,1,0.024511239,0
155,181,5994.2570000000005,1,0.030492360,0
151,0,5994.266999999999,1,1.000000000,1
314,182,5994.274,1,0.038358334,0
124,182,5994.28,1,0.013969393,0
207,182,5994.289,1,0.023058340,0
98,183,5994.301,1,0.020562034,0
262,184,5994.348999999999,1,0.011882713,0
71,184,5994.356999999999,1,0.023138355,0
99,185,5994.3910000000005,1,0.020442480,0
211,186,5994.417,1,0.017237574,0
182,186,5994.434,1,0.031476505,0
22,187,5994.443,1,0.069908008,0
19,187,5994.451,1,0.041768417,0
284,187,5994.462999999999,1,0.026679661,0
167,188,5994.477,1,0.031348485,0
174,188,5994.481999999999,1,0.038988683,0
224,188,5994.488,1,0.036480609,0
159,188,5994.498999999999,1,0.029502753,0
17,189,5994.512,1,0.023274053,0
203,189,5994.5199999999995,1,0.022325238,0
144,189,5994.526999999999,1,0.024360007,0
228,189,5994.535999999999,1,0.034940410,0
170,190,5994.548,1,0.031517301,0
200,190,5994.557,1,0.021955963,0
88,190,5994.562999999999,1,0.021013550,0
176,190,5994.571999999999,1,0.019346660,0
151,191,5994.597999999999,1,0.025923332,0
199,191,5994.611,1,0.082526043,0
337,192,5994.6179999999995,1,0.028878849,0
227,192,5994.6230000000005,1,0.034894083,0
263,192,5994.628,1,0.027082730,0
282,192,5994.634999999999,1,0.028330021,0
152,0,5994.660999999999,1,1.000000000,1
337,196,5994.768999999999,1,0.035640024,0
67,196,5994.783,1,0.023037039,0
91,197,5994.8,1,0.020424228,0
274,197,5994.812999999999,1,0.029518068,0
222,198,5994.831999999999,1,0.027594149,0
153,0,5994.8589999999995,1,1.000000000,1
159,8,5994.8640000000005,0,0.978151619,1
96,199,5994.8730000000005,1,0.019962884,0
154,0,5994.878,1,1.000000000,1
160,200,5994.900999999999,1,0.027013905,0
321,200,5994.909000000001,1,0.038889572,0
155,0,5994.94,1,1.000000000,1
41,204,5995.041,1,0.010234024,0
23,204,5995.069999999999,1,0.009856313,0
46,205,5995.076,1,0.018220920,0
328,205,5995.086,1,0.011931870,0
327,205,5995.086,1,0.017099978,0
151,0,5995.121,1,1.000000000,1
82,206,5995.121,1,0.010745614,0
185,206,5995.13,1,0.006242977,0
216,207,5995.148,1,0.006031555,0
329,207,5995.173,1,0.020320058,0
158,8,5995.176,0,0.992111444,1
67,208,5995.184,1,0.010163123,0
49,208,5995.191,1,0.001703203,0
149,0,5995.197999999999,1,1.000000000,1
335,210,5995.253,1,0.024022099,0
63,210,5995.2660000000005,1,0.011622922,0
181,210,5995.283,1,0.013509182,0
65,211,5995.302999999999,1,0.009640853,0
269,212,5995.329999999999,1,0.024182253,0
331,212,5995.345,1,0.023421057,0
139,214,5995.392999999999,1,0.009094077,0
87,214,5995.400999999999,1,0.008741950,0
258,215,5995.435,1,0.025057402,0
149,215,5995.44,1,0.008798184,0
216,215,5995.454999999999,1,0.005949134,0
142,216,5995.472999999999,1,0.010053821,0
68,216,5995.480999999999,1,0.009788700,0
138,217,5995.508999999999,1,0.009801321,0
123,218,5995.536999999999,1,0.008566495,0
143,221,5995.646,1,0.009610033,0
153,0,5995.660999999999,1,1.000000000,1
199,221,5995.672,1,0.007626235,0
63,223,5995.712999999999,1,0.017147321,0
237,223,5995.7210000000005,1,0.015439195,0
162,223,5995.728,1,0.011372484,0
61,223,5995.736,1,0.002341929,0
10,224,5995.754,1,0.011503371,0
66,224,5995.7609999999995,1,0.009391618,0
144,224,5995.7609999999995,1,0.009020301,0
155,0,5995.775999999999,1,1.000000000,1
151,225,5995.804999999999,1,0.008702288,0
64,226,5995.826,1,0.002316977,0
143,227,5995.855999999999,1,0.008726943,0
99,227,5995.8640000000005,1,0.008837054,0
152,0,5995.929999999999,1,1.000000000,1
151,0,5995.935,1,1.000000000,1
136,229,5995.935999999999,1,0.009284065,0
211,231,5995.9980000000005,1,0.006706988,0
103,231,5996.006,1,0.008605237,0
225,232,5996.033,1,0.005788723,0
154,0,5996.051,1,1.000000000,1
156,2,5996.094,1,1.000000000,1
156,0,5996.165,1,1.000000000,1
288,236,5996.181,1,0.023879897,0
129,237,5996.204999999999,1,0.001530959,0
344,237,5996.230999999999,1,0.024318520,0
150,0,5996.239999999999,1,1.000000000,1
179,238,5996.246,1,0.007568880,0
341,238,5996.263,1,0.023206618,0
129,240,5996.316,1,0.001968647,0
136,241,5996.355999999999,1,0.009380703,0
199,242,5996.391999999999,1,0.006613661,0
156,3,5996.396,1,1.000000000,1
243,194,5996.423,0,0.883456647,0
153,0,5996.455999999999,1,1.000000000,1
198,244,5996.472999999999,1,0.009234404,0
169,245,5996.4890000000005,1,0.008299883,0
192,246,5996.525999999999,1,0.009798055,0
52,247,5996.568,1,0.011358378,0
173,248,5996.595,1,0.008072870,0
155,0,5996.629,1,1.000000000,1
151,0,5996.749999999999,1,1.000000000,1
214,255,5996.844,1,0.005809507,0
308,39,5997.041,1,0.024784921,0
152,0,5997.177000000001,1,1.000000000,1
97,4,5997.188999999999,1,0.010686053,0
149,5,5997.213999999999,1,0.999974489,1
154,0,5997.217,1,1.000000000,1
157,5,5997.22,1,0.992082596,1
102,5,5997.235,1,0.022549165,0
153,0,5997.245,1,1.000000000,1
149,6,5997.255,1,0.998149991,1
216,7,5997.29,1,0.021371536,0
75,8,5997.331999999999,1,0.004354461,0
147,0,5997.3640000000005,1,1.000000000,1
15,10,5997.3859999999995,1,0.012993561,0
77,10,5997.39,1,0.005282797,0
228,11,5997.445999999999,1,0.022033773,0
155,0,5997.476,1,1.000000000,1
64,12,5997.479,1,0.006325379,0
67,12,5997.488,1,0.005941362,0
290,13,5997.499999999999,1,0.023315897,0
154,14,5997.538,1,0.694076359,0
268,15,5997.568,1,0.023511231,0
181,15,5997.574,1,0.072412781,0
151,0,5997.579999999999,1,1.000000000,1
153,15,5997.581999999999,1,0.518179953,0
31,16,5997.597999999999,1,0.012459266,0
63,16,5997.615999999999,1,0.010858518,0
291,19,5997.732999999999,1,0.023550242,0
199,20,5997.7519999999995,1,0.021995062,0
40,21,5997.785999999999,1,0.013567106,0
42,22,5997.818,1,0.012247314,0
129,22,5997.828,1,0.100857697,0
209,23,5997.8460000000005,1,0.022734469,0
146,1,5997.8589999999995,1,0.999999762,1
65,24,5997.884999999999,1,0.012420797,0
340,24,5997.888,1,0.026395060,0
111,26,5997.963999999999,1,0.019712668,0
229,27,5997.9890000000005,1,0.023727920,0
152,28,5998.025000000001,1,0.181079730,0
153,0,5998.0289999999995,1,1.000000000,1
189,28,5998.039,1,0.039848115,0
190,29,5998.058,1,0.059884094,0
104,29,5998.083,1,0.178382322,0
123,30,5998.096999999999,1,0.108065516,0
339,30,5998.1050000000005,1,0.034490712,0
190,31,5998.1320000000005,1,0.100425214,0
89,31,5998.143999999999,1,0.104377203,0
68,32,5998.163,1,0.188430160,0
224,33,5998.213999999999,1,0.043437872,0
228,34,5998.239999999999,1,0.043870591,0
127,34,5998.254,1,0.114019006,0
93,35,5998.28,1,0.106199019,0
161,35,5998.293000000001,1,0.185957924,0
155,0,5998.308,1,1.000000000,1
312,36,5998.310999999999,1,0.038111154,0
112,36,5998.318,1,0.181453392,0
152,36,5998.326,1,0.181234092,0
80,37,5998.338999999999,1,0.185020849,0
154,37,5998.3679999999995,1,0.177034795,0
177,38,5998.373999999999,1,0.183369190,0
154,0,5998.383999999999,1,1.000000000,1
148,6,5998.392999999999,1,0.999999166,1
63,38,5998.393999999999,1,0.176217481,0
87,39,5998.409999999999,1,0.183864817,0
152,0,5998.411999999999,1,1.000000000,1
132,39,5998.420999999999,1,0.176796794,0
151,0,5998.424,1,1.000000000,1
127,39,5998.431,1,0.176802501,0
94,40,5998.46,1,0.180498213,0
172,41,5998.482999999999,1,0.177193999,0
64,42,5998.525000000001,1,0.161991730,0
256,42,5998.543999999999,1,0.030182607,0
150,0,5998.589999999999,1,1.000000000,1
328,44,5998.594,1,0.034446139,0
56,45,5998.6359999999995,1,0.163161889,0
223,46,5998.659999999999,1,0.177336395,0
287,47,5998.699,1,0.040103510,0
150,48,5998.735,1,0.171010643,0
72,48,5998.735,1,0.162418827,0
80,49,5998.768999999999,1,0.320790410,0
82,49,5998.775000000001,1,0.219701484,0
84,50,5998.810999999999,1,0.163377598,0
153,0,5998.810999999999,1,1.000000000,1
148,51,5998.844,1,0.162550256,0
244,53,5998.905,1,0.174268469,0
145,3,5998.918999999999,1,0.972577572,1
161,54,5998.944,1,0.080175504,0
57,54,5998.953,1,0.119300961,0
162,55,5998.973999999999,1,0.094344087,0
264,55,5998.9800000000005,1,0.056856088,0
84,55,5998.989999999999,1,0.181182161,0
87,56,5999.009999999999,1,0.006289941,0
32,56,5999.018999999999,1,0.008009648,0
155,0,5999.137,1,1.000000000,1
23,60,5999.158,1,0.017349703,0
31,60,5999.166,1,0.009632633,0
38,61,5999.2,1,0.006671481,0
151,0,5999.245,1,1.000000000,1
129,64,5999.292,1,0.007945451,0
221,64,5999.307,1,0.006481118,0
167,67,5999.401999999999,1,0.011466234,0
133,69,5999.471999999999,1,0.009743196,0
32,69,5999.495,1,0.013836971,0
181,70,5999.513,1,0.010978438,0
293,70,5999.533,1,0.023770185,0
154,0,5999.539,1,1.000000000,1
217,71,5999.547,1,0.007184398,0
232,72,5999.577,1,0.006962793,0
153,0,5999.602,1,1.000000000,1
152,0,5999.656,1,1.000000000,1
46,75,5999.683,1,0.014405898,0
233,78,5999.784999999999,1,0.006707195,0
156,0,5999.786999999999,1,1.000000000,1
185,78,5999.799,1,0.012303457,0
58,78,5999.807,1,0.016258674,0
6,79,5999.821999999999,1,0.020238914,0
7,80,5999.856999999999,1,0.014934244,0
314,80,5999.8640000000005,1,0.024665589,0
138,80,5999.8859999999995,1,0.012487888,0
20,81,5999.892999999999,1,0.012120267,0
120,82,5999.926,1,0.010462740,0
153,5,5999.931,1,1.000000000,1
125,82,5999.933,1,0.011389439,0
156,1,5999.935999999999,1,1.000000000,1
259,82,5999.942,1,0.009841359,0
155,0,5999.969,1,1.000000000,1
283,84,5999.997,1,0.008963570,0
144,85,6000.034000000001,1,0.012585079,0
259,85,6000.038,1,0.009292617,0
151,0,6000.063999999999,1,1.000000000,1
88,86,6000.068,1,0.021158382,0
145,86,6000.071999999999,1,0.023203149,0
327,86,6000.079999999999,1,0.024839800,0
122,87,6000.104,1,0.006417830,0
279,88,6000.138,1,0.009084282,0
220,88,6000.143999999999,1,0.006619094,0
149,88,6000.161999999999,1,0.008252149,0
154,4,6000.264,1,1.000000000,1
104,91,6000.2660000000005,1,0.025259273,0
262,92,6000.282,1,0.009850341,0
32,48,6000.289,1,0.006179162,0
185,92,6000.306,1,0.011615863,0
16,93,6000.340999999999,1,0.013182305,0
209,94,6000.351,1,0.006603443,0
328,94,6000.3730000000005,1,0.024932012,0
153,0,6000.382999999999,1,1.000000000,1
105,96,6000.419999999999,1,0.020243112,0
146,2,6000.437999999999,1,0.998751521,1
160,97,6000.469,1,0.022460606,0
51,100,6000.56,1,0.003138548,0
231,101,6000.599999999999,1,0.008026438,0
84,102,6000.6410000000005,1,0.014537116,0
288,102,6000.650999999999,1,0.008560912,0
136,102,6000.663,1,0.024980813,0
54,103,6000.668000000001,1,0.002795952,0
154,0,6000.694999999999,1,1.000000000,1
56,104,6000.712999999999,1,0.013312221,0
146,6,6000.719,1,0.992794037,1
146,7,6000.722999999999,1,0.974781036,1
147,6,6000.775000000001,1,0.809494376,0
155,0,6000.810999999999,1,1.000000000,1
42,107,6000.816,1,0.013423663,0
223,108,6000.856999999999,1,0.006929517,0
152,0,6000.887,1,1.000000000,1
72,109,6000.892999999999,1,0.015258034,0
151,0,6000.898,1,1.000000000,1
78,110,6000.927999999999,1,0.014766935,0
280,110,6000.937999999999,1,0.009501098,0
256,111,6000.947999999999,1,0.011091872,0
263,111,6000.964999999999,1,0.009640269,0
312,111,6000.980999999999,1,0.024126906,0
47,112,6000.986,1,0.011865391,0
40,112,6000.995,1,0.013510440,0
310,112,6001.014,1,0.023454262,0
150,0,6001.061999999999,1,1.000000000,1
305,115,6001.103,1,0.022516923,0
215,116,6001.146,1,0.006866369,0
153,0,6001.167,1,1.000000000,1
104,117,6001.177999999999,1,0.015041209,0
209,118,6001.208,1,0.005315640,0
182,120,6001.2699999999995,1,0.019654451,0
209,120,6001.285999999999,1,0.005859497,0
213,120,6001.298,1,0.006321223,0
181,121,6001.312999999999,1,0.067189112,0
207,122,6001.3589999999995,1,0.004265560,0
214,123,6001.3910000000005,1,0.006805649,0
143,124,6001.437999999999,1,0.013685910,0
183,125,6001.444,1,0.023477636,0
175,125,6001.453,1,0.014389184,0
338,125,6001.462,1,0.024208060,0
199,126,6001.4839999999995,1,0.007072067,0
207,126,6001.489999999999,1,0.006256864,0
16,126,6001.498999999999,1,0.011747202,0
343,127,6001.515,1,0.024196085,0
155,0,6001.657,1,1.000000000,1
275,132,6001.701,1,0.010184145,0
151,0,6001.719,1,1.000000000,1
149,132,6001.7210000000005,1,0.017515644,0
57,133,6001.736,1,0.010929464,0
278,133,6001.753,1,0.010549678,0
334,134,6001.7609999999995,1,0.024020791,0
168,134,6001.7660000000005,1,0.014227387,0
8,135,6001.819,1,0.010158389,0
154,0,6001.849999999999,1,1.000000000,1
64,136,6001.861,1,0.011623600,0
154,139,6001.951,1,0.015626382,0
153,0,6001.959,1,1.000000000,1
341,141,6002.0109999999995,1,0.041150954,0
85,142,6002.048,1,0.027138894,0
148,0,6002.051,1,1.000000000,1
247,142,6002.066,1,0.181180149,0
47,144,6002.113,1,0.025524175,0
