x,y,t,p,probability,label
206,157,5537.2119999999995,1,0.008148164,0
303,172,5537.766,1,0.008870311,0
272,193,5538.493999999999,1,0.011727871,0
301,199,5538.6990000000005,1,0.011092672,0
232,200,5538.726999999999,1,0.012632714,0
238,208,5539.014999999999,1,0.008224266,0
123,60,5539.564999999999,1,0.976332605,1
47,226,5539.671999999999,1,0.008030406,0
160,234,5539.942999999999,1,0.008692442,0
0,235,5539.989000000001,1,0.008284912,0
128,250,5540.508000000002,1,0.008654350,0
128,255,5540.672999999999,1,0.008588797,0
67,169,5542.046999999999,0,0.799072504,0
121,60,5546.374,0,0.526948631,0
122,60,5554.376,1,0.048119590,0
122,59,5560.317999999999,1,0.947157860,1
120,59,5562.132000000001,0,0.795363843,0
304,12,5562.713,1,0.009933562,0
253,17,5562.874,1,0.010321468,0
24,23,5563.0790000000015,1,0.009041100,0
193,26,5563.203000000001,1,0.007820760,0
161,30,5563.332999999999,1,0.009271946,0
223,32,5563.3369999999995,1,0.008045874,0
124,58,5563.832999999999,1,0.968588948,1
174,45,5563.881000000001,1,0.008979470,0
91,64,5564.526000000002,1,0.008403030,0
224,72,5564.812000000002,1,0.008932128,0
195,94,5565.592000000001,1,0.008802635,0
161,95,5565.626,1,0.010314831,0
254,102,5565.871999999999,1,0.009776557,0
18,103,5565.894,1,0.009317421,0
247,103,5565.91,1,0.009666737,0
308,116,5566.368999999999,1,0.011668490,0
118,130,5566.855,1,0.032691218,0
103,160,5567.916000000001,1,0.009235215,0
104,165,5568.088,1,0.009201511,0
106,168,5568.189999999999,1,0.008996220,0
16,172,5568.335999999999,1,0.008827294,0
107,173,5568.393,1,0.008682439,0
134,190,5568.98,1,0.008715462,0
210,195,5569.16,1,0.007260413,0
104,196,5569.178,1,0.008682119,0
213,196,5569.1860000000015,1,0.004827799,0
85,197,5569.221000000001,1,0.008380850,0
135,213,5569.777999999998,1,0.008316596,0
133,216,5569.895,1,0.008815766,0
119,60,5570.046999999999,0,0.530757129,0
146,229,5570.34,1,0.013993800,0
87,240,5570.728999999999,1,0.013314851,0
254,245,5570.905999999999,1,0.008882065,0
178,248,5571.009000000002,1,0.008644011,0
224,4,5571.8110000000015,1,0.015956966,0
223,4,5571.831000000002,1,0.012112344,0
232,5,5571.850999999999,1,0.006398299,0
282,8,5571.956000000002,1,0.006642519,0
29,8,5571.964,1,0.008844073,0
27,52,5572.687000000002,1,0.008350604,0
112,48,5573.377,1,0.008661082,0
212,48,5573.393,1,0.014295689,0
140,49,5573.4130000000005,1,0.010383354,0
120,59,5573.476999999999,0,0.952011645,1
8,54,5573.576000000001,1,0.003465391,0
125,59,5573.779999999999,1,0.914318085,1
100,60,5573.794000000002,1,0.008594415,0
128,63,5573.901000000002,1,0.011627036,0
156,64,5573.933000000001,1,0.008921121,0
280,64,5573.955000000002,1,0.008564532,0
156,67,5574.0430000000015,1,0.052640099,0
191,70,5574.155999999999,1,0.049601629,0
81,79,5574.467000000001,1,0.038391139,0
88,80,5574.496999999999,1,0.039719593,0
329,84,5574.638999999999,1,0.010386005,0
170,87,5574.742999999999,1,0.058261789,0
121,59,5574.940999999999,1,0.984143138,1
102,94,5574.987000000001,1,0.051079255,0
132,96,5575.063000000002,1,0.010302576,0
255,107,5575.4490000000005,1,0.009204106,0
247,109,5575.517,1,0.009287754,0
101,120,5575.907999999999,1,0.012832083,0
119,61,5576.149000000001,0,0.925084114,1
71,128,5576.192999999999,1,0.009710929,0
208,134,5576.420000000002,1,0.009154480,0
71,135,5576.438000000002,1,0.009471101,0
315,143,5576.716,1,0.008062639,0
32,154,5577.106,1,0.017845329,0
199,156,5577.188000000002,1,0.003221614,0
197,158,5577.27,1,0.004256567,0
231,164,5577.458999999999,1,0.009536284,0
68,168,5578.447,0,0.805772543,0
48,200,5578.735000000001,1,0.013690792,0
72,204,5578.878000000001,1,0.013854902,0
50,206,5578.937000000002,1,0.013595017,0
20,222,5579.528999999999,1,0.008025048,0
2,236,5580.004000000001,1,0.008012190,0
119,59,5580.976999999999,0,0.947762609,1
119,60,5590.844000000001,0,0.530677199,0
120,59,5594.585999999999,1,0.048078731,0
118,61,5599.613000000001,0,0.936557949,1
32,48,5602.766,1,0.042395007,0
150,14,5602.773000000001,1,0.023466652,0
135,24,5603.114000000001,1,0.009193473,0
131,30,5603.325000000001,1,0.009255840,0
56,43,5603.789000000001,1,0.009000150,0
62,47,5603.938000000002,1,0.008940075,0
128,55,5604.206000000002,1,0.009088777,0
127,58,5604.314999999999,1,0.195215121,0
120,60,5604.386999999999,1,0.986920953,1
214,69,5604.709999999999,1,0.009111592,0
306,72,5604.803,1,0.007897657,0
62,91,5605.474000000002,1,0.012639111,0
48,109,5606.113000000001,1,0.016742481,0
47,111,5606.197,1,0.016309813,0
218,112,5606.217000000001,1,0.046213564,0
106,114,5606.294000000002,1,0.042109985,0
118,60,5606.452000000001,0,0.994333386,1
61,124,5606.66,1,0.017393406,0
155,132,5606.940999999999,1,0.054713640,0
335,136,5607.0610000000015,1,0.007575757,0
197,141,5607.25,1,0.008788886,0
247,142,5607.287,1,0.009328282,0
303,147,5607.457999999999,1,0.008752692,0
119,60,5607.535,1,0.980210364,1
63,150,5607.565999999999,1,0.012312715,0
68,171,5608.296999999999,1,0.014461268,0
72,187,5608.862000000001,1,0.014511596,0
99,188,5608.903999999999,1,0.008521388,0
72,197,5609.242000000002,1,0.008412293,0
276,223,5610.136999999999,1,0.010632323,0
322,224,5610.183000000001,1,0.010526383,0
328,231,5610.414000000001,1,0.010407729,0
253,251,5611.128000000001,1,0.005782883,0
73,2,5611.77,1,0.009251320,0
39,7,5611.922999999999,1,0.008738711,0
256,8,5611.955000000002,1,0.006801361,0
205,10,5612.031999999999,1,0.006216342,0
164,16,5612.240000000002,1,0.010168501,0
159,18,5612.334999999999,1,0.010422558,0
81,20,5612.385999999999,1,0.009161733,0
117,61,5612.513999999999,0,0.981311977,1
32,25,5612.563000000002,1,0.009108772,0
127,31,5612.766,1,0.009338669,0
88,35,5612.93,1,0.009167132,0
29,37,5613.006000000001,1,0.008802529,0
107,52,5613.506000000001,1,0.010414779,0
145,54,5613.602999999999,1,0.010232222,0
162,56,5613.652000000002,1,0.008844303,0
142,57,5613.695,1,0.009918450,0
325,62,5613.885000000002,1,0.006787042,0
155,63,5613.896000000001,1,0.009136660,0
179,70,5614.1680000000015,1,0.050227873,0
248,71,5614.192999999999,1,0.040798925,0
268,74,5614.290000000001,1,0.019515352,0
264,94,5614.986000000001,1,0.029093243,0
158,96,5615.083999999999,1,0.010765426,0
248,101,5615.244999999999,1,0.009407722,0
332,102,5615.286,1,0.007369121,0
121,59,5615.511999999999,1,0.972266674,1
3,109,5615.526000000002,1,0.009149538,0
43,112,5615.6500000000015,1,0.009528100,0
232,128,5616.191999999999,1,0.009399722,0
9,143,5616.744999999999,1,0.008167933,0
215,157,5617.216,1,0.008748282,0
136,168,5617.626,1,0.010021567,0
80,172,5617.761999999999,1,0.008953884,0
100,229,5619.764999999999,1,0.008203720,0
199,238,5620.084999999999,1,0.006395393,0
321,248,5620.435000000001,1,0.006739871,0
117,61,5622.0560000000005,0,0.978957117,1
119,61,5624.032999999999,1,0.992288411,1
117,60,5631.07,0,0.986293435,1
116,61,5635.912,0,0.985158503,1
118,61,5641.835999999999,1,0.987700224,1
119,4,5642.434000000001,1,0.038263123,0
96,5,5642.438000000002,1,0.044079490,0
343,7,5642.516,1,0.009633256,0
30,8,5642.557000000001,1,0.026402874,0
28,10,5642.632000000001,1,0.028925169,0
53,16,5642.832999999999,1,0.039045438,0
77,18,5642.911,1,0.041470498,0
250,23,5643.092000000001,1,0.007256939,0
144,32,5643.396000000001,1,0.009329194,0
106,37,5643.575000000001,1,0.008952958,0
116,60,5643.624,0,0.972139239,1
40,47,5643.932000000001,1,0.008943110,0
310,52,5644.100999999999,1,0.007109223,0
118,56,5644.238000000001,1,0.327892989,0
49,59,5644.350999999999,1,0.008465973,0
120,59,5644.360000000001,1,0.969757617,1
244,63,5644.513999999999,1,0.009425047,0
320,71,5644.777000000002,1,0.007256581,0
239,79,5645.059000000001,1,0.009774446,0
240,92,5645.510999999999,1,0.009540622,0
103,92,5645.522000000001,1,0.004974864,0
337,95,5645.612000000001,1,0.007390771,0
265,107,5646.0430000000015,1,0.028430808,0
330,107,5646.0430000000015,1,0.010648757,0
195,108,5646.085999999999,1,0.047486223,0
123,109,5646.133000000002,1,0.057219129,0
266,110,5646.162,1,0.027465221,0
193,112,5646.219000000001,1,0.047454402,0
119,112,5646.231,1,0.052930560,0
114,115,5646.32,1,0.047275204,0
194,118,5646.4259999999995,1,0.047832295,0
262,118,5646.452000000001,1,0.032544885,0
55,151,5647.596000000001,1,0.009183895,0
318,159,5647.880000000001,1,0.007856275,0
75,160,5647.932000000001,1,0.011789253,0
77,165,5648.088,1,0.069191337,0
68,168,5648.1939999999995,1,0.025535149,0
203,191,5649.006000000001,1,0.009299547,0
207,230,5650.389999999999,1,0.010049589,0
145,248,5651.021000000001,1,0.008369836,0
117,60,5651.378000000001,1,0.984515786,1
116,6,5651.885999999999,1,0.009350654,0
123,8,5651.977999999999,1,0.009088257,0
246,13,5652.16,1,0.006715596,0
240,14,5652.188000000002,1,0.006489373,0
248,30,5652.741000000002,1,0.007413418,0
62,32,5652.823,1,0.008852826,0
279,36,5652.964,1,0.007276001,0
203,40,5653.109,1,0.009896293,0
239,56,5653.649000000001,1,0.009447983,0
123,56,5653.649000000001,1,0.077651121,0
253,63,5653.9000000000015,1,0.011047090,0
89,64,5653.933000000001,1,0.008773758,0
167,64,5653.9569999999985,1,0.008887537,0
116,69,5654.129000000001,1,0.049215462,0
87,70,5654.146000000001,1,0.047173645,0
163,70,5654.157999999999,1,0.053408973,0
179,75,5654.316999999999,1,0.051409233,0
175,78,5654.451000000001,1,0.052756619,0
168,80,5654.499,1,0.056150578,0
9,87,5654.746999999999,1,0.014712279,0
292,89,5654.810000000001,1,0.012918430,0
87,91,5654.886999999999,1,0.032166857,0
80,96,5655.083999999999,1,0.012176219,0
85,98,5655.131000000001,1,0.014180689,0
224,99,5655.1680000000015,1,0.009372531,0
213,101,5655.241000000002,1,0.007508012,0
80,102,5655.285,1,0.013473675,0
213,104,5655.346000000001,1,0.007292535,0
281,127,5656.154999999999,1,0.022800261,0
282,127,5656.18,1,0.024917802,0
146,131,5656.322,1,0.016068520,0
247,134,5656.424999999999,1,0.009280868,0
227,141,5656.673999999999,1,0.009487501,0
130,144,5656.776000000002,1,0.013499177,0
174,159,5657.277999999998,1,0.011560285,0
227,162,5657.395,1,0.009961340,0
166,170,5657.6759999999995,1,0.011233926,0
187,178,5657.951000000001,1,0.008817562,0
8,199,5658.695,1,0.013253499,0
118,203,5658.846000000001,1,0.013903124,0
111,205,5658.906999999999,1,0.013859294,0
307,208,5659.010999999999,1,0.007897482,0
250,215,5659.264999999999,1,0.008049684,0
190,229,5659.752,1,0.007615319,0
15,230,5659.802,1,0.007752870,0
136,246,5660.370999999999,1,0.008900276,0
65,167,5666.152999999998,0,0.807279527,0
119,59,5681.8009999999995,1,0.917809904,1
114,60,5681.98,0,0.724904120,0
199,68,5684.674999999999,1,0.008564786,0
107,75,5684.934000000001,1,0.009095771,0
1,82,5685.16,1,0.009389725,0
63,93,5685.571,1,0.012359942,0
203,109,5686.135999999999,1,0.048370309,0
205,112,5686.222000000002,1,0.048413038,0
201,115,5686.322,1,0.048463151,0
96,131,5686.898000000001,1,0.024229549,0
18,148,5687.493999999999,1,0.008939805,0
71,168,5688.1939999999995,1,0.637470126,0
67,168,5688.209999999999,1,0.124730363,0
70,169,5688.228999999999,1,0.609371603,0
120,175,5688.446,1,0.010276956,0
296,245,5690.932000000001,1,0.010097052,0
87,247,5690.981,1,0.013174877,0
269,4,5691.835999999999,1,0.006690331,0
328,8,5691.98,1,0.006496910,0
7,10,5692.041000000001,1,0.008412710,0
0,16,5692.239000000001,1,0.008772676,0
104,16,5692.262999999999,1,0.006747884,0
106,18,5692.330000000002,1,0.008320101,0
12,24,5692.519,1,0.008814433,0
13,29,5692.6939999999995,1,0.008526604,0
158,31,5692.767,1,0.009443035,0
293,31,5692.785,1,0.007089034,0
189,32,5692.828000000001,1,0.009304126,0
329,34,5692.873,1,0.006501433,0
117,60,5692.887999999999,1,0.996436357,1
116,38,5693.021000000001,1,0.006721817,0
190,39,5693.054,1,0.013810859,0
114,40,5693.108,1,0.006867907,0
143,44,5693.232,1,0.009431228,0
273,45,5693.260999999999,1,0.007850149,0
102,47,5693.343000000001,1,0.015762251,0
261,52,5693.530999999999,1,0.009137765,0
16,59,5693.755000000001,1,0.004029742,0
20,60,5693.803,1,0.003717877,0
117,61,5693.821,1,0.997340858,1
218,62,5693.860000000001,1,0.008896668,0
248,64,5693.93,1,0.009395119,0
67,66,5694.010999999999,1,0.031056808,0
247,66,5694.0250000000015,1,0.035355184,0
59,67,5694.037,1,0.038113791,0
63,70,5694.142,1,0.015312026,0
315,70,5694.153999999999,1,0.010625784,0
315,72,5694.236000000001,1,0.011531551,0
95,79,5694.464,1,0.043864645,0
315,88,5694.776000000002,1,0.011121756,0
115,61,5694.942999999999,1,0.999118984,1
237,93,5694.953000000001,1,0.044399947,0
132,94,5695.011999999999,1,0.010821206,0
18,96,5695.055,1,0.009720380,0
114,60,5695.155999999999,0,0.945881009,1
111,100,5695.2069999999985,1,0.005776217,0
23,103,5695.310000000001,1,0.009458785,0
37,104,5695.34,1,0.009635435,0
295,104,5695.346000000001,1,0.009212999,0
123,104,5695.362000000001,1,0.010219626,0
126,107,5695.4490000000005,1,0.007542518,0
30,108,5695.488000000001,1,0.009620137,0
23,109,5695.52,1,0.009691108,0
8,111,5695.593000000001,1,0.009455903,0
23,117,5695.8009999999995,1,0.009542105,0
168,119,5695.876,1,0.004759501,0
10,120,5695.902000000002,1,0.008815449,0
58,127,5696.170000000002,1,0.009375249,0
116,61,5696.1810000000005,1,0.963326991,1
223,128,5696.203000000001,1,0.009292006,0
3,130,5696.264999999999,1,0.008434489,0
132,143,5696.718000000001,1,0.012760282,0
168,148,5696.914000000001,1,0.012934267,0
38,152,5697.0430000000015,1,0.008118439,0
36,154,5697.105,1,0.008652763,0
110,155,5697.143,1,0.009477012,0
259,156,5697.1990000000005,1,0.011089006,0
107,159,5697.2880000000005,1,0.009288299,0
160,159,5697.3060000000005,1,0.011489254,0
9,164,5697.457999999999,1,0.008557978,0
66,168,5697.602999999999,1,0.257015884,0
67,170,5697.683000000001,1,0.319980979,0
314,170,5697.692999999999,1,0.007801861,0
61,175,5697.855,1,0.009457980,0
192,176,5697.882000000001,1,0.009034002,0
7,187,5698.284,1,0.013409025,0
181,190,5698.398000000001,1,0.012821540,0
308,192,5698.473000000002,1,0.011261183,0
91,195,5698.557000000001,1,0.014151735,0
158,200,5698.755000000001,1,0.015815808,0
211,214,5699.226999999999,1,0.007296582,0
215,247,5700.383000000002,1,0.004787370,0
186,256,5700.706000000002,1,0.008053659,0
66,166,5702.842000000001,0,0.813771725,0
115,61,5710.777000000002,1,0.048102513,0
113,60,5720.439999999999,0,0.343788981,0
113,61,5720.727999999999,0,0.218599930,0
113,62,5721.0790000000015,0,0.138312519,0
62,1,5722.309000000001,1,0.044098329,0
152,7,5722.519,1,0.014004187,0
291,12,5722.706000000002,1,0.009993156,0
247,16,5722.827000000001,1,0.010269940,0
135,30,5723.341,1,0.009231961,0
2,32,5723.399000000001,1,0.008672763,0
280,46,5723.899000000001,1,0.007548581,0
15,54,5724.179,1,0.008432655,0
120,61,5724.419000000002,1,0.459881276,0
206,67,5724.628000000001,1,0.009064815,0
303,76,5724.956000000002,1,0.008057999,0
200,80,5725.092000000001,1,0.008940481,0
202,85,5725.284,1,0.009046173,0
296,86,5725.305,1,0.008897421,0
131,96,5725.662,1,0.012038356,0
23,98,5725.73,1,0.009812119,0
279,104,5725.939999999999,1,0.010637329,0
104,108,5726.0790000000015,1,0.045341134,0
246,109,5726.130000000001,1,0.044292815,0
159,111,5726.189999999999,1,0.084133305,0
293,116,5726.361000000001,1,0.013365142,0
103,119,5726.463,1,0.034555230,0
100,120,5726.504000000001,1,0.031643201,0
55,122,5726.575000000001,1,0.017095147,0
245,124,5726.652000000002,1,0.044276834,0
152,131,5726.9000000000015,1,0.056547500,0
224,139,5727.171999999999,1,0.009384541,0
235,143,5727.333999999999,1,0.009344230,0
66,148,5727.489000000001,1,0.008627065,0
70,148,5727.498,1,0.009683957,0
32,150,5727.565999999999,1,0.009323101,0
265,155,5727.743999999999,1,0.009312255,0
15,156,5727.786,1,0.008464691,0
116,165,5728.105,1,0.010225034,0
204,174,5728.405999999999,1,0.005413922,0
158,181,5728.655999999999,1,0.010373942,0
6,184,5728.758000000002,1,0.008439811,0
112,188,5728.9000000000015,1,0.009163273,0
160,195,5729.1709999999985,1,0.009695191,0
135,197,5729.232,1,0.008640750,0
198,213,5729.795000000002,1,0.007147396,0
168,221,5730.0639999999985,1,0.014898768,0
18,229,5730.355,1,0.012829183,0
39,231,5730.4209999999985,1,0.013011687,0
121,2,5731.752,1,0.009329163,0
122,8,5731.956000000002,1,0.009377955,0
125,10,5732.027000000002,1,0.009533946,0
46,14,5732.1709999999985,1,0.009192860,0
315,19,5732.342000000001,1,0.006799973,0
228,20,5732.406999999999,1,0.006976558,0
313,24,5732.524000000001,1,0.006932648,0
135,27,5732.631000000001,1,0.010557724,0
56,30,5732.757000000001,1,0.009034804,0
116,32,5732.810000000001,1,0.009467049,0
328,42,5733.159,1,0.006654265,0
23,43,5733.218000000001,1,0.008696083,0
5,46,5733.294000000002,1,0.009113112,0
12,47,5733.3290000000015,1,0.008732848,0
295,53,5733.5430000000015,1,0.007754132,0
130,54,5733.585999999999,1,0.008528212,0
119,56,5733.647000000001,1,0.011049691,0
132,60,5733.816999999999,1,0.010723243,0
98,70,5734.141,1,0.048250172,0
264,70,5734.170000000002,1,0.020552615,0
204,79,5734.471000000001,1,0.048074517,0
98,87,5734.741000000002,1,0.044692717,0
95,88,5734.777000000002,1,0.043111037,0
65,167,5734.9180000000015,1,0.014384338,0
276,95,5735.047999999999,1,0.009882365,0
213,111,5735.606,1,0.008676658,0
124,115,5735.725999999999,1,0.017428018,0
54,118,5735.8369999999995,1,0.009752618,0
219,119,5735.899000000001,1,0.009211667,0
47,120,5735.905999999999,1,0.009702716,0
317,133,5736.366000000002,1,0.007912429,0
8,136,5736.4749999999985,1,0.011011234,0
255,141,5736.66,1,0.008782449,0
73,143,5736.736000000001,1,0.009229337,0
77,144,5736.757000000001,1,0.009426810,0
88,149,5736.9540000000015,1,0.009912397,0
93,150,5736.963,1,0.009510593,0
14,152,5737.062000000002,1,0.008366908,0
250,157,5737.214,1,0.011982187,0
159,158,5737.256000000001,1,0.012352919,0
292,159,5737.278999999999,1,0.008882837,0
8,160,5737.339,1,0.009378159,0
130,165,5737.492999999999,1,0.011092824,0
67,167,5737.560000000001,1,0.010518777,0
37,167,5737.573,1,0.010053555,0
176,168,5737.615000000002,1,0.010006086,0
38,170,5737.689999999999,1,0.009739723,0
55,172,5737.740000000002,1,0.010758299,0
30,174,5737.8110000000015,1,0.008464308,0
121,174,5737.823,1,0.009759026,0
180,175,5737.844000000001,1,0.009411562,0
80,179,5738.0,1,0.014328313,0
187,182,5738.097000000002,1,0.012172596,0
174,189,5738.347000000002,1,0.014717912,0
200,190,5738.401000000002,1,0.011123592,0
301,194,5738.517,1,0.011310857,0
98,200,5738.726999999999,1,0.013990656,0
338,200,5738.741000000002,1,0.010622722,0
186,222,5739.511999999999,1,0.007719633,0
146,229,5739.710999999999,1,0.009026658,0
276,192,5749.040000000001,1,0.008306208,0
113,61,5751.334999999999,1,0.919369340,1
65,164,5756.762999999999,0,0.893498957,0
122,3,5762.377,1,0.034657735,0
92,7,5762.521000000001,1,0.044113398,0
61,8,5762.544000000002,1,0.042176183,0
61,15,5762.798999999999,1,0.039349947,0
215,27,5763.227999999999,1,0.007495823,0
280,28,5763.263999999999,1,0.007094443,0
179,39,5763.6500000000015,1,0.009012500,0
134,45,5763.853999999999,1,0.009135598,0
248,52,5764.106,1,0.010121942,0
104,54,5764.184000000001,1,0.008820187,0
116,60,5764.378000000001,1,0.859606385,0
251,60,5764.404999999999,1,0.011024863,0
114,61,5764.4130000000005,1,0.951969743,1
113,61,5764.441999999999,1,0.913415194,1
239,62,5764.465,1,0.009048476,0
112,64,5764.527999999998,1,0.236748204,0
167,72,5764.8139999999985,1,0.009173562,0
97,88,5765.374,1,0.006746638,0
335,107,5766.0459999999985,1,0.010469867,0
226,110,5766.143,1,0.044495124,0
53,112,5766.220000000001,1,0.017437575,0
189,141,5767.242999999999,1,0.004424728,0
186,144,5767.366000000002,1,0.006234024,0
47,150,5767.581000000002,1,0.017502168,0
110,163,5768.016,1,0.010023138,0
240,168,5768.209999999999,1,0.010539066,0
215,180,5768.627,1,0.007729794,0
174,188,5768.917000000001,1,0.010185659,0
48,190,5768.988000000001,1,0.011639075,0
62,191,5769.027000000002,1,0.010970333,0
24,196,5769.18,1,0.009351984,0
95,197,5769.226999999999,1,0.009223883,0
136,199,5769.290000000001,1,0.008510301,0
142,204,5769.473000000002,1,0.009192070,0
189,206,5769.541000000001,1,0.007962164,0
206,208,5769.629000000001,1,0.008013165,0
199,209,5769.636999999999,1,0.007309608,0
194,210,5769.6889999999985,1,0.008163438,0
256,213,5769.790000000001,1,0.020265628,0
255,214,5769.822,1,0.008765882,0
102,239,5770.707999999999,1,0.013297622,0
256,4,5771.834999999999,1,0.007365111,0
252,8,5771.959999999999,1,0.006568524,0
142,38,5773.019,1,0.010148028,0
75,46,5773.2959999999985,1,0.008760820,0
129,46,5773.323,1,0.008922909,0
31,48,5773.380000000001,1,0.008771630,0
236,54,5773.580000000002,1,0.011767285,0
159,56,5773.6500000000015,1,0.008859150,0
313,64,5773.941999999999,1,0.007315846,0
196,69,5774.115000000002,1,0.049153451,0
150,74,5774.285,1,0.055549275,0
338,77,5774.4180000000015,1,0.009906087,0
176,80,5774.494999999999,1,0.052851532,0
182,84,5774.636999999999,1,0.052597877,0
229,95,5775.0430000000015,1,0.009364543,0
178,96,5775.080000000002,1,0.009290019,0
288,112,5775.632000000001,1,0.009999461,0
81,119,5775.897000000001,1,0.011031182,0
71,126,5776.144,1,0.009683368,0
230,128,5776.189999999999,1,0.009342159,0
296,131,5776.315999999999,1,0.009452670,0
30,135,5776.434000000001,1,0.008689690,0
125,140,5776.614000000001,1,0.012288927,0
168,152,5777.040000000001,1,0.012241961,0
184,152,5777.054,1,0.011156864,0
316,153,5777.075000000001,1,0.007887715,0
185,154,5777.110000000001,1,0.010247567,0
27,155,5777.149000000001,1,0.008459922,0
291,159,5777.281999999999,1,0.009351750,0
101,162,5777.409,1,0.009157902,0
270,168,5777.605,1,0.009909988,0
272,169,5777.661,1,0.009762090,0
276,170,5777.6709999999985,1,0.010107142,0
339,173,5777.777999999998,1,0.007678671,0
68,182,5778.0999999999985,1,0.014163455,0
42,196,5778.5869999999995,1,0.013716287,0
148,197,5778.619999999999,1,0.017650738,0
151,197,5778.649000000001,1,0.019051095,0
310,199,5778.7119999999995,1,0.011071194,0
255,200,5778.736000000001,1,0.011813655,0
185,205,5778.93,1,0.011732110,0
186,208,5779.017,1,0.007962130,0
327,211,5779.111000000001,1,0.007326336,0
335,211,5779.117000000002,1,0.007076502,0
62,214,5779.228999999999,1,0.008282413,0
29,216,5779.310000000001,1,0.007993540,0
231,223,5779.546999999999,1,0.006236228,0
153,229,5779.7750000000015,1,0.008866337,0
3,234,5779.937000000002,1,0.007704620,0
95,246,5780.350999999999,1,0.007766549,0
74,249,5780.4619999999995,1,0.007911756,0
133,12,5802.6990000000005,1,0.040079065,0
313,14,5802.762999999999,1,0.009887598,0
30,22,5803.044000000002,1,0.009043296,0
240,63,5804.491000000002,1,0.009485351,0
213,77,5804.984,1,0.008554900,0
208,78,5805.023000000001,1,0.009101763,0
97,85,5805.266,1,0.009482994,0
61,159,5805.595000000001,1,0.012165699,0
159,102,5805.888999999999,1,0.011650595,0
151,50,5806.091,1,0.047865443,0
34,115,5806.334999999999,1,0.015048628,0
87,117,5806.399000000001,1,0.026731597,0
60,124,5806.639999999999,1,0.017384371,0
173,125,5806.6759999999995,1,0.060754653,0
312,140,5807.1990000000005,1,0.008223530,0
339,144,5807.353999999999,1,0.007485047,0
262,154,5807.720000000001,1,0.010775322,0
73,158,5807.842000000001,1,0.008756589,0
141,164,5808.0560000000005,1,0.010476869,0
64,165,5808.092000000001,1,0.375880599,0
311,184,5808.762999999999,1,0.007988421,0
305,187,5808.867999999999,1,0.007785873,0
247,195,5809.156999999999,1,0.009047865,0
71,199,5809.305,1,0.008281187,0
187,208,5809.626,1,0.007929047,0
92,240,5810.737000000001,1,0.009013117,0
92,244,5810.884000000002,1,0.009942964,0
186,256,5811.2930000000015,1,0.008116493,0
218,1,5811.733,1,0.006331783,0
220,4,5811.826000000001,1,0.006490240,0
190,43,5813.1990000000005,1,0.009374616,0
63,44,5813.227999999999,1,0.008802966,0
32,48,5813.365000000002,1,0.008819788,0
61,48,5813.376,1,0.007240979,0
57,48,5813.392,1,0.006440721,0
31,52,5813.517,1,0.008944339,0
18,54,5813.581000000002,1,0.008790410,0
28,55,5813.611000000001,1,0.006520498,0
62,55,5813.617000000002,1,0.008987072,0
170,56,5813.671999999999,1,0.008723899,0
48,58,5813.715,1,0.008858493,0
14,62,5813.885000000002,1,0.006100132,0
144,67,5814.0639999999985,1,0.050528318,0
70,69,5814.111000000001,1,0.040816713,0
20,72,5814.217000000001,1,0.017544504,0
138,72,5814.237000000001,1,0.051238365,0
280,74,5814.296999999999,1,0.013663338,0
94,75,5814.32,1,0.126582697,0
96,75,5814.347000000002,1,0.098593421,0
24,76,5814.353999999999,1,0.013979325,0
142,77,5814.388999999999,1,0.109459557,0
140,77,5814.399000000001,1,0.146625504,0
51,80,5814.509000000002,1,0.020903071,0
50,83,5814.626,1,0.020315938,0
234,96,5815.081000000002,1,0.009357291,0
229,102,5815.271000000001,1,0.009201059,0
52,102,5815.280999999999,1,0.010611195,0
199,120,5815.905999999999,1,0.009023080,0
56,122,5815.977999999999,1,0.010105119,0
8,123,5816.019,1,0.007518825,0
193,125,5816.088,1,0.008553755,0
8,125,5816.103999999999,1,0.007845115,0
13,126,5816.117999999999,1,0.008878405,0
24,129,5816.236000000001,1,0.010323154,0
77,136,5816.468000000001,1,0.009681548,0
59,141,5816.673999999999,1,0.010533931,0
57,142,5816.679,1,0.011015223,0
8,143,5816.716,1,0.009343886,0
36,150,5816.969000000001,1,0.017164461,0
53,151,5816.998,1,0.012972358,0
241,156,5817.189999999999,1,0.009609934,0
132,159,5817.292000000001,1,0.011324774,0
262,165,5817.492999999999,1,0.022628600,0
55,180,5818.023000000001,1,0.014084416,0
166,182,5818.113000000001,1,0.017020680,0
282,183,5818.129000000001,1,0.012018685,0
103,183,5818.152999999998,1,0.014247624,0
63,163,5818.182000000001,0,0.824783325,0
277,191,5818.427,1,0.011774113,0
112,191,5818.4389999999985,1,0.014064156,0
17,192,5818.464,1,0.013505599,0
184,214,5819.222000000002,1,0.008016440,0
151,230,5819.786,1,0.008177059,0
109,61,5832.575000000001,0,0.991021335,1
109,62,5833.791000000001,0,0.992445886,1
62,162,5833.902999999998,0,0.564379036,0
212,4,5842.402999999998,1,0.009636131,0
12,5,5842.4619999999995,1,0.034626864,0
156,6,5842.482,1,0.012772523,0
138,14,5842.766,1,0.039276239,0
216,18,5842.909,1,0.009895401,0
54,35,5843.513999999999,1,0.008970350,0
85,36,5843.534,1,0.008853373,0
250,47,5843.940999999999,1,0.009068645,0
73,51,5844.066999999999,1,0.008437329,0
247,52,5844.102999999999,1,0.010031237,0
