x,y,t,p,probability,label
7,183,6629.733,1,0.008862873,0
128,184,6629.768,1,0.010174152,0
326,187,6629.867,1,0.007659776,0
288,188,6629.901,1,0.008242554,0
281,188,6629.917,1,0.008478521,0
107,191,6630.005,1,0.024781629,0
109,191,6630.009,1,0.171673179,0
132,191,6630.03,1,0.014994762,0
327,200,6630.338,1,0.010754062,0
183,206,6630.543,1,0.011704846,0
56,206,6630.562,1,0.014029795,0
115,211,6630.712,1,0.014131580,0
331,213,6630.806,1,0.010663089,0
15,220,6631.031,1,0.008120933,0
323,224,6631.18,1,0.007527619,0
126,228,6631.324,1,0.009079427,0
160,229,6631.356,1,0.010628240,0
110,190,6631.761,0,0.671143055,0
276,4,6632.866,1,0.006882871,0
90,12,6633.151,1,0.009850178,0
288,14,6633.233,1,0.007002684,0
176,28,6633.721,1,0.009831369,0
173,36,6633.988,1,0.014950288,0
172,36,6633.996,1,0.007083847,0
260,38,6634.067,1,0.010908474,0
11,46,6634.345,1,0.035690371,0
339,46,6634.356,1,0.009821589,0
28,48,6634.42,1,0.032412775,0
24,52,6634.551,1,0.015345803,0
94,53,6634.61,1,0.074757725,0
95,54,6634.63,1,0.164790571,0
96,58,6634.771,1,0.048435684,0
311,59,6634.807,1,0.010310319,0
120,59,6634.817,1,0.048650470,0
50,67,6635.087,1,0.008757898,0
48,72,6635.267,1,0.009124443,0
192,80,6635.566,1,0.009298989,0
254,88,6635.824,1,0.009338806,0
47,95,6636.072,1,0.011395744,0
32,48,6636.109,1,0.008808074,0
232,96,6636.113,1,0.009557097,0
144,96,6636.123,1,0.010497636,0
185,102,6636.314,1,0.008487012,0
176,104,6636.4,1,0.009089164,0
63,108,6636.537,1,0.011274692,0
248,109,6636.568,1,0.009811225,0
285,111,6636.642,1,0.009178586,0
256,114,6636.747,1,0.009186512,0
227,120,6636.953,1,0.009624640,0
227,124,6637.094,1,0.009406700,0
182,127,6637.205,1,0.009472935,0
278,131,6637.342,1,0.010302848,0
214,133,6637.412,1,0.009931804,0
239,140,6637.66,1,0.009504485,0
227,144,6637.806,1,0.009534978,0
144,152,6638.09,1,0.031290222,0
178,154,6638.18,1,0.019977896,0
108,190,6638.602,0,0.750724792,0
159,168,6638.655,1,0.022318557,0
219,172,6638.814,1,0.031099202,0
195,184,6639.236,1,0.010221451,0
191,187,6639.316,1,0.008564207,0
57,191,6639.474,1,0.008849149,0
108,192,6639.521,1,0.979231834,1
101,206,6639.99,1,0.008582515,0
183,224,6640.62,1,0.007645408,0
109,191,6652.264,1,0.981705070,1
109,189,6657.59,0,0.982209027,1
108,190,6662.678,1,0.014428122,0
227,5,6663.447,1,0.006694128,0
165,9,6663.595,1,0.008415046,0
309,40,6664.685,1,0.006844552,0
77,47,6664.941,1,0.008970177,0
76,49,6665.017,1,0.014056371,0
107,52,6665.108,1,0.009292859,0
133,60,6665.399,1,0.009499011,0
345,68,6665.678,1,0.007208426,0
137,70,6665.756,1,0.009868961,0
271,72,6665.813,1,0.010447497,0
264,72,6665.825,1,0.012888803,0
266,79,6666.082,1,0.024569526,0
45,80,6666.095,1,0.020558398,0
40,82,6666.192,1,0.010221575,0
79,84,6666.245,1,0.040403653,0
43,85,6666.293,1,0.015937211,0
199,86,6666.313,1,0.048753627,0
127,87,6666.355,1,0.054975618,0
209,88,6666.378,1,0.048808042,0
334,91,6666.485,1,0.010382178,0
335,93,6666.575,1,0.010374528,0
295,94,6666.589,1,0.012595922,0
151,50,6666.877,1,0.048650533,0
196,104,6666.94,1,0.048617929,0
121,106,6667.023,1,0.005884128,0
126,111,6667.187,1,0.007244171,0
195,112,6667.236,1,0.008786552,0
48,116,6667.387,1,0.010098626,0
303,122,6667.587,1,0.008506801,0
259,123,6667.616,1,0.008892939,0
296,125,6667.703,1,0.009008033,0
164,128,6667.801,1,0.005796662,0
40,133,6667.968,1,0.009261128,0
135,134,6668.027,1,0.013969897,0
87,136,6668.074,1,0.010556126,0
37,137,6668.116,1,0.009197369,0
80,138,6668.159,1,0.010602648,0
131,140,6668.211,1,0.012340301,0
254,144,6668.352,1,0.009061672,0
95,144,6668.358,1,0.010231683,0
94,149,6668.531,1,0.010064899,0
113,152,6668.645,1,0.010572025,0
165,172,6669.351,1,0.010973547,0
183,172,6669.352,1,0.009241216,0
40,173,6669.379,1,0.008654436,0
284,175,6669.446,1,0.008803682,0
109,190,6669.748,1,0.980872393,1
110,186,6669.838,1,0.069421098,0
163,187,6669.876,1,0.010197940,0
207,192,6670.051,1,0.012758642,0
271,195,6670.162,1,0.011877156,0
46,197,6670.226,1,0.014098069,0
273,198,6670.258,1,0.011713427,0
72,201,6670.366,1,0.014266684,0
43,207,6670.574,1,0.013865434,0
315,211,6670.717,1,0.010817898,0
203,215,6670.857,1,0.010510458,0
31,220,6671.048,1,0.008122534,0
228,224,6671.182,1,0.006826660,0
107,190,6671.552,1,0.996056199,1
10,240,6671.743,1,0.008233753,0
208,247,6672.006,1,0.008442589,0
12,4,6672.862,1,0.008774575,0
317,5,6672.898,1,0.006554259,0
140,6,6672.932,1,0.009907999,0
119,12,6673.15,1,0.009568397,0
114,14,6673.215,1,0.009720238,0
143,14,6673.236,1,0.007759005,0
143,16,6673.291,1,0.007675337,0
218,20,6673.426,1,0.006816871,0
40,22,6673.499,1,0.009234871,0
277,23,6673.553,1,0.007228409,0
152,24,6673.573,1,0.009855593,0
306,29,6673.745,1,0.006997471,0
147,32,6673.85,1,0.009533492,0
306,46,6674.35,1,0.010302848,0
109,189,6674.463,0,0.762171090,0
102,60,6674.846,1,0.048650190,0
274,72,6675.263,1,0.010047904,0
202,78,6675.474,1,0.009009629,0
169,85,6675.722,1,0.009583230,0
48,107,6676.492,1,0.010978287,0
108,190,6676.498,1,0.981368124,1
87,111,6676.647,1,0.012947598,0
163,112,6676.681,1,0.009169016,0
127,131,6677.345,1,0.014415684,0
248,135,6677.508,1,0.009891870,0
227,141,6677.692,1,0.010125789,0
127,148,6677.95,1,0.012691618,0
308,166,6678.581,1,0.011560045,0
183,179,6679.041,1,0.009165208,0
333,184,6679.215,1,0.007715660,0
339,187,6679.326,1,0.007613645,0
328,190,6679.427,1,0.007692760,0
64,191,6679.464,1,0.008774521,0
64,199,6679.756,1,0.008703256,0
329,204,6679.944,1,0.008804481,0
329,205,6679.948,1,0.008152905,0
104,205,6679.966,1,0.019403538,0
121,206,6680.001,1,0.010017902,0
116,216,6680.35,1,0.012748183,0
109,190,6692.291,1,0.986635983,1
268,21,6704.016,1,0.007024869,0
316,24,6704.126,1,0.007053856,0
148,48,6704.971,1,0.008956478,0
247,50,6705.064,1,0.010017288,0
229,58,6705.32,1,0.009377074,0
189,62,6705.471,1,0.009244382,0
189,63,6705.51,1,0.012512969,0
112,64,6705.539,1,0.009402738,0
289,66,6705.629,1,0.008442745,0
32,48,6705.694,1,0.008934855,0
115,69,6705.714,1,0.009024594,0
172,72,6705.814,1,0.009165027,0
244,72,6705.827,1,0.009715131,0
212,80,6706.106,1,0.048406843,0
126,84,6706.254,1,0.054004632,0
210,86,6706.319,1,0.048757307,0
244,88,6706.39,1,0.044541512,0
127,90,6706.459,1,0.151706904,0
129,90,6706.471,1,0.117855743,0
271,92,6706.545,1,0.022967780,0
245,94,6706.594,1,0.044544801,0
42,96,6706.67,1,0.017726466,0
47,100,6706.805,1,0.018281715,0
69,102,6706.891,1,0.026303442,0
72,104,6706.957,1,0.027245302,0
340,106,6707.014,1,0.007120899,0
78,109,6707.123,1,0.009407340,0
143,109,6707.144,1,0.005939794,0
44,110,6707.158,1,0.010242514,0
1,111,6707.194,1,0.009735355,0
78,112,6707.228,1,0.008687751,0
118,115,6707.333,1,0.016048834,0
77,119,6707.475,1,0.011726046,0
56,122,6707.583,1,0.009857980,0
283,122,6707.596,1,0.010225962,0
225,124,6707.673,1,0.009245312,0
156,126,6707.722,1,0.006785302,0
109,126,6707.741,1,0.012568979,0
109,188,6707.986,0,0.993828952,1
107,189,6708.023,1,0.999333441,1
110,189,6708.122,1,0.999721110,1
340,141,6708.264,1,0.007235637,0
108,188,6708.343,0,0.999921799,1
59,144,6708.36,1,0.009309472,0
110,188,6708.37,0,0.999946475,1
109,189,6708.8,1,0.999897361,1
204,174,6709.409,1,0.003269587,0
256,183,6709.735,1,0.009348826,0
189,186,6709.831,1,0.008554552,0
108,189,6709.945,1,0.996469259,1
110,190,6709.974,1,0.997789621,1
10,199,6710.292,1,0.013652000,0
76,200,6710.323,1,0.014318801,0
236,203,6710.439,1,0.012908426,0
5,206,6710.543,1,0.013458629,0
203,207,6710.588,1,0.010797740,0
108,222,6711.109,1,0.033757586,0
190,229,6711.346,1,0.008401834,0
65,1,6712.761,1,0.009625576,0
295,8,6713.007,1,0.006942914,0
294,10,6713.094,1,0.007264023,0
111,15,6713.249,1,0.009738657,0
7,16,6713.287,1,0.009093196,0
287,16,6713.298,1,0.007159209,0
299,19,6713.39,1,0.007178461,0
192,21,6713.467,1,0.007420301,0
120,22,6713.499,1,0.010061032,0
29,23,6713.53,1,0.008885671,0
291,24,6713.567,1,0.007545919,0
166,25,6713.615,1,0.010074495,0
180,30,6713.796,1,0.011097261,0
178,31,6713.814,1,0.012370053,0
158,31,6713.818,1,0.010141578,0
226,38,6714.08,1,0.012429607,0
114,40,6714.131,1,0.049544353,0
125,42,6714.203,1,0.034556836,0
128,42,6714.211,1,0.083823122,0
125,46,6714.345,1,0.027815647,0
34,48,6714.412,1,0.028337309,0
32,50,6714.494,1,0.019987328,0
271,52,6714.555,1,0.011944249,0
263,53,6714.594,1,0.012975172,0
275,54,6714.632,1,0.011853121,0
36,55,6714.68,1,0.040804520,0
305,71,6715.228,1,0.007754613,0
36,72,6715.259,1,0.004436610,0
111,94,6716.043,1,0.008122338,0
103,108,6716.543,1,0.011731058,0
287,110,6716.608,1,0.009675319,0
160,116,6716.817,1,0.004941050,0
26,116,6716.831,1,0.009861168,0
286,120,6716.962,1,0.009188140,0
88,122,6717.036,1,0.012579919,0
287,126,6717.166,1,0.007716883,0
285,128,6717.234,1,0.007788396,0
107,128,6717.24,1,0.012866734,0
82,132,6717.378,1,0.011078830,0
110,134,6717.451,1,0.012910351,0
32,135,6717.488,1,0.009020999,0
325,146,6717.897,1,0.007738126,0
239,164,6718.505,1,0.027518384,0
158,165,6718.546,1,0.023809517,0
248,180,6719.068,1,0.010184568,0
292,189,6719.393,1,0.008289787,0
327,191,6719.457,1,0.007782222,0
95,196,6719.634,1,0.008717122,0
64,207,6720.042,1,0.009043018,0
66,213,6720.238,1,0.008635205,0
320,223,6720.598,1,0.007635436,0
215,230,6720.838,1,0.005312674,0
71,247,6721.44,1,0.008129613,0
186,256,6721.749,1,0.007591565,0
200,224,6722.11,1,0.010256063,0
107,189,6738.769,1,0.747854412,0
107,187,6738.9,0,0.965595603,1
108,187,6739.405,0,0.954614937,1
108,189,6742.815,1,0.014444710,0
128,3,6743.385,1,0.009327012,0
261,16,6743.84,1,0.006799551,0
185,18,6743.933,1,0.007462233,0
261,23,6744.089,1,0.007168797,0
173,38,6744.618,1,0.009356977,0
31,42,6744.756,1,0.008608581,0
109,60,6745.405,1,0.009491965,0
44,63,6745.513,1,0.008911363,0
199,73,6745.854,1,0.008914960,0
231,74,6745.889,1,0.009716557,0
206,77,6745.987,1,0.020975862,0
231,78,6746.034,1,0.045283295,0
206,78,6746.045,1,0.036216628,0
168,80,6746.099,1,0.052669130,0
143,80,6746.112,1,0.054174218,0
179,83,6746.205,1,0.051432051,0
324,95,6746.634,1,0.010796315,0
129,96,6746.663,1,0.057377357,0
171,101,6746.841,1,0.052286204,0
82,123,6747.622,1,0.011702601,0
26,133,6747.968,1,0.009314883,0
344,146,6748.438,1,0.007401126,0
121,149,6748.542,1,0.011681559,0
42,153,6748.678,1,0.009097343,0
157,156,6748.777,1,0.012687388,0
24,162,6748.998,1,0.009569676,0
26,166,6749.128,1,0.009329217,0
104,175,6749.456,1,0.008994707,0
322,179,6749.595,1,0.007677981,0
328,184,6749.762,1,0.007838722,0
108,188,6749.907,1,0.901661158,1
107,190,6749.981,1,0.843248963,0
195,192,6750.043,1,0.011220624,0
91,192,6750.069,1,0.014536712,0
96,193,6750.084,1,0.014454650,0
104,196,6750.19,1,0.014331721,0
75,198,6750.271,1,0.014342335,0
111,204,6750.48,1,0.014225675,0
305,206,6750.551,1,0.011033476,0
313,213,6750.784,1,0.010815561,0
158,216,6750.903,1,0.015476117,0
254,227,6751.282,1,0.007877773,0
250,228,6751.34,1,0.007691839,0
67,3,6752.839,1,0.009637920,0
250,8,6753.005,1,0.006972324,0
88,8,6753.012,1,0.009995667,0
93,9,6753.037,1,0.009494498,0
255,11,6753.112,1,0.006900485,0
271,15,6753.268,1,0.007086889,0
231,24,6753.577,1,0.007677495,0
234,26,6753.636,1,0.007426714,0
171,27,6753.677,1,0.010436771,0
250,29,6753.752,1,0.007292422,0
225,30,6753.793,1,0.008516914,0
176,31,6753.813,1,0.010118632,0
320,34,6753.919,1,0.007280805,0
64,35,6753.961,1,0.009598771,0
325,36,6754.002,1,0.009903122,0
109,188,6754.138,1,0.841622829,0
1,45,6754.313,1,0.030043440,0
98,46,6754.344,1,0.048879389,0
306,47,6754.377,1,0.010311064,0
91,48,6754.419,1,0.029674852,0
40,48,6754.428,1,0.047766261,0
90,49,6754.45,1,0.087098166,0
221,53,6754.597,1,0.038057350,0
34,53,6754.597,1,0.041921988,0
100,55,6754.663,1,0.048242584,0
214,55,6754.672,1,0.049079098,0
50,56,6754.708,1,0.047233831,0
14,62,6754.918,1,0.020693600,0
205,64,6754.98,1,0.048687458,0
280,64,6755.001,1,0.008818313,0
215,69,6755.158,1,0.008647684,0
107,187,6755.205,0,0.983269572,1
240,75,6755.368,1,0.009551407,0
110,187,6755.451,0,0.986917913,1
32,86,6755.754,1,0.012148109,0
164,86,6755.763,1,0.009915978,0
295,93,6756.006,1,0.008934116,0
332,94,6756.038,1,0.007717128,0
87,104,6756.405,1,0.014518895,0
71,111,6756.638,1,0.011593459,0
209,116,6756.813,1,0.007356115,0
209,118,6756.881,1,0.007314454,0
31,124,6757.098,1,0.009781746,0
202,133,6757.425,1,0.009418362,0
335,136,6757.519,1,0.008122015,0
330,136,6757.519,1,0.007781269,0
291,138,6757.593,1,0.010432703,0
32,144,6757.802,1,0.010197193,0
136,148,6757.941,1,0.013424376,0
203,160,6758.379,1,0.033613522,0
71,166,6758.589,1,0.014846091,0
230,167,6758.609,1,0.028706072,0
103,168,6758.657,1,0.015196297,0
165,168,6758.657,1,0.021698907,0
322,178,6759.001,1,0.007630094,0
203,200,6759.789,1,0.010167891,0
23,204,6759.918,1,0.008749688,0
183,228,6760.764,1,0.007864341,0
14,229,6760.819,1,0.009119254,0
309,231,6760.87,1,0.007335771,0
255,240,6761.191,1,0.007903350,0
217,245,6761.371,1,0.004746015,0
50,249,6761.504,1,0.008320282,0
109,186,6780.349,0,0.977843583,1
107,187,6781.534,1,0.957453370,1
108,188,6782.291,1,0.994295895,1
110,188,6783.234,1,0.997286797,1
144,3,6783.382,1,0.008982197,0
327,4,6783.436,1,0.006754736,0
297,5,6783.458,1,0.006565555,0
135,5,6783.47,1,0.012664836,0
182,6,6783.49,1,0.006616794,0
131,6,6783.493,1,0.009305075,0
208,6,6783.502,1,0.006564548,0
148,7,6783.534,1,0.007372561,0
16,7,6783.54,1,0.008807953,0
25,8,6783.565,1,0.008710573,0
239,14,6783.772,1,0.006524722,0
24,14,6783.785,1,0.008889385,0
109,187,6783.817,1,0.999570310,1
48,19,6783.964,1,0.009110210,0
257,20,6783.986,1,0.014014515,0
258,20,6783.999,1,0.019672042,0
0,21,6784.032,1,0.009157937,0
175,22,6784.048,1,0.008569513,0
15,23,6784.08,1,0.008668942,0
153,23,6784.094,1,0.006541898,0
170,24,6784.124,1,0.009292669,0
153,27,6784.229,1,0.006067340,0
174,28,6784.274,1,0.007709431,0
79,30,6784.332,1,0.008903322,0
274,42,6784.757,1,0.007708833,0
279,46,6784.905,1,0.007805343,0
173,47,6784.944,1,0.008590649,0
151,50,6785.032,1,0.009132965,0
108,186,6785.352,0,0.965670407,1
162,60,6785.41,1,0.006477456,0
161,62,6785.463,1,0.009106724,0
162,64,6785.532,1,0.006662868,0
15,64,6785.55,1,0.004992248,0
93,85,6786.281,1,0.043112952,0
89,86,6786.306,1,0.043767408,0
258,86,6786.316,1,0.035958007,0
23,87,6786.352,1,0.016611246,0
112,91,6786.486,1,0.050103653,0
254,102,6786.867,1,0.040554706,0
144,107,6787.05,1,0.005702226,0
149,110,6787.153,1,0.005652531,0
136,118,6787.434,1,0.014739744,0
161,122,6787.581,1,0.005389245,0
339,123,6787.607,1,0.007227845,0
335,125,6787.695,1,0.007722811,0
219,126,6787.734,1,0.009348676,0
228,137,6788.124,1,0.009742731,0
191,143,6788.339,1,0.008711450,0
100,148,6788.494,1,0.010948805,0
335,150,6788.573,1,0.007314579,0
239,152,6788.647,1,0.008933373,0
175,155,6788.75,1,0.010660217,0
224,160,6788.922,1,0.009128475,0
214,161,6788.963,1,0.009236834,0
110,164,6789.068,1,0.009401086,0
140,167,6789.165,1,0.011050826,0
106,168,6789.205,1,0.008935957,0
103,173,6789.376,1,0.009154866,0
145,176,6789.486,1,0.010655008,0
240,178,6789.552,1,0.010339755,0
149,178,6789.563,1,0.010532385,0
236,181,6789.659,1,0.009811429,0
247,183,6789.735,1,0.009491283,0
326,191,6790.01,1,0.010810394,0
140,192,6790.052,1,0.015793772,0
326,200,6790.342,1,0.010764238,0
131,207,6790.579,1,0.014391349,0
320,208,6790.625,1,0.010821843,0
327,211,6790.711,1,0.010716053,0
168,218,6790.976,1,0.014796796,0
102,221,6791.064,1,0.014118404,0
103,224,6791.179,1,0.008956893,0
207,238,6791.678,1,0.008919461,0
219,239,6791.714,1,0.005775619,0
175,246,6791.955,1,0.009437827,0
273,246,6791.968,1,0.007414063,0
297,247,6792.009,1,0.007016093,0
257,248,6792.048,1,0.006541765,0
258,251,6792.152,1,0.006578092,0
317,3,6792.838,1,0.006598390,0
72,4,6792.864,1,0.009459660,0
263,6,6792.943,1,0.006620270,0
110,186,6793.209,0,0.998683155,1
272,15,6793.263,1,0.006864587,0
14,16,6793.293,1,0.009251084,0
244,18,6793.385,1,0.007530992,0
109,186,6793.427,0,0.994608402,1
241,23,6793.534,1,0.007647770,0
46,23,6793.543,1,0.009327908,0
299,30,6793.779,1,0.007696354,0
107,187,6793.895,1,0.955870867,1
75,39,6794.103,1,0.043490555,0
295,60,6794.845,1,0.010969630,0
200,70,6795.214,1,0.008787491,0
195,72,6795.259,1,0.008801810,0
272,72,6795.268,1,0.010301497,0
199,77,6795.446,1,0.008695335,0
192,79,6795.531,1,0.008926679,0
32,48,6795.692,1,0.008921619,0
312,84,6795.699,1,0.008034932,0
331,86,6795.754,1,0.007347203,0
41,95,6796.087,1,0.011092929,0
69,96,6796.109,1,0.011629848,0
256,101,6796.294,1,0.009446412,0
217,103,6796.358,1,0.008927278,0
40,109,6796.564,1,0.010622099,0
73,109,6796.572,1,0.011747805,0
2,117,6796.856,1,0.009348676,0
136,119,6796.925,1,0.016944578,0
130,134,6797.449,1,0.014032778,0
16,141,6797.702,1,0.008679398,0
230,143,6797.779,1,0.009883621,0
186,144,6797.804,1,0.009559507,0
24,150,6798.035,1,0.014413313,0
327,160,6798.362,1,0.010744682,0
110,189,6798.367,1,0.969546914,1
127,160,6798.371,1,0.024360787,0
128,162,6798.438,1,0.023867141,0
239,163,6798.478,1,0.029005338,0
120,165,6798.547,1,0.018862233,0
342,167,6798.613,1,0.010516867,0
109,187,6798.826,1,0.985946119,1
130,173,6798.837,1,0.018439095,0
257,175,6798.892,1,0.016071785,0
108,186,6798.985,0,0.845154762,0
297,181,6799.133,1,0.008332003,0
72,187,6799.342,1,0.008953799,0
112,188,6799.351,1,0.809686720,0
109,188,6799.368,1,0.883679509,0
151,189,6799.386,1,0.010393732,0
23,192,6799.491,1,0.008409872,0
58,195,6799.616,1,0.008780594,0
321,206,6799.988,1,0.007814362,0
131,206,6800.011,1,0.008599198,0
255,207,6800.021,1,0.008245076,0
249,231,6800.869,1,0.007086920,0
55,255,6801.74,1,0.008007417,0
108,185,6815.739,0,0.982007980,1
108,186,6817.389,1,0.967524111,1
259,180,6820.163,1,0.009551145,0
109,185,6823.054,0,0.993543506,1
96,3,6823.404,1,0.009960926,0
208,5,6823.446,1,0.006283313,0
168,6,6823.486,1,0.007421060,0
171,6,6823.492,1,0.006795362,0
210,6,6823.502,1,0.006479976,0
99,7,6823.525,1,0.009625408,0
312,8,6823.554,1,0.006569506,0
63,18,6823.908,1,0.009232935,0
320,19,6823.957,1,0.007152345,0
153,20,6823.984,1,0.008946723,0
159,20,6823.991,1,0.010225079,0
168,28,6824.288,1,0.011657069,0
109,186,6824.351,1,0.978341222,1
87,36,6824.549,1,0.008908331,0
122,40,6824.699,1,0.009018796,0
192,45,6824.875,1,0.009488926,0
58,56,6825.248,1,0.009027840,0
15,59,6825.374,1,0.005705496,0
312,64,6825.542,1,0.007511946,0
247,71,6825.784,1,0.009482062,0
87,76,6825.964,1,0.009460635,0
193,77,6826.008,1,0.049213666,0
198,78,6826.03,1,0.048698161,0
142,79,6826.064,1,0.053706907,0
201,80,6826.109,1,0.048837263,0
284,83,6826.215,1,0.013927863,0
114,87,6826.338,1,0.052734122,0
331,88,6826.387,1,0.010436755,0
219,92,6826.531,1,0.049474675,0
202,93,6826.573,1,0.048426673,0
202,101,6826.842,1,0.017913761,0
95,103,6826.922,1,0.040040322,0
227,104,6826.946,1,0.044720016,0
205,104,6826.957,1,0.021599123,0
223,107,6827.06,1,0.008239876,0
54,109,6827.125,1,0.010882067,0
226,110,6827.156,1,0.009833528,0
208,112,6827.229,1,0.009259423,0
119,112,6827.25,1,0.008463275,0
166,127,6827.751,1,0.005259211,0
104,152,6828.644,1,0.010296340,0
200,155,6828.768,1,0.004422178,0
200,158,6828.848,1,0.009085974,0
273,167,6829.175,1,0.010231282,0
148,168,6829.217,1,0.011548396,0
80,173,6829.371,1,0.010664333,0
82,173,6829.385,1,0.010950814,0
162,174,6829.415,1,0.011095184,0
269,188,6829.913,1,0.008751277,0
247,202,6830.41,1,0.012211916,0
112,207,6830.57,1,0.014184969,0
107,185,6830.598,0,0.783151209,0
23,220,6831.032,1,0.008088981,0
147,221,6831.082,1,0.009480258,0
61,229,6831.352,1,0.008896899,0
328,240,6831.742,1,0.007110958,0
286,2,6832.791,1,0.006529674,0
162,4,6832.864,1,0.008071622,0
4,6,6832.931,1,0.008837429,0
231,15,6833.276,1,0.006693291,0
67,20,6833.442,1,0.009259003,0
216,24,6833.577,1,0.007066568,0
223,30,6833.782,1,0.008238388,0
223,32,6833.849,1,0.007609697,0
220,36,6834.006,1,0.012147835,0
12,38,6834.068,1,0.045150913,0
32,45,6834.31,1,0.047238048,0
280,51,6834.525,1,0.011252961,0
296,52,6834.558,1,0.010534034,0
230,54,6834.625,1,0.030173039,0
304,56,6834.713,1,0.010430060,0
279,60,6834.838,1,0.012104524,0
344,69,6835.161,1,0.014370249,0
343,70,6835.194,1,0.006496266,0
4,75,6835.37,1,0.010748418,0
29,79,6835.517,1,0.011891983,0
111,80,6835.566,1,0.009343206,0
156,86,6835.755,1,0.010109184,0
119,87,6835.793,1,0.009772739,0
112,95,6836.076,1,0.008521767,0
32,48,6836.193,1,0.009071023,0
221,100,6836.255,1,0.009139708,0
184,109,6836.574,1,0.009077228,0
298,109,6836.587,1,0.008833521,0
64,114,6836.744,1,0.011318875,0
291,120,6836.952,1,0.009403436,0
182,134,6837.449,1,0.009173383,0
63,141,6837.715,1,0.009609258,0
72,143,6837.767,1,0.009620568,0
247,152,6838.09,1,0.032357961,0
109,185,6838.294,0,0.870651126,0
108,170,6838.72,1,0.015158545,0
95,175,6838.892,1,0.014892478,0
151,177,6838.989,1,0.019226739,0
109,186,6839.277,1,0.758042276,0
27,190,6839.427,1,0.008659163,0
104,192,6839.51,1,0.011304519,0
198,203,6839.884,1,0.009654214,0
12,206,6839.996,1,0.008620568,0
129,206,6840.003,1,0.008724023,0
78,216,6840.35,1,0.009474161,0
86,218,6840.414,1,0.009395665,0
195,220,6840.496,1,0.007409759,0
180,224,6840.632,1,0.010113069,0
44,236,6841.062,1,0.009381646,0
212,253,6841.646,1,0.004733151,0
107,184,6850.41,0,0.788334608,0
110,186,6851.852,1,0.889009356,0
110,189,6856.728,1,0.567065299,0
109,185,6860.175,1,0.941013753,1
107,185,6864.164,1,0.994220614,1
87,48,6864.97,1,0.008628117,0
273,56,6865.252,1,0.009270364,0
276,63,6865.501,1,0.008943587,0
195,64,6865.531,1,0.008976487,0
0,68,6865.681,1,0.011390341,0
267,68,6865.688,1,0.010105577,0
129,71,6865.799,1,0.009098045,0
28,72,6865.827,1,0.005397364,0
21,73,6865.873,1,0.010491882,0
108,184,6865.933,0,0.996148467,1
205,75,6865.938,1,0.008903667,0
200,78,6866.029,1,0.048645061,0
251,80,6866.095,1,0.042870939,0
44,80,6866.103,1,0.020685956,0
107,184,6866.155,0,0.996869981,1
41,85,6866.276,1,0.019915745,0
339,85,6866.282,1,0.010143245,0
247,92,6866.526,1,0.044519164,0
183,92,6866.532,1,0.049195513,0
84,94,6866.589,1,0.055784952,0
112,94,6866.617,1,0.054443486,0
182,95,6866.628,1,0.049027547,0
84,96,6866.658,1,0.054101370,0
262,101,6866.852,1,0.032287043,0
185,102,6866.894,1,0.048646517,0
261,103,6866.908,1,0.033608068,0
46,106,6867.024,1,0.010692895,0
39,107,6867.048,1,0.010067427,0
252,108,6867.078,1,0.009433535,0
104,108,6867.089,1,0.011698791,0
11,110,6867.174,1,0.009503655,0
32,111,6867.213,1,0.010103322,0
138,116,6867.369,1,0.015070151,0
312,116,6867.383,1,0.008074459,0
275,117,6867.411,1,0.010285849,0
139,119,6867.47,1,0.017661877,0
11,122,6867.572,1,0.009163334,0
47,125,6867.685,1,0.009493831,0
124,126,6867.723,1,0.015430070,0
327,134,6868.009,1,0.007659483,0
185,138,6868.156,1,0.008784754,0
120,146,6868.426,1,0.012661582,0
229,148,6868.495,1,0.009795881,0
122,149,6868.539,1,0.012036949,0
230,151,6868.607,1,0.009900172,0
178,152,6868.64,1,0.007027576,0
171,155,6868.754,1,0.011876600,0
278,156,6868.798,1,0.009995001,0
178,157,6868.823,1,0.011971590,0
40,164,6869.06,1,0.009535261,0
218,168,6869.209,1,0.008851415,0
31,170,6869.296,1,0.008764154,0
48,178,6869.564,1,0.008901155,0
52,179,6869.595,1,0.008676806,0
293,184,6869.763,1,0.008366964,0
292,190,6869.984,1,0.008271688,0
15,190,6870.003,1,0.013879948,0
315,198,6870.257,1,0.011019914,0
105,199,6870.303,1,0.014290945,0
109,200,6870.328,1,0.014283693,0
343,204,6870.481,1,0.010598163,0
174,206,6870.54,1,0.013498981,0
25,208,6870.62,1,0.013654144,0
46,213,6870.784,1,0.013790098,0
273,215,6870.872,1,0.011102747,0
295,226,6871.273,1,0.007682822,0
298,228,6871.313,1,0.007523922,0
144,232,6871.457,1,0.009612103,0
166,241,6871.784,1,0.012245208,0
322,3,6872.828,1,0.008753291,0
108,185,6873.534,1,0.999555290,1
64,23,6873.534,1,0.009397063,0
293,24,6873.565,1,0.007827353,0
223,32,6873.848,1,0.009081561,0
47,37,6874.03,1,0.043930482,0
255,40,6874.135,1,0.011451214,0
32,46,6874.342,1,0.047151797,0
41,52,6874.554,1,0.047853012,0
310,52,6874.561,1,0.010250214,0
79,53,6874.592,1,0.047744449,0
231,54,6874.623,1,0.021464836,0
306,55,6874.679,1,0.010330785,0
229,56,6874.696,1,0.009770280,0
56,61,6874.899,1,0.044552907,0
314,62,6874.937,1,0.010301895,0
311,63,6874.94,1,0.010425071,0
