x,y,t,p,probability,label
72,125,3988.610999999997,1,0.010432870,0
239,115,3988.6489999999976,0,0.953890443,1
243,128,3988.6889999999985,1,0.009371215,0
244,133,3988.8909999999996,1,0.009398275,0
159,136,3988.993999999999,1,0.014374031,0
151,139,3989.0809999999983,1,0.012580233,0
9,143,3989.239999999998,1,0.008641057,0
186,146,3989.3539999999994,1,0.008380719,0
189,148,3989.413999999997,1,0.005926126,0
195,149,3989.4339999999975,1,0.004232679,0
193,150,3989.4649999999965,1,0.008265955,0
140,150,3989.482,1,0.011971471,0
190,152,3989.535,1,0.012632607,0
78,152,3989.547999999999,1,0.009938051,0
316,155,3989.6539999999986,1,0.008055545,0
38,158,3989.7689999999966,1,0.009265623,0
186,159,3989.7959999999985,1,0.010160686,0
79,160,3989.8379999999997,1,0.008539004,0
75,164,3989.9619999999995,1,0.009293741,0
24,164,3989.9759999999987,1,0.009294334,0
224,165,3990.0149999999994,1,0.028176371,0
176,166,3990.053,1,0.021469329,0
215,168,3990.1079999999965,1,0.020470429,0
130,168,3990.119999999999,1,0.015796781,0
240,114,3990.125,0,0.784055114,0
208,169,3990.1399999999994,1,0.013378504,0
242,115,3990.240999999998,1,0.044827536,0
186,172,3990.256999999998,1,0.014527870,0
207,172,3990.262999999999,1,0.012603384,0
61,174,3990.3139999999985,1,0.014540375,0
147,175,3990.347999999998,1,0.018097399,0
206,181,3990.5729999999967,1,0.011564235,0
139,184,3990.672999999999,1,0.015064192,0
19,187,3990.771999999997,1,0.013815125,0
136,189,3990.842999999997,1,0.014700263,0
69,190,3990.892,1,0.014366810,0
60,191,3990.918999999998,1,0.014273344,0
177,194,3991.0329999999994,1,0.010127098,0
72,198,3991.16,1,0.008981264,0
166,200,3991.235999999997,1,0.008376653,0
161,201,3991.2869999999966,1,0.010809395,0
163,203,3991.346999999998,1,0.011360628,0
231,207,3991.4809999999998,1,0.006500137,0
238,208,3991.5159999999996,1,0.008798990,0
238,209,3991.5469999999987,1,0.006894302,0
4,212,3991.6579999999994,1,0.008628933,0
153,216,3991.804,1,0.010070440,0
338,240,3992.645999999997,1,0.007135367,0
239,115,4002.328999999998,0,0.790670216,0
196,151,4005.2259999999987,1,0.004738703,0
196,150,4008.9699999999975,1,0.004326933,0
194,151,4009.0149999999994,1,0.005167064,0
197,151,4010.829999999998,1,0.018848758,0
193,152,4012.167999999998,1,0.006415213,0
240,115,4014.9559999999983,1,0.906197608,1
105,5,4015.1259999999966,1,0.009521667,0
40,17,4015.537999999997,1,0.009182437,0
239,21,4015.679,1,0.007319919,0
179,24,4015.788999999997,1,0.010047496,0
228,36,4016.222999999998,1,0.008594496,0
40,48,4016.644999999997,1,0.008929561,0
110,51,4016.749,1,0.009087356,0
48,52,4016.767,1,0.008963181,0
237,115,4017.018,0,0.927666485,1
205,64,4017.196,1,0.009141207,0
202,71,4017.4449999999997,1,0.009179180,0
91,71,4017.453999999998,1,0.008913118,0
309,84,4017.896999999997,1,0.008087435,0
155,93,4018.221999999998,1,0.080390468,0
242,96,4018.3369999999995,1,0.044862539,0
240,114,4018.365999999998,1,0.032478351,0
119,100,4018.467999999997,1,0.050549183,0
56,107,4018.708999999999,1,0.017320860,0
241,114,4018.9569999999985,1,0.038442418,0
244,114,4018.9709999999977,1,0.040675294,0
243,114,4018.9709999999977,1,0.045880757,0
143,133,4019.631999999998,1,0.013261565,0
195,145,4020.0719999999965,1,0.003366504,0
196,149,4020.1879999999983,1,0.004090317,0
191,150,4020.2509999999966,1,0.009259964,0
193,151,4020.2599999999984,1,0.010494086,0
195,151,4020.2649999999994,1,0.005982054,0
323,197,4021.892,1,0.007682797,0
153,215,4022.521999999997,1,0.014615471,0
190,229,4023.013999999999,1,0.010041247,0
32,48,4023.3909999999996,1,0.008817395,0
272,3,4024.303,1,0.007119804,0
158,10,4024.524999999998,1,0.010705827,0
246,12,4024.6139999999978,1,0.006758618,0
237,114,4024.758999999998,0,0.894509673,0
239,16,4024.761999999999,1,0.007218722,0
239,20,4024.9069999999992,1,0.007344839,0
314,22,4024.9519999999975,1,0.007215528,0
50,24,4025.043999999998,1,0.009429344,0
272,29,4025.208999999999,1,0.007682328,0
318,31,4025.280999999999,1,0.006923599,0
223,32,4025.3009999999995,1,0.008442041,0
250,32,4025.328999999998,1,0.007576101,0
210,33,4025.3359999999993,1,0.008129394,0
297,38,4025.5279999999984,1,0.008252562,0
256,38,4025.5409999999974,1,0.007598239,0
137,39,4025.5779999999977,1,0.009028544,0
210,40,4025.5989999999983,1,0.009204998,0
247,46,4025.816999999999,1,0.010097929,0
215,48,4025.870999999999,1,0.013498669,0
78,49,4025.912999999997,1,0.009189156,0
188,52,4026.0319999999992,1,0.049444027,0
133,53,4026.043999999998,1,0.049252082,0
186,53,4026.0629999999983,1,0.049278148,0
228,54,4026.0959999999977,1,0.028879324,0
134,55,4026.1179999999986,1,0.049155891,0
232,56,4026.150999999998,1,0.029517001,0
168,56,4026.161,1,0.049781702,0
174,58,4026.2239999999983,1,0.049841490,0
237,60,4026.297999999999,1,0.015891599,0
232,61,4026.3319999999985,1,0.040798135,0
235,62,4026.359999999997,1,0.011224042,0
182,62,4026.383999999998,1,0.050157867,0
133,62,4026.3899999999994,1,0.049987219,0
174,64,4026.4379999999983,1,0.052110590,0
82,65,4026.466999999997,1,0.047371607,0
246,65,4026.4929999999986,1,0.014980310,0
247,66,4026.526999999998,1,0.015123647,0
241,69,4026.614999999998,1,0.043275032,0
182,74,4026.7819999999992,1,0.054177836,0
136,76,4026.8639999999978,1,0.053633340,0
264,78,4026.931999999997,1,0.023435846,0
143,80,4026.9969999999994,1,0.057159685,0
140,80,4027.024999999998,1,0.010007493,0
326,82,4027.0699999999997,1,0.007145410,0
98,83,4027.131999999998,1,0.009284434,0
149,84,4027.163999999997,1,0.010573936,0
228,88,4027.293999999998,1,0.009501506,0
98,92,4027.4269999999997,1,0.005737587,0
225,95,4027.529999999999,1,0.009194766,0
215,96,4027.5829999999987,1,0.008773517,0
94,98,4027.638999999999,1,0.015278681,0
232,100,4027.7069999999985,1,0.009480356,0
148,100,4027.7309999999998,1,0.005241658,0
335,101,4027.7599999999984,1,0.006251134,0
335,102,4027.770999999997,1,0.008057535,0
138,102,4027.7969999999987,1,0.005664553,0
297,103,4027.8079999999973,1,0.008546459,0
194,152,4027.8129999999983,1,0.004548628,0
288,103,4027.833999999999,1,0.009198103,0
54,104,4027.8459999999977,1,0.010650084,0
299,106,4027.940999999999,1,0.008534124,0
53,111,4028.0879999999997,1,0.010969209,0
50,111,4028.092999999997,1,0.009670272,0
207,111,4028.102999999999,1,0.008609124,0
0,112,4028.128999999997,1,0.009565510,0
110,115,4028.2299999999996,1,0.013440477,0
195,118,4028.3329999999987,1,0.014174252,0
194,118,4028.347999999998,1,0.015523034,0
255,120,4028.428,1,0.009254104,0
320,123,4028.530999999999,1,0.008001601,0
191,126,4028.6439999999966,1,0.008744619,0
283,127,4028.680999999997,1,0.009061103,0
181,132,4028.8489999999983,1,0.004830398,0
67,134,4028.904999999999,1,0.009484615,0
328,136,4028.9699999999975,1,0.007678646,0
232,136,4028.994999999999,1,0.009640939,0
195,140,4029.137999999999,1,0.009494884,0
336,141,4029.150999999998,1,0.007802079,0
147,142,4029.185999999998,1,0.012861387,0
339,143,4029.2199999999975,1,0.007473486,0
279,143,4029.232,1,0.010070269,0
237,143,4029.243999999999,1,0.009823235,0
227,144,4029.252999999997,1,0.009626489,0
247,145,4029.297999999999,1,0.009764994,0
196,147,4029.357,1,0.016220210,0
195,147,4029.3579999999965,1,0.011980808,0
216,147,4029.387999999999,1,0.009761597,0
200,148,4029.394999999997,1,0.003580309,0
191,148,4029.400999999998,1,0.005909652,0
192,149,4029.428,1,0.008540010,0
192,150,4029.466999999997,1,0.006842495,0
248,150,4029.4809999999998,1,0.010879824,0
102,152,4029.5369999999966,1,0.010327105,0
194,154,4029.6269999999968,1,0.004921880,0
127,155,4029.6649999999972,1,0.010143666,0
200,160,4029.815999999999,1,0.006749432,0
103,160,4029.8379999999997,1,0.009604717,0
97,162,4029.91,1,0.009395021,0
79,164,4029.9609999999993,1,0.012223301,0
77,164,4029.982,1,0.011289825,0
69,166,4030.0289999999986,1,0.014758155,0
77,166,4030.0499999999993,1,0.014832332,0
234,171,4030.2109999999993,1,0.023060817,0
256,176,4030.393,1,0.012744635,0
304,181,4030.5689999999995,1,0.011437170,0
219,184,4030.679,1,0.013693425,0
220,185,4030.7149999999965,1,0.012295446,0
268,199,4031.2189999999973,1,0.007890879,0
243,213,4031.6879999999983,1,0.007232230,0
331,222,4032.008999999998,1,0.007188153,0
259,104,4034.696,0,0.691362262,0
261,105,4035.722999999998,1,0.642604411,0
258,105,4036.8629999999976,0,0.200110212,0
239,114,4038.0519999999997,1,0.044862982,0
194,150,4039.3899999999994,1,0.005159317,0
236,114,4043.0639999999985,0,0.972531438,1
238,114,4044.2079999999987,1,0.977008998,1
240,114,4046.114999999998,1,0.998343945,1
239,115,4047.745999999999,1,0.995846808,1
235,115,4048.508999999998,0,0.975341380,1
235,114,4054.0399999999972,0,0.792545378,0
213,1,4054.9689999999973,1,0.009765064,0
152,7,4055.1829999999973,1,0.009837465,0
149,8,4055.2369999999974,1,0.011291879,0
115,44,4056.4919999999984,1,0.008756341,0
268,60,4057.061999999998,1,0.008909371,0
158,0,4057.221999999998,1,0.008981337,0
162,66,4057.288999999997,1,0.009248890,0
272,72,4057.482,1,0.010935945,0
73,109,4058.7869999999966,1,0.020952309,0
227,141,4059.9159999999974,1,0.009374961,0
239,144,4060.0229999999974,1,0.008975222,0
196,148,4060.1839999999975,1,0.004321972,0
195,151,4060.2659999999996,1,0.004417134,0
64,152,4060.306999999997,1,0.009865323,0
115,152,4060.321,1,0.009937047,0
324,9,4064.5019999999968,1,0.007130804,0
81,13,4064.6409999999996,1,0.009702239,0
168,30,4065.252999999997,1,0.009959009,0
24,50,4065.940999999999,1,0.009552855,0
256,53,4066.054,1,0.013492759,0
258,79,4066.9699999999975,1,0.030880893,0
151,50,4067.7259999999987,1,0.008775479,0
164,104,4067.847999999998,1,0.005188418,0
215,104,4067.869999999999,1,0.008920177,0
233,115,4067.994999999999,0,0.960040331,1
237,114,4068.013999999999,1,0.956128776,1
239,114,4068.196,1,0.730654716,0
238,114,4068.2109999999993,1,0.906291246,1
236,115,4068.2299999999996,1,0.956771195,1
337,121,4068.440999999999,1,0.007388661,0
303,125,4068.5859999999993,1,0.008466717,0
247,126,4068.6409999999996,1,0.009186512,0
161,128,4068.709999999999,1,0.016046295,0
292,137,4069.0229999999974,1,0.009288745,0
274,141,4069.154999999999,1,0.009657676,0
101,142,4069.2059999999983,1,0.010146361,0
195,146,4069.3359999999993,1,0.012565173,0
288,148,4069.394999999997,1,0.009493651,0
193,149,4069.4439999999995,1,0.003945900,0
193,150,4069.466999999997,1,0.003933712,0
193,151,4069.5009999999966,1,0.007213991,0
83,151,4069.512999999999,1,0.009428728,0
196,154,4069.625,1,0.009242304,0
276,157,4069.7249999999985,1,0.009793323,0
25,159,4069.805999999997,1,0.009221225,0
204,163,4069.9519999999975,1,0.004742527,0
80,166,4070.0399999999972,1,0.014861857,0
202,167,4070.065999999999,1,0.012590662,0
185,171,4070.217999999997,1,0.015016278,0
35,175,4070.360999999997,1,0.014241156,0
310,200,4071.244999999999,1,0.007710405,0
194,150,4071.297999999999,1,0.005585238,0
71,204,4071.370999999999,1,0.008942821,0
237,115,4071.6049999999996,1,0.971524537,1
236,114,4072.203999999998,1,0.988070190,1
165,230,4072.298999999999,1,0.009149408,0
229,239,4072.628999999997,1,0.004528982,0
288,240,4072.66,1,0.006843930,0
111,243,4072.752999999997,1,0.008606791,0
159,253,4073.107,1,0.008536300,0
259,105,4073.2919999999976,1,0.013004348,0
195,150,4073.412999999997,1,0.004545514,0
194,152,4084.816999999999,1,0.004659168,0
195,149,4085.2249999999985,1,0.012811483,0
194,150,4086.4699999999975,1,0.007634248,0
193,152,4087.609999999997,1,0.005962083,0
115,1,4094.9839999999967,1,0.038954120,0
139,3,4095.042999999998,1,0.012416901,0
135,4,4095.0879999999997,1,0.009359554,0
96,5,4095.120999999999,1,0.009580837,0
344,7,4095.1949999999997,1,0.006750225,0
223,8,4095.217999999997,1,0.012648158,0
224,8,4095.232,1,0.018948484,0
222,16,4095.519999999997,1,0.006560149,0
301,22,4095.7379999999976,1,0.007167513,0
106,23,4095.767,1,0.009699614,0
135,24,4095.7819999999992,1,0.009322172,0
258,105,4095.9069999999992,1,0.385282993,0
156,45,4096.5509999999995,1,0.007396587,0
158,47,4096.607,1,0.007639788,0
250,48,4096.637999999999,1,0.009357202,0
222,54,4096.846999999998,1,0.009077919,0
284,54,4096.856,1,0.007841093,0
87,56,4096.915999999997,1,0.008578626,0
137,57,4096.976999999999,1,0.008590942,0
87,61,4097.093999999997,1,0.008880441,0
130,63,4097.167999999998,1,0.009252881,0
45,64,4097.210999999999,1,0.005317002,0
297,65,4097.245999999999,1,0.007902063,0
313,70,4097.429,1,0.007554266,0
106,72,4097.487999999998,1,0.009214967,0
109,73,4097.514999999999,1,0.009045932,0
176,73,4097.531999999999,1,0.009477245,0
51,77,4097.661999999997,1,0.009326855,0
219,77,4097.666999999998,1,0.008951955,0
282,78,4097.691999999999,1,0.009152685,0
143,78,4097.709999999999,1,0.010685281,0
340,80,4097.768,1,0.007232189,0
288,80,4097.785,1,0.008942884,0
231,82,4097.8579999999965,1,0.009501828,0
342,86,4097.970999999998,1,0.006668931,0
205,86,4097.989999999998,1,0.008939526,0
127,87,4098.012999999999,1,0.055229772,0
173,88,4098.036999999997,1,0.061946742,0
24,88,4098.0509999999995,1,0.015666472,0
168,90,4098.121999999999,1,0.063342787,0
48,90,4098.131999999998,1,0.017672842,0
236,92,4098.1939999999995,1,0.044933017,0
50,95,4098.307999999997,1,0.017325114,0
93,100,4098.4699999999975,1,0.187046379,0
92,100,4098.481,1,0.088116452,0
90,101,4098.506999999998,1,0.032683406,0
120,102,4098.552,1,0.051715378,0
83,110,4098.825999999997,1,0.024161248,0
194,110,4098.838,1,0.049314212,0
65,111,4098.862999999998,1,0.017103568,0
66,112,4098.909,1,0.020006455,0
64,113,4098.9209999999985,1,0.018205522,0
235,115,4098.999,1,0.044906646,0
173,118,4099.098999999998,1,0.006032482,0
247,118,4099.107,1,0.009338900,0
152,119,4099.146999999997,1,0.018942850,0
110,120,4099.171999999999,1,0.012959518,0
105,120,4099.181999999997,1,0.012530287,0
103,123,4099.286999999997,1,0.012252264,0
99,124,4099.324999999997,1,0.012151571,0
100,128,4099.459999999999,1,0.011533090,0
54,139,4099.858999999997,1,0.009328723,0
176,140,4099.879999999997,1,0.016380521,0
51,141,4099.909,1,0.009214366,0
191,142,4099.947999999997,1,0.004094745,0
180,144,4100.020999999997,1,0.016671097,0
231,115,4100.056999999997,0,0.961871147,1
193,148,4100.165999999997,1,0.004274820,0
296,150,4100.252999999997,1,0.008739261,0
195,151,4100.266,1,0.007032116,0
84,152,4100.321,1,0.010484693,0
329,153,4100.333999999999,1,0.007496345,0
85,160,4100.588,1,0.009240732,0
183,174,4101.0819999999985,1,0.009559246,0
192,176,4101.166999999998,1,0.008648232,0
194,150,4101.803,1,0.006600474,0
46,199,4101.957999999999,1,0.008395370,0
49,203,4102.102999999999,1,0.013922763,0
26,234,4103.200999999997,1,0.008390672,0
336,242,4103.499,1,0.006787359,0
174,254,4103.895999999997,1,0.011138093,0
114,2,4104.241999999998,1,0.009969517,0
154,4,4104.315999999999,1,0.010371318,0
30,6,4104.402999999998,1,0.009135051,0
155,8,4104.476999999999,1,0.010008571,0
20,14,4104.669999999998,1,0.009027438,0
225,16,4104.739999999998,1,0.006649083,0
85,17,4104.777999999998,1,0.009672253,0
36,17,4104.797999999999,1,0.009200937,0
204,20,4104.876999999997,1,0.006796717,0
46,21,4104.913999999997,1,0.009340580,0
32,22,4104.953999999998,1,0.009108876,0
83,23,4104.988999999998,1,0.009536590,0
278,29,4105.2119999999995,1,0.007313422,0
40,29,4105.2199999999975,1,0.009224672,0
230,32,4105.303,1,0.007928390,0
124,32,4105.307999999997,1,0.007126616,0
128,36,4105.446,1,0.005334611,0
225,36,4105.470999999998,1,0.008848032,0
195,40,4105.591999999997,1,0.011753598,0
118,44,4105.723999999998,1,0.009093730,0
196,44,4105.734999999997,1,0.009633811,0
198,45,4105.760999999999,1,0.009374156,0
172,47,4105.847999999998,1,0.009210389,0
127,48,4105.892,1,0.009262095,0
180,52,4106.006999999998,1,0.049213145,0
331,52,4106.009999999998,1,0.010036324,0
107,52,4106.022999999997,1,0.048765868,0
184,53,4106.0509999999995,1,0.036731582,0
244,54,4106.101999999999,1,0.022309210,0
182,55,4106.112999999998,1,0.035371691,0
28,55,4106.127999999997,1,0.028519552,0
152,56,4106.154999999999,1,0.049339648,0
195,62,4106.359999999997,1,0.093668789,0
192,62,4106.387999999999,1,0.070269652,0
285,63,4106.423999999999,1,0.011590576,0
29,67,4106.539999999997,1,0.018371411,0
32,69,4106.634999999998,1,0.018768517,0
79,72,4106.7149999999965,1,0.039707430,0
106,74,4106.785,1,0.050448928,0
179,76,4106.853999999999,1,0.143089414,0
181,76,4106.876999999997,1,0.106941208,0
235,77,4106.893999999997,1,0.044949643,0
112,79,4106.970999999998,1,0.050210953,0
179,80,4107.021999999997,1,0.009678732,0
207,82,4107.065999999999,1,0.008609538,0
183,83,4107.101999999999,1,0.009598522,0
182,86,4107.210999999999,1,0.009842218,0
164,86,4107.2199999999975,1,0.010578456,0
52,92,4107.4389999999985,1,0.011288723,0
48,93,4107.452999999998,1,0.007940480,0
142,94,4107.501999999997,1,0.010909714,0
48,94,4107.518999999997,1,0.014071153,0
281,96,4107.564999999999,1,0.010044097,0
162,96,4107.580999999998,1,0.025312506,0
218,98,4107.638999999999,1,0.009125482,0
71,102,4107.773999999998,1,0.011354003,0
165,102,4107.797999999999,1,0.008285895,0
134,104,4107.850999999999,1,0.006144737,0
53,105,4107.881999999998,1,0.010285025,0
177,108,4107.982,1,0.009569712,0
230,115,4108.049999999999,0,0.969065487,1
114,110,4108.059999999998,1,0.015189257,0
236,114,4108.191999999999,1,0.761215329,0
43,115,4108.252999999997,1,0.009620195,0
43,120,4108.417999999998,1,0.009558542,0
241,132,4108.857,1,0.009343064,0
102,135,4108.942999999999,1,0.010805143,0
94,140,4109.141,1,0.010396887,0
64,144,4109.259999999998,1,0.009749616,0
194,148,4109.392,1,0.004444303,0
130,150,4109.4649999999965,1,0.011203701,0
193,150,4109.483999999997,1,0.003929742,0
197,150,4109.483999999997,1,0.004362316,0
88,153,4109.589,1,0.009405647,0
168,154,4109.614999999998,1,0.012562387,0
126,155,4109.661,1,0.009990237,0
186,156,4109.677,1,0.011242351,0
198,158,4109.776999999998,1,0.007461377,0
148,162,4109.895999999997,1,0.011238185,0
286,167,4110.0769999999975,1,0.012297415,0
163,168,4110.096999999998,1,0.021640098,0
168,170,4110.180999999997,1,0.020792238,0
171,175,4110.350999999999,1,0.018861426,0
129,179,4110.514999999999,1,0.014914054,0
81,183,4110.629999999997,1,0.014589892,0
60,183,4110.645999999997,1,0.014399420,0
266,184,4110.6759999999995,1,0.011934141,0
127,188,4110.816999999999,1,0.014528545,0
233,191,4110.9209999999985,1,0.015828542,0
264,193,4110.989999999998,1,0.011589368,0
266,194,4111.018,1,0.007992488,0
8,196,4111.0949999999975,1,0.008519512,0
90,197,4111.127999999997,1,0.009282108,0
95,198,4111.162999999997,1,0.008696795,0
199,209,4111.555999999997,1,0.007575176,0
202,213,4111.697999999997,1,0.007293126,0
194,149,4118.038999999997,1,0.015869115,0
194,150,4118.304999999997,1,0.026082085,0
229,115,4118.661999999997,0,0.967958152,1
233,115,4118.880999999998,1,0.979799211,1
231,115,4120.148999999998,1,0.975775778,1
228,115,4128.000999999997,0,0.970459819,1
195,152,4134.233999999997,1,0.017798429,0
120,5,4135.118999999999,1,0.009752820,0
142,7,4135.187999999998,1,0.009983179,0
150,15,4135.476999999999,1,0.009173683,0
192,152,4135.916999999998,1,0.009672843,0
294,30,4135.999,1,0.007429037,0
292,32,4136.0769999999975,1,0.007777673,0
235,37,4136.245999999999,1,0.008311733,0
117,38,4136.292999999998,1,0.008930679,0
184,42,4136.447999999997,1,0.009171213,0
46,46,4136.559999999998,1,0.008985695,0
234,47,4136.609999999997,1,0.010791559,0
279,52,4136.777999999998,1,0.008009387,0
96,58,4136.991999999998,1,0.009046817,0
220,58,4137.010999999999,1,0.009210027,0
14,62,4137.126999999997,1,0.011777915,0
124,62,4137.134999999998,1,0.009555337,0
58,64,4137.222999999998,1,0.008886595,0
127,66,4137.286,1,0.009579815,0
232,114,4137.368999999999,1,0.692943335,0
236,71,4137.455999999998,1,0.009977045,0
112,77,4137.666999999998,1,0.009349047,0
42,79,4137.728999999999,1,0.011972700,0
220,86,4137.993999999999,1,0.009176973,0
230,115,4138.011999999999,1,0.051414475,0
160,94,4138.253999999997,1,0.063427523,0
116,94,4138.269999999997,1,0.059311159,0
161,95,4138.292999999998,1,0.149989277,0
151,96,4138.335999999999,1,0.106886528,0
209,108,4138.761999999999,1,0.050321985,0
239,109,4138.781999999999,1,0.044872288,0
214,110,4138.835999999999,1,0.049683742,0
234,114,4138.9569999999985,1,0.044919796,0
231,115,4138.988999999998,1,0.228425235,0
232,116,4139.030999999999,1,0.143750757,0
280,119,4139.143999999997,1,0.009984098,0
331,125,4139.3579999999965,1,0.007583939,0
92,128,4139.453999999998,1,0.010784206,0
204,80,4139.543999999998,1,0.009246208,0
57,135,4139.708999999999,1,0.009741941,0
50,136,4139.739999999998,1,0.009278102,0
56,143,4140.005999999998,1,0.009371473,0
256,148,4140.154999999999,1,0.011677866,0
199,150,4140.23,1,0.010658664,0
198,150,4140.237999999998,1,0.014409217,0
195,150,4140.25,1,0.006868164,0
195,151,4140.269999999997,1,0.005354883,0
194,152,4140.293999999998,1,0.017219787,0
142,158,4140.526999999998,1,0.010876078,0
21,160,4140.598999999998,1,0.008681577,0
24,162,4140.665999999997,1,0.009371003,0
93,165,4140.754999999997,1,0.009088902,0
276,168,4140.891,1,0.008802235,0
157,171,4140.986999999997,1,0.010455234,0
283,175,4141.119999999999,1,0.008589285,0
56,183,4141.393999999997,1,0.008643029,0
112,188,4141.565999999999,1,0.009160932,0
47,188,4141.572999999997,1,0.008872445,0
129,206,4142.210999999999,1,0.014293317,0
68,228,4142.990999999998,1,0.013647769,0
216,232,4143.124,1,0.006846634,0
217,236,4143.272999999997,1,0.005444824,0
104,239,4143.379999999997,1,0.009525350,0
142,244,4143.562999999998,1,0.008987442,0
257,250,4143.751999999997,1,0.005569986,0
157,2,4144.250999999997,1,0.009190076,0
204,2,4144.268999999997,1,0.006257066,0
70,6,4144.391,1,0.009771710,0
56,6,4144.396999999997,1,0.009322740,0
202,6,4144.406999999999,1,0.006150074,0
304,6,4144.415999999997,1,0.007638248,0
304,7,4144.422999999999,1,0.009642231,0
280,8,4144.4649999999965,1,0.006671320,0
288,9,4144.496999999999,1,0.006871707,0
186,11,4144.584999999999,1,0.007360127,0
83,12,4144.598999999998,1,0.009326282,0
85,13,4144.635999999999,1,0.009699963,0
198,15,4144.703999999998,1,0.006734889,0
247,16,4144.748,1,0.007001677,0
242,16,4144.759999999998,1,0.006688826,0
143,18,4144.815999999999,1,0.009491643,0
207,18,4144.827999999998,1,0.006625824,0
39,18,4144.833999999999,1,0.008787860,0
250,106,4144.965999999997,0,0.230767623,0
215,23,4144.984999999997,1,0.007010351,0
243,23,4145.004999999997,1,0.007391810,0
311,24,4145.018999999997,1,0.007203667,0
232,24,4145.030999999999,1,0.007337583,0
231,26,4145.0899999999965,1,0.007313821,0
303,26,4145.114999999998,1,0.007252214,0
11,27,4145.127999999997,1,0.008890225,0
223,28,4145.180999999997,1,0.007204090,0
103,29,4145.1969999999965,1,0.008921877,0
290,29,4145.209999999999,1,0.007351452,0
308,29,4145.2199999999975,1,0.007111711,0
102,30,4145.233999999997,1,0.009108962,0
200,31,4145.287999999997,1,0.008386395,0
219,32,4145.310999999998,1,0.007925173,0
182,32,4145.321,1,0.012325223,0
79,35,4145.4259999999995,1,0.009032495,0
119,36,4145.4699999999975,1,0.005990429,0
266,37,4145.477999999999,1,0.007677237,0
287,37,4145.486999999997,1,0.007698563,0
304,37,4145.493999999999,1,0.007201809,0
120,37,4145.502999999997,1,0.014635710,0
105,37,4145.502999999997,1,0.009385782,0
178,37,4145.502999999997,1,0.010024530,0
108,38,4145.514999999999,1,0.009330451,0
221,38,4145.535,1,0.008691629,0
291,39,4145.557999999997,1,0.007409488,0
137,40,4145.584999999999,1,0.009361708,0
245,40,4145.600999999999,1,0.008500955,0
121,40,4145.608999999997,1,0.009263272,0
312,71,4145.682999999997,1,0.007377804,0
207,43,4145.7069999999985,1,0.009924361,0
136,44,4145.722999999998,1,0.009230443,0
204,45,4145.761999999999,1,0.013928413,0
238,45,4145.768,1,0.009503992,0
234,46,4145.794999999998,1,0.010304430,0
154,46,4145.8089999999975,1,0.008904008,0
270,47,4145.833999999999,1,0.007976185,0
250,47,4145.839,1,0.008850898,0
87,48,4145.884999999998,1,0.008969981,0
165,48,4145.894999999997,1,0.009665359,0
341,49,4145.919999999998,1,0.006835013,0
163,49,4145.928,1,0.009109017,0
262,52,4146.007999999998,1,0.012300746,0
140,52,4146.013999999999,1,0.036302499,0
44,52,4146.022999999997,1,0.042719923,0
219,53,4146.071,1,0.037333895,0
250,54,4146.080999999998,1,0.016753901,0
138,54,4146.0999999999985,1,0.036381103,0
210,55,4146.114999999998,1,0.049528491,0
118,55,4146.114999999998,1,0.049185123,0
70,55,4146.143,1,0.048317283,0
160,59,4146.252999999997,1,0.050851539,0
223,61,4146.345999999998,1,0.049834251,0
154,62,4146.387999999999,1,0.051521629,0
250,63,4146.395999999997,1,0.023885384,0
77,63,4146.401999999998,1,0.047039077,0
113,64,4146.4389999999985,1,0.049368765,0
334,64,4146.4469999999965,1,0.009992944,0
272,66,4146.500999999997,1,0.013212424,0
135,66,4146.518999999997,1,0.050833605,0
62,67,4146.541999999998,1,0.036534153,0
171,68,4146.578999999998,1,0.045167457,0
79,68,4146.585999999999,1,0.043242153,0
167,69,4146.614999999998,1,0.034679759,0
257,69,4146.635999999999,1,0.022867300,0
145,70,4146.649999999998,1,0.065728776,0
19,70,4146.661,1,0.016438767,0
24,71,4146.677,1,0.016779596,0
146,71,4146.705999999998,1,0.155233532,0
102,72,4146.7149999999965,1,0.092799477,0
282,72,4146.715999999997,1,0.012520078,0
167,72,4146.726999999999,1,0.020200333,0
187,72,4146.734999999997,1,0.089858755,0
184,72,4146.742999999999,1,0.124315619,0
102,73,4146.753999999997,1,0.159899205,0
289,74,4146.782999999999,1,0.009879814,0
184,74,4146.782999999999,1,0.080009647,0
98,74,4146.802,1,0.046445556,0
167,74,4146.809999999998,1,0.111359432,0
105,75,4146.829999999998,1,0.050164230,0
191,75,4146.839,1,0.052825354,0
259,75,4146.846999999998,1,0.026507659,0
87,76,4146.852999999999,1,0.060945280,0
287,76,4146.852999999999,1,0.009854838,0
254,104,4146.859999999997,1,0.036751848,0
186,77,4146.888999999999,1,0.054028187,0
109,77,4146.896999999997,1,0.050430555,0
86,77,4146.905999999999,1,0.132036969,0
267,78,4146.928,1,0.021216108,0
61,79,4146.986999999997,1,0.021436697,0
338,80,4146.993999999999,1,0.010018947,0
84,80,4146.998,1,0.037836146,0
76,80,4147.019999999997,1,0.004245601,0
340,81,4147.036999999997,1,0.006714622,0
32,48,4147.096999999998,1,0.008811075,0
63,83,4147.131999999998,1,0.009790078,0
255,84,4147.137999999999,1,0.007738130,0
59,84,4147.148999999998,1,0.013596443,0
120,84,4147.161999999997,1,0.009791020,0
