x,y,t,p,probability,label
136,213,6798.865,1,0.014332691,0
252,216,6798.98,1,0.011483575,0
250,221,6799.131,1,0.007949094,0
200,224,6799.236,1,0.007941022,0
211,227,6799.369,1,0.004772932,0
161,228,6799.395,1,0.008988767,0
214,228,6799.41,1,0.004338959,0
180,239,6799.775,1,0.008954375,0
302,248,6800.107,1,0.006902089,0
296,254,6800.299,1,0.006615823,0
151,168,6801.55,1,0.977736652,1
150,168,6801.93,1,0.972420871,1
151,169,6803.54,1,0.874865353,0
152,168,6807.197,1,0.982333243,1
154,167,6811.235,0,0.929990053,1
151,168,6811.24,1,0.924357772,1
151,168,6818.067,1,0.022570368,0
283,7,6822.296,1,0.009923527,0
190,13,6822.523,1,0.009913052,0
153,167,6822.702,0,0.670877934,0
153,168,6822.801,1,0.858707428,0
255,23,6822.859,1,0.010388250,0
266,23,6822.88,1,0.010287758,0
158,24,6822.891,1,0.029339142,0
155,167,6822.993,0,0.881620646,0
122,31,6823.141,1,0.009795594,0
154,167,6823.204,0,0.809917927,0
152,168,6823.224,1,0.961367130,1
239,36,6823.321,1,0.008350091,0
130,38,6823.393,1,0.009276871,0
192,43,6823.573,1,0.010191920,0
191,46,6823.672,1,0.008883879,0
77,62,6824.229,1,0.008620790,0
71,64,6824.303,1,0.008626502,0
272,65,6824.361,1,0.009984527,0
162,71,6824.546,1,0.009520317,0
264,72,6824.597,1,0.013917631,0
136,77,6824.764,1,0.009595748,0
265,77,6824.782,1,0.012623790,0
148,84,6825.003,1,0.010639061,0
179,84,6825.009,1,0.010066305,0
321,84,6825.02,1,0.008364131,0
289,94,6825.363,1,0.010372239,0
129,94,6825.374,1,0.012937865,0
142,95,6825.395,1,0.013032083,0
66,96,6825.429,1,0.013630230,0
129,96,6825.442,1,0.011755830,0
72,101,6825.607,1,0.012716229,0
161,102,6825.645,1,0.012097884,0
105,108,6825.859,1,0.014040030,0
179,108,6825.865,1,0.009533533,0
199,112,6825.995,1,0.009375564,0
225,118,6826.212,1,0.044806123,0
88,118,6826.223,1,0.029770380,0
231,120,6826.278,1,0.044736978,0
185,124,6826.422,1,0.047949750,0
292,124,6826.435,1,0.013605949,0
328,128,6826.564,1,0.010737689,0
221,129,6826.6,1,0.044800144,0
217,131,6826.67,1,0.044814724,0
76,132,6826.713,1,0.020612059,0
73,134,6826.766,1,0.019561751,0
219,134,6826.774,1,0.044794284,0
74,136,6826.842,1,0.019083068,0
168,137,6826.886,1,0.035687469,0
192,144,6827.136,1,0.009259169,0
82,150,6827.336,1,0.009630536,0
197,152,6827.412,1,0.008475925,0
153,155,6827.512,1,0.012636355,0
74,155,6827.52,1,0.009370300,0
38,158,6827.625,1,0.009860675,0
36,159,6827.651,1,0.008870844,0
259,159,6827.663,1,0.007103226,0
258,160,6827.689,1,0.008769873,0
78,160,6827.698,1,0.009193411,0
71,164,6827.841,1,0.008961665,0
148,166,6827.903,1,0.706901312,0
192,167,6827.931,1,0.006204173,0
151,168,6827.963,1,0.939381897,1
150,168,6827.968,1,0.930962384,1
304,172,6828.112,1,0.008763765,0
177,172,6828.118,1,0.008297823,0
83,172,6828.134,1,0.008926156,0
184,174,6828.178,1,0.009281723,0
175,174,6828.179,1,0.007797304,0
328,174,6828.19,1,0.007499379,0
295,175,6828.217,1,0.007995816,0
106,175,6828.224,1,0.009164508,0
303,175,6828.235,1,0.008147581,0
65,176,6828.248,1,0.008785580,0
171,176,6828.255,1,0.010913810,0
167,177,6828.282,1,0.010016148,0
255,179,6828.362,1,0.007812462,0
253,181,6828.427,1,0.008891641,0
185,181,6828.433,1,0.009195427,0
162,181,6828.437,1,0.010495462,0
166,182,6828.457,1,0.010013774,0
185,182,6828.468,1,0.007236429,0
301,182,6828.479,1,0.007861358,0
300,184,6828.539,1,0.008615161,0
83,184,6828.55,1,0.008717658,0
179,187,6828.634,1,0.008361039,0
221,189,6828.708,1,0.008620579,0
256,190,6828.742,1,0.008936231,0
48,190,6828.747,1,0.008785751,0
184,190,6828.754,1,0.008284258,0
136,191,6828.789,1,0.009328317,0
111,192,6828.817,1,0.008638777,0
264,192,6828.826,1,0.008653728,0
172,192,6828.842,1,0.009436205,0
167,193,6828.855,1,0.009481871,0
266,194,6828.89,1,0.007513699,0
108,194,6828.911,1,0.008925351,0
74,196,6828.959,1,0.008670979,0
103,197,6828.989,1,0.008505032,0
79,197,6829.006,1,0.008682172,0
7,237,6829.038,1,0.007973641,0
305,199,6829.067,1,0.008141942,0
285,199,6829.077,1,0.008737021,0
283,200,6829.094,1,0.008738166,0
72,200,6829.107,1,0.009018596,0
287,201,6829.149,1,0.006961013,0
212,203,6829.223,1,0.003313005,0
35,206,6829.315,1,0.008454717,0
238,207,6829.351,1,0.008666464,0
61,207,6829.352,1,0.008456564,0
81,208,6829.38,1,0.005919787,0
227,208,6829.388,1,0.008019584,0
81,209,6829.44,1,0.006937501,0
73,210,6829.453,1,0.008397021,0
200,211,6829.505,1,0.007845512,0
154,212,6829.541,1,0.008629321,0
130,213,6829.554,1,0.008468614,0
343,213,6829.577,1,0.007506068,0
255,214,6829.588,1,0.006680822,0
156,214,6829.597,1,0.008423175,0
32,214,6829.605,1,0.008649225,0
240,215,6829.633,1,0.008104881,0
41,216,6829.665,1,0.008401708,0
253,216,6829.679,1,0.007600944,0
48,219,6829.781,1,0.008149570,0
155,220,6829.829,1,0.009644044,0
23,221,6829.847,1,0.008195309,0
271,222,6829.89,1,0.007877948,0
87,223,6829.907,1,0.008393080,0
154,223,6829.921,1,0.008710450,0
57,224,6829.954,1,0.008281907,0
284,224,6829.967,1,0.007490213,0
333,226,6830.033,1,0.010483530,0
41,227,6830.05,1,0.013435205,0
160,229,6830.121,1,0.015078689,0
56,230,6830.168,1,0.013540935,0
261,231,6830.193,1,0.010834075,0
211,238,6830.445,1,0.015028139,0
118,239,6830.48,1,0.013680241,0
182,240,6830.513,1,0.012685209,0
190,243,6830.613,1,0.010724827,0
152,244,6830.655,1,0.014140929,0
153,245,6830.692,1,0.014497351,0
177,248,6830.788,1,0.013497241,0
117,248,6830.797,1,0.013512939,0
94,251,6830.9,1,0.013378422,0
154,168,6831.245,1,0.852615952,0
224,5,6831.52,1,0.006408656,0
207,7,6831.589,1,0.006247145,0
214,8,6831.62,1,0.006137284,0
145,12,6831.772,1,0.011413748,0
103,12,6831.783,1,0.009311741,0
94,14,6831.835,1,0.009366516,0
151,16,6831.909,1,0.012623950,0
104,19,6832.023,1,0.009950112,0
79,20,6832.045,1,0.009294650,0
76,23,6832.159,1,0.008589533,0
149,24,6832.21,1,0.009543593,0
295,27,6832.301,1,0.006632471,0
201,28,6832.34,1,0.007547027,0
295,29,6832.367,1,0.006798549,0
152,168,6832.373,1,0.967424810,1
106,30,6832.402,1,0.009580053,0
94,30,6832.413,1,0.009322793,0
332,31,6832.434,1,0.006507818,0
201,31,6832.435,1,0.007596701,0
320,32,6832.473,1,0.006928434,0
35,32,6832.479,1,0.008804278,0
166,32,6832.496,1,0.006812908,0
168,34,6832.566,1,0.008265162,0
327,36,6832.608,1,0.006450171,0
78,36,6832.614,1,0.008976283,0
73,36,6832.62,1,0.008778213,0
164,36,6832.631,1,0.009260559,0
296,40,6832.763,1,0.006986336,0
33,45,6832.926,1,0.008493716,0
254,47,6832.997,1,0.009116312,0
299,48,6833.036,1,0.007279768,0
266,48,6833.043,1,0.008173308,0
231,48,6833.054,1,0.009825290,0
288,48,6833.054,1,0.007127088,0
294,50,6833.103,1,0.007134559,0
165,50,6833.126,1,0.008918399,0
230,52,6833.173,1,0.009649392,0
136,52,6833.202,1,0.008895638,0
335,53,6833.214,1,0.006671131,0
208,54,6833.248,1,0.008945396,0
145,54,6833.262,1,0.009057665,0
140,54,6833.271,1,0.009112711,0
330,55,6833.285,1,0.006621032,0
307,55,6833.297,1,0.007345006,0
99,56,6833.317,1,0.009171517,0
166,56,6833.333,1,0.009777965,0
163,56,6833.334,1,0.008401084,0
104,57,6833.348,1,0.008975121,0
198,57,6833.356,1,0.009023809,0
192,58,6833.394,1,0.008925832,0
167,60,6833.455,1,0.005892155,0
165,61,6833.494,1,0.009346539,0
98,63,6833.56,1,0.008897590,0
270,64,6833.603,1,0.009774521,0
104,69,6833.777,1,0.009165668,0
98,70,6833.814,1,0.008870588,0
39,70,6833.824,1,0.006927384,0
32,70,6833.835,1,0.003964444,0
73,71,6833.841,1,0.005888550,0
15,71,6833.857,1,0.012000400,0
74,72,6833.89,1,0.018533997,0
234,72,6833.899,1,0.010024757,0
134,73,6833.915,1,0.009297921,0
154,167,6833.953,0,0.954698145,1
151,167,6833.976,1,0.969533801,1
236,75,6833.986,1,0.009990765,0
97,76,6834.019,1,0.049447954,0
319,76,6834.03,1,0.010497909,0
133,78,6834.096,1,0.052848466,0
239,79,6834.126,1,0.044662554,0
36,79,6834.138,1,0.026969042,0
130,80,6834.166,1,0.053192783,0
36,81,6834.222,1,0.038487572,0
168,84,6834.309,1,0.033778805,0
177,86,6834.372,1,0.052000195,0
217,86,6834.4,1,0.049577367,0
250,88,6834.456,1,0.044549480,0
172,88,6834.47,1,0.032916319,0
111,89,6834.486,1,0.050775129,0
247,90,6834.513,1,0.044600550,0
325,91,6834.557,1,0.010690010,0
283,92,6834.584,1,0.016614767,0
113,92,6834.607,1,0.034358777,0
235,93,6834.629,1,0.044718936,0
82,94,6834.673,1,0.031856459,0
114,95,6834.69,1,0.109853424,0
206,95,6834.696,1,0.048909161,0
112,95,6834.717,1,0.147975996,0
117,96,6834.725,1,0.032305032,0
50,99,6834.831,1,0.019408688,0
107,99,6834.838,1,0.059343398,0
274,100,6834.868,1,0.020762425,0
104,101,6834.907,1,0.044717379,0
183,102,6834.938,1,0.048727956,0
107,103,6834.992,1,0.060243439,0
182,104,6835.009,1,0.009071534,0
109,109,6835.194,1,0.013198230,0
159,110,6835.229,1,0.007934423,0
118,110,6835.238,1,0.008322203,0
92,111,6835.254,1,0.014048039,0
156,111,6835.274,1,0.005518496,0
89,112,6835.287,1,0.013830661,0
153,112,6835.293,1,0.005630206,0
162,114,6835.365,1,0.005251453,0
329,116,6835.429,1,0.007578321,0
139,117,6835.466,1,0.014661829,0
90,118,6835.501,1,0.012545718,0
137,118,6835.515,1,0.020068573,0
101,118,6835.529,1,0.013298516,0
158,120,6835.578,1,0.005753243,0
182,120,6835.584,1,0.009038097,0
181,122,6835.656,1,0.008668348,0
154,123,6835.679,1,0.005288001,0
151,123,6835.707,1,0.019339085,0
159,125,6835.747,1,0.005470307,0
58,126,6835.812,1,0.009709243,0
87,128,6835.868,1,0.011530432,0
112,130,6835.933,1,0.012765052,0
196,133,6836.03,1,0.009137743,0
232,133,6836.035,1,0.010095008,0
227,134,6836.066,1,0.010029305,0
80,135,6836.103,1,0.013996775,0
82,135,6836.115,1,0.016361687,0
339,137,6836.184,1,0.007300165,0
112,139,6836.26,1,0.012874190,0
287,140,6836.275,1,0.009528635,0
117,140,6836.276,1,0.012847216,0
119,141,6836.324,1,0.012283627,0
88,144,6836.421,1,0.010239822,0
111,146,6836.494,1,0.011176976,0
288,152,6836.706,1,0.009653522,0
200,152,6836.716,1,0.009146106,0
201,154,6836.788,1,0.008563722,0
58,159,6836.949,1,0.009124214,0
318,160,6837.011,1,0.007645860,0
74,170,6837.352,1,0.009408197,0
155,167,6837.399,0,0.793414295,0
290,174,6837.479,1,0.008907766,0
110,189,6838.004,1,0.014412954,0
106,192,6838.125,1,0.014360264,0
71,193,6838.156,1,0.014362525,0
90,200,6838.422,1,0.014348382,0
200,203,6838.514,1,0.010837391,0
208,207,6838.645,1,0.011969779,0
179,214,6838.885,1,0.012374066,0
249,221,6839.133,1,0.007976403,0
227,222,6839.184,1,0.006891530,0
183,224,6839.238,1,0.008653581,0
67,238,6839.737,1,0.008231721,0
280,242,6839.882,1,0.007187456,0
128,244,6839.956,1,0.009748677,0
278,247,6840.052,1,0.007139817,0
43,248,6840.085,1,0.008038037,0
171,252,6840.235,1,0.008987148,0
8,252,6840.248,1,0.008475660,0
48,256,6840.371,1,0.009223987,0
174,256,6840.383,1,0.009861173,0
156,167,6845.962,0,0.975791037,1
154,166,6846.759,0,0.883019567,0
157,167,6847.898,0,0.938263834,1
152,167,6848.938,1,0.888580978,0
151,167,6849.039,1,0.763145208,0
156,166,6850.078,0,0.807311535,0
155,167,6850.421,0,0.430793613,0
151,166,6856.578,1,0.789485931,0
154,167,6857.27,1,0.957390845,1
154,166,6857.895,0,0.914352179,1
152,168,6858.835,1,0.472821772,0
156,167,6859.019,0,0.983706236,1
157,159,6859.306,1,0.012367838,0
153,167,6859.625,1,0.895085394,0
155,166,6861.517,0,0.818579376,0
157,166,6862.05,0,0.882677615,0
152,167,6862.068,1,0.986078799,1
179,6,6862.257,1,0.010142013,0
183,8,6862.326,1,0.009960386,0
211,16,6862.619,1,0.009905455,0
105,30,6863.112,1,0.009272800,0
159,42,6863.528,1,0.008760982,0
153,168,6863.542,1,0.957147896,1
245,47,6863.698,1,0.009344984,0
24,52,6863.863,1,0.008665964,0
69,55,6863.988,1,0.008580449,0
136,57,6864.056,1,0.009106745,0
257,59,6864.133,1,0.009304939,0
235,60,6864.163,1,0.009165751,0
259,60,6864.178,1,0.009905469,0
183,61,6864.216,1,0.008536223,0
160,63,6864.282,1,0.009073733,0
119,64,6864.308,1,0.008625442,0
62,70,6864.517,1,0.008571372,0
43,77,6864.766,1,0.004590990,0
199,77,6864.775,1,0.008587551,0
110,78,6864.801,1,0.009106835,0
320,79,6864.841,1,0.007696721,0
332,84,6865.031,1,0.007240599,0
174,85,6865.035,1,0.009447712,0
297,86,6865.091,1,0.008776076,0
186,87,6865.114,1,0.009123016,0
11,88,6865.142,1,0.008423131,0
9,90,6865.24,1,0.008079926,0
176,92,6865.296,1,0.009238868,0
131,93,6865.324,1,0.010389726,0
258,93,6865.333,1,0.009476461,0
104,94,6865.355,1,0.004752694,0
134,95,6865.416,1,0.011303342,0
79,96,6865.433,1,0.007854075,0
64,96,6865.442,1,0.013393125,0
208,98,6865.504,1,0.008889540,0
112,98,6865.513,1,0.004968085,0
118,100,6865.592,1,0.005035650,0
40,101,6865.621,1,0.010311667,0
176,102,6865.643,1,0.008980012,0
114,102,6865.652,1,0.005762596,0
93,102,6865.652,1,0.008092876,0
65,103,6865.695,1,0.012450392,0
119,104,6865.712,1,0.006422861,0
184,104,6865.718,1,0.008845168,0
39,104,6865.729,1,0.010395601,0
151,106,6865.782,1,0.005386583,0
215,106,6865.794,1,0.009448465,0
219,108,6865.86,1,0.009501128,0
214,109,6865.909,1,0.009804950,0
250,111,6865.982,1,0.009932686,0
218,112,6865.995,1,0.009557959,0
152,115,6866.106,1,0.070405021,0
222,118,6866.226,1,0.044837806,0
11,122,6866.348,1,0.014913353,0
96,122,6866.36,1,0.016258856,0
96,125,6866.457,1,0.083902352,0
96,126,6866.484,1,0.069686852,0
295,126,6866.509,1,0.012789213,0
297,128,6866.564,1,0.008772874,0
46,130,6866.649,1,0.014455716,0
48,132,6866.702,1,0.012472467,0
153,167,6866.744,1,0.949896455,1
312,140,6866.977,1,0.011588041,0
140,140,6866.992,1,0.044270597,0
88,142,6867.057,1,0.010012157,0
6,145,6867.156,1,0.008732129,0
56,152,6867.43,1,0.008890838,0
58,154,6867.471,1,0.007900490,0
303,157,6867.606,1,0.008367624,0
44,159,6867.675,1,0.009310210,0
61,160,6867.683,1,0.009370021,0
311,160,6867.696,1,0.008109245,0
184,161,6867.716,1,0.011864865,0
288,163,6867.817,1,0.009339212,0
183,164,6867.83,1,0.010367702,0
332,164,6867.84,1,0.007794783,0
333,166,6867.901,1,0.007423877,0
154,168,6867.982,1,0.973707616,1
180,168,6867.982,1,0.011083032,0
156,170,6868.052,1,0.690363646,0
184,173,6868.148,1,0.009330367,0
71,174,6868.203,1,0.008762556,0
97,182,6868.468,1,0.008792423,0
155,166,6868.476,0,0.983365834,1
88,192,6868.831,1,0.009118365,0
155,167,6868.976,1,0.993645310,1
202,200,6869.108,1,0.009129441,0
83,200,6869.123,1,0.008897147,0
289,205,6869.275,1,0.008005758,0
82,207,6869.343,1,0.008471793,0
182,208,6869.378,1,0.008064848,0
120,208,6869.403,1,0.008686068,0
56,210,6869.451,1,0.008772228,0
241,213,6869.556,1,0.008312146,0
120,214,6869.603,1,0.008559517,0
248,215,6869.636,1,0.008092474,0
42,218,6869.75,1,0.008613287,0
32,224,6869.947,1,0.009005202,0
40,227,6870.065,1,0.013426625,0
200,236,6870.374,1,0.010078049,0
232,245,6870.696,1,0.008529373,0
36,256,6871.068,1,0.010015211,0
34,256,6871.077,1,0.008947619,0
83,4,6871.484,1,0.009458798,0
30,6,6871.562,1,0.009164230,0
92,11,6871.74,1,0.010070915,0
161,13,6871.799,1,0.009336795,0
98,13,6871.807,1,0.009684648,0
136,14,6871.837,1,0.009543268,0
163,14,6871.855,1,0.009200442,0
140,15,6871.871,1,0.009187284,0
64,16,6871.91,1,0.007928128,0
247,16,6871.918,1,0.006827290,0
64,18,6871.985,1,0.007809321,0
66,19,6872.007,1,0.009672049,0
287,22,6872.125,1,0.006964429,0
340,24,6872.195,1,0.006801151,0
184,29,6872.371,1,0.009460769,0
71,31,6872.445,1,0.008840308,0
77,32,6872.469,1,0.009190206,0
206,32,6872.484,1,0.008212648,0
88,36,6872.615,1,0.009139194,0
273,36,6872.634,1,0.007392399,0
80,47,6873.003,1,0.009064901,0
85,48,6873.058,1,0.009282609,0
223,52,6873.189,1,0.009868424,0
110,53,6873.218,1,0.009128280,0
181,55,6873.293,1,0.009103605,0
157,167,6873.313,0,0.996394217,1
116,61,6873.518,1,0.009046057,0
245,62,6873.526,1,0.009565311,0
193,62,6873.538,1,0.009484853,0
156,167,6873.734,1,0.974533379,1
81,72,6873.906,1,0.009455849,0
221,80,6874.171,1,0.049915846,0
32,48,6874.24,1,0.046367217,0
156,166,6874.297,0,0.932463944,1
224,85,6874.341,1,0.048930191,0
306,86,6874.373,1,0.011625644,0
46,93,6874.646,1,0.018780647,0
301,94,6874.664,1,0.012180544,0
33,95,6874.695,1,0.016846320,0
188,100,6874.871,1,0.048791777,0
319,102,6874.949,1,0.011115062,0
332,104,6875.004,1,0.007498506,0
282,106,6875.083,1,0.011157974,0
279,107,6875.14,1,0.009805942,0
124,108,6875.149,1,0.005776022,0
244,109,6875.214,1,0.010143843,0
333,110,6875.22,1,0.007583809,0
122,110,6875.241,1,0.014009988,0
240,112,6875.296,1,0.009542005,0
203,112,6875.305,1,0.009172109,0
244,115,6875.399,1,0.009685609,0
142,116,6875.433,1,0.010584757,0
235,116,6875.437,1,0.009493920,0
153,167,6875.464,1,0.899347603,0
161,118,6875.503,1,0.005028629,0
124,119,6875.546,1,0.017312098,0
99,120,6875.574,1,0.013005259,0
289,121,6875.628,1,0.009736022,0
14,124,6875.716,1,0.009515935,0
155,166,6875.773,0,0.885262907,0
97,126,6875.813,1,0.012865698,0
286,127,6875.84,1,0.010009279,0
187,128,6875.859,1,0.008751814,0
155,167,6875.863,1,0.940458775,1
70,128,6875.879,1,0.010380141,0
223,132,6876.018,1,0.009608654,0
297,133,6876.033,1,0.008817021,0
323,133,6876.042,1,0.007982574,0
112,136,6876.14,1,0.013093367,0
177,136,6876.149,1,0.004132306,0
221,136,6876.149,1,0.009273602,0
40,137,6876.192,1,0.009400464,0
182,138,6876.209,1,0.009772135,0
193,138,6876.217,1,0.008807828,0
54,139,6876.262,1,0.009569961,0
328,141,6876.312,1,0.007938853,0
48,141,6876.322,1,0.009454135,0
247,142,6876.352,1,0.009072785,0
344,143,6876.399,1,0.007359476,0
47,146,6876.496,1,0.009089705,0
168,149,6876.596,1,0.014002264,0
112,149,6876.62,1,0.011618710,0
206,151,6876.662,1,0.009392568,0
81,155,6876.822,1,0.009361492,0
288,157,6876.879,1,0.009859771,0
333,159,6876.953,1,0.007347454,0
39,160,6876.984,1,0.008876350,0
152,166,6877.197,1,0.807802558,0
36,167,6877.234,1,0.008828859,0
168,168,6877.267,1,0.011184251,0
67,169,6877.318,1,0.005674711,0
67,170,6877.336,1,0.008585364,0
303,173,6877.45,1,0.008315102,0
298,173,6877.463,1,0.008395786,0
325,175,6877.51,1,0.008043095,0
154,166,6877.643,0,0.981548250,1
218,183,6877.813,1,0.009775712,0
227,187,6877.956,1,0.010120414,0
73,190,6878.044,1,0.014427404,0
188,199,6878.36,1,0.010957700,0
238,204,6878.546,1,0.008077530,0
238,208,6878.676,1,0.011662120,0
159,216,6878.97,1,0.015448657,0
107,229,6879.414,1,0.009646755,0
199,239,6879.782,1,0.006952896,0
199,240,6879.817,1,0.006241067,0
258,244,6879.973,1,0.007072161,0
32,48,6881.32,1,0.009480889,0
156,166,6881.974,0,0.883177876,0
154,167,6882.487,1,0.025866896,0
153,166,6882.678,1,0.019646268,0
157,165,6884.264,0,0.966208398,1
156,167,6889.425,1,0.939831793,1
157,167,6891.554,1,0.987115800,1
158,166,6892.136,0,0.995649159,1
154,166,6892.603,1,0.993403256,1
155,167,6892.71,1,0.979928553,1
153,166,6892.713,1,0.917676568,1
154,166,6898.92,1,0.023242423,0
156,165,6900.352,0,0.979947805,1
85,5,6902.221,1,0.044396129,0
110,8,6902.329,1,0.044376910,0
111,10,6902.399,1,0.044401579,0
155,166,6902.903,1,0.023253033,0
228,30,6903.128,1,0.007858044,0
141,32,6903.179,1,0.009397543,0
103,34,6903.25,1,0.009411016,0
177,36,6903.313,1,0.009444887,0
107,37,6903.364,1,0.008794193,0
106,40,6903.463,1,0.009742837,0
136,41,6903.515,1,0.009103553,0
164,47,6903.721,1,0.008997389,0
40,51,6903.847,1,0.008951320,0
34,53,6903.921,1,0.009038143,0
48,54,6903.945,1,0.009015021,0
31,54,6903.965,1,0.008886230,0
80,55,6903.988,1,0.008989974,0
158,166,6904.017,0,0.983668983,1
150,56,6904.019,1,0.009190537,0
272,60,6904.158,1,0.009619745,0
17,66,6904.374,1,0.005612300,0
75,69,6904.498,1,0.008546250,0
184,72,6904.594,1,0.009281486,0
192,76,6904.74,1,0.008958510,0
134,78,6904.798,1,0.009577909,0
62,79,6904.831,1,0.009511361,0
163,80,6904.881,1,0.010405452,0
159,81,6904.899,1,0.009919657,0
152,84,6905.02,1,0.006686229,0
128,88,6905.153,1,0.010320513,0
152,88,6905.156,1,0.007739480,0
64,88,6905.171,1,0.005233437,0
159,91,6905.257,1,0.010563748,0
151,92,6905.311,1,0.012555291,0
136,94,6905.363,1,0.011404702,0
195,101,6905.622,1,0.009061792,0
209,102,6905.646,1,0.009124576,0
199,102,6905.655,1,0.018304773,0
198,102,6905.665,1,0.013989471,0
146,109,6905.889,1,0.005811506,0
63,110,6905.928,1,0.012082268,0
299,110,6905.941,1,0.009448724,0
288,111,6905.962,1,0.010206120,0
302,112,6906.001,1,0.012081095,0
224,118,6906.211,1,0.044817436,0
127,118,6906.23,1,0.059438001,0
105,119,6906.258,1,0.040997144,0
87,123,6906.394,1,0.026786290,0
194,124,6906.423,1,0.049024206,0
146,125,6906.453,1,0.062628925,0
131,127,6906.521,1,0.056090925,0
197,128,6906.564,1,0.049668111,0
192,132,6906.698,1,0.049453713,0
158,165,6906.699,0,0.882046938,0
224,134,6906.766,1,0.044755314,0
167,138,6906.915,1,0.035771165,0
95,139,6906.953,1,0.022658879,0
168,140,6907.007,1,0.009739880,0
344,152,6907.427,1,0.007160283,0
211,155,6907.511,1,0.008820084,0
265,155,6907.523,1,0.010188399,0
165,156,6907.542,1,0.012147399,0
267,156,6907.561,1,0.010220890,0
34,157,6907.579,1,0.008856541,0
156,159,6907.659,1,0.012359890,0
199,160,6907.686,1,0.008347915,0
183,160,6907.706,1,0.008331759,0
175,161,6907.723,1,0.011081771,0
72,165,6907.865,1,0.009098793,0
154,166,6907.892,1,0.871632636,0
166,166,6907.915,1,0.012505577,0
155,168,6907.972,1,0.833612561,0
123,170,6908.046,1,0.009688430,0
72,173,6908.143,1,0.008958705,0
136,173,6908.156,1,0.010217466,0
284,173,6908.169,1,0.009259142,0
22,175,6908.214,1,0.008659207,0
243,177,6908.288,1,0.009668126,0
245,178,6908.32,1,0.009886183,0
24,180,6908.406,1,0.008874706,0
150,181,6908.442,1,0.010987522,0
77,182,6908.458,1,0.008787100,0
248,184,6908.551,1,0.009784827,0
59,187,6908.639,1,0.008547486,0
218,188,6908.672,1,0.007920492,0
287,189,6908.71,1,0.008244557,0
222,189,6908.733,1,0.009709124,0
73,191,6908.786,1,0.008604053,0
84,199,6909.075,1,0.008875040,0
76,199,6909.088,1,0.008516362,0
276,204,6909.253,1,0.007994349,0
84,207,6909.344,1,0.008521622,0
126,207,6909.37,1,0.008528462,0
109,211,6909.488,1,0.008540870,0
42,215,6909.636,1,0.008173930,0
218,216,6909.683,1,0.006178556,0
149,223,6909.923,1,0.008672341,0
212,225,6909.999,1,0.004051720,0
212,227,6910.072,1,0.015637167,0
195,230,6910.173,1,0.010272902,0
190,232,6910.23,1,0.010468167,0
130,239,6910.489,1,0.013824451,0
155,165,6910.717,0,0.919225991,1
250,247,6910.76,1,0.008948355,0
115,256,6911.081,1,0.008026446,0
155,166,6911.191,1,0.811107159,0
158,2,6911.426,1,0.008162925,0
115,6,6911.552,1,0.009157599,0
100,7,6911.59,1,0.009532853,0
259,8,6911.643,1,0.006351431,0
318,11,6911.732,1,0.006481032,0
123,12,6911.763,1,0.009283499,0
74,15,6911.871,1,0.009405474,0
221,15,6911.884,1,0.006459036,0
275,16,6911.909,1,0.006977157,0
258,16,6911.924,1,0.006709978,0
157,165,6911.996,0,0.951885700,1
278,19,6912.018,1,0.006868050,0
106,19,6912.031,1,0.010196804,0
242,20,6912.056,1,0.006993906,0
112,21,6912.083,1,0.010080937,0
197,22,6912.144,1,0.007007195,0
77,24,6912.192,1,0.009056882,0
143,25,6912.227,1,0.009619401,0
166,30,6912.397,1,0.008893806,0
160,31,6912.436,1,0.009908387,0
204,32,6912.481,1,0.008266971,0
208,33,6912.509,1,0.008619169,0
340,33,6912.521,1,0.006557107,0
214,36,6912.639,1,0.008600780,0
263,38,6912.677,1,0.007634024,0
170,38,6912.68,1,0.009139803,0
198,38,6912.695,1,0.009306785,0
91,38,6912.705,1,0.008997517,0
88,39,6912.713,1,0.009212865,0
208,40,6912.761,1,0.009441978,0
81,43,6912.879,1,0.008608488,0
265,47,6912.996,1,0.008095020,0
213,47,6913.001,1,0.012604458,0
104,47,6913.011,1,0.008922483,0
87,48,6913.044,1,0.008992403,0
148,50,6913.13,1,0.008935176,0
125,54,6913.25,1,0.008942581,0
102,54,6913.264,1,0.006797854,0
103,55,6913.285,1,0.019400716,0
174,56,6913.327,1,0.007081422,0
172,58,6913.391,1,0.007131354,0
222,58,6913.402,1,0.009131636,0
252,60,6913.458,1,0.011872773,0
202,61,6913.497,1,0.009208730,0
207,61,6913.506,1,0.008792916,0
15,62,6913.526,1,0.003937223,0
173,62,6913.542,1,0.009480253,0
170,63,6913.559,1,0.011774608,0
88,64,6913.597,1,0.008825154,0
52,64,6913.606,1,0.009437930,0
49,65,6913.646,1,0.008847944,0
88,66,6913.675,1,0.008553230,0
296,68,6913.767,1,0.008070858,0
240,72,6913.881,1,0.008146336,0
242,72,6913.882,1,0.007634887,0
181,72,6913.907,1,0.009348975,0
331,73,6913.931,1,0.007117923,0
18,75,6913.996,1,0.011690602,0
330,76,6914.02,1,0.010165387,0
76,76,6914.041,1,0.041448411,0
230,83,6914.266,1,0.045031492,0
264,84,6914.305,1,0.029577905,0
271,84,6914.327,1,0.023063455,0
225,87,6914.414,1,0.048040606,0
270,92,6914.585,1,0.023776077,0
20,95,6914.689,1,0.015682084,0
175,95,6914.699,1,0.050919048,0
339,100,6914.876,1,0.010317138,0
283,100,6914.89,1,0.017167429,0
104,103,6914.973,1,0.045198187,0
