x,y,t,p,probability,label
222,161,5972.15,1,0.008818933,0
37,182,5972.888,1,0.007365090,0
49,183,5972.911,1,0.007333563,0
40,220,5973.205,1,0.022183303,0
221,64,5973.365,0,0.962814033,1
323,198,5973.433,1,0.008296944,0
156,198,5973.451,1,0.008559269,0
222,66,5973.563,1,0.975080729,1
210,210,5973.882,1,0.008985216,0
211,213,5973.959,1,0.009373363,0
320,213,5973.982,1,0.007322810,0
326,214,5973.994,1,0.008880869,0
333,214,5973.995,1,0.007379100,0
325,214,5974.014,1,0.015667442,0
210,215,5974.027,1,0.010175732,0
217,66,5974.055,0,0.906151235,1
287,237,5974.81,1,0.010534060,0
279,241,5974.952,1,0.010486044,0
104,246,5975.12,1,0.007778597,0
39,220,5975.224,0,0.354992718,0
218,66,5975.616,0,0.966466904,1
97,16,5977.661,1,0.009487788,0
217,65,5977.712,0,0.663307786,0
312,209,5977.867,0,0.574461520,0
48,40,5978.511,1,0.046124380,0
128,56,5979.078,1,0.009025601,0
216,59,5979.181,1,0.010161147,0
223,65,5979.387,1,0.989930212,1
224,66,5979.422,1,0.966378391,1
232,66,5979.451,1,0.011292295,0
62,80,5979.927,1,0.004554652,0
2,96,5980.481,1,0.008638365,0
220,66,5980.665,0,0.900451481,1
135,116,5981.212,1,0.017181015,0
184,143,5982.167,1,0.027185639,0
336,256,5982.283,1,0.030085694,0
250,147,5982.289,1,0.035345297,0
335,256,5982.319,1,0.039533321,0
260,165,5982.914,1,0.018328957,0
221,165,5982.919,1,0.037260316,0
163,168,5983.029,1,0.010021137,0
6,192,5983.865,1,0.007298109,0
249,199,5984.111,1,0.008286189,0
284,200,5984.147,1,0.007975169,0
132,200,5984.154,1,0.008307269,0
290,212,5984.277,1,0.008653168,0
336,210,5984.498,1,0.007829882,0
343,211,5984.555,1,0.006616599,0
343,212,5984.585,1,0.007948613,0
311,213,5984.615,1,0.022844488,0
329,214,5984.661,1,0.007211109,0
342,215,5984.686,1,0.007595245,0
199,216,5984.714,1,0.006356203,0
215,216,5984.724,1,0.005311799,0
310,227,5985.115,1,0.007419708,0
335,234,5985.348,1,0.007964266,0
140,245,5985.747,1,0.007271722,0
204,252,5986.01,1,0.009323959,0
205,256,5986.134,1,0.009203968,0
217,66,5986.58,0,0.427173346,0
223,66,5987.976,1,0.974575818,1
1,220,5988.691,0,0.159764767,0
219,66,5989.173,0,0.927241862,1
224,64,5989.63,1,0.944308817,1
224,65,5990.612,1,0.719268203,0
221,66,5991.043,1,0.987083316,1
218,67,5992.001,0,0.852002501,0
183,224,5993.498,1,0.008148133,0
200,224,6000.097,1,0.006518552,0
248,199,6001.386,1,0.030704917,0
58,218,6001.655,1,0.007494461,0
248,198,6002.048,1,0.043814301,0
223,64,6002.683,1,0.048487533,0
216,66,6003.541,0,0.884445667,0
219,65,6003.553,0,0.904485941,1
217,66,6005.511,0,0.924968123,1
223,66,6006.194,1,0.048509944,0
209,8,6006.734,1,0.009618673,0
327,16,6007.024,1,0.006856660,0
161,27,6007.407,1,0.008748146,0
334,29,6007.472,1,0.006743475,0
294,29,6007.483,1,0.007204350,0
272,31,6007.558,1,0.007366875,0
335,32,6007.581,1,0.006667288,0
246,37,6007.754,1,0.006819257,0
243,37,6007.762,1,0.007010793,0
140,39,6007.831,1,0.009013130,0
127,40,6007.857,1,0.009103419,0
120,43,6007.963,1,0.008987828,0
257,45,6008.036,1,0.008515416,0
205,45,6008.042,1,0.010744936,0
67,50,6008.217,1,0.008503074,0
222,66,6008.257,1,0.986125410,1
28,55,6008.386,1,0.008881212,0
8,56,6008.442,1,0.004171179,0
333,64,6008.708,1,0.006770337,0
328,66,6008.776,1,0.007111076,0
138,68,6008.852,1,0.009113068,0
32,48,6008.94,1,0.008767722,0
185,72,6008.991,1,0.008580648,0
190,77,6009.165,1,0.009084862,0
282,87,6009.524,1,0.009506591,0
183,91,6009.678,1,0.009267624,0
105,108,6010.254,1,0.043858383,0
130,110,6010.343,1,0.067346610,0
334,255,6010.478,1,0.010150380,0
29,126,6010.914,1,0.013462809,0
209,146,6011.601,1,0.008970727,0
6,250,6011.652,1,0.007164728,0
217,67,6011.957,0,0.893035769,0
343,185,6012.969,1,0.007524730,0
218,66,6013.003,0,0.975064099,1
223,65,6013.051,1,0.959848344,1
182,188,6013.076,1,0.008352345,0
262,188,6013.088,1,0.008873816,0
180,189,6013.137,1,0.007780120,0
186,190,6013.166,1,0.007513909,0
100,192,6013.225,1,0.007831427,0
216,65,6013.346,0,0.850383997,0
336,255,6013.41,1,0.006913457,0
221,65,6013.875,1,0.984897912,1
284,212,6013.927,1,0.008175934,0
159,212,6013.936,1,0.008137249,0
318,213,6013.967,1,0.007445183,0
307,214,6013.993,1,0.018407317,0
152,214,6014.015,1,0.013721384,0
210,216,6014.079,1,0.005706240,0
210,219,6014.178,1,0.006361162,0
82,222,6014.279,1,0.012635820,0
218,65,6014.471,0,0.995592296,1
255,239,6014.905,1,0.010129494,0
156,245,6015.089,1,0.008537151,0
195,255,6015.447,1,0.006201421,0
278,258,6015.554,1,0.006872676,0
255,4,6017.239,1,0.006934831,0
293,11,6017.486,1,0.006934339,0
333,16,6017.661,1,0.006904028,0
333,22,6017.872,1,0.006935771,0
190,37,6018.408,1,0.019018961,0
216,46,6018.728,1,0.021397620,0
197,47,6018.755,1,0.043050099,0
290,56,6019.082,1,0.007894893,0
220,67,6019.457,1,0.991095424,1
222,67,6019.467,1,0.983132303,1
303,76,6019.786,1,0.008095587,0
319,77,6019.826,1,0.007600038,0
271,80,6019.926,1,0.010986015,0
218,66,6021.087,0,0.918472052,1
294,117,6021.224,1,0.009650107,0
215,120,6021.355,1,0.008997682,0
288,126,6021.554,1,0.009902420,0
336,256,6021.56,0,0.052896939,0
285,128,6021.626,1,0.010187130,0
63,133,6021.788,1,0.008293156,0
221,66,6022.077,1,0.995284259,1
335,256,6022.083,0,0.052394316,0
216,66,6022.902,0,0.428601801,0
222,66,6023.047,1,0.972744346,1
232,204,6023.535,0,0.446987063,0
216,67,6024.437,0,0.936287105,1
224,213,6024.607,1,0.007398058,0
334,217,6024.746,1,0.026240382,0
109,252,6025.988,1,0.007713714,0
337,256,6029.205,0,0.033842444,0
5,224,6029.836,0,0.142054945,0
177,200,6030.827,0,0.812247097,0
218,65,6031.671,0,0.936652482,1
219,67,6031.79,1,0.971698701,1
215,66,6032.238,0,0.538676620,0
222,65,6032.322,1,0.994402111,1
221,66,6032.428,1,0.977263153,1
219,66,6033.639,1,0.990981638,1
219,65,6033.759,0,0.946080148,1
286,206,6040.21,0,0.684152782,0
216,67,6040.764,0,0.959144294,1
220,65,6040.774,1,0.952978969,1
217,65,6040.926,0,0.886692941,0
319,197,6041.867,1,0.012335758,0
220,66,6042.153,1,0.047723062,0
338,255,6042.942,1,0.010142661,0
214,66,6046.16,0,0.785321414,0
215,67,6046.241,0,0.853471458,0
218,67,6046.818,1,0.853256524,0
234,204,6047.05,0,0.377187073,0
289,213,6048.147,1,0.490538806,0
292,210,6048.293,0,0.284169286,0
221,65,6048.738,1,0.912025213,1
256,79,6049.241,1,0.009617006,0
257,201,6050.166,1,0.012059271,0
118,107,6050.23,1,0.051923297,0
32,108,6050.277,1,0.013483477,0
73,109,6050.291,1,0.021805778,0
280,115,6050.511,1,0.018983958,0
136,200,6050.516,1,0.013257478,0
136,118,6050.618,1,0.067989536,0
302,126,6050.904,1,0.012589513,0
204,80,6051.4,1,0.008472759,0
47,144,6051.53,1,0.007821988,0
309,149,6051.718,1,0.008599678,0
194,154,6051.881,1,0.004961226,0
333,171,6052.136,1,0.005041390,0
192,166,6052.301,1,0.017684435,0
191,166,6052.312,1,0.013069543,0
168,168,6052.377,1,0.010437883,0
332,170,6052.451,1,0.005999900,0
219,65,6052.506,1,0.932191133,1
220,182,6052.872,1,0.008231071,0
239,184,6052.937,1,0.009691794,0
178,186,6053.016,1,0.018921582,0
179,186,6053.025,1,0.008797676,0
183,187,6053.041,1,0.008090745,0
220,66,6053.043,1,0.973205149,1
312,192,6053.218,1,0.008298993,0
302,198,6053.455,1,0.008436847,0
232,200,6053.502,1,0.010639618,0
218,66,6053.586,1,0.969109714,1
241,205,6053.691,1,0.019174542,0
217,212,6053.925,1,0.005138575,0
317,213,6053.966,1,0.019168461,0
314,214,6053.992,1,0.008922828,0
317,214,6054.0,1,0.033941176,0
192,214,6054.018,1,0.010122736,0
157,215,6054.026,1,0.012171408,0
153,215,6054.033,1,0.012628593,0
335,216,6054.079,1,0.012371007,0
335,218,6054.142,1,0.012406701,0
168,220,6054.21,1,0.014179489,0
311,211,6054.581,0,0.880231202,0
221,66,6054.931,1,0.899913847,0
12,256,6055.482,1,0.007236124,0
216,66,6056.025,0,0.853579223,0
306,4,6057.236,1,0.006927752,0
335,255,6057.521,0,0.020372950,0
47,13,6057.559,1,0.008758382,0
335,258,6057.65,0,0.079834521,0
304,16,6057.684,1,0.007027068,0
37,31,6058.192,1,0.041401397,0
2,32,6058.227,1,0.040954109,0
72,38,6058.439,1,0.042817321,0
192,40,6058.506,1,0.021749729,0
279,40,6058.523,1,0.010687277,0
200,42,6058.577,1,0.019004572,0
204,60,6059.212,1,0.009241894,0
78,61,6059.253,1,0.008799307,0
248,63,6059.321,1,0.009178595,0
221,67,6059.477,1,0.779882491,0
112,72,6059.637,1,0.009303633,0
151,76,6059.775,1,0.010083331,0
152,80,6059.92,1,0.009914864,0
12,92,6060.343,1,0.008505743,0
229,95,6060.447,1,0.009067685,0
191,106,6060.843,1,0.008414946,0
168,107,6060.872,1,0.009439539,0
196,107,6060.882,1,0.008961478,0
157,108,6060.907,1,0.004698468,0
133,109,6060.94,1,0.007230583,0
127,109,6060.959,1,0.011186641,0
266,110,6060.977,1,0.008948566,0
329,111,6061.016,1,0.007910284,0
248,115,6061.153,1,0.009465260,0
175,116,6061.193,1,0.010080718,0
103,119,6061.305,1,0.011114778,0
310,120,6061.34,1,0.008193743,0
303,121,6061.366,1,0.008969409,0
219,66,6061.401,1,0.917824328,1
335,123,6061.437,1,0.007731919,0
298,126,6061.541,1,0.009912711,0
295,127,6061.576,1,0.009931950,0
215,67,6061.635,0,0.951857328,1
150,135,6061.869,1,0.012512457,0
213,66,6061.885,0,0.881184280,0
260,143,6062.141,1,0.031772472,0
36,149,6062.352,1,0.013155826,0
214,67,6062.415,0,0.982291818,1
311,208,6062.47,1,0.011208361,0
168,154,6062.543,1,0.026606824,0
288,157,6062.635,1,0.014114290,0
24,162,6062.809,1,0.012916217,0
101,163,6062.858,1,0.013767904,0
198,166,6062.96,1,0.013203493,0
221,65,6062.976,1,0.919390082,1
309,176,6063.31,1,0.008342170,0
214,66,6063.36,0,0.872183621,0
327,184,6063.61,1,0.007894889,0
191,190,6063.811,1,0.007022534,0
216,65,6064.044,0,0.837315619,0
7,198,6064.075,1,0.007174368,0
301,199,6064.113,1,0.007674244,0
200,200,6064.149,1,0.008329647,0
212,200,6064.161,1,0.009427343,0
314,207,6064.393,1,0.007573416,0
308,208,6064.43,1,0.008305172,0
311,209,6064.477,1,0.045494955,0
313,214,6064.658,1,0.009772177,0
304,214,6064.67,1,0.007579210,0
200,215,6064.675,1,0.006620936,0
187,215,6064.683,1,0.006846708,0
209,215,6064.691,1,0.021835756,0
208,216,6064.733,1,0.010992452,0
328,218,6064.79,1,0.007194606,0
210,220,6064.869,1,0.008494631,0
332,221,6064.887,1,0.007185153,0
288,221,6064.893,1,0.007376631,0
216,66,6064.991,0,0.985419452,1
216,67,6065.145,1,0.966083705,1
219,239,6065.525,1,0.007919802,0
219,240,6065.579,1,0.006916511,0
310,211,6065.668,0,0.051788941,0
248,243,6065.69,1,0.006118436,0
300,246,6065.769,1,0.006943055,0
223,246,6065.779,1,0.005032349,0
320,255,6066.094,1,0.010184871,0
217,65,6066.621,0,0.364576250,0
309,211,6066.883,0,0.021325570,0
215,66,6069.182,0,0.757008970,0
219,66,6072.133,1,0.633408606,0
220,66,6073.002,1,0.658714831,0
181,205,6073.505,0,0.373781711,0
213,67,6075.886,0,0.890879989,0
215,65,6076.497,0,0.333063543,0
213,66,6077.377,0,0.897141814,0
166,207,6077.78,1,0.008205737,0
215,66,6078.602,0,0.429920197,0
341,205,6078.668,1,0.010761466,0
343,256,6079.616,0,0.083109364,0
215,67,6080.639,1,0.571514606,0
216,64,6080.692,0,0.357957929,0
295,205,6080.819,1,0.007424612,0
289,205,6080.869,1,0.011219935,0
289,207,6082.511,0,0.768769264,0
218,66,6082.516,1,0.855462611,0
307,210,6084.025,0,0.425430685,0
116,16,6087.038,1,0.009279636,0
335,29,6087.485,1,0.006801911,0
223,32,6087.578,1,0.008487803,0
334,32,6087.585,1,0.006622585,0
220,39,6087.837,1,0.009335776,0
22,40,6087.862,1,0.008730706,0
87,64,6088.727,1,0.008479517,0
132,72,6088.994,1,0.009177363,0
136,72,6089.007,1,0.009331217,0
275,80,6089.271,1,0.011135346,0
121,81,6089.31,1,0.009579914,0
136,85,6089.446,1,0.011543353,0
181,86,6089.51,1,0.010077307,0
339,88,6089.556,1,0.007586426,0
341,92,6089.702,1,0.007477314,0
119,95,6089.815,1,0.004625275,0
216,66,6089.987,1,0.969593406,1
59,102,6090.046,1,0.018730728,0
55,104,6090.118,1,0.017443998,0
311,104,6090.134,1,0.011881229,0
240,108,6090.26,1,0.043877684,0
307,109,6090.305,1,0.012101257,0
216,65,6090.675,0,0.627186477,0
215,127,6090.941,1,0.045680318,0
314,150,6091.738,1,0.008136545,0
218,66,6092.216,1,0.822318554,0
220,165,6092.271,1,0.008759867,0
212,66,6092.85,0,0.877678037,0
141,217,6092.918,1,0.007303970,0
246,185,6092.97,1,0.010065242,0
213,67,6093.026,0,0.994747341,1
270,188,6093.088,1,0.008589890,0
240,188,6093.097,1,0.009955736,0
7,190,6093.158,1,0.007508392,0
304,192,6093.229,1,0.008086685,0
343,255,6093.455,1,0.019352360,0
217,65,6093.71,1,0.924806893,1
214,66,6093.951,0,0.977482796,1
336,214,6094.005,1,0.010738165,0
337,254,6094.011,1,0.010164404,0
327,215,6094.03,1,0.010812464,0
188,216,6094.065,1,0.010605870,0
185,217,6094.112,1,0.011207849,0
88,246,6095.126,1,0.007322758,0
344,254,6095.407,1,0.007849700,0
90,258,6095.572,1,0.007404489,0
149,7,6097.349,1,0.010151803,0
31,16,6097.668,1,0.008881595,0
271,24,6097.946,1,0.007324765,0
341,24,6097.956,1,0.006904467,0
215,65,6098.275,0,0.668380320,0
313,210,6098.507,0,0.835575998,0
311,210,6098.525,0,0.829941094,0
146,49,6098.822,1,0.046719614,0
216,66,6099.422,1,0.683838189,0
212,67,6100.222,0,0.757103264,0
308,210,6100.452,0,0.186003938,0
307,209,6100.714,0,0.394828409,0
285,104,6100.77,1,0.009293931,0
277,196,6100.891,0,0.396398604,0
284,108,6100.911,1,0.009903735,0
222,111,6101.012,1,0.009502875,0
31,114,6101.117,1,0.008528183,0
54,117,6101.226,1,0.008632222,0
84,120,6101.355,1,0.010254578,0
16,127,6101.575,1,0.007764311,0
214,66,6102.03,0,0.431424350,0
207,148,6102.332,1,0.038580082,0
211,66,6103.214,0,0.929134667,1
319,178,6103.389,1,0.010608038,0
332,187,6103.717,1,0.007726371,0
264,190,6103.807,1,0.009083483,0
270,210,6104.502,1,0.072338372,0
96,224,6105.005,1,0.008004854,0
320,211,6105.057,0,0.748751819,0
336,253,6105.595,1,0.007824557,0
94,252,6105.99,1,0.008092007,0
218,66,6109.831,1,0.803134024,0
214,67,6110.166,1,0.933084607,1
213,66,6110.226,0,0.920748413,1
216,65,6110.359,1,0.009052343,0
285,208,6110.526,0,0.866596460,0
211,67,6112.58,0,0.798603535,0
211,65,6112.633,0,0.389200121,0
191,207,6113.708,0,0.301045418,0
212,71,6114.34,1,0.740818262,0
212,67,6114.735,0,0.575711191,0
335,252,6114.839,0,0.224100381,0
189,206,6116.588,0,0.668939292,0
233,216,6117.934,0,0.378509551,0
215,66,6119.744,1,0.975834608,1
210,66,6120.4,0,0.967930317,1
211,66,6120.475,0,0.992487192,1
41,216,6122.776,1,0.012392852,0
248,204,6123.868,0,0.392175317,0
338,254,6125.46,1,0.019676432,0
217,65,6125.494,1,0.923248708,1
203,4,6126.593,1,0.009447608,0
199,4,6126.599,1,0.009504997,0
45,4,6126.611,1,0.038060863,0
75,5,6126.626,1,0.043616023,0
38,6,6126.668,1,0.036606144,0
189,12,6126.885,1,0.009910801,0
234,15,6126.993,1,0.010047331,0
237,16,6127.015,1,0.006824340,0
262,23,6127.27,1,0.007094698,0
271,29,6127.474,1,0.007344593,0
87,30,6127.513,1,0.008847230,0
264,32,6127.584,1,0.007519337,0
231,45,6128.044,1,0.008918087,0
216,67,6128.262,1,0.949203014,1
168,55,6128.392,1,0.008877365,0
238,56,6128.429,1,0.009038301,0
213,67,6128.471,1,0.954831600,1
219,64,6128.708,1,0.839686871,0
308,84,6129.41,1,0.008424023,0
307,215,6129.492,1,0.007533528,0
217,88,6129.563,1,0.008740441,0
68,91,6129.662,1,0.010972128,0
245,93,6129.738,1,0.009435368,0
185,94,6129.784,1,0.008961139,0
242,96,6129.835,1,0.008251735,0
240,258,6129.884,1,0.005526971,0
211,67,6130.006,0,0.634848535,0
240,102,6130.064,1,0.043890208,0
256,111,6130.368,1,0.043623772,0
5,112,6130.416,1,0.013451805,0
209,66,6130.505,0,0.441609532,0
160,116,6130.557,1,0.058343429,0
151,119,6130.666,1,0.066271022,0
119,126,6130.906,1,0.037646744,0
251,200,6131.189,1,0.008243922,0
255,134,6131.193,1,0.009126580,0
23,140,6131.383,1,0.007451384,0
175,142,6131.46,1,0.010390021,0
235,187,6131.712,1,0.009299854,0
89,154,6131.881,1,0.008168478,0
196,156,6131.952,1,0.003929662,0
194,159,6132.053,1,0.007927126,0
73,166,6132.307,1,0.007666198,0
320,167,6132.346,1,0.008079066,0
313,171,6132.478,1,0.007927246,0
296,174,6132.586,1,0.008964244,0
284,204,6132.948,1,0.008627347,0
276,185,6132.977,1,0.009138525,0
274,186,6133.005,1,0.008419297,0
257,190,6133.145,1,0.009181327,0
314,190,6133.149,1,0.007774233,0
232,190,6133.153,1,0.009971691,0
2,192,6133.242,1,0.007545106,0
147,193,6133.254,1,0.008129521,0
161,196,6133.365,1,0.008807395,0
336,198,6133.447,1,0.007976433,0
293,200,6133.499,1,0.008027281,0
299,200,6133.504,1,0.008290135,0
303,200,6133.515,1,0.006475609,0
287,201,6133.54,1,0.007699598,0
49,204,6133.642,1,0.007470430,0
298,206,6133.71,1,0.007869489,0
324,214,6133.993,1,0.007565628,0
245,214,6134.008,1,0.012074603,0
323,216,6134.083,1,0.010870847,0
228,218,6134.157,1,0.010183112,0
96,222,6134.275,1,0.012538400,0
324,222,6134.275,1,0.010727938,0
226,223,6134.317,1,0.010308038,0
180,224,6134.353,1,0.012556112,0
224,224,6134.364,1,0.006712381,0
179,226,6134.439,1,0.012759116,0
213,227,6134.453,1,0.011134890,0
316,228,6134.502,1,0.010678957,0
217,66,6134.723,1,0.047362644,0
44,235,6134.74,1,0.012113052,0
215,65,6134.753,1,0.046858255,0
234,236,6134.779,1,0.009134717,0
39,237,6134.811,1,0.012039716,0
210,67,6134.862,0,0.444626927,0
212,66,6134.977,0,0.887412071,0
174,243,6135.022,1,0.008350225,0
169,244,6135.058,1,0.007791185,0
49,43,6135.066,1,0.008466973,0
275,252,6135.332,1,0.007223419,0
64,252,6135.342,1,0.007521619,0
339,254,6135.403,1,0.009029099,0
344,254,6135.409,1,0.008494520,0
213,65,6135.439,0,0.983492196,1
319,13,6136.378,1,0.006640845,0
216,65,6136.409,1,0.973147094,1
257,1,6137.139,1,0.007429631,0
175,2,6137.165,1,0.007898550,0
127,4,6137.246,1,0.009880244,0
130,5,6137.273,1,0.008982190,0
279,6,6137.307,1,0.006742881,0
285,6,6137.315,1,0.006983430,0
329,6,6137.323,1,0.007712218,0
327,7,6137.35,1,0.007024194,0
293,8,6137.377,1,0.007035147,0
318,8,6137.386,1,0.006642110,0
341,10,6137.453,1,0.007700549,0
294,12,6137.519,1,0.006977407,0
178,13,6137.573,1,0.007576782,0
243,15,6137.63,1,0.007826731,0
89,16,6137.657,1,0.009494987,0
234,16,6137.666,1,0.006955909,0
35,17,6137.695,1,0.008546763,0
148,18,6137.728,1,0.009223146,0
312,18,6137.739,1,0.007381377,0
65,20,6137.829,1,0.009298128,0
199,21,6137.84,1,0.006904498,0
310,21,6137.846,1,0.007446466,0
223,21,6137.853,1,0.007495682,0
303,22,6137.871,1,0.007089558,0
37,22,6137.881,1,0.009186460,0
308,22,6137.89,1,0.006825483,0
147,23,6137.911,1,0.009318980,0
202,24,6137.94,1,0.007292432,0
130,0,6137.949,1,0.014280645,0
248,198,6138.037,0,0.856062710,0
121,28,6138.079,1,0.043829657,0
203,29,6138.116,1,0.011139474,0
326,29,6138.137,1,0.009902879,0
80,30,6138.155,1,0.040216744,0
255,30,6138.179,1,0.010720330,0
238,31,6138.19,1,0.011260063,0
213,32,6138.223,1,0.011627419,0
35,32,6138.229,1,0.042178851,0
127,32,6138.239,1,0.044638697,0
133,34,6138.292,1,0.034850046,0
126,34,6138.295,1,0.045595404,0
256,34,6138.32,1,0.009861769,0
135,36,6138.364,1,0.040020730,0
304,37,6138.409,1,0.009327489,0
260,38,6138.448,1,0.009976206,0
304,39,6138.47,1,0.010804685,0
105,40,6138.52,1,0.048426412,0
92,44,6138.663,1,0.046763595,0
139,45,6138.68,1,0.047565714,0
39,46,6138.714,1,0.016858976,0
32,48,6138.785,1,0.041629508,0
336,48,6138.795,1,0.009929254,0
278,48,6138.801,1,0.011293019,0
267,48,6138.813,1,0.012097097,0
42,49,6138.823,1,0.020480290,0
174,50,6138.875,1,0.047440093,0
180,52,6138.928,1,0.047252540,0
19,53,6138.968,1,0.029964030,0
182,55,6139.034,1,0.008805837,0
20,55,6139.045,1,0.008631512,0
38,56,6139.071,1,0.008562637,0
207,58,6139.15,1,0.008703481,0
220,60,6139.239,1,0.009583168,0
7,63,6139.317,1,0.010671242,0
333,63,6139.332,1,0.006836687,0
174,64,6139.35,1,0.008635584,0
168,64,6139.36,1,0.009036393,0
214,66,6139.422,1,0.986362100,1
92,69,6139.527,1,0.008853796,0
171,70,6139.563,1,0.008680990,0
278,70,6139.569,1,0.009888690,0
313,70,6139.578,1,0.007599203,0
265,78,6139.856,1,0.009043129,0
71,80,6139.914,1,0.008191512,0
228,80,6139.923,1,0.009219365,0
218,80,6139.935,1,0.008761338,0
320,82,6139.995,1,0.007855220,0
64,85,6140.092,1,0.006306860,0
69,85,6140.1,1,0.004778396,0
107,88,6140.201,1,0.010473874,0
192,92,6140.339,1,0.008807632,0
103,95,6140.45,1,0.005258567,0
315,101,6140.661,1,0.008478606,0
206,102,6140.714,1,0.008764444,0
317,103,6140.73,1,0.006027871,0
37,104,6140.783,1,0.008613784,0
60,106,6140.845,1,0.010081383,0
215,66,6140.846,1,0.954958141,1
56,107,6140.877,1,0.009702129,0
87,111,6141.01,1,0.010932140,0
157,111,6141.029,1,0.005107598,0
72,112,6141.052,1,0.010133827,0
154,117,6141.24,1,0.006241186,0
307,122,6141.412,1,0.008542080,0
328,124,6141.475,1,0.007849347,0
104,127,6141.592,1,0.010948176,0
212,65,6141.681,0,0.816183329,0
314,136,6141.914,1,0.008191577,0
86,140,6142.036,1,0.016863901,0
272,158,6142.666,1,0.018882461,0
206,175,6143.291,1,0.005204319,0
168,188,6143.727,1,0.008721808,0
215,191,6143.831,1,0.003082707,0
95,198,6144.08,1,0.007378992,0
253,200,6144.147,1,0.007129842,0
249,200,6144.162,1,0.008629018,0
186,217,6144.775,1,0.007715642,0
200,224,6144.993,1,0.006866265,0
304,212,6145.535,0,0.374683172,0
32,48,6145.616,1,0.008856198,0
279,256,6146.146,1,0.010245217,0
304,258,6146.196,1,0.010102110,0
216,64,6146.299,1,0.047243487,0
209,65,6147.589,0,0.300580740,0
209,66,6147.875,0,0.155382857,0
211,66,6148.276,0,0.728139699,0
209,67,6150.174,0,0.983485699,1
213,66,6150.592,1,0.930385411,1
210,67,6150.613,0,0.988056302,1
293,210,6151.227,0,0.560708106,0
215,66,6151.309,1,0.974772334,1
208,66,6153.166,0,0.249122262,0
216,66,6155.072,1,0.948034048,1
216,65,6155.515,1,0.959314883,1
319,211,6157.477,0,0.360139608,0
316,210,6158.759,0,0.884356499,0
214,66,6159.642,1,0.968321383,1
212,65,6163.892,0,0.922380686,1
214,65,6164.257,1,0.941528559,1
210,66,6165.012,0,0.840010524,0
215,65,6165.157,1,0.939837396,1
208,2,6166.537,1,0.009534834,0
199,5,6166.644,1,0.009522813,0
295,24,6167.303,1,0.007272882,0
47,30,6167.506,1,0.008869699,0
29,38,6167.796,1,0.008722604,0
235,45,6168.045,1,0.009325542,0
127,46,6168.089,1,0.008740772,0
324,54,6168.362,1,0.007213469,0
287,56,6168.443,1,0.008413232,0
207,59,6168.53,1,0.008412063,0
175,60,6168.563,1,0.010068110,0
171,62,6168.64,1,0.009649620,0
344,62,6168.652,1,0.006963703,0
174,63,6168.67,1,0.032809466,0
184,63,6168.684,1,0.021115797,0
245,66,6168.774,1,0.009120274,0
202,66,6168.791,1,0.016329193,0
214,67,6168.812,1,0.927498817,1
339,72,6169.005,1,0.007540201,0
226,81,6169.324,1,0.009227370,0
123,87,6169.524,1,0.010118693,0
237,93,6169.73,1,0.009096497,0
149,94,6169.772,1,0.028569972,0
209,67,6169.842,0,0.972343206,1
279,100,6169.985,1,0.011177593,0
36,103,6170.106,1,0.014558314,0
263,104,6170.118,1,0.036124583,0
250,104,6170.126,1,0.043793403,0
76,50,6170.169,1,0.044960883,0
259,106,6170.201,1,0.040082995,0
89,112,6170.401,1,0.029371465,0
328,202,6170.408,1,0.011014812,0
181,116,6170.538,1,0.047976959,0
113,131,6171.081,1,0.011602949,0
136,144,6171.53,1,0.011306901,0
211,67,6171.811,1,0.994289637,1
208,67,6171.926,0,0.892204821,0
80,156,6171.975,1,0.008081317,0
30,163,6172.206,1,0.008374487,0
213,66,6172.212,1,0.976591110,1
210,66,6172.556,0,0.978259206,1
139,184,6172.936,1,0.008223985,0
208,66,6172.95,0,0.973886013,1
89,184,6172.957,1,0.007778203,0
142,185,6172.972,1,0.008366473,0
253,191,6173.18,1,0.008855094,0
218,192,6173.234,1,0.005737469,0
257,202,6173.583,1,0.008452778,0
130,205,6173.685,1,0.007574753,0
344,256,6173.691,0,0.046670202,0
211,65,6173.708,0,0.998050451,1
244,206,6173.713,1,0.009879110,0
302,207,6173.755,1,0.007719531,0
319,208,6173.786,1,0.008462935,0
82,215,6174.033,1,0.012748145,0
304,216,6174.063,1,0.010947943,0
311,216,6174.093,1,0.010971693,0
162,218,6174.139,1,0.014340414,0
168,218,6174.158,1,0.014203958,0
103,220,6174.204,1,0.012571612,0
212,66,6174.604,1,0.997007787,1
192,202,6174.977,0,0.827451825,0
215,66,6175.668,1,0.934772372,1
339,254,6176.882,0,0.320374995,0
210,65,6177.223,0,0.880300343,0
100,6,6177.316,1,0.009559923,0
337,254,6177.492,0,0.244896486,0
247,16,6177.657,1,0.007296061,0
258,20,6177.806,1,0.007289467,0
209,66,6177.897,0,0.896831036,0
60,31,6178.188,1,0.039520178,0
137,36,6178.373,1,0.046888713,0
90,48,6178.799,1,0.045847401,0
157,54,6179.001,1,0.008469895,0
213,65,6179.01,1,0.964344621,1
105,55,6179.045,1,0.008546484,0
89,56,6179.073,1,0.008717179,0
93,58,6179.146,1,0.008472976,0
213,67,6179.457,1,0.953973949,1
212,71,6179.6,1,0.453498662,0
32,48,6180.062,1,0.008776217,0
308,108,6180.906,1,0.008710043,0
79,110,6180.977,1,0.010594023,0
181,131,6181.742,1,0.005304687,0
176,134,6181.826,1,0.005920777,0
