x,y,t,p,probability,label
295,62,7499.425,1,0.007883905,0
46,63,7499.443,1,0.006907729,0
42,63,7499.468,1,0.006494522,0
70,64,7499.492,1,0.008885815,0
178,121,7499.553,0,0.944649875,1
224,67,7499.587,1,0.009045796,0
93,67,7499.597,1,0.008684035,0
335,68,7499.632,1,0.006802510,0
229,68,7499.641,1,0.009122227,0
71,69,7499.675,1,0.008627355,0
230,70,7499.701,1,0.009176279,0
20,71,7499.727,1,0.007300317,0
173,79,7500.007,1,0.009233148,0
15,80,7500.045,1,0.011177151,0
194,86,7500.273,1,0.008630761,0
148,87,7500.292,1,0.010296043,0
195,88,7500.334,1,0.008616375,0
32,48,7500.345,1,0.008827966,0
112,91,7500.452,1,0.009917625,0
240,93,7500.501,1,0.009775430,0
117,93,7500.508,1,0.010591530,0
216,94,7500.54,1,0.008981548,0
187,95,7500.588,1,0.008500365,0
168,99,7500.718,1,0.009847969,0
119,99,7500.73,1,0.005522470,0
170,100,7500.747,1,0.009896359,0
300,100,7500.766,1,0.009072632,0
185,102,7500.817,1,0.008499620,0
150,102,7500.841,1,0.010289661,0
188,104,7500.896,1,0.008601137,0
174,108,7501.045,1,0.009655975,0
188,110,7501.102,1,0.008932372,0
67,110,7501.117,1,0.011919457,0
144,116,7501.313,1,0.006403284,0
232,117,7501.376,1,0.010015112,0
47,120,7501.456,1,0.010009114,0
288,124,7501.617,1,0.009190667,0
183,125,7501.627,1,0.016591039,0
111,128,7501.742,1,0.012965565,0
152,132,7501.897,1,0.015223773,0
199,136,7502.036,1,0.048452962,0
297,136,7502.136,0,0.779179394,0
117,141,7502.208,1,0.029355142,0
237,142,7502.244,1,0.044813868,0
125,142,7502.253,1,0.032894596,0
196,143,7502.273,1,0.046524562,0
306,144,7502.298,1,0.011932814,0
175,146,7502.38,1,0.025470687,0
174,148,7502.444,1,0.023648387,0
169,148,7502.456,1,0.028071243,0
238,152,7502.602,1,0.041269235,0
281,156,7502.748,1,0.016756877,0
273,159,7502.828,1,0.022758810,0
118,160,7502.87,1,0.021707501,0
114,162,7502.956,1,0.019212745,0
187,166,7503.095,1,0.006907647,0
205,185,7503.132,1,0.004323040,0
302,168,7503.153,1,0.008365242,0
95,175,7503.396,1,0.009338732,0
204,182,7503.645,1,0.006782498,0
131,182,7503.663,1,0.009454126,0
205,183,7503.674,1,0.009725361,0
204,184,7503.712,1,0.008251801,0
203,185,7503.755,1,0.007377001,0
199,187,7503.832,1,0.009231097,0
201,188,7503.848,1,0.010824594,0
163,189,7503.893,1,0.010161491,0
233,192,7503.998,1,0.009949919,0
231,198,7504.207,1,0.009201380,0
149,216,7504.851,1,0.009020628,0
179,120,7505.099,0,0.912112653,1
204,185,7505.276,1,0.004524397,0
273,230,7505.351,1,0.007783283,0
60,246,7505.922,1,0.008527740,0
316,254,7506.191,1,0.025629943,0
8,255,7506.215,1,0.012654578,0
315,255,7506.238,1,0.023656961,0
296,136,7509.118,1,0.974637985,1
296,135,7510.562,1,0.964160740,1
175,124,7514.16,1,0.520021796,0
178,120,7514.759,0,0.816131830,0
175,125,7515.797,1,0.951195121,1
178,121,7516.801,0,0.983979702,1
297,137,7518.254,0,0.785636723,0
203,184,7518.478,1,0.016021680,0
204,183,7518.718,1,0.023631718,0
204,185,7524.678,1,0.004006397,0
297,136,7525.066,1,0.963167131,1
116,38,7529.329,1,0.009340893,0
134,39,7529.372,1,0.009301524,0
148,47,7529.663,1,0.009105751,0
26,57,7530.005,1,0.034865119,0
113,69,7530.422,1,0.049768824,0
104,76,7530.689,1,0.050260231,0
198,77,7530.72,1,0.048992958,0
178,121,7531.416,1,0.954655349,1
81,98,7531.449,1,0.006343804,0
197,104,7531.648,1,0.008632418,0
204,187,7531.81,1,0.004335643,0
298,109,7531.848,1,0.009006748,0
253,110,7531.886,1,0.009215694,0
195,112,7531.953,1,0.008731258,0
143,118,7532.148,1,0.006971737,0
248,125,7532.404,1,0.009821978,0
159,126,7532.448,1,0.005289524,0
328,128,7532.502,1,0.007774035,0
217,133,7532.691,1,0.009637420,0
302,137,7532.82,1,0.541009426,0
178,139,7532.895,1,0.005571904,0
169,140,7532.925,1,0.006218890,0
268,144,7533.081,1,0.012533390,0
110,148,7533.206,1,0.011599516,0
178,158,7533.563,1,0.010077491,0
157,159,7533.589,1,0.012174516,0
95,164,7533.769,1,0.009608585,0
216,166,7533.842,1,0.009275209,0
296,138,7533.864,0,0.976924121,1
256,182,7534.425,1,0.014211619,0
259,183,7534.442,1,0.013995307,0
89,184,7534.472,1,0.014734358,0
210,184,7534.48,1,0.020108009,0
202,184,7534.495,1,0.013112815,0
89,185,7534.516,1,0.027987149,0
212,187,7534.6,1,0.019584399,0
205,189,7534.655,1,0.014413266,0
199,190,7534.686,1,0.011600379,0
212,192,7534.768,1,0.016928740,0
91,222,7535.832,1,0.008312838,0
297,138,7535.879,0,0.980247021,1
63,231,7536.151,1,0.008325421,0
271,3,7537.328,1,0.006647719,0
55,3,7537.345,1,0.010028334,0
276,4,7537.367,1,0.006280440,0
285,5,7537.409,1,0.006722724,0
57,6,7537.442,1,0.009590081,0
335,7,7537.467,1,0.006777768,0
27,12,7537.658,1,0.009102719,0
160,15,7537.751,1,0.009339045,0
58,16,7537.787,1,0.009216566,0
71,18,7537.878,1,0.009148506,0
80,20,7537.945,1,0.009402449,0
289,21,7537.988,1,0.006974791,0
189,22,7538.018,1,0.010567242,0
186,23,7538.052,1,0.010835756,0
57,24,7538.064,1,0.037999045,0
313,28,7538.225,1,0.009990030,0
203,184,7538.227,1,0.014016485,0
273,29,7538.246,1,0.010323388,0
322,29,7538.259,1,0.009879897,0
317,30,7538.295,1,0.009933876,0
139,31,7538.315,1,0.044869673,0
121,31,7538.332,1,0.044921171,0
88,32,7538.35,1,0.063515201,0
84,32,7538.375,1,0.010034704,0
84,33,7538.409,1,0.027937183,0
88,34,7538.419,1,0.060096182,0
117,34,7538.447,1,0.046454545,0
51,35,7538.476,1,0.040973838,0
171,36,7538.518,1,0.039753720,0
159,40,7538.657,1,0.049804486,0
248,43,7538.74,1,0.012473437,0
96,44,7538.777,1,0.049656320,0
73,48,7538.914,1,0.046855580,0
156,48,7538.937,1,0.048456069,0
304,49,7538.973,1,0.010343507,0
10,51,7539.045,1,0.008773990,0
177,52,7539.075,1,0.008658074,0
146,54,7539.147,1,0.009070064,0
5,55,7539.162,1,0.008635364,0
183,55,7539.176,1,0.008626699,0
180,119,7539.19,0,0.893787146,0
75,56,7539.197,1,0.008652943,0
96,56,7539.207,1,0.009074012,0
120,58,7539.283,1,0.009103433,0
102,60,7539.342,1,0.009039545,0
166,62,7539.426,1,0.009213853,0
251,66,7539.568,1,0.009243259,0
241,68,7539.618,1,0.009289650,0
205,185,7539.837,1,0.002888298,0
294,74,7539.84,1,0.008531487,0
178,121,7540.001,1,0.948794067,1
202,84,7540.187,1,0.008752856,0
83,89,7540.384,1,0.005788536,0
114,94,7540.538,1,0.010227062,0
130,95,7540.591,1,0.010694781,0
32,100,7540.748,1,0.010517994,0
194,101,7540.784,1,0.009107206,0
207,105,7540.927,1,0.008650390,0
64,106,7540.981,1,0.012117732,0
158,112,7541.18,1,0.007413887,0
32,48,7541.191,1,0.009909754,0
120,117,7541.357,1,0.013574377,0
215,118,7541.383,1,0.009524860,0
98,120,7541.48,1,0.013486890,0
204,80,7541.5,1,0.008942986,0
104,121,7541.502,1,0.010965321,0
176,123,7541.559,1,0.947392464,1
177,123,7541.571,1,0.964824855,1
163,124,7541.592,1,0.005062298,0
100,125,7541.658,1,0.005966394,0
101,126,7541.663,1,0.015453964,0
107,126,7541.694,1,0.012991262,0
166,127,7541.7,1,0.005278328,0
190,128,7541.74,1,0.015770745,0
296,137,7541.756,1,0.985792041,1
189,128,7541.756,1,0.009204620,0
204,186,7541.8,1,0.005403339,0
95,134,7541.949,1,0.011920546,0
286,138,7542.101,1,0.016370829,0
283,139,7542.127,1,0.019435694,0
235,139,7542.139,1,0.044846311,0
206,151,7542.55,1,0.044284329,0
283,156,7542.74,1,0.015139279,0
224,164,7543.016,1,0.019772466,0
225,164,7543.025,1,0.016095705,0
176,166,7543.096,1,0.010217861,0
272,168,7543.154,1,0.010071244,0
120,180,7543.585,1,0.010396951,0
317,181,7543.616,1,0.008022566,0
128,183,7543.704,1,0.010375219,0
204,184,7543.709,1,0.005604772,0
204,185,7543.744,1,0.006738798,0
203,186,7543.783,1,0.029128052,0
239,186,7543.798,1,0.010226169,0
297,138,7543.808,0,0.979842067,1
210,188,7543.852,1,0.008139258,0
184,188,7543.865,1,0.008793656,0
202,188,7543.88,1,0.002801865,0
203,192,7544.016,1,0.006486303,0
229,204,7544.42,1,0.008908663,0
144,207,7544.539,1,0.010312597,0
184,227,7545.235,1,0.007474473,0
75,247,7545.943,1,0.008367082,0
176,122,7546.157,1,0.049598295,0
297,137,7551.115,1,0.971105099,1
297,139,7552.182,0,0.972182035,1
179,119,7552.828,0,0.972031891,1
204,184,7554.304,1,0.015683165,0
32,48,7555.14,1,0.009086836,0
205,186,7558.952,1,0.016325342,0
297,138,7559.501,1,0.959172726,1
203,185,7559.744,1,0.004494730,0
297,139,7564.405,0,0.970273614,1
204,184,7564.618,1,0.003213995,0
179,120,7568.489,1,0.923353076,1
156,36,7569.252,1,0.009306324,0
236,50,7569.754,1,0.010933429,0
108,52,7569.823,1,0.008960589,0
232,53,7569.862,1,0.009357844,0
331,60,7570.101,1,0.009924084,0
98,70,7570.449,1,0.048989058,0
207,70,7570.465,1,0.049035076,0
133,147,7570.469,1,0.033603910,0
104,71,7570.492,1,0.049452227,0
256,75,7570.657,1,0.037815280,0
247,76,7570.68,1,0.044753764,0
89,79,7570.793,1,0.046875253,0
194,80,7570.819,1,0.049063802,0
5,85,7570.982,1,0.015336453,0
340,96,7571.388,1,0.007222335,0
204,96,7571.389,1,0.009150657,0
338,97,7571.425,1,0.007062288,0
79,102,7571.599,1,0.012688679,0
139,124,7572.361,1,0.017680427,0
275,142,7573.005,1,0.010538729,0
183,154,7573.439,1,0.004424915,0
190,158,7573.564,1,0.003591308,0
214,170,7573.997,1,0.008589728,0
152,172,7574.061,1,0.020946093,0
186,177,7574.239,1,0.011947441,0
203,181,7574.369,1,0.010036424,0
206,183,7574.435,1,0.007519434,0
217,183,7574.449,1,0.023871025,0
204,184,7574.468,1,0.015548296,0
206,184,7574.479,1,0.043628346,0
200,185,7574.507,1,0.011923985,0
110,186,7574.541,1,0.014503933,0
200,186,7574.547,1,0.014717940,0
205,187,7574.584,1,0.006931098,0
205,188,7574.62,1,0.025263976,0
203,189,7574.647,1,0.023057735,0
198,207,7575.298,1,0.008887040,0
157,220,7575.755,1,0.009766378,0
87,223,7575.873,1,0.009984471,0
200,224,7575.886,1,0.008355577,0
204,183,7576.677,1,0.008512397,0
229,4,7577.359,1,0.007354786,0
30,4,7577.376,1,0.009348702,0
124,6,7577.457,1,0.009396126,0
202,15,7577.761,1,0.006511617,0
95,15,7577.775,1,0.009591892,0
127,18,7577.853,1,0.009880546,0
179,120,7577.985,1,0.936735392,1
240,24,7578.064,1,0.025479678,0
49,24,7578.075,1,0.037208643,0
240,25,7578.122,1,0.016398625,0
134,27,7578.172,1,0.044820223,0
49,30,7578.278,1,0.038640484,0
128,31,7578.328,1,0.044946779,0
215,32,7578.347,1,0.011623376,0
209,36,7578.495,1,0.012482962,0
184,36,7578.511,1,0.021115039,0
92,39,7578.613,1,0.046937946,0
143,40,7578.633,1,0.050188817,0
160,40,7578.644,1,0.049704880,0
159,45,7578.822,1,0.049260892,0
8,46,7578.841,1,0.036350030,0
314,46,7578.863,1,0.010159718,0
240,48,7578.94,1,0.017214365,0
336,50,7579.007,1,0.006783561,0
206,52,7579.077,1,0.008819476,0
71,53,7579.113,1,0.008594984,0
97,55,7579.162,1,0.008798204,0
203,56,7579.196,1,0.008916317,0
120,59,7579.306,1,0.009149612,0
121,63,7579.469,1,0.008918930,0
71,64,7579.486,1,0.008836240,0
125,64,7579.499,1,0.008988377,0
65,71,7579.734,1,0.008669250,0
326,71,7579.748,1,0.007001013,0
238,74,7579.833,1,0.009436133,0
68,75,7579.895,1,0.008797069,0
155,76,7579.921,1,0.009410580,0
208,78,7579.973,1,0.009030669,0
230,80,7580.048,1,0.009873137,0
180,86,7580.267,1,0.009305180,0
331,88,7580.353,1,0.007782664,0
333,90,7580.393,1,0.005365924,0
66,96,7580.604,1,0.011645737,0
50,99,7580.72,1,0.012364928,0
68,101,7580.789,1,0.013641929,0
42,102,7580.823,1,0.010788923,0
144,103,7580.859,1,0.005182751,0
268,104,7580.887,1,0.009804062,0
210,108,7581.028,1,0.009397508,0
116,109,7581.064,1,0.006317354,0
56,111,7581.136,1,0.011013332,0
154,112,7581.197,1,0.005020712,0
200,115,7581.289,1,0.009260288,0
254,116,7581.316,1,0.010435466,0
160,116,7581.341,1,0.005374857,0
137,118,7581.388,1,0.013712010,0
112,122,7581.53,1,0.015388155,0
135,124,7581.623,1,0.020003652,0
210,125,7581.631,1,0.008072962,0
210,128,7581.758,1,0.007800406,0
220,131,7581.846,1,0.009915594,0
103,134,7581.967,1,0.012911713,0
297,139,7582.135,1,0.273128599,0
192,141,7582.199,1,0.044916123,0
248,148,7582.452,1,0.037947658,0
298,140,7582.611,0,0.727326572,0
180,118,7582.784,0,0.807215393,0
298,160,7582.869,1,0.012215369,0
295,164,7583.021,1,0.008968024,0
169,179,7583.538,1,0.009979588,0
205,181,7583.607,1,0.003978060,0
244,182,7583.646,1,0.010231943,0
204,184,7583.719,1,0.006520655,0
171,184,7583.728,1,0.009643306,0
205,185,7583.743,1,0.006991536,0
202,185,7583.749,1,0.013881875,0
129,187,7583.817,1,0.010022816,0
195,192,7583.993,1,0.009305467,0
71,211,7584.683,1,0.008862022,0
183,224,7585.145,1,0.008068335,0
180,120,7593.01,1,0.044739824,0
204,184,7593.899,1,0.004027593,0
180,118,7598.61,0,0.674846590,0
178,120,7600.329,1,0.973550797,1
204,184,7603.918,1,0.012343517,0
204,185,7604.568,1,0.018724971,0
205,183,7604.964,1,0.029091422,0
206,6,7608.205,1,0.006334313,0
246,8,7608.274,1,0.006633611,0
160,21,7608.727,1,0.010319983,0
48,24,7608.835,1,0.009073724,0
212,24,7608.841,1,0.007421053,0
32,48,7609.593,1,0.008991396,0
175,48,7609.701,1,0.009329032,0
56,55,7609.927,1,0.009010494,0
152,56,7609.964,1,0.009103777,0
89,56,7609.987,1,0.009441247,0
94,57,7609.99,1,0.008918802,0
96,58,7610.03,1,0.048700090,0
158,58,7610.041,1,0.049112048,0
298,141,7610.082,0,0.807994604,0
212,66,7610.314,1,0.048562147,0
211,72,7610.543,1,0.048496570,0
290,76,7610.691,1,0.012558365,0
247,77,7610.708,1,0.044756964,0
243,91,7611.199,1,0.009504912,0
72,101,7611.551,1,0.013509285,0
332,104,7611.648,1,0.007507336,0
48,107,7611.754,1,0.010770414,0
90,116,7612.093,1,0.013192978,0
151,118,7612.159,1,0.005704165,0
178,123,7612.325,1,0.876093030,0
202,132,7612.639,1,0.009027843,0
168,140,7612.925,1,0.013266101,0
267,143,7613.034,1,0.010962700,0
181,118,7613.257,0,0.949963629,1
159,158,7613.564,1,0.010312407,0
158,159,7613.605,1,0.011004402,0
99,164,7613.776,1,0.009648823,0
208,178,7614.266,1,0.018583789,0
204,184,7614.326,1,0.019959355,0
201,181,7614.381,1,0.015157647,0
330,183,7614.443,1,0.010740146,0
200,183,7614.467,1,0.012930821,0
131,184,7614.481,1,0.015758604,0
207,184,7614.499,1,0.013663208,0
203,185,7614.503,1,0.012118571,0
199,185,7614.508,1,0.009924183,0
107,187,7614.584,1,0.014448368,0
203,188,7614.644,1,0.006139747,0
209,196,7614.903,1,0.007816066,0
216,199,7615.005,1,0.008435290,0
231,204,7615.191,1,0.009060284,0
247,208,7615.318,1,0.008715643,0
342,208,7615.328,1,0.007352912,0
217,223,7615.858,1,0.005942652,0
287,240,7616.454,1,0.007223087,0
23,4,7617.376,1,0.009072421,0
112,6,7617.432,1,0.010484153,0
19,6,7617.458,1,0.008804706,0
236,7,7617.488,1,0.006426854,0
91,8,7617.505,1,0.009579538,0
265,8,7617.512,1,0.006846222,0
118,8,7617.531,1,0.009580546,0
162,11,7617.61,1,0.008263473,0
0,13,7617.692,1,0.008973835,0
162,14,7617.718,1,0.008600716,0
266,14,7617.731,1,0.006642811,0
44,14,7617.731,1,0.009174302,0
113,15,7617.759,1,0.009795571,0
240,15,7617.773,1,0.006739851,0
206,16,7617.8,1,0.006548760,0
199,19,7617.89,1,0.006974824,0
64,19,7617.91,1,0.009422562,0
66,23,7618.054,1,0.039020620,0
60,24,7618.081,1,0.038269948,0
252,27,7618.176,1,0.010503107,0
152,28,7618.207,1,0.044851877,0
170,28,7618.23,1,0.023047976,0
139,29,7618.24,1,0.016667126,0
176,31,7618.324,1,0.021856332,0
163,31,7618.34,1,0.037174586,0
139,32,7618.351,1,0.014320106,0
240,36,7618.506,1,0.011724317,0
197,37,7618.547,1,0.013084774,0
83,38,7618.586,1,0.043112215,0
324,40,7618.634,1,0.009929310,0
319,42,7618.718,1,0.010035182,0
110,43,7618.759,1,0.049997505,0
65,46,7618.856,1,0.046670455,0
328,46,7618.866,1,0.009928738,0
34,48,7618.912,1,0.047266461,0
185,50,7618.989,1,0.049305756,0
8,50,7619.008,1,0.008614440,0
3,52,7619.055,1,0.008556360,0
42,54,7619.124,1,0.008946483,0
184,56,7619.209,1,0.009088803,0
70,62,7619.427,1,0.008959734,0
161,64,7619.495,1,0.008753490,0
90,68,7619.637,1,0.009150848,0
47,70,7619.69,1,0.008444948,0
167,70,7619.699,1,0.008848999,0
246,72,7619.782,1,0.009381399,0
216,77,7619.952,1,0.009082796,0
2,83,7620.153,1,0.010212977,0
6,84,7620.187,1,0.010209045,0
194,84,7620.207,1,0.008725762,0
102,84,7620.207,1,0.009234661,0
236,87,7620.293,1,0.009852763,0
167,91,7620.431,1,0.009896041,0
159,92,7620.494,1,0.010842423,0
66,93,7620.518,1,0.009757261,0
258,96,7620.609,1,0.009283262,0
315,99,7620.719,1,0.007756700,0
68,100,7620.75,1,0.013436172,0
256,102,7620.842,1,0.009790808,0
148,107,7620.999,1,0.004960562,0
207,111,7621.155,1,0.009058144,0
203,120,7621.476,1,0.009003407,0
272,124,7621.618,1,0.011880272,0
177,126,7621.666,1,0.010433353,0
216,130,7621.806,1,0.009880266,0
210,131,7621.856,1,0.010050675,0
254,132,7621.885,1,0.009668088,0
316,140,7622.175,1,0.011417020,0
222,145,7622.344,1,0.044910856,0
78,159,7622.83,1,0.015203221,0
31,170,7623.233,1,0.008822460,0
247,173,7623.324,1,0.010322121,0
234,181,7623.606,1,0.009691959,0
239,184,7623.716,1,0.010190954,0
204,185,7623.744,1,0.004057940,0
199,186,7623.779,1,0.008609429,0
203,187,7623.844,1,0.006133338,0
199,188,7623.852,1,0.008617307,0
135,188,7623.863,1,0.010018734,0
257,195,7624.114,1,0.008733768,0
122,224,7625.133,1,0.009750067,0
156,254,7626.189,1,0.014525753,0
204,183,7632.369,1,0.018607916,0
204,184,7633.634,1,0.019957792,0
179,120,7637.767,1,0.731376529,0
204,185,7643.446,1,0.023938455,0
204,184,7644.324,1,0.047620937,0
203,185,7644.438,1,0.075188667,0
205,184,7645.103,1,0.006343707,0
203,186,7646.664,1,0.013773196,0
182,117,7647.573,0,0.975698829,1
203,191,7648.006,1,0.005637740,0
284,7,7648.235,1,0.006784561,0
55,11,7648.38,1,0.009185120,0
165,20,7648.708,1,0.009427740,0
293,24,7648.827,1,0.006859982,0
263,30,7649.047,1,0.007790894,0
268,32,7649.125,1,0.007354988,0
126,40,7649.401,1,0.009402315,0
17,42,7649.461,1,0.009190415,0
231,45,7649.58,1,0.010291667,0
157,47,7649.647,1,0.008979757,0
111,60,7650.103,1,0.048969027,0
109,61,7650.146,1,0.048983164,0
206,188,7650.155,1,0.036748033,0
32,48,7650.471,1,0.047209706,0
140,76,7650.675,1,0.053007681,0
205,186,7650.679,1,0.093123704,0
165,78,7650.734,1,0.051885873,0
198,78,7650.74,1,0.048959658,0
242,78,7650.749,1,0.044810273,0
64,80,7650.804,1,0.038410395,0
131,84,7650.958,1,0.054795150,0
153,85,7650.986,1,0.055810172,0
89,86,7651.015,1,0.009057238,0
208,185,7651.059,1,0.006598596,0
275,88,7651.099,1,0.010835930,0
278,90,7651.164,1,0.009543530,0
192,91,7651.196,1,0.009055589,0
206,187,7651.351,1,0.035298001,0
259,99,7651.503,1,0.009344953,0
213,100,7651.51,1,0.009284627,0
269,107,7651.756,1,0.009173085,0
198,108,7651.795,1,0.009143630,0
304,118,7652.149,1,0.008909758,0
181,116,7652.477,0,0.969642580,1
154,142,7653.007,1,0.015255324,0
144,144,7653.07,1,0.011629392,0
143,145,7653.106,1,0.009995894,0
324,150,7653.281,1,0.008432304,0
321,151,7653.316,1,0.008286694,0
226,158,7653.56,1,0.009715177,0
102,166,7653.834,1,0.010070113,0
207,186,7653.886,1,0.035807431,0
176,174,7654.124,1,0.013872353,0
95,175,7654.16,1,0.014837468,0
204,184,7654.45,1,0.436444223,0
202,184,7654.471,1,0.027795337,0
204,186,7654.54,1,0.046200305,0
206,186,7654.544,1,0.068291046,0
208,186,7654.55,1,0.013899065,0
207,187,7654.577,1,0.144330308,0
202,187,7654.582,1,0.005516230,0
202,189,7654.667,1,0.013627000,0
207,190,7654.689,1,0.374744654,0
120,191,7654.722,1,0.014666743,0
246,191,7654.732,1,0.013809605,0
98,198,7654.977,1,0.014277579,0
71,215,7655.564,1,0.009971508,0
135,232,7656.167,1,0.008419651,0
203,184,7656.72,1,0.003672788,0
210,3,7657.338,1,0.006132242,0
237,3,7657.353,1,0.006579993,0
233,5,7657.426,1,0.007345058,0
298,143,7657.535,0,0.980944395,1
291,10,7657.592,1,0.007317495,0
130,16,7657.796,1,0.009797440,0
319,16,7657.809,1,0.007274318,0
158,19,7657.911,1,0.010176486,0
231,22,7658.005,1,0.010307103,0
230,24,7658.076,1,0.010528411,0
179,24,7658.091,1,0.011783121,0
231,28,7658.212,1,0.010808876,0
56,28,7658.229,1,0.038396895,0
49,31,7658.317,1,0.038867004,0
121,32,7658.368,1,0.045272898,0
247,46,7658.843,1,0.013427938,0
33,47,7658.907,1,0.047325287,0
128,48,7658.915,1,0.048958164,0
252,48,7658.935,1,0.033081189,0
253,49,7658.95,1,0.026413618,0
38,51,7659.043,1,0.008878917,0
190,52,7659.056,1,0.008995684,0
140,54,7659.126,1,0.009026091,0
147,54,7659.146,1,0.008522299,0
217,55,7659.174,1,0.008593583,0
134,61,7659.401,1,0.008969100,0
84,62,7659.415,1,0.009061364,0
336,72,7659.782,1,0.006694535,0
261,78,7659.99,1,0.009176118,0
134,78,7660.0,1,0.009601410,0
228,80,7660.044,1,0.009203724,0
127,80,7660.058,1,0.009792347,0
121,80,7660.058,1,0.009612938,0
192,86,7660.265,1,0.009151298,0
139,92,7660.47,1,0.011040091,0
60,102,7660.83,1,0.012565914,0
252,103,7660.88,1,0.009869912,0
181,117,7661.045,1,0.926748753,1
182,112,7661.191,1,0.010571396,0
94,118,7661.399,1,0.013541152,0
75,120,7661.468,1,0.011646269,0
57,123,7661.564,1,0.010086805,0
79,128,7661.741,1,0.011339107,0
116,133,7661.939,1,0.005597039,0
117,134,7661.951,1,0.016263410,0
217,151,7662.554,1,0.044644341,0
203,183,7662.892,1,0.056984805,0
204,183,7663.673,1,0.011739145,0
204,184,7663.736,1,0.013001299,0
205,185,7663.751,1,0.003535668,0
208,187,7663.837,1,0.005477584,0
192,190,7663.934,1,0.008996696,0
299,143,7663.961,0,0.988456726,1
198,192,7663.996,1,0.009873822,0
136,200,7664.278,1,0.009879819,0
291,201,7664.329,1,0.008293904,0
295,207,7664.546,1,0.007902875,0
128,216,7664.847,1,0.008977823,0
104,246,7665.904,1,0.008515835,0
182,116,7668.781,0,0.921945810,1
183,116,7677.421,0,0.905841053,1
180,119,7678.614,1,0.967973888,1
205,184,7679.254,1,0.003070387,0
182,117,7680.287,1,0.942259789,1
204,184,7684.084,1,0.009706863,0
204,185,7684.801,1,0.007393567,0
91,55,7689.93,1,0.008935505,0
239,67,7690.353,1,0.044774141,0
128,72,7690.521,1,0.051220737,0
263,74,7690.603,1,0.028146001,0
156,81,7690.863,1,0.054692090,0
88,94,7691.299,1,0.004747479,0
270,103,7691.619,1,0.011446600,0
109,111,7691.907,1,0.012210393,0
48,117,7692.124,1,0.010663768,0
332,118,7692.167,1,0.007752833,0
182,120,7692.228,1,0.640104711,0
34,126,7692.429,1,0.009453313,0
298,143,7693.036,1,0.963216901,1
276,170,7693.985,1,0.009808923,0
204,184,7694.029,1,0.028651800,0
208,179,7694.307,1,0.018755542,0
204,182,7694.405,1,0.012008883,0
252,184,7694.478,1,0.014158161,0
201,184,7694.494,1,0.015324714,0
203,185,7694.522,1,0.041915268,0
203,186,7694.548,1,0.012180649,0
204,187,7694.588,1,0.006805871,0
207,188,7694.613,1,0.011951432,0
177,189,7694.658,1,0.012547580,0
178,191,7694.725,1,0.012304512,0
256,192,7694.768,1,0.012996723,0
227,231,7696.144,1,0.006247817,0
93,236,7696.319,1,0.008224650,0
98,3,7697.353,1,0.009999556,0
65,7,7697.474,1,0.009817800,0
111,10,7697.585,1,0.009577077,0
143,16,7697.808,1,0.010757421,0
139,20,7697.942,1,0.008036053,0
311,24,7698.066,1,0.010004792,0
242,24,7698.084,1,0.010489210,0
11,29,7698.247,1,0.040831462,0
300,34,7698.416,1,0.010264179,0
224,38,7698.577,1,0.012967724,0
214,40,7698.632,1,0.014263760,0
16,40,7698.654,1,0.046840996,0
189,44,7698.784,1,0.036644071,0
21,45,7698.833,1,0.045096375,0
274,47,7698.891,1,0.011434960,0
232,48,7698.911,1,0.020364776,0
236,49,7698.972,1,0.021697870,0
277,57,7699.245,1,0.008594208,0
71,59,7699.305,1,0.008634862,0
218,62,7699.407,1,0.008971961,0
244,62,7699.419,1,0.009401557,0
8,62,7699.426,1,0.004204517,0
248,63,7699.45,1,0.009285671,0
88,64,7699.482,1,0.009089301,0
184,64,7699.504,1,0.009219832,0
206,68,7699.64,1,0.009146141,0
255,71,7699.727,1,0.008791280,0
101,71,7699.752,1,0.008835016,0
328,73,7699.825,1,0.007511680,0
329,75,7699.888,1,0.007166103,0
325,77,7699.946,1,0.007689914,0
72,79,7700.02,1,0.008940967,0
248,86,7700.26,1,0.009616203,0
321,104,7700.895,1,0.007686399,0
110,119,7701.424,1,0.015208378,0
257,120,7701.472,1,0.009493023,0
328,126,7701.676,1,0.007504815,0
333,128,7701.731,1,0.007480992,0
80,134,7701.951,1,0.010762800,0
73,134,7701.96,1,0.010174618,0
167,136,7702.031,1,0.035128865,0
300,140,7702.158,1,0.012454297,0
263,142,7702.235,1,0.029501654,0
214,144,7702.299,1,0.044918273,0
220,146,7702.392,1,0.044904273,0
208,148,7702.456,1,0.029212330,0
210,150,7702.523,1,0.034341242,0
239,152,7702.586,1,0.041035816,0
107,153,7702.624,1,0.021157069,0
284,159,7702.836,1,0.014116460,0
135,160,7702.871,1,0.027459176,0
129,166,7703.075,1,0.010914274,0
195,166,7703.102,1,0.003827310,0
80,172,7703.307,1,0.009316898,0
204,181,7703.603,1,0.006982236,0
202,183,7703.674,1,0.010674499,0
205,183,7703.69,1,0.016536953,0
204,184,7703.708,1,0.007905398,0
204,185,7703.743,1,0.006114318,0
201,188,7703.855,1,0.003954598,0
88,206,7704.492,1,0.009138974,0
90,207,7704.53,1,0.009077404,0
81,208,7704.564,1,0.008672016,0
298,144,7704.857,1,0.992045045,1
299,143,7705.962,1,0.989939630,1
201,251,7706.079,1,0.009858301,0
21,254,7706.189,1,0.012824299,0
204,184,7714.209,1,0.020443287,0
