x,y,t,p,probability,label
247,142,6822.614,1,0.040955562,0
257,142,6822.635,1,0.034231279,0
140,147,6822.808,1,0.034417734,0
256,148,6822.826,1,0.013924825,0
194,149,6822.861,1,0.016309500,0
195,152,6822.971,1,0.044305474,0
193,152,6822.976,1,0.090642765,0
196,152,6822.986,1,0.032793779,0
256,152,6822.986,1,0.017107923,0
198,153,6823.01,1,0.008681174,0
260,154,6823.037,1,0.009919804,0
200,154,6823.055,1,0.008483029,0
193,155,6823.071,1,0.003101837,0
41,157,6823.147,1,0.010345352,0
159,159,6823.233,1,0.011922384,0
202,162,6823.339,1,0.006666035,0
262,166,6823.476,1,0.009908528,0
158,167,6823.503,1,0.011431737,0
303,167,6823.511,1,0.008559314,0
156,168,6823.531,1,0.013525283,0
236,174,6823.753,1,0.010380758,0
233,176,6823.828,1,0.010159142,0
95,181,6824.013,1,0.009041048,0
328,182,6824.048,1,0.007810214,0
129,183,6824.069,1,0.009381155,0
247,190,6824.311,1,0.009238545,0
230,200,6824.679,1,0.009432688,0
77,206,6824.881,1,0.009009664,0
224,208,6824.965,1,0.008086429,0
308,222,6825.443,1,0.007506690,0
186,224,6825.509,1,0.007474183,0
146,229,6825.684,1,0.009129506,0
143,231,6825.768,1,0.008690393,0
137,232,6825.79,1,0.008336397,0
247,235,6825.9,1,0.007522558,0
138,236,6825.93,1,0.009681292,0
200,236,6825.945,1,0.007182725,0
49,239,6826.053,1,0.013205257,0
86,241,6826.112,1,0.013437387,0
35,243,6826.175,1,0.012986188,0
39,15,6826.443,1,0.037606280,0
278,253,6826.531,1,0.010278785,0
15,255,6826.628,1,0.012576272,0
106,256,6826.646,1,0.013199739,0
183,4,6827.001,1,0.006564968,0
240,4,6827.01,1,0.006620925,0
333,6,6827.062,1,0.006737221,0
152,6,6827.069,1,0.008104405,0
151,7,6827.108,1,0.003257101,0
311,7,6827.118,1,0.006126067,0
227,8,6827.128,1,0.006257250,0
311,8,6827.128,1,0.009244596,0
152,8,6827.137,1,0.015643416,0
94,8,6827.148,1,0.009331525,0
158,10,6827.204,1,0.008966472,0
48,10,6827.206,1,0.009031206,0
54,11,6827.256,1,0.009533064,0
51,12,6827.277,1,0.009113839,0
166,14,6827.34,1,0.008499247,0
27,14,6827.34,1,0.008693038,0
263,14,6827.358,1,0.006845849,0
276,15,6827.373,1,0.005833442,0
274,15,6827.389,1,0.006536375,0
183,16,6827.409,1,0.007430486,0
146,16,6827.409,1,0.008939940,0
53,16,6827.428,1,0.005804821,0
258,16,6827.428,1,0.006816688,0
54,17,6827.468,1,0.010545079,0
143,18,6827.491,1,0.009184103,0
200,18,6827.5,1,0.006624992,0
194,19,6827.52,1,0.006786315,0
287,22,6827.65,1,0.007010242,0
343,23,6827.656,1,0.006581193,0
192,23,6827.682,1,0.007288657,0
311,24,6827.689,1,0.006568476,0
271,24,6827.695,1,0.006998720,0
205,24,6827.702,1,0.007340068,0
293,24,6827.721,1,0.007181399,0
296,25,6827.729,1,0.006926892,0
239,27,6827.808,1,0.007537004,0
271,28,6827.83,1,0.007498623,0
48,28,6827.847,1,0.009072283,0
144,28,6827.853,1,0.009414528,0
298,30,6827.908,1,0.006722788,0
292,30,6827.919,1,0.007150906,0
136,31,6827.943,1,0.009552873,0
310,32,6827.971,1,0.006695054,0
140,34,6828.07,1,0.009274754,0
100,35,6828.08,1,0.009355187,0
302,38,6828.207,1,0.007286263,0
131,39,6828.222,1,0.008747348,0
298,39,6828.223,1,0.007354444,0
319,40,6828.253,1,0.006340748,0
251,40,6828.259,1,0.006969766,0
249,40,6828.266,1,0.009107335,0
322,40,6828.276,1,0.005426838,0
332,40,6828.276,1,0.006778477,0
249,42,6828.345,1,0.007183671,0
321,42,6828.353,1,0.005038023,0
269,44,6828.405,1,0.007832276,0
277,45,6828.434,1,0.007641548,0
248,45,6828.451,1,0.007328954,0
56,47,6828.504,1,0.009169934,0
250,47,6828.515,1,0.007842372,0
249,48,6828.537,1,0.007862994,0
56,48,6828.551,1,0.006404950,0
201,48,6828.559,1,0.009477635,0
168,48,6828.559,1,0.008914601,0
57,49,6828.573,1,0.012266103,0
204,50,6828.621,1,0.008839731,0
329,50,6828.63,1,0.006383208,0
77,51,6828.644,1,0.006836376,0
253,51,6828.669,1,0.009302495,0
246,52,6828.696,1,0.009668568,0
75,53,6828.715,1,0.007518945,0
163,54,6828.765,1,0.008488188,0
214,54,6828.775,1,0.008850709,0
199,55,6828.813,1,0.008530002,0
335,56,6828.821,1,0.006323760,0
327,56,6828.826,1,0.004888253,0
135,56,6828.836,1,0.008428873,0
326,58,6828.907,1,0.007822395,0
128,59,6828.93,1,0.008997845,0
324,59,6828.953,1,0.006130778,0
204,60,6828.967,1,0.008858602,0
21,60,6828.98,1,0.008670172,0
219,61,6828.997,1,0.008533067,0
295,63,6829.068,1,0.008114859,0
143,64,6829.102,1,0.009240033,0
40,64,6829.11,1,0.009009178,0
127,66,6829.186,1,0.010014200,0
134,67,6829.208,1,0.009560880,0
279,68,6829.243,1,0.009265142,0
43,69,6829.281,1,0.009142632,0
138,70,6829.331,1,0.009354379,0
40,74,6829.456,1,0.004386675,0
84,74,6829.469,1,0.008741657,0
154,76,6829.535,1,0.009851024,0
345,78,6829.595,1,0.006523611,0
55,78,6829.619,1,0.004993954,0
170,80,6829.672,1,0.009343153,0
92,82,6829.736,1,0.008998584,0
122,87,6829.941,1,0.009923737,0
127,88,6829.947,1,0.010794929,0
48,88,6829.948,1,0.012621948,0
174,88,6829.96,1,0.009556948,0
220,93,6829.974,0,0.957886517,1
196,93,6830.138,1,0.048493363,0
220,94,6830.15,0,0.949667335,1
8,94,6830.185,1,0.014119493,0
216,96,6830.242,1,0.049906097,0
242,96,6830.253,1,0.044864807,0
194,150,6830.353,1,0.022230942,0
80,100,6830.386,1,0.032631893,0
185,102,6830.442,1,0.048936166,0
87,103,6830.506,1,0.036456719,0
120,104,6830.513,1,0.060246598,0
73,104,6830.519,1,0.027337173,0
252,104,6830.534,1,0.044741780,0
308,105,6830.558,1,0.028194245,0
308,106,6830.591,1,0.013881418,0
24,106,6830.599,1,0.014469896,0
220,107,6830.646,1,0.046817999,0
27,108,6830.675,1,0.014530212,0
73,109,6830.709,1,0.025032388,0
310,111,6830.763,1,0.011655763,0
77,112,6830.808,1,0.025674637,0
102,117,6830.99,1,0.039641038,0
111,118,6831.006,1,0.014379281,0
104,118,6831.019,1,0.013641197,0
92,120,6831.098,1,0.012177327,0
252,124,6831.242,1,0.008999915,0
74,125,6831.254,1,0.010485761,0
253,125,6831.279,1,0.009459651,0
175,126,6831.297,1,0.009154385,0
343,130,6831.444,1,0.007204701,0
302,131,6831.468,1,0.008568795,0
192,132,6831.524,1,0.009169310,0
128,133,6831.534,1,0.013520441,0
341,134,6831.572,1,0.007440744,0
336,134,6831.58,1,0.007474215,0
119,134,6831.59,1,0.012161988,0
173,136,6831.662,1,0.004840910,0
93,136,6831.67,1,0.010628867,0
170,138,6831.714,1,0.011237257,0
80,139,6831.754,1,0.009878508,0
237,142,6831.854,1,0.009195080,0
192,144,6831.935,1,0.009211785,0
152,146,6832.002,1,0.013262394,0
124,148,6832.066,1,0.012186742,0
44,154,6832.283,1,0.008988618,0
82,159,6832.466,1,0.009264174,0
158,160,6832.49,1,0.012370367,0
85,160,6832.506,1,0.009215415,0
80,164,6832.632,1,0.009081703,0
228,166,6832.718,1,0.009013343,0
71,182,6833.271,1,0.009069896,0
104,183,6833.316,1,0.008592266,0
96,189,6833.523,1,0.008523314,0
35,203,6834.028,1,0.013730401,0
146,205,6834.084,1,0.015474360,0
87,208,6834.185,1,0.014068686,0
287,236,6835.178,1,0.007303427,0
294,240,6835.317,1,0.007112701,0
193,150,6838.598,1,0.022710459,0
193,151,6840.169,1,0.006177789,0
220,93,6842.08,0,0.646617115,0
194,150,6843.728,1,0.008399961,0
194,152,6848.969,1,0.005359942,0
224,94,6850.119,1,0.047626410,0
219,94,6851.092,0,0.926971555,1
219,92,6856.132,0,0.988139093,1
194,150,6856.191,1,0.008044785,0
220,92,6856.855,0,0.992037177,1
153,1,6857.639,1,0.009096256,0
220,94,6858.067,0,0.972065330,1
248,15,6858.139,1,0.010178028,0
223,32,6858.733,1,0.011504802,0
112,44,6859.183,1,0.009022078,0
120,48,6859.314,1,0.009013619,0
267,51,6859.415,1,0.008543507,0
24,52,6859.444,1,0.008629186,0
91,53,6859.491,1,0.008659886,0
218,94,6859.754,0,0.950979888,1
224,93,6859.776,1,0.996089101,1
42,70,6860.08,1,0.008930865,0
223,94,6860.92,1,0.977753282,1
225,94,6860.927,1,0.968905807,1
289,94,6860.932,1,0.009489593,0
145,95,6860.976,1,0.011114967,0
218,93,6861.147,0,0.952776015,1
32,48,6861.185,1,0.008892250,0
176,102,6861.204,1,0.008960568,0
156,102,6861.213,1,0.003545668,0
154,104,6861.28,1,0.007385928,0
159,104,6861.291,1,0.011068261,0
160,109,6861.456,1,0.010618798,0
152,112,6861.58,1,0.005431761,0
194,132,6862.284,1,0.049954329,0
109,140,6862.56,1,0.025860516,0
133,147,6862.789,1,0.031923085,0
112,149,6862.875,1,0.022897819,0
193,150,6862.897,1,0.015297695,0
194,151,6862.946,1,0.017254353,0
191,155,6863.077,1,0.003749171,0
244,166,6863.468,1,0.010480815,0
216,174,6863.755,1,0.008156920,0
203,176,6863.833,1,0.004449944,0
298,178,6863.91,1,0.008248759,0
251,223,6865.475,1,0.008230818,0
100,243,6866.192,1,0.013400337,0
98,247,6866.318,1,0.013329518,0
131,4,6867.003,1,0.010108655,0
219,7,6867.092,1,0.006335795,0
74,8,6867.133,1,0.009354780,0
133,13,6867.327,1,0.009254345,0
128,16,6867.412,1,0.009462318,0
114,18,6867.486,1,0.009532776,0
307,20,6867.573,1,0.006865137,0
115,21,6867.583,1,0.007521953,0
132,21,6867.595,1,0.009532903,0
276,24,6867.689,1,0.006833699,0
115,24,6867.697,1,0.007202658,0
231,24,6867.72,1,0.006829150,0
250,28,6867.851,1,0.007315860,0
120,29,6867.872,1,0.009412683,0
230,29,6867.894,1,0.007599609,0
239,31,6867.961,1,0.007504286,0
159,32,6867.975,1,0.009122227,0
191,37,6868.173,1,0.009333144,0
158,38,6868.212,1,0.008924132,0
192,40,6868.259,1,0.009993807,0
122,43,6868.364,1,0.008968105,0
198,43,6868.383,1,0.010240793,0
220,46,6868.467,1,0.010748778,0
228,47,6868.504,1,0.010554338,0
122,48,6868.546,1,0.008898072,0
76,48,6868.566,1,0.008849880,0
147,49,6868.572,1,0.008545958,0
80,49,6868.59,1,0.008944889,0
313,51,6868.641,1,0.006984180,0
296,51,6868.669,1,0.007422363,0
162,54,6868.751,1,0.008782977,0
79,55,6868.79,1,0.008505153,0
279,56,6868.819,1,0.008285421,0
69,56,6868.834,1,0.008504818,0
56,59,6868.928,1,0.009065680,0
329,64,6869.102,1,0.006809773,0
214,65,6869.138,1,0.008554363,0
194,150,6869.193,1,0.008716215,0
35,69,6869.281,1,0.004333244,0
85,70,6869.317,1,0.008855684,0
128,72,6869.397,1,0.009142603,0
199,73,6869.424,1,0.009232101,0
277,74,6869.473,1,0.009998442,0
116,76,6869.529,1,0.009169250,0
159,78,6869.602,1,0.009866599,0
133,79,6869.656,1,0.010418048,0
344,80,6869.67,1,0.006655567,0
271,93,6870.128,1,0.017600998,0
222,94,6870.156,1,0.048667431,0
272,94,6870.167,1,0.017506596,0
230,94,6870.184,1,0.044976518,0
298,104,6870.515,1,0.012479207,0
72,109,6870.689,1,0.029779043,0
71,110,6870.732,1,0.067244150,0
272,111,6870.77,1,0.024197578,0
233,113,6870.847,1,0.044935480,0
204,80,6870.924,1,0.048577238,0
10,120,6871.077,1,0.009468946,0
207,120,6871.106,1,0.009240505,0
204,124,6871.237,1,0.009292683,0
166,126,6871.316,1,0.005420526,0
240,127,6871.326,1,0.009784338,0
242,128,6871.373,1,0.009609176,0
337,128,6871.381,1,0.007461681,0
223,132,6871.522,1,0.009410233,0
246,135,6871.611,1,0.009610891,0
90,135,6871.632,1,0.011206834,0
190,140,6871.786,1,0.009264135,0
245,145,6871.961,1,0.009324691,0
193,147,6872.038,1,0.008403997,0
109,149,6872.106,1,0.010366307,0
248,150,6872.141,1,0.009379285,0
195,151,6872.173,1,0.008132756,0
88,157,6872.398,1,0.010075998,0
94,158,6872.421,1,0.009604140,0
108,158,6872.432,1,0.010242722,0
169,160,6872.497,1,0.011510444,0
175,164,6872.63,1,0.010068211,0
227,165,6872.676,1,0.008446074,0
73,167,6872.736,1,0.009079226,0
297,170,6872.863,1,0.008555297,0
187,173,6872.947,1,0.009102246,0
189,174,6872.986,1,0.009375081,0
126,179,6873.171,1,0.010092821,0
323,181,6873.234,1,0.007885162,0
318,182,6873.285,1,0.008215399,0
93,183,6873.306,1,0.008765902,0
87,183,6873.32,1,0.009105399,0
96,184,6873.342,1,0.009100976,0
204,187,6873.45,1,0.008186829,0
95,198,6873.832,1,0.009451193,0
28,200,6873.917,1,0.009318091,0
134,215,6874.434,1,0.014099886,0
135,238,6875.267,1,0.008050560,0
228,240,6875.316,1,0.005858756,0
224,92,6878.999,1,0.048037138,0
194,150,6882.443,1,0.030346712,0
195,150,6883.412,1,0.004595698,0
220,94,6884.183,1,0.986186385,1
218,94,6884.834,0,0.975393653,1
192,150,6886.388,1,0.027958287,0
223,92,6886.589,1,0.995490849,1
194,149,6886.887,1,0.027942758,0
32,48,6888.157,1,0.008738727,0
193,150,6888.228,1,0.008513665,0
221,94,6888.4,1,0.942449808,1
194,151,6890.289,1,0.021099940,0
197,152,6893.252,1,0.008472539,0
221,93,6895.812,1,0.984973907,1
220,93,6896.53,1,0.989972353,1
157,4,6897.748,1,0.008671189,0
51,7,6897.87,1,0.009275635,0
187,14,6898.104,1,0.010164518,0
246,15,6898.138,1,0.010162714,0
174,15,6898.152,1,0.011329852,0
217,93,6898.201,0,0.930194020,1
130,22,6898.393,1,0.044784013,0
158,24,6898.459,1,0.028621128,0
136,36,6898.889,1,0.048132773,0
218,92,6899.05,0,0.973666251,1
89,43,6899.127,1,0.008654968,0
36,43,6899.145,1,0.008894049,0
39,48,6899.303,1,0.008532229,0
306,52,6899.47,1,0.007022487,0
172,55,6899.555,1,0.008910580,0
285,56,6899.585,1,0.008096843,0
246,57,6899.622,1,0.010597783,0
267,59,6899.698,1,0.009472045,0
200,63,6899.83,1,0.009129678,0
303,64,6899.894,1,0.007676481,0
136,69,6900.039,1,0.010488809,0
139,70,6900.089,1,0.009193216,0
243,70,6900.105,1,0.009919167,0
244,72,6900.155,1,0.009319622,0
238,74,6900.223,1,0.007562451,0
242,78,6900.369,1,0.005032134,0
195,152,6900.386,1,0.007552600,0
325,88,6900.722,1,0.007464687,0
193,148,6901.16,1,0.006116995,0
75,108,6901.441,1,0.012132211,0
193,152,6901.791,1,0.005507994,0
300,125,6902.02,1,0.012420480,0
184,134,6902.338,1,0.049338520,0
256,137,6902.453,1,0.037375852,0
87,144,6902.705,1,0.018464433,0
160,150,6902.911,1,0.033403147,0
165,151,6902.937,1,0.030945657,0
189,152,6902.976,1,0.022010894,0
193,153,6903.007,1,0.008645968,0
193,154,6903.037,1,0.009685202,0
190,155,6903.08,1,0.003968517,0
194,157,6903.144,1,0.003239255,0
235,160,6903.272,1,0.009304156,0
1,163,6903.362,1,0.009187363,0
163,168,6903.543,1,0.008331905,0
160,171,6903.661,1,0.008536614,0
173,175,6903.799,1,0.010312743,0
36,193,6904.435,1,0.010388878,0
64,196,6904.526,1,0.008643471,0
184,200,6904.665,1,0.008963066,0
34,227,6905.613,1,0.008136314,0
38,229,6905.692,1,0.008455968,0
200,237,6905.977,1,0.007248058,0
56,238,6906.008,1,0.013303637,0
120,241,6906.107,1,0.013535910,0
295,4,6906.99,1,0.009798462,0
300,5,6907.027,1,0.006503983,0
205,8,6907.135,1,0.006219162,0
232,13,6907.324,1,0.006502563,0
215,14,6907.355,1,0.006310569,0
58,15,6907.384,1,0.009087583,0
118,24,6907.704,1,0.009343263,0
216,40,6908.254,1,0.010003942,0
100,44,6908.425,1,0.008931372,0
165,61,6908.998,1,0.008584329,0
180,69,6909.304,1,0.009053369,0
184,72,6909.389,1,0.009303151,0
95,72,6909.412,1,0.008939521,0
319,75,6909.49,1,0.007483166,0
132,75,6909.513,1,0.042074621,0
315,77,6909.588,1,0.008359046,0
305,80,6909.692,1,0.008207344,0
183,88,6909.955,1,0.009027072,0
183,91,6910.062,1,0.049696852,0
86,96,6910.23,1,0.034084726,0
317,96,6910.251,1,0.011274502,0
152,98,6910.306,1,0.061315443,0
158,102,6910.45,1,0.058751158,0
161,110,6910.728,1,0.059956808,0
325,116,6910.963,1,0.010936610,0
108,130,6911.438,1,0.012556213,0
155,135,6911.613,1,0.017341424,0
63,136,6911.664,1,0.009378709,0
131,143,6911.895,1,0.012485607,0
62,144,6911.927,1,0.009277620,0
197,147,6912.058,1,0.008525491,0
198,149,6912.106,1,0.008843839,0
195,150,6912.136,1,0.012205608,0
196,150,6912.147,1,0.015210412,0
216,93,6912.475,0,0.955113947,1
340,166,6912.727,1,0.007439498,0
68,185,6913.385,1,0.008514945,0
106,187,6913.447,1,0.008515392,0
65,192,6913.641,1,0.009311899,0
216,92,6913.823,0,0.988923192,1
238,208,6914.194,1,0.012400393,0
192,150,6916.28,1,0.012860157,0
194,148,6917.646,1,0.014049155,0
194,149,6917.783,1,0.007661161,0
194,152,6918.171,1,0.067819089,0
194,151,6918.193,1,0.041264877,0
195,149,6918.325,1,0.027236538,0
195,151,6922.352,1,0.024438262,0
216,93,6924.231,0,0.977527261,1
220,94,6925.408,1,0.992802799,1
218,93,6925.594,1,0.995547056,1
220,93,6926.614,1,0.993814707,1
215,94,6928.327,0,0.979400933,1
194,150,6933.771,1,0.005101834,0
192,152,6933.823,1,0.002579711,0
215,92,6934.916,0,0.638379395,0
191,148,6934.926,1,0.023770256,0
76,50,6935.796,1,0.008952480,0
221,93,6935.835,1,0.982999146,1
215,93,6936.852,0,0.960977495,1
326,3,6937.736,1,0.006371414,0
213,4,6937.773,1,0.007217605,0
4,10,6937.967,1,0.009181601,0
164,23,6938.424,1,0.022293808,0
154,31,6938.718,1,0.044938192,0
50,36,6938.884,1,0.042690385,0
276,43,6939.125,1,0.007738262,0
204,48,6939.305,1,0.009340840,0
278,48,6939.323,1,0.007738412,0
290,55,6939.553,1,0.007612552,0
144,56,6939.582,1,0.009236057,0
295,57,6939.644,1,0.008019831,0
72,59,6939.691,1,0.008976609,0
208,64,6939.885,1,0.008597809,0
15,67,6939.976,1,0.009385361,0
336,68,6940.009,1,0.006997186,0
338,69,6940.044,1,0.006715447,0
79,70,6940.08,1,0.008659147,0
39,70,6940.102,1,0.006078254,0
212,71,6940.109,1,0.009210527,0
41,71,6940.124,1,0.006286878,0
144,75,6940.252,1,0.014441267,0
91,80,6940.436,1,0.008895802,0
89,86,6940.644,1,0.009893172,0
144,91,6940.828,1,0.008679464,0
222,93,6940.887,1,0.911311328,1
146,93,6940.894,1,0.031248488,0
170,100,6941.147,1,0.009606458,0
193,150,6941.186,1,0.016563620,0
204,103,6941.24,1,0.009212616,0
65,103,6941.256,1,0.011978399,0
162,110,6941.491,1,0.010386971,0
150,92,6941.599,0,0.218802482,0
162,116,6941.712,1,0.004888789,0
166,117,6941.739,1,0.005706738,0
77,118,6941.795,1,0.011621651,0
111,120,6941.849,1,0.015246387,0
41,121,6941.884,1,0.009420654,0
51,123,6941.95,1,0.009504723,0
214,124,6941.983,1,0.009805719,0
118,125,6942.015,1,0.043665685,0
104,126,6942.061,1,0.032112494,0
329,130,6942.202,1,0.010765756,0
331,134,6942.332,1,0.010679652,0
9,143,6942.65,1,0.013958467,0
186,147,6942.812,1,0.037072234,0
191,149,6942.859,1,0.017150020,0
193,149,6942.866,1,0.025556475,0
192,150,6942.896,1,0.025106128,0
190,151,6942.931,1,0.014249145,0
198,151,6942.946,1,0.024264760,0
194,151,6942.958,1,0.015403444,0
315,159,6943.213,1,0.008407773,0
219,93,6945.279,1,0.968206644,1
215,222,6945.454,1,0.005164695,0
217,93,6946.545,1,0.049952235,0
49,4,6947.009,1,0.009127737,0
215,7,6947.114,1,0.006388848,0
56,14,6947.341,1,0.009097834,0
256,16,6947.431,1,0.006998975,0
195,150,6947.501,1,0.007473893,0
82,21,6947.595,1,0.009274491,0
262,21,6947.608,1,0.006940889,0
248,23,6947.659,1,0.007332709,0
182,26,6947.775,1,0.008936848,0
184,30,6947.924,1,0.009255228,0
127,31,6947.937,1,0.009292933,0
300,32,6947.978,1,0.007082331,0
233,34,6948.068,1,0.008325564,0
250,36,6948.115,1,0.007974325,0
43,38,6948.209,1,0.008677159,0
345,40,6948.274,1,0.006645525,0
250,40,6948.283,1,0.008764829,0
198,44,6948.408,1,0.012080968,0
112,46,6948.488,1,0.008828762,0
104,47,6948.505,1,0.009252465,0
117,48,6948.544,1,0.008603842,0
24,52,6948.677,1,0.005685589,0
241,52,6948.685,1,0.010198561,0
246,53,6948.715,1,0.010062115,0
24,53,6948.724,1,0.013952673,0
118,53,6948.738,1,0.009062588,0
28,56,6948.84,1,0.005722387,0
194,149,6948.894,1,0.007073880,0
272,62,6949.037,1,0.009628617,0
128,64,6949.108,1,0.012141324,0
129,67,6949.236,1,0.010309473,0
75,69,6949.276,1,0.008857806,0
66,70,6949.314,1,0.008815103,0
76,72,6949.394,1,0.009418224,0
197,76,6949.525,1,0.011213562,0
154,78,6949.6,1,0.009560149,0
237,79,6949.643,1,0.009518735,0
32,80,6949.67,1,0.013493832,0
39,82,6949.736,1,0.013115178,0
32,48,6950.03,1,0.046397116,0
73,102,6950.446,1,0.028217671,0
250,104,6950.522,1,0.044777025,0
272,108,6950.671,1,0.024062242,0
186,111,6950.769,1,0.048358910,0
32,122,6951.177,1,0.010062851,0
119,133,6951.563,1,0.012555125,0
71,135,6951.623,1,0.010354212,0
118,139,6951.747,1,0.012531011,0
52,142,6951.872,1,0.009457203,0
232,144,6951.924,1,0.009403582,0
342,151,6952.19,1,0.007486450,0
256,166,6952.728,1,0.010781618,0
162,170,6952.856,1,0.012653857,0
115,171,6952.879,1,0.009470153,0
274,175,6953.023,1,0.010343659,0
303,176,6953.071,1,0.009089438,0
175,180,6953.207,1,0.009692948,0
183,182,6953.275,1,0.009207460,0
300,184,6953.351,1,0.008195003,0
82,191,6953.605,1,0.008730268,0
79,197,6953.798,1,0.008936130,0
157,210,6954.257,1,0.015531065,0
214,94,6954.377,0,0.911563933,1
323,224,6954.746,1,0.010655532,0
200,224,6954.757,1,0.010100184,0
214,93,6955.353,0,0.964125276,1
194,150,6959.197,1,0.008443111,0
193,151,6967.955,1,0.006167241,0
213,93,6971.863,0,0.932850540,1
194,150,6972.531,1,0.008536340,0
192,150,6973.354,1,0.009112056,0
196,147,6975.056,1,0.009155051,0
195,151,6976.334,1,0.008140113,0
215,93,6977.637,1,0.958249152,1
182,4,6977.755,1,0.006424909,0
18,7,6977.86,1,0.009090018,0
53,14,6978.111,1,0.038807910,0
118,15,6978.152,1,0.044667989,0
162,15,6978.162,1,0.013240130,0
72,34,6978.805,1,0.041583765,0
133,46,6979.237,1,0.008744334,0
298,46,6979.252,1,0.007181997,0
162,48,6979.317,1,0.009086056,0
226,54,6979.52,1,0.009300478,0
278,61,6979.764,1,0.008657501,0
173,62,6979.819,1,0.008634282,0
199,64,6979.867,1,0.008542344,0
211,64,6979.881,1,0.008603899,0
209,67,6979.988,1,0.009116122,0
194,68,6980.009,1,0.011342378,0
238,69,6980.038,1,0.010105959,0
191,70,6980.079,1,0.008685210,0
265,70,6980.08,1,0.011214546,0
129,70,6980.08,1,0.012736035,0
240,70,6980.096,1,0.007448563,0
241,71,6980.118,1,0.009549874,0
198,75,6980.268,1,0.006451051,0
186,77,6980.328,1,0.009179497,0
194,77,6980.337,1,0.009107313,0
329,78,6980.387,1,0.007044618,0
198,79,6980.417,1,0.006311152,0
217,94,6980.729,1,0.947180748,1
239,91,6980.825,1,0.009568889,0
194,149,6981.12,1,0.004190038,0
75,103,6981.248,1,0.012759170,0
150,112,6981.569,1,0.006582552,0
146,116,6981.708,1,0.010485746,0
173,118,6981.767,1,0.009394117,0
204,118,6981.783,1,0.009010320,0
132,126,6982.063,1,0.058119249,0
304,128,6982.135,1,0.012104018,0
196,151,6982.458,1,0.034979559,0
122,137,6982.458,1,0.033182651,0
303,139,6982.521,1,0.012190211,0
213,93,6982.564,0,0.646025538,0
201,140,6982.565,1,0.047409743,0
192,151,6982.599,1,0.011794365,0
184,141,6982.607,1,0.037976671,0
191,146,6982.758,1,0.049596887,0
195,146,6982.767,1,0.027744403,0
56,147,6982.805,1,0.014890212,0
193,148,6982.849,1,0.005779279,0
196,149,6982.861,1,0.023559514,0
195,149,6982.87,1,0.019763624,0
199,149,6982.885,1,0.014038770,0
197,150,6982.902,1,0.023166643,0
200,150,6982.914,1,0.014450841,0
195,152,6982.965,1,0.026509879,0
193,152,6982.972,1,0.010873171,0
110,153,6983.005,1,0.010510185,0
15,157,6983.156,1,0.009921920,0
288,158,6983.207,1,0.009602748,0
242,160,6983.252,1,0.010425041,0
239,160,6983.264,1,0.010331014,0
106,168,6983.562,1,0.009507637,0
55,172,6983.697,1,0.009159958,0
259,194,6984.453,1,0.008700319,0
250,252,6986.493,1,0.008540935,0
268,253,6986.526,1,0.010440213,0
191,4,6986.987,1,0.009576675,0
218,5,6987.021,1,0.006354950,0
21,7,6987.089,1,0.008621157,0
181,7,6987.098,1,0.006777052,0
55,8,6987.134,1,0.009050854,0
105,8,6987.155,1,0.009217531,0
51,14,6987.356,1,0.008865328,0
29,23,6987.656,1,0.008651008,0
48,23,6987.665,1,0.009058003,0
55,23,6987.684,1,0.008730099,0
135,24,6987.711,1,0.009137238,0
123,27,6987.822,1,0.009463857,0
260,30,6987.927,1,0.007326991,0
133,31,6987.962,1,0.009460112,0
111,37,6988.177,1,0.006374648,0
112,38,6988.19,1,0.022418005,0
177,40,6988.275,1,0.009029866,0
184,46,6988.476,1,0.008908048,0
188,48,6988.558,1,0.008846456,0
233,52,6988.681,1,0.012292504,0
95,56,6988.826,1,0.008296806,0
93,56,6988.836,1,0.008425648,0
104,60,6988.968,1,0.008773261,0
298,70,6989.336,1,0.007850985,0
169,71,6989.349,1,0.009006471,0
120,74,6989.453,1,0.009098401,0
240,76,6989.543,1,0.011884611,0
137,80,6989.676,1,0.009703825,0
191,88,6989.975,1,0.008611981,0
181,90,6990.02,1,0.050224084,0
192,92,6990.091,1,0.048893612,0
218,93,6990.132,1,0.084261902,0
216,93,6990.141,1,0.088492796,0
200,96,6990.235,1,0.048468024,0
188,98,6990.309,1,0.048893999,0
184,100,6990.374,1,0.048978586,0
219,102,6990.468,1,0.048410423,0
88,104,6990.537,1,0.037279088,0
79,108,6990.682,1,0.029754546,0
299,112,6990.812,1,0.012432974,0
222,119,6991.044,1,0.009530953,0
115,124,6991.225,1,0.015649002,0
111,124,6991.24,1,0.013752613,0
32,141,6991.819,1,0.009095483,0
193,150,6992.133,1,0.008498415,0
191,151,6992.178,1,0.008514994,0
194,152,6992.205,1,0.005240096,0
121,152,6992.217,1,0.011121892,0
194,153,6992.258,1,0.003444565,0
194,154,6992.278,1,0.012057545,0
198,155,6992.32,1,0.003872618,0
195,155,6992.335,1,0.002966110,0
195,164,6992.653,1,0.003589390,0
143,167,6992.757,1,0.010779349,0
195,184,6993.335,1,0.009787665,0
193,188,6993.489,1,0.008679763,0
59,198,6993.835,1,0.008719059,0
108,203,6994.003,1,0.014034123,0
56,215,6994.442,1,0.013732642,0
180,218,6994.536,1,0.012170039,0
154,220,6994.629,1,0.015014353,0
12,237,6995.226,1,0.008353835,0
252,255,6995.844,1,0.005972760,0
215,93,6996.024,1,0.978177667,1
