x,y,t,p,probability,label
180,224,6717.428,1,0.008359509,0
101,224,6717.445,1,0.008179879,0
81,230,6717.645,1,0.008799373,0
215,247,6718.227,1,0.007912952,0
63,56,6718.457,1,0.013094229,0
48,256,6718.553,1,0.022824747,0
48,257,6718.599,1,0.034137409,0
64,56,6718.759,1,0.016293351,0
63,56,6723.399,1,0.963843882,1
60,156,6723.972,1,0.999669790,1
62,155,6724.239,0,0.993609071,1
60,155,6724.31,0,0.999955654,1
62,54,6724.381,0,0.884767652,0
61,155,6724.97,0,0.999978185,1
61,156,6726.086,1,0.014650309,0
63,55,6726.101,1,0.047494203,0
71,253,6728.315,0,0.261334360,0
63,54,6729.069,1,0.928453088,1
62,53,6729.722,0,0.946456730,1
62,54,6730.697,1,0.918629944,1
32,48,6731.046,1,0.008740661,0
63,54,6732.336,1,0.943326712,1
62,52,6733.793,0,0.844840467,0
63,52,6734.382,0,0.900590718,1
63,53,6735.936,1,0.909148633,1
62,53,6737.953,1,0.946517110,1
63,51,6738.863,0,0.929011524,1
62,51,6739.073,0,0.937417686,1
200,10,6740.323,1,0.006190508,0
224,40,6741.386,1,0.009459347,0
151,50,6741.73,1,0.008702232,0
63,52,6741.825,1,0.927255332,1
28,55,6741.911,1,0.008743020,0
61,156,6742.174,1,0.014651108,0
76,62,6742.181,1,0.047256690,0
26,63,6742.197,1,0.027402999,0
204,65,6742.278,1,0.048233178,0
117,68,6742.371,1,0.048979297,0
199,78,6742.723,1,0.048048664,0
191,86,6743.006,1,0.008977750,0
72,250,6743.015,1,0.010313769,0
3,87,6743.045,1,0.009756063,0
226,95,6743.339,1,0.009338277,0
64,99,6743.468,1,0.016592611,0
223,104,6743.651,1,0.009427001,0
0,108,6743.786,1,0.009558384,0
61,154,6743.953,0,0.985841691,1
141,115,6744.022,1,0.004978199,0
62,156,6744.111,1,0.906284273,1
201,117,6744.113,1,0.008575053,0
141,119,6744.17,1,0.004783322,0
73,253,6744.216,1,0.111053802,0
208,135,6744.739,1,0.009417166,0
188,143,6745.019,1,0.009304428,0
38,151,6745.304,1,0.012806382,0
299,157,6745.533,1,0.008909972,0
211,160,6745.617,1,0.009433855,0
135,173,6746.083,1,0.019471981,0
63,53,6746.188,1,0.047620520,0
128,188,6746.611,1,0.014672463,0
20,189,6746.649,1,0.013639363,0
63,51,6747.963,1,0.781662464,0
86,228,6748.017,1,0.010104476,0
36,256,6749.012,1,0.008225109,0
243,2,6749.594,1,0.006786418,0
244,5,6749.702,1,0.006537217,0
60,154,6749.783,0,0.991806388,1
77,14,6750.016,1,0.043071426,0
142,15,6750.048,1,0.032682426,0
44,16,6750.082,1,0.037819829,0
76,27,6750.473,1,0.039960630,0
80,28,6750.526,1,0.040487088,0
297,31,6750.615,1,0.010235223,0
151,37,6750.825,1,0.049007900,0
143,40,6750.934,1,0.049212418,0
30,40,6750.953,1,0.046601418,0
138,44,6751.078,1,0.009066178,0
30,45,6751.115,1,0.008825546,0
263,46,6751.145,1,0.008491828,0
1,48,6751.218,1,0.005437983,0
1,49,6751.264,1,0.007773803,0
319,53,6751.415,1,0.006955593,0
8,55,6751.461,1,0.007104472,0
263,67,6751.889,1,0.009850373,0
85,69,6751.962,1,0.009851904,0
32,48,6751.967,1,0.008762489,0
114,69,6751.971,1,0.009327511,0
147,70,6751.989,1,0.009206478,0
24,84,6752.483,1,0.011264348,0
30,85,6752.513,1,0.011189922,0
39,86,6752.559,1,0.011786465,0
262,96,6752.914,1,0.009287127,0
116,102,6753.117,1,0.005599831,0
62,154,6753.16,0,0.991243839,1
2,115,6753.578,1,0.008827432,0
159,120,6753.75,1,0.006276100,0
339,123,6753.856,1,0.007560081,0
118,127,6754.003,1,0.041655421,0
285,128,6754.039,1,0.016860375,0
224,134,6754.245,1,0.044481099,0
34,150,6754.812,1,0.014234758,0
60,156,6755.016,1,0.967376709,1
61,159,6755.122,1,0.856308162,0
168,168,6755.442,1,0.011221454,0
156,184,6756.007,1,0.011261119,0
222,189,6756.198,1,0.009936278,0
61,154,6756.422,0,0.994303226,1
276,212,6756.996,1,0.008085825,0
31,231,6757.684,1,0.007793634,0
60,155,6758.224,1,0.943979502,1
60,154,6758.572,0,0.950347364,1
61,155,6760.046,1,0.996518016,1
63,154,6760.661,0,0.989865959,1
59,155,6760.901,1,0.998394668,1
59,154,6761.591,0,0.992409706,1
63,50,6761.608,1,0.696763277,0
62,48,6762.604,0,0.468165427,0
62,48,6766.733,1,0.194532022,0
62,47,6768.546,0,0.656078517,0
60,154,6769.293,0,0.991029739,1
62,48,6770.183,1,0.058588687,0
61,155,6771.114,1,0.975945413,1
61,154,6774.68,0,0.872172356,0
61,46,6774.685,0,0.713897645,0
62,46,6774.983,0,0.771939278,0
62,47,6775.227,1,0.899257660,0
59,155,6778.21,1,0.014650858,0
9,2,6780.056,1,0.008399936,0
61,45,6780.118,0,0.824190438,0
62,45,6780.297,0,0.975536048,1
147,19,6780.653,1,0.008739297,0
163,27,6780.937,1,0.010207296,0
59,153,6781.448,0,0.984812379,1
62,47,6781.623,1,0.961855054,1
69,48,6781.676,1,0.009394117,0
72,49,6781.714,1,0.009700851,0
288,60,6782.092,1,0.011394267,0
318,73,6782.542,1,0.010429100,0
79,76,6782.66,1,0.041296039,0
143,77,6782.69,1,0.052869894,0
63,79,6782.755,1,0.032524303,0
180,81,6782.825,1,0.050552197,0
62,46,6782.876,1,0.982972324,1
224,83,6782.898,1,0.048938610,0
230,83,6782.922,1,0.044887863,0
191,84,6782.929,1,0.048237059,0
189,85,6782.989,1,0.048472542,0
227,86,6783.016,1,0.009088472,0
142,88,6783.102,1,0.010350016,0
112,94,6783.292,1,0.008865843,0
329,103,6783.606,1,0.007431671,0
73,109,6783.812,1,0.011823752,0
145,113,6783.965,1,0.005728657,0
143,118,6784.134,1,0.011048543,0
142,119,6784.18,1,0.016046809,0
259,124,6784.347,1,0.009479031,0
262,124,6784.357,1,0.009951981,0
248,127,6784.464,1,0.009868620,0
156,135,6784.758,1,0.017722670,0
26,136,6784.778,1,0.008685210,0
259,142,6784.988,1,0.008923288,0
23,146,6785.126,1,0.008485564,0
256,149,6785.238,1,0.009374320,0
104,152,6785.336,1,0.010051282,0
161,155,6785.446,1,0.012232572,0
236,160,6785.622,1,0.009204733,0
177,166,6785.83,1,0.009775241,0
272,173,6786.099,1,0.013952733,0
94,183,6786.424,1,0.014330056,0
101,183,6786.436,1,0.014257291,0
47,184,6786.464,1,0.013976100,0
144,186,6786.556,1,0.017603563,0
141,187,6786.569,1,0.016306425,0
243,188,6786.607,1,0.013850728,0
288,196,6786.894,1,0.011570288,0
62,45,6787.104,1,0.978417814,1
78,203,6787.146,1,0.008483385,0
118,204,6787.189,1,0.008672914,0
258,215,6787.561,1,0.007941310,0
319,232,6788.157,1,0.007086232,0
311,237,6788.328,1,0.007011327,0
61,44,6788.728,0,0.897975147,0
71,255,6788.963,1,0.027370648,0
302,256,6789.003,1,0.006442304,0
237,2,6789.595,1,0.006488832,0
61,154,6789.74,1,0.994866371,1
310,8,6789.799,1,0.006475726,0
5,8,6789.809,1,0.008705040,0
308,14,6790.018,1,0.009840778,0
128,15,6790.046,1,0.044203300,0
213,17,6790.12,1,0.009888882,0
61,153,6790.168,0,0.999914408,1
195,20,6790.228,1,0.010194739,0
61,46,6790.234,1,0.979159236,1
48,23,6790.328,1,0.037262771,0
96,23,6790.337,1,0.043025929,0
55,24,6790.372,1,0.037899625,0
31,27,6790.469,1,0.039024003,0
174,30,6790.594,1,0.018836087,0
63,31,6790.622,1,0.040192243,0
271,33,6790.698,1,0.010462335,0
155,35,6790.754,1,0.048021320,0
297,38,6790.88,1,0.010297127,0
195,44,6791.071,1,0.009889278,0
75,45,6791.106,1,0.012766218,0
318,47,6791.184,1,0.006871993,0
135,48,6791.208,1,0.008812062,0
62,48,6791.215,1,0.823484182,0
62,153,6791.335,0,0.994836807,1
206,52,6791.361,1,0.008848897,0
61,54,6791.429,1,0.008876924,0
102,55,6791.456,1,0.008896928,0
63,55,6791.464,1,0.013530105,0
279,56,6791.518,1,0.008364978,0
343,62,6791.706,1,0.006564669,0
263,63,6791.745,1,0.009725738,0
68,64,6791.783,1,0.009791413,0
61,43,6791.885,0,0.775969386,0
98,68,6791.92,1,0.009151872,0
328,69,6791.953,1,0.007125746,0
329,71,6792.024,1,0.007021238,0
8,76,6792.2,1,0.010940784,0
122,87,6792.587,1,0.009777308,0
239,100,6793.047,1,0.009720803,0
14,105,6793.239,1,0.009799114,0
32,48,6793.3,1,0.065462470,0
41,110,6793.415,1,0.010376189,0
159,112,6793.47,1,0.005929484,0
9,112,6793.481,1,0.009615994,0
89,114,6793.544,1,0.015860574,0
151,115,6793.584,1,0.006230217,0
61,45,6793.652,1,0.914565504,1
145,118,6793.678,1,0.011105856,0
61,44,6793.691,1,0.911384106,1
91,120,6793.753,1,0.014733444,0
137,132,6794.181,1,0.054299697,0
6,139,6794.432,1,0.013938548,0
334,140,6794.464,1,0.010554197,0
111,141,6794.494,1,0.026317962,0
276,150,6794.811,1,0.022162568,0
48,150,6794.835,1,0.014538646,0
131,152,6794.901,1,0.029157944,0
60,154,6794.945,1,0.014691474,0
158,168,6795.452,1,0.011165099,0
109,184,6796.011,1,0.008477944,0
42,184,6796.027,1,0.008564450,0
24,191,6796.264,1,0.008450824,0
120,196,6796.444,1,0.008469976,0
123,198,6796.5,1,0.008345141,0
344,198,6796.509,1,0.007348295,0
22,203,6796.682,1,0.008086467,0
112,207,6796.823,1,0.008850884,0
51,210,6796.927,1,0.007972246,0
61,154,6797.053,1,0.998800159,1
32,214,6797.08,1,0.008441678,0
27,226,6797.492,1,0.008059082,0
256,245,6798.179,1,0.009692842,0
335,250,6798.339,1,0.010073203,0
60,153,6798.989,0,0.999607027,1
61,153,6800.028,0,0.985680580,1
61,159,6804.798,1,0.148285672,0
61,154,6807.68,1,0.987124443,1
61,153,6809.675,0,0.996573567,1
60,154,6812.815,1,0.963146389,1
62,155,6813.791,1,0.963262498,1
21,7,6820.239,1,0.008472660,0
342,8,6820.249,1,0.006704695,0
33,8,6820.267,1,0.009210445,0
242,14,6820.483,1,0.006820262,0
99,16,6820.533,1,0.009105967,0
304,16,6820.544,1,0.006552152,0
260,21,6820.735,1,0.007088111,0
70,255,6820.758,1,0.044250730,0
329,24,6820.82,1,0.006742954,0
311,24,6820.821,1,0.006807216,0
163,31,6821.065,1,0.009355347,0
145,32,6821.11,1,0.009624935,0
200,33,6821.139,1,0.008181159,0
149,38,6821.316,1,0.009576629,0
276,47,6821.632,1,0.007913462,0
223,54,6821.875,1,0.009857402,0
236,54,6821.884,1,0.011810610,0
62,55,6821.938,1,0.017985949,0
55,59,6822.051,1,0.045551110,0
288,61,6822.125,1,0.011460933,0
18,62,6822.173,1,0.024715161,0
135,74,6822.584,1,0.051267184,0
168,80,6822.79,1,0.052140359,0
344,85,6822.983,1,0.009936582,0
119,88,6823.078,1,0.009760832,0
261,90,6823.15,1,0.009274023,0
279,91,6823.206,1,0.009635900,0
151,50,6823.229,1,0.008855843,0
106,94,6823.29,1,0.005227034,0
158,96,6823.359,1,0.010713308,0
31,97,6823.407,1,0.009894579,0
218,100,6823.516,1,0.009231010,0
240,105,6823.698,1,0.009396478,0
95,114,6823.995,1,0.015378816,0
327,116,6824.085,1,0.007641003,0
60,39,6824.186,0,0.964392841,1
85,119,6824.19,1,0.015476873,0
183,120,6824.201,1,0.008586204,0
242,125,6824.383,1,0.009633821,0
341,126,6824.424,1,0.007145735,0
166,127,6824.446,1,0.005455028,0
306,127,6824.455,1,0.008719859,0
103,133,6824.657,1,0.011777105,0
11,135,6824.738,1,0.008705823,0
159,138,6824.836,1,0.014291415,0
224,138,6824.842,1,0.009383370,0
151,140,6824.914,1,0.013775871,0
60,152,6824.957,0,0.999619842,1
325,151,6825.299,1,0.008356193,0
60,153,6825.366,1,0.999328852,1
328,157,6825.511,1,0.007307830,0
43,158,6825.542,1,0.010393702,0
85,163,6825.738,1,0.009071237,0
342,167,6825.866,1,0.007344846,0
99,176,6826.181,1,0.014478077,0
100,183,6826.44,1,0.014266657,0
111,188,6826.617,1,0.014130337,0
295,226,6827.944,1,0.007366516,0
39,231,6828.118,1,0.007844353,0
154,240,6828.44,1,0.008327135,0
104,246,6828.654,1,0.008074513,0
30,255,6828.973,1,0.007809462,0
70,256,6829.007,1,0.015560548,0
181,12,6829.94,1,0.006356350,0
242,12,6829.946,1,0.006512539,0
184,12,6829.953,1,0.006126267,0
186,15,6830.049,1,0.010309371,0
47,16,6830.082,1,0.038130648,0
61,153,6830.158,1,0.953807592,1
338,28,6830.521,1,0.009598799,0
62,152,6830.644,0,0.973031282,1
295,32,6830.662,1,0.010261893,0
78,40,6830.945,1,0.043711644,0
56,47,6831.178,1,0.009822154,0
224,48,6831.238,1,0.011700671,0
301,54,6831.422,1,0.007282746,0
224,64,6831.782,1,0.009167322,0
191,64,6831.783,1,0.008610507,0
233,68,6831.92,1,0.008198752,0
313,68,6831.93,1,0.007417036,0
229,68,6831.941,1,0.006772553,0
59,38,6831.995,0,0.844471872,0
196,71,6832.029,1,0.009039523,0
80,83,6832.449,1,0.010281226,0
162,88,6832.624,1,0.010015065,0
256,103,6833.156,1,0.009507674,0
1,120,6833.75,1,0.006205428,0
2,121,6833.792,1,0.008733508,0
60,39,6833.83,1,0.959331214,1
60,152,6833.844,0,0.977805853,1
60,153,6834.228,1,0.977016985,1
304,134,6834.272,1,0.012026180,0
333,141,6834.492,1,0.010577373,0
57,154,6834.963,1,0.014651617,0
63,152,6835.051,0,0.993946791,1
31,158,6835.112,1,0.008471754,0
227,160,6835.169,1,0.008736006,0
224,163,6835.275,1,0.008203370,0
59,39,6835.76,1,0.914441288,1
286,179,6835.832,1,0.008607194,0
281,184,6836.027,1,0.008439986,0
7,191,6836.272,1,0.007919993,0
147,198,6836.506,1,0.009107093,0
185,205,6836.762,1,0.007325809,0
59,37,6836.832,0,0.975795984,1
74,213,6837.03,1,0.008048602,0
61,153,6837.066,1,0.985726774,1
276,222,6837.348,1,0.007445937,0
183,224,6837.414,1,0.007724906,0
70,227,6837.522,1,0.009563784,0
68,227,6837.547,1,0.008858186,0
60,37,6837.894,0,0.974864423,1
77,254,6838.474,1,0.013058568,0
60,38,6839.61,1,0.915204287,1
59,38,6841.039,1,0.925827861,1
59,153,6841.748,1,0.986699939,1
62,152,6842.784,0,0.982157469,1
60,152,6844.235,0,0.994287193,1
60,37,6844.781,1,0.977324665,1
59,36,6844.795,0,0.926069617,1
61,153,6848.633,1,0.998585701,1
61,152,6849.056,0,0.974331558,1
60,36,6849.392,1,0.819303036,0
32,48,6855.559,1,0.015248471,0
61,159,6856.116,1,0.531781495,0
60,151,6856.382,0,0.989174724,1
304,33,6858.258,1,0.010154109,0
285,3,6860.083,1,0.006525603,0
309,8,6860.252,1,0.006411693,0
186,8,6860.263,1,0.006281399,0
108,12,6860.397,1,0.009372110,0
251,22,6860.764,1,0.007037759,0
58,32,6861.101,1,0.481369674,0
199,32,6861.111,1,0.008414946,0
98,37,6861.285,1,0.009244154,0
104,39,6861.347,1,0.009371535,0
106,40,6861.386,1,0.009391769,0
82,46,6861.62,1,0.008729158,0
87,48,6861.662,1,0.008669238,0
253,48,6861.68,1,0.006971843,0
253,49,6861.707,1,0.008513774,0
244,51,6861.775,1,0.009351891,0
240,53,6861.843,1,0.010701586,0
159,56,6861.955,1,0.008850567,0
125,59,6862.05,1,0.048033062,0
156,62,6862.163,1,0.049396656,0
180,63,6862.194,1,0.048116632,0
155,71,6862.496,1,0.052513145,0
128,72,6862.512,1,0.050363276,0
231,74,6862.589,1,0.046094280,0
32,48,6862.748,1,0.045925893,0
272,80,6862.802,1,0.020420009,0
286,84,6862.943,1,0.013755796,0
63,87,6863.053,1,0.005017723,0
142,91,6863.181,1,0.010954787,0
59,151,6863.367,0,0.998598874,1
250,104,6863.639,1,0.009375869,0
61,110,6863.875,1,0.010785148,0
186,113,6863.961,1,0.008958768,0
169,114,6864.003,1,0.009549581,0
164,120,6864.228,1,0.004689167,0
11,122,6864.271,1,0.008823198,0
60,152,6864.365,1,0.999190390,1
258,127,6864.466,1,0.009399390,0
26,134,6864.702,1,0.008653380,0
41,141,6864.955,1,0.008830891,0
58,145,6865.092,1,0.010234140,0
93,150,6865.263,1,0.009705722,0
315,159,6865.574,1,0.008118520,0
63,159,6865.578,1,0.011572775,0
164,160,6865.612,1,0.008971783,0
21,160,6865.619,1,0.008435171,0
163,161,6865.646,1,0.009632210,0
185,174,6866.134,1,0.012262400,0
66,175,6866.167,1,0.014299209,0
61,152,6866.268,1,0.997572482,1
77,180,6866.32,1,0.014320813,0
195,184,6866.456,1,0.011663670,0
240,188,6866.598,1,0.014231341,0
95,191,6866.722,1,0.014150266,0
195,192,6866.738,1,0.011204663,0
95,198,6866.951,1,0.014022714,0
206,200,6867.025,1,0.008176888,0
141,200,6867.04,1,0.008940046,0
61,151,6867.096,0,0.980034471,1
74,204,6867.163,1,0.007851602,0
72,206,6867.234,1,0.009054404,0
310,206,6867.258,1,0.007692421,0
107,209,6867.342,1,0.008589200,0
168,221,6867.769,1,0.009489886,0
141,224,6867.881,1,0.008377363,0
307,229,6868.047,1,0.007157666,0
123,239,6868.418,1,0.007980661,0
274,248,6868.72,1,0.006829988,0
215,252,6868.857,1,0.004017367,0
224,255,6868.973,1,0.004809821,0
232,255,6868.987,1,0.005204951,0
94,258,6869.087,1,0.008075329,0
231,4,6869.67,1,0.006876655,0
150,8,6869.796,1,0.009415667,0
223,8,6869.803,1,0.006918221,0
147,12,6869.964,1,0.010090468,0
175,27,6870.469,1,0.014077030,0
4,32,6870.655,1,0.044021018,0
62,32,6870.663,1,0.040283404,0
54,32,6870.674,1,0.040008076,0
109,34,6870.725,1,0.046460018,0
60,38,6870.856,1,0.043107171,0
83,40,6870.931,1,0.044051904,0
302,46,6871.143,1,0.007067137,0
224,47,6871.175,1,0.010669087,0
145,55,6871.463,1,0.008680945,0
230,60,6871.637,1,0.009580356,0
228,61,6871.682,1,0.009431900,0
142,64,6871.785,1,0.009194289,0
136,85,6872.519,1,0.010060946,0
61,152,6872.523,1,0.989742815,1
257,95,6872.876,1,0.008968147,0
178,101,6873.085,1,0.009270010,0
176,102,6873.112,1,0.008921277,0
324,113,6873.507,1,0.017291602,0
323,114,6873.538,1,0.007797562,0
20,117,6873.646,1,0.009717820,0
288,122,6873.832,1,0.009745984,0
337,123,6873.86,1,0.007746409,0
278,124,6873.908,1,0.010476607,0
1,153,6874.939,1,0.013671788,0
166,158,6875.098,1,0.012347835,0
61,151,6875.312,0,0.997455299,1
295,168,6875.451,1,0.008934044,0
111,183,6875.972,1,0.009087923,0
299,184,6876.016,1,0.008038946,0
301,188,6876.171,1,0.007111975,0
304,191,6876.255,1,0.008034077,0
191,192,6876.293,1,0.008115392,0
189,198,6876.524,1,0.007880669,0
186,199,6876.538,1,0.008322998,0
191,205,6876.748,1,0.007364403,0
284,212,6877.022,1,0.008069960,0
115,214,6877.095,1,0.008681589,0
57,32,6877.655,0,0.974182427,1
176,246,6878.197,1,0.013437391,0
2,252,6878.417,1,0.012287400,0
160,253,6878.461,1,0.014313876,0
59,34,6879.063,1,0.997548640,1
58,32,6879.095,0,0.982729435,1
58,33,6879.815,1,0.996778905,1
59,150,6886.1,0,0.944257796,1
57,31,6886.269,0,0.748066723,0
59,152,6886.524,1,0.964317083,1
60,152,6886.605,1,0.470590025,0
62,151,6886.768,0,0.964305997,1
62,152,6886.996,1,0.924486995,1
58,31,6887.88,0,0.888487339,0
57,32,6889.629,1,0.894262493,0
58,30,6892.263,0,0.917233944,1
58,32,6892.761,1,0.837741137,0
59,36,6894.249,1,0.041950539,0
57,31,6895.754,1,0.890208483,0
57,29,6896.022,0,0.727371335,0
58,31,6899.794,1,0.991615832,1
303,4,6900.13,1,0.006408404,0
208,14,6900.475,1,0.006281242,0
196,15,6900.5,1,0.006470187,0
276,24,6900.821,1,0.007131638,0
58,30,6900.936,1,0.989495456,1
68,32,6901.098,1,0.008914197,0
239,36,6901.236,1,0.008614331,0
7,36,6901.246,1,0.008951312,0
4,37,6901.28,1,0.009146564,0
238,47,6901.627,1,0.010255550,0
8,64,6902.234,1,0.016769066,0
58,28,6902.496,0,0.979846597,1
137,72,6902.519,1,0.050820597,0
57,30,6902.527,1,0.991471946,1
126,72,6902.53,1,0.050255317,0
57,28,6902.588,0,0.980228722,1
120,76,6902.674,1,0.050595913,0
144,87,6903.04,1,0.010379612,0
275,87,6903.064,1,0.009592114,0
213,96,6903.376,1,0.009246566,0
252,108,6903.775,1,0.009530783,0
9,109,6903.821,1,0.009570606,0
253,111,6903.902,1,0.009228734,0
216,115,6904.042,1,0.009454394,0
222,120,6904.2,1,0.009383450,0
274,120,6904.211,1,0.010972920,0
328,123,6904.311,1,0.007738250,0
258,131,6904.619,1,0.009471727,0
82,136,6904.772,1,0.016607523,0
242,138,6904.84,1,0.009412794,0
312,140,6904.905,1,0.008326162,0
200,140,6904.924,1,0.009110382,0
136,143,6905.01,1,0.012050315,0
131,143,6905.035,1,0.012956366,0
208,144,6905.048,1,0.009859898,0
61,150,6905.181,0,0.999919891,1
8,149,6905.232,1,0.008610629,0
155,150,6905.26,1,0.014106509,0
151,150,6905.268,1,0.013514598,0
199,152,6905.341,1,0.009321604,0
197,156,6905.472,1,0.008691777,0
0,159,6905.577,1,0.009057849,0
273,159,6905.586,1,0.010448236,0
85,160,6905.618,1,0.010276437,0
10,165,6905.79,1,0.008528353,0
307,165,6905.814,1,0.008663396,0
231,168,6905.904,1,0.009483988,0
228,172,6906.053,1,0.024393953,0
296,174,6906.109,1,0.011983988,0
202,175,6906.15,1,0.015176480,0
241,185,6906.497,1,0.014294553,0
244,186,6906.535,1,0.014039680,0
294,191,6906.708,1,0.011689599,0
103,197,6906.925,1,0.013977841,0
60,150,6906.979,0,0.999999404,1
98,200,6907.049,1,0.008477876,0
61,151,6907.16,1,0.999878049,1
88,206,6907.236,1,0.008403440,0
167,210,6907.391,1,0.008960903,0
251,222,6907.813,1,0.007964624,0
265,238,6908.37,1,0.007167137,0
302,242,6908.523,1,0.006822174,0
296,245,6908.618,1,0.006959003,0
30,246,6908.66,1,0.007729351,0
117,252,6908.882,1,0.007849313,0
191,5,6909.699,1,0.006280940,0
23,8,6909.807,1,0.007040546,0
21,10,6909.879,1,0.007137022,0
17,12,6909.954,1,0.008979918,0
20,13,6909.978,1,0.010356352,0
16,14,6910.022,1,0.034759790,0
10,17,6910.116,1,0.034349829,0
61,152,6910.162,1,0.029485540,0
15,23,6910.33,1,0.037824940,0
109,26,6910.436,1,0.032775920,0
105,26,6910.462,1,0.038959365,0
142,29,6910.55,1,0.044391070,0
301,34,6910.717,1,0.007409009,0
216,35,6910.751,1,0.011993798,0
298,35,6910.76,1,0.022793161,0
60,151,6910.767,1,0.024417507,0
299,36,6910.815,1,0.018507306,0
17,40,6910.936,1,0.045418147,0
16,43,6911.041,1,0.008199923,0
144,43,6911.058,1,0.008993870,0
304,46,6911.138,1,0.008844537,0
19,46,6911.145,1,0.008400878,0
343,47,6911.175,1,0.006590865,0
305,47,6911.186,1,0.009256444,0
70,48,6911.209,1,0.008932355,0
158,48,6911.222,1,0.009022607,0
296,52,6911.353,1,0.007249468,0
231,52,6911.353,1,0.009885567,0
10,56,6911.496,1,0.007887960,0
263,56,6911.509,1,0.009722195,0
184,60,6911.651,1,0.009268543,0
192,62,6911.705,1,0.009120314,0
260,63,6911.767,1,0.009501775,0
57,27,6911.78,0,0.885728776,0
58,28,6911.82,1,0.963370562,1
97,71,6912.023,1,0.008548197,0
135,76,6912.206,1,0.009571873,0
282,78,6912.272,1,0.009757486,0
88,81,6912.375,1,0.009030506,0
100,87,6912.589,1,0.009326744,0
68,88,6912.624,1,0.004997972,0
216,91,6912.744,1,0.009103502,0
18,96,6912.904,1,0.009697045,0
261,96,6912.92,1,0.008923735,0
149,100,6913.044,1,0.011645067,0
17,100,6913.064,1,0.009710195,0
127,101,6913.085,1,0.004729907,0
257,102,6913.117,1,0.009300974,0
18,103,6913.148,1,0.009275363,0
27,108,6913.328,1,0.009591258,0
325,130,6914.115,1,0.010841108,0
38,134,6914.255,1,0.014464334,0
59,151,6914.264,1,0.252381593,0
61,151,6914.291,1,0.152400658,0
62,151,6914.322,1,0.965787947,1
136,138,6914.39,1,0.045538191,0
257,147,6914.717,1,0.028905949,0
322,149,6914.789,1,0.010986843,0
188,151,6914.842,1,0.027043413,0
63,152,6914.875,1,0.814629257,0
61,154,6914.949,1,0.047090918,0
159,156,6915.02,1,0.012055756,0
63,150,6915.143,0,0.978919387,1
158,164,6915.308,1,0.011765572,0
48,166,6915.389,1,0.008566588,0
60,150,6916.458,0,0.994123399,1
62,150,6916.463,0,0.998192370,1
160,224,6917.424,1,0.008789505,0
57,26,6918.333,0,0.962043226,1
56,26,6918.513,0,0.945946038,1
62,151,6924.856,1,0.998524606,1
56,25,6925.679,0,0.618969619,0
57,26,6929.439,1,0.950659931,1
73,253,6929.768,1,0.009360094,0
62,150,6930.448,0,0.931233406,1
56,24,6930.591,0,0.461380303,0
63,151,6930.905,1,0.968847811,1
56,25,6936.289,1,0.872290552,0
56,23,6937.316,0,0.981430471,1
28,55,6937.326,1,0.008806946,0
32,48,6938.234,1,0.046016492,0
56,24,6938.897,1,0.875100076,0
56,23,6940.064,0,0.951703846,1
42,4,6940.119,1,0.009118418,0
308,12,6940.395,1,0.006762288,0
56,22,6940.625,0,0.983275771,1
116,25,6940.865,1,0.009730515,0
67,47,6941.633,1,0.008897740,0
312,54,6941.876,1,0.007116609,0
238,56,6941.956,1,0.009471450,0
124,59,6942.05,1,0.048026565,0
207,61,6942.139,1,0.047853872,0
123,63,6942.196,1,0.103757963,0
123,64,6942.252,1,0.159776613,0
56,22,6942.259,0,0.999999523,1
199,65,6942.269,1,0.048328556,0
191,68,6942.395,1,0.048604008,0
313,69,6942.417,1,0.010471201,0
120,71,6942.478,1,0.049592666,0
181,74,6942.581,1,0.049394663,0
39,76,6942.658,1,0.022153353,0
56,24,6942.735,1,0.658968747,0
74,96,6943.373,1,0.010786292,0
343,102,6943.589,1,0.007128438,0
105,104,6943.642,1,0.005803710,0
57,22,6943.647,0,0.979121208,1
53,107,6943.752,1,0.010433387,0
183,117,6944.102,1,0.009888218,0
180,117,6944.123,1,0.009355091,0
56,22,6944.189,0,0.999982953,1
56,23,6944.333,1,0.999123275,1
207,124,6944.359,1,0.007012078,0
207,125,6944.383,1,0.012256524,0
55,22,6944.426,0,0.999611437,1
180,127,6944.457,1,0.009200733,0
260,127,6944.466,1,0.009603051,0
248,128,6944.507,1,0.009398537,0
223,131,6944.604,1,0.009412518,0
187,141,6944.954,1,0.008605543,0
62,149,6945.003,0,0.999970913,1
200,147,6945.183,1,0.009545707,0
343,148,6945.189,1,0.007691166,0
204,148,6945.209,1,0.009393109,0
35,149,6945.23,1,0.010242354,0
61,150,6945.239,1,0.999564230,1
62,151,6945.292,1,0.999915123,1
111,151,6945.301,1,0.010322788,0
108,158,6945.544,1,0.010217456,0
199,158,6945.552,1,0.008566462,0
314,159,6945.583,1,0.007832072,0
145,161,6945.652,1,0.011628767,0
92,162,6945.69,1,0.009632360,0
16,164,6945.784,1,0.009219687,0
96,165,6945.789,1,0.010728738,0
92,168,6945.898,1,0.010571945,0
87,174,6946.111,1,0.014524839,0
89,175,6946.152,1,0.014527398,0
288,176,6946.184,1,0.012339273,0
32,176,6946.204,1,0.013967821,0
290,181,6946.355,1,0.024235927,0
44,181,6946.369,1,0.014001823,0
290,182,6946.398,1,0.013912777,0
113,187,6946.574,1,0.014169415,0
237,197,6946.919,1,0.013490202,0
96,199,6947.004,1,0.008761168,0
