x,y,t,p,probability,label
199,209,5976.526,1,0.007709197,0
85,212,5976.658,1,0.008865906,0
324,216,5976.778,1,0.007431970,0
159,220,5976.927,1,0.009051598,0
0,221,5976.951,1,0.009067382,0
177,222,5977.012,1,0.010177869,0
126,224,5977.055,1,0.008628787,0
101,224,5977.062,1,0.009509474,0
175,224,5977.068,1,0.008691945,0
210,226,5977.136,1,0.006223445,0
152,228,5977.218,1,0.010149537,0
206,228,5977.227,1,0.009100182,0
211,229,5977.23,1,0.016375514,0
210,229,5977.255,1,0.022806104,0
323,232,5977.341,1,0.007984855,0
190,237,5977.515,1,0.007975486,0
207,238,5977.549,1,0.008937980,0
102,253,5978.08,1,0.016284563,0
99,253,5978.101,1,0.014075395,0
241,4,6000.015,1,0.006802340,0
239,7,6000.124,1,0.006565111,0
243,8,6000.146,1,0.006897410,0
41,8,6000.165,1,0.008980076,0
114,13,6000.32,1,0.009706235,0
180,22,6000.655,1,0.008454972,0
256,22,6000.655,1,0.007085749,0
127,24,6000.711,1,0.009468592,0
122,26,6000.778,1,0.009614568,0
2,31,6000.958,1,0.008894990,0
223,32,6000.982,1,0.008014340,0
304,33,6001.02,1,0.007095434,0
300,34,6001.057,1,0.010302693,0
300,35,6001.089,1,0.010539603,0
303,35,6001.112,1,0.005969008,0
133,38,6001.201,1,0.009145419,0
234,42,6001.364,1,0.009091411,0
79,47,6001.537,1,0.008919194,0
184,48,6001.561,1,0.009000714,0
35,50,6001.643,1,0.009216965,0
218,176,6001.652,1,0.118822120,0
32,53,6001.733,1,0.008546876,0
69,59,6001.951,1,0.008957990,0
43,61,6002.008,1,0.037662365,0
69,61,6002.017,1,0.047974203,0
72,62,6002.048,1,0.048043650,0
232,63,6002.088,1,0.044558454,0
128,68,6002.259,1,0.050246693,0
134,68,6002.275,1,0.050504614,0
185,70,6002.326,1,0.049861152,0
224,76,6002.543,1,0.049860459,0
75,76,6002.565,1,0.039831243,0
122,79,6002.649,1,0.052252647,0
198,82,6002.747,1,0.048846044,0
222,176,6002.854,0,0.348826528,0
212,85,6002.86,1,0.048947357,0
258,85,6002.881,1,0.035279877,0
193,88,6002.972,1,0.048884012,0
98,89,6002.998,1,0.045669250,0
104,92,6003.106,1,0.004500727,0
272,93,6003.15,1,0.011543863,0
76,94,6003.175,1,0.010545876,0
223,177,6003.214,0,0.111054815,0
69,96,6003.243,1,0.012571510,0
279,96,6003.256,1,0.009869380,0
37,96,6003.268,1,0.010309760,0
219,98,6003.321,1,0.008992531,0
169,101,6003.424,1,0.006293910,0
11,101,6003.436,1,0.009711929,0
170,102,6003.456,1,0.018299786,0
219,177,6003.514,1,0.039424583,0
35,104,6003.55,1,0.009928466,0
224,107,6003.655,1,0.009892898,0
229,108,6003.675,1,0.009350592,0
291,109,6003.7,1,0.009437877,0
65,110,6003.744,1,0.011066142,0
25,111,6003.777,1,0.010202186,0
196,112,6003.818,1,0.009134179,0
145,114,6003.886,1,0.006210300,0
50,115,6003.917,1,0.010292765,0
198,118,6004.018,1,0.008806100,0
336,119,6004.053,1,0.007585780,0
183,119,6004.062,1,0.008546484,0
340,122,6004.16,1,0.007425761,0
79,125,6004.268,1,0.010732610,0
170,125,6004.275,1,0.004957009,0
77,126,6004.303,1,0.010499612,0
274,126,6004.328,1,0.011813844,0
57,127,6004.355,1,0.009519364,0
255,128,6004.385,1,0.008944944,0
123,136,6004.663,1,0.012657689,0
110,136,6004.682,1,0.012395098,0
32,141,6004.83,1,0.009128639,0
320,141,6004.83,1,0.007806217,0
59,141,6004.844,1,0.009328097,0
121,142,6004.88,1,0.012312918,0
88,143,6004.905,1,0.010332881,0
75,147,6005.04,1,0.009643279,0
303,149,6005.129,1,0.008530708,0
327,151,6005.211,1,0.007750647,0
44,152,6005.215,1,0.010225528,0
289,152,6005.235,1,0.009477294,0
46,153,6005.278,1,0.009135051,0
74,155,6005.327,1,0.009282192,0
73,157,6005.397,1,0.009458311,0
278,157,6005.41,1,0.009949576,0
33,158,6005.43,1,0.009002756,0
45,159,6005.48,1,0.009181396,0
127,160,6005.506,1,0.010564556,0
232,161,6005.537,1,0.009679779,0
24,162,6005.578,1,0.009143872,0
304,164,6005.645,1,0.008145845,0
17,165,6005.693,1,0.008691185,0
254,166,6005.723,1,0.010134578,0
33,167,6005.753,1,0.008820163,0
295,167,6005.753,1,0.008731440,0
134,173,6005.965,1,0.009808929,0
118,173,6005.974,1,0.009394551,0
174,174,6005.998,1,0.010276456,0
104,175,6006.033,1,0.014863627,0
315,175,6006.051,1,0.011173578,0
155,176,6006.072,1,0.019219777,0
47,179,6006.185,1,0.014404794,0
136,181,6006.251,1,0.014650970,0
213,182,6006.287,1,0.012634337,0
46,182,6006.296,1,0.014350042,0
136,183,6006.309,1,0.014105529,0
124,184,6006.351,1,0.014890422,0
129,184,6006.358,1,0.015130722,0
93,186,6006.444,1,0.012221699,0
131,187,6006.45,1,0.015050389,0
68,189,6006.525,1,0.014436347,0
89,190,6006.556,1,0.012715953,0
96,190,6006.583,1,0.014580516,0
86,191,6006.618,1,0.014574378,0
102,192,6006.637,1,0.014471050,0
207,192,6006.638,1,0.011629260,0
203,193,6006.687,1,0.011305922,0
108,195,6006.753,1,0.014381221,0
39,196,6006.771,1,0.016083091,0
40,197,6006.803,1,0.035885423,0
41,197,6006.811,1,0.022236384,0
59,198,6006.838,1,0.014218689,0
160,199,6006.906,1,0.015834561,0
327,200,6006.919,1,0.010744079,0
320,202,6006.986,1,0.010860034,0
8,203,6007.026,1,0.009215162,0
28,206,6007.153,1,0.009139821,0
128,213,6007.371,1,0.010042043,0
132,213,6007.373,1,0.009121865,0
31,216,6007.474,1,0.008427883,0
200,224,6007.755,1,0.007766560,0
188,230,6007.974,1,0.008313784,0
134,233,6008.085,1,0.008573488,0
125,233,6008.098,1,0.008570684,0
139,237,6008.221,1,0.008537099,0
311,245,6008.522,1,0.006792048,0
183,246,6008.54,1,0.008827252,0
21,254,6008.826,1,0.008155708,0
271,3,6009.053,1,0.006886473,0
277,2,6009.228,1,0.007037443,0
55,5,6009.35,1,0.009490862,0
246,6,6009.366,1,0.006807954,0
184,8,6009.439,1,0.007082129,0
239,8,6009.446,1,0.007062822,0
236,9,6009.483,1,0.006479386,0
190,10,6009.505,1,0.007046522,0
254,11,6009.553,1,0.006975607,0
102,12,6009.587,1,0.009870140,0
34,13,6009.623,1,0.009384917,0
159,13,6009.637,1,0.010385608,0
299,14,6009.649,1,0.007434651,0
343,14,6009.654,1,0.007209798,0
249,14,6009.672,1,0.007322383,0
302,15,6009.688,1,0.006767411,0
150,15,6009.7,1,0.006257709,0
291,16,6009.72,1,0.007586405,0
151,16,6009.742,1,0.011766520,0
229,19,6009.823,1,0.006979985,0
180,19,6009.831,1,0.007822496,0
31,22,6009.934,1,0.009384235,0
223,22,6009.943,1,0.007355555,0
184,22,6009.953,1,0.008868475,0
178,23,6009.967,1,0.009507354,0
218,23,6009.975,1,0.007008227,0
225,24,6010.019,1,0.010487136,0
240,25,6010.039,1,0.010584876,0
335,27,6010.118,1,0.009757948,0
298,29,6010.177,1,0.009153140,0
336,29,6010.184,1,0.009756947,0
119,30,6010.212,1,0.022770884,0
54,31,6010.246,1,0.041379943,0
174,31,6010.255,1,0.024187602,0
243,31,6010.263,1,0.010813862,0
118,31,6010.272,1,0.074474946,0
117,32,6010.282,1,0.022555498,0
298,32,6010.291,1,0.009825694,0
108,35,6010.387,1,0.047718674,0
70,35,6010.393,1,0.043201815,0
185,35,6010.406,1,0.019937685,0
260,35,6010.418,1,0.029112907,0
157,36,6010.424,1,0.048991870,0
260,36,6010.428,1,0.015886899,0
191,36,6010.449,1,0.022487493,0
231,38,6010.499,1,0.012302345,0
191,38,6010.513,1,0.032275058,0
184,39,6010.534,1,0.015022634,0
224,39,6010.538,1,0.012891654,0
71,40,6010.564,1,0.056607246,0
28,41,6010.604,1,0.047029663,0
91,41,6010.614,1,0.033379398,0
184,42,6010.636,1,0.025412878,0
71,42,6010.644,1,0.059017085,0
182,42,6010.653,1,0.093359351,0
17,42,6010.661,1,0.042470068,0
40,43,6010.675,1,0.047707140,0
89,43,6010.69,1,0.025728062,0
46,48,6010.712,1,0.048591033,0
140,44,6010.735,1,0.049193121,0
94,45,6010.747,1,0.049102768,0
63,48,6010.849,1,0.047534131,0
44,49,6010.894,1,0.048520211,0
62,52,6010.987,1,0.048507493,0
128,53,6011.05,1,0.008968833,0
236,57,6011.179,1,0.009281626,0
309,58,6011.226,1,0.007158243,0
231,60,6011.296,1,0.009291199,0
219,61,6011.306,1,0.008753874,0
205,61,6011.311,1,0.008694526,0
223,62,6011.341,1,0.009136979,0
79,62,6011.348,1,0.008609213,0
132,64,6011.412,1,0.009323476,0
107,65,6011.449,1,0.008841068,0
136,65,6011.459,1,0.009251600,0
120,66,6011.501,1,0.009262498,0
282,69,6011.588,1,0.008579696,0
110,69,6011.593,1,0.009069069,0
297,69,6011.6,1,0.007967086,0
137,70,6011.644,1,0.009084892,0
288,71,6011.67,1,0.008283459,0
27,72,6011.694,1,0.009366472,0
266,72,6011.698,1,0.010039570,0
176,72,6011.705,1,0.009079519,0
323,74,6011.771,1,0.007155234,0
270,74,6011.783,1,0.009837019,0
189,76,6011.836,1,0.008940971,0
164,77,6011.869,1,0.009502743,0
30,77,6011.881,1,0.012537893,0
265,78,6011.916,1,0.010636015,0
113,78,6011.935,1,0.009230453,0
117,79,6011.964,1,0.009433125,0
177,80,6011.975,1,0.009422501,0
19,82,6012.068,1,0.010739381,0
220,83,6012.085,1,0.009234273,0
78,88,6012.259,1,0.005025566,0
245,88,6012.264,1,0.009604802,0
143,92,6012.4,1,0.010560040,0
80,94,6012.47,1,0.008983488,0
176,95,6012.519,1,0.009463592,0
147,102,6012.775,1,0.004872878,0
40,104,6012.824,1,0.010387549,0
59,104,6012.833,1,0.011153697,0
112,108,6012.964,1,0.010880470,0
242,108,6012.974,1,0.010163756,0
175,111,6013.071,1,0.009034040,0
241,111,6013.088,1,0.009801386,0
286,112,6013.115,1,0.010378819,0
78,114,6013.184,1,0.012328243,0
210,118,6013.341,1,0.009100276,0
128,120,6013.395,1,0.016717045,0
107,123,6013.509,1,0.012018494,0
244,125,6013.57,1,0.010069499,0
107,125,6013.58,1,0.012108088,0
130,127,6013.634,1,0.015232011,0
25,132,6013.832,1,0.009136324,0
116,133,6013.847,1,0.012647182,0
67,135,6013.932,1,0.009800215,0
191,138,6014.028,1,0.047919862,0
319,140,6014.096,1,0.011214720,0
40,141,6014.128,1,0.014777693,0
185,142,6014.17,1,0.033613127,0
318,143,6014.208,1,0.011257392,0
184,149,6014.409,1,0.023089264,0
218,149,6014.415,1,0.044450678,0
265,152,6014.52,1,0.021545950,0
196,156,6014.66,1,0.020886097,0
245,156,6014.667,1,0.028581653,0
269,157,6014.693,1,0.021416536,0
117,157,6014.706,1,0.019936385,0
56,163,6014.907,1,0.014752547,0
123,164,6014.943,1,0.018738367,0
8,165,6014.981,1,0.014045239,0
308,166,6015.009,1,0.008113530,0
126,166,6015.019,1,0.010113380,0
81,167,6015.043,1,0.009227113,0
136,168,6015.09,1,0.010467328,0
89,170,6015.156,1,0.009803756,0
125,170,6015.168,1,0.009780167,0
212,170,6015.177,1,0.007991297,0
91,171,6015.186,1,0.009298958,0
48,172,6015.235,1,0.009013653,0
214,174,6015.292,1,0.007964530,0
41,174,6015.3,1,0.008706296,0
232,174,6015.312,1,0.010046349,0
173,175,6015.33,1,0.010264164,0
117,177,6015.411,1,0.009325542,0
113,178,6015.443,1,0.009563739,0
318,179,6015.475,1,0.007720590,0
107,180,6015.506,1,0.008942547,0
158,182,6015.58,1,0.010994142,0
104,182,6015.59,1,0.009810215,0
67,183,6015.616,1,0.009373625,0
31,184,6015.647,1,0.008588968,0
263,187,6015.764,1,0.008679645,0
252,189,6015.823,1,0.009369490,0
158,191,6015.898,1,0.010387785,0
224,194,6016.026,1,0.008494720,0
73,201,6016.245,1,0.008764315,0
160,206,6016.424,1,0.009839728,0
88,206,6016.436,1,0.008957193,0
51,208,6016.49,1,0.008450140,0
170,208,6016.501,1,0.009772763,0
47,213,6016.684,1,0.008380801,0
141,222,6016.991,1,0.008558395,0
87,226,6017.145,1,0.008769558,0
65,234,6017.415,1,0.008426656,0
219,177,6030.84,1,0.027741099,0
308,105,6032.144,1,0.008457611,0
161,4,6040.01,1,0.008410205,0
259,5,6040.039,1,0.006375431,0
178,22,6040.637,1,0.008589403,0
311,24,6040.71,1,0.006973404,0
306,29,6040.882,1,0.007163134,0
210,32,6041.001,1,0.008241856,0
59,36,6041.154,1,0.009430394,0
248,37,6041.179,1,0.007942881,0
208,40,6041.269,1,0.009568912,0
86,45,6041.452,1,0.009109688,0
228,46,6041.5,1,0.009980583,0
254,47,6041.52,1,0.008933136,0
78,53,6041.743,1,0.009019338,0
136,61,6042.012,1,0.049083941,0
193,63,6042.079,1,0.048879877,0
179,64,6042.135,1,0.049016483,0
72,65,6042.155,1,0.046513475,0
114,70,6042.348,1,0.049770687,0
64,71,6042.378,1,0.039786551,0
103,72,6042.412,1,0.049344178,0
238,73,6042.43,1,0.044583663,0
223,73,6042.452,1,0.050038736,0
314,74,6042.478,1,0.010615453,0
239,75,6042.513,1,0.044582218,0
317,78,6042.617,1,0.010653321,0
266,79,6042.647,1,0.024252515,0
308,85,6042.858,1,0.011408649,0
116,85,6042.874,1,0.052890178,0
265,86,6042.911,1,0.027776197,0
220,177,6042.942,1,0.465062827,0
64,88,6042.964,1,0.024581226,0
168,90,6043.028,1,0.010153936,0
127,90,6043.052,1,0.010296481,0
72,91,6043.072,1,0.005050403,0
279,92,6043.105,1,0.010118006,0
72,93,6043.142,1,0.006050575,0
66,93,6043.166,1,0.013921021,0
200,94,6043.188,1,0.008955039,0
138,95,6043.213,1,0.010843558,0
212,97,6043.287,1,0.006850399,0
212,98,6043.331,1,0.011492803,0
307,99,6043.354,1,0.008699180,0
124,100,6043.411,1,0.005387206,0
280,102,6043.458,1,0.010353504,0
191,103,6043.506,1,0.008993560,0
32,48,6043.612,1,0.008895167,0
89,106,6043.614,1,0.013444948,0
130,108,6043.688,1,0.006136033,0
314,109,6043.71,1,0.008078719,0
194,110,6043.742,1,0.009053019,0
89,112,6043.807,1,0.012838922,0
79,112,6043.816,1,0.012652816,0
95,114,6043.876,1,0.013164452,0
68,114,6043.894,1,0.011580572,0
99,116,6043.95,1,0.013463994,0
141,120,6044.113,1,0.016027065,0
122,123,6044.201,1,0.016027981,0
113,125,6044.284,1,0.012858952,0
62,127,6044.339,1,0.010061090,0
39,130,6044.441,1,0.009259028,0
249,134,6044.591,1,0.009356398,0
128,134,6044.591,1,0.013539374,0
96,136,6044.657,1,0.011572878,0
180,136,6044.661,1,0.004111796,0
26,140,6044.801,1,0.009218285,0
328,141,6044.837,1,0.007348507,0
221,141,6044.852,1,0.009656691,0
68,142,6044.881,1,0.009960268,0
336,142,6044.882,1,0.007444282,0
100,143,6044.904,1,0.011250569,0
161,145,6044.971,1,0.012810065,0
161,146,6045.024,1,0.013816783,0
12,147,6045.058,1,0.008856458,0
8,148,6045.081,1,0.009339490,0
177,150,6045.149,1,0.011078458,0
338,150,6045.166,1,0.007379131,0
168,152,6045.218,1,0.013967893,0
56,152,6045.24,1,0.009827420,0
169,155,6045.331,1,0.012233673,0
94,158,6045.427,1,0.009790096,0
89,158,6045.435,1,0.009555667,0
79,158,6045.449,1,0.009568559,0
11,159,6045.494,1,0.008687329,0
53,160,6045.512,1,0.009583135,0
256,160,6045.513,1,0.011109858,0
121,163,6045.623,1,0.009924745,0
163,165,6045.674,1,0.011930262,0
77,165,6045.681,1,0.006763934,0
77,166,6045.712,1,0.008009728,0
108,166,6045.726,1,0.010181275,0
106,168,6045.794,1,0.007863560,0
250,169,6045.816,1,0.011325878,0
106,170,6045.859,1,0.008047597,0
287,170,6045.879,1,0.009539315,0
247,171,6045.901,1,0.013696047,0
47,173,6045.968,1,0.008842564,0
120,174,6045.995,1,0.009976338,0
252,174,6046.003,1,0.015213641,0
169,174,6046.022,1,0.018696306,0
95,175,6046.026,1,0.014936297,0
89,175,6046.04,1,0.014881792,0
53,175,6046.059,1,0.014522956,0
217,177,6046.116,1,0.026649756,0
64,177,6046.13,1,0.014599238,0
81,178,6046.164,1,0.014755092,0
196,181,6046.248,1,0.011702838,0
51,182,6046.279,1,0.014395610,0
90,182,6046.295,1,0.014776297,0
224,177,6046.325,0,0.734380782,0
67,184,6046.361,1,0.014506776,0
134,187,6046.452,1,0.015206521,0
225,189,6046.536,1,0.020171773,0
294,190,6046.557,1,0.011588391,0
172,190,6046.565,1,0.015052699,0
191,190,6046.579,1,0.011265282,0
224,191,6046.601,1,0.018945748,0
248,194,6046.728,1,0.011179781,0
80,195,6046.745,1,0.014451634,0
40,196,6046.769,1,0.014060143,0
248,197,6046.809,1,0.011822135,0
195,197,6046.818,1,0.010843885,0
92,199,6046.876,1,0.014445714,0
261,200,6046.91,1,0.011728037,0
240,200,6046.932,1,0.012581511,0
213,201,6046.945,1,0.015038370,0
121,203,6047.039,1,0.009303379,0
191,205,6047.085,1,0.006659802,0
188,206,6047.127,1,0.012244228,0
191,206,6047.137,1,0.008250459,0
137,207,6047.168,1,0.009221748,0
128,207,6047.186,1,0.008821059,0
200,208,6047.194,1,0.008410372,0
192,210,6047.277,1,0.005609773,0
188,211,6047.307,1,0.009923602,0
186,214,6047.416,1,0.008980474,0
93,214,6047.424,1,0.008642245,0
309,215,6047.464,1,0.007562865,0
205,216,6047.476,1,0.008519983,0
303,218,6047.573,1,0.007598483,0
103,219,6047.606,1,0.009471942,0
45,220,6047.625,1,0.008270917,0
298,220,6047.641,1,0.007557027,0
18,223,6047.736,1,0.008377089,0
114,224,6047.779,1,0.008843521,0
166,232,6048.038,1,0.009761386,0
160,233,6048.085,1,0.009057737,0
162,237,6048.221,1,0.009565252,0
166,238,6048.253,1,0.009557955,0
187,238,6048.27,1,0.007586225,0
225,176,6048.273,0,0.484804660,0
265,239,6048.304,1,0.007059847,0
32,242,6048.417,1,0.008871812,0
113,246,6048.545,1,0.008565786,0
76,7,6049.4,1,0.010191472,0
256,9,6049.488,1,0.006683895,0
15,23,6049.966,1,0.009053283,0
167,23,6049.996,1,0.010119114,0
101,28,6050.142,1,0.043451972,0
208,31,6050.269,1,0.011397054,0
181,32,6050.282,1,0.022719881,0
306,32,6050.287,1,0.010243950,0
280,32,6050.304,1,0.010466389,0
305,35,6050.387,1,0.010275786,0
63,36,6050.428,1,0.043860979,0
21,48,6050.872,1,0.023480903,0
217,50,6050.929,1,0.030919030,0
18,51,6050.958,1,0.020779587,0
325,56,6051.154,1,0.006976089,0
161,58,6051.204,1,0.008945180,0
218,58,6051.21,1,0.009128599,0
94,60,6051.27,1,0.009120925,0
256,61,6051.311,1,0.009711113,0
223,61,6051.326,1,0.008734330,0
202,62,6051.346,1,0.006032653,0
252,62,6051.363,1,0.011309860,0
204,64,6051.411,1,0.012466009,0
178,64,6051.426,1,0.009237633,0
205,65,6051.474,1,0.015117695,0
207,66,6051.51,1,0.009708243,0
252,68,6051.576,1,0.009473615,0
124,69,6051.595,1,0.009986445,0
193,69,6051.601,1,0.008958345,0
255,70,6051.626,1,0.009355996,0
115,70,6051.632,1,0.008973140,0
296,71,6051.658,1,0.008268782,0
204,71,6051.665,1,0.009104848,0
40,72,6051.702,1,0.004822185,0
111,75,6051.799,1,0.009129596,0
30,76,6051.835,1,0.010259466,0
330,76,6051.854,1,0.006918562,0
110,77,6051.87,1,0.009612466,0
28,78,6051.91,1,0.010122898,0
340,80,6051.988,1,0.006812153,0
172,82,6052.05,1,0.009524770,0
270,84,6052.117,1,0.011791954,0
316,85,6052.155,1,0.008017343,0
7,86,6052.187,1,0.009893977,0
52,86,6052.203,1,0.010829573,0
123,87,6052.223,1,0.010307999,0
232,88,6052.281,1,0.009715094,0
288,92,6052.428,1,0.009906198,0
271,93,6052.434,1,0.011624822,0
43,94,6052.482,1,0.011205064,0
161,95,6052.505,1,0.010554636,0
184,95,6052.52,1,0.009269077,0
131,96,6052.547,1,0.010703922,0
42,96,6052.554,1,0.011404396,0
174,98,6052.614,1,0.009411572,0
149,98,6052.628,1,0.006104508,0
149,102,6052.751,1,0.004386029,0
37,102,6052.76,1,0.010387397,0
41,102,6052.769,1,0.011163309,0
304,105,6052.856,1,0.008372151,0
123,106,6052.915,1,0.005810962,0
306,108,6052.966,1,0.008170344,0
88,108,6052.974,1,0.014303566,0
63,110,6053.043,1,0.011096706,0
144,110,6053.052,1,0.005971009,0
263,111,6053.072,1,0.009206121,0
150,112,6053.114,1,0.005965255,0
55,117,6053.31,1,0.010258488,0
242,124,6053.532,1,0.010015382,0
64,124,6053.537,1,0.010503112,0
215,125,6053.571,1,0.009663291,0
246,126,6053.604,1,0.009810082,0
44,127,6053.639,1,0.009615930,0
86,128,6053.679,1,0.011564340,0
185,128,6053.69,1,0.009448737,0
120,135,6053.922,1,0.012581371,0
134,135,6053.938,1,0.013175962,0
184,136,6053.954,1,0.009632124,0
129,140,6054.095,1,0.033169284,0
39,140,6054.108,1,0.029585583,0
38,141,6054.131,1,0.022555284,0
127,151,6054.489,1,0.026776159,0
209,156,6054.658,1,0.037016127,0
76,156,6054.668,1,0.015199524,0
59,159,6054.787,1,0.014866708,0
298,160,6054.799,1,0.012098391,0
293,162,6054.884,1,0.012497965,0
177,163,6054.904,1,0.017126791,0
119,164,6054.939,1,0.017660182,0
163,166,6055.02,1,0.011378974,0
194,167,6055.053,1,0.015465760,0
36,173,6055.267,1,0.009297755,0
270,180,6055.523,1,0.009034381,0
201,181,6055.546,1,0.015622340,0
93,181,6055.558,1,0.009954142,0
50,183,6055.63,1,0.009962873,0
95,186,6055.716,1,0.009087767,0
308,191,6055.899,1,0.008009800,0
289,192,6055.95,1,0.009736490,0
289,193,6055.968,1,0.007772967,0
295,195,6056.039,1,0.007825409,0
28,55,6056.115,1,0.009148569,0
105,198,6056.138,1,0.010421647,0
103,198,6056.157,1,0.010195760,0
111,199,6056.183,1,0.008822756,0
124,202,6056.299,1,0.009654772,0
187,204,6056.361,1,0.007802935,0
72,205,6056.385,1,0.010404538,0
156,206,6056.44,1,0.010173159,0
153,207,6056.47,1,0.009553821,0
310,213,6056.669,1,0.007628971,0
191,213,6056.681,1,0.005813579,0
188,216,6056.774,1,0.008599597,0
192,216,6056.802,1,0.006503977,0
80,219,6056.897,1,0.010408344,0
166,220,6056.913,1,0.011001418,0
226,222,6056.984,1,0.006671952,0
163,222,6056.99,1,0.009092488,0
62,222,6057.013,1,0.010066002,0
201,223,6057.026,1,0.007331574,0
210,231,6057.326,1,0.005068571,0
191,240,6057.63,1,0.008206017,0
32,48,6057.634,1,0.008869267,0
89,248,6057.906,1,0.009689584,0
270,7,6080.106,1,0.006731943,0
45,8,6080.143,1,0.008958696,0
263,8,6080.151,1,0.006535291,0
263,9,6080.187,1,0.009544863,0
164,15,6080.393,1,0.009777850,0
247,16,6080.427,1,0.006875369,0
80,24,6080.728,1,0.009266709,0
248,25,6080.742,1,0.007414396,0
134,30,6080.923,1,0.009659364,0
223,32,6080.983,1,0.007745947,0
215,32,6080.992,1,0.007815297,0
339,37,6081.161,1,0.006696916,0
221,38,6081.222,1,0.009130894,0
226,40,6081.293,1,0.010042229,0
223,41,6081.313,1,0.010051819,0
144,41,6081.326,1,0.009099962,0
38,45,6081.459,1,0.009082655,0
152,47,6081.52,1,0.009169293,0
322,52,6081.692,1,0.006870097,0
82,53,6081.729,1,0.009235773,0
130,54,6081.767,1,0.009082835,0
125,61,6082.015,1,0.048911732,0
212,62,6082.061,1,0.048519529,0
206,63,6082.076,1,0.048731461,0
239,67,6082.228,1,0.044516936,0
238,69,6082.298,1,0.044550303,0
157,72,6082.411,1,0.054373652,0
317,77,6082.573,1,0.010606436,0
155,79,6082.645,1,0.056580324,0
153,80,6082.679,1,0.056897964,0
202,80,6082.693,1,0.048757285,0
322,82,6082.753,1,0.010587708,0
193,83,6082.794,1,0.049153514,0
240,83,6082.8,1,0.044582929,0
11,87,6082.936,1,0.015349831,0
209,88,6082.968,1,0.048581485,0
108,90,6083.047,1,0.005230089,0
70,92,6083.109,1,0.010821765,0
149,92,6083.13,1,0.010607798,0
111,93,6083.142,1,0.007952141,0
103,94,6083.186,1,0.004895214,0
84,95,6083.213,1,0.006770918,0
215,96,6083.242,1,0.008870948,0
207,100,6083.388,1,0.008773472,0
140,101,6083.426,1,0.004892314,0
136,102,6083.456,1,0.005026976,0
27,103,6083.504,1,0.010031909,0
301,104,6083.528,1,0.006468473,0
300,105,6083.561,1,0.020773722,0
151,107,6083.63,1,0.004355038,0
147,107,6083.657,1,0.004640714,0
70,108,6083.669,1,0.008611342,0
70,111,6083.779,1,0.008505104,0
119,112,6083.813,1,0.012857391,0
298,112,6083.82,1,0.008497989,0
306,112,6083.831,1,0.008107430,0
27,116,6083.958,1,0.009629299,0
113,117,6083.998,1,0.015850307,0
224,176,6084.014,0,0.924986482,1
304,118,6084.029,1,0.008367596,0
156,119,6084.069,1,0.006012412,0
96,126,6084.3,1,0.012311074,0
100,127,6084.337,1,0.012895587,0
174,127,6084.345,1,0.004444424,0
231,127,6084.362,1,0.009684128,0
0,127,6084.362,1,0.009144961,0
38,128,6084.38,1,0.009377645,0
17,128,6084.393,1,0.009231752,0
33,132,6084.541,1,0.009222053,0
152,133,6084.546,1,0.017480895,0
128,133,6084.551,1,0.013534861,0
286,136,6084.661,1,0.009821014,0
192,139,6084.777,1,0.009133302,0
198,140,6084.822,1,0.008839807,0
29,141,6084.853,1,0.008914446,0
223,175,6084.952,0,0.974189878,1
222,145,6084.979,1,0.009922487,0
81,148,6085.086,1,0.011288958,0
77,149,6085.11,1,0.009704649,0
99,151,6085.181,1,0.009940557,0
157,151,6085.196,1,0.013289072,0
2,156,6085.358,1,0.008968664,0
332,156,6085.373,1,0.007394025,0
320,158,6085.447,1,0.007711018,0
302,159,6085.473,1,0.008390595,0
314,159,6085.473,1,0.007957153,0
187,162,6085.584,1,0.010602354,0
264,166,6085.712,1,0.009852516,0
311,170,6085.86,1,0.007775461,0
317,170,6085.87,1,0.008000575,0
112,176,6086.069,1,0.014847445,0
185,198,6086.856,1,0.011886717,0
184,200,6086.917,1,0.011976153,0
193,200,6086.936,1,0.010796824,0
272,207,6087.167,1,0.007839141,0
277,207,6087.187,1,0.007981230,0
184,223,6087.749,1,0.009738031,0
219,231,6088.016,1,0.005157526,0
130,239,6088.291,1,0.009848759,0
280,241,6088.365,1,0.007349085,0
142,244,6088.479,1,0.009421045,0
113,250,6088.698,1,0.008401724,0
77,253,6088.783,1,0.008379557,0
8,255,6088.849,1,0.009140758,0
71,256,6088.894,1,0.008159336,0
182,6,6089.098,1,0.006898090,0
226,1,6089.188,1,0.006194279,0
63,2,6089.243,1,0.009781405,0
231,3,6089.271,1,0.006437499,0
47,4,6089.311,1,0.009719012,0
238,5,6089.329,1,0.006309391,0
71,5,6089.335,1,0.009680154,0
304,5,6089.349,1,0.006505777,0
156,6,6089.367,1,0.009257437,0
172,6,6089.376,1,0.007703268,0
52,7,6089.401,1,0.009549635,0
152,7,6089.408,1,0.009433838,0
335,7,6089.416,1,0.006897171,0
271,8,6089.465,1,0.007750013,0
296,10,6089.513,1,0.006892718,0
263,10,6089.52,1,0.007071900,0
200,11,6089.543,1,0.006439820,0
105,14,6089.649,1,0.009947829,0
144,15,6089.699,1,0.007057209,0
111,16,6089.719,1,0.010133568,0
190,16,6089.729,1,0.006917851,0
109,17,6089.756,1,0.009613343,0
144,19,6089.824,1,0.006523989,0
139,20,6089.868,1,0.009902397,0
200,224,6089.907,1,0.007647249,0
83,22,6089.93,1,0.009789273,0
146,22,6089.956,1,0.010350519,0
