x,y,t,p,probability,label
12,238,7578.334,1,0.012178251,0
187,53,7578.559,1,0.047669545,0
152,244,7578.571,1,0.013837759,0
222,248,7578.703,1,0.008694509,0
32,48,7578.853,1,0.045754790,0
15,255,7578.936,1,0.011949602,0
290,210,7579.421,0,0.362612247,0
338,204,7580.685,0,0.608577609,0
188,51,7582.12,0,0.903469622,1
187,52,7582.519,1,0.953137934,1
247,200,7582.527,1,0.013349871,0
321,220,7584.132,0,0.402671367,0
75,218,7584.268,0,0.378348023,0
91,258,7584.543,1,0.007805793,0
184,205,7584.876,0,0.327123702,0
232,206,7585.771,0,0.413060606,0
344,207,7586.242,1,0.010824639,0
290,214,7586.633,0,0.858369112,0
19,216,7587.059,1,0.008194848,0
188,53,7587.327,1,0.999583304,1
71,216,7588.008,0,0.303815037,0
185,53,7588.414,1,0.999337375,1
291,216,7590.508,1,0.011366563,0
187,51,7590.597,0,0.953494072,1
316,214,7592.134,0,0.708223224,0
325,216,7592.238,1,0.029742654,0
223,32,7592.272,1,0.008057249,0
344,217,7592.334,0,0.663857818,0
186,52,7592.514,1,0.999990940,1
199,177,7592.862,1,0.008692463,0
185,50,7592.926,0,0.992795050,1
187,52,7593.0,1,0.999999523,1
188,52,7593.444,1,0.999997616,1
332,188,7593.908,0,0.754890800,0
313,185,7594.113,0,0.860538304,0
186,51,7594.127,0,0.999988317,1
216,203,7594.541,0,0.848605931,0
78,220,7594.743,0,0.551032782,0
294,210,7596.389,0,0.251455069,0
302,207,7596.595,0,0.664683461,0
324,219,7596.827,0,0.050078735,0
336,208,7597.014,0,0.078017995,0
323,218,7597.041,0,0.052797448,0
306,209,7597.079,0,0.492537677,0
161,214,7597.406,0,0.092978269,0
166,214,7597.414,0,0.225033700,0
322,220,7597.485,0,0.577331245,0
343,215,7597.625,1,0.009465037,0
295,210,7597.862,0,0.017431594,0
162,214,7598.317,0,0.121899635,0
154,216,7598.497,1,0.014801670,0
335,208,7598.629,0,0.057525456,0
233,193,7599.309,0,0.456870914,0
205,205,7599.525,0,0.346054763,0
208,200,7599.526,0,0.371629477,0
315,192,7599.532,0,0.473076850,0
210,205,7599.633,0,0.428261578,0
189,52,7599.908,1,0.999933362,1
280,205,7599.989,0,0.359092653,0
200,205,7599.99,0,0.365815461,0
189,53,7600.669,1,0.999969840,1
216,216,7600.983,0,0.334382445,0
324,184,7601.06,1,0.008449613,0
210,201,7601.285,0,0.544067502,0
185,51,7601.719,0,0.993519008,1
226,212,7602.652,1,0.012118816,0
221,212,7602.829,1,0.013199560,0
187,50,7602.917,0,0.994123161,1
171,216,7603.151,0,0.219827756,0
187,52,7603.318,1,0.999724686,1
188,196,7603.401,1,0.008119595,0
185,50,7603.507,0,0.996539354,1
331,134,7603.533,1,0.007883756,0
188,50,7603.629,0,0.997237086,1
285,144,7603.897,1,0.010003663,0
233,147,7603.989,1,0.009400926,0
188,52,7604.306,1,0.999886870,1
122,190,7604.348,1,0.008238984,0
307,209,7605.048,0,0.410336286,0
316,177,7605.049,1,0.008234186,0
27,215,7605.111,0,0.137211770,0
287,181,7605.178,1,0.009168915,0
254,184,7605.282,1,0.008950220,0
251,184,7605.293,1,0.009181084,0
217,187,7605.388,1,0.008974510,0
234,188,7605.424,1,0.009472474,0
187,189,7605.478,1,0.007761050,0
189,190,7605.494,1,0.007808966,0
327,191,7605.553,1,0.007756744,0
128,196,7605.719,1,0.009730746,0
279,197,7605.749,1,0.009151673,0
277,197,7605.762,1,0.012245081,0
305,198,7605.782,1,0.008320349,0
270,200,7605.848,1,0.008702889,0
273,206,7606.08,1,0.011994765,0
176,207,7606.097,1,0.012015006,0
186,50,7606.269,0,0.988288403,1
312,212,7606.278,1,0.011391366,0
176,212,7606.294,1,0.012023127,0
138,214,7606.346,1,0.013598368,0
234,216,7606.422,1,0.012219822,0
240,216,7606.435,1,0.012267740,0
335,188,7606.863,0,0.861713290,0
278,232,7606.983,1,0.010969251,0
319,214,7607.227,0,0.618077397,0
277,204,7607.379,0,0.400894135,0
8,246,7607.482,1,0.007615723,0
311,209,7607.814,0,0.378535956,0
280,204,7607.833,0,0.693791151,0
172,205,7607.855,0,0.460722923,0
273,208,7607.86,0,0.164227664,0
282,208,7608.124,1,0.007454562,0
308,209,7608.127,0,0.762129247,0
332,217,7608.173,0,0.573724568,0
275,203,7608.659,0,0.457576454,0
334,221,7608.715,0,0.110978849,0
286,212,7608.882,1,0.007616718,0
278,204,7609.313,0,0.601219952,0
271,201,7610.061,1,0.012224722,0
187,50,7610.303,0,0.959901273,1
336,221,7610.339,0,0.066395029,0
255,18,7610.583,1,0.010286273,0
279,209,7610.672,0,0.851657033,0
226,203,7610.727,0,0.851100206,0
187,51,7610.832,1,0.972109854,1
258,202,7611.243,0,0.650513947,0
335,221,7611.263,0,0.010449631,0
280,206,7611.469,0,0.574825287,0
185,52,7611.779,1,0.999842644,1
119,53,7611.82,1,0.008685107,0
272,203,7611.878,0,0.312056512,0
186,51,7612.491,1,0.999999762,1
264,202,7612.507,0,0.419641733,0
186,50,7612.982,0,0.999973059,1
291,192,7613.872,0,0.421188027,0
337,221,7614.319,0,0.889412880,0
280,199,7615.525,1,0.008704762,0
208,160,7615.588,1,0.008169166,0
207,161,7615.621,1,0.008642139,0
287,195,7615.875,1,0.018925207,0
326,188,7616.062,0,0.446723074,0
186,176,7616.174,1,0.009244775,0
191,177,7616.185,1,0.008896344,0
184,179,7616.256,1,0.008397519,0
316,203,7616.261,1,0.007820209,0
327,184,7616.433,1,0.007735242,0
218,198,7616.948,1,0.009617452,0
223,212,7616.949,1,0.007898434,0
179,200,7616.999,1,0.007443658,0
176,204,7617.162,1,0.007920439,0
279,208,7617.29,1,0.011048997,0
109,210,7617.357,1,0.007724054,0
74,214,7617.382,1,0.016315566,0
200,212,7617.439,1,0.008361711,0
211,213,7617.462,1,0.003648201,0
308,216,7617.532,1,0.008311930,0
225,216,7617.559,1,0.008108884,0
236,216,7617.564,1,0.009053048,0
232,206,7617.569,0,0.460287243,0
321,216,7617.578,1,0.007920012,0
187,51,7617.581,1,0.998227775,1
231,216,7617.59,1,0.008053309,0
321,214,7618.118,0,0.885876596,0
107,215,7618.678,0,0.580425382,0
332,193,7618.903,0,0.868807733,0
223,193,7618.917,0,0.859082758,0
196,213,7619.05,0,0.302837580,0
275,204,7619.051,0,0.581487954,0
184,49,7619.088,0,0.996271014,1
327,219,7619.574,0,0.503032684,0
325,218,7619.779,0,0.439523578,0
215,206,7619.879,0,0.584701478,0
288,192,7620.292,0,0.540759385,0
186,49,7620.754,0,0.999811590,1
271,203,7621.058,0,0.460431665,0
186,51,7621.331,1,0.999916077,1
213,203,7621.479,0,0.461504161,0
284,206,7621.62,0,0.394527346,0
234,206,7621.697,0,0.752456903,0
186,50,7621.818,0,0.999983788,1
324,210,7622.019,0,0.884139419,0
16,205,7622.535,1,0.879787087,0
288,208,7622.708,0,0.852845073,0
303,212,7623.041,1,0.008807573,0
281,204,7623.106,0,0.580011129,0
185,51,7623.199,1,0.999742329,1
105,215,7623.46,0,0.186761960,0
278,205,7623.465,0,0.744053721,0
188,51,7623.562,1,0.999922395,1
300,207,7623.832,0,0.071119368,0
296,207,7623.881,0,0.813307464,0
15,206,7623.919,0,0.862312794,0
301,208,7624.018,0,0.048348565,0
281,208,7624.549,1,0.062039398,0
303,199,7624.687,1,0.012450902,0
185,49,7625.243,0,0.996174932,1
16,206,7625.251,1,0.137445182,0
24,52,7625.287,1,0.008834139,0
189,51,7625.72,1,0.999354422,1
288,206,7625.954,0,0.737511396,0
38,222,7626.079,0,0.537011743,0
300,203,7626.419,0,0.852719903,0
184,50,7626.768,0,0.988378882,1
336,215,7626.902,1,0.010930752,0
32,48,7627.316,1,0.008975553,0
137,216,7627.574,0,0.195597574,0
187,51,7627.972,1,0.999835491,1
292,207,7628.732,1,0.053213850,0
23,214,7628.819,0,0.180748686,0
24,216,7628.866,1,0.085385755,0
185,50,7629.541,0,0.995408833,1
294,209,7629.57,0,0.533700705,0
186,49,7629.781,0,0.999274671,1
187,49,7630.133,0,0.947620451,1
325,220,7630.157,0,0.887989700,0
320,216,7630.79,1,0.011157789,0
295,202,7631.143,0,0.347339630,0
287,208,7632.788,0,0.404941350,0
36,218,7632.964,0,0.189743444,0
245,208,7633.33,1,0.008466245,0
247,208,7634.527,1,0.012660175,0
328,216,7634.657,1,0.572710454,0
281,205,7634.939,0,0.849111259,0
258,208,7635.28,0,0.551167727,0
300,208,7635.727,0,0.331418991,0
200,200,7636.094,0,0.371907860,0
329,220,7636.686,0,0.510242939,0
256,208,7636.761,0,0.537753522,0
150,217,7637.084,0,0.266787410,0
186,49,7637.113,0,0.998916030,1
334,218,7637.255,0,0.437814415,0
312,208,7637.313,0,0.432534993,0
253,210,7637.552,1,0.025745671,0
205,213,7637.665,1,0.009047980,0
254,190,7637.669,0,0.462199926,0
188,51,7637.671,1,0.998105288,1
187,49,7637.818,0,0.999212265,1
36,220,7637.96,1,0.011707053,0
186,50,7638.293,1,0.999968886,1
319,211,7638.387,0,0.879864216,0
328,220,7638.437,0,0.880963981,0
232,196,7638.863,0,0.854931116,0
155,196,7638.939,0,0.790281117,0
241,5,7638.977,1,0.009866399,0
270,202,7639.044,0,0.641411841,0
21,7,7639.047,1,0.008546133,0
208,201,7639.456,0,0.421254188,0
19,212,7639.588,0,0.534221709,0
186,51,7639.915,1,0.999987483,1
228,192,7639.948,0,0.650693297,0
289,208,7640.139,0,0.361246139,0
344,215,7640.496,1,0.011370111,0
108,209,7640.5,1,0.020505188,0
185,51,7640.595,1,0.999930024,1
279,205,7640.661,0,0.823209584,0
33,54,7640.719,1,0.008571262,0
272,199,7641.284,1,0.015386884,0
213,214,7641.604,1,0.008045398,0
342,215,7641.771,1,0.023041800,0
254,93,7642.092,1,0.044044543,0
114,94,7642.113,1,0.049844820,0
251,95,7642.147,1,0.044095121,0
272,96,7642.195,1,0.026823064,0
258,128,7643.308,1,0.009413372,0
186,50,7643.408,1,0.999888539,1
128,136,7643.593,1,0.012118109,0
299,154,7644.247,1,0.009104483,0
312,207,7644.315,1,0.019735307,0
201,215,7644.622,0,0.307410717,0
72,166,7644.659,1,0.008837677,0
163,168,7644.72,1,0.010168823,0
168,168,7644.726,1,0.011096062,0
296,174,7644.947,1,0.008679111,0
290,175,7644.989,1,0.009453970,0
126,176,7645.002,1,0.009086170,0
120,182,7645.22,1,0.008905279,0
190,185,7645.319,1,0.008202602,0
207,187,7645.402,1,0.003107918,0
321,191,7645.531,1,0.013007329,0
104,194,7645.641,1,0.011757076,0
302,198,7645.777,1,0.008354234,0
274,199,7645.814,1,0.008630031,0
272,200,7645.865,1,0.020592568,0
146,204,7645.994,1,0.008694562,0
311,207,7646.094,1,0.010723941,0
309,207,7646.097,1,0.012163407,0
126,211,7646.24,1,0.013229973,0
165,211,7646.255,1,0.014115749,0
206,213,7646.31,1,0.010771562,0
335,215,7646.377,1,0.010949695,0
289,216,7646.415,1,0.010984471,0
287,216,7646.43,1,0.012216940,0
46,223,7646.664,1,0.012731737,0
151,213,7646.677,0,0.633841753,0
280,204,7646.939,0,0.813794851,0
71,218,7647.266,0,0.327465028,0
199,188,7647.419,0,0.426678210,0
50,224,7647.782,0,0.128012642,0
38,219,7647.97,1,0.043973263,0
186,49,7648.639,0,0.996714711,1
282,206,7648.858,0,0.302310437,0
283,205,7649.168,0,0.033920184,0
321,193,7649.524,0,0.528352797,0
288,207,7649.907,0,0.732130945,0
294,202,7650.256,0,0.850097537,0
163,214,7650.343,0,0.659776270,0
16,209,7650.517,0,0.536899865,0
291,206,7651.248,0,0.562321365,0
259,208,7651.275,0,0.638025463,0
186,50,7651.403,1,0.999975920,1
200,210,7651.624,0,0.338659704,0
185,50,7651.705,1,0.999982357,1
121,207,7651.739,0,0.181206614,0
257,208,7652.106,0,0.816765487,0
37,220,7652.313,1,0.750690341,0
34,219,7652.333,0,0.411330849,0
188,48,7652.371,0,0.963614166,1
16,208,7652.418,0,0.062959306,0
15,208,7652.689,0,0.208747223,0
22,215,7652.736,1,0.212922841,0
20,213,7652.795,0,0.703001440,0
15,207,7653.089,0,0.395091712,0
39,220,7653.296,0,0.700559795,0
38,221,7653.504,0,0.885680139,0
185,48,7653.603,0,0.999106705,1
122,206,7653.724,1,0.048920847,0
255,208,7653.962,0,0.603322148,0
22,214,7654.498,0,0.538646817,0
186,48,7654.565,0,0.998683035,1
96,141,7654.915,1,0.021602796,0
38,218,7654.916,1,0.027247228,0
184,49,7655.109,0,0.995116591,1
251,207,7655.45,0,0.382316142,0
126,158,7655.516,1,0.010233802,0
235,212,7655.581,1,0.013123655,0
188,50,7656.144,1,0.989233494,1
281,206,7656.289,0,0.632465363,0
191,180,7656.289,1,0.010724047,0
189,180,7656.318,1,0.016387129,0
38,220,7656.361,0,0.195463613,0
199,182,7656.363,1,0.006796502,0
247,183,7656.423,1,0.011836416,0
184,184,7656.435,1,0.009966998,0
167,188,7656.584,1,0.011966954,0
96,194,7656.805,1,0.022925900,0
291,195,7656.824,1,0.015850812,0
291,196,7656.854,1,0.018581476,0
291,198,7656.939,1,0.007404916,0
283,199,7656.961,1,0.008614338,0
269,200,7657.0,1,0.015742799,0
313,205,7657.17,1,0.009354521,0
200,208,7657.278,1,0.009604834,0
219,211,7657.383,1,0.018042097,0
216,211,7657.388,1,0.008156257,0
221,211,7657.403,1,0.008013763,0
240,212,7657.42,1,0.010177889,0
247,213,7657.459,1,0.009846100,0
312,213,7657.473,1,0.008402148,0
330,214,7657.514,1,0.008129841,0
341,215,7657.523,1,0.025870651,0
338,215,7657.523,1,0.009766927,0
314,215,7657.53,1,0.005124358,0
310,215,7657.54,1,0.013387306,0
334,215,7657.553,1,0.010233880,0
241,216,7657.579,1,0.009675506,0
187,48,7657.723,0,0.997805893,1
202,174,7657.876,0,0.597148836,0
225,233,7658.168,1,0.009818445,0
184,50,7658.226,1,0.999822795,1
317,214,7658.885,0,0.881508529,0
318,205,7659.14,1,0.007825557,0
16,207,7659.226,0,0.195893407,0
320,213,7659.248,0,0.385778040,0
187,50,7659.761,1,0.999173582,1
16,206,7659.979,0,0.075502925,0
277,203,7660.002,0,0.288752735,0
49,223,7660.02,0,0.120048642,0
344,212,7660.394,0,0.474887431,0
186,48,7660.875,0,0.997894108,1
272,204,7661.003,0,0.379010051,0
17,206,7661.391,1,0.010108540,0
214,202,7661.452,0,0.517017722,0
212,205,7661.591,1,0.012705470,0
102,215,7661.829,0,0.216873303,0
131,213,7661.857,0,0.168120191,0
301,204,7661.907,0,0.345420361,0
308,210,7661.973,0,0.360194772,0
185,48,7662.413,0,0.354318559,0
343,212,7662.511,0,0.896265924,0
272,202,7662.65,0,0.842739522,0
277,205,7662.94,0,0.792395473,0
39,219,7663.026,0,0.122519568,0
335,210,7663.233,0,0.432174861,0
285,205,7664.385,0,0.400781214,0
19,214,7664.526,1,0.011513976,0
279,206,7664.91,0,0.537149429,0
198,259,7665.335,1,0.006076485,0
213,208,7665.861,1,0.003995007,0
326,220,7666.83,0,0.888938904,0
285,206,7667.179,0,0.021796405,0
292,207,7667.269,0,0.356541246,0
260,208,7667.322,0,0.689975977,0
330,221,7667.596,0,0.465576589,0
230,192,7667.723,0,0.431817442,0
249,209,7667.806,1,0.014367398,0
55,216,7667.825,0,0.130977333,0
293,202,7667.899,0,0.352773905,0
118,214,7668.022,0,0.216489419,0
284,207,7668.084,0,0.167538777,0
172,208,7668.327,1,0.008220163,0
241,195,7668.441,0,0.362086445,0
221,209,7668.629,1,0.007674479,0
248,209,7669.084,1,0.026851272,0
284,204,7669.306,0,0.187172547,0
188,204,7669.501,0,0.175449312,0
185,49,7669.704,1,0.999202788,1
93,256,7669.919,0,0.188351229,0
247,209,7669.957,1,0.041211352,0
189,204,7670.026,0,0.294011205,0
152,208,7670.364,0,0.693592429,0
271,202,7670.484,0,0.842765152,0
336,211,7670.486,0,0.894317448,0
188,49,7670.542,1,0.048397392,0
311,208,7670.604,0,0.868616104,0
248,208,7670.726,1,0.048327878,0
160,186,7670.919,0,0.843859136,0
198,212,7671.081,1,0.008857890,0
282,204,7671.123,0,0.661133945,0
135,199,7671.187,0,0.302230626,0
148,212,7671.205,0,0.374913812,0
38,220,7671.236,0,0.837367952,0
16,210,7671.327,0,0.242291927,0
187,47,7671.495,0,0.999137640,1
64,224,7671.993,0,0.217149943,0
185,50,7672.22,1,0.999872327,1
256,211,7673.014,1,0.017984418,0
185,48,7673.021,0,0.999936700,1
186,49,7673.021,1,0.999965668,1
232,192,7673.334,0,0.884662807,0
282,201,7673.334,1,0.185347274,0
227,206,7673.818,0,0.542353272,0
282,205,7673.877,0,0.549110472,0
242,206,7675.371,0,0.441407233,0
72,218,7675.654,0,0.194630757,0
233,212,7675.984,1,0.008433899,0
155,186,7676.102,0,0.396001756,0
92,255,7676.429,1,0.085631534,0
239,207,7677.208,0,0.414458483,0
239,203,7677.231,0,0.222336814,0
258,209,7677.247,0,0.515282571,0
337,215,7677.35,1,0.008243326,0
144,220,7677.597,1,0.008050902,0
296,211,7677.995,0,0.372097850,0
256,209,7678.678,0,0.848010659,0
184,47,7679.008,0,0.999941707,1
213,200,7679.193,1,0.004644363,0
323,209,7679.525,0,0.391883582,0
183,47,7679.587,0,0.998407185,1
338,198,7680.015,1,0.007312228,0
207,202,7680.111,0,0.375243992,0
207,46,7680.443,1,0.013852531,0
186,50,7680.56,1,0.993784547,1
202,208,7680.675,1,0.008262696,0
236,207,7680.68,0,0.287339509,0
238,208,7680.884,1,0.099081986,0
281,204,7681.015,0,0.439690977,0
184,48,7681.607,0,0.993067980,1
272,86,7681.841,1,0.009169982,0
41,154,7681.95,1,0.008192302,0
265,213,7682.013,0,0.850958943,0
255,213,7682.093,1,0.012087687,0
329,221,7682.135,0,0.889193594,0
292,198,7682.199,1,0.012062670,0
22,214,7682.298,0,0.538814008,0
175,203,7682.672,0,0.785397708,0
239,192,7682.776,0,0.853727281,0
172,205,7682.938,1,0.012928484,0
17,207,7683.073,1,0.011128870,0
255,211,7683.151,1,0.006210397,0
335,136,7683.598,1,0.007712638,0
20,214,7683.863,0,0.152357444,0
17,206,7683.952,1,0.009333086,0
191,149,7684.052,1,0.008273240,0
185,47,7684.162,0,0.996670663,1
315,156,7684.297,1,0.011729838,0
125,158,7684.372,1,0.009742764,0
315,158,7684.385,1,0.008124590,0
282,161,7684.501,1,0.009844993,0
36,167,7684.691,1,0.007943513,0
166,218,7684.909,1,0.008496925,0
280,202,7684.951,1,0.007634074,0
45,175,7684.977,1,0.007720802,0
277,202,7684.98,1,0.009382838,0
192,176,7685.008,1,0.009781756,0
287,209,7685.166,1,0.012021071,0
198,182,7685.211,1,0.007908440,0
201,182,7685.232,1,0.007053615,0
191,185,7685.347,1,0.008827002,0
72,215,7685.366,1,0.009676900,0
277,187,7685.39,1,0.010301439,0
146,189,7685.463,1,0.008829238,0
145,191,7685.552,1,0.008811833,0
274,195,7685.682,1,0.008387168,0
264,198,7685.779,1,0.009062262,0
284,201,7685.883,1,0.008149077,0
271,206,7686.061,1,0.012039227,0
128,207,7686.109,1,0.013330666,0
186,49,7686.128,1,0.999777138,1
242,208,7686.131,1,0.012982967,0
71,209,7686.166,1,0.013171299,0
245,209,7686.174,1,0.012728723,0
183,48,7686.21,0,0.354832202,0
252,211,7686.254,1,0.010075129,0
168,190,7686.263,0,0.836577117,0
159,212,7686.273,1,0.014812695,0
240,213,7686.306,1,0.012708144,0
246,213,7686.312,1,0.012536329,0
254,213,7686.333,1,0.007013446,0
171,214,7686.348,1,0.013090403,0
304,216,7686.412,1,0.011311429,0
311,217,7686.468,1,0.011304296,0
286,207,7686.468,0,0.366760254,0
173,202,7686.837,0,0.787024677,0
322,185,7687.15,0,0.579081953,0
187,47,7687.348,0,0.997772872,1
315,211,7687.407,0,0.468335897,0
177,254,7687.768,1,0.008797386,0
287,207,7687.856,0,0.024408977,0
187,49,7687.943,1,0.998934448,1
292,214,7687.97,1,0.009908401,0
254,211,7688.032,1,0.011585060,0
25,215,7688.468,0,0.219302818,0
170,22,7690.72,1,0.012915827,0
184,47,7690.912,0,0.998972058,1
190,200,7691.009,1,0.007675271,0
14,32,7691.086,1,0.008907998,0
336,215,7691.215,1,0.007810910,0
309,196,7691.743,0,0.514526725,0
293,210,7691.753,0,0.391957879,0
245,213,7691.936,1,0.008275541,0
186,47,7692.019,0,0.997631311,1
92,254,7692.271,1,0.041058350,0
206,67,7692.313,1,0.009033267,0
311,196,7692.403,0,0.730880797,0
336,199,7692.422,1,0.060162649,0
246,199,7692.484,0,0.405876219,0
336,203,7692.801,0,0.334406883,0
311,94,7693.263,1,0.008641240,0
240,194,7693.293,1,0.010103441,0
27,218,7693.316,0,0.220638990,0
129,100,7693.48,1,0.010568474,0
15,101,7693.505,1,0.008724719,0
11,102,7693.542,1,0.009281999,0
116,194,7693.553,1,0.008558780,0
309,205,7694.005,0,0.864261091,0
91,255,7694.149,1,0.014822412,0
205,202,7694.322,0,0.838163435,0
287,128,7694.459,1,0.021316987,0
244,198,7694.574,0,0.849888504,0
302,216,7694.782,1,0.037932254,0
244,213,7695.024,1,0.015897213,0
185,48,7695.068,1,0.998980463,1
303,147,7695.129,1,0.008750279,0
243,213,7695.162,1,0.023643902,0
303,216,7695.474,1,0.008053313,0
278,157,7695.478,1,0.009722391,0
18,209,7695.526,1,0.009116441,0
252,179,7696.26,1,0.009531867,0
267,182,7696.361,1,0.010342942,0
251,183,7696.402,1,0.009389179,0
264,184,7696.433,1,0.011552861,0
225,192,7696.438,0,0.400395364,0
188,49,7696.527,1,0.996664941,1
313,208,7696.623,0,0.380920410,0
251,210,7696.641,1,0.008766131,0
239,191,7696.68,1,0.009449768,0
149,192,7696.732,1,0.009034099,0
232,193,7696.834,0,0.461599559,0
71,215,7696.954,1,0.007635617,0
136,200,7696.999,1,0.010625272,0
176,201,7697.031,1,0.035635471,0
196,201,7697.038,1,0.007491075,0
290,215,7697.047,0,0.016078271,0
141,206,7697.209,1,0.008339263,0
49,206,7697.234,1,0.008404155,0
315,207,7697.251,1,0.008137816,0
170,214,7697.488,1,0.009529148,0
290,214,7697.503,1,0.015780035,0
187,214,7697.517,1,0.006958383,0
147,215,7697.546,1,0.008514499,0
336,216,7697.563,1,0.007537807,0
151,216,7697.569,1,0.057492957,0
156,221,7697.751,1,0.008086620,0
151,218,7697.874,0,0.194104448,0
13,232,7698.122,1,0.012288927,0
27,253,7698.884,1,0.012092414,0
91,255,7698.934,1,0.013885471,0
174,203,7699.304,0,0.261033058,0
137,216,7701.595,1,0.008551940,0
186,48,7701.783,1,0.996563494,1
341,216,7701.9,1,0.009149413,0
258,212,7702.592,1,0.012067240,0
344,216,7703.119,1,0.278353572,0
256,212,7703.415,1,0.010918005,0
185,47,7703.482,0,0.999920964,1
312,206,7703.799,0,0.673265815,0
184,48,7703.956,1,0.999848485,1
343,218,7704.248,0,0.788541198,0
209,201,7705.254,0,0.409984201,0
221,206,7705.28,0,0.130706131,0
23,217,7705.368,1,0.022026481,0
72,218,7705.582,0,0.692120790,0
221,183,7706.046,0,0.863286972,0
278,205,7706.643,0,0.848175883,0
221,207,7706.776,1,0.056592070,0
103,216,7707.344,0,0.261111885,0
186,205,7707.747,0,0.319332838,0
321,219,7708.061,0,0.390106410,0
219,203,7708.077,1,0.016002612,0
318,216,7708.191,1,0.279332727,0
173,207,7708.254,0,0.304695994,0
277,210,7708.331,0,0.411346704,0
71,220,7708.375,1,0.070181102,0
322,217,7708.427,1,0.026932910,0
102,216,7708.771,0,0.010890368,0
241,208,7708.914,1,0.016169198,0
185,46,7709.211,0,0.991717696,1
23,215,7709.404,0,0.160196647,0
92,253,7709.419,1,0.017052621,0
307,216,7710.098,1,0.011326946,0
257,212,7710.187,1,0.012090722,0
309,217,7710.315,1,0.031395193,0
340,217,7710.894,0,0.892919004,0
200,184,7710.962,0,0.870023906,0
184,46,7711.457,0,0.987107813,1
239,211,7711.494,0,0.341364294,0
231,207,7711.654,0,0.353578687,0
187,48,7711.685,1,0.999938846,1
328,220,7711.765,0,0.552732825,0
311,214,7711.777,0,0.079263374,0
316,216,7712.314,1,0.008145736,0
326,221,7712.614,0,0.397180051,0
183,48,7713.549,1,0.999155164,1
185,48,7713.564,1,0.999999285,1
313,211,7713.726,0,0.032739986,0
334,221,7713.746,0,0.434545994,0
309,214,7713.81,0,0.350382596,0
186,48,7713.961,1,1.000000000,1
314,211,7714.674,0,0.021128993,0
188,48,7714.847,1,0.999724925,1
316,213,7714.998,1,0.028207259,0
91,255,7715.536,0,0.086066969,0
237,203,7716.146,0,0.358002573,0
220,192,7716.226,0,0.417372912,0
198,208,7716.465,1,0.010266892,0
187,46,7716.614,0,0.999867916,1
277,208,7716.989,1,0.008390239,0
186,46,7716.998,0,0.998574257,1
273,202,7717.654,0,0.393146425,0
224,192,7718.664,0,0.859362781,0
184,206,7719.194,1,0.008230113,0
125,13,7719.261,1,0.009317519,0
279,184,7719.301,0,0.655812323,0
89,203,7719.398,0,0.214591235,0
311,24,7719.646,1,0.007160730,0
165,32,7719.949,1,0.110555150,0
305,35,7720.03,1,0.007347196,0
299,217,7720.264,1,0.024555612,0
185,47,7720.458,1,0.999997497,1
184,48,7720.488,1,0.999984264,1
263,172,7720.503,0,0.670527875,0
320,51,7720.613,1,0.007271209,0
69,53,7720.674,1,0.008515887,0
345,216,7720.925,1,0.125302091,0
106,217,7721.174,0,0.267931491,0
114,209,7721.429,1,0.009355961,0
28,78,7721.564,1,0.010747520,0
306,88,7721.927,1,0.008623571,0
287,200,7722.576,1,0.012061742,0
143,124,7723.174,1,0.016022975,0
323,203,7723.432,1,0.007505753,0
145,200,7724.092,1,0.007388246,0
293,152,7724.161,1,0.009611182,0
294,154,7724.227,1,0.009610574,0
144,163,7724.55,1,0.010741144,0
299,177,7724.597,1,0.009309819,0
144,200,7724.816,1,0.007882499,0
20,174,7724.941,1,0.008012763,0
184,47,7725.032,1,0.999831557,1
262,184,7725.282,1,0.009510480,0
185,47,7725.367,1,0.999993563,1
223,190,7725.494,1,0.014236151,0
291,191,7725.547,1,0.008290649,0
200,174,7725.558,0,0.385406196,0
152,192,7725.564,1,0.009470439,0
146,192,7725.583,1,0.008936721,0
60,194,7725.657,1,0.008374282,0
299,196,7725.714,1,0.009199720,0
133,197,7725.745,1,0.012649735,0
295,197,7725.76,1,0.007909311,0
243,200,7725.854,1,0.010057048,0
334,202,7725.921,1,0.008059937,0
186,206,7726.078,1,0.010414608,0
339,210,7726.208,1,0.010904534,0
248,210,7726.214,1,0.046589755,0
249,210,7726.222,1,0.027883554,0
193,212,7726.29,1,0.010103731,0
138,216,7726.411,1,0.013587966,0
265,230,7726.906,1,0.011370908,0
150,186,7727.042,0,0.344254971,0
187,47,7727.319,1,0.999814808,1
145,245,7727.454,1,0.007791230,0
210,252,7727.688,1,0.005309064,0
186,47,7728.701,1,0.999868751,1
145,213,7729.517,0,0.187815279,0
150,6,7730.16,1,0.012666960,0
211,202,7730.236,0,0.846551538,0
315,212,7730.384,0,0.876755655,0
160,29,7730.967,1,0.034590993,0
228,39,7731.332,1,0.009476229,0
332,40,7731.357,1,0.006958232,0
136,216,7731.476,1,0.010135176,0
341,216,7732.06,1,0.008183953,0
67,64,7732.201,1,0.008621451,0
239,67,7732.314,1,0.007513087,0
240,68,7732.346,1,0.012810917,0
290,76,7732.633,1,0.009424196,0
173,80,7732.769,1,0.009369525,0
327,221,7732.851,0,0.378992230,0
79,84,7732.922,1,0.009347250,0
171,183,7733.501,0,0.320839196,0
254,104,7733.616,1,0.009523803,0
90,110,7733.83,1,0.013135123,0
182,46,7734.109,0,0.374273628,0
84,120,7734.174,1,0.026462218,0
184,46,7734.304,0,0.850844443,0
