x,y,t,p,probability,label
338,41,6779.965,1,0.006402632,0
138,43,6780.031,1,0.009158261,0
291,45,6780.099,1,0.007403421,0
243,49,6780.234,1,0.009374532,0
242,55,6780.443,1,0.012014073,0
155,56,6780.502,1,0.008600544,0
18,60,6780.62,1,0.007395128,0
24,60,6780.628,1,0.008896092,0
224,62,6780.702,1,0.009550198,0
222,63,6780.735,1,0.009111134,0
306,63,6780.749,1,0.007532993,0
293,64,6780.758,1,0.007665795,0
47,64,6780.761,1,0.008503773,0
229,64,6780.769,1,0.009846183,0
112,64,6780.775,1,0.008833291,0
114,65,6780.803,1,0.009189598,0
259,66,6780.835,1,0.011225486,0
294,66,6780.841,1,0.008021284,0
83,70,6780.977,1,0.008535072,0
145,70,6780.997,1,0.009436276,0
295,71,6781.033,1,0.008422526,0
342,75,6781.148,1,0.006608718,0
338,76,6781.205,1,0.006970525,0
254,77,6781.225,1,0.005845932,0
255,78,6781.253,1,0.008690441,0
251,78,6781.278,1,0.008058724,0
38,79,6781.288,1,0.008568371,0
110,79,6781.293,1,0.009623831,0
72,79,6781.297,1,0.009158660,0
104,79,6781.314,1,0.009382494,0
33,80,6781.33,1,0.012324985,0
120,85,6781.509,1,0.008714926,0
172,85,6781.515,1,0.009613520,0
164,86,6781.567,1,0.009996654,0
276,86,6781.567,1,0.009825105,0
122,87,6781.591,1,0.009893621,0
188,88,6781.608,1,0.008915145,0
32,48,6781.611,1,0.008966536,0
7,92,6781.754,1,0.009928823,0
319,93,6781.782,1,0.007149904,0
299,93,6781.793,1,0.005755526,0
247,94,6781.823,1,0.009592568,0
300,94,6781.833,1,0.008104716,0
148,95,6781.862,1,0.012298741,0
319,96,6781.895,1,0.007580160,0
143,96,6781.909,1,0.012964362,0
180,99,6782.007,1,0.049143810,0
127,100,6782.031,1,0.067343064,0
63,101,6782.065,1,0.023595899,0
96,101,6782.079,1,0.040744077,0
22,102,6782.101,1,0.014877425,0
71,103,6782.138,1,0.027147323,0
282,104,6782.171,1,0.017938435,0
280,110,6782.397,1,0.021743339,0
200,111,6782.432,1,0.049081497,0
187,112,6782.456,1,0.048299555,0
160,114,6782.521,1,0.068303920,0
139,114,6782.544,1,0.070277065,0
137,119,6782.718,1,0.067010455,0
281,120,6782.739,1,0.021652248,0
255,122,6782.806,1,0.040664788,0
193,124,6782.891,1,0.048792880,0
118,127,6782.982,1,0.041965332,0
33,127,6782.992,1,0.014998958,0
263,128,6783.03,1,0.009018242,0
263,129,6783.076,1,0.008478398,0
207,132,6783.163,1,0.009076722,0
16,132,6783.186,1,0.009079352,0
168,133,6783.205,1,0.005404277,0
21,134,6783.228,1,0.008920607,0
263,135,6783.268,1,0.008856085,0
268,135,6783.279,1,0.012327422,0
69,139,6783.413,1,0.009924688,0
153,140,6783.453,1,0.014621447,0
88,142,6783.52,1,0.009848178,0
300,143,6783.549,1,0.008543490,0
86,144,6783.588,1,0.009029499,0
254,148,6783.723,1,0.009365277,0
253,150,6783.797,1,0.009143643,0
313,151,6783.83,1,0.008045451,0
14,152,6783.885,1,0.010282453,0
114,153,6783.9,1,0.010767027,0
12,153,6783.921,1,0.008766239,0
273,158,6784.105,1,0.009644518,0
61,159,6784.108,1,0.009017594,0
167,163,6784.263,1,0.011649036,0
161,165,6784.323,1,0.011418178,0
195,174,6784.644,1,0.007458289,0
48,178,6784.789,1,0.009516289,0
309,179,6784.829,1,0.007709383,0
108,183,6784.96,1,0.009272310,0
84,183,6784.977,1,0.009083732,0
49,190,6785.218,1,0.008706238,0
15,197,6785.453,1,0.008402061,0
64,198,6785.5,1,0.009061761,0
111,200,6785.566,1,0.008988648,0
301,203,6785.674,1,0.008063364,0
303,205,6785.733,1,0.006487744,0
112,208,6785.866,1,0.009170991,0
300,209,6785.903,1,0.007690532,0
145,216,6786.141,1,0.014859231,0
133,220,6786.276,1,0.014225287,0
328,221,6786.309,1,0.010622681,0
251,229,6786.585,1,0.010812123,0
332,234,6786.76,1,0.010411182,0
232,239,6786.951,1,0.008996229,0
216,240,6786.971,1,0.005908069,0
219,240,6786.993,1,0.007366648,0
218,245,6787.143,1,0.004902713,0
75,246,6787.2,1,0.008115675,0
319,256,6787.545,1,0.006774097,0
156,115,6788.117,0,0.993691564,1
157,114,6788.539,0,0.987893283,1
160,113,6788.543,1,0.973933578,1
158,114,6789.415,1,0.998998463,1
32,48,6794.85,1,0.046279639,0
155,115,6797.374,0,0.988689840,1
156,115,6799.338,0,0.994054377,1
159,115,6799.39,1,0.999318004,1
158,114,6799.547,1,0.999430597,1
45,152,6805.545,1,0.009226964,0
163,184,6805.56,1,0.010460772,0
157,115,6806.582,1,0.077645428,0
73,51,6807.518,1,0.008591555,0
156,114,6808.035,0,0.970200300,1
157,114,6808.467,1,0.956414700,1
152,3,6809.325,1,0.008894570,0
175,4,6809.355,1,0.007850784,0
96,6,6809.423,1,0.010318410,0
221,8,6809.487,1,0.007304426,0
61,8,6809.494,1,0.009760067,0
99,8,6809.504,1,0.009901388,0
292,10,6809.585,1,0.006997895,0
112,13,6809.683,1,0.006574494,0
113,14,6809.706,1,0.013446302,0
161,14,6809.719,1,0.010295830,0
117,16,6809.776,1,0.009100284,0
120,16,6809.787,1,0.009479770,0
175,18,6809.85,1,0.009178924,0
226,20,6809.912,1,0.006722708,0
229,23,6810.018,1,0.010417331,0
166,25,6810.098,1,0.020716654,0
217,28,6810.213,1,0.010867946,0
231,30,6810.275,1,0.011059022,0
166,31,6810.304,1,0.035039667,0
223,32,6810.332,1,0.011439285,0
215,32,6810.348,1,0.010089478,0
212,33,6810.373,1,0.011743284,0
218,35,6810.444,1,0.010354657,0
205,35,6810.458,1,0.012147903,0
54,38,6810.556,1,0.043958474,0
160,40,6810.615,1,0.049741037,0
35,40,6810.629,1,0.047255244,0
211,40,6810.629,1,0.014008374,0
165,42,6810.685,1,0.049856339,0
214,44,6810.764,1,0.022537030,0
160,45,6810.802,1,0.049069185,0
39,45,6810.82,1,0.047387905,0
210,46,6810.825,1,0.022383254,0
46,46,6810.832,1,0.047365289,0
151,47,6810.886,1,0.048369553,0
33,48,6810.897,1,0.046962630,0
88,49,6810.946,1,0.047850940,0
93,50,6810.984,1,0.048903178,0
168,52,6811.046,1,0.008897816,0
245,54,6811.109,1,0.006632499,0
174,54,6811.137,1,0.009148354,0
99,55,6811.144,1,0.008679583,0
50,56,6811.185,1,0.009360452,0
247,56,6811.193,1,0.008755886,0
52,56,6811.203,1,0.009426319,0
176,60,6811.331,1,0.011949074,0
176,61,6811.36,1,0.020316361,0
170,62,6811.41,1,0.009119762,0
53,64,6811.48,1,0.008888293,0
242,65,6811.507,1,0.009359550,0
49,67,6811.584,1,0.008639443,0
93,68,6811.621,1,0.009048672,0
306,70,6811.675,1,0.007784358,0
44,70,6811.696,1,0.009205150,0
92,71,6811.71,1,0.009448532,0
155,71,6811.721,1,0.009289667,0
91,72,6811.744,1,0.019629339,0
270,76,6811.894,1,0.010199850,0
308,77,6811.921,1,0.007814639,0
287,80,6812.049,1,0.009389099,0
327,83,6812.154,1,0.007499535,0
131,84,6812.184,1,0.010360057,0
334,86,6812.262,1,0.007385613,0
271,87,6812.288,1,0.011819262,0
153,88,6812.318,1,0.010684631,0
151,89,6812.362,1,0.011672649,0
99,91,6812.434,1,0.007385243,0
113,93,6812.491,1,0.010403827,0
264,94,6812.534,1,0.007668712,0
263,95,6812.577,1,0.012373828,0
136,96,6812.596,1,0.012550929,0
96,96,6812.596,1,0.005384535,0
228,100,6812.744,1,0.009500640,0
293,100,6812.754,1,0.009192508,0
13,102,6812.802,1,0.009788169,0
21,103,6812.855,1,0.009621117,0
60,104,6812.881,1,0.012206862,0
322,106,6812.961,1,0.008127583,0
227,111,6813.129,1,0.009799984,0
99,111,6813.143,1,0.015249251,0
48,112,6813.158,1,0.010801479,0
122,112,6813.165,1,0.009912678,0
12,118,6813.394,1,0.009778195,0
240,119,6813.429,1,0.010017514,0
123,120,6813.457,1,0.016566331,0
135,123,6813.563,1,0.019616749,0
237,124,6813.599,1,0.009729146,0
26,125,6813.617,1,0.007333611,0
26,126,6813.664,1,0.013130018,0
130,127,6813.686,1,0.009214357,0
129,127,6813.702,1,0.006112000,0
23,128,6813.728,1,0.008795722,0
16,129,6813.781,1,0.009197982,0
224,134,6813.93,1,0.010240117,0
32,135,6813.965,1,0.009125491,0
250,135,6813.984,1,0.009774235,0
29,136,6814.022,1,0.014555933,0
155,115,6814.038,0,0.808909953,0
127,139,6814.114,1,0.035853833,0
95,143,6814.255,1,0.020676980,0
88,144,6814.29,1,0.010079476,0
186,144,6814.306,1,0.033482499,0
66,146,6814.361,1,0.015384623,0
185,146,6814.371,1,0.031511623,0
88,147,6814.418,1,0.011423642,0
114,149,6814.461,1,0.023851831,0
183,151,6814.531,1,0.022085261,0
94,151,6814.537,1,0.017760715,0
69,151,6814.544,1,0.011833147,0
322,151,6814.554,1,0.011029507,0
69,155,6814.679,1,0.010635292,0
332,156,6814.705,1,0.010658474,0
314,158,6814.782,1,0.011357531,0
124,158,6814.788,1,0.023918791,0
260,160,6814.856,1,0.021397185,0
116,165,6815.028,1,0.010324873,0
50,165,6815.033,1,0.009185296,0
101,166,6815.065,1,0.009859809,0
24,166,6815.09,1,0.009031850,0
155,168,6815.129,1,0.011847587,0
117,168,6815.143,1,0.009982996,0
276,168,6815.158,1,0.009735461,0
231,172,6815.283,1,0.010105139,0
214,173,6815.319,1,0.008382340,0
238,174,6815.344,1,0.009879758,0
296,174,6815.35,1,0.008546508,0
273,175,6815.385,1,0.008778309,0
277,175,6815.395,1,0.008121496,0
288,175,6815.404,1,0.008630540,0
6,176,6815.413,1,0.009545928,0
273,176,6815.424,1,0.009706414,0
81,176,6815.439,1,0.008912065,0
7,178,6815.489,1,0.009322432,0
5,179,6815.52,1,0.009745980,0
159,182,6815.626,1,0.007148709,0
79,183,6815.662,1,0.009166178,0
160,183,6815.681,1,0.007823125,0
34,184,6815.711,1,0.008909366,0
304,187,6815.808,1,0.008024039,0
158,113,6815.812,1,0.960369527,1
232,188,6815.836,1,0.010258107,0
84,188,6815.843,1,0.009204533,0
211,189,6815.885,1,0.005963335,0
174,190,6815.905,1,0.009517944,0
96,193,6816.018,1,0.009579181,0
279,194,6816.048,1,0.008292441,0
99,195,6816.112,1,0.008971843,0
282,196,6816.126,1,0.008328777,0
271,196,6816.136,1,0.008503914,0
122,197,6816.165,1,0.009204802,0
95,198,6816.187,1,0.008739641,0
126,199,6816.227,1,0.009365335,0
156,199,6816.237,1,0.010477427,0
108,200,6816.258,1,0.008968201,0
148,200,6816.265,1,0.010074952,0
108,201,6816.296,1,0.007748913,0
112,202,6816.334,1,0.009671939,0
79,203,6816.369,1,0.008969456,0
107,204,6816.414,1,0.008706765,0
294,206,6816.481,1,0.007871559,0
120,207,6816.504,1,0.008858162,0
147,208,6816.561,1,0.009190945,0
143,210,6816.626,1,0.008973059,0
53,213,6816.724,1,0.008747675,0
56,214,6816.768,1,0.009577833,0
41,216,6816.823,1,0.008481216,0
254,222,6817.038,1,0.010020403,0
200,222,6817.046,1,0.007969957,0
239,222,6817.06,1,0.007811416,0
340,223,6817.075,1,0.007244757,0
254,223,6817.084,1,0.005980665,0
234,224,6817.11,1,0.007373649,0
156,225,6817.169,1,0.009462462,0
154,115,6817.264,0,0.938012660,1
158,230,6817.324,1,0.009411718,0
343,232,6817.391,1,0.007666386,0
154,114,6817.402,0,0.944228470,1
195,234,6817.483,1,0.007307076,0
199,236,6817.535,1,0.007457064,0
56,244,6817.812,1,0.009082466,0
157,114,6817.825,1,0.963833809,1
83,245,6817.85,1,0.008242839,0
104,246,6817.881,1,0.009125517,0
197,246,6817.887,1,0.006787708,0
198,247,6817.917,1,0.004898360,0
171,247,6817.928,1,0.008826342,0
271,6,6818.724,1,0.010009591,0
140,7,6818.751,1,0.019992502,0
108,7,6818.764,1,0.044287700,0
242,8,6818.785,1,0.009960757,0
246,13,6818.963,1,0.010078766,0
225,14,6819.006,1,0.006516878,0
202,15,6819.031,1,0.006608377,0
118,15,6819.039,1,0.009653591,0
35,16,6819.07,1,0.010439198,0
85,16,6819.078,1,0.009540663,0
177,16,6819.096,1,0.007796429,0
95,17,6819.103,1,0.009654945,0
34,17,6819.113,1,0.006850153,0
112,19,6819.188,1,0.010197111,0
37,20,6819.207,1,0.009372580,0
79,20,6819.212,1,0.009225142,0
88,20,6819.22,1,0.009516218,0
264,21,6819.249,1,0.006887592,0
109,22,6819.291,1,0.008460807,0
53,23,6819.318,1,0.008763115,0
307,23,6819.325,1,0.006955949,0
142,23,6819.335,1,0.009473642,0
65,24,6819.352,1,0.009259825,0
48,24,6819.356,1,0.009133116,0
175,24,6819.366,1,0.008843931,0
67,27,6819.463,1,0.008882442,0
206,28,6819.498,1,0.007694456,0
263,28,6819.503,1,0.007231459,0
186,29,6819.532,1,0.008628345,0
152,30,6819.561,1,0.006980028,0
153,30,6819.562,1,0.008301720,0
32,30,6819.577,1,0.009070029,0
51,30,6819.578,1,0.008905111,0
37,31,6819.602,1,0.008859120,0
45,31,6819.611,1,0.008829447,0
68,32,6819.63,1,0.009150320,0
173,32,6819.64,1,0.010805709,0
127,35,6819.741,1,0.007363576,0
125,35,6819.75,1,0.007817306,0
284,35,6819.763,1,0.007285055,0
142,36,6819.772,1,0.009293425,0
339,36,6819.778,1,0.006429346,0
271,36,6819.784,1,0.007158730,0
122,37,6819.823,1,0.009378850,0
204,38,6819.842,1,0.007999940,0
200,38,6819.847,1,0.009092969,0
270,38,6819.853,1,0.007756237,0
260,39,6819.879,1,0.007733923,0
31,39,6819.888,1,0.008708643,0
151,39,6819.9,1,0.008666558,0
340,40,6819.919,1,0.006399503,0
267,40,6819.924,1,0.007330203,0
170,40,6819.933,1,0.009187562,0
101,42,6819.986,1,0.008515839,0
99,42,6819.993,1,0.008554192,0
194,44,6820.064,1,0.009258320,0
270,44,6820.073,1,0.007964926,0
221,44,6820.084,1,0.009673290,0
80,45,6820.1,1,0.008958976,0
153,45,6820.111,1,0.008637095,0
220,46,6820.125,1,0.012618251,0
341,46,6820.127,1,0.006404198,0
74,47,6820.164,1,0.009067407,0
87,48,6820.197,1,0.008608220,0
344,48,6820.204,1,0.006919755,0
161,48,6820.214,1,0.008651695,0
82,49,6820.238,1,0.009074620,0
134,51,6820.307,1,0.009131361,0
200,53,6820.371,1,0.008982911,0
235,53,6820.377,1,0.012967188,0
287,54,6820.407,1,0.007725691,0
233,54,6820.414,1,0.009083685,0
159,56,6820.479,1,0.008537474,0
175,58,6820.549,1,0.008512642,0
216,59,6820.596,1,0.007938861,0
152,59,6820.603,1,0.009173262,0
48,60,6820.62,1,0.009079364,0
207,61,6820.654,1,0.008500344,0
63,62,6820.689,1,0.008721437,0
18,62,6820.689,1,0.004256880,0
216,62,6820.703,1,0.007734009,0
280,63,6820.732,1,0.008563300,0
42,63,6820.747,1,0.009665346,0
283,64,6820.762,1,0.008768841,0
287,65,6820.806,1,0.007930660,0
26,66,6820.832,1,0.003825466,0
186,67,6820.866,1,0.009153057,0
41,69,6820.935,1,0.008975490,0
302,69,6820.941,1,0.007976897,0
200,71,6821.021,1,0.009318011,0
295,72,6821.051,1,0.008387145,0
176,74,6821.119,1,0.009138512,0
85,74,6821.143,1,0.009224514,0
265,75,6821.155,1,0.010941388,0
250,76,6821.185,1,0.009869670,0
269,76,6821.21,1,0.011614242,0
175,79,6821.299,1,0.009171022,0
174,87,6821.6,1,0.009671847,0
139,92,6821.773,1,0.012458291,0
327,96,6821.89,1,0.007873510,0
158,100,6822.06,1,0.057898309,0
89,101,6822.071,1,0.036723666,0
158,114,6822.079,1,0.180993453,0
262,102,6822.103,1,0.032643795,0
84,103,6822.144,1,0.035153724,0
258,104,6822.183,1,0.037092477,0
198,108,6822.313,1,0.049088012,0
192,109,6822.353,1,0.070647798,0
195,109,6822.359,1,0.109091096,0
224,111,6822.418,1,0.044740167,0
306,111,6822.435,1,0.011819062,0
107,112,6822.453,1,0.048625689,0
112,113,6822.499,1,0.050415333,0
160,114,6822.534,1,0.082881026,0
322,115,6822.566,1,0.011011977,0
26,115,6822.575,1,0.014782622,0
181,116,6822.593,1,0.048617251,0
288,116,6822.609,1,0.014101370,0
104,116,6822.62,1,0.043246631,0
157,117,6822.629,1,0.019452054,0
69,117,6822.642,1,0.021859949,0
107,118,6822.667,1,0.043388512,0
79,118,6822.667,1,0.025137823,0
177,118,6822.677,1,0.049156848,0
59,118,6822.687,1,0.018949876,0
191,119,6822.729,1,0.048833597,0
240,121,6822.776,1,0.044568237,0
160,123,6822.844,1,0.054218914,0
82,124,6822.896,1,0.024427719,0
239,125,6822.915,1,0.044570517,0
99,125,6822.921,1,0.030614518,0
71,127,6822.983,1,0.020296983,0
136,131,6823.125,1,0.015690358,0
182,132,6823.159,1,0.009583706,0
40,132,6823.182,1,0.009407606,0
217,134,6823.23,1,0.009612103,0
220,135,6823.275,1,0.010023696,0
87,135,6823.293,1,0.011764986,0
216,140,6823.447,1,0.009424659,0
201,142,6823.514,1,0.008916835,0
55,142,6823.514,1,0.009645734,0
208,142,6823.526,1,0.009472703,0
212,143,6823.546,1,0.010255763,0
120,143,6823.552,1,0.012818233,0
142,144,6823.584,1,0.012767552,0
345,148,6823.723,1,0.007337458,0
64,148,6823.73,1,0.011976950,0
64,149,6823.759,1,0.011899532,0
66,149,6823.764,1,0.007696360,0
290,151,6823.836,1,0.006328343,0
289,152,6823.894,1,0.017758517,0
287,153,6823.91,1,0.009402378,0
280,155,6823.979,1,0.009752226,0
293,156,6824.016,1,0.008983077,0
203,159,6824.111,1,0.008295673,0
306,159,6824.126,1,0.008596224,0
310,160,6824.147,1,0.008383006,0
81,160,6824.161,1,0.007213202,0
80,161,6824.181,1,0.010330595,0
190,161,6824.193,1,0.005068801,0
82,162,6824.227,1,0.009724242,0
134,165,6824.335,1,0.012018533,0
229,166,6824.36,1,0.008810792,0
79,166,6824.366,1,0.009212559,0
56,171,6824.539,1,0.009589501,0
261,172,6824.59,1,0.009988520,0
154,173,6824.612,1,0.011333180,0
167,173,6824.625,1,0.010631415,0
223,176,6824.716,1,0.013491090,0
127,182,6824.93,1,0.009821904,0
222,184,6824.994,1,0.010143359,0
161,184,6824.994,1,0.010531481,0
110,186,6825.079,1,0.010408647,0
280,187,6825.12,1,0.008694727,0
21,188,6825.137,1,0.009710067,0
302,189,6825.17,1,0.008169711,0
44,192,6825.291,1,0.010066524,0
39,200,6825.587,1,0.008996824,0
236,205,6825.744,1,0.009729161,0
92,207,6825.816,1,0.009046911,0
167,214,6826.055,1,0.014895011,0
170,221,6826.299,1,0.014552454,0
75,221,6826.325,1,0.013973517,0
40,224,6826.42,1,0.013520785,0
44,225,6826.439,1,0.013545982,0
312,229,6826.599,1,0.010583254,0
168,233,6826.725,1,0.014589501,0
138,235,6826.807,1,0.014112711,0
59,239,6826.951,1,0.013455578,0
207,240,6826.982,1,0.011369220,0
120,243,6827.087,1,0.008672136,0
92,246,6827.209,1,0.008515074,0
178,248,6827.248,1,0.008308126,0
300,255,6827.503,1,0.006711106,0
154,115,6833.534,0,0.941542089,1
158,115,6833.818,1,0.925301135,1
156,114,6834.73,1,0.080518864,0
32,48,6836.032,1,0.008968693,0
157,115,6840.567,1,0.918075860,1
152,115,6846.292,0,0.809392691,0
153,116,6848.859,0,0.974387705,1
277,3,6849.318,1,0.006629057,0
273,5,6849.386,1,0.007120006,0
154,115,6849.447,0,0.986059487,1
210,10,6849.561,1,0.006098424,0
213,13,6849.685,1,0.006278087,0
129,15,6849.742,1,0.009725165,0
123,20,6849.911,1,0.009979669,0
295,22,6849.995,1,0.006843019,0
80,30,6850.272,1,0.041228689,0
167,31,6850.304,1,0.032895461,0
223,32,6850.338,1,0.011441371,0
23,34,6850.423,1,0.044641431,0
30,36,6850.479,1,0.045475557,0
184,37,6850.516,1,0.023478527,0
143,44,6850.767,1,0.070262998,0
146,44,6850.767,1,0.106659874,0
150,45,6850.808,1,0.048669636,0
238,47,6850.884,1,0.015373127,0
235,48,6850.898,1,0.020551166,0
250,48,6850.905,1,0.013361036,0
63,48,6850.911,1,0.046931520,0
56,50,6850.994,1,0.047348578,0
126,51,6851.02,1,0.008962316,0
180,56,6851.203,1,0.008993941,0
94,57,6851.246,1,0.009214932,0
48,58,6851.249,1,0.008865440,0
91,60,6851.327,1,0.008959505,0
90,62,6851.416,1,0.009503346,0
38,64,6851.469,1,0.008852729,0
304,67,6851.571,1,0.007702230,0
74,72,6851.75,1,0.009451219,0
103,72,6851.764,1,0.008748130,0
77,73,6851.799,1,0.008537220,0
73,74,6851.822,1,0.008657296,0
153,77,6851.944,1,0.009633952,0
75,78,6851.962,1,0.008643258,0
98,78,6851.973,1,0.009095320,0
154,79,6852.003,1,0.009827892,0
95,80,6852.028,1,0.008964156,0
233,80,6852.034,1,0.010074163,0
130,80,6852.042,1,0.009824937,0
179,80,6852.053,1,0.009244876,0
176,81,6852.089,1,0.009300104,0
237,82,6852.114,1,0.010072603,0
255,83,6852.137,1,0.009352965,0
249,83,6852.151,1,0.009453657,0
181,84,6852.167,1,0.007053135,0
8,84,6852.184,1,0.010455417,0
181,85,6852.203,1,0.015554084,0
19,86,6852.24,1,0.010474265,0
239,87,6852.301,1,0.009684795,0
181,88,6852.314,1,0.006357588,0
169,91,6852.422,1,0.009981793,0
64,91,6852.434,1,0.010357564,0
66,92,6852.448,1,0.012194787,0
175,95,6852.556,1,0.009268074,0
66,96,6852.589,1,0.004668491,0
64,98,6852.667,1,0.009016440,0
16,99,6852.71,1,0.010230025,0
128,100,6852.743,1,0.006851463,0
183,101,6852.78,1,0.008682591,0
63,102,6852.803,1,0.012213442,0
254,104,6852.872,1,0.009602072,0
50,104,6852.88,1,0.010921483,0
88,105,6852.935,1,0.015272023,0
56,107,6852.988,1,0.011876315,0
16,110,6853.106,1,0.005860247,0
17,111,6853.12,1,0.009423403,0
53,112,6853.161,1,0.011106815,0
155,112,6853.173,1,0.948492169,1
55,113,6853.204,1,0.011082618,0
50,115,6853.266,1,0.009769478,0
49,115,6853.28,1,0.007143090,0
68,118,6853.391,1,0.011089534,0
109,120,6853.455,1,0.014671717,0
54,123,6853.543,1,0.008269283,0
62,124,6853.585,1,0.010391304,0
39,124,6853.594,1,0.009061321,0
270,125,6853.618,1,0.011036916,0
38,125,6853.629,1,0.012062307,0
57,126,6853.654,1,0.008257278,0
86,127,6853.691,1,0.011629967,0
230,127,6853.699,1,0.010037006,0
70,133,6853.899,1,0.009908041,0
138,135,6853.984,1,0.014174111,0
211,141,6854.186,1,0.044671465,0
204,143,6854.277,1,0.045266941,0
39,144,6854.304,1,0.014770460,0
58,146,6854.378,1,0.009659956,0
131,147,6854.39,1,0.072880261,0
35,147,6854.398,1,0.014634561,0
132,148,6854.453,1,0.150145546,0
61,149,6854.484,1,0.009526566,0
231,150,6854.499,1,0.044523545,0
57,152,6854.577,1,0.015038809,0
72,152,6854.577,1,0.015300089,0
27,153,6854.616,1,0.014457497,0
124,156,6854.707,1,0.024956718,0
186,157,6854.743,1,0.017060513,0
166,168,6855.14,1,0.011516088,0
116,170,6855.209,1,0.005280833,0
116,171,6855.238,1,0.008294449,0
273,172,6855.276,1,0.010004485,0
165,172,6855.284,1,0.010826346,0
22,173,6855.317,1,0.009183909,0
35,174,6855.361,1,0.008837697,0
128,175,6855.375,1,0.010224133,0
120,175,6855.389,1,0.005158931,0
186,177,6855.451,1,0.009668139,0
90,178,6855.508,1,0.011050587,0
171,181,6855.613,1,0.010206255,0
16,184,6855.718,1,0.009817694,0
16,185,6855.74,1,0.007745826,0
164,189,6855.884,1,0.010389907,0
197,195,6856.105,1,0.008715008,0
10,197,6856.159,1,0.009355010,0
293,198,6856.192,1,0.007968144,0
148,199,6856.226,1,0.011064457,0
80,201,6856.304,1,0.011938022,0
304,203,6856.364,1,0.008265529,0
298,204,6856.401,1,0.007547466,0
101,206,6856.471,1,0.008608317,0
303,206,6856.494,1,0.007885584,0
217,207,6856.514,1,0.004882680,0
5,207,6856.525,1,0.008219066,0
214,208,6856.556,1,0.003293368,0
214,210,6856.63,1,0.004372895,0
47,211,6856.648,1,0.008506990,0
244,212,6856.704,1,0.008609224,0
155,115,6856.739,1,0.973465800,1
276,213,6856.745,1,0.008126007,0
64,215,6856.802,1,0.009781553,0
199,219,6856.941,1,0.007600178,0
35,220,6856.97,1,0.008304100,0
101,220,6856.98,1,0.008514185,0
196,223,6857.073,1,0.006392590,0
159,223,6857.087,1,0.009167855,0
193,224,6857.107,1,0.007818203,0
201,224,6857.116,1,0.008232102,0
198,225,6857.157,1,0.007078858,0
256,230,6857.331,1,0.007864438,0
195,231,6857.36,1,0.006954404,0
262,231,6857.371,1,0.007425118,0
339,232,6857.399,1,0.008012221,0
287,236,6857.53,1,0.008052665,0
152,237,6857.572,1,0.008760498,0
176,239,6857.655,1,0.009467554,0
142,240,6857.675,1,0.009984192,0
3,243,6857.78,1,0.008250537,0
268,244,6857.83,1,0.007247083,0
158,245,6857.847,1,0.009063364,0
158,248,6857.971,1,0.009414848,0
200,224,6858.251,1,0.016477995,0
153,7,6858.754,1,0.012946745,0
152,115,6858.896,0,0.958637595,1
214,12,6858.931,1,0.009806770,0
207,14,6858.998,1,0.009902972,0
174,14,6859.018,1,0.007920807,0
304,16,6859.069,1,0.006709307,0
275,19,6859.182,1,0.006963232,0
283,21,6859.245,1,0.006742128,0
152,116,6859.274,0,0.990952015,1
254,22,6859.284,1,0.007001408,0
335,23,6859.333,1,0.006534533,0
135,24,6859.35,1,0.009325974,0
153,115,6859.474,0,0.998562753,1
129,28,6859.503,1,0.009301326,0
104,31,6859.605,1,0.009591847,0
136,38,6859.861,1,0.009246636,0
103,44,6860.055,1,0.008651487,0
119,44,6860.065,1,0.008646687,0
267,47,6860.163,1,0.008224833,0
175,47,6860.179,1,0.008613748,0
181,48,6860.203,1,0.008685078,0
124,52,6860.338,1,0.008826298,0
215,52,6860.357,1,0.008629683,0
238,56,6860.477,1,0.009510494,0
71,58,6860.551,1,0.008561527,0
235,60,6860.648,1,0.009081191,0
290,61,6860.658,1,0.008211720,0
24,69,6860.954,1,0.005141938,0
223,70,6860.975,1,0.008639847,0
137,71,6861.007,1,0.009247859,0
204,71,6861.014,1,0.009162464,0
182,71,6861.023,1,0.009043846,0
21,72,6861.05,1,0.011705855,0
220,74,6861.132,1,0.009259322,0
331,76,6861.214,1,0.006935760,0
70,78,6861.257,1,0.009058294,0
48,78,6861.282,1,0.003923304,0
336,79,6861.298,1,0.006859700,0
143,81,6861.373,1,0.009815636,0
152,83,6861.439,1,0.010480607,0
151,115,6861.457,0,0.986871481,1
136,85,6861.503,1,0.010263587,0
152,86,6861.54,1,0.006497867,0
145,87,6861.57,1,0.010579605,0
252,88,6861.607,1,0.009585077,0
10,88,6861.634,1,0.010461408,0
199,89,6861.647,1,0.008004515,0
191,90,6861.694,1,0.009612884,0
199,92,6861.751,1,0.008096571,0
9,93,6861.782,1,0.010009147,0
194,93,6861.813,1,0.012145522,0
291,94,6861.819,1,0.009691804,0
171,94,6861.827,1,0.009778477,0
287,95,6861.857,1,0.010440425,0
195,95,6861.875,1,0.009149966,0
221,96,6861.9,1,0.009140417,0
181,97,6861.925,1,0.009493135,0
263,98,6861.958,1,0.009322203,0
216,100,6862.044,1,0.030119045,0
212,100,6862.06,1,0.020281903,0
259,101,6862.076,1,0.035908163,0
211,101,6862.089,1,0.057885509,0
261,102,6862.119,1,0.033863224,0
256,102,6862.12,1,0.038972866,0
7,103,6862.137,1,0.013997775,0
264,103,6862.147,1,0.030332027,0
31,104,6862.186,1,0.015623689,0
329,104,6862.186,1,0.010693767,0
225,105,6862.216,1,0.044737291,0
247,106,6862.269,1,0.044522520,0
