x,y,t,p,probability,label
84,136,7441.999,1,0.010720083,0
209,142,7442.217,1,0.044477109,0
83,144,7442.262,1,0.017953569,0
96,147,7442.378,1,0.019895736,0
107,160,7442.822,1,0.017312940,0
3,160,7442.84,1,0.013867385,0
19,163,7442.942,1,0.014077076,0
104,164,7442.974,1,0.015309345,0
111,174,7443.316,1,0.009083153,0
105,174,7443.345,1,0.008955674,0
114,181,7443.56,1,0.006381255,0
110,181,7443.568,1,0.006278956,0
113,181,7443.579,1,0.006232414,0
111,182,7443.594,1,0.006236532,0
20,183,7443.635,1,0.008728600,0
60,184,7443.691,1,0.008865717,0
111,185,7443.7,1,0.005624965,0
111,186,7443.767,1,0.016615251,0
110,189,7443.851,1,0.008721726,0
198,190,7443.883,1,0.011987472,0
47,190,7443.905,1,0.007895293,0
45,192,7443.965,1,0.008185800,0
82,194,7444.02,1,0.008791612,0
45,199,7444.206,1,0.008292383,0
136,213,7444.694,1,0.009180672,0
329,220,7444.938,1,0.007487559,0
112,184,7445.03,1,0.007271433,0
81,239,7445.629,1,0.008154995,0
274,240,7445.643,1,0.007215856,0
112,185,7445.941,1,0.007903563,0
112,181,7447.626,1,0.008679690,0
111,184,7447.756,1,0.009193532,0
112,183,7449.201,1,0.006059320,0
112,184,7449.399,1,0.008951706,0
110,183,7449.533,1,0.010661424,0
111,183,7453.834,1,0.012000920,0
110,184,7454.413,1,0.007103783,0
110,185,7454.764,1,0.007193765,0
111,184,7455.377,1,0.004951480,0
112,186,7455.62,1,0.009971738,0
28,55,7456.298,1,0.009107274,0
32,48,7456.491,1,0.009029401,0
112,184,7457.659,1,0.012377366,0
111,185,7458.854,1,0.015816484,0
112,183,7459.275,1,0.008859506,0
112,185,7459.714,1,0.009643579,0
112,184,7461.8,1,0.006306483,0
111,184,7462.2,1,0.012423984,0
110,187,7463.864,1,0.008819913,0
122,105,7467.916,1,0.005901801,0
232,5,7468.131,1,0.006548686,0
235,6,7468.155,1,0.006538593,0
96,15,7468.478,1,0.009831202,0
329,21,7468.682,1,0.006362221,0
63,21,7468.696,1,0.009012854,0
111,184,7469.183,1,0.021611765,0
43,40,7469.36,1,0.008960526,0
263,42,7469.439,1,0.008236113,0
257,44,7469.502,1,0.009255102,0
255,47,7469.602,1,0.009612503,0
260,48,7469.639,1,0.009288390,0
108,48,7469.662,1,0.009029888,0
307,55,7469.886,1,0.007318686,0
174,55,7469.894,1,0.009040591,0
110,183,7469.896,1,0.047680467,0
39,55,7469.908,1,0.008923884,0
89,58,7469.996,1,0.009096016,0
187,60,7470.072,1,0.048395373,0
112,183,7470.114,1,0.232967943,0
112,184,7470.248,1,0.009576910,0
84,68,7470.344,1,0.048178691,0
288,69,7470.382,1,0.012274721,0
111,186,7470.476,1,0.068581581,0
130,78,7470.701,1,0.052469827,0
183,79,7470.738,1,0.050346315,0
304,84,7470.915,1,0.011928951,0
112,185,7470.991,1,0.043083347,0
119,86,7470.994,1,0.053584691,0
88,88,7471.049,1,0.009223786,0
99,91,7471.17,1,0.007856037,0
111,183,7471.175,1,0.019171555,0
328,96,7471.333,1,0.007696564,0
166,98,7471.408,1,0.009781313,0
286,109,7471.808,1,0.009998291,0
311,110,7471.829,1,0.008204158,0
152,110,7471.844,1,0.004965622,0
66,116,7472.036,1,0.011439134,0
54,120,7472.189,1,0.010368749,0
111,185,7472.328,1,0.008631928,0
92,126,7472.396,1,0.012598062,0
337,133,7472.652,1,0.007352997,0
103,135,7472.716,1,0.011870374,0
284,136,7472.745,1,0.010679490,0
88,138,7472.808,1,0.010738328,0
281,139,7472.853,1,0.009455020,0
116,141,7472.922,1,0.012621062,0
247,142,7472.949,1,0.009378630,0
183,142,7472.962,1,0.008295728,0
186,142,7472.977,1,0.006526530,0
227,144,7473.047,1,0.009828037,0
26,149,7473.196,1,0.008632140,0
99,151,7473.272,1,0.009936803,0
235,151,7473.284,1,0.009826028,0
168,152,7473.313,1,0.012353042,0
224,154,7473.373,1,0.009318857,0
209,157,7473.489,1,0.008945066,0
297,158,7473.512,1,0.008900933,0
226,164,7473.728,1,0.009052064,0
203,170,7473.952,1,0.003734954,0
145,180,7474.306,1,0.018569628,0
106,184,7474.428,1,0.017576300,0
328,184,7474.433,1,0.010887534,0
104,184,7474.437,1,0.012945949,0
115,184,7474.437,1,0.021416578,0
107,187,7474.446,1,0.009537140,0
112,184,7474.447,1,0.030727213,0
110,185,7474.473,1,0.123036340,0
113,186,7474.498,1,0.011124547,0
112,189,7474.607,1,0.020378541,0
173,197,7474.903,1,0.013322772,0
160,199,7474.96,1,0.015519171,0
200,199,7474.985,1,0.010973639,0
169,200,7474.998,1,0.014195083,0
26,208,7475.275,1,0.008542303,0
208,208,7475.303,1,0.005330680,0
31,209,7475.321,1,0.008406390,0
71,215,7475.522,1,0.008375125,0
110,184,7475.572,1,0.015260963,0
119,220,7475.71,1,0.008297184,0
15,222,7475.771,1,0.008000882,0
111,184,7476.218,1,0.004019818,0
27,243,7476.535,1,0.007852166,0
155,252,7476.835,1,0.008373909,0
200,224,7477.169,1,0.007800894,0
31,14,7477.701,1,0.009389401,0
27,15,7477.72,1,0.009111191,0
168,16,7477.752,1,0.007588362,0
171,19,7477.858,1,0.007964620,0
216,28,7478.165,1,0.011001559,0
220,29,7478.2,1,0.010493714,0
204,29,7478.209,1,0.011183293,0
311,29,7478.218,1,0.010061184,0
220,31,7478.275,1,0.011240384,0
92,32,7478.307,1,0.040817291,0
279,36,7478.467,1,0.010525529,0
231,38,7478.522,1,0.012765442,0
167,38,7478.531,1,0.047092073,0
184,39,7478.582,1,0.027191790,0
280,40,7478.612,1,0.010641155,0
112,184,7478.621,1,0.054069713,0
281,43,7478.706,1,0.010745493,0
188,45,7478.783,1,0.046668459,0
195,46,7478.827,1,0.033394679,0
154,47,7478.837,1,0.047967684,0
283,48,7478.876,1,0.011047684,0
285,49,7478.911,1,0.010983285,0
249,51,7479.003,1,0.009439771,0
89,54,7479.084,1,0.008869473,0
272,54,7479.093,1,0.008846665,0
240,54,7479.103,1,0.010773772,0
283,55,7479.139,1,0.008383561,0
175,56,7479.178,1,0.008556599,0
20,58,7479.249,1,0.008857320,0
100,60,7479.319,1,0.009178738,0
109,182,7479.383,1,0.008915554,0
175,64,7479.438,1,0.008655414,0
10,67,7479.549,1,0.014731077,0
8,68,7479.6,1,0.014974927,0
222,71,7479.684,1,0.009092196,0
47,71,7479.694,1,0.008594460,0
39,72,7479.74,1,0.005367956,0
112,183,7479.785,1,0.017671609,0
32,75,7479.83,1,0.006282500,0
176,75,7479.837,1,0.009219870,0
221,76,7479.861,1,0.006986658,0
219,78,7479.937,1,0.008060325,0
37,80,7480.028,1,0.008209751,0
131,84,7480.143,1,0.010434696,0
295,86,7480.234,1,0.008912575,0
138,91,7480.386,1,0.010735102,0
114,95,7480.537,1,0.011003545,0
139,96,7480.564,1,0.010559811,0
167,96,7480.571,1,0.009307774,0
175,96,7480.581,1,0.009059099,0
163,96,7480.586,1,0.007779405,0
144,99,7480.676,1,0.011290468,0
176,102,7480.776,1,0.009329741,0
255,102,7480.781,1,0.009597266,0
213,105,7480.905,1,0.008227082,0
216,108,7480.993,1,0.009721904,0
49,109,7481.037,1,0.010556235,0
81,110,7481.057,1,0.013556167,0
220,110,7481.079,1,0.009884340,0
229,111,7481.101,1,0.009846142,0
43,115,7481.233,1,0.010143263,0
196,120,7481.426,1,0.009151462,0
84,126,7481.642,1,0.012109652,0
168,128,7481.704,1,0.004989418,0
144,131,7481.798,1,0.016132630,0
146,132,7481.86,1,0.017792227,0
28,138,7482.047,1,0.014309208,0
87,139,7482.089,1,0.020460894,0
228,144,7482.279,1,0.044425569,0
71,149,7482.444,1,0.015161379,0
47,149,7482.456,1,0.014672944,0
73,150,7482.478,1,0.015165515,0
88,154,7482.61,1,0.015593878,0
197,155,7482.65,1,0.029611884,0
110,184,7482.68,1,0.021774756,0
161,157,7482.727,1,0.026522249,0
23,159,7482.804,1,0.014169428,0
36,160,7482.844,1,0.014352066,0
102,162,7482.894,1,0.015508278,0
112,184,7482.99,1,0.014666370,0
336,165,7483.002,1,0.007379550,0
320,176,7483.401,1,0.007876267,0
108,179,7483.519,1,0.008745310,0
112,182,7483.596,1,0.009669052,0
110,183,7483.648,1,0.018693760,0
115,183,7483.661,1,0.008838123,0
111,184,7483.664,1,0.003948346,0
77,185,7483.716,1,0.009002752,0
106,186,7483.741,1,0.008674161,0
74,198,7484.191,1,0.008589038,0
120,207,7484.496,1,0.008935383,0
111,183,7485.284,1,0.008986660,0
2,252,7486.068,1,0.012510665,0
112,184,7487.127,1,0.014078061,0
111,185,7488.859,1,0.004020622,0
112,186,7489.225,1,0.014203879,0
112,183,7489.303,1,0.006935491,0
110,184,7489.955,1,0.002021777,0
111,184,7490.504,1,0.004639916,0
112,184,7491.416,1,0.003398159,0
113,184,7492.755,1,0.008655447,0
95,175,7494.196,1,0.014582119,0
110,184,7496.888,1,0.014667072,0
111,184,7497.266,1,0.007349113,0
109,185,7498.112,1,0.025874177,0
110,185,7499.044,1,0.007427926,0
112,187,7499.17,1,0.015188065,0
111,187,7499.308,1,0.005912347,0
113,187,7499.425,1,0.008846636,0
112,184,7499.85,1,0.059005134,0
112,185,7500.079,1,0.010953474,0
112,183,7500.1,1,0.018067060,0
111,183,7500.796,1,0.016516060,0
110,183,7500.971,1,0.001532159,0
111,185,7501.552,1,0.005130508,0
111,186,7501.976,1,0.015834227,0
108,185,7502.083,1,0.014078678,0
110,186,7503.024,1,0.020549631,0
24,52,7503.245,1,0.008745863,0
110,184,7503.557,1,0.008252375,0
32,48,7503.825,1,0.009050730,0
109,187,7503.938,1,0.005163891,0
112,184,7504.156,1,0.011992991,0
111,188,7504.678,1,0.013109046,0
111,184,7504.767,1,0.015204507,0
157,151,7505.548,1,0.012908273,0
84,6,7508.154,1,0.009584167,0
215,12,7508.382,1,0.006240035,0
112,184,7508.484,1,0.011446292,0
103,20,7508.664,1,0.009436383,0
200,24,7508.787,1,0.007326467,0
23,31,7509.044,1,0.009008025,0
24,38,7509.303,1,0.008811574,0
124,39,7509.326,1,0.009373651,0
180,40,7509.359,1,0.009316766,0
30,40,7509.378,1,0.008905195,0
256,48,7509.656,1,0.009252180,0
111,52,7509.783,1,0.008931089,0
172,54,7509.862,1,0.008909214,0
39,58,7509.991,1,0.008954252,0
43,61,7510.099,1,0.039725892,0
201,63,7510.181,1,0.048508152,0
23,69,7510.397,1,0.020341543,0
32,48,7510.465,1,0.046554133,0
128,72,7510.479,1,0.050702218,0
313,76,7510.636,1,0.011014303,0
130,79,7510.737,1,0.052697863,0
143,79,7510.756,1,0.054028187,0
211,80,7510.782,1,0.048380103,0
81,84,7510.9,1,0.040992897,0
300,85,7510.94,1,0.012243091,0
111,182,7510.949,1,0.014468221,0
85,86,7510.975,1,0.043770026,0
83,87,7511.026,1,0.008612314,0
108,92,7511.195,1,0.009952235,0
120,96,7511.336,1,0.010975674,0
111,184,7511.484,1,0.024994679,0
198,101,7511.512,1,0.009119620,0
264,102,7511.547,1,0.009417455,0
325,103,7511.582,1,0.007409885,0
290,106,7511.686,1,0.009891230,0
88,108,7511.766,1,0.014060441,0
325,109,7511.787,1,0.007698888,0
320,110,7511.834,1,0.007913933,0
119,111,7511.859,1,0.009401232,0
306,112,7511.895,1,0.008700084,0
30,115,7512.008,1,0.011696961,0
303,116,7512.035,1,0.008733680,0
170,124,7512.322,1,0.003498604,0
173,125,7512.354,1,0.009624658,0
168,126,7512.389,1,0.012938784,0
77,126,7512.4,1,0.011120649,0
39,128,7512.465,1,0.009350362,0
161,128,7512.483,1,0.005430736,0
250,130,7512.534,1,0.009761159,0
27,134,7512.683,1,0.009080918,0
208,135,7512.72,1,0.009911139,0
71,136,7512.756,1,0.009911522,0
112,184,7512.823,1,0.046974361,0
274,140,7512.902,1,0.011162750,0
228,142,7512.953,1,0.009613565,0
300,143,7512.984,1,0.009284376,0
168,147,7513.126,1,0.014474058,0
196,149,7513.203,1,0.009204188,0
64,157,7513.484,1,0.009452077,0
102,157,7513.508,1,0.010094236,0
108,158,7513.518,1,0.010099779,0
208,160,7513.584,1,0.009291213,0
112,185,7513.593,1,0.043481898,0
128,163,7513.701,1,0.011060836,0
211,168,7513.873,1,0.009396300,0
15,171,7513.973,1,0.008663028,0
194,173,7514.051,1,0.012865389,0
184,174,7514.081,1,0.012200049,0
104,178,7514.223,1,0.014460317,0
246,179,7514.255,1,0.021813540,0
97,180,7514.299,1,0.014403732,0
111,183,7514.395,1,0.012962203,0
105,184,7514.428,1,0.014263500,0
114,186,7514.501,1,0.014766802,0
112,186,7514.509,1,0.028653231,0
199,186,7514.521,1,0.012453904,0
199,187,7514.563,1,0.019968880,0
195,189,7514.613,1,0.011311967,0
160,189,7514.625,1,0.016322432,0
203,191,7514.678,1,0.009085892,0
105,191,7514.693,1,0.014148882,0
73,192,7514.718,1,0.014253158,0
245,194,7514.787,1,0.013706007,0
138,203,7515.107,1,0.009163222,0
191,210,7515.356,1,0.007377165,0
106,212,7515.445,1,0.008798130,0
148,214,7515.489,1,0.009818028,0
112,214,7515.503,1,0.008652779,0
140,215,7515.528,1,0.009230273,0
155,215,7515.537,1,0.009923006,0
160,224,7515.84,1,0.009248899,0
111,185,7516.185,1,0.009526777,0
112,184,7516.875,1,0.008276899,0
192,4,7517.339,1,0.006537732,0
198,4,7517.347,1,0.006617885,0
227,5,7517.356,1,0.006457935,0
103,6,7517.418,1,0.009751472,0
236,8,7517.481,1,0.006522688,0
7,13,7517.643,1,0.008692841,0
175,16,7517.752,1,0.008482327,0
183,20,7517.898,1,0.008243135,0
205,22,7517.979,1,0.007264032,0
110,184,7517.98,1,0.024631128,0
24,24,7518.041,1,0.036382735,0
132,24,7518.053,1,0.044320337,0
26,32,7518.319,1,0.041321743,0
181,32,7518.333,1,0.016050814,0
141,39,7518.56,1,0.049237270,0
237,40,7518.589,1,0.012887353,0
319,42,7518.659,1,0.010067190,0
111,184,7518.681,1,0.020607337,0
42,43,7518.715,1,0.046706144,0
115,44,7518.731,1,0.049028840,0
184,44,7518.747,1,0.052199565,0
46,44,7518.76,1,0.046666734,0
113,45,7518.768,1,0.048667509,0
185,45,7518.788,1,0.084184937,0
154,46,7518.808,1,0.048186671,0
110,183,7518.861,1,0.335320115,0
41,48,7518.886,1,0.046851154,0
39,51,7518.975,1,0.047568519,0
31,52,7519.023,1,0.008662147,0
43,53,7519.054,1,0.008641689,0
52,54,7519.107,1,0.008963706,0
34,60,7519.315,1,0.008681212,0
91,63,7519.429,1,0.008784397,0
31,64,7519.435,1,0.008990346,0
76,66,7519.525,1,0.009210118,0
71,68,7519.577,1,0.008713827,0
112,182,7519.608,1,0.005008040,0
299,73,7519.764,1,0.008328229,0
112,183,7519.817,1,0.008333240,0
301,77,7519.921,1,0.008267054,0
297,80,7520.016,1,0.008482307,0
145,81,7520.039,1,0.010439311,0
301,83,7520.129,1,0.008240399,0
297,88,7520.291,1,0.008768431,0
112,91,7520.393,1,0.010052468,0
79,92,7520.434,1,0.005414308,0
295,95,7520.54,1,0.008941583,0
140,95,7520.56,1,0.011208732,0
77,96,7520.594,1,0.006407293,0
17,96,7520.594,1,0.009805992,0
246,97,7520.6,1,0.009797790,0
170,97,7520.606,1,0.009437087,0
275,98,7520.638,1,0.010584157,0
152,101,7520.763,1,0.010928799,0
96,102,7520.777,1,0.005936917,0
257,102,7520.789,1,0.009438077,0
249,104,7520.848,1,0.010062376,0
8,104,7520.858,1,0.010320474,0
150,104,7520.87,1,0.008580235,0
256,105,7520.881,1,0.009931105,0
252,108,7521.018,1,0.010165895,0
80,109,7521.027,1,0.013075694,0
160,110,7521.082,1,0.010814424,0
112,184,7521.085,1,0.021106444,0
145,117,7521.303,1,0.007504303,0
72,120,7521.417,1,0.011506121,0
198,124,7521.553,1,0.009375488,0
208,124,7521.561,1,0.009666975,0
111,181,7521.638,1,0.015452718,0
248,127,7521.671,1,0.010101852,0
149,128,7521.704,1,0.016677963,0
16,131,7521.827,1,0.009177169,0
93,132,7521.838,1,0.012004591,0
18,132,7521.856,1,0.009489132,0
215,134,7521.911,1,0.009692275,0
8,135,7521.951,1,0.009118965,0
164,140,7522.12,1,0.021916177,0
102,143,7522.222,1,0.023035467,0
56,143,7522.238,1,0.014999481,0
160,144,7522.275,1,0.025697285,0
176,148,7522.405,1,0.023110935,0
181,149,7522.439,1,0.023234814,0
272,150,7522.471,1,0.022414500,0
45,152,7522.537,1,0.014591029,0
136,155,7522.649,1,0.028529119,0
133,156,7522.682,1,0.028106065,0
244,156,7522.708,1,0.036227424,0
113,183,7522.922,1,0.026471788,0
329,163,7522.937,1,0.010757401,0
332,164,7522.982,1,0.010642892,0
141,164,7522.993,1,0.024320282,0
165,166,7523.04,1,0.014486039,0
36,173,7523.288,1,0.009044531,0
118,175,7523.358,1,0.009429299,0
113,176,7523.388,1,0.006694544,0
109,180,7523.525,1,0.007738144,0
108,180,7523.532,1,0.006038543,0
105,181,7523.562,1,0.005408490,0
109,181,7523.584,1,0.010323893,0
111,182,7523.605,1,0.004330487,0
107,184,7523.674,1,0.008870592,0
39,187,7523.776,1,0.008737088,0
114,187,7523.801,1,0.008784737,0
108,189,7523.849,1,0.005552712,0
106,189,7523.856,1,0.003895098,0
107,190,7523.911,1,0.012670889,0
123,194,7524.05,1,0.008682554,0
77,204,7524.399,1,0.008599008,0
82,216,7524.807,1,0.008685986,0
110,184,7524.844,1,0.010328582,0
80,219,7524.919,1,0.008911059,0
124,221,7524.999,1,0.009621213,0
326,224,7525.109,1,0.007587973,0
112,184,7525.349,1,0.012096236,0
111,184,7525.548,1,0.003283785,0
120,241,7525.699,1,0.008471685,0
83,245,7525.821,1,0.008062094,0
64,246,7525.856,1,0.008960529,0
304,251,7526.031,1,0.010338081,0
110,185,7526.198,1,0.029583132,0
112,185,7527.131,1,0.006700454,0
112,184,7529.348,1,0.012248849,0
112,183,7529.535,1,0.009668782,0
111,185,7530.948,1,0.019089768,0
110,184,7531.864,1,0.001178903,0
111,184,7532.713,1,0.005354604,0
112,184,7533.672,1,0.004548870,0
111,186,7535.938,1,0.009685215,0
110,183,7538.971,1,0.010699803,0
112,185,7539.475,1,0.007453550,0
111,184,7539.6,1,0.022733595,0
110,189,7540.428,1,0.008679402,0
112,188,7540.626,1,0.009026160,0
112,183,7540.801,1,0.008181086,0
112,184,7542.138,1,0.028727533,0
113,184,7543.094,1,0.009208701,0
111,183,7544.38,1,0.020476352,0
111,185,7545.186,1,0.011130585,0
110,184,7545.336,1,0.013798174,0
112,184,7546.437,1,0.032334022,0
111,184,7546.563,1,0.088195622,0
0,4,7548.094,1,0.008764093,0
128,36,7549.231,1,0.009299454,0
215,40,7549.365,1,0.007147484,0
211,40,7549.376,1,0.005074608,0
213,42,7549.446,1,0.007334305,0
136,48,7549.643,1,0.008966591,0
192,52,7549.781,1,0.008965764,0
112,183,7549.83,1,0.020772040,0
140,54,7549.854,1,0.008907880,0
256,55,7549.906,1,0.009925681,0
217,56,7549.918,1,0.009056252,0
218,58,7549.993,1,0.009204186,0
128,58,7550.007,1,0.017438121,0
126,60,7550.085,1,0.034328919,0
128,61,7550.116,1,0.019814527,0
194,62,7550.139,1,0.048490610,0
190,70,7550.413,1,0.049053103,0
246,72,7550.486,1,0.044295035,0
159,72,7550.495,1,0.052041668,0
154,76,7550.638,1,0.054016612,0
160,78,7550.69,1,0.053521276,0
94,79,7550.736,1,0.048407953,0
168,80,7550.769,1,0.051999062,0
115,82,7550.842,1,0.052030403,0
112,184,7550.844,1,0.068160892,0
214,84,7550.906,1,0.048799068,0
210,86,7550.98,1,0.048627671,0
190,87,7551.014,1,0.009003246,0
32,48,7551.196,1,0.009039168,0
111,182,7551.42,1,0.012388207,0
108,182,7551.486,1,0.007818411,0
201,102,7551.566,1,0.008893108,0
244,104,7551.632,1,0.009450220,0
82,109,7551.787,1,0.013531460,0
109,110,7551.826,1,0.012553447,0
79,111,7551.859,1,0.013097735,0
110,112,7551.893,1,0.015049971,0
305,114,7551.988,1,0.008526386,0
86,115,7552.014,1,0.012411547,0
51,118,7552.104,1,0.010079723,0
156,118,7552.129,1,0.005615705,0
55,124,7552.319,1,0.009619191,0
151,124,7552.326,1,0.006898309,0
121,126,7552.41,1,0.014412326,0
88,128,7552.457,1,0.011743643,0
83,128,7552.469,1,0.011318967,0
78,128,7552.481,1,0.010892357,0
204,80,7552.65,1,0.008966248,0
110,184,7552.924,1,0.043856043,0
21,141,7552.934,1,0.008678803,0
38,143,7553.0,1,0.008871196,0
75,144,7553.028,1,0.009966585,0
320,144,7553.045,1,0.009969714,0
319,145,7553.056,1,0.006963703,0
78,148,7553.169,1,0.009690623,0
90,151,7553.273,1,0.009630136,0
110,183,7553.286,1,0.027397783,0
199,166,7553.806,1,0.003536431,0
193,167,7553.836,1,0.004600910,0
48,168,7553.868,1,0.009070192,0
44,168,7553.882,1,0.008674718,0
111,184,7553.954,1,0.019365843,0
119,170,7553.964,1,0.009657776,0
32,171,7553.975,1,0.008531438,0
79,175,7554.124,1,0.014579564,0
116,176,7554.149,1,0.012870409,0
43,176,7554.163,1,0.014238378,0
111,179,7554.253,1,0.010211796,0
120,180,7554.302,1,0.011281747,0
106,181,7554.331,1,0.008780739,0
110,182,7554.357,1,0.040913824,0
113,182,7554.36,1,0.049409866,0
108,183,7554.395,1,0.010657749,0
103,184,7554.437,1,0.014821989,0
112,185,7554.465,1,0.118809924,0
110,185,7554.468,1,0.022047417,0
103,185,7554.482,1,0.027273435,0
115,187,7554.541,1,0.014389679,0
87,189,7554.614,1,0.014331331,0
104,189,7554.627,1,0.014176171,0
82,190,7554.652,1,0.014365366,0
110,191,7554.685,1,0.014162901,0
112,192,7554.74,1,0.014170080,0
118,196,7554.86,1,0.010837540,0
153,199,7554.961,1,0.016008329,0
118,200,7554.995,1,0.010493586,0
112,184,7555.078,1,0.017576611,0
31,203,7555.12,1,0.008594245,0
24,204,7555.137,1,0.008316526,0
111,208,7555.291,1,0.008386784,0
73,210,7555.371,1,0.008378567,0
29,214,7555.502,1,0.008099088,0
57,226,7555.913,1,0.008470393,0
56,226,7555.922,1,0.007164735,0
327,238,7556.344,1,0.007314263,0
31,3,7557.31,1,0.008031566,0
30,4,7557.329,1,0.008690479,0
79,5,7557.362,1,0.009749469,0
201,6,7557.394,1,0.006391999,0
77,6,7557.412,1,0.009366751,0
272,7,7557.428,1,0.006619668,0
40,8,7557.472,1,0.009242693,0
48,12,7557.609,1,0.009238423,0
174,14,7557.691,1,0.007577571,0
336,14,7557.701,1,0.006626762,0
114,15,7557.71,1,0.010004339,0
160,20,7557.892,1,0.009734418,0
72,20,7557.905,1,0.007844150,0
226,21,7557.943,1,0.006906029,0
187,22,7557.956,1,0.007537140,0
72,22,7557.967,1,0.007734078,0
311,24,7558.027,1,0.010041703,0
182,24,7558.036,1,0.009857948,0
87,24,7558.047,1,0.040594414,0
242,24,7558.055,1,0.010536634,0
142,25,7558.082,1,0.044322949,0
179,27,7558.134,1,0.011884158,0
200,32,7558.317,1,0.011667397,0
190,32,7558.33,1,0.012238629,0
140,37,7558.486,1,0.048485022,0
220,37,7558.5,1,0.012833151,0
339,37,7558.509,1,0.011774830,0
124,38,7558.518,1,0.048620492,0
218,38,7558.522,1,0.013381071,0
144,39,7558.558,1,0.049373005,0
341,39,7558.579,1,0.006825749,0
248,40,7558.604,1,0.012089247,0
86,40,7558.615,1,0.020998703,0
80,41,7558.646,1,0.042733684,0
40,42,7558.675,1,0.046501424,0
86,44,7558.756,1,0.023460893,0
112,183,7558.76,1,0.057723571,0
167,45,7558.796,1,0.049377292,0
159,47,7558.858,1,0.048474029,0
243,49,7558.917,1,0.019367853,0
241,50,7558.944,1,0.021524847,0
148,51,7558.978,1,0.048515037,0
25,52,7559.032,1,0.008556681,0
120,54,7559.085,1,0.008890044,0
152,54,7559.101,1,0.009397667,0
66,55,7559.131,1,0.008981565,0
111,55,7559.136,1,0.008650763,0
136,55,7559.146,1,0.008903811,0
119,56,7559.156,1,0.008745140,0
109,56,7559.174,1,0.009214380,0
203,56,7559.184,1,0.008859024,0
112,184,7559.302,1,0.022248060,0
120,61,7559.329,1,0.009403191,0
226,63,7559.401,1,0.009347611,0
132,64,7559.456,1,0.009440252,0
133,66,7559.51,1,0.009632505,0
248,67,7559.547,1,0.007969776,0
248,69,7559.611,1,0.007316060,0
57,70,7559.669,1,0.008668365,0
54,71,7559.687,1,0.005289672,0
54,72,7559.719,1,0.014225468,0
191,74,7559.796,1,0.008913014,0
123,76,7559.859,1,0.009205755,0
55,76,7559.876,1,0.009148885,0
69,78,7559.943,1,0.008689038,0
122,80,7560.002,1,0.009438411,0
76,80,7560.012,1,0.008882090,0
142,84,7560.142,1,0.010102162,0
112,86,7560.225,1,0.009573754,0
92,87,7560.252,1,0.009630441,0
48,87,7560.267,1,0.011761831,0
118,94,7560.499,1,0.006687372,0
117,96,7560.567,1,0.007368350,0
115,97,7560.63,1,0.005265173,0
117,98,7560.658,1,0.004841155,0
340,99,7560.699,1,0.007416892,0
47,100,7560.728,1,0.011291560,0
233,101,7560.742,1,0.009521910,0
170,103,7560.827,1,0.009398701,0
231,104,7560.852,1,0.009356712,0
131,104,7560.861,1,0.004914629,0
232,106,7560.925,1,0.009389076,0
133,108,7560.989,1,0.005920449,0
151,50,7561.016,1,0.009189825,0
78,110,7561.063,1,0.012912485,0
132,110,7561.085,1,0.006617718,0
177,112,7561.13,1,0.009485430,0
183,117,7561.311,1,0.009167967,0
96,118,7561.342,1,0.013730822,0
111,184,7561.413,1,0.022967057,0
144,123,7561.525,1,0.014956117,0
106,124,7561.56,1,0.013638189,0
55,128,7561.696,1,0.010410103,0
49,131,7561.803,1,0.009407962,0
44,134,7561.931,1,0.009712659,0
220,138,7562.064,1,0.044497781,0
170,141,7562.159,1,0.029760264,0
136,142,7562.2,1,0.039224774,0
174,143,7562.223,1,0.026723145,0
217,143,7562.232,1,0.044467643,0
148,144,7562.266,1,0.040499385,0
109,144,7562.282,1,0.024967380,0
14,146,7562.353,1,0.014064315,0
110,148,7562.419,1,0.023671787,0
312,149,7562.433,1,0.011624790,0
41,152,7562.561,1,0.014509278,0
5,153,7562.585,1,0.013908597,0
128,156,7562.694,1,0.027294345,0
271,158,7562.753,1,0.021464773,0
265,158,7562.769,1,0.022988752,0
72,160,7562.846,1,0.014851715,0
80,161,7562.86,1,0.014958836,0
90,163,7562.929,1,0.015073294,0
111,185,7562.955,1,0.035174884,0
167,165,7563.004,1,0.012723966,0
25,168,7563.131,1,0.008519878,0
106,174,7563.325,1,0.009048074,0
207,175,7563.365,1,0.005601924,0
92,176,7563.416,1,0.008938559,0
243,178,7563.473,1,0.009453068,0
112,184,7563.483,1,0.073617175,0
71,180,7563.533,1,0.008645887,0
167,180,7563.543,1,0.009892449,0
144,181,7563.577,1,0.010265312,0
106,182,7563.599,1,0.005145117,0
112,182,7563.607,1,0.012294038,0
256,182,7563.613,1,0.010138381,0
107,183,7563.641,1,0.008326202,0
162,184,7563.668,1,0.012244025,0
165,184,7563.677,1,0.011195521,0
192,184,7563.687,1,0.009343664,0
26,186,7563.74,1,0.009062112,0
112,186,7563.746,1,0.031004928,0
106,187,7563.775,1,0.008729014,0
191,187,7563.788,1,0.010052026,0
188,192,7563.952,1,0.009422509,0
343,192,7563.952,1,0.007552593,0
191,200,7564.236,1,0.007850079,0
190,204,7564.389,1,0.007818260,0
64,213,7564.719,1,0.008483887,0
8,255,7566.192,1,0.012531478,0
112,184,7568.013,1,0.028818991,0
111,184,7568.174,1,0.054393567,0
112,183,7568.525,1,0.015680596,0
112,185,7569.616,1,0.023803797,0
110,183,7570.192,1,0.035359554,0
111,183,7573.195,1,0.011696063,0
