x,y,t,p,probability,label
79,252,7387.177,0,0.052974287,0
278,157,7387.208999999999,1,0.011396260,0
42,168,7387.273000000001,0,0.320953429,0
266,42,7387.3009999999995,1,0.008114010,0
90,96,7387.310000000001,0,0.269081056,0
335,56,7387.341,0,0.099027395,0
207,23,7387.356,1,0.017682621,0
150,218,7387.369999999999,1,0.014806595,0
34,164,7387.382000000001,1,0.007609440,0
271,196,7387.400999999998,0,0.516009450,0
88,183,7387.427,0,0.288428724,0
245,194,7387.468000000001,0,0.483349830,0
184,132,7387.532999999999,0,0.241605535,0
160,168,7387.573,0,0.332571447,0
162,97,7387.583999999999,1,0.056385197,0
6,200,7387.59,0,0.153054550,0
330,93,7387.628000000001,0,0.141956598,0
83,171,7387.685000000001,1,0.335629433,0
144,174,7387.721000000001,1,0.009818533,0
87,180,7387.723999999998,0,0.338993788,0
111,201,7387.726999999999,0,0.199575529,0
322,234,7387.727999999999,0,0.327788293,0
159,98,7387.756000000001,1,0.015708692,0
125,176,7387.7750000000015,0,0.394936174,0
123,170,7387.780999999999,0,0.442760795,0
331,120,7387.781999999999,0,0.199950442,0
197,247,7387.793999999998,0,0.044862460,0
94,97,7387.804,0,0.278689772,0
311,39,7387.807000000001,0,0.087289177,0
123,252,7387.828000000001,0,0.044723671,0
200,200,7387.882000000001,0,0.368131936,0
128,141,7387.886999999999,0,0.310695827,0
91,17,7387.982,0,0.146339536,0
81,75,7388.007000000001,1,0.390544266,0
87,193,7388.089,0,0.200115427,0
155,240,7388.09,0,0.056325216,0
90,213,7388.094000000001,0,0.191243440,0
184,154,7388.150999999998,1,0.045390554,0
155,10,7388.151999999998,0,0.153057396,0
136,88,7388.157999999999,0,0.243492246,0
291,15,7388.184000000001,0,0.086875565,0
233,166,7388.231,0,0.422974944,0
14,232,7388.267,0,0.163467422,0
231,120,7388.269,0,0.231601104,0
8,120,7388.287,0,0.302135170,0
21,35,7388.308000000001,0,0.756703317,0
135,257,7388.350999999999,1,0.011785199,0
67,64,7388.358,1,0.008586402,0
200,175,7388.382999999998,1,0.005569226,0
205,162,7388.399000000001,0,0.371448636,0
156,236,7388.404999999999,1,0.007427919,0
83,170,7388.41,1,0.302614957,0
125,127,7388.4209999999985,0,0.242405385,0
131,256,7388.445,0,0.040891118,0
100,182,7388.454999999998,1,0.008104403,0
271,29,7388.468000000001,0,0.100421615,0
188,133,7388.4749999999985,0,0.285544425,0
203,177,7388.523000000001,0,0.391992569,0
28,133,7388.589,0,0.302716851,0
336,94,7388.596000000001,0,0.142248005,0
183,242,7388.664000000001,1,0.006510232,0
24,148,7388.7069999999985,1,0.007634671,0
211,139,7388.737000000001,0,0.245480537,0
216,45,7388.745999999999,0,0.128900051,0
23,106,7388.77,0,0.302304864,0
196,55,7388.785,0,0.152838737,0
4,206,7388.790000000001,0,0.190123439,0
198,241,7388.794999999998,0,0.075750887,0
186,124,7388.812999999998,1,0.008871950,0
125,140,7388.844000000001,0,0.576254964,0
320,95,7388.886999999999,1,0.275855124,0
203,170,7388.893,0,0.362201363,0
309,240,7388.904999999999,0,0.197784021,0
293,96,7388.906999999999,0,0.154713571,0
327,71,7388.9490000000005,1,0.019609859,0
282,147,7388.969000000001,1,0.010156505,0
63,122,7388.969000000001,0,0.353299707,0
61,128,7388.990999999998,1,0.008800549,0
167,100,7389.004000000001,1,0.812194407,0
280,179,7389.008999999998,1,0.008927038,0
258,80,7389.0250000000015,0,0.163610950,0
84,125,7389.025999999998,0,0.270684123,0
19,219,7389.037,0,0.134479925,0
215,223,7389.0509999999995,1,0.004088829,0
322,156,7389.09,0,0.309077621,0
199,147,7389.0999999999985,0,0.253877074,0
272,180,7389.114000000001,1,0.028287323,0
5,18,7389.125,1,0.863835037,0
15,138,7389.128000000001,1,0.009975001,0
303,1,7389.130000000001,1,0.010902503,0
132,64,7389.152999999998,1,0.010269760,0
48,168,7389.185000000001,1,0.009295958,0
231,125,7389.1990000000005,0,0.247671619,0
112,3,7389.1990000000005,1,0.016035775,0
192,216,7389.207999999999,0,0.377450854,0
327,187,7389.218000000001,0,0.662048340,0
32,48,7389.249,1,0.010256920,0
27,130,7389.257000000001,0,0.309219718,0
123,72,7389.257999999998,1,0.009316511,0
291,94,7389.281999999999,1,0.024951393,0
160,176,7389.284,1,0.010207787,0
227,143,7389.296999999999,0,0.281758636,0
203,180,7389.317999999999,1,0.014647610,0
279,200,7389.325000000001,0,0.385103583,0
109,62,7389.364000000001,1,0.009940205,0
151,26,7389.392,1,0.010835255,0
18,106,7389.402999999998,1,0.021902449,0
112,203,7389.405999999999,1,0.011877126,0
100,31,7389.440999999999,1,0.013782823,0
165,178,7389.457999999999,1,0.009963292,0
335,234,7389.472000000002,1,0.007472977,0
236,224,7389.482,0,0.282890618,0
267,25,7389.486000000001,1,0.012841757,0
335,209,7389.488000000001,0,0.400863588,0
171,247,7389.489000000001,1,0.009721579,0
147,4,7389.561999999998,0,0.152447164,0
298,139,7389.5869999999995,1,0.008978548,0
87,245,7389.592000000001,0,0.059000142,0
123,252,7389.610000000001,1,0.022661604,0
137,247,7389.642,1,0.007553044,0
63,110,7389.678,0,0.337557346,0
54,167,7389.733,0,0.300185949,0
22,134,7389.739000000001,0,0.437260211,0
57,215,7389.792000000001,1,0.011550275,0
292,231,7389.7959999999985,1,0.014088145,0
225,41,7389.8319999999985,1,0.016352249,0
173,126,7389.835999999999,1,0.012946880,0
237,60,7389.850999999999,0,0.166525468,0
327,236,7389.862000000001,1,0.007679550,0
198,18,7389.870999999999,1,0.008307151,0
144,246,7389.898000000001,0,0.053058352,0
331,158,7389.912,0,0.378886163,0
144,96,7389.915000000001,1,0.011329526,0
19,130,7389.918999999998,0,0.292591721,0
74,15,7389.9259999999995,1,0.010729001,0
327,195,7389.932000000001,1,0.007638273,0
63,16,7389.951000000001,0,0.156049222,0
117,201,7389.963,1,0.007449571,0
16,202,7389.966,1,0.007224035,0
229,131,7390.011999999999,1,0.044776976,0
74,150,7390.011999999999,0,0.876015484,0
272,224,7390.02,0,0.864179552,0
40,140,7390.032999999999,1,0.013321876,0
299,97,7390.037,1,0.013020877,0
182,107,7390.0560000000005,1,0.048011176,0
157,71,7390.072,0,0.484950840,0
271,57,7390.077000000001,1,0.013610180,0
158,242,7390.0869999999995,1,0.013584609,0
173,245,7390.093000000001,1,0.012847288,0
71,8,7390.115000000002,0,0.381477118,0
72,193,7390.196,1,0.013062852,0
3,16,7390.217000000001,0,0.464845836,0
304,144,7390.221000000001,1,0.012548501,0
201,166,7390.242999999999,1,0.020947414,0
239,172,7390.243999999999,1,0.024890585,0
183,126,7390.258999999998,1,0.047970731,0
295,237,7390.266,1,0.010741362,0
30,134,7390.272000000001,0,0.857330799,0
23,110,7390.3009999999995,0,0.828811705,0
328,95,7390.334999999999,0,0.500938177,0
14,6,7390.388999999999,1,0.033929072,0
81,176,7390.398000000001,1,0.013343994,0
11,146,7390.446,1,0.830365717,0
145,238,7390.454999999998,1,0.013154903,0
97,40,7390.464,0,0.434124798,0
176,240,7390.478999999999,1,0.012564618,0
8,138,7390.490000000002,0,0.844616890,0
12,194,7390.575000000001,1,0.012601426,0
154,118,7390.605,1,0.055915561,0
115,200,7390.607,1,0.012930237,0
112,255,7390.612000000001,1,0.012197597,0
31,244,7390.651999999998,0,0.448814839,0
64,159,7390.682000000001,0,0.858942628,0
227,141,7390.726999999999,1,0.044757605,0
324,192,7390.782999999999,1,0.011331069,0
333,34,7390.792000000001,0,0.179847270,0
113,223,7390.809000000001,1,0.012639662,0
59,152,7390.886999999999,1,0.013609483,0
289,216,7390.909,1,0.011425807,0
326,224,7390.918999999998,0,0.894648015,0
174,124,7390.940999999999,1,0.050318338,0
202,77,7390.945,1,0.048093390,0
56,88,7390.9569999999985,0,0.789416730,0
214,139,7390.982,0,0.867564976,0
55,151,7390.996999999999,0,0.866369426,0
325,201,7391.016,1,0.007482578,0
159,77,7391.029999999999,0,1.000000000,1
293,154,7391.034,1,0.009688413,0
126,92,7391.047999999999,1,0.010941584,0
66,256,7391.054,1,0.007501061,0
24,241,7391.058000000001,1,0.007298458,0
293,196,7391.094000000001,1,0.009246470,0
179,54,7391.113000000001,0,0.191499636,0
18,206,7391.115000000002,1,0.008293586,0
293,192,7391.147000000001,1,0.007973830,0
204,210,7391.155999999999,0,0.336252004,0
267,58,7391.174999999999,1,0.009278777,0
280,100,7391.23,0,0.163205430,0
7,248,7391.249,1,0.006970981,0
256,198,7391.258999999998,1,0.022328392,0
0,243,7391.261999999999,1,0.007044777,0
127,192,7391.268,0,0.338511527,0
18,32,7391.273000000001,0,0.509248793,0
68,12,7391.2750000000015,1,0.803055882,0
127,72,7391.277999999998,1,0.009476059,0
271,181,7391.281999999999,0,0.416534156,0
32,106,7391.2930000000015,1,0.079494491,0
188,203,7391.298999999999,1,0.006565938,0
8,8,7391.303,1,0.009043851,0
257,198,7391.343000000001,1,0.012466474,0
98,230,7391.359,1,0.009088825,0
6,120,7391.369999999999,1,0.013569820,0
175,186,7391.377,1,0.008607915,0
30,30,7391.388999999999,1,0.009130627,0
150,233,7391.4000000000015,1,0.022522110,0
11,46,7391.412,1,0.008411478,0
332,156,7391.418999999998,1,0.011330578,0
264,25,7391.423999999999,1,0.581532001,0
336,223,7391.453000000001,1,0.007641480,0
54,104,7391.455999999998,0,0.290591270,0
254,182,7391.471000000001,1,0.049703795,0
228,229,7391.485000000001,0,0.241358370,0
330,88,7391.491999999998,1,0.010828847,0
109,242,7391.525999999998,1,0.007939917,0
289,198,7391.5819999999985,1,0.008583440,0
122,85,7391.616999999998,1,0.010246309,0
64,238,7391.617999999999,1,0.007650156,0
36,136,7391.617999999999,1,0.006733630,0
49,166,7391.656999999999,1,0.044443134,0
48,135,7391.682000000001,1,0.008983331,0
147,4,7391.691999999999,1,0.698674560,0
145,240,7391.761999999999,1,0.007238648,0
64,15,7391.772000000001,1,0.224607632,0
127,79,7391.787,0,0.398357838,0
107,100,7391.814999999999,0,0.348938346,0
104,32,7391.830999999998,1,0.012606114,0
76,197,7391.858,1,0.008220664,0
320,201,7391.875,1,0.008130025,0
22,207,7391.885999999999,1,0.007224332,0
29,123,7391.9130000000005,1,0.014494873,0
204,80,7391.929,1,0.013692466,0
300,125,7391.950000000001,0,0.202812433,0
52,132,7391.9569999999985,1,0.008251009,0
132,167,7391.975999999999,1,0.012019140,0
173,208,7391.978999999999,1,0.017573144,0
22,200,7392.102999999999,1,0.011025575,0
326,225,7392.124,1,0.008987717,0
183,247,7392.127,1,0.006488672,0
159,77,7392.132999999998,0,1.000000000,1
100,50,7392.133999999998,1,0.139070928,0
123,115,7392.168999999998,1,0.014912870,0
239,140,7392.1759999999995,1,0.009610737,0
256,101,7392.190999999999,0,0.182579324,0
170,208,7392.195,0,0.122684836,0
261,235,7392.200000000001,1,0.006014389,0
42,137,7392.217000000001,1,0.007888136,0
180,256,7392.221000000001,0,0.059558235,0
13,196,7392.240999999998,1,0.007348748,0
233,135,7392.241999999998,0,0.242747560,0
2,168,7392.2880000000005,1,0.007795739,0
311,129,7392.294999999998,1,0.008955856,0
174,115,7392.3319999999985,1,0.008975685,0
283,112,7392.344000000001,1,0.009462195,0
176,246,7392.361000000001,1,0.014869342,0
327,157,7392.361000000001,1,0.007664634,0
17,170,7392.363000000001,1,0.007307131,0
120,222,7392.389999999999,1,0.007381555,0
30,63,7392.397000000001,1,0.008950242,0
11,146,7392.429,0,0.446834832,0
308,71,7392.4569999999985,1,0.009751315,0
150,232,7392.554,1,0.013536630,0
272,45,7392.558000000001,0,0.105830342,0
218,108,7392.5639999999985,1,0.072311103,0
252,232,7392.5740000000005,1,0.008211262,0
318,207,7392.5819999999985,1,0.007723879,0
83,170,7392.59,0,0.171562672,0
84,174,7392.612000000001,1,0.007844859,0
23,216,7392.617999999999,1,0.008368534,0
258,210,7392.618999999999,1,0.018188436,0
110,189,7392.624,1,0.007997559,0
20,202,7392.661,1,0.013821170,0
107,63,7392.6709999999985,1,0.009233505,0
172,208,7392.677,0,0.051871467,0
312,111,7392.715,1,0.024286224,0
228,142,7392.719000000001,1,0.017702179,0
142,162,7392.719000000001,1,0.011107464,0
8,252,7392.720000000001,1,0.006981307,0
12,79,7392.722999999998,0,0.239520460,0
15,16,7392.766,1,0.055881757,0
38,109,7392.778999999999,1,0.010227337,0
15,18,7392.780999999999,1,0.016388845,0
107,244,7392.799999999999,1,0.007237419,0
288,155,7392.899000000001,1,0.011451353,0
191,252,7392.969000000001,1,0.005735653,0
112,144,7392.987000000001,1,0.009957413,0
35,136,7392.998,1,0.010709978,0
74,127,7393.007999999998,1,0.009161807,0
106,253,7393.077000000001,0,0.055726107,0
253,181,7393.083999999999,0,0.368214250,0
321,172,7393.117999999999,0,0.375591725,0
103,188,7393.151999999998,0,0.260037571,0
226,230,7393.164000000001,1,0.014943493,0
236,127,7393.183000000001,0,0.294334859,0
220,157,7393.204999999998,0,0.367103338,0
8,28,7393.220000000001,0,0.250341684,0
114,66,7393.274000000001,1,0.008879177,0
308,67,7393.277999999998,0,0.123474605,0
108,190,7393.298999999999,1,0.009187046,0
187,214,7393.3009999999995,1,0.040307701,0
301,192,7393.3110000000015,1,0.008608419,0
314,248,7393.345000000001,0,0.084447809,0
200,222,7393.357,1,0.006802243,0
272,180,7393.369999999999,0,0.926280141,1
226,66,7393.380000000001,1,0.011158931,0
237,160,7393.389999999999,0,0.331709176,0
175,247,7393.402999999998,0,0.040937781,0
316,252,7393.412,0,0.053375531,0
210,16,7393.4209999999985,1,0.042707548,0
329,154,7393.465,0,0.529784381,0
286,54,7393.5250000000015,0,0.114548922,0
16,241,7393.532999999999,0,0.139417291,0
23,179,7393.554,0,0.178493530,0
82,230,7393.5689999999995,1,0.007392429,0
145,256,7393.582999999999,0,0.046817668,0
5,162,7393.616999999998,0,0.274961174,0
212,15,7393.652999999998,0,0.141388506,0
233,238,7393.655999999999,0,0.107055254,0
29,235,7393.6630000000005,0,0.101358540,0
151,219,7393.666000000001,0,0.191216037,0
211,64,7393.667000000001,0,0.164695144,0
184,3,7393.6709999999985,0,0.148630768,0
12,150,7393.7040000000015,0,0.336881220,0
324,150,7393.725999999999,0,0.269699812,0
40,207,7393.734,0,0.173914939,0
124,72,7393.8189999999995,1,0.009144723,0
141,213,7393.838,1,0.008392600,0
152,16,7393.869999999999,0,0.169340208,0
119,55,7393.894,1,0.011094728,0
120,3,7393.897000000001,0,0.153294161,0
167,207,7393.904999999999,1,0.010677883,0
295,129,7393.932000000001,1,0.009570919,0
131,232,7393.933000000001,0,0.069368370,0
8,167,7393.946,0,0.230732158,0
239,55,7393.948,0,0.123101398,0
137,44,7393.999,0,0.170234576,0
237,216,7394.009999999998,0,0.688274682,0
108,250,7394.054,0,0.200583905,0
7,48,7394.075000000001,0,0.646199942,0
30,240,7394.085999999999,1,0.012048759,0
19,246,7394.085999999999,0,0.438007891,0
151,50,7394.165000000001,1,0.047992717,0
197,137,7394.189999999999,0,0.858834743,0
311,247,7394.190999999999,0,0.525617719,0
188,215,7394.197,0,0.065752573,0
200,241,7394.198,0,0.464563906,0
207,72,7394.200000000001,1,0.048122060,0
17,11,7394.209999999999,0,0.440748334,0
43,74,7394.214,1,0.032426417,0
16,182,7394.216,0,0.600457609,0
146,53,7394.269,0,0.423449010,0
24,196,7394.2750000000015,1,0.012679548,0
139,258,7394.275999999998,0,0.322925866,0
235,216,7394.304,1,0.055360194,0
271,196,7394.347000000002,1,0.012601350,0
85,238,7394.353999999999,1,0.012411132,0
151,239,7394.362000000001,0,0.449396998,0
136,199,7394.384999999998,0,0.757722497,0
110,64,7394.4209999999985,0,0.523118556,0
207,192,7394.495999999999,1,0.012475311,0
2,51,7394.517,0,0.675459743,0
340,240,7394.541000000001,0,0.829851687,0
12,164,7394.542000000001,1,0.012827721,0
20,239,7394.544999999998,1,0.011979562,0
293,156,7394.544999999998,0,0.880451858,0
111,15,7394.554,0,0.362045705,0
177,127,7394.615000000002,0,0.836300313,0
226,61,7394.6810000000005,0,0.377073765,0
343,246,7394.7119999999995,0,0.679394305,0
201,236,7394.722999999998,1,0.009403342,0
218,191,7394.846000000001,0,0.871037722,0
45,120,7394.900999999998,0,0.842204154,0
41,17,7394.904999999999,1,0.036564454,0
153,252,7394.906999999999,1,0.013318755,0
41,121,7394.909,0,0.844781041,0
147,256,7394.921999999999,0,0.321301430,0
260,198,7394.972999999998,1,0.010250561,0
185,256,7394.981,0,0.185639486,0
249,180,7395.046999999999,1,0.049367256,0
325,208,7395.047999999999,1,0.007564383,0
87,101,7395.060000000001,1,0.008714259,0
155,219,7395.073,0,0.218151242,0
180,198,7395.082999999999,1,0.444483906,0
15,9,7395.133999999998,1,0.008445635,0
301,206,7395.135999999999,1,0.008527237,0
278,246,7395.142,1,0.007105425,0
91,68,7395.157999999999,1,0.009636228,0
221,206,7395.168999999998,0,0.598059058,0
316,196,7395.1709999999985,1,0.007919536,0
97,136,7395.173999999999,1,0.010516545,0
304,237,7395.191999999999,0,0.266591847,0
191,258,7395.204999999998,1,0.005988678,0
66,184,7395.222999999998,0,0.212577015,0
288,167,7395.267,1,0.009449523,0
1,74,7395.286,0,0.361964822,0
280,259,7395.2880000000005,1,0.007486230,0
167,240,7395.293999999998,0,0.055004679,0
324,82,7395.294999999998,0,0.110841148,0
303,158,7395.323,1,0.047699731,0
238,171,7395.358,1,0.009909257,0
182,226,7395.371999999999,1,0.007113671,0
257,146,7395.382999999998,1,0.013664829,0
148,117,7395.414000000001,0,0.225509644,0
79,29,7395.463,1,0.008946685,0
79,167,7395.463,0,0.296431154,0
145,204,7395.493999999999,1,0.007922006,0
119,223,7395.537,1,0.008495487,0
72,111,7395.539000000001,1,0.012346242,0
203,10,7395.541000000001,1,0.006368043,0
90,78,7395.546999999999,1,0.013075029,0
184,231,7395.560000000001,1,0.006524604,0
299,232,7395.59,0,0.316702276,0
149,168,7395.620999999999,0,0.406561494,0
280,165,7395.66,1,0.018589318,0
227,55,7395.661,1,0.009875230,0
176,30,7395.666000000001,1,0.009041373,0
331,130,7395.701000000001,1,0.015234952,0
200,224,7395.776999999998,1,0.007084357,0
73,109,7395.779999999999,1,0.013913594,0
321,188,7395.8139999999985,0,0.428971857,0
270,4,7395.826000000001,1,0.006344180,0
264,232,7395.869999999999,1,0.005690845,0
86,171,7395.911,1,0.007993112,0
273,64,7395.9439999999995,1,0.009216869,0
132,73,7395.959999999999,1,0.009314169,0
248,198,7395.965,1,0.009208509,0
36,51,7395.9749999999985,0,0.231310025,0
191,212,7396.011999999999,1,0.006445941,0
31,211,7396.082999999999,0,0.161324367,0
53,173,7396.115000000002,1,0.007766170,0
274,20,7396.115999999998,1,0.008933048,0
192,205,7396.139999999999,1,0.007071913,0
340,102,7396.204999999998,1,0.007587051,0
197,244,7396.205999999998,1,0.005080490,0
104,255,7396.219000000001,0,0.213387683,0
334,130,7396.251,1,0.027696190,0
244,256,7396.290000000001,0,0.013474740,0
159,176,7396.327000000001,0,0.400728256,0
197,247,7396.335999999999,1,0.004822144,0
17,97,7396.346000000001,0,0.243276507,0
65,66,7396.3499999999985,0,0.346309721,0
20,233,7396.353999999999,0,0.129771441,0
18,102,7396.382000000001,0,0.529123127,0
327,8,7396.388999999999,1,0.006581309,0
288,155,7396.393,0,0.371158063,0
88,8,7396.451000000001,1,0.009633456,0
185,16,7396.458999999999,0,0.204531148,0
135,204,7396.525999999998,0,0.224442825,0
254,55,7396.5740000000005,0,0.124000221,0
135,109,7396.588,1,0.006022071,0
83,171,7396.721000000001,1,0.022846980,0
180,254,7396.766,0,0.068045922,0
331,150,7396.777999999998,1,0.007733130,0
108,49,7396.791000000001,1,0.010386104,0
154,169,7396.8240000000005,0,0.446242064,0
281,117,7396.870999999999,0,0.203302458,0
202,215,7396.884999999998,0,0.320671916,0
127,29,7396.9180000000015,0,0.710114717,0
133,199,7396.9360000000015,0,0.237627819,0
172,188,7396.951000000001,1,0.008124885,0
284,213,7396.975999999999,0,0.387778014,0
177,197,7397.008999999998,0,0.325476408,0
60,150,7397.019,0,0.379247963,0
17,220,7397.065999999999,0,0.146127403,0
183,212,7397.095000000001,0,0.240141839,0
223,128,7397.096000000001,0,0.256355613,0
245,253,7397.117999999999,0,0.003381685,0
47,143,7397.121999999999,1,0.007897407,0
128,30,7397.128000000001,0,0.783706427,0
39,80,7397.192999999999,0,0.268967777,0
61,78,7397.240999999998,0,0.310596228,0
148,1,7397.248,0,0.152504712,0
132,30,7397.257999999998,0,0.073906280,0
74,168,7397.292000000001,0,0.352984160,0
282,248,7397.304,1,0.006921806,0
111,250,7397.311999999998,0,0.035014302,0
95,9,7397.3189999999995,1,0.008207344,0
234,116,7397.332999999999,0,0.249090269,0
20,101,7397.339,0,0.733431995,0
327,232,7397.344000000001,0,0.389099985,0
128,194,7397.375,1,0.015648173,0
120,29,7397.381000000001,0,0.168765604,0
262,248,7397.389999999999,1,0.010353308,0
197,178,7397.393,0,0.374157429,0
112,203,7397.397000000001,0,0.204255849,0
23,198,7397.434000000001,0,0.218523189,0
228,26,7397.492999999999,0,0.129255414,0
331,88,7397.518,1,0.009054990,0
70,220,7397.548999999999,1,0.007673579,0
170,163,7397.555,0,0.440999746,0
285,178,7397.579999999998,1,0.009648093,0
28,208,7397.5869999999995,1,0.010111370,0
137,250,7397.613000000001,0,0.050073337,0
257,173,7397.625,1,0.011191336,0
265,150,7397.643,1,0.013770618,0
61,92,7397.6680000000015,1,0.660002172,0
272,20,7397.669999999998,1,0.009177090,0
138,23,7397.7119999999995,0,0.225277603,0
131,218,7397.733,1,0.007281163,0
325,228,7397.734,0,0.446792036,0
215,106,7397.915000000001,0,0.225012690,0
234,246,7398.013999999999,1,0.009432088,0
246,252,7398.059000000001,1,0.006073577,0
255,184,7398.097000000002,1,0.015031409,0
124,255,7398.132999999998,0,0.369484246,0
182,248,7398.150999999998,0,0.281560808,0
59,167,7398.1860000000015,0,0.817631483,0
209,60,7398.192999999999,1,0.047910638,0
238,56,7398.221000000001,1,0.033142067,0
127,186,7398.225999999999,0,0.818462610,0
29,200,7398.27,0,0.571922123,0
37,228,7398.281999999999,1,0.012290350,0
61,84,7398.282999999999,1,0.028637305,0
161,165,7398.284,1,0.021818301,0
109,200,7398.310000000001,0,0.675058782,0
29,134,7398.366999999998,0,0.857598126,0
203,216,7398.370999999999,0,0.767830491,0
259,107,7398.387999999999,0,0.660801589,0
247,194,7398.427,0,0.860182464,0
132,221,7398.512999999999,1,0.012827227,0
280,112,7398.523000000001,1,0.019782351,0
205,223,7398.524000000001,1,0.010023512,0
223,124,7398.646000000001,1,0.044859670,0
15,208,7398.651999999998,0,0.550658047,0
248,192,7398.665000000001,0,0.860732913,0
336,208,7398.726999999999,1,0.011039332,0
104,48,7398.745999999999,1,0.048744146,0
223,97,7398.764999999999,1,0.047964048,0
88,220,7398.8110000000015,1,0.012673640,0
139,70,7398.811999999998,1,0.051333442,0
148,222,7398.832999999999,1,0.013553597,0
98,26,7398.84,0,0.399207801,0
15,18,7398.892,0,0.456562847,0
44,135,7398.897000000001,1,0.013425027,0
204,12,7398.902999999998,1,0.009744144,0
272,127,7398.923999999999,1,0.029004587,0
0,103,7398.924999999999,1,0.012689641,0
32,72,7398.973999999998,1,0.021719621,0
42,160,7398.976999999999,1,0.906223595,1
241,256,7399.016,0,0.022116764,0
237,60,7399.031999999999,1,0.685383439,0
68,170,7399.059000000001,1,0.007969362,0
211,64,7399.065999999999,1,0.066732362,0
59,92,7399.083999999999,0,0.767585158,0
271,175,7399.113000000001,1,0.022454321,0
267,184,7399.117999999999,1,0.013884707,0
274,226,7399.156999999999,1,0.081921309,0
52,31,7399.164000000001,1,0.011580107,0
55,205,7399.1889999999985,0,0.153403431,0
207,23,7399.239000000001,1,0.044034649,0
93,11,7399.263999999999,1,0.009820893,0
64,199,7399.266,0,0.198276550,0
266,256,7399.286,0,0.220882490,0
120,188,7399.321,1,0.014597571,0
81,75,7399.3290000000015,0,0.911167622,1
204,150,7399.347000000002,1,0.017502168,0
227,31,7399.445,1,0.254730850,0
18,32,7399.4540000000015,1,0.110121869,0
224,206,7399.476999999999,0,0.858238280,0
311,200,7399.495999999999,1,0.012348265,0
30,211,7399.512999999999,1,0.019677812,0
37,25,7399.539000000001,1,0.016532263,0
95,130,7399.540000000001,0,0.476485968,0
203,191,7399.588,1,0.014944559,0
264,115,7399.645,1,0.055092424,0
105,247,7399.657999999999,1,0.017180614,0
331,207,7399.716,1,0.008444109,0
239,225,7399.726999999999,0,0.363504261,0
267,136,7399.731,0,0.521780431,0
313,192,7399.733,0,0.516693413,0
230,30,7399.740999999998,1,0.072454967,0
204,18,7399.769,0,0.198500276,0
16,242,7399.802,0,0.237205029,0
318,194,7399.8499999999985,1,0.009096768,0
229,204,7399.851999999999,0,0.649027944,0
128,58,7399.856,0,0.426198691,0
38,230,7399.860000000001,1,0.008897471,0
315,50,7399.862000000001,1,0.673748910,0
51,4,7399.878000000001,0,0.282425225,0
250,212,7399.884999999998,0,0.655181527,0
298,215,7399.895,0,0.464010835,0
275,104,7399.902999999998,1,0.025400462,0
70,10,7399.995999999999,0,0.224921376,0
292,191,7400.011999999999,1,0.013744202,0
207,255,7400.016,1,0.011611582,0
336,203,7400.054,0,0.489757687,0
72,235,7400.085999999999,0,0.235491857,0
81,131,7400.089,1,0.014040604,0
60,89,7400.09,1,0.758501709,0
41,227,7400.091,0,0.169069171,0
160,57,7400.115999999998,1,0.067579776,0
223,32,7400.137999999999,1,0.461676180,0
268,124,7400.144,1,0.020369144,0
23,18,7400.172999999999,1,0.891353667,0
214,68,7400.179,1,0.024608996,0
145,74,7400.183000000001,0,0.376022369,0
301,245,7400.240999999998,1,0.011264528,0
343,211,7400.258999999998,1,0.049790379,0
46,163,7400.289000000001,0,0.817233026,0
31,224,7400.341,1,0.009146223,0
97,215,7400.345000000001,1,0.009666339,0
320,224,7400.389999999999,0,0.563684702,0
24,228,7400.397000000001,1,0.010675189,0
217,31,7400.4000000000015,1,0.741207898,0
125,240,7400.417000000001,1,0.010226675,0
217,32,7400.422999999999,0,0.436406434,0
240,29,7400.457999999999,1,0.090404198,0
23,243,7400.4619999999995,1,0.009059647,0
186,212,7400.496999999999,1,0.264595091,0
48,218,7400.537,0,0.271090120,0
124,23,7400.547999999999,1,0.155843064,0
107,35,7400.548999999999,0,0.294290900,0
341,214,7400.549999999999,1,0.013638625,0
89,206,7400.562999999998,1,0.012272622,0
85,133,7400.609,1,0.034973539,0
188,28,7400.619999999999,0,0.193186581,0
239,114,7400.619999999999,0,0.818598866,0
268,104,7400.702000000001,1,0.017107449,0
256,212,7400.713,0,0.263659894,0
199,152,7400.721000000001,0,0.292008877,0
15,78,7400.768,0,0.681246221,0
195,67,7400.77,1,0.666993797,0
341,170,7400.774000000001,0,0.410611123,0
116,134,7400.791000000001,1,0.016112449,0
20,29,7400.829999999998,1,0.024195911,0
142,106,7400.8319999999985,1,0.161352858,0
166,64,7400.8499999999985,1,0.012717953,0
116,60,7400.852999999999,0,0.283225924,0
304,200,7400.858,0,0.465559632,0
151,50,7400.862000000001,1,0.216560856,0
258,210,7400.868999999999,0,0.582460403,0
92,224,7400.904999999999,0,0.332673520,0
212,88,7400.971000000001,0,0.317747891,0
284,234,7401.006000000001,1,0.008370881,0
121,246,7401.073,0,0.025954248,0
132,168,7401.109,0,0.503760874,0
26,165,7401.114000000001,0,0.409896106,0
285,239,7401.128000000001,1,0.010286593,0
235,30,7401.132999999998,0,0.115506537,0
42,163,7401.145,0,0.470126390,0
26,160,7401.1500000000015,1,0.010828980,0
158,164,7401.152999999998,0,0.611019909,0
168,116,7401.173999999999,0,0.605201125,0
56,237,7401.222000000002,1,0.387457401,0
316,200,7401.222999999998,1,0.008614627,0
