x,y,t,p,probability,label
222,125,5717.643,1,0.015431564,0
223,125,5717.651,1,0.016892007,0
259,127,5717.713,1,0.009354564,0
191,127,5717.723,1,0.008978370,0
227,127,5717.736,1,0.010945951,0
237,132,5717.889,1,0.009656905,0
203,134,5717.977,1,0.009006701,0
118,142,5718.247,1,0.026269708,0
48,143,5718.283,1,0.014911000,0
128,150,5718.519,1,0.026878109,0
328,151,5718.584,1,0.010795352,0
64,156,5718.745,1,0.014987973,0
190,158,5718.804,1,0.015527466,0
145,159,5718.842,1,0.026517050,0
236,159,5718.86,1,0.029395618,0
207,160,5718.879,1,0.033624947,0
186,160,5718.892,1,0.015361849,0
118,166,5719.096,1,0.010077250,0
68,175,5719.403,1,0.009510431,0
252,175,5719.411,1,0.010342106,0
72,175,5719.419,1,0.008897782,0
95,176,5719.452,1,0.009596963,0
108,176,5719.467,1,0.010020546,0
253,177,5719.492,1,0.009395568,0
267,182,5719.658,1,0.009497090,0
316,187,5719.831,1,0.007934630,0
75,187,5719.839,1,0.010985066,0
15,188,5719.878,1,0.008611655,0
108,189,5719.91,1,0.010551520,0
283,189,5719.927,1,0.008901446,0
203,191,5719.967,1,0.010337534,0
170,192,5720.013,1,0.011047112,0
306,192,5720.027,1,0.008068663,0
47,196,5720.148,1,0.009059694,0
192,196,5720.166,1,0.008413073,0
49,197,5720.181,1,0.009598485,0
221,198,5720.215,1,0.007512167,0
172,199,5720.255,1,0.011203939,0
77,199,5720.269,1,0.007694926,0
76,200,5720.282,1,0.011471943,0
34,200,5720.29,1,0.009689584,0
7,200,5720.299,1,0.006430777,0
246,200,5720.299,1,0.008457931,0
319,200,5720.312,1,0.007794334,0
255,201,5720.347,1,0.008479640,0
213,203,5720.398,1,0.004417210,0
253,204,5720.425,1,0.008685065,0
7,204,5720.438,1,0.006817801,0
119,205,5720.462,1,0.009095487,0
199,205,5720.47,1,0.007815353,0
83,206,5720.496,1,0.008653671,0
249,206,5720.526,1,0.008271348,0
16,208,5720.576,1,0.008860837,0
92,213,5720.744,1,0.008992607,0
272,215,5720.811,1,0.008244500,0
319,215,5720.833,1,0.007557678,0
103,221,5721.029,1,0.009169346,0
176,222,5721.063,1,0.009474604,0
147,222,5721.069,1,0.009416423,0
195,223,5721.113,1,0.007048030,0
274,224,5721.153,1,0.007651940,0
229,225,5721.166,1,0.006293318,0
122,226,5721.204,1,0.010617020,0
280,227,5721.236,1,0.007334917,0
243,228,5721.279,1,0.007640670,0
191,229,5721.326,1,0.007361528,0
306,230,5721.348,1,0.007238823,0
288,231,5721.377,1,0.007146310,0
262,232,5721.416,1,0.007284121,0
272,232,5721.428,1,0.007404805,0
96,237,5721.595,1,0.008289936,0
102,237,5721.607,1,0.008632095,0
111,238,5721.64,1,0.009179167,0
186,239,5721.658,1,0.008844333,0
35,239,5721.676,1,0.008106844,0
157,240,5721.719,1,0.009760602,0
40,245,5721.873,1,0.008231725,0
248,252,5722.129,1,0.007931699,0
289,254,5722.194,1,0.010004708,0
63,4,5722.677,1,0.044396996,0
86,5,5722.715,1,0.044360019,0
82,6,5722.754,1,0.044383187,0
337,8,5722.81,1,0.009697123,0
288,9,5722.853,1,0.010029513,0
178,12,5722.952,1,0.031454723,0
177,13,5722.986,1,0.048606358,0
208,14,5723.029,1,0.006330193,0
287,15,5723.058,1,0.007353170,0
150,16,5723.093,1,0.009345673,0
174,16,5723.112,1,0.008389910,0
80,19,5723.198,1,0.009367928,0
152,20,5723.236,1,0.009435144,0
207,23,5723.34,1,0.011197628,0
228,23,5723.348,1,0.007107800,0
206,24,5723.378,1,0.010413871,0
215,24,5723.378,1,0.006902266,0
164,24,5723.396,1,0.009926004,0
202,26,5723.445,1,0.006455441,0
326,29,5723.552,1,0.006230197,0
199,29,5723.558,1,0.007013388,0
86,30,5723.588,1,0.009349360,0
187,30,5723.602,1,0.009091487,0
197,31,5723.624,1,0.006983410,0
324,31,5723.631,1,0.006333487,0
27,31,5723.652,1,0.008911033,0
321,32,5723.658,1,0.007057123,0
188,32,5723.668,1,0.009295919,0
52,32,5723.684,1,0.009204228,0
185,34,5723.731,1,0.010077883,0
241,35,5723.769,1,0.008304866,0
248,37,5723.853,1,0.008167558,0
194,39,5723.909,1,0.009531642,0
54,39,5723.93,1,0.009027626,0
84,40,5723.937,1,0.009147398,0
62,44,5724.079,1,0.008992064,0
28,54,5724.454,1,0.008810988,0
23,55,5724.476,1,0.008648722,0
271,55,5724.487,1,0.008538213,0
204,56,5724.506,1,0.008935927,0
220,59,5724.627,1,0.009584403,0
177,60,5724.644,1,0.008554916,0
76,60,5724.662,1,0.009335256,0
79,61,5724.693,1,0.008591852,0
302,62,5724.717,1,0.007892970,0
112,64,5724.786,1,0.009255941,0
223,66,5724.857,1,0.008842008,0
96,66,5724.871,1,0.008889897,0
206,69,5724.971,1,0.009280009,0
138,70,5725.015,1,0.009196457,0
206,71,5725.033,1,0.009590031,0
272,71,5725.043,1,0.009731140,0
165,72,5725.072,1,0.009810118,0
306,72,5725.086,1,0.008235614,0
311,72,5725.097,1,0.008395544,0
201,75,5725.178,1,0.008957451,0
85,76,5725.22,1,0.009485063,0
306,76,5725.236,1,0.008456955,0
269,77,5725.27,1,0.008662630,0
144,78,5725.283,1,0.010034642,0
269,78,5725.292,1,0.009252837,0
204,80,5725.35,1,0.009202689,0
144,80,5725.357,1,0.009523074,0
167,80,5725.364,1,0.010426360,0
325,81,5725.405,1,0.007482192,0
159,82,5725.421,1,0.010629148,0
205,84,5725.496,1,0.009277764,0
165,86,5725.56,1,0.010829451,0
72,86,5725.582,1,0.008924676,0
120,87,5725.596,1,0.009956441,0
71,87,5725.606,1,0.020047141,0
159,88,5725.634,1,0.011025768,0
41,88,5725.65,1,0.011899942,0
155,89,5725.669,1,0.010348639,0
326,91,5725.753,1,0.007381049,0
245,92,5725.78,1,0.009825921,0
343,94,5725.853,1,0.007655489,0
185,95,5725.881,1,0.008988971,0
342,96,5725.915,1,0.007445207,0
172,96,5725.923,1,0.009991529,0
192,96,5725.944,1,0.009280907,0
38,97,5725.979,1,0.010163890,0
195,98,5725.991,1,0.008998116,0
127,100,5726.072,1,0.078559652,0
49,101,5726.106,1,0.017861774,0
62,103,5726.171,1,0.020918155,0
183,106,5726.292,1,0.048857868,0
181,109,5726.382,1,0.049573947,0
96,112,5726.491,1,0.043477345,0
96,114,5726.558,1,0.045129757,0
102,114,5726.572,1,0.039916661,0
74,117,5726.658,1,0.022170516,0
97,118,5726.689,1,0.032168265,0
214,118,5726.695,1,0.047752041,0
14,119,5726.727,1,0.014986517,0
306,120,5726.763,1,0.011829838,0
104,120,5726.772,1,0.034549441,0
238,122,5726.834,1,0.044592824,0
236,123,5726.872,1,0.044610970,0
344,125,5726.939,1,0.010346949,0
175,126,5726.976,1,0.064281911,0
191,126,5727.002,1,0.008757276,0
105,127,5727.021,1,0.005855318,0
106,128,5727.042,1,0.013944587,0
250,131,5727.162,1,0.009444276,0
207,132,5727.186,1,0.009226685,0
216,132,5727.187,1,0.009449814,0
236,133,5727.223,1,0.009680505,0
15,135,5727.296,1,0.009940262,0
111,135,5727.297,1,0.012878743,0
109,136,5727.331,1,0.012687914,0
110,142,5727.538,1,0.011523651,0
150,144,5727.609,1,0.013541229,0
190,144,5727.613,1,0.005901088,0
145,145,5727.648,1,0.012935851,0
189,147,5727.744,1,0.003454187,0
181,150,5727.823,1,0.009235425,0
149,151,5727.859,1,0.012908103,0
104,151,5727.87,1,0.010442075,0
13,153,5727.947,1,0.009215803,0
187,154,5727.962,1,0.007763613,0
69,156,5728.048,1,0.009504984,0
215,157,5728.068,1,0.008678107,0
191,158,5728.099,1,0.007492944,0
272,158,5728.106,1,0.010515310,0
210,158,5728.11,1,0.009036670,0
118,159,5728.151,1,0.010265264,0
167,162,5728.253,1,0.011833008,0
112,163,5728.307,1,0.010052772,0
56,164,5728.32,1,0.009369786,0
142,164,5728.343,1,0.011331855,0
231,166,5728.384,1,0.011986010,0
137,167,5728.42,1,0.010167186,0
80,173,5728.639,1,0.010701687,0
111,181,5728.919,1,0.009068890,0
30,187,5729.137,1,0.008548144,0
136,191,5729.274,1,0.009302833,0
266,192,5729.302,1,0.008529248,0
90,196,5729.442,1,0.009697036,0
125,197,5729.481,1,0.008975642,0
95,198,5729.515,1,0.009589591,0
156,198,5729.526,1,0.010838863,0
194,199,5729.561,1,0.007916742,0
92,200,5729.605,1,0.009781031,0
6,204,5729.733,1,0.009042689,0
0,206,5729.802,1,0.009501918,0
142,208,5729.867,1,0.009543398,0
140,213,5730.045,1,0.014346892,0
110,219,5730.271,1,0.008644055,0
200,224,5730.293,1,0.010746841,0
27,221,5730.325,1,0.013377250,0
110,222,5730.357,1,0.009918582,0
68,222,5730.366,1,0.013819376,0
201,226,5730.514,1,0.010218189,0
106,228,5730.582,1,0.013840576,0
204,228,5730.596,1,0.006531039,0
109,229,5730.611,1,0.013830778,0
157,230,5730.646,1,0.014860046,0
45,238,5730.94,1,0.013258190,0
42,240,5731.005,1,0.008323828,0
47,245,5731.17,1,0.009025417,0
170,246,5731.221,1,0.009128794,0
137,251,5731.407,1,0.009074355,0
144,252,5731.426,1,0.008611700,0
262,116,5739.545,0,0.818192840,0
32,48,5747.864,1,0.009458642,0
54,4,5753.38,1,0.009770557,0
337,5,5753.416,1,0.006827365,0
226,11,5753.626,1,0.006400846,0
78,16,5753.813,1,0.010369982,0
248,18,5753.865,1,0.007880579,0
144,19,5753.903,1,0.010049057,0
66,21,5753.975,1,0.009664062,0
128,29,5754.265,1,0.044626497,0
259,116,5754.446,1,0.407747924,0
193,36,5754.513,1,0.015071807,0
32,48,5754.921,1,0.043762222,0
173,66,5755.587,1,0.008760302,0
260,116,5755.751,1,0.210489109,0
318,77,5755.954,1,0.007293526,0
225,86,5756.266,1,0.008986052,0
174,94,5756.556,1,0.009826501,0
212,95,5756.592,1,0.009202845,0
256,96,5756.636,1,0.009273238,0
264,99,5756.733,1,0.010280909,0
8,100,5756.766,1,0.009883542,0
293,101,5756.802,1,0.008833053,0
190,102,5756.832,1,0.008716858,0
148,102,5756.842,1,0.005642344,0
146,103,5756.873,1,0.005498445,0
112,104,5756.907,1,0.006016274,0
200,108,5757.044,1,0.009033216,0
100,109,5757.085,1,0.014707945,0
339,110,5757.115,1,0.007421345,0
344,111,5757.174,1,0.006987382,0
79,114,5757.251,1,0.011966447,0
141,115,5757.286,1,0.010534865,0
271,116,5757.322,1,0.013497908,0
107,116,5757.341,1,0.014332914,0
278,117,5757.372,1,0.009873253,0
45,118,5757.403,1,0.008822965,0
136,118,5757.415,1,0.017048465,0
219,119,5757.434,1,0.010146265,0
179,119,5757.447,1,0.009267177,0
47,120,5757.467,1,0.008373319,0
69,120,5757.478,1,0.010885038,0
72,124,5757.605,1,0.010494556,0
140,124,5757.619,1,0.017843172,0
140,126,5757.702,1,0.018214030,0
80,128,5757.751,1,0.010907538,0
224,130,5757.819,1,0.009779950,0
133,132,5757.89,1,0.013968688,0
96,132,5757.902,1,0.011637446,0
59,133,5757.952,1,0.009544589,0
127,134,5757.958,1,0.013066922,0
63,134,5757.97,1,0.010610441,0
160,135,5758.001,1,0.084564351,0
220,135,5758.011,1,0.044703133,0
176,136,5758.03,1,0.018010765,0
160,136,5758.035,1,0.088570327,0
99,136,5758.044,1,0.023199730,0
11,138,5758.127,1,0.014276162,0
30,139,5758.138,1,0.014491078,0
176,139,5758.149,1,0.020164685,0
183,142,5758.245,1,0.034892045,0
112,142,5758.257,1,0.024557924,0
90,143,5758.286,1,0.018507605,0
52,144,5758.314,1,0.014991275,0
289,149,5758.485,1,0.013451058,0
224,149,5758.498,1,0.044585835,0
30,151,5758.561,1,0.014468493,0
295,152,5758.596,1,0.010976103,0
298,152,5758.604,1,0.010014474,0
272,154,5758.67,1,0.020484224,0
300,154,5758.686,1,0.008413069,0
5,156,5758.743,1,0.014038320,0
278,157,5758.773,1,0.012081958,0
275,158,5758.814,1,0.015926244,0
164,159,5758.855,1,0.026165988,0
277,159,5758.856,1,0.012897420,0
293,160,5758.876,1,0.012543846,0
278,160,5758.884,1,0.011790497,0
178,160,5758.893,1,0.018134894,0
120,165,5759.059,1,0.009857975,0
111,167,5759.143,1,0.009599283,0
293,168,5759.16,1,0.008732175,0
88,184,5759.734,1,0.008994319,0
67,190,5759.942,1,0.008654218,0
91,191,5759.965,1,0.009089034,0
86,192,5760.019,1,0.009270878,0
80,193,5760.038,1,0.008873443,0
136,196,5760.156,1,0.009428208,0
74,198,5760.218,1,0.008755803,0
144,199,5760.254,1,0.009343214,0
84,199,5760.273,1,0.008813474,0
138,200,5760.314,1,0.009169787,0
270,206,5760.506,1,0.007955824,0
140,207,5760.536,1,0.008979838,0
231,209,5760.631,1,0.007327116,0
208,211,5760.681,1,0.006235988,0
209,212,5760.725,1,0.005521480,0
220,213,5760.746,1,0.005707428,0
91,214,5760.786,1,0.008511995,0
219,215,5760.814,1,0.005586075,0
15,216,5760.866,1,0.008151547,0
216,217,5760.905,1,0.004788002,0
160,229,5761.32,1,0.008884315,0
154,230,5761.349,1,0.008797776,0
244,231,5761.381,1,0.006495373,0
248,237,5761.608,1,0.006364249,0
119,239,5761.674,1,0.008385090,0
62,244,5761.863,1,0.008523927,0
183,247,5761.952,1,0.022740694,0
182,248,5761.98,1,0.007067399,0
179,250,5762.054,1,0.013636502,0
2,252,5762.146,1,0.012534930,0
87,253,5762.171,1,0.013387400,0
44,254,5762.205,1,0.012975575,0
215,255,5762.226,1,0.016039213,0
200,224,5762.528,1,0.010264852,0
120,2,5762.598,1,0.035214521,0
136,2,5762.605,1,0.023299193,0
242,3,5762.634,1,0.009998428,0
47,4,5762.671,1,0.040242083,0
239,5,5762.706,1,0.009995176,0
255,5,5762.728,1,0.010028770,0
16,6,5762.746,1,0.035378221,0
140,8,5762.812,1,0.011478835,0
136,8,5762.825,1,0.038988743,0
143,9,5762.851,1,0.029112881,0
140,9,5762.865,1,0.020957274,0
208,10,5762.883,1,0.009793254,0
202,10,5762.883,1,0.009775901,0
65,12,5762.96,1,0.041738451,0
279,12,5762.961,1,0.010128926,0
136,13,5762.988,1,0.025595188,0
60,13,5762.996,1,0.040026926,0
70,14,5763.022,1,0.009591462,0
32,15,5763.076,1,0.009030242,0
63,16,5763.093,1,0.008068255,0
65,16,5763.12,1,0.007577226,0
174,18,5763.179,1,0.009778338,0
174,20,5763.233,1,0.008034213,0
117,20,5763.237,1,0.009779470,0
41,21,5763.288,1,0.008768438,0
30,22,5763.305,1,0.009092158,0
153,22,5763.313,1,0.009224741,0
84,22,5763.325,1,0.009389304,0
157,23,5763.338,1,0.008926506,0
115,23,5763.344,1,0.009291906,0
71,23,5763.351,1,0.008993211,0
181,24,5763.376,1,0.008606649,0
248,25,5763.431,1,0.007296907,0
194,27,5763.493,1,0.007907509,0
111,28,5763.517,1,0.009288035,0
171,29,5763.563,1,0.014033372,0
47,30,5763.595,1,0.008905128,0
95,30,5763.604,1,0.009137311,0
176,31,5763.622,1,0.011776833,0
184,31,5763.637,1,0.009497297,0
274,32,5763.666,1,0.007375657,0
323,32,5763.674,1,0.006668846,0
102,32,5763.675,1,0.009409598,0
262,116,5763.723,0,0.825043976,0
44,34,5763.732,1,0.009180759,0
279,35,5763.76,1,0.007354559,0
30,36,5763.803,1,0.008974145,0
45,36,5763.828,1,0.008983377,0
110,37,5763.855,1,0.009154761,0
151,38,5763.88,1,0.008976312,0
314,41,5763.974,1,0.006703625,0
121,46,5764.151,1,0.008642425,0
63,46,5764.174,1,0.006487889,0
160,47,5764.19,1,0.006105309,0
256,47,5764.201,1,0.008860724,0
61,48,5764.221,1,0.006438631,0
161,48,5764.245,1,0.015226726,0
184,53,5764.4,1,0.009118689,0
162,54,5764.433,1,0.008685830,0
209,55,5764.467,1,0.008569075,0
175,55,5764.472,1,0.008619548,0
56,55,5764.483,1,0.005575205,0
57,56,5764.503,1,0.014661319,0
189,56,5764.512,1,0.008699171,0
32,57,5764.546,1,0.009009008,0
188,58,5764.574,1,0.009694838,0
91,58,5764.6,1,0.008586586,0
61,59,5764.615,1,0.008664952,0
199,60,5764.653,1,0.008508430,0
266,62,5764.721,1,0.009651730,0
112,62,5764.731,1,0.009037293,0
253,63,5764.749,1,0.011382069,0
85,66,5764.884,1,0.008500321,0
154,68,5764.929,1,0.009303871,0
144,69,5764.97,1,0.009339641,0
278,70,5765.006,1,0.009276288,0
58,71,5765.055,1,0.009149707,0
88,72,5765.069,1,0.008901470,0
48,72,5765.075,1,0.004788802,0
164,78,5765.279,1,0.009643922,0
192,78,5765.289,1,0.007595971,0
192,79,5765.32,1,0.021638028,0
261,80,5765.349,1,0.009082273,0
33,80,5765.354,1,0.012060606,0
264,81,5765.411,1,0.010030493,0
303,84,5765.492,1,0.008679420,0
96,84,5765.496,1,0.009482187,0
35,86,5765.563,1,0.011551782,0
284,88,5765.637,1,0.009886854,0
267,88,5765.638,1,0.012299934,0
44,92,5765.776,1,0.011836991,0
40,94,5765.847,1,0.011114758,0
73,94,5765.847,1,0.011623102,0
235,95,5765.88,1,0.009095405,0
274,95,5765.888,1,0.010518301,0
151,50,5765.891,1,0.008712084,0
231,95,5765.903,1,0.006978009,0
282,96,5765.913,1,0.009774068,0
118,101,5766.119,1,0.058471534,0
205,103,5766.181,1,0.049055904,0
201,104,5766.199,1,0.048881628,0
42,104,5766.207,1,0.016597271,0
10,108,5766.345,1,0.014504036,0
23,111,5766.442,1,0.014678868,0
108,113,5766.537,1,0.045632534,0
25,114,5766.575,1,0.008219626,0
300,115,5766.583,1,0.012247117,0
295,115,5766.589,1,0.012919262,0
225,116,5766.625,1,0.044744730,0
258,117,5766.654,1,0.013935947,0
25,117,5766.66,1,0.010789543,0
259,118,5766.691,1,0.014507948,0
231,118,5766.704,1,0.044675779,0
278,118,5766.72,1,0.046744909,0
337,120,5766.761,1,0.010518024,0
278,120,5766.785,1,0.050573215,0
19,125,5766.938,1,0.014925512,0
52,125,5766.965,1,0.016204521,0
7,126,5766.979,1,0.014671035,0
323,127,5767.007,1,0.007900961,0
99,128,5767.045,1,0.012583202,0
187,131,5767.149,1,0.008901711,0
133,131,5767.169,1,0.013883819,0
74,132,5767.193,1,0.010330664,0
114,138,5767.399,1,0.012859952,0
292,138,5767.424,1,0.009739093,0
30,142,5767.556,1,0.009350632,0
9,143,5767.574,1,0.009951917,0
96,143,5767.583,1,0.010419710,0
230,144,5767.62,1,0.009489760,0
35,151,5767.863,1,0.009558830,0
303,157,5768.075,1,0.008401219,0
79,158,5768.1,1,0.009495104,0
128,158,5768.106,1,0.011690149,0
240,160,5768.178,1,0.011633921,0
48,160,5768.198,1,0.011282886,0
247,161,5768.215,1,0.011925193,0
56,162,5768.248,1,0.010628656,0
223,166,5768.384,1,0.008929680,0
250,167,5768.421,1,0.009730093,0
166,167,5768.422,1,0.012229047,0
243,168,5768.459,1,0.009416943,0
280,170,5768.527,1,0.009235207,0
119,171,5768.563,1,0.009440614,0
241,171,5768.588,1,0.010277106,0
93,174,5768.668,1,0.009198964,0
120,176,5768.741,1,0.011469050,0
181,184,5769.019,1,0.009658077,0
82,184,5769.023,1,0.009453723,0
7,184,5769.034,1,0.009213339,0
87,185,5769.073,1,0.009119016,0
115,186,5769.119,1,0.009573889,0
44,190,5769.23,1,0.010232275,0
156,191,5769.27,1,0.010751647,0
218,192,5769.31,1,0.006856530,0
178,193,5769.365,1,0.009111574,0
220,195,5769.423,1,0.008737240,0
171,196,5769.44,1,0.010421942,0
104,196,5769.463,1,0.009781544,0
109,198,5769.526,1,0.009895316,0
43,200,5769.613,1,0.006420077,0
334,201,5769.622,1,0.007472432,0
43,201,5769.646,1,0.007345872,0
48,252,5771.432,1,0.008309686,0
100,254,5771.491,1,0.008860284,0
262,116,5787.535,0,0.852106810,0
246,8,5793.537,1,0.007156626,0
240,16,5793.798,1,0.007150916,0
161,21,5793.979,1,0.009665285,0
239,30,5794.289,1,0.010862206,0
146,38,5794.579,1,0.049454685,0
301,47,5794.894,1,0.010422174,0
136,55,5795.197,1,0.009107318,0
220,63,5795.463,1,0.009136104,0
61,66,5795.558,1,0.005993099,0
62,67,5795.595,1,0.015246073,0
304,67,5795.603,1,0.008190726,0
279,67,5795.617,1,0.008743123,0
98,70,5795.702,1,0.009258552,0
24,70,5795.713,1,0.010770328,0
305,71,5795.741,1,0.008003903,0
128,72,5795.769,1,0.009330062,0
159,72,5795.796,1,0.009499585,0
92,74,5795.845,1,0.009165196,0
160,76,5795.919,1,0.009572953,0
262,78,5795.982,1,0.009261565,0
168,80,5796.05,1,0.009821357,0
102,85,5796.233,1,0.003738879,0
103,86,5796.291,1,0.018778957,0
105,88,5796.334,1,0.008085993,0
309,94,5796.55,1,0.008286012,0
32,48,5796.559,1,0.008966435,0
177,94,5796.575,1,0.009380171,0
47,95,5796.603,1,0.011100998,0
119,98,5796.686,1,0.004962792,0
92,99,5796.748,1,0.009600856,0
92,100,5796.778,1,0.013422020,0
202,102,5796.852,1,0.009095681,0
295,104,5796.899,1,0.008765932,0
30,105,5796.941,1,0.010615421,0
296,107,5797.016,1,0.009359952,0
289,109,5797.09,1,0.009774507,0
286,111,5797.152,1,0.009984890,0
67,112,5797.183,1,0.011829592,0
87,112,5797.19,1,0.012971289,0
266,115,5797.308,1,0.053800520,0
260,116,5797.352,1,0.758503139,0
173,118,5797.392,1,0.008818183,0
255,118,5797.4,1,0.015376584,0
176,120,5797.461,1,0.010360981,0
248,123,5797.597,1,0.010017173,0
262,124,5797.601,1,0.009652870,0
168,124,5797.614,1,0.005285571,0
174,125,5797.65,1,0.004425726,0
136,128,5797.757,1,0.015923457,0
247,128,5797.767,1,0.010008183,0
223,131,5797.862,1,0.009873599,0
246,135,5797.998,1,0.010051900,0
139,136,5798.035,1,0.047300316,0
41,138,5798.097,1,0.014779359,0
73,142,5798.242,1,0.016119609,0
114,147,5798.422,1,0.022662386,0
101,156,5798.761,1,0.016177034,0
238,160,5798.874,1,0.027956774,0
98,162,5798.96,1,0.015359918,0
262,165,5799.052,1,0.010185222,0
237,176,5799.446,1,0.010068334,0
250,184,5799.737,1,0.009449724,0
272,190,5799.937,1,0.008661979,0
295,191,5799.971,1,0.008421597,0
152,199,5800.265,1,0.010391340,0
136,200,5800.282,1,0.009836630,0
36,200,5800.294,1,0.010578161,0
244,200,5800.305,1,0.008995047,0
245,204,5800.45,1,0.008556970,0
238,208,5800.589,1,0.008599247,0
30,209,5800.612,1,0.009580446,0
46,209,5800.623,1,0.008641420,0
47,211,5800.673,1,0.008739124,0
153,215,5800.811,1,0.009226864,0
78,216,5800.854,1,0.009569229,0
222,220,5801.006,1,0.006012019,0
231,222,5801.087,1,0.007195641,0
212,228,5801.279,1,0.014452904,0
211,229,5801.306,1,0.006596874,0
234,232,5801.42,1,0.006167796,0
166,248,5801.996,1,0.009763017,0
159,250,5802.061,1,0.014504970,0
282,254,5802.189,1,0.010044703,0
108,3,5802.639,1,0.016731841,0
344,4,5802.693,1,0.009669339,0
108,6,5802.753,1,0.014091723,0
83,7,5802.776,1,0.044392850,0
328,8,5802.835,1,0.009750357,0
96,9,5802.849,1,0.044388652,0
103,10,5802.888,1,0.044385344,0
90,10,5802.909,1,0.044416592,0
235,12,5802.951,1,0.010022414,0
283,14,5803.022,1,0.006829648,0
259,15,5803.061,1,0.007069380,0
152,16,5803.101,1,0.011786315,0
160,18,5803.189,1,0.010007371,0
294,22,5803.33,1,0.006809298,0
119,24,5803.38,1,0.009363335,0
152,24,5803.386,1,0.009506322,0
111,24,5803.405,1,0.009401246,0
136,26,5803.465,1,0.009465238,0
77,29,5803.558,1,0.008924828,0
208,31,5803.619,1,0.008030927,0
68,32,5803.658,1,0.009248327,0
94,32,5803.665,1,0.009333819,0
302,36,5803.799,1,0.007009824,0
192,37,5803.832,1,0.010026906,0
96,38,5803.869,1,0.009193976,0
115,38,5803.879,1,0.008950106,0
34,40,5803.96,1,0.008904916,0
253,42,5804.012,1,0.008302757,0
186,44,5804.085,1,0.010373075,0
54,44,5804.09,1,0.008729463,0
189,45,5804.12,1,0.008695702,0
249,45,5804.12,1,0.008321297,0
186,45,5804.126,1,0.014609113,0
240,46,5804.161,1,0.009113870,0
128,47,5804.186,1,0.009021728,0
136,48,5804.222,1,0.008831646,0
191,51,5804.328,1,0.008589224,0
25,53,5804.399,1,0.008451072,0
317,54,5804.434,1,0.006912690,0
146,55,5804.47,1,0.009295691,0
148,56,5804.513,1,0.009574653,0
91,59,5804.615,1,0.008564090,0
311,62,5804.719,1,0.006976040,0
52,62,5804.737,1,0.008680630,0
265,67,5804.91,1,0.009018118,0
327,68,5804.946,1,0.006749450,0
315,70,5805.006,1,0.007254610,0
105,71,5805.033,1,0.009007888,0
33,72,5805.098,1,0.006756432,0
172,75,5805.174,1,0.009483979,0
132,75,5805.183,1,0.009572668,0
155,78,5805.282,1,0.010380523,0
240,78,5805.295,1,0.008294256,0
242,80,5805.357,1,0.008435123,0
236,80,5805.367,1,0.010241925,0
138,83,5805.455,1,0.010267551,0
259,115,5805.507,1,0.417760164,0
243,88,5805.652,1,0.009958439,0
240,91,5805.74,1,0.008450217,0
185,92,5805.776,1,0.009174216,0
303,94,5805.844,1,0.008426685,0
296,95,5805.896,1,0.008741966,0
175,95,5805.908,1,0.009499069,0
40,96,5805.916,1,0.010878403,0
53,96,5805.934,1,0.011747905,0
96,102,5806.127,1,0.087047666,0
110,102,5806.151,1,0.047205407,0
335,103,5806.166,1,0.010498107,0
96,103,5806.179,1,0.090740681,0
330,104,5806.196,1,0.022914216,0
127,104,5806.204,1,0.067813419,0
329,105,5806.232,1,0.017205477,0
327,108,5806.348,1,0.010790658,0
1,108,5806.364,1,0.014686560,0
162,110,5806.409,1,0.067750692,0
224,112,5806.491,1,0.044765096,0
105,112,5806.507,1,0.044581287,0
317,115,5806.585,1,0.011228339,0
127,119,5806.729,1,0.054839063,0
5,121,5806.807,1,0.008773902,0
31,124,5806.931,1,0.015101197,0
1,125,5806.937,1,0.037447684,0
4,125,5806.954,1,0.019250128,0
1,126,5806.984,1,0.040328540,0
218,127,5807.038,1,0.009609924,0
250,128,5807.066,1,0.009367069,0
257,130,5807.136,1,0.009100131,0
71,131,5807.157,1,0.010244312,0
68,132,5807.186,1,0.011962879,0
239,132,5807.195,1,0.009433896,0
248,133,5807.238,1,0.009908359,0
120,135,5807.288,1,0.012854208,0
66,136,5807.327,1,0.009681219,0
267,136,5807.336,1,0.010649833,0
94,136,5807.349,1,0.010859547,0
223,141,5807.501,1,0.009362407,0
168,142,5807.538,1,0.015825506,0
318,143,5807.575,1,0.007837639,0
208,143,5807.585,1,0.009233234,0
234,144,5807.607,1,0.009417237,0
103,144,5807.612,1,0.011058359,0
99,144,5807.63,1,0.009894653,0
119,146,5807.688,1,0.011373584,0
145,147,5807.721,1,0.012714769,0
8,148,5807.778,1,0.008657698,0
127,150,5807.833,1,0.011528976,0
313,151,5807.868,1,0.007753985,0
319,152,5807.89,1,0.007641921,0
143,152,5807.895,1,0.013023763,0
196,154,5807.975,1,0.003322739,0
72,155,5807.997,1,0.009623857,0
8,156,5808.046,1,0.009363813,0
94,158,5808.1,1,0.007608382,0
313,158,5808.112,1,0.007733551,0
304,159,5808.16,1,0.008158688,0
94,160,5808.176,1,0.007725867,0
59,166,5808.385,1,0.008908845,0
95,175,5808.699,1,0.008992237,0
233,176,5808.739,1,0.009704800,0
97,184,5809.026,1,0.009094710,0
256,190,5809.231,1,0.008704523,0
19,190,5809.24,1,0.008569760,0
148,191,5809.267,1,0.009640415,0
203,192,5809.302,1,0.009834331,0
189,195,5809.41,1,0.007853544,0
306,228,5810.569,1,0.010497354,0
32,48,5831.608,1,0.008830528,0
260,117,5833.255,1,0.922549307,1
