x,y,t,p,probability,label
267,26,7593.692,1,0.007943008,0
214,28,7593.762,1,0.007547881,0
87,28,7593.763,1,0.009813718,0
178,29,7593.787,1,0.009830910,0
151,32,7593.891,1,0.010012861,0
146,33,7593.933,1,0.010444894,0
78,34,7593.963,1,0.009450952,0
150,34,7593.973,1,0.009617520,0
74,35,7593.994,1,0.009334859,0
154,36,7594.062,1,0.048907053,0
277,38,7594.1,1,0.010562253,0
123,38,7594.105,1,0.049070679,0
79,38,7594.111,1,0.042676918,0
54,40,7594.194,1,0.043630168,0
304,42,7594.254,1,0.010287554,0
279,44,7594.313,1,0.010791212,0
269,44,7594.322,1,0.011350349,0
126,44,7594.343,1,0.049130410,0
231,45,7594.346,1,0.017420892,0
282,45,7594.354,1,0.010697260,0
176,46,7594.403,1,0.049970564,0
64,48,7594.454,1,0.046761747,0
87,48,7594.481,1,0.047683183,0
160,50,7594.541,1,0.048362803,0
213,50,7594.555,1,0.036114756,0
313,51,7594.562,1,0.010173422,0
308,52,7594.594,1,0.008860669,0
253,54,7594.668,1,0.018445209,0
302,54,7594.697,1,0.010425863,0
92,55,7594.708,1,0.048253227,0
311,55,7594.716,1,0.009297478,0
166,56,7594.738,1,0.071256816,0
235,56,7594.738,1,0.040586200,0
107,56,7594.75,1,0.048555776,0
169,56,7594.757,1,0.098946728,0
192,58,7594.809,1,0.025939105,0
235,58,7594.81,1,0.046543434,0
271,60,7594.885,1,0.013939080,0
234,60,7594.886,1,0.041115809,0
206,61,7594.924,1,0.048913565,0
72,62,7594.949,1,0.048010390,0
192,62,7594.96,1,0.027742675,0
154,63,7594.985,1,0.050062474,0
271,63,7594.994,1,0.016619366,0
303,64,7595.032,1,0.007557885,0
65,66,7595.1,1,0.008550643,0
120,67,7595.128,1,0.009052655,0
39,68,7595.159,1,0.004658518,0
112,68,7595.166,1,0.007569149,0
242,68,7595.173,1,0.009384603,0
116,68,7595.187,1,0.007301295,0
112,69,7595.212,1,0.013902032,0
122,70,7595.235,1,0.008999375,0
36,71,7595.268,1,0.004635520,0
295,71,7595.278,1,0.007964470,0
224,72,7595.316,1,0.009018297,0
231,72,7595.331,1,0.009123464,0
75,74,7595.381,1,0.007142928,0
72,75,7595.415,1,0.006916070,0
73,76,7595.467,1,0.015156671,0
188,77,7595.486,1,0.009111661,0
303,77,7595.506,1,0.008146029,0
207,78,7595.513,1,0.008634695,0
312,79,7595.548,1,0.007547370,0
56,80,7595.589,1,0.007098694,0
36,80,7595.599,1,0.007281901,0
265,82,7595.663,1,0.009102185,0
336,85,7595.759,1,0.006986214,0
240,85,7595.763,1,0.009776196,0
173,86,7595.793,1,0.009383016,0
215,86,7595.813,1,0.008737261,0
296,87,7595.831,1,0.008501944,0
331,87,7595.859,1,0.007423902,0
343,88,7595.874,1,0.007042869,0
102,88,7595.894,1,0.009436343,0
57,91,7595.999,1,0.008596162,0
181,92,7596.006,1,0.008645407,0
161,92,7596.012,1,0.010493670,0
233,92,7596.03,1,0.009974197,0
64,93,7596.055,1,0.010064709,0
54,95,7596.118,1,0.012603574,0
115,95,7596.127,1,0.010842643,0
100,96,7596.148,1,0.004446040,0
102,96,7596.155,1,0.004898044,0
224,96,7596.179,1,0.009773620,0
102,98,7596.22,1,0.003668737,0
89,99,7596.254,1,0.005711350,0
285,99,7596.261,1,0.009220890,0
96,100,7596.302,1,0.004838477,0
98,100,7596.314,1,0.004846479,0
224,103,7596.395,1,0.010187038,0
248,104,7596.441,1,0.009617461,0
57,105,7596.474,1,0.008415596,0
60,108,7596.59,1,0.008364432,0
272,109,7596.611,1,0.005690170,0
297,109,7596.622,1,0.008679127,0
273,110,7596.642,1,0.007293816,0
36,111,7596.681,1,0.010950706,0
228,111,7596.702,1,0.009922084,0
70,112,7596.725,1,0.011995392,0
304,112,7596.738,1,0.008016288,0
155,113,7596.763,1,0.004763188,0
291,114,7596.806,1,0.009342297,0
18,115,7596.843,1,0.009749956,0
160,116,7596.854,1,0.005394932,0
174,116,7596.861,1,0.008746100,0
7,116,7596.861,1,0.009394587,0
171,118,7596.945,1,0.008760629,0
311,120,7596.999,1,0.008145478,0
290,125,7597.181,1,0.009944354,0
59,125,7597.196,1,0.010119750,0
218,127,7597.242,1,0.009851447,0
291,128,7597.281,1,0.009513509,0
293,130,7597.348,1,0.007229597,0
279,130,7597.377,1,0.010157747,0
2,132,7597.427,1,0.009405367,0
277,133,7597.461,1,0.010436056,0
61,135,7597.528,1,0.009936479,0
74,138,7597.63,1,0.008733446,0
59,138,7597.659,1,0.009764718,0
63,139,7597.695,1,0.009750441,0
74,140,7597.7,1,0.008647378,0
157,141,7597.753,1,0.016066395,0
308,142,7597.785,1,0.008330234,0
186,143,7597.809,1,0.009448850,0
96,144,7597.84,1,0.011263726,0
161,144,7597.863,1,0.015589705,0
72,145,7597.876,1,0.009659227,0
168,147,7597.964,1,0.010802371,0
33,148,7597.986,1,0.009010715,0
74,150,7598.057,1,0.015524325,0
309,152,7598.126,1,0.011627764,0
240,153,7598.159,1,0.038599256,0
303,155,7598.23,1,0.011895743,0
241,156,7598.268,1,0.035993315,0
200,159,7598.374,1,0.035275698,0
187,160,7598.407,1,0.016369324,0
50,162,7598.504,1,0.014745160,0
215,165,7598.582,1,0.039911032,0
236,168,7598.692,1,0.028689014,0
238,176,7598.972,1,0.022027364,0
174,182,7599.183,1,0.008990415,0
175,183,7599.244,1,0.008623896,0
108,184,7599.252,1,0.008121624,0
104,188,7599.4,1,0.008763098,0
65,191,7599.502,1,0.008766044,0
39,191,7599.508,1,0.008945117,0
232,192,7599.539,1,0.010295179,0
240,194,7599.602,1,0.009793614,0
72,206,7600.036,1,0.009402773,0
188,216,7600.394,1,0.007623840,0
239,240,7601.229,1,0.006846121,0
160,244,7601.385,1,0.008996649,0
158,5,7623.653,1,0.008271672,0
101,6,7623.694,1,0.009449715,0
304,7,7623.717,1,0.006642793,0
97,8,7623.749,1,0.009528284,0
155,14,7623.968,1,0.010239987,0
293,15,7624.001,1,0.006993572,0
133,17,7624.075,1,0.009648549,0
196,21,7624.217,1,0.007167571,0
130,22,7624.254,1,0.009519580,0
215,24,7624.322,1,0.007448475,0
296,25,7624.376,1,0.007063892,0
28,28,7624.45,1,0.008934056,0
159,30,7624.543,1,0.009302565,0
95,31,7624.564,1,0.009449689,0
191,33,7624.639,1,0.008561471,0
73,35,7624.699,1,0.008825417,0
222,36,7624.763,1,0.008883353,0
168,41,7624.909,1,0.009329207,0
341,45,7625.057,1,0.007351413,0
32,48,7625.114,1,0.009191570,0
52,48,7625.163,1,0.009096832,0
127,51,7625.29,1,0.008903276,0
35,54,7625.391,1,0.009264086,0
177,60,7625.581,1,0.009596219,0
199,62,7625.655,1,0.009364703,0
8,62,7625.657,1,0.003891394,0
193,63,7625.708,1,0.009028249,0
76,68,7625.88,1,0.008956674,0
220,69,7625.905,1,0.009289241,0
98,70,7625.932,1,0.009246370,0
238,73,7626.039,1,0.044607982,0
188,75,7626.117,1,0.049796503,0
181,75,7626.132,1,0.050040390,0
185,76,7626.165,1,0.050052509,0
30,80,7626.289,1,0.018959025,0
204,80,7626.311,1,0.048461415,0
112,86,7626.506,1,0.052401509,0
113,93,7626.744,1,0.052176852,0
63,95,7626.824,1,0.026676441,0
282,95,7626.84,1,0.018259846,0
139,96,7626.865,1,0.058690444,0
127,100,7626.99,1,0.058320027,0
254,100,7626.99,1,0.041626271,0
125,102,7627.086,1,0.004819101,0
34,104,7627.16,1,0.010247668,0
233,106,7627.209,1,0.009294944,0
6,109,7627.306,1,0.009662597,0
142,109,7627.313,1,0.006053573,0
20,110,7627.345,1,0.009799207,0
139,111,7627.384,1,0.005960721,0
78,111,7627.407,1,0.013048480,0
148,112,7627.419,1,0.005507764,0
115,116,7627.572,1,0.012764132,0
271,117,7627.619,1,0.012082432,0
299,118,7627.634,1,0.008612994,0
128,119,7627.676,1,0.009383326,0
159,120,7627.697,1,0.004972873,0
97,120,7627.712,1,0.013129807,0
131,122,7627.767,1,0.012529295,0
72,123,7627.806,1,0.011191331,0
29,123,7627.813,1,0.007988893,0
280,125,7627.887,1,0.009428862,0
80,126,7627.919,1,0.012192267,0
144,127,7627.944,1,0.018305913,0
29,127,7627.963,1,0.007187623,0
53,128,7627.987,1,0.009589283,0
8,131,7628.096,1,0.009180958,0
120,132,7628.125,1,0.014426257,0
80,134,7628.189,1,0.011252304,0
62,136,7628.27,1,0.009933332,0
191,138,7628.338,1,0.008857823,0
301,138,7628.358,1,0.008538867,0
227,139,7628.383,1,0.009655016,0
134,141,7628.461,1,0.013018934,0
119,143,7628.511,1,0.012456707,0
178,143,7628.519,1,0.004566432,0
343,143,7628.532,1,0.007345771,0
63,148,7628.685,1,0.009405199,0
159,149,7628.743,1,0.012633369,0
44,151,7628.797,1,0.009263814,0
132,154,7628.911,1,0.012731912,0
256,157,7629.004,1,0.010706680,0
121,158,7629.043,1,0.011052291,0
172,159,7629.083,1,0.011617105,0
58,162,7629.181,1,0.006275011,0
224,162,7629.192,1,0.009305598,0
58,163,7629.215,1,0.012637288,0
104,163,7629.221,1,0.009661762,0
178,167,7629.377,1,0.009738569,0
91,168,7629.395,1,0.008835971,0
93,170,7629.461,1,0.007844491,0
30,171,7629.497,1,0.008676806,0
198,173,7629.575,1,0.003571403,0
184,174,7629.613,1,0.009834651,0
146,174,7629.623,1,0.011283158,0
178,175,7629.655,1,0.005995264,0
29,176,7629.673,1,0.009083840,0
174,179,7629.778,1,0.008792442,0
106,180,7629.812,1,0.009517754,0
212,181,7629.853,1,0.008177372,0
263,182,7629.882,1,0.009635664,0
128,182,7629.882,1,0.004628400,0
134,182,7629.892,1,0.009873128,0
128,183,7629.919,1,0.009094460,0
126,184,7629.959,1,0.010629910,0
45,186,7630.029,1,0.014314655,0
285,189,7630.138,1,0.012054812,0
39,190,7630.166,1,0.014200469,0
253,191,7630.206,1,0.018988423,0
253,192,7630.242,1,0.015894268,0
312,192,7630.26,1,0.011128040,0
169,193,7630.278,1,0.014538114,0
172,194,7630.334,1,0.013580829,0
135,196,7630.388,1,0.015377921,0
144,198,7630.449,1,0.016543111,0
256,199,7630.487,1,0.012226916,0
266,199,7630.501,1,0.012005874,0
283,200,7630.525,1,0.011685880,0
163,203,7630.638,1,0.015052572,0
49,204,7630.67,1,0.014069355,0
197,204,7630.682,1,0.010951491,0
199,207,7630.767,1,0.010904688,0
19,208,7630.804,1,0.013648662,0
24,210,7630.893,1,0.013665065,0
226,211,7630.918,1,0.012106407,0
322,212,7630.943,1,0.010820444,0
109,214,7631.012,1,0.008534314,0
277,214,7631.03,1,0.007964462,0
88,216,7631.086,1,0.008786656,0
41,216,7631.096,1,0.007348337,0
42,217,7631.127,1,0.006455900,0
44,218,7631.153,1,0.007925575,0
42,220,7631.224,1,0.008076509,0
279,222,7631.3,1,0.007539577,0
82,224,7631.366,1,0.008678521,0
255,226,7631.45,1,0.007947015,0
182,226,7631.462,1,0.007927922,0
125,231,7631.609,1,0.008782251,0
157,232,7631.652,1,0.009185557,0
343,232,7631.66,1,0.007343831,0
185,237,7631.825,1,0.007310459,0
269,240,7631.931,1,0.007476946,0
32,48,7632.124,1,0.008936764,0
136,248,7632.215,1,0.008828470,0
8,255,7632.465,1,0.008158108,0
251,4,7632.905,1,0.006432950,0
239,5,7632.948,1,0.006412818,0
276,7,7633.008,1,0.006487563,0
182,7,7633.018,1,0.006529897,0
124,8,7633.048,1,0.009444837,0
337,15,7633.298,1,0.006600644,0
271,18,7633.418,1,0.007134917,0
191,22,7633.544,1,0.007385533,0
1,24,7633.624,1,0.009033498,0
252,31,7633.867,1,0.007382768,0
50,32,7633.903,1,0.009179115,0
38,33,7633.952,1,0.009312568,0
300,34,7633.961,1,0.007011526,0
177,36,7634.053,1,0.027605994,0
299,37,7634.068,1,0.010307654,0
72,38,7634.102,1,0.041876238,0
36,40,7634.174,1,0.030129004,0
35,41,7634.223,1,0.066285387,0
92,42,7634.261,1,0.048275325,0
214,47,7634.423,1,0.025768058,0
151,48,7634.457,1,0.048425045,0
122,51,7634.56,1,0.048380222,0
232,51,7634.575,1,0.023559816,0
152,52,7634.606,1,0.024992790,0
126,54,7634.671,1,0.048541218,0
156,56,7634.752,1,0.021991868,0
204,60,7634.88,1,0.035948470,0
206,62,7634.96,1,0.040190596,0
189,63,7634.986,1,0.048804082,0
253,64,7635.024,1,0.009792468,0
182,69,7635.204,1,0.009081329,0
66,70,7635.229,1,0.008890331,0
307,71,7635.269,1,0.017475948,0
306,72,7635.299,1,0.013946874,0
318,74,7635.386,1,0.007386511,0
114,76,7635.447,1,0.009250560,0
38,79,7635.549,1,0.005259211,0
168,80,7635.596,1,0.009333391,0
151,50,7635.733,1,0.008601240,0
129,84,7635.737,1,0.009994515,0
136,85,7635.76,1,0.010139802,0
276,85,7635.766,1,0.009865555,0
89,86,7635.797,1,0.009155713,0
176,86,7635.809,1,0.009278576,0
311,88,7635.882,1,0.007947812,0
342,89,7635.906,1,0.006867016,0
124,94,7636.087,1,0.008497568,0
248,94,7636.106,1,0.009711503,0
124,96,7636.152,1,0.009914367,0
307,100,7636.289,1,0.008553707,0
101,101,7636.324,1,0.005614935,0
60,103,7636.416,1,0.012773725,0
325,104,7636.436,1,0.007353761,0
303,104,7636.459,1,0.005337628,0
304,105,7636.463,1,0.006246842,0
315,105,7636.47,1,0.007668272,0
126,107,7636.545,1,0.005712417,0
74,110,7636.656,1,0.012602838,0
211,111,7636.686,1,0.009152772,0
255,112,7636.715,1,0.009271170,0
139,115,7636.838,1,0.005934948,0
181,116,7636.852,1,0.008626853,0
227,116,7636.86,1,0.009292076,0
26,116,7636.883,1,0.009833927,0
142,117,7636.887,1,0.008981455,0
224,117,7636.906,1,0.009672007,0
152,119,7636.959,1,0.005741132,0
102,122,7637.064,1,0.013795929,0
31,124,7637.134,1,0.009894700,0
200,124,7637.148,1,0.009505545,0
203,125,7637.176,1,0.009385414,0
335,125,7637.187,1,0.007578547,0
33,127,7637.247,1,0.009388912,0
248,128,7637.282,1,0.009784814,0
127,133,7637.457,1,0.014579145,0
160,134,7637.493,1,0.007477739,0
178,134,7637.518,1,0.009286579,0
206,135,7637.529,1,0.009938440,0
131,136,7637.559,1,0.014274417,0
338,136,7637.559,1,0.007154066,0
315,137,7637.611,1,0.008083037,0
2,141,7637.735,1,0.008625165,0
176,141,7637.754,1,0.004138000,0
195,142,7637.78,1,0.009348088,0
37,147,7637.945,1,0.009078193,0
248,147,7637.973,1,0.009547989,0
241,148,7637.981,1,0.009867157,0
310,148,7637.994,1,0.007944914,0
45,149,7638.033,1,0.014881918,0
126,150,7638.059,1,0.029701971,0
264,152,7638.146,1,0.024213733,0
222,153,7638.158,1,0.044510841,0
16,158,7638.337,1,0.014288386,0
63,159,7638.372,1,0.014986841,0
125,159,7638.381,1,0.025805289,0
194,160,7638.422,1,0.018531876,0
247,162,7638.486,1,0.027771698,0
97,163,7638.52,1,0.015523123,0
181,164,7638.547,1,0.014611289,0
334,165,7638.581,1,0.010583528,0
231,166,7638.618,1,0.034301449,0
304,166,7638.632,1,0.011772471,0
202,167,7638.65,1,0.021464240,0
40,168,7638.692,1,0.013085906,0
33,168,7638.708,1,0.014456607,0
42,170,7638.766,1,0.012446998,0
271,172,7638.856,1,0.014798514,0
204,174,7638.925,1,0.019561136,0
266,176,7638.992,1,0.015222752,0
121,177,7639.011,1,0.011141612,0
207,177,7639.013,1,0.008231008,0
246,179,7639.077,1,0.010022202,0
83,179,7639.091,1,0.007959446,0
206,180,7639.135,1,0.005732382,0
267,181,7639.15,1,0.009447274,0
79,183,7639.232,1,0.009425291,0
93,184,7639.259,1,0.009414034,0
71,192,7639.539,1,0.008826255,0
183,197,7639.727,1,0.008828366,0
286,199,7639.795,1,0.008303180,0
189,205,7639.999,1,0.007901592,0
316,210,7640.196,1,0.007676270,0
213,240,7641.252,1,0.006166119,0
146,257,7641.842,1,0.009547839,0
200,224,7653.13,1,0.008523854,0
79,6,7663.696,1,0.009243194,0
201,30,7664.527,1,0.007920582,0
2,32,7664.589,1,0.008839840,0
223,32,7664.6,1,0.008257348,0
167,45,7665.059,1,0.008979350,0
99,50,7665.24,1,0.008926654,0
278,60,7665.598,1,0.008561717,0
330,60,7665.609,1,0.007019197,0
334,61,7665.621,1,0.006663387,0
55,65,7665.762,1,0.008840432,0
54,67,7665.831,1,0.011965567,0
63,68,7665.865,1,0.009089800,0
212,69,7665.907,1,0.009097852,0
175,75,7666.125,1,0.050293069,0
88,77,7666.191,1,0.048230197,0
95,78,7666.226,1,0.049525369,0
104,80,7666.297,1,0.050524592,0
150,83,7666.399,1,0.054514196,0
207,86,7666.515,1,0.048953641,0
178,87,7666.536,1,0.050489970,0
160,87,7666.548,1,0.054985315,0
55,90,7666.647,1,0.023331447,0
327,93,7666.751,1,0.010652048,0
39,96,7666.854,1,0.017812788,0
86,96,7666.864,1,0.038816158,0
31,96,7666.873,1,0.016827589,0
152,97,7666.899,1,0.058387548,0
142,100,7667.02,1,0.009156168,0
234,101,7667.049,1,0.009591367,0
56,103,7667.097,1,0.012630259,0
60,104,7667.139,1,0.012981801,0
125,104,7667.147,1,0.005216440,0
56,105,7667.168,1,0.013728562,0
140,107,7667.243,1,0.005615492,0
62,108,7667.29,1,0.012544377,0
88,109,7667.307,1,0.014926787,0
63,110,7667.365,1,0.011518155,0
122,111,7667.392,1,0.006682933,0
90,112,7667.429,1,0.014579847,0
99,116,7667.558,1,0.007019848,0
88,116,7667.566,1,0.011274049,0
100,116,7667.58,1,0.011557092,0
39,117,7667.595,1,0.010046069,0
142,119,7667.668,1,0.010865112,0
17,119,7667.683,1,0.009698928,0
102,120,7667.703,1,0.014345510,0
84,120,7667.72,1,0.010174104,0
87,121,7667.758,1,0.012947162,0
300,122,7667.786,1,0.008668107,0
26,123,7667.815,1,0.009575902,0
327,124,7667.838,1,0.007610672,0
88,126,7667.907,1,0.012551466,0
243,126,7667.912,1,0.009241391,0
150,127,7667.963,1,0.009614355,0
93,128,7667.988,1,0.012349237,0
304,129,7668.035,1,0.008576933,0
48,130,7668.05,1,0.007942799,0
48,132,7668.136,1,0.008283395,0
304,133,7668.157,1,0.009696986,0
177,136,7668.261,1,0.009210248,0
38,139,7668.367,1,0.009282961,0
96,142,7668.474,1,0.010409856,0
327,143,7668.523,1,0.007710821,0
98,144,7668.545,1,0.008796762,0
301,144,7668.566,1,0.008520640,0
9,148,7668.689,1,0.008723326,0
76,149,7668.723,1,0.009812763,0
48,150,7668.754,1,0.007436488,0
80,150,7668.769,1,0.010304468,0
143,150,7668.779,1,0.012530338,0
230,151,7668.794,1,0.009592027,0
44,152,7668.824,1,0.007047883,0
45,152,7668.829,1,0.005957665,0
251,152,7668.836,1,0.008831904,0
345,152,7668.843,1,0.007095978,0
48,154,7668.896,1,0.006976129,0
253,157,7669.006,1,0.009726658,0
224,157,7669.024,1,0.009883244,0
154,158,7669.035,1,0.012572523,0
157,159,7669.07,1,0.012658304,0
135,159,7669.078,1,0.012200722,0
331,159,7669.095,1,0.007604247,0
208,160,7669.128,1,0.008459139,0
208,161,7669.148,1,0.009846327,0
80,162,7669.183,1,0.009744691,0
264,166,7669.323,1,0.006728927,0
263,167,7669.362,1,0.007762838,0
95,167,7669.374,1,0.009518757,0
285,168,7669.391,1,0.009587979,0
151,172,7669.532,1,0.011340037,0
343,174,7669.614,1,0.007628928,0
91,174,7669.623,1,0.009252028,0
192,176,7669.679,1,0.007416709,0
255,178,7669.768,1,0.010003408,0
8,179,7669.784,1,0.008631430,0
7,181,7669.875,1,0.008663527,0
262,182,7669.886,1,0.009388328,0
3,183,7669.926,1,0.008442553,0
208,188,7670.103,1,0.011966645,0
208,189,7670.133,1,0.019165276,0
145,191,7670.203,1,0.017167188,0
321,194,7670.317,1,0.010914675,0
121,196,7670.384,1,0.013206388,0
4,197,7670.431,1,0.013674857,0
295,198,7670.476,1,0.011593329,0
315,200,7670.525,1,0.011035770,0
125,200,7670.534,1,0.010613985,0
174,208,7670.815,1,0.012825933,0
274,213,7670.994,1,0.011328623,0
66,216,7671.091,1,0.009383747,0
336,217,7671.126,1,0.007497097,0
278,222,7671.311,1,0.007784177,0
109,229,7671.562,1,0.010676776,0
305,230,7671.58,1,0.008083262,0
311,231,7671.614,1,0.006199847,0
307,231,7671.63,1,0.007198002,0
70,236,7671.81,1,0.008801074,0
180,238,7671.858,1,0.008793868,0
137,245,7672.114,1,0.006004213,0
137,246,7672.168,1,0.005870309,0
27,247,7672.186,1,0.008374210,0
226,247,7672.202,1,0.006044542,0
172,2,7672.846,1,0.007107363,0
322,4,7672.911,1,0.006598277,0
120,6,7672.976,1,0.009327021,0
102,6,7672.984,1,0.009597597,0
135,6,7672.998,1,0.010443598,0
208,11,7673.158,1,0.006221909,0
46,11,7673.171,1,0.009318897,0
180,12,7673.185,1,0.007235562,0
224,14,7673.258,1,0.006948690,0
326,14,7673.271,1,0.006702736,0
310,15,7673.294,1,0.006740547,0
180,16,7673.33,1,0.008586569,0
234,16,7673.343,1,0.006778513,0
199,17,7673.376,1,0.006508421,0
248,20,7673.468,1,0.007127541,0
181,21,7673.508,1,0.008069534,0
127,22,7673.552,1,0.009813482,0
321,24,7673.62,1,0.006842479,0
207,25,7673.652,1,0.007669416,0
202,28,7673.767,1,0.008346609,0
207,29,7673.787,1,0.008618656,0
321,29,7673.795,1,0.007070839,0
253,30,7673.843,1,0.008190752,0
79,31,7673.856,1,0.009068580,0
223,31,7673.861,1,0.008199004,0
137,31,7673.88,1,0.009852122,0
181,32,7673.918,1,0.010937276,0
242,34,7673.972,1,0.007926110,0
201,36,7674.037,1,0.012380326,0
287,42,7674.254,1,0.010556827,0
318,44,7674.315,1,0.010068462,0
288,44,7674.319,1,0.010564033,0
295,46,7674.406,1,0.010466893,0
70,48,7674.467,1,0.046798334,0
291,52,7674.601,1,0.010698067,0
25,54,7674.695,1,0.037956607,0
292,55,7674.704,1,0.010847230,0
340,55,7674.704,1,0.009868779,0
216,59,7674.842,1,0.049195100,0
128,60,7674.886,1,0.048820116,0
256,63,7674.985,1,0.023198565,0
117,68,7675.173,1,0.008798179,0
111,69,7675.199,1,0.008801528,0
232,78,7675.514,1,0.009474569,0
184,78,7675.521,1,0.009297399,0
242,78,7675.528,1,0.009441184,0
94,79,7675.548,1,0.008979337,0
190,80,7675.585,1,0.009138253,0
243,80,7675.614,1,0.009303207,0
133,81,7675.628,1,0.009646254,0
284,83,7675.693,1,0.009810456,0
15,84,7675.732,1,0.010920936,0
102,85,7675.783,1,0.009213478,0
81,86,7675.813,1,0.009581017,0
203,87,7675.834,1,0.008695997,0
40,88,7675.867,1,0.012757987,0
98,88,7675.887,1,0.009425652,0
159,89,7675.906,1,0.009859944,0
43,92,7676.008,1,0.011685149,0
63,93,7676.042,1,0.007363389,0
175,93,7676.064,1,0.008985310,0
176,95,7676.114,1,0.009412806,0
156,95,7676.119,1,0.010308282,0
211,96,7676.148,1,0.006913908,0
120,96,7676.154,1,0.010792118,0
58,96,7676.16,1,0.012856496,0
183,99,7676.254,1,0.008534040,0
215,100,7676.29,1,0.004921595,0
72,102,7676.367,1,0.013488437,0
157,103,7676.423,1,0.010275797,0
227,104,7676.442,1,0.009955026,0
153,104,7676.455,1,0.010328230,0
74,106,7676.528,1,0.013139518,0
112,108,7676.571,1,0.005874042,0
325,108,7676.579,1,0.007512995,0
151,109,7676.606,1,0.005021252,0
226,110,7676.646,1,0.009781715,0
217,111,7676.687,1,0.009455849,0
237,112,7676.722,1,0.009809747,0
141,115,7676.829,1,0.005868618,0
87,116,7676.863,1,0.012513965,0
239,116,7676.874,1,0.009356248,0
151,117,7676.914,1,0.005600131,0
143,118,7676.923,1,0.006000526,0
147,120,7677.008,1,0.006278113,0
160,120,7677.023,1,0.004932164,0
221,124,7677.139,1,0.009790549,0
39,125,7677.182,1,0.009571068,0
32,127,7677.253,1,0.009307990,0
219,128,7677.285,1,0.009816577,0
141,130,7677.351,1,0.016554164,0
216,131,7677.395,1,0.008561795,0
71,133,7677.455,1,0.010332741,0
320,141,7677.735,1,0.007883764,0
255,143,7677.814,1,0.009271850,0
31,144,7677.846,1,0.009139596,0
153,148,7677.987,1,0.013438278,0
80,152,7678.128,1,0.015765306,0
86,153,7678.166,1,0.016536132,0
200,157,7678.309,1,0.036151174,0
30,161,7678.47,1,0.014480003,0
96,166,7678.623,1,0.015338614,0
103,170,7678.759,1,0.015193586,0
19,171,7678.792,1,0.014226571,0
225,183,7679.223,1,0.009394671,0
256,194,7679.632,1,0.009014756,0
303,197,7679.716,1,0.008034099,0
175,200,7679.846,1,0.008944957,0
274,203,7679.923,1,0.008208050,0
140,205,7680.004,1,0.009513491,0
192,206,7680.039,1,0.008215783,0
35,208,7680.11,1,0.008316427,0
32,210,7680.183,1,0.009187419,0
101,220,7680.549,1,0.008486491,0
167,224,7680.665,1,0.009039899,0
166,228,7680.808,1,0.009389919,0
217,232,7680.962,1,0.005511686,0
192,246,7681.443,1,0.006902723,0
208,246,7681.465,1,0.004834916,0
124,7,7703.718,1,0.009317743,0
118,15,7704.0,1,0.010024189,0
202,15,7704.009,1,0.006789549,0
247,16,7704.028,1,0.006898991,0
175,16,7704.042,1,0.007879953,0
32,18,7704.127,1,0.008969248,0
239,19,7704.151,1,0.006819590,0
238,21,7704.221,1,0.007965291,0
268,23,7704.28,1,0.007077524,0
264,30,7704.526,1,0.006875304,0
137,30,7704.527,1,0.009333188,0
52,32,7704.593,1,0.009152232,0
272,33,7704.656,1,0.006935649,0
54,35,7704.702,1,0.009089108,0
280,36,7704.749,1,0.007384697,0
52,38,7704.809,1,0.009441194,0
272,38,7704.826,1,0.007452340,0
266,39,7704.849,1,0.007752983,0
191,42,7704.952,1,0.012632703,0
148,46,7705.098,1,0.009137412,0
316,47,7705.125,1,0.006856505,0
263,47,7705.134,1,0.009950638,0
262,48,7705.157,1,0.016771276,0
274,48,7705.165,1,0.007069473,0
288,48,7705.175,1,0.007773670,0
280,51,7705.272,1,0.006568470,0
277,51,7705.275,1,0.007591019,0
82,56,7705.446,1,0.009093274,0
96,63,7705.692,1,0.009163746,0
67,64,7705.723,1,0.009155717,0
175,64,7705.724,1,0.009417237,0
45,64,7705.731,1,0.009235542,0
336,66,7705.806,1,0.006921079,0
212,71,7705.97,1,0.009130550,0
168,71,7705.976,1,0.009113064,0
138,72,7706.003,1,0.051515255,0
43,72,7706.014,1,0.034968834,0
112,72,7706.014,1,0.049801387,0
343,72,7706.029,1,0.009837666,0
115,80,7706.312,1,0.051576205,0
144,84,7706.434,1,0.055442717,0
144,92,7706.725,1,0.057845410,0
149,95,7706.821,1,0.058116440,0
279,97,7706.895,1,0.022586348,0
154,99,7706.956,1,0.057345182,0
282,101,7707.025,1,0.009970868,0
39,102,7707.071,1,0.010480424,0
132,103,7707.102,1,0.004964673,0
61,108,7707.282,1,0.011480832,0
73,109,7707.307,1,0.013268949,0
79,110,7707.355,1,0.013116906,0
14,112,7707.42,1,0.010135243,0
313,123,7707.811,1,0.008166010,0
13,126,7707.915,1,0.009288829,0
46,126,7707.927,1,0.009639241,0
271,127,7707.942,1,0.010973614,0
215,130,7708.078,1,0.007313581,0
214,131,7708.082,1,0.011905842,0
132,132,7708.12,1,0.016703498,0
80,133,7708.163,1,0.011446859,0
232,139,7708.373,1,0.010367883,0
224,140,7708.415,1,0.009794336,0
227,141,7708.441,1,0.009561079,0
143,142,7708.48,1,0.013460086,0
198,143,7708.512,1,0.009391343,0
189,145,7708.588,1,0.008972581,0
32,48,7708.7,1,0.009004842,0
188,149,7708.736,1,0.009213534,0
68,150,7708.76,1,0.009928147,0
152,152,7708.828,1,0.008953909,0
255,152,7708.847,1,0.008900453,0
152,155,7708.935,1,0.009071705,0
