x,y,t,p,probability,label
288,216,5590.642,1,0.010677678,0
23,220,5590.777,1,0.013196418,0
119,228,5591.062,1,0.008890922,0
134,239,5591.443,1,0.009558667,0
81,1,5592.492,1,0.009516897,0
66,7,5592.702,1,0.009758011,0
293,8,5592.742,1,0.006846789,0
205,12,5592.885,1,0.006439225,0
168,15,5592.988,1,0.009448465,0
287,17,5593.068,1,0.006815108,0
279,18,5593.102,1,0.007142184,0
288,23,5593.278,1,0.006938812,0
231,28,5593.445,1,0.008510578,0
78,31,5593.552,1,0.009391640,0
238,32,5593.585,1,0.008778627,0
276,33,5593.644,1,0.007135714,0
240,34,5593.662,1,0.008909850,0
344,37,5593.763,1,0.006512665,0
335,38,5593.804,1,0.007074723,0
242,39,5593.834,1,0.008437860,0
15,44,5594.006,1,0.037341096,0
239,45,5594.043,1,0.013566904,0
231,45,5594.043,1,0.016387638,0
233,150,5594.074,0,0.878265977,0
236,46,5594.075,1,0.014549438,0
276,47,5594.127,1,0.010923142,0
337,48,5594.149,1,0.009808497,0
312,54,5594.36,1,0.010223742,0
129,63,5594.679,1,0.049206562,0
327,64,5594.723,1,0.010006657,0
239,68,5594.865,1,0.044562723,0
39,70,5594.929,1,0.022604719,0
242,96,5595.842,1,0.009459052,0
143,98,5595.916,1,0.007441305,0
47,102,5596.056,1,0.010071657,0
8,104,5596.132,1,0.009890907,0
279,109,5596.325,1,0.009749405,0
71,112,5596.408,1,0.011061613,0
2,120,5596.693,1,0.009502322,0
283,122,5596.754,1,0.009907191,0
204,131,5597.099,1,0.009337528,0
57,142,5597.471,1,0.009282039,0
197,144,5597.536,1,0.009714287,0
192,147,5597.642,1,0.003959714,0
231,149,5597.711,1,0.977231860,1
32,160,5598.107,1,0.014248094,0
31,168,5598.399,1,0.014161204,0
135,181,5598.841,1,0.015411176,0
120,186,5599.038,1,0.008996446,0
333,190,5599.154,1,0.007733690,0
74,208,5599.793,1,0.008570412,0
47,213,5599.97,1,0.009152652,0
127,216,5600.084,1,0.008406738,0
335,219,5600.187,1,0.007115888,0
342,219,5600.204,1,0.007063688,0
332,224,5600.358,1,0.007347454,0
125,230,5600.57,1,0.008574550,0
107,231,5600.615,1,0.008398431,0
237,239,5600.894,1,0.005526344,0
305,247,5601.172,1,0.006965530,0
51,249,5601.244,1,0.008045329,0
232,149,5603.537,1,0.994846463,1
234,150,5604.334,0,0.977700889,1
232,150,5605.045,0,0.995122492,1
233,150,5606.137,0,0.992745221,1
231,151,5614.805,0,0.878361940,0
21,5,5623.186,1,0.008756552,0
269,6,5623.229,1,0.006371704,0
280,7,5623.265,1,0.006665609,0
267,8,5623.291,1,0.006214239,0
279,24,5623.854,1,0.007193332,0
275,25,5623.901,1,0.007305751,0
184,28,5624.0,1,0.009560479,0
179,38,5624.356,1,0.009059994,0
68,39,5624.382,1,0.009137130,0
95,40,5624.426,1,0.008784152,0
282,45,5624.593,1,0.007622898,0
315,45,5624.615,1,0.007064013,0
3,48,5624.714,1,0.008637977,0
119,56,5624.986,1,0.008463948,0
200,61,5625.166,1,0.008935323,0
118,63,5625.228,1,0.009789250,0
323,64,5625.27,1,0.007714419,0
344,68,5625.418,1,0.006483913,0
272,69,5625.449,1,0.010090258,0
143,71,5625.511,1,0.009138201,0
138,72,5625.547,1,0.009796560,0
127,72,5625.554,1,0.009831523,0
171,72,5625.562,1,0.010046007,0
172,78,5625.764,1,0.009667705,0
227,83,5625.952,1,0.009069262,0
154,84,5625.974,1,0.010906967,0
319,84,5625.983,1,0.008457950,0
19,85,5626.034,1,0.015931156,0
51,86,5626.044,1,0.020469036,0
112,87,5626.074,1,0.049087759,0
75,87,5626.089,1,0.027799217,0
237,90,5626.185,1,0.044654600,0
95,91,5626.22,1,0.055488393,0
252,92,5626.267,1,0.041078087,0
344,93,5626.309,1,0.010080704,0
231,94,5626.333,1,0.044717237,0
104,97,5626.434,1,0.044776782,0
160,100,5626.535,1,0.060210619,0
280,101,5626.569,1,0.019694444,0
91,102,5626.626,1,0.037391633,0
73,107,5626.779,1,0.023796275,0
142,107,5626.8,1,0.080090538,0
219,108,5626.814,1,0.046342865,0
341,120,5627.24,1,0.006678642,0
310,120,5627.253,1,0.008021606,0
339,123,5627.345,1,0.007517248,0
341,123,5627.354,1,0.006063948,0
95,124,5627.396,1,0.011810739,0
118,127,5627.49,1,0.012865340,0
323,132,5627.678,1,0.007855435,0
128,139,5627.918,1,0.012636718,0
271,140,5627.954,1,0.010408147,0
72,141,5627.986,1,0.009854220,0
254,142,5628.017,1,0.008928210,0
318,142,5628.037,1,0.007783887,0
127,143,5628.071,1,0.012064028,0
233,144,5628.084,1,0.009179510,0
32,144,5628.092,1,0.009004641,0
39,145,5628.132,1,0.008757649,0
208,146,5628.172,1,0.008992450,0
231,148,5628.227,1,0.929108322,1
210,151,5628.341,1,0.009176622,0
224,151,5628.36,1,0.010377364,0
282,158,5628.606,1,0.009799063,0
227,160,5628.658,1,0.008798948,0
183,160,5628.668,1,0.010406542,0
167,166,5628.877,1,0.011006961,0
7,167,5628.9,1,0.008346219,0
163,168,5628.937,1,0.010979867,0
77,169,5628.977,1,0.008689904,0
167,171,5629.048,1,0.011171250,0
95,175,5629.178,1,0.008940692,0
161,175,5629.2,1,0.010509036,0
255,177,5629.258,1,0.009901906,0
234,151,5629.361,0,0.975072563,1
89,184,5629.5,1,0.009306640,0
264,189,5629.688,1,0.008469820,0
76,197,5629.956,1,0.008410936,0
231,151,5630.162,0,0.993775368,1
116,207,5630.33,1,0.014032092,0
122,208,5630.368,1,0.014062848,0
29,210,5630.429,1,0.013460326,0
231,150,5630.568,1,0.949021697,1
177,214,5630.568,1,0.013711701,0
62,221,5630.823,1,0.013605264,0
152,225,5630.948,1,0.014603850,0
14,231,5631.158,1,0.008179372,0
158,231,5631.169,1,0.009031202,0
108,234,5631.274,1,0.008309791,0
95,240,5631.496,1,0.008224000,0
87,247,5631.733,1,0.009442112,0
262,248,5631.783,1,0.006572159,0
8,252,5631.893,1,0.007735677,0
144,254,5631.972,1,0.008492908,0
8,255,5632.017,1,0.007979429,0
166,6,5632.673,1,0.008129829,0
178,10,5632.813,1,0.007463052,0
31,12,5632.881,1,0.008722785,0
248,14,5632.963,1,0.006950424,0
159,16,5633.017,1,0.009901634,0
151,20,5633.159,1,0.009408842,0
17,21,5633.198,1,0.008899940,0
275,24,5633.316,1,0.007301184,0
102,38,5633.806,1,0.009142857,0
49,38,5633.822,1,0.008985954,0
162,39,5633.829,1,0.009204390,0
80,39,5633.845,1,0.009220132,0
160,42,5633.959,1,0.008930013,0
160,44,5634.01,1,0.048744880,0
247,51,5634.263,1,0.015007451,0
216,61,5634.609,1,0.048649330,0
233,151,5634.659,0,0.999710143,1
52,64,5634.715,1,0.037935864,0
193,64,5634.74,1,0.048690923,0
196,70,5634.931,1,0.049563829,0
199,77,5635.18,1,0.008779461,0
228,80,5635.276,1,0.009269730,0
19,80,5635.306,1,0.010542652,0
278,88,5635.56,1,0.010012805,0
170,92,5635.703,1,0.010037281,0
233,149,5635.775,1,0.997429192,1
222,96,5635.856,1,0.009330839,0
233,150,5635.883,1,0.998017550,1
223,100,5636.003,1,0.009028940,0
329,103,5636.087,1,0.007324200,0
188,119,5636.653,1,0.009015920,0
26,128,5636.998,1,0.009012474,0
287,136,5637.251,1,0.007743770,0
283,136,5637.26,1,0.008837546,0
67,142,5637.477,1,0.009492544,0
231,146,5637.611,1,0.425932527,0
113,148,5637.679,1,0.010422253,0
230,149,5637.708,1,0.942289531,1
118,149,5637.737,1,0.010561013,0
206,154,5637.894,1,0.008922176,0
336,162,5638.173,1,0.010598768,0
206,166,5638.317,1,0.020555682,0
148,176,5638.666,1,0.019725244,0
99,176,5638.686,1,0.014678564,0
232,151,5638.77,0,0.878296673,0
287,179,5638.79,1,0.012000644,0
184,187,5639.046,1,0.009711535,0
156,196,5639.381,1,0.010208707,0
79,206,5639.743,1,0.008860380,0
180,223,5640.319,1,0.010915309,0
178,223,5640.334,1,0.009662128,0
143,231,5640.604,1,0.008699352,0
232,150,5652.969,1,0.980782449,1
233,152,5654.568,0,0.878122091,0
117,2,5663.075,1,0.009377955,0
206,2,5663.089,1,0.006450846,0
135,24,5663.858,1,0.009465690,0
56,28,5663.999,1,0.009188404,0
223,32,5664.131,1,0.008073675,0
218,39,5664.384,1,0.009599745,0
232,151,5664.746,1,0.995233119,1
27,52,5664.855,1,0.008445970,0
320,53,5664.882,1,0.007156027,0
168,58,5665.068,1,0.009633174,0
40,61,5665.175,1,0.008963656,0
60,71,5665.518,1,0.009051885,0
284,72,5665.555,1,0.009001485,0
208,79,5665.822,1,0.009203850,0
96,82,5665.913,1,0.009426231,0
120,101,5666.566,1,0.060547695,0
302,104,5666.696,1,0.012033422,0
17,111,5666.925,1,0.014435894,0
265,116,5667.102,1,0.009170931,0
163,118,5667.177,1,0.005543849,0
84,120,5667.24,1,0.011995980,0
221,121,5667.285,1,0.007685814,0
56,122,5667.311,1,0.009637192,0
221,123,5667.353,1,0.007003251,0
237,124,5667.406,1,0.009323387,0
240,126,5667.462,1,0.009270899,0
235,128,5667.531,1,0.009370105,0
140,140,5667.948,1,0.012767251,0
285,144,5668.093,1,0.009612081,0
69,158,5668.581,1,0.008971830,0
68,158,5668.597,1,0.008319805,0
176,164,5668.813,1,0.010993007,0
280,165,5668.826,1,0.009739723,0
79,165,5668.841,1,0.009022027,0
277,167,5668.918,1,0.009517346,0
10,168,5668.942,1,0.008419368,0
215,175,5669.184,1,0.007870888,0
147,177,5669.267,1,0.010003706,0
170,188,5669.639,1,0.010111566,0
43,191,5669.755,1,0.008381207,0
314,199,5670.027,1,0.010942858,0
192,204,5670.227,1,0.010709488,0
95,207,5670.318,1,0.014089278,0
276,216,5670.638,1,0.010779379,0
211,255,5672.005,1,0.005281507,0
210,3,5672.568,1,0.006486075,0
328,4,5672.617,1,0.006703533,0
269,5,5672.631,1,0.006823813,0
11,6,5672.683,1,0.008522457,0
231,8,5672.748,1,0.006401498,0
229,12,5672.882,1,0.006535139,0
164,13,5672.913,1,0.009500971,0
32,14,5672.948,1,0.008977997,0
238,14,5672.976,1,0.006911394,0
216,16,5673.018,1,0.006612937,0
175,20,5673.159,1,0.009355152,0
110,20,5673.173,1,0.009696496,0
290,21,5673.201,1,0.007116707,0
168,22,5673.237,1,0.009871430,0
200,23,5673.264,1,0.007127122,0
232,25,5673.335,1,0.007136789,0
184,29,5673.474,1,0.008795572,0
103,30,5673.526,1,0.009766614,0
301,31,5673.567,1,0.007415982,0
159,32,5673.603,1,0.009744415,0
186,33,5673.624,1,0.009567715,0
143,34,5673.658,1,0.009679354,0
285,38,5673.794,1,0.008281958,0
185,39,5673.829,1,0.009052838,0
55,39,5673.832,1,0.008898841,0
31,39,5673.847,1,0.008777914,0
140,40,5673.881,1,0.009160100,0
175,42,5673.938,1,0.009450300,0
185,44,5674.009,1,0.049290475,0
244,48,5674.153,1,0.013965130,0
144,48,5674.164,1,0.047860801,0
158,50,5674.217,1,0.048332691,0
95,52,5674.293,1,0.048047349,0
314,54,5674.357,1,0.010186650,0
123,54,5674.362,1,0.048382450,0
145,54,5674.372,1,0.048511989,0
82,56,5674.436,1,0.047633689,0
32,57,5674.463,1,0.032850318,0
162,64,5674.713,1,0.051087741,0
143,66,5674.782,1,0.050277498,0
107,70,5674.945,1,0.049122501,0
5,72,5675.011,1,0.010498979,0
260,76,5675.138,1,0.009334360,0
168,80,5675.279,1,0.009551245,0
229,81,5675.311,1,0.008955120,0
173,83,5675.392,1,0.009584928,0
201,88,5675.559,1,0.008530962,0
32,94,5675.774,1,0.010205350,0
233,96,5675.839,1,0.009424143,0
235,101,5676.041,1,0.009569264,0
32,48,5676.199,1,0.008733074,0
175,118,5676.623,1,0.010206709,0
130,133,5677.147,1,0.012637503,0
88,134,5677.181,1,0.010609674,0
8,144,5677.563,1,0.008967155,0
213,147,5677.648,1,0.009406172,0
9,149,5677.713,1,0.008422996,0
185,161,5678.14,1,0.015097489,0
92,187,5679.071,1,0.008956212,0
49,254,5681.413,1,0.008079964,0
223,32,5685.292,1,0.008452022,0
233,153,5690.871,0,0.882689536,0
233,151,5690.97,1,0.978727877,1
231,151,5691.202,1,0.986361742,1
232,153,5699.914,0,0.999443233,1
233,152,5700.492,1,0.999025583,1
234,153,5702.541,0,0.999198020,1
151,3,5703.113,1,0.009515287,0
235,153,5703.126,0,0.999495387,1
189,4,5703.15,1,0.006474483,0
241,5,5703.207,1,0.006976363,0
144,19,5703.68,1,0.009718421,0
177,24,5703.852,1,0.009497656,0
223,32,5704.145,1,0.007929231,0
72,39,5704.389,1,0.009110196,0
199,44,5704.561,1,0.014291081,0
58,52,5704.859,1,0.008858869,0
55,54,5704.915,1,0.008734767,0
293,55,5704.959,1,0.007820105,0
124,61,5705.17,1,0.009095130,0
208,64,5705.286,1,0.008976495,0
308,70,5705.499,1,0.007730316,0
95,72,5705.552,1,0.009432746,0
89,80,5705.835,1,0.009889572,0
12,86,5706.063,1,0.015284040,0
119,88,5706.117,1,0.053525768,0
34,90,5706.189,1,0.016916387,0
270,92,5706.269,1,0.022957088,0
113,93,5706.293,1,0.053769168,0
134,94,5706.33,1,0.058056496,0
142,99,5706.502,1,0.092541471,0
144,100,5706.544,1,0.107199490,0
151,101,5706.577,1,0.100508228,0
240,108,5706.813,1,0.044604436,0
235,108,5706.818,1,0.044654947,0
44,112,5706.96,1,0.016054558,0
44,117,5707.13,1,0.009716392,0
225,133,5707.703,1,0.009816837,0
195,134,5707.729,1,0.008779113,0
0,136,5707.81,1,0.008596301,0
234,151,5707.96,1,0.985976338,1
232,142,5708.017,1,0.010628898,0
3,144,5708.089,1,0.008284226,0
262,144,5708.102,1,0.011008529,0
10,155,5708.483,1,0.008498114,0
81,164,5708.805,1,0.008932009,0
60,166,5708.864,1,0.009009706,0
143,166,5708.871,1,0.010566594,0
232,174,5709.153,1,0.009676238,0
304,175,5709.194,1,0.008130509,0
93,186,5709.587,1,0.008771991,0
204,191,5709.747,1,0.009173146,0
98,200,5710.066,1,0.014186297,0
87,203,5710.173,1,0.014188957,0
200,208,5710.353,1,0.010435662,0
324,212,5710.51,1,0.010639914,0
108,213,5710.52,1,0.013927142,0
18,218,5710.706,1,0.013188181,0
198,219,5710.732,1,0.010334237,0
174,224,5710.916,1,0.014356700,0
323,228,5711.055,1,0.007271110,0
125,231,5711.151,1,0.008430191,0
324,231,5711.163,1,0.007075980,0
147,231,5711.172,1,0.009420774,0
261,232,5711.194,1,0.007425511,0
128,232,5711.197,1,0.008370766,0
282,236,5711.334,1,0.007140970,0
119,259,5712.143,1,0.008035346,0
82,2,5712.524,1,0.009466092,0
299,4,5712.609,1,0.006574958,0
111,6,5712.671,1,0.009377372,0
140,8,5712.74,1,0.010310412,0
288,10,5712.808,1,0.006927050,0
329,15,5712.986,1,0.006519759,0
74,20,5713.16,1,0.009256898,0
19,31,5713.551,1,0.008855111,0
303,35,5713.699,1,0.007260186,0
228,38,5713.803,1,0.008316872,0
217,38,5713.821,1,0.009081140,0
230,39,5713.843,1,0.008943143,0
211,40,5713.863,1,0.009784056,0
271,40,5713.876,1,0.007858053,0
269,47,5714.12,1,0.011417596,0
187,48,5714.15,1,0.049482606,0
96,53,5714.33,1,0.017656742,0
99,56,5714.429,1,0.027888829,0
227,63,5714.697,1,0.047870450,0
118,64,5714.713,1,0.048976839,0
0,71,5714.961,1,0.014970588,0
289,85,5715.461,1,0.009043547,0
79,88,5715.585,1,0.005117100,0
264,92,5715.7,1,0.009354202,0
136,92,5715.712,1,0.010816330,0
272,94,5715.781,1,0.011237878,0
82,96,5715.85,1,0.012137836,0
21,101,5716.025,1,0.009395403,0
14,104,5716.126,1,0.009616366,0
136,105,5716.176,1,0.005623325,0
139,106,5716.194,1,0.005303945,0
232,154,5716.213,0,0.989720643,1
271,112,5716.418,1,0.012065289,0
280,122,5716.765,1,0.009706780,0
232,123,5716.807,1,0.009733751,0
122,125,5716.862,1,0.014329080,0
166,127,5716.932,1,0.005832610,0
296,136,5717.254,1,0.008943329,0
100,138,5717.336,1,0.010990524,0
128,150,5717.746,1,0.011758368,0
266,151,5717.794,1,0.011001014,0
108,154,5717.91,1,0.010115041,0
232,157,5718.001,1,0.034371492,0
259,159,5718.067,1,0.019384691,0
42,205,5719.71,1,0.009018409,0
241,207,5719.772,1,0.008643067,0
200,214,5720.01,1,0.008437173,0
31,221,5720.261,1,0.008243228,0
73,250,5721.277,1,0.008937317,0
233,153,5722.653,1,0.038146500,0
233,154,5724.007,0,0.994141281,1
231,154,5724.625,0,0.989121377,1
234,154,5732.012,0,0.999986053,1
233,153,5733.527,1,0.999495029,1
233,154,5735.042,0,0.999978662,1
235,154,5735.586,0,0.999932408,1
234,153,5735.667,1,0.999995232,1
259,6,5743.222,1,0.006721808,0
109,12,5743.437,1,0.009273158,0
185,13,5743.469,1,0.007257461,0
43,18,5743.65,1,0.008820530,0
311,24,5743.849,1,0.007045501,0
183,24,5743.869,1,0.008398748,0
181,32,5744.139,1,0.009188036,0
38,42,5744.492,1,0.008824737,0
32,48,5744.696,1,0.008876594,0
93,58,5745.05,1,0.009020305,0
292,80,5745.833,1,0.009202749,0
344,81,5745.871,1,0.006568293,0
295,81,5745.892,1,0.008645980,0
141,115,5745.923,1,0.010562717,0
8,83,5745.941,1,0.009528662,0
2,84,5745.974,1,0.009761012,0
344,85,5746.016,1,0.009934815,0
344,91,5746.243,1,0.010060092,0
300,94,5746.329,1,0.012170554,0
47,95,5746.353,1,0.017969500,0
339,95,5746.375,1,0.010248326,0
185,102,5746.619,1,0.048633840,0
263,105,5746.718,1,0.029796313,0
208,109,5746.859,1,0.049560692,0
261,110,5746.893,1,0.032521855,0
176,119,5747.209,1,0.010065645,0
116,122,5747.327,1,0.013715041,0
285,123,5747.356,1,0.009494650,0
117,127,5747.49,1,0.012855309,0
328,127,5747.501,1,0.007641400,0
216,132,5747.666,1,0.009385378,0
331,134,5747.731,1,0.007556322,0
259,134,5747.754,1,0.009138211,0
343,148,5748.252,1,0.006940426,0
337,149,5748.274,1,0.007310864,0
160,160,5748.659,1,0.012082034,0
235,167,5748.91,1,0.011726611,0
256,170,5749.02,1,0.009573680,0
340,171,5749.05,1,0.007403417,0
96,175,5749.193,1,0.008776624,0
104,188,5749.648,1,0.009218577,0
157,199,5750.04,1,0.015972067,0
49,216,5750.632,1,0.013568472,0
83,224,5750.912,1,0.013788581,0
40,228,5751.056,1,0.008841975,0
178,248,5751.762,1,0.010747571,0
280,252,5751.897,1,0.006931082,0
32,6,5752.671,1,0.008980636,0
90,8,5752.735,1,0.009399247,0
337,11,5752.85,1,0.006883677,0
306,12,5752.889,1,0.006948272,0
71,22,5753.242,1,0.009311178,0
313,24,5753.301,1,0.007346355,0
77,24,5753.319,1,0.009508513,0
314,30,5753.511,1,0.007308207,0
77,30,5753.522,1,0.009913834,0
304,35,5753.691,1,0.006859697,0
224,37,5753.768,1,0.008419062,0
295,42,5753.94,1,0.008454245,0
133,44,5754.007,1,0.048656590,0
159,47,5754.141,1,0.048042446,0
56,48,5754.158,1,0.047951061,0
73,51,5754.253,1,0.047900639,0
302,53,5754.328,1,0.010392928,0
204,56,5754.429,1,0.047901310,0
216,56,5754.429,1,0.048903070,0
231,61,5754.613,1,0.044579212,0
277,63,5754.696,1,0.012337663,0
333,69,5754.891,1,0.009926371,0
232,70,5754.927,1,0.034080267,0
234,72,5754.999,1,0.033527784,0
277,75,5755.102,1,0.009650600,0
303,80,5755.285,1,0.008066049,0
227,85,5755.454,1,0.008908634,0
263,90,5755.636,1,0.008993134,0
208,91,5755.672,1,0.008998647,0
249,92,5755.702,1,0.009255740,0
203,92,5755.712,1,0.008586601,0
100,96,5755.858,1,0.006053272,0
99,98,5755.913,1,0.005593754,0
284,104,5756.129,1,0.009120042,0
256,104,5756.145,1,0.009188817,0
286,107,5756.238,1,0.009842614,0
235,113,5756.455,1,0.009566120,0
96,125,5756.876,1,0.012367955,0
4,128,5756.971,1,0.008883870,0
118,135,5757.225,1,0.012248963,0
320,136,5757.252,1,0.007788046,0
147,140,5757.396,1,0.010517090,0
146,141,5757.431,1,0.017694635,0
120,142,5757.491,1,0.012131091,0
169,144,5757.533,1,0.015114693,0
263,148,5757.695,1,0.012146860,0
37,152,5757.816,1,0.008766980,0
234,153,5757.847,1,0.989600837,1
231,153,5757.861,1,0.979413629,1
290,154,5757.903,1,0.009025161,0
240,158,5758.031,1,0.028560001,0
167,174,5758.614,1,0.019201135,0
119,176,5758.686,1,0.014866848,0
127,204,5759.652,1,0.008452390,0
53,210,5759.884,1,0.008197918,0
167,215,5760.041,1,0.009040061,0
163,216,5760.074,1,0.009099343,0
185,219,5760.208,1,0.007684258,0
263,221,5760.248,1,0.007534230,0
55,223,5760.332,1,0.008144048,0
53,224,5760.382,1,0.008044248,0
78,232,5760.65,1,0.008330475,0
60,246,5761.157,1,0.008435949,0
185,250,5761.273,1,0.008577246,0
305,250,5761.287,1,0.006895797,0
92,254,5761.423,1,0.008437748,0
186,256,5761.501,1,0.008251707,0
233,153,5762.174,1,0.843216002,0
233,155,5762.858,0,0.793570757,0
232,155,5762.95,0,0.580778897,0
235,155,5765.789,0,0.977255285,1
235,153,5772.979,1,0.990331292,1
204,80,5777.743,1,0.008884567,0
97,5,5783.192,1,0.007816558,0
97,8,5783.287,1,0.007378444,0
5,22,5783.798,1,0.008963939,0
337,24,5783.854,1,0.006650351,0
231,30,5784.083,1,0.007745111,0
223,32,5784.133,1,0.008069549,0
104,33,5784.168,1,0.009522256,0
70,34,5784.213,1,0.009168479,0
224,39,5784.381,1,0.009332646,0
169,43,5784.528,1,0.008771880,0
279,46,5784.635,1,0.007769718,0
282,47,5784.686,1,0.007544688,0
44,48,5784.713,1,0.008995302,0
24,52,5784.838,1,0.008628292,0
113,52,5784.845,1,0.008591295,0
124,53,5784.894,1,0.009345871,0
47,54,5784.924,1,0.008625911,0
232,156,5784.976,0,0.919213057,1
111,56,5784.992,1,0.008542921,0
185,62,5785.192,1,0.009369498,0
103,63,5785.231,1,0.008987403,0
28,69,5785.457,1,0.006259803,0
339,74,5785.617,1,0.007095837,0
343,75,5785.653,1,0.006905181,0
63,80,5785.832,1,0.004441121,0
191,85,5786.008,1,0.049344622,0
32,48,5786.057,1,0.043574605,0
235,154,5786.08,1,0.036202300,0
317,89,5786.148,1,0.010998633,0
142,92,5786.268,1,0.059049368,0
254,93,5786.309,1,0.039220341,0
161,95,5786.354,1,0.059425566,0
291,103,5786.636,1,0.013482170,0
226,106,5786.751,1,0.044758063,0
177,123,5787.357,1,0.007223706,0
159,126,5787.463,1,0.006859710,0
119,135,5787.787,1,0.012908923,0
114,146,5788.165,1,0.011025690,0
45,152,5788.367,1,0.008870655,0
258,157,5788.561,1,0.011255015,0
309,162,5788.741,1,0.008225871,0
234,156,5788.841,0,0.988572359,1
77,174,5789.15,1,0.009104010,0
82,182,5789.455,1,0.009503637,0
201,188,5789.635,1,0.010031436,0
31,190,5789.712,1,0.009172140,0
3,196,5789.922,1,0.008782312,0
101,216,5790.632,1,0.013860266,0
100,223,5790.874,1,0.013744305,0
159,226,5790.984,1,0.014823095,0
88,246,5791.684,1,0.008276043,0
48,256,5792.041,1,0.008534750,0
336,2,5792.527,1,0.006718100,0
68,4,5792.598,1,0.009619491,0
31,5,5792.648,1,0.008654338,0
57,6,5792.67,1,0.009161945,0
281,8,5792.737,1,0.006669844,0
330,8,5792.763,1,0.006686966,0
328,12,5792.887,1,0.006898609,0
126,16,5793.018,1,0.009790337,0
94,16,5793.026,1,0.009842214,0
99,16,5793.046,1,0.009747159,0
90,18,5793.095,1,0.009851340,0
63,24,5793.312,1,0.009634607,0
270,27,5793.407,1,0.007345858,0
268,28,5793.453,1,0.007157362,0
90,30,5793.523,1,0.009504728,0
24,39,5793.831,1,0.009205390,0
19,40,5793.866,1,0.008408599,0
19,42,5793.948,1,0.008078034,0
190,43,5793.972,1,0.009301106,0
233,155,5794.049,1,0.036264364,0
245,45,5794.055,1,0.012753880,0
338,47,5794.114,1,0.009790281,0
189,48,5794.15,1,0.049480867,0
69,53,5794.329,1,0.047967870,0
301,54,5794.36,1,0.010411326,0
183,56,5794.43,1,0.048065171,0
240,58,5794.516,1,0.028592968,0
15,59,5794.539,1,0.020689497,0
233,63,5794.688,1,0.044581812,0
345,68,5794.855,1,0.009797810,0
66,72,5794.998,1,0.038461376,0
237,74,5795.071,1,0.009367963,0
113,77,5795.17,1,0.009081535,0
134,93,5795.747,1,0.010993633,0
119,103,5796.092,1,0.005852904,0
275,104,5796.123,1,0.009841479,0
268,104,5796.129,1,0.013703153,0
40,108,5796.267,1,0.010639583,0
230,112,5796.405,1,0.009517530,0
144,115,5796.519,1,0.011743676,0
164,116,5796.548,1,0.004865981,0
82,123,5796.795,1,0.011323060,0
303,124,5796.835,1,0.008397101,0
44,125,5796.876,1,0.010444771,0
341,126,5796.899,1,0.007232617,0
128,130,5797.053,1,0.013728438,0
96,135,5797.23,1,0.010708357,0
294,136,5797.255,1,0.009218211,0
63,150,5797.747,1,0.009454250,0
92,158,5798.032,1,0.015212419,0
100,159,5798.063,1,0.015332912,0
38,159,5798.073,1,0.014358846,0
81,168,5798.403,1,0.014727306,0
58,182,5798.88,1,0.014262090,0
73,195,5799.332,1,0.008911560,0
232,200,5799.505,1,0.009025063,0
315,200,5799.522,1,0.007917997,0
313,213,5799.966,1,0.007865829,0
103,221,5800.26,1,0.008477063,0
228,230,5800.567,1,0.006065017,0
208,243,5801.036,1,0.008990398,0
29,245,5801.106,1,0.008317815,0
232,155,5802.815,1,0.872694016,0
231,156,5802.833,0,0.927152216,1
232,157,5813.56,0,0.985402346,1
32,48,5814.009,1,0.043670125,0
234,157,5821.694,0,0.993535876,1
235,155,5822.794,1,0.999077082,1
233,154,5823.032,1,0.946444690,1
272,3,5823.123,1,0.006562571,0
100,4,5823.155,1,0.009387879,0
308,6,5823.235,1,0.006462593,0
89,6,5823.235,1,0.009257458,0
29,15,5823.545,1,0.008678845,0
233,157,5824.059,0,0.990844309,1
263,37,5824.316,1,0.007620806,0
300,42,5824.493,1,0.007141160,0
54,44,5824.563,1,0.008812216,0
203,46,5824.632,1,0.014284667,0
31,47,5824.67,1,0.008467389,0
299,48,5824.699,1,0.007112311,0
38,50,5824.77,1,0.008825150,0
90,53,5824.88,1,0.008997904,0
253,55,5824.947,1,0.009132297,0
137,60,5825.146,1,0.009136285,0
111,61,5825.16,1,0.008855566,0
190,61,5825.164,1,0.009078008,0
160,62,5825.201,1,0.009021856,0
168,63,5825.252,1,0.009078922,0
55,64,5825.278,1,0.008813195,0
274,67,5825.374,1,0.009492405,0
18,67,5825.383,1,0.008504932,0
226,80,5825.833,1,0.009326088,0
24,80,5825.844,1,0.011264099,0
9,86,5826.067,1,0.015038172,0
69,90,5826.19,1,0.026087448,0
17,94,5826.336,1,0.014827909,0
190,103,5826.661,1,0.048481330,0
54,104,5826.682,1,0.018522797,0
327,116,5827.109,1,0.007649881,0
276,127,5827.487,1,0.010432845,0
17,132,5827.682,1,0.008726265,0
19,136,5827.824,1,0.008893414,0
21,141,5827.992,1,0.008986740,0
40,164,5828.788,1,0.009153636,0
143,175,5829.188,1,0.009974766,0
141,183,5829.476,1,0.009436085,0
152,188,5829.649,1,0.010294425,0
74,189,5829.702,1,0.008484192,0
64,221,5830.803,1,0.013639106,0
160,227,5831.012,1,0.010349986,0
77,239,5831.449,1,0.009347916,0
339,3,5832.584,1,0.006706966,0
147,19,5833.124,1,0.009323793,0
162,32,5833.59,1,0.007013591,0
179,32,5833.598,1,0.010908346,0
22,34,5833.664,1,0.009086819,0
206,35,5833.693,1,0.008704609,0
162,36,5833.737,1,0.006543929,0
