x,y,t,p,probability,label
160,140,6633.978,1,0.013917547,0
319,145,6634.153,1,0.011325121,0
157,149,6634.287,1,0.033431046,0
164,152,6634.406,1,0.028751612,0
127,157,6634.584,1,0.023171628,0
203,170,6635.035,1,0.003684650,0
151,191,6635.781,1,0.008356537,0
126,200,6636.097,1,0.008531361,0
258,202,6636.164,1,0.008629945,0
206,208,6636.368,1,0.011066471,0
204,208,6636.377,1,0.007891970,0
311,211,6636.485,1,0.007921091,0
328,212,6636.508,1,0.007415913,0
306,228,6637.078,1,0.007256939,0
339,236,6637.373,1,0.007057838,0
123,84,6637.625,1,1.000000000,1
124,84,6637.697,1,0.999999881,1
123,85,6637.917,0,0.999999404,1
124,85,6638.081,0,1.000000000,1
264,13,6639.438,1,0.006733649,0
288,15,6639.512,1,0.006684174,0
134,24,6639.829,1,0.009134006,0
122,84,6640.008,1,0.999880075,1
154,32,6640.115,1,0.009264235,0
261,35,6640.221,1,0.007240448,0
87,36,6640.255,1,0.008582709,0
156,40,6640.389,1,0.008876136,0
122,85,6640.528,0,0.999921918,1
37,48,6640.681,1,0.009029192,0
35,49,6640.713,1,0.008388149,0
125,85,6640.929,0,0.999376714,1
279,84,6641.951,1,0.009422999,0
275,104,6642.653,1,0.020787580,0
123,119,6643.186,1,0.004767741,0
124,119,6643.2,1,0.011575447,0
308,127,6643.477,1,0.008255104,0
316,140,6643.927,1,0.008091131,0
124,85,6644.644,0,0.999997973,1
304,177,6645.228,1,0.008273938,0
320,181,6645.376,1,0.007801846,0
148,190,6645.694,1,0.008306947,0
157,195,6645.886,1,0.009352903,0
273,196,6645.911,1,0.008511407,0
123,84,6645.99,1,0.999997377,1
218,199,6645.999,1,0.017326444,0
284,199,6646.006,1,0.011473625,0
288,199,6646.008,1,0.010130368,0
1,199,6646.017,1,0.012082119,0
219,199,6646.017,1,0.009793595,0
86,207,6646.285,1,0.012025347,0
209,208,6646.326,1,0.010783489,0
77,208,6646.328,1,0.012610803,0
87,209,6646.354,1,0.017090404,0
84,209,6646.371,1,0.012476015,0
334,214,6646.525,1,0.010677985,0
239,214,6646.532,1,0.011786338,0
56,214,6646.54,1,0.012347742,0
120,216,6646.599,0,0.643920481,0
188,216,6646.614,1,0.010220239,0
185,220,6646.745,1,0.010651415,0
290,220,6646.755,1,0.010831544,0
125,84,6646.903,1,0.053211167,0
12,226,6646.954,1,0.011775545,0
39,232,6647.184,1,0.007208017,0
296,245,6647.631,1,0.007041029,0
223,247,6647.71,1,0.005441886,0
181,250,6647.811,1,0.007177473,0
40,145,6647.897,1,0.008430342,0
271,254,6647.943,1,0.007113133,0
175,256,6648.03,1,0.007102066,0
98,221,6648.502,0,0.293195546,0
200,215,6650.803,0,0.783403218,0
200,224,6651.151,1,0.006474998,0
207,211,6651.417,0,0.344754040,0
206,216,6652.256,0,0.453512788,0
328,216,6655.615,0,0.456132054,0
204,216,6655.787,0,0.030514624,0
203,216,6656.259,0,0.010104352,0
205,217,6656.395,0,0.038878705,0
123,86,6658.769,0,0.729670644,0
124,86,6661.793,0,0.993977427,1
125,86,6664.32,0,0.996043324,1
123,85,6664.82,1,0.999969482,1
123,86,6665.383,0,0.999984026,1
148,202,6665.846,1,0.011720361,0
124,85,6666.481,1,0.999997497,1
239,21,6667.291,1,0.007147518,0
124,86,6667.305,0,0.999231100,1
122,86,6668.187,0,0.995934010,1
200,224,6669.055,1,0.007137685,0
176,28,6670.026,1,0.014900126,0
178,29,6670.065,1,0.030001793,0
177,30,6670.109,1,0.054849889,0
295,45,6670.622,1,0.010490313,0
125,84,6671.019,1,0.997777283,1
103,58,6671.085,1,0.008299785,0
109,63,6671.263,1,0.008211534,0
106,64,6671.294,1,0.008624618,0
309,66,6671.37,1,0.007552153,0
125,85,6671.55,1,0.999506950,1
176,72,6671.601,1,0.009063046,0
143,84,6672.005,1,0.010520962,0
269,93,6672.321,1,0.008670352,0
111,211,6672.53,1,0.007174647,0
7,110,6672.92,1,0.007950764,0
327,120,6673.276,1,0.007820853,0
330,214,6673.635,1,0.008328761,0
90,131,6673.66,1,0.009625321,0
329,213,6673.674,1,0.007249644,0
332,214,6673.734,1,0.005423262,0
130,135,6673.805,1,0.010898493,0
252,143,6674.097,1,0.037086781,0
247,144,6674.118,1,0.039750133,0
269,157,6674.57,1,0.018190341,0
36,157,6674.583,1,0.012925278,0
211,168,6674.961,1,0.022713888,0
333,214,6675.045,1,0.007182134,0
28,174,6675.187,1,0.007381880,0
255,180,6675.389,1,0.009445529,0
256,190,6675.442,1,0.008937324,0
263,189,6675.699,1,0.008672484,0
142,191,6675.782,1,0.008574218,0
128,194,6675.881,1,0.008579777,0
175,197,6675.982,1,0.008514559,0
203,206,6676.32,1,0.007345048,0
308,210,6676.446,1,0.007726522,0
341,214,6676.59,1,0.006929290,0
336,214,6676.59,1,0.008026359,0
344,215,6676.616,1,0.007552994,0
268,216,6676.653,1,0.008189172,0
272,217,6676.692,1,0.008229526,0
319,218,6676.727,1,0.007503362,0
227,211,6677.142,0,0.367322803,0
187,231,6677.202,1,0.006284629,0
248,214,6677.4,0,0.458889276,0
142,244,6677.639,1,0.007168875,0
5,253,6677.967,1,0.006893583,0
60,7,6679.226,1,0.008984379,0
81,11,6679.369,1,0.009011843,0
32,48,6679.373,1,0.009310862,0
176,12,6679.407,1,0.007527169,0
8,13,6679.454,1,0.008489681,0
76,14,6679.489,1,0.006569821,0
271,15,6679.518,1,0.006974434,0
78,16,6679.549,1,0.007154028,0
7,16,6679.557,1,0.008538164,0
1,17,6679.581,1,0.008313769,0
194,19,6679.658,1,0.006810695,0
289,19,6679.669,1,0.006967394,0
2,21,6679.724,1,0.008396962,0
159,23,6679.806,1,0.012170915,0
325,28,6679.972,1,0.006893714,0
171,30,6680.065,1,0.006885756,0
169,32,6680.13,1,0.008222126,0
71,34,6680.192,1,0.008619630,0
330,38,6680.321,1,0.006791000,0
226,39,6680.36,1,0.009810568,0
287,45,6680.578,1,0.007705252,0
212,47,6680.639,1,0.011730087,0
70,48,6680.672,1,0.008683527,0
34,48,6680.676,1,0.009321226,0
105,48,6680.692,1,0.008546440,0
175,51,6680.778,1,0.008394131,0
173,52,6680.82,1,0.008677347,0
56,55,6680.931,1,0.009140348,0
152,60,6681.096,1,0.008746471,0
134,62,6681.169,1,0.008795569,0
125,87,6681.176,0,0.994922578,1
164,64,6681.237,1,0.008755956,0
35,64,6681.238,1,0.009017334,0
255,68,6681.386,1,0.009592612,0
205,68,6681.406,1,0.009125753,0
32,69,6681.416,1,0.005529446,0
33,70,6681.459,1,0.016323978,0
140,75,6681.632,1,0.009400802,0
143,80,6681.822,1,0.010724887,0
121,82,6681.874,1,0.920049489,1
211,210,6682.895,0,0.834304273,0
124,87,6684.417,0,0.998368204,1
322,156,6684.488,1,0.008054025,0
322,157,6684.531,1,0.009582750,0
129,165,6684.821,1,0.008539271,0
123,87,6685.579,0,0.999391675,1
100,187,6685.602,1,0.007528103,0
278,197,6685.948,1,0.008192743,0
277,199,6686.02,1,0.011817486,0
125,85,6686.021,1,0.999898791,1
37,207,6687.478,0,0.150181174,0
124,86,6687.511,1,0.999913096,1
122,85,6687.578,1,0.999132574,1
125,86,6688.748,1,0.999199450,1
125,87,6688.862,0,0.999971986,1
122,87,6689.51,0,0.995659769,1
124,87,6690.887,0,0.999971628,1
123,87,6691.588,0,0.999995351,1
122,86,6692.42,1,0.999978662,1
123,86,6692.745,1,0.999998569,1
221,211,6694.299,0,0.847224176,0
108,215,6695.609,0,0.335360825,0
101,219,6699.31,0,0.094576858,0
335,255,6700.307,1,0.006278152,0
122,87,6700.767,0,0.994414091,1
123,85,6701.603,1,0.994119406,1
125,86,6702.788,1,0.993218482,1
208,210,6703.535,0,0.415163189,0
214,216,6703.537,0,0.365159005,0
123,86,6704.689,1,0.975156784,1
233,205,6705.866,1,0.008676056,0
335,254,6708.789,0,0.040250532,0
124,88,6710.008,0,0.999515414,1
293,28,6710.031,1,0.010252090,0
320,39,6710.418,1,0.009933300,0
279,43,6710.559,1,0.010705044,0
271,46,6710.678,1,0.011553177,0
169,52,6710.895,1,0.046298850,0
29,55,6710.99,1,0.032587543,0
182,190,6710.991,0,0.881594777,0
268,64,6711.298,1,0.010167570,0
75,69,6711.476,1,0.008317497,0
123,88,6711.664,0,0.999491453,1
189,80,6711.872,1,0.009083767,0
205,83,6711.974,1,0.008420547,0
124,87,6712.105,1,0.999725997,1
271,93,6712.326,1,0.009752241,0
265,96,6712.434,1,0.008830595,0
329,119,6713.245,1,0.008189471,0
136,126,6713.478,1,0.014493986,0
327,129,6713.594,1,0.008181640,0
234,131,6713.662,1,0.009205212,0
320,134,6713.76,1,0.008398400,0
256,149,6714.298,1,0.029784281,0
342,215,6714.378,1,0.010603019,0
252,170,6715.036,1,0.009965592,0
195,184,6715.522,1,0.008525915,0
326,188,6715.671,1,0.007675762,0
264,189,6715.724,1,0.008818345,0
155,205,6716.269,1,0.007906828,0
222,206,6716.3,1,0.007089427,0
339,215,6716.619,1,0.007832699,0
319,215,6716.625,1,0.008007973,0
337,216,6716.65,1,0.007264546,0
295,219,6716.76,1,0.007975682,0
125,88,6717.437,0,0.999521732,1
138,220,6717.589,0,0.200536102,0
123,88,6718.083,0,0.741307676,0
148,6,6719.201,1,0.009851610,0
253,7,6719.235,1,0.006576129,0
141,8,6719.274,1,0.009265876,0
231,211,6719.562,0,0.371108979,0
256,22,6719.778,1,0.007064401,0
80,23,6719.79,1,0.008836907,0
216,28,6719.971,1,0.007784232,0
240,38,6720.321,1,0.008589394,0
214,40,6720.399,1,0.009936180,0
32,42,6720.464,1,0.008705942,0
179,48,6720.693,1,0.008488927,0
76,50,6720.74,1,0.008647532,0
177,56,6720.958,1,0.008358809,0
37,59,6721.067,1,0.008336602,0
184,60,6721.107,1,0.008699154,0
124,88,6721.238,0,0.999967456,1
122,88,6721.271,0,0.998807907,1
237,215,6721.287,1,0.008125469,0
124,87,6721.592,1,0.999919415,1
122,87,6722.046,1,0.999517322,1
125,87,6724.156,1,0.998286068,1
322,177,6725.227,1,0.007774880,0
154,205,6726.208,1,0.014842159,0
279,224,6726.881,1,0.010842917,0
173,225,6726.921,1,0.013080704,0
274,229,6727.057,1,0.007560146,0
251,203,6731.016,0,0.401977569,0
124,87,6736.552,1,0.998723090,1
124,88,6736.936,1,0.997459471,1
123,88,6740.701,1,0.999168634,1
122,89,6740.722,0,0.998966932,1
238,208,6741.257,1,0.008577327,0
125,89,6741.79,0,0.997440338,1
235,207,6743.126,1,0.013433574,0
123,89,6743.544,0,0.998741210,1
124,88,6744.492,1,0.999973297,1
125,88,6744.742,1,0.999166250,1
122,87,6745.238,1,0.985992134,1
124,89,6745.903,0,0.999710977,1
122,89,6749.676,0,0.990161657,1
7,86,6752.064,1,0.008648572,0
20,208,6752.26,1,0.008273029,0
250,202,6752.306,1,0.010604910,0
166,127,6753.515,1,0.005464287,0
185,204,6755.289,1,0.008001163,0
256,181,6755.425,1,0.009815493,0
138,195,6755.911,1,0.008043407,0
197,200,6756.093,1,0.007626780,0
184,204,6756.23,1,0.010837212,0
228,206,6756.318,1,0.008705304,0
211,208,6756.366,1,0.005262831,0
207,208,6756.374,1,0.003591170,0
319,212,6756.509,1,0.007396496,0
324,214,6756.578,1,0.008596784,0
321,215,6756.619,1,0.009489464,0
295,218,6756.726,1,0.008588119,0
326,218,6756.726,1,0.007619435,0
321,220,6756.796,1,0.007532611,0
8,255,6758.029,1,0.011322082,0
99,4,6759.128,1,0.009098329,0
104,5,6759.172,1,0.009030182,0
278,8,6759.272,1,0.006592382,0
273,10,6759.336,1,0.006862588,0
125,88,6759.411,1,0.990940988,1
272,29,6760.004,1,0.007290978,0
224,30,6760.05,1,0.007952001,0
92,36,6760.259,1,0.008876333,0
123,90,6760.268,0,0.995180488,1
235,38,6760.345,1,0.008552790,0
120,53,6760.868,1,0.008949844,0
208,56,6760.962,1,0.008839827,0
334,256,6761.122,1,0.007258602,0
127,64,6761.239,1,0.019555919,0
110,68,6761.39,1,0.045668658,0
224,79,6761.774,1,0.009041617,0
157,85,6761.993,1,0.010062775,0
267,87,6762.054,1,0.028705202,0
201,94,6762.317,1,0.046343651,0
60,111,6762.903,1,0.018325228,0
178,112,6762.933,1,0.047231827,0
95,117,6763.135,1,0.011094807,0
54,190,6763.872,1,0.007394354,0
124,90,6764.209,0,0.996020138,1
128,150,6764.272,1,0.010298747,0
100,157,6764.531,1,0.008353258,0
326,157,6764.546,1,0.007793700,0
291,161,6764.683,1,0.009017909,0
234,167,6764.878,1,0.009023088,0
93,197,6765.938,1,0.007270689,0
200,200,6766.036,1,0.010189058,0
194,200,6766.044,1,0.031019839,0
193,200,6766.063,1,0.053200431,0
111,201,6766.08,1,0.012656801,0
103,206,6766.27,1,0.012572168,0
188,216,6766.597,1,0.010179118,0
239,216,6766.6,1,0.011600259,0
123,89,6767.751,1,0.999750435,1
124,89,6768.104,1,0.999993920,1
216,215,6768.671,0,0.450835526,0
124,90,6769.428,0,0.999998212,1
122,90,6769.957,0,0.997060716,1
224,211,6770.143,0,0.851641536,0
125,90,6771.307,0,0.999214172,1
126,90,6771.941,0,0.999845624,1
122,89,6771.994,1,0.998387814,1
215,214,6772.342,0,0.623198450,0
125,89,6781.772,1,0.996083140,1
123,89,6781.809,1,0.996946394,1
252,214,6782.566,1,0.011742703,0
122,89,6788.797,1,0.984263718,1
224,4,6789.175,1,0.006593034,0
268,28,6790.031,1,0.010414407,0
124,90,6790.559,1,0.999962091,1
125,91,6791.135,0,0.999627113,1
270,64,6791.302,1,0.010286723,0
162,64,6791.318,1,0.009172127,0
141,66,6791.39,1,0.008815870,0
214,70,6791.509,1,0.008906782,0
166,72,6791.581,1,0.009317017,0
124,91,6791.673,0,0.999946356,1
202,78,6791.788,1,0.008927076,0
275,84,6792.015,1,0.011322803,0
125,90,6792.206,1,0.999973416,1
50,95,6792.385,1,0.010972019,0
307,114,6793.059,1,0.009388789,0
160,116,6793.122,1,0.005073048,0
293,183,6793.236,1,0.008908461,0
123,90,6793.348,1,0.992430508,1
215,123,6793.386,1,0.008905923,0
222,125,6793.452,1,0.009368631,0
132,126,6793.503,1,0.013731881,0
166,127,6793.512,1,0.005422315,0
177,166,6794.907,1,0.014515273,0
163,172,6795.105,1,0.009233920,0
168,173,6795.135,1,0.009422812,0
282,183,6795.486,1,0.008646731,0
284,184,6795.526,1,0.008696022,0
147,195,6795.913,1,0.009476229,0
134,202,6796.163,1,0.007801230,0
115,203,6796.196,1,0.007274239,0
143,204,6796.255,1,0.007729816,0
216,208,6796.393,1,0.004988805,0
211,212,6796.525,1,0.004368502,0
24,216,6796.658,1,0.007325066,0
124,91,6797.258,0,0.999946117,1
279,240,6797.506,1,0.007480320,0
334,255,6798.141,0,0.165457234,0
124,90,6798.51,1,1.000000000,1
290,6,6799.199,1,0.006394147,0
122,91,6799.613,0,0.994742751,1
125,91,6799.686,0,0.999721944,1
39,22,6799.786,1,0.008512510,0
332,28,6799.983,1,0.006395028,0
179,51,6800.784,1,0.008379324,0
312,56,6800.962,1,0.007315267,0
293,56,6800.971,1,0.007628185,0
229,65,6801.28,1,0.006826295,0
229,69,6801.418,1,0.006550923,0
32,48,6801.467,1,0.008809331,0
325,72,6801.533,1,0.007153320,0
332,77,6801.715,1,0.006877616,0
207,94,6802.325,1,0.047170661,0
120,143,6804.041,1,0.010819581,0
222,143,6804.051,1,0.009093368,0
283,174,6805.119,1,0.016045092,0
282,174,6805.135,1,0.020193581,0
156,197,6805.934,1,0.008248968,0
123,202,6806.106,1,0.012781256,0
320,213,6806.5,1,0.018873919,0
319,214,6806.529,1,0.026584443,0
257,216,6806.597,1,0.011512560,0
123,90,6807.08,1,0.993607283,1
129,240,6807.472,1,0.008886650,0
27,242,6807.523,1,0.022379043,0
26,243,6807.564,1,0.012170921,0
2,250,6807.808,1,0.007036279,0
202,210,6810.117,0,0.820333481,0
123,92,6810.19,0,0.763683617,0
124,90,6814.965,1,0.054288052,0
160,216,6817.204,0,0.235038087,0
123,92,6817.343,0,0.999807894,1
125,92,6817.457,0,0.997831166,1
123,91,6818.869,1,0.999999404,1
124,91,6819.478,1,0.996297061,1
100,220,6820.846,0,0.117803961,0
125,91,6823.243,1,0.999696851,1
125,92,6825.178,0,0.997770786,1
332,216,6826.783,1,0.010675376,0
137,205,6829.06,1,0.009855104,0
67,10,6829.392,1,0.008895965,0
124,91,6829.683,1,0.994548500,1
141,204,6829.76,1,0.014302013,0
96,216,6829.857,0,0.131579801,0
95,216,6830.829,0,0.017901108,0
332,215,6831.025,1,0.007723553,0
271,62,6831.222,1,0.009542935,0
183,92,6832.285,1,0.008434290,0
14,96,6832.425,1,0.008394723,0
89,112,6832.981,1,0.011265977,0
276,127,6833.531,1,0.010882420,0
125,91,6835.215,1,0.996658564,1
264,216,6835.263,1,0.007907023,0
268,183,6835.485,1,0.009186083,0
290,184,6835.526,1,0.008513520,0
157,197,6835.984,1,0.008862730,0
123,93,6835.992,0,0.998173952,1
104,204,6836.227,1,0.008083905,0
122,91,6836.238,1,0.995294631,1
183,204,6836.243,1,0.006771495,0
122,204,6836.25,1,0.007861953,0
199,208,6836.369,1,0.007077619,0
238,208,6836.383,1,0.010222651,0
238,209,6836.409,1,0.007422566,0
192,210,6836.436,1,0.007038523,0
261,212,6836.515,1,0.008249098,0
318,214,6836.585,1,0.007436411,0
327,215,6836.614,1,0.006163165,0
255,215,6836.63,1,0.007742352,0
327,216,6836.651,1,0.005538870,0
325,216,6836.656,1,0.008915077,0
319,216,6836.662,1,0.007096005,0
314,216,6836.67,1,0.007622195,0
263,218,6836.744,1,0.007717044,0
336,221,6836.829,1,0.007455374,0
316,221,6836.857,1,0.007360361,0
176,222,6836.863,1,0.007346237,0
178,224,6836.944,1,0.006555505,0
87,240,6837.508,1,0.007093153,0
58,10,6839.338,1,0.008975129,0
144,18,6839.615,1,0.009235163,0
5,22,6839.762,1,0.008721487,0
305,32,6840.132,1,0.006909764,0
222,33,6840.171,1,0.008603492,0
152,38,6840.324,1,0.008935838,0
169,38,6840.347,1,0.008776416,0
158,40,6840.4,1,0.008877298,0
196,45,6840.58,1,0.009404243,0
287,56,6840.978,1,0.007962390,0
257,60,6841.099,1,0.010956817,0
220,70,6841.46,1,0.009023625,0
123,93,6842.149,0,0.999480784,1
253,93,6842.266,1,0.043720953,0
251,94,6842.3,1,0.043762948,0
338,132,6843.641,1,0.007217546,0
124,92,6843.797,1,0.999982595,1
124,93,6844.176,0,0.999998212,1
110,148,6844.205,1,0.009300962,0
141,167,6844.899,1,0.009201115,0
334,176,6845.197,1,0.007460692,0
269,183,6845.437,1,0.009305133,0
72,189,6845.665,1,0.007261716,0
249,190,6845.681,1,0.009516951,0
125,92,6845.775,1,0.999890804,1
105,200,6846.041,1,0.009541876,0
187,200,6846.054,1,0.010334935,0
105,202,6846.126,1,0.010022428,0
215,210,6846.391,1,0.008285781,0
276,214,6846.537,1,0.011280264,0
343,214,6846.555,1,0.010597184,0
327,222,6846.816,1,0.010646537,0
175,232,6847.172,1,0.007197896,0
123,92,6847.217,1,0.999420881,1
125,93,6847.771,0,0.998785555,1
124,93,6849.364,0,0.997748435,1
123,93,6851.216,0,0.999915004,1
124,92,6851.649,1,0.999944329,1
210,210,6856.382,1,0.013243493,0
213,210,6858.011,1,0.014811082,0
125,92,6861.944,1,0.998553574,1
30,6,6865.107,1,0.008802463,0
338,216,6865.274,1,0.007883891,0
123,94,6865.384,0,0.999184906,1
123,93,6865.656,1,0.999684691,1
331,215,6865.992,1,0.007553709,0
121,205,6866.268,1,0.012723135,0
244,210,6867.233,1,0.008504911,0
183,224,6869.055,1,0.006871805,0
264,3,6869.156,1,0.006535363,0
278,16,6869.604,1,0.006737072,0
19,20,6869.746,1,0.008542941,0
342,30,6870.094,1,0.009681672,0
32,35,6870.266,1,0.043057986,0
175,57,6871.049,1,0.008405812,0
169,58,6871.086,1,0.008347588,0
344,63,6871.27,1,0.006657957,0
339,64,6871.297,1,0.006648985,0
214,69,6871.469,1,0.008731613,0
199,73,6871.636,1,0.008504195,0
196,74,6871.668,1,0.009864479,0
26,75,6871.696,1,0.013237395,0
105,77,6871.759,1,0.060311828,0
106,78,6871.792,1,0.486481577,0
172,80,6871.854,1,0.009310637,0
64,86,6872.085,1,0.005706792,0
68,87,6872.11,1,0.005036316,0
119,88,6872.148,1,0.836246550,0
121,89,6872.174,1,0.995781422,1
124,92,6872.275,1,0.999988675,1
124,93,6872.309,1,0.999999642,1
43,93,6872.318,1,0.009741332,0
127,101,6872.597,1,0.004974997,0
124,94,6872.928,0,0.999897361,1
95,208,6873.006,0,0.319380194,0
73,134,6873.771,1,0.009444579,0
29,155,6874.5,1,0.012849175,0
335,155,6874.524,1,0.010599469,0
72,158,6874.618,1,0.013437203,0
135,168,6874.966,1,0.019941188,0
70,180,6875.398,1,0.007733291,0
79,189,6875.7,1,0.008162693,0
281,190,6875.739,1,0.008666938,0
183,200,6876.1,1,0.007064287,0
194,201,6876.131,1,0.007926717,0
218,207,6876.334,1,0.008986014,0
221,207,6876.343,1,0.007341711,0
217,209,6876.402,1,0.005453082,0
215,209,6876.409,1,0.003970691,0
223,210,6876.438,1,0.008299676,0
191,210,6876.448,1,0.006816103,0
332,216,6876.652,1,0.007175106,0
261,216,6876.665,1,0.008196216,0
301,217,6876.7,1,0.007367806,0
335,219,6876.775,1,0.007798854,0
125,93,6877.939,1,0.996014833,1
229,210,6878.25,1,0.012199844,0
239,21,6879.725,1,0.007137485,0
219,57,6880.995,1,0.008429239,0
204,210,6886.405,1,0.010017249,0
231,211,6886.424,1,0.012266248,0
220,211,6886.444,1,0.007995090,0
335,223,6886.848,1,0.010574340,0
123,95,6892.743,0,0.992682874,1
229,208,6894.615,1,0.007941584,0
123,93,6894.675,1,0.999997020,1
124,95,6895.64,0,0.999846101,1
124,94,6895.768,1,0.999997616,1
227,211,6896.067,1,0.011662356,0
229,211,6897.656,1,0.010404321,0
123,94,6900.871,1,0.996890485,1
311,24,6909.885,1,0.006899707,0
32,48,6910.729,1,0.044127434,0
284,111,6912.973,1,0.010023162,0
218,112,6912.998,1,0.008988873,0
87,118,6913.205,1,0.011068094,0
116,119,6913.236,1,0.013483604,0
32,141,6914.005,1,0.012975710,0
110,149,6914.3,1,0.020686232,0
155,150,6914.333,1,0.032559451,0
249,183,6915.49,1,0.009151155,0
326,185,6915.566,1,0.007649113,0
321,188,6915.661,1,0.007866719,0
283,190,6915.744,1,0.008579420,0
27,191,6915.783,1,0.007303815,0
243,208,6916.395,1,0.008322993,0
226,210,6916.464,1,0.007551661,0
224,211,6916.484,1,0.008152916,0
287,215,6916.617,1,0.006510833,0
285,215,6916.626,1,0.010236730,0
201,216,6916.649,1,0.006944026,0
282,216,6916.678,1,0.009125404,0
10,231,6917.178,1,0.006840440,0
181,231,6917.187,1,0.006810927,0
228,240,6917.505,1,0.006661418,0
226,242,6917.566,1,0.005134481,0
227,244,6917.649,1,0.005596972,0
321,254,6918.002,1,0.010165598,0
200,224,6918.835,1,0.009637316,0
307,4,6919.15,1,0.006549539,0
263,8,6919.267,1,0.006786543,0
221,14,6919.478,1,0.006403053,0
226,22,6919.762,1,0.007079381,0
172,23,6919.794,1,0.008485307,0
176,27,6919.953,1,0.007400435,0
235,28,6919.987,1,0.007739954,0
236,31,6920.099,1,0.007911901,0
288,54,6920.894,1,0.008053069,0
151,60,6921.098,1,0.009384962,0
207,61,6921.135,1,0.008781420,0
328,61,6921.135,1,0.006535397,0
248,63,6921.217,1,0.009107842,0
206,86,6922.027,1,0.046365079,0
196,88,6922.114,1,0.046722304,0
260,90,6922.156,1,0.037638701,0
59,93,6922.28,1,0.022041498,0
333,94,6922.295,1,0.010508247,0
287,115,6923.064,1,0.009474430,0
124,96,6923.166,0,0.999051034,1
335,136,6923.783,1,0.007490820,0
159,150,6924.274,1,0.011165105,0
124,95,6924.86,1,0.999622107,1
168,170,6924.983,1,0.009651211,0
9,175,6925.18,1,0.007186112,0
224,180,6925.334,1,0.010649497,0
256,184,6925.469,1,0.008364056,0
253,184,6925.488,1,0.008227304,0
289,187,6925.576,1,0.008568730,0
71,189,6925.652,1,0.007288001,0
192,204,6926.192,1,0.009963362,0
199,216,6926.604,1,0.009766392,0
324,220,6926.77,1,0.010705074,0
139,201,6927.44,0,0.284806311,0
160,218,6930.756,0,0.656663656,0
20,208,6931.622,0,0.164897218,0
124,96,6931.693,0,0.996090233,1
247,196,6936.103,0,0.735037267,0
73,195,6936.423,1,0.007565937,0
143,202,6936.619,0,0.531713068,0
123,95,6939.917,1,0.992848158,1
124,95,6941.129,1,0.998123825,1
335,217,6945.062,1,0.009410095,0
124,96,6947.536,1,0.999817073,1
123,96,6948.279,1,0.999865294,1
163,6,6949.253,1,0.008518940,0
246,28,6950.027,1,0.010646532,0
2,32,6950.161,1,0.042068176,0
181,71,6951.559,1,0.008708606,0
32,48,6951.597,1,0.008764337,0
144,198,6951.628,1,0.009775440,0
136,74,6951.652,1,0.009381576,0
124,97,6951.806,0,0.997432411,1
208,111,6952.949,1,0.009032436,0
322,111,6952.963,1,0.008016367,0
20,139,6953.939,1,0.007719886,0
243,139,6953.947,1,0.008911383,0
154,142,6954.043,1,0.102878667,0
156,142,6954.05,1,0.084449306,0
43,148,6954.259,1,0.013171429,0
225,213,6954.429,0,0.846055329,0
318,157,6954.574,1,0.011326541,0
224,208,6954.771,1,0.013278510,0
226,164,6954.815,1,0.037864283,0
231,166,6954.886,1,0.032352179,0
200,224,6954.972,1,0.009639140,0
156,174,6955.172,1,0.009482650,0
172,174,6955.186,1,0.009150921,0
266,185,6955.556,1,0.009150324,0
285,212,6955.577,1,0.008998579,0
269,190,6955.74,1,0.008711400,0
234,192,6955.806,1,0.008836010,0
144,197,6955.994,1,0.009130679,0
93,199,6956.058,1,0.007215791,0
125,206,6956.303,1,0.007433395,0
282,214,6956.587,1,0.008856256,0
256,230,6957.165,1,0.007842153,0
49,250,6957.855,1,0.007168376,0
124,96,6957.972,1,0.995622098,1
54,254,6957.995,1,0.007099002,0
222,13,6959.442,1,0.006342920,0
250,31,6960.074,1,0.007585636,0
124,97,6960.826,0,0.992025435,1
54,62,6961.177,1,0.008616708,0
281,72,6961.525,1,0.009722147,0
288,78,6961.752,1,0.009525639,0
208,87,6962.056,1,0.046761706,0
159,217,6963.279,0,0.197112814,0
152,160,6964.646,1,0.010790720,0
256,191,6965.718,1,0.009116957,0
187,206,6966.272,1,0.010277698,0
147,207,6966.299,1,0.013995340,0
151,208,6966.334,1,0.014395699,0
205,209,6966.353,1,0.008990423,0
205,210,6966.393,1,0.017533740,0
200,212,6966.458,1,0.010224538,0
202,216,6966.596,1,0.011487127,0
204,216,6966.607,1,0.009569734,0
206,217,6966.631,1,0.010159276,0
335,218,6966.689,1,0.010641892,0
178,248,6967.728,1,0.007570961,0
334,255,6967.931,1,0.006836842,0
183,224,6968.202,1,0.006603634,0
123,98,6976.802,0,0.999703586,1
124,97,6977.648,1,0.999262989,1
125,97,6981.252,1,0.991084456,1
140,190,6986.374,0,0.833651245,0
223,32,6990.16,1,0.011546344,0
123,97,6990.256,1,0.062319133,0
193,203,6990.615,1,0.009968180,0
66,70,6991.508,1,0.008555328,0
78,76,6991.72,1,0.008761748,0
125,96,6992.418,1,0.980794609,1
32,48,6992.678,1,0.008702540,0
22,119,6993.247,1,0.007934720,0
215,152,6994.404,1,0.042862721,0
192,203,6994.51,1,0.009979273,0
99,219,6994.552,1,0.012397030,0
204,158,6994.611,1,0.030901674,0
194,204,6995.044,1,0.007492993,0
184,174,6995.17,1,0.008692795,0
213,179,6995.361,1,0.007390897,0
197,184,6995.528,1,0.009689539,0
67,192,6995.801,1,0.007227777,0
