x,y,t,p,probability,label
151,112,5706.393,1,0.071434297,0
128,120,5706.6849999999995,1,0.054569341,0
103,140,5707.378999999999,1,0.010217717,0
224,145,5707.564,1,0.009188753,0
111,147,5707.633,1,0.009650942,0
250,155,5707.911,1,0.009299046,0
170,173,5708.547999999999,1,0.010122143,0
127,127,5709.0599999999995,0,0.988848925,1
32,48,5709.326999999999,1,0.008771071,0
330,237,5710.814999999999,1,0.010270507,0
259,248,5711.186,1,0.006486478,0
107,252,5711.33,1,0.007444500,0
41,254,5711.407999999999,1,0.005256330,0
41,255,5711.4439999999995,1,0.006704777,0
163,68,5712.440999999999,0,0.971842468,1
120,5,5713.279999999999,1,0.009400335,0
127,125,5713.355,1,0.958443165,1
127,126,5715.076999999999,1,0.985936701,1
127,127,5717.547999999999,0,0.976717889,1
127,128,5718.946,0,0.981670260,1
171,174,5719.24,1,0.009733494,0
150,203,5720.264999999999,1,0.009417663,0
164,67,5723.680999999999,0,0.981174588,1
162,68,5723.793,0,0.992059827,1
163,70,5725.602999999999,1,0.985200047,1
128,128,5725.646999999999,0,0.998589694,1
127,128,5725.901,0,0.995343626,1
162,67,5726.689,0,0.978505909,1
163,67,5728.190999999999,0,0.994223177,1
162,69,5728.51,1,0.944914818,1
164,69,5729.645,1,0.984684169,1
127,128,5732.331,0,0.987675905,1
127,126,5735.713,1,0.934599519,1
127,127,5738.322,1,0.045808371,0
164,66,5739.190999999999,0,0.998712063,1
163,66,5739.413999999999,0,0.995537043,1
127,129,5741.848,0,0.990015209,1
283,24,5743.2970000000005,1,0.007149376,0
340,53,5744.322,1,0.006557986,0
234,112,5746.387999999999,1,0.044092111,0
47,95,5747.994999999999,1,0.010473691,0
334,202,5749.575999999999,1,0.007319178,0
127,127,5750.002,1,0.998857498,1
142,216,5750.083999999999,1,0.013660041,0
313,64,5751.66,1,0.007335278,0
127,128,5751.7880000000005,1,0.984216511,1
126,129,5751.958999999999,0,0.986951232,1
175,27,5754.064,1,0.017260466,0
112,40,5754.514999999999,1,0.048643656,0
276,63,5755.3099999999995,1,0.008776193,0
112,64,5755.359,1,0.008935576,0
130,70,5755.564999999999,1,0.008964015,0
112,72,5755.652,1,0.008963172,0
79,75,5755.757,1,0.008478738,0
156,85,5756.111999999999,1,0.010288986,0
170,108,5756.921,1,0.009489841,0
254,116,5757.198,1,0.009289457,0
126,127,5757.563,1,0.974878132,1
128,127,5757.572,1,0.985192537,1
281,134,5757.833999999999,1,0.009727374,0
330,142,5758.117,1,0.010697381,0
205,172,5759.174999999999,1,0.004528943,0
127,128,5759.351999999999,1,0.972169459,1
290,179,5759.411,1,0.008296194,0
256,192,5759.868,1,0.008740070,0
86,198,5760.071,1,0.008306735,0
87,207,5760.386999999999,1,0.007800433,0
55,207,5760.409,1,0.007850016,0
164,67,5763.643,1,0.991954148,1
163,67,5764.558999999999,1,0.993743241,1
126,128,5768.5689999999995,1,0.999357164,1
162,66,5769.197,1,0.949638307,1
127,128,5769.384,1,0.998469651,1
162,64,5773.145999999999,0,0.988779783,1
127,131,5773.152,0,0.999147534,1
126,130,5773.6720000000005,0,0.998939931,1
127,129,5773.6759999999995,1,0.994496167,1
127,131,5779.279999999999,0,0.996083975,1
164,57,5781.798999999999,1,0.017472796,0
14,3,5782.548999999999,1,0.034705836,0
67,64,5784.692999999999,1,0.008470056,0
144,64,5784.706,1,0.008820350,0
127,129,5784.722,1,0.998044014,1
163,65,5784.727999999999,1,0.988831103,1
143,72,5784.99,1,0.010851258,0
126,131,5785.023999999999,0,0.989828229,1
127,130,5785.028,1,0.982240617,1
129,80,5785.263999999999,1,0.018727979,0
22,88,5785.549999999999,1,0.009894835,0
16,96,5785.85,1,0.009548462,0
312,126,5786.879999999999,1,0.011472300,0
140,132,5787.1,1,0.013436387,0
40,140,5787.386,1,0.008384960,0
296,156,5787.964,1,0.008909122,0
279,196,5789.377999999999,1,0.008782944,0
303,250,5789.508,1,0.007201008,0
126,129,5789.573,1,0.980862081,1
127,132,5789.639999999999,0,0.981753767,1
249,237,5790.7970000000005,1,0.009343590,0
187,238,5790.835999999999,1,0.011918918,0
98,247,5791.157999999999,1,0.007756637,0
144,19,5793.754999999999,1,0.009744659,0
164,64,5795.346,1,0.980237544,1
162,64,5796.011,1,0.969322920,1
161,62,5796.24,0,0.996535182,1
309,99,5796.600999999999,1,0.008080709,0
162,62,5796.859,0,0.999134839,1
45,152,5798.446,1,0.013944115,0
311,168,5799.016,1,0.008293516,0
110,189,5799.754999999999,1,0.009939506,0
242,198,5800.074999999999,1,0.008968375,0
151,247,5801.7970000000005,1,0.007966274,0
127,131,5803.207,1,0.999146223,1
126,130,5804.048999999999,1,0.999753654,1
126,132,5808.52,0,0.996463001,1
127,133,5809.361999999999,0,0.999800503,1
125,132,5809.758,0,0.999673247,1
127,131,5810.329,1,0.040941257,0
162,61,5812.5470000000005,0,0.978725016,1
71,48,5812.780999999999,1,0.008418807,0
163,60,5820.686,0,0.982116640,1
127,131,5824.816999999999,1,0.959563434,1
173,88,5825.549999999999,1,0.010186039,0
295,104,5826.111999999999,1,0.012903348,0
256,144,5827.525,1,0.010114257,0
256,148,5827.663999999999,1,0.008286076,0
50,168,5828.368999999999,1,0.008129606,0
223,199,5829.472,1,0.007401966,0
127,132,5832.799999999999,1,0.999803364,1
229,2,5833.174999999999,1,0.007509178,0
163,62,5833.391,1,0.927064180,1
126,131,5833.6759999999995,1,0.997723997,1
162,62,5834.306999999999,1,0.841009140,0
163,59,5834.511999999999,0,0.499028772,0
162,64,5835.35,1,0.920943379,1
119,75,5835.734,1,0.008985259,0
59,95,5836.459999999999,1,0.011077048,0
249,110,5836.981,1,0.009113507,0
88,127,5837.593999999999,1,0.010459493,0
34,133,5837.780999999999,1,0.008227809,0
150,135,5837.852999999999,1,0.013749586,0
70,139,5838.011999999999,1,0.015453152,0
39,149,5838.359999999999,1,0.013879028,0
304,172,5839.179,1,0.008206914,0
122,190,5839.7970000000005,1,0.008509488,0
80,205,5840.321,1,0.008329147,0
168,205,5840.3369999999995,1,0.009575552,0
128,131,5840.35,1,0.960518420,1
103,211,5840.531999999999,1,0.007862474,0
127,133,5841.885,1,0.999908805,1
126,132,5842.272999999999,1,0.998277426,1
126,134,5842.401,0,0.964110732,1
163,59,5842.960999999999,0,0.498950064,0
127,135,5846.164999999999,0,0.999239683,1
127,134,5847.371999999999,0,0.993214488,1
127,133,5849.484,1,0.994343042,1
162,58,5853.914999999999,0,0.987179697,1
128,132,5854.155999999999,1,0.040940411,0
163,61,5854.367,1,0.995764852,1
161,62,5854.469999999999,1,0.049412638,0
283,122,5854.7119999999995,1,0.019364744,0
162,60,5855.722,1,0.933690012,1
128,135,5858.993,0,0.863574028,0
127,133,5861.406999999999,1,0.981615484,1
127,135,5861.567999999999,0,0.978162169,1
127,134,5862.698999999999,1,0.998548329,1
48,52,5864.275,1,0.008927625,0
132,67,5864.8009999999995,1,0.011449836,0
56,108,5866.257,1,0.018306546,0
32,48,5866.326999999999,1,0.042387575,0
15,142,5867.448999999999,1,0.007855595,0
55,143,5867.484,1,0.008710120,0
221,146,5867.600999999999,1,0.009171749,0
232,161,5868.125,1,0.009298848,0
163,57,5868.548999999999,0,0.982765377,1
159,174,5868.59,1,0.009801187,0
155,12,5873.518,1,0.010223887,0
247,14,5873.581,1,0.007153317,0
248,16,5873.653,1,0.007318263,0
196,20,5873.7970000000005,1,0.006808863,0
197,23,5873.9130000000005,1,0.007343358,0
136,28,5874.098,1,0.044053346,0
299,31,5874.200999999999,1,0.009410108,0
122,34,5874.297999999999,1,0.045923997,0
303,35,5874.335999999999,1,0.009604453,0
74,48,5874.781999999999,1,0.045814302,0
60,48,5874.802,1,0.046317961,0
55,50,5874.848,1,0.047256101,0
320,51,5874.886999999999,1,0.010028012,0
322,52,5874.948,1,0.009995889,0
78,56,5875.076999999999,1,0.008913881,0
163,60,5875.201999999999,1,0.953994393,1
125,64,5875.343999999999,1,0.008643867,0
57,125,5877.495999999999,1,0.008829818,0
193,126,5877.531999999999,1,0.008983118,0
204,80,5877.562,1,0.008755989,0
2,133,5877.8009999999995,1,0.007939459,0
104,134,5877.832,1,0.011060117,0
74,145,5878.205,1,0.014769156,0
248,153,5878.501,1,0.028406439,0
45,158,5878.659,1,0.013889486,0
118,163,5878.839,1,0.016393334,0
231,178,5879.382,1,0.010164810,0
32,183,5879.5599999999995,1,0.008981413,0
209,191,5879.831,1,0.008659421,0
279,202,5880.216999999999,1,0.008022543,0
213,224,5880.93,1,0.005083391,0
335,235,5882.373,1,0.010249917,0
127,134,5883.1849999999995,1,0.995277286,1
335,237,5883.268,1,0.007035713,0
163,56,5883.880999999999,0,0.980221689,1
126,134,5884.662,1,0.999176204,1
127,136,5884.6720000000005,0,0.999240875,1
127,137,5885.588,0,0.999616027,1
126,136,5889.812,0,0.994582355,1
220,58,5893.123,1,0.008927882,0
163,57,5896.975,1,0.984726548,1
233,52,5897.496999999999,1,0.010816953,0
126,135,5899.701999999999,1,0.970255315,1
162,55,5901.749,0,0.974023163,1
301,22,5903.226999999999,1,0.006959049,0
47,40,5903.857,1,0.008677565,0
43,47,5904.111999999999,1,0.008464292,0
73,51,5904.243999999999,1,0.008359359,0
47,95,5905.789999999999,1,0.010470049,0
72,111,5906.355,1,0.022165457,0
174,112,5906.406999999999,1,0.052917439,0
13,135,5907.206,1,0.008315720,0
48,150,5907.731,1,0.008437963,0
167,195,5909.323,1,0.009141717,0
247,208,5909.786,1,0.008608118,0
8,255,5911.447,1,0.008139844,0
224,6,5913.307999999999,1,0.006579936,0
231,28,5914.1,1,0.010694368,0
163,56,5915.08,1,0.965299964,1
114,95,5916.4619999999995,1,0.004791453,0
333,128,5917.601999999999,1,0.007691635,0
157,151,5918.412,1,0.032708019,0
163,184,5919.579,1,0.009578818,0
44,188,5919.716999999999,1,0.008268168,0
127,137,5922.600999999999,1,0.033374716,0
127,139,5923.0869999999995,0,0.993457615,1
127,136,5929.201999999999,1,0.987139165,1
126,138,5929.478999999999,0,0.999848366,1
127,139,5929.652,0,0.999717176,1
162,53,5929.898999999999,0,0.367502332,0
127,137,5931.187,1,0.998674750,1
128,139,5937.833999999999,0,0.996074975,1
32,48,5940.785,1,0.008759591,0
126,139,5941.0470000000005,0,0.996514916,1
184,14,5942.954,1,0.010477858,0
91,28,5943.445,1,0.009141531,0
184,32,5943.57,1,0.015011949,0
31,38,5943.802,1,0.008860946,0
62,55,5944.377,1,0.009258294,0
191,64,5944.722,1,0.009140153,0
183,66,5944.780999999999,1,0.009069185,0
248,70,5944.92,1,0.009245828,0
262,78,5945.199999999999,1,0.009343559,0
171,83,5945.377999999999,1,0.029211733,0
182,87,5945.523999999999,1,0.049387522,0
127,137,5947.268,1,0.996869385,1
127,138,5947.316999999999,1,0.997426450,1
63,160,5948.082,1,0.008209235,0
58,168,5948.374,1,0.008448778,0
182,180,5948.793,1,0.008572438,0
167,200,5949.502,1,0.009258433,0
31,221,5950.241,1,0.012759860,0
253,251,5950.699999999999,1,0.008378088,0
244,22,5953.880999999999,1,0.007318904,0
204,80,5956.842999999999,1,0.008843149,0
195,111,5957.008,1,0.008851813,0
127,138,5957.096,1,0.968210995,1
216,115,5957.1669999999995,1,0.009374829,0
338,125,5957.516,1,0.007217119,0
48,128,5957.6,1,0.009370659,0
34,166,5958.969999999999,1,0.013666931,0
263,167,5958.993999999999,1,0.018823467,0
327,184,5959.575999999999,1,0.007897900,0
112,188,5959.717999999999,1,0.008467037,0
151,189,5959.754999999999,1,0.009934341,0
98,202,5960.228999999999,1,0.008273691,0
302,203,5960.252,1,0.008059105,0
100,205,5960.332999999999,1,0.008516080,0
150,221,5960.891,1,0.009922782,0
233,236,5961.407999999999,1,0.006306704,0
127,140,5962.172999999999,0,0.993289411,1
127,139,5962.814999999999,1,0.911691427,1
162,51,5966.671,0,0.467263550,0
127,141,5971.9130000000005,0,0.992342174,1
127,142,5982.573999999999,0,0.874495983,0
172,40,5983.861999999999,1,0.008812037,0
162,53,5985.277,1,0.975441635,1
162,50,5985.405999999999,0,0.990013838,1
69,100,5985.966999999999,1,0.011901528,0
268,108,5986.261999999999,1,0.025730712,0
127,139,5986.405999999999,1,0.043011218,0
126,139,5986.438,1,0.052536599,0
136,118,5986.599,1,0.068482183,0
283,122,5986.742,1,0.019492093,0
163,52,5987.035,1,0.979147911,1
282,134,5987.17,1,0.010008684,0
144,145,5987.5779999999995,1,0.013174641,0
32,48,5988.019,1,0.008854784,0
168,164,5988.226999999999,1,0.011519003,0
163,168,5988.369999999999,1,0.010423305,0
223,176,5988.65,1,0.011142150,0
274,216,5990.057999999999,1,0.010889582,0
127,142,5991.0599999999995,0,0.981779397,1
340,7,5993.338,1,0.006417039,0
161,52,5994.201999999999,1,0.889655232,0
223,36,5994.361999999999,1,0.012037748,0
161,51,5994.447,1,0.984384656,1
166,45,5994.68,1,0.047887992,0
195,47,5994.752,1,0.046553992,0
73,47,5994.772999999999,1,0.045890234,0
204,70,5995.571,1,0.009107300,0
87,73,5995.663999999999,1,0.008612664,0
144,77,5995.814999999999,1,0.009665099,0
53,86,5996.134,1,0.009737934,0
306,88,5996.210999999999,1,0.008288552,0
192,92,5996.338,1,0.008764337,0
198,94,5996.404,1,0.008583801,0
277,95,5996.455,1,0.008997959,0
291,103,5996.724,1,0.009059000,0
265,103,5996.743999999999,1,0.008667558,0
312,104,5996.754999999999,1,0.007713995,0
315,106,5996.844999999999,1,0.007687291,0
163,49,5996.93,0,0.981969953,1
204,120,5997.323999999999,1,0.009002378,0
6,120,5997.3369999999995,1,0.008720852,0
126,126,5997.532999999999,1,0.013610166,0
63,133,5997.793,1,0.008894793,0
16,138,5997.957999999999,1,0.008099723,0
13,139,5997.99,1,0.007957172,0
287,140,5998.038999999999,1,0.014174318,0
294,141,5998.063,1,0.013160625,0
288,142,5998.118,1,0.014021131,0
318,159,5998.223,1,0.011146983,0
46,152,5998.464,1,0.013983803,0
198,154,5998.518,1,0.022643846,0
102,162,5998.797999999999,1,0.014629460,0
183,163,5998.850999999999,1,0.014632780,0
208,167,5998.984,1,0.018408565,0
127,141,5999.071,1,0.935346544,1
212,175,5999.259,1,0.007467988,0
309,176,5999.32,1,0.008111880,0
306,182,5999.517,1,0.007872289,0
89,184,5999.5779999999995,1,0.008139216,0
38,184,5999.602999999999,1,0.008087317,0
194,191,5999.823999999999,1,0.007901727,0
5,202,6000.237999999999,1,0.007634724,0
19,208,6000.448999999999,1,0.007584868,0
317,212,6000.57,1,0.007481856,0
21,214,6000.634,1,0.007663209,0
333,243,6001.656999999999,1,0.007032929,0
42,205,6003.615,1,0.007938696,0
127,140,6003.966999999999,1,0.932981133,1
127,143,6004.687,0,0.983263910,1
127,141,6006.564999999999,1,0.901324689,1
204,229,6007.566999999999,1,0.008533056,0
161,48,6017.088,0,0.991662025,1
163,50,6020.975999999999,1,0.988456011,1
320,7,6022.6939999999995,1,0.009634244,0
162,48,6022.754999999999,0,0.457902044,0
283,19,6023.108,1,0.006974438,0
306,30,6023.517,1,0.006906438,0
40,47,6024.093999999999,1,0.009054623,0
324,64,6024.699999999999,1,0.007014847,0
341,68,6024.849,1,0.006538264,0
38,85,6025.457999999999,1,0.011316244,0
127,142,6025.76,1,0.037746187,0
247,95,6025.796,1,0.009149248,0
68,119,6026.638999999999,1,0.019647691,0
50,140,6027.404999999999,1,0.008680609,0
311,157,6027.981,1,0.008093592,0
91,157,6027.992,1,0.008940519,0
3,166,6028.314999999999,1,0.007696794,0
204,174,6028.572,1,0.004342914,0
240,180,6028.805,1,0.010132737,0
274,240,6030.904999999999,1,0.010335208,0
128,144,6033.018,0,0.983258188,1
59,12,6033.511999999999,1,0.009146024,0
28,55,6035.030999999999,1,0.008595540,0
32,48,6035.76,1,0.008772518,0
23,83,6036.018,1,0.009992548,0
26,88,6036.1939999999995,1,0.009894854,0
67,102,6036.698,1,0.011308038,0
282,182,6039.526,1,0.008636785,0
257,183,6039.548999999999,1,0.009084165,0
247,195,6039.966,1,0.008850357,0
76,200,6040.152,1,0.009055837,0
189,204,6040.299999999999,1,0.006977625,0
191,207,6040.405999999999,1,0.006946463,0
161,47,6040.995999999999,0,0.902769387,1
127,144,6041.3009999999995,0,0.986779332,1
152,256,6042.119999999999,1,0.013554055,0
259,11,6042.308999999999,1,0.010036030,0
278,35,6043.005999999999,1,0.007199713,0
256,11,6043.146999999999,1,0.006750045,0
127,143,6047.603999999999,1,0.951034904,1
161,49,6051.419,1,0.990228295,1
127,143,6057.657999999999,1,0.941046894,1
161,46,6058.081,0,0.917950392,1
162,46,6059.0419999999995,0,0.947783411,1
213,1,6062.474,1,0.009536973,0
164,50,6064.206,1,0.895512521,0
161,51,6064.244999999999,1,0.960965157,1
130,62,6064.633,1,0.008712056,0
312,63,6064.662,1,0.007321524,0
157,67,6064.805999999999,1,0.008981832,0
197,83,6065.364,1,0.006955010,0
195,85,6065.441999999999,1,0.007156278,0
66,85,6065.454,1,0.004823478,0
81,88,6065.552,1,0.004968995,0
83,93,6065.734,1,0.005569909,0
308,108,6065.877,1,0.008296834,0
56,107,6066.213,1,0.018498160,0
127,144,6066.338,1,0.028965544,0
3,118,6066.601999999999,1,0.014117449,0
128,146,6067.002999999999,0,0.995441914,1
84,152,6067.805999999999,1,0.008825375,0
325,175,6068.616,1,0.007408289,0
97,6,6073.3009999999995,1,0.009487089,0
162,45,6074.941999999999,0,0.448597580,0
340,79,6075.895,1,0.006614647,0
128,143,6078.128999999999,1,0.997701347,1
7,159,6078.709999999999,1,0.013343416,0
320,168,6079.012999999999,1,0.007763768,0
334,187,6079.704,1,0.007428390,0
128,144,6079.776,1,0.990110815,1
128,146,6080.5470000000005,0,0.999720037,1
127,146,6081.228999999999,0,0.999192536,1
126,146,6081.335999999999,0,0.999616027,1
333,240,6081.555,1,0.007097977,0
127,145,6083.342999999999,1,0.972086608,1
127,144,6090.653,1,0.999981046,1
127,145,6090.972,1,0.999958634,1
128,145,6091.392,1,0.999092102,1
128,147,6092.266,0,0.991064787,1
161,44,6097.105,0,0.915119350,1
208,7,6102.700999999999,1,0.009576123,0
146,15,6102.983,1,0.028763372,0
4,16,6103.021999999999,1,0.008782894,0
128,147,6103.904,0,0.992576540,1
127,147,6105.213,0,0.991496444,1
333,94,6105.762999999999,1,0.007940807,0
129,119,6106.643,1,0.058706045,0
231,141,6107.4169999999995,1,0.008935411,0
320,180,6108.812,1,0.007888110,0
128,148,6112.171,0,0.990597069,1
161,43,6112.715,0,0.978735745,1
127,146,6113.001,1,0.990823150,1
268,28,6113.022999999999,1,0.007389208,0
334,20,6113.795,1,0.007163500,0
334,22,6113.874,1,0.006635214,0
128,146,6113.954,1,0.995841086,1
90,35,6114.342999999999,1,0.043787461,0
254,38,6114.428,1,0.011157874,0
251,39,6114.472,1,0.011413824,0
183,40,6114.518,1,0.039668512,0
175,42,6114.572,1,0.048581224,0
117,43,6114.621999999999,1,0.047993593,0
161,45,6114.700999999999,1,0.862241507,0
311,46,6114.707999999999,1,0.010130852,0
172,46,6114.719999999999,1,0.048091117,0
236,46,6114.731,1,0.015313413,0
113,48,6114.779,1,0.047527954,0
152,51,6114.9130000000005,1,0.047415011,0
108,54,6114.989,1,0.046914808,0
231,54,6114.996999999999,1,0.029544163,0
45,79,6115.871999999999,1,0.007851278,0
208,79,6115.901,1,0.008778130,0
207,82,6116.007,1,0.008503990,0
328,84,6116.049999999999,1,0.007461491,0
295,85,6116.088,1,0.008680928,0
199,85,6116.098,1,0.008496720,0
173,86,6116.125,1,0.016765522,0
176,86,6116.142,1,0.018572837,0
331,88,6116.189999999999,1,0.007188746,0
342,92,6116.34,1,0.007124723,0
72,101,6116.651,1,0.012759627,0
6,101,6116.671,1,0.009298725,0
345,104,6116.770999999999,1,0.006930246,0
255,116,6117.192999999999,1,0.009354157,0
86,123,6117.442999999999,1,0.010797190,0
308,127,6117.589,1,0.008325037,0
74,133,6117.7970000000005,1,0.009405593,0
72,136,6117.898999999999,1,0.009906989,0
46,144,6118.186,1,0.014140244,0
40,145,6118.225999999999,1,0.013983501,0
227,148,6118.333999999999,1,0.044041641,0
226,151,6118.432999999999,1,0.044018883,0
104,153,6118.489,1,0.017220039,0
60,154,6118.52,1,0.014254122,0
215,157,6118.626,1,0.042312235,0
314,158,6118.68,1,0.011341647,0
175,159,6118.705,1,0.019919327,0
263,159,6118.721,1,0.018245902,0
129,166,6118.959999999999,1,0.018856144,0
251,167,6118.977999999999,1,0.018230882,0
215,168,6119.009,1,0.008144946,0
205,168,6119.032999999999,1,0.003186567,0
251,172,6119.151,1,0.010210587,0
14,180,6119.450999999999,1,0.008327907,0
318,196,6119.994999999999,1,0.007856175,0
99,197,6120.044,1,0.008112705,0
317,198,6120.071,1,0.007816702,0
57,224,6121.002,1,0.008625242,0
128,148,6121.267,0,0.989960670,1
51,240,6121.561,1,0.008262532,0
128,149,6129.939999999999,0,0.992875099,1
162,42,6130.75,0,0.439102948,0
128,147,6131.662,1,0.989117920,1
163,42,6135.376,0,0.481424272,0
128,146,6135.535,1,0.992614269,1
7,229,6139.207,0,0.105103448,0
127,147,6139.642,1,0.970691144,1
128,149,6141.628999999999,0,0.995002210,1
137,10,6142.7970000000005,1,0.027757350,0
77,36,6143.716,1,0.008768902,0
8,255,6144.637999999999,1,0.007285745,0
115,64,6144.699999999999,1,0.008421406,0
127,149,6146.074999999999,0,0.883750737,0
50,116,6146.529,1,0.016516168,0
10,136,6147.234999999999,1,0.008168096,0
315,159,6148.043,1,0.007806583,0
40,159,6148.058999999999,1,0.008388576,0
177,175,6148.619999999999,1,0.008909897,0
183,198,6149.430999999999,1,0.007874236,0
232,198,6149.449999999999,1,0.009246946,0
272,200,6149.499,1,0.008264313,0
278,201,6149.539999999999,1,0.008025955,0
182,208,6149.772999999999,1,0.007769835,0
47,213,6149.975,1,0.007674912,0
18,216,6150.055,1,0.012733175,0
239,220,6150.198,1,0.010575208,0
218,259,6151.58,1,0.004556410,0
128,150,6152.940999999999,0,0.995636761,1
30,22,6153.869999999999,1,0.009159075,0
207,34,6154.313,1,0.011856712,0
207,40,6154.520999999999,1,0.013909742,0
128,148,6155.937,1,0.988787234,1
254,92,6156.3279999999995,1,0.009073758,0
161,41,6156.449999999999,0,0.979481637,1
240,194,6159.9259999999995,1,0.009397986,0
128,148,6170.308999999999,1,0.028000679,0
127,150,6170.395,0,0.884904385,0
128,149,6172.9529999999995,1,0.988264322,1
161,40,6173.252,0,0.880798697,0
128,151,6182.608,0,0.885923147,0
128,149,6183.119999999999,1,0.994171202,1
191,53,6184.32,1,0.008445647,0
263,80,6185.269,1,0.009475535,0
133,95,6185.805,1,0.011252729,0
279,96,6185.823,1,0.010319660,0
126,103,6186.085999999999,1,0.068607010,0
311,109,6186.286,1,0.011520854,0
151,128,6186.966,1,0.059999734,0
45,152,6187.796,1,0.008201974,0
49,176,6188.6669999999995,1,0.008010523,0
297,196,6189.355,1,0.008106484,0
233,198,6189.449999999999,1,0.009448108,0
306,200,6189.498,1,0.007681146,0
327,211,6189.879999999999,1,0.007555189,0
127,151,6190.959999999999,0,0.886049688,0
90,248,6191.186,1,0.007620688,0
94,252,6191.329,1,0.007126370,0
68,32,6192.529,1,0.008963117,0
128,151,6192.789999999999,0,0.997251809,1
290,14,6193.601999999999,1,0.006650134,0
175,15,6193.643,1,0.008278399,0
145,18,6193.731,1,0.009895705,0
296,24,6193.933999999999,1,0.007086815,0
318,27,6194.058999999999,1,0.009926816,0
294,32,6194.232,1,0.010295276,0
293,34,6194.2880000000005,1,0.010323757,0
161,42,6194.592999999999,1,0.048540093,0
3,45,6194.690999999999,1,0.027498189,0
127,48,6194.8009999999995,1,0.047350835,0
214,50,6194.868999999999,1,0.032424819,0
48,62,6195.277,1,0.008544032,0
304,69,6195.537,1,0.007717274,0
306,72,6195.630999999999,1,0.007497186,0
187,75,6195.752999999999,1,0.008818796,0
264,80,6195.913999999999,1,0.009293912,0
159,97,6196.517,1,0.009999357,0
242,102,6196.692999999999,1,0.009151380,0
180,103,6196.743999999999,1,0.008961762,0
148,104,6196.779,1,0.005094911,0
278,115,6197.156999999999,1,0.010346060,0
128,150,6197.232,1,0.986538172,1
128,142,6198.096,1,0.030530944,0
55,142,6198.115,1,0.014381167,0
127,147,6198.273999999999,1,0.028074324,0
20,160,6198.743999999999,1,0.013528146,0
102,226,6201.072,1,0.008874462,0
128,152,6205.009,0,0.996495783,1
129,152,6208.505999999999,0,0.996027470,1
183,224,6222.151,1,0.011965370,0
90,16,6223.018,1,0.009289206,0
254,48,6224.136999999999,1,0.009272884,0
128,151,6224.182999999999,1,0.981543243,1
182,55,6224.384,1,0.009127754,0
2,76,6225.145999999999,1,0.009839240,0
215,86,6225.478999999999,1,0.008859811,0
279,92,6225.687,1,0.009773704,0
254,104,6226.126,1,0.041596830,0
307,111,6226.360999999999,1,0.011748945,0
218,112,6226.397999999999,1,0.046129569,0
210,133,6227.137999999999,1,0.009139462,0
32,48,6227.743999999999,1,0.008794442,0
32,189,6229.103999999999,1,0.007743770,0
26,208,6229.778,1,0.007947436,0
162,40,6232.004999999999,1,0.065269269,0
128,151,6233.951999999999,1,0.998431742,1
47,95,6236.433999999999,1,0.010430419,0
166,127,6237.563,1,0.005701294,0
187,132,6237.767,1,0.009483268,0
265,135,6237.849,1,0.008967045,0
127,149,6238.34,1,0.025157075,0
47,150,6238.391,1,0.014069804,0
127,151,6238.4349999999995,1,0.026299357,0
260,179,6239.414999999999,1,0.009438563,0
71,198,6240.0869999999995,1,0.007872010,0
295,203,6240.258,1,0.007835221,0
272,215,6240.67,1,0.008036475,0
308,239,6241.512999999999,1,0.006964053,0
300,240,6241.553,1,0.006770174,0
161,39,6246.596,1,0.048678968,0
128,151,6250.403,1,0.027083628,0
128,153,6251.201999999999,0,0.995591819,1
33,50,6264.216999999999,1,0.008520498,0
314,68,6264.835999999999,1,0.007506232,0
335,86,6265.477999999999,1,0.007723192,0
178,96,6265.823999999999,1,0.009049575,0
270,98,6265.904,1,0.010155623,0
153,109,6266.285,1,0.084596455,0
63,110,6266.321,1,0.019880565,0
159,111,6266.366,1,0.080382027,0
50,112,6266.395999999999,1,0.017025435,0
51,115,6266.493999999999,1,0.016867111,0
183,128,6266.973,1,0.049276136,0
217,133,6267.141,1,0.009101734,0
32,141,6267.4130000000005,1,0.007899776,0
36,141,6267.423999999999,1,0.008160991,0
128,144,6267.521999999999,1,0.012652203,0
243,152,6267.816999999999,1,0.009075949,0
128,159,6268.049999999999,1,0.018353563,0
215,178,6268.724,1,0.007541675,0
239,183,6268.896999999999,1,0.009059089,0
243,183,6268.914999999999,1,0.007572818,0
163,184,6268.932999999999,1,0.009436811,0
324,196,6269.359999999999,1,0.007934589,0
128,154,6269.451999999999,0,0.996033728,1
321,200,6269.5,1,0.007715163,0
328,201,6269.546,1,0.007555768,0
31,204,6269.633,1,0.007879170,0
183,212,6269.927,1,0.007813212,0
128,153,6269.973,1,0.992948771,1
183,216,6270.079,1,0.011679649,0
135,232,6270.619999999999,1,0.013290618,0
131,239,6270.884,1,0.013133961,0
196,248,6271.196,1,0.006295762,0
299,192,6271.196,1,0.008232367,0
183,224,6271.707,1,0.007646675,0
210,7,6273.353999999999,1,0.006167753,0
302,38,6274.446,1,0.010224219,0
217,62,6275.279,1,0.008664047,0
280,64,6275.348,1,0.008764680,0
179,72,6275.627,1,0.008654362,0
287,80,6275.922999999999,1,0.009264306,0
32,48,6276.079,1,0.008649797,0
319,85,6276.091999999999,1,0.007426011,0
327,87,6276.164999999999,1,0.007392205,0
33,96,6276.493,1,0.009725519,0
20,102,6276.690999999999,1,0.009102654,0
227,102,6276.7119999999995,1,0.009119119,0
258,109,6276.951999999999,1,0.009350752,0
