x,y,t,p,probability,label
281,2,6813.854,0,0.403691053,0
149,0,6813.954,1,1.000000000,1
258,2,6814.143,1,0.034780972,0
128,1,6814.248,1,0.998761892,1
128,2,6814.248,1,0.932102263,1
126,2,6814.423,0,0.361745834,0
152,0,6814.551,1,1.000000000,1
152,1,6814.551,1,1.000000000,1
152,2,6814.551,0,1.000000000,1
157,0,6814.583,1,0.999999881,1
218,2,6814.688,0,0.092111766,0
218,142,6814.688,1,0.164860651,0
145,14,6814.698,1,0.032221500,0
149,0,6814.717,1,1.000000000,1
217,144,6814.813,0,0.985161781,1
126,1,6814.958,0,0.881388247,0
126,2,6814.958,0,0.361745834,0
195,2,6815.135,0,0.985008955,1
195,63,6815.135,0,0.989899695,1
155,1,6815.144,1,0.999999285,1
156,1,6815.361,0,1.000000000,1
156,2,6815.361,0,0.999999762,1
156,3,6815.361,0,1.000000000,1
152,0,6815.364,1,1.000000000,1
155,2,6815.367,1,0.999999642,1
157,3,6815.37,1,0.999375522,1
145,1,6815.376,1,1.000000000,1
148,0,6815.397,1,1.000000000,1
149,0,6815.458,1,1.000000000,1
129,1,6815.579,0,0.985032439,1
129,2,6815.579,0,0.997797370,1
128,20,6815.622,1,0.011979799,0
218,1,6815.658,1,0.097290725,0
118,8,6815.662,1,0.048634760,0
3,2,6815.765,0,0.970388651,1
194,1,6815.88,0,0.981972158,1
194,2,6815.88,0,0.600100040,0
194,63,6815.88,0,0.990049243,1
143,5,6815.928,1,0.999996543,1
150,7,6816.0,1,1.000000000,1
154,8,6816.053,1,0.994864643,1
52,89,6816.087,1,0.013533822,0
152,0,6816.16,1,1.000000000,1
149,0,6816.21,1,1.000000000,1
139,22,6816.22,1,0.661011875,0
1,1,6816.394,0,0.977482021,1
1,2,6816.394,0,0.956370533,1
150,0,6816.445,1,1.000000000,1
156,1,6816.598,0,1.000000000,1
156,2,6816.598,0,0.999995470,1
153,0,6816.64,1,1.000000000,1
145,1,6816.82,0,1.000000000,1
145,2,6816.82,0,1.000000000,1
145,3,6816.82,0,1.000000000,1
8,80,6816.87,1,0.012161192,0
1,2,6816.875,1,0.956370533,1
152,0,6816.956,1,1.000000000,1
149,0,6816.966,1,1.000000000,1
156,1,6817.117,0,1.000000000,1
156,2,6817.117,0,1.000000000,1
31,2,6817.339,0,0.828944802,0
174,2,6817.496,1,0.025099548,0
154,0,6817.504,1,1.000000000,1
149,0,6817.72,1,1.000000000,1
149,1,6817.72,1,1.000000000,1
149,2,6817.72,1,1.000000000,1
152,0,6817.741,1,1.000000000,1
52,2,6817.938,0,0.994968712,1
52,5,6817.938,1,0.946305454,1
31,5,6817.962,1,0.939744353,1
168,6,6817.974,1,0.030354647,0
255,6,6817.979,1,0.027325189,0
212,6,6817.99,1,0.020984096,0
63,7,6818.006,1,0.182457879,0
172,7,6818.019,1,0.032568216,0
223,7,6818.026,1,0.027994139,0
191,8,6818.04,1,0.026880488,0
141,8,6818.044,1,0.015505292,0
68,8,6818.059,1,0.182622850,0
60,9,6818.081,1,0.181991816,0
148,0,6818.084,1,1.000000000,1
75,10,6818.128,1,0.182786405,0
46,11,6818.163,1,0.183303669,0
234,3,6818.166,1,0.030682065,0
145,13,6818.215,1,0.019770904,0
54,13,6818.229,1,0.183280304,0
151,13,6818.229,1,0.017889023,0
80,14,6818.265,1,0.182593659,0
0,14,6818.28,1,0.185823739,0
60,15,6818.29,1,0.183243737,0
233,15,6818.3,1,0.030995337,0
31,16,6818.341,1,0.184183270,0
72,16,6818.352,1,0.182010487,0
266,17,6818.37,1,0.037792135,0
147,0,6818.403,1,1.000000000,1
295,19,6818.437,1,0.040955674,0
149,0,6818.486,1,1.000000000,1
35,22,6818.534,1,0.186413020,0
152,0,6818.54,1,1.000000000,1
153,22,6818.565,1,0.134517089,0
18,23,6818.591,1,0.191479117,0
183,29,6818.803,1,0.044602089,0
50,30,6818.82,1,0.191674039,0
217,142,6818.832,1,0.164762095,0
110,30,6818.833,1,0.183503762,0
146,32,6818.898,1,0.162888274,0
10,34,6818.957,1,0.132805750,0
112,34,6818.959,1,0.186828837,0
144,34,6818.977,1,0.164252728,0
162,36,6819.049,1,0.785412371,0
176,37,6819.082,1,0.029512748,0
24,38,6819.098,1,0.006864695,0
164,38,6819.106,1,0.179222018,0
127,38,6819.115,1,0.019315969,0
148,39,6819.137,1,0.922130466,1
77,39,6819.144,1,0.009174480,0
207,39,6819.16,1,0.401516259,0
213,40,6819.169,1,0.020972449,0
114,40,6819.173,1,0.008173846,0
14,40,6819.186,1,0.007075711,0
161,40,6819.194,1,0.812580705,0
149,0,6819.245,1,1.000000000,1
204,42,6819.245,1,0.733438611,0
219,144,6819.276,0,0.989984632,1
80,43,6819.282,1,0.008831250,0
157,44,6819.312,1,0.445908099,0
163,44,6819.328,1,0.835809946,0
152,0,6819.328,1,1.000000000,1
203,45,6819.363,1,0.109573647,0
342,46,6819.396,1,0.025810394,0
32,48,6819.406,1,0.007101832,0
162,47,6819.421,1,0.296546012,0
150,0,6819.432,1,1.000000000,1
165,48,6819.456,1,0.158727720,0
161,49,6819.504,1,0.626961410,0
295,50,6819.548,1,0.024189100,0
288,52,6819.601,1,0.024201388,0
74,53,6819.635,1,0.006688652,0
79,54,6819.687,1,0.006828045,0
24,56,6819.74,1,0.007502023,0
93,56,6819.751,1,0.007312508,0
93,60,6819.875,1,0.006614353,0
207,61,6819.92,1,0.009691712,0
38,62,6819.951,1,0.007963468,0
149,0,6819.993,1,1.000000000,1
137,63,6820.008,1,0.007877743,0
211,64,6820.014,1,0.008144442,0
208,64,6820.028,1,0.010286058,0
187,64,6820.035,1,0.391235769,0
186,66,6820.088,1,0.026397785,0
193,66,6820.112,1,0.984475672,1
152,0,6820.115,1,1.000000000,1
178,70,6820.244,1,0.014698563,0
59,72,6820.297,1,0.007172085,0
137,72,6820.303,1,0.009249904,0
192,63,6820.341,0,0.995458126,1
141,77,6820.481,1,0.010927495,0
29,78,6820.509,1,0.012124778,0
49,78,6820.523,1,0.017711610,0
200,78,6820.536,1,0.010130455,0
123,79,6820.548,1,0.009954383,0
198,79,6820.561,1,0.007581768,0
148,0,6820.638,1,1.000000000,1
153,0,6820.654,1,1.000000000,1
120,82,6820.661,1,0.007487909,0
103,83,6820.703,1,0.009798328,0
37,83,6820.712,1,0.017684875,0
36,84,6820.732,1,0.063171260,0
149,0,6820.738,1,1.000000000,1
315,84,6820.743,1,0.024225170,0
125,85,6820.756,1,0.008760961,0
125,86,6820.804,1,0.018416978,0
181,86,6820.814,1,0.010553063,0
199,88,6820.867,1,0.008086647,0
218,144,6820.887,0,0.994179130,1
152,0,6820.891,1,1.000000000,1
69,91,6820.979,1,0.014762219,0
264,91,6820.993,1,0.012762479,0
267,92,6821.011,1,0.008000776,0
87,92,6821.012,1,0.021139899,0
153,93,6821.043,1,0.010177537,0
229,93,6821.043,1,0.008642543,0
158,93,6821.058,1,0.011356075,0
216,94,6821.075,1,0.005608574,0
170,94,6821.081,1,0.012858427,0
124,94,6821.086,1,0.006389822,0
187,94,6821.099,1,0.007669637,0
94,95,6821.113,1,0.021230863,0
270,95,6821.121,1,0.007386232,0
185,96,6821.144,1,0.005069042,0
216,96,6821.158,1,0.005069174,0
208,97,6821.2,1,0.010204531,0
80,98,6821.228,1,0.016479671,0
219,98,6821.245,1,0.010719935,0
122,99,6821.259,1,0.042767171,0
211,100,6821.284,1,0.007732278,0
111,100,6821.291,1,0.027773796,0
86,101,6821.319,1,0.015733935,0
159,101,6821.327,1,0.007540736,0
108,101,6821.327,1,0.023136642,0
79,102,6821.366,1,0.014838555,0
178,102,6821.385,1,0.009568817,0
201,103,6821.39,1,0.007144802,0
190,103,6821.394,1,0.007612282,0
121,103,6821.4,1,0.026567493,0
90,103,6821.421,1,0.016239200,0
254,104,6821.426,1,0.010333365,0
160,104,6821.434,1,0.014341903,0
197,104,6821.448,1,0.008604066,0
149,0,6821.476,1,1.000000000,1
198,106,6821.516,1,0.012161431,0
162,108,6821.566,1,0.028392592,0
240,108,6821.574,1,0.010293605,0
116,110,6821.649,1,0.014525862,0
101,110,6821.651,1,0.015449360,0
120,110,6821.657,1,0.020452995,0
38,110,6821.665,1,0.013843296,0
152,0,6821.673,1,1.000000000,1
235,111,6821.682,1,0.010044267,0
127,112,6821.707,1,0.016616685,0
90,113,6821.75,1,0.014276658,0
160,114,6821.778,1,0.031563006,0
31,114,6821.789,1,0.012212124,0
143,0,6821.789,1,1.000000000,1
303,115,6821.814,1,0.024470456,0
299,115,6821.837,1,0.009400970,0
153,116,6821.851,1,0.019004466,0
338,118,6821.927,1,0.025065606,0
315,119,6821.956,1,0.023971094,0
335,120,6821.989,1,0.009893276,0
254,120,6822.0,1,0.183804885,0
26,120,6822.007,1,0.032786898,0
156,6,6822.015,1,0.040371362,0
336,121,6822.037,1,0.005972234,0
224,122,6822.069,1,0.200376242,0
228,122,6822.086,1,0.139428541,0
95,124,6822.129,1,0.060013499,0
23,124,6822.141,1,0.031467624,0
152,124,6822.149,1,0.145842075,0
181,125,6822.167,1,0.125080138,0
21,125,6822.183,1,0.031113379,0
149,0,6822.215,1,1.000000000,1
223,126,6822.219,1,0.188754216,0
120,126,6822.23,1,0.085439131,0
230,127,6822.24,1,0.183517784,0
73,127,6822.246,1,0.036926344,0
147,5,6822.249,1,0.787576079,0
86,128,6822.277,1,0.044788126,0
285,128,6822.302,1,0.061041158,0
150,0,6822.319,1,1.000000000,1
152,0,6822.452,1,1.000000000,1
279,133,6822.458,1,0.133132234,0
181,134,6822.485,1,0.107921906,0
121,134,6822.493,1,0.068302095,0
57,135,6822.533,1,0.031880938,0
142,136,6822.566,1,0.095607437,0
138,138,6822.625,1,0.086806826,0
141,139,6822.663,1,0.086088128,0
172,140,6822.71,1,0.101764992,0
140,141,6822.737,1,0.079427563,0
103,141,6822.749,1,0.230905339,0
104,142,6822.764,1,0.044855442,0
175,142,6822.769,1,0.089270964,0
36,142,6822.785,1,0.029398516,0
111,144,6822.842,1,0.042989597,0
149,144,6822.856,1,0.076330625,0
142,0,6822.883,1,1.000000000,1
104,146,6822.926,1,0.040862653,0
149,0,6822.966,1,1.000000000,1
273,148,6822.979,1,0.138270199,0
173,148,6822.991,1,0.108559132,0
141,148,6822.998,1,0.061464772,0
275,207,6823.011,0,0.799825311,0
173,149,6823.014,1,0.032611918,0
118,150,6823.046,1,0.013053647,0
319,150,6823.056,1,0.024479534,0
175,150,6823.066,1,0.013261003,0
302,150,6823.076,1,0.024169479,0
145,151,6823.084,1,0.015255819,0
155,151,6823.093,1,0.016534310,0
146,6,6823.095,1,1.000000000,1
84,152,6823.135,1,0.014084092,0
145,0,6823.14,1,1.000000000,1
85,153,6823.164,1,0.027466467,0
148,0,6823.171,1,1.000000000,1
152,0,6823.245,1,1.000000000,1
267,156,6823.265,1,0.009258267,0
16,157,6823.315,1,0.015063768,0
87,158,6823.334,1,0.011760118,0
30,158,6823.339,1,0.014467821,0
216,159,6823.374,1,0.007422054,0
234,159,6823.39,1,0.007723948,0
143,160,6823.401,1,0.014325142,0
140,162,6823.481,1,0.013394103,0
168,162,6823.502,1,0.012214782,0
54,164,6823.559,1,0.008024722,0
339,164,6823.568,1,0.024068613,0
28,166,6823.615,1,0.012373559,0
283,166,6823.633,1,0.014883591,0
314,167,6823.658,1,0.023815781,0
152,167,6823.665,1,0.014915273,0
208,168,6823.682,1,0.009401778,0
50,168,6823.69,1,0.012030327,0
102,168,6823.699,1,0.010737917,0
149,168,6823.711,1,0.015781028,0
97,169,6823.718,1,0.010541965,0
50,169,6823.727,1,0.022007359,0
149,0,6823.735,1,1.000000000,1
48,171,6823.813,1,0.004390919,0
158,172,6823.841,1,0.012500496,0
56,172,6823.851,1,0.011335290,0
250,174,6823.899,1,0.007745628,0
190,174,6823.907,1,0.010337388,0
210,174,6823.914,1,0.008309391,0
140,176,6823.968,1,0.011621097,0
152,0,6824.035,1,1.000000000,1
264,179,6824.088,1,0.019100066,0
259,180,6824.108,1,0.018495254,0
91,180,6824.115,1,0.010071823,0
96,181,6824.141,1,0.011010299,0
236,181,6824.148,1,0.021710854,0
342,181,6824.156,1,0.024901368,0
67,181,6824.165,1,0.010529404,0
132,182,6824.177,1,0.014807547,0
234,183,6824.213,1,0.025886964,0
142,6,6824.23,1,0.959280312,1
224,183,6824.242,1,0.006046826,0
89,184,6824.245,1,0.010745645,0
144,184,6824.254,1,0.012819946,0
193,63,6824.286,0,0.995914876,1
153,186,6824.331,1,0.010530869,0
198,187,6824.352,1,0.007150699,0
160,187,6824.375,1,0.012626109,0
103,188,6824.406,1,0.009350632,0
82,189,6824.428,1,0.015231011,0
96,189,6824.433,1,0.011166320,0
136,189,6824.452,1,0.014029227,0
119,190,6824.47,1,0.009338745,0
126,190,6824.475,1,0.012521999,0
219,190,6824.482,1,0.013596583,0
149,0,6824.485,1,1.000000000,1
116,191,6824.496,1,0.049840730,0
115,191,6824.51,1,0.037126735,0
157,6,6824.515,1,0.999133527,1
307,192,6824.529,1,0.023955023,0
205,192,6824.529,1,0.009123162,0
153,0,6824.54,1,1.000000000,1
153,8,6824.545,1,0.998595059,1
281,192,6824.546,1,0.058615789,0
7,193,6824.591,1,0.008835487,0
62,194,6824.601,1,0.012600868,0
205,194,6824.607,1,0.009555296,0
203,194,6824.614,1,0.005173915,0
131,40,6824.654,1,0.008170526,0
103,196,6824.672,1,0.008600821,0
261,196,6824.686,1,0.042542253,0
144,8,6824.693,1,0.891959250,0
80,197,6824.721,1,0.011819629,0
272,197,6824.73,1,0.013505930,0
156,198,6824.752,1,0.010898585,0
273,198,6824.771,1,0.017764159,0
170,199,6824.778,1,0.011396861,0
57,199,6824.785,1,0.010181343,0
20,199,6824.792,1,0.014956377,0
258,199,6824.804,1,0.116047271,0
189,199,6824.804,1,0.028804114,0
189,200,6824.812,1,0.035554312,0
182,200,6824.818,1,0.050534207,0
181,200,6824.824,1,0.026756955,0
152,7,6824.825,1,0.985959113,1
152,0,6824.839,1,1.000000000,1
99,200,6824.843,1,0.011327742,0
190,201,6824.871,1,0.008643442,0
56,203,6824.926,1,0.014181255,0
116,204,6824.959,1,0.011143010,0
193,57,6825.003,1,0.033484966,0
208,205,6825.007,1,0.006498956,0
196,206,6825.025,1,0.006771620,0
329,206,6825.032,1,0.025378022,0
56,206,6825.032,1,0.015093830,0
195,63,6825.038,0,0.981525540,1
148,206,6825.042,1,0.012266167,0
22,207,6825.066,1,0.010828986,0
92,208,6825.1,1,0.009908850,0
178,208,6825.1,1,0.049972579,0
190,208,6825.109,1,0.009227531,0
178,209,6825.131,1,0.200554475,0
12,211,6825.208,1,0.010808691,0
142,212,6825.24,1,0.008345157,0
149,0,6825.243,1,1.000000000,1
8,212,6825.265,1,0.009573563,0
82,213,6825.27,1,0.010673130,0
182,214,6825.31,1,0.008222542,0
116,214,6825.314,1,0.009644696,0
142,214,6825.321,1,0.014965386,0
146,214,6825.321,1,0.009787739,0
118,215,6825.341,1,0.009430203,0
242,215,6825.359,1,0.024476815,0
60,218,6825.455,1,0.010821077,0
150,218,6825.469,1,0.016149335,0
150,0,6825.481,1,1.000000000,1
50,219,6825.489,1,0.013255158,0
176,219,6825.498,1,0.013651762,0
95,220,6825.539,1,0.008610218,0
56,221,6825.554,1,0.010439607,0
204,221,6825.562,1,0.006236748,0
10,221,6825.572,1,0.011224131,0
156,222,6825.602,1,0.009776557,0
293,222,6825.609,1,0.025800716,0
142,223,6825.625,1,0.010258580,0
152,0,6825.637,1,1.000000000,1
148,0,6825.654,1,1.000000000,1
200,224,6825.665,1,0.009695081,0
94,224,6825.684,1,0.009191492,0
163,227,6825.766,1,0.009120460,0
168,228,6825.814,1,0.009316564,0
56,229,6825.841,1,0.010844156,0
110,229,6825.85,1,0.009634057,0
329,230,6825.872,1,0.025185661,0
130,230,6825.885,1,0.015562776,0
161,231,6825.912,1,0.009611090,0
57,232,6825.947,1,0.012882411,0
149,0,6825.982,1,1.000000000,1
60,234,6826.026,1,0.026122451,0
160,235,6826.052,1,0.021077171,0
226,235,6826.061,1,0.029415343,0
136,235,6826.071,1,0.022100518,0
317,236,6826.083,1,0.037267853,0
160,237,6826.127,1,0.015459568,0
69,238,6826.16,1,0.024902740,0
115,238,6826.176,1,0.022361856,0
216,239,6826.194,1,0.033697490,0
173,239,6826.203,1,0.027395198,0
214,239,6826.218,1,0.026948730,0
116,240,6826.227,1,0.022269282,0
274,240,6826.247,1,0.043598574,0
240,242,6826.317,1,0.034253221,0
84,243,6826.331,1,0.022815235,0
134,244,6826.367,1,0.021562004,0
141,244,6826.376,1,0.022288566,0
83,245,6826.398,1,0.022803465,0
194,63,6826.421,0,0.976930916,1
152,0,6826.423,1,1.000000000,1
164,246,6826.461,1,0.025355998,0
26,248,6826.513,1,0.024347328,0
31,250,6826.583,1,0.024347475,0
8,251,6826.622,1,0.023718547,0
76,48,6826.635,1,0.169979319,0
176,252,6826.645,1,0.027394023,0
146,3,6826.656,1,1.000000000,1
26,254,6826.726,1,0.025282765,0
144,9,6826.728,1,0.025401231,0
319,15,6826.736,1,0.035326108,0
149,0,6826.737,1,1.000000000,1
28,254,6826.738,1,0.038436405,0
180,7,6826.739,1,0.028873298,0
289,256,6826.794,1,0.035912234,0
144,5,6826.952,1,0.999950171,1
32,53,6826.955,1,0.099842347,0
146,0,6826.975,1,1.000000000,1
345,2,6827.125,0,0.347101152,0
345,5,6827.125,1,0.848560333,0
154,6,6827.17,1,0.995165586,1
299,7,6827.214,1,0.027419919,0
152,0,6827.237,1,1.000000000,1
175,8,6827.238,1,0.280101359,0
151,9,6827.268,1,0.999840975,1
305,12,6827.275,1,0.022321409,0
79,10,6827.308,1,0.010122631,0
107,11,6827.348,1,0.026825367,0
296,12,6827.373,1,0.045485444,0
159,12,6827.38,1,0.993774056,1
273,12,6827.388,1,0.022281874,0
91,13,6827.404,1,0.032490354,0
101,13,6827.409,1,0.015583509,0
127,13,6827.417,1,0.999200284,1
223,13,6827.417,1,0.022055380,0
296,13,6827.432,1,0.038112018,0
162,14,6827.44,1,0.971982658,1
30,14,6827.447,1,0.012915955,0
152,14,6827.447,1,0.256412297,0
157,15,6827.475,1,0.987415969,1
103,15,6827.483,1,0.015961511,0
24,15,6827.485,1,0.013613272,0
149,0,6827.492,1,1.000000000,1
314,15,6827.493,1,0.012490964,0
117,15,6827.503,1,0.030296976,0
200,16,6827.514,1,0.024009574,0
271,16,6827.519,1,0.023186609,0
315,16,6827.531,1,0.016998826,0
338,16,6827.541,1,0.025561495,0
206,17,6827.555,1,0.028223680,0
282,17,6827.561,1,0.024065057,0
16,18,6827.601,1,0.014420739,0
138,19,6827.646,1,0.870351076,0
205,20,6827.659,1,0.051413182,0
293,20,6827.665,1,0.023115914,0
266,20,6827.676,1,0.022852821,0
206,21,6827.684,1,0.088023834,0
71,21,6827.689,1,0.011418339,0
164,21,6827.689,1,0.159285620,0
240,21,6827.701,1,0.023574660,0
242,22,6827.721,1,0.023277327,0
199,22,6827.723,1,0.455798775,0
69,22,6827.728,1,0.026601724,0
181,22,6827.734,1,0.555764973,0
45,22,6827.741,1,0.011614548,0
193,23,6827.76,1,0.554178178,0
223,23,6827.766,1,0.022521932,0
315,23,6827.771,1,0.023202343,0
142,23,6827.777,1,0.672878504,0
140,24,6827.801,1,0.978399694,1
21,24,6827.809,1,0.011563582,0
16,24,6827.822,1,0.011547253,0
24,25,6827.828,1,0.011988658,0
61,26,6827.878,1,0.007617701,0
176,26,6827.891,1,0.038103003,0
154,27,6827.898,1,0.988790989,1
305,27,6827.898,1,0.023283249,0
191,27,6827.905,1,0.157034799,0
20,28,6827.933,1,0.010872806,0
155,28,6827.945,1,0.999453962,1
64,29,6827.966,1,0.006640987,0
223,29,6827.988,1,0.023228420,0
2,30,6828.018,1,0.007064149,0
140,30,6828.018,1,0.168952271,0
152,0,6828.026,1,1.000000000,1
151,30,6828.027,1,0.999471605,1
317,32,6828.074,1,0.023479439,0
129,32,6828.099,1,0.010187947,0
90,33,6828.113,1,0.011063146,0
88,34,6828.159,1,0.006413756,0
164,34,6828.165,1,0.942129612,1
148,34,6828.17,1,0.996956825,1
183,35,6828.194,1,0.965340018,1
148,0,6828.198,1,1.000000000,1
163,35,6828.202,1,0.409999669,0
86,36,6828.225,1,0.015759660,0
8,36,6828.231,1,0.005285213,0
149,0,6828.235,1,1.000000000,1
151,36,6828.237,1,0.927235723,1
150,37,6828.249,1,0.994911015,1
74,37,6828.249,1,0.010498648,0
15,37,6828.263,1,0.006248044,0
94,37,6828.276,1,0.005525026,0
10,38,6828.284,1,0.005567332,0
67,38,6828.287,1,0.005007071,0
7,38,6828.291,1,0.006811837,0
207,38,6828.298,1,0.055940952,0
130,38,6828.307,1,0.362951458,0
80,38,6828.316,1,0.009808673,0
94,39,6828.324,1,0.004896557,0
16,196,6828.327,1,0.012500043,0
188,39,6828.329,1,0.500122726,0
32,39,6828.35,1,0.007828889,0
153,0,6828.359,1,1.000000000,1
61,40,6828.36,1,0.009131135,0
189,80,6828.362,1,0.010676998,0
99,40,6828.365,1,0.014030719,0
215,40,6828.371,1,0.018432526,0
180,40,6828.371,1,0.073541135,0
65,40,6828.384,1,0.007356832,0
159,41,6828.391,1,0.439169765,0
157,41,6828.404,1,0.032435734,0
71,43,6828.412,1,0.007997192,0
199,42,6828.432,1,0.459936440,0
310,43,6828.463,1,0.016793290,0
180,43,6828.47,1,0.009985385,0
7,43,6828.476,1,0.006536422,0
55,43,6828.493,1,0.007180032,0
156,44,6828.497,1,0.081031531,0
119,44,6828.499,1,0.127763912,0
83,44,6828.506,1,0.018541744,0
82,44,6828.517,1,0.016656103,0
309,44,6828.528,1,0.036841117,0
44,45,6828.537,1,0.007306249,0
193,45,6828.545,1,0.062524028,0
2,45,6828.556,1,0.007320401,0
311,46,6828.568,1,0.025774347,0
70,46,6828.569,1,0.007802887,0
173,46,6828.576,1,0.989122450,1
130,46,6828.58,1,0.014951292,0
176,46,6828.585,1,0.990490437,1
224,46,6828.592,1,0.010042807,0
208,47,6828.604,1,0.026537746,0
111,47,6828.604,1,0.006508841,0
149,12,6828.61,1,0.996203482,1
227,48,6828.637,1,0.018882358,0
172,48,6828.638,1,0.868087411,0
208,48,6828.647,1,0.027386876,0
241,8,6828.653,1,0.021580117,0
159,48,6828.665,1,0.035536673,0
223,49,6828.672,1,0.012134463,0
159,49,6828.684,1,0.174092963,0
79,50,6828.72,1,0.007128026,0
84,94,6828.721,1,0.019801937,0
171,50,6828.725,1,0.380913138,0
87,56,6828.725,1,0.006686422,0
33,50,6828.726,1,0.006653641,0
239,51,6828.748,1,0.011820933,0
150,0,6828.773,1,1.000000000,1
240,52,6828.78,1,0.028522361,0
191,65,6828.797,1,0.905534565,1
61,52,6828.798,1,0.006609429,0
24,52,6828.807,1,0.005567778,0
152,0,6828.814,1,1.000000000,1
26,53,6828.814,1,0.009195374,0
99,53,6828.818,1,0.006827388,0
23,53,6828.825,1,0.051360875,0
154,53,6828.828,1,0.008196224,0
287,53,6828.838,1,0.024269102,0
231,54,6828.849,1,0.010480028,0
125,54,6828.855,1,0.025592672,0
118,54,6828.861,1,0.017791577,0
115,54,6828.878,1,0.007666449,0
74,55,6828.889,1,0.007029789,0
218,55,6828.892,1,0.007026525,0
162,55,6828.901,1,0.037928618,0
283,55,6828.918,1,0.024853056,0
8,56,6828.923,1,0.016777812,0
200,56,6828.923,1,0.484932393,0
188,56,6828.924,1,0.007846187,0
100,56,6828.924,1,0.022151969,0
164,56,6828.931,1,0.713456392,0
99,56,6828.935,1,0.014257485,0
195,56,6828.94,1,0.012696215,0
131,56,6828.947,1,0.006780070,0
207,57,6828.954,1,0.023876101,0
119,57,6828.966,1,0.042770430,0
110,58,6828.989,1,0.007207966,0
149,0,6828.991,1,1.000000000,1
100,58,6828.993,1,0.008273679,0
108,58,6829.001,1,0.014006787,0
79,58,6829.006,1,0.007078627,0
157,135,6829.007,1,0.015197696,0
185,59,6829.01,1,0.550518751,0
197,58,6829.022,1,0.007347189,0
208,59,6829.027,1,0.008048923,0
187,59,6829.031,1,0.449946105,0
151,7,6829.032,1,0.994571865,1
108,59,6829.048,1,0.032204598,0
132,60,6829.06,1,0.008576338,0
164,60,6829.068,1,0.008931629,0
293,60,6829.076,1,0.024902984,0
23,60,6829.083,1,0.007606722,0
293,61,6829.099,1,0.021050986,0
155,0,6829.103,1,1.000000000,1
185,61,6829.122,1,0.641940296,0
142,62,6829.135,1,0.017293148,0
22,62,6829.148,1,0.016983869,0
288,62,6829.158,1,0.024408387,0
291,63,6829.167,1,0.016925724,0
145,63,6829.177,1,0.668589473,0
15,63,6829.187,1,0.014062179,0
183,64,6829.201,1,0.100067049,0
331,64,6829.205,1,0.024962882,0
310,64,6829.214,1,0.024765613,0
274,64,6829.219,1,0.022588512,0
178,64,6829.22,1,0.008076816,0
71,64,6829.228,1,0.006943914,0
320,65,6829.239,1,0.024880327,0
146,4,6829.244,1,1.000000000,1
168,66,6829.271,1,0.016815476,0
273,66,6829.275,1,0.007168349,0
304,66,6829.28,1,0.019728713,0
307,66,6829.293,1,0.024266262,0
223,66,6829.3,1,0.006871313,0
330,70,6829.316,1,0.026780924,0
192,67,6829.33,1,0.848333776,0
18,68,6829.343,1,0.014385986,0
199,68,6829.347,1,0.012667264,0
80,68,6829.351,1,0.007192994,0
93,68,6829.362,1,0.016101886,0
122,68,6829.363,1,0.008080686,0
219,68,6829.373,1,0.007378444,0
66,69,6829.381,1,0.007165536,0
146,69,6829.385,1,0.010134621,0
75,69,6829.391,1,0.006985828,0
184,69,6829.402,1,0.013353288,0
331,69,6829.41,1,0.018920682,0
187,70,6829.415,1,0.011216936,0
290,70,6829.435,1,0.023574512,0
89,70,6829.445,1,0.645685792,0
16,71,6829.45,1,0.012280070,0
166,71,6829.456,1,0.009970095,0
221,71,6829.461,1,0.006970410,0
86,71,6829.468,1,0.058219906,0
15,72,6829.484,1,0.144467220,0
13,72,6829.488,1,0.014588062,0
86,72,6829.491,1,0.020512329,0
216,72,6829.497,1,0.007744275,0
61,72,6829.503,1,0.007252663,0
196,72,6829.511,1,0.009075225,0
127,73,6829.53,1,0.009163057,0
87,73,6829.538,1,0.025590267,0
198,74,6829.554,1,0.010577069,0
222,74,6829.561,1,0.006752098,0
162,74,6829.562,1,0.010903685,0
251,75,6829.591,1,0.010004891,0
128,75,6829.598,1,0.009654583,0
152,0,6829.601,1,1.000000000,1
137,75,6829.604,1,0.011408278,0
51,75,6829.617,1,0.005702137,0
257,76,6829.625,1,0.010347540,0
194,76,6829.633,1,0.009648677,0
91,76,6829.641,1,0.008617914,0
60,76,6829.654,1,0.006560795,0
103,77,6829.663,1,0.008666058,0
121,77,6829.677,1,0.009450844,0
49,77,6829.689,1,0.008841101,0
217,78,6829.697,1,0.007151214,0
123,78,6829.705,1,0.010522376,0
85,78,6829.717,1,0.008613279,0
149,0,6829.731,1,1.000000000,1
90,79,6829.733,1,0.008617726,0
246,103,6829.736,1,0.010900585,0
40,79,6829.738,1,0.014103089,0
268,79,6829.739,1,0.009712636,0
32,79,6829.747,1,0.012938541,0
183,79,6829.764,1,0.010789523,0
45,80,6829.767,1,0.017558703,0
209,80,6829.774,1,0.008638888,0
227,80,6829.777,1,0.006970563,0
63,80,6829.783,1,0.013117524,0
34,80,6829.789,1,0.011716259,0
80,80,6829.797,1,0.009161689,0
155,81,6829.802,1,0.007378356,0
192,64,6829.811,1,0.993218005,1
158,81,6829.818,1,0.008362557,0
72,81,6829.818,1,0.008530417,0
64,82,6829.837,1,0.022628430,0
205,82,6829.841,1,0.007453741,0
44,82,6829.846,1,0.015219529,0
224,82,6829.854,1,0.007228964,0
157,127,6829.869,1,0.015987806,0
191,83,6829.872,1,0.012057822,0
