x,y,t,p,probability,label
247,208,7343.788,1,0.008981838,0
318,211,7343.898,1,0.008689110,0
305,212,7343.927,1,0.007415480,0
280,213,7343.962,1,0.008396318,0
339,214,7343.997,1,0.010222309,0
317,214,7344.006,1,0.008007989,0
129,38,7344.086,1,0.999585211,1
95,245,7345.093,1,0.007159479,0
127,39,7345.658,1,0.995010138,1
129,37,7345.672,1,0.999637008,1
56,223,7347.264,0,0.115846768,0
302,7,7347.846,1,0.006468122,0
145,10,7347.952,1,0.009896181,0
150,13,7348.07,1,0.010019652,0
90,15,7348.132,1,0.009250752,0
231,17,7348.209,1,0.006372085,0
336,18,7348.239,1,0.006770043,0
227,22,7348.382,1,0.007253182,0
176,31,7348.697,1,0.009755137,0
251,31,7348.704,1,0.007486638,0
50,32,7348.735,1,0.008664080,0
127,37,7348.912,1,0.998591840,1
167,40,7349.018,1,0.009069280,0
129,41,7349.034,0,0.998316526,1
181,43,7349.123,1,0.008916173,0
342,59,7349.198,1,0.006872375,0
47,48,7349.298,1,0.008698381,0
190,55,7349.539,1,0.009140352,0
228,57,7349.613,1,0.009621073,0
220,59,7349.693,1,0.009027021,0
130,39,7349.969,1,0.999790847,1
326,71,7350.105,1,0.010291429,0
247,88,7350.708,1,0.043769006,0
242,92,7350.847,1,0.043815363,0
51,93,7350.886,1,0.019584995,0
248,95,7350.955,1,0.043780729,0
176,102,7351.207,1,0.009345249,0
129,39,7351.454,1,0.999997854,1
179,119,7351.805,1,0.008558440,0
188,128,7352.117,1,0.008869695,0
21,160,7353.243,1,0.009837851,0
23,160,7353.255,1,0.011025024,0
334,172,7353.671,1,0.032211237,0
293,206,7353.765,1,0.014337292,0
128,175,7353.776,1,0.008965028,0
218,194,7354.453,1,0.017298320,0
211,197,7354.548,1,0.014111934,0
255,199,7354.617,1,0.012478777,0
256,200,7354.65,1,0.012222234,0
280,202,7354.725,1,0.038847897,0
279,202,7354.731,1,0.036806431,0
277,202,7354.741,1,0.018253189,0
285,202,7354.754,1,0.011915292,0
281,206,7354.864,1,0.008850508,0
282,207,7354.897,1,0.014819335,0
312,208,7354.959,1,0.011372442,0
307,212,7355.072,1,0.008313294,0
274,212,7355.097,1,0.007734601,0
328,213,7355.127,1,0.007981312,0
333,214,7355.143,1,0.007204499,0
288,192,7355.329,0,0.402827919,0
293,197,7355.405,0,0.355050087,0
131,41,7356.101,0,1.000000000,1
283,241,7356.121,1,0.008203003,0
285,243,7356.175,1,0.005759181,0
295,245,7356.249,1,0.007223436,0
107,256,7356.64,1,0.007081869,0
200,224,7356.798,1,0.006632754,0
130,40,7357.639,1,0.999999881,1
127,41,7358.696,0,0.391374350,0
272,196,7359.609,0,0.404058337,0
129,42,7359.875,0,0.997600973,1
164,215,7360.741,0,0.216443926,0
127,40,7361.682,1,0.999333560,1
256,215,7362.192,0,0.855189085,0
130,41,7362.322,0,0.996810734,1
128,41,7364.142,0,0.999518991,1
182,211,7364.52,1,0.007887632,0
137,218,7365.681,0,0.168667510,0
332,194,7365.695,0,0.476275176,0
127,41,7366.022,0,0.391371787,0
281,202,7366.655,1,0.011926215,0
210,200,7367.626,1,0.003810173,0
256,216,7369.099,0,0.525801897,0
254,202,7369.421,0,0.704269946,0
129,40,7369.503,1,0.999957204,1
258,216,7369.517,0,0.578654647,0
247,199,7370.216,1,0.013234038,0
152,210,7370.661,0,0.685030460,0
129,39,7371.253,1,0.999963880,1
260,215,7371.293,0,0.567902148,0
332,214,7371.449,1,0.007251428,0
128,39,7372.388,1,0.999985456,1
130,40,7374.116,1,0.985331535,1
131,39,7374.557,1,0.922086298,1
130,42,7374.892,0,0.561440349,0
341,210,7376.746,0,0.436005414,0
160,10,7376.818,1,0.008175144,0
162,11,7376.846,1,0.008305478,0
299,204,7376.967,0,0.642830849,0
232,202,7376.975,1,0.011017742,0
9,24,7377.294,1,0.008894756,0
30,36,7377.722,1,0.008928291,0
70,37,7377.758,1,0.009076833,0
129,42,7377.923,0,0.997731864,1
166,167,7378.189,1,0.019663071,0
172,61,7378.611,1,0.047224507,0
153,215,7378.861,1,0.014502176,0
297,206,7379.016,1,0.019376069,0
249,198,7379.174,1,0.009317691,0
301,204,7379.292,0,0.436995327,0
109,86,7379.487,1,0.009485382,0
189,88,7379.553,1,0.008637344,0
278,88,7379.562,1,0.010974571,0
32,48,7379.781,1,0.008873711,0
272,96,7379.849,1,0.009261518,0
20,217,7380.105,1,0.008262414,0
280,216,7380.106,0,0.345333725,0
2,104,7380.125,1,0.008364701,0
328,110,7380.357,1,0.008016667,0
238,114,7380.472,1,0.009132992,0
129,43,7380.558,0,0.999331236,1
37,116,7380.57,1,0.008783018,0
131,42,7380.715,0,0.995911479,1
235,201,7381.014,1,0.010478007,0
47,130,7381.058,1,0.008235139,0
319,212,7381.117,1,0.008469263,0
233,133,7381.143,1,0.009622717,0
331,134,7381.174,1,0.007810809,0
312,140,7381.396,1,0.008592173,0
256,206,7381.66,1,0.008473913,0
175,148,7381.676,1,0.009310588,0
127,42,7381.983,0,0.998070300,1
232,157,7381.995,1,0.010033259,0
136,159,7382.073,1,0.026138103,0
319,162,7382.171,1,0.011389181,0
202,167,7382.341,1,0.020796016,0
304,177,7382.711,1,0.012014632,0
328,184,7382.939,1,0.011046408,0
127,41,7383.17,1,0.999996305,1
274,191,7383.201,1,0.010843046,0
332,192,7383.219,1,0.039078981,0
213,201,7383.31,1,0.006466151,0
182,195,7383.336,1,0.076571867,0
251,197,7383.41,1,0.017773712,0
172,199,7383.467,1,0.036071226,0
173,199,7383.475,1,0.024852946,0
209,200,7383.503,1,0.004922604,0
170,204,7383.675,1,0.010371279,0
235,205,7383.687,1,0.018329103,0
156,206,7383.716,1,0.011114541,0
255,206,7383.723,1,0.008464132,0
164,208,7383.802,1,0.011511567,0
288,211,7383.897,1,0.021904912,0
128,42,7384.356,0,1.000000000,1
160,224,7384.358,1,0.008820537,0
161,227,7384.476,1,0.008876563,0
49,229,7384.544,1,0.008864196,0
152,230,7384.565,1,0.008625242,0
110,232,7384.648,1,0.008060100,0
29,243,7385.03,1,0.007145075,0
142,246,7385.134,1,0.007994685,0
129,42,7385.222,0,0.999984860,1
189,251,7385.305,1,0.006126540,0
239,256,7385.481,1,0.006407166,0
64,259,7385.592,1,0.007390313,0
129,43,7386.424,0,0.999941349,1
129,41,7387.109,1,0.999158144,1
225,6,7387.812,1,0.006323886,0
143,7,7387.849,1,0.009831434,0
206,11,7387.989,1,0.006339730,0
74,13,7388.066,1,0.009343973,0
139,15,7388.137,1,0.008761524,0
127,40,7388.202,1,0.997606874,1
189,19,7388.28,1,0.006976942,0
64,29,7388.631,1,0.009044057,0
278,31,7388.693,1,0.007370614,0
170,36,7388.872,1,0.009372704,0
242,37,7388.902,1,0.010278333,0
131,40,7389.009,1,0.994675994,1
128,40,7389.021,1,0.999464214,1
336,47,7389.258,1,0.006893006,0
129,40,7390.157,1,0.999989867,1
136,87,7390.671,1,0.055395786,0
88,96,7391.008,1,0.005584012,0
87,104,7391.274,1,0.014704054,0
304,105,7391.302,1,0.008629329,0
295,106,7391.367,1,0.009581641,0
303,112,7391.55,1,0.008823223,0
98,143,7392.645,1,0.010069442,0
135,160,7393.243,1,0.010658463,0
317,181,7393.989,1,0.008113035,0
130,41,7394.259,1,0.048479196,0
205,200,7394.674,1,0.010845322,0
243,203,7394.768,1,0.013152408,0
327,214,7395.147,1,0.008036772,0
256,224,7395.524,1,0.008282287,0
129,41,7396.141,1,0.999989748,1
313,210,7396.743,0,0.435268611,0
130,40,7396.796,1,0.999967933,1
129,43,7397.782,0,0.996760786,1
128,43,7399.361,0,0.999915600,1
130,43,7399.815,0,0.999983907,1
278,194,7401.301,0,0.649163008,0
130,42,7402.783,1,0.999701083,1
129,42,7402.882,1,0.999580801,1
326,207,7403.149,0,0.793123424,0
127,43,7403.241,0,0.992616951,1
129,44,7404.573,0,0.999999762,1
131,43,7404.623,0,1.000000000,1
325,203,7404.927,0,0.441433847,0
127,41,7405.17,1,0.999486923,1
130,43,7405.357,0,0.999993324,1
297,207,7405.708,1,0.007987703,0
129,43,7405.901,0,1.000000000,1
298,192,7406.115,1,0.011947576,0
277,211,7407.45,1,0.007938017,0
132,43,7407.754,0,0.999629617,1
129,42,7408.807,1,0.996745229,1
99,198,7410.532,1,0.012976662,0
129,41,7413.192,1,0.999566495,1
130,41,7413.68,1,0.999871612,1
271,191,7414.622,1,0.012792218,0
260,180,7414.655,1,0.016420214,0
255,215,7414.823,0,0.854709744,0
303,205,7414.862,0,0.867044151,0
205,208,7414.974,0,0.819819331,0
259,196,7415.231,1,0.011697231,0
204,216,7415.328,1,0.012407110,0
240,194,7415.432,1,0.016627589,0
234,197,7415.619,1,0.019401187,0
168,168,7415.703,1,0.009774199,0
155,199,7415.723,0,0.407274246,0
159,18,7417.089,1,0.010449114,0
337,22,7417.251,1,0.007361587,0
33,30,7417.51,1,0.009124589,0
129,42,7417.932,1,0.999990702,1
128,42,7417.956,1,0.999992847,1
130,44,7418.475,0,0.396235406,0
266,214,7418.54,0,0.860766470,0
268,215,7418.548,0,0.931594074,1
197,213,7419.127,0,0.293937385,0
280,199,7419.402,1,0.022418533,0
125,87,7419.531,1,0.009874129,0
336,121,7420.731,1,0.007667264,0
61,134,7421.186,1,0.009370849,0
63,135,7421.216,1,0.008618289,0
44,152,7421.819,1,0.008165102,0
88,153,7421.85,1,0.008453385,0
272,211,7422.01,1,0.030817607,0
204,158,7422.028,1,0.033220343,0
228,159,7422.057,1,0.054978684,0
230,159,7422.072,1,0.067030549,0
61,172,7422.532,1,0.013341884,0
228,174,7422.588,1,0.025856487,0
214,174,7422.599,1,0.027038133,0
63,175,7422.624,1,0.013313316,0
320,176,7422.656,1,0.011283312,0
321,181,7422.842,1,0.011223977,0
31,190,7423.164,1,0.007410084,0
96,193,7423.268,1,0.008377581,0
222,195,7423.333,1,0.008898867,0
202,197,7423.416,1,0.011448439,0
66,198,7423.438,1,0.007949485,0
130,42,7423.523,1,0.995229602,1
146,203,7423.635,1,0.008223873,0
100,206,7423.737,1,0.007667543,0
129,44,7423.748,0,0.999999881,1
261,207,7423.759,1,0.008428656,0
234,208,7423.787,1,0.008894142,0
182,208,7423.807,1,0.007293622,0
127,44,7423.823,0,0.999280274,1
108,211,7423.897,1,0.008594943,0
240,212,7423.925,1,0.034828503,0
343,216,7424.066,1,0.007432329,0
131,44,7424.204,0,0.994979680,1
282,194,7424.699,0,0.552249670,0
91,239,7424.887,1,0.007202273,0
129,45,7424.905,0,0.999999523,1
87,240,7424.925,1,0.007321073,0
220,247,7425.181,1,0.005100776,0
63,248,7425.199,1,0.007540204,0
245,212,7425.346,0,0.364646107,0
127,43,7425.347,1,0.999942183,1
57,256,7425.5,1,0.007375391,0
24,10,7427.954,1,0.008823240,0
249,11,7427.991,1,0.006731200,0
240,19,7428.271,1,0.006781499,0
287,30,7428.66,1,0.007068111,0
130,43,7428.824,1,0.999959588,1
66,37,7428.908,1,0.008937021,0
131,42,7429.079,1,0.999999881,1
201,45,7429.189,1,0.012293181,0
37,50,7429.361,1,0.008716689,0
280,55,7429.543,1,0.008452349,0
280,194,7429.678,0,0.560923874,0
130,59,7429.68,1,0.008502538,0
129,62,7429.788,1,0.008584942,0
129,43,7429.939,1,0.999940038,1
71,72,7430.141,1,0.039713066,0
303,76,7430.286,1,0.011777243,0
4,88,7430.707,1,0.013803366,0
269,93,7430.903,1,0.029476482,0
128,44,7431.019,0,1.000000000,1
129,45,7431.164,0,1.000000000,1
129,44,7431.228,0,1.000000000,1
12,104,7431.272,1,0.008927937,0
14,127,7432.084,1,0.008817228,0
178,134,7432.34,1,0.009343056,0
315,210,7433.897,0,0.655578196,0
311,205,7434.19,0,0.875901997,0
272,191,7434.337,1,0.012762432,0
316,198,7434.582,1,0.011354534,0
61,159,7434.599,1,0.013599711,0
251,200,7434.652,1,0.012881963,0
245,203,7434.766,1,0.013025148,0
248,204,7434.791,1,0.012718373,0
295,210,7435.022,1,0.008075066,0
332,214,7435.145,1,0.007899126,0
320,215,7435.184,1,0.007771949,0
50,232,7435.79,1,0.007876017,0
227,250,7436.417,1,0.005296828,0
129,43,7436.571,1,0.999998450,1
204,202,7437.538,0,0.512880385,0
129,42,7438.103,1,0.048445985,0
132,43,7439.383,1,0.999662399,1
317,215,7441.841,1,0.007872035,0
130,45,7443.21,0,0.997654915,1
265,214,7443.768,0,0.453173995,0
342,212,7444.193,1,0.007156335,0
246,215,7444.396,0,0.364620835,0
129,44,7445.04,1,0.999422073,1
334,211,7445.266,1,0.007260385,0
256,172,7445.98,0,0.412722826,0
328,203,7446.238,0,0.888207078,0
127,45,7446.277,0,0.988786757,1
332,204,7446.984,0,0.889661431,0
104,214,7447.068,0,0.198330641,0
236,216,7447.828,0,0.608143449,0
129,46,7448.129,0,1.000000000,1
129,41,7448.979,1,0.999697566,1
129,45,7449.07,0,1.000000000,1
130,44,7449.19,1,1.000000000,1
227,185,7449.309,0,0.449707001,0
130,45,7449.313,0,1.000000000,1
308,204,7449.697,0,0.745288134,0
130,43,7449.71,1,0.999945283,1
151,207,7450.239,1,0.015012188,0
236,200,7450.92,0,0.860532105,0
129,44,7451.176,1,1.000000000,1
335,215,7451.224,1,0.007500678,0
191,211,7451.274,1,0.007800000,0
127,43,7451.333,1,0.999397278,1
233,208,7451.574,1,0.009833272,0
152,207,7452.257,1,0.012488488,0
128,45,7452.277,0,0.999966502,1
129,43,7452.751,1,0.999999762,1
132,45,7453.401,0,0.996887863,1
128,44,7454.791,1,0.047602765,0
129,46,7454.801,0,0.402076423,0
131,43,7455.251,1,0.999725759,1
288,206,7456.478,1,0.008198856,0
200,198,7456.789,1,0.009374129,0
200,202,7457.025,0,0.418847233,0
129,44,7457.39,1,0.999883056,1
241,39,7457.836,1,0.008939150,0
232,40,7457.868,1,0.009334643,0
128,43,7457.971,1,0.999995351,1
250,54,7458.369,1,0.019379001,0
331,211,7458.406,1,0.010964782,0
247,60,7458.57,1,0.032047451,0
130,46,7458.647,0,0.401211977,0
256,63,7458.683,1,0.025532544,0
280,195,7458.72,0,0.853636384,0
184,202,7458.73,1,0.010601329,0
263,195,7458.759,1,0.012794120,0
167,65,7458.762,1,0.048341390,0
268,214,7458.802,0,0.862006724,0
314,68,7458.852,1,0.010669384,0
238,69,7458.897,1,0.043792691,0
333,215,7458.904,1,0.010906843,0
258,79,7459.239,1,0.009270772,0
283,200,7459.509,1,0.010209137,0
256,198,7459.682,1,0.009102047,0
125,94,7459.77,1,0.010850285,0
54,104,7460.129,1,0.010228757,0
264,212,7460.142,1,0.013445327,0
304,111,7460.372,1,0.008982589,0
44,115,7460.516,1,0.009632310,0
205,124,7460.828,1,0.008861198,0
229,198,7460.833,0,0.451296866,0
286,207,7460.851,1,0.008917720,0
34,143,7461.5,1,0.007781850,0
322,151,7461.776,1,0.007874729,0
282,199,7461.981,1,0.010230953,0
272,157,7461.988,1,0.011398086,0
310,160,7462.092,1,0.011951437,0
314,160,7462.107,1,0.010250923,0
284,194,7462.238,0,0.854244471,0
82,164,7462.265,1,0.013774537,0
85,165,7462.275,1,0.013791057,0
174,165,7462.299,1,0.015290172,0
37,167,7462.349,1,0.013211739,0
40,169,7462.421,1,0.013219425,0
169,170,7462.447,1,0.017089443,0
343,174,7462.59,1,0.010597388,0
218,175,7462.653,1,0.029004358,0
245,176,7462.656,1,0.019605821,0
240,176,7462.659,1,0.020047169,0
289,176,7462.674,1,0.013187411,0
312,177,7462.697,1,0.011667760,0
320,178,7462.731,1,0.011278520,0
160,183,7462.905,1,0.016207198,0
336,215,7462.933,1,0.009782628,0
336,212,7462.985,1,0.028810747,0
227,188,7463.095,1,0.021872697,0
338,192,7463.223,1,0.010638661,0
199,192,7463.23,1,0.009016644,0
283,192,7463.231,1,0.019990509,0
253,204,7463.236,1,0.014176285,0
203,193,7463.257,1,0.011471272,0
177,194,7463.3,1,0.066962317,0
239,198,7463.437,1,0.019131910,0
311,198,7463.444,1,0.011634902,0
199,199,7463.471,1,0.024439614,0
215,201,7463.537,1,0.011395449,0
335,211,7463.557,1,0.026122082,0
95,206,7463.728,1,0.008269353,0
183,192,7464.0,0,0.842072070,0
328,214,7464.013,1,0.007520052,0
341,216,7464.077,1,0.009083209,0
343,217,7464.112,1,0.008416211,0
328,219,7464.179,1,0.007812406,0
4,220,7464.221,1,0.009984103,0
186,200,7464.53,0,0.572534621,0
342,197,7464.727,0,0.537347853,0
335,245,7465.095,1,0.007869637,0
131,46,7465.179,0,0.999269187,1
129,46,7465.636,0,0.999829054,1
262,206,7465.684,1,0.020867018,0
233,5,7467.774,1,0.006405870,0
214,5,7467.779,1,0.006298614,0
239,6,7467.821,1,0.006109127,0
337,8,7467.883,1,0.006879906,0
130,45,7467.955,1,0.999990344,1
280,12,7468.028,1,0.006861305,0
129,47,7468.139,0,0.999479234,1
255,18,7468.244,1,0.006973309,0
219,20,7468.315,1,0.006678487,0
285,207,7468.568,1,0.007673227,0
227,29,7468.633,1,0.007971579,0
224,31,7468.694,1,0.011659438,0
223,32,7468.725,1,0.009883523,0
207,35,7468.842,1,0.008283568,0
199,36,7468.878,1,0.008650305,0
231,36,7468.887,1,0.008580664,0
218,39,7468.98,1,0.009490306,0
129,43,7469.113,1,0.999960065,1
130,43,7469.123,1,0.999861836,1
127,44,7469.15,1,0.997439861,1
127,46,7469.156,0,0.999275863,1
210,48,7469.293,1,0.008999192,0
214,55,7469.542,1,0.009135502,0
91,58,7469.653,1,0.008687501,0
93,63,7469.84,1,0.008793291,0
245,66,7469.9,1,0.009200146,0
270,68,7470.0,1,0.018817281,0
130,46,7470.424,0,1.000000000,1
164,80,7470.426,1,0.053432710,0
342,87,7470.69,1,0.010238991,0
129,45,7471.098,1,0.999825299,1
129,46,7471.112,0,0.999991775,1
190,100,7471.126,1,0.008972737,0
209,130,7472.186,1,0.009052513,0
250,244,7472.568,0,0.151159093,0
32,149,7472.858,1,0.008106092,0
321,176,7473.805,1,0.008137053,0
328,210,7474.197,1,0.011022731,0
281,192,7474.379,1,0.012396773,0
204,193,7474.404,1,0.011208372,0
175,194,7474.443,1,0.012277802,0
285,195,7474.846,0,0.854158163,0
154,208,7474.959,1,0.014917654,0
129,47,7475.144,0,0.999252141,1
184,192,7475.224,0,0.388373971,0
129,44,7475.583,1,0.999995947,1
131,44,7475.959,1,0.999851584,1
200,199,7476.068,1,0.112987660,0
303,183,7476.173,0,0.381098270,0
250,242,7476.343,0,0.171411395,0
129,45,7476.831,1,0.999999881,1
128,46,7477.343,0,0.996385694,1
130,47,7477.483,0,0.999922633,1
128,47,7477.612,0,0.999900699,1
128,45,7478.429,1,0.999989748,1
311,200,7480.004,0,0.725055873,0
222,212,7482.101,0,0.823188663,0
130,46,7484.321,1,0.999964356,1
258,192,7484.882,0,0.447175860,0
130,47,7484.989,0,0.999897242,1
127,47,7485.85,0,0.998019218,1
250,217,7485.944,0,0.461878359,0
130,45,7486.234,1,0.999972224,1
129,47,7486.237,0,0.996288061,1
279,199,7488.164,1,0.009008343,0
127,45,7488.315,1,0.999395132,1
224,210,7488.453,0,0.413909882,0
274,194,7488.595,0,0.387155503,0
130,42,7489.303,1,0.978293777,1
129,48,7489.471,0,0.999823749,1
129,45,7489.974,1,0.999853134,1
131,47,7490.197,0,0.999954939,1
132,47,7490.853,0,0.999949813,1
303,214,7490.863,1,0.011265319,0
130,47,7490.951,0,0.999955416,1
261,214,7491.355,0,0.471090078,0
128,46,7491.714,1,0.999958158,1
129,47,7492.955,0,0.999998569,1
131,45,7493.751,1,0.998381734,1
127,47,7493.786,0,0.998204350,1
129,46,7494.928,1,0.999995828,1
128,47,7495.104,0,0.999989748,1
337,216,7495.165,1,0.014767747,0
129,48,7495.168,0,0.999739826,1
239,72,7496.476,1,0.009101721,0
24,4,7496.609,1,0.008882568,0
267,5,7496.636,1,0.006635026,0
251,201,7496.641,1,0.039214782,0
192,5,7496.651,1,0.006241396,0
278,204,7496.849,1,0.009036862,0
133,12,7496.901,1,0.009017834,0
118,27,7497.422,1,0.009509124,0
294,28,7497.442,1,0.007322453,0
314,32,7497.591,1,0.007102273,0
320,34,7497.655,1,0.006937203,0
265,209,7497.719,0,0.573686421,0
336,196,7497.864,0,0.751572967,0
279,43,7497.975,1,0.008557959,0
278,192,7497.981,1,0.014170500,0
127,46,7498.074,1,0.047650605,0
71,48,7498.145,1,0.045341466,0
284,54,7498.367,1,0.011600357,0
296,59,7498.535,1,0.011189991,0
300,61,7498.611,1,0.011084128,0
281,199,7498.717,1,0.012073562,0
31,71,7498.959,1,0.022248443,0
311,204,7499.21,0,0.414140999,0
24,213,7499.25,1,0.008218468,0
182,84,7499.419,1,0.010175131,0
179,85,7499.464,1,0.009068242,0
155,90,7499.636,1,0.010234117,0
114,94,7499.766,1,0.010437355,0
66,96,7499.836,1,0.013645362,0
56,102,7500.052,1,0.010700328,0
96,103,7500.094,1,0.009511231,0
7,117,7500.585,1,0.008113603,0
229,119,7500.651,1,0.009319033,0
325,214,7500.767,1,0.006940768,0
96,126,7500.784,1,0.011465721,0
217,126,7500.899,1,0.009102108,0
314,129,7501.03,1,0.008217558,0
291,215,7501.187,0,0.320169449,0
316,135,7501.223,1,0.008142436,0
221,212,7501.368,0,0.357350409,0
244,195,7501.686,1,0.009275942,0
313,151,7501.776,1,0.008661930,0
316,152,7501.813,1,0.008639455,0
56,159,7502.062,1,0.013540700,0
130,48,7502.185,0,0.983960748,1
95,175,7502.622,1,0.013455647,0
344,196,7503.365,1,0.018724527,0
345,196,7503.38,1,0.016287489,0
207,200,7503.504,1,0.007417723,0
136,200,7503.512,1,0.008650329,0
238,208,7503.784,1,0.028055264,0
239,208,7503.793,1,0.015288482,0
275,208,7503.796,1,0.008365072,0
304,208,7503.812,1,0.011289330,0
327,210,7503.857,1,0.008068625,0
311,213,7503.962,1,0.013840985,0
310,213,7503.968,1,0.019549109,0
326,214,7504.005,1,0.007351242,0
321,214,7504.021,1,0.009988422,0
344,216,7504.074,1,0.008858387,0
344,218,7504.156,1,0.006651890,0
257,192,7504.42,0,0.418701768,0
262,230,7504.568,1,0.007917348,0
129,46,7504.609,1,0.999586284,1
337,213,7505.558,0,0.434883833,0
129,48,7505.625,0,0.998936713,1
130,45,7505.626,1,0.999316812,1
130,48,7507.531,0,0.997708440,1
97,8,7507.883,1,0.009157919,0
253,217,7507.933,0,0.411590010,0
127,48,7508.41,0,0.999974847,1
22,42,7509.086,1,0.005535025,0
22,43,7509.12,1,0.008312146,0
127,47,7509.255,1,0.999976873,1
131,48,7509.346,0,0.994565487,1
122,53,7509.472,1,0.053555090,0
327,215,7509.596,1,0.007327834,0
207,64,7509.868,1,0.008702749,0
3,86,7510.643,1,0.013935011,0
2,88,7510.706,1,0.013644188,0
255,90,7510.775,1,0.043680780,0
129,48,7511.095,0,0.999998808,1
343,214,7511.598,0,0.641843915,0
128,48,7511.907,0,0.999996662,1
325,201,7512.105,1,0.009882514,0
231,208,7512.328,1,0.019456495,0
130,47,7512.55,1,0.999994516,1
276,192,7512.62,1,0.074714445,0
129,47,7512.723,1,1.000000000,1
299,216,7513.111,0,0.541297257,0
129,49,7513.478,0,0.997643650,1
128,45,7513.906,1,0.998381734,1
208,194,7514.448,1,0.013696078,0
202,199,7514.619,1,0.030713605,0
201,199,7514.619,1,0.055792775,0
276,199,7514.629,1,0.012148921,0
286,200,7514.657,1,0.011966514,0
208,200,7514.668,1,0.019341907,0
207,201,7514.702,1,0.019114424,0
250,202,7514.725,1,0.010792619,0
247,202,7514.735,1,0.011217026,0
246,204,7514.822,1,0.012893439,0
271,212,7514.85,1,0.011702904,0
288,207,7514.928,1,0.012282684,0
319,208,7514.941,1,0.011245467,0
289,208,7514.949,1,0.017207494,0
317,211,7515.041,1,0.008140337,0
259,211,7515.07,1,0.008217675,0
315,213,7515.109,1,0.008381199,0
319,213,7515.121,1,0.004341742,0
320,214,7515.149,1,0.005496263,0
338,217,7515.251,1,0.007846644,0
342,218,7515.287,1,0.007297079,0
135,232,7515.784,1,0.007375084,0
266,211,7516.561,1,0.008876815,0
129,47,7518.646,1,0.047495019,0
129,46,7521.869,1,0.998228371,1
244,216,7522.672,0,0.845160484,0
129,49,7523.581,0,0.995154619,1
130,49,7523.62,0,0.999825299,1
64,221,7525.326,1,0.007358821,0
128,46,7525.363,1,0.995854378,1
295,175,7525.98,1,0.009411892,0
149,208,7526.402,1,0.014775895,0
132,47,7529.755,1,0.998140574,1
163,167,7529.924,1,0.010006459,0
130,47,7529.925,1,0.999812067,1
129,47,7530.008,1,0.999996781,1
344,214,7530.439,0,0.902391136,1
129,49,7530.474,0,0.999912620,1
131,49,7530.581,0,0.983632743,1
129,48,7530.722,1,1.000000000,1
132,49,7530.737,0,0.940260172,1
127,47,7530.93,1,0.625785351,0
129,50,7531.487,0,0.999466956,1
304,195,7533.575,0,0.446660817,0
321,204,7533.694,0,0.422093719,0
278,192,7534.501,1,0.012511273,0
335,216,7534.634,1,0.010866469,0
270,212,7534.816,1,0.011719964,0
330,216,7536.476,1,0.007971711,0
254,24,7537.307,1,0.007289432,0
311,206,7537.446,0,0.398015380,0
179,28,7537.453,1,0.009442295,0
129,48,7537.489,1,0.999405980,1
127,46,7537.558,1,0.995326638,1
54,35,7537.687,1,0.009021813,0
168,40,7537.879,1,0.009168088,0
153,209,7537.919,1,0.008291022,0
170,41,7537.927,1,0.009111170,0
184,42,7537.931,1,0.007561473,0
180,42,7537.931,1,0.006929759,0
192,0,7538.017,1,0.009440209,0
223,208,7538.056,1,0.014161311,0
34,48,7538.161,1,0.045547213,0
180,52,7538.299,1,0.047361054,0
271,196,7538.452,1,0.012405902,0
129,50,7538.536,0,0.999499917,1
188,66,7538.787,1,0.047726542,0
128,67,7538.829,1,0.048751581,0
128,49,7539.338,0,0.999997258,1
213,82,7539.352,1,0.008718260,0
130,48,7541.035,1,0.999261677,1
192,141,7541.427,1,0.009383384,0
164,142,7541.486,1,0.014724911,0
143,145,7541.579,1,0.011294116,0
144,182,7541.82,1,0.009163257,0
128,48,7541.825,1,0.999316812,1
301,158,7542.03,1,0.012399225,0
128,158,7542.045,1,0.025453845,0
175,159,7542.059,1,0.016792092,0
342,207,7542.23,1,0.010785122,0
177,169,7542.422,1,0.013581051,0
139,170,7542.46,1,0.020851607,0
336,205,7543.142,0,0.614144325,0
188,191,7543.194,1,0.011806655,0
320,201,7543.486,1,0.019682402,0
216,200,7543.51,1,0.007078839,0
254,202,7543.578,1,0.009866902,0
225,202,7543.585,1,0.012125281,0
193,203,7543.609,1,0.013485062,0
140,206,7543.725,1,0.010435189,0
276,208,7543.786,1,0.012550125,0
310,214,7544.007,1,0.010338574,0
272,215,7544.046,1,0.014867973,0
76,216,7544.076,1,0.009101029,0
277,231,7544.61,1,0.007785644,0
213,245,7545.1,1,0.005171635,0
95,247,7545.171,1,0.007570593,0
305,195,7545.278,0,0.771560788,0
127,48,7545.627,1,0.999996901,1
128,47,7545.629,1,0.999915719,1
129,47,7545.684,1,0.999997497,1
248,211,7547.087,0,0.373001069,0
129,50,7547.883,0,0.999973893,1
114,20,7548.314,1,0.009150147,0
239,21,7548.34,1,0.007152948,0
130,50,7548.353,0,1.000000000,1
243,22,7548.379,1,0.007206840,0
298,28,7548.587,1,0.007155600,0
325,201,7548.706,1,0.007519337,0
130,47,7549.255,1,0.997810781,1
51,56,7549.581,1,0.008726369,0
128,50,7549.776,0,0.988967240,1
308,69,7550.042,1,0.011067614,0
154,192,7550.259,1,0.015323102,0
132,50,7550.808,0,1.000000000,1
129,51,7550.825,0,0.997726381,1
127,50,7551.048,0,0.999991894,1
63,222,7551.311,0,0.009179548,0
25,212,7551.862,0,0.183035091,0
243,211,7551.968,0,0.355065286,0
