x,y,t,p,probability,label
149,182,6005.779,1,0.010239794,0
151,191,6006.101,1,0.016844243,0
142,197,6006.314,1,0.015082520,0
255,197,6006.338,1,0.011969785,0
72,199,6006.385,1,0.014116049,0
287,208,6006.713,1,0.011005476,0
110,109,6006.87,1,0.049489938,0
128,215,6006.948,1,0.014033312,0
286,216,6007.003,1,0.007710657,0
54,220,6007.135,1,0.008592977,0
200,224,6007.259,1,0.007350167,0
144,224,6007.284,1,0.009407429,0
189,228,6007.413,1,0.007612419,0
258,231,6007.527,1,0.007613028,0
204,232,6007.564,1,0.005621059,0
208,236,6007.686,1,0.006544930,0
210,238,6007.756,1,0.007872732,0
236,245,6008.016,1,0.006124551,0
176,246,6008.038,1,0.009475727,0
44,253,6008.309,1,0.006262031,0
50,256,6008.391,1,0.007990659,0
44,256,6008.416,1,0.007400156,0
109,110,6010.601,1,0.997175813,1
109,109,6010.884,0,0.999672294,1
110,110,6011.409,1,0.996641159,1
111,110,6015.41,1,0.990101576,1
106,111,6022.96,0,0.821173072,0
108,110,6027.836,1,0.960006058,1
110,109,6028.566,1,0.995847702,1
105,110,6028.764,0,0.807496428,0
110,111,6030.069,1,0.998414874,1
210,2,6030.138,1,0.009630891,0
18,3,6030.179,1,0.035424750,0
22,4,6030.222,1,0.035891883,0
162,6,6030.275,1,0.011799757,0
202,6,6030.28,1,0.009647730,0
140,6,6030.297,1,0.020560406,0
229,13,6030.537,1,0.009867535,0
168,14,6030.558,1,0.012123870,0
161,14,6030.567,1,0.014027448,0
232,14,6030.578,1,0.009936789,0
164,16,6030.635,1,0.013920013,0
299,16,6030.648,1,0.010020087,0
161,20,6030.775,1,0.020860322,0
47,22,6030.867,1,0.037866753,0
259,28,6031.05,1,0.007872370,0
219,29,6031.109,1,0.007784333,0
257,31,6031.161,1,0.007493380,0
340,32,6031.198,1,0.006318989,0
32,35,6031.309,1,0.008990563,0
194,36,6031.349,1,0.009978090,0
160,59,6032.153,1,0.009144058,0
291,62,6032.259,1,0.007845846,0
191,70,6032.55,1,0.008698781,0
226,78,6032.837,1,0.008986286,0
172,85,6033.071,1,0.009694921,0
157,85,6033.089,1,0.010255928,0
116,96,6033.459,1,0.005112681,0
109,109,6033.686,1,0.947928727,1
332,104,6033.736,1,0.007571331,0
107,111,6033.977,1,0.935294747,1
89,112,6034.016,1,0.031811945,0
293,115,6034.126,1,0.013308049,0
0,118,6034.254,1,0.014626511,0
134,120,6034.323,1,0.063302383,0
105,111,6034.494,0,0.821373105,0
53,130,6034.658,1,0.015128752,0
139,133,6034.769,1,0.052051101,0
295,141,6035.042,1,0.009008425,0
283,142,6035.074,1,0.009800960,0
335,149,6035.323,1,0.007495334,0
43,150,6035.365,1,0.008156858,0
31,150,6035.378,1,0.008596638,0
45,152,6035.423,1,0.009346141,0
47,152,6035.449,1,0.010798312,0
215,154,6035.499,1,0.008989396,0
102,157,6035.625,1,0.009248541,0
50,158,6035.652,1,0.008768219,0
100,159,6035.689,1,0.008571802,0
169,160,6035.717,1,0.011599969,0
27,164,6035.865,1,0.008452822,0
174,165,6035.894,1,0.010660936,0
286,166,6035.924,1,0.009269437,0
55,167,6035.963,1,0.008970558,0
252,169,6036.031,1,0.010038749,0
138,173,6036.168,1,0.009959290,0
52,173,6036.181,1,0.008692619,0
203,174,6036.212,1,0.004528174,0
256,174,6036.226,1,0.010239039,0
113,177,6036.311,1,0.008751218,0
122,178,6036.347,1,0.009248301,0
128,181,6036.464,1,0.009254818,0
166,182,6036.48,1,0.010434633,0
116,182,6036.499,1,0.009061445,0
108,110,6036.504,1,0.973311722,1
118,183,6036.518,1,0.007011746,0
118,187,6036.679,1,0.006800555,0
56,188,6036.722,1,0.009040002,0
151,189,6036.728,1,0.009490724,0
79,189,6036.739,1,0.008451583,0
135,192,6036.84,1,0.008768745,0
238,193,6036.886,1,0.009587200,0
224,197,6037.032,1,0.007921252,0
29,200,6037.12,1,0.008569602,0
199,209,6037.433,1,0.007547263,0
245,213,6037.586,1,0.008583521,0
160,216,6037.683,1,0.009371646,0
53,220,6037.842,1,0.008255307,0
64,221,6037.872,1,0.008119197,0
72,222,6037.905,1,0.008437876,0
68,223,6037.94,1,0.008271739,0
130,236,6038.412,1,0.013698571,0
231,244,6038.698,1,0.008194624,0
342,2,6039.431,1,0.006611774,0
88,2,6039.457,1,0.009399798,0
65,4,6039.515,1,0.009407264,0
144,6,6039.585,1,0.009983957,0
183,224,6039.712,1,0.008511077,0
33,11,6039.749,1,0.008738653,0
200,224,6039.815,1,0.007422096,0
61,15,6039.889,1,0.008832844,0
240,16,6039.927,1,0.006990821,0
143,16,6039.937,1,0.005587116,0
143,17,6039.964,1,0.009840337,0
255,23,6040.176,1,0.007125739,0
262,24,6040.224,1,0.006902210,0
37,27,6040.314,1,0.008645310,0
118,28,6040.362,1,0.009486022,0
190,29,6040.39,1,0.009005798,0
35,32,6040.488,1,0.008704185,0
176,34,6040.584,1,0.009301352,0
320,36,6040.645,1,0.007147332,0
200,36,6040.657,1,0.009302663,0
304,37,6040.67,1,0.007242850,0
94,37,6040.67,1,0.009284056,0
42,37,6040.683,1,0.009127897,0
215,38,6040.702,1,0.008992199,0
17,38,6040.719,1,0.008497278,0
199,39,6040.745,1,0.009665231,0
338,40,6040.776,1,0.006802672,0
201,46,6041.013,1,0.015670437,0
245,47,6041.017,1,0.009971780,0
181,48,6041.052,1,0.009474922,0
32,48,6041.052,1,0.008963495,0
122,48,6041.061,1,0.009096012,0
105,48,6041.068,1,0.009404358,0
258,48,6041.082,1,0.008940349,0
56,54,6041.293,1,0.009060327,0
76,61,6041.514,1,0.009046257,0
138,61,6041.531,1,0.009067382,0
248,63,6041.59,1,0.009383335,0
208,64,6041.62,1,0.008907375,0
111,64,6041.627,1,0.009591371,0
146,66,6041.714,1,0.009310184,0
273,68,6041.781,1,0.010660559,0
98,70,6041.835,1,0.009091260,0
150,72,6041.905,1,0.009658556,0
185,72,6041.923,1,0.009587295,0
257,73,6041.956,1,0.009065693,0
202,74,6041.985,1,0.009287553,0
181,76,6042.043,1,0.050780460,0
279,77,6042.077,1,0.014563358,0
144,77,6042.081,1,0.054439485,0
246,80,6042.189,1,0.044486094,0
207,85,6042.372,1,0.047914233,0
264,86,6042.42,1,0.029178893,0
311,87,6042.45,1,0.011290187,0
319,88,6042.489,1,0.010915056,0
318,94,6042.68,1,0.011061567,0
251,94,6042.69,1,0.043726008,0
151,103,6043.015,1,0.005126795,0
326,104,6043.032,1,0.007557448,0
142,116,6043.477,1,0.013627885,0
136,118,6043.521,1,0.019196128,0
106,110,6043.594,0,0.972157240,1
269,120,6043.599,1,0.009662438,0
336,124,6043.742,1,0.007401588,0
344,126,6043.828,1,0.007037059,0
65,127,6043.846,1,0.009813580,0
102,128,6043.875,1,0.012884690,0
99,128,6043.888,1,0.012021478,0
63,136,6044.162,1,0.009432885,0
223,137,6044.196,1,0.009546315,0
108,137,6044.207,1,0.012103351,0
169,141,6044.333,1,0.010902338,0
121,144,6044.447,1,0.012125383,0
343,148,6044.587,1,0.007403007,0
91,149,6044.621,1,0.009804344,0
167,150,6044.662,1,0.012099450,0
175,154,6044.821,1,0.011880642,0
317,157,6044.905,1,0.007790109,0
161,165,6045.193,1,0.011291448,0
71,166,6045.228,1,0.009308689,0
99,167,6045.251,1,0.009077433,0
56,173,6045.464,1,0.008569788,0
189,174,6045.503,1,0.009698735,0
252,175,6045.542,1,0.009605668,0
248,176,6045.571,1,0.010922447,0
240,194,6046.215,1,0.013097372,0
146,197,6046.311,1,0.015606876,0
257,199,6046.384,1,0.011841604,0
82,199,6046.406,1,0.014202802,0
223,204,6046.57,1,0.014632505,0
54,205,6046.596,1,0.013846227,0
32,206,6046.633,1,0.013586399,0
152,208,6046.698,1,0.015573827,0
245,216,6046.987,1,0.011477438,0
212,221,6047.156,1,0.006015502,0
96,253,6048.301,1,0.009616340,0
141,255,6048.354,1,0.007979297,0
104,111,6052.541,0,0.894707143,0
107,110,6054.34,1,0.990911424,1
104,110,6054.981,0,0.862564325,0
108,110,6055.375,1,0.971853971,1
109,109,6055.544,1,0.974367917,1
106,110,6060.237,0,0.966827154,1
106,111,6064.768,1,0.915050864,1
107,110,6068.696,1,0.922727287,1
104,111,6069.732,0,0.906672776,1
166,2,6070.14,1,0.011037525,0
247,20,6070.776,1,0.010428691,0
254,21,6070.81,1,0.010400198,0
232,42,6071.558,1,0.009788549,0
107,52,6071.9,1,0.008781093,0
119,56,6072.048,1,0.008705663,0
306,72,6072.601,1,0.007647173,0
138,72,6072.613,1,0.009437965,0
309,74,6072.677,1,0.007847197,0
307,77,6072.794,1,0.007994371,0
343,80,6072.886,1,0.006595858,0
257,83,6072.998,1,0.008905228,0
96,84,6073.054,1,0.009299507,0
140,91,6073.274,1,0.012130206,0
57,100,6073.612,1,0.011680458,0
100,106,6073.807,1,0.019970836,0
244,108,6073.88,1,0.009754834,0
303,132,6074.732,1,0.012085539,0
145,141,6075.037,1,0.013230876,0
56,142,6075.076,1,0.006995884,0
56,145,6075.203,1,0.008029005,0
204,148,6075.29,1,0.009454916,0
173,148,6075.309,1,0.014817588,0
201,149,6075.328,1,0.008685752,0
269,157,6075.61,1,0.009492050,0
298,172,6076.148,1,0.008362759,0
26,173,6076.178,1,0.008544557,0
29,174,6076.216,1,0.008542787,0
295,176,6076.286,1,0.008473361,0
119,184,6076.574,1,0.008888792,0
108,185,6076.61,1,0.008736670,0
110,186,6076.62,1,0.008649928,0
261,190,6076.769,1,0.008528450,0
47,190,6076.782,1,0.008331719,0
119,191,6076.798,1,0.008519826,0
256,194,6076.919,1,0.008714057,0
318,196,6076.973,1,0.007862593,0
66,198,6077.064,1,0.008837321,0
98,200,6077.117,1,0.008906571,0
313,200,6077.14,1,0.007897732,0
195,205,6077.292,1,0.007465641,0
23,205,6077.31,1,0.008148996,0
139,210,6077.481,1,0.008703284,0
107,210,6077.481,1,0.007184106,0
107,213,6077.597,1,0.007316805,0
199,214,6077.626,1,0.007289485,0
241,216,6077.687,1,0.007913515,0
57,219,6077.789,1,0.008185397,0
186,220,6077.85,1,0.007662912,0
160,230,6078.192,1,0.014782921,0
283,242,6078.624,1,0.010277120,0
71,243,6078.653,1,0.013326383,0
267,244,6078.672,1,0.010380749,0
126,244,6078.695,1,0.013515843,0
215,247,6078.774,1,0.017043512,0
232,1,6079.402,1,0.006461028,0
333,3,6079.468,1,0.006564526,0
339,6,6079.585,1,0.006821131,0
211,8,6079.644,1,0.006048884,0
72,9,6079.685,1,0.009709403,0
214,11,6079.756,1,0.006187082,0
330,12,6079.798,1,0.006485243,0
74,13,6079.839,1,0.009470850,0
248,15,6079.889,1,0.006896878,0
8,19,6080.056,1,0.009047078,0
35,20,6080.07,1,0.008700150,0
64,21,6080.101,1,0.009771476,0
285,22,6080.14,1,0.006853492,0
306,22,6080.151,1,0.006791881,0
59,24,6080.206,1,0.008819087,0
241,24,6080.214,1,0.007161567,0
95,25,6080.273,1,0.009434716,0
295,26,6080.309,1,0.006971427,0
176,28,6080.349,1,0.006012637,0
91,28,6080.352,1,0.009111746,0
72,28,6080.368,1,0.007043787,0
300,28,6080.375,1,0.007343994,0
176,29,6080.383,1,0.010958414,0
75,29,6080.397,1,0.008939095,0
70,30,6080.422,1,0.006940123,0
198,30,6080.439,1,0.007888528,0
299,31,6080.458,1,0.007230203,0
206,32,6080.491,1,0.008183052,0
219,32,6080.505,1,0.008036977,0
278,35,6080.602,1,0.007562364,0
216,36,6080.638,1,0.008681890,0
39,37,6080.686,1,0.008537272,0
27,38,6080.701,1,0.006397241,0
31,38,6080.721,1,0.006944061,0
271,39,6080.741,1,0.006548782,0
175,39,6080.757,1,0.009173449,0
270,40,6080.772,1,0.010859204,0
166,40,6080.773,1,0.009415080,0
87,41,6080.807,1,0.008585395,0
163,42,6080.845,1,0.008696733,0
81,42,6080.856,1,0.008625519,0
191,44,6080.916,1,0.008807246,0
32,44,6080.931,1,0.008925030,0
175,47,6081.046,1,0.008948553,0
33,48,6081.066,1,0.014282049,0
338,50,6081.152,1,0.006565413,0
226,51,6081.158,1,0.009552024,0
188,52,6081.196,1,0.008119626,0
185,53,6081.229,1,0.009220707,0
193,53,6081.244,1,0.008921973,0
190,54,6081.269,1,0.007541361,0
118,55,6081.324,1,0.008777885,0
180,58,6081.422,1,0.009149901,0
181,59,6081.452,1,0.016462160,0
103,111,6081.453,0,0.801802456,0
174,60,6081.477,1,0.015216191,0
177,60,6081.488,1,0.011469360,0
264,60,6081.5,1,0.009236149,0
289,61,6081.512,1,0.008232262,0
23,61,6081.512,1,0.004490889,0
174,61,6081.521,1,0.017857693,0
294,61,6081.537,1,0.007406698,0
215,62,6081.571,1,0.009050610,0
264,64,6081.622,1,0.010415714,0
268,65,6081.661,1,0.009193364,0
182,66,6081.712,1,0.008932862,0
276,67,6081.727,1,0.009070612,0
294,68,6081.757,1,0.007686880,0
278,68,6081.776,1,0.009588197,0
303,70,6081.846,1,0.008001026,0
148,71,6081.865,1,0.009401001,0
305,71,6081.873,1,0.007800038,0
88,71,6081.881,1,0.009222624,0
40,72,6081.9,1,0.004252464,0
247,72,6081.9,1,0.009458249,0
104,73,6081.955,1,0.009209740,0
181,74,6081.982,1,0.009146746,0
41,75,6082.022,1,0.020780131,0
203,76,6082.047,1,0.048495229,0
121,79,6082.162,1,0.051879514,0
89,80,6082.181,1,0.041617140,0
126,80,6082.181,1,0.052573904,0
187,80,6082.189,1,0.050597817,0
295,85,6082.376,1,0.012318062,0
32,48,6082.512,1,0.016642816,0
254,90,6082.544,1,0.040058844,0
255,92,6082.623,1,0.039156470,0
86,93,6082.643,1,0.032391425,0
161,95,6082.716,1,0.058778625,0
223,98,6082.845,1,0.046737757,0
216,101,6082.935,1,0.049272582,0
128,102,6082.962,1,0.077094927,0
103,102,6082.983,1,0.043468475,0
215,103,6083.022,1,0.008824203,0
212,104,6083.026,1,0.009423262,0
260,104,6083.052,1,0.009610774,0
151,50,6083.14,1,0.008564353,0
263,109,6083.213,1,0.008743954,0
107,110,6083.238,1,0.971474886,1
131,111,6083.287,1,0.006274399,0
109,111,6083.301,1,0.913808048,1
223,112,6083.31,1,0.009137459,0
75,112,6083.316,1,0.011376373,0
151,114,6083.385,1,0.006244975,0
131,123,6083.7,1,0.016822580,0
290,126,6083.83,1,0.009819563,0
164,128,6083.878,1,0.006565030,0
39,136,6084.168,1,0.008823857,0
237,142,6084.371,1,0.009379268,0
50,147,6084.546,1,0.009094181,0
336,149,6084.626,1,0.007471572,0
319,149,6084.629,1,0.007800052,0
285,150,6084.659,1,0.009588866,0
52,151,6084.692,1,0.009050986,0
275,152,6084.723,1,0.009221438,0
167,152,6084.732,1,0.011955306,0
108,109,6084.838,1,0.985838115,1
57,158,6084.955,1,0.008796625,0
125,162,6085.077,1,0.008973489,0
128,165,6085.183,1,0.007609243,0
92,168,6085.303,1,0.009521009,0
169,169,6085.333,1,0.010842028,0
40,169,6085.333,1,0.006633791,0
45,171,6085.393,1,0.007493131,0
46,172,6085.443,1,0.009726276,0
40,173,6085.464,1,0.006661708,0
79,173,6085.475,1,0.008782317,0
213,176,6085.591,1,0.007990678,0
74,180,6085.716,1,0.008899962,0
304,180,6085.74,1,0.008005224,0
106,110,6085.785,1,0.916207075,1
313,182,6085.8,1,0.007994023,0
68,183,6085.824,1,0.008575491,0
153,190,6086.062,1,0.016720392,0
127,192,6086.147,1,0.014448137,0
144,192,6086.163,1,0.015676711,0
269,197,6086.312,1,0.011712239,0
103,110,6086.326,0,0.820493698,0
143,198,6086.353,1,0.015189462,0
41,200,6086.417,1,0.013805710,0
220,206,6086.633,1,0.010702170,0
98,207,6086.671,1,0.014021586,0
12,208,6086.702,1,0.013330836,0
217,221,6087.156,1,0.004854420,0
279,221,6087.167,1,0.007553112,0
105,111,6090.954,1,0.045759644,0
108,110,6092.249,1,0.930959284,1
107,109,6104.424,1,0.967202902,1
107,111,6108.806,1,0.992315114,1
213,3,6110.178,1,0.009653649,0
127,32,6111.195,1,0.009360951,0
233,32,6111.203,1,0.008114915,0
48,46,6111.702,1,0.008966113,0
254,47,6111.736,1,0.008843584,0
73,63,6112.295,1,0.008538536,0
31,67,6112.44,1,0.003884781,0
159,68,6112.474,1,0.009249695,0
162,69,6112.518,1,0.009349549,0
160,70,6112.543,1,0.010589981,0
174,71,6112.592,1,0.009099941,0
134,73,6112.665,1,0.009323644,0
275,74,6112.682,1,0.009777110,0
92,78,6112.819,1,0.009164239,0
149,78,6112.842,1,0.010307443,0
182,85,6113.062,1,0.009266836,0
88,86,6113.101,1,0.009794562,0
208,87,6113.141,1,0.009432430,0
190,90,6113.242,1,0.008921770,0
42,92,6113.325,1,0.011485026,0
185,93,6113.348,1,0.008956719,0
125,95,6113.414,1,0.014273888,0
223,96,6113.454,1,0.009702472,0
124,96,6113.473,1,0.023795037,0
72,101,6113.626,1,0.012512511,0
203,103,6113.699,1,0.009011516,0
65,111,6113.986,1,0.010862478,0
230,112,6114.012,1,0.044642549,0
296,112,6114.02,1,0.012773287,0
302,112,6114.032,1,0.012070548,0
95,114,6114.091,1,0.035264257,0
40,118,6114.24,1,0.080853708,0
40,119,6114.279,1,0.065966628,0
44,126,6114.515,1,0.015000243,0
230,131,6114.712,1,0.044587318,0
44,152,6115.43,1,0.008932199,0
100,157,6115.607,1,0.009930959,0
87,160,6115.714,1,0.009235417,0
128,168,6116.007,1,0.010555921,0
127,172,6116.139,1,0.009387521,0
125,175,6116.245,1,0.009159447,0
188,179,6116.396,1,0.008994783,0
73,189,6116.73,1,0.008515823,0
64,200,6117.144,1,0.009499550,0
185,203,6117.243,1,0.007800329,0
190,207,6117.39,1,0.007446893,0
319,208,6117.412,1,0.008350703,0
276,211,6117.524,1,0.007867140,0
311,212,6117.55,1,0.008677511,0
266,212,6117.563,1,0.011796483,0
237,213,6117.586,1,0.008283908,0
266,213,6117.604,1,0.006691285,0
199,219,6117.797,1,0.007096576,0
165,219,6117.81,1,0.009322151,0
195,220,6117.826,1,0.007642807,0
250,221,6117.856,1,0.007877594,0
204,221,6117.864,1,0.007632222,0
205,223,6117.928,1,0.007920541,0
168,223,6117.941,1,0.008991481,0
216,225,6117.998,1,0.004184409,0
161,228,6118.113,1,0.014874782,0
260,235,6118.373,1,0.010685972,0
281,238,6118.461,1,0.010372742,0
306,238,6118.481,1,0.010304886,0
231,239,6118.504,1,0.008624386,0
126,239,6118.508,1,0.013604079,0
80,244,6118.675,1,0.013413316,0
318,247,6118.805,1,0.010113403,0
100,251,6118.926,1,0.013256630,0
225,193,6119.05,1,0.007958598,0
240,259,6119.217,1,0.005105241,0
157,0,6119.39,1,0.009028548,0
130,1,6119.398,1,0.008323013,0
155,1,6119.419,1,0.008373938,0
132,4,6119.501,1,0.006606446,0
199,4,6119.518,1,0.006166978,0
133,4,6119.531,1,0.008940210,0
306,5,6119.538,1,0.006543845,0
105,6,6119.575,1,0.009403425,0
73,8,6119.644,1,0.009410166,0
60,12,6119.788,1,0.009257901,0
190,13,6119.823,1,0.005776354,0
187,13,6119.836,1,0.006116955,0
247,16,6119.924,1,0.007042360,0
173,16,6119.929,1,0.008473132,0
103,110,6120.091,0,0.774045348,0
247,22,6120.15,1,0.007257018,0
8,24,6120.213,1,0.008943768,0
23,26,6120.282,1,0.008762741,0
63,28,6120.357,1,0.008849993,0
143,29,6120.404,1,0.009315503,0
292,30,6120.436,1,0.007435875,0
141,32,6120.491,1,0.009240688,0
284,34,6120.586,1,0.007558092,0
152,35,6120.621,1,0.009413701,0
280,36,6120.634,1,0.007315662,0
309,40,6120.783,1,0.007047937,0
143,40,6120.797,1,0.008747149,0
319,42,6120.841,1,0.006993901,0
87,46,6121.003,1,0.009435059,0
250,47,6121.046,1,0.009120245,0
229,48,6121.059,1,0.010625749,0
35,50,6121.154,1,0.009258687,0
294,53,6121.229,1,0.007231415,0
232,53,6121.239,1,0.010027146,0
262,54,6121.277,1,0.009537554,0
287,54,6121.289,1,0.008020191,0
64,56,6121.34,1,0.009025984,0
326,56,6121.353,1,0.006987339,0
147,58,6121.404,1,0.009433081,0
178,59,6121.462,1,0.006279741,0
184,61,6121.513,1,0.007582095,0
152,61,6121.534,1,0.009827930,0
264,62,6121.563,1,0.010234561,0
182,63,6121.587,1,0.005322094,0
151,64,6121.646,1,0.009495000,0
194,66,6121.689,1,0.008540123,0
265,66,6121.694,1,0.010620357,0
155,66,6121.717,1,0.009604693,0
195,67,6121.724,1,0.014534173,0
15,68,6121.759,1,0.012264782,0
184,68,6121.765,1,0.009016316,0
167,69,6121.818,1,0.009063419,0
228,70,6121.836,1,0.009318302,0
338,71,6121.863,1,0.005841683,0
336,71,6121.872,1,0.007384033,0
166,72,6121.902,1,0.009678476,0
328,72,6121.903,1,0.006669769,0
192,72,6121.911,1,0.009446703,0
20,73,6121.952,1,0.012026735,0
17,74,6122.0,1,0.016263600,0
194,75,6122.004,1,0.049755700,0
210,76,6122.04,1,0.093979508,0
211,76,6122.046,1,0.114415608,0
167,76,6122.07,1,0.053290345,0
192,78,6122.142,1,0.049776517,0
341,79,6122.15,1,0.009888718,0
284,79,6122.156,1,0.013664667,0
311,79,6122.164,1,0.011026926,0
168,79,6122.175,1,0.054188721,0
337,80,6122.18,1,0.010026484,0
216,80,6122.185,1,0.048609994,0
20,80,6122.19,1,0.016691040,0
309,80,6122.2,1,0.011188335,0
107,83,6122.297,1,0.049513251,0
94,84,6122.324,1,0.042476315,0
141,84,6122.341,1,0.044755567,0
104,85,6122.359,1,0.046398498,0
341,85,6122.368,1,0.010038172,0
80,86,6122.405,1,0.044010926,0
272,86,6122.423,1,0.021867219,0
128,87,6122.43,1,0.151593626,0
85,87,6122.438,1,0.041822243,0
130,87,6122.449,1,0.116410255,0
18,88,6122.466,1,0.015721636,0
206,88,6122.467,1,0.047832608,0
137,88,6122.486,1,0.031489309,0
307,91,6122.583,1,0.011645166,0
118,92,6122.613,1,0.050882794,0
319,92,6122.634,1,0.010981441,0
47,95,6122.711,1,0.018148394,0
132,95,6122.717,1,0.057767812,0
310,95,6122.736,1,0.011556772,0
146,96,6122.745,1,0.064521834,0
215,96,6122.774,1,0.049617682,0
128,98,6122.823,1,0.066157870,0
229,99,6122.852,1,0.044671465,0
283,101,6122.927,1,0.017051542,0
178,102,6122.958,1,0.049861185,0
192,103,6123.005,1,0.008889956,0
62,104,6123.029,1,0.011312356,0
102,106,6123.121,1,0.034506537,0
292,109,6123.206,1,0.009402085,0
146,110,6123.239,1,0.006544933,0
101,111,6123.24,0,0.847037673,0
186,110,6123.268,1,0.008858066,0
216,111,6123.282,1,0.009253318,0
340,111,6123.283,1,0.007148793,0
173,112,6123.324,1,0.009043325,0
288,112,6123.336,1,0.010093335,0
59,114,6123.394,1,0.010205148,0
261,116,6123.459,1,0.009147502,0
252,118,6123.522,1,0.021442354,0
111,118,6123.528,1,0.015122019,0
253,118,6123.55,1,0.015167117,0
175,119,6123.571,1,0.009852856,0
281,120,6123.608,1,0.009418286,0
215,123,6123.697,1,0.009292885,0
257,124,6123.732,1,0.009126232,0
344,124,6123.754,1,0.007034928,0
219,126,6123.805,1,0.009166691,0
159,128,6123.887,1,0.006425442,0
336,131,6123.998,1,0.007384187,0
297,132,6124.03,1,0.008844311,0
338,134,6124.093,1,0.007091253,0
124,135,6124.13,1,0.012707629,0
137,136,6124.167,1,0.012435678,0
150,138,6124.235,1,0.011388713,0
137,138,6124.247,1,0.012352396,0
224,140,6124.311,1,0.009506021,0
146,142,6124.371,1,0.009166802,0
108,150,6124.656,1,0.010348316,0
283,160,6125.018,1,0.009765912,0
40,164,6125.15,1,0.008975383,0
327,164,6125.164,1,0.007686854,0
146,165,6125.193,1,0.011240405,0
131,172,6125.433,1,0.009903500,0
144,178,6125.648,1,0.010169917,0
32,180,6125.72,1,0.008892284,0
256,192,6126.151,1,0.012209835,0
26,194,6126.225,1,0.013760525,0
203,198,6126.367,1,0.010866070,0
57,200,6126.416,1,0.013977216,0
24,200,6126.441,1,0.013620715,0
140,202,6126.489,1,0.014753766,0
74,204,6126.556,1,0.014062013,0
296,210,6126.798,1,0.010837668,0
27,215,6126.946,1,0.013359798,0
295,216,6126.986,1,0.010683885,0
117,220,6127.129,1,0.008348251,0
120,224,6127.264,1,0.008602167,0
47,225,6127.299,1,0.008313942,0
78,228,6127.429,1,0.008404589,0
121,230,6127.475,1,0.008200222,0
128,230,6127.5,1,0.008377054,0
39,231,6127.508,1,0.004813764,0
39,232,6127.548,1,0.007430869,0
106,109,6127.576,1,0.947640359,1
280,237,6127.735,1,0.007174494,0
64,240,6127.839,1,0.008129886,0
58,248,6128.112,1,0.007931327,0
102,111,6132.398,0,0.947688818,1
215,4,6150.208,1,0.009673642,0
214,13,6150.539,1,0.009767232,0
225,24,6150.929,1,0.010461650,0
272,29,6151.094,1,0.007273664,0
135,31,6151.161,1,0.009361885,0
32,48,6151.752,1,0.008858211,0
172,53,6151.953,1,0.009022675,0
169,56,6152.054,1,0.008684939,0
271,62,6152.255,1,0.009663817,0
105,111,6152.509,1,0.897412837,0
307,73,6152.653,1,0.008088193,0
104,110,6152.66,1,0.982051015,1
303,76,6152.755,1,0.008291088,0
49,80,6152.906,1,0.005147409,0
170,87,6153.132,1,0.010703766,0
120,93,6153.349,1,0.012107564,0
336,96,6153.453,1,0.007402871,0
152,99,6153.573,1,0.010792098,0
342,100,6153.605,1,0.007339598,0
179,102,6153.67,1,0.009598857,0
103,103,6153.702,1,0.007224360,0
149,104,6153.735,1,0.004990976,0
108,105,6153.765,1,0.795415998,0
147,106,6153.801,1,0.014165712,0
248,108,6153.88,1,0.009739765,0
67,109,6153.915,1,0.030388070,0
218,110,6153.944,1,0.009468680,0
105,110,6153.957,1,0.988797605,1
316,111,6153.989,1,0.007999186,0
342,111,6154.003,1,0.010302854,0
274,115,6154.133,1,0.021893293,0
176,119,6154.259,1,0.054409377,0
258,120,6154.3,1,0.037365921,0
171,122,6154.376,1,0.063787088,0
64,125,6154.481,1,0.018535297,0
276,127,6154.54,1,0.020473991,0
103,128,6154.598,1,0.028164623,0
320,135,6154.823,1,0.011098343,0
120,135,6154.837,1,0.030764565,0
84,141,6155.061,1,0.009813000,0
311,142,6155.082,1,0.008062697,0
165,147,6155.258,1,0.013025920,0
44,148,6155.291,1,0.009064562,0
304,150,6155.353,1,0.008442772,0
214,150,6155.361,1,0.009177901,0
309,151,6155.407,1,0.008283878,0
113,157,6155.611,1,0.009871561,0
31,158,6155.644,1,0.008516407,0
156,165,6155.889,1,0.011652895,0
106,168,6155.986,1,0.009147087,0
123,182,6156.502,1,0.008867993,0
257,200,6157.13,1,0.008482384,0
243,222,6157.897,1,0.007628210,0
183,224,6157.967,1,0.008349621,0
292,3,6159.473,1,0.006535787,0
80,4,6159.517,1,0.009360642,0
233,6,6159.579,1,0.006275621,0
122,7,6159.615,1,0.009246614,0
329,7,6159.628,1,0.006372188,0
34,8,6159.65,1,0.009064510,0
197,10,6159.723,1,0.006348401,0
258,14,6159.855,1,0.006811992,0
168,15,6159.898,1,0.008352744,0
336,17,6159.98,1,0.006709069,0
82,19,6160.031,1,0.009608367,0
200,19,6160.057,1,0.006540873,0
191,21,6160.099,1,0.006967328,0
313,21,6160.104,1,0.006812795,0
336,21,6160.109,1,0.006293280,0
198,22,6160.137,1,0.006764405,0
231,22,6160.146,1,0.006717635,0
63,22,6160.165,1,0.008869728,0
168,23,6160.176,1,0.009564096,0
130,23,6160.176,1,0.009729426,0
293,24,6160.213,1,0.006915641,0
255,24,6160.223,1,0.005467649,0
149,25,6160.247,1,0.009549874,0
219,26,6160.278,1,0.007302715,0
143,26,6160.29,1,0.009454885,0
252,27,6160.312,1,0.006458601,0
142,29,6160.382,1,0.010034458,0
