x,y,t,p,probability,label
95,209,7150.473,1,0.014132907,0
177,214,7150.649,1,0.012550568,0
274,214,7150.659,1,0.011182701,0
124,215,7150.693,1,0.014178863,0
133,223,7150.972,1,0.014148789,0
173,224,7151.002,1,0.008809214,0
104,224,7151.002,1,0.008810859,0
72,231,7151.25,1,0.008912689,0
8,252,7151.982,1,0.008015497,0
15,255,7152.09,1,0.007948274,0
68,255,7152.109,1,0.008184715,0
217,256,7152.125,1,0.004420684,0
295,259,7152.241,1,0.006758955,0
175,6,7152.608,1,0.007123317,0
87,6,7152.628,1,0.009347894,0
60,7,7152.67,1,0.009928874,0
168,8,7152.68,1,0.007647550,0
128,11,7152.783,1,0.009576620,0
189,14,7152.898,1,0.006591227,0
185,16,7152.986,1,0.007520682,0
188,17,7152.998,1,0.007584176,0
187,19,7153.071,1,0.007543495,0
295,19,7153.071,1,0.007065926,0
37,23,7153.212,1,0.008952060,0
180,23,7153.226,1,0.007828386,0
303,24,7153.24,1,0.007108823,0
112,28,7153.408,1,0.009760698,0
146,29,7153.426,1,0.008342640,0
187,31,7153.51,1,0.008974574,0
149,32,7153.523,1,0.009403991,0
201,34,7153.595,1,0.008538605,0
176,37,7153.699,1,0.009470528,0
148,38,7153.743,1,0.009188366,0
25,40,7153.824,1,0.009146694,0
142,42,7153.881,1,0.006994801,0
140,44,7153.944,1,0.007207907,0
7,44,7153.951,1,0.008704288,0
172,44,7153.965,1,0.009092076,0
173,46,7154.016,1,0.049839016,0
82,46,7154.024,1,0.046579462,0
91,47,7154.058,1,0.048612066,0
112,50,7154.164,1,0.048594929,0
101,53,7154.269,1,0.048305210,0
320,54,7154.306,1,0.010068763,0
100,55,7154.334,1,0.048336204,0
343,56,7154.374,1,0.009853833,0
335,60,7154.525,1,0.009885315,0
217,61,7154.545,1,0.049179453,0
275,69,7154.834,1,0.013993340,0
290,69,7154.846,1,0.011891227,0
103,70,7154.862,1,0.048963752,0
190,71,7154.921,1,0.049538705,0
184,72,7154.932,1,0.049778320,0
288,72,7154.937,1,0.012250168,0
57,72,7154.944,1,0.038671687,0
175,80,7155.217,1,0.009262442,0
327,80,7155.226,1,0.007316933,0
192,80,7155.237,1,0.009234305,0
164,82,7155.287,1,0.009557910,0
235,85,7155.397,1,0.009503620,0
7,86,7155.426,1,0.009885358,0
263,87,7155.462,1,0.008771249,0
173,88,7155.513,1,0.009372230,0
297,90,7155.577,1,0.008694896,0
159,93,7155.684,1,0.010289597,0
276,94,7155.711,1,0.009744641,0
40,96,7155.782,1,0.011367543,0
32,48,7155.927,1,0.009247501,0
229,100,7155.931,1,0.009246496,0
293,101,7155.957,1,0.007451648,0
289,101,7155.965,1,0.009095664,0
199,102,7155.999,1,0.008767569,0
159,104,7156.064,1,0.010295053,0
303,104,7156.076,1,0.008295233,0
159,110,7156.285,1,0.009478659,0
222,110,7156.302,1,0.009644491,0
271,111,7156.309,1,0.013014039,0
82,111,7156.317,1,0.013138509,0
128,116,7156.485,1,0.010257317,0
327,116,7156.491,1,0.007541911,0
197,116,7156.514,1,0.008660988,0
158,119,7156.609,1,0.005542235,0
150,122,7156.711,1,0.005996307,0
109,123,7156.749,1,0.013564375,0
103,126,7156.837,1,0.012310354,0
190,126,7156.856,1,0.008884911,0
306,127,7156.879,1,0.008502829,0
100,128,7156.909,1,0.013679141,0
181,128,7156.931,1,0.006910446,0
183,130,7156.982,1,0.007323489,0
337,134,7157.131,1,0.007567129,0
178,136,7157.191,1,0.009023822,0
99,136,7157.192,1,0.009881587,0
47,138,7157.271,1,0.009625576,0
103,140,7157.331,1,0.009864219,0
247,142,7157.402,1,0.009345347,0
189,142,7157.414,1,0.005730174,0
190,143,7157.44,1,0.009944194,0
135,145,7157.508,1,0.012645544,0
76,148,7157.613,1,0.009987690,0
135,150,7157.687,1,0.013165301,0
282,151,7157.725,1,0.009944650,0
96,151,7157.744,1,0.009968797,0
91,152,7157.754,1,0.010389775,0
128,156,7157.916,1,0.011794993,0
113,157,7157.945,1,0.010182727,0
246,159,7158.001,1,0.072511792,0
244,159,7158.025,1,0.062143892,0
77,163,7158.154,1,0.012014333,0
73,163,7158.173,1,0.009589211,0
313,164,7158.179,1,0.011349027,0
55,165,7158.216,1,0.014690162,0
143,166,7158.261,1,0.024034021,0
73,167,7158.303,1,0.011628734,0
183,175,7158.566,1,0.012403904,0
169,176,7158.613,1,0.017057266,0
270,181,7158.802,1,0.013306872,0
339,183,7158.852,1,0.010596788,0
184,184,7158.883,1,0.011836929,0
189,186,7158.953,1,0.011442347,0
281,186,7158.968,1,0.012172378,0
180,187,7159.013,1,0.009185632,0
300,190,7159.102,1,0.008111328,0
43,191,7159.158,1,0.009535968,0
55,200,7159.462,1,0.008925553,0
23,167,7159.755,0,0.226688743,0
23,168,7160.22,0,0.151535004,0
247,222,7160.25,1,0.008092895,0
263,238,7160.793,1,0.007503142,0
250,243,7160.97,1,0.006970132,0
32,140,7160.998,0,0.483606309,0
219,256,7161.428,1,0.005003065,0
23,163,7161.562,0,0.295440435,0
35,128,7164.1,0,0.467690557,0
27,155,7164.869,0,0.308627605,0
34,133,7165.584,0,0.337027222,0
21,187,7165.789,0,0.191068828,0
38,117,7166.156,0,0.838337004,0
37,122,7166.249,0,0.847373247,0
35,126,7167.865,0,0.321446300,0
148,181,7168.864,1,0.319394469,0
19,168,7169.693,1,0.009219052,0
152,181,7169.716,0,0.569595993,0
21,192,7171.196,0,0.172972634,0
27,153,7173.074,0,0.321241528,0
13,90,7178.44,0,0.808143795,0
304,3,7183.214,1,0.006336601,0
201,6,7183.311,1,0.006180293,0
216,6,7183.323,1,0.006532103,0
183,8,7183.384,1,0.006567935,0
193,13,7183.57,1,0.006681942,0
254,16,7183.673,1,0.006855056,0
119,22,7183.874,1,0.006962737,0
117,24,7183.951,1,0.005580185,0
118,25,7183.992,1,0.015427140,0
104,32,7184.231,1,0.009400548,0
253,37,7184.413,1,0.007768500,0
120,39,7184.491,1,0.009270930,0
298,40,7184.507,1,0.007346205,0
62,55,7185.053,1,0.009072271,0
88,66,7185.434,1,0.008856671,0
66,70,7185.564,1,0.008774550,0
81,70,7185.569,1,0.008802163,0
163,72,7185.647,1,0.009484991,0
341,79,7185.887,1,0.006992728,0
33,135,7185.94,0,0.484488755,0
7,81,7185.956,1,0.010301522,0
7,82,7185.99,1,0.016072042,0
175,84,7186.064,1,0.051870216,0
42,86,7186.127,1,0.020074500,0
34,131,7186.129,0,0.854238749,0
8,86,7186.138,1,0.015433613,0
9,88,7186.207,1,0.015378260,0
15,91,7186.309,1,0.015663423,0
53,94,7186.41,1,0.021729933,0
157,96,7186.486,1,0.057495542,0
71,100,7186.645,1,0.028762925,0
122,102,7186.701,1,0.075978585,0
157,102,7186.716,1,0.057354540,0
198,104,7186.766,1,0.049029160,0
54,104,7186.771,1,0.020077040,0
52,105,7186.799,1,0.019142484,0
331,105,7186.809,1,0.010585350,0
251,106,7186.857,1,0.044568226,0
135,107,7186.877,1,0.081153929,0
255,108,7186.905,1,0.040549200,0
230,110,7186.985,1,0.044787072,0
70,111,7187.01,1,0.012004844,0
134,111,7187.036,1,0.006061457,0
112,112,7187.065,1,0.013937022,0
204,116,7187.194,1,0.009214092,0
135,118,7187.277,1,0.011262383,0
51,120,7187.337,1,0.009841633,0
136,120,7187.348,1,0.018537862,0
54,122,7187.41,1,0.010686440,0
185,124,7187.487,1,0.008808477,0
140,125,7187.511,1,0.018306991,0
166,127,7187.522,1,0.005236518,0
338,125,7187.53,1,0.007194510,0
260,127,7187.575,1,0.005877964,0
163,128,7187.608,1,0.005668384,0
261,128,7187.616,1,0.006726400,0
274,131,7187.722,1,0.012273964,0
159,132,7187.75,1,0.013530533,0
302,132,7187.765,1,0.008528152,0
255,132,7187.777,1,0.009006374,0
263,134,7187.85,1,0.009078329,0
280,135,7187.872,1,0.009808155,0
173,136,7187.903,1,0.004509309,0
322,136,7187.917,1,0.007670654,0
114,139,7188.011,1,0.009442563,0
135,139,7188.025,1,0.012715482,0
168,140,7188.047,1,0.008996211,0
24,141,7188.073,1,0.010042381,0
111,142,7188.111,1,0.008747079,0
291,149,7188.357,1,0.008968269,0
202,150,7188.413,1,0.008984070,0
305,152,7188.461,1,0.018877542,0
306,152,7188.469,1,0.018629363,0
308,155,7188.567,1,0.006930051,0
159,159,7188.712,1,0.012100397,0
49,159,7188.729,1,0.008847308,0
152,160,7188.76,1,0.012276126,0
327,163,7188.854,1,0.007843956,0
158,164,7188.887,1,0.011827981,0
56,165,7188.916,1,0.008839146,0
59,165,7188.939,1,0.009514511,0
87,166,7188.961,1,0.009249873,0
321,167,7188.989,1,0.007534490,0
153,168,7189.024,1,0.011451467,0
84,168,7189.04,1,0.009816480,0
98,172,7189.17,1,0.009505361,0
217,175,7189.268,1,0.008366283,0
97,175,7189.279,1,0.009196986,0
234,176,7189.309,1,0.010356220,0
67,176,7189.319,1,0.009100194,0
31,143,7189.581,0,0.286925852,0
71,184,7189.592,1,0.009022756,0
40,186,7189.662,1,0.008995880,0
271,189,7189.77,1,0.008780997,0
164,189,7189.786,1,0.010025945,0
42,190,7189.802,1,0.009058277,0
95,191,7189.838,1,0.008795864,0
248,192,7189.881,1,0.009113331,0
219,192,7189.892,1,0.008686799,0
186,194,7189.953,1,0.008218572,0
192,199,7190.125,1,0.010886825,0
273,200,7190.153,1,0.011741563,0
216,200,7190.177,1,0.015874052,0
274,205,7190.335,1,0.011531769,0
209,206,7190.366,1,0.014164613,0
38,118,7190.5,0,0.840169549,0
27,158,7190.534,0,0.808450997,0
251,214,7190.653,1,0.011666006,0
31,220,7190.884,1,0.013482088,0
188,220,7190.884,1,0.010676836,0
23,169,7190.895,0,0.736804724,0
170,221,7190.896,1,0.014327795,0
28,222,7190.928,1,0.013408811,0
213,222,7190.942,1,0.008948668,0
276,226,7191.08,1,0.007330131,0
274,229,7191.171,1,0.007864549,0
240,231,7191.251,1,0.007214974,0
41,231,7191.261,1,0.010041707,0
215,232,7191.29,1,0.005526324,0
299,235,7191.396,1,0.007535955,0
213,236,7191.418,1,0.005220846,0
237,240,7191.56,1,0.006432569,0
240,247,7191.821,1,0.006226040,0
282,254,7192.056,1,0.006996798,0
235,3,7192.514,1,0.006660165,0
55,5,7192.576,1,0.009370003,0
103,6,7192.606,1,0.009705084,0
242,6,7192.613,1,0.009544656,0
183,224,7192.623,1,0.007630878,0
243,7,7192.641,1,0.008330899,0
137,9,7192.729,1,0.012866231,0
279,10,7192.755,1,0.006866421,0
87,11,7192.781,1,0.009640261,0
167,12,7192.815,1,0.008234112,0
189,12,7192.82,1,0.006500514,0
135,13,7192.857,1,0.009087188,0
138,14,7192.892,1,0.006862328,0
326,14,7192.915,1,0.006335306,0
236,15,7192.933,1,0.006832757,0
323,16,7192.963,1,0.006688988,0
28,16,7192.977,1,0.008955526,0
140,16,7192.977,1,0.007727322,0
237,17,7192.996,1,0.006449933,0
153,18,7193.028,1,0.013539789,0
231,18,7193.042,1,0.006837085,0
200,224,7193.101,1,0.008028537,0
319,21,7193.133,1,0.006720155,0
314,21,7193.138,1,0.006969509,0
262,21,7193.148,1,0.006625362,0
111,22,7193.171,1,0.009626545,0
159,23,7193.22,1,0.008421813,0
96,24,7193.24,1,0.009622649,0
239,24,7193.25,1,0.007469964,0
232,24,7193.264,1,0.007798222,0
231,27,7193.344,1,0.007653646,0
104,28,7193.39,1,0.009908926,0
269,28,7193.406,1,0.007800178,0
55,29,7193.415,1,0.008940053,0
142,29,7193.422,1,0.009981780,0
252,29,7193.437,1,0.007424801,0
192,30,7193.479,1,0.011992262,0
191,31,7193.495,1,0.009752779,0
98,31,7193.513,1,0.009725027,0
224,32,7193.52,1,0.007768346,0
188,32,7193.526,1,0.010339726,0
158,32,7193.535,1,0.010513167,0
168,36,7193.662,1,0.009623971,0
222,36,7193.693,1,0.008390750,0
71,37,7193.722,1,0.008987132,0
169,38,7193.735,1,0.009816554,0
56,39,7193.769,1,0.005386062,0
160,40,7193.803,1,0.008307945,0
157,40,7193.81,1,0.009449603,0
326,40,7193.81,1,0.006965290,0
56,40,7193.834,1,0.011708134,0
153,41,7193.841,1,0.009283837,0
112,42,7193.877,1,0.009124223,0
161,44,7193.954,1,0.007487640,0
160,44,7193.972,1,0.007743232,0
344,44,7193.972,1,0.006941675,0
70,46,7194.015,1,0.012009161,0
336,46,7194.023,1,0.009844891,0
71,46,7194.034,1,0.017490061,0
188,47,7194.05,1,0.049889848,0
55,47,7194.079,1,0.019405639,0
203,48,7194.092,1,0.031083142,0
61,48,7194.107,1,0.046757795,0
133,48,7194.116,1,0.024375729,0
55,50,7194.161,1,0.016821217,0
151,50,7194.181,1,0.048752047,0
84,52,7194.232,1,0.048446067,0
133,52,7194.243,1,0.026805140,0
219,57,7194.425,1,0.050009310,0
323,60,7194.509,1,0.010035675,0
151,60,7194.517,1,0.049645931,0
247,62,7194.589,1,0.029302018,0
252,64,7194.655,1,0.026021682,0
162,64,7194.672,1,0.049677305,0
214,69,7194.828,1,0.048380066,0
191,69,7194.835,1,0.049288433,0
250,70,7194.865,1,0.037270129,0
57,70,7194.89,1,0.040378582,0
201,71,7194.924,1,0.048877019,0
36,76,7195.074,1,0.005747570,0
104,78,7195.148,1,0.009348817,0
152,181,7195.207,0,0.570059657,0
118,83,7195.332,1,0.007913473,0
141,85,7195.414,1,0.010080523,0
114,87,7195.467,1,0.008023622,0
189,88,7195.501,1,0.008826214,0
28,154,7195.854,0,0.687231660,0
95,102,7195.995,1,0.005934584,0
38,103,7196.03,1,0.010522799,0
182,104,7196.061,1,0.008989004,0
216,106,7196.135,1,0.009197174,0
264,116,7196.488,1,0.009325572,0
213,119,7196.593,1,0.009383415,0
282,122,7196.716,1,0.010187784,0
105,136,7197.197,1,0.012592215,0
146,138,7197.263,1,0.015411964,0
320,139,7197.295,1,0.007873424,0
337,140,7197.332,1,0.007966219,0
149,140,7197.343,1,0.015437413,0
279,142,7197.406,1,0.010118083,0
120,143,7197.462,1,0.012825415,0
127,144,7197.477,1,0.013150287,0
54,146,7197.547,1,0.010134262,0
120,148,7197.637,1,0.012054154,0
254,150,7197.69,1,0.009491772,0
189,151,7197.726,1,0.005349905,0
124,156,7197.905,1,0.011666737,0
210,158,7197.976,1,0.009494543,0
279,160,7198.037,1,0.015818555,0
220,160,7198.042,1,0.043565407,0
160,164,7198.183,1,0.024042357,0
304,166,7198.254,1,0.011760047,0
288,167,7198.292,1,0.013029378,0
143,168,7198.329,1,0.023143081,0
18,170,7198.392,1,0.014157046,0
144,174,7198.536,1,0.020338597,0
17,175,7198.569,1,0.014089264,0
205,179,7198.726,1,0.019212840,0
62,180,7198.75,1,0.014510608,0
57,183,7198.85,1,0.014411531,0
79,188,7199.031,1,0.008781462,0
21,189,7199.616,0,0.164097264,0
37,120,7199.671,0,0.361260325,0
191,206,7199.684,1,0.008033059,0
154,221,7200.195,1,0.009675263,0
316,238,7200.805,1,0.007413389,0
32,139,7204.491,0,0.611743391,0
31,138,7211.606,0,0.629205644,0
38,111,7219.069,0,0.843944311,0
37,111,7220.441,0,0.894812226,0
315,159,7222.84,1,0.011291422,0
76,4,7223.24,1,0.008086108,0
18,5,7223.284,1,0.009009940,0
76,6,7223.316,1,0.007827345,0
21,7,7223.344,1,0.008552458,0
214,11,7223.487,1,0.006518666,0
155,12,7223.529,1,0.010548418,0
111,18,7223.738,1,0.009485354,0
167,20,7223.814,1,0.009515615,0
161,22,7223.872,1,0.009846560,0
185,22,7223.887,1,0.007742440,0
105,24,7223.965,1,0.009451875,0
176,29,7224.138,1,0.009004123,0
177,30,7224.16,1,0.013232711,0
319,30,7224.168,1,0.006542522,0
38,31,7224.21,1,0.009273978,0
113,37,7224.408,1,0.008903507,0
119,37,7224.426,1,0.008957747,0
226,45,7224.691,1,0.010105840,0
227,55,7225.037,1,0.009093756,0
91,68,7225.516,1,0.010205605,0
88,69,7225.529,1,0.011990950,0
130,71,7225.601,1,0.009741531,0
118,71,7225.611,1,0.009387276,0
295,75,7225.751,1,0.009032807,0
202,78,7225.851,1,0.009165863,0
223,81,7225.965,1,0.009018724,0
149,92,7226.348,1,0.029834569,0
75,93,7226.378,1,0.072119750,0
77,93,7226.392,1,0.069190189,0
24,94,7226.432,1,0.016219122,0
149,95,7226.451,1,0.033185873,0
116,95,7226.467,1,0.052412622,0
75,96,7226.501,1,0.007612002,0
63,101,7226.677,1,0.024531730,0
176,102,7226.712,1,0.049389131,0
184,103,7226.75,1,0.048805192,0
65,108,7226.908,1,0.023140941,0
67,111,7227.01,1,0.012028294,0
179,111,7227.018,1,0.008683588,0
218,111,7227.04,1,0.009381709,0
8,112,7227.048,1,0.009726005,0
48,112,7227.069,1,0.012516652,0
95,114,7227.139,1,0.013658947,0
112,115,7227.163,1,0.017089410,0
69,117,7227.224,1,0.011642547,0
56,117,7227.238,1,0.010622231,0
212,119,7227.296,1,0.009412798,0
51,119,7227.321,1,0.010100618,0
141,123,7227.439,1,0.019595362,0
161,124,7227.479,1,0.005423256,0
276,127,7227.574,1,0.011349156,0
230,128,7227.622,1,0.009404141,0
62,132,7227.778,1,0.009779341,0
72,135,7227.875,1,0.010190049,0
321,138,7227.975,1,0.008036140,0
218,143,7228.151,1,0.009866449,0
139,146,7228.25,1,0.012677501,0
48,146,7228.267,1,0.009806775,0
40,148,7228.315,1,0.009485794,0
183,148,7228.332,1,0.003412507,0
97,156,7228.617,1,0.009771761,0
306,157,7228.637,1,0.008159173,0
116,157,7228.638,1,0.010820745,0
94,158,7228.666,1,0.009693465,0
314,159,7228.707,1,0.008145921,0
128,159,7228.721,1,0.013643566,0
183,163,7228.848,1,0.009401707,0
238,165,7228.933,1,0.009426872,0
179,166,7228.967,1,0.009721753,0
47,168,7229.025,1,0.008909872,0
228,169,7229.063,1,0.009466811,0
142,171,7229.133,1,0.011124185,0
48,172,7229.169,1,0.008985534,0
120,173,7229.214,1,0.009540523,0
78,180,7229.446,1,0.009310395,0
94,181,7229.496,1,0.008822831,0
305,183,7229.552,1,0.008225098,0
197,183,7229.578,1,0.007696437,0
311,184,7229.604,1,0.008124793,0
290,188,7229.738,1,0.008035901,0
14,196,7230.01,1,0.013773280,0
96,196,7230.03,1,0.014359251,0
95,198,7230.102,1,0.014332765,0
127,199,7230.116,1,0.014582216,0
308,200,7230.151,1,0.011202470,0
42,205,7230.336,1,0.013909460,0
132,205,7230.349,1,0.014572613,0
169,208,7230.447,1,0.014053177,0
82,215,7230.698,1,0.014130204,0
214,218,7230.789,1,0.005172955,0
104,222,7230.926,1,0.013920983,0
279,225,7231.048,1,0.007795939,0
276,229,7231.177,1,0.007808311,0
151,231,7231.257,1,0.009940092,0
142,244,7231.706,1,0.008761583,0
336,5,7232.579,1,0.006642085,0
311,7,7232.656,1,0.006647980,0
296,14,7232.886,1,0.006782996,0
158,16,7232.988,1,0.010334911,0
215,17,7233.019,1,0.006604106,0
236,22,7233.169,1,0.006894112,0
99,22,7233.19,1,0.009510413,0
160,23,7233.203,1,0.012571483,0
213,24,7233.242,1,0.007429393,0
115,24,7233.259,1,0.009532326,0
102,27,7233.376,1,0.010070607,0
100,30,7233.459,1,0.009862202,0
156,31,7233.494,1,0.010008208,0
63,32,7233.542,1,0.005740525,0
64,33,7233.561,1,0.013065392,0
107,35,7233.638,1,0.009278873,0
101,40,7233.807,1,0.009053925,0
321,44,7233.966,1,0.006906827,0
167,48,7234.088,1,0.049043182,0
228,50,7234.173,1,0.023983715,0
210,53,7234.274,1,0.048805431,0
113,55,7234.332,1,0.048551250,0
52,58,7234.446,1,0.046961345,0
232,60,7234.508,1,0.048046671,0
255,61,7234.568,1,0.020904994,0
232,62,7234.592,1,0.047350381,0
186,64,7234.678,1,0.048913084,0
43,66,7234.729,1,0.033214588,0
39,70,7234.869,1,0.004809613,0
273,70,7234.87,1,0.016363667,0
159,78,7235.161,1,0.009494809,0
208,80,7235.219,1,0.009139752,0
68,84,7235.356,1,0.004630314,0
65,84,7235.376,1,0.004224234,0
145,86,7235.457,1,0.010438204,0
241,91,7235.612,1,0.009543033,0
237,94,7235.71,1,0.009377105,0
160,94,7235.716,1,0.003578172,0
231,94,7235.732,1,0.009448425,0
161,95,7235.745,1,0.011004802,0
160,95,7235.753,1,0.017847594,0
159,96,7235.783,1,0.020634143,0
153,99,7235.892,1,0.010761486,0
197,104,7236.068,1,0.008667221,0
232,104,7236.081,1,0.009659966,0
87,110,7236.284,1,0.013435641,0
139,114,7236.421,1,0.005875028,0
64,116,7236.486,1,0.010747475,0
136,118,7236.579,1,0.010667386,0
64,120,7236.634,1,0.008738426,0
173,124,7236.781,1,0.009497858,0
264,139,7237.318,1,0.009480500,0
216,142,7237.421,1,0.007290523,0
216,143,7237.44,1,0.009892579,0
133,147,7237.58,1,0.012685436,0
80,154,7237.824,1,0.009932461,0
160,159,7238.01,1,0.026227362,0
281,160,7238.049,1,0.014797186,0
144,162,7238.125,1,0.025670391,0
37,121,7238.132,0,0.845633924,0
149,163,7238.148,1,0.024764864,0
299,165,7238.214,1,0.012028044,0
137,166,7238.251,1,0.024464384,0
166,167,7238.288,1,0.021310104,0
64,172,7238.47,1,0.014669416,0
36,176,7238.6,1,0.014334018,0
151,181,7238.781,1,0.018270226,0
239,183,7238.848,1,0.016168537,0
31,183,7238.866,1,0.014182542,0
316,184,7238.887,1,0.011060763,0
120,187,7238.996,1,0.014784185,0
201,188,7239.026,1,0.010665208,0
313,189,7239.072,1,0.008204504,0
207,190,7239.094,1,0.003572792,0
250,199,7239.415,1,0.008711338,0
287,200,7239.46,1,0.008274857,0
216,206,7239.661,1,0.007471784,0
88,207,7239.699,1,0.009639122,0
113,210,7239.805,1,0.010661471,0
115,211,7239.842,1,0.011028023,0
48,213,7239.921,1,0.009437975,0
188,216,7240.038,1,0.008659694,0
141,217,7240.053,1,0.009038639,0
183,224,7240.309,1,0.007599731,0
70,227,7240.4,1,0.009094628,0
77,232,7240.586,1,0.008289042,0
89,237,7240.759,1,0.008468518,0
123,243,7240.969,1,0.008564977,0
24,166,7255.069,0,0.420356363,0
38,118,7255.073,0,0.667825997,0
154,180,7259.506,0,0.125686616,0
154,181,7260.075,0,0.115760691,0
31,114,7263.115,1,0.009712406,0
168,5,7263.273,1,0.007581997,0
174,6,7263.318,1,0.007034222,0
238,7,7263.366,1,0.006511077,0
184,9,7263.435,1,0.006627553,0
223,10,7263.47,1,0.006358043,0
40,11,7263.489,1,0.009185609,0
208,16,7263.662,1,0.007007255,0
217,16,7263.669,1,0.006311777,0
216,19,7263.769,1,0.006938641,0
130,28,7264.093,1,0.009667691,0
254,30,7264.159,1,0.007571388,0
111,30,7264.171,1,0.009373510,0
223,32,7264.228,1,0.008188638,0
239,37,7264.41,1,0.008286459,0
152,40,7264.516,1,0.009133039,0
209,42,7264.579,1,0.010041632,0
47,44,7264.652,1,0.008024172,0
211,46,7264.729,1,0.011949095,0
50,47,7264.757,1,0.009113279,0
256,59,7265.18,1,0.010138233,0
87,61,7265.267,1,0.005754550,0
87,62,7265.287,1,0.014972608,0
34,64,7265.361,1,0.009207534,0
35,66,7265.428,1,0.009734790,0
139,67,7265.465,1,0.009139156,0
280,69,7265.537,1,0.008963621,0
100,72,7265.64,1,0.009117776,0
32,48,7265.723,1,0.009349338,0
66,77,7265.826,1,0.008874240,0
288,79,7265.911,1,0.009249599,0
207,83,7266.028,1,0.024385631,0
206,84,7266.056,1,0.070077926,0
119,84,7266.071,1,0.025765043,0
298,85,7266.094,1,0.012174309,0
119,87,7266.169,1,0.029081928,0
205,88,7266.207,1,0.048664112,0
340,92,7266.363,1,0.010213816,0
237,93,7266.379,1,0.044717368,0
141,93,7266.385,1,0.057788264,0
174,94,7266.418,1,0.050997954,0
207,95,7266.447,1,0.049238186,0
90,95,7266.475,1,0.048729364,0
128,99,7266.588,1,0.058280099,0
254,100,7266.652,1,0.041265752,0
187,101,7266.675,1,0.048750788,0
174,104,7266.767,1,0.049745347,0
189,104,7266.776,1,0.035309330,0
187,106,7266.838,1,0.021412019,0
173,108,7266.912,1,0.049844731,0
96,108,7266.918,1,0.042943336,0
337,109,7266.952,1,0.010435116,0
187,110,7266.993,1,0.025724532,0
343,111,7267.008,1,0.007146232,0
212,111,7267.026,1,0.009357428,0
172,111,7267.039,1,0.009215333,0
107,112,7267.046,1,0.015978664,0
162,112,7267.053,1,0.010333817,0
49,116,7267.188,1,0.008150577,0
212,116,7267.217,1,0.009467058,0
237,117,7267.226,1,0.009564728,0
52,119,7267.318,1,0.008103279,0
45,126,7267.551,1,0.009454791,0
130,127,7267.582,1,0.017256366,0
176,128,7267.612,1,0.009613656,0
328,128,7267.619,1,0.007619226,0
281,128,7267.631,1,0.009770843,0
184,135,7267.883,1,0.009285666,0
283,136,7267.91,1,0.009619191,0
148,139,7268.004,1,0.015679464,0
256,141,7268.089,1,0.009281376,0
247,142,7268.113,1,0.009297627,0
44,152,7268.397,1,0.009069570,0
48,150,7268.41,1,0.009451700,0
199,152,7268.467,1,0.008704111,0
342,155,7268.585,1,0.007301243,0
196,157,7268.635,1,0.008449465,0
344,157,7268.646,1,0.005051435,0
280,159,7268.719,1,0.010331790,0
132,166,7268.96,1,0.010813990,0
331,167,7268.995,1,0.007710077,0
150,169,7269.06,1,0.011271726,0
83,172,7269.177,1,0.010236430,0
145,173,7269.195,1,0.013605770,0
84,174,7269.237,1,0.009326559,0
156,175,7269.279,1,0.012323135,0
176,178,7269.393,1,0.010309789,0
184,179,7269.414,1,0.009051350,0
218,183,7269.553,1,0.011447505,0
240,194,7269.935,1,0.009705759,0
327,211,7269.951,1,0.007812225,0
295,204,7270.29,1,0.011282072,0
304,204,7270.3,1,0.011194460,0
310,205,7270.332,1,0.011090021,0
321,212,7270.586,1,0.010782136,0
185,214,7270.656,1,0.011037055,0
246,228,7271.15,1,0.007572517,0
192,230,7271.22,1,0.007432874,0
160,237,7271.464,1,0.011173594,0
111,253,7272.021,1,0.008646642,0
96,255,7272.091,1,0.009296160,0
62,259,7272.249,1,0.009145756,0
143,1,7272.428,1,0.009536438,0
300,5,7272.573,1,0.006798497,0
48,5,7272.599,1,0.009383760,0
249,6,7272.608,1,0.006584052,0
283,8,7272.673,1,0.006479423,0
198,8,7272.68,1,0.006428310,0
288,9,7272.71,1,0.006800323,0
263,11,7272.785,1,0.006905698,0
259,12,7272.826,1,0.007185167,0
202,13,7272.849,1,0.006480636,0
193,14,7272.889,1,0.006585247,0
83,15,7272.924,1,0.009595993,0
298,16,7272.962,1,0.006969512,0
155,16,7272.982,1,0.009838033,0
208,19,7273.07,1,0.006854845,0
15,23,7273.209,1,0.008858309,0
343,23,7273.219,1,0.006663084,0
127,23,7273.23,1,0.009797962,0
220,24,7273.265,1,0.008213958,0
60,25,7273.274,1,0.009276398,0
176,26,7273.324,1,0.010936240,0
173,27,7273.362,1,0.010372243,0
176,28,7273.39,1,0.011923721,0
87,29,7273.417,1,0.009241872,0
238,30,7273.452,1,0.007793284,0
234,31,7273.486,1,0.007641881,0
63,31,7273.511,1,0.008990479,0
218,32,7273.523,1,0.008441147,0
85,32,7273.528,1,0.009350125,0
134,32,7273.535,1,0.009795164,0
122,36,7273.689,1,0.009410437,0
39,38,7273.736,1,0.009397157,0
130,40,7273.803,1,0.009202715,0
338,42,7273.872,1,0.006797387,0
103,43,7273.922,1,0.008945375,0
197,44,7273.946,1,0.012849949,0
166,44,7273.972,1,0.009131546,0
241,47,7274.08,1,0.014109885,0
134,48,7274.088,1,0.048565257,0
140,48,7274.096,1,0.019284962,0
151,50,7274.168,1,0.048744719,0
140,51,7274.202,1,0.017762803,0
176,52,7274.25,1,0.048593801,0
231,56,7274.389,1,0.034933869,0
180,59,7274.496,1,0.048742801,0
96,62,7274.602,1,0.048711371,0
