x,y,t,p,probability,label
135,158,6947.721,1,0.994924545,1
137,160,6950.102,0,0.969862342,1
135,160,6952.33,0,0.988371670,1
134,159,6954.028,0,1.000000000,1
133,157,6954.044,1,0.999999166,1
133,160,6954.49,0,0.999999523,1
133,158,6955.581,1,0.999943256,1
134,160,6956.172,0,0.999962330,1
135,160,6956.985,0,0.999999285,1
136,160,6957.164,0,0.999999285,1
132,159,6959.197,0,0.998386741,1
216,2,6959.705,1,0.006475131,0
266,11,6960.019,1,0.006773769,0
255,11,6960.045,1,0.006703110,0
91,12,6960.077,1,0.009453728,0
181,15,6960.166,1,0.007136549,0
95,18,6960.271,1,0.009286658,0
152,20,6960.351,1,0.009012555,0
239,21,6960.369,1,0.006637930,0
135,160,6960.482,0,0.999786198,1
206,24,6960.495,1,0.007282641,0
49,31,6960.732,1,0.008589265,0
126,38,6960.977,1,0.008998887,0
183,44,6961.21,1,0.008945561,0
136,160,6961.449,0,1.000000000,1
48,58,6961.676,1,0.008840733,0
305,59,6961.714,1,0.007551146,0
136,59,6961.725,1,0.009146858,0
207,61,6961.782,1,0.008711524,0
201,63,6961.862,1,0.008928455,0
130,162,6961.917,1,0.586218536,0
184,68,6962.034,1,0.049027260,0
134,160,6962.161,0,0.999172449,1
103,72,6962.17,1,0.048962675,0
200,78,6962.39,1,0.048371308,0
281,80,6962.456,1,0.015383568,0
108,80,6962.461,1,0.050763790,0
112,83,6962.573,1,0.051674575,0
143,85,6962.65,1,0.055706598,0
172,86,6962.682,1,0.052790482,0
92,87,6962.719,1,0.043896973,0
293,88,6962.75,1,0.012779962,0
287,89,6962.78,1,0.013913188,0
289,90,6962.812,1,0.027015835,0
288,91,6962.861,1,0.036759481,0
207,93,6962.921,1,0.048549443,0
57,93,6962.931,1,0.023201115,0
135,159,6962.998,1,0.999999523,1
265,96,6963.022,1,0.009112788,0
262,99,6963.141,1,0.008465991,0
213,101,6963.193,1,0.008704762,0
232,101,6963.207,1,0.009711466,0
239,102,6963.23,1,0.009100921,0
208,103,6963.27,1,0.009099022,0
148,108,6963.458,1,0.005456081,0
122,109,6963.498,1,0.006636755,0
128,111,6963.572,1,0.006930429,0
173,112,6963.585,1,0.008761367,0
232,115,6963.693,1,0.009437074,0
159,117,6963.76,1,0.005197779,0
172,118,6963.801,1,0.009490563,0
129,118,6963.816,1,0.013847829,0
167,122,6963.944,1,0.004464006,0
203,125,6964.044,1,0.008821585,0
118,126,6964.08,1,0.013955579,0
209,126,6964.097,1,0.009581126,0
174,127,6964.119,1,0.007045894,0
202,127,6964.139,1,0.009389885,0
321,128,6964.15,1,0.007724438,0
207,134,6964.363,1,0.009131792,0
197,141,6964.619,1,0.008629438,0
65,142,6964.649,1,0.009343519,0
90,143,6964.685,1,0.010104677,0
94,144,6964.715,1,0.010260066,0
136,159,6964.846,1,0.999999285,1
135,160,6964.853,0,0.999846339,1
260,154,6965.053,1,0.011816495,0
137,156,6965.132,1,0.917869568,1
137,158,6965.207,1,0.999861002,1
117,158,6965.227,1,0.009916502,0
61,159,6965.253,1,0.008906513,0
136,165,6965.471,1,0.559438050,0
168,168,6965.555,1,0.010887400,0
141,174,6965.773,1,0.010023990,0
271,176,6965.845,1,0.009714594,0
133,160,6965.919,0,0.999467075,1
269,182,6966.058,1,0.013114956,0
41,183,6966.111,1,0.014059285,0
77,186,6966.197,1,0.014329734,0
134,159,6966.237,1,1.000000000,1
136,160,6966.261,0,0.999899983,1
281,190,6966.342,1,0.011991511,0
230,191,6966.369,1,0.015223395,0
175,194,6966.482,1,0.013154024,0
167,196,6966.56,1,0.014751396,0
98,200,6966.682,1,0.016509648,0
100,200,6966.699,1,0.016529914,0
118,205,6966.864,1,0.014027883,0
304,205,6966.878,1,0.011126892,0
288,208,6966.984,1,0.011193247,0
195,211,6967.075,1,0.007738045,0
135,158,6967.087,1,0.999976516,1
185,212,6967.113,1,0.008144446,0
16,213,6967.147,1,0.008733103,0
196,216,6967.274,1,0.007667264,0
136,158,6967.445,1,0.999998689,1
192,224,6967.536,1,0.007322393,0
179,227,6967.649,1,0.009540131,0
138,230,6967.745,1,0.009203033,0
135,159,6967.757,1,0.999997497,1
227,230,6967.761,1,0.006717244,0
184,236,6967.963,1,0.008100842,0
24,237,6968.003,1,0.009213291,0
187,239,6968.066,1,0.007011274,0
296,243,6968.212,1,0.007218999,0
185,251,6968.499,1,0.007831161,0
2,252,6968.522,1,0.008473773,0
183,256,6968.672,1,0.007600523,0
271,6,6969.146,1,0.007601652,0
185,6,6969.162,1,0.007365954,0
199,7,6969.177,1,0.006621005,0
202,9,6969.252,1,0.006319349,0
200,10,6969.292,1,0.006873627,0
164,11,6969.316,1,0.008470160,0
340,13,6969.389,1,0.006334298,0
207,16,6969.504,1,0.007109281,0
133,158,6969.661,1,0.996139467,1
29,21,6969.696,1,0.008753395,0
105,22,6969.724,1,0.009630318,0
179,23,6969.749,1,0.008616301,0
241,23,6969.757,1,0.007995687,0
242,24,6969.787,1,0.011075931,0
306,27,6969.884,1,0.006739008,0
287,27,6969.9,1,0.007580049,0
79,30,6969.987,1,0.009459048,0
231,30,6969.994,1,0.008788176,0
228,31,6970.034,1,0.011214858,0
16,35,6970.165,1,0.045399953,0
170,39,6970.307,1,0.047766346,0
89,40,6970.339,1,0.045513429,0
213,43,6970.445,1,0.014125686,0
250,44,6970.493,1,0.012392617,0
253,45,6970.517,1,0.012413733,0
79,46,6970.552,1,0.046257671,0
213,46,6970.558,1,0.014752244,0
234,47,6970.585,1,0.019995758,0
168,47,6970.605,1,0.048719671,0
162,48,6970.651,1,0.048256371,0
213,51,6970.73,1,0.039671890,0
210,52,6970.767,1,0.044352736,0
178,52,6970.775,1,0.048141599,0
166,53,6970.799,1,0.047946159,0
8,53,6970.799,1,0.008851813,0
25,54,6970.833,1,0.034839582,0
6,55,6970.869,1,0.008437065,0
32,55,6970.876,1,0.038386684,0
244,59,6971.015,1,0.009244688,0
125,60,6971.054,1,0.008686458,0
255,61,6971.088,1,0.010411753,0
106,61,6971.105,1,0.008921336,0
126,62,6971.115,1,0.008995349,0
250,63,6971.15,1,0.009300650,0
70,67,6971.304,1,0.008859293,0
293,68,6971.328,1,0.008166810,0
331,69,6971.369,1,0.006892464,0
32,48,6971.403,1,0.008894351,0
144,70,6971.406,1,0.009268434,0
327,70,6971.418,1,0.007134543,0
92,71,6971.462,1,0.009064049,0
244,72,6971.468,1,0.009489114,0
281,72,6971.471,1,0.009304442,0
245,75,6971.575,1,0.009372443,0
204,76,6971.629,1,0.009130589,0
180,78,6971.679,1,0.006765306,0
232,79,6971.715,1,0.009426030,0
182,80,6971.754,1,0.008482556,0
86,80,6971.778,1,0.009537031,0
83,83,6971.859,1,0.004446838,0
26,86,6971.973,1,0.011127406,0
152,87,6971.999,1,0.010164907,0
230,90,6972.111,1,0.009529715,0
184,92,6972.176,1,0.008922471,0
252,92,6972.187,1,0.009415533,0
191,93,6972.214,1,0.008450999,0
222,93,6972.228,1,0.009189794,0
162,95,6972.277,1,0.010104871,0
47,95,6972.282,1,0.011203151,0
178,96,6972.322,1,0.008850859,0
189,96,6972.336,1,0.008444401,0
177,101,6972.497,1,0.008712385,0
20,102,6972.527,1,0.009709637,0
268,103,6972.564,1,0.009383230,0
178,104,6972.6,1,0.008734965,0
132,106,6972.695,1,0.005364359,0
181,111,6972.847,1,0.008442185,0
96,112,6972.879,1,0.014241645,0
261,112,6972.889,1,0.008874068,0
119,120,6973.175,1,0.016407881,0
250,132,6973.594,1,0.009791017,0
196,132,6973.607,1,0.008987672,0
120,134,6973.666,1,0.012713745,0
247,136,6973.731,1,0.009470510,0
119,140,6973.868,1,0.012638401,0
72,144,6974.007,1,0.015954316,0
142,144,6974.019,1,0.039116118,0
213,148,6974.152,1,0.044526573,0
210,149,6974.193,1,0.044206947,0
144,152,6974.292,1,0.030905608,0
151,153,6974.338,1,0.030743480,0
145,154,6974.362,1,0.029648148,0
12,156,6974.433,1,0.013967637,0
143,157,6974.47,1,0.027819218,0
157,159,6974.535,1,0.026701586,0
60,159,6974.546,1,0.014660465,0
190,160,6974.571,1,0.013341426,0
30,160,6974.597,1,0.014204606,0
183,163,6974.678,1,0.007326946,0
116,164,6974.714,1,0.017875031,0
190,164,6974.729,1,0.015041152,0
183,166,6974.781,1,0.008960961,0
251,166,6974.792,1,0.022552731,0
155,166,6974.805,1,0.017147915,0
155,167,6974.82,1,0.022513475,0
329,168,6974.856,1,0.010664050,0
155,168,6974.869,1,0.046444070,0
278,172,6974.998,1,0.013637817,0
212,172,6975.025,1,0.008160898,0
160,173,6975.046,1,0.010698617,0
35,173,6975.059,1,0.008899827,0
155,174,6975.074,1,0.010600283,0
151,189,6975.598,1,0.012438918,0
148,190,6975.635,1,0.013178515,0
114,191,6975.67,1,0.008796125,0
218,192,6975.699,1,0.010288078,0
225,198,6975.913,1,0.014363077,0
231,198,6975.924,1,0.009508755,0
224,198,6975.924,1,0.026110673,0
96,198,6975.939,1,0.008672955,0
231,199,6975.965,1,0.007466034,0
316,200,6975.979,1,0.010403723,0
317,201,6976.019,1,0.006983076,0
320,201,6976.033,1,0.009335481,0
145,204,6976.149,1,0.008986821,0
128,209,6976.322,1,0.008940827,0
132,210,6976.341,1,0.009082840,0
77,223,6976.799,1,0.008196580,0
311,230,6977.043,1,0.007594206,0
152,230,6977.065,1,0.008672927,0
191,234,6977.209,1,0.007329568,0
5,236,6977.274,1,0.008104271,0
255,240,6977.398,1,0.007220448,0
136,159,6977.426,1,0.995627880,1
247,241,6977.433,1,0.006874233,0
248,243,6977.51,1,0.006907903,0
133,161,6978.303,0,0.995204210,1
32,48,6978.815,1,0.046118144,0
133,160,6979.29,0,0.990661681,1
137,161,6981.824,0,0.995954037,1
135,161,6982.517,0,0.846927464,0
134,161,6982.518,0,0.886355162,0
133,159,6983.212,1,0.998873889,1
136,161,6986.854,0,1.000000000,1
135,160,6987.368,1,0.999992728,1
134,161,6988.353,0,0.999910235,1
136,160,6989.597,1,0.995038450,1
137,159,6991.801,1,0.998453617,1
135,160,6992.084,1,0.999980927,1
135,161,6992.552,0,0.999266565,1
133,161,6993.715,0,0.999768794,1
136,159,6993.94,1,0.999776900,1
134,160,6994.43,1,1.000000000,1
133,159,6994.69,1,1.000000000,1
136,161,6994.825,0,0.993833661,1
133,160,6994.916,1,1.000000000,1
134,159,6995.613,1,0.999997497,1
134,161,6996.423,0,0.996279418,1
135,159,6998.573,1,0.027760481,0
150,4,6999.784,1,0.009087527,0
71,5,6999.816,1,0.009274820,0
145,15,7000.165,1,0.009593328,0
97,20,7000.347,1,0.009911569,0
193,21,7000.383,1,0.007106693,0
290,29,7000.661,1,0.007170761,0
135,160,7000.754,1,0.998703837,1
223,32,7000.757,1,0.008091537,0
199,36,7000.904,1,0.008991379,0
108,36,7000.927,1,0.009311134,0
156,49,7001.368,1,0.009062760,0
151,50,7001.375,1,0.009459093,0
180,51,7001.444,1,0.008826463,0
22,53,7001.529,1,0.009024227,0
98,59,7001.72,1,0.008924246,0
199,63,7001.863,1,0.007670410,0
132,64,7001.884,1,0.009134864,0
200,64,7001.912,1,0.017152078,0
205,65,7001.922,1,0.008840024,0
212,72,7002.186,1,0.047820143,0
135,162,7002.22,0,0.983391404,1
250,76,7002.31,1,0.044392977,0
163,86,7002.664,1,0.056194603,0
289,91,7002.853,1,0.013744331,0
168,102,7003.234,1,0.009460464,0
226,110,7003.509,1,0.009357494,0
132,161,7003.604,0,0.999281704,1
160,116,7003.72,1,0.004971233,0
133,161,7003.96,0,0.999905944,1
136,162,7004.092,0,0.998653650,1
136,160,7004.262,1,0.998086095,1
175,135,7004.406,1,0.003951990,0
34,139,7004.536,1,0.008909252,0
40,140,7004.573,1,0.009338154,0
301,158,7005.214,1,0.008903213,0
300,160,7005.273,1,0.009128319,0
301,164,7005.426,1,0.009184603,0
50,168,7005.568,1,0.010169273,0
336,184,7006.131,1,0.010622812,0
87,185,7006.154,1,0.014445951,0
31,191,7006.369,1,0.013848349,0
176,191,7006.388,1,0.012942378,0
206,195,7006.516,1,0.012108755,0
118,204,7006.829,1,0.014044098,0
182,211,7007.081,1,0.008057691,0
135,162,7007.313,0,0.998847127,1
276,229,7007.708,1,0.007587611,0
257,237,7008.0,1,0.007430131,0
308,241,7008.142,1,0.007283280,0
290,254,7008.6,1,0.006862839,0
134,162,7008.628,0,0.999937892,1
56,255,7008.65,1,0.008730693,0
134,160,7008.654,1,0.998127639,1
304,8,7009.214,1,0.007018379,0
152,8,7009.223,1,0.012717876,0
151,9,7009.256,1,0.009089760,0
108,16,7009.496,1,0.009927548,0
136,162,7009.552,0,0.996581018,1
103,20,7009.649,1,0.009954453,0
208,22,7009.706,1,0.006808599,0
211,22,7009.711,1,0.006330346,0
102,23,7009.74,1,0.010316641,0
132,159,7009.781,1,0.995669603,1
254,24,7009.798,1,0.007370701,0
219,26,7009.849,1,0.007968611,0
307,26,7009.849,1,0.007318357,0
209,32,7010.06,1,0.011595858,0
133,160,7010.064,1,0.999788344,1
115,32,7010.069,1,0.044961855,0
307,34,7010.132,1,0.010108053,0
295,34,7010.142,1,0.010286140,0
288,34,7010.15,1,0.010358689,0
162,36,7010.203,1,0.046818998,0
209,37,7010.235,1,0.011147539,0
256,39,7010.309,1,0.011315915,0
200,40,7010.367,1,0.014177084,0
205,41,7010.395,1,0.012438273,0
216,42,7010.418,1,0.016956832,0
54,44,7010.484,1,0.046890981,0
31,44,7010.51,1,0.046630576,0
86,45,7010.524,1,0.046984088,0
206,46,7010.551,1,0.023915635,0
218,47,7010.588,1,0.028503263,0
222,47,7010.606,1,0.015129271,0
288,48,7010.621,1,0.010589272,0
48,48,7010.626,1,0.046807170,0
24,52,7010.76,1,0.037094358,0
42,52,7010.768,1,0.047889560,0
194,55,7010.885,1,0.037481405,0
193,56,7010.919,1,0.102740750,0
173,56,7010.932,1,0.048184719,0
287,59,7011.012,1,0.005929262,0
284,59,7011.019,1,0.007531942,0
193,59,7011.031,1,0.008585262,0
290,62,7011.126,1,0.007827371,0
135,162,7011.182,0,0.999438107,1
98,64,7011.189,1,0.009082789,0
344,68,7011.326,1,0.006541455,0
216,70,7011.419,1,0.008938655,0
75,71,7011.445,1,0.008585558,0
204,75,7011.584,1,0.009294329,0
175,76,7011.611,1,0.008924081,0
202,76,7011.639,1,0.009636910,0
270,80,7011.764,1,0.009132841,0
254,80,7011.777,1,0.009341988,0
271,82,7011.82,1,0.009641580,0
291,83,7011.87,1,0.013566699,0
290,84,7011.895,1,0.016811511,0
241,88,7012.033,1,0.009504369,0
203,89,7012.073,1,0.008557160,0
196,91,7012.142,1,0.009310342,0
193,93,7012.236,1,0.009020241,0
207,94,7012.243,1,0.008741458,0
161,95,7012.284,1,0.010916745,0
193,96,7012.317,1,0.006595736,0
44,96,7012.337,1,0.009845993,0
191,98,7012.385,1,0.007044066,0
45,98,7012.396,1,0.010936054,0
105,99,7012.438,1,0.005296950,0
42,100,7012.457,1,0.011031479,0
48,100,7012.469,1,0.010563374,0
53,100,7012.484,1,0.011452260,0
200,102,7012.525,1,0.008716611,0
41,103,7012.574,1,0.009948393,0
305,106,7012.669,1,0.008505574,0
218,108,7012.76,1,0.009075821,0
249,112,7012.882,1,0.009462154,0
135,161,7012.889,1,0.999996066,1
117,112,7012.902,1,0.010739837,0
169,113,7012.922,1,0.009227675,0
175,114,7012.959,1,0.008565422,0
32,48,7013.018,1,0.010060966,0
173,118,7013.09,1,0.009490701,0
86,118,7013.117,1,0.012448270,0
144,122,7013.241,1,0.016347112,0
271,123,7013.266,1,0.010143771,0
134,162,7013.314,0,0.999507427,1
147,126,7013.373,1,0.016093735,0
103,128,7013.449,1,0.012626066,0
143,128,7013.458,1,0.016490920,0
167,132,7013.584,1,0.005593080,0
302,135,7013.689,1,0.008264095,0
295,135,7013.716,1,0.009210475,0
273,136,7013.725,1,0.012299516,0
204,136,7013.749,1,0.009329925,0
319,138,7013.824,1,0.008384921,0
63,139,7013.834,1,0.007469081,0
196,139,7013.854,1,0.009315292,0
67,141,7013.904,1,0.008487277,0
66,142,7013.94,1,0.009565659,0
312,143,7013.972,1,0.008227875,0
318,144,7014.02,1,0.011244307,0
186,147,7014.14,1,0.029231403,0
225,151,7014.255,1,0.044519782,0
61,151,7014.277,1,0.014880667,0
25,155,7014.399,1,0.014171314,0
134,157,7014.466,1,0.028363504,0
87,159,7014.543,1,0.015099353,0
143,160,7014.577,1,0.026312279,0
11,160,7014.601,1,0.013923935,0
184,165,7014.754,1,0.013761885,0
82,168,7014.856,1,0.043011032,0
81,169,7014.893,1,0.024031624,0
199,172,7014.995,1,0.014267783,0
82,172,7015.01,1,0.008968592,0
276,175,7015.112,1,0.009508989,0
274,176,7015.139,1,0.009928401,0
69,176,7015.147,1,0.008684159,0
239,176,7015.166,1,0.009831921,0
70,178,7015.206,1,0.008579233,0
135,162,7015.234,0,0.999999881,1
119,181,7015.34,1,0.010368994,0
234,182,7015.361,1,0.009784878,0
177,183,7015.389,1,0.010039223,0
196,184,7015.428,1,0.010264609,0
136,186,7015.502,1,0.012494429,0
79,186,7015.519,1,0.008568848,0
336,190,7015.629,1,0.007466709,0
143,192,7015.701,1,0.010863917,0
33,192,7015.715,1,0.008461183,0
157,194,7015.783,1,0.010217601,0
208,194,7015.793,1,0.004367328,0
240,208,7016.292,1,0.009010391,0
284,212,7016.406,1,0.007877709,0
244,213,7016.443,1,0.008363217,0
313,213,7016.455,1,0.007828994,0
169,213,7016.455,1,0.009541037,0
233,216,7016.572,1,0.007548745,0
238,220,7016.695,1,0.007898099,0
134,161,7016.72,1,0.999999523,1
24,224,7016.83,1,0.008499641,0
198,227,7016.936,1,0.008182951,0
136,161,7016.951,1,0.999998927,1
32,227,7016.957,1,0.009552779,0
254,230,7017.07,1,0.008112763,0
207,232,7017.141,1,0.009093592,0
136,162,7017.252,0,1.000000000,1
284,254,7017.889,1,0.006804952,0
135,161,7018.462,1,1.000000000,1
133,161,7018.51,1,0.999999285,1
223,32,7019.098,1,0.008243716,0
134,162,7019.57,0,0.999999762,1
135,160,7020.675,1,0.999965310,1
136,160,7020.738,1,0.999997497,1
132,160,7021.481,1,0.994046569,1
133,162,7022.762,0,0.999998927,1
132,162,7023.26,0,0.999999642,1
133,163,7023.867,0,0.999999642,1
134,161,7024.992,1,0.998380303,1
135,163,7029.18,0,0.997505844,1
133,163,7029.428,0,0.996480286,1
136,163,7033.126,0,0.999515295,1
136,161,7033.948,1,0.999976158,1
135,163,7034.456,0,0.999952316,1
133,161,7035.071,1,0.997779191,1
135,161,7037.987,1,0.999520659,1
134,163,7038.024,0,0.999957442,1
136,162,7038.701,1,0.999985933,1
135,163,7038.863,0,0.999998927,1
135,162,7038.942,1,0.999999642,1
134,162,7039.258,1,0.998892009,1
242,2,7039.715,1,0.006770607,0
89,4,7039.78,1,0.009273112,0
151,5,7039.813,1,0.009123443,0
249,6,7039.848,1,0.006471141,0
67,7,7039.891,1,0.009265618,0
133,8,7039.94,1,0.009085505,0
319,10,7040.013,1,0.006516675,0
166,12,7040.061,1,0.008296638,0
287,14,7040.133,1,0.006721757,0
144,19,7040.3,1,0.010290210,0
141,20,7040.357,1,0.009181969,0
129,24,7040.478,1,0.009392781,0
313,26,7040.567,1,0.006716760,0
111,28,7040.627,1,0.009427651,0
52,33,7040.812,1,0.009056450,0
265,42,7041.124,1,0.008134583,0
279,43,7041.169,1,0.007653016,0
192,46,7041.268,1,0.009049464,0
343,48,7041.333,1,0.006707360,0
265,48,7041.345,1,0.008493608,0
319,53,7041.504,1,0.007082496,0
335,54,7041.547,1,0.006767459,0
272,55,7041.58,1,0.008569038,0
161,58,7041.699,1,0.010802050,0
160,59,7041.714,1,0.012006253,0
243,70,7042.105,1,0.028502973,0
239,70,7042.114,1,0.039662424,0
150,71,7042.152,1,0.053008731,0
90,75,7042.282,1,0.048070118,0
312,79,7042.42,1,0.011040987,0
241,81,7042.489,1,0.044531729,0
184,87,7042.713,1,0.049284566,0
170,90,7042.805,1,0.053824224,0
269,94,7042.953,1,0.025330510,0
66,96,7043.021,1,0.013812788,0
205,98,7043.096,1,0.008797951,0
133,162,7043.255,1,0.999126971,1
291,103,7043.274,1,0.009263233,0
329,104,7043.299,1,0.007574112,0
134,163,7043.336,0,0.999997735,1
229,107,7043.416,1,0.009354405,0
106,108,7043.459,1,0.011770308,0
115,111,7043.565,1,0.012114274,0
280,112,7043.597,1,0.009838427,0
209,113,7043.623,1,0.008148310,0
322,116,7043.727,1,0.007726869,0
212,116,7043.735,1,0.009646832,0
120,117,7043.779,1,0.017250383,0
209,118,7043.795,1,0.009135724,0
173,119,7043.834,1,0.009351153,0
127,120,7043.87,1,0.016499003,0
126,126,7044.077,1,0.015129287,0
134,162,7044.128,1,0.999999523,1
170,128,7044.145,1,0.004562266,0
182,128,7044.172,1,0.008669619,0
135,130,7044.218,1,0.015267780,0
174,131,7044.265,1,0.004259798,0
203,133,7044.329,1,0.008898245,0
152,134,7044.362,1,0.015890710,0
224,134,7044.371,1,0.009429709,0
320,135,7044.401,1,0.008023090,0
227,141,7044.601,1,0.009497751,0
121,142,7044.654,1,0.012259791,0
163,143,7044.675,1,0.007750889,0
135,162,7044.685,1,0.999790609,1
168,143,7044.688,1,0.009265155,0
167,147,7044.826,1,0.006132495,0
168,147,7044.835,1,0.007426688,0
81,148,7044.854,1,0.009498131,0
324,150,7044.924,1,0.007710018,0
217,150,7044.938,1,0.009217479,0
306,152,7045.0,1,0.008044956,0
218,152,7045.013,1,0.009443464,0
96,153,7045.036,1,0.009520772,0
314,156,7045.134,1,0.007837680,0
97,156,7045.155,1,0.009709531,0
104,158,7045.202,1,0.009978364,0
31,158,7045.21,1,0.008576439,0
175,159,7045.244,1,0.011129431,0
127,160,7045.283,1,0.010105582,0
126,160,7045.284,1,0.013046326,0
122,164,7045.419,1,0.005991631,0
104,172,7045.698,1,0.009336848,0
204,174,7045.765,1,0.003187301,0
162,182,7046.058,1,0.017297380,0
184,187,7046.222,1,0.011708261,0
176,190,7046.332,1,0.033787094,0
110,190,7046.339,1,0.014185123,0
256,190,7046.339,1,0.012841587,0
175,191,7046.382,1,0.021451630,0
131,194,7046.496,1,0.014642670,0
291,201,7046.725,1,0.011429147,0
140,204,7046.844,1,0.015021866,0
19,208,7046.972,1,0.013403192,0
135,163,7047.015,0,0.999997616,1
234,210,7047.041,1,0.008382347,0
152,212,7047.117,1,0.010161079,0
243,219,7047.358,1,0.007956306,0
147,229,7047.73,1,0.009811272,0
72,234,7047.891,1,0.008518779,0
136,164,7047.934,0,0.999688506,1
118,244,7048.242,1,0.009719990,0
53,247,7048.356,1,0.007996421,0
132,161,7048.372,1,0.999346197,1
331,253,7048.563,1,0.006988315,0
63,254,7048.61,1,0.007871279,0
303,257,7048.699,1,0.006837736,0
91,258,7048.734,1,0.007876796,0
200,224,7048.786,1,0.008741499,0
136,161,7048.81,1,0.995488584,1
154,1,7048.988,1,0.008287745,0
239,3,7049.041,1,0.006907442,0
121,4,7049.084,1,0.009576874,0
23,5,7049.106,1,0.008611146,0
26,5,7049.125,1,0.008590194,0
19,6,7049.14,1,0.008996883,0
84,6,7049.154,1,0.009581936,0
80,7,7049.189,1,0.009848471,0
250,9,7049.258,1,0.006518156,0
255,10,7049.28,1,0.007424334,0
244,12,7049.354,1,0.006738805,0
206,13,7049.397,1,0.007573947,0
204,13,7049.407,1,0.007544931,0
190,15,7049.458,1,0.008262685,0
188,15,7049.467,1,0.007789910,0
111,16,7049.493,1,0.009832511,0
82,18,7049.565,1,0.009475150,0
18,19,7049.603,1,0.009151367,0
133,161,7049.701,1,0.999919295,1
87,22,7049.705,1,0.009587422,0
107,22,7049.705,1,0.009990412,0
112,22,7049.715,1,0.010253798,0
39,22,7049.72,1,0.009272919,0
80,23,7049.737,1,0.009373588,0
320,23,7049.76,1,0.006656194,0
133,164,7049.793,0,0.995931447,1
200,27,7049.889,1,0.007326689,0
232,28,7049.938,1,0.008103267,0
321,28,7049.946,1,0.007479589,0
113,29,7049.953,1,0.019150889,0
204,29,7049.969,1,0.007713386,0
125,30,7049.985,1,0.009667431,0
113,30,7050.008,1,0.040124357,0
112,32,7050.068,1,0.044849090,0
162,32,7050.079,1,0.044384133,0
181,36,7050.198,1,0.023313284,0
150,36,7050.21,1,0.048639204,0
52,37,7050.243,1,0.031228140,0
302,38,7050.271,1,0.010235039,0
137,38,7050.271,1,0.061224282,0
50,39,7050.302,1,0.024413686,0
136,39,7050.329,1,0.094061352,0
209,40,7050.338,1,0.014039164,0
116,40,7050.338,1,0.049247347,0
215,40,7050.343,1,0.013983442,0
145,40,7050.349,1,0.049555872,0
256,40,7050.356,1,0.011473961,0
244,40,7050.367,1,0.011975612,0
134,42,7050.412,1,0.049382076,0
269,44,7050.484,1,0.011343866,0
116,46,7050.553,1,0.048629288,0
6,46,7050.556,1,0.032471221,0
103,46,7050.571,1,0.048635144,0
281,47,7050.594,1,0.010884725,0
197,48,7050.628,1,0.038836718,0
129,48,7050.648,1,0.035838988,0
127,50,7050.699,1,0.034035787,0
308,50,7050.712,1,0.010246503,0
280,51,7050.746,1,0.011303928,0
24,52,7050.76,1,0.022408158,0
289,53,7050.811,1,0.024700729,0
128,54,7050.832,1,0.047946393,0
217,54,7050.839,1,0.049067710,0
257,54,7050.845,1,0.014967319,0
288,54,7050.853,1,0.012506919,0
183,55,7050.868,1,0.047794744,0
21,55,7050.874,1,0.020584369,0
38,55,7050.882,1,0.042111680,0
290,56,7050.912,1,0.009460897,0
164,56,7050.922,1,0.048378423,0
244,56,7050.932,1,0.022881197,0
223,59,7051.009,1,0.008752083,0
113,60,7051.053,1,0.008500939,0
61,60,7051.069,1,0.008679574,0
159,64,7051.192,1,0.008865932,0
58,64,7051.209,1,0.008809023,0
300,66,7051.284,1,0.008489296,0
300,67,7051.299,1,0.009342199,0
158,68,7051.347,1,0.009315160,0
185,70,7051.395,1,0.008656023,0
297,71,7051.442,1,0.008190888,0
96,72,7051.475,1,0.009211323,0
303,72,7051.496,1,0.007519650,0
196,75,7051.573,1,0.009674793,0
198,75,7051.581,1,0.009127866,0
193,78,7051.686,1,0.008203003,0
170,78,7051.693,1,0.009211354,0
194,78,7051.702,1,0.017498970,0
114,79,7051.722,1,0.009161382,0
64,80,7051.774,1,0.009190841,0
168,87,7052.009,1,0.009632860,0
192,88,7052.032,1,0.008817774,0
198,90,7052.11,1,0.007705102,0
327,92,7052.175,1,0.007556680,0
198,93,7052.212,1,0.008086774,0
331,93,7052.222,1,0.007160903,0
219,94,7052.257,1,0.008710083,0
240,97,7052.35,1,0.009779044,0
104,98,7052.402,1,0.005246785,0
219,100,7052.478,1,0.008820987,0
244,103,7052.568,1,0.009499441,0
71,104,7052.604,1,0.012151549,0
70,106,7052.674,1,0.012197517,0
147,112,7052.884,1,0.005666721,0
150,113,7052.916,1,0.005789584,0
214,117,7053.068,1,0.009637660,0
203,119,7053.129,1,0.009006207,0
29,121,7053.198,1,0.009250437,0
322,124,7053.309,1,0.007637586,0
111,127,7053.414,1,0.012914702,0
28,127,7053.429,1,0.009100376,0
90,130,7053.531,1,0.011407864,0
214,131,7053.551,1,0.009839747,0
88,131,7053.575,1,0.011057749,0
128,132,7053.585,1,0.013843928,0
104,134,7053.655,1,0.012542328,0
122,134,7053.656,1,0.012736749,0
99,135,7053.693,1,0.011492039,0
216,136,7053.736,1,0.009715934,0
56,141,7053.918,1,0.009139164,0
51,142,7053.941,1,0.009384705,0
136,164,7053.957,0,0.998637140,1
286,143,7053.972,1,0.009833120,0
224,143,7053.985,1,0.011511664,0
123,145,7054.042,1,0.029502710,0
121,145,7054.049,1,0.071769662,0
123,148,7054.155,1,0.017217174,0
211,148,7054.174,1,0.044523526,0
