x,y,t,p,probability,label
146,3,7767.123,1,0.999978423,1
145,76,7767.225,1,0.011939793,0
154,0,7767.252,1,1.000000000,1
153,0,7767.279,1,1.000000000,1
17,123,7767.427,1,0.006309968,0
155,0,7767.493,1,1.000000000,1
145,2,7767.504,1,0.962858140,1
156,22,7767.611,1,0.194321781,0
151,0,7767.635,1,1.000000000,1
226,36,7767.636,1,0.018026175,0
125,7,7767.643,1,0.007905268,0
199,63,7767.756,1,0.010750375,0
89,8,7767.769,1,0.009880672,0
147,7,7767.988,1,0.973547280,1
153,0,7768.133,1,1.000000000,1
152,0,7768.203,1,1.000000000,1
151,9,7768.215,1,0.952573836,1
150,0,7768.29,1,1.000000000,1
154,0,7768.327,1,1.000000000,1
155,0,7768.411,1,1.000000000,1
154,8,7768.43,1,0.903875947,1
149,8,7768.442,1,0.983800948,1
146,4,7768.479,1,1.000000000,1
151,0,7768.517,1,1.000000000,1
149,7,7768.561,1,0.972804487,1
48,96,7768.613,1,0.009462270,0
165,180,7768.718,1,0.006285306,0
168,32,7768.724,1,0.010024870,0
156,9,7768.772,1,0.890939593,0
175,204,7768.9,1,0.005515715,0
153,0,7768.986,1,1.000000000,1
146,6,7769.073,1,0.955147982,1
150,9,7769.232,1,0.985642374,1
155,0,7769.307,1,1.000000000,1
154,0,7769.408,1,1.000000000,1
151,0,7769.419,1,1.000000000,1
150,0,7769.79,1,1.000000000,1
146,7,7769.802,1,0.989646971,1
153,0,7769.838,1,1.000000000,1
152,0,7769.934,1,1.000000000,1
152,8,7770.012,1,0.735828519,0
155,0,7770.207,1,1.000000000,1
151,0,7770.295,1,1.000000000,1
154,0,7770.471,1,1.000000000,1
148,9,7770.519,1,0.922312856,1
153,0,7770.672,1,1.000000000,1
148,8,7770.714,1,0.798535705,0
152,10,7770.869,1,0.205701023,0
150,10,7770.956,1,0.818910837,0
151,10,7770.996,1,0.987409115,1
159,3,7771.007,1,0.994336426,1
155,0,7771.114,1,1.000000000,1
151,0,7771.168,1,1.000000000,1
157,6,7771.192,1,0.988469720,1
150,0,7771.294,1,1.000000000,1
146,5,7771.349,1,0.978111744,1
147,5,7771.454,1,0.766117930,0
158,8,7771.454,1,0.980228901,1
153,0,7771.504,1,1.000000000,1
154,0,7771.522,1,1.000000000,1
152,0,7771.631,1,1.000000000,1
149,9,7771.704,1,0.997593582,1
156,0,7771.842,1,1.000000000,1
155,0,7772.009,1,1.000000000,1
287,104,7772.015,1,0.008846962,0
151,0,7772.045,1,1.000000000,1
147,6,7772.049,1,0.965532124,1
156,1,7772.316,1,1.000000000,1
153,0,7772.333,1,1.000000000,1
154,0,7772.558,1,1.000000000,1
157,8,7772.66,1,0.808680356,0
150,0,7772.768,1,1.000000000,1
155,0,7772.917,1,1.000000000,1
151,0,7772.922,1,1.000000000,1
149,8,7773.021,1,0.650325179,0
153,0,7773.17,1,1.000000000,1
154,10,7773.247,1,0.968548238,1
130,1,7773.25,1,0.018917598,0
152,0,7773.272,1,1.000000000,1
158,4,7773.507,1,1.000000000,1
155,10,7773.533,1,0.962909877,1
154,0,7773.591,1,1.000000000,1
147,7,7773.618,1,0.401229352,0
151,0,7773.785,1,1.000000000,1
147,1,7773.794,1,0.992054462,1
155,0,7773.806,1,1.000000000,1
159,6,7773.965,1,0.783975959,0
153,0,7774.0,1,1.000000000,1
149,6,7774.037,1,0.999953628,1
150,10,7774.047,1,0.681649625,0
151,5,7774.074,1,0.999697804,1
152,9,7774.136,1,0.129036829,0
150,0,7774.234,1,1.000000000,1
151,8,7774.289,1,0.961497962,1
151,10,7774.359,1,0.600158989,0
151,7,7774.419,1,0.941918433,1
152,5,7774.421,1,0.205462381,0
154,0,7774.626,1,1.000000000,1
156,2,7774.632,1,1.000000000,1
73,54,7774.637,1,0.093691647,0
146,1,7774.639,1,0.917012155,1
151,0,7774.653,1,1.000000000,1
147,2,7774.664,1,0.921630919,1
155,0,7774.733,1,1.000000000,1
157,9,7774.805,1,0.991389930,1
153,0,7774.825,1,1.000000000,1
153,8,7774.837,1,0.776867390,0
152,0,7774.941,1,1.000000000,1
214,5,7774.957,1,0.017651549,0
148,9,7775.181,1,0.855931759,0
156,9,7775.39,1,0.942662954,1
151,0,7775.527,1,1.000000000,1
152,6,7775.613,1,0.999979973,1
155,0,7775.632,1,1.000000000,1
153,0,7775.642,1,1.000000000,1
154,0,7775.668,1,1.000000000,1
150,0,7775.682,1,1.000000000,1
159,8,7775.686,1,0.377174884,0
145,3,7776.263,1,0.934464991,1
151,4,7776.27,1,1.000000000,1
197,2,7776.284,1,0.012963586,0
151,0,7776.397,1,1.000000000,1
148,8,7776.423,1,0.911899388,1
153,0,7776.472,1,1.000000000,1
155,0,7776.534,1,1.000000000,1
152,0,7776.617,1,1.000000000,1
154,0,7776.705,1,1.000000000,1
176,1,7776.71,1,0.013158284,0
145,5,7776.793,1,0.933615923,1
158,0,7776.798,1,1.000000000,1
148,7,7777.011,1,0.945822001,1
160,36,7777.072,1,0.008875604,0
150,0,7777.077,1,1.000000000,1
152,40,7777.085,1,0.007434872,0
151,0,7777.28,1,1.000000000,1
153,0,7777.301,1,1.000000000,1
155,0,7777.41,1,1.000000000,1
279,2,7777.47,1,0.014833885,0
160,1,7777.473,1,0.999982715,1
156,0,7777.584,1,1.000000000,1
158,9,7777.648,1,0.658470750,0
154,0,7777.736,1,1.000000000,1
153,5,7777.825,1,1.000000000,1
183,8,7777.838,1,0.013211627,0
130,2,7777.85,1,0.016388176,0
150,10,7778.058,1,0.150255069,0
148,6,7778.111,1,0.983720660,1
153,0,7778.129,1,1.000000000,1
260,1,7778.134,1,0.018724816,0
151,0,7778.16,1,1.000000000,1
152,0,7778.285,1,1.000000000,1
155,0,7778.303,1,1.000000000,1
176,13,7778.345,1,0.019344311,0
150,0,7778.456,1,1.000000000,1
150,3,7778.531,1,1.000000000,1
149,9,7778.576,1,0.984192610,1
151,10,7778.708,1,0.857546747,0
155,4,7778.743,1,1.000000000,1
154,0,7778.764,1,1.000000000,1
154,5,7778.803,1,0.998412371,1
153,0,7778.963,1,1.000000000,1
151,0,7779.031,1,1.000000000,1
160,2,7779.038,1,0.925540626,1
155,0,7779.23,1,1.000000000,1
168,3,7779.536,1,0.017939199,0
286,164,7779.753,0,0.949805796,1
156,3,7779.771,1,1.000000000,1
154,0,7779.79,1,1.000000000,1
153,0,7779.802,1,1.000000000,1
151,0,7779.907,1,1.000000000,1
161,3,7779.915,1,0.976301849,1
150,0,7779.923,1,1.000000000,1
152,0,7779.975,1,1.000000000,1
155,0,7780.158,1,1.000000000,1
158,8,7780.181,1,0.249375299,0
153,7,7780.49,1,0.997397661,1
153,10,7780.492,1,0.897332013,0
153,0,7780.632,1,1.000000000,1
154,7,7780.715,1,0.940153182,1
151,0,7780.792,1,1.000000000,1
165,6,7780.81,1,0.246811226,0
158,2,7780.811,1,0.993998051,1
154,0,7780.827,1,1.000000000,1
155,0,7781.08,1,1.000000000,1
156,1,7781.259,1,0.999999642,1
161,2,7781.262,1,0.896047533,0
152,10,7781.319,1,0.959604561,1
150,0,7781.322,1,1.000000000,1
153,0,7781.468,1,1.000000000,1
148,2,7781.62,1,1.000000000,1
151,0,7781.675,1,1.000000000,1
152,0,7781.716,1,1.000000000,1
155,10,7781.757,1,0.989371777,1
154,0,7781.868,1,1.000000000,1
155,0,7782.003,1,1.000000000,1
145,1,7782.139,1,0.021975771,0
153,0,7782.307,1,1.000000000,1
151,0,7782.556,1,1.000000000,1
84,18,7782.594,1,0.116256982,0
150,0,7782.757,1,1.000000000,1
149,4,7782.764,1,1.000000000,1
154,0,7782.903,1,1.000000000,1
155,0,7782.923,1,1.000000000,1
148,8,7783.052,0,0.993626475,1
153,0,7783.146,1,1.000000000,1
156,0,7783.231,1,1.000000000,1
151,0,7783.436,1,1.000000000,1
152,0,7783.476,1,1.000000000,1
157,3,7783.496,1,1.000000000,1
155,0,7783.856,1,1.000000000,1
154,0,7783.952,1,1.000000000,1
153,0,7784.003,1,1.000000000,1
139,21,7784.024,1,0.208229527,0
150,0,7784.121,1,1.000000000,1
149,8,7784.288,0,0.995588779,1
151,0,7784.324,1,1.000000000,1
155,0,7784.773,1,1.000000000,1
153,0,7784.853,1,1.000000000,1
154,0,7784.997,1,1.000000000,1
151,0,7785.214,1,1.000000000,1
152,0,7785.297,1,1.000000000,1
150,0,7785.431,1,1.000000000,1
64,23,7785.481,1,0.012107901,0
266,1,7785.491,1,0.013995130,0
155,0,7785.681,1,1.000000000,1
153,0,7785.705,1,1.000000000,1
190,2,7785.808,1,0.462666273,0
149,0,7785.954,1,1.000000000,1
154,0,7786.054,1,1.000000000,1
151,0,7786.109,1,1.000000000,1
157,0,7786.176,1,1.000000000,1
149,9,7786.297,0,0.162355870,0
148,9,7786.44,0,0.665788829,0
153,0,7786.561,1,1.000000000,1
155,0,7786.604,1,1.000000000,1
162,17,7786.613,1,0.023775751,0
150,0,7786.776,1,1.000000000,1
157,151,7786.805,1,0.028631272,0
160,7,7786.81,1,0.020382183,0
151,0,7787.006,1,1.000000000,1
159,48,7787.011,1,0.017838009,0
156,2,7787.016,1,0.999995232,1
154,0,7787.105,1,1.000000000,1
147,6,7787.109,0,0.999008715,1
148,8,7787.138,0,0.790745139,0
152,0,7787.143,1,1.000000000,1
32,48,7787.23,1,0.007988599,0
192,0,7787.376,1,0.016215121,0
153,0,7787.41,1,1.000000000,1
160,70,7787.443,1,0.012901993,0
155,0,7787.519,1,1.000000000,1
147,7,7787.665,0,0.972935975,1
52,2,7787.667,1,0.011245976,0
157,2,7787.751,1,1.000000000,1
152,10,7787.756,0,0.999223351,1
190,3,7787.76,1,0.147180319,0
149,8,7787.844,0,0.934002399,1
194,24,7787.87,1,0.016737154,0
159,134,7787.873,1,0.008872676,0
199,56,7787.877,1,0.008240258,0
140,78,7787.879,1,0.014403149,0
151,0,7787.901,1,1.000000000,1
166,1,7787.904,1,0.178140759,0
157,9,7787.905,0,0.965681970,1
188,1,7787.909,1,0.060863458,0
46,2,7787.923,1,0.010832895,0
329,2,7787.927,1,0.018631486,0
176,2,7787.947,1,0.015655762,0
192,3,7787.979,1,0.023448028,0
142,4,7787.991,1,0.048138998,0
53,4,7787.998,1,0.010610635,0
242,5,7788.041,1,0.014054896,0
155,10,7788.047,0,0.993710756,1
331,5,7788.054,1,0.018365880,0
197,6,7788.072,1,0.012932264,0
173,6,7788.087,1,0.017308544,0
241,7,7788.099,1,0.013919680,0
223,7,7788.107,1,0.013002278,0
5,7,7788.125,1,0.011546383,0
312,8,7788.131,1,0.016991250,0
205,8,7788.136,1,0.012819604,0
160,8,7788.149,1,0.058534767,0
174,8,7788.158,1,0.014697190,0
154,0,7788.165,1,1.000000000,1
111,9,7788.166,1,0.009802327,0
1,9,7788.172,1,0.008090676,0
150,0,7788.175,1,1.000000000,1
142,9,7788.181,1,0.619838417,0
167,9,7788.194,1,0.032572340,0
189,10,7788.207,1,0.013681059,0
113,10,7788.231,1,0.010260329,0
188,11,7788.238,1,0.054129072,0
311,11,7788.252,1,0.011518618,0
153,0,7788.26,1,1.000000000,1
152,11,7788.26,1,0.999934793,1
4,12,7788.274,1,0.007697497,0
73,12,7788.282,1,0.010089311,0
202,13,7788.311,1,0.013208575,0
111,13,7788.32,1,0.008957418,0
125,13,7788.336,1,0.008781707,0
146,14,7788.348,1,0.392855138,0
130,14,7788.357,1,0.013729989,0
308,14,7788.366,1,0.012800716,0
134,15,7788.385,1,0.008927515,0
268,15,7788.398,1,0.014890884,0
72,16,7788.416,1,0.010845711,0
194,16,7788.427,1,0.010551604,0
21,16,7788.435,1,0.011226486,0
155,0,7788.441,1,1.000000000,1
82,17,7788.449,1,0.010969263,0
232,18,7788.499,1,0.014882612,0
153,18,7788.508,1,0.045200873,0
146,1,7788.516,0,0.998220146,1
191,19,7788.519,1,0.011799040,0
165,19,7788.519,1,0.020220168,0
236,20,7788.565,1,0.015233213,0
134,21,7788.591,1,0.019821165,0
208,21,7788.596,1,0.015099650,0
198,21,7788.603,1,0.014564432,0
36,21,7788.611,1,0.011826989,0
151,22,7788.633,1,0.016145531,0
190,22,7788.637,1,0.014626635,0
323,22,7788.647,1,0.017471658,0
147,1,7788.659,0,0.997936368,1
192,23,7788.66,1,0.016435916,0
197,23,7788.678,1,0.015220609,0
80,23,7788.689,1,0.011401731,0
60,24,7788.697,1,0.011288936,0
186,24,7788.706,1,0.016495995,0
145,24,7788.713,1,0.061874077,0
209,24,7788.723,1,0.015400161,0
109,25,7788.746,1,0.009302838,0
147,26,7788.768,1,0.006359453,0
100,83,7788.794,1,0.009868737,0
151,0,7788.8,1,1.000000000,1
235,27,7788.818,1,0.015633512,0
146,28,7788.86,1,0.012139259,0
131,29,7788.873,1,0.014766159,0
304,29,7788.883,1,0.012560193,0
152,9,7788.906,0,0.999799669,1
2,30,7788.906,1,0.006998160,0
137,30,7788.908,1,0.027275635,0
301,30,7788.916,1,0.007566449,0
108,30,7788.924,1,0.010628466,0
270,30,7788.934,1,0.016136536,0
208,31,7788.95,1,0.016911941,0
152,0,7788.957,1,1.000000000,1
302,31,7788.957,1,0.015333710,0
150,32,7788.979,1,0.578546822,0
245,32,7788.981,1,0.016531937,0
166,32,7788.988,1,0.010325267,0
88,32,7789.002,1,0.011092997,0
138,34,7789.054,1,0.009223229,0
147,35,7789.084,1,0.005909926,0
151,10,7789.088,0,0.999985099,1
164,35,7789.091,1,0.014809906,0
218,35,7789.095,1,0.017455082,0
153,0,7789.095,1,1.000000000,1
125,36,7789.137,1,0.010931238,0
154,0,7789.196,1,1.000000000,1
144,38,7789.21,1,0.007944673,0
152,38,7789.22,1,0.013484892,0
199,39,7789.231,1,0.011047653,0
147,39,7789.239,1,0.007819454,0
256,39,7789.249,1,0.016311841,0
156,9,7789.255,0,0.988716483,1
174,40,7789.265,1,0.008280524,0
258,40,7789.272,1,0.017903138,0
179,40,7789.272,1,0.009637475,0
43,40,7789.282,1,0.007681317,0
70,41,7789.3,1,0.009037456,0
146,6,7789.304,0,0.991977572,1
155,0,7789.34,1,1.000000000,1
245,42,7789.352,1,0.014345961,0
242,43,7789.364,1,0.007776874,0
67,43,7789.37,1,0.008391222,0
159,44,7789.417,1,0.008114520,0
246,45,7789.436,1,0.007558665,0
341,45,7789.436,1,0.019996321,0
150,46,7789.47,1,0.006986725,0
173,46,7789.471,1,0.009091599,0
199,46,7789.482,1,0.008468446,0
96,46,7789.483,1,0.007640851,0
111,46,7789.494,1,0.007732661,0
284,47,7789.507,1,0.016439902,0
22,47,7789.515,1,0.009426658,0
207,47,7789.535,1,0.007314346,0
23,48,7789.547,1,0.007746163,0
174,48,7789.552,1,0.008064650,0
21,48,7789.559,1,0.063982293,0
150,0,7789.56,1,1.000000000,1
148,48,7789.569,1,0.005761983,0
144,49,7789.584,1,0.012571683,0
146,49,7789.596,1,0.016594440,0
150,10,7789.601,0,0.999648452,1
22,50,7789.613,1,0.015264404,0
2,50,7789.627,1,0.006699695,0
15,51,7789.647,1,0.007708880,0
153,10,7789.681,0,0.999970913,1
31,52,7789.686,1,0.007983533,0
249,52,7789.694,1,0.010014706,0
151,0,7789.705,1,1.000000000,1
168,53,7789.741,1,0.009294759,0
191,54,7789.777,1,0.010437308,0
159,55,7789.794,1,0.009223325,0
94,55,7789.803,1,0.008538928,0
54,55,7789.814,1,0.008055858,0
147,56,7789.825,1,0.009331099,0
193,56,7789.831,1,0.007335309,0
119,56,7789.84,1,0.014474539,0
86,56,7789.853,1,0.007879703,0
219,57,7789.865,1,0.008235583,0
118,57,7789.872,1,0.050788689,0
153,8,7789.876,0,0.995217443,1
215,58,7789.903,1,0.008015659,0
202,58,7789.903,1,0.008247178,0
153,0,7789.94,1,1.000000000,1
216,60,7789.981,1,0.008048964,0
142,61,7790.004,1,0.117140248,0
118,61,7790.011,1,0.081216447,0
222,61,7790.019,1,0.071190998,0
131,62,7790.058,1,0.080619358,0
261,63,7790.077,1,0.104203403,0
285,63,7790.078,1,0.014623494,0
305,63,7790.087,1,0.024254564,0
40,63,7790.097,1,0.056966476,0
224,64,7790.104,1,0.071196638,0
13,64,7790.131,1,0.024793772,0
231,66,7790.176,1,0.110980503,0
149,9,7790.19,0,0.999999881,1
156,0,7790.194,1,1.000000000,1
282,66,7790.198,1,0.012410548,0
148,9,7790.209,0,0.995101750,1
154,0,7790.231,1,1.000000000,1
155,0,7790.258,1,1.000000000,1
313,68,7790.268,1,0.024630906,0
208,69,7790.291,1,0.106054567,0
11,70,7790.317,1,0.025273683,0
39,70,7790.319,1,0.037742119,0
35,70,7790.324,1,0.029753396,0
49,70,7790.327,1,0.053237312,0
224,70,7790.334,1,0.064353883,0
150,9,7790.345,0,1.000000000,1
212,71,7790.352,1,0.109439060,0
140,71,7790.366,1,0.162054583,0
144,71,7790.375,1,0.122275986,0
10,71,7790.383,1,0.063023090,0
83,72,7790.405,1,0.087353751,0
78,72,7790.416,1,0.083765797,0
149,7,7790.422,0,0.999996305,1
199,74,7790.477,1,0.241496116,0
196,74,7790.488,1,0.202606976,0
110,75,7790.505,1,0.080705971,0
148,8,7790.51,0,0.961841702,1
182,76,7790.555,1,0.104412407,0
224,77,7790.564,1,0.069162808,0
264,77,7790.572,1,0.100160867,0
154,77,7790.582,1,0.143279105,0
151,0,7790.589,1,1.000000000,1
28,78,7790.613,1,0.022192603,0
153,79,7790.636,1,0.148710206,0
204,80,7790.669,1,0.090219550,0
198,80,7790.689,1,0.113971896,0
147,5,7790.69,0,0.992338538,1
152,0,7790.753,1,1.000000000,1
195,82,7790.772,1,0.118067868,0
95,83,7790.774,1,0.077054650,0
153,0,7790.781,1,1.000000000,1
310,85,7790.844,1,0.026942909,0
201,85,7790.859,1,0.098460853,0
289,85,7790.872,1,0.058080550,0
202,86,7790.888,1,0.104028940,0
184,86,7790.897,1,0.108053520,0
158,8,7790.905,0,0.767850518,0
150,0,7790.905,1,1.000000000,1
72,87,7790.919,1,0.037130911,0
152,87,7790.926,1,0.153262481,0
195,87,7790.934,1,0.103264071,0
0,88,7790.957,1,0.016840745,0
137,88,7790.964,1,0.128278017,0
310,88,7790.968,1,0.013822274,0
67,88,7790.975,1,0.033875380,0
70,91,7791.058,1,0.012357038,0
175,92,7791.104,1,0.013504080,0
63,92,7791.114,1,0.010040854,0
175,93,7791.139,1,0.012870942,0
38,93,7791.159,1,0.008671992,0
170,94,7791.165,1,0.008811196,0
58,94,7791.165,1,0.010132812,0
175,94,7791.176,1,0.052828405,0
309,94,7791.178,1,0.018963639,0
146,7,7791.184,0,0.994792521,1
181,94,7791.187,1,0.012088022,0
155,0,7791.208,1,1.000000000,1
158,95,7791.224,1,0.007515509,0
44,96,7791.242,1,0.008541536,0
253,96,7791.248,1,0.009327454,0
128,96,7791.254,1,0.007910752,0
285,96,7791.264,1,0.009491428,0
154,0,7791.265,1,1.000000000,1
50,98,7791.308,1,0.008950076,0
282,98,7791.316,1,0.009477589,0
64,100,7791.378,1,0.009201681,0
303,100,7791.399,1,0.020121636,0
146,5,7791.408,0,1.000000000,1
291,101,7791.418,1,0.008119000,0
278,101,7791.427,1,0.009109797,0
260,102,7791.475,1,0.009535271,0
151,0,7791.486,1,1.000000000,1
56,103,7791.489,1,0.008667021,0
184,103,7791.489,1,0.010123716,0
109,103,7791.501,1,0.011648678,0
189,103,7791.51,1,0.009369711,0
143,104,7791.527,1,0.017146066,0
254,104,7791.534,1,0.009727847,0
174,105,7791.551,1,0.010262241,0
156,106,7791.589,1,0.010159386,0
36,106,7791.608,1,0.007820035,0
153,0,7791.625,1,1.000000000,1
156,1,7791.631,1,0.999999881,1
151,50,7791.636,1,0.008042240,0
156,107,7791.639,1,0.030504966,0
33,108,7791.668,1,0.007443506,0
291,109,7791.702,1,0.007942148,0
236,110,7791.73,1,0.008985823,0
183,110,7791.739,1,0.010263359,0
225,110,7791.752,1,0.007491955,0
330,111,7791.774,1,0.017513527,0
151,10,7791.781,0,0.999999881,1
305,111,7791.782,1,0.017273663,0
139,112,7791.802,1,0.009292393,0
10,112,7791.819,1,0.006647224,0
139,113,7791.836,1,0.023929058,0
142,114,7791.879,1,0.010784140,0
150,10,7791.893,0,1.000000000,1
149,2,7791.899,1,1.000000000,1
252,115,7791.906,1,0.009803728,0
249,116,7791.946,1,0.010054485,0
91,116,7791.951,1,0.009633384,0
85,116,7791.967,1,0.009018122,0
82,118,7792.021,1,0.008846075,0
229,118,7792.033,1,0.007820353,0
3,119,7792.05,1,0.006063322,0
197,119,7792.05,1,0.007971850,0
141,120,7792.09,1,0.008943303,0
155,0,7792.127,1,1.000000000,1
201,121,7792.139,1,0.007811224,0
159,6,7792.186,0,0.946707964,1
176,123,7792.201,1,0.023380797,0
262,124,7792.222,1,0.009403160,0
0,124,7792.228,1,0.006197071,0
150,0,7792.23,1,1.000000000,1
177,125,7792.259,1,0.019410709,0
96,126,7792.292,1,0.008685439,0
92,126,7792.299,1,0.008027611,0
154,0,7792.301,1,1.000000000,1
226,126,7792.305,1,0.021792391,0
227,126,7792.312,1,0.023998749,0
107,127,7792.33,1,0.009267156,0
240,127,7792.33,1,0.009321010,0
183,128,7792.367,1,0.015022078,0
151,0,7792.388,1,1.000000000,1
197,128,7792.394,1,0.007449126,0
188,130,7792.444,1,0.006077894,0
195,131,7792.482,1,0.008574983,0
153,0,7792.483,1,1.000000000,1
15,132,7792.506,1,0.005704306,0
118,132,7792.515,1,0.008474823,0
149,8,7792.529,0,0.984029353,1
201,132,7792.53,1,0.008440845,0
178,133,7792.548,1,0.011265675,0
142,133,7792.569,1,0.011568313,0
129,134,7792.588,1,0.010580557,0
152,0,7792.605,1,1.000000000,1
166,135,7792.611,1,0.009684086,0
92,135,7792.618,1,0.008200403,0
249,135,7792.633,1,0.008537962,0
133,136,7792.645,1,0.010715087,0
118,136,7792.653,1,0.006346988,0
163,136,7792.66,1,0.009019925,0
151,9,7792.67,0,0.999590218,1
208,139,7792.753,1,0.007904303,0
111,141,7792.822,1,0.007910864,0
240,141,7792.842,1,0.008056003,0
157,8,7792.904,0,0.997612834,1
101,143,7792.91,1,0.007362336,0
154,144,7792.927,1,0.010601413,0
242,144,7792.932,1,0.007880109,0
116,144,7792.936,1,0.009125494,0
144,144,7792.943,1,0.010843051,0
149,9,7792.981,0,0.999942780,1
145,2,7792.982,0,0.994444311,1
120,145,7792.987,1,0.009090520,0
125,146,7793.006,1,0.008747414,0
113,147,7793.038,1,0.007982412,0
124,147,7793.064,1,0.071180247,0
155,0,7793.073,1,1.000000000,1
200,149,7793.116,1,0.012860327,0
136,150,7793.144,1,0.009432118,0
133,151,7793.183,1,0.009178990,0
42,152,7793.212,1,0.006157061,0
159,8,7793.235,0,0.961597145,1
153,9,7793.242,0,0.998538852,1
184,153,7793.261,1,0.007341054,0
80,154,7793.28,1,0.006668549,0
151,0,7793.285,1,1.000000000,1
153,0,7793.328,1,1.000000000,1
154,0,7793.335,1,1.000000000,1
147,7,7793.379,0,0.993094087,1
262,157,7793.393,1,0.010021440,0
96,158,7793.424,1,0.007270019,0
113,158,7793.45,1,0.007069748,0
168,159,7793.456,1,0.007833899,0
68,160,7793.493,1,0.007508247,0
70,160,7793.499,1,0.012995562,0
95,160,7793.505,1,0.006182214,0
150,0,7793.539,1,1.000000000,1
65,161,7793.555,1,0.006017906,0
96,163,7793.617,1,0.006207784,0
304,165,7793.674,1,0.016667815,0
332,166,7793.731,1,0.016611559,0
299,167,7793.737,1,0.016170161,0
191,167,7793.745,1,0.006512376,0
287,167,7793.751,1,0.008154618,0
2,167,7793.768,1,0.005610627,0
24,168,7793.78,1,0.006014353,0
10,169,7793.841,1,0.001845076,0
210,171,7793.899,1,0.007876714,0
276,171,7793.899,1,0.008974934,0
152,10,7793.905,0,0.999770224,1
248,172,7793.915,1,0.007901271,0
132,172,7793.922,1,0.007663608,0
13,172,7793.929,1,0.001895407,0
259,173,7793.95,1,0.008883808,0
129,174,7793.992,1,0.006904766,0
19,174,7794.0,1,0.012528487,0
155,0,7794.0,1,1.000000000,1
199,174,7794.007,1,0.014095466,0
81,176,7794.06,1,0.011968577,0
36,177,7794.108,1,0.012697631,0
329,178,7794.128,1,0.021805191,0
150,10,7794.134,0,0.998403847,1
143,178,7794.138,1,0.015756791,0
290,179,7794.162,1,0.013135944,0
200,179,7794.163,1,0.013337089,0
153,0,7794.167,1,1.000000000,1
311,179,7794.173,1,0.023425095,0
194,179,7794.173,1,0.013639903,0
151,0,7794.182,1,1.000000000,1
14,180,7794.214,1,0.018903501,0
12,180,7794.221,1,0.009334995,0
88,181,7794.231,1,0.011754700,0
150,181,7794.239,1,0.016939886,0
153,10,7794.267,0,0.999858856,1
282,182,7794.268,1,0.016969107,0
89,184,7794.343,1,0.011688574,0
12,184,7794.343,1,0.009761459,0
37,184,7794.357,1,0.012609184,0
154,0,7794.372,1,1.000000000,1
10,136,7794.387,1,0.012385144,0
25,186,7794.411,1,0.012509358,0
152,0,7794.449,1,1.000000000,1
158,9,7794.476,0,0.930562019,1
140,188,7794.483,1,0.002337390,0
136,188,7794.492,1,0.013490049,0
240,190,7794.549,1,0.020739375,0
91,190,7794.554,1,0.011603884,0
266,190,7794.559,1,0.013471323,0
192,190,7794.568,1,0.013615551,0
281,190,7794.58,1,0.012547851,0
140,191,7794.609,1,0.004313025,0
164,192,7794.622,1,0.017172033,0
239,192,7794.63,1,0.019567691,0
150,4,7794.639,1,1.000000000,1
83,192,7794.641,1,0.011723035,0
160,5,7794.669,0,0.676238120,0
128,194,7794.696,1,0.012180046,0
155,10,7794.712,0,0.999665141,1
321,194,7794.714,1,0.022496767,0
188,195,7794.756,1,0.014636466,0
131,196,7794.761,1,0.012321735,0
212,196,7794.769,1,0.013586022,0
136,198,7794.832,1,0.012604975,0
150,0,7794.878,1,1.000000000,1
280,199,7794.891,1,0.024206100,0
236,200,7794.902,1,0.012712219,0
155,0,7794.913,1,1.000000000,1
232,201,7794.942,1,0.008290438,0
308,201,7794.947,1,0.023406202,0
40,201,7794.953,1,0.012393924,0
134,202,7794.981,1,0.012301620,0
148,9,7795.002,0,0.957496881,1
153,0,7795.017,1,1.000000000,1
151,0,7795.077,1,1.000000000,1
114,205,7795.079,1,0.006215417,0
146,205,7795.092,1,0.006892045,0
128,205,7795.103,1,0.007407207,0
143,206,7795.114,1,0.005671280,0
130,206,7795.132,1,0.005864249,0
190,207,7795.149,1,0.006425469,0
103,207,7795.159,1,0.005682985,0
86,207,7795.173,1,0.005978346,0
134,208,7795.19,1,0.001705496,0
146,10,7795.243,1,0.921300292,1
134,211,7795.304,1,0.002000235,0
63,212,7795.351,1,0.005728321,0
151,10,7795.361,0,0.995186508,1
126,213,7795.371,1,0.006729157,0
177,214,7795.398,1,0.005305849,0
209,214,7795.406,1,0.004620145,0
154,0,7795.414,1,1.000000000,1
216,215,7795.435,1,0.005550054,0
173,216,7795.472,1,0.005467867,0
61,216,7795.481,1,0.005807205,0
40,216,7795.493,1,0.006369320,0
55,218,7795.539,1,0.003743547,0
154,10,7795.544,0,0.999183953,1
46,220,7795.615,1,0.006987905,0
73,220,7795.626,1,0.005017871,0
122,221,7795.648,1,0.005841609,0
131,221,7795.655,1,0.005847078,0
55,222,7795.679,1,0.005329725,0
53,223,7795.721,1,0.005362373,0
70,224,7795.749,1,0.007716409,0
67,224,7795.776,1,0.004531756,0
178,226,7795.827,1,0.003904858,0
155,0,7795.838,1,1.000000000,1
200,227,7795.854,1,0.004998465,0
153,0,7795.859,1,1.000000000,1
205,229,7795.925,1,0.004845145,0
178,230,7795.965,1,0.004722868,0
151,0,7795.976,1,1.000000000,1
147,10,7795.979,1,0.990041435,1
52,230,7795.981,1,0.005358577,0
50,232,7796.032,1,0.006104924,0
311,232,7796.036,1,0.016538350,0
