x,y,t,p,probability,label
79,53,6678.06,0,0.872370303,0
305,8,6680.259,1,0.006737974,0
81,12,6680.401,1,0.009885437,0
201,13,6680.44,1,0.006617900,0
147,28,6680.971,1,0.005969376,0
147,29,6680.999,1,0.009916380,0
152,32,6681.108,1,0.009935593,0
277,32,6681.108,1,0.008081083,0
200,34,6681.183,1,0.008653176,0
140,38,6681.319,1,0.009575141,0
215,38,6681.326,1,0.009794429,0
158,38,6681.34,1,0.009705492,0
155,39,6681.375,1,0.008987203,0
151,40,6681.398,1,0.009150865,0
210,46,6681.6,1,0.011814645,0
152,46,6681.62,1,0.009141578,0
175,52,6681.836,1,0.009512713,0
239,53,6681.868,1,0.010501704,0
32,55,6681.936,1,0.027855208,0
186,58,6682.03,1,0.048922181,0
137,61,6682.133,1,0.049058504,0
144,61,6682.148,1,0.049554177,0
283,62,6682.168,1,0.011912367,0
188,72,6682.528,1,0.058568005,0
163,72,6682.54,1,0.052200343,0
188,73,6682.567,1,0.072210699,0
31,75,6682.642,1,0.018729057,0
197,76,6682.657,1,0.048928201,0
302,76,6682.681,1,0.011425080,0
183,79,6682.767,1,0.050705962,0
42,79,6682.791,1,0.020060429,0
25,80,6682.807,1,0.017153317,0
145,86,6683.008,1,0.010164821,0
62,86,6683.017,1,0.005367042,0
120,87,6683.048,1,0.009796033,0
148,87,6683.074,1,0.010660690,0
26,88,6683.1,1,0.011089477,0
214,90,6683.164,1,0.009154048,0
71,92,6683.234,1,0.007559212,0
116,93,6683.267,1,0.010093136,0
186,95,6683.334,1,0.009167660,0
69,96,6683.39,1,0.014485815,0
268,103,6683.612,1,0.009942781,0
156,103,6683.63,1,0.014177237,0
91,104,6683.653,1,0.012222269,0
15,110,6683.868,1,0.009629332,0
89,112,6683.94,1,0.013233148,0
264,116,6684.072,1,0.009305010,0
176,117,6684.11,1,0.009062854,0
315,119,6684.179,1,0.008049489,0
216,119,6684.193,1,0.009764147,0
271,120,6684.221,1,0.008431639,0
149,120,6684.237,1,0.005925531,0
271,121,6684.252,1,0.008363791,0
247,123,6684.326,1,0.009686510,0
184,125,6684.393,1,0.009164235,0
49,126,6684.444,1,0.009752908,0
169,127,6684.478,1,0.004720988,0
64,130,6684.57,1,0.010299280,0
16,131,6684.594,1,0.009245141,0
24,131,6684.607,1,0.009257480,0
10,136,6684.772,1,0.009784343,0
173,139,6684.884,1,0.004808787,0
7,141,6684.954,1,0.009093072,0
12,141,6684.97,1,0.008850449,0
126,143,6685.018,1,0.012613814,0
227,144,6685.054,1,0.009821421,0
229,145,6685.103,1,0.010027061,0
160,148,6685.21,1,0.011951380,0
162,150,6685.272,1,0.010566684,0
223,152,6685.344,1,0.009490077,0
194,154,6685.436,1,0.005236250,0
224,155,6685.445,1,0.010095980,0
248,155,6685.455,1,0.009657529,0
269,156,6685.481,1,0.009766849,0
216,157,6685.522,1,0.009648099,0
69,158,6685.559,1,0.009790590,0
135,160,6685.627,1,0.011980775,0
76,160,6685.635,1,0.010303277,0
130,162,6685.694,1,0.011125753,0
235,162,6685.711,1,0.009533785,0
275,163,6685.73,1,0.010599449,0
184,163,6685.747,1,0.011383750,0
231,164,6685.773,1,0.009683930,0
226,165,6685.799,1,0.009284565,0
165,167,6685.887,1,0.011451262,0
22,170,6685.984,1,0.009305474,0
150,172,6686.043,1,0.021096256,0
92,172,6686.06,1,0.015009560,0
17,173,6686.101,1,0.010937028,0
284,174,6686.124,1,0.012680480,0
89,174,6686.134,1,0.014908165,0
22,176,6686.182,1,0.014168889,0
223,176,6686.189,1,0.025218332,0
17,177,6686.227,1,0.013850629,0
19,177,6686.248,1,0.020351088,0
128,181,6686.369,1,0.015509108,0
174,182,6686.406,1,0.014648830,0
84,183,6686.45,1,0.014711497,0
51,184,6686.465,1,0.014374579,0
24,184,6686.482,1,0.014107949,0
151,184,6686.495,1,0.017719211,0
30,187,6686.584,1,0.014130376,0
113,188,6686.616,1,0.014501446,0
151,189,6686.651,1,0.017009674,0
31,190,6686.677,1,0.014089298,0
205,191,6686.73,1,0.012116505,0
212,195,6686.856,1,0.006885850,0
138,199,6686.999,1,0.015141911,0
211,200,6687.037,1,0.003267481,0
211,203,6687.146,1,0.008540465,0
99,204,6687.193,1,0.007889752,0
44,205,6687.207,1,0.009416280,0
100,205,6687.229,1,0.007222629,0
291,206,6687.25,1,0.008046844,0
29,211,6687.422,1,0.010040224,0
211,212,6687.469,1,0.004993210,0
215,212,6687.482,1,0.004881897,0
199,213,6687.507,1,0.008571765,0
292,215,6687.557,1,0.007627402,0
247,215,6687.574,1,0.008731068,0
174,217,6687.638,1,0.009656722,0
239,220,6687.738,1,0.007093990,0
236,220,6687.745,1,0.006653518,0
169,222,6687.812,1,0.009473007,0
163,224,6687.877,1,0.009415782,0
62,228,6688.034,1,0.008787794,0
111,229,6688.082,1,0.008875268,0
13,232,6688.166,1,0.008102138,0
7,235,6688.279,1,0.008275440,0
287,236,6688.324,1,0.007350536,0
88,237,6688.342,1,0.010289573,0
107,239,6688.421,1,0.008688482,0
69,240,6688.447,1,0.008315758,0
176,256,6689.009,1,0.008992998,0
79,53,6689.145,0,0.891359866,0
106,1,6689.317,1,0.009964420,0
112,6,6689.491,1,0.010109261,0
181,6,6689.505,1,0.007488547,0
201,16,6689.86,1,0.007082902,0
290,19,6689.958,1,0.006840372,0
267,20,6689.983,1,0.007581051,0
239,21,6690.015,1,0.010371293,0
279,26,6690.192,1,0.010313682,0
164,26,6690.209,1,0.023835605,0
75,30,6690.334,1,0.041112229,0
278,30,6690.342,1,0.010399924,0
86,32,6690.403,1,0.042478956,0
184,32,6690.419,1,0.014438568,0
225,34,6690.474,1,0.011111425,0
225,36,6690.544,1,0.011926754,0
88,36,6690.558,1,0.044159316,0
234,37,6690.577,1,0.011981300,0
112,37,6690.606,1,0.048823297,0
247,38,6690.614,1,0.011443788,0
308,38,6690.635,1,0.010172039,0
24,39,6690.649,1,0.046964958,0
49,40,6690.693,1,0.046409130,0
5,40,6690.693,1,0.038534556,0
56,42,6690.762,1,0.046949640,0
48,43,6690.799,1,0.047365334,0
274,46,6690.896,1,0.011185254,0
320,46,6690.911,1,0.010068016,0
74,47,6690.942,1,0.046996247,0
204,48,6690.967,1,0.030648869,0
43,51,6691.08,1,0.009282289,0
11,51,6691.091,1,0.008591409,0
36,52,6691.128,1,0.007689637,0
85,52,6691.137,1,0.852367222,0
295,53,6691.144,1,0.007641278,0
245,53,6691.148,1,0.008867276,0
248,53,6691.158,1,0.008454660,0
218,54,6691.205,1,0.009090208,0
84,55,6691.222,1,0.914811075,1
274,55,6691.233,1,0.008528917,0
40,56,6691.259,1,0.005229417,0
176,56,6691.27,1,0.009448916,0
76,56,6691.278,1,0.096298113,0
177,58,6691.329,1,0.008768841,0
111,59,6691.365,1,0.009351573,0
111,60,6691.401,1,0.013728136,0
74,61,6691.432,1,0.009869110,0
247,62,6691.458,1,0.009185797,0
164,62,6691.472,1,0.009198799,0
175,63,6691.495,1,0.009632720,0
295,63,6691.495,1,0.007747054,0
64,63,6691.513,1,0.009138983,0
174,64,6691.539,1,0.022308178,0
159,64,6691.549,1,0.008843805,0
263,67,6691.638,1,0.009573970,0
102,69,6691.71,1,0.008923145,0
266,69,6691.737,1,0.009545909,0
32,71,6691.776,1,0.004986044,0
272,71,6691.784,1,0.010220471,0
177,71,6691.792,1,0.008845340,0
240,72,6691.824,1,0.009497647,0
64,74,6691.909,1,0.008692471,0
130,75,6691.919,1,0.009439147,0
133,76,6691.955,1,0.009546117,0
60,77,6691.992,1,0.009592925,0
84,77,6692.0,1,0.009111317,0
164,80,6692.094,1,0.009621314,0
225,80,6692.094,1,0.009038643,0
106,80,6692.103,1,0.006133974,0
107,80,6692.113,1,0.009822929,0
163,82,6692.195,1,0.009924173,0
190,84,6692.249,1,0.008765303,0
248,85,6692.276,1,0.009774465,0
233,86,6692.314,1,0.009632615,0
78,87,6692.365,1,0.004653528,0
166,88,6692.389,1,0.006074985,0
167,89,6692.421,1,0.017128861,0
263,91,6692.481,1,0.009022005,0
189,91,6692.505,1,0.008585960,0
339,92,6692.518,1,0.007078070,0
56,92,6692.535,1,0.012970607,0
26,94,6692.6,1,0.010739720,0
325,95,6692.624,1,0.007554573,0
143,95,6692.634,1,0.010473320,0
165,96,6692.671,1,0.010230721,0
151,99,6692.777,1,0.010235387,0
246,100,6692.804,1,0.009869659,0
54,100,6692.804,1,0.011877278,0
49,100,6692.814,1,0.011282668,0
194,100,6692.825,1,0.008892125,0
238,101,6692.835,1,0.010234875,0
200,101,6692.843,1,0.009230994,0
99,102,6692.871,1,0.008053184,0
203,102,6692.879,1,0.008843839,0
31,103,6692.906,1,0.009802899,0
11,103,6692.914,1,0.009738730,0
99,103,6692.92,1,0.015049307,0
160,103,6692.933,1,0.010085464,0
155,104,6692.942,1,0.009768430,0
306,104,6692.949,1,0.008415666,0
187,106,6693.023,1,0.008960614,0
152,107,6693.065,1,0.005192520,0
142,109,6693.118,1,0.005762926,0
92,109,6693.128,1,0.014623006,0
165,110,6693.162,1,0.010307342,0
254,110,6693.172,1,0.009753576,0
72,111,6693.191,1,0.011870447,0
303,112,6693.228,1,0.008844508,0
131,114,6693.294,1,0.008199872,0
106,114,6693.311,1,0.015721725,0
134,115,6693.331,1,0.008460990,0
96,115,6693.336,1,0.013503580,0
4,118,6693.435,1,0.010142899,0
130,118,6693.446,1,0.015383272,0
64,119,6693.472,1,0.010661515,0
243,119,6693.487,1,0.009294575,0
97,120,6693.518,1,0.012767414,0
152,120,6693.529,1,0.005957933,0
47,120,6693.535,1,0.010499014,0
240,121,6693.549,1,0.011298781,0
160,121,6693.566,1,0.005458022,0
69,127,6693.759,1,0.010567169,0
74,128,6693.793,1,0.010772558,0
158,130,6693.88,1,0.007636657,0
152,133,6693.966,1,0.017255289,0
80,52,6694.113,0,0.939149380,1
34,140,6694.233,1,0.014667471,0
179,141,6694.251,1,0.041717619,0
280,148,6694.498,1,0.017812280,0
68,153,6694.674,1,0.015189804,0
215,161,6694.965,1,0.043216139,0
22,166,6695.153,1,0.009209640,0
199,175,6695.455,1,0.004874793,0
114,176,6695.495,1,0.009654188,0
276,179,6695.588,1,0.009061509,0
80,53,6695.664,1,0.940145075,1
66,181,6695.672,1,0.010497706,0
199,183,6695.751,1,0.007346345,0
320,184,6695.765,1,0.007732117,0
145,186,6695.85,1,0.011557550,0
20,188,6695.905,1,0.008951925,0
187,190,6695.991,1,0.009258303,0
79,53,6696.012,0,0.459889352,0
56,192,6696.073,1,0.009669418,0
78,195,6696.155,1,0.009373548,0
107,195,6696.164,1,0.008999664,0
27,198,6696.261,1,0.008509947,0
231,200,6696.33,1,0.009166876,0
263,203,6696.452,1,0.008192438,0
189,214,6696.83,1,0.007604409,0
33,215,6696.866,1,0.008604342,0
161,220,6697.042,1,0.010031820,0
8,224,6697.176,1,0.009109328,0
306,230,6697.397,1,0.007398919,0
233,231,6697.453,1,0.006891550,0
48,232,6697.463,1,0.009475665,0
143,235,6697.579,1,0.008715387,0
182,245,6697.917,1,0.008545958,0
52,248,6698.024,1,0.013216273,0
47,252,6698.184,1,0.013090205,0
302,256,6698.326,1,0.010023148,0
110,258,6698.402,1,0.013354815,0
76,50,6708.414,1,0.130701959,0
78,53,6709.273,0,0.838918924,0
80,52,6718.082,1,0.047386378,0
157,151,6719.915,1,0.013474956,0
83,4,6720.124,1,0.009726147,0
146,7,6720.236,1,0.010323183,0
102,8,6720.262,1,0.009543178,0
303,11,6720.371,1,0.006724549,0
222,14,6720.49,1,0.006247725,0
27,15,6720.517,1,0.008631566,0
91,22,6720.765,1,0.009152400,0
204,23,6720.801,1,0.007256266,0
223,32,6721.102,1,0.008177213,0
218,34,6721.183,1,0.008202858,0
28,35,6721.229,1,0.009267839,0
118,54,6721.907,1,0.008912112,0
115,62,6722.182,1,0.048847366,0
235,70,6722.465,1,0.044594500,0
151,74,6722.602,1,0.053988572,0
219,76,6722.656,1,0.049251020,0
156,76,6722.679,1,0.054372363,0
32,48,6723.02,1,0.008869305,0
204,88,6723.082,1,0.009058340,0
176,91,6723.188,1,0.009314495,0
248,92,6723.224,1,0.009704805,0
255,92,6723.236,1,0.009070372,0
169,93,6723.256,1,0.009833937,0
119,93,6723.266,1,0.010102248,0
189,93,6723.266,1,0.008621733,0
106,96,6723.368,1,0.004712759,0
318,98,6723.455,1,0.007833858,0
97,100,6723.508,1,0.006065437,0
196,100,6723.513,1,0.009060695,0
100,100,6723.522,1,0.005649741,0
225,102,6723.592,1,0.009272519,0
111,103,6723.639,1,0.005914110,0
123,110,6723.861,1,0.006063945,0
207,112,6723.942,1,0.008863396,0
40,117,6724.109,1,0.010358328,0
16,118,6724.142,1,0.009760939,0
287,119,6724.178,1,0.009150714,0
190,120,6724.219,1,0.008821985,0
99,120,6724.233,1,0.012719834,0
130,122,6724.289,1,0.018709227,0
205,125,6724.388,1,0.009679665,0
201,127,6724.461,1,0.009050007,0
136,128,6724.499,1,0.016878225,0
96,136,6724.79,1,0.012020413,0
88,141,6724.952,1,0.010887221,0
204,80,6724.999,1,0.008670959,0
125,144,6725.064,1,0.012940533,0
264,148,6725.197,1,0.011863329,0
265,150,6725.272,1,0.010030124,0
131,152,6725.341,1,0.012377021,0
164,159,6725.597,1,0.012171305,0
260,164,6725.761,1,0.009762786,0
168,168,6725.899,1,0.011626652,0
159,168,6725.906,1,0.011478926,0
172,172,6726.048,1,0.017076375,0
151,173,6726.079,1,0.020731254,0
170,173,6726.088,1,0.017924923,0
208,183,6726.435,1,0.018628933,0
8,184,6726.47,1,0.013857821,0
245,187,6726.574,1,0.013689427,0
229,191,6726.719,1,0.016156003,0
73,195,6726.857,1,0.014401127,0
255,198,6726.978,1,0.012093781,0
136,200,6727.028,1,0.009749851,0
43,204,6727.181,1,0.008738228,0
80,207,6727.28,1,0.009920660,0
104,209,6727.372,1,0.008937975,0
66,215,6727.565,1,0.008864356,0
164,227,6727.992,1,0.009474273,0
200,229,6728.083,1,0.008610743,0
161,231,6728.141,1,0.009577774,0
77,54,6728.217,0,0.656098187,0
36,240,6728.464,1,0.009235297,0
308,241,6728.479,1,0.007358410,0
73,253,6728.907,1,0.006740423,0
73,255,6728.972,1,0.006549942,0
80,53,6729.163,1,0.937151790,1
199,4,6729.42,1,0.006741476,0
168,5,6729.48,1,0.007745676,0
249,6,6729.486,1,0.007459831,0
55,6,6729.507,1,0.009669180,0
181,7,6729.547,1,0.007165325,0
344,8,6729.562,1,0.005640692,0
345,9,6729.594,1,0.007190087,0
207,12,6729.713,1,0.006821587,0
129,14,6729.78,1,0.009795025,0
205,16,6729.838,1,0.007233767,0
74,18,6729.907,1,0.009626416,0
71,20,6729.979,1,0.009648581,0
96,21,6730.033,1,0.044012122,0
100,22,6730.05,1,0.044312786,0
188,22,6730.065,1,0.010762289,0
24,23,6730.095,1,0.037478548,0
328,24,6730.13,1,0.009815636,0
73,24,6730.147,1,0.040012151,0
69,25,6730.17,1,0.039596032,0
101,27,6730.234,1,0.043521393,0
207,27,6730.251,1,0.010820617,0
231,29,6730.299,1,0.010898713,0
201,30,6730.358,1,0.011302969,0
70,31,6730.373,1,0.041026089,0
123,32,6730.411,1,0.045416001,0
72,32,6730.434,1,0.041437726,0
122,34,6730.487,1,0.046337012,0
328,37,6730.596,1,0.009891011,0
289,38,6730.613,1,0.010453621,0
35,39,6730.669,1,0.047143731,0
37,40,6730.684,1,0.047314424,0
70,43,6730.793,1,0.046084553,0
199,44,6730.832,1,0.021678267,0
146,47,6730.932,1,0.048337933,0
262,48,6730.977,1,0.012164858,0
262,50,6731.045,1,0.008662442,0
181,51,6731.1,1,0.008666378,0
114,52,6731.111,1,0.009087416,0
207,52,6731.121,1,0.008790465,0
104,53,6731.15,1,0.008832214,0
208,54,6731.188,1,0.009032329,0
206,54,6731.204,1,0.009440609,0
168,55,6731.216,1,0.009036969,0
120,55,6731.216,1,0.009181180,0
218,58,6731.321,1,0.008912958,0
220,61,6731.429,1,0.008889875,0
39,62,6731.467,1,0.008722992,0
162,64,6731.531,1,0.009144075,0
44,70,6731.744,1,0.009147113,0
171,80,6732.112,1,0.009440186,0
34,85,6732.272,1,0.011935879,0
255,88,6732.381,1,0.009085900,0
199,93,6732.558,1,0.008636711,0
306,94,6732.595,1,0.008405824,0
170,95,6732.629,1,0.009621663,0
101,100,6732.803,1,0.005887001,0
56,101,6732.842,1,0.012407257,0
78,103,6732.927,1,0.013736292,0
50,104,6732.95,1,0.010907918,0
40,107,6733.052,1,0.010130933,0
56,108,6733.088,1,0.010970586,0
41,109,6733.117,1,0.010363168,0
170,114,6733.295,1,0.009372124,0
221,116,6733.366,1,0.009645493,0
136,116,6733.371,1,0.009978886,0
173,116,6733.381,1,0.005436884,0
81,118,6733.444,1,0.012220801,0
173,119,6733.475,1,0.004765355,0
125,119,6733.5,1,0.017169883,0
105,120,6733.507,1,0.013917212,0
137,120,6733.523,1,0.015613389,0
339,126,6733.719,1,0.007612923,0
16,126,6733.72,1,0.009608890,0
312,128,6733.791,1,0.007947819,0
264,128,6733.814,1,0.009357600,0
144,130,6733.868,1,0.016456148,0
255,132,6733.958,1,0.009292398,0
71,134,6734.004,1,0.018906606,0
199,134,6734.015,1,0.049286865,0
206,135,6734.039,1,0.046604585,0
50,140,6734.211,1,0.014030137,0
200,140,6734.223,1,0.047481816,0
115,140,6734.23,1,0.027925499,0
52,142,6734.287,1,0.012546798,0
158,144,6734.361,1,0.040123403,0
114,144,6734.382,1,0.026015401,0
157,146,6734.427,1,0.039055407,0
113,147,6734.457,1,0.024340991,0
337,149,6734.535,1,0.010579229,0
339,150,6734.583,1,0.010532276,0
151,152,6734.636,1,0.032138254,0
93,156,6734.785,1,0.015836069,0
304,158,6734.873,1,0.011814546,0
314,159,6734.883,1,0.011337177,0
208,160,6734.927,1,0.036501631,0
71,161,6734.963,1,0.015016731,0
77,165,6735.093,1,0.009178768,0
57,166,6735.127,1,0.008903356,0
168,167,6735.165,1,0.011658432,0
9,168,6735.201,1,0.008504686,0
21,168,6735.226,1,0.008703371,0
13,175,6735.444,1,0.009165984,0
89,177,6735.517,1,0.009097524,0
218,180,6735.65,1,0.008441718,0
95,182,6735.698,1,0.008929776,0
68,189,6735.943,1,0.009244404,0
49,191,6736.03,1,0.008624007,0
302,195,6736.153,1,0.008240005,0
200,199,6736.3,1,0.008885881,0
128,204,6736.473,1,0.009179232,0
135,206,6736.543,1,0.008778719,0
326,214,6736.825,1,0.007153246,0
317,214,6736.825,1,0.006345139,0
313,214,6736.841,1,0.007481229,0
95,248,6738.051,1,0.013489212,0
79,53,6746.94,1,0.048011560,0
78,53,6748.234,1,0.978274047,1
32,48,6751.304,1,0.009615309,0
75,53,6753.971,0,0.940162778,1
224,4,6760.117,1,0.006529102,0
231,4,6760.131,1,0.006289234,0
200,7,6760.237,1,0.006482269,0
186,8,6760.272,1,0.006390679,0
202,15,6760.509,1,0.007029617,0
150,15,6760.531,1,0.012873699,0
184,30,6761.041,1,0.009164472,0
106,32,6761.116,1,0.013628160,0
222,38,6761.33,1,0.008973017,0
59,39,6761.361,1,0.014788283,0
104,40,6761.398,1,0.024507912,0
186,45,6761.567,1,0.009260149,0
106,45,6761.58,1,0.029185329,0
110,48,6761.673,1,0.029674003,0
61,53,6761.851,1,0.016810432,0
56,53,6761.868,1,0.015997194,0
171,60,6762.097,1,0.048847843,0
90,62,6762.19,1,0.048748475,0
214,63,6762.207,1,0.048321750,0
87,69,6762.426,1,0.048572026,0
201,71,6762.485,1,0.048920061,0
226,71,6762.506,1,0.049513277,0
228,81,6762.841,1,0.047248133,0
101,87,6763.053,1,0.009355143,0
328,90,6763.173,1,0.007467335,0
282,93,6763.279,1,0.009861276,0
23,94,6763.303,1,0.010026915,0
74,98,6763.431,1,0.014545952,0
151,50,6763.511,1,0.008556304,0
158,103,6763.615,1,0.010280676,0
225,112,6763.936,1,0.009269043,0
142,113,6763.991,1,0.006407111,0
75,54,6764.057,0,0.986788154,1
137,119,6764.187,1,0.012433202,0
104,127,6764.476,1,0.013215637,0
184,132,6764.661,1,0.009333338,0
166,133,6764.675,1,0.006296860,0
40,133,6764.676,1,0.009395150,0
163,134,6764.725,1,0.006997964,0
187,136,6764.772,1,0.008892129,0
134,143,6765.021,1,0.012553706,0
78,54,6765.044,1,0.997772992,1
47,144,6765.066,1,0.009626121,0
118,149,6765.242,1,0.011491773,0
64,151,6765.328,1,0.009313523,0
85,156,6765.477,1,0.009679587,0
135,157,6765.518,1,0.011948245,0
251,158,6765.554,1,0.011050972,0
15,163,6765.726,1,0.008715865,0
183,163,6765.733,1,0.010684092,0
191,166,6765.842,1,0.006150343,0
172,167,6765.87,1,0.010599453,0
107,168,6765.902,1,0.009709806,0
305,168,6765.923,1,0.008420241,0
76,54,6765.974,0,0.996656537,1
26,171,6766.03,1,0.014290415,0
312,175,6766.151,1,0.011324415,0
183,181,6766.366,1,0.012225821,0
286,182,6766.4,1,0.012123516,0
241,183,6766.435,1,0.014518288,0
303,184,6766.47,1,0.011435074,0
106,188,6766.608,1,0.014486489,0
268,191,6766.717,1,0.012135983,0
195,192,6766.747,1,0.011241136,0
54,199,6766.999,1,0.014174497,0
235,199,6767.012,1,0.009263203,0
232,203,6767.162,1,0.009363513,0
272,204,6767.178,1,0.008101420,0
26,208,6767.317,1,0.008605575,0
104,208,6767.328,1,0.008963087,0
109,210,6767.389,1,0.008699401,0
120,213,6767.513,1,0.007417359,0
106,215,6767.572,1,0.008916928,0
260,216,6767.594,1,0.007974806,0
117,216,6767.622,1,0.008092497,0
147,222,6767.81,1,0.008722942,0
193,224,6767.885,1,0.006967377,0
283,224,6767.907,1,0.007228081,0
198,227,6767.986,1,0.007493671,0
82,230,6768.102,1,0.008431032,0
283,231,6768.131,1,0.007375413,0
119,232,6768.161,1,0.008405590,0
87,232,6768.188,1,0.008299612,0
218,236,6768.316,1,0.005475573,0
224,250,6768.801,1,0.004890891,0
200,224,6769.165,1,0.007781081,0
295,2,6769.348,1,0.006599787,0
240,4,6769.445,1,0.006614844,0
213,8,6769.56,1,0.006427250,0
64,14,6769.773,1,0.009336685,0
96,15,6769.805,1,0.009925486,0
176,16,6769.838,1,0.007951452,0
223,16,6769.851,1,0.006739950,0
178,22,6770.052,1,0.011937402,0
246,23,6770.1,1,0.010522709,0
294,24,6770.146,1,0.010191786,0
63,30,6770.337,1,0.040264089,0
157,32,6770.407,1,0.044676617,0
271,33,6770.442,1,0.010525961,0
232,34,6770.486,1,0.011607500,0
254,36,6770.544,1,0.010936528,0
236,36,6770.564,1,0.011741916,0
251,38,6770.613,1,0.011313401,0
157,38,6770.62,1,0.049526751,0
241,39,6770.66,1,0.011900014,0
141,43,6770.792,1,0.049085688,0
63,46,6770.914,1,0.047064241,0
208,47,6770.935,1,0.025786282,0
263,51,6771.09,1,0.008479236,0
121,54,6771.181,1,0.008575178,0
343,54,6771.19,1,0.006754590,0
255,55,6771.223,1,0.009656736,0
263,58,6771.325,1,0.008973895,0
171,64,6771.533,1,0.008692865,0
170,70,6771.751,1,0.009262061,0
300,71,6771.781,1,0.007973573,0
224,73,6771.871,1,0.009100056,0
61,74,6771.914,1,0.008415655,0
168,79,6772.074,1,0.009452835,0
206,84,6772.237,1,0.006166315,0
173,84,6772.254,1,0.009574540,0
103,84,6772.266,1,0.009414497,0
207,85,6772.277,1,0.011780845,0
137,86,6772.309,1,0.010866177,0
276,86,6772.313,1,0.009460428,0
342,87,6772.36,1,0.007012430,0
120,91,6772.498,1,0.010106660,0
124,92,6772.532,1,0.007189502,0
215,93,6772.555,1,0.008644287,0
182,93,6772.564,1,0.009164711,0
291,93,6772.584,1,0.009108230,0
32,48,6772.599,1,0.009230736,0
120,96,6772.659,1,0.004335918,0
85,99,6772.78,1,0.005308830,0
250,100,6772.801,1,0.009733378,0
82,101,6772.847,1,0.010806631,0
82,102,6772.889,1,0.012946120,0
166,103,6772.905,1,0.009599487,0
256,104,6772.958,1,0.009322656,0
291,107,6773.048,1,0.009555512,0
226,108,6773.099,1,0.009634134,0
269,110,6773.154,1,0.010875775,0
249,110,6773.162,1,0.010028600,0
312,110,6773.162,1,0.007912650,0
39,111,6773.203,1,0.010236541,0
116,112,6773.237,1,0.012439707,0
27,114,6773.298,1,0.008606242,0
120,115,6773.354,1,0.013243624,0
293,116,6773.37,1,0.009218768,0
30,117,6773.419,1,0.008132767,0
243,118,6773.45,1,0.008554301,0
239,118,6773.466,1,0.007047195,0
25,119,6773.473,1,0.009629108,0
17,120,6773.511,1,0.009526597,0
34,120,6773.511,1,0.005681318,0
35,121,6773.545,1,0.009560483,0
339,123,6773.637,1,0.007452845,0
130,127,6773.764,1,0.009120503,0
130,128,6773.796,1,0.014471242,0
160,134,6774.008,1,0.043957882,0
271,134,6774.016,1,0.023433287,0
190,135,6774.049,1,0.048209842,0
121,135,6774.062,1,0.034600884,0
98,136,6774.091,1,0.024778264,0
137,138,6774.156,1,0.045867987,0
57,139,6774.177,1,0.015316311,0
103,140,6774.21,1,0.024599560,0
138,141,6774.248,1,0.042023584,0
135,142,6774.308,1,0.039396442,0
206,145,6774.395,1,0.044391673,0
313,150,6774.569,1,0.011443023,0
125,150,6774.575,1,0.027833156,0
163,151,6774.603,1,0.032165334,0
122,151,6774.603,1,0.026311254,0
23,152,6774.643,1,0.014410272,0
83,152,6774.658,1,0.015554757,0
271,153,6774.676,1,0.020765159,0
305,153,6774.686,1,0.010553979,0
84,156,6774.777,1,0.015392231,0
305,156,6774.783,1,0.011132408,0
247,157,6774.824,1,0.028552530,0
93,158,6774.847,1,0.015538912,0
126,158,6774.855,1,0.024712604,0
72,158,6774.875,1,0.015110640,0
321,159,6774.88,1,0.011025201,0
175,159,6774.886,1,0.019007511,0
276,160,6774.917,1,0.016329333,0
21,160,6774.924,1,0.014311830,0
277,163,6775.033,1,0.008667779,0
210,163,6775.043,1,0.008928472,0
72,164,6775.075,1,0.007818792,0
140,165,6775.105,1,0.012298400,0
274,166,6775.128,1,0.009300161,0
72,166,6775.133,1,0.007685592,0
172,169,6775.243,1,0.011173051,0
155,172,6775.34,1,0.011763122,0
146,175,6775.452,1,0.011454232,0
265,175,6775.467,1,0.009507786,0
170,176,6775.485,1,0.011020652,0
300,180,6775.624,1,0.008277725,0
39,180,6775.644,1,0.008891847,0
248,181,6775.659,1,0.009876166,0
171,183,6775.73,1,0.010387349,0
328,184,6775.762,1,0.007645509,0
254,184,6775.768,1,0.009618197,0
335,186,6775.862,1,0.008029639,0
318,194,6776.146,1,0.007724343,0
304,199,6776.321,1,0.008348215,0
144,220,6777.041,1,0.010005726,0
77,53,6779.094,1,0.998457432,1
77,54,6779.631,1,0.999212503,1
75,54,6781.24,0,0.938740432,1
76,50,6781.972,1,0.095756963,0
76,54,6782.051,1,0.938776255,1
74,54,6796.234,0,0.978048563,1
76,54,6797.826,1,0.973787189,1
88,2,6800.072,1,0.009487071,0
217,6,6800.188,1,0.008916995,0
134,7,6800.232,1,0.011129268,0
219,8,6800.269,1,0.007711590,0
216,13,6800.443,1,0.006298321,0
15,23,6800.785,1,0.008702564,0
135,24,6800.82,1,0.009541349,0
87,26,6800.901,1,0.009403964,0
291,28,6800.976,1,0.006989225,0
76,50,6801.052,1,0.136904314,0
85,30,6801.054,1,0.009328189,0
2,32,6801.117,1,0.009045885,0
224,34,6801.183,1,0.008157124,0
82,37,6801.298,1,0.010591870,0
74,54,6801.658,0,0.995251894,1
169,53,6801.851,1,0.008920320,0
93,56,6801.96,1,0.012361014,0
228,59,6802.061,1,0.044753049,0
116,59,6802.086,1,0.048712231,0
73,54,6802.117,0,0.977111638,1
287,61,6802.128,1,0.011562116,0
223,63,6802.22,1,0.049637239,0
337,72,6802.534,1,0.009932850,0
