x,y,t,p,probability,label
9,150,5764.534000000001,1,0.008159050,0
90,164,5765.035000000001,1,0.009207343,0
170,170,5765.2429999999995,1,0.010796905,0
219,184,5765.715999999999,1,0.008118113,0
40,187,5765.847000000001,1,0.008129487,0
222,189,5765.888,1,0.011169232,0
84,192,5766.015,1,0.014102994,0
76,200,5766.272,1,0.013914792,0
88,205,5766.454000000001,1,0.013508758,0
72,205,5766.465999999999,1,0.013799776,0
90,207,5766.544000000001,1,0.011308346,0
186,213,5766.744,1,0.011446518,0
272,228,5767.283,1,0.007390404,0
7,4,5768.798,1,0.008494817,0
55,10,5768.9839999999995,1,0.008875397,0
131,26,5769.552000000001,1,0.006840113,0
131,30,5769.718,1,0.006619577,0
78,34,5769.8550000000005,1,0.009257100,0
48,65,5769.929999999999,1,0.993929386,1
135,42,5770.124000000001,1,0.049065102,0
30,44,5770.188999999999,1,0.045766953,0
139,45,5770.232999999999,1,0.048194300,0
238,48,5770.344,1,0.016784908,0
56,51,5770.456999999999,1,0.047611956,0
52,52,5770.47,1,0.047532618,0
60,53,5770.525000000001,1,0.047417935,0
160,54,5770.535999999999,1,0.048027005,0
264,60,5770.7519999999995,1,0.014061361,0
0,61,5770.802000000001,1,0.015490117,0
217,62,5770.829000000001,1,0.048120607,0
78,67,5771.0199999999995,1,0.008848274,0
207,74,5771.268999999999,1,0.008451043,0
46,78,5771.383000000001,1,0.005723174,0
52,80,5771.463000000001,1,0.005552122,0
5,82,5771.544000000001,1,0.009747421,0
32,48,5771.594,1,0.008501505,0
100,87,5771.696999999999,1,0.009724599,0
303,102,5772.229,1,0.008382847,0
312,128,5773.150000000001,1,0.008091460,0
188,128,5773.169999999999,1,0.008934201,0
2,132,5773.312999999999,1,0.008768460,0
104,136,5773.454000000001,1,0.011230589,0
68,138,5773.5199999999995,1,0.009672413,0
111,149,5773.883000000001,1,0.010090420,0
114,152,5774.018999999999,1,0.020564228,0
119,154,5774.067,1,0.021207225,0
112,157,5774.187999999999,1,0.017648488,0
200,158,5774.222000000001,1,0.023063801,0
315,159,5774.236,1,0.011255668,0
192,159,5774.256,1,0.015260540,0
190,160,5774.272,1,0.014929516,0
128,160,5774.298,1,0.021583745,0
233,164,5774.419000000001,1,0.025786653,0
254,178,5774.937999999999,1,0.013543585,0
291,184,5775.138,1,0.008407446,0
334,192,5775.405,1,0.007466306,0
283,199,5775.656,1,0.008051035,0
305,204,5775.827,1,0.007790308,0
344,207,5775.94,1,0.007252190,0
239,208,5775.977,1,0.008379578,0
96,212,5776.133999999999,1,0.008718078,0
195,220,5776.389,1,0.006687619,0
286,222,5776.478,1,0.007288432,0
16,233,5776.862,1,0.007839100,0
311,237,5777.014,1,0.007198994,0
134,238,5777.033,1,0.008243427,0
9,240,5777.124000000001,1,0.008045996,0
126,246,5777.309,1,0.008668517,0
32,48,5778.0199999999995,1,0.042959161,0
48,68,5780.595,0,0.991903484,1
148,61,5788.146,1,0.945483744,1
47,69,5789.816,0,0.988038063,1
48,69,5793.577,0,0.996666133,1
147,63,5794.621,0,0.520168483,0
146,61,5796.113,0,0.974348307,1
48,67,5797.542,1,0.998381257,1
47,67,5797.995,1,0.994246423,1
146,62,5800.5160000000005,0,0.947267652,1
114,55,5801.163,1,0.008959758,0
148,62,5801.407,1,0.956923783,1
215,64,5801.487,1,0.009268666,0
75,69,5801.659000000001,1,0.008751119,0
328,71,5801.735,1,0.006834806,0
3,76,5801.915,1,0.010031607,0
81,86,5802.264,1,0.046490137,0
39,88,5802.339000000001,1,0.017506810,0
118,91,5802.455999999999,1,0.038684446,0
192,92,5802.494,1,0.048078883,0
120,93,5802.499000000001,1,0.049759727,0
72,116,5803.316,1,0.010764948,0
224,126,5803.670999999999,1,0.009373018,0
218,174,5805.3679999999995,1,0.007884506,0
193,177,5805.4710000000005,1,0.010279027,0
43,188,5805.878,1,0.008439519,0
159,229,5807.312000000001,1,0.009385192,0
52,243,5807.802000000001,1,0.008011921,0
190,7,5808.875999999999,1,0.006383165,0
161,14,5809.124000000001,1,0.010010168,0
254,20,5809.36,1,0.007365425,0
255,22,5809.411999999999,1,0.007325302,0
255,24,5809.4800000000005,1,0.007188079,0
148,27,5809.603,1,0.009786025,0
336,29,5809.676,1,0.006394111,0
239,30,5809.687000000001,1,0.007852745,0
87,44,5810.205000000001,1,0.046917871,0
48,68,5810.398,1,0.999270856,1
47,67,5810.9929999999995,1,0.999766290,1
48,67,5811.003,1,0.998394072,1
200,70,5811.107999999999,1,0.009192434,0
204,79,5811.416,1,0.008854344,0
236,83,5811.571999999999,1,0.009505486,0
238,88,5811.762,1,0.009355656,0
227,93,5811.913,1,0.009131473,0
32,48,5812.169000000001,1,0.008515907,0
266,100,5812.184,1,0.008960487,0
341,110,5812.508999999999,1,0.007060860,0
24,111,5812.559,1,0.009603660,0
40,113,5812.615999999999,1,0.009954679,0
47,119,5812.833,1,0.006763168,0
47,120,5812.86,1,0.016029712,0
131,123,5812.974999999999,1,0.015072959,0
169,126,5813.080000000001,1,0.005488379,0
39,128,5813.167,1,0.009286069,0
327,134,5813.36,1,0.007782332,0
318,138,5813.5019999999995,1,0.007714856,0
312,140,5813.566,1,0.008051706,0
7,140,5813.5960000000005,1,0.008425038,0
145,62,5813.735,0,0.889661729,0
165,145,5813.774,1,0.013843519,0
127,148,5813.875999999999,1,0.011728733,0
75,160,5814.271,1,0.014641142,0
181,164,5814.420999999999,1,0.015273862,0
20,167,5814.5289999999995,1,0.013801913,0
77,168,5814.577,1,0.014441614,0
80,169,5814.592,1,0.014453862,0
201,171,5814.666,1,0.013353030,0
312,176,5814.856999999999,1,0.011255827,0
64,181,5815.0160000000005,1,0.009125909,0
241,182,5815.059,1,0.010061221,0
132,205,5815.8820000000005,1,0.009720730,0
291,206,5815.908,1,0.007912590,0
177,214,5816.181,1,0.008807841,0
151,229,5816.71,1,0.008431538,0
66,253,5817.565,1,0.008030441,0
194,182,5823.329000000001,0,0.432718396,0
47,71,5824.321000000001,0,0.996588588,1
194,180,5824.584,1,0.024187401,0
47,71,5829.175,0,0.997409999,1
193,182,5835.152999999999,0,0.548271954,0
47,69,5836.170999999999,1,0.999426961,1
315,13,5839.694,1,0.006716818,0
198,14,5839.722999999999,1,0.006503130,0
119,28,5840.215999999999,1,0.009221943,0
46,71,5840.258999999999,0,0.990968883,1
47,35,5840.464000000001,1,0.008555203,0
200,40,5840.649,1,0.009521971,0
206,41,5840.682,1,0.009950431,0
40,47,5840.8910000000005,1,0.008853440,0
39,50,5841.008000000001,1,0.008530885,0
147,62,5841.419999999999,1,0.942680895,1
263,65,5841.53,1,0.009919068,0
199,82,5842.129,1,0.048066840,0
226,96,5842.613,1,0.044973623,0
144,63,5842.762,0,0.521594346,0
80,102,5842.826,1,0.030068627,0
49,113,5843.222000000001,1,0.009890269,0
136,116,5843.330999999999,1,0.015272569,0
268,124,5843.592,1,0.009381071,0
61,133,5843.938999999999,1,0.009336720,0
167,167,5845.121,1,0.010936265,0
47,72,5845.807,0,0.998216450,1
184,187,5845.818,1,0.008138397,0
46,72,5846.354,0,0.994676113,1
233,206,5846.496,1,0.012146849,0
111,208,5846.571999999999,1,0.014241699,0
108,211,5846.660000000001,1,0.044207226,0
107,212,5846.705999999999,1,0.020620313,0
70,215,5846.813999999999,1,0.013598060,0
64,227,5847.236,1,0.009755875,0
344,254,5848.186000000001,1,0.006794867,0
8,255,5848.22,1,0.008869044,0
209,7,5848.8820000000005,1,0.006247417,0
278,11,5849.0160000000005,1,0.006549151,0
30,22,5849.407,1,0.009289817,0
305,24,5849.488,1,0.007720955,0
242,28,5849.643999999999,1,0.008498415,0
166,39,5850.034000000001,1,0.048491899,0
39,53,5850.505,1,0.041433673,0
40,55,5850.598999999999,1,0.040035754,0
137,62,5850.837,1,0.048766162,0
73,64,5850.915,1,0.046490520,0
128,72,5851.169000000001,1,0.009235254,0
119,87,5851.701,1,0.009726923,0
21,101,5852.204000000001,1,0.009308439,0
168,112,5852.588000000001,1,0.010144186,0
171,116,5852.731000000001,1,0.006960868,0
137,117,5852.755,1,0.013187082,0
175,133,5853.334,1,0.005008404,0
50,142,5853.643999999999,1,0.009624771,0
337,144,5853.714000000001,1,0.007701089,0
223,156,5854.160000000001,1,0.043513063,0
217,157,5854.175,1,0.042837538,0
315,158,5854.202,1,0.011263732,0
266,161,5854.308,1,0.020253882,0
108,164,5854.416,1,0.014952675,0
205,167,5854.535999999999,1,0.018622167,0
103,167,5854.549,1,0.014750150,0
296,168,5854.579000000001,1,0.012055392,0
216,171,5854.687000000001,1,0.028511025,0
295,175,5854.806,1,0.011900014,0
44,182,5855.070000000001,1,0.008541677,0
154,187,5855.231000000001,1,0.009846221,0
241,205,5855.8679999999995,1,0.008655041,0
262,207,5855.959,1,0.008042118,0
48,70,5855.979,1,0.996136487,1
192,209,5856.014,1,0.008385134,0
239,219,5856.3550000000005,1,0.007007126,0
11,230,5856.740999999999,1,0.008454133,0
9,230,5856.750999999999,1,0.008805630,0
144,237,5856.9980000000005,1,0.009463330,0
79,242,5857.174,1,0.008436115,0
248,245,5857.271,1,0.006082395,0
248,247,5857.354,1,0.005384705,0
211,254,5857.612,1,0.006737844,0
47,71,5860.165,1,0.994520664,1
194,182,5865.000999999999,0,0.674521804,0
46,71,5872.4890000000005,1,0.999113858,1
46,74,5875.821999999999,0,0.999244094,1
47,72,5877.505,1,0.987326324,1
311,16,5879.788,1,0.006711723,0
311,24,5880.067,1,0.006765873,0
307,24,5880.088000000001,1,0.007349753,0
162,39,5880.613,1,0.016755966,0
287,56,5881.223999999999,1,0.008917210,0
95,62,5881.419000000001,1,0.009278646,0
47,68,5881.62,1,0.786886036,0
344,71,5881.740999999999,1,0.006397060,0
63,86,5882.255,1,0.023765532,0
46,74,5882.328,0,0.770456851,0
311,118,5883.392999999999,1,0.008140907,0
109,144,5884.313999999999,1,0.010604250,0
11,146,5884.3730000000005,1,0.008200876,0
104,150,5884.517999999999,1,0.009719935,0
240,154,5884.669000000001,1,0.009282675,0
311,156,5884.7300000000005,1,0.007891002,0
100,156,5884.736,1,0.009778896,0
306,157,5884.763,1,0.008478778,0
94,158,5884.793000000001,1,0.009127267,0
182,158,5884.8,1,0.011208429,0
245,158,5884.807,1,0.008840980,0
29,160,5884.8679999999995,1,0.008399928,0
310,160,5884.88,1,0.008360628,0
7,166,5885.094,1,0.008272697,0
299,184,5885.717,1,0.008291896,0
159,190,5885.941,1,0.009993571,0
200,192,5886.012,1,0.011059423,0
116,204,5886.419999999999,1,0.013850713,0
178,227,5887.240000000001,1,0.008869938,0
167,232,5887.419999999999,1,0.008585579,0
218,245,5887.875999999999,1,0.005031012,0
247,246,5887.914,1,0.005653849,0
194,253,5888.170999999999,1,0.006989569,0
47,72,5888.4929999999995,1,0.991588771,1
264,5,5888.806,1,0.006731739,0
240,17,5889.241999999999,1,0.006848164,0
173,18,5889.283,1,0.009091701,0
41,22,5889.406,1,0.008934948,0
91,22,5889.436000000001,1,0.009194055,0
167,23,5889.462,1,0.009435309,0
300,34,5889.856000000001,1,0.007092135,0
101,44,5890.206999999999,1,0.048172481,0
95,45,5890.222999999999,1,0.100045711,0
92,45,5890.246,1,0.071360417,0
28,46,5890.276000000001,1,0.043272089,0
150,51,5890.431,1,0.047955796,0
205,53,5890.5109999999995,1,0.048147302,0
149,56,5890.6179999999995,1,0.048090018,0
145,62,5890.813999999999,1,0.049175907,0
88,64,5890.89,1,0.047734290,0
308,69,5891.068,1,0.007481148,0
243,83,5891.56,1,0.009396651,0
168,87,5891.714000000001,1,0.009858822,0
274,94,5891.951,1,0.010280428,0
31,106,5892.366999999999,1,0.009428533,0
237,111,5892.552000000001,1,0.009470577,0
57,119,5892.831999999999,1,0.009422567,0
64,120,5892.869,1,0.010469332,0
146,120,5892.888,1,0.015616526,0
123,136,5893.431,1,0.012842700,0
82,140,5893.5960000000005,1,0.009854075,0
258,142,5893.642000000001,1,0.009342694,0
192,147,5893.821999999999,1,0.004993089,0
132,149,5893.8910000000005,1,0.011910851,0
8,151,5893.955999999999,1,0.008279989,0
44,152,5893.9890000000005,1,0.009322330,0
181,152,5894.018999999999,1,0.020436037,0
144,63,5894.205000000001,1,0.049314346,0
247,158,5894.231000000001,1,0.025567476,0
192,162,5894.347999999999,1,0.014478615,0
21,162,5894.37,1,0.013859699,0
197,168,5894.56,1,0.013276673,0
40,172,5894.717,1,0.014027652,0
296,178,5894.917,1,0.011770064,0
38,186,5895.191,1,0.008729158,0
157,194,5895.499000000001,1,0.009935129,0
156,198,5895.62,1,0.009367892,0
103,206,5895.902999999999,1,0.008413944,0
91,208,5895.972999999999,1,0.008597333,0
64,221,5896.427000000001,1,0.009327547,0
75,223,5896.517999999999,1,0.008152758,0
302,256,5897.676,1,0.006686983,0
46,75,5898.164,0,0.775422752,0
47,73,5899.892000000001,1,0.996525586,1
46,73,5909.919999999999,1,0.995109499,1
46,74,5911.397,1,0.998653531,1
183,224,5912.967,1,0.007875782,0
46,76,5913.347000000001,0,0.992919743,1
206,9,5919.542,1,0.006470570,0
25,32,5920.3589999999995,1,0.008639696,0
111,45,5920.826,1,0.008668168,0
28,48,5920.922,1,0.008812591,0
318,48,5920.938999999999,1,0.007089937,0
207,63,5921.451,1,0.008875678,0
144,63,5921.462,1,0.964405119,1
45,76,5921.615000000001,0,0.993655443,1
32,48,5921.704000000001,1,0.010535666,0
40,72,5921.776000000001,1,0.006602492,0
181,84,5922.193,1,0.052287940,0
46,77,5922.542,0,0.999044597,1
47,95,5922.571000000001,1,0.017999392,0
225,100,5922.749999999999,1,0.044553731,0
122,126,5923.676,1,0.013969398,0
256,129,5923.776000000001,1,0.009344437,0
222,136,5924.018999999999,1,0.012196424,0
108,138,5924.1140000000005,1,0.011886062,0
220,141,5924.208,1,0.009951201,0
247,142,5924.229,1,0.009048686,0
143,64,5924.353,1,0.943373442,1
119,151,5924.559,1,0.010278692,0
144,152,5924.590999999999,1,0.010056896,0
143,153,5924.633000000001,1,0.009513536,0
108,172,5925.303000000001,1,0.009563643,0
147,180,5925.583,1,0.010088762,0
332,198,5926.218,1,0.010672581,0
280,199,5926.240000000001,1,0.011408933,0
209,223,5927.090999999999,1,0.011154370,0
8,252,5928.113,1,0.010021043,0
325,1,5928.679999999999,1,0.006045797,0
319,1,5928.691,1,0.006194695,0
39,5,5928.819,1,0.008628187,0
320,7,5928.897,1,0.006270767,0
335,8,5928.941,1,0.006566526,0
57,11,5929.042,1,0.009169523,0
46,75,5929.080000000001,1,0.998334825,1
152,13,5929.092,1,0.010188678,0
111,23,5929.459,1,0.009318830,0
138,29,5929.672,1,0.009802478,0
39,30,5929.692,1,0.009272025,0
223,32,5929.756,1,0.007452904,0
220,32,5929.781,1,0.007821607,0
207,34,5929.856999999999,1,0.008412707,0
207,35,5929.875999999999,1,0.009555026,0
184,42,5930.107999999999,1,0.036268391,0
182,44,5930.194,1,0.015999865,0
178,45,5930.223999999999,1,0.049144212,0
45,77,5930.437999999999,0,0.784858882,0
264,53,5930.512,1,0.012581412,0
240,60,5930.7519999999995,1,0.034289770,0
8,62,5930.845,1,0.016242018,0
242,65,5930.929999999999,1,0.040381379,0
243,68,5931.026999999999,1,0.009229349,0
311,72,5931.173,1,0.007493447,0
181,78,5931.387,1,0.008999294,0
34,79,5931.422,1,0.012627606,0
200,84,5931.594,1,0.009189611,0
77,88,5931.758000000001,1,0.005136043,0
39,93,5931.910999999999,1,0.011024312,0
127,94,5931.944,1,0.010645277,0
314,98,5932.088000000001,1,0.008212116,0
183,101,5932.192,1,0.008577510,0
2,102,5932.226,1,0.009169124,0
114,104,5932.325,1,0.005728457,0
248,106,5932.371,1,0.009442447,0
116,111,5932.572999999999,1,0.017765198,0
211,111,5932.574,1,0.008629798,0
305,112,5932.592,1,0.008282083,0
168,128,5933.148,1,0.005456122,0
282,134,5933.363,1,0.009616788,0
8,139,5933.533,1,0.008234976,0
300,143,5933.675,1,0.008566187,0
194,149,5933.900000000001,1,0.005739871,0
312,150,5933.925,1,0.007903141,0
176,150,5933.935,1,0.014167830,0
228,151,5933.97,1,0.009741655,0
286,152,5933.999999999999,1,0.009263540,0
325,152,5934.018999999999,1,0.010869109,0
54,157,5934.167,1,0.014410352,0
171,158,5934.205000000001,1,0.023639619,0
325,159,5934.2660000000005,1,0.010827555,0
52,160,5934.285999999999,1,0.014333716,0
123,164,5934.423,1,0.018066291,0
16,181,5935.024,1,0.008517240,0
14,193,5935.438999999999,1,0.008308640,0
219,199,5935.656,1,0.006747673,0
113,200,5935.714999999999,1,0.008256837,0
55,208,5935.967,1,0.008024377,0
8,220,5936.414,1,0.008513991,0
313,228,5936.675,1,0.007126491,0
335,231,5936.781,1,0.007056421,0
297,247,5937.351,1,0.006968255,0
344,256,5937.679999999999,1,0.006585238,0
46,75,5938.326,1,0.023193391,0
46,76,5941.517999999999,1,0.988711715,1
45,74,5945.849999999999,1,0.981815696,1
45,78,5949.637,0,0.992748439,1
46,76,5950.017000000001,1,0.022589117,0
142,64,5956.017999999999,1,0.900374293,1
46,79,5959.687999999999,0,0.989242375,1
46,77,5960.087,1,0.980203509,1
177,36,5960.491999999999,1,0.010430763,0
144,39,5960.619,1,0.033474889,0
176,40,5960.634999999999,1,0.010175198,0
50,62,5961.433,1,0.024350833,0
239,67,5961.584,1,0.009401694,0
293,69,5961.660000000001,1,0.008757421,0
39,80,5962.062999999999,1,0.019485014,0
291,84,5962.191,1,0.012667472,0
86,85,5962.229,1,0.040110238,0
32,48,5962.758999999999,1,0.043564562,0
65,111,5963.161999999999,1,0.010743745,0
238,146,5964.374999999999,1,0.009155003,0
313,150,5964.5289999999995,1,0.007927562,0
45,79,5964.7300000000005,0,0.985277832,1
232,161,5964.897,1,0.009361407,0
44,171,5965.256,1,0.008376076,0
289,192,5965.997,1,0.008296517,0
74,196,5966.146,1,0.013965655,0
136,200,5966.294000000001,1,0.014300521,0
125,222,5967.06,1,0.008096698,0
200,224,5967.12,1,0.007134607,0
259,232,5967.414,1,0.007157521,0
257,239,5967.655,1,0.006996454,0
250,250,5968.057,1,0.005859344,0
260,253,5968.152999999999,1,0.006277290,0
268,258,5968.334,1,0.006264064,0
148,21,5969.378,1,0.009709411,0
11,22,5969.427000000001,1,0.008860105,0
198,23,5969.468,1,0.007088866,0
285,24,5969.477,1,0.007152095,0
193,27,5969.584,1,0.007971043,0
67,32,5969.784000000001,1,0.009183206,0
72,35,5969.871,1,0.009241116,0
8,36,5969.926,1,0.008756300,0
224,38,5969.9929999999995,1,0.008696515,0
250,40,5970.044999999999,1,0.011563194,0
164,54,5970.539,1,0.047974195,0
255,58,5970.687999999999,1,0.020909380,0
259,63,5970.8730000000005,1,0.020054840,0
127,66,5970.96,1,0.049141053,0
218,69,5971.072999999999,1,0.006885779,0
304,70,5971.099999999999,1,0.007645253,0
220,71,5971.1410000000005,1,0.007521857,0
260,74,5971.2699999999995,1,0.009271420,0
142,77,5971.344,1,0.009539730,0
260,86,5971.668000000001,1,0.009285692,0
54,91,5971.849999999999,1,0.012112208,0
85,99,5972.151000000001,1,0.010965646,0
180,102,5972.255,1,0.008827573,0
70,114,5972.667,1,0.010841916,0
7,150,5973.919000000001,1,0.008331877,0
65,150,5973.927000000001,1,0.009042424,0
299,155,5974.097999999999,1,0.012071305,0
28,160,5974.276000000001,1,0.013983534,0
177,161,5974.312999999999,1,0.017805807,0
155,164,5974.436000000001,1,0.023826953,0
49,173,5974.7480000000005,1,0.014098322,0
142,64,5974.767999999999,1,0.049363129,0
220,176,5974.865000000001,1,0.027100513,0
88,178,5974.923,1,0.014389368,0
307,183,5975.088000000001,1,0.008123929,0
65,196,5975.548,1,0.008542521,0
222,214,5976.187999999999,1,0.008316702,0
315,215,5976.226,1,0.007943670,0
46,80,5976.539,0,0.965279400,1
45,78,5977.119,1,0.931888402,1
45,79,5998.094,1,0.043347605,0
46,78,5998.249999999999,1,0.031352796,0
194,182,5999.244,1,0.067181922,0
30,2,5999.302000000001,1,0.006778111,0
30,6,5999.444,1,0.006403148,0
4,12,5999.674,1,0.008806420,0
172,40,6000.646,1,0.009008586,0
295,56,6001.21,1,0.007699930,0
218,58,6001.276000000001,1,0.008803778,0
220,59,6001.322999999999,1,0.009141471,0
315,70,6001.696000000001,1,0.007624229,0
316,72,6001.775000000001,1,0.007695793,0
234,74,6001.863,1,0.009591629,0
237,75,6001.871,1,0.009914302,0
283,76,6001.911999999999,1,0.009487349,0
332,77,6001.938999999999,1,0.006831679,0
37,88,6002.338000000001,1,0.017414387,0
137,90,6002.413,1,0.056914430,0
35,96,6002.6179999999995,1,0.016401256,0
269,103,6002.863,1,0.024408735,0
168,116,6003.336,1,0.004916215,0
198,119,6003.426,1,0.008936628,0
304,119,6003.436000000001,1,0.008487867,0
214,131,6003.839999999999,1,0.009260669,0
9,134,6003.955000000001,1,0.008351014,0
40,140,6004.167,1,0.008804531,0
240,160,6004.87,1,0.009065402,0
36,168,6005.160999999999,1,0.009128837,0
120,190,6005.928999999999,1,0.009072760,0
128,191,6005.974999999999,1,0.008472748,0
45,80,6006.052000000001,1,0.019741651,0
145,195,6006.107999999999,1,0.015321086,0
107,204,6006.446999999999,1,0.013833120,0
191,205,6006.455999999999,1,0.010689233,0
216,206,6006.494,1,0.007607425,0
168,206,6006.495,1,0.014743741,0
221,207,6006.538,1,0.010258673,0
106,208,6006.56,1,0.013774044,0
213,208,6006.569,1,0.013234543,0
216,213,6006.763,1,0.013783900,0
323,214,6006.771,1,0.010634169,0
64,224,6007.133999999999,1,0.008391457,0
205,226,6007.201,1,0.008497408,0
85,228,6007.277999999999,1,0.007956374,0
188,231,6007.3769999999995,1,0.009572505,0
84,231,6007.39,1,0.009370318,0
271,253,6008.151000000001,1,0.006792476,0
288,254,6008.192,1,0.006736213,0
152,5,6008.836,1,0.009781460,0
265,21,6009.3910000000005,1,0.007749166,0
39,23,6009.45,1,0.008822810,0
312,30,6009.706999999999,1,0.007203691,0
83,39,6010.005,1,0.044948254,0
185,40,6010.053000000001,1,0.035342973,0
201,46,6010.255,1,0.026857359,0
32,48,6010.2570000000005,1,0.043715224,0
291,48,6010.327,1,0.010522734,0
37,49,6010.356999999999,1,0.045802411,0
24,52,6010.472000000001,1,0.033783030,0
235,56,6010.63,1,0.029566351,0
232,60,6010.756,1,0.042953849,0
8,61,6010.782,1,0.016559023,0
235,64,6010.8949999999995,1,0.044256132,0
142,65,6010.937000000001,1,0.049546085,0
309,66,6010.958,1,0.010495264,0
96,72,6011.185,1,0.009230832,0
55,77,6011.348999999999,1,0.004065892,0
280,83,6011.571999999999,1,0.009701080,0
67,85,6011.637,1,0.005067818,0
225,87,6011.722999999999,1,0.008780540,0
95,91,6011.839999999999,1,0.004490309,0
271,93,6011.919999999999,1,0.012109988,0
31,94,6011.949,1,0.009834902,0
245,100,6012.174,1,0.009607565,0
246,106,6012.371,1,0.009612765,0
247,108,6012.442,1,0.009405074,0
316,111,6012.553999999999,1,0.008064074,0
24,112,6012.588000000001,1,0.009356987,0
279,112,6012.589000000001,1,0.009210811,0
38,116,6012.724999999999,1,0.009354273,0
274,118,6012.817,1,0.011359620,0
207,119,6012.828,1,0.008660370,0
152,119,6012.840999999999,1,0.006979106,0
42,125,6013.042,1,0.008959438,0
233,126,6013.078,1,0.009403959,0
141,127,6013.1179999999995,1,0.015826128,0
289,128,6013.1539999999995,1,0.009288847,0
119,130,6013.223999999999,1,0.012383178,0
69,132,6013.307,1,0.009640934,0
295,135,6013.393999999999,1,0.009414492,0
249,139,6013.535999999999,1,0.009388256,0
290,147,6013.821000000001,1,0.009481167,0
178,160,6014.276999999999,1,0.017583018,0
184,161,6014.313999999999,1,0.015192359,0
202,169,6014.6050000000005,1,0.014939534,0
120,172,6014.706999999999,1,0.015051435,0
203,176,6014.849999999999,1,0.013198665,0
192,187,6015.2300000000005,1,0.010778144,0
2,188,6015.2660000000005,1,0.008142716,0
101,194,6015.496,1,0.008321691,0
37,199,6015.649,1,0.008304920,0
199,204,6015.829000000001,1,0.008035042,0
191,208,6015.981999999999,1,0.007829912,0
189,210,6016.044000000001,1,0.007141953,0
188,216,6016.247,1,0.007894602,0
286,230,6016.7519999999995,1,0.007140216,0
39,231,6016.777999999999,1,0.007878760,0
139,66,6016.809,0,0.256173909,0
223,236,6016.956999999999,1,0.005092365,0
12,238,6017.026999999999,1,0.007922965,0
45,81,6017.081999999999,1,0.995795608,1
92,243,6017.226,1,0.007779881,0
95,245,6017.284000000001,1,0.005737883,0
89,248,6017.379,1,0.008241138,0
95,249,6017.415,1,0.006611800,0
44,82,6017.436000000001,0,0.997927547,1
166,253,6017.563999999999,1,0.008125316,0
176,254,6017.606000000001,1,0.008278846,0
45,83,6019.587,0,0.997013211,1
44,83,6023.113,0,0.992304742,1
44,83,6033.503,0,0.995149314,1
45,84,6035.11,0,0.997334480,1
45,82,6036.7660000000005,1,0.985455930,1
46,84,6036.789,0,0.999721467,1
44,84,6038.077,0,0.956066966,1
15,6,6039.443,1,0.008874806,0
49,12,6039.655,1,0.009062276,0
223,32,6040.347999999999,1,0.008097789,0
130,32,6040.3730000000005,1,0.009309881,0
192,68,6041.633999999999,1,0.009004883,0
319,75,6041.883000000001,1,0.008012108,0
75,106,6042.979,1,0.026126986,0
54,109,6043.072999999999,1,0.010385124,0
119,111,6043.1449999999995,1,0.014813725,0
307,114,6043.2570000000005,1,0.008368601,0
5,126,6043.69,1,0.008891338,0
191,133,6043.923,1,0.010743455,0
54,140,6044.182,1,0.009390537,0
263,146,6044.379,1,0.010588093,0
44,82,6045.025000000001,1,0.965257704,1
231,176,6045.436000000001,1,0.010643956,0
166,182,6045.647,1,0.010132358,0
125,186,6045.786999999999,1,0.008963240,0
44,84,6045.821000000001,0,0.987832665,1
84,194,6046.080000000001,1,0.014082808,0
87,198,6046.205999999999,1,0.014047835,0
45,82,6046.253,1,0.984392166,1
76,200,6046.274,1,0.013925433,0
183,213,6046.750999999999,1,0.011879633,0
145,2,6048.723999999999,1,0.009820713,0
72,4,6048.7699999999995,1,0.010203867,0
80,4,6048.79,1,0.009691094,0
288,5,6048.835,1,0.006816719,0
31,6,6048.842,1,0.008717279,0
73,7,6048.88,1,0.009449876,0
189,11,6049.044999999999,1,0.006816862,0
327,22,6049.426,1,0.007021444,0
267,23,6049.442,1,0.007345868,0
43,23,6049.447999999999,1,0.008915103,0
143,30,6049.688999999999,1,0.009787235,0
24,31,6049.731999999999,1,0.009321868,0
95,37,6049.96,1,0.008932013,0
68,39,6050.018999999999,1,0.044899538,0
65,40,6050.043000000001,1,0.045577802,0
69,45,6050.247,1,0.046587747,0
34,48,6050.325,1,0.045205396,0
161,51,6050.427000000001,1,0.047611509,0
19,56,6050.615999999999,1,0.023885939,0
143,66,6050.956999999999,1,0.049813855,0
32,48,6051.595,1,0.008654551,0
304,100,6052.168000000001,1,0.008652603,0
138,68,6052.258999999999,0,0.245703980,0
129,125,6053.063999999999,1,0.014986713,0
270,132,6053.3,1,0.011857729,0
23,138,6053.5199999999995,1,0.008787652,0
87,139,6053.541,1,0.009752568,0
228,142,6053.637,1,0.009526259,0
227,144,6053.722999999999,1,0.009437467,0
44,85,6053.797,0,0.992998242,1
152,146,6053.807,1,0.013400626,0
226,151,6053.959,1,0.010370299,0
102,157,6054.173,1,0.015790815,0
5,166,6054.490999999999,1,0.013602775,0
163,168,6054.553000000001,1,0.021948567,0
104,182,6055.077,1,0.008902287,0
195,184,6055.125999999999,1,0.010180290,0
179,192,6055.402999999999,1,0.008986184,0
7,194,6055.482999999999,1,0.008188948,0
62,199,6055.667,1,0.008744934,0
14,215,6056.240999999999,1,0.009611967,0
72,221,6056.437000000001,1,0.009457806,0
1,224,6056.544000000001,1,0.007814343,0
