x,y,t,p,probability,label
197,151,6336.49,1,0.009470886,0
199,151,6336.519999999999,1,0.009330480,0
193,152,6336.523999999999,1,0.002644887,0
35,154,6336.546,1,0.008812546,0
191,153,6336.558999999999,1,0.009702216,0
196,156,6336.674000000001,1,0.003321910,0
32,156,6336.681999999999,1,0.009087389,0
132,158,6336.736999999999,1,0.011217656,0
134,159,6336.785999999998,1,0.011248055,0
195,160,6336.8150000000005,1,0.003811035,0
107,160,6336.8279999999995,1,0.009632906,0
218,163,6336.9349999999995,1,0.009075020,0
18,164,6336.945999999998,1,0.008977882,0
159,169,6337.130999999999,1,0.011087684,0
64,170,6337.168,1,0.009207873,0
152,172,6337.26,1,0.011026277,0
208,176,6337.392999999998,1,0.003135965,0
55,184,6337.67,1,0.009163543,0
102,184,6337.67,1,0.009142947,0
80,187,6337.761,1,0.008767195,0
195,189,6337.837000000001,1,0.008256782,0
321,194,6338.018999999998,1,0.010952627,0
280,199,6338.201999999999,1,0.011589591,0
277,200,6338.230999999998,1,0.011594701,0
319,211,6338.612999999999,1,0.010808687,0
189,58,6338.866,0,0.440957397,0
86,228,6339.204,1,0.008683485,0
256,6,6340.618,1,0.006814728,0
34,8,6340.695999999998,1,0.008875284,0
127,10,6340.76,1,0.009222919,0
31,14,6340.908999999998,1,0.008700499,0
268,20,6341.122999999998,1,0.006960806,0
332,21,6341.156000000001,1,0.006508076,0
74,22,6341.200999999999,1,0.009284226,0
87,23,6341.213999999998,1,0.009791479,0
47,23,6341.226000000001,1,0.009064035,0
103,28,6341.4,1,0.007066629,0
172,29,6341.442000000001,1,0.011622307,0
256,29,6341.454,1,0.007336316,0
107,32,6341.548000000001,1,0.005090008,0
131,33,6341.5779999999995,1,0.006886940,0
80,34,6341.625999999998,1,0.009233043,0
288,36,6341.67,1,0.007217830,0
88,36,6341.676000000001,1,0.009255469,0
251,37,6341.712999999998,1,0.006844893,0
131,37,6341.725,1,0.005746148,0
249,37,6341.734999999999,1,0.008856433,0
95,38,6341.758,1,0.009167998,0
113,40,6341.841999999999,1,0.009000680,0
190,59,6341.880999999999,0,0.927204967,1
331,43,6341.9299999999985,1,0.006784873,0
168,43,6341.944999999998,1,0.009008714,0
309,45,6341.994000000001,1,0.007309778,0
296,51,6342.218999999999,1,0.010550270,0
203,53,6342.301000000001,1,0.049292121,0
184,58,6342.460000000001,1,0.041369673,0
184,59,6342.485999999999,1,0.073535055,0
227,61,6342.553999999998,1,0.013848227,0
7,62,6342.620000000001,1,0.016068844,0
189,64,6342.662999999999,1,0.049262576,0
224,64,6342.6799999999985,1,0.014197404,0
204,67,6342.768999999998,1,0.049678229,0
330,68,6342.803999999998,1,0.010029864,0
230,70,6342.885,1,0.047425356,0
343,75,6343.057999999999,1,0.006650764,0
87,78,6343.181999999999,1,0.008832109,0
60,81,6343.265999999998,1,0.004263333,0
173,93,6343.694999999998,1,0.009598617,0
105,94,6343.719999999999,1,0.004652943,0
144,96,6343.795,1,0.860112906,0
236,99,6343.905000000001,1,0.009589831,0
180,102,6344.026,1,0.008942611,0
203,110,6344.284999999998,1,0.008759595,0
123,112,6344.359999999999,1,0.011512571,0
124,114,6344.4220000000005,1,0.014131445,0
151,50,6344.450999999999,1,0.029574551,0
196,114,6344.450999999999,1,0.008803117,0
40,151,6345.727000000001,1,0.008917252,0
248,152,6345.789999999999,1,0.009338260,0
191,155,6345.885,1,0.015219177,0
313,196,6347.323999999999,1,0.007969573,0
325,202,6347.538999999999,1,0.007827720,0
190,58,6347.604000000001,0,0.952065825,1
26,208,6347.742,1,0.008453006,0
126,231,6348.579,1,0.008500433,0
80,247,6349.130999999999,1,0.008064085,0
194,150,6349.586000000001,1,0.008229787,0
195,151,6349.617,1,0.009470640,0
195,149,6357.819000000001,1,0.004510660,0
194,149,6358.9580000000005,1,0.004194495,0
192,151,6360.552999999998,1,0.002805578,0
192,149,6360.997000000001,1,0.004455459,0
191,58,6361.148999999999,0,0.953011274,1
193,150,6362.369000000001,1,0.046707738,0
191,150,6362.408999999998,1,0.043621998,0
194,151,6364.250999999998,1,0.024040740,0
194,150,6364.601000000001,1,0.005353443,0
192,150,6366.143999999998,1,0.017796753,0
144,92,6366.200999999999,1,0.059874739,0
195,148,6366.648999999999,1,0.028734984,0
192,59,6366.871000000001,0,0.441987038,0
192,148,6367.302999999998,1,0.006351898,0
317,2,6371.239,1,0.006789501,0
93,40,6372.596,1,0.008925351,0
262,43,6372.687,1,0.008346203,0
95,47,6372.832,1,0.008695549,0
32,48,6372.885,1,0.008821913,0
267,55,6373.109999999999,1,0.009215002,0
276,60,6373.303999999998,1,0.008898219,0
158,62,6373.359999999999,1,0.010301623,0
30,64,6373.427999999998,1,0.007053989,0
152,64,6373.4400000000005,1,0.010110334,0
314,68,6373.5650000000005,1,0.007436830,0
200,71,6373.692000000001,1,0.022319546,0
202,72,6373.704,1,0.012532623,0
204,80,6373.759,1,0.008895764,0
193,147,6373.864,1,0.008927798,0
194,152,6373.868,1,0.007517843,0
142,90,6373.871000000001,0,0.970727861,1
193,84,6374.136,1,0.049275633,0
97,85,6374.162999999999,1,0.044011034,0
203,85,6374.186,1,0.048869558,0
102,88,6374.299000000001,1,0.046200134,0
144,91,6374.379999999999,1,0.090627499,0
193,151,6374.439,1,0.013962458,0
146,93,6374.449999999999,1,0.150558516,0
195,150,6374.469999999999,1,0.022661461,0
102,94,6374.479999999998,1,0.060118042,0
23,96,6374.548000000001,1,0.015467807,0
17,104,6374.860999999999,1,0.014229320,0
288,106,6374.918,1,0.014147451,0
283,108,6374.987999999999,1,0.018060835,0
89,112,6375.121000000001,1,0.012908201,0
147,118,6375.331,1,0.010205186,0
132,120,6375.403,1,0.026182091,0
130,120,6375.425000000001,1,0.021363379,0
187,124,6375.537999999999,1,0.008616199,0
193,125,6375.584000000001,1,0.008710466,0
240,194,6375.783999999998,1,0.009396642,0
192,140,6376.116,1,0.009213387,0
195,146,6376.313,1,0.007084820,0
199,146,6376.319999999998,1,0.006433294,0
124,150,6376.472,1,0.011742315,0
188,152,6376.530000000001,1,0.003570794,0
184,152,6376.5470000000005,1,0.004302424,0
187,157,6376.724,1,0.006538862,0
311,160,6376.821999999998,1,0.008122846,0
193,58,6376.842999999999,0,0.964937627,1
112,176,6377.382,1,0.010419970,0
114,184,6377.6799999999985,1,0.009936151,0
73,195,6378.039999999999,1,0.014335522,0
155,197,6378.117,1,0.016201489,0
76,197,6378.126999999999,1,0.014331418,0
103,202,6378.2970000000005,1,0.014178490,0
7,204,6378.358999999999,1,0.013503502,0
328,231,6379.320999999998,1,0.007235428,0
143,91,6380.279,1,0.997947872,1
110,6,6380.617,1,0.009604362,0
269,6,6380.630999999999,1,0.006687103,0
173,14,6380.907000000001,1,0.007929156,0
201,30,6381.459000000001,1,0.007971843,0
142,89,6381.985999999999,0,0.992742062,1
282,45,6382.017999999998,1,0.010675164,0
66,46,6382.032000000001,1,0.047164876,0
247,46,6382.040999999999,1,0.013182627,0
148,49,6382.133,1,0.048759058,0
151,51,6382.211000000001,1,0.049061559,0
119,53,6382.301999999998,1,0.048734207,0
264,55,6382.343999999999,1,0.013396408,0
211,58,6382.4479999999985,1,0.048490930,0
190,59,6382.485999999999,1,0.049109634,0
32,59,6382.498999999998,1,0.033792675,0
152,60,6382.517999999998,1,0.050177056,0
253,60,6382.523999999999,1,0.021100886,0
181,61,6382.561,1,0.049180817,0
185,62,6382.5909999999985,1,0.049206462,0
232,62,6382.616,1,0.044797253,0
143,92,6382.658000000001,1,0.999124706,1
253,68,6382.8279999999995,1,0.030564819,0
160,70,6382.878999999999,1,0.053722508,0
256,77,6383.121000000001,1,0.009300631,0
247,79,6383.193000000001,1,0.009692275,0
15,81,6383.276,1,0.010510954,0
200,85,6383.402,1,0.009038737,0
70,87,6383.478000000001,1,0.005050381,0
215,91,6383.621000000001,1,0.008662966,0
236,92,6383.645999999999,1,0.008396823,0
237,93,6383.680999999999,1,0.009440841,0
144,93,6383.688,1,0.998533845,1
255,95,6383.783000000001,1,0.009025988,0
139,96,6383.7970000000005,1,0.057030872,0
193,149,6383.819000000001,1,0.005478693,0
144,102,6384.019999999999,1,0.004961819,0
246,103,6384.043,1,0.010906555,0
150,104,6384.099,1,0.004620522,0
245,105,6384.121000000001,1,0.009635500,0
194,149,6384.307999999999,1,0.004674008,0
118,110,6384.314,1,0.011002254,0
267,111,6384.337000000001,1,0.009073938,0
192,150,6384.341999999999,1,0.016217541,0
56,112,6384.361999999999,1,0.010983746,0
242,113,6384.410999999998,1,0.009733930,0
194,58,6384.518999999998,0,0.915231764,1
87,118,6384.567000000001,1,0.012132473,0
59,120,6384.658000000001,1,0.009988586,0
279,124,6384.805999999999,1,0.009431994,0
152,127,6384.885,1,0.017620692,0
204,80,6384.930999999999,1,0.008663375,0
184,132,6385.071999999998,1,0.009095229,0
177,133,6385.099,1,0.004068851,0
230,136,6385.204,1,0.009718691,0
136,138,6385.280000000001,1,0.012303080,0
274,140,6385.351000000001,1,0.011237146,0
136,140,6385.362999999999,1,0.011718700,0
277,141,6385.405000000001,1,0.009572668,0
198,149,6385.669,1,0.006324450,0
198,150,6385.6979999999985,1,0.011399504,0
38,150,6385.716999999999,1,0.009348592,0
44,152,6385.764000000001,1,0.009581913,0
170,152,6385.783000000001,1,0.012309108,0
231,155,6385.871000000001,1,0.009914643,0
332,156,6385.912999999999,1,0.007435493,0
178,157,6385.941000000001,1,0.011291038,0
226,157,6385.942000000001,1,0.009628453,0
151,157,6385.955,1,0.012043074,0
129,158,6385.977000000001,1,0.013723783,0
128,159,6386.012000000001,1,0.013282753,0
194,159,6386.027,1,0.016437087,0
98,166,6386.26,1,0.015117057,0
243,166,6386.283000000001,1,0.023483178,0
272,180,6386.762000000001,1,0.012924518,0
82,182,6386.8409999999985,1,0.014627906,0
187,183,6386.877999999999,1,0.011672027,0
126,189,6387.069999999998,1,0.009341405,0
211,216,6388.048000000001,1,0.004659180,0
205,232,6388.604000000001,1,0.007977859,0
233,236,6388.729999999998,1,0.005931424,0
316,240,6388.877999999999,1,0.007070578,0
4,247,6389.118,1,0.007727497,0
254,247,6389.128999999999,1,0.006414067,0
52,250,6389.227000000001,1,0.008393714,0
207,254,6389.391999999998,1,0.006848690,0
207,255,6389.398999999999,1,0.005146222,0
192,149,6393.925000000001,1,0.004804481,0
194,150,6394.273999999999,1,0.023721559,0
192,148,6395.545,1,0.006331013,0
192,59,6400.802999999998,1,0.973272085,1
195,58,6402.212000000001,0,0.433399826,0
192,150,6404.848,1,0.013012367,0
193,150,6405.036999999998,1,0.006442704,0
192,58,6408.306999999999,1,0.985798478,1
194,150,6409.066000000001,1,0.005339451,0
140,89,6409.425000000001,0,0.767433882,0
196,59,6409.597,0,0.824673772,0
141,88,6409.994000000001,0,0.619446754,0
43,6,6411.392999999998,1,0.008869913,0
260,8,6411.4529999999995,1,0.006936966,0
248,15,6411.706,1,0.006930294,0
234,20,6411.878999999999,1,0.007006303,0
153,31,6412.255999999999,1,0.009691753,0
204,34,6412.379999999999,1,0.008365574,0
47,43,6412.6849999999995,1,0.008524310,0
44,44,6412.7159999999985,1,0.006682515,0
312,44,6412.729000000001,1,0.007064059,0
42,46,6412.789999999999,1,0.006509933,0
248,58,6413.225,1,0.011678685,0
245,62,6413.361999999999,1,0.009703055,0
83,62,6413.375999999998,1,0.008777781,0
238,69,6413.598,1,0.010215639,0
223,71,6413.686,1,0.008938614,0
138,72,6413.704,1,0.010088548,0
32,48,6413.926999999998,1,0.009122615,0
288,80,6413.991,1,0.009108332,0
168,80,6413.998999999998,1,0.009528086,0
143,91,6414.373999999998,1,0.859249473,0
145,92,6414.411999999998,1,0.060022183,0
69,96,6414.579,1,0.026897274,0
140,88,6414.629999999999,0,0.557291806,0
151,101,6414.736999999999,1,0.085464023,0
257,108,6414.980999999998,1,0.038875390,0
302,109,6415.015000000001,1,0.008529942,0
71,130,6415.771999999999,1,0.009860638,0
40,140,6416.102000000001,1,0.009439240,0
195,150,6416.459000000001,1,0.007631297,0
184,151,6416.500999999998,1,0.005043899,0
198,155,6416.640999999998,1,0.007550478,0
34,175,6417.343999999999,1,0.008572868,0
295,175,6417.361999999999,1,0.008618582,0
268,192,6417.941000000001,1,0.008492082,0
272,197,6418.130999999999,1,0.011809776,0
193,59,6420.044,1,0.991021454,1
101,2,6420.480999999998,1,0.009605523,0
150,4,6420.551000000001,1,0.009442563,0
224,5,6420.604999999998,1,0.006382954,0
273,7,6420.652,1,0.006421424,0
94,7,6420.678999999998,1,0.009920455,0
174,12,6420.846,1,0.008346601,0
264,13,6420.861999999999,1,0.007028116,0
267,14,6420.894999999999,1,0.006804940,0
174,14,6420.901,1,0.009164317,0
173,15,6420.932999999999,1,0.010262948,0
46,16,6420.968999999999,1,0.009107945,0
114,20,6421.117,1,0.006313106,0
115,21,6421.144999999999,1,0.015095999,0
156,21,6421.163999999999,1,0.006842300,0
114,23,6421.219999999999,1,0.018562935,0
158,23,6421.233999999999,1,0.008645968,0
38,24,6421.270999999999,1,0.008998670,0
173,25,6421.294,1,0.009420938,0
173,27,6421.359999999999,1,0.007085360,0
145,28,6421.401,1,0.009710067,0
40,29,6421.425000000001,1,0.009036722,0
45,32,6421.538999999999,1,0.009167920,0
190,32,6421.5599999999995,1,0.008896659,0
226,36,6421.6720000000005,1,0.008209600,0
146,36,6421.686,1,0.009621726,0
246,37,6421.711000000001,1,0.007790194,0
240,38,6421.742,1,0.008256684,0
41,38,6421.764000000001,1,0.008845440,0
260,39,6421.782000000001,1,0.007889886,0
160,39,6421.794,1,0.012695860,0
127,42,6421.894999999999,1,0.008823636,0
269,42,6421.909999999998,1,0.007886460,0
94,44,6421.9659999999985,1,0.008939344,0
103,47,6422.0650000000005,1,0.049256671,0
71,48,6422.117,1,0.047044281,0
110,50,6422.180999999999,1,0.048771407,0
107,52,6422.235999999999,1,0.048489831,0
185,54,6422.308999999999,1,0.048721351,0
271,54,6422.337999999998,1,0.012206075,0
48,55,6422.367,1,0.046241146,0
99,56,6422.386,1,0.048709981,0
136,57,6422.414999999999,1,0.033492170,0
138,59,6422.49,1,0.015818140,0
141,62,6422.601000000001,1,0.032296669,0
103,72,6422.943000000001,1,0.049680494,0
223,72,6422.9659999999985,1,0.050187856,0
254,80,6423.225,1,0.016498782,0
307,85,6423.411999999998,1,0.008537616,0
194,150,6423.5599999999995,1,0.001802034,0
142,91,6423.610999999999,1,0.856480122,0
140,92,6423.659999999998,1,0.873480797,0
214,93,6423.7080000000005,1,0.009046334,0
208,96,6423.7970000000005,1,0.009200468,0
193,101,6423.973,1,0.008587799,0
184,101,6423.983999999999,1,0.009118319,0
187,102,6424.007,1,0.009273208,0
190,103,6424.051000000001,1,0.009446438,0
198,104,6424.070999999998,1,0.008403582,0
196,104,6424.079,1,0.009043296,0
236,104,6424.0909999999985,1,0.009587173,0
284,106,6424.142999999998,1,0.010293008,0
245,108,6424.211000000001,1,0.009594887,0
193,150,6424.24,1,0.013096737,0
150,110,6424.301999999998,1,0.005855207,0
161,112,6424.352000000001,1,0.004538615,0
194,112,6424.371000000001,1,0.009078691,0
72,115,6424.461000000001,1,0.012605680,0
164,116,6424.508,1,0.004679072,0
280,117,6424.531000000001,1,0.009923657,0
175,118,6424.587000000001,1,0.009181092,0
178,120,6424.646999999999,1,0.009105510,0
193,151,6424.652,1,0.003461960,0
212,120,6424.660999999998,1,0.009192222,0
68,125,6424.829,1,0.011145486,0
137,126,6424.867,1,0.015859362,0
209,127,6424.895999999999,1,0.008925009,0
147,128,6424.921,1,0.016463002,0
176,135,6425.186,1,0.004564114,0
12,136,6425.201999999999,1,0.009940928,0
263,141,6425.378999999999,1,0.009071778,0
192,148,6425.623999999998,1,0.005969846,0
194,148,6425.629999999999,1,0.004839672,0
192,149,6425.658000000001,1,0.009639914,0
195,149,6425.659999999998,1,0.006590705,0
196,150,6425.694000000001,1,0.005339124,0
337,150,6425.716999999999,1,0.008094564,0
187,151,6425.737999999999,1,0.004249761,0
204,152,6425.767999999998,1,0.006260533,0
191,152,6425.785999999998,1,0.004358403,0
204,156,6425.913999999999,1,0.006211285,0
185,165,6426.239,1,0.013598085,0
136,172,6426.49,1,0.019585485,0
135,174,6426.543,1,0.018393394,0
173,191,6427.153,1,0.009611176,0
232,216,6428.0419999999995,1,0.007736782,0
140,88,6432.864,0,0.979506016,1
144,92,6432.894999999999,1,0.915983081,1
194,149,6433.446999999998,1,0.008660492,0
198,58,6433.550000000001,0,0.934142709,1
141,87,6434.387000000001,0,0.644743323,0
195,58,6437.735999999999,1,0.984790504,1
194,150,6437.868,1,0.006274557,0
199,59,6438.668,0,0.433179349,0
194,59,6438.866,1,0.989515066,1
141,90,6441.229999999998,1,0.930367887,1
193,149,6441.391999999998,1,0.007819576,0
193,150,6446.801000000001,1,0.024428600,0
71,12,6451.597,1,0.009200564,0
239,13,6451.624999999998,1,0.006880251,0
80,19,6451.847,1,0.009393438,0
79,21,6451.907000000001,1,0.009043565,0
76,23,6452.002999999999,1,0.009523640,0
271,24,6452.018999999998,1,0.007248270,0
195,151,6452.081,1,0.006068936,0
268,28,6452.151,1,0.007268132,0
154,28,6452.159999999998,1,0.011178953,0
328,29,6452.188,1,0.007871294,0
153,29,6452.1979999999985,1,0.008659760,0
330,30,6452.229999999998,1,0.006812311,0
328,30,6452.244000000001,1,0.007023246,0
129,36,6452.432999999999,1,0.009428314,0
142,89,6452.4580000000005,1,0.953242898,1
242,37,6452.478000000001,1,0.008291978,0
245,38,6452.525,1,0.007841078,0
141,39,6452.553999999998,1,0.008664055,0
111,40,6452.581,1,0.008682381,0
334,40,6452.587000000001,1,0.006598430,0
194,152,6452.776,1,0.011568166,0
142,46,6452.795,1,0.008980869,0
194,47,6452.824999999999,1,0.008846280,0
139,47,6452.8409999999985,1,0.014677510,0
87,48,6452.859999999999,1,0.008573796,0
279,49,6452.903,1,0.007955809,0
151,50,6452.924000000001,1,0.013729794,0
268,54,6453.069000000001,1,0.008570497,0
216,54,6453.0779999999995,1,0.008875854,0
130,55,6453.109999999999,1,0.009109457,0
135,56,6453.147999999999,1,0.008762117,0
160,58,6453.211000000001,1,0.008790274,0
194,150,6453.230999999998,1,0.006511605,0
216,59,6453.248999999998,1,0.011757735,0
93,60,6453.302999999998,1,0.008788707,0
174,61,6453.3409999999985,1,0.012394340,0
195,62,6453.355999999998,1,0.485825211,0
219,63,6453.386,1,0.009644837,0
258,64,6453.431999999999,1,0.011856662,0
239,65,6453.479999999998,1,0.009692847,0
150,66,6453.496000000001,1,0.010997762,0
255,66,6453.521999999999,1,0.009822939,0
275,68,6453.567000000001,1,0.009489653,0
136,70,6453.646999999999,1,0.009182654,0
120,71,6453.6720000000005,1,0.009372141,0
204,71,6453.677999999998,1,0.009308394,0
102,72,6453.7080000000005,1,0.008226985,0
195,75,6453.814,1,0.009107916,0
64,76,6453.849,1,0.008960093,0
98,76,6453.855999999998,1,0.007886155,0
242,78,6453.912999999999,1,0.009701286,0
200,58,6453.914999999999,0,0.834414899,0
263,80,6453.997000000001,1,0.009519720,0
192,148,6454.034999999998,1,0.025378481,0
257,84,6454.129999999999,1,0.038362142,0
72,92,6454.419,1,0.027487103,0
208,94,6454.483999999999,1,0.049246501,0
152,102,6454.762000000001,1,0.082079656,0
153,109,6455.036999999998,1,0.006831628,0
311,112,6455.116,1,0.008232950,0
156,112,6455.134,1,0.005880143,0
193,152,6455.462999999998,1,0.004338741,0
243,125,6455.601000000001,1,0.009609969,0
84,127,6455.651,1,0.011667073,0
8,128,6455.683999999999,1,0.009269152,0
177,128,6455.707,1,0.005914819,0
238,131,6455.786999999998,1,0.006149468,0
239,132,6455.821999999998,1,0.007210236,0
184,136,6455.964999999998,1,0.009375321,0
88,136,6455.964999999998,1,0.010998243,0
112,138,6456.032000000001,1,0.013229704,0
221,143,6456.223,1,0.009648795,0
183,143,6456.223,1,0.003899185,0
181,144,6456.265999999998,1,0.004528459,0
169,145,6456.284999999998,1,0.013491953,0
144,148,6456.392999999998,1,0.012900742,0
194,149,6456.418,1,0.008861737,0
192,149,6456.430999999999,1,0.008054754,0
192,150,6456.461000000001,1,0.013548097,0
194,153,6456.5599999999995,1,0.008926979,0
197,59,6456.587999999998,1,0.687425137,0
195,154,6456.593999999999,1,0.001464807,0
196,154,6456.604999999998,1,0.003831279,0
195,157,6456.701999999999,1,0.006747868,0
232,161,6456.8409999999985,1,0.009568939,0
163,168,6457.089999999998,1,0.012142370,0
247,176,6457.383,1,0.010903485,0
217,189,6457.8409999999985,1,0.007084883,0
161,196,6458.076999999999,1,0.015734119,0
168,199,6458.188,1,0.014862330,0
134,206,6458.439,1,0.014428244,0
250,209,6458.543,1,0.011824582,0
241,213,6458.683999999999,1,0.011753770,0
204,227,6459.173000000001,1,0.008268180,0
320,229,6459.261,1,0.007351847,0
324,3,6460.512000000001,1,0.006510734,0
71,5,6460.586000000001,1,0.009671463,0
36,8,6460.7029999999995,1,0.009013386,0
33,14,6460.898999999999,1,0.008741197,0
252,14,6460.92,1,0.006803616,0
270,16,6460.964999999998,1,0.006904874,0
292,16,6460.972,1,0.006820870,0
172,20,6461.107999999998,1,0.008695451,0
265,21,6461.157000000001,1,0.007060545,0
326,23,6461.2159999999985,1,0.006612601,0
130,23,6461.228000000001,1,0.009907106,0
185,28,6461.391999999998,1,0.008710873,0
310,30,6461.478000000001,1,0.006957259,0
146,31,6461.496000000001,1,0.010215119,0
307,32,6461.538999999999,1,0.005249120,0
304,35,6461.663999999999,1,0.006343687,0
98,36,6461.6849999999995,1,0.009270885,0
307,37,6461.712999999998,1,0.007068646,0
112,37,6461.727000000001,1,0.009436040,0
211,39,6461.800000000001,1,0.010454514,0
152,40,6461.813,1,0.008949475,0
213,43,6461.927999999998,1,0.010628481,0
153,44,6461.973,1,0.010115131,0
226,45,6462.018999999998,1,0.023385981,0
186,46,6462.025,1,0.050237793,0
34,48,6462.098,1,0.046950322,0
167,50,6462.165999999999,1,0.048814233,0
274,57,6462.419,1,0.012290987,0
40,59,6462.51,1,0.038619384,0
37,60,6462.5470000000005,1,0.036112491,0
187,62,6462.587999999998,1,0.069758855,0
190,62,6462.593999999999,1,0.092092730,0
275,62,6462.593999999999,1,0.012871616,0
114,62,6462.604000000001,1,0.049174469,0
32,63,6462.637000000001,1,0.028495044,0
150,64,6462.660999999998,1,0.051648382,0
244,66,6462.729000000001,1,0.070949428,0
245,66,6462.732999999998,1,0.085363731,0
126,66,6462.745000000001,1,0.050058573,0
319,68,6462.811,1,0.010349932,0
336,68,6462.83,1,0.009947205,0
33,70,6462.870000000001,1,0.021574117,0
119,70,6462.878999999999,1,0.050467003,0
295,71,6462.908999999998,1,0.011679174,0
245,72,6462.943000000001,1,0.044745762,0
240,72,6462.950999999999,1,0.044805504,0
194,72,6462.962000000001,1,0.050038677,0
248,75,6463.0729999999985,1,0.010275545,0
152,78,6463.157000000001,1,0.012200608,0
208,78,6463.169,1,0.008690133,0
199,78,6463.181999999999,1,0.008519141,0
191,79,6463.199999999999,1,0.008795880,0
185,79,6463.209000000001,1,0.009112870,0
296,79,6463.217999999999,1,0.008426696,0
246,80,6463.242,1,0.010942156,0
138,82,6463.2970000000005,1,0.059130929,0
255,90,6463.6,1,0.009323171,0
107,92,6463.654,1,0.006480006,0
264,92,6463.663999999999,1,0.009452616,0
254,93,6463.683999999999,1,0.007236754,0
96,95,6463.766999999998,1,0.005289265,0
252,95,6463.779,1,0.006617223,0
98,96,6463.8049999999985,1,0.004151346,0
110,96,6463.8150000000005,1,0.004806809,0
139,86,6463.866,0,0.921146750,1
96,98,6463.867,1,0.006734721,0
94,100,6463.955,1,0.011233544,0
96,102,6464.001999999999,1,0.009343921,0
195,102,6464.013000000001,1,0.008620016,0
217,104,6464.088999999998,1,0.008928999,0
154,106,6464.141999999998,1,0.009626022,0
156,106,6464.148999999999,1,0.008025664,0
218,106,6464.164999999999,1,0.009174867,0
219,108,6464.234999999999,1,0.009163785,0
75,109,6464.264000000001,1,0.011614445,0
96,111,6464.3330000000005,1,0.014515690,0
144,115,6464.482999999998,1,0.013840141,0
149,115,6464.482999999998,1,0.005753832,0
92,116,6464.519999999999,1,0.012639014,0
189,118,6464.584000000001,1,0.008605934,0
17,120,6464.648999999999,1,0.009386146,0
311,122,6464.7159999999985,1,0.008097501,0
328,124,6464.801999999998,1,0.007847022,0
104,127,6464.882,1,0.013109433,0
238,128,6464.9220000000005,1,0.008581265,0
234,128,6464.938,1,0.006999264,0
203,133,6465.096,1,0.009053925,0
90,134,6465.141999999998,1,0.011143073,0
106,136,6465.199999999999,1,0.012190062,0
232,138,6465.284999999998,1,0.008762245,0
247,140,6465.342999999999,1,0.009619360,0
244,140,6465.361999999999,1,0.009229942,0
235,141,6465.382,1,0.010373492,0
32,143,6465.445999999998,1,0.008951303,0
246,144,6465.484999999999,1,0.007404367,0
250,144,6465.498999999998,1,0.009754226,0
190,147,6465.592999999999,1,0.005311371,0
193,148,6465.629999999999,1,0.006969734,0
191,148,6465.635,1,0.009686364,0
183,149,6465.661999999998,1,0.004334069,0
195,150,6465.6900000000005,1,0.014786706,0
191,150,6465.695999999998,1,0.009199725,0
194,150,6465.7029999999995,1,0.008174051,0
197,150,6465.723,1,0.006653140,0
153,151,6465.727000000001,1,0.012580795,0
193,151,6465.741,1,0.028737968,0
195,152,6465.766999999998,1,0.006648144,0
195,153,6465.798000000001,1,0.016817337,0
110,154,6465.837000000001,1,0.010360908,0
326,160,6466.046,1,0.011913961,0
327,161,6466.105999999998,1,0.013181058,0
64,164,6466.2159999999985,1,0.014741857,0
325,165,6466.228000000001,1,0.010880578,0
209,173,6466.512000000001,1,0.016928049,0
188,176,6466.617,1,0.011846174,0
301,179,6466.745000000001,1,0.011685490,0
71,240,6468.882,1,0.008075953,0
63,244,6469.032000000001,1,0.008318933,0
296,245,6469.049000000001,1,0.006788585,0
304,251,6469.267999999998,1,0.006887472,0
189,257,6469.492,1,0.007218514,0
197,58,6470.806999999999,1,0.048828658,0
194,150,6480.683999999999,1,0.008295132,0
194,149,6481.433999999999,1,0.009437439,0
195,148,6481.973,1,0.010267589,0
139,85,6482.669,0,0.635387659,0
193,150,6487.308999999999,1,0.009356955,0
204,59,6487.4349999999995,0,0.192921713,0
194,151,6488.089999999998,1,0.008521876,0
199,59,6489.158999999998,1,0.163496524,0
195,64,6493.426999999998,1,0.018053569,0
137,76,6493.860999999999,1,0.010614416,0
81,79,6493.979000000001,1,0.008819779,0
113,80,6493.991,1,0.009979079,0
136,81,6494.033999999998,1,0.054699577,0
115,82,6494.063,1,0.052701317,0
1,85,6494.1720000000005,1,0.014544160,0
10,97,6494.598,1,0.014141188,0
259,100,6494.701999999999,1,0.036733367,0
9,100,6494.7159999999985,1,0.013950988,0
272,106,6494.926000000001,1,0.023689182,0
269,107,6494.950999999999,1,0.026345620,0
291,110,6495.050000000001,1,0.009761067,0
207,110,6495.066000000001,1,0.008872328,0
194,150,6495.244000000001,1,0.007301644,0
140,120,6495.396999999999,1,0.018711867,0
259,125,6495.5909999999985,1,0.009073090,0
200,134,6495.890999999998,1,0.009144939,0
191,147,6495.909999999998,1,0.003070216,0
221,136,6495.962000000001,1,0.009311319,0
335,139,6496.0830000000005,1,0.007591141,0
134,143,6496.237999999999,1,0.013198338,0
191,145,6496.295,1,0.005357611,0
192,146,6496.321999999998,1,0.003374333,0
189,147,6496.349,1,0.007343957,0
142,147,6496.378999999999,1,0.013327625,0
196,148,6496.383,1,0.007055629,0
193,149,6496.4169999999995,1,0.006413860,0
196,152,6496.526,1,0.007089856,0
196,153,6496.567000000001,1,0.015279046,0
192,155,6496.642999999998,1,0.003879399,0
186,156,6496.669,1,0.006499883,0
192,166,6497.022999999999,1,0.007212949,0
