x,y,t,p,probability,label
72,115,7203.259,1,0.011170928,0
74,116,7203.314,1,0.011841911,0
306,127,7203.675,1,0.008460582,0
104,127,7203.688,1,0.011916896,0
30,144,7204.274,1,0.008111819,0
240,184,7205.709,1,0.010325589,0
335,257,7206.239,1,0.025724174,0
109,204,7206.389,1,0.013123975,0
61,205,7206.428,1,0.013067845,0
334,258,7206.445,0,0.015818214,0
245,214,7206.76,1,0.012140341,0
155,224,7207.102,1,0.010006790,0
175,228,7207.254,1,0.008054418,0
233,236,7207.532,1,0.006117152,0
233,239,7207.63,1,0.004840692,0
152,244,7207.822,1,0.008522614,0
56,254,7208.17,1,0.008899456,0
60,255,7208.215,1,0.007494880,0
209,65,7208.9,0,0.999972463,1
208,65,7209.412,0,0.999290824,1
207,65,7210.87,0,0.999959350,1
205,63,7212.302,1,0.999512911,1
206,63,7213.055,1,0.997109830,1
299,192,7213.328,1,0.008278372,0
207,64,7214.78,1,0.999991417,1
208,64,7215.499,1,0.999995232,1
208,65,7216.75,0,0.999984741,1
208,63,7217.849,1,0.997396469,1
209,65,7218.631,0,0.468602389,0
208,64,7225.243,1,0.999969840,1
207,64,7225.317,1,0.999644041,1
207,66,7227.437,0,0.990884125,1
206,66,7229.513,0,0.989296257,1
61,13,7229.914,1,0.005299591,0
61,14,7229.968,1,0.009853890,0
116,16,7230.015,1,0.043798085,0
311,18,7230.1,1,0.009877776,0
70,24,7230.305,1,0.038260698,0
71,31,7230.551,1,0.039291859,0
126,38,7230.795,1,0.048237953,0
68,52,7231.291,1,0.008820788,0
102,54,7231.365,1,0.008820768,0
289,55,7231.398,1,0.007784429,0
209,63,7231.676,1,0.993771017,1
336,257,7232.043,1,0.006859242,0
268,75,7232.116,1,0.010230151,0
206,76,7232.135,1,0.008563822,0
302,85,7232.466,1,0.008516729,0
33,87,7232.527,1,0.010272853,0
161,95,7232.819,1,0.010899921,0
176,102,7233.049,1,0.008689624,0
143,143,7234.502,1,0.039327625,0
315,158,7235.026,1,0.007241336,0
315,159,7235.056,1,0.008592286,0
193,161,7235.123,1,0.003786024,0
323,167,7235.361,1,0.007593071,0
341,172,7235.525,1,0.007419473,0
315,197,7236.403,1,0.007675035,0
312,198,7236.442,1,0.009716893,0
310,199,7236.479,1,0.008324178,0
291,208,7236.793,1,0.007981332,0
116,214,7236.993,1,0.007708376,0
146,228,7237.503,1,0.007837154,0
147,230,7237.583,1,0.007857521,0
37,243,7238.02,1,0.012221061,0
31,2,7239.27,1,0.008788529,0
144,12,7239.629,1,0.010518465,0
149,13,7239.654,1,0.007844940,0
148,13,7239.662,1,0.005622609,0
255,18,7239.833,1,0.007041136,0
11,23,7240.019,1,0.008432424,0
312,27,7240.151,1,0.006716764,0
280,28,7240.191,1,0.007313287,0
205,29,7240.22,1,0.007758245,0
73,29,7240.234,1,0.008563066,0
317,30,7240.258,1,0.006633803,0
14,32,7240.333,1,0.008696125,0
129,35,7240.434,1,0.006784284,0
100,36,7240.471,1,0.008932997,0
133,39,7240.581,1,0.005068537,0
85,40,7240.607,1,0.008521292,0
110,40,7240.616,1,0.009014433,0
169,42,7240.677,1,0.008742144,0
92,43,7240.721,1,0.008827765,0
24,45,7240.791,1,0.008914016,0
124,47,7240.852,1,0.008907754,0
232,47,7240.883,1,0.009588039,0
94,48,7240.895,1,0.008718470,0
206,66,7241.006,0,0.993914425,1
132,55,7241.155,1,0.008789887,0
80,71,7241.703,1,0.008779047,0
208,66,7241.871,0,0.995056272,1
304,77,7241.916,1,0.008070102,0
168,80,7242.032,1,0.051647130,0
154,83,7242.126,1,0.055670772,0
119,85,7242.196,1,0.025639638,0
116,88,7242.307,1,0.019241637,0
249,88,7242.32,1,0.043924872,0
210,66,7242.596,0,0.472302824,0
32,48,7242.788,1,0.045080673,0
39,126,7243.649,1,0.008277725,0
71,146,7244.343,1,0.008449929,0
68,147,7244.406,1,0.008575887,0
63,148,7244.419,1,0.008349194,0
173,152,7244.584,1,0.012371655,0
258,157,7244.731,1,0.009416231,0
314,159,7244.802,1,0.008249156,0
318,159,7244.829,1,0.006645118,0
262,176,7245.429,1,0.009579113,0
93,190,7245.922,1,0.008113638,0
27,198,7246.176,1,0.012892214,0
235,200,7246.26,1,0.013847126,0
151,204,7246.406,1,0.015355959,0
178,213,7246.714,1,0.011626585,0
239,214,7246.743,1,0.011962800,0
209,64,7248.368,1,0.999602735,1
207,66,7248.403,0,0.995626926,1
209,66,7248.927,0,0.998535514,1
206,64,7249.391,1,0.987242937,1
208,65,7251.272,1,0.999946356,1
207,64,7252.495,1,0.999821842,1
205,66,7254.37,0,0.970489442,1
207,65,7255.584,1,0.999988079,1
208,66,7255.894,0,0.998363316,1
208,65,7259.752,1,0.999845028,1
205,64,7259.764,1,0.990131617,1
209,65,7259.898,1,0.999349892,1
208,67,7265.915,0,0.993797362,1
207,67,7269.436,0,0.987409353,1
107,6,7269.688,1,0.009793526,0
245,17,7270.057,1,0.010180387,0
153,23,7270.267,1,0.032983236,0
136,29,7270.477,1,0.043975689,0
28,31,7270.546,1,0.040375654,0
23,32,7270.59,1,0.041417621,0
40,36,7270.725,1,0.042091418,0
204,38,7270.794,1,0.013353671,0
274,46,7271.072,1,0.008050008,0
186,47,7271.111,1,0.008866781,0
24,52,7271.28,1,0.008505184,0
122,54,7271.363,1,0.008874403,0
32,55,7271.399,1,0.008612233,0
175,62,7271.647,1,0.009144144,0
178,63,7271.671,1,0.008641317,0
280,63,7271.68,1,0.008841825,0
256,64,7271.724,1,0.009216534,0
263,67,7271.809,1,0.011789664,0
52,69,7271.882,1,0.006091967,0
53,69,7271.897,1,0.009534987,0
39,71,7271.958,1,0.005926609,0
95,72,7271.985,1,0.008729323,0
185,72,7271.997,1,0.008837990,0
109,79,7272.258,1,0.009076302,0
299,80,7272.27,1,0.008578252,0
252,82,7272.359,1,0.009157899,0
240,85,7272.461,1,0.009356915,0
129,101,7273.018,1,0.005245966,0
178,104,7273.121,1,0.008894057,0
104,108,7273.275,1,0.012032261,0
89,112,7273.409,1,0.012784229,0
89,117,7273.573,1,0.011285733,0
248,122,7273.76,1,0.009347828,0
313,122,7273.776,1,0.008883597,0
135,124,7273.831,1,0.017504521,0
207,65,7274.09,1,0.986799300,1
208,136,7274.257,1,0.044681106,0
208,67,7274.419,0,0.828867555,0
300,143,7274.513,1,0.012607687,0
297,198,7274.614,1,0.011658235,0
159,147,7274.639,1,0.035454612,0
77,147,7274.655,1,0.008099394,0
291,148,7274.666,1,0.013899281,0
77,150,7274.743,1,0.008945231,0
172,151,7274.783,1,0.023910766,0
208,66,7274.891,1,0.988074005,1
315,157,7275.004,1,0.008064623,0
167,161,7275.127,1,0.007945368,0
168,161,7275.152,1,0.007670084,0
159,164,7275.245,1,0.010349802,0
177,166,7275.304,1,0.009417304,0
40,173,7275.549,1,0.008187546,0
314,175,7275.623,1,0.007934420,0
145,195,7276.331,1,0.008397709,0
247,202,7276.587,1,0.008627363,0
146,206,7276.724,1,0.008227688,0
110,206,7276.737,1,0.007646142,0
270,207,7276.76,1,0.008132648,0
234,213,7276.966,1,0.008484260,0
187,217,7277.112,1,0.006522629,0
232,242,7277.989,1,0.006295138,0
275,246,7278.131,1,0.010541124,0
216,2,7279.275,1,0.006472876,0
126,4,7279.345,1,0.009158045,0
214,6,7279.41,1,0.010077883,0
215,7,7279.452,1,0.009162944,0
190,10,7279.547,1,0.006331688,0
20,12,7279.621,1,0.008743925,0
110,18,7279.833,1,0.009176601,0
7,21,7279.936,1,0.008362245,0
1,22,7279.994,1,0.008344111,0
165,28,7280.197,1,0.011323257,0
149,38,7280.541,1,0.008672672,0
209,65,7280.859,1,0.998959303,1
46,48,7280.903,1,0.008716071,0
212,56,7281.174,1,0.008781034,0
209,67,7281.255,0,0.999565184,1
266,61,7281.362,1,0.009615690,0
207,66,7281.521,1,0.999033332,1
137,66,7281.551,1,0.009239877,0
140,70,7281.679,1,0.009102727,0
163,72,7281.755,1,0.009562096,0
208,66,7282.236,1,0.999941826,1
39,102,7282.817,1,0.016157413,0
247,104,7282.869,1,0.043955166,0
242,105,7282.919,1,0.043998651,0
244,112,7283.159,1,0.009232459,0
46,119,7283.411,1,0.009014493,0
210,65,7283.874,1,0.989088535,1
133,138,7284.076,1,0.011340464,0
208,65,7284.409,1,0.996706665,1
78,148,7284.42,1,0.008620673,0
76,151,7284.522,1,0.008631311,0
7,152,7284.565,1,0.007502676,0
77,163,7284.967,1,0.007996924,0
338,174,7285.341,1,0.007279105,0
312,199,7286.171,1,0.037584912,0
313,199,7286.223,1,0.034383845,0
250,203,7286.381,1,0.012376469,0
146,229,7287.276,1,0.010175128,0
33,231,7287.371,1,0.008249624,0
248,244,7287.808,1,0.006743229,0
120,251,7288.074,1,0.008540014,0
167,254,7288.181,1,0.007625160,0
208,66,7291.246,1,0.996539235,1
207,66,7291.289,1,0.998427391,1
206,66,7297.088,1,0.989859045,1
212,71,7297.671,1,0.103699215,0
208,68,7298.561,0,0.485783458,0
192,205,7298.688,1,0.010135142,0
206,68,7299.025,0,0.993880272,1
207,68,7300.792,0,0.998784006,1
210,66,7303.417,1,0.996031821,1
208,68,7304.854,0,0.992168486,1
290,28,7305.537,1,0.007035316,0
343,7,7309.704,1,0.006739976,0
200,14,7309.946,1,0.006683699,0
213,15,7309.979,1,0.006492611,0
247,16,7310.01,1,0.010130608,0
208,68,7310.012,0,0.985497296,1
176,24,7310.317,1,0.012246505,0
45,152,7310.455,1,0.013695428,0
296,214,7310.662,1,0.011076740,0
209,68,7310.766,0,0.991025090,1
230,38,7310.794,1,0.012746232,0
36,38,7310.814,1,0.044126637,0
231,45,7311.034,1,0.013105634,0
209,66,7311.046,1,0.993405163,1
232,45,7311.063,1,0.014521876,0
32,48,7311.138,1,0.008796841,0
100,63,7311.681,1,0.008750143,0
136,85,7312.444,1,0.009936554,0
316,92,7312.708,1,0.008084444,0
176,97,7312.875,1,0.008975630,0
119,101,7313.008,1,0.004958828,0
268,104,7313.118,1,0.008768036,0
75,112,7313.406,1,0.011052307,0
268,112,7313.421,1,0.008742446,0
296,113,7313.443,1,0.008924128,0
199,115,7313.51,1,0.008917189,0
160,116,7313.55,1,0.004802475,0
298,116,7313.562,1,0.008886734,0
331,118,7313.61,1,0.007452650,0
283,124,7313.845,1,0.009794548,0
78,136,7314.254,1,0.019308956,0
250,148,7314.667,1,0.036815193,0
256,148,7314.676,1,0.032705054,0
184,160,7315.091,1,0.010716098,0
47,160,7315.098,1,0.007850795,0
313,163,7315.203,1,0.008172821,0
220,214,7315.356,1,0.002667955,0
208,67,7315.526,1,0.999282777,1
315,175,7315.628,1,0.007879255,0
163,184,7315.956,1,0.008995931,0
205,66,7316.066,1,0.967721879,1
120,192,7316.221,1,0.008344908,0
82,194,7316.292,1,0.008049405,0
207,67,7316.303,1,0.998984039,1
293,197,7316.408,1,0.007975939,0
176,197,7316.424,1,0.007575428,0
318,198,7316.454,1,0.007942599,0
176,199,7316.481,1,0.007416112,0
71,205,7316.621,0,0.154711038,0
216,212,7316.928,1,0.006143889,0
292,213,7316.979,1,0.017766854,0
222,214,7317.005,1,0.004982007,0
239,215,7317.028,1,0.008485456,0
323,224,7317.351,1,0.009042325,0
70,230,7317.574,1,0.007592604,0
1,244,7318.057,1,0.011881392,0
307,256,7318.481,1,0.010160198,0
21,7,7319.445,1,0.008351093,0
308,13,7319.663,1,0.006655795,0
59,16,7319.764,1,0.008906197,0
228,19,7319.877,1,0.006676982,0
179,234,7319.934,1,0.008758945,0
195,21,7319.938,1,0.007060903,0
117,21,7319.95,1,0.009022325,0
82,24,7320.048,1,0.008959531,0
87,24,7320.069,1,0.008725309,0
261,30,7320.262,1,0.007271928,0
220,31,7320.291,1,0.008510727,0
223,32,7320.321,1,0.008251707,0
218,35,7320.436,1,0.009314201,0
191,36,7320.468,1,0.009906106,0
44,39,7320.58,1,0.008839388,0
104,48,7320.893,1,0.008856433,0
252,50,7320.989,1,0.010175726,0
178,54,7321.119,1,0.008924903,0
76,56,7321.172,1,0.008898228,0
61,56,7321.18,1,0.009094783,0
239,57,7321.219,1,0.008832331,0
221,60,7321.319,1,0.009230915,0
112,62,7321.385,1,0.008622054,0
72,62,7321.401,1,0.008873628,0
216,64,7321.46,1,0.013102094,0
208,66,7321.545,1,0.999976397,1
209,67,7321.563,1,0.999925971,1
115,71,7321.702,1,0.009720432,0
112,71,7321.717,1,0.010396397,0
123,76,7321.881,1,0.010145131,0
248,84,7322.163,1,0.043920305,0
4,85,7322.209,1,0.014284391,0
239,86,7322.248,1,0.044002980,0
186,87,7322.273,1,0.047782365,0
206,88,7322.309,1,0.047350049,0
203,89,7322.346,1,0.047068968,0
129,94,7322.514,1,0.056040648,0
287,96,7322.589,1,0.015251958,0
282,98,7322.679,1,0.021379279,0
203,101,7322.766,1,0.047903325,0
295,104,7322.89,1,0.013122136,0
254,110,7323.103,1,0.009225801,0
324,117,7323.324,1,0.007678148,0
7,124,7323.571,1,0.005713869,0
8,124,7323.597,1,0.011105380,0
276,127,7323.679,1,0.010437872,0
5,127,7323.679,1,0.006259349,0
265,135,7323.959,1,0.008887595,0
214,138,7324.075,1,0.007897288,0
210,138,7324.086,1,0.006780253,0
42,173,7325.322,1,0.007665099,0
96,187,7325.816,1,0.007817076,0
90,189,7325.87,1,0.007752914,0
54,189,7325.885,1,0.007611389,0
155,190,7325.902,1,0.009471755,0
178,199,7326.236,1,0.011775535,0
238,216,7326.815,1,0.028510258,0
237,216,7326.836,1,0.045358375,0
208,67,7327.015,1,0.999760926,1
334,228,7327.243,1,0.007369379,0
248,258,7328.299,1,0.005934238,0
269,258,7328.312,1,0.006912078,0
210,69,7328.45,0,0.986193836,1
208,69,7329.315,0,0.999244452,1
207,69,7329.784,0,0.991531789,1
208,69,7334.99,0,0.490735710,0
207,69,7337.626,0,0.998279691,1
208,68,7337.763,1,0.999978304,1
32,48,7338.304,1,0.045203138,0
207,68,7338.672,1,0.999987483,1
206,67,7340.151,1,0.997803271,1
208,69,7341.353,0,0.999851346,1
209,69,7341.371,0,0.999991536,1
208,68,7344.538,1,0.999870062,1
206,69,7348.705,0,0.999815762,1
207,68,7348.813,1,0.999850869,1
119,2,7349.534,1,0.009308122,0
112,6,7349.661,1,0.009210675,0
295,7,7349.713,1,0.006628627,0
165,12,7349.896,1,0.008297132,0
183,14,7349.949,1,0.007194933,0
299,17,7350.061,1,0.007628830,0
239,19,7350.128,1,0.010221045,0
23,19,7350.135,1,0.034761421,0
296,20,7350.168,1,0.008826889,0
321,22,7350.229,1,0.009785919,0
183,23,7350.273,1,0.011166395,0
235,24,7350.296,1,0.010489497,0
177,24,7350.306,1,0.012098197,0
146,28,7350.447,1,0.043959573,0
137,31,7350.545,1,0.043997556,0
309,32,7350.58,1,0.010050238,0
31,39,7350.846,1,0.045221735,0
184,42,7350.927,1,0.041431099,0
103,44,7351.004,1,0.008953732,0
185,46,7351.083,1,0.008914307,0
328,48,7351.141,1,0.006782604,0
271,48,7351.163,1,0.008478381,0
24,49,7351.176,1,0.008640313,0
312,54,7351.354,1,0.006827465,0
320,54,7351.36,1,0.006736047,0
224,55,7351.398,1,0.009063106,0
192,59,7351.53,1,0.008804773,0
44,61,7351.6,1,0.008577088,0
240,63,7351.693,1,0.009134066,0
303,64,7351.715,1,0.007899971,0
209,65,7351.741,1,0.988148510,1
210,66,7351.8,1,0.956111193,1
335,68,7351.854,1,0.006783125,0
329,71,7351.961,1,0.006900812,0
138,72,7351.986,1,0.012524670,0
196,72,7352.002,1,0.017297655,0
139,73,7352.029,1,0.008995297,0
292,210,7352.031,1,0.007846644,0
32,48,7352.044,1,0.008474049,0
194,75,7352.095,1,0.091539584,0
223,79,7352.242,1,0.008754743,0
227,80,7352.274,1,0.010615617,0
251,84,7352.413,1,0.009125960,0
206,70,7352.589,0,0.990036130,1
118,91,7352.662,1,0.008327009,0
292,215,7352.747,1,0.008301521,0
3,94,7352.778,1,0.008600573,0
114,95,7352.799,1,0.004606501,0
47,95,7352.805,1,0.010431680,0
221,96,7352.831,1,0.008987959,0
135,96,7352.847,1,0.010561103,0
215,99,7352.945,1,0.009256291,0
161,101,7353.025,1,0.009869530,0
210,70,7353.075,0,0.984279215,1
96,103,7353.084,1,0.006891327,0
216,104,7353.124,1,0.009274180,0
17,105,7353.155,1,0.008691424,0
186,106,7353.216,1,0.008845978,0
112,107,7353.226,1,0.006338054,0
190,108,7353.26,1,0.008982733,0
17,111,7353.375,1,0.008656932,0
70,114,7353.482,1,0.010709362,0
293,116,7353.54,1,0.010322485,0
101,116,7353.548,1,0.014146101,0
263,118,7353.618,1,0.009451237,0
232,215,7353.666,1,0.007922853,0
260,120,7353.682,1,0.009153835,0
21,123,7353.788,1,0.008660525,0
224,128,7353.992,1,0.009354339,0
125,129,7354.001,1,0.047521837,0
230,130,7354.033,1,0.044062249,0
217,140,7354.392,1,0.045556411,0
217,142,7354.46,1,0.048376698,0
173,148,7354.678,1,0.009361659,0
268,149,7354.704,1,0.022889882,0
88,151,7354.772,1,0.078600101,0
89,151,7354.78,1,0.059233241,0
176,151,7354.788,1,0.013939421,0
266,160,7355.091,1,0.010376444,0
103,160,7355.106,1,0.008574793,0
107,168,7355.381,1,0.008317855,0
112,170,7355.472,1,0.008525693,0
119,176,7355.675,1,0.008470804,0
112,183,7355.9,1,0.008118182,0
71,198,7356.432,1,0.007619054,0
64,199,7356.479,1,0.007681339,0
322,200,7356.509,1,0.007740470,0
316,200,7356.53,1,0.007662955,0
129,206,7356.719,1,0.007662767,0
207,70,7357.4,0,0.999531507,1
173,226,7357.444,1,0.007846882,0
208,70,7357.558,0,0.999838352,1
10,231,7357.595,1,0.007186184,0
25,232,7357.639,1,0.007446804,0
327,234,7357.729,1,0.007357685,0
186,240,7357.925,1,0.006444975,0
104,246,7358.123,1,0.012519317,0
270,248,7358.203,1,0.010598049,0
128,251,7358.32,1,0.012648873,0
41,254,7358.429,1,0.012097884,0
224,255,7358.446,1,0.034222882,0
223,255,7358.46,1,0.042848598,0
48,256,7358.477,1,0.012132651,0
208,67,7358.501,1,0.047330126,0
147,4,7359.353,1,0.009363888,0
200,6,7359.426,1,0.006363267,0
16,7,7359.448,1,0.008632475,0
39,8,7359.477,1,0.008694172,0
166,10,7359.549,1,0.007787868,0
215,13,7359.657,1,0.006320426,0
239,16,7359.769,1,0.006867761,0
233,17,7359.798,1,0.006632248,0
177,22,7359.973,1,0.008268907,0
36,23,7360.007,1,0.008812487,0
111,23,7360.014,1,0.009181470,0
255,23,7360.026,1,0.007095414,0
43,28,7360.198,1,0.008434445,0
304,32,7360.332,1,0.007084484,0
22,37,7360.53,1,0.008623534,0
255,38,7360.539,1,0.007955990,0
342,40,7360.608,1,0.006813440,0
308,40,7360.633,1,0.007151688,0
119,42,7360.687,1,0.008606726,0
201,45,7360.782,1,0.010987808,0
14,45,7360.79,1,0.008653724,0
244,48,7360.891,1,0.010231378,0
102,48,7360.9,1,0.008983913,0
57,50,7360.968,1,0.008342560,0
195,53,7361.078,1,0.008944318,0
175,54,7361.099,1,0.008751689,0
61,54,7361.109,1,0.009000243,0
176,56,7361.172,1,0.009149538,0
192,60,7361.315,1,0.008745884,0
230,60,7361.329,1,0.009150157,0
86,62,7361.384,1,0.008658454,0
209,68,7361.591,1,0.995240211,1
208,68,7361.598,1,0.995667100,1
272,68,7361.621,1,0.009910212,0
344,71,7361.712,1,0.006576821,0
310,72,7361.758,1,0.007759030,0
208,70,7362.509,0,0.495742768,0
30,104,7362.888,1,0.014761817,0
308,105,7362.901,1,0.011897721,0
312,107,7362.972,1,0.011647158,0
168,109,7363.051,1,0.009092638,0
317,110,7363.085,1,0.007601544,0
310,111,7363.115,1,0.008066893,0
56,120,7363.44,1,0.009377920,0
170,130,7363.809,1,0.004878604,0
8,132,7363.856,1,0.007927448,0
155,132,7363.882,1,0.012633873,0
2,133,7363.904,1,0.007899859,0
184,140,7364.152,1,0.008954925,0
131,165,7365.018,1,0.009885740,0
133,166,7365.052,1,0.010094960,0
200,181,7365.59,1,0.006692052,0
207,70,7366.324,0,0.999510407,1
212,71,7367.193,1,0.962915957,1
302,229,7367.281,1,0.007255318,0
230,231,7367.363,1,0.006775836,0
311,237,7367.585,1,0.007369738,0
256,245,7367.857,1,0.006907975,0
208,70,7367.955,0,0.999998569,1
207,69,7368.319,1,0.999999642,1
208,69,7371.744,1,0.999377966,1
209,69,7374.235,1,0.047261994,0
207,68,7375.578,1,0.994839609,1
206,70,7376.144,0,0.991151869,1
328,220,7376.72,0,0.579391062,0
331,219,7377.345,0,0.428579986,0
208,71,7380.589,0,0.999593914,1
207,71,7380.974,0,0.999518633,1
210,71,7381.146,0,0.989499867,1
208,70,7387.304,1,0.999395967,1
208,69,7387.574,1,0.999604523,1
209,71,7388.219,0,0.999997854,1
207,71,7388.608,0,0.999998808,1
206,71,7389.658,0,0.998795390,1
240,11,7389.847,1,0.006510062,0
255,12,7389.883,1,0.007362416,0
47,16,7390.02,1,0.037185725,0
43,17,7390.061,1,0.036650587,0
276,24,7390.299,1,0.010188779,0
130,26,7390.38,1,0.043949567,0
171,28,7390.446,1,0.020542732,0
317,30,7390.505,1,0.009896400,0
235,32,7390.589,1,0.011375589,0
208,71,7390.736,0,0.999933243,1
207,70,7391.019,1,0.999699831,1
134,50,7391.231,1,0.008887986,0
90,56,7391.433,1,0.008858350,0
96,58,7391.501,1,0.008854244,0
142,62,7391.654,1,0.009041698,0
119,63,7391.679,1,0.008681150,0
209,68,7391.854,1,0.999558866,1
215,68,7391.863,1,0.106128573,0
206,69,7391.88,1,0.999869943,1
209,69,7391.898,1,0.999603927,1
159,69,7391.909,1,0.008994958,0
209,70,7391.915,1,0.999439299,1
247,74,7392.087,1,0.008960817,0
298,85,7392.445,1,0.008935099,0
325,86,7392.485,1,0.007594038,0
184,87,7392.538,1,0.008995357,0
156,96,7392.843,1,0.010294747,0
185,102,7393.046,1,0.009184442,0
32,48,7393.051,1,0.008985292,0
160,102,7393.054,1,0.010196722,0
31,106,7393.197,1,0.009257367,0
208,70,7393.338,1,0.989311874,1
323,112,7393.401,1,0.008261265,0
18,138,7394.314,1,0.013252427,0
34,140,7394.389,1,0.013565347,0
209,71,7395.485,0,0.996292889,1
167,197,7396.412,1,0.008535072,0
136,200,7396.501,1,0.008973471,0
200,208,7396.802,1,0.008378484,0
138,231,7397.602,1,0.007483753,0
205,69,7397.782,1,0.975163162,1
266,239,7397.878,1,0.007386312,0
64,247,7398.173,1,0.012421276,0
208,71,7398.33,0,0.984450698,1
168,253,7398.379,1,0.013499477,0
170,10,7399.55,1,0.007796562,0
217,12,7399.618,1,0.006381826,0
274,14,7399.697,1,0.006490868,0
322,15,7399.73,1,0.006550737,0
222,15,7399.73,1,0.006421516,0
133,16,7399.774,1,0.009278309,0
261,22,7399.989,1,0.007222804,0
31,23,7400.027,1,0.008432591,0
208,70,7400.125,1,0.999818265,1
256,33,7400.37,1,0.007739397,0
207,34,7400.411,1,0.011396958,0
210,69,7400.413,1,0.927556753,1
206,35,7400.436,1,0.016173126,0
207,70,7400.472,1,0.999741375,1
207,72,7400.685,0,0.991959751,1
282,45,7400.793,1,0.007552740,0
151,47,7400.854,1,0.008503282,0
288,47,7400.86,1,0.007752242,0
112,64,7401.474,1,0.008867494,0
207,65,7401.496,1,0.840792596,0
200,66,7401.533,1,0.010796085,0
205,68,7401.624,1,0.984961510,1
142,78,7401.949,1,0.009687722,0
204,80,7402.015,1,0.034445189,0
206,82,7402.091,1,0.040598508,0
203,86,7402.248,1,0.046834920,0
32,87,7402.265,1,0.016498284,0
39,88,7402.322,1,0.017395752,0
90,90,7402.369,1,0.041974813,0
182,96,7402.588,1,0.017101701,0
179,99,7402.688,1,0.015305148,0
293,106,7402.95,1,0.013620176,0
4,111,7403.114,1,0.008561976,0
72,112,7403.155,1,0.011037254,0
93,117,7403.322,1,0.012111530,0
149,121,7403.493,1,0.008433835,0
30,124,7403.575,1,0.008327954,0
254,126,7403.64,1,0.009161070,0
209,72,7403.742,0,0.995002329,1
94,140,7404.153,1,0.009692142,0
218,146,7404.362,1,0.008892448,0
210,72,7404.419,0,0.999652982,1
216,159,7404.803,1,0.009027874,0
262,159,7404.81,1,0.009738624,0
335,164,7404.99,1,0.007274786,0
290,174,7405.331,1,0.008841017,0
321,179,7405.522,1,0.008070813,0
90,181,7405.596,1,0.007770375,0
328,184,7405.684,1,0.007623749,0
112,190,7405.909,1,0.008328883,0
116,192,7405.966,1,0.008098448,0
97,196,7406.106,1,0.013234923,0
119,197,7406.173,1,0.013338978,0
32,48,7406.554,1,0.045295097,0
243,215,7406.779,1,0.012221090,0
187,215,7406.779,1,0.010283004,0
219,215,7406.792,1,0.008901176,0
239,218,7406.915,1,0.011560938,0
245,224,7407.118,1,0.007873044,0
278,226,7407.175,1,0.007582122,0
342,234,7407.475,1,0.007127807,0
7,192,7407.51,1,0.007433219,0
342,239,7407.656,1,0.007051662,0
200,224,7408.892,1,0.007277369,0
207,72,7409.047,0,0.999975443,1
208,72,7409.39,0,0.999997139,1
208,72,7413.8,0,0.997960806,1
208,71,7414.167,1,0.999679446,1
329,220,7415.122,0,0.621800005,0
208,72,7418.871,0,0.505750656,0
326,218,7421.113,0,0.589415729,0
210,70,7421.781,1,0.998250902,1
207,71,7421.792,1,0.991645992,1
209,71,7422.129,1,1.000000000,1
209,70,7422.531,1,0.999957681,1
209,72,7422.554,0,0.972772241,1
208,70,7422.711,1,0.999999881,1
207,70,7423.414,1,0.997012258,1
206,73,7428.869,0,0.987543464,1
80,8,7429.739,1,0.009272033,0
193,13,7429.933,1,0.006480279,0
77,14,7429.94,1,0.009079904,0
116,23,7430.26,1,0.043903686,0
186,23,7430.269,1,0.010793167,0
261,25,7430.346,1,0.010346954,0
112,33,7430.621,1,0.044684649,0
298,36,7430.737,1,0.010309522,0
16,38,7430.803,1,0.045605697,0
111,40,7430.873,1,0.048634075,0
193,43,7430.963,1,0.023936566,0
247,51,7431.259,1,0.009645252,0
103,52,7431.306,1,0.008794869,0
266,53,7431.326,1,0.009047946,0
249,54,7431.365,1,0.009520983,0
235,56,7431.437,1,0.009123710,0
208,73,7431.535,0,0.996631086,1
240,60,7431.569,1,0.009060905,0
172,63,7431.668,1,0.008899671,0
39,63,7431.675,1,0.008252457,0
95,65,7431.763,1,0.006505077,0
103,66,7431.78,1,0.008673657,0
96,66,7431.802,1,0.020073809,0
207,69,7431.88,1,0.990067005,1
102,70,7431.916,1,0.009078369,0
208,71,7431.949,1,0.999990225,1
212,71,7431.959,1,0.931367815,1
227,76,7432.135,1,0.008845503,0
28,77,7432.179,1,0.012858204,0
211,78,7432.209,1,0.076547012,0
215,78,7432.222,1,0.021465087,0
240,194,7432.256,1,0.010319374,0
51,86,7432.495,1,0.006565910,0
225,88,7432.58,1,0.008685616,0
224,89,7432.614,1,0.027262714,0
241,94,7432.773,1,0.009033152,0
144,111,7433.371,1,0.005946958,0
329,112,7433.404,1,0.008374959,0
10,120,7433.678,1,0.008839773,0
11,122,7433.754,1,0.009079609,0
167,142,7434.48,1,0.032652531,0
34,149,7434.708,1,0.013520581,0
63,150,7434.739,1,0.014108910,0
56,150,7434.767,1,0.013973082,0
204,80,7435.463,1,0.008708757,0
70,172,7435.528,1,0.008135675,0
295,175,7435.618,1,0.008505996,0
303,184,7435.966,1,0.008094962,0
52,191,7436.197,1,0.008340991,0
143,197,7436.4,1,0.008299774,0
121,197,7436.409,1,0.007660752,0
215,214,7436.995,1,0.005739112,0
248,214,7437.0,1,0.007964880,0
272,215,7437.047,1,0.007993827,0
224,216,7437.074,1,0.008449310,0
235,217,7437.105,1,0.008188058,0
224,217,7437.129,1,0.006565257,0
239,222,7437.305,1,0.007787224,0
