x,y,t,p,probability,label
203,176,6374.585,1,0.024133259,0
184,178,6374.686,1,0.012343389,0
16,184,6374.879,1,0.013646767,0
343,184,6374.897,1,0.010526453,0
48,186,6374.954,1,0.013972643,0
95,188,6375.019,1,0.008999920,0
318,196,6375.292,1,0.007701293,0
240,199,6375.412,1,0.008868349,0
111,203,6375.564,1,0.009639651,0
191,205,6375.615,1,0.007599117,0
323,211,6375.829,1,0.007538085,0
28,215,6375.972,1,0.008617523,0
103,220,6376.135,1,0.008233294,0
168,220,6376.141,1,0.009958735,0
178,220,6376.148,1,0.010367481,0
143,223,6376.255,1,0.008509746,0
82,56,6377.762,0,0.780007720,0
281,4,6378.069,1,0.009884820,0
300,13,6378.387,1,0.009913122,0
315,15,6378.475,1,0.009834814,0
117,24,6378.776,1,0.044262163,0
113,25,6378.81,1,0.044249721,0
82,55,6378.939,0,0.722297668,0
338,45,6379.521,1,0.006396283,0
22,48,6379.624,1,0.008634103,0
228,52,6379.774,1,0.009202094,0
4,61,6380.089,1,0.008609233,0
321,62,6380.123,1,0.006731426,0
127,64,6380.188,1,0.008613882,0
285,97,6381.366,1,0.010064225,0
337,103,6381.56,1,0.007357310,0
307,104,6381.609,1,0.008675042,0
304,105,6381.64,1,0.008920830,0
311,109,6381.774,1,0.008232079,0
94,116,6382.031,1,0.034198772,0
103,125,6382.344,1,0.031188276,0
136,132,6382.594,1,0.052853897,0
287,133,6382.622,1,0.014902218,0
310,135,6382.704,1,0.011640787,0
235,144,6383.034,1,0.009123279,0
263,145,6383.067,1,0.011581276,0
233,148,6383.152,1,0.009365503,0
155,150,6383.218,1,0.012598686,0
187,192,6384.711,1,0.007886386,0
189,200,6384.992,1,0.007366478,0
309,206,6385.211,1,0.008005591,0
192,222,6385.765,1,0.006887808,0
183,224,6385.849,1,0.008326229,0
24,232,6386.111,1,0.012871161,0
139,232,6386.136,1,0.013797908,0
295,245,6386.57,1,0.010154136,0
48,256,6386.957,1,0.012717876,0
94,57,6387.412,1,0.008991320,0
83,55,6401.941,0,0.788071752,0
0,4,6408.544,1,0.008673546,0
226,8,6408.675,1,0.006321558,0
219,21,6409.132,1,0.007178931,0
304,26,6409.306,1,0.006910230,0
165,28,6409.366,1,0.009298972,0
138,28,6409.387,1,0.009623953,0
248,30,6409.445,1,0.007593912,0
163,32,6409.522,1,0.009570042,0
119,46,6410.005,1,0.048220642,0
233,52,6410.213,1,0.023073114,0
177,54,6410.291,1,0.047473665,0
238,56,6410.351,1,0.026310600,0
134,60,6410.507,1,0.048155226,0
162,71,6410.902,1,0.052129038,0
204,77,6411.11,1,0.008933605,0
340,84,6411.344,1,0.006764245,0
195,87,6411.467,1,0.008645792,0
130,95,6411.749,1,0.010648155,0
185,102,6411.974,1,0.008546771,0
268,106,6412.124,1,0.009514398,0
200,111,6412.311,1,0.009086020,0
71,112,6412.347,1,0.011177241,0
78,118,6412.545,1,0.011242711,0
256,119,6412.582,1,0.009425385,0
262,124,6412.77,1,0.009160771,0
58,126,6412.845,1,0.009467733,0
47,134,6413.125,1,0.009136419,0
153,136,6413.193,1,0.015483369,0
165,140,6413.321,1,0.012362428,0
200,143,6413.444,1,0.009288000,0
41,144,6413.463,1,0.009059779,0
124,144,6413.486,1,0.012427729,0
48,147,6413.583,1,0.008761214,0
309,148,6413.606,1,0.008328769,0
45,152,6413.744,1,0.008788034,0
216,166,6414.244,1,0.039127458,0
245,176,6414.593,1,0.044393152,0
245,178,6414.655,1,0.041596387,0
130,181,6414.776,1,0.014070888,0
131,182,6414.812,1,0.019398158,0
110,189,6415.044,1,0.008819917,0
6,192,6415.15,1,0.008115038,0
7,193,6415.194,1,0.007667137,0
51,198,6415.365,1,0.007945128,0
53,200,6415.439,1,0.007070323,0
164,207,6415.69,1,0.009979848,0
47,223,6416.255,1,0.007890398,0
31,224,6416.291,1,0.007957966,0
31,231,6416.542,1,0.007800518,0
29,243,6416.956,1,0.007765519,0
17,252,6417.271,1,0.007963999,0
82,253,6417.306,1,0.007704315,0
41,254,6417.34,1,0.007926489,0
335,3,6418.035,1,0.009576521,0
264,5,6418.105,1,0.009943504,0
345,6,6418.138,1,0.045933723,0
344,6,6418.141,1,0.037810363,0
90,6,6418.153,1,0.044062637,0
231,7,6418.177,1,0.009813185,0
155,8,6418.216,1,0.011625929,0
152,8,6418.233,1,0.013009796,0
151,11,6418.325,1,0.018674023,0
184,12,6418.35,1,0.010291764,0
96,12,6418.374,1,0.044128641,0
98,13,6418.391,1,0.044137351,0
75,18,6418.567,1,0.041169852,0
102,18,6418.592,1,0.044184338,0
231,20,6418.654,1,0.010133563,0
12,21,6418.672,1,0.037497845,0
7,22,6418.707,1,0.038472440,0
256,22,6418.733,1,0.010349523,0
13,23,6418.742,1,0.038809299,0
59,24,6418.775,1,0.038477022,0
24,27,6418.891,1,0.040471695,0
320,28,6418.917,1,0.009909730,0
303,29,6418.963,1,0.010170930,0
175,30,6418.994,1,0.019077111,0
235,31,6419.025,1,0.008807287,0
282,32,6419.058,1,0.007543138,0
234,32,6419.058,1,0.010145552,0
283,35,6419.159,1,0.007353337,0
72,36,6419.197,1,0.009133039,0
141,39,6419.312,1,0.008739789,0
213,43,6419.444,1,0.009160022,0
262,45,6419.528,1,0.008214481,0
316,47,6419.583,1,0.006850081,0
102,47,6419.591,1,0.009028028,0
219,48,6419.646,1,0.010832899,0
272,54,6419.843,1,0.008407279,0
312,56,6419.907,1,0.006792772,0
184,58,6419.989,1,0.008969198,0
314,59,6420.01,1,0.006644388,0
247,60,6420.067,1,0.011180840,0
320,61,6420.08,1,0.006997775,0
260,66,6420.263,1,0.010375733,0
263,72,6420.469,1,0.011440769,0
135,76,6420.612,1,0.009590099,0
74,92,6421.189,1,0.006455444,0
141,96,6421.316,1,0.011512364,0
74,98,6421.385,1,0.013821312,0
329,103,6421.569,1,0.007515008,0
76,103,6421.582,1,0.012333359,0
329,111,6421.845,1,0.007422739,0
179,112,6421.881,1,0.008950665,0
287,112,6421.9,1,0.010061084,0
43,115,6421.981,1,0.009692691,0
292,118,6422.099,1,0.013460169,0
43,120,6422.165,1,0.016039612,0
42,123,6422.271,1,0.015716892,0
103,126,6422.376,1,0.030382218,0
291,128,6422.45,1,0.013840369,0
193,140,6422.87,1,0.044904049,0
208,141,6422.906,1,0.044754159,0
315,144,6423.01,1,0.008405057,0
145,172,6423.992,1,0.010859281,0
160,199,6424.943,1,0.011037821,0
14,207,6425.229,1,0.008254381,0
65,239,6426.361,1,0.013193333,0
83,56,6434.316,1,0.047225580,0
82,56,6436.653,1,0.903414488,1
32,48,6436.653,1,0.009247501,0
27,52,6437.014,1,0.008983186,0
137,1,6448.422,1,0.008872257,0
55,30,6449.448,1,0.008931718,0
328,34,6449.585,1,0.006249190,0
319,40,6449.787,1,0.006780606,0
169,40,6449.805,1,0.009230199,0
319,42,6449.863,1,0.006700438,0
170,42,6449.875,1,0.009194167,0
94,46,6450.023,1,0.047876637,0
8,62,6450.565,1,0.016912391,0
272,64,6450.647,1,0.013748527,0
129,85,6451.406,1,0.009944382,0
47,95,6451.73,1,0.011525743,0
72,101,6451.944,1,0.012715019,0
322,107,6452.156,1,0.007804112,0
323,110,6452.284,1,0.007757958,0
268,112,6452.345,1,0.009419634,0
267,114,6452.407,1,0.008863769,0
205,127,6452.874,1,0.008694184,0
4,128,6452.901,1,0.009150506,0
248,146,6453.542,1,0.009276485,0
161,150,6453.685,1,0.012869745,0
223,167,6454.276,1,0.033096313,0
201,169,6454.351,1,0.016180236,0
275,172,6454.45,1,0.013617391,0
331,172,6454.462,1,0.010647040,0
173,173,6454.478,1,0.016727699,0
64,186,6454.956,1,0.014111960,0
42,189,6455.05,1,0.008829067,0
220,189,6455.072,1,0.010017050,0
247,197,6455.356,1,0.008579054,0
102,198,6455.368,1,0.008859820,0
154,199,6455.404,1,0.009624843,0
49,205,6455.623,1,0.009940491,0
107,206,6455.646,1,0.005713398,0
107,207,6455.698,1,0.007670283,0
179,209,6455.762,1,0.009822419,0
195,209,6455.769,1,0.007960021,0
278,219,6456.122,1,0.007856465,0
183,224,6456.287,1,0.007641100,0
328,231,6456.553,1,0.007345298,0
201,239,6456.811,1,0.007048955,0
16,244,6457.012,1,0.008630055,0
312,247,6457.106,1,0.006606925,0
216,7,6458.183,1,0.009685444,0
182,19,6458.597,1,0.011057421,0
175,22,6458.708,1,0.012470517,0
45,24,6458.776,1,0.035457708,0
47,26,6458.853,1,0.040369436,0
173,31,6459.03,1,0.012166777,0
243,32,6459.081,1,0.007857677,0
269,34,6459.134,1,0.007364863,0
221,36,6459.206,1,0.008597963,0
309,40,6459.338,1,0.006990900,0
304,42,6459.412,1,0.006904433,0
197,46,6459.561,1,0.009068135,0
247,47,6459.585,1,0.007380668,0
244,47,6459.593,1,0.008252344,0
106,49,6459.657,1,0.008925469,0
105,56,6459.905,1,0.008526402,0
112,59,6460.016,1,0.008906920,0
189,59,6460.037,1,0.007576739,0
96,60,6460.052,1,0.008787573,0
189,62,6460.117,1,0.007689477,0
115,63,6460.158,1,0.008524668,0
254,76,6460.618,1,0.009051487,0
56,76,6460.638,1,0.008965231,0
176,80,6460.753,1,0.009272082,0
182,81,6460.805,1,0.010035798,0
163,87,6460.999,1,0.010378504,0
161,87,6461.01,1,0.009828372,0
251,92,6461.179,1,0.009316780,0
208,95,6461.284,1,0.009219551,0
89,97,6461.36,1,0.005625051,0
83,55,6461.473,0,0.957558751,1
255,104,6461.598,1,0.009417370,0
173,104,6461.608,1,0.009467009,0
135,108,6461.737,1,0.006017076,0
68,111,6461.846,1,0.011096208,0
239,112,6461.879,1,0.009357596,0
200,117,6462.055,1,0.048755508,0
279,118,6462.092,1,0.020703703,0
0,119,6462.129,1,0.014508181,0
271,120,6462.165,1,0.012014163,0
267,124,6462.304,1,0.015101658,0
47,128,6462.441,1,0.014861792,0
272,128,6462.462,1,0.022961950,0
198,130,6462.524,1,0.049059443,0
143,136,6462.74,1,0.050404143,0
192,141,6462.899,1,0.044414550,0
159,142,6462.936,1,0.041628733,0
195,142,6462.957,1,0.042707946,0
113,147,6463.114,1,0.011269733,0
142,150,6463.216,1,0.012540981,0
181,160,6463.58,1,0.011861194,0
180,162,6463.645,1,0.011344491,0
303,166,6463.791,1,0.008341196,0
267,167,6463.824,1,0.009257922,0
269,168,6463.863,1,0.010198879,0
55,181,6464.314,1,0.008532983,0
84,54,6464.511,0,0.799324155,0
8,189,6464.596,1,0.008487662,0
62,198,6464.914,1,0.008324564,0
149,200,6464.999,1,0.009196830,0
232,229,6466.026,1,0.009508863,0
284,236,6466.256,1,0.010416308,0
45,254,6466.898,1,0.012722875,0
32,48,6477.225,1,0.008915697,0
109,3,6488.495,1,0.009366600,0
48,4,6488.535,1,0.009088808,0
341,8,6488.691,1,0.006604745,0
39,10,6488.733,1,0.008789023,0
171,14,6488.881,1,0.006820702,0
254,16,6488.949,1,0.007004737,0
173,16,6488.961,1,0.010488111,0
247,19,6489.057,1,0.007243773,0
175,20,6489.096,1,0.008963905,0
239,21,6489.119,1,0.007060789,0
115,22,6489.169,1,0.009685357,0
232,24,6489.253,1,0.007361733,0
102,27,6489.336,1,0.008242932,0
98,31,6489.483,1,0.007096986,0
55,32,6489.51,1,0.009375263,0
243,34,6489.58,1,0.008548411,0
205,38,6489.726,1,0.010007716,0
67,41,6489.841,1,0.051130682,0
330,43,6489.902,1,0.006503358,0
175,48,6490.071,1,0.048423920,0
228,54,6490.288,1,0.031894550,0
82,56,6490.357,1,0.047238808,0
104,59,6490.462,1,0.047910772,0
246,63,6490.607,1,0.032000624,0
128,78,6491.134,1,0.009464062,0
343,81,6491.261,1,0.007730639,0
343,82,6491.271,1,0.008283023,0
14,94,6491.703,1,0.009588460,0
134,95,6491.73,1,0.010856270,0
71,95,6491.744,1,0.013681477,0
69,96,6491.77,1,0.015220894,0
321,96,6491.793,1,0.007870639,0
281,106,6492.14,1,0.009794896,0
169,108,6492.194,1,0.009405496,0
104,108,6492.206,1,0.013618740,0
117,114,6492.427,1,0.013527534,0
20,118,6492.568,1,0.009559422,0
311,121,6492.664,1,0.008097233,0
185,131,6493.012,1,0.009036666,0
224,133,6493.088,1,0.009764594,0
189,134,6493.127,1,0.009481593,0
250,135,6493.138,1,0.009564430,0
204,80,6493.23,1,0.008979634,0
288,143,6493.435,1,0.009912364,0
284,152,6493.754,1,0.010161357,0
186,156,6493.88,1,0.007452305,0
36,157,6493.941,1,0.008807669,0
194,160,6494.023,1,0.016873129,0
195,162,6494.101,1,0.009312639,0
191,166,6494.241,1,0.009767264,0
188,167,6494.276,1,0.013335620,0
58,168,6494.315,1,0.014358237,0
152,174,6494.535,1,0.019894766,0
231,176,6494.588,1,0.019930406,0
7,176,6494.617,1,0.013613355,0
97,180,6494.737,1,0.014416343,0
303,182,6494.8,1,0.011419819,0
112,188,6495.01,1,0.009053394,0
88,188,6495.035,1,0.008988274,0
265,191,6495.124,1,0.008626882,0
200,199,6495.405,1,0.009337051,0
108,208,6495.727,1,0.009718587,0
104,209,6495.771,1,0.009148082,0
87,215,6495.971,1,0.009388318,0
153,215,6495.992,1,0.009674254,0
90,232,6496.573,1,0.008215928,0
93,247,6497.094,1,0.007924679,0
320,4,6498.076,1,0.009611336,0
157,4,6498.085,1,0.012030084,0
79,11,6498.325,1,0.016352909,0
144,12,6498.353,1,0.023206688,0
76,12,6498.362,1,0.043659382,0
79,14,6498.42,1,0.014095299,0
104,14,6498.433,1,0.044135239,0
96,15,6498.454,1,0.044166975,0
337,15,6498.461,1,0.009595658,0
40,16,6498.491,1,0.037408140,0
151,16,6498.521,1,0.023147233,0
166,17,6498.543,1,0.013143723,0
176,18,6498.563,1,0.010330215,0
307,20,6498.635,1,0.009175135,0
46,21,6498.667,1,0.037264779,0
180,22,6498.704,1,0.009644682,0
188,23,6498.739,1,0.010889712,0
311,24,6498.775,1,0.009306592,0
168,24,6498.783,1,0.019246202,0
264,27,6498.891,1,0.010424294,0
100,27,6498.902,1,0.042823210,0
77,28,6498.926,1,0.040544987,0
9,30,6498.985,1,0.043256447,0
257,31,6499.022,1,0.007528876,0
108,35,6499.162,1,0.009261565,0
34,37,6499.236,1,0.008843634,0
152,39,6499.308,1,0.009102013,0
56,40,6499.338,1,0.008915769,0
32,40,6499.345,1,0.009028496,0
81,43,6499.469,1,0.009536438,0
129,45,6499.516,1,0.008600809,0
58,48,6499.62,1,0.009006058,0
86,48,6499.627,1,0.009359152,0
251,50,6499.691,1,0.009755856,0
34,50,6499.699,1,0.008867993,0
256,54,6499.839,1,0.009856472,0
249,54,6499.849,1,0.009609952,0
14,55,6499.871,1,0.008786448,0
156,60,6500.044,1,0.009714291,0
248,60,6500.053,1,0.013385857,0
240,60,6500.065,1,0.009663022,0
153,63,6500.156,1,0.008686778,0
214,64,6500.188,1,0.008886978,0
318,71,6500.44,1,0.007496962,0
282,76,6500.615,1,0.009656276,0
280,86,6500.964,1,0.010548260,0
283,94,6501.251,1,0.010946766,0
336,96,6501.317,1,0.007466408,0
307,105,6501.634,1,0.008567223,0
312,108,6501.744,1,0.008853545,0
144,109,6501.783,1,0.005992108,0
311,110,6501.811,1,0.008606401,0
145,110,6501.82,1,0.018503848,0
136,112,6501.883,1,0.006187417,0
53,136,6502.729,1,0.014850863,0
13,166,6503.783,1,0.008730792,0
236,168,6503.877,1,0.010750766,0
239,169,6503.894,1,0.011226962,0
95,175,6504.097,1,0.008924921,0
195,184,6504.417,1,0.009610347,0
154,194,6504.78,1,0.011815447,0
226,219,6505.654,1,0.006691190,0
39,224,6505.851,1,0.008654607,0
94,252,6506.819,1,0.013092769,0
32,48,6518.752,1,0.045424160,0
82,55,6519.116,1,0.011276446,0
26,5,6528.56,1,0.008999690,0
200,6,6528.598,1,0.006258068,0
249,14,6528.873,1,0.009862160,0
248,15,6528.905,1,0.011880037,0
136,15,6528.914,1,0.009785082,0
224,35,6529.618,1,0.008307520,0
286,39,6529.764,1,0.007189859,0
28,45,6529.972,1,0.008962152,0
158,53,6530.272,1,0.048010275,0
79,55,6530.331,1,0.047410451,0
176,60,6530.506,1,0.048083108,0
122,71,6530.891,1,0.049755495,0
217,87,6531.452,1,0.008623510,0
54,96,6531.774,1,0.012839659,0
162,96,6531.791,1,0.010151736,0
52,97,6531.803,1,0.012016585,0
331,103,6532.017,1,0.007405762,0
239,103,6532.031,1,0.009482031,0
254,104,6532.044,1,0.009248925,0
252,108,6532.188,1,0.009381908,0
276,109,6532.225,1,0.010103575,0
79,114,6532.408,1,0.011666567,0
93,118,6532.548,1,0.012017509,0
170,119,6532.589,1,0.008351066,0
84,120,6532.611,1,0.011758689,0
111,120,6532.616,1,0.013707773,0
36,171,6532.671,1,0.008737195,0
103,122,6532.702,1,0.012267080,0
15,124,6532.76,1,0.008833278,0
173,125,6532.796,1,0.004472635,0
96,126,6532.822,1,0.007796924,0
243,127,6532.872,1,0.009486075,0
99,128,6532.902,1,0.012017401,0
104,129,6532.93,1,0.012461407,0
96,129,6532.944,1,0.007885762,0
69,135,6533.143,1,0.009519608,0
200,136,6533.181,1,0.009160827,0
183,146,6533.533,1,0.003736895,0
0,155,6533.856,1,0.008113530,0
165,163,6534.143,1,0.023670163,0
159,165,6534.21,1,0.023532880,0
14,166,6534.236,1,0.013821463,0
11,167,6534.291,1,0.013769342,0
255,169,6534.347,1,0.021198055,0
98,170,6534.38,1,0.014749194,0
200,170,6534.405,1,0.014979922,0
36,172,6534.453,1,0.014073469,0
7,173,6534.486,1,0.013649028,0
88,177,6534.623,1,0.014500212,0
35,186,6534.955,1,0.013864601,0
26,188,6535.02,1,0.008495050,0
118,189,6535.048,1,0.006540708,0
110,190,6535.086,1,0.009161438,0
112,191,6535.124,1,0.009013806,0
118,192,6535.157,1,0.007768253,0
171,193,6535.216,1,0.009880770,0
104,196,6535.31,1,0.008444932,0
132,200,6535.448,1,0.009150252,0
345,206,6535.657,1,0.007545242,0
71,212,6535.868,1,0.008155863,0
215,215,6535.967,1,0.005148747,0
66,215,6535.98,1,0.008705177,0
203,222,6536.213,1,0.007978705,0
227,231,6536.527,1,0.005928107,0
127,234,6536.646,1,0.008126965,0
136,237,6536.739,1,0.008627363,0
140,240,6536.867,1,0.008451255,0
138,242,6536.918,1,0.009068962,0
76,246,6537.078,1,0.008941334,0
159,4,6538.093,1,0.011808335,0
294,6,6538.146,1,0.009819975,0
53,8,6538.212,1,0.040329885,0
41,8,6538.239,1,0.037900276,0
161,11,6538.317,1,0.012550349,0
110,14,6538.422,1,0.044120565,0
39,15,6538.456,1,0.037453912,0
87,16,6538.506,1,0.044038780,0
79,20,6538.635,1,0.041250426,0
279,29,6538.958,1,0.010320582,0
183,32,6539.068,1,0.009759095,0
71,34,6539.156,1,0.008756792,0
207,40,6539.341,1,0.009644554,0
120,43,6539.442,1,0.004803028,0
120,44,6539.485,1,0.014945801,0
336,55,6539.871,1,0.006485243,0
123,63,6540.149,1,0.008564843,0
320,69,6540.371,1,0.007216918,0
181,73,6540.521,1,0.008783226,0
80,78,6540.682,1,0.008610942,0
179,79,6540.721,1,0.009150407,0
80,80,6540.762,1,0.008927181,0
83,82,6540.821,1,0.008992016,0
200,87,6541.015,1,0.009039053,0
238,93,6541.214,1,0.009796755,0
116,96,6541.314,1,0.006177148,0
209,100,6541.458,1,0.008972886,0
157,103,6541.568,1,0.010537634,0
281,108,6541.742,1,0.010277238,0
340,111,6541.863,1,0.007081198,0
95,112,6541.881,1,0.013718061,0
122,116,6542.048,1,0.054637734,0
110,118,6542.095,1,0.044411495,0
247,124,6542.315,1,0.023048278,0
245,126,6542.374,1,0.009806580,0
265,127,6542.41,1,0.028910007,0
271,128,6542.45,1,0.023565345,0
124,132,6542.592,1,0.084728442,0
124,133,6542.62,1,0.083142765,0
120,133,6542.629,1,0.024717961,0
28,138,6542.809,1,0.014202096,0
112,142,6542.937,1,0.025772540,0
279,143,6542.973,1,0.020812554,0
299,151,6543.256,1,0.008526353,0
196,155,6543.4,1,0.005812501,0
168,168,6543.87,1,0.011506495,0
325,175,6544.101,1,0.007434025,0
87,182,6544.356,1,0.008533584,0
56,215,6545.532,1,0.008064336,0
260,224,6545.83,1,0.007818766,0
267,231,6546.077,1,0.010627850,0
217,245,6546.597,1,0.005239065,0
256,251,6546.794,1,0.009012891,0
136,2,6568.454,1,0.010192728,0
268,3,6568.492,1,0.006767507,0
319,12,6568.818,1,0.006595580,0
308,15,6568.933,1,0.006942713,0
256,15,6568.934,1,0.007085773,0
240,18,6569.024,1,0.007029879,0
295,45,6569.975,1,0.007438734,0
333,61,6570.559,1,0.009867604,0
162,64,6570.634,1,0.079454757,0
163,64,6570.648,1,0.103255525,0
272,68,6570.781,1,0.014565978,0
271,72,6570.924,1,0.020208532,0
55,76,6571.086,1,0.009005020,0
331,77,6571.109,1,0.006991092,0
268,79,6571.176,1,0.010372013,0
208,84,6571.358,1,0.008984010,0
292,85,6571.398,1,0.008826613,0
39,86,6571.422,1,0.011448206,0
278,92,6571.649,1,0.009747848,0
235,93,6571.667,1,0.009260441,0
113,93,6571.679,1,0.009516987,0
29,94,6571.697,1,0.010123825,0
52,95,6571.733,1,0.011752363,0
114,95,6571.746,1,0.007356767,0
11,98,6571.838,1,0.009237737,0
96,100,6571.917,1,0.006811737,0
3,108,6572.189,1,0.009122602,0
284,110,6572.262,1,0.010079562,0
245,110,6572.27,1,0.009463678,0
88,111,6572.3,1,0.005627828,0
89,112,6572.328,1,0.015045046,0
187,126,6572.834,1,0.008546977,0
111,130,6572.975,1,0.012124207,0
209,138,6573.249,1,0.009351547,0
157,151,6573.702,1,0.012872973,0
167,151,6573.733,1,0.012500431,0
299,154,6573.816,1,0.008528220,0
252,155,6573.854,1,0.009712063,0
300,156,6573.887,1,0.008588895,0
260,158,6573.971,1,0.010626752,0
248,176,6574.587,1,0.012302548,0
240,176,6574.6,1,0.021464711,0
248,180,6574.734,1,0.014602216,0
123,182,6574.825,1,0.014771704,0
126,189,6575.073,1,0.008830782,0
224,191,6575.114,1,0.008657120,0
160,199,6575.402,1,0.010066695,0
220,205,6575.616,1,0.007278912,0
222,208,6575.714,1,0.007538549,0
8,208,6575.735,1,0.008049840,0
337,213,6575.896,1,0.007490040,0
81,215,6575.973,1,0.008453349,0
15,216,6576.021,1,0.007887311,0
183,224,6576.29,1,0.007473051,0
10,224,6576.306,1,0.007862843,0
55,228,6576.423,1,0.007982065,0
259,177,6576.456,0,0.380939841,0
154,229,6576.462,1,0.009076538,0
59,229,6576.482,1,0.007840958,0
66,230,6576.518,1,0.008290163,0
159,240,6576.852,1,0.008343125,0
207,245,6577.025,1,0.007163966,0
45,259,6577.515,1,0.007663336,0
30,6,6577.566,1,0.009062870,0
66,5,6578.111,1,0.044103205,0
167,8,6578.215,1,0.011174996,0
311,12,6578.35,1,0.009798370,0
289,14,6578.431,1,0.009967935,0
304,16,6578.493,1,0.009929802,0
309,21,6578.668,1,0.010002610,0
150,23,6578.751,1,0.042916209,0
135,24,6578.788,1,0.044273190,0
176,28,6578.928,1,0.015505387,0
337,31,6579.023,1,0.017167671,0
151,32,6579.062,1,0.009133846,0
336,32,6579.067,1,0.007658483,0
241,37,6579.242,1,0.008190942,0
115,43,6579.452,1,0.008602293,0
236,46,6579.552,1,0.010339364,0
291,46,6579.575,1,0.007256871,0
234,47,6579.589,1,0.009443379,0
257,50,6579.69,1,0.005694926,0
258,51,6579.737,1,0.008539016,0
111,55,6579.872,1,0.008550966,0
63,58,6579.993,1,0.008524802,0
120,60,6580.056,1,0.008869787,0
48,63,6580.161,1,0.008852080,0
261,67,6580.29,1,0.010095098,0
10,70,6580.402,1,0.011786966,0
20,74,6580.567,1,0.012140054,0
207,76,6580.619,1,0.008464800,0
197,78,6580.683,1,0.008471429,0
32,48,6580.822,1,0.008740318,0
99,84,6580.918,1,0.009266805,0
135,86,6580.988,1,0.010365218,0
133,87,6580.997,1,0.011255471,0
131,88,6581.04,1,0.011726195,0
161,92,6581.195,1,0.011693489,0
147,103,6581.568,1,0.004709217,0
10,106,6581.675,1,0.009675963,0
182,107,6581.706,1,0.009050883,0
149,110,6581.812,1,0.005843247,0
43,117,6582.053,1,0.016102504,0
288,121,6582.199,1,0.014077698,0
58,123,6582.281,1,0.017988566,0
83,126,6582.378,1,0.023862638,0
195,131,6582.546,1,0.049179181,0
208,133,6582.634,1,0.046288282,0
295,136,6582.74,1,0.013081875,0
31,142,6582.941,1,0.017651118,0
32,143,6582.973,1,0.021270499,0
36,144,6583.007,1,0.009307120,0
7,144,6583.007,1,0.008260164,0
16,144,6583.024,1,0.009183544,0
233,147,6583.113,1,0.009297404,0
7,152,6583.309,1,0.008265865,0
4,157,6583.464,1,0.008790701,0
8,159,6583.539,1,0.008465524,0
227,160,6583.573,1,0.009260026,0
40,163,6583.706,1,0.009187892,0
192,166,6583.782,1,0.007356150,0
125,166,6583.792,1,0.010102368,0
207,168,6583.859,1,0.007245011,0
20,168,6583.879,1,0.008670984,0
100,172,6584.022,1,0.010757928,0
60,181,6584.314,1,0.009330750,0
106,184,6584.423,1,0.009959186,0
1,192,6584.712,1,0.008049024,0
253,198,6584.914,1,0.008597743,0
200,212,6585.416,1,0.007898207,0
256,228,6585.976,1,0.007901410,0
200,240,6586.412,1,0.009884549,0
83,248,6586.692,1,0.013187305,0
183,224,6600.535,1,0.007592474,0
98,2,6608.467,1,0.009442710,0
225,14,6608.885,1,0.006347963,0
143,15,6608.915,1,0.008639929,0
106,20,6609.095,1,0.009457042,0
305,21,6609.139,1,0.007019106,0
239,31,6609.497,1,0.007824383,0
223,32,6609.506,1,0.008197030,0
248,43,6609.904,1,0.008560653,0
34,51,6610.192,1,0.043196656,0
83,55,6610.323,1,0.047392916,0
126,61,6610.538,1,0.048121836,0
148,88,6611.501,1,0.010306476,0
151,95,6611.745,1,0.010646191,0
102,95,6611.759,1,0.004796294,0
83,54,6612.138,1,0.377104938,0
240,108,6612.188,1,0.009399923,0
56,109,6612.248,1,0.010759857,0
192,115,6612.441,1,0.009041308,0
96,116,6612.486,1,0.014150225,0
48,119,6612.579,1,0.010103125,0
287,120,6612.637,1,0.009980573,0
283,121,6612.645,1,0.009961321,0
318,121,6612.668,1,0.007578676,0
281,122,6612.692,1,0.010003876,0
317,127,6612.88,1,0.007792289,0
175,128,6612.895,1,0.005332134,0
138,136,6613.183,1,0.008920632,0
319,136,6613.193,1,0.007786535,0
138,137,6613.225,1,0.015283597,0
143,142,6613.402,1,0.012640520,0
338,147,6613.588,1,0.007317678,0
256,148,6613.606,1,0.009113926,0
134,152,6613.744,1,0.012271559,0
247,158,6613.963,1,0.009119365,0
239,164,6614.185,1,0.026678046,0
106,172,6614.449,1,0.014688555,0
163,184,6614.872,1,0.016910100,0
211,192,6615.157,1,0.003524090,0
81,196,6615.315,1,0.008908083,0
47,214,6615.926,1,0.008430625,0
251,216,6616.008,1,0.007879726,0
162,237,6616.74,1,0.011144864,0
71,238,6616.781,1,0.007943050,0
199,4,6618.097,1,0.009592517,0
44,7,6618.177,1,0.038255919,0
175,18,6618.572,1,0.011699944,0
55,26,6618.849,1,0.038554136,0
244,27,6618.884,1,0.010574539,0
53,30,6618.987,1,0.039416280,0
298,32,6619.056,1,0.006983235,0
335,40,6619.344,1,0.006770270,0
74,45,6619.544,1,0.009867083,0
87,48,6619.621,1,0.009624267,0
50,48,6619.627,1,0.008893915,0
79,53,6619.81,1,0.236947700,0
84,55,6619.866,1,0.910928428,1
95,57,6619.947,1,0.008709597,0
76,60,6620.06,1,0.018326176,0
15,62,6620.127,1,0.003925879,0
88,68,6620.333,1,0.009229100,0
268,72,6620.468,1,0.009713677,0
58,76,6620.612,1,0.009188184,0
134,83,6620.863,1,0.009918585,0
206,88,6621.037,1,0.009040629,0
