x,y,t,p,probability,label
232,45,5920.459,0,0.988123953,1
314,215,5920.508,0,0.035582364,0
96,194,5920.521,1,0.008187708,0
173,199,5920.7,0,0.262288660,0
336,208,5920.764,0,0.360285759,0
232,41,5921.067,1,0.996083021,1
148,207,5921.788,0,0.207990959,0
339,212,5921.863,0,0.249750331,0
313,215,5921.887,0,0.009630209,0
290,216,5922.358,0,0.851507306,0
319,215,5922.568,0,0.868256688,0
231,43,5922.569,1,0.016537208,0
309,216,5922.662,1,0.011106798,0
311,212,5922.909,0,0.859746277,0
96,207,5923.239,1,0.008292582,0
303,215,5923.493,0,0.519476295,0
340,207,5923.505,1,0.010162552,0
295,210,5923.629,1,0.026292093,0
343,208,5923.701,1,0.017855395,0
268,184,5923.898,1,0.011892038,0
201,212,5923.949,0,0.294003218,0
312,215,5923.999,0,0.375076681,0
315,200,5924.28,1,0.007966331,0
304,210,5924.297,0,0.461820990,0
317,218,5924.314,0,0.433331847,0
342,208,5924.371,1,0.043673847,0
292,212,5924.416,0,0.301113993,0
342,212,5924.49,0,0.352660954,0
232,43,5925.187,1,0.998635113,1
310,216,5925.247,1,0.010952282,0
292,204,5925.265,1,0.007777135,0
341,212,5925.336,0,0.009266275,0
211,206,5925.368,1,0.009700481,0
287,206,5925.682,1,0.008465677,0
284,204,5926.09,1,0.011678394,0
296,212,5926.209,0,0.909217298,1
336,193,5926.537,0,0.858061850,0
221,197,5926.604,0,0.843949139,0
296,208,5926.669,1,0.022296131,0
239,192,5926.96,0,0.838308334,0
286,206,5927.208,1,0.009213513,0
254,196,5927.39,1,0.011933471,0
132,207,5927.506,0,0.375599951,0
303,213,5927.513,0,0.438788146,0
162,192,5927.534,0,0.503185809,0
231,45,5927.985,0,0.999377429,1
334,213,5927.986,0,0.096914910,0
307,213,5928.286,0,0.383020610,0
251,197,5928.29,1,0.008254085,0
331,213,5928.327,0,0.892023504,0
316,200,5928.553,1,0.010770943,0
111,198,5928.561,0,0.512380540,0
324,215,5928.65,0,0.557546794,0
236,191,5928.954,0,0.422477901,0
298,210,5929.008,1,0.034246806,0
328,180,5929.112,0,0.632985950,0
252,196,5929.125,1,0.008515835,0
318,215,5929.16,0,0.415938348,0
231,43,5929.359,1,0.998646915,1
336,213,5929.598,0,0.092865735,0
317,206,5929.878,0,0.374933988,0
303,211,5929.883,0,0.643205106,0
327,216,5929.989,0,0.151566595,0
250,196,5930.246,1,0.012972286,0
76,52,5930.388,1,0.046852317,0
80,54,5930.444,1,0.047427576,0
342,55,5930.477,1,0.010100842,0
340,214,5930.596,0,0.878326476,0
328,219,5930.884,0,0.869445026,0
229,45,5930.976,0,0.255005091,0
325,216,5931.121,0,0.451584369,0
135,207,5931.142,0,0.177774340,0
234,216,5931.162,0,0.302506387,0
181,75,5931.183,1,0.009178023,0
232,45,5931.231,0,0.999693751,1
311,210,5931.259,1,0.011652605,0
199,217,5931.367,1,0.008184828,0
136,200,5931.378,1,0.010132310,0
252,198,5931.379,1,0.007807876,0
320,218,5931.408,0,0.334601671,0
266,206,5931.686,0,0.345700800,0
298,212,5931.785,0,0.115745626,0
167,212,5931.827,1,0.010467585,0
310,214,5931.975,0,0.009345819,0
310,215,5931.991,0,0.008992026,0
301,214,5932.038,0,0.262931705,0
200,224,5932.078,1,0.006460921,0
127,206,5932.119,0,0.176658943,0
338,102,5932.146,1,0.007762784,0
331,207,5932.282,1,0.007361438,0
215,207,5932.315,1,0.004252356,0
163,207,5932.349,1,0.008564422,0
234,42,5932.428,1,0.999614120,1
301,212,5932.509,0,0.292882591,0
305,213,5932.871,0,0.383948833,0
126,211,5933.034,1,0.008159216,0
11,128,5933.057,1,0.008277307,0
338,214,5933.26,0,0.622911394,0
128,209,5933.272,1,0.010005713,0
197,216,5933.353,1,0.007592711,0
203,196,5933.491,1,0.008350514,0
30,203,5933.515,1,0.011841343,0
231,45,5933.641,0,0.999372780,1
177,146,5933.692,1,0.012848306,0
295,211,5933.747,0,0.280204028,0
295,214,5933.778,0,0.541400671,0
322,158,5934.127,1,0.011429409,0
278,160,5934.18,1,0.022409296,0
277,161,5934.213,1,0.016877687,0
170,206,5934.297,0,0.720388353,0
297,210,5934.3,1,0.048971381,0
177,166,5934.402,1,0.016556019,0
259,198,5934.506,1,0.010923997,0
262,198,5934.537,1,0.010359081,0
311,215,5934.706,0,0.860758662,0
80,175,5934.714,1,0.013750394,0
295,212,5934.741,0,0.376223087,0
202,185,5934.808,1,0.010963298,0
205,185,5935.058,1,0.012559916,0
204,186,5935.114,1,0.009677626,0
230,45,5935.231,0,0.999778330,1
312,200,5935.368,1,0.023092400,0
320,194,5935.373,1,0.008237380,0
160,196,5935.442,1,0.009056454,0
249,198,5935.516,1,0.009372943,0
306,198,5935.524,1,0.008127379,0
143,198,5935.537,1,0.008306558,0
328,199,5935.554,1,0.007907722,0
313,200,5935.587,1,0.014687774,0
276,200,5935.596,1,0.008498046,0
285,201,5935.626,1,0.008015607,0
314,202,5935.663,1,0.008818846,0
96,177,5935.72,0,0.257505119,0
295,204,5935.736,1,0.007787257,0
285,206,5935.798,1,0.007834299,0
168,207,5935.846,1,0.009169921,0
170,208,5935.879,1,0.009353560,0
244,216,5935.899,0,0.311777711,0
307,209,5935.906,1,0.009221138,0
229,42,5935.947,1,0.991092026,1
202,215,5936.115,1,0.007109496,0
287,215,5936.121,1,0.007630498,0
154,208,5936.134,0,0.210849360,0
215,216,5936.157,1,0.004767979,0
341,215,5936.562,0,0.364356667,0
339,209,5936.774,0,0.434575796,0
161,207,5937.015,1,0.010708271,0
344,254,5937.129,1,0.006681790,0
230,42,5937.232,1,0.999913573,1
273,207,5937.254,0,0.308715045,0
230,43,5937.329,1,1.000000000,1
312,208,5937.361,0,0.338891923,0
7,224,5937.402,1,0.007886954,0
316,219,5937.441,0,0.352935880,0
167,215,5937.595,1,0.008402153,0
334,207,5937.608,1,0.004441635,0
250,215,5937.713,1,0.006678250,0
333,206,5937.718,1,0.006047424,0
231,44,5937.761,1,0.999993801,1
248,215,5937.827,1,0.008936607,0
231,45,5938.42,0,0.999999404,1
310,209,5939.343,1,0.008576795,0
308,213,5939.487,0,0.152163014,0
100,202,5939.853,0,0.173571587,0
225,207,5939.86,1,0.007583756,0
309,213,5940.104,0,0.020387558,0
338,204,5940.143,0,0.356914878,0
131,16,5940.252,1,0.009282793,0
199,22,5940.458,1,0.007054827,0
307,23,5940.502,1,0.007153466,0
306,215,5940.669,0,0.325301886,0
339,207,5940.778,1,0.021492081,0
227,210,5940.782,1,0.008872168,0
340,208,5940.914,1,0.014108041,0
242,37,5940.983,1,0.008391857,0
311,214,5941.098,0,0.015585176,0
308,212,5941.149,0,0.425442398,0
313,47,5941.336,1,0.007469791,0
121,48,5941.391,1,0.009125478,0
123,52,5941.521,1,0.008879296,0
299,212,5941.567,0,0.436072409,0
303,214,5941.644,0,0.022798588,0
304,213,5941.756,0,0.020549798,0
336,0,5941.949,1,0.007362919,0
310,211,5942.051,0,0.857971668,0
341,208,5942.177,1,0.010942849,0
81,199,5942.322,0,0.532701612,0
192,210,5942.404,1,0.010440395,0
300,214,5942.532,0,0.852435231,0
328,216,5942.566,0,0.873453736,0
192,92,5942.928,1,0.048390377,0
325,215,5943.186,0,0.483348280,0
232,46,5943.432,0,0.999410748,1
309,214,5943.943,0,0.029028868,0
308,214,5944.26,0,0.010936740,0
274,208,5944.509,1,0.012661761,0
1,142,5944.708,1,0.007719794,0
233,42,5945.417,1,0.999622107,1
36,171,5945.729,1,0.009054019,0
233,43,5945.812,1,0.999990940,1
238,176,5945.887,1,0.012709424,0
243,180,5946.028,1,0.017142707,0
296,204,5946.091,1,0.014069824,0
264,194,5946.161,1,0.012436447,0
185,186,5946.257,1,0.012082261,0
232,43,5946.269,1,0.999936342,1
335,190,5946.379,1,0.011126844,0
312,214,5946.397,0,0.543117464,0
231,44,5946.402,1,0.999934912,1
95,195,5946.567,1,0.013424148,0
274,209,5946.581,1,0.015933314,0
295,203,5946.658,1,0.012622025,0
263,199,5946.679,1,0.013360715,0
265,199,5946.697,1,0.012590004,0
270,201,5946.792,1,0.011989205,0
290,203,5946.838,1,0.042510010,0
291,203,5946.853,1,0.022977928,0
277,207,5946.896,0,0.841215789,0
307,207,5946.981,1,0.011390657,0
342,207,5946.982,1,0.304949850,0
168,208,5947.013,1,0.006997067,0
304,208,5947.019,1,0.008452103,0
273,209,5947.072,1,0.013364834,0
296,210,5947.103,1,0.007644420,0
328,190,5947.129,0,0.368342698,0
168,212,5947.157,1,0.006550333,0
212,215,5947.26,1,0.880168617,0
198,216,5947.317,1,0.008265411,0
198,167,5947.387,1,0.008393397,0
212,213,5947.449,0,0.242092445,0
168,220,5947.459,1,0.008868680,0
161,201,5947.521,0,0.235764861,0
121,223,5947.562,1,0.007866600,0
216,210,5947.992,0,0.572767496,0
344,205,5948.034,0,0.572103620,0
314,208,5948.101,0,0.335817009,0
298,240,5948.165,1,0.007242761,0
162,208,5948.188,1,0.009386637,0
233,46,5948.218,0,0.998791754,1
344,207,5948.366,1,0.796889663,0
230,246,5948.37,1,0.005456549,0
177,248,5948.456,1,0.007765579,0
256,186,5948.468,0,0.392057359,0
206,255,5948.677,1,0.006475443,0
164,204,5948.743,0,0.327422351,0
311,213,5948.878,0,0.301953405,0
200,224,5948.906,1,0.006479602,0
220,212,5949.749,0,0.046143971,0
337,208,5949.788,0,0.344479620,0
221,212,5949.904,0,0.051494207,0
156,216,5950.274,0,0.568352878,0
345,207,5950.369,1,0.010887575,0
257,214,5950.629,1,0.011713785,0
310,213,5950.989,0,0.859503388,0
307,213,5951.09,0,0.019071348,0
307,212,5951.334,0,0.016295452,0
310,217,5951.367,0,0.325312346,0
337,216,5951.484,0,0.382661849,0
296,192,5951.837,0,0.334002346,0
335,216,5952.047,0,0.488796890,0
232,46,5952.486,0,0.993387938,1
231,44,5952.528,1,0.997875452,1
323,218,5952.572,0,0.404021233,0
232,44,5953.405,1,0.999944806,1
216,211,5953.443,0,0.391116470,0
229,46,5953.936,0,0.992125452,1
313,208,5954.176,0,0.858295202,0
344,213,5954.75,0,0.880252659,0
302,216,5954.887,1,0.011084588,0
318,217,5955.66,0,0.482776254,0
302,214,5955.922,0,0.477337241,0
107,204,5956.543,0,0.193065241,0
328,196,5956.949,0,0.377449900,0
332,215,5957.237,0,0.450566441,0
253,214,5957.563,1,0.008170507,0
306,212,5957.62,0,0.436989695,0
231,46,5957.949,0,0.997755587,1
235,216,5958.212,0,0.294185877,0
334,216,5958.293,0,0.874271393,0
236,216,5958.458,0,0.200397328,0
239,216,5958.662,0,0.182020426,0
154,193,5958.681,0,0.775578499,0
341,214,5958.777,0,0.878724754,0
315,218,5958.838,0,0.387617230,0
312,213,5959.032,0,0.115659200,0
285,200,5959.038,1,0.021772185,0
316,215,5959.055,0,0.149530232,0
316,218,5959.115,0,0.137513489,0
231,43,5959.221,1,0.999997735,1
309,211,5959.356,0,0.380870253,0
309,196,5959.466,0,0.650193274,0
344,212,5959.647,0,0.769740582,0
220,216,5959.709,1,0.005465743,0
230,44,5959.881,1,0.999943495,1
310,214,5959.988,0,0.548713982,0
314,218,5959.99,0,0.082998507,0
218,212,5960.2,0,0.439393461,0
303,209,5960.207,1,0.020555168,0
341,207,5960.29,1,0.031624153,0
264,199,5960.346,1,0.008965790,0
313,214,5960.455,0,0.092309780,0
224,210,5960.464,1,0.006968054,0
280,201,5960.554,1,0.073102877,0
312,218,5960.641,0,0.632321477,0
217,207,5960.732,1,0.010279599,0
315,215,5961.066,0,0.020535020,0
258,207,5961.157,1,0.010194075,0
247,216,5961.25,0,0.041216541,0
211,198,5961.348,1,0.010720532,0
320,218,5961.403,0,0.292135030,0
247,215,5961.639,1,0.031991422,0
316,208,5961.787,0,0.394309431,0
317,218,5961.878,0,0.069410004,0
126,207,5961.953,0,0.481057465,0
283,201,5961.959,1,0.018552337,0
311,217,5962.0,0,0.859013796,0
279,205,5962.364,1,0.011712759,0
249,212,5962.918,0,0.832768679,0
231,46,5963.156,0,0.998779595,1
149,200,5963.169,1,0.008378532,0
203,209,5963.448,1,0.008169328,0
319,218,5963.921,0,0.096082442,0
308,209,5963.927,1,0.013767729,0
165,207,5964.13,1,0.008651605,0
305,212,5964.153,0,0.010829655,0
297,213,5964.168,0,0.034463525,0
306,209,5964.422,1,0.008953939,0
311,214,5964.69,0,0.546369016,0
305,213,5964.895,0,0.008248684,0
160,208,5965.28,1,0.012397988,0
313,215,5965.507,0,0.359580398,0
234,215,5965.514,0,0.392478734,0
297,212,5965.663,0,0.034298979,0
272,206,5965.926,0,0.382838309,0
301,215,5966.242,0,0.337419122,0
259,214,5966.247,1,0.011654971,0
248,198,5966.493,1,0.012940277,0
167,218,5966.521,0,0.580023766,0
222,247,5966.547,1,0.006195655,0
256,212,5966.619,0,0.836761594,0
249,242,5967.08,0,0.068249367,0
287,190,5967.121,1,0.008357291,0
165,208,5967.356,1,0.010066111,0
301,209,5967.581,1,0.008210718,0
324,217,5967.637,0,0.208129421,0
164,208,5967.741,1,0.012122613,0
231,42,5967.881,1,0.990323544,1
230,210,5968.002,1,0.013526402,0
326,217,5968.04,0,0.182410285,0
231,44,5968.086,1,0.997172296,1
230,46,5968.114,0,0.988341153,1
299,215,5968.218,0,0.302293211,0
286,190,5968.475,1,0.005857402,0
220,207,5968.478,1,0.004428798,0
158,215,5968.536,1,0.009389076,0
163,208,5968.551,1,0.007633308,0
161,212,5968.554,1,0.009157923,0
300,193,5968.558,0,0.345785886,0
97,3,5968.656,1,0.009633584,0
343,215,5968.675,0,0.365299940,0
326,215,5968.779,0,0.186140105,0
306,196,5968.857,0,0.347554833,0
293,212,5969.332,0,0.465249926,0
232,47,5969.505,0,0.997288942,1
30,198,5969.543,0,0.156567916,0
231,210,5969.683,1,0.006724094,0
188,36,5969.811,1,0.010217611,0
159,215,5969.963,1,0.007876576,0
233,43,5970.049,1,0.015090492,0
324,214,5970.055,0,0.252089977,0
296,212,5970.21,0,0.850074649,0
293,217,5970.502,0,0.850645661,0
324,216,5970.776,0,0.194637537,0
132,64,5970.799,1,0.049304478,0
298,210,5971.231,1,0.008102260,0
231,45,5971.57,1,0.999738872,1
231,216,5971.598,0,0.833769619,0
230,214,5971.624,0,0.441202313,0
159,208,5971.645,1,0.010965413,0
300,213,5971.815,0,0.441038609,0
76,95,5971.889,1,0.014067428,0
324,218,5972.092,0,0.142028809,0
231,47,5972.172,0,0.998752236,1
269,201,5972.182,1,0.008320836,0
229,210,5972.248,1,0.008367344,0
229,44,5972.503,1,0.998497009,1
156,112,5972.504,1,0.005449528,0
107,201,5972.927,0,0.247701958,0
204,80,5973.004,1,0.008831596,0
321,217,5973.124,0,0.086684287,0
240,184,5973.453,0,0.427814096,0
274,194,5973.658,0,0.419443578,0
315,217,5973.831,0,0.126309335,0
283,205,5974.309,1,0.015339881,0
207,212,5974.368,1,0.010073953,0
246,211,5974.452,1,0.012239667,0
313,218,5974.482,0,0.859826565,0
323,215,5974.512,0,0.871566355,0
323,208,5974.71,1,0.024137042,0
319,217,5975.067,0,0.229751736,0
317,217,5975.14,0,0.132279098,0
277,190,5975.253,1,0.016487032,0
244,212,5975.293,1,0.027088108,0
95,194,5975.384,1,0.015740892,0
36,214,5975.445,0,0.224690989,0
271,200,5975.589,1,0.009077339,0
266,200,5975.59,1,0.009174589,0
270,202,5975.656,1,0.013473217,0
313,203,5975.688,1,0.006500274,0
311,203,5975.694,1,0.008178282,0
312,195,5975.699,0,0.413650542,0
278,204,5975.733,1,0.016204780,0
282,205,5975.758,1,0.011952124,0
288,206,5975.796,1,0.008417490,0
304,206,5975.796,1,0.016223803,0
324,207,5975.83,1,0.012186761,0
219,207,5975.834,1,0.013096713,0
200,208,5975.867,1,0.013558373,0
304,209,5975.878,1,0.045899130,0
342,208,5975.88,1,0.210311145,0
205,209,5975.906,1,0.008918406,0
300,210,5975.943,1,0.008195926,0
238,216,5975.952,0,0.540795743,0
163,212,5976.005,1,0.008896353,0
291,214,5976.085,1,0.194050848,0
251,215,5976.129,1,0.009759763,0
274,206,5976.143,0,0.543001473,0
259,217,5976.182,1,0.028546795,0
260,217,5976.189,1,0.025052959,0
196,194,5976.606,0,0.519499719,0
124,206,5976.669,0,0.339176416,0
93,193,5976.98,1,0.009653631,0
143,205,5977.01,0,0.227235511,0
309,214,5977.021,0,0.299598157,0
293,211,5977.129,0,0.236977816,0
304,215,5977.18,0,0.388853371,0
305,193,5977.218,0,0.500951529,0
89,248,5977.281,1,0.009413278,0
263,206,5977.463,0,0.382056683,0
230,45,5977.474,1,0.999990582,1
344,254,5977.487,1,0.010977863,0
291,213,5977.555,0,0.472362697,0
231,45,5977.796,1,1.000000000,1
277,201,5978.274,1,0.011894285,0
316,217,5978.383,0,0.653872669,0
168,218,5978.446,0,0.581738532,0
342,250,5978.461,1,0.010344127,0
291,212,5978.501,0,0.023562927,0
305,208,5978.868,1,0.011356140,0
232,47,5978.937,0,0.256066233,0
36,256,5979.187,1,0.007583339,0
299,217,5979.334,0,0.282346070,0
336,207,5979.674,1,0.008368348,0
333,215,5979.836,0,0.406589657,0
115,6,5979.896,1,0.009552373,0
269,6,5979.92,1,0.006947144,0
199,212,5979.961,0,0.297913373,0
182,8,5979.963,1,0.006913994,0
209,12,5980.106,1,0.006395001,0
266,13,5980.156,1,0.007251723,0
148,20,5980.396,1,0.009471070,0
104,20,5980.413,1,0.009453505,0
231,47,5980.902,0,0.996062219,1
337,36,5980.949,1,0.006844795,0
298,212,5980.954,0,0.398288935,0
112,197,5981.009,0,0.197350115,0
228,47,5981.159,0,0.981040537,1
32,48,5981.371,1,0.009175603,0
253,48,5981.382,1,0.010906688,0
322,50,5981.457,1,0.007267008,0
297,209,5981.524,1,0.009332946,0
119,196,5982.038,0,0.686908424,0
279,206,5982.09,0,0.840755522,0
209,71,5982.183,1,0.048421159,0
159,74,5982.317,1,0.057424963,0
204,80,5982.509,1,0.048050798,0
133,84,5982.661,1,0.056013081,0
120,87,5982.747,1,0.053865541,0
308,213,5982.759,0,0.857535779,0
299,209,5982.82,1,0.011314709,0
302,213,5983.039,0,0.291088074,0
224,100,5983.228,1,0.009529009,0
206,112,5983.637,1,0.009227492,0
234,44,5983.734,1,0.993228912,1
88,119,5983.905,1,0.011367816,0
344,212,5983.917,0,0.394535720,0
310,207,5983.94,1,0.009073159,0
140,123,5984.043,1,0.016494231,0
35,124,5984.056,1,0.008495744,0
288,190,5984.062,1,0.008603191,0
306,212,5984.127,0,0.299340397,0
232,44,5984.164,1,0.999998569,1
276,127,5984.167,1,0.011246278,0
298,209,5984.845,1,0.008399392,0
268,150,5984.981,1,0.011443901,0
162,209,5985.0,0,0.238719359,0
40,152,5985.038,1,0.009052171,0
34,154,5985.115,1,0.008999928,0
42,156,5985.18,1,0.008618875,0
186,156,5985.189,1,0.011911840,0
232,45,5985.278,1,0.999990702,1
213,211,5985.46,0,0.297348678,0
326,168,5985.611,1,0.008139594,0
203,168,5985.626,1,0.004508313,0
295,216,5985.775,1,0.006291056,0
319,174,5985.816,1,0.008211891,0
238,181,5986.067,1,0.018034719,0
134,181,5986.093,1,0.014414391,0
164,182,5986.121,1,0.016473049,0
322,207,5986.125,1,0.011239758,0
168,208,5986.131,1,0.014667423,0
163,184,5986.172,1,0.016150501,0
38,184,5986.177,1,0.013311143,0
204,198,5986.193,1,0.010408766,0
183,185,5986.212,1,0.012460414,0
296,196,5986.238,0,0.836857140,0
184,188,5986.315,1,0.012162955,0
226,189,5986.346,1,0.019109068,0
121,189,5986.371,1,0.013490742,0
159,191,5986.415,1,0.015660986,0
231,47,5986.459,0,0.885921299,0
315,214,5986.507,0,0.865463972,0
296,209,5986.606,1,0.018871382,0
248,197,5986.626,1,0.013042434,0
250,198,5986.661,1,0.012809650,0
241,198,5986.661,1,0.013599455,0
295,198,5986.671,1,0.011774457,0
294,217,5986.672,0,0.079376400,0
302,199,5986.703,1,0.011678156,0
331,200,5986.733,1,0.011623781,0
333,200,5986.733,1,0.010517785,0
289,200,5986.74,1,0.011172161,0
323,201,5986.767,1,0.008205350,0
267,201,5986.776,1,0.011733647,0
271,201,5986.782,1,0.010308787,0
291,215,5986.783,1,0.010876390,0
289,215,5986.836,1,0.011741590,0
321,203,5986.839,1,0.018626431,0
304,210,5986.86,1,0.062628910,0
285,204,5986.878,1,0.010571201,0
326,204,5986.89,1,0.010029603,0
216,207,5986.98,1,0.013780056,0
228,208,5987.014,1,0.007710872,0
304,212,5987.015,0,0.433941394,0
161,208,5987.028,1,0.016736329,0
326,208,5987.039,1,0.004848025,0
223,210,5987.089,1,0.006451784,0
197,210,5987.113,1,0.006770446,0
234,211,5987.128,1,0.006707675,0
209,212,5987.156,1,0.688233376,0
160,212,5987.166,1,0.012496323,0
212,212,5987.179,1,0.015545866,0
93,213,5987.207,1,0.008358991,0
237,214,5987.224,1,0.011623179,0
210,216,5987.296,1,0.005604432,0
214,216,5987.302,1,0.004937013,0
268,216,5987.311,1,0.007924693,0
211,210,5987.423,0,0.576569319,0
195,222,5987.516,1,0.006270327,0
232,215,5987.556,0,0.799565196,0
210,224,5987.599,1,0.008216579,0
291,195,5987.667,0,0.304833680,0
287,207,5987.822,0,0.572141111,0
323,216,5987.969,0,0.337538928,0
164,186,5988.307,0,0.359314740,0
202,254,5988.636,1,0.006721875,0
284,207,5988.735,0,0.096385866,0
230,45,5988.903,1,0.998823583,1
324,208,5989.041,1,0.010330945,0
230,47,5990.32,0,0.844979644,0
196,193,5990.451,0,0.841411173,0
286,207,5990.46,0,0.244194940,0
325,199,5990.709,1,0.075983964,0
303,213,5990.788,0,0.852631807,0
230,44,5991.084,1,0.999918699,1
338,207,5991.123,1,0.039330818,0
231,47,5992.182,0,0.996018231,1
168,217,5992.601,0,0.281778455,0
112,188,5993.087,1,0.011075874,0
340,215,5993.347,0,0.682095110,0
71,205,5993.86,0,0.308326662,0
231,46,5994.142,1,0.999878645,1
333,209,5994.26,1,0.011064509,0
114,196,5995.249,1,0.008250330,0
301,213,5995.564,0,0.283652574,0
231,48,5995.757,0,0.999997735,1
323,217,5995.857,0,0.394090682,0
229,44,5995.886,1,0.997678936,1
195,208,5995.912,1,0.006636207,0
271,202,5996.102,1,0.014856446,0
64,200,5996.441,0,0.147050127,0
230,47,5996.543,0,0.999904037,1
232,48,5996.601,0,0.999978185,1
256,217,5996.611,1,0.008020245,0
242,216,5996.645,0,0.059643999,0
327,217,5996.659,0,0.039359573,0
229,48,5996.712,0,0.999892235,1
269,205,5996.721,0,0.322596818,0
66,206,5996.824,0,0.289059460,0
297,211,5997.04,0,0.300570458,0
328,218,5997.149,0,0.107422762,0
335,215,5997.416,0,0.381403297,0
166,218,5997.434,0,0.300000966,0
241,216,5997.439,0,0.010108516,0
315,207,5997.739,1,0.008071756,0
326,218,5997.779,0,0.231809884,0
302,204,5997.894,1,0.008248255,0
67,206,5997.954,0,0.515778542,0
289,216,5998.369,1,0.011186668,0
226,210,5998.384,1,0.012409296,0
305,212,5998.412,0,0.853803456,0
315,201,5998.424,1,0.011487050,0
328,208,5998.455,1,0.035201572,0
327,208,5998.587,1,0.038446400,0
325,216,5999.213,0,0.025029436,0
325,217,5999.387,0,0.014798625,0
296,217,5999.742,0,0.307246268,0
245,202,6000.128,0,0.399673879,0
287,198,6000.327,1,0.008459967,0
328,212,6000.449,1,0.007475601,0
231,46,6000.461,1,0.998120129,1
321,207,6000.495,1,0.007469720,0
248,242,6000.732,0,0.070927478,0
335,209,6000.993,1,0.007619829,0
342,215,6001.478,0,0.391640455,0
167,208,6001.51,1,0.009224066,0
229,45,6001.632,1,0.997452319,1
288,207,6001.817,0,0.366015375,0
233,216,6001.994,0,0.354349494,0
162,208,6002.032,1,0.008020863,0
317,216,6002.367,0,0.866121113,0
314,214,6002.371,0,0.273635417,0
336,218,6002.57,0,0.873080313,0
324,217,6002.576,0,0.869695485,0
312,218,6002.615,0,0.859002948,0
162,211,6002.784,1,0.010611201,0
297,212,6003.089,0,0.294433028,0
295,212,6003.105,0,0.171857297,0
237,215,6003.187,0,0.369401187,0
187,195,6003.228,1,0.008091418,0
230,48,6003.269,0,0.998794198,1
302,210,6003.426,1,0.007038393,0
328,217,6003.551,0,0.429038376,0
321,217,6004.073,0,0.392971635,0
290,213,6004.258,0,0.355480462,0
303,209,6004.268,1,0.011030697,0
314,207,6004.3,1,0.007622873,0
316,214,6004.301,0,0.117671207,0
301,210,6004.414,1,0.012714140,0
303,210,6004.536,1,0.005392689,0
121,196,6004.609,0,0.208296910,0
335,210,6004.725,1,0.008360276,0
231,48,6004.815,0,0.999998331,1
232,48,6004.92,0,0.999996185,1
314,201,6005.166,1,0.007889988,0
308,212,6005.312,0,0.335034698,0
319,217,6005.633,0,0.487369955,0
306,209,6005.697,1,0.007601501,0
334,209,6006.061,1,0.011060059,0
340,206,6006.335,1,0.010972227,0
229,48,6006.417,0,0.992565989,1
230,46,6007.588,1,0.999996066,1
322,216,6007.624,0,0.132251471,0
285,199,6007.728,1,0.009506829,0
159,212,6007.911,1,0.011022217,0
109,190,6008.355,0,0.459697813,0
341,218,6008.465,0,0.421503305,0
258,194,6008.553,1,0.010731715,0
203,190,6008.589,0,0.647302449,0
201,4,6008.696,1,0.006316115,0
21,6,6008.756,1,0.008687275,0
250,185,6009.01,0,0.644010305,0
173,213,6009.108,1,0.071301587,0
320,32,6009.669,1,0.007351274,0
340,36,6009.805,1,0.007085286,0
341,219,6010.137,0,0.875073433,0
232,46,6010.15,1,0.020160409,0
330,216,6010.374,0,0.873942852,0
322,219,6010.69,0,0.879815698,0
172,69,6010.974,1,0.052005041,0
337,254,6010.992,0,0.166261211,0
228,48,6011.109,0,0.995529115,1
240,75,6011.177,1,0.009507202,0
161,198,6011.208,0,0.286035985,0
231,48,6011.267,0,0.998800159,1
282,190,6011.422,1,0.008788687,0
344,210,6011.478,1,0.010689031,0
284,190,6011.51,1,0.007701545,0
309,84,6011.517,1,0.008335249,0
97,85,6011.541,1,0.009721142,0
210,198,6011.627,1,0.571006477,0
5,88,6011.64,1,0.008905910,0
339,212,6011.688,1,0.007362845,0
248,210,6011.788,0,0.379558265,0
246,212,6011.8,1,0.725811303,0
87,93,6011.818,1,0.005481668,0
47,95,6011.887,1,0.010391182,0
18,96,6011.916,1,0.008855106,0
213,195,6011.959,0,0.302297503,0
256,215,6012.003,1,0.007862057,0
189,98,6012.003,1,0.008551374,0
279,104,6012.202,1,0.011226634,0
211,104,6012.208,1,0.008769143,0
343,207,6012.241,1,0.010091850,0
87,105,6012.245,1,0.012150357,0
315,196,6012.269,0,0.352792829,0
167,213,6012.293,1,0.008657501,0
274,108,6012.349,1,0.009406429,0
126,194,6012.389,1,0.007972616,0
299,209,6012.577,1,0.007794751,0
327,202,6012.737,1,0.007703509,0
314,200,6012.821,1,0.007758032,0
260,126,6012.983,1,0.009367167,0
305,127,6013.019,1,0.009009472,0
205,197,6013.204,1,0.007423603,0
263,215,6013.253,1,0.008537192,0
334,202,6013.765,0,0.418276757,0
204,148,6013.771,1,0.009756976,0
202,149,6013.803,1,0.009918688,0
179,150,6013.827,1,0.012036302,0
304,212,6013.902,0,0.517624974,0
317,219,6013.95,0,0.175081313,0
278,157,6014.078,1,0.022300085,0
295,159,6014.141,1,0.013411941,0
220,210,6014.328,1,0.032986026,0
236,215,6014.333,0,0.799654543,0
258,166,6014.39,1,0.019856960,0
233,213,6014.475,1,0.013113432,0
224,176,6014.738,1,0.025275204,0
230,179,6014.852,1,0.019334929,0
328,218,6014.975,0,0.871312380,0
119,183,6014.984,1,0.013636188,0
344,184,6015.022,1,0.007286163,0
343,202,6015.249,1,0.005334272,0
301,204,6015.315,1,0.007638418,0
52,192,6015.315,1,0.007975230,0
