x,y,t,p,probability,label
134,174,7554.384,1,0.020573374,0
123,175,7554.401,1,0.016699033,0
89,177,7554.466,1,0.014781677,0
73,183,7554.686,1,0.014520840,0
320,184,7554.719000000001,1,0.010919633,0
118,186,7554.790000000001,1,0.014407468,0
120,188,7554.848,1,0.012341144,0
114,188,7554.868,1,0.014489077,0
117,189,7554.902,1,0.013875791,0
231,190,7554.93,1,0.015056914,0
94,190,7554.936,1,0.014419310,0
115,191,7554.957,1,0.013914890,0
144,191,7554.976000000001,1,0.017156370,0
168,192,7555.004000000001,1,0.009801072,0
240,194,7555.0599999999995,1,0.009723750,0
116,194,7555.067000000001,1,0.011150158,0
117,197,7555.174000000001,1,0.008676526,0
203,213,7555.738000000001,1,0.008535706,0
67,240,7556.686,1,0.008145139,0
67,247,7556.9349999999995,1,0.007963874,0
188,249,7557.027,1,0.006755453,0
82,250,7557.045,1,0.008413507,0
134,259,7557.356,1,0.007918757,0
304,259,7557.369000000001,1,0.006785721,0
112,2,7557.540000000001,1,0.006986241,0
79,3,7557.593000000001,1,0.009960160,0
223,4,7557.598,1,0.006490271,0
127,4,7557.618,1,0.009252251,0
312,5,7557.659,1,0.006377655,0
112,6,7557.67,1,0.006549397,0
122,6,7557.6849999999995,1,0.009341943,0
276,7,7557.704,1,0.006634944,0
233,7,7557.717000000001,1,0.006572535,0
116,8,7557.753000000001,1,0.009689945,0
184,10,7557.8279999999995,1,0.006551466,0
106,11,7557.859,1,0.010210047,0
216,11,7557.876,1,0.006218018,0
192,13,7557.921,1,0.006452741,0
187,14,7557.954,1,0.006819021,0
83,14,7557.978000000001,1,0.009483639,0
298,14,7557.978000000001,1,0.006741170,0
226,15,7557.993,1,0.006320136,0
40,15,7557.994000000001,1,0.009357790,0
113,16,7558.036,1,0.044297367,0
87,21,7558.219000000001,1,0.042085141,0
215,22,7558.253000000001,1,0.010377653,0
328,23,7558.275,1,0.009726551,0
99,23,7558.289000000001,1,0.043281488,0
115,24,7558.305,1,0.044413585,0
289,24,7558.316000000001,1,0.010119491,0
208,24,7558.323,1,0.009343788,0
211,27,7558.425000000001,1,0.009576407,0
215,28,7558.465,1,0.010915509,0
207,32,7558.588,1,0.086266138,0
208,32,7558.595000000001,1,0.079407446,0
260,34,7558.687,1,0.010616113,0
50,37,7558.775,1,0.041971210,0
172,40,7558.872000000001,1,0.048253097,0
340,40,7558.881000000001,1,0.009800767,0
157,44,7559.022000000001,1,0.009094937,0
32,48,7559.148000000001,1,0.008976983,0
275,48,7559.164000000001,1,0.008283164,0
53,49,7559.189,1,0.008561337,0
47,54,7559.379000000001,1,0.008707107,0
261,56,7559.461000000001,1,0.010218884,0
83,58,7559.528,1,0.008853554,0
63,59,7559.541000000001,1,0.008591466,0
314,61,7559.635,1,0.007094309,0
312,62,7559.668,1,0.007638837,0
122,63,7559.682000000001,1,0.008995238,0
132,64,7559.713,1,0.009359921,0
118,192,7559.8099999999995,1,0.009581158,0
90,69,7559.893,1,0.010844084,0
62,71,7559.9619999999995,1,0.008857823,0
135,71,7559.973,1,0.009102681,0
161,71,7559.985000000001,1,0.009044817,0
195,72,7560.005000000001,1,0.008665546,0
51,73,7560.055,1,0.008775201,0
128,75,7560.112000000001,1,0.009438362,0
122,76,7560.144,1,0.009276840,0
260,76,7560.159,1,0.009391104,0
25,76,7560.162,1,0.008448683,0
72,78,7560.2119999999995,1,0.010152115,0
204,80,7560.278,1,0.008982330,0
216,80,7560.299000000001,1,0.008830657,0
209,80,7560.3060000000005,1,0.008667177,0
334,84,7560.4220000000005,1,0.007479561,0
182,84,7560.433000000001,1,0.009289961,0
49,85,7560.469000000001,1,0.005166946,0
36,85,7560.483,1,0.013067808,0
31,86,7560.494000000001,1,0.007933632,0
31,87,7560.527,1,0.016978042,0
27,88,7560.566000000001,1,0.012061119,0
116,192,7560.641,1,0.006806993,0
131,91,7560.668,1,0.011134590,0
119,92,7560.716,1,0.010494685,0
142,93,7560.742,1,0.010997175,0
80,94,7560.780000000001,1,0.010509769,0
265,94,7560.803,1,0.008959615,0
116,190,7560.8060000000005,1,0.008850680,0
306,96,7560.849,1,0.008755307,0
312,98,7560.916000000001,1,0.008512683,0
151,170,7560.951000000001,0,0.532885134,0
207,100,7560.995000000001,1,0.008862940,0
99,100,7561.006000000001,1,0.006977045,0
103,101,7561.022000000001,1,0.006949114,0
160,101,7561.027,1,0.010012952,0
176,102,7561.054,1,0.009151484,0
155,102,7561.0599999999995,1,0.011667887,0
152,102,7561.073,1,0.008796246,0
37,103,7561.088,1,0.010974539,0
161,104,7561.141,1,0.010351663,0
195,107,7561.232,1,0.009073612,0
103,108,7561.272000000001,1,0.010034131,0
173,109,7561.326000000001,1,0.009050319,0
85,110,7561.339,1,0.016866036,0
98,110,7561.348,1,0.016245203,0
199,110,7561.360000000001,1,0.009363614,0
106,112,7561.419,1,0.014907680,0
161,112,7561.436,1,0.011072144,0
210,116,7561.575000000001,1,0.009436365,0
3,117,7561.588,1,0.009250813,0
48,118,7561.625,1,0.010902086,0
59,118,7561.651,1,0.011529943,0
93,119,7561.669,1,0.013754048,0
246,121,7561.733,1,0.007066357,0
244,123,7561.804,1,0.006937607,0
165,125,7561.872000000001,1,0.004832296,0
327,126,7561.92,1,0.008361928,0
161,127,7561.959000000001,1,0.005656566,0
116,131,7562.081,1,0.038409144,0
191,135,7562.233,1,0.049448360,0
108,136,7562.262000000001,1,0.028839238,0
39,136,7562.273000000001,1,0.014772979,0
118,190,7562.424000000001,1,0.009418014,0
39,142,7562.479000000001,1,0.014750717,0
9,143,7562.505000000001,1,0.014109154,0
135,143,7562.528,1,0.039659038,0
82,144,7562.561,1,0.018636104,0
71,149,7562.723,1,0.015398605,0
64,155,7562.928,1,0.015022302,0
71,158,7563.041000000001,1,0.009194479,0
95,160,7563.104000000001,1,0.009575023,0
31,160,7563.109,1,0.008677934,0
168,163,7563.237000000001,1,0.011289760,0
90,164,7563.243,1,0.010784237,0
88,165,7563.280000000001,1,0.009352046,0
117,190,7563.4220000000005,1,0.012278860,0
114,174,7563.608,1,0.009457824,0
164,176,7563.665000000001,1,0.010718054,0
176,182,7563.889000000001,1,0.009294949,0
118,184,7563.961000000001,1,0.009100384,0
112,185,7563.985000000001,1,0.008989595,0
114,187,7564.0650000000005,1,0.008968311,0
116,188,7564.091,1,0.009886505,0
143,188,7564.103000000001,1,0.011134487,0
126,190,7564.173000000001,1,0.009111113,0
124,191,7564.220000000001,1,0.009014864,0
15,193,7564.267,1,0.008360157,0
116,196,7564.385,1,0.016178347,0
103,200,7564.524000000001,1,0.008603338,0
13,200,7564.532000000001,1,0.008319861,0
146,202,7564.596,1,0.009524559,0
152,203,7564.637000000001,1,0.009807247,0
327,208,7564.793,1,0.007591238,0
186,216,7565.091,1,0.007445465,0
186,231,7565.610000000001,1,0.007043103,0
321,232,7565.65,1,0.007514763,0
164,246,7566.135,1,0.014609642,0
16,253,7566.390000000001,1,0.012659358,0
135,255,7566.460000000001,1,0.013660215,0
118,191,7578.717000000001,1,0.014526525,0
116,191,7579.7029999999995,1,0.006891384,0
116,189,7579.796,1,0.007109591,0
117,190,7587.9619999999995,1,0.007970131,0
247,2,7588.2970000000005,1,0.006514779,0
269,7,7588.475,1,0.006566205,0
173,24,7589.079,1,0.009412242,0
105,25,7589.120000000001,1,0.007445743,0
176,26,7589.146000000001,1,0.009082363,0
105,27,7589.1900000000005,1,0.007259547,0
184,29,7589.255000000001,1,0.008772369,0
88,35,7589.4619999999995,1,0.009515301,0
309,41,7589.673000000001,1,0.007051999,0
118,190,7589.679,1,0.010483639,0
115,190,7589.749,1,0.009135766,0
307,45,7589.823,1,0.007524463,0
163,47,7589.894,1,0.008935776,0
169,48,7589.924000000001,1,0.009252395,0
198,49,7589.966,1,0.009362345,0
170,52,7590.076000000001,1,0.048009083,0
116,55,7590.167000000001,1,0.048259072,0
223,57,7590.244000000001,1,0.033043891,0
221,59,7590.302,1,0.007474738,0
216,59,7590.317000000001,1,0.048860636,0
218,62,7590.433000000001,1,0.051662616,0
240,63,7590.4490000000005,1,0.040803891,0
181,63,7590.473,1,0.063673489,0
104,64,7590.496000000001,1,0.048409540,0
182,64,7590.496000000001,1,0.118600786,0
141,70,7590.693000000001,1,0.050953809,0
148,70,7590.701000000001,1,0.051925395,0
216,74,7590.848,1,0.048652302,0
139,80,7591.0689999999995,1,0.009890417,0
137,85,7591.223,1,0.010145715,0
84,88,7591.331,1,0.010298138,0
85,90,7591.4,1,0.013868552,0
103,91,7591.446,1,0.007279595,0
319,92,7591.468000000001,1,0.007919821,0
184,94,7591.549000000001,1,0.009160797,0
94,94,7591.559000000001,1,0.006360126,0
99,95,7591.579,1,0.004229697,0
68,97,7591.648000000001,1,0.022510964,0
108,101,7591.811,1,0.007087340,0
339,102,7591.821,1,0.007357497,0
103,104,7591.896000000001,1,0.007019878,0
332,108,7592.035,1,0.007583845,0
115,110,7592.104000000001,1,0.006366299,0
202,110,7592.120000000001,1,0.008905788,0
64,116,7592.331,1,0.013449319,0
69,117,7592.349,1,0.013656117,0
17,118,7592.407000000001,1,0.009808752,0
208,121,7592.512000000001,1,0.009554642,0
152,123,7592.5650000000005,1,0.006363227,0
272,125,7592.653,1,0.012453928,0
291,126,7592.669,1,0.009610410,0
60,126,7592.6849999999995,1,0.012019207,0
206,130,7592.8189999999995,1,0.009713113,0
48,134,7592.957,1,0.010048758,0
206,135,7592.992,1,0.009734372,0
173,136,7593.025,1,0.004875961,0
144,136,7593.036,1,0.147938550,0
170,142,7593.247000000001,1,0.005570142,0
191,143,7593.273000000001,1,0.009052423,0
69,144,7593.312,1,0.010456610,0
137,150,7593.522000000001,1,0.014508188,0
44,152,7593.589,1,0.010107505,0
136,157,7593.757,1,0.016030485,0
258,157,7593.784,1,0.012191376,0
315,159,7593.826000000001,1,0.008139689,0
144,162,7593.961000000001,1,0.014097069,0
162,167,7594.130000000001,1,0.016102452,0
163,168,7594.144,1,0.020467503,0
168,168,7594.15,1,0.018397057,0
106,176,7594.434000000001,1,0.014813725,0
115,183,7594.678,1,0.014812812,0
104,184,7594.715,1,0.014454753,0
222,189,7594.887000000001,1,0.019344997,0
103,190,7594.928,1,0.014344323,0
119,191,7594.957,1,0.024502404,0
117,192,7594.99,1,0.035418157,0
118,192,7595.002,1,0.004673269,0
111,194,7595.063,1,0.007489256,0
10,136,7595.16,1,0.008781080,0
107,198,7595.2029999999995,1,0.008517659,0
146,229,7596.296,1,0.008856714,0
151,170,7597.032000000001,1,0.896073878,0
188,4,7597.610000000001,1,0.006311439,0
152,171,7597.618,0,0.919528544,1
60,7,7597.73,1,0.009755815,0
150,8,7597.741,1,0.009257415,0
72,8,7597.756000000001,1,0.009630382,0
78,12,7597.901,1,0.009688595,0
130,14,7597.9529999999995,1,0.009697270,0
144,16,7598.040000000001,1,0.028382920,0
167,20,7598.165000000001,1,0.013071579,0
171,22,7598.258,1,0.012661761,0
254,26,7598.398000000001,1,0.010410603,0
120,27,7598.415000000001,1,0.044452135,0
6,28,7598.472,1,0.040481310,0
223,30,7598.534,1,0.011107044,0
155,31,7598.5779999999995,1,0.044526875,0
191,34,7598.675000000001,1,0.012785259,0
35,35,7598.717000000001,1,0.042349987,0
232,37,7598.766,1,0.077859648,0
231,37,7598.782000000001,1,0.072610162,0
236,38,7598.818000000001,1,0.012149465,0
130,40,7598.870000000001,1,0.049296401,0
127,44,7599.017,1,0.008852725,0
239,46,7599.0830000000005,1,0.009689195,0
282,48,7599.179,1,0.007732281,0
187,50,7599.248,1,0.008780984,0
73,51,7599.256000000001,1,0.008567799,0
29,53,7599.35,1,0.008569023,0
170,56,7599.438,1,0.009072537,0
116,191,7599.454,1,0.016016178,0
211,58,7599.509,1,0.008673632,0
245,66,7599.785,1,0.009823708,0
248,66,7599.814,1,0.010478422,0
256,69,7599.9220000000005,1,0.009341992,0
32,48,7599.991,1,0.008996841,0
199,76,7600.140000000001,1,0.008516873,0
89,82,7600.351000000001,1,0.008932199,0
126,86,7600.5,1,0.010100150,0
116,192,7600.6,1,0.017256809,0
114,91,7600.67,1,0.009872367,0
17,92,7600.716,1,0.010158695,0
165,96,7600.846,1,0.009914106,0
19,96,7600.864,1,0.009974644,0
279,102,7601.059000000001,1,0.009681937,0
212,103,7601.120000000001,1,0.009428324,0
268,104,7601.154,1,0.009374696,0
64,114,7601.483,1,0.008837513,0
238,115,7601.521000000001,1,0.009901317,0
63,115,7601.521000000001,1,0.011173478,0
232,117,7601.614,1,0.009948147,0
279,117,7601.614,1,0.009516663,0
196,120,7601.705,1,0.009163529,0
48,124,7601.8330000000005,1,0.009954556,0
306,128,7601.979000000001,1,0.008277890,0
277,130,7602.063,1,0.020787822,0
235,132,7602.118,1,0.044493154,0
126,132,7602.128000000001,1,0.048087262,0
337,133,7602.161,1,0.010494001,0
54,136,7602.254000000001,1,0.015521847,0
179,136,7602.264000000001,1,0.048184421,0
49,140,7602.412,1,0.015040636,0
242,141,7602.451000000001,1,0.044382129,0
178,142,7602.492,1,0.033964228,0
87,147,7602.671,1,0.018620878,0
22,150,7602.769,1,0.014347997,0
127,152,7602.823,1,0.029170403,0
115,158,7603.0509999999995,1,0.010177398,0
309,163,7603.219000000001,1,0.008249171,0
181,167,7603.354000000001,1,0.010398334,0
54,168,7603.385,1,0.008928528,0
92,175,7603.649000000001,1,0.009159992,0
161,187,7604.0560000000005,1,0.009962896,0
117,191,7604.079,1,0.007341554,0
113,188,7604.089,1,0.006929890,0
110,192,7604.232,1,0.007839712,0
113,192,7604.246000000001,1,0.007126542,0
114,194,7604.303,1,0.008134025,0
188,202,7604.610000000001,1,0.008204982,0
35,239,7605.906000000001,1,0.008004531,0
151,170,7612.781000000001,1,0.644082725,0
118,191,7615.519,1,0.009012955,0
116,192,7618.507,1,0.013942783,0
118,190,7618.696,1,0.013899392,0
32,48,7620.155000000001,1,0.008884563,0
88,95,7621.368,0,0.798433542,0
115,191,7625.527,1,0.008935395,0
340,27,7629.193000000001,1,0.006302366,0
152,34,7629.42,1,0.009613492,0
151,42,7629.706,1,0.008961236,0
135,60,7630.349,1,0.048610754,0
194,70,7630.713,1,0.048821937,0
8,81,7631.102000000001,1,0.010772930,0
86,86,7631.254000000001,1,0.009178218,0
118,192,7631.406000000001,1,0.010044755,0
27,108,7632.036,1,0.009792139,0
106,109,7632.073,1,0.011575699,0
88,96,7632.118,0,0.884814739,0
254,110,7632.128000000001,1,0.009532277,0
104,119,7632.425000000001,1,0.015312959,0
43,120,7632.468000000001,1,0.009762445,0
331,134,7632.9439999999995,1,0.007482531,0
168,135,7632.994000000001,1,0.005208577,0
194,136,7633.033000000001,1,0.009187963,0
16,137,7633.066000000001,1,0.008750921,0
142,141,7633.200000000001,1,0.013448491,0
125,144,7633.3099999999995,1,0.012759110,0
191,150,7633.515000000001,1,0.009469302,0
193,151,7633.576000000001,1,0.008831534,0
256,157,7633.768,1,0.010825824,0
101,162,7633.937,1,0.009720895,0
78,165,7634.053,1,0.014966806,0
26,167,7634.130000000001,1,0.014265938,0
100,182,7634.651,1,0.014530545,0
112,188,7634.853000000001,1,0.008155786,0
116,189,7634.892,1,0.014491725,0
110,189,7634.9,1,0.011658926,0
116,190,7634.92,1,0.027495382,0
127,190,7634.9349999999995,1,0.014991037,0
112,191,7634.959000000001,1,0.006886907,0
115,192,7634.994000000001,1,0.010226869,0
119,193,7635.026,1,0.009056056,0
117,196,7635.137000000001,1,0.007678202,0
115,196,7635.143,1,0.004775084,0
114,196,7635.154,1,0.006335153,0
118,198,7635.210000000001,1,0.008695730,0
3,232,7636.418,1,0.007914675,0
107,259,7637.370000000001,1,0.008044492,0
224,4,7637.612000000001,1,0.006550665,0
192,6,7637.68,1,0.006287516,0
215,7,7637.7080000000005,1,0.006019817,0
171,7,7637.726000000001,1,0.007402625,0
215,8,7637.762000000001,1,0.009950238,0
211,11,7637.855,1,0.006092250,0
192,20,7638.192000000001,1,0.010224229,0
47,22,7638.256000000001,1,0.011677618,0
47,23,7638.293,1,0.020914864,0
244,27,7638.41,1,0.010502324,0
248,27,7638.419,1,0.009842735,0
116,191,7638.469000000001,1,0.018991131,0
15,30,7638.536,1,0.040907457,0
38,32,7638.595000000001,1,0.039896064,0
70,37,7638.792000000001,1,0.041421916,0
167,38,7638.8099999999995,1,0.047318041,0
338,40,7638.892,1,0.009810016,0
219,43,7638.982,1,0.019428080,0
176,49,7639.215,1,0.009097628,0
231,52,7639.307000000001,1,0.011514926,0
223,53,7639.349,1,0.008804373,0
193,54,7639.367,1,0.008820693,0
238,56,7639.434000000001,1,0.009312683,0
207,61,7639.613000000001,1,0.008526644,0
205,64,7639.720000000001,1,0.009304662,0
220,71,7639.969000000001,1,0.009033426,0
125,76,7640.152,1,0.009458056,0
223,77,7640.200000000001,1,0.008706795,0
149,78,7640.232,1,0.009937244,0
146,79,7640.247000000001,1,0.009864716,0
50,80,7640.290000000001,1,0.004751128,0
192,88,7640.5599999999995,1,0.008830211,0
79,91,7640.679,1,0.012408198,0
117,190,7640.704,1,0.009307682,0
55,96,7640.85,1,0.012416924,0
87,102,7641.073,1,0.015643312,0
184,103,7641.106,1,0.008970536,0
65,104,7641.132,1,0.017221475,0
311,105,7641.189,1,0.008710746,0
139,106,7641.1990000000005,1,0.006420010,0
144,108,7641.268,1,0.005717877,0
139,111,7641.379000000001,1,0.006098744,0
144,114,7641.505000000001,1,0.006295162,0
232,119,7641.659,1,0.009925546,0
191,120,7641.692000000001,1,0.009610923,0
258,126,7641.906000000001,1,0.009641162,0
91,126,7641.928,1,0.028766355,0
48,131,7642.103000000001,1,0.015500455,0
10,135,7642.223,1,0.014447031,0
24,144,7642.541000000001,1,0.014384513,0
105,146,7642.629000000001,1,0.023841275,0
174,152,7642.823,1,0.021467330,0
217,157,7643.01,1,0.008888608,0
194,159,7643.066000000001,1,0.006921780,0
208,160,7643.110000000001,1,0.009315640,0
151,171,7643.492,1,0.751251221,0
143,189,7644.128000000001,1,0.007974686,0
335,191,7644.202000000001,1,0.007590315,0
140,192,7644.244000000001,1,0.008625226,0
107,196,7644.393,1,0.008629301,0
67,199,7644.501,1,0.008687049,0
136,200,7644.514000000001,1,0.009450728,0
141,205,7644.7080000000005,1,0.009170858,0
192,207,7644.767,1,0.008537604,0
319,211,7644.902,1,0.007425845,0
327,211,7644.914000000001,1,0.007230891,0
25,213,7644.997000000001,1,0.008267432,0
183,224,7645.3060000000005,1,0.007915940,0
180,228,7645.509,1,0.008447360,0
199,233,7645.687,1,0.008176220,0
190,246,7646.146000000001,1,0.010199147,0
305,250,7646.3009999999995,1,0.010238223,0
54,254,7646.439,1,0.013074784,0
223,256,7646.495000000001,1,0.007642955,0
118,190,7648.996000000001,1,0.009071530,0
116,192,7656.972,1,0.009609353,0
117,191,7658.042000000001,1,0.014506115,0
117,189,7659.737000000001,1,0.002566157,0
116,190,7660.032000000001,1,0.004051054,0
115,190,7660.231,1,0.006883100,0
151,172,7666.519,1,0.021146910,0
118,192,7667.236000000001,1,0.009098152,0
113,15,7668.75,1,0.009608268,0
153,16,7668.793,1,0.009485153,0
56,20,7668.9439999999995,1,0.009068522,0
52,22,7669.003000000001,1,0.009161489,0
289,28,7669.218000000001,1,0.006998935,0
254,30,7669.285,1,0.007206259,0
223,32,7669.373,1,0.008152816,0
318,35,7669.457,1,0.006716866,0
92,42,7669.724,1,0.009058971,0
209,52,7670.059000000001,1,0.045157954,0
54,60,7670.345000000001,1,0.046285562,0
237,75,7670.869000000001,1,0.044479303,0
153,79,7671.009,1,0.009571628,0
276,80,7671.059000000001,1,0.009896980,0
2,86,7671.276,1,0.010126410,0
170,87,7671.3099999999995,1,0.009601256,0
149,92,7671.485000000001,1,0.010606672,0
87,96,7671.611000000001,1,0.942631185,1
212,96,7671.618,1,0.009191032,0
88,96,7671.625,1,0.936411023,1
95,100,7671.758,1,0.008285291,0
82,101,7671.794,1,0.018998733,0
11,104,7671.888000000001,1,0.009882049,0
76,104,7671.909,1,0.013929684,0
237,106,7671.961000000001,1,0.009371225,0
144,106,7671.98,1,0.005117811,0
9,108,7672.0560000000005,1,0.009708363,0
291,109,7672.064,1,0.008899200,0
29,109,7672.092000000001,1,0.009755717,0
119,112,7672.184000000001,1,0.007950155,0
165,115,7672.287,1,0.009893996,0
293,116,7672.3150000000005,1,0.009301594,0
110,119,7672.419,1,0.017771898,0
89,120,7672.4580000000005,1,0.014830994,0
174,122,7672.541000000001,1,0.009048121,0
170,123,7672.57,1,0.008956533,0
166,127,7672.702000000001,1,0.003557102,0
170,128,7672.745000000001,1,0.004780843,0
283,128,7672.761,1,0.009835487,0
61,134,7672.951000000001,1,0.009895326,0
300,143,7673.271000000001,1,0.008907321,0
112,173,7674.322,1,0.015355584,0
107,174,7674.374,1,0.014979965,0
116,192,7674.387000000001,1,0.031469617,0
125,175,7674.4,1,0.017434837,0
244,179,7674.539000000001,1,0.021194594,0
116,186,7674.787,1,0.014705271,0
166,187,7674.842000000001,1,0.015857598,0
115,188,7674.853000000001,1,0.014450235,0
115,189,7674.891,1,0.027493682,0
111,191,7674.972,1,0.014347338,0
117,192,7674.99,1,0.015278487,0
112,193,7675.044,1,0.008887582,0
115,195,7675.104000000001,1,0.008603517,0
198,199,7675.247000000001,1,0.009346504,0
200,208,7675.568000000001,1,0.008731625,0
56,215,7675.83,1,0.008825876,0
200,224,7676.120000000001,1,0.008546880,0
8,252,7677.108,1,0.008210481,0
96,4,7677.603000000001,1,0.010071595,0
16,6,7677.677,1,0.009167902,0
118,190,7677.800000000001,1,0.009073664,0
244,12,7677.883,1,0.006483762,0
149,12,7677.898000000001,1,0.010366455,0
96,13,7677.921,1,0.010005136,0
215,14,7677.955,1,0.006664352,0
106,14,7677.968000000001,1,0.009755649,0
288,19,7678.155000000001,1,0.010011530,0
133,21,7678.217000000001,1,0.044372968,0
293,24,7678.313,1,0.010091520,0
344,26,7678.398000000001,1,0.009621758,0
96,28,7678.460000000001,1,0.041605044,0
257,29,7678.503000000001,1,0.010453819,0
4,30,7678.525,1,0.029758258,0
8,31,7678.5560000000005,1,0.041951656,0
2,32,7678.59,1,0.021603703,0
107,38,7678.8189999999995,1,0.049024098,0
196,39,7678.851000000001,1,0.013941033,0
114,40,7678.894,1,0.049289707,0
271,43,7679.004000000001,1,0.007959072,0
200,47,7679.139000000001,1,0.009617952,0
240,48,7679.157000000001,1,0.010053712,0
176,50,7679.225,1,0.009144532,0
64,52,7679.304,1,0.008913270,0
118,54,7679.364,1,0.008977343,0
35,54,7679.392,1,0.008519354,0
225,55,7679.402,1,0.008947383,0
7,55,7679.428,1,0.008576293,0
16,56,7679.441000000001,1,0.008755269,0
184,56,7679.461000000001,1,0.009172799,0
43,57,7679.484,1,0.008627914,0
15,61,7679.614,1,0.008246702,0
78,63,7679.706,1,0.008967761,0
91,64,7679.717000000001,1,0.008505554,0
36,69,7679.911,1,0.009128755,0
272,70,7679.9259999999995,1,0.009442763,0
280,70,7679.934000000001,1,0.009275416,0
215,70,7679.9439999999995,1,0.008679616,0
224,70,7679.954,1,0.007573208,0
220,70,7679.955,1,0.006745785,0
61,71,7679.971,1,0.008511995,0
96,71,7679.982,1,0.008985912,0
208,72,7680.001,1,0.009078270,0
128,72,7680.016,1,0.009183853,0
57,79,7680.27,1,0.009183049,0
164,86,7680.513000000001,1,0.009681356,0
40,90,7680.658000000001,1,0.012504682,0
282,92,7680.711000000001,1,0.010517110,0
281,95,7680.811,1,0.009564209,0
259,95,7680.84,1,0.008957790,0
184,96,7680.862000000001,1,0.009124598,0
131,97,7680.905000000001,1,0.010683875,0
188,99,7680.961000000001,1,0.009183114,0
88,99,7680.965,1,0.808104992,0
271,100,7681.002,1,0.010624040,0
265,102,7681.072,1,0.009343594,0
128,102,7681.086000000001,1,0.007683523,0
202,108,7681.280000000001,1,0.009128289,0
15,112,7681.41,1,0.010287631,0
74,112,7681.427,1,0.012284164,0
142,115,7681.518,1,0.005817312,0
13,117,7681.598,1,0.009461908,0
213,119,7681.6759999999995,1,0.009701305,0
45,120,7681.693000000001,1,0.009912322,0
296,120,7681.721,1,0.009335247,0
279,122,7681.780000000001,1,0.009609525,0
236,128,7681.984,1,0.009781655,0
176,132,7682.141,1,0.049893573,0
174,136,7682.27,1,0.041519921,0
237,143,7682.507,1,0.044427939,0
157,147,7682.661,1,0.020024357,0
142,148,7682.686,1,0.035796680,0
153,151,7682.785,1,0.019144220,0
3,154,7682.914000000001,1,0.014016715,0
6,156,7682.964,1,0.014058590,0
28,158,7683.036,1,0.008921484,0
75,174,7683.6,1,0.008855090,0
151,184,7683.964,1,0.010659776,0
183,185,7683.996000000001,1,0.008855838,0
145,188,7684.088,1,0.009928081,0
150,189,7684.153,1,0.010493408,0
116,190,7684.156000000001,1,0.009201833,0
114,190,7684.178,1,0.015290120,0
117,191,7684.200000000001,1,0.008266030,0
40,191,7684.216,1,0.008669685,0
200,192,7684.233,1,0.008991761,0
246,194,7684.331,1,0.009558966,0
76,198,7684.452000000001,1,0.008825488,0
124,213,7684.974,1,0.008654137,0
126,215,7685.045,1,0.008468022,0
120,215,7685.067000000001,1,0.008458058,0
224,216,7685.09,1,0.007868685,0
258,220,7685.231,1,0.007773843,0
60,222,7685.318000000001,1,0.008653217,0
110,229,7685.534,1,0.008263852,0
10,239,7685.898000000001,1,0.007882540,0
89,96,7688.635,0,0.615490794,0
116,192,7693.559000000001,1,0.010174997,0
116,190,7697.509,1,0.009274793,0
117,192,7699.248,1,0.008855889,0
118,192,7701.673000000001,1,0.009352165,0
112,17,7708.835000000001,1,0.009962788,0
15,23,7709.029,1,0.008942577,0
133,31,7709.3189999999995,1,0.009745170,0
116,190,7709.362000000001,1,0.012290189,0
219,40,7709.646000000001,1,0.010666798,0
261,48,7709.92,1,0.009247785,0
51,52,7710.076000000001,1,0.047231536,0
220,58,7710.264000000001,1,0.049403328,0
42,72,7710.764000000001,1,0.031540822,0
224,72,7710.773000000001,1,0.049441259,0
108,72,7710.781000000001,1,0.049247637,0
117,191,7710.948,1,0.032987934,0
100,79,7711.031000000001,1,0.009204115,0
120,85,7711.225,1,0.009766591,0
44,90,7711.419,1,0.013298524,0
273,99,7711.724,1,0.011027006,0
89,103,7711.863000000001,1,0.012364920,0
116,192,7712.121000000001,1,0.006990705,0
285,110,7712.128000000001,1,0.009836328,0
259,114,7712.266,1,0.009101561,0
195,117,7712.347,1,0.008653838,0
77,119,7712.432000000001,1,0.011711307,0
168,133,7712.938,1,0.005348801,0
208,134,7712.952000000001,1,0.009558099,0
134,143,7713.261,1,0.012523750,0
21,150,7713.52,1,0.009221129,0
90,95,7713.696,0,0.627825320,0
175,159,7713.836000000001,1,0.012104953,0
118,194,7713.843000000001,1,0.009077875,0
189,161,7713.927,1,0.003899348,0
104,163,7713.974,1,0.009905362,0
110,165,7714.042000000001,1,0.017305041,0
102,166,7714.076000000001,1,0.015388084,0
165,166,7714.0830000000005,1,0.021026826,0
151,172,7714.292000000001,1,0.021149531,0
87,174,7714.366,1,0.014834610,0
265,176,7714.438,1,0.015668303,0
114,191,7714.595000000001,1,0.017849224,0
166,182,7714.643,1,0.016437611,0
151,185,7714.761,1,0.020311834,0
110,186,7714.781000000001,1,0.013256031,0
114,186,7714.795,1,0.008557121,0
149,187,7714.846,1,0.016118044,0
56,188,7714.871000000001,1,0.014281645,0
111,189,7714.885,1,0.015760170,0
118,189,7714.897000000001,1,0.009129350,0
117,190,7714.9220000000005,1,0.011380138,0
111,190,7714.929,1,0.027428722,0
159,190,7714.937,1,0.016481845,0
116,191,7714.956,1,0.032265022,0
52,191,7714.973,1,0.014200581,0
115,192,7714.991,1,0.045424294,0
146,192,7714.997000000001,1,0.016976301,0
50,192,7715.021000000001,1,0.008912428,0
