x,y,t,p,probability,label
241,61,6322.871,1,0.925960124,1
205,216,6326.214,0,0.767689228,0
311,24,6327.58,1,0.007164996,0
242,59,6327.876,0,0.999991417,1
142,40,6328.17,1,0.008927068,0
202,206,6328.66,1,0.009392218,0
243,62,6328.918,1,0.999934316,1
241,62,6328.922,1,0.999710858,1
283,63,6328.954,1,0.008177797,0
1,67,6329.094,1,0.010810982,0
285,70,6329.201,1,0.009253663,0
277,74,6329.35,1,0.010693031,0
133,210,6329.363,0,0.352544636,0
6,75,6329.388,1,0.009897148,0
5,78,6329.493,1,0.009447381,0
204,206,6329.817,1,0.009648195,0
276,93,6330.028,1,0.020896768,0
180,96,6330.124,1,0.049291629,0
203,170,6330.168,1,0.013688885,0
243,59,6330.169,0,0.999994278,1
98,99,6330.222,1,0.034759123,0
208,191,6330.24,1,0.011217989,0
102,99,6330.248,1,0.044566732,0
223,100,6330.257,1,0.045816790,0
210,108,6330.552,1,0.048272874,0
181,109,6330.59,1,0.047394194,0
95,114,6330.755,1,0.032832973,0
216,118,6330.892,1,0.046293192,0
241,119,6330.927,1,0.043725580,0
256,119,6330.949,1,0.043018922,0
261,120,6330.975,1,0.037403546,0
323,120,6330.99,1,0.011178991,0
103,122,6331.051,1,0.010977806,0
241,60,6331.325,1,0.999946475,1
242,60,6331.578,1,0.999998569,1
267,213,6331.591,1,0.008065499,0
133,138,6331.616,1,0.010866869,0
255,141,6331.712,1,0.008705423,0
325,142,6331.747,1,0.007858119,0
134,143,6331.772,1,0.011057467,0
141,143,6331.782,1,0.011201979,0
317,181,6331.809,1,0.007960598,0
107,150,6332.03,1,0.008687825,0
169,151,6332.065,1,0.010854412,0
119,152,6332.115,1,0.009119056,0
243,60,6332.245,1,0.999929547,1
223,158,6332.303,1,0.008695241,0
264,158,6332.312,1,0.013638324,0
264,159,6332.338,1,0.006231404,0
221,159,6332.344,1,0.008394453,0
263,159,6332.357,1,0.018647172,0
303,160,6332.378,1,0.008060833,0
310,168,6332.658,1,0.017483048,0
309,168,6332.668,1,0.017985485,0
278,172,6332.825,1,0.009804770,0
233,173,6332.839,1,0.009925851,0
243,174,6332.865,1,0.008863003,0
152,175,6332.92,1,0.010070093,0
156,176,6332.959,1,0.009389277,0
327,180,6333.078,1,0.007810041,0
335,193,6333.536,1,0.017284829,0
334,193,6333.548,1,0.016855443,0
243,252,6333.621,1,0.005856937,0
113,195,6333.622,1,0.009415640,0
111,195,6333.632,1,0.011560160,0
329,199,6333.756,1,0.007434313,0
336,200,6333.786,1,0.007216556,0
171,203,6333.903,1,0.008750896,0
336,207,6334.032,1,0.010773565,0
223,207,6334.053,1,0.081842996,0
261,215,6334.323,1,0.011419771,0
245,254,6334.332,1,0.024879744,0
256,216,6334.356,1,0.011511615,0
98,216,6334.363,1,0.012574803,0
131,247,6335.459,1,0.008108567,0
244,253,6335.653,1,0.012541695,0
224,208,6335.78,0,0.038129024,0
205,215,6336.579,0,0.321594268,0
97,8,6336.96,1,0.008968358,0
319,16,6337.245,1,0.006881072,0
158,22,6337.476,1,0.009086926,0
249,29,6337.706,1,0.008409450,0
316,46,6338.303,1,0.008682472,0
8,46,6338.311,1,0.028004261,0
87,48,6338.369,1,0.045405447,0
314,48,6338.38,1,0.009256802,0
240,60,6338.401,1,0.999998450,1
240,59,6338.406,0,0.999998212,1
151,50,6338.45,1,0.046777204,0
272,54,6338.592,1,0.012318283,0
245,60,6338.794,1,0.999974012,1
240,61,6338.828,1,0.999999523,1
242,62,6338.865,1,0.999885559,1
243,58,6339.063,0,0.994690835,1
125,80,6339.526,1,0.009491136,0
330,84,6339.646,1,0.007387714,0
304,90,6339.858,1,0.008634022,0
243,60,6340.398,1,0.999999881,1
245,110,6340.586,1,0.009502740,0
241,60,6340.696,1,0.999998331,1
242,60,6340.764,1,1.000000000,1
8,131,6341.308,1,0.007524773,0
51,140,6341.629,1,0.008191450,0
235,210,6341.925,0,0.408543974,0
242,58,6342.464,0,0.992888510,1
64,168,6342.627,1,0.013238068,0
95,175,6342.85,1,0.013295201,0
224,200,6343.743,1,0.050182737,0
244,58,6344.481,0,0.998292506,1
241,58,6347.108,0,0.995488107,1
207,212,6347.19,0,0.425888926,0
243,58,6347.421,0,0.999622822,1
245,58,6347.541,0,0.999687076,1
244,60,6348.014,1,0.999909759,1
242,58,6349.126,0,0.994419754,1
244,58,6352.183,0,0.999126852,1
241,59,6353.248,1,0.999381781,1
208,212,6354.02,0,0.795844436,0
243,60,6354.375,1,0.929388106,1
243,59,6354.836,1,0.999994159,1
243,58,6355.314,0,0.998063505,1
245,57,6357.201,0,0.986953676,1
242,58,6357.242,0,0.988200068,1
240,57,6357.897,0,0.998154700,1
242,59,6358.384,1,0.985167980,1
241,211,6358.823,0,0.854125142,0
199,216,6362.532,0,0.750250757,0
241,57,6362.572,0,0.605199337,0
243,57,6362.577,0,0.999754846,1
245,59,6362.748,1,0.960579276,1
241,59,6362.786,1,0.940481305,1
243,59,6362.807,1,0.873235464,0
244,57,6363.62,0,0.997264862,1
240,59,6364.686,1,0.999165893,1
240,58,6365.262,0,0.999709547,1
240,247,6366.753,1,0.008565572,0
168,2,6366.807,1,0.010679315,0
311,13,6367.193,1,0.006745581,0
174,14,6367.242,1,0.007770838,0
80,23,6367.546,1,0.008905578,0
251,29,6367.772,1,0.008947980,0
247,62,6368.924,1,0.898381472,0
337,72,6369.286,1,0.007100370,0
189,88,6369.841,1,0.009325885,0
342,90,6369.932,1,0.007408542,0
243,57,6369.945,0,0.993521512,1
42,105,6370.463,1,0.015466000,0
200,224,6371.188,1,0.006745932,0
159,211,6371.382,0,0.212535501,0
214,132,6371.392,1,0.009206004,0
330,133,6371.421,1,0.007599819,0
282,146,6371.883,1,0.010117792,0
308,218,6372.285,1,0.007968220,0
263,158,6372.312,1,0.010886902,0
136,160,6372.383,1,0.010277295,0
148,168,6372.654,1,0.010547045,0
246,175,6372.907,1,0.009944617,0
201,185,6373.273,1,0.009389609,0
242,59,6373.582,1,0.999903440,1
242,58,6373.621,1,0.999991298,1
272,215,6373.689,1,0.008504204,0
296,216,6374.351,1,0.039288346,0
188,216,6374.359,1,0.010474402,0
297,216,6374.367,1,0.034961428,0
304,218,6374.421,1,0.010848843,0
243,223,6374.595,1,0.010868458,0
20,223,6374.602,1,0.012053757,0
236,246,6375.41,1,0.005729193,0
244,59,6375.631,1,0.999586403,1
127,213,6376.519,0,0.194481671,0
245,57,6376.613,0,0.991635323,1
243,57,6377.702,0,0.998675287,1
117,31,6377.782,1,0.009157271,0
120,32,6377.817,1,0.009331455,0
32,48,6378.385,1,0.042309392,0
242,57,6378.402,0,0.999999881,1
59,53,6378.551,1,0.046516359,0
241,58,6378.558,1,1.000000000,1
241,57,6378.603,0,1.000000000,1
242,58,6378.723,1,1.000000000,1
243,59,6378.759,1,0.999945760,1
244,61,6378.837,1,0.749791563,0
240,56,6379.833,0,0.999836922,1
213,213,6380.438,0,0.348528594,0
243,58,6380.723,1,0.997447014,1
62,136,6381.505,1,0.008562564,0
219,144,6381.786,1,0.008922471,0
329,163,6382.431,1,0.010822522,0
202,179,6383.008,1,0.008573837,0
300,192,6383.467,1,0.008160890,0
226,202,6383.803,1,0.008270612,0
234,254,6383.905,1,0.005074981,0
263,216,6384.322,1,0.008090752,0
242,56,6386.432,0,0.992264509,1
242,58,6386.557,1,0.967537045,1
241,56,6386.726,0,0.982908487,1
245,58,6387.036,1,0.991169572,1
335,258,6389.647,0,0.031614330,0
241,58,6390.031,1,0.867953539,0
244,58,6390.51,1,0.999547184,1
243,56,6390.634,0,0.384236693,0
154,210,6390.688,0,0.683275044,0
242,56,6392.822,0,0.993367970,1
119,207,6393.061,0,0.292786568,0
241,56,6396.743,0,1.000000000,1
241,57,6397.46,1,0.999999881,1
243,56,6397.521,0,0.999998808,1
241,55,6397.606,0,0.999997139,1
242,57,6397.74,1,1.000000000,1
242,56,6399.5,0,0.999990225,1
290,194,6400.006,1,0.007926084,0
244,55,6400.354,0,0.993856132,1
243,57,6400.55,1,0.999999523,1
245,57,6401.859,1,0.995743692,1
242,57,6403.585,1,0.999997854,1
244,58,6403.591,1,0.999998689,1
243,58,6403.937,1,0.999998569,1
240,55,6404.299,0,0.993899107,1
199,207,6405.362,1,0.006803006,0
241,57,6405.776,1,0.997857988,1
193,211,6405.974,0,0.302083522,0
235,7,6407.002,1,0.008092302,0
243,56,6407.222,0,1.000000000,1
151,16,6407.302,1,0.008534794,0
88,31,6407.823,1,0.008942986,0
242,55,6407.95,0,0.999971986,1
62,38,6408.098,1,0.008789140,0
173,44,6408.29,1,0.008674321,0
212,45,6408.329,1,0.010744717,0
243,55,6408.338,0,1.000000000,1
242,56,6408.421,0,0.999999881,1
243,57,6408.442,1,0.999989033,1
244,49,6408.466,1,0.711270630,0
272,50,6408.509,1,0.008692405,0
236,52,6408.579,1,0.014265154,0
242,58,6408.783,1,0.999909401,1
247,60,6408.847,1,0.974176526,1
242,61,6408.89,1,0.991435587,1
104,72,6409.278,1,0.008866509,0
273,79,6409.518,1,0.010410323,0
152,208,6409.52,0,0.472733259,0
188,103,6410.379,1,0.046882190,0
290,106,6410.477,1,0.014176784,0
157,210,6410.571,0,0.693456948,0
296,110,6410.617,1,0.013284527,0
4,111,6410.674,1,0.013353590,0
241,55,6410.766,0,0.999972463,1
160,116,6410.83,1,0.060208481,0
245,136,6411.529,1,0.008883711,0
244,141,6411.702,1,0.009114955,0
35,149,6411.997,1,0.007925151,0
243,211,6412.059,0,0.365729004,0
60,152,6412.094,1,0.008060332,0
227,160,6412.384,1,0.008668340,0
223,167,6412.62,1,0.008046706,0
185,185,6413.267,1,0.007389820,0
160,186,6413.302,1,0.009030865,0
278,189,6413.408,1,0.008553937,0
240,196,6413.658,1,0.008863580,0
231,200,6413.792,1,0.008244304,0
246,210,6414.004,1,0.012095124,0
264,216,6414.351,1,0.011337802,0
242,55,6414.452,0,0.356140763,0
232,254,6414.462,1,0.007845690,0
7,224,6414.636,1,0.011928312,0
311,232,6414.913,1,0.010589766,0
198,213,6415.145,0,0.522171497,0
27,241,6415.241,1,0.007627751,0
110,248,6415.487,1,0.007620092,0
47,254,6415.689,1,0.006933325,0
0,256,6415.775,1,0.007043807,0
243,55,6416.475,0,0.999362171,1
197,209,6416.515,0,0.216825515,0
244,55,6417.405,0,0.999106348,1
198,209,6417.689,0,0.146317512,0
21,31,6417.8,1,0.008587101,0
16,38,6418.02,1,0.043406636,0
83,44,6418.25,1,0.044688411,0
137,48,6418.374,1,0.046633311,0
241,60,6418.804,1,0.037833989,0
162,64,6418.939,1,0.049928647,0
32,48,6419.194,1,0.008739479,0
245,55,6419.424,0,0.992543101,1
242,56,6419.645,1,0.997292578,1
317,88,6419.79,1,0.007979108,0
241,54,6420.252,0,0.991920710,1
44,106,6420.426,1,0.008982423,0
262,107,6420.455,1,0.008964866,0
264,111,6420.617,1,0.008998958,0
28,121,6420.96,1,0.008722958,0
119,151,6422.003,1,0.022214100,0
167,151,6422.012,1,0.028783273,0
129,152,6422.065,1,0.025840476,0
242,55,6422.644,0,0.981890976,1
218,172,6422.754,1,0.027677899,0
160,190,6423.394,1,0.009144067,0
209,192,6423.454,1,0.011882473,0
236,203,6423.859,1,0.059599299,0
241,56,6424.253,1,0.999945641,1
243,55,6424.293,0,0.999711812,1
246,209,6424.45,0,0.748606622,0
242,56,6424.529,1,0.999996543,1
232,210,6424.656,0,0.717873752,0
241,57,6426.345,1,0.998350024,1
243,56,6427.597,1,0.999307275,1
241,55,6428.849,0,0.996035993,1
242,54,6430.144,0,0.351573378,0
242,56,6431.099,1,0.998378038,1
244,57,6433.854,1,0.996053100,1
243,56,6435.44,1,0.998796225,1
245,56,6437.457,1,0.998371303,1
243,54,6437.993,0,0.995922446,1
245,57,6439.282,1,0.999326468,1
244,56,6441.156,1,0.993472099,1
200,224,6441.805,1,0.006680844,0
321,200,6443.597,1,0.007933737,0
242,54,6443.696,0,0.996449232,1
243,54,6444.395,0,0.998769820,1
241,55,6445.067,1,0.996609986,1
241,54,6445.312,0,0.999236226,1
241,53,6445.878,0,0.989433110,1
242,55,6446.594,1,0.999757588,1
221,213,6447.088,0,0.378771365,0
159,31,6447.833,1,0.008870018,0
242,56,6448.14,1,0.999836445,1
143,42,6448.22,1,0.008528288,0
37,49,6448.468,1,0.008321596,0
312,54,6448.643,1,0.007273244,0
243,56,6448.703,1,0.999915004,1
240,56,6448.711,1,0.998488307,1
241,58,6448.779,1,0.997129381,1
136,59,6448.833,1,0.008822815,0
203,64,6448.992,1,0.008223422,0
112,64,6449.002,1,0.008732801,0
117,68,6449.132,1,0.009263535,0
202,69,6449.168,1,0.009119382,0
120,72,6449.295,1,0.009211968,0
60,76,6449.415,1,0.008725416,0
127,76,6449.429,1,0.009837838,0
135,80,6449.561,1,0.010568803,0
263,80,6449.575,1,0.009055744,0
243,55,6449.673,1,0.999992251,1
264,94,6450.051,1,0.034560177,0
175,113,6450.727,1,0.050777934,0
137,119,6450.939,1,0.068032257,0
77,122,6451.044,1,0.009378204,0
96,126,6451.172,1,0.010736357,0
242,54,6451.183,0,0.999086976,1
226,126,6451.183,1,0.009183002,0
232,208,6451.184,1,0.008748137,0
342,148,6451.948,1,0.007169856,0
183,148,6451.96,1,0.004787836,0
299,155,6452.209,1,0.008424892,0
20,160,6452.397,1,0.008002960,0
241,55,6452.864,1,0.999846935,1
319,182,6453.168,1,0.008109813,0
242,55,6453.384,1,0.995866776,1
110,189,6453.403,1,0.007439416,0
245,55,6453.984,1,0.987785578,1
225,208,6454.071,1,0.013260966,0
293,209,6454.11,1,0.009632210,0
290,209,6454.123,1,0.009805964,0
337,213,6454.245,1,0.010725844,0
260,216,6454.357,1,0.011431328,0
243,53,6455.203,0,0.999829292,1
229,246,6455.419,1,0.006210391,0
240,53,6455.652,0,0.984431922,1
242,53,6456.652,0,0.999681354,1
63,7,6456.93,1,0.008959386,0
68,8,6456.962,1,0.009031270,0
193,15,6457.217,1,0.006868499,0
115,21,6457.42,1,0.009338524,0
163,21,6457.431,1,0.010089329,0
47,24,6457.526,1,0.008902077,0
116,24,6457.555,1,0.009653513,0
61,27,6457.633,1,0.008661750,0
298,28,6457.671,1,0.007209552,0
45,31,6457.771,1,0.008632886,0
209,35,6457.932,1,0.009173543,0
168,46,6458.301,1,0.047460072,0
304,48,6458.383,1,0.010404543,0
243,55,6458.617,1,0.999775350,1
241,56,6458.652,1,0.866076589,0
224,208,6458.739,1,0.013487295,0
241,53,6458.74,0,0.795726836,0
324,70,6459.167,1,0.007153601,0
210,86,6459.713,1,0.008882334,0
120,93,6459.968,1,0.010164341,0
32,48,6460.037,1,0.008683645,0
44,102,6460.293,1,0.009461805,0
82,111,6460.605,1,0.011223845,0
119,112,6460.657,1,0.014618541,0
245,53,6460.701,0,0.987727642,1
311,118,6460.867,1,0.008149150,0
222,120,6460.913,1,0.009057836,0
292,126,6461.141,1,0.009906840,0
222,213,6461.636,0,0.423030376,0
238,148,6461.9,1,0.009137182,0
63,153,6462.083,1,0.013592254,0
243,53,6462.306,0,0.999969721,1
23,167,6462.572,1,0.012848292,0
181,173,6462.778,1,0.012979852,0
313,185,6463.211,1,0.007947895,0
244,53,6463.321,0,0.999790013,1
284,190,6463.39,1,0.008430311,0
237,204,6463.88,1,0.009067026,0
274,206,6463.943,1,0.007860298,0
242,53,6464.091,0,0.993601501,1
71,215,6464.278,1,0.007173832,0
246,219,6464.416,1,0.008165241,0
112,230,6464.802,1,0.007461844,0
120,232,6464.876,1,0.007402797,0
244,55,6465.023,1,0.998588502,1
312,238,6465.082,1,0.007226572,0
263,238,6465.096,1,0.007508033,0
67,245,6465.331,1,0.007015016,0
261,253,6465.62,1,0.006561808,0
229,254,6465.646,1,0.005118613,0
265,259,6465.819,1,0.006468149,0
241,52,6466.047,0,0.342544079,0
242,54,6468.807,1,0.998637497,1
243,53,6469.211,0,0.999380589,1
209,214,6472.134,0,0.582313240,0
242,54,6473.403,1,0.996973872,1
240,55,6473.742,1,0.994904280,1
242,53,6474.291,0,0.998881638,1
243,55,6477.304,1,0.998633802,1
269,213,6478.188,1,0.011392881,0
270,215,6478.845,1,0.011303650,0
243,54,6479.115,1,0.997728765,1
263,215,6479.209,1,0.007939293,0
241,55,6479.939,1,0.996840358,1
242,52,6480.132,0,0.999551833,1
243,52,6480.504,0,0.999686718,1
241,54,6481.084,1,0.999302745,1
226,214,6481.434,0,0.364981294,0
242,54,6482.032,1,0.999995112,1
241,52,6482.391,0,0.997553408,1
245,52,6483.816,0,0.996802449,1
334,199,6484.13,1,0.007830728,0
211,2,6486.807,1,0.009540712,0
224,4,6486.871,1,0.009668709,0
287,6,6486.948,1,0.009863385,0
202,15,6487.275,1,0.006412894,0
232,19,6487.414,1,0.019704813,0
219,214,6487.666,0,0.560194492,0
173,28,6487.723,1,0.010542115,0
176,29,6487.77,1,0.009248693,0
184,30,6487.797,1,0.009322916,0
56,31,6487.838,1,0.008763877,0
68,32,6487.876,1,0.008809572,0
247,34,6487.939,1,0.019058065,0
63,36,6488.004,1,0.008532451,0
241,51,6488.044,0,0.990914702,1
243,38,6488.096,1,0.018914290,0
244,52,6488.107,0,0.997013211,1
156,41,6488.184,1,0.008953542,0
243,52,6488.225,0,0.993168354,1
56,44,6488.294,1,0.008553833,0
31,47,6488.39,1,0.008331763,0
120,56,6488.71,1,0.008717303,0
96,57,6488.746,1,0.009233383,0
93,58,6488.778,1,0.008558825,0
223,60,6488.869,1,0.014590686,0
221,61,6488.885,1,0.008584722,0
216,62,6488.928,1,0.008841820,0
87,63,6488.969,1,0.008352065,0
119,70,6489.211,1,0.009651079,0
229,70,6489.221,1,0.012236836,0
137,72,6489.292,1,0.009738881,0
79,79,6489.522,1,0.008500622,0
72,79,6489.54,1,0.008784272,0
140,80,6489.553,1,0.009854988,0
304,80,6489.568,1,0.008395505,0
121,82,6489.642,1,0.010220037,0
143,85,6489.738,1,0.010550643,0
309,86,6489.766,1,0.009044800,0
152,87,6489.807,1,0.010820596,0
182,87,6489.818,1,0.009177264,0
168,91,6489.938,1,0.010187553,0
172,92,6489.976,1,0.009717531,0
166,93,6490.012,1,0.057909984,0
105,93,6490.02,1,0.057480566,0
120,94,6490.068,1,0.057952270,0
82,96,6490.146,1,0.030604357,0
327,98,6490.192,1,0.010938999,0
234,99,6490.241,1,0.043824222,0
80,102,6490.327,1,0.028961791,0
114,102,6490.344,1,0.048088007,0
254,104,6490.403,1,0.043585025,0
72,108,6490.547,1,0.022487294,0
244,54,6490.591,1,0.902141690,1
312,110,6490.627,1,0.011715746,0
256,111,6490.651,1,0.043252997,0
46,115,6490.791,1,0.015117688,0
242,53,6490.801,1,0.020840140,0
328,117,6490.862,1,0.010954032,0
336,119,6490.935,1,0.010593649,0
102,125,6491.153,1,0.011294569,0
314,126,6491.175,1,0.008116082,0
145,127,6491.212,1,0.016493557,0
266,137,6491.583,1,0.009021251,0
228,202,6491.644,1,0.008515432,0
31,150,6492.031,1,0.007469837,0
152,191,6492.245,1,0.008905439,0
251,159,6492.339,1,0.008550032,0
208,159,6492.361,1,0.008608777,0
180,174,6492.881,1,0.009083921,0
215,175,6492.911,1,0.007419402,0
112,188,6493.375,1,0.008183926,0
312,218,6493.873,1,0.008106238,0
188,206,6494.01,1,0.010488769,0
263,214,6494.292,1,0.011452924,0
112,216,6494.369,1,0.012618360,0
275,217,6494.384,1,0.011171176,0
200,228,6494.783,1,0.009685054,0
7,229,6494.812,1,0.011852055,0
10,230,6494.847,1,0.011861775,0
117,232,6494.924,1,0.012444308,0
301,237,6495.094,1,0.007323198,0
342,240,6495.205,1,0.007070173,0
327,246,6495.419,1,0.007147962,0
271,247,6495.453,1,0.007404087,0
54,254,6495.695,1,0.007308542,0
295,255,6495.742,1,0.007214321,0
243,52,6495.868,0,0.999916315,1
242,53,6495.989,1,0.999981284,1
244,52,6496.681,0,0.999854565,1
259,5,6496.856,1,0.006793833,0
119,10,6497.041,1,0.009359121,0
8,17,6497.278,1,0.008576561,0
13,17,6497.288,1,0.008406635,0
240,51,6497.402,0,0.997379184,1
155,36,6497.962,1,0.009605817,0
241,53,6497.99,1,0.998635828,1
151,37,6497.994,1,0.009087488,0
241,52,6498.46,0,0.999760568,1
243,53,6498.528,1,0.020044332,0
240,54,6498.58,1,0.999099851,1
206,204,6498.752,0,0.845015883,0
278,63,6498.93,1,0.012863554,0
200,204,6499.074,0,0.358708620,0
212,72,6499.225,1,0.010013121,0
214,73,6499.255,1,0.009370632,0
211,75,6499.338,1,0.009262332,0
131,90,6499.854,1,0.010832093,0
136,90,6499.882,1,0.010434560,0
107,91,6499.906,1,0.006881789,0
210,215,6500.225,0,0.328231782,0
54,104,6500.373,1,0.010217910,0
52,105,6500.387,1,0.010390197,0
95,119,6500.875,1,0.010872928,0
10,140,6501.633,1,0.008088471,0
36,151,6502.03,1,0.013139344,0
242,52,6503.37,0,0.999993324,1
240,52,6503.595,0,0.999592602,1
241,51,6503.819,0,0.999307036,1
319,205,6503.909,1,0.008663706,0
230,208,6504.013,1,0.014666831,0
196,208,6504.018,1,0.011626969,0
231,211,6504.135,1,0.021576779,0
287,215,6504.26,1,0.008266479,0
274,219,6504.425,1,0.008510647,0
242,51,6504.663,0,1.000000000,1
243,51,6504.968,0,0.999980092,1
266,244,6505.309,1,0.007867701,0
242,53,6505.373,1,0.998497963,1
244,51,6506.543,0,0.999926090,1
243,53,6507.854,1,0.997793555,1
245,51,6508.801,0,0.998294294,1
241,53,6510.537,1,0.942814469,1
242,51,6511.635,0,0.999479234,1
243,51,6511.808,0,0.999961853,1
240,53,6513.737,1,0.999980330,1
244,53,6513.76,1,0.998914242,1
242,52,6513.888,1,0.999221563,1
245,53,6516.727,1,0.998580813,1
241,52,6517.383,1,0.998054028,1
242,52,6517.626,1,0.999640584,1
242,52,6522.321,1,0.999994993,1
241,50,6522.424,0,0.998794675,1
242,51,6522.793,0,0.999999881,1
243,52,6523.191,1,0.999813020,1
241,52,6525.147,1,0.999206483,1
241,51,6526.245,0,0.999928951,1
95,14,6527.248,1,0.009068089,0
134,15,6527.264,1,0.009046146,0
296,15,6527.286,1,0.006654404,0
57,24,6527.59,1,0.008712475,0
318,27,6527.697,1,0.006771822,0
336,30,6527.801,1,0.006549679,0
59,31,6527.829,1,0.008446481,0
300,34,6527.931,1,0.007158466,0
242,50,6528.921,0,0.997627556,1
21,71,6529.238,1,0.011461491,0
227,72,6529.288,1,0.008921265,0
259,75,6529.375,1,0.008925836,0
229,75,6529.387,1,0.009020599,0
38,81,6529.592,1,0.012077778,0
244,52,6530.276,1,0.999998689,1
243,52,6530.355,1,1.000000000,1
226,110,6530.624,1,0.043894481,0
242,52,6530.63,1,0.999998808,1
326,119,6530.953,1,0.011045168,0
302,120,6530.973,1,0.012435450,0
26,134,6531.455,1,0.007724138,0
240,52,6531.717,1,0.998130739,1
234,192,6531.903,0,0.400638998,0
177,159,6532.343,1,0.009737079,0
83,160,6532.372,1,0.007879845,0
243,50,6532.464,0,0.997482359,1
41,167,6532.621,1,0.007394833,0
241,50,6532.772,0,0.998351097,1
169,172,6532.801,1,0.009357291,0
312,182,6533.161,1,0.008004478,0
106,183,6533.186,1,0.007482100,0
110,183,6533.193,1,0.006468605,0
232,184,6533.221,1,0.009937629,0
110,186,6533.296,1,0.006621951,0
236,186,6533.303,1,0.011211040,0
312,192,6533.517,1,0.007920001,0
301,193,6533.554,1,0.008693429,0
274,200,6533.8,1,0.008086815,0
32,206,6533.995,1,0.007477268,0
238,210,6534.147,1,0.012195557,0
271,214,6534.291,1,0.011341731,0
329,220,6534.503,1,0.010661832,0
202,230,6534.848,1,0.009629059,0
58,232,6534.918,1,0.012243726,0
288,232,6534.928,1,0.010626936,0
8,238,6535.132,1,0.007709109,0
242,50,6535.431,0,0.991502643,1
156,208,6535.462,0,0.457612991,0
276,2,6536.752,1,0.006804048,0
213,4,6536.849,1,0.006273353,0
245,50,6536.911,0,0.990513802,1
224,14,6537.195,1,0.021824438,0
176,21,6537.42,1,0.008497757,0
287,28,6537.67,1,0.007855941,0
98,30,6537.766,1,0.009231119,0
187,31,6537.78,1,0.009600054,0
317,34,6537.892,1,0.007608389,0
305,35,6537.92,1,0.007672084,0
310,40,6538.092,1,0.010176764,0
239,45,6538.271,1,0.014221650,0
272,47,6538.344,1,0.011626620,0
148,48,6538.392,1,0.046450756,0
241,52,6538.511,1,0.999517798,1
242,53,6538.546,1,0.956340015,1
244,55,6538.621,1,0.857087791,0
149,56,6538.654,1,0.047130324,0
93,56,6538.667,1,0.046325933,0
207,60,6538.804,1,0.046766955,0
243,50,6539.007,0,0.999790490,1
242,51,6539.293,1,0.999880552,1
322,79,6539.474,1,0.007421074,0
304,84,6539.643,1,0.008564381,0
2,107,6540.471,1,0.008141479,0
67,115,6540.752,1,0.009395984,0
298,119,6540.88,1,0.009352188,0
241,51,6541.087,1,0.997145593,1
304,129,6541.256,1,0.008613560,0
328,134,6541.411,1,0.007809550,0
226,135,6541.442,1,0.009275487,0
261,138,6541.544,1,0.009136181,0
15,144,6541.774,1,0.007672872,0
45,152,6542.041,1,0.013286503,0
243,52,6542.635,1,0.999584734,1
242,50,6542.782,0,0.999947786,1
243,51,6543.857,1,0.998731554,1
24,204,6543.896,1,0.007435189,0
215,209,6544.05,1,0.003988187,0
260,215,6544.26,1,0.008161122,0
95,218,6544.364,1,0.007215247,0
17,233,6544.903,1,0.007072543,0
242,51,6544.919,1,0.999365270,1
248,246,6545.359,1,0.006321687,0
241,49,6545.518,0,0.987256527,1
245,52,6545.892,1,0.995094419,1
244,49,6546.945,0,0.934432507,1
244,52,6547.52,1,0.998758674,1
240,50,6551.237,0,0.963571429,1
231,209,6552.091,1,0.012679011,0
243,51,6552.386,1,0.999941826,1
243,50,6552.761,0,0.999999046,1
242,50,6552.786,0,0.999972105,1
242,49,6553.1,0,0.999974012,1
244,51,6553.667,1,0.999958038,1
241,49,6554.941,0,0.998678029,1
242,51,6555.038,1,0.997780621,1
245,51,6555.191,1,0.993141472,1
243,49,6555.717,0,0.990338743,1
244,49,6559.774,0,0.989054918,1
242,49,6560.409,0,0.999295592,1
242,50,6561.202,1,0.999566019,1
243,49,6562.411,0,0.960355580,1
138,3,6566.841,1,0.019449607,0
164,15,6567.285,1,0.009062391,0
210,16,6567.304,1,0.006544679,0
212,19,6567.409,1,0.006586120,0
223,32,6567.858,1,0.007907991,0
215,32,6567.869,1,0.008180815,0
244,51,6567.954,1,0.999303341,1
279,39,6568.109,1,0.007591467,0
232,41,6568.205,1,0.025316328,0
291,43,6568.247,1,0.007566234,0
206,47,6568.392,1,0.009345175,0
104,48,6568.426,1,0.008981557,0
150,48,6568.434,1,0.008859087,0
275,50,6568.504,1,0.008330167,0
240,51,6568.527,1,0.999869108,1
241,51,6568.533,1,0.999976516,1
280,51,6568.542,1,0.008320427,0
147,54,6568.639,1,0.008340975,0
107,55,6568.677,1,0.008426318,0
334,55,6568.684,1,0.006884471,0
287,56,6568.728,1,0.008045686,0
91,58,6568.787,1,0.008401481,0
51,59,6568.809,1,0.008383802,0
288,60,6568.857,1,0.008416956,0
270,62,6568.929,1,0.009867460,0
281,63,6568.957,1,0.008806354,0
87,64,6568.991,1,0.008367256,0
80,67,6569.092,1,0.008834982,0
98,68,6569.149,1,0.008765645,0
53,72,6569.287,1,0.010132248,0
260,73,6569.311,1,0.009288259,0
276,77,6569.459,1,0.009666076,0
231,77,6569.468,1,0.011648975,0
136,79,6569.519,1,0.009792204,0
237,80,6569.565,1,0.009785641,0
97,84,6569.7,1,0.010155900,0
238,85,6569.732,1,0.009693423,0
5,86,6569.774,1,0.009593051,0
5,87,6569.811,1,0.020747434,0
138,94,6570.047,1,0.059241228,0
