x,y,t,p,probability,label
329,66,7733.978,1,0.006926909,0
98,67,7734.017,1,0.048656426,0
88,68,7734.047,1,0.051192440,0
91,68,7734.056,1,0.033317108,0
90,69,7734.096,1,0.086689830,0
200,70,7734.124,1,0.048818607,0
169,70,7734.14,1,0.049908601,0
224,71,7734.184,1,0.049779516,0
74,72,7734.193,1,0.045801211,0
38,73,7734.231,1,0.032158479,0
272,76,7734.339,1,0.019811174,0
73,77,7734.367,1,0.028612187,0
13,80,7734.472,1,0.016437480,0
76,80,7734.478,1,0.024114707,0
166,82,7734.557,1,0.052049682,0
61,85,7734.649,1,0.035234947,0
307,86,7734.687,1,0.011629020,0
245,86,7734.694,1,0.044580795,0
59,86,7734.703,1,0.026666338,0
209,88,7734.753,1,0.049146805,0
167,88,7734.759,1,0.053017817,0
152,88,7734.772,1,0.055569075,0
207,92,7734.894,1,0.049227759,0
51,93,7734.942,1,0.022508305,0
243,96,7735.037,1,0.009663519,0
179,98,7735.107,1,0.009291945,0
171,101,7735.24,1,0.008953969,0
176,102,7735.246,1,0.009278019,0
157,103,7735.284,1,0.009983222,0
40,103,7735.288,1,0.011075748,0
284,108,7735.466,1,0.010305635,0
138,120,7735.897,1,0.019923666,0
153,123,7735.991,1,0.005958300,0
139,123,7736.001,1,0.016455183,0
223,125,7736.073,1,0.009499765,0
8,127,7736.139,1,0.010507240,0
92,131,7736.275,1,0.012992755,0
160,132,7736.307,1,0.005660560,0
42,133,7736.365,1,0.010693773,0
46,134,7736.396,1,0.011674690,0
105,138,7736.52,1,0.012350040,0
110,140,7736.604,1,0.013414149,0
17,148,7736.873,1,0.009081175,0
215,152,7737.011,1,0.009618987,0
43,152,7737.028,1,0.009316414,0
48,156,7737.154,1,0.009322066,0
41,159,7737.265,1,0.009111971,0
130,159,7737.287,1,0.012975019,0
239,162,7737.367,1,0.009692637,0
105,164,7737.435,1,0.010554875,0
108,165,7737.48,1,0.009984706,0
106,167,7737.545,1,0.008599040,0
122,175,7737.822,1,0.012187776,0
124,175,7737.833,1,0.013744563,0
119,176,7737.877,1,0.010334334,0
145,181,7738.04,1,0.018655548,0
292,183,7738.103,1,0.012034778,0
239,189,7738.322,1,0.014549630,0
312,190,7738.362,1,0.011139306,0
66,197,7738.598,1,0.014327060,0
302,200,7738.702,1,0.011397592,0
227,205,7738.902,1,0.013033574,0
257,207,7738.963,1,0.011893597,0
114,212,7739.137,1,0.008921792,0
166,213,7739.18,1,0.009466753,0
72,222,7739.498,1,0.008641473,0
120,223,7739.522,1,0.009320877,0
263,224,7739.553,1,0.008008239,0
122,224,7739.568,1,0.008657746,0
159,226,7739.627,1,0.008930253,0
152,229,7739.739,1,0.009332297,0
67,240,7740.118,1,0.008092153,0
149,244,7740.268,1,0.008516419,0
217,250,7740.473,1,0.004736985,0
291,184,7751.02,1,0.803403676,0
32,48,7751.629,1,0.009030549,0
292,185,7752.771,0,0.623088777,0
294,183,7753.964,1,0.012355293,0
97,3,7762.464,1,0.044320166,0
89,5,7762.535,1,0.044353351,0
217,6,7762.576,1,0.009717232,0
201,8,7762.649,1,0.009685787,0
170,8,7762.66,1,0.010662481,0
29,15,7762.896,1,0.036238734,0
273,20,7763.075,1,0.006921456,0
70,23,7763.17,1,0.009141342,0
322,26,7763.271,1,0.006460419,0
173,30,7763.414,1,0.009520768,0
143,31,7763.449,1,0.009524608,0
81,32,7763.485,1,0.008978399,0
224,33,7763.522,1,0.008029320,0
238,35,7763.59,1,0.008129386,0
223,35,7763.601,1,0.008259437,0
228,37,7763.665,1,0.007009498,0
225,39,7763.741,1,0.009292292,0
58,45,7763.943,1,0.008981706,0
84,54,7764.264,1,0.008824203,0
119,55,7764.299,1,0.008567621,0
92,57,7764.377,1,0.009045154,0
174,61,7764.519,1,0.009052347,0
281,72,7764.894,1,0.009237572,0
49,77,7765.066,1,0.009251946,0
74,78,7765.107,1,0.008673127,0
65,79,7765.155,1,0.008906782,0
71,80,7765.185,1,0.008892956,0
33,80,7765.196,1,0.008598528,0
309,82,7765.261,1,0.008034692,0
240,83,7765.281,1,0.009937896,0
72,84,7765.332,1,0.009595512,0
162,85,7765.348,1,0.010686617,0
292,184,7765.413,1,0.100821503,0
163,87,7765.42,1,0.009657142,0
68,87,7765.427,1,0.004050554,0
97,88,7765.474,1,0.009988139,0
94,90,7765.532,1,0.010096061,0
54,92,7765.621,1,0.011701030,0
212,93,7765.639,1,0.009281613,0
291,93,7765.659,1,0.009455622,0
72,94,7765.683,1,0.005497676,0
111,95,7765.708,1,0.010486860,0
224,100,7765.879,1,0.009569884,0
80,100,7765.896,1,0.009308443,0
226,101,7765.931,1,0.010085106,0
24,102,7765.964,1,0.010352658,0
160,107,7766.15,1,0.059469946,0
161,108,7766.186,1,0.111703575,0
40,109,7766.202,1,0.017183321,0
75,110,7766.257,1,0.029236991,0
168,111,7766.286,1,0.051134780,0
89,112,7766.304,1,0.037799325,0
252,114,7766.383,1,0.044511702,0
159,117,7766.487,1,0.060665682,0
148,118,7766.535,1,0.062561706,0
103,120,7766.6,1,0.045317508,0
101,122,7766.661,1,0.028065929,0
166,122,7766.677,1,0.084136926,0
166,123,7766.697,1,0.053726401,0
192,124,7766.747,1,0.049716592,0
164,125,7766.765,1,0.092724599,0
163,126,7766.794,1,0.187523365,0
161,126,7766.803,1,0.060823388,0
147,130,7766.962,1,0.055129055,0
295,132,7767.015,1,0.009544345,0
83,134,7767.099,1,0.011217386,0
314,135,7767.133,1,0.008096246,0
151,135,7767.143,1,0.018199716,0
241,139,7767.264,1,0.009559331,0
56,142,7767.369,1,0.009753557,0
40,143,7767.403,1,0.009730181,0
109,143,7767.412,1,0.012613167,0
198,147,7767.565,1,0.009332980,0
108,149,7767.614,1,0.011423356,0
142,150,7767.663,1,0.013230689,0
112,151,7767.691,1,0.011520931,0
268,152,7767.724,1,0.011968595,0
169,152,7767.742,1,0.014799681,0
176,156,7767.858,1,0.009994383,0
213,158,7767.932,1,0.009216047,0
124,159,7767.985,1,0.011555992,0
133,160,7768.006,1,0.012009891,0
127,163,7768.105,1,0.010671393,0
231,166,7768.207,1,0.008873728,0
191,167,7768.256,1,0.004159575,0
315,167,7768.268,1,0.009961725,0
94,168,7768.281,1,0.009509789,0
234,168,7768.288,1,0.009208678,0
89,172,7768.432,1,0.007227664,0
107,174,7768.488,1,0.009444584,0
89,175,7768.529,1,0.008370088,0
95,175,7768.537,1,0.008984935,0
64,176,7768.571,1,0.009204811,0
128,177,7768.605,1,0.010702155,0
187,178,7768.636,1,0.008863971,0
104,180,7768.709,1,0.009590230,0
173,180,7768.709,1,0.009396362,0
110,181,7768.741,1,0.009366104,0
98,181,7768.765,1,0.009031206,0
263,182,7768.78,1,0.009749847,0
164,183,7768.81,1,0.011153902,0
90,183,7768.817,1,0.008995068,0
95,183,7768.829,1,0.008844323,0
21,186,7768.929,1,0.014780427,0
20,187,7768.959,1,0.011427310,0
108,188,7768.994,1,0.009500020,0
122,189,7769.03,1,0.009647693,0
56,190,7769.057,1,0.010121871,0
22,190,7769.07,1,0.009309617,0
160,191,7769.097,1,0.010093058,0
37,191,7769.097,1,0.008717390,0
104,192,7769.139,1,0.009082132,0
89,192,7769.153,1,0.010687388,0
89,193,7769.185,1,0.005784241,0
213,194,7769.206,1,0.008746388,0
94,194,7769.206,1,0.008982461,0
87,195,7769.234,1,0.006882004,0
211,197,7769.325,1,0.006232369,0
148,200,7769.406,1,0.010658734,0
131,200,7769.413,1,0.009382674,0
189,200,7769.42,1,0.007578579,0
240,202,7769.489,1,0.010271738,0
244,203,7769.52,1,0.008537495,0
186,203,7769.527,1,0.007614898,0
337,205,7769.595,1,0.008003308,0
129,206,7769.625,1,0.010097843,0
190,206,7769.631,1,0.008659489,0
138,206,7769.639,1,0.009658999,0
144,207,7769.661,1,0.009763672,0
275,208,7769.688,1,0.008919139,0
212,210,7769.762,1,0.005363230,0
66,215,7769.938,1,0.009057605,0
177,216,7769.988,1,0.008876110,0
216,216,7769.998,1,0.006984018,0
219,218,7770.05,1,0.011781734,0
102,219,7770.107,1,0.014004521,0
77,220,7770.115,1,0.014048707,0
228,223,7770.217,1,0.010630597,0
220,223,7770.226,1,0.010479964,0
271,227,7770.387,1,0.010892192,0
123,228,7770.395,1,0.014012169,0
46,229,7770.437,1,0.013533867,0
39,231,7770.502,1,0.013417563,0
273,232,7770.541,1,0.010455959,0
277,232,7770.549,1,0.009450674,0
160,237,7770.712,1,0.014906615,0
62,242,7770.896,1,0.013478859,0
200,243,7770.924,1,0.009980706,0
262,243,7770.933,1,0.010808376,0
111,245,7771.005,1,0.008948553,0
271,246,7771.041,1,0.007591446,0
60,248,7771.098,1,0.008441156,0
117,250,7771.199,1,0.008411056,0
8,255,7771.351,1,0.008220058,0
199,259,7771.489,1,0.008967904,0
94,2,7771.739,1,0.009544224,0
307,6,7771.87,1,0.006611483,0
93,6,7771.871,1,0.009450055,0
204,6,7771.887,1,0.006657257,0
296,14,7772.144,1,0.006976138,0
103,16,7772.221,1,0.009010110,0
100,16,7772.221,1,0.009588595,0
40,17,7772.257,1,0.009202302,0
98,17,7772.267,1,0.009656335,0
257,20,7772.356,1,0.006960987,0
60,20,7772.378,1,0.009293469,0
104,22,7772.436,1,0.009539712,0
64,23,7772.483,1,0.009357269,0
128,24,7772.504,1,0.009590280,0
42,26,7772.567,1,0.008922394,0
101,28,7772.639,1,0.009514596,0
286,29,7772.673,1,0.007255485,0
270,30,7772.713,1,0.009096897,0
176,31,7772.743,1,0.010438050,0
40,31,7772.748,1,0.009126499,0
272,32,7772.803,1,0.006648286,0
273,34,7772.849,1,0.007744103,0
277,35,7772.886,1,0.007119089,0
23,35,7772.895,1,0.008670877,0
299,39,7773.026,1,0.007382545,0
108,42,7773.133,1,0.009118715,0
34,46,7773.274,1,0.009066957,0
105,47,7773.309,1,0.008964439,0
143,50,7773.416,1,0.008840165,0
193,51,7773.454,1,0.009043860,0
194,53,7773.525,1,0.009463964,0
284,53,7773.54,1,0.007990935,0
111,54,7773.572,1,0.009014497,0
98,55,7773.594,1,0.009169540,0
42,56,7773.625,1,0.009476206,0
184,60,7773.773,1,0.006801902,0
184,64,7773.914,1,0.006594624,0
88,64,7773.928,1,0.012070053,0
88,65,7773.947,1,0.016360851,0
143,66,7773.993,1,0.020898979,0
143,67,7774.019,1,0.036195729,0
66,70,7774.121,1,0.044105135,0
96,72,7774.211,1,0.048744321,0
192,77,7774.371,1,0.048891328,0
37,77,7774.396,1,0.022389587,0
183,79,7774.436,1,0.050319120,0
60,79,7774.443,1,0.037242088,0
101,80,7774.479,1,0.050285980,0
109,87,7774.722,1,0.052191593,0
216,90,7774.841,1,0.050052375,0
32,93,7774.929,1,0.017395075,0
141,94,7774.967,1,0.057857916,0
187,94,7774.97,1,0.048858035,0
26,94,7774.983,1,0.016592633,0
104,95,7775.01,1,0.006059161,0
275,96,7775.036,1,0.010350763,0
104,99,7775.172,1,0.004264280,0
233,102,7775.248,1,0.009659386,0
235,103,7775.284,1,0.009592014,0
105,104,7775.32,1,0.005876576,0
275,104,7775.326,1,0.007761553,0
136,105,7775.365,1,0.005177381,0
133,108,7775.459,1,0.011090262,0
271,108,7775.488,1,0.008475584,0
112,110,7775.536,1,0.008881054,0
54,110,7775.552,1,0.011219887,0
108,111,7775.579,1,0.012324788,0
260,114,7775.694,1,0.009619537,0
80,116,7775.75,1,0.012738385,0
87,116,7775.759,1,0.012848280,0
200,117,7775.779,1,0.009148367,0
82,119,7775.848,1,0.012547916,0
329,120,7775.909,1,0.007720076,0
135,122,7775.953,1,0.008313946,0
129,122,7775.954,1,0.015228506,0
50,122,7775.967,1,0.010166303,0
137,122,7775.977,1,0.010305212,0
56,123,7776.003,1,0.010540324,0
164,124,7776.03,1,0.004626724,0
85,128,7776.188,1,0.012099400,0
204,80,7776.283,1,0.009096626,0
82,132,7776.316,1,0.011232114,0
163,136,7776.459,1,0.006244869,0
3,142,7776.659,1,0.008664408,0
134,143,7776.7,1,0.013255196,0
223,143,7776.721,1,0.009657817,0
47,144,7776.751,1,0.009234736,0
263,145,7776.762,1,0.009671723,0
133,146,7776.802,1,0.012586975,0
208,146,7776.813,1,0.009619011,0
236,147,7776.845,1,0.010106378,0
256,148,7776.87,1,0.009351471,0
88,150,7776.958,1,0.010401117,0
306,151,7776.988,1,0.008693473,0
143,158,7777.227,1,0.014121232,0
141,159,7777.266,1,0.013427295,0
335,159,7777.273,1,0.007693929,0
215,159,7777.285,1,0.009419599,0
154,163,7777.399,1,0.011748220,0
1,163,7777.406,1,0.008537595,0
16,165,7777.469,1,0.008672983,0
231,167,7777.54,1,0.008954620,0
173,167,7777.547,1,0.010153303,0
303,168,7777.58,1,0.008953723,0
44,171,7777.693,1,0.008976719,0
167,172,7777.742,1,0.010780117,0
273,174,7777.789,1,0.010428293,0
39,175,7777.847,1,0.008863455,0
280,176,7777.856,1,0.009424263,0
295,183,7777.916,1,0.053543240,0
305,178,7777.93,1,0.008040905,0
175,181,7778.041,1,0.013467471,0
199,182,7778.069,1,0.013359189,0
305,183,7778.108,1,0.011494113,0
54,184,7778.149,1,0.014422555,0
227,186,7778.209,1,0.018746242,0
318,192,7778.425,1,0.021946792,0
317,193,7778.459,1,0.019956535,0
159,198,7778.635,1,0.015660003,0
76,200,7778.704,1,0.014369903,0
312,200,7778.726,1,0.011119459,0
170,204,7778.857,1,0.013844729,0
17,208,7778.994,1,0.013627763,0
234,213,7779.184,1,0.008347351,0
90,214,7779.209,1,0.008614204,0
53,215,7779.238,1,0.008943290,0
175,223,7779.517,1,0.008643757,0
167,231,7779.819,1,0.009490804,0
84,232,7779.834,1,0.008449945,0
32,48,7800.913,1,0.008900684,0
129,4,7802.499,1,0.024889609,0
126,6,7802.57,1,0.032059938,0
119,6,7802.585,1,0.038283281,0
245,7,7802.604,1,0.009865873,0
104,14,7802.873,1,0.044438303,0
49,16,7802.917,1,0.038328230,0
33,25,7803.238,1,0.008660901,0
223,32,7803.487,1,0.008080908,0
109,32,7803.5,1,0.009273970,0
104,33,7803.522,1,0.009499406,0
126,45,7803.947,1,0.007307487,0
127,46,7803.98,1,0.018765531,0
172,53,7804.222,1,0.009213648,0
288,61,7804.512,1,0.008397355,0
293,69,7804.789,1,0.008133848,0
208,75,7805.007,1,0.009202933,0
258,80,7805.174,1,0.009249157,0
127,80,7805.194,1,0.010187293,0
128,85,7805.357,1,0.010103904,0
5,86,7805.397,1,0.010038423,0
130,87,7805.423,1,0.010496681,0
183,92,7805.623,1,0.009052111,0
114,93,7805.64,1,0.009287974,0
114,94,7805.667,1,0.014402156,0
102,95,7805.707,1,0.006338261,0
145,100,7805.881,1,0.012526074,0
287,100,7805.89,1,0.011339994,0
148,101,7805.934,1,0.012847052,0
63,103,7806.006,1,0.025182260,0
120,104,7806.03,1,0.074508719,0
126,105,7806.055,1,0.085032865,0
51,107,7806.155,1,0.019266082,0
30,108,7806.168,1,0.015616174,0
144,110,7806.235,1,0.084751271,0
233,110,7806.242,1,0.044714406,0
111,111,7806.277,1,0.051602591,0
73,112,7806.32,1,0.026890211,0
285,114,7806.382,1,0.016299358,0
238,115,7806.42,1,0.044667859,0
93,117,7806.477,1,0.037843939,0
209,117,7806.49,1,0.047382247,0
88,118,7806.513,1,0.033515256,0
133,119,7806.557,1,0.059228979,0
129,119,7806.557,1,0.061826319,0
30,120,7806.59,1,0.015308258,0
321,120,7806.595,1,0.011048569,0
285,120,7806.604,1,0.010026091,0
283,122,7806.604,1,0.009923120,0
56,124,7806.736,1,0.018261090,0
56,126,7806.793,1,0.024929751,0
254,127,7806.837,1,0.041682053,0
108,127,7806.843,1,0.037792832,0
257,128,7806.869,1,0.038692009,0
152,128,7806.869,1,0.050673112,0
186,128,7806.88,1,0.048894599,0
169,132,7807.01,1,0.004335945,0
175,132,7807.034,1,0.009392630,0
62,137,7807.202,1,0.009848247,0
341,138,7807.231,1,0.007291776,0
100,140,7807.312,1,0.010345963,0
102,142,7807.371,1,0.008662163,0
50,142,7807.386,1,0.009553514,0
127,145,7807.484,1,0.013007340,0
121,148,7807.579,1,0.012746166,0
133,148,7807.6,1,0.012747378,0
128,149,7807.614,1,0.012856466,0
219,150,7807.643,1,0.009145311,0
96,151,7807.691,1,0.010275344,0
124,152,7807.717,1,0.012237575,0
56,152,7807.725,1,0.009360204,0
322,157,7807.892,1,0.007516185,0
82,157,7807.908,1,0.008058465,0
216,158,7807.954,1,0.009235128,0
162,159,7807.96,1,0.012456379,0
82,159,7807.968,1,0.007851251,0
326,160,7808.009,1,0.009503448,0
29,161,7808.045,1,0.008886008,0
328,162,7808.074,1,0.006206243,0
329,163,7808.102,1,0.005825124,0
332,163,7808.115,1,0.005691884,0
241,164,7808.144,1,0.008875007,0
319,164,7808.157,1,0.007707680,0
115,166,7808.208,1,0.009861210,0
12,166,7808.217,1,0.008945400,0
95,170,7808.353,1,0.009215303,0
322,172,7808.434,1,0.007405390,0
86,173,7808.469,1,0.009208627,0
294,175,7808.541,1,0.008754330,0
150,181,7808.762,1,0.010950225,0
43,187,7808.952,1,0.008693195,0
154,189,7809.03,1,0.010188096,0
186,192,7809.137,1,0.008391365,0
123,194,7809.206,1,0.009797790,0
190,198,7809.349,1,0.008320120,0
154,206,7809.633,1,0.010087444,0
48,207,7809.66,1,0.008437229,0
304,209,7809.73,1,0.007838644,0
81,212,7809.858,1,0.008901387,0
80,215,7809.944,1,0.008617055,0
141,218,7810.054,1,0.014844252,0
260,222,7810.188,1,0.011284982,0
108,229,7810.435,1,0.013857821,0
232,235,7810.65,1,0.009715525,0
234,236,7810.673,1,0.009722336,0
56,2,7811.73,1,0.009397227,0
126,4,7811.82,1,0.009376587,0
311,5,7811.83,1,0.006436815,0
58,6,7811.863,1,0.009594470,0
60,7,7811.9,1,0.009569319,0
229,7,7811.913,1,0.006476514,0
159,10,7812.029,1,0.008409577,0
158,15,7812.18,1,0.009964397,0
311,15,7812.189,1,0.006089606,0
307,15,7812.206,1,0.006575852,0
247,16,7812.213,1,0.006716440,0
232,16,7812.225,1,0.006643485,0
307,17,7812.251,1,0.005492295,0
207,20,7812.362,1,0.006859657,0
228,21,7812.39,1,0.006794963,0
28,23,7812.46,1,0.009207660,0
73,26,7812.57,1,0.009122377,0
31,28,7812.643,1,0.006241519,0
30,28,7812.651,1,0.004222967,0
232,29,7812.681,1,0.006622506,0
235,29,7812.699,1,0.006166186,0
243,32,7812.781,1,0.007931704,0
80,32,7812.787,1,0.006799602,0
84,32,7812.809,1,0.007299055,0
242,34,7812.852,1,0.006705873,0
150,34,7812.86,1,0.009419608,0
152,35,7812.883,1,0.009385175,0
305,36,7812.92,1,0.006817530,0
31,36,7812.944,1,0.008653307,0
239,37,7812.961,1,0.007715149,0
308,38,7813.003,1,0.006635057,0
71,40,7813.062,1,0.009083265,0
213,43,7813.167,1,0.009808164,0
290,44,7813.22,1,0.007137600,0
309,45,7813.241,1,0.007512486,0
8,46,7813.273,1,0.008759217,0
143,46,7813.282,1,0.009051573,0
236,46,7813.29,1,0.009604144,0
174,48,7813.344,1,0.008937760,0
304,48,7813.354,1,0.007365177,0
150,48,7813.364,1,0.008893376,0
167,50,7813.424,1,0.008797663,0
321,51,7813.458,1,0.007001514,0
204,51,7813.458,1,0.008770329,0
340,53,7813.519,1,0.004736437,0
272,53,7813.527,1,0.008489621,0
148,53,7813.544,1,0.009336332,0
200,54,7813.556,1,0.009181583,0
341,54,7813.557,1,0.007043636,0
288,54,7813.572,1,0.007696226,0
238,59,7813.731,1,0.009543606,0
124,59,7813.747,1,0.009345412,0
207,60,7813.774,1,0.008786215,0
256,61,7813.815,1,0.007112802,0
145,63,7813.871,1,0.009043347,0
258,63,7813.88,1,0.008270546,0
313,64,7813.913,1,0.007332605,0
170,65,7813.942,1,0.009982651,0
151,65,7813.948,1,0.009039993,0
170,66,7813.984,1,0.014649627,0
174,67,7814.026,1,0.049178462,0
311,68,7814.049,1,0.010576495,0
170,69,7814.089,1,0.049683023,0
314,69,7814.109,1,0.010497364,0
235,71,7814.159,1,0.044650316,0
190,72,7814.189,1,0.049429893,0
82,72,7814.195,1,0.087987833,0
79,72,7814.205,1,0.059667807,0
184,73,7814.226,1,0.049712699,0
93,77,7814.367,1,0.049250484,0
169,77,7814.386,1,0.050830692,0
286,79,7814.44,1,0.013430313,0
186,79,7814.46,1,0.049636621,0
168,80,7814.478,1,0.030749358,0
133,80,7814.488,1,0.052988939,0
131,84,7814.614,1,0.054251015,0
259,84,7814.621,1,0.035865489,0
172,84,7814.637,1,0.029931087,0
38,87,7814.734,1,0.019675573,0
314,88,7814.766,1,0.011234032,0
160,88,7814.774,1,0.034970578,0
184,90,7814.825,1,0.048845626,0
33,92,7814.9,1,0.017543823,0
164,92,7814.91,1,0.033593453,0
317,93,7814.941,1,0.011173557,0
326,94,7814.97,1,0.010722975,0
202,96,7815.036,1,0.009068709,0
342,96,7815.048,1,0.007018475,0
130,100,7815.184,1,0.012248553,0
189,101,7815.212,1,0.007825368,0
121,101,7815.223,1,0.005077820,0
187,101,7815.24,1,0.009277300,0
291,102,7815.26,1,0.009707775,0
230,104,7815.318,1,0.009641894,0
239,104,7815.319,1,0.009166230,0
127,104,7815.33,1,0.004920402,0
250,108,7815.477,1,0.009477993,0
232,111,7815.564,1,0.010074463,0
296,112,7815.61,1,0.009020693,0
191,115,7815.714,1,0.008638422,0
264,117,7815.788,1,0.009330662,0
180,119,7815.85,1,0.009183895,0
312,120,7815.895,1,0.008021975,0
32,121,7815.937,1,0.010274031,0
25,124,7816.033,1,0.009482519,0
38,124,7816.049,1,0.010396735,0
163,125,7816.062,1,0.004778210,0
215,127,7816.139,1,0.009619360,0
259,128,7816.164,1,0.009111811,0
59,128,7816.194,1,0.010018999,0
2,131,7816.271,1,0.012511254,0
0,131,7816.285,1,0.009499378,0
200,132,7816.325,1,0.009695205,0
199,133,7816.344,1,0.008782487,0
0,134,7816.377,1,0.008896585,0
35,140,7816.589,1,0.009264476,0
230,143,7816.701,1,0.010045155,0
232,158,7817.253,1,0.009739931,0
82,160,7817.294,1,0.009562329,0
47,161,7817.349,1,0.009146067,0
180,165,7817.498,1,0.011261533,0
43,167,7817.542,1,0.008903882,0
199,168,7817.587,1,0.006238522,0
166,170,7817.667,1,0.011262680,0
316,176,7817.863,1,0.011455424,0
205,176,7817.875,1,0.009141376,0
89,184,7818.14,1,0.014697784,0
110,189,7818.314,1,0.014489722,0
227,190,7818.356,1,0.016568445,0
185,190,7818.365,1,0.011382069,0
155,191,7818.392,1,0.016651152,0
121,198,7818.635,1,0.014542568,0
66,207,7818.952,1,0.014176024,0
255,207,7818.967,1,0.011962457,0
157,208,7818.99,1,0.015463748,0
223,210,7819.083,1,0.007907430,0
192,213,7819.167,1,0.008180266,0
144,219,7819.377,1,0.009958368,0
9,232,7819.862,1,0.008081382,0
32,238,7820.06,1,0.008506966,0
8,243,7820.243,1,0.008332413,0
274,244,7820.257,1,0.007068760,0
114,247,7820.385,1,0.008442073,0
39,254,7820.628,1,0.007887931,0
52,255,7820.644,1,0.008431534,0
50,256,7820.697,1,0.008266198,0
289,185,7823.108,0,0.942448020,1
291,186,7826.285,0,0.915102899,1
291,184,7828.104,1,0.932264030,1
32,48,7842.005,1,0.047220185,0
115,2,7842.437,1,0.035848692,0
111,3,7842.462,1,0.039699983,0
279,5,7842.543,1,0.009888811,0
241,5,7842.553,1,0.008795256,0
118,6,7842.573,1,0.038936019,0
239,6,7842.582,1,0.009857235,0
79,7,7842.602,1,0.044402845,0
241,7,7842.614,1,0.009784541,0
312,8,7842.636,1,0.009706189,0
277,8,7842.644,1,0.009927032,0
68,12,7842.779,1,0.042092379,0
108,16,7842.916,1,0.077525117,0
106,16,7842.925,1,0.068531156,0
58,24,7843.203,1,0.009103979,0
27,24,7843.21,1,0.008730578,0
290,25,7843.242,1,0.006795932,0
179,29,7843.393,1,0.009413758,0
280,30,7843.416,1,0.006894285,0
184,32,7843.494,1,0.009782854,0
320,34,7843.551,1,0.006598693,0
192,34,7843.578,1,0.007563591,0
191,36,7843.652,1,0.010372845,0
189,37,7843.669,1,0.009139081,0
95,45,7843.963,1,0.008686503,0
87,48,7844.046,1,0.008623546,0
46,51,7844.158,1,0.009054348,0
41,52,7844.196,1,0.008614806,0
39,60,7844.476,1,0.008567646,0
80,71,7844.863,1,0.009048715,0
82,77,7845.068,1,0.009623871,0
295,78,7845.104,1,0.008999150,0
81,79,7845.142,1,0.009137117,0
183,80,7845.199,1,0.009525701,0
226,86,7845.39,1,0.009700058,0
329,88,7845.456,1,0.007676397,0
76,91,7845.586,1,0.003566474,0
30,92,7845.597,1,0.011612879,0
76,93,7845.653,1,0.004739072,0
254,94,7845.672,1,0.009911097,0
279,94,7845.69,1,0.011285802,0
233,96,7845.755,1,0.010438573,0
231,97,7845.798,1,0.009447443,0
330,99,7845.847,1,0.007447544,0
244,100,7845.881,1,0.008079914,0
280,101,7845.92,1,0.009916296,0
246,102,7845.961,1,0.009553144,0
144,102,7845.968,1,0.010288345,0
53,102,7845.976,1,0.012139317,0
298,104,7846.024,1,0.010310441,0
295,104,7846.032,1,0.011439846,0
238,104,7846.046,1,0.044673521,0
159,111,7846.278,1,0.056976315,0
90,111,7846.287,1,0.039319839,0
194,112,7846.304,1,0.049244780,0
128,112,7846.32,1,0.067782842,0
218,112,7846.332,1,0.045411494,0
216,113,7846.337,1,0.045971707,0
267,114,7846.371,1,0.028973619,0
133,114,7846.38,1,0.068281107,0
59,115,7846.413,1,0.020372851,0
73,118,7846.52,1,0.024554407,0
62,119,7846.549,1,0.020777503,0
15,120,7846.585,1,0.015940322,0
130,120,7846.591,1,0.063166991,0
89,120,7846.591,1,0.032688670,0
14,120,7846.603,1,0.013847580,0
199,122,7846.668,1,0.017229635,0
282,124,7846.748,1,0.021990996,0
202,125,7846.766,1,0.019373424,0
232,126,7846.809,1,0.044704527,0
51,127,7846.832,1,0.017318288,0
225,127,7846.844,1,0.044762712,0
281,128,7846.871,1,0.021771779,0
158,132,7847.009,1,0.008470304,0
21,134,7847.094,1,0.009621376,0
97,134,7847.105,1,0.012969172,0
248,135,7847.125,1,0.009662177,0
217,136,7847.148,1,0.009300254,0
168,137,7847.203,1,0.005048836,0
329,138,7847.218,1,0.008160179,0
66,140,7847.292,1,0.010128671,0
68,143,7847.314,1,0.008620608,0
24,140,7847.32,1,0.009137377,0
237,142,7847.362,1,0.009357251,0
216,142,7847.372,1,0.009364994,0
74,143,7847.41,1,0.010199687,0
67,144,7847.432,1,0.012630496,0
127,146,7847.511,1,0.013486313,0
175,147,7847.556,1,0.006849377,0
62,148,7847.578,1,0.009731301,0
192,148,7847.585,1,0.009081278,0
175,148,7847.593,1,0.019141048,0
109,148,7847.599,1,0.011434562,0
46,151,7847.705,1,0.009592631,0
82,152,7847.717,1,0.009953626,0
150,152,7847.724,1,0.013855588,0
147,154,7847.814,1,0.013803366,0
84,156,7847.855,1,0.010401721,0
111,158,7847.925,1,0.011240108,0
0,159,7847.967,1,0.008766383,0
21,160,7848.009,1,0.008808203,0
64,162,7848.078,1,0.009751245,0
71,166,7848.205,1,0.009436816,0
223,167,7848.254,1,0.008564053,0
21,168,7848.279,1,0.008702787,0
32,168,7848.288,1,0.010379514,0
315,170,7848.364,1,0.033687718,0
192,181,7848.746,1,0.009499509,0
290,183,7848.828,1,0.842525184,0
294,186,7848.925,1,0.458279788,0
87,194,7849.202,1,0.009681922,0
98,195,7849.238,1,0.008693149,0
97,198,7849.339,1,0.009408300,0
174,200,7849.422,1,0.009132064,0
182,211,7849.814,1,0.008118390,0
327,221,7850.152,1,0.010659424,0
271,222,7850.187,1,0.011076223,0
124,222,7850.196,1,0.014135087,0
109,230,7850.472,1,0.013844047,0
