x,y,t,p,probability,label
172,124,5549.688999999999,1,0.004978392,0
168,125,5549.730999999999,1,0.005338443,0
88,130,5549.906,1,0.011160456,0
255,132,5549.96,1,0.009381413,0
72,134,5550.032,1,0.017656080,0
12,136,5550.1179999999995,1,0.014400653,0
214,140,5550.267999999999,1,0.044851173,0
193,142,5550.330999999999,1,0.042155333,0
14,144,5550.397,1,0.014246606,0
194,149,5550.557,1,0.030269613,0
140,160,5550.953,1,0.026645072,0
144,163,5551.049,1,0.011434384,0
187,163,5551.062999999999,1,0.009745598,0
299,167,5551.194,1,0.008471943,0
161,167,5551.201,1,0.011525991,0
168,182,5551.731999999999,1,0.010676664,0
175,183,5551.768999999999,1,0.009908972,0
286,190,5552.0160000000005,1,0.008269963,0
49,191,5552.053999999999,1,0.008691690,0
95,192,5552.084,1,0.008914918,0
64,221,5553.104,1,0.008483129,0
144,239,5553.7339999999995,1,0.008519709,0
193,150,5559.284999999999,1,0.012813734,0
194,150,5560.006,1,0.011335654,0
193,149,5561.512,1,0.106050722,0
193,148,5562.248999999999,1,0.020094719,0
192,149,5563.043000000001,1,0.014941673,0
192,150,5564.159000000001,1,0.015470031,0
195,150,5569.051,1,0.003430835,0
317,11,5576.465999999999,1,0.006958719,0
194,150,5577.391999999999,1,0.011365968,0
231,45,5577.650999999999,1,0.010449207,0
96,46,5577.696999999999,1,0.009094950,0
172,53,5577.935,1,0.009117035,0
122,55,5578.008999999999,1,0.049284011,0
125,63,5578.3,1,0.049690276,0
136,64,5578.324,1,0.050292060,0
230,64,5578.335,1,0.045421928,0
143,65,5578.363,1,0.050821919,0
141,66,5578.396,1,0.050894503,0
182,75,5578.730999999999,1,0.051887196,0
179,76,5578.775000000001,1,0.052671824,0
186,78,5578.818,1,0.051848702,0
193,150,5579.179999999999,1,0.010726430,0
152,94,5579.401999999999,1,0.011139264,0
51,95,5579.417,1,0.011611817,0
177,102,5579.668999999999,1,0.009231974,0
136,104,5579.739999999999,1,0.005570065,0
291,107,5579.837999999999,1,0.009452634,0
196,108,5579.900000000001,1,0.009045214,0
197,112,5580.024,1,0.008774952,0
192,148,5580.094,1,0.007329207,0
198,114,5580.102,1,0.008970126,0
92,115,5580.124999999999,1,0.013390278,0
91,120,5580.313999999999,1,0.012201435,0
173,125,5580.471999999999,1,0.004663706,0
135,128,5580.581999999999,1,0.014635358,0
167,128,5580.5960000000005,1,0.005316614,0
132,129,5580.632999999999,1,0.014993818,0
228,146,5581.223999999999,1,0.009900490,0
197,147,5581.250999999999,1,0.009095165,0
193,147,5581.259999999999,1,0.009046834,0
196,148,5581.311999999999,1,0.012299280,0
196,149,5581.319,1,0.004729168,0
195,149,5581.346999999999,1,0.044400129,0
196,150,5581.3550000000005,1,0.022901537,0
192,150,5581.36,1,0.013757213,0
191,150,5581.366999999999,1,0.011219586,0
194,151,5581.389,1,0.007088756,0
180,152,5581.427999999999,1,0.011286291,0
191,152,5581.435,1,0.004276990,0
190,154,5581.5109999999995,1,0.007373834,0
191,155,5581.541,1,0.008606881,0
190,160,5581.711,1,0.009810062,0
77,165,5581.9039999999995,1,0.009224886,0
119,168,5581.994,1,0.010093393,0
95,175,5582.2390000000005,1,0.014957909,0
87,182,5582.495,1,0.014770425,0
102,199,5583.106999999999,1,0.009022909,0
208,236,5584.396,1,0.008601524,0
335,6,5585.5199999999995,1,0.006776985,0
253,7,5585.574,1,0.007089067,0
199,8,5585.586,1,0.006661291,0
141,8,5585.612,1,0.010563783,0
87,12,5585.732999999999,1,0.009739825,0
96,12,5585.749999999999,1,0.010322364,0
230,14,5585.808,1,0.006504236,0
138,14,5585.821999999999,1,0.009676077,0
106,16,5585.896,1,0.011464899,0
105,17,5585.929999999999,1,0.009519297,0
129,21,5586.057,1,0.044683430,0
78,21,5586.068,1,0.040910956,0
142,24,5586.151999999999,1,0.044725794,0
147,27,5586.2660000000005,1,0.044757046,0
200,27,5586.276999999999,1,0.010877207,0
195,28,5586.291,1,0.096096747,0
194,28,5586.306,1,0.097020403,0
293,29,5586.328999999999,1,0.010470953,0
287,30,5586.364999999999,1,0.010517056,0
185,32,5586.452,1,0.017080836,0
216,36,5586.593,1,0.012213833,0
128,37,5586.631,1,0.049027640,0
185,39,5586.691,1,0.033596922,0
133,40,5586.719,1,0.050035655,0
185,45,5586.909999999999,1,0.050141491,0
129,46,5586.927999999999,1,0.049389232,0
240,56,5587.276999999999,1,0.010461901,0
57,56,5587.285999999999,1,0.008690302,0
293,56,5587.302000000001,1,0.007808024,0
246,63,5587.536999999999,1,0.009301774,0
117,66,5587.631,1,0.008745157,0
39,70,5587.794999999999,1,0.004459558,0
32,71,5587.837999999999,1,0.008557400,0
299,72,5587.8460000000005,1,0.008015636,0
103,73,5587.896,1,0.008895159,0
133,79,5588.098999999999,1,0.009967648,0
194,80,5588.125999999999,1,0.009031983,0
184,87,5588.378,1,0.009483357,0
225,95,5588.660999999999,1,0.009482264,0
225,103,5588.962999999999,1,0.009740017,0
269,108,5589.131,1,0.008142478,0
267,108,5589.1320000000005,1,0.008139146,0
233,112,5589.265,1,0.009808270,0
240,114,5589.324,1,0.009806075,0
254,121,5589.596999999999,1,0.009885226,0
11,122,5589.613,1,0.009307145,0
96,126,5589.771,1,0.012377487,0
223,136,5590.1269999999995,1,0.044834029,0
183,138,5590.169999999999,1,0.046359114,0
142,141,5590.284999999999,1,0.040317111,0
118,146,5590.462,1,0.024086367,0
192,147,5590.4890000000005,1,0.028846044,0
193,148,5590.522,1,0.055504147,0
194,148,5590.522,1,0.021638993,0
198,148,5590.533,1,0.013745481,0
212,148,5590.545999999999,1,0.043701559,0
192,149,5590.559,1,0.029894978,0
56,159,5590.932,1,0.014832772,0
171,166,5591.163,1,0.007593042,0
172,167,5591.194,1,0.008442369,0
129,176,5591.535999999999,1,0.009878662,0
224,209,5592.702,1,0.007200555,0
194,149,5599.768999999999,1,0.003707436,0
193,150,5601.462,1,0.003344181,0
194,148,5614.22,1,0.027209528,0
263,21,5616.806,1,0.007107272,0
141,39,5617.446999999999,1,0.009104229,0
160,46,5617.709,1,0.009477248,0
52,54,5617.977,1,0.008930819,0
48,58,5618.12,1,0.042377725,0
34,60,5618.191,1,0.036569979,0
136,61,5618.236,1,0.049578033,0
219,69,5618.5019999999995,1,0.049473729,0
192,149,5618.548,1,0.025858153,0
142,72,5618.633999999999,1,0.052831188,0
94,74,5618.703,1,0.048084706,0
224,79,5618.875999999999,1,0.050073776,0
218,80,5618.8910000000005,1,0.049599640,0
218,91,5619.28,1,0.009141708,0
53,94,5619.379,1,0.011717865,0
47,95,5619.415,1,0.011227190,0
192,151,5619.425,1,0.004671856,0
221,96,5619.458,1,0.009085583,0
130,104,5619.745,1,0.012126097,0
129,105,5619.784000000001,1,0.017733831,0
151,118,5620.231999999999,1,0.006586398,0
193,148,5620.696999999999,1,0.003725452,0
158,132,5620.730999999999,1,0.005320922,0
160,134,5620.788,1,0.015738439,0
322,136,5620.883999999999,1,0.007789749,0
254,148,5621.302000000001,1,0.009692471,0
190,149,5621.319999999999,1,0.004086911,0
195,150,5621.357999999999,1,0.009094266,0
193,150,5621.374999999999,1,0.006699308,0
195,151,5621.393999999999,1,0.011353827,0
198,151,5621.405,1,0.012429760,0
159,152,5621.442,1,0.012760997,0
116,159,5621.69,1,0.009860755,0
120,172,5622.1410000000005,1,0.015294780,0
296,174,5622.2,1,0.011972786,0
325,182,5622.508999999999,1,0.010919222,0
336,190,5622.7699999999995,1,0.010787300,0
76,200,5623.114999999999,1,0.009131912,0
204,213,5623.584,1,0.008639051,0
192,148,5624.7609999999995,1,0.003664004,0
128,8,5625.587,1,0.009509797,0
62,10,5625.674,1,0.009979193,0
328,13,5625.765,1,0.006626021,0
290,14,5625.797,1,0.007007650,0
272,14,5625.821999999999,1,0.008175412,0
76,16,5625.888,1,0.009658993,0
55,18,5625.941,1,0.009590746,0
46,21,5626.041,1,0.038265973,0
151,22,5626.080999999999,1,0.043839108,0
293,24,5626.1539999999995,1,0.010363012,0
194,150,5626.205999999999,1,0.020779267,0
28,28,5626.303999999999,1,0.042904671,0
282,28,5626.313999999999,1,0.010498682,0
162,29,5626.329999999999,1,0.042059064,0
165,30,5626.361,1,0.038554639,0
126,30,5626.369,1,0.045049358,0
153,31,5626.396,1,0.044815764,0
68,32,5626.432,1,0.042648390,0
168,32,5626.455999999999,1,0.020231394,0
174,33,5626.471999999999,1,0.032329813,0
168,36,5626.576,1,0.022156809,0
264,36,5626.587,1,0.010815373,0
131,37,5626.616999999999,1,0.036359765,0
265,38,5626.642999999999,1,0.010859701,0
60,38,5626.651999999999,1,0.046440531,0
103,38,5626.667,1,0.049774647,0
174,39,5626.677999999999,1,0.047732849,0
127,41,5626.763,1,0.023812760,0
196,43,5626.839999999999,1,0.027932217,0
248,44,5626.875999999999,1,0.012302519,0
234,46,5626.927999999999,1,0.016942205,0
260,48,5627.022,1,0.009091251,0
259,51,5627.129,1,0.007904666,0
119,53,5627.186999999999,1,0.008579951,0
262,54,5627.206999999999,1,0.009059095,0
126,55,5627.267999999999,1,0.008836990,0
24,56,5627.285999999999,1,0.008979359,0
25,58,5627.347999999999,1,0.009022214,0
283,30,5627.488,0,0.113321088,0
313,64,5627.561000000001,1,0.007148015,0
260,69,5627.7390000000005,1,0.012762961,0
323,71,5627.808,1,0.007183426,0
241,79,5628.116999999999,1,0.009760533,0
74,80,5628.129,1,0.009286582,0
92,80,5628.1539999999995,1,0.009047578,0
80,86,5628.344,1,0.004405263,0
60,92,5628.566,1,0.012945235,0
144,96,5628.696999999999,1,0.010780550,0
55,96,5628.718,1,0.011780857,0
150,103,5628.954999999999,1,0.005330248,0
246,138,5630.193,1,0.039086323,0
153,141,5630.277999999999,1,0.044177786,0
184,147,5630.5070000000005,1,0.023667803,0
165,148,5630.532,1,0.034590397,0
187,149,5630.557,1,0.021882679,0
197,151,5630.6449999999995,1,0.009391272,0
200,154,5630.741999999999,1,0.014916758,0
95,159,5630.927999999999,1,0.015421308,0
179,160,5630.971999999999,1,0.017489372,0
182,161,5630.994,1,0.015737589,0
124,164,5631.098999999999,1,0.010096528,0
126,176,5631.53,1,0.009698538,0
160,199,5632.319,1,0.010394056,0
306,228,5633.349999999999,1,0.007193556,0
256,247,5634.015,1,0.008923681,0
194,148,5638.944999999999,1,0.026902806,0
193,151,5640.077,1,0.034093987,0
193,150,5641.934,1,0.019635828,0
194,150,5642.749999999999,1,0.012457089,0
192,149,5647.184,1,0.004107982,0
195,148,5651.292,1,0.009155726,0
192,150,5651.487,1,0.003701493,0
193,148,5651.6539999999995,1,0.003842923,0
135,24,5656.916,1,0.009950892,0
222,34,5657.275999999999,1,0.008272392,0
106,40,5657.480999999999,1,0.009576177,0
103,43,5657.588999999999,1,0.008160628,0
309,46,5657.688999999999,1,0.008297214,0
208,54,5657.977,1,0.009116995,0
251,55,5658.015,1,0.020629046,0
236,56,5658.04,1,0.029292116,0
94,57,5658.072999999999,1,0.048972469,0
161,72,5658.6179999999995,1,0.055539448,0
168,80,5658.889,1,0.056707457,0
342,80,5658.896,1,0.009999225,0
344,81,5658.929999999999,1,0.009978317,0
95,86,5659.107999999999,1,0.008847999,0
111,92,5659.338999999999,1,0.006110424,0
113,93,5659.343,1,0.004535272,0
216,101,5659.625999999999,1,0.009160001,0
195,103,5659.703,1,0.008719125,0
123,106,5659.806,1,0.005931294,0
56,107,5659.857999999999,1,0.010891452,0
126,111,5659.979,1,0.013165710,0
136,118,5660.224999999999,1,0.017566832,0
130,118,5660.249999999999,1,0.016887374,0
14,131,5660.697999999999,1,0.009425459,0
61,132,5660.727,1,0.009909767,0
57,142,5661.069999999999,1,0.009822006,0
196,145,5661.195999999999,1,0.007709065,0
193,146,5661.214999999999,1,0.008585863,0
190,147,5661.248999999999,1,0.006429148,0
194,147,5661.2570000000005,1,0.005887308,0
194,148,5661.286999999999,1,0.008559629,0
191,149,5661.319999999999,1,0.005331821,0
193,149,5661.329999999999,1,0.006497233,0
193,150,5661.355999999999,1,0.008860364,0
189,150,5661.384999999999,1,0.010505144,0
131,151,5661.398,1,0.011796705,0
95,175,5662.235,1,0.014959785,0
186,217,5663.726,1,0.008406958,0
160,220,5663.836,1,0.006747616,0
279,223,5663.929999999999,1,0.007919589,0
160,224,5663.964999999999,1,0.006257537,0
166,228,5664.104,1,0.010385363,0
168,231,5664.212999999999,1,0.009786704,0
145,245,5664.709,1,0.008480803,0
117,248,5664.813999999999,1,0.008429251,0
91,258,5665.166,1,0.008948250,0
92,6,5665.524,1,0.010357428,0
143,6,5665.539,1,0.010559936,0
105,8,5665.601,1,0.010131655,0
96,8,5665.61,1,0.010219994,0
308,9,5665.631,1,0.006607735,0
151,9,5665.641999999999,1,0.010353900,0
18,10,5665.669999999999,1,0.009280934,0
89,15,5665.856999999999,1,0.009751029,0
40,15,5665.856999999999,1,0.009618823,0
269,16,5665.87,1,0.006275913,0
263,16,5665.874999999999,1,0.007278083,0
158,16,5665.882999999999,1,0.010533473,0
308,16,5665.891999999999,1,0.006972074,0
270,17,5665.900999999999,1,0.013196437,0
269,17,5665.908,1,0.008218924,0
309,18,5665.94,1,0.007353786,0
120,19,5665.973999999999,1,0.010099245,0
257,20,5666.033,1,0.010482649,0
304,21,5666.068,1,0.010240784,0
228,22,5666.077,1,0.010344064,0
242,23,5666.1179999999995,1,0.010651104,0
123,23,5666.1320000000005,1,0.044712517,0
154,23,5666.142999999999,1,0.040823005,0
311,24,5666.159999999999,1,0.010223438,0
312,27,5666.255,1,0.010233541,0
8,27,5666.2660000000005,1,0.043356165,0
288,29,5666.327,1,0.010487107,0
280,29,5666.327,1,0.010523424,0
267,30,5666.366999999999,1,0.010647311,0
199,30,5666.384999999999,1,0.011401342,0
110,31,5666.397,1,0.044988256,0
167,31,5666.401999999999,1,0.038067698,0
102,31,5666.423,1,0.043749370,0
149,32,5666.437999999999,1,0.044827461,0
247,34,5666.525000000001,1,0.011124095,0
256,35,5666.545999999999,1,0.009801419,0
144,36,5666.570999999999,1,0.048364647,0
185,37,5666.616999999999,1,0.025853015,0
119,38,5666.663,1,0.134541795,0
260,39,5666.677999999999,1,0.009849220,0
304,39,5666.686000000001,1,0.010409595,0
118,39,5666.696999999999,1,0.139984176,0
128,40,5666.737,1,0.050062176,0
152,44,5666.86,1,0.049411975,0
100,45,5666.889,1,0.049420405,0
282,45,5666.896,1,0.010706261,0
250,45,5666.908,1,0.012328980,0
129,45,5666.919999999999,1,0.049509641,0
133,46,5666.925,1,0.049396880,0
311,46,5666.953,1,0.010291783,0
265,48,5666.997,1,0.011935867,0
338,49,5667.043999999999,1,0.005872603,0
73,51,5667.1089999999995,1,0.008510498,0
341,52,5667.159999999999,1,0.006465012,0
24,53,5667.193,1,0.008988784,0
268,55,5667.244,1,0.008819113,0
80,55,5667.253,1,0.008188596,0
205,55,5667.267999999999,1,0.008644280,0
88,56,5667.2789999999995,1,0.008855002,0
232,56,5667.288,1,0.009298360,0
74,56,5667.3,1,0.008939437,0
80,58,5667.356999999999,1,0.008006754,0
253,0,5667.446999999999,1,0.006731149,0
210,61,5667.469,1,0.008981370,0
48,62,5667.507999999999,1,0.008691313,0
241,63,5667.53,1,0.009100865,0
262,63,5667.552999999999,1,0.010323198,0
324,64,5667.588999999999,1,0.006921967,0
275,68,5667.714999999999,1,0.010122898,0
207,69,5667.741999999999,1,0.008827473,0
86,70,5667.794999999999,1,0.007201939,0
84,72,5667.856999999999,1,0.008138473,0
85,73,5667.882999999999,1,0.019198593,0
264,80,5668.124999999999,1,0.009389307,0
204,80,5668.13,1,0.009371066,0
189,80,5668.146,1,0.007809191,0
106,80,5668.152999999999,1,0.009269738,0
187,82,5668.201,1,0.007114406,0
148,84,5668.268999999999,1,0.010562652,0
216,96,5668.694,1,0.009014728,0
136,97,5668.7480000000005,1,0.011323908,0
331,102,5668.901999999999,1,0.007735502,0
217,102,5668.913,1,0.009091831,0
104,104,5668.979,1,0.011518732,0
111,104,5668.9929999999995,1,0.006361424,0
192,148,5669.0019999999995,1,0.015628260,0
220,108,5669.114999999999,1,0.009820268,0
214,110,5669.202,1,0.009718155,0
179,112,5669.2519999999995,1,0.010340900,0
283,112,5669.259999999999,1,0.010891385,0
247,117,5669.429999999999,1,0.009987743,0
240,118,5669.4800000000005,1,0.010667698,0
123,122,5669.614999999999,1,0.015400465,0
144,124,5669.677000000001,1,0.017881971,0
208,124,5669.685,1,0.009229096,0
136,126,5669.748999999999,1,0.015894439,0
211,134,5670.039,1,0.046844680,0
64,134,5670.058,1,0.016191909,0
335,136,5670.098999999999,1,0.010657100,0
195,149,5670.122,1,0.079082169,0
230,137,5670.138,1,0.044770122,0
158,141,5670.281,1,0.043954697,0
330,141,5670.298,1,0.010797944,0
143,142,5670.330999999999,1,0.039513581,0
192,143,5670.3730000000005,1,0.036055807,0
95,147,5670.498999999999,1,0.017860051,0
100,148,5670.542,1,0.018517008,0
192,149,5670.576,1,0.052395947,0
199,150,5670.592,1,0.023227153,0
190,150,5670.605999999999,1,0.021429265,0
264,151,5670.656,1,0.021282583,0
131,155,5670.773,1,0.025608582,0
146,163,5671.072999999999,1,0.010381307,0
146,165,5671.139,1,0.008739372,0
149,168,5671.232999999999,1,0.008240267,0
225,174,5671.44,1,0.009191379,0
95,184,5671.798,1,0.009235604,0
271,206,5672.593,1,0.008061221,0
242,185,5673.961,1,0.009771744,0
193,148,5682.927999999999,1,0.029389685,0
193,150,5683.0289999999995,1,0.004671521,0
191,150,5683.678999999999,1,0.003502744,0
195,150,5683.851,1,0.008449773,0
192,150,5686.806,1,0.010191727,0
193,149,5687.044999999999,1,0.015910774,0
194,150,5692.977,1,0.003437102,0
124,5,5696.2570000000005,1,0.009419185,0
311,6,5696.297,1,0.006709485,0
167,13,5696.525000000001,1,0.008339954,0
130,13,5696.543000000001,1,0.009729941,0
28,23,5696.892999999999,1,0.009169921,0
146,37,5697.373999999999,1,0.009353571,0
116,38,5697.416,1,0.009206895,0
198,44,5697.634999999999,1,0.012329805,0
168,45,5697.663,1,0.008903760,0
162,45,5697.681,1,0.008783417,0
159,46,5697.695999999999,1,0.008905215,0
162,48,5697.763,1,0.008272114,0
319,56,5698.052999999999,1,0.010221398,0
271,62,5698.268999999999,1,0.013431147,0
192,151,5698.313999999999,1,0.059234969,0
193,151,5698.3730000000005,1,0.051883716,0
257,68,5698.485,1,0.024303706,0
32,48,5698.622,1,0.043667804,0
296,73,5698.6539999999995,1,0.011669916,0
300,75,5698.737,1,0.011511550,0
216,77,5698.781,1,0.049412075,0
204,78,5698.828,1,0.049219381,0
198,85,5699.084,1,0.009146802,0
224,88,5699.170999999999,1,0.009159490,0
232,89,5699.211,1,0.009929558,0
133,92,5699.315,1,0.011105013,0
237,93,5699.346999999999,1,0.009530260,0
190,96,5699.453999999999,1,0.009173167,0
78,96,5699.463999999999,1,0.014883493,0
175,99,5699.565,1,0.009510485,0
180,100,5699.614999999999,1,0.008661377,0
180,102,5699.673,1,0.009628026,0
313,105,5699.791,1,0.007827919,0
311,112,5700.018999999999,1,0.007925623,0
90,112,5700.025999999999,1,0.012505878,0
102,119,5700.266999999999,1,0.012905419,0
126,122,5700.3769999999995,1,0.012184113,0
114,125,5700.4929999999995,1,0.012937762,0
122,126,5700.527999999999,1,0.009334559,0
275,127,5700.547,1,0.010468489,0
190,127,5700.553999999999,1,0.009142412,0
207,132,5700.731999999999,1,0.008881469,0
48,136,5700.865999999999,1,0.010499162,0
159,138,5700.933,1,0.014976461,0
168,140,5701.012,1,0.014142105,0
172,140,5701.026999999999,1,0.004985779,0
194,145,5701.199,1,0.009504405,0
192,149,5701.318,1,0.005865722,0
193,150,5701.364999999999,1,0.008329849,0
192,152,5701.428999999999,1,0.005573547,0
143,153,5701.472999999999,1,0.012568983,0
18,155,5701.534000000001,1,0.008696585,0
192,155,5701.542,1,0.008027699,0
123,157,5701.6179999999995,1,0.010335154,0
194,159,5701.677999999999,1,0.004747173,0
10,162,5701.776999999999,1,0.009377189,0
147,168,5702.003,1,0.022215776,0
206,170,5702.061000000001,1,0.016350554,0
154,170,5702.069,1,0.021239141,0
199,174,5702.205999999999,1,0.012097901,0
157,174,5702.22,1,0.019592334,0
84,183,5702.532,1,0.014728497,0
128,184,5702.56,1,0.015012738,0
163,184,5702.577,1,0.016883874,0
2,197,5703.025999999999,1,0.007896732,0
5,200,5703.1449999999995,1,0.007639274,0
184,204,5703.262,1,0.008502808,0
8,207,5703.366999999999,1,0.008674391,0
185,208,5703.418999999999,1,0.008416100,0
55,218,5703.764,1,0.008706309,0
140,5,5705.477,1,0.011329697,0
223,5,5705.503,1,0.011512598,0
136,6,5705.512,1,0.009935719,0
223,6,5705.534000000001,1,0.010568031,0
233,7,5705.559,1,0.006881773,0
144,8,5705.599999999999,1,0.011140384,0
170,8,5705.612,1,0.007844143,0
176,10,5705.656,1,0.008074807,0
172,10,5705.667,1,0.011043898,0
180,10,5705.676,1,0.007210989,0
321,13,5705.765,1,0.007184062,0
224,13,5705.784000000001,1,0.006250600,0
171,15,5705.829999999999,1,0.009237942,0
59,15,5705.836,1,0.009105803,0
200,15,5705.848999999999,1,0.006356622,0
193,16,5705.883999999999,1,0.007291399,0
214,16,5705.8949999999995,1,0.006584526,0
192,24,5706.163,1,0.010967901,0
295,24,5706.177999999999,1,0.010314451,0
56,26,5706.230999999999,1,0.040024459,0
72,27,5706.268999999999,1,0.041286543,0
50,28,5706.293000000001,1,0.040500917,0
295,28,5706.316,1,0.010696483,0
283,29,5706.329999999999,1,0.010506536,0
234,31,5706.405,1,0.011244572,0
308,32,5706.429999999999,1,0.010317948,0
204,32,5706.437999999999,1,0.011684565,0
119,32,5706.451,1,0.045748986,0
256,37,5706.637,1,0.011096010,0
151,38,5706.651999999999,1,0.049845010,0
155,39,5706.708,1,0.050355185,0
172,40,5706.712999999999,1,0.048824519,0
209,41,5706.762,1,0.014543867,0
171,43,5706.818,1,0.050187625,0
112,44,5706.8589999999995,1,0.019703880,0
211,45,5706.892999999999,1,0.020878064,0
56,46,5706.936999999999,1,0.048095841,0
112,47,5706.9839999999995,1,0.017078377,0
195,48,5706.996,1,0.050343923,0
344,48,5707.0109999999995,1,0.006512363,0
249,48,5707.023,1,0.009504773,0
24,52,5707.133999999999,1,0.008712200,0
233,52,5707.139,1,0.010715436,0
155,53,5707.196999999999,1,0.008711281,0
287,54,5707.211,1,0.007836995,0
72,56,5707.288,1,0.009104026,0
35,56,5707.294999999999,1,0.008516862,0
52,56,5707.307,1,0.009052244,0
48,58,5707.345,1,0.008785451,0
56,59,5707.382999999999,1,0.008888843,0
267,60,5707.436999999999,1,0.009747941,0
39,61,5707.455999999999,1,0.008730202,0
113,62,5707.500999999999,1,0.008743524,0
209,63,5707.525999999999,1,0.009019439,0
155,63,5707.536999999999,1,0.008929785,0
57,64,5707.56,1,0.008565105,0
157,68,5707.718,1,0.009194996,0
270,70,5707.776999999999,1,0.010063968,0
82,71,5707.81,1,0.009018191,0
186,72,5707.861,1,0.009258473,0
180,74,5707.911999999999,1,0.009292560,0
102,76,5707.995,1,0.009301160,0
303,80,5708.124999999999,1,0.008125803,0
298,80,5708.134999999999,1,0.008408452,0
200,84,5708.276999999999,1,0.008796937,0
143,84,5708.289,1,0.011050165,0
205,85,5708.321999999999,1,0.008544265,0
290,87,5708.375999999999,1,0.009041637,0
5,87,5708.400999999999,1,0.009566535,0
116,90,5708.476,1,0.010285165,0
304,94,5708.616999999999,1,0.008540543,0
148,97,5708.726,1,0.009803663,0
239,102,5708.925,1,0.009560352,0
80,104,5708.974999999999,1,0.013621765,0
194,150,5709.053999999999,1,0.003360587,0
45,110,5709.181,1,0.010201979,0
181,110,5709.206999999999,1,0.009074462,0
247,112,5709.256,1,0.008096660,0
245,112,5709.267999999999,1,0.008156326,0
303,112,5709.281,1,0.008711805,0
105,116,5709.396,1,0.013699363,0
325,116,5709.396,1,0.007899350,0
297,116,5709.417,1,0.009049075,0
215,118,5709.462,1,0.009202141,0
316,122,5709.623999999999,1,0.008143571,0
131,123,5709.642999999999,1,0.016452327,0
191,128,5709.818,1,0.009097098,0
185,128,5709.834,1,0.009046241,0
130,135,5710.084,1,0.038500942,0
208,136,5710.106999999999,1,0.047401030,0
226,142,5710.337,1,0.044787105,0
276,143,5710.345,1,0.022728754,0
216,143,5710.3679999999995,1,0.044829380,0
15,144,5710.397,1,0.014277108,0
193,147,5710.491999999999,1,0.027332360,0
193,148,5710.534000000001,1,0.036003474,0
135,148,5710.544999999999,1,0.030010592,0
36,150,5710.594,1,0.014614681,0
195,152,5710.664,1,0.021849170,0
191,153,5710.699,1,0.018648431,0
224,155,5710.789,1,0.043528561,0
116,156,5710.820999999999,1,0.016688906,0
116,158,5710.881,1,0.018593136,0
200,160,5710.971999999999,1,0.018607430,0
224,166,5711.161999999999,1,0.009160186,0
280,166,5711.170999999999,1,0.009590130,0
238,167,5711.194,1,0.011536058,0
168,168,5711.226,1,0.011519296,0
335,171,5711.3640000000005,1,0.006598705,0
333,173,5711.432,1,0.007131642,0
223,176,5711.513,1,0.010071876,0
220,179,5711.628,1,0.008261031,0
179,180,5711.650000000001,1,0.009576119,0
10,136,5711.738,1,0.009020556,0
190,191,5712.042,1,0.008049889,0
82,192,5712.087,1,0.009225124,0
64,199,5712.333,1,0.008986983,0
186,201,5712.409999999999,1,0.012783549,0
185,202,5712.427999999999,1,0.007670998,0
48,206,5712.587999999999,1,0.008762800,0
135,232,5713.5160000000005,1,0.008856048,0
192,148,5714.167,1,0.032103069,0
228,255,5714.304999999999,1,0.007154712,0
194,149,5722.925,1,0.028033163,0
193,150,5724.3550000000005,1,0.003192300,0
1,37,5737.381,1,0.008543507,0
192,148,5737.638,1,0.023088990,0
109,56,5738.066,1,0.049291346,0
110,60,5738.191,1,0.049198575,0
272,63,5738.316,1,0.013459661,0
112,64,5738.325,1,0.049363889,0
226,69,5738.521,1,0.049818665,0
45,70,5738.538,1,0.034744192,0
38,72,5738.61,1,0.020335147,0
192,150,5738.63,1,0.007415210,0
192,147,5738.7,1,0.023957236,0
66,78,5738.827,1,0.032573294,0
200,80,5738.8910000000005,1,0.049357221,0
157,80,5738.897,1,0.058088101,0
184,86,5739.103,1,0.010486281,0
193,149,5739.151999999999,1,0.016082332,0
124,88,5739.177000000001,1,0.010109513,0
171,91,5739.302000000001,1,0.010182289,0
104,93,5739.37,1,0.004808162,0
196,95,5739.419999999999,1,0.008876261,0
130,96,5739.456999999999,1,0.010183083,0
142,98,5739.533,1,0.004510683,0
127,98,5739.54,1,0.004621327,0
138,102,5739.672,1,0.004511473,0
215,103,5739.703999999999,1,0.008727784,0
289,104,5739.747,1,0.009836351,0
281,106,5739.828,1,0.010149264,0
129,109,5739.920999999999,1,0.008196902,0
150,110,5739.95,1,0.005915565,0
193,112,5740.022,1,0.008676035,0
88,113,5740.059,1,0.012849096,0
193,148,5740.566,1,0.018746605,0
154,142,5741.084,1,0.014119937,0
192,145,5741.188999999999,1,0.008150218,0
195,146,5741.219,1,0.012000735,0
200,149,5741.318,1,0.008445099,0
195,150,5741.353,1,0.015394160,0
194,150,5741.3640000000005,1,0.015820760,0
258,156,5741.572999999999,1,0.011459652,0
196,156,5741.579999999999,1,0.003855975,0
54,157,5741.599999999999,1,0.009060062,0
192,163,5741.821999999999,1,0.008350426,0
166,172,5742.142999999999,1,0.019994156,0
106,173,5742.170999999999,1,0.014932104,0
153,173,5742.194,1,0.019796690,0
88,180,5742.418999999999,1,0.014822586,0
105,181,5742.447999999999,1,0.014691011,0
226,184,5742.562999999999,1,0.020674050,0
212,184,5742.584,1,0.017666247,0
211,186,5742.631,1,0.014655637,0
170,188,5742.706999999999,1,0.015643459,0
74,190,5742.78,1,0.014517244,0
