x,y,t,p,probability,label
254,41,6851.002,1,0.007387620,0
252,43,6851.054,1,0.007273773,0
255,45,6851.122,1,0.008434960,0
263,49,6851.258,1,0.008429713,0
275,50,6851.307,1,0.008312074,0
274,52,6851.373,1,0.008717987,0
113,55,6851.477,1,0.008586540,0
336,88,6852.641,1,0.007363434,0
32,48,6852.748,1,0.008701067,0
136,95,6852.879,1,0.993558109,1
183,96,6852.915,1,0.008505856,0
287,103,6853.19,1,0.009383619,0
287,106,6853.271,1,0.009400975,0
150,108,6853.339,1,0.004971514,0
7,115,6853.584,1,0.009048134,0
300,115,6853.599,1,0.008993240,0
77,126,6853.978,1,0.011077357,0
47,128,6854.055,1,0.015058251,0
48,132,6854.199,1,0.011702187,0
23,134,6854.276,1,0.014238901,0
45,135,6854.3,1,0.008888440,0
187,140,6854.47,1,0.044172913,0
68,143,6854.586,1,0.015600466,0
71,166,6855.387,1,0.009028919,0
135,166,6855.4,1,0.010790113,0
94,177,6855.778,1,0.009455506,0
161,215,6857.116,1,0.009009050,0
165,216,6857.153,1,0.010177648,0
264,238,6857.939,1,0.007444947,0
136,92,6858.437,0,0.718317568,0
203,255,6858.548,1,0.009670942,0
48,256,6858.578,1,0.012725241,0
138,94,6859.714,1,0.994729996,1
32,48,6873.848,1,0.008910112,0
137,94,6876.281,1,0.998981297,1
138,92,6879.409,0,0.996162295,1
133,4,6880.142,1,0.011131954,0
136,92,6880.248,0,0.994353414,1
93,22,6880.783,1,0.009167751,0
129,24,6880.846,1,0.009436294,0
247,35,6881.224,1,0.008094611,0
112,39,6881.381,1,0.009571845,0
160,54,6881.89,1,0.009345929,0
328,55,6881.938,1,0.006743913,0
214,57,6882.003,1,0.035650220,0
47,58,6882.055,1,0.042686570,0
216,59,6882.06,1,0.040240653,0
42,60,6882.126,1,0.038608659,0
111,66,6882.337,1,0.048302643,0
196,67,6882.371,1,0.048390750,0
307,68,6882.386,1,0.010699399,0
3,70,6882.467,1,0.015186953,0
303,71,6882.508,1,0.011072615,0
194,75,6882.634,1,0.048688341,0
334,79,6882.773,1,0.010090301,0
293,79,6882.79,1,0.009859846,0
288,80,6882.809,1,0.013516626,0
161,80,6882.82,1,0.054591291,0
290,82,6882.892,1,0.008033006,0
207,83,6882.938,1,0.047382947,0
4,85,6882.984,1,0.014890128,0
167,86,6883.028,1,0.009691804,0
7,88,6883.098,1,0.009527564,0
7,93,6883.267,1,0.009593202,0
175,94,6883.31,1,0.009034287,0
140,95,6883.338,1,0.999751866,1
76,95,6883.348,1,0.009126055,0
139,96,6883.368,1,0.996766210,1
231,100,6883.513,1,0.009132689,0
141,100,6883.525,1,0.010792765,0
232,102,6883.596,1,0.009219443,0
22,103,6883.619,1,0.009681238,0
119,112,6883.932,1,0.008543337,0
59,116,6884.079,1,0.010244501,0
209,117,6884.118,1,0.008766396,0
320,122,6884.307,1,0.008255099,0
189,123,6884.323,1,0.008544909,0
36,123,6884.34,1,0.009648732,0
151,126,6884.434,1,0.009652583,0
26,126,6884.442,1,0.009170736,0
168,127,6884.472,1,0.004928811,0
263,128,6884.505,1,0.008997037,0
255,130,6884.578,1,0.008983704,0
255,131,6884.604,1,0.008458830,0
247,131,6884.619,1,0.009524658,0
333,135,6884.749,1,0.007410176,0
10,136,6884.783,1,0.007476427,0
143,138,6884.87,1,0.013293831,0
6,140,6884.932,1,0.008795839,0
227,141,6884.954,1,0.009394906,0
50,147,6885.174,1,0.008810543,0
126,148,6885.214,1,0.011201334,0
137,150,6885.271,1,0.012652816,0
126,150,6885.283,1,0.009498162,0
146,151,6885.316,1,0.012403097,0
152,151,6885.332,1,0.012772619,0
326,160,6885.624,1,0.007358839,0
311,160,6885.645,1,0.009052851,0
310,162,6885.695,1,0.008839497,0
326,163,6885.751,1,0.007184598,0
310,166,6885.862,1,0.009894626,0
48,168,6885.931,1,0.008961741,0
36,173,6886.109,1,0.014056344,0
164,175,6886.172,1,0.018845271,0
58,183,6886.442,1,0.014097016,0
256,184,6886.482,1,0.013312306,0
76,189,6886.665,1,0.014165013,0
256,190,6886.683,1,0.012694899,0
304,191,6886.722,1,0.011345283,0
37,199,6887.013,1,0.009222114,0
288,216,6887.606,1,0.007635306,0
121,223,6887.849,1,0.010098415,0
138,94,6887.871,1,0.998788774,1
91,238,6888.396,1,0.007967217,0
302,241,6888.48,1,0.007257235,0
88,254,6888.961,1,0.009831332,0
294,3,6889.637,1,0.006202573,0
38,4,6889.673,1,0.009319794,0
30,6,6889.74,1,0.009268753,0
291,7,6889.78,1,0.007009217,0
36,8,6889.828,1,0.009332535,0
95,10,6889.889,1,0.009677754,0
189,14,6890.028,1,0.009978651,0
344,20,6890.238,1,0.009597289,0
38,24,6890.378,1,0.036893342,0
40,25,6890.415,1,0.037230026,0
33,26,6890.449,1,0.037927754,0
121,28,6890.519,1,0.044262622,0
105,30,6890.594,1,0.044200733,0
37,34,6890.74,1,0.042632893,0
72,36,6890.8,1,0.041936513,0
75,37,6890.839,1,0.042449415,0
335,45,6891.135,1,0.006546272,0
255,47,6891.196,1,0.008865935,0
105,66,6891.879,1,0.007826612,0
107,68,6891.927,1,0.008214579,0
239,77,6892.251,1,0.009471450,0
140,78,6892.291,1,0.009693090,0
137,93,6892.809,1,0.996745706,1
114,94,6892.845,1,0.009741567,0
129,98,6892.991,1,0.010193253,0
33,100,6893.078,1,0.009841786,0
100,101,6893.099,1,0.005616690,0
236,111,6893.456,1,0.009786297,0
86,112,6893.484,1,0.013003067,0
161,120,6893.765,1,0.005308087,0
166,122,6893.84,1,0.004619012,0
155,128,6894.044,1,0.051348016,0
322,143,6894.58,1,0.011024410,0
258,144,6894.629,1,0.030509006,0
265,146,6894.68,1,0.024330081,0
138,92,6894.734,0,0.714717507,0
111,149,6894.788,1,0.022632526,0
109,158,6895.102,1,0.009520044,0
0,159,6895.134,1,0.008755372,0
61,159,6895.134,1,0.008904710,0
175,159,6895.155,1,0.011346293,0
136,91,6895.207,0,0.979034424,1
263,165,6895.358,1,0.009406055,0
40,168,6895.457,1,0.008745773,0
49,168,6895.485,1,0.008491897,0
328,173,6895.634,1,0.007610021,0
84,174,6895.669,1,0.008691194,0
323,174,6895.67,1,0.007543434,0
14,181,6895.918,1,0.008503307,0
264,193,6896.348,1,0.008781089,0
61,199,6896.578,1,0.005513393,0
62,200,6896.592,1,0.006950667,0
58,202,6896.682,1,0.006710131,0
310,203,6896.703,1,0.007955263,0
52,230,6897.646,1,0.008258402,0
309,230,6897.664,1,0.007453697,0
227,231,6897.683,1,0.006245730,0
202,232,6897.723,1,0.007935654,0
138,93,6918.361,1,0.994079113,1
139,93,6919.214,1,0.981107473,1
136,91,6919.695,0,0.863758206,0
319,0,6920.011,1,0.006782569,0
315,6,6920.207,1,0.006482227,0
83,7,6920.24,1,0.009422549,0
116,14,6920.487,1,0.009823434,0
299,15,6920.525,1,0.006879987,0
74,21,6920.744,1,0.009263054,0
107,23,6920.812,1,0.009410304,0
7,30,6921.044,1,0.009305404,0
15,52,6921.824,1,0.009096107,0
242,55,6921.926,1,0.012666661,0
72,57,6921.999,1,0.008977763,0
90,59,6922.063,1,0.047426030,0
47,60,6922.116,1,0.040853497,0
201,61,6922.155,1,0.047936697,0
42,62,6922.174,1,0.037584875,0
162,64,6922.236,1,0.049301315,0
161,68,6922.391,1,0.050614424,0
132,69,6922.419,1,0.049756922,0
162,71,6922.486,1,0.051210392,0
296,72,6922.525,1,0.011596111,0
271,72,6922.545,1,0.021733684,0
85,73,6922.571,1,0.046508297,0
192,74,6922.6,1,0.049111821,0
197,76,6922.666,1,0.048119240,0
64,79,6922.798,1,0.034591217,0
119,82,6922.895,1,0.051849723,0
98,86,6923.036,1,0.009126612,0
143,87,6923.065,1,0.051767047,0
135,88,6923.092,1,0.750117302,0
141,89,6923.146,1,0.267870456,0
290,93,6923.286,1,0.009427001,0
221,95,6923.359,1,0.008777698,0
77,96,6923.368,1,0.008023693,0
191,96,6923.395,1,0.008519113,0
161,100,6923.526,1,0.010146840,0
26,101,6923.548,1,0.009761358,0
16,112,6923.948,1,0.009354494,0
168,115,6924.041,1,0.009754492,0
93,115,6924.05,1,0.012625401,0
16,118,6924.143,1,0.009820341,0
84,120,6924.217,1,0.012893262,0
79,120,6924.226,1,0.011437127,0
81,121,6924.264,1,0.011370030,0
166,127,6924.459,1,0.005123576,0
217,131,6924.612,1,0.009452031,0
136,135,6924.756,1,0.014054777,0
336,139,6924.9,1,0.007442318,0
54,140,6924.932,1,0.009152379,0
192,141,6924.953,1,0.009221534,0
171,141,6924.97,1,0.009713208,0
258,142,6924.992,1,0.009026919,0
171,143,6925.03,1,0.010757833,0
128,150,6925.279,1,0.012399127,0
51,152,6925.348,1,0.009314363,0
74,160,6925.647,1,0.009307172,0
314,165,6925.827,1,0.007968631,0
291,166,6925.854,1,0.009086883,0
172,174,6926.13,1,0.016224563,0
95,198,6926.963,1,0.014028100,0
139,91,6927.07,0,0.986672640,1
233,208,6927.321,1,0.008654865,0
40,216,6927.625,1,0.008159316,0
274,240,6928.454,1,0.007174270,0
24,246,6928.684,1,0.007911474,0
314,254,6928.946,1,0.006543339,0
212,1,6929.567,1,0.006222835,0
152,6,6929.749,1,0.008889670,0
160,8,6929.821,1,0.008415050,0
54,9,6929.847,1,0.009409549,0
166,11,6929.945,1,0.008102432,0
263,21,6930.278,1,0.019583369,0
103,22,6930.305,1,0.044153698,0
262,22,6930.325,1,0.034445833,0
216,34,6930.73,1,0.011812219,0
279,36,6930.801,1,0.010435008,0
38,37,6930.836,1,0.044670206,0
219,40,6930.94,1,0.013815529,0
172,40,6930.954,1,0.047953092,0
207,48,6931.227,1,0.009389609,0
92,51,6931.331,1,0.008985272,0
5,56,6931.523,1,0.003884836,0
39,62,6931.717,1,0.008370730,0
220,62,6931.724,1,0.009001914,0
193,82,6932.424,1,0.008470036,0
43,86,6932.564,1,0.010648547,0
22,87,6932.602,1,0.010533597,0
18,96,6932.814,1,0.009626877,0
61,103,6933.171,1,0.011677178,0
47,120,6933.76,1,0.010299043,0
46,125,6933.95,1,0.009182030,0
182,127,6934.013,1,0.048774231,0
249,131,6934.148,1,0.044150118,0
31,139,6934.44,1,0.014262976,0
224,146,6934.679,1,0.044321477,0
148,148,6934.759,1,0.036075018,0
26,152,6934.896,1,0.012283430,0
25,152,6934.918,1,0.013783893,0
135,154,6934.962,1,0.037343059,0
135,155,6935.005,1,0.027086983,0
191,159,6935.146,1,0.004047770,0
23,160,6935.18,1,0.008785481,0
329,163,6935.285,1,0.007383736,0
333,168,6935.463,1,0.007555908,0
191,182,6935.959,1,0.009371495,0
271,183,6936.001,1,0.008953063,0
184,184,6936.023,1,0.006771977,0
184,187,6936.141,1,0.006748466,0
106,192,6936.312,1,0.009297583,0
104,195,6936.424,1,0.009273247,0
21,196,6936.442,1,0.008228486,0
322,200,6936.588,1,0.007972748,0
325,201,6936.622,1,0.007476203,0
157,211,6936.971,1,0.009198312,0
154,215,6937.12,1,0.008725396,0
168,220,6937.291,1,0.009495401,0
282,248,6938.304,1,0.010245371,0
139,90,6960.431,0,0.932101607,1
138,15,6960.522,1,0.009321309,0
23,28,6960.979,1,0.008686027,0
123,31,6961.09,1,0.009492324,0
23,39,6961.362,1,0.008807062,0
251,41,6961.427,1,0.008630817,0
15,61,6962.145,1,0.024435090,0
258,63,6962.231,1,0.020541986,0
319,79,6962.772,1,0.010608323,0
117,79,6962.785,1,0.050992232,0
63,80,6962.811,1,0.032092053,0
265,85,6962.99,1,0.027980868,0
125,87,6963.064,1,0.011366964,0
122,90,6963.183,1,0.007501026,0
232,95,6963.334,1,0.009403741,0
185,102,6963.591,1,0.008567086,0
202,109,6963.841,1,0.008977810,0
221,110,6963.869,1,0.009203459,0
54,111,6963.906,1,0.010498533,0
47,112,6963.944,1,0.009868616,0
251,114,6964.011,1,0.009287759,0
91,118,6964.168,1,0.011976226,0
328,120,6964.226,1,0.007710714,0
339,123,6964.325,1,0.007183068,0
18,133,6964.694,1,0.008756316,0
151,135,6964.749,1,0.015394774,0
22,136,6964.785,1,0.008675727,0
144,137,6964.833,1,0.014516624,0
34,139,6964.89,1,0.008808877,0
228,144,6965.063,1,0.009529167,0
25,147,6965.172,1,0.008585895,0
45,152,6965.341,1,0.008826005,0
25,159,6965.602,1,0.008454212,0
59,160,6965.631,1,0.009274145,0
75,163,6965.741,1,0.008866259,0
78,165,6965.802,1,0.008770606,0
20,174,6966.135,1,0.012860885,0
22,176,6966.189,1,0.011811879,0
38,176,6966.219,1,0.014033609,0
312,184,6966.483,1,0.011137247,0
327,186,6966.545,1,0.010769282,0
80,192,6966.783,1,0.014156246,0
87,209,6967.37,1,0.009457297,0
99,209,6967.38,1,0.010189703,0
136,90,6967.389,0,0.969691455,1
137,90,6967.42,0,0.991840839,1
125,231,6968.129,1,0.008351729,0
59,251,6968.842,1,0.008501465,0
137,92,6969.242,1,0.987780571,1
265,15,6970.06,1,0.010070207,0
247,16,6970.094,1,0.010125675,0
164,16,6970.095,1,0.012944571,0
333,27,6970.484,1,0.009660559,0
295,28,6970.529,1,0.010183501,0
134,29,6970.552,1,0.044293970,0
335,30,6970.587,1,0.009649899,0
128,31,6970.652,1,0.044671733,0
123,39,6970.91,1,0.048871875,0
138,92,6970.913,1,0.997521341,1
320,45,6971.119,1,0.006768767,0
136,46,6971.172,1,0.009071906,0
208,48,6971.222,1,0.009528244,0
92,58,6971.574,1,0.006370201,0
93,58,6971.58,1,0.009598621,0
62,60,6971.658,1,0.008872030,0
21,63,6971.755,1,0.004365086,0
59,64,6971.797,1,0.008568504,0
283,80,6972.365,1,0.009391747,0
141,88,6972.635,1,0.816842973,0
138,93,6972.812,1,0.960721493,1
138,90,6972.877,0,0.972817600,1
173,109,6973.383,1,0.008886070,0
296,116,6973.633,1,0.009271073,0
1,128,6974.052,1,0.014285492,0
289,160,6975.19,1,0.009381488,0
41,166,6975.397,1,0.008513488,0
200,224,6979.161,1,0.007819683,0
137,91,6994.339,1,0.056482498,0
66,14,7000.479,1,0.009187701,0
336,14,7000.499,1,0.006601357,0
263,19,7000.656,1,0.006781952,0
267,23,7000.79,1,0.006192609,0
139,29,7001.004,1,0.007861027,0
139,32,7001.111,1,0.007551339,0
65,33,7001.152,1,0.008892700,0
141,39,7001.356,1,0.008970091,0
49,43,7001.509,1,0.008861482,0
26,51,7001.799,1,0.009053865,0
28,56,7001.964,1,0.008803308,0
306,72,7002.525,1,0.010964436,0
219,80,7002.82,1,0.034958769,0
220,81,7002.841,1,0.036215380,0
173,87,7003.076,1,0.009367317,0
59,91,7003.196,1,0.012311266,0
136,92,7003.235,1,0.946148753,1
262,95,7003.341,1,0.009168076,0
335,96,7003.381,1,0.007510699,0
1,111,7003.905,1,0.009245439,0
90,116,7004.087,1,0.016451009,0
120,121,7004.261,1,0.016946223,0
39,123,7004.33,1,0.009344702,0
166,127,7004.467,1,0.005214787,0
63,129,7004.542,1,0.009489145,0
60,134,7004.735,1,0.009667080,0
231,135,7004.767,1,0.009476313,0
308,142,7005.011,1,0.008638569,0
269,150,7005.289,1,0.011778704,0
189,152,7005.345,1,0.003591107,0
160,154,7005.414,1,0.012718480,0
184,154,7005.429,1,0.005501455,0
197,158,7005.572,1,0.008748679,0
74,159,7005.607,1,0.008869690,0
118,160,7005.624,1,0.010748539,0
212,160,7005.632,1,0.009519045,0
232,167,7005.879,1,0.009462480,0
123,173,7006.085,1,0.016321277,0
120,175,7006.155,1,0.015245298,0
304,178,7006.272,1,0.011562356,0
95,179,7006.299,1,0.014418552,0
129,180,7006.358,1,0.015470880,0
119,181,7006.376,1,0.014714497,0
6,182,7006.409,1,0.013539178,0
16,184,7006.489,1,0.013663973,0
70,185,7006.529,1,0.014180157,0
99,187,7006.588,1,0.014187022,0
93,190,7006.684,1,0.014196016,0
186,191,7006.726,1,0.011318379,0
16,192,7006.781,1,0.013567949,0
62,195,7006.865,1,0.013955946,0
89,197,7006.958,1,0.014102809,0
306,200,7007.034,1,0.008048150,0
138,204,7007.183,1,0.008936607,0
192,205,7007.21,1,0.008481994,0
312,206,7007.248,1,0.007972717,0
56,214,7007.54,1,0.008597268,0
219,215,7007.568,1,0.006892444,0
22,219,7007.71,1,0.008055728,0
64,221,7007.779,1,0.008475180,0
137,91,7008.328,1,0.990529001,1
257,243,7008.571,1,0.006647111,0
224,254,7008.946,1,0.005393927,0
263,2,7009.619,1,0.006892249,0
254,6,7009.743,1,0.006799960,0
264,11,7009.935,1,0.006616935,0
160,14,7010.028,1,0.013472432,0
31,15,7010.061,1,0.036448598,0
179,21,7010.276,1,0.011502389,0
136,89,7010.336,0,0.823916733,0
201,23,7010.341,1,0.010445899,0
138,91,7010.351,1,0.983323634,1
309,24,7010.397,1,0.010019221,0
265,26,7010.456,1,0.010331516,0
213,30,7010.598,1,0.011185734,0
223,32,7010.657,1,0.011390932,0
308,35,7010.784,1,0.010074642,0
36,36,7010.805,1,0.043982346,0
179,39,7010.904,1,0.038756639,0
168,43,7011.056,1,0.009051470,0
48,47,7011.196,1,0.008999167,0
32,48,7011.219,1,0.008872277,0
51,48,7011.235,1,0.008799938,0
149,55,7011.478,1,0.008715457,0
63,86,7012.56,1,0.005176520,0
183,104,7013.199,1,0.009571226,0
179,107,7013.303,1,0.008907236,0
293,112,7013.484,1,0.009592572,0
42,120,7013.764,1,0.009860614,0
249,126,7013.976,1,0.009507808,0
270,143,7014.58,1,0.022354240,0
252,151,7014.86,1,0.029990923,0
93,152,7014.895,1,0.017012974,0
225,154,7014.972,1,0.044034105,0
214,159,7015.143,1,0.009119620,0
177,161,7015.215,1,0.010966966,0
144,163,7015.28,1,0.010098554,0
140,167,7015.442,1,0.009958627,0
94,175,7015.72,1,0.009861983,0
185,184,7016.021,1,0.008637711,0
135,186,7016.094,1,0.009211171,0
218,192,7016.316,1,0.009342412,0
191,223,7017.414,1,0.006787254,0
183,224,7017.427,1,0.008010432,0
137,89,7018.031,0,0.698464215,0
110,243,7018.11,1,0.013284153,0
2,254,7018.508,1,0.012273847,0
139,91,7023.078,1,0.983930886,1
138,89,7030.892,0,0.696609378,0
139,90,7037.673,0,0.992750406,1
137,90,7038.012,1,0.056235537,0
32,48,7039.043,1,0.008995698,0
29,23,7040.795,1,0.008510763,0
212,31,7041.088,1,0.007911636,0
272,31,7041.104,1,0.007153005,0
138,39,7041.36,1,0.009245666,0
129,41,7041.435,1,0.008929064,0
282,54,7041.909,1,0.007851114,0
245,60,7042.111,1,0.028234113,0
186,61,7042.14,1,0.048060086,0
82,71,7042.5,1,0.047445007,0
81,79,7042.771,1,0.040599540,0
154,83,7042.913,1,0.055240694,0
159,85,7042.983,1,0.055576362,0
331,88,7043.083,1,0.007330172,0
120,93,7043.261,1,0.009990081,0
327,93,7043.269,1,0.007659566,0
178,96,7043.365,1,0.009253392,0
183,97,7043.424,1,0.008813424,0
256,104,7043.656,1,0.009384061,0
57,104,7043.665,1,0.011303598,0
260,110,7043.866,1,0.009253471,0
91,114,7044.018,1,0.013396933,0
336,117,7044.117,1,0.007346894,0
244,127,7044.465,1,0.009738251,0
210,134,7044.731,1,0.009372066,0
134,135,7044.748,1,0.014175571,0
312,140,7044.938,1,0.008221395,0
147,143,7045.028,1,0.013348759,0
230,143,7045.032,1,0.010893133,0
264,150,7045.294,1,0.011394009,0
184,151,7045.324,1,0.004160904,0
40,152,7045.35,1,0.007031800,0
40,154,7045.417,1,0.007406066,0
307,162,7045.712,1,0.008282064,0
152,164,7045.776,1,0.011561495,0
318,164,7045.795,1,0.007681223,0
58,165,7045.807,1,0.008554472,0
38,175,7046.16,1,0.014051666,0
305,176,7046.193,1,0.011591312,0
92,177,7046.242,1,0.014499715,0
72,184,7046.484,1,0.014218541,0
201,187,7046.586,1,0.012033253,0
239,189,7046.657,1,0.014330637,0
29,192,7046.769,1,0.013705724,0
132,202,7047.112,1,0.009063625,0
151,212,7047.474,1,0.009897345,0
250,221,7047.781,1,0.008026502,0
170,222,7047.825,1,0.007813526,0
215,222,7047.841,1,0.006256280,0
172,224,7047.895,1,0.009764654,0
28,225,7047.934,1,0.008958023,0
167,226,7047.952,1,0.008921079,0
160,227,7047.993,1,0.009721886,0
122,231,7048.134,1,0.009479009,0
142,237,7048.351,1,0.009812847,0
171,244,7048.597,1,0.008678434,0
56,252,7048.88,1,0.010128929,0
143,254,7048.967,1,0.008170352,0
8,255,7048.977,1,0.008812837,0
123,6,7049.742,1,0.009610482,0
303,6,7049.753,1,0.007279857,0
242,11,7049.924,1,0.006518820,0
293,14,7050.029,1,0.009916062,0
154,15,7050.059,1,0.023104051,0
184,15,7050.07,1,0.010401097,0
152,16,7050.096,1,0.020316431,0
6,18,7050.164,1,0.034209631,0
84,18,7050.182,1,0.042549398,0
208,19,7050.213,1,0.010071566,0
154,21,7050.285,1,0.027572999,0
203,24,7050.378,1,0.010662376,0
208,25,7050.418,1,0.010618853,0
203,28,7050.518,1,0.011409896,0
300,29,7050.552,1,0.010164111,0
84,29,7050.562,1,0.040272497,0
202,30,7050.603,1,0.011242901,0
237,31,7050.631,1,0.011007974,0
263,32,7050.665,1,0.010516137,0
8,34,7050.729,1,0.044631813,0
137,90,7050.808,1,0.056228563,0
197,37,7050.839,1,0.013119239,0
255,39,7050.91,1,0.011314533,0
31,43,7051.048,1,0.008500172,0
232,46,7051.153,1,0.010126639,0
103,55,7051.472,1,0.008571040,0
303,64,7051.795,1,0.007612243,0
200,67,7051.916,1,0.009015042,0
287,71,7052.041,1,0.008461958,0
275,80,7052.355,1,0.009311419,0
307,83,7052.485,1,0.008017168,0
32,48,7052.589,1,0.008936189,0
8,87,7052.606,1,0.010321648,0
137,91,7052.751,1,0.991141200,1
161,95,7052.886,1,0.010789217,0
343,100,7053.074,1,0.007074777,0
39,104,7053.21,1,0.009900803,0
284,111,7053.446,1,0.010019657,0
241,111,7053.45,1,0.009793008,0
217,112,7053.483,1,0.007123614,0
219,114,7053.557,1,0.008269161,0
42,118,7053.693,1,0.009862280,0
219,120,7053.761,1,0.008517256,0
219,121,7053.81,1,0.009472958,0
334,124,7053.908,1,0.007349416,0
211,127,7054.023,1,0.045435049,0
122,134,7054.255,1,0.037967246,0
165,134,7054.274,1,0.038421389,0
140,135,7054.304,1,0.051804390,0
59,152,7054.894,1,0.014735216,0
56,159,7055.139,1,0.008945129,0
23,164,7055.317,1,0.008326489,0
96,197,7056.478,1,0.008848944,0
111,212,7057.014,1,0.008596625,0
64,224,7057.437,1,0.008685328,0
143,250,7058.373,1,0.013829303,0
51,251,7058.382,1,0.008131886,0
51,254,7058.489,1,0.009014340,0
139,90,7060.265,1,0.998297274,1
139,88,7060.814,0,0.986977756,1
136,90,7061.449,1,0.977350473,1
136,88,7061.54,0,0.986902714,1
21,7,7080.226,1,0.008546900,0
116,8,7080.268,1,0.010027649,0
137,88,7080.455,0,0.988967597,1
117,15,7080.517,1,0.009462377,0
209,32,7081.135,1,0.009005079,0
104,33,7081.142,1,0.009510664,0
209,36,7081.272,1,0.012430755,0
208,37,7081.294,1,0.014136509,0
312,46,7081.62,1,0.007149606,0
120,47,7081.656,1,0.009085772,0
73,51,7081.781,1,0.008719838,0
24,52,7081.812,1,0.008784629,0
176,53,7081.859,1,0.009068079,0
182,55,7081.927,1,0.009005067,0
72,61,7082.145,1,0.047093634,0
320,63,7082.211,1,0.010093702,0
320,70,7082.457,1,0.010292594,0
89,77,7082.706,1,0.046186075,0
139,90,7083.153,1,0.986042202,1
46,91,7083.204,1,0.011996930,0
136,94,7083.3,1,0.461377650,0
231,95,7083.352,1,0.009300790,0
121,98,7083.442,1,0.007687233,0
127,102,7083.591,1,0.004596298,0
162,106,7083.729,1,0.009686926,0
167,109,7083.829,1,0.009154957,0
116,112,7083.94,1,0.013002021,0
10,120,7084.211,1,0.009029316,0
105,120,7084.222,1,0.013422848,0
158,126,7084.438,1,0.005755980,0
195,131,7084.599,1,0.008593529,0
160,134,7084.711,1,0.009141220,0
17,136,7084.798,1,0.008493342,0
183,139,7084.901,1,0.008752150,0
192,141,7084.959,1,0.009074226,0
162,156,7085.49,1,0.012378532,0
86,158,7085.564,1,0.007697803,0
315,159,7085.594,1,0.008083656,0
86,159,7085.601,1,0.015140309,0
234,166,7085.843,1,0.009063925,0
44,168,7085.92,1,0.009029520,0
103,174,7086.121,1,0.014574612,0
303,178,7086.266,1,0.011602835,0
46,193,7086.811,1,0.013853111,0
97,194,7086.826,1,0.014076844,0
115,199,7087.006,1,0.008796114,0
189,200,7087.042,1,0.008139186,0
100,212,7087.48,1,0.008500489,0
280,231,7088.15,1,0.007572889,0
311,237,7088.351,1,0.007101006,0
11,239,7088.416,1,0.007736856,0
50,254,7088.962,1,0.007744979,0
82,255,7088.982,1,0.007915559,0
207,255,7089.005,1,0.005638766,0
224,5,7089.707,1,0.006358149,0
69,6,7089.739,1,0.005355305,0
328,6,7089.743,1,0.006472446,0
70,6,7089.755,1,0.007350244,0
152,7,7089.778,1,0.009061243,0
176,12,7089.966,1,0.007497757,0
108,14,7090.023,1,0.044075523,0
104,16,7090.093,1,0.044111498,0
247,16,7090.1,1,0.008010001,0
244,16,7090.123,1,0.008433635,0
218,20,7090.237,1,0.010084640,0
307,20,7090.253,1,0.009951953,0
26,23,7090.351,1,0.036427386,0
296,26,7090.465,1,0.010127744,0
300,27,7090.491,1,0.010127017,0
71,30,7090.589,1,0.039968804,0
55,32,7090.671,1,0.039519299,0
185,39,7090.92,1,0.025769386,0
200,40,7090.943,1,0.013991484,0
232,43,7091.056,1,0.009785936,0
36,46,7091.161,1,0.008823540,0
60,49,7091.257,1,0.008811337,0
58,52,7091.365,1,0.009030724,0
143,88,7092.635,1,0.050331991,0
137,89,7092.675,1,0.994115114,1
200,92,7092.782,1,0.008920860,0
196,95,7092.881,1,0.009049053,0
21,95,7092.889,1,0.009592373,0
151,50,7092.889,1,0.008472350,0
182,100,7093.058,1,0.008727087,0
311,106,7093.271,1,0.008220218,0
17,115,7093.587,1,0.009285131,0
136,118,7093.706,1,0.014389332,0
255,119,7093.727,1,0.009703605,0
15,120,7093.765,1,0.009804316,0
12,124,7093.905,1,0.009022816,0
96,126,7093.971,1,0.012492663,0
15,126,7093.988,1,0.009067283,0
129,127,7094.009,1,0.054253630,0
145,138,7094.398,1,0.048496488,0
136,87,7094.694,0,0.687973917,0
267,148,7094.755,1,0.022925524,0
106,156,7095.031,1,0.010317909,0
247,165,7095.359,1,0.012005371,0
138,167,7095.42,1,0.011208926,0
152,184,7096.045,1,0.010541717,0
93,192,7096.328,1,0.008595980,0
96,193,7096.341,1,0.008737479,0
200,224,7097.446,1,0.007935648,0
138,87,7114.932,0,0.684206128,0
137,87,7116.478,0,0.981764793,1
139,87,7117.428,0,0.948802292,1
2,252,7117.544,1,0.007909266,0
24,3,7120.096,1,0.009033186,0
207,6,7120.191,1,0.006187252,0
90,11,7120.379,1,0.009757814,0
15,26,7120.907,1,0.008667991,0
47,40,7121.401,1,0.008930524,0
55,44,7121.559,1,0.008910391,0
32,48,7121.583,1,0.006722206,0
197,47,7121.646,1,0.009250643,0
30,50,7121.747,1,0.006635469,0
185,62,7122.167,1,0.048089229,0
328,63,7122.213,1,0.009927767,0
191,64,7122.245,1,0.048113376,0
46,68,7122.384,1,0.035471875,0
176,72,7122.528,1,0.049295429,0
105,78,7122.741,1,0.049613357,0
68,83,7122.912,1,0.032876451,0
113,85,7122.994,1,0.051691622,0
89,86,7123.045,1,0.009496983,0
18,87,7123.07,1,0.010417660,0
16,88,7123.09,1,0.011774225,0
116,88,7123.099,1,0.009686423,0
77,92,7123.227,1,0.005828906,0
76,94,7123.325,1,0.008214910,0
47,96,7123.391,1,0.011170049,0
333,97,7123.41,1,0.007039202,0
332,104,7123.651,1,0.005630361,0
