x,y,t,p,probability,label
211,89,6454.723000000002,1,0.048224330,0
185,99,6455.085000000003,1,0.014651438,0
92,114,6455.596000000001,1,0.012361422,0
131,121,6455.850999999999,1,0.018607676,0
132,123,6455.9180000000015,1,0.017778367,0
123,154,6456.064999999999,1,0.972659647,1
301,131,6456.194999999996,1,0.008563356,0
202,132,6456.223000000002,1,0.009171117,0
22,136,6456.369999999999,1,0.009686501,0
242,144,6456.653999999999,1,0.009790956,0
243,149,6456.825999999997,1,0.008799681,0
313,151,6456.897000000001,1,0.007968864,0
45,152,6456.927,1,0.008662855,0
143,168,6457.505000000001,1,0.011440730,0
174,95,6460.287999999997,1,0.986707211,1
121,153,6460.600999999999,0,0.997036695,1
122,153,6461.393,1,0.992352545,1
200,12,6462.662999999997,1,0.009747167,0
232,31,6463.329999999998,1,0.007878428,0
32,48,6463.907000000003,1,0.008799502,0
160,55,6464.16,1,0.008932131,0
176,55,6464.168999999998,1,0.009064729,0
282,87,6465.285,1,0.009785563,0
70,110,6466.098999999998,1,0.022940537,0
2,119,6466.435000000001,1,0.014469411,0
334,136,6467.032999999999,1,0.007107474,0
333,143,6467.268999999997,1,0.007479197,0
112,167,6468.128999999997,1,0.009218934,0
222,206,6469.494999999999,1,0.007992432,0
43,224,6470.128000000001,1,0.013199864,0
120,153,6470.501,0,0.880985558,0
120,154,6472.516,0,0.988797724,1
175,95,6473.8579999999965,1,0.989370227,1
178,93,6474.105,0,0.697806358,0
120,154,6482.325000000001,0,0.882372081,0
176,94,6483.952999999998,1,0.956218898,1
119,153,6485.5719999999965,0,0.987700224,1
119,154,6492.944999999996,0,0.969058454,1
304,50,6493.355999999996,1,0.007356376,0
239,84,6494.541999999998,1,0.044419173,0
176,102,6495.164000000001,1,0.008929861,0
205,104,6495.246000000003,1,0.008877466,0
76,50,6495.528999999999,1,0.008867101,0
115,115,6495.653000000002,1,0.016819198,0
276,127,6496.0560000000005,1,0.011992008,0
224,134,6496.295000000002,1,0.009376206,0
180,93,6496.594000000001,0,0.982723594,1
120,159,6497.185999999998,1,0.013097052,0
5,192,6498.342000000001,1,0.017109044,0
4,192,6498.355,1,0.015927574,0
243,207,6498.871000000003,1,0.012127908,0
117,250,6500.397999999997,1,0.007842884,0
15,217,6500.799000000003,1,0.007967409,0
35,5,6502.4209999999985,1,0.036867090,0
20,15,6502.77,1,0.035310198,0
276,24,6503.062999999998,1,0.006942503,0
152,28,6503.225000000002,1,0.009391889,0
274,30,6503.302999999996,1,0.007128073,0
334,32,6503.350999999999,1,0.006344857,0
55,52,6504.075999999997,1,0.008635180,0
119,154,6505.962000000003,1,0.941422284,1
130,124,6506.592999999997,1,0.056418009,0
181,93,6507.157000000003,0,0.987453938,1
120,153,6507.617999999999,1,0.994847655,1
177,94,6507.647999999997,1,0.965548158,1
120,154,6507.674000000003,1,0.992744446,1
178,94,6509.255000000001,1,0.977526784,1
308,243,6510.787,1,0.010250417,0
32,48,6512.041999999998,1,0.008830570,0
178,93,6516.367000000002,1,0.975842118,1
119,153,6520.672999999999,1,0.716280699,0
179,94,6520.768,1,0.982530773,1
118,154,6522.3160000000025,1,0.022421209,0
115,154,6526.174999999999,0,0.883185983,0
180,94,6530.655999999999,1,0.970938325,1
181,93,6531.255000000001,0,0.986079752,1
127,3,6531.693000000003,1,0.008584820,0
56,6,6531.802999999996,1,0.009236699,0
31,14,6532.064999999999,1,0.008610357,0
231,39,6532.954999999998,1,0.008660313,0
216,46,6533.198,1,0.010649009,0
22,50,6533.357,1,0.008659612,0
49,56,6533.551000000003,1,0.009250958,0
48,58,6533.613999999998,1,0.009060053,0
143,117,6535.723000000002,1,0.034766033,0
163,124,6535.948999999997,1,0.007443711,0
339,142,6536.577000000001,1,0.007348403,0
290,142,6536.588,1,0.009910025,0
119,154,6536.996999999999,1,0.582257330,0
159,158,6537.145,1,0.014929621,0
40,164,6537.352999999999,1,0.009814066,0
254,175,6537.749,1,0.010170868,0
117,154,6538.3060000000005,1,0.339925647,0
181,93,6540.651999999998,1,0.994799852,1
115,154,6542.355999999996,0,0.883177876,0
71,167,6548.113000000001,1,0.008544804,0
114,153,6550.634000000002,0,0.881734252,0
114,154,6554.1709999999985,0,0.927736342,1
118,154,6554.221999999998,1,0.386632293,0
115,154,6562.444999999996,1,0.021318072,0
32,48,6567.045000000002,1,0.008827645,0
185,93,6567.952000000001,0,0.988784552,1
184,92,6568.772999999997,0,0.973147035,1
233,5,6571.744000000002,1,0.006487461,0
238,6,6571.7930000000015,1,0.006362796,0
32,48,6573.206000000002,1,0.008819004,0
14,69,6574.009000000002,1,0.017078625,0
325,71,6574.100999999999,1,0.010153111,0
220,143,6576.634999999998,1,0.009648249,0
215,168,6577.499,1,0.008528136,0
208,168,6577.505999999998,1,0.008277789,0
204,174,6577.710999999999,1,0.003723988,0
183,92,6577.973999999998,1,0.964788675,1
256,183,6578.035,1,0.013349632,0
107,216,6579.198,1,0.008078272,0
100,239,6579.998000000003,1,0.008612477,0
114,154,6580.861000000001,1,0.939794958,1
112,153,6581.183000000001,0,0.983963430,1
184,92,6581.901000000002,1,0.944681764,1
186,93,6583.024999999998,0,0.988551497,1
184,93,6583.939000000002,1,0.993031263,1
302,61,6584.395,1,0.007742679,0
115,153,6584.465,1,0.985200286,1
239,67,6584.579999999998,1,0.009475477,0
128,72,6584.759999999998,1,0.009106060,0
26,101,6585.782000000003,1,0.009412336,0
90,136,6587.035,1,0.010251654,0
44,152,6587.581000000002,1,0.008697839,0
250,169,6588.189000000002,1,0.010124885,0
111,154,6596.032999999999,0,0.980643868,1
111,153,6596.0949999999975,0,0.978547037,1
185,92,6597.5300000000025,1,0.982877374,1
187,92,6597.935000000001,0,0.987492800,1
188,92,6599.450000000001,0,0.986102939,1
185,93,6601.02,1,0.968673170,1
114,153,6608.257000000001,1,0.944429696,1
115,154,6610.297999999999,1,0.021410825,0
112,154,6612.075000000001,1,0.971083283,1
60,26,6612.496999999999,1,0.008886923,0
310,52,6613.412,1,0.006932011,0
88,60,6613.698,1,0.008828680,0
154,68,6613.971000000001,1,0.009047817,0
32,48,6614.117999999999,1,0.045447133,0
204,80,6614.388000000003,1,0.047956295,0
210,86,6614.600999999999,1,0.047955945,0
72,93,6614.865000000002,1,0.027898278,0
135,139,6616.486000000001,1,0.014894010,0
333,162,6617.293999999998,1,0.008300445,0
164,170,6617.585999999999,1,0.010960745,0
112,203,6618.738000000001,1,0.013874564,0
125,231,6619.230999999996,1,0.009185145,0
187,92,6620.189000000002,1,0.968782604,1
158,2,6622.3060000000005,1,0.011709359,0
288,28,6623.223000000002,1,0.006954730,0
227,51,6624.016,1,0.009468946,0
227,55,6624.1550000000025,1,0.010995873,0
11,56,6624.191999999999,1,0.006662692,0
36,71,6624.748000000003,1,0.003935218,0
181,77,6624.939999999999,1,0.009012585,0
126,86,6625.276999999998,1,0.010147036,0
101,87,6625.2930000000015,1,0.009273119,0
311,88,6625.325999999997,1,0.008566466,0
111,154,6625.694999999996,1,0.932630062,1
176,102,6625.814000000002,1,0.009159694,0
300,108,6626.035999999996,1,0.012226352,0
14,166,6628.077999999998,1,0.008733627,0
163,184,6628.734999999997,1,0.009776935,0
167,200,6629.297000000002,1,0.010735522,0
263,202,6629.348999999998,1,0.009000493,0
165,203,6629.386999999999,1,0.009879548,0
33,206,6629.501,1,0.008617450,0
56,256,6632.950999999997,1,0.008749018,0
188,91,6635.640000000003,1,0.965503573,1
202,230,6638.155999999999,1,0.010076227,0
111,153,6640.562000000002,1,0.993779004,1
110,154,6641.710999999999,1,0.968976498,1
189,92,6645.835999999999,1,0.967494607,1
108,153,6650.935999999998,0,0.883421659,0
110,153,6651.194999999996,1,0.977734387,1
318,2,6651.6680000000015,1,0.006233580,0
39,32,6652.700000000001,1,0.008589939,0
40,37,6652.878000000001,1,0.008920472,0
219,40,6652.986999999997,1,0.009397831,0
209,44,6653.126,1,0.009330080,0
287,50,6653.3579999999965,1,0.007676143,0
120,71,6654.0790000000015,1,0.049759064,0
200,72,6654.109999999997,1,0.048363242,0
311,76,6654.255999999998,1,0.010902168,0
261,77,6654.304,1,0.030883694,0
211,78,6654.333999999999,1,0.047546525,0
32,48,6654.376,1,0.045500379,0
308,80,6654.395999999997,1,0.011273959,0
234,82,6654.477000000003,1,0.042638529,0
238,82,6654.484999999997,1,0.032179959,0
307,84,6654.5300000000025,1,0.011494584,0
177,232,6655.208000000002,1,0.008525318,0
210,104,6655.242000000002,1,0.009011861,0
327,107,6655.361000000001,1,0.007736022,0
334,109,6655.422999999999,1,0.007176070,0
326,111,6655.511000000002,1,0.007646598,0
41,133,6656.274000000001,1,0.008671701,0
107,153,6656.575999999997,0,0.997777522,1
108,154,6656.658999999996,0,0.996018589,1
128,159,6657.187999999998,1,0.012428993,0
277,168,6657.492000000002,1,0.009978675,0
58,182,6658.003000000001,1,0.014080511,0
113,187,6658.160999999996,1,0.014111848,0
208,188,6658.206000000002,1,0.014195602,0
283,191,6658.312000000002,1,0.011854216,0
76,216,6659.193000000003,1,0.008259688,0
235,254,6660.526999999998,1,0.005201313,0
97,3,6660.977999999999,1,0.009468525,0
15,23,6663.026000000002,1,0.008574777,0
267,23,6663.054999999997,1,0.007213741,0
235,28,6663.2199999999975,1,0.007817908,0
128,38,6663.583000000002,1,0.009208809,0
76,44,6663.768,1,0.008916574,0
155,48,6663.916999999998,1,0.008777765,0
271,70,6664.689999999999,1,0.010106732,0
219,84,6665.2040000000015,1,0.018854363,0
208,87,6665.3160000000025,1,0.041488197,0
65,96,6665.605999999996,1,0.013112154,0
13,107,6666.018,1,0.013906759,0
206,118,6666.382999999998,1,0.049133565,0
56,176,6668.446,1,0.008733549,0
107,154,6670.100999999999,0,0.963299870,1
135,232,6670.391999999996,1,0.013655955,0
107,153,6670.611000000001,0,0.903128684,1
333,251,6671.077999999998,1,0.006825904,0
192,92,6671.291999999998,0,0.986793697,1
193,91,6673.191999999999,0,0.962630570,1
191,92,6674.9699999999975,1,0.962366402,1
108,154,6675.458999999999,1,0.933145106,1
192,91,6675.768,0,0.982190371,1
106,153,6682.573999999997,0,0.883780181,0
108,153,6683.634000000002,1,0.969185174,1
193,92,6689.427,0,0.988383591,1
106,154,6690.7199999999975,0,0.885090053,0
22,2,6691.638999999999,1,0.008986935,0
194,91,6693.9339999999975,0,0.990831316,1
85,80,6694.401000000002,1,0.040701173,0
192,90,6694.746000000003,1,0.048139296,0
200,95,6694.927,1,0.047540639,0
32,110,6695.460000000003,1,0.009817120,0
17,111,6695.480999999996,1,0.010350114,0
92,114,6695.592999999997,1,0.012688990,0
154,154,6697.003999999997,1,0.053297572,0
304,164,6697.361000000001,1,0.008019194,0
306,168,6697.494000000002,1,0.008726584,0
303,173,6697.677,1,0.008378385,0
295,175,6697.742000000002,1,0.008516777,0
235,204,6698.77,1,0.012911883,0
238,208,6698.9050000000025,1,0.012313103,0
0,231,6699.721999999998,1,0.007988294,0
287,232,6699.755999999998,1,0.007391170,0
107,153,6700.617000000002,1,0.936541021,1
133,62,6704.427999999996,1,0.008542405,0
167,96,6705.602999999999,1,0.009913791,0
239,152,6707.600999999999,1,0.009062965,0
193,92,6707.888000000003,1,0.978183031,1
195,91,6708.098999999998,0,0.979114234,1
106,153,6709.016,1,0.957111657,1
304,207,6709.5300000000025,1,0.007778968,0
320,216,6709.844000000001,1,0.007510411,0
193,91,6713.172000000002,1,0.860439658,0
104,152,6713.617999999999,0,0.984536707,1
194,90,6725.077000000001,1,0.954520881,1
333,128,6728.068000000003,1,0.007373639,0
263,23,6732.41,1,0.007111675,0
29,36,6732.848999999998,1,0.008581890,0
13,84,6734.537999999997,1,0.015705420,0
192,92,6734.825000000001,1,0.048112866,0
196,91,6735.399999999998,0,0.955945253,1
182,208,6735.405999999999,1,0.007922515,0
43,120,6735.804,1,0.009227718,0
341,143,6736.623000000003,1,0.007101809,0
195,144,6736.6550000000025,1,0.008814295,0
85,164,6737.355,1,0.009089073,0
163,168,6737.492000000002,1,0.011098166,0
271,184,6738.077000000001,1,0.012570505,0
103,153,6739.117000000002,0,0.988559663,1
190,4,6742.361999999997,1,0.009530391,0
197,90,6743.011000000002,0,0.863142133,0
31,35,6743.473000000002,1,0.008536110,0
115,56,6744.202000000001,1,0.008498737,0
263,107,6746.007999999998,1,0.032510530,0
96,126,6746.666000000001,1,0.027995158,0
166,127,6748.206000000002,1,0.005414354,0
90,174,6748.365999999998,1,0.008757131,0
216,190,6748.9339999999975,1,0.007828608,0
105,153,6749.513999999999,1,0.962953568,1
84,239,6750.482,1,0.013317652,0
181,247,6750.939000000002,1,0.012800517,0
104,153,6751.422000000002,1,0.989642084,1
93,58,6773.617000000002,1,0.008853524,0
214,69,6774.015000000003,1,0.047546804,0
103,88,6774.677,1,0.045530822,0
196,90,6774.761999999999,1,0.048021123,0
199,90,6775.585999999999,0,0.469766170,0
155,135,6776.335999999999,1,0.018250497,0
66,215,6779.172999999999,1,0.008274595,0
79,230,6779.6910000000025,1,0.007900751,0
162,10,6782.592000000001,1,0.011996840,0
198,91,6782.702999999998,0,0.673532724,0
207,35,6783.450000000001,1,0.008542141,0
52,39,6783.617999999999,1,0.008848927,0
56,40,6783.630000000001,1,0.009004012,0
57,42,6783.715,1,0.008890049,0
241,45,6783.8290000000015,1,0.009335988,0
27,55,6784.158999999996,1,0.007859692,0
163,56,6784.200999999997,1,0.008430973,0
11,63,6784.460999999999,1,0.004796592,0
32,48,6784.5689999999995,1,0.008721256,0
119,77,6784.9339999999975,1,0.009301810,0
2,88,6785.327999999998,1,0.009610841,0
266,96,6785.628999999997,1,0.009325616,0
128,118,6786.382999999998,1,0.060877170,0
10,118,6786.401000000002,1,0.014607747,0
240,123,6786.562999999998,1,0.044399675,0
288,126,6786.677,1,0.014750862,0
50,140,6787.157999999999,1,0.009073566,0
168,144,6787.314999999999,1,0.016160028,0
13,156,6787.721999999998,1,0.008272271,0
27,52,6787.952000000001,1,0.010219081,0
236,165,6788.041999999998,1,0.009283981,0
72,167,6788.124999999996,1,0.008816186,0
3,174,6788.367000000002,1,0.008076277,0
106,184,6788.734999999997,1,0.008489786,0
190,187,6788.829999999998,1,0.008260640,0
314,206,6789.480999999996,1,0.008081620,0
192,206,6789.507000000001,1,0.007377021,0
318,207,6789.524000000001,1,0.007643783,0
142,216,6789.852999999999,1,0.008638982,0
75,221,6790.015000000003,1,0.013610341,0
46,238,6790.615999999998,1,0.012994349,0
48,239,6790.651999999998,1,0.012999268,0
224,239,6790.6680000000015,1,0.008780432,0
258,246,6790.9050000000025,1,0.009832446,0
326,253,6791.151999999998,1,0.006837299,0
104,153,6795.524999999998,1,0.992341876,1
41,208,6798.318000000003,1,0.013503440,0
184,13,6812.026000000002,1,0.007144382,0
233,35,6812.825000000001,1,0.008031804,0
8,54,6813.475999999999,1,0.008660981,0
51,70,6814.045000000002,1,0.034808915,0
191,92,6814.821,1,0.048123535,0
208,95,6814.937000000002,1,0.048490383,0
121,104,6815.244000000002,1,0.005704541,0
126,107,6815.348999999998,1,0.005912534,0
95,120,6815.814000000002,1,0.012195161,0
330,133,6816.265000000003,1,0.007703392,0
102,152,6816.929999999997,1,0.940072596,1
34,171,6817.604000000003,1,0.008272951,0
315,176,6817.785,1,0.008459538,0
100,151,6818.179999999997,0,0.881548762,0
199,243,6820.141,1,0.006456206,0
269,246,6820.257999999998,1,0.007112125,0
18,111,6826.16,1,0.014077472,0
88,124,6826.592000000001,1,0.011505881,0
91,127,6826.702000000001,1,0.012255120,0
230,128,6826.755999999998,1,0.044470411,0
307,144,6827.325000000001,1,0.008399340,0
157,151,6827.566999999999,1,0.012643931,0
310,162,6827.941999999999,1,0.008040452,0
230,167,6828.126,1,0.009255780,0
71,175,6828.401000000002,1,0.008375259,0
192,175,6828.414999999997,1,0.010108111,0
103,189,6828.905999999999,1,0.008300299,0
339,191,6828.977999999999,1,0.007350366,0
23,194,6829.068000000003,1,0.008419094,0
142,204,6829.414999999997,1,0.009093042,0
30,214,6829.776000000002,1,0.008192577,0
84,216,6829.842999999997,1,0.008540450,0
175,231,6830.365000000002,1,0.013583466,0
161,253,6831.141,1,0.008731090,0
103,152,6833.291999999998,1,0.959274292,1
47,32,6852.725999999999,1,0.008668389,0
120,43,6853.105,1,0.009171416,0
321,66,6853.910999999996,1,0.007058399,0
185,80,6854.388999999999,1,0.050266333,0
103,104,6855.244999999999,1,0.006795127,0
222,120,6855.799999999999,1,0.009417881,0
32,141,6856.541999999998,1,0.008774968,0
335,5,6862.395999999997,1,0.009572044,0
65,7,6862.488000000001,1,0.043272346,0
273,40,6863.632999999998,1,0.007640435,0
275,48,6863.924999999999,1,0.007845886,0
45,49,6863.967000000001,1,0.008522791,0
47,55,6864.181999999997,1,0.008476638,0
271,72,6864.761999999999,1,0.009580932,0
36,72,6864.783999999996,1,0.003853965,0
345,74,6864.850999999999,1,0.006434587,0
251,79,6865.013999999999,1,0.009598621,0
229,83,6865.162,1,0.009532916,0
316,91,6865.4469999999965,1,0.007810156,0
190,93,6865.503000000001,1,0.060556345,0
290,106,6865.956000000002,1,0.009535275,0
252,108,6866.037,1,0.044279352,0
204,128,6866.753000000001,1,0.048526574,0
204,135,6866.986000000001,1,0.047234230,0
31,139,6867.128000000001,1,0.008843847,0
278,157,6867.776000000002,1,0.009919597,0
35,158,6867.819999999996,1,0.008380267,0
98,166,6868.075000000001,1,0.008981328,0
242,172,6868.287999999997,1,0.010352893,0
65,191,6868.963,1,0.008224432,0
7,208,6869.552999999996,1,0.008096241,0
181,213,6869.742000000002,1,0.007846904,0
338,237,6870.583000000002,1,0.010269155,0
100,151,6876.719000000001,1,0.896538079,0
216,59,6877.698999999997,1,0.009156133,0
210,46,6893.1939999999995,1,0.011948098,0
328,84,6894.532000000003,1,0.010416966,0
235,167,6897.473999999998,1,0.009070779,0
67,188,6898.198,1,0.014075823,0
19,208,6898.914999999997,1,0.013275417,0
158,210,6900.799999999999,1,0.009331865,0
168,6,6902.452999999998,1,0.010757858,0
83,14,6902.732,1,0.043779831,0
150,24,6903.083000000002,1,0.009412683,0
337,36,6903.507000000001,1,0.006615308,0
45,44,6903.772999999997,1,0.008801582,0
344,55,6904.162,1,0.006799479,0
215,77,6904.958000000002,1,0.014175697,0
244,116,6906.329999999998,1,0.044378154,0
16,135,6906.988999999998,1,0.014096558,0
64,171,6908.251999999997,1,0.008643569,0
108,207,6909.535999999996,1,0.008169695,0
156,243,6910.791999999998,1,0.014407022,0
98,148,6917.011000000002,0,0.973517299,1
303,28,6932.5819999999985,1,0.006829529,0
27,38,6932.914000000001,1,0.008526394,0
11,51,6933.382999999998,1,0.008649345,0
280,56,6933.5560000000005,1,0.008233138,0
32,48,6934.297000000002,1,0.045834042,0
282,95,6934.931999999997,1,0.018709498,0
332,104,6935.238000000001,1,0.007452819,0
56,122,6935.871999999999,1,0.009802095,0
215,127,6936.052,1,0.009455805,0
142,144,6936.664000000001,1,0.015344505,0
89,248,6936.778999999999,1,0.007795175,0
169,152,6936.948999999997,1,0.012312506,0
172,157,6937.115999999998,1,0.011902661,0
32,159,6937.181999999997,1,0.008737195,0
97,147,6937.23,0,0.884629309,0
18,179,6937.891999999996,1,0.008922369,0
42,205,6938.808000000001,1,0.013579665,0
7,243,6940.136999999999,1,0.007697919,0
11,24,6943.064999999999,1,0.008839054,0
191,24,6943.09,1,0.007700088,0
306,26,6943.151000000002,1,0.006672337,0
194,28,6943.219000000001,1,0.007800569,0
120,40,6943.634000000002,1,0.009186660,0
224,46,6943.859999999997,1,0.009824794,0
100,61,6944.395999999997,1,0.009182260,0
324,70,6944.706000000002,1,0.007230644,0
206,78,6944.977999999999,1,0.009160278,0
203,80,6945.056999999997,1,0.052223932,0
302,84,6945.1810000000005,1,0.008554686,0
111,92,6945.484,1,0.011136733,0
309,96,6945.609,1,0.008845126,0
167,98,6945.700000000001,1,0.010081394,0
266,112,6946.177,1,0.029335652,0
312,119,6946.416000000001,1,0.011430289,0
318,119,6946.422999999999,1,0.011172730,0
260,127,6946.696,1,0.035815686,0
249,128,6946.755000000001,1,0.044297997,0
74,144,6947.302,1,0.009355987,0
236,144,6947.316999999999,1,0.007896491,0
236,146,6947.393999999997,1,0.007572122,0
188,157,6947.759000000002,1,0.005299001,0
305,172,6948.299999999999,1,0.008283928,0
200,190,6948.9180000000015,1,0.010534621,0
328,231,6950.365000000002,1,0.010469931,0
98,147,6953.217000000001,0,0.942578971,1
49,44,6973.128999999997,1,0.008936632,0
31,64,6973.84,1,0.009021153,0
74,107,6975.348999999998,1,0.012331895,0
26,116,6975.664999999997,1,0.009256632,0
110,128,6976.092000000001,1,0.013436355,0
69,145,6976.685999999998,1,0.009063055,0
215,157,6977.128999999997,1,0.008887545,0
198,159,6977.185000000001,1,0.008176274,0
17,165,6977.388999999999,1,0.008268180,0
300,168,6977.499999999996,1,0.008465893,0
300,173,6977.685999999998,1,0.008383655,0
20,174,6977.706000000002,1,0.008612041,0
129,179,6977.882000000001,1,0.009172448,0
98,200,6978.623000000003,1,0.013926999,0
150,252,6980.465999999997,1,0.008110027,0
126,259,6980.7329999999965,1,0.008185212,0
6,250,6981.145,1,0.007908615,0
97,146,6981.592999999997,0,0.977055311,1
215,7,6982.488000000001,1,0.009644008,0
77,12,6982.662999999997,1,0.027965063,0
75,14,6982.7329999999965,1,0.031404722,0
40,16,6982.7800000000025,1,0.037191778,0
215,23,6983.052,1,0.007294910,0
33,25,6983.121999999999,1,0.008623244,0
31,48,6983.912,1,0.008486819,0
31,54,6984.149999999998,1,0.008498528,0
243,63,6984.465999999997,1,0.008959505,0
201,64,6984.48,1,0.031034803,0
204,80,6985.060000000001,1,0.237688527,0
97,147,6985.6939999999995,1,0.985701323,1
98,147,6986.416999999998,1,0.993555129,1
258,120,6986.473999999998,1,0.038620438,0
10,136,6987.011999999999,1,0.008490207,0
97,145,7000.539999999997,0,0.956658483,1
97,146,7000.797999999999,1,0.979355276,1
96,146,7009.880000000001,1,0.934689879,1
315,159,7017.119000000002,1,0.008373667,0
97,144,7018.433000000001,0,0.999311328,1
96,144,7019.355999999996,0,0.997349143,1
192,7,7022.471000000001,1,0.009547281,0
310,107,7026.016,1,0.011600603,0
41,119,7026.439000000002,1,0.015931498,0
48,152,7027.605,1,0.008896681,0
56,159,7027.831000000002,1,0.008749398,0
96,143,7027.9339999999975,0,0.990721703,1
276,226,7030.200000000001,1,0.010702918,0
72,246,7030.897999999997,1,0.013155188,0
128,254,7031.179,1,0.008730466,0
96,143,7037.268,0,0.995797276,1
97,145,7050.5949999999975,1,0.020612312,0
53,76,7054.259000000002,1,0.029607393,0
97,143,7054.880999999998,0,0.873752058,0
316,123,7055.907000000003,1,0.007887711,0
300,143,7056.611999999997,1,0.008819754,0
244,150,7056.869000000002,1,0.009160356,0
306,154,7057.018,1,0.008110442,0
257,158,7057.153999999999,1,0.010612723,0
3,222,7059.401000000002,1,0.007752807,0
1,244,7060.179999999997,1,0.007719546,0
248,246,7060.266,1,0.006487302,0
49,247,7060.306999999997,1,0.007682379,0
126,7,7062.465,1,0.034548193,0
23,8,7062.52,1,0.035574783,0
174,14,7062.710999999999,1,0.011074208,0
95,142,7062.944999999996,0,0.872764945,0
96,144,7062.984999999997,1,0.020721918,0
147,29,7063.266999999996,1,0.009348985,0
175,32,7063.352999999999,1,0.011674371,0
232,43,7063.738000000001,1,0.009893200,0
89,55,7064.179,1,0.008597878,0
44,56,7064.215999999997,1,0.006728344,0
48,60,7064.342999999997,1,0.005085417,0
46,63,7064.463,1,0.009207726,0
85,68,7064.640000000003,1,0.008452230,0
243,72,7064.774000000001,1,0.009441162,0
219,73,7064.821,1,0.014217719,0
16,79,7065.022999999997,1,0.011104081,0
139,80,7065.041999999998,1,0.010609173,0
174,87,7065.297000000002,1,0.038259480,0
32,90,7065.391,1,0.011049268,0
249,110,7066.100000000002,1,0.044331677,0
42,115,7066.293999999998,1,0.016140843,0
237,118,7066.407000000003,1,0.044435538,0
217,131,7066.842000000001,1,0.044558804,0
25,134,7066.960999999999,1,0.014222500,0
312,140,7067.151999999998,1,0.008359133,0
206,155,7067.689999999999,1,0.008982567,0
203,159,7067.852999999999,1,0.008555568,0
10,136,7068.346999999998,1,0.008827570,0
62,180,7068.5819999999985,1,0.009013525,0
34,233,7070.435999999998,1,0.012973061,0
96,143,7073.096999999998,1,0.978657067,1
96,141,7074.547999999999,0,0.871338189,0
98,142,7075.001,0,0.995539129,1
330,237,7085.075000000001,1,0.007122073,0
96,142,7087.477000000003,1,0.994931996,1
97,141,7087.878000000001,0,0.999372900,1
287,19,7092.261999999999,1,0.006813660,0
185,29,7092.619000000002,1,0.008260149,0
18,103,7095.200999999997,1,0.010006833,0
128,110,7095.454999999998,1,0.036154423,0
96,140,7095.884000000002,0,0.992287159,1
96,142,7096.573,1,0.972431898,1
299,192,7098.342999999997,1,0.011560689,0
24,224,7099.480999999996,1,0.008030133,0
200,226,7099.558000000001,1,0.007706866,0
182,4,7102.359999999997,1,0.009811087,0
216,59,7104.302,1,0.009018549,0
97,142,7107.225000000002,1,0.977804482,1
94,158,7107.816999999999,1,0.009592948,0
234,203,7109.4050000000025,1,0.009285618,0
95,142,7111.602000000003,1,0.930365920,1
135,86,7112.134000000002,1,0.010842825,0
96,140,7112.636000000002,0,0.991127551,1
96,139,7116.895999999997,0,0.987372041,1
96,139,7124.641,0,0.997737408,1
198,91,7125.424999999999,0,0.914428413,1
96,140,7125.587000000003,1,0.997796774,1
201,91,7128.465,1,0.950897992,1
32,48,7133.268,1,0.009239784,0
96,138,7133.467000000001,0,0.992221773,1
96,140,7133.874,1,0.992172837,1
23,88,7134.696,1,0.016439700,0
47,103,7135.221000000001,1,0.010699793,0
40,140,7136.507000000001,1,0.009363180,0
128,194,7138.408999999996,1,0.014411933,0
96,140,7142.558000000001,1,0.022660032,0
97,138,7144.098999999998,0,0.966971993,1
175,79,7145.003999999997,1,0.016287284,0
97,140,7146.024000000001,1,0.985600650,1
95,138,7146.838999999996,0,0.947904110,1
218,140,7147.162,1,0.009285710,0
14,160,7147.865000000002,1,0.008275307,0
23,168,7148.145999999997,1,0.008267023,0
322,169,7148.183000000001,1,0.007855944,0
96,138,7148.337000000003,0,0.994778633,1
96,139,7148.977000000003,1,0.997627795,1
197,90,7149.490000000002,0,0.864525437,0
0,219,7149.946,1,0.007737445,0
130,23,7152.768,1,0.009749680,0
96,139,7159.5430000000015,1,0.999195516,1
95,139,7159.848000000002,1,0.995699406,1
95,137,7161.134999999998,0,0.994664907,1
216,59,7163.376999999997,1,0.008960978,0
96,138,7164.350000000002,1,0.951620519,1
200,90,7167.583999999999,1,0.792103291,0
96,136,7172.295000000002,0,0.998970270,1
312,48,7173.272999999997,1,0.006992595,0
95,136,7173.342000000001,0,0.997140646,1
32,48,7174.187999999998,1,0.046127103,0
94,140,7176.450000000001,1,0.728044987,0
92,144,7176.657999999999,1,0.009963296,0
40,164,7177.369999999999,1,0.010437066,0
288,167,7177.467999999997,1,0.009356376,0
68,184,7178.064999999999,1,0.014157332,0
56,214,7179.145999999997,1,0.008268110,0
265,13,7182.698,1,0.010006119,0
242,30,7183.302,1,0.007502475,0
104,32,7183.367000000002,1,0.009408274,0
96,137,7184.289000000001,1,0.999297261,1
247,62,7184.422999999999,1,0.008815287,0
293,64,7184.475999999999,1,0.007890943,0
310,77,7184.948,1,0.007874613,0
97,138,7184.988999999998,1,0.996713877,1
2,84,7185.1839999999975,1,0.009918530,0
100,87,7185.283999999996,1,0.009262534,0
331,91,7185.429,1,0.007561920,0
93,190,7185.492999999999,1,0.008637059,0
200,94,7185.549999999999,1,0.773116350,0
49,101,7185.801000000003,1,0.010782813,0
53,106,7185.962000000003,1,0.010834800,0
