x,y,t,p,probability,label
137,223,7111.644,1,0.009442621,0
86,228,7111.8160000000025,1,0.008378738,0
275,133,7112.116000000002,1,0.875853717,0
164,246,7112.455000000002,1,0.009383450,0
284,250,7112.602000000003,1,0.007707177,0
273,133,7112.929,0,0.413790673,0
96,5,7113.382000000001,1,0.009637674,0
44,7,7113.429,1,0.009216799,0
238,8,7113.465,1,0.006546127,0
236,10,7113.560000000001,1,0.006475523,0
27,11,7113.567000000003,1,0.008697481,0
32,48,7113.672000000002,1,0.008881066,0
133,123,7113.764999999999,0,0.986800909,1
183,17,7113.796000000002,1,0.008137553,0
319,18,7113.832000000002,1,0.007277351,0
80,21,7113.939000000002,1,0.043757264,0
50,22,7113.964,1,0.009271591,0
146,23,7113.989000000001,1,0.009634672,0
167,24,7114.0430000000015,1,0.017233407,0
88,24,7114.050000000003,1,0.041044477,0
34,27,7114.132000000001,1,0.037893634,0
239,28,7114.165000000001,1,0.010653864,0
238,36,7114.452000000001,1,0.011655070,0
150,40,7114.591,1,0.048897568,0
110,40,7114.614000000001,1,0.048788946,0
50,49,7114.9230000000025,1,0.046111360,0
66,56,7115.183000000001,1,0.008668032,0
201,58,7115.224000000002,1,0.008498275,0
207,60,7115.296000000002,1,0.008456212,0
83,60,7115.307000000001,1,0.009347796,0
71,64,7115.440000000002,1,0.009501711,0
135,123,7115.468000000001,0,0.999576747,1
198,72,7115.722000000002,1,0.008808036,0
192,72,7115.734,1,0.009086420,0
305,75,7115.849000000002,1,0.007858483,0
196,78,7115.929,1,0.009089584,0
33,80,7116.026000000002,1,0.009717608,0
1,82,7116.096000000001,1,0.009573084,0
205,89,7116.326000000001,1,0.008559690,0
341,90,7116.371999999999,1,0.014568333,0
340,91,7116.388000000003,1,0.006453610,0
134,123,7116.446,0,0.999217629,1
199,93,7116.458000000002,1,0.008542461,0
143,93,7116.466,1,0.010390555,0
230,103,7116.834000000003,1,0.009543123,0
63,106,7116.9439999999995,1,0.011143205,0
181,119,7117.393,1,0.008835487,0
213,119,7117.4050000000025,1,0.009292265,0
40,120,7117.4130000000005,1,0.009725546,0
133,121,7117.4410000000025,1,0.986349761,1
290,121,7117.450000000001,1,0.009688294,0
64,122,7117.487000000001,1,0.010323817,0
303,124,7117.5509999999995,1,0.008640056,0
266,125,7117.597000000002,1,0.009117073,0
270,127,7117.66,1,0.010098387,0
225,128,7117.719000000001,1,0.009321014,0
176,131,7117.7980000000025,1,0.008504919,0
55,131,7117.8189999999995,1,0.006536859,0
74,133,7117.869000000002,1,0.009636424,0
204,80,7117.898000000001,1,0.008760050,0
55,134,7117.912,1,0.008398519,0
47,136,7117.976000000002,1,0.009417126,0
244,138,7118.049000000003,1,0.044079963,0
48,138,7118.067999999999,1,0.013972761,0
256,139,7118.089,1,0.035898391,0
50,140,7118.121000000003,1,0.012135812,0
118,140,7118.139000000003,1,0.027966844,0
117,141,7118.157000000003,1,0.047390301,0
317,143,7118.236000000001,1,0.011301802,0
143,144,7118.27,1,0.039948296,0
229,151,7118.506000000001,1,0.044157676,0
227,152,7118.5560000000005,1,0.044174451,0
146,160,7118.847000000002,1,0.022636076,0
146,164,7118.966,1,0.019898195,0
77,165,7119.026000000002,1,0.008813894,0
169,166,7119.032999999999,1,0.010742325,0
94,166,7119.055,1,0.009238262,0
87,31,7119.094000000001,0,0.171433195,0
187,168,7119.103999999999,1,0.009934838,0
8,176,7119.386000000002,1,0.007977210,0
11,176,7119.396000000001,1,0.008786801,0
142,181,7119.585999999999,1,0.008842756,0
142,183,7119.630000000001,1,0.008922357,0
141,184,7119.667000000001,1,0.008680002,0
47,184,7119.674000000003,1,0.008148962,0
324,186,7119.763000000003,1,0.007693342,0
62,189,7119.849000000002,1,0.008427637,0
65,190,7119.887000000002,1,0.008305478,0
308,192,7119.98,1,0.007888905,0
36,194,7120.049000000003,1,0.008379288,0
141,196,7120.120000000003,1,0.008312901,0
144,199,7120.202000000001,1,0.007272565,0
116,203,7120.367000000002,1,0.008299962,0
111,207,7120.498,1,0.008076108,0
295,217,7120.8369999999995,1,0.007639456,0
18,220,7120.964,1,0.007870996,0
29,225,7121.121999999999,1,0.007752954,0
287,237,7121.5610000000015,1,0.007483456,0
339,246,7121.855,1,0.006964230,0
274,133,7133.251,1,0.873096049,0
133,125,7139.746999999999,0,0.989116728,1
134,122,7139.891,1,0.995805383,1
133,122,7140.044000000002,1,0.996514499,1
135,125,7140.777000000002,0,0.995196402,1
8,2,7143.847000000002,1,0.008783616,0
24,3,7143.874,1,0.008906950,0
223,32,7144.9180000000015,1,0.008067282,0
85,36,7145.039000000001,1,0.018377040,0
182,55,7145.708000000002,1,0.009018216,0
199,73,7146.351000000002,1,0.047834877,0
206,76,7146.478999999999,1,0.047491685,0
168,80,7146.591,1,0.051480129,0
237,93,7147.053,1,0.009258674,0
90,116,7147.876,1,0.012307061,0
136,118,7147.932000000001,1,0.056943510,0
273,134,7148.496999999999,1,0.726351440,0
320,135,7148.536,1,0.007939665,0
287,142,7148.805,1,0.008963786,0
168,149,7149.0380000000005,1,0.013745611,0
127,168,7149.7119999999995,1,0.009968876,0
135,125,7149.771000000001,0,0.994187117,1
10,199,7150.803,1,0.013264080,0
83,200,7150.830000000002,1,0.013934525,0
8,205,7151.002,1,0.008435601,0
219,215,7151.361000000001,1,0.006491600,0
185,216,7151.407000000003,1,0.007601627,0
234,236,7152.101000000002,1,0.006638525,0
165,3,7153.285,1,0.007752921,0
165,8,7153.464,1,0.008287956,0
51,9,7153.495000000003,1,0.009159685,0
152,13,7153.639999999999,1,0.009931762,0
207,16,7153.761000000002,1,0.006904933,0
76,17,7153.7800000000025,1,0.009282201,0
41,22,7153.972000000002,1,0.008950631,0
324,27,7154.135000000002,1,0.009787106,0
284,27,7154.148000000001,1,0.010197992,0
13,32,7154.3160000000025,1,0.034396715,0
15,34,7154.403000000002,1,0.036115792,0
339,37,7154.486000000001,1,0.009679687,0
120,37,7154.5,1,0.047958873,0
134,126,7154.5430000000015,0,0.842314720,0
12,39,7154.578000000001,1,0.044295359,0
5,40,7154.592000000001,1,0.038801882,0
237,40,7154.603000000003,1,0.012384152,0
340,40,7154.613000000001,1,0.009730028,0
135,123,7154.796000000002,1,0.999975443,1
236,46,7154.802,1,0.015382990,0
85,46,7154.827000000001,1,0.046598226,0
128,47,7154.849000000002,1,0.047855075,0
144,53,7155.053,1,0.008962481,0
8,54,7155.109,1,0.008507830,0
16,56,7155.157999999999,1,0.008691218,0
35,56,7155.18,1,0.008413487,0
106,61,7155.34,1,0.008916751,0
135,71,7155.707000000002,1,0.009000004,0
134,124,7155.759000000002,1,0.999130070,1
205,78,7155.933000000001,1,0.008506874,0
309,78,7155.9540000000015,1,0.007783754,0
59,79,7155.973000000002,1,0.008925562,0
269,80,7156.009000000002,1,0.011252224,0
253,93,7156.457000000002,1,0.009373008,0
80,96,7156.571,1,0.005746513,0
12,96,7156.588,1,0.009487716,0
88,100,7156.709000000003,1,0.006563174,0
0,102,7156.782000000003,1,0.009118783,0
211,104,7156.846000000001,1,0.008728036,0
137,110,7157.0660000000025,1,0.005951630,0
207,115,7157.263000000003,1,0.009039967,0
199,120,7157.412,1,0.009019338,0
173,123,7157.522000000001,1,0.009549585,0
198,132,7157.848000000002,1,0.009018105,0
271,134,7157.903000000002,1,0.414699674,0
79,134,7157.925000000003,1,0.009923943,0
55,136,7157.977000000003,1,0.009349462,0
81,139,7158.082000000002,1,0.019579669,0
51,143,7158.244000000002,1,0.014612498,0
11,146,7158.3290000000015,1,0.013749742,0
205,168,7159.115000000002,1,0.008332614,0
32,174,7159.334000000003,1,0.008580364,0
71,175,7159.352000000003,1,0.009427228,0
184,186,7159.768,1,0.009081780,0
0,187,7159.799000000003,1,0.008633899,0
290,196,7160.094000000001,1,0.008323167,0
268,198,7160.179,1,0.008638218,0
135,126,7160.1939999999995,0,0.993057251,1
202,215,7160.774000000001,1,0.009449594,0
262,219,7160.927,1,0.008190291,0
24,227,7161.195,1,0.007894072,0
160,237,7161.5380000000005,1,0.008729406,0
344,254,7162.142,1,0.009991657,0
267,134,7163.98,0,0.763636887,0
135,124,7169.550000000003,1,0.991509795,1
135,125,7173.153000000002,1,0.979921222,1
136,127,7173.465,0,0.993690014,1
270,133,7174.609,1,0.024201630,0
265,135,7182.455000000002,0,0.845185995,0
76,50,7183.111000000001,1,0.009368803,0
136,2,7183.850000000002,1,0.009848261,0
287,27,7184.733,1,0.007046011,0
152,28,7184.772000000001,1,0.009337306,0
72,71,7186.2980000000025,1,0.042782221,0
151,72,7186.314000000002,1,0.052480828,0
284,91,7186.98,1,0.015861453,0
81,94,7187.092000000001,1,0.005438493,0
204,101,7187.346000000001,1,0.008920687,0
199,103,7187.412,1,0.008719054,0
10,120,7188.0,1,0.008863589,0
40,123,7188.133000000002,1,0.009407598,0
285,124,7188.152000000002,1,0.009576811,0
185,132,7188.434000000001,1,0.008698395,0
120,142,7188.791000000001,1,0.012160212,0
113,147,7188.960000000003,1,0.010841588,0
259,155,7189.241000000002,1,0.011858606,0
191,158,7189.353999999999,1,0.003578569,0
7,159,7189.401000000002,1,0.008125653,0
192,171,7189.827000000001,1,0.007116980,0
38,205,7191.010000000002,1,0.009311781,0
269,210,7191.1910000000025,1,0.008372856,0
216,247,7192.496999999999,1,0.005405579,0
42,4,7193.341,1,0.009328017,0
30,10,7193.535,1,0.009213804,0
96,15,7193.705000000002,1,0.009632938,0
159,18,7193.812000000002,1,0.010896282,0
144,19,7193.846000000001,1,0.009494704,0
166,21,7193.921000000002,1,0.009525728,0
69,24,7194.053,1,0.038876966,0
71,25,7194.057000000001,1,0.038987484,0
120,32,7194.3189999999995,1,0.044651926,0
8,36,7194.448,1,0.044505782,0
275,40,7194.607,1,0.010612919,0
208,55,7195.129000000001,1,0.008905174,0
98,58,7195.240000000002,1,0.008991621,0
127,65,7195.478000000003,1,0.009031108,0
269,71,7195.689000000002,1,0.009122555,0
335,72,7195.718000000001,1,0.006960506,0
219,74,7195.817000000003,1,0.008901933,0
148,78,7195.9439999999995,1,0.009643010,0
264,135,7196.0740000000005,0,0.913287640,1
160,84,7196.141,1,0.009733604,0
126,88,7196.3060000000005,1,0.010031275,0
279,92,7196.432000000001,1,0.009598512,0
120,93,7196.4619999999995,1,0.010025295,0
287,94,7196.496999999999,1,0.009773478,0
179,106,7196.915000000001,1,0.007508690,0
181,108,7196.991000000002,1,0.007452375,0
219,108,7197.013000000003,1,0.009577516,0
60,109,7197.029000000002,1,0.006824258,0
59,110,7197.060000000001,1,0.012342551,0
308,115,7197.240000000002,1,0.008115799,0
231,124,7197.576000000001,1,0.009503381,0
208,127,7197.685000000001,1,0.009462497,0
16,130,7197.784,1,0.009457333,0
220,133,7197.870000000003,1,0.009910049,0
135,139,7198.107,1,0.044050407,0
53,140,7198.124,1,0.014734427,0
9,142,7198.2119999999995,1,0.013705106,0
136,145,7198.317000000003,1,0.036644191,0
216,149,7198.460000000003,1,0.044169568,0
153,151,7198.514000000003,1,0.034064446,0
135,129,7198.745000000003,0,0.846517026,0
284,158,7198.764000000003,1,0.014062444,0
278,172,7199.261000000002,1,0.009764141,0
335,178,7199.464,1,0.007447593,0
135,127,7199.487000000001,1,0.958626390,1
173,184,7199.688000000002,1,0.009303031,0
136,129,7200.101000000002,0,0.992516458,1
147,198,7200.170000000002,1,0.009091186,0
328,200,7200.238000000001,1,0.007751795,0
80,207,7200.48,1,0.008941097,0
111,208,7200.518,1,0.008154748,0
182,208,7200.540000000001,1,0.008227280,0
144,219,7200.916000000001,1,0.009114699,0
326,224,7201.085000000003,1,0.006312462,0
322,224,7201.101000000002,1,0.007597520,0
63,231,7201.3290000000015,1,0.007808829,0
152,245,7201.835000000003,1,0.008670754,0
136,127,7201.850000000002,1,0.965169787,1
170,246,7201.867000000002,1,0.008705732,0
16,248,7201.9259999999995,1,0.008116827,0
263,135,7202.615000000002,0,0.846238554,0
263,134,7204.692000000003,0,0.864844561,0
88,32,7210.487000000001,0,0.448923469,0
135,130,7212.759000000002,0,0.994762957,1
135,129,7216.370000000003,1,0.999934435,1
135,131,7216.460000000003,0,0.995853662,1
264,134,7220.063000000002,1,0.905864120,1
186,10,7224.133000000002,1,0.006508681,0
158,13,7224.235000000001,1,0.009861764,0
136,129,7224.395,1,0.998825490,1
120,40,7225.203000000001,1,0.009172427,0
166,48,7225.467000000001,1,0.009027246,0
167,54,7225.685000000001,1,0.009483760,0
96,58,7225.82,1,0.008935201,0
166,59,7225.849000000002,1,0.008972085,0
270,75,7226.420000000002,1,0.019923955,0
256,102,7227.389000000003,1,0.009337209,0
260,135,7227.695,0,0.890217543,0
229,120,7228.024000000001,1,0.009306143,0
162,124,7228.159,1,0.005347946,0
31,134,7228.52,1,0.008480318,0
263,149,7229.042000000001,1,0.009903472,0
265,150,7229.07,1,0.014511398,0
130,162,7229.481,1,0.011689240,0
132,184,7230.267,1,0.015269084,0
127,189,7230.446,1,0.014552302,0
218,192,7230.546000000002,1,0.019433323,0
129,192,7230.5610000000015,1,0.014470574,0
240,194,7230.609,1,0.013757039,0
272,215,7231.352000000003,1,0.007856855,0
218,256,7232.804,1,0.004703932,0
182,7,7233.4259999999995,1,0.006422410,0
116,8,7233.467000000001,1,0.009456448,0
135,130,7233.557000000001,1,0.984347820,1
205,14,7233.6939999999995,1,0.006589572,0
263,16,7233.743000000002,1,0.007038766,0
16,18,7233.838,1,0.009165217,0
202,31,7234.273000000001,1,0.011412909,0
65,39,7234.565000000002,1,0.042206783,0
135,132,7234.664000000001,0,0.851809084,0
207,69,7235.611000000001,1,0.008543729,0
135,129,7235.740000000002,1,0.986365199,1
117,73,7235.781000000003,1,0.008873614,0
259,135,7236.034,0,0.572537839,0
306,88,7236.294000000002,1,0.008403043,0
16,92,7236.445,1,0.010026294,0
53,94,7236.496000000003,1,0.011871386,0
160,95,7236.5380000000005,1,0.010112630,0
32,48,7236.555,1,0.008748700,0
212,96,7236.585000000003,1,0.008937144,0
339,100,7236.728000000003,1,0.007056615,0
176,108,7237.003000000001,1,0.008876928,0
261,135,7237.022000000001,1,0.563018143,0
181,111,7237.093000000001,1,0.008683440,0
126,112,7237.136000000002,1,0.006885169,0
321,113,7237.164000000001,1,0.008012304,0
260,148,7238.399000000001,1,0.027493358,0
197,151,7238.507000000001,1,0.035645615,0
299,155,7238.657000000003,1,0.012136612,0
271,157,7238.724000000002,1,0.019756712,0
115,165,7239.005000000001,1,0.010485414,0
49,176,7239.4130000000005,1,0.008739966,0
257,180,7239.542000000001,1,0.010154750,0
329,184,7239.692999999999,1,0.007769033,0
88,190,7239.9050000000025,1,0.008825771,0
14,192,7239.952000000001,1,0.008273899,0
298,205,7240.434000000001,1,0.008329828,0
190,207,7240.484,1,0.008261980,0
229,212,7240.6680000000015,1,0.008219806,0
214,214,7240.738000000001,1,0.005218818,0
126,219,7240.906000000003,1,0.009520817,0
183,224,7241.085999999999,1,0.008363740,0
72,244,7241.8060000000005,1,0.008643214,0
136,130,7247.451000000001,1,0.984308422,1
257,135,7256.458000000002,0,0.371370733,0
109,7,7264.019,1,0.009414172,0
264,9,7264.093000000001,1,0.006762214,0
136,134,7265.050000000003,0,0.990666687,1
183,44,7265.332000000002,1,0.009322283,0
250,45,7265.376,1,0.008795120,0
175,56,7265.753000000001,1,0.009133211,0
167,59,7265.865000000002,1,0.008850127,0
303,65,7266.077000000001,1,0.010804297,0
304,70,7266.258000000002,1,0.011008409,0
314,76,7266.457000000002,1,0.010765157,0
212,78,7266.52,1,0.047505718,0
223,83,7266.698,1,0.048815627,0
246,88,7266.9000000000015,1,0.044117711,0
136,132,7267.006000000001,1,0.997265697,1
47,95,7267.121000000003,1,0.011734366,0
23,98,7267.237000000001,1,0.009981059,0
282,101,7267.332000000002,1,0.009875090,0
304,102,7267.367000000002,1,0.008560576,0
228,105,7267.481,1,0.009350649,0
226,110,7267.653000000002,1,0.009535708,0
24,120,7268.014000000003,1,0.009979934,0
135,132,7268.424000000003,1,0.997895122,1
137,132,7268.4310000000005,1,0.993459344,1
247,142,7268.779000000002,1,0.009877967,0
118,143,7268.823,1,0.012288592,0
126,149,7269.0300000000025,1,0.011838352,0
335,154,7269.210999999999,1,0.007969256,0
71,160,7269.414000000001,1,0.009207739,0
131,165,7269.585999999999,1,0.010664755,0
118,166,7269.649000000001,1,0.009725196,0
153,172,7269.845000000001,1,0.011923192,0
133,172,7269.858,1,0.009941445,0
129,174,7269.9360000000015,1,0.009963395,0
46,187,7270.375,1,0.013823842,0
198,194,7270.619000000002,1,0.011275432,0
280,199,7270.792000000001,1,0.011702430,0
244,213,7271.308000000001,1,0.008414820,0
200,224,7271.671000000002,1,0.008114930,0
210,248,7272.518,1,0.004909686,0
250,258,7272.880000000001,1,0.006017207,0
135,135,7273.02,0,0.969944179,1
50,13,7273.647000000001,1,0.009202789,0
235,16,7273.740000000002,1,0.007661209,0
164,16,7273.77,1,0.008951544,0
28,22,7273.955000000002,1,0.009224537,0
256,22,7273.964,1,0.007143110,0
261,22,7273.978999999999,1,0.007533143,0
136,135,7274.285,0,0.911050558,1
215,32,7274.310000000001,1,0.011513580,0
71,34,7274.377,1,0.040631663,0
109,35,7274.416000000001,1,0.046862185,0
112,36,7274.477000000003,1,0.047456536,0
207,37,7274.510000000002,1,0.012759411,0
327,38,7274.536,1,0.009812800,0
115,40,7274.609,1,0.048789684,0
317,46,7274.8290000000015,1,0.010054574,0
189,47,7274.863000000001,1,0.048630510,0
22,52,7275.009000000002,1,0.008528086,0
200,53,7275.076000000001,1,0.008911505,0
124,54,7275.081000000002,1,0.009029610,0
128,55,7275.145,1,0.008783467,0
245,67,7275.560000000001,1,0.009084744,0
310,72,7275.744000000002,1,0.007555200,0
270,77,7275.9000000000015,1,0.011510107,0
64,80,7276.027000000002,1,0.009026927,0
97,85,7276.196,1,0.009236486,0
89,96,7276.565000000002,1,0.005454800,0
95,96,7276.580000000002,1,0.005102170,0
122,101,7276.744000000002,1,0.004828161,0
1,102,7276.7750000000015,1,0.009139605,0
157,103,7276.810000000001,1,0.010677738,0
211,109,7277.023000000001,1,0.009007595,0
312,120,7277.435000000001,1,0.007986615,0
77,125,7277.595000000001,1,0.010628712,0
306,128,7277.701000000001,1,0.008244667,0
134,128,7277.716,1,0.835999072,0
135,130,7277.762000000002,1,0.943155289,1
14,146,7278.349000000002,1,0.013814029,0
38,152,7278.547000000002,1,0.014184083,0
33,153,7278.601000000002,1,0.014098839,0
258,156,7278.684000000001,1,0.045404967,0
255,156,7278.705000000002,1,0.032485537,0
80,157,7278.715,1,0.014847815,0
29,158,7278.754000000001,1,0.013995688,0
184,163,7278.940000000002,1,0.014676192,0
0,166,7279.032999999999,1,0.008083293,0
190,166,7279.054,1,0.006459373,0
209,175,7279.365000000002,1,0.007672668,0
112,187,7279.781000000003,1,0.008845845,0
275,191,7279.938000000002,1,0.008485820,0
96,196,7280.092000000001,1,0.008496483,0
55,199,7280.200000000001,1,0.008172887,0
84,200,7280.244000000002,1,0.008918946,0
284,212,7280.671000000002,1,0.007969961,0
111,212,7280.682000000001,1,0.008181562,0
168,213,7280.696,1,0.009976480,0
104,213,7280.710000000003,1,0.008169416,0
115,215,7280.767,1,0.007995161,0
202,229,7281.260000000002,1,0.008401887,0
174,231,7281.339,1,0.008002749,0
344,254,7282.144,1,0.010000174,0
88,30,7284.017,1,0.009195813,0
136,135,7302.842000000001,1,0.050758079,0
180,5,7303.964,1,0.006541830,0
15,7,7304.022000000001,1,0.008432508,0
67,23,7304.585999999999,1,0.008844135,0
160,27,7304.742000000002,1,0.009332320,0
135,135,7304.803,1,0.932204366,1
317,30,7304.830000000002,1,0.006783096,0
156,31,7304.868000000002,1,0.006727448,0
160,32,7304.914000000001,1,0.009322987,0
56,66,7306.108,1,0.023803007,0
239,67,7306.144,1,0.044104964,0
60,70,7306.25,1,0.017614601,0
70,71,7306.3009999999995,1,0.042333446,0
5,72,7306.321,1,0.015463175,0
86,75,7306.43,1,0.046282806,0
65,78,7306.5430000000015,1,0.036092006,0
79,87,7306.858,1,0.038597081,0
53,92,7307.035,1,0.012715720,0
174,106,7307.532999999999,1,0.009151950,0
144,112,7307.725000000002,1,0.006168373,0
143,114,7307.802,1,0.005701591,0
252,118,7307.9360000000015,1,0.009403937,0
152,119,7307.974000000002,1,0.005661699,0
136,134,7308.495000000003,1,0.928808987,1
66,135,7308.541000000001,1,0.009477648,0
136,136,7308.572,1,0.929578483,1
183,138,7308.657999999999,1,0.008768232,0
192,141,7308.753000000001,1,0.009740914,0
138,142,7308.791000000001,1,0.799518824,0
63,147,7308.973000000002,1,0.008862530,0
77,151,7309.106,1,0.009097314,0
112,157,7309.333000000002,1,0.009581788,0
39,160,7309.434000000001,1,0.008857982,0
273,174,7309.912,1,0.009941167,0
255,184,7310.279000000002,1,0.013829608,0
187,188,7310.41,1,0.011284445,0
200,224,7310.950000000001,1,0.010195221,0
288,224,7311.698,1,0.007553862,0
287,240,7312.240000000002,1,0.007161572,0
76,246,7312.451000000001,1,0.008189865,0
8,7,7313.4540000000015,1,0.008753995,0
273,7,7313.4540000000015,1,0.006791665,0
4,8,7313.487000000001,1,0.009353733,0
338,13,7313.641,1,0.006370340,0
0,14,7313.6730000000025,1,0.008638283,0
3,16,7313.744000000002,1,0.008733678,0
259,23,7313.991000000002,1,0.007182586,0
64,24,7314.047000000002,1,0.038213897,0
68,27,7314.135000000002,1,0.038533576,0
32,29,7314.1990000000005,1,0.038862936,0
39,30,7314.245000000003,1,0.038879320,0
16,33,7314.346000000001,1,0.042975064,0
257,34,7314.391,1,0.010633240,0
144,35,7314.417000000001,1,0.046948817,0
25,36,7314.475000000002,1,0.019787254,0
29,40,7314.595000000001,1,0.018171478,0
135,138,7314.6759999999995,0,0.861443818,0
91,43,7314.725000000002,1,0.047199652,0
214,45,7314.768,1,0.020498361,0
40,51,7315.005000000001,1,0.008845222,0
35,52,7315.032999999999,1,0.008434908,0
153,58,7315.243000000002,1,0.008517635,0
157,61,7315.330000000002,1,0.008585708,0
294,68,7315.591,1,0.008192834,0
320,71,7315.684000000001,1,0.005103548,0
321,72,7315.727000000003,1,0.006415957,0
118,82,7316.101000000002,1,0.009333126,0
166,84,7316.156000000003,1,0.009486990,0
112,87,7316.251,1,0.009461859,0
331,88,7316.282000000003,1,0.007190506,0
17,95,7316.559000000001,1,0.009364428,0
258,96,7316.565000000002,1,0.009068033,0
139,102,7316.782999999999,1,0.004561062,0
261,102,7316.805,1,0.008881062,0
85,108,7316.992000000002,1,0.013046972,0
235,110,7317.067000000003,1,0.009282539,0
126,111,7317.120000000003,1,0.005942686,0
54,112,7317.128000000001,1,0.010564472,0
71,115,7317.233,1,0.011200167,0
326,115,7317.244000000002,1,0.007519618,0
319,117,7317.309000000001,1,0.007996115,0
250,118,7317.363000000001,1,0.009451554,0
168,123,7317.516,1,0.004665581,0
248,125,7317.616000000002,1,0.009772163,0
57,126,7317.643,1,0.009342473,0
140,131,7317.827000000001,1,0.016427916,0
127,133,7317.874,1,0.013506577,0
224,134,7317.903000000002,1,0.010156223,0
299,134,7317.9130000000005,1,0.008938072,0
154,136,7317.977000000003,1,0.016616801,0
143,138,7318.052,1,0.025537631,0
142,139,7318.081000000002,1,0.062494650,0
311,142,7318.188000000002,1,0.011632320,0
151,142,7318.214,1,0.044280838,0
314,143,7318.236000000001,1,0.011461847,0
72,151,7318.503000000001,1,0.014899413,0
234,152,7318.5610000000015,1,0.043982655,0
14,153,7318.577000000001,1,0.013813315,0
321,158,7318.752,1,0.011020974,0
194,159,7318.782999999999,1,0.021919407,0
56,159,7318.814000000002,1,0.014403184,0
202,163,7318.929,1,0.026395835,0
143,164,7318.966,1,0.024712050,0
163,168,7319.103000000003,1,0.010948692,0
199,172,7319.253000000001,1,0.004324086,0
203,174,7319.3240000000005,1,0.003236745,0
168,175,7319.362000000001,1,0.010704932,0
205,190,7319.891,1,0.006099245,0
224,191,7319.9130000000005,1,0.009206517,0
57,198,7320.162,1,0.008151132,0
98,200,7320.253000000001,1,0.009114425,0
102,201,7320.27,1,0.008686815,0
31,203,7320.366000000002,1,0.008163663,0
181,216,7320.802,1,0.007591199,0
142,216,7320.8189999999995,1,0.009291945,0
209,224,7321.081000000002,1,0.004749706,0
11,231,7321.3290000000015,1,0.007875723,0
135,139,7324.300000000003,0,0.991054595,1
136,137,7326.478000000003,1,0.922365725,1
136,139,7327.474000000002,0,0.988042355,1
136,136,7327.485000000001,1,0.961546004,1
137,140,7339.059000000001,0,0.999624372,1
136,140,7339.769,0,0.995994449,1
11,19,7344.467000000001,1,0.008393358,0
311,24,7344.645,1,0.006688494,0
63,28,7344.7800000000025,1,0.006222082,0
223,32,7344.898000000001,1,0.008025117,0
63,32,7344.9130000000005,1,0.006418474,0
303,35,7345.007000000001,1,0.007156552,0
176,56,7345.752,1,0.008888112,0
32,48,7346.127,1,0.046067689,0
16,69,7346.213,1,0.024161944,0
16,71,7346.279000000002,1,0.036980864,0
251,137,7346.291000000001,1,0.041527662,0
18,103,7347.401000000002,1,0.009418865,0
335,136,7348.567000000003,1,0.007283275,0
263,140,7348.726000000002,1,0.008974798,0
10,136,7349.778000000002,1,0.008714370,0
264,189,7350.447,1,0.012691922,0
144,223,7351.652000000002,1,0.010860428,0
190,224,7351.675000000003,1,0.006970103,0
306,228,7351.812000000002,1,0.007330280,0
191,230,7351.907000000003,1,0.006893812,0
224,255,7352.764000000003,1,0.005555038,0
186,256,7352.7980000000025,1,0.008351678,0
61,8,7353.457000000002,1,0.009639304,0
140,14,7353.6730000000025,1,0.009343554,0
61,15,7353.706000000002,1,0.008956779,0
156,16,7353.769,1,0.010030456,0
244,17,7353.7880000000005,1,0.006634623,0
157,20,7353.891,1,0.010861811,0
6,22,7353.963,1,0.009041993,0
247,137,7354.001,0,0.861136973,0
54,29,7354.216,1,0.038244534,0
108,29,7354.228999999999,1,0.044102762,0
19,30,7354.244000000002,1,0.040769003,0
125,31,7354.282999999999,1,0.044344518,0
188,32,7354.332000000002,1,0.012733032,0
106,33,7354.348000000002,1,0.045139086,0
295,37,7354.487000000001,1,0.010321760,0
29,38,7354.535,1,0.045168359,0
236,43,7354.695,1,0.013659553,0
330,46,7354.827000000001,1,0.009849122,0
23,54,7355.094000000001,1,0.008306771,0
56,56,7355.16,1,0.008931198,0
146,56,7355.178,1,0.009016328,0
64,58,7355.231,1,0.013356669,0
119,60,7355.3009999999995,1,0.011334788,0
122,60,7355.3240000000005,1,0.010728177,0
118,61,7355.351000000002,1,0.004194220,0
119,62,7355.367000000002,1,0.008396128,0
136,63,7355.4000000000015,1,0.008900475,0
111,64,7355.464,1,0.008524668,0
144,69,7355.612000000001,1,0.009156725,0
311,70,7355.654000000002,1,0.007466814,0
54,70,7355.6730000000025,1,0.008594639,0
211,74,7355.7880000000005,1,0.008582028,0
178,91,7356.4180000000015,1,0.009046224,0
137,141,7356.459000000003,0,0.995130181,1
15,94,7356.52,1,0.009466973,0
7,115,7357.236000000001,1,0.008942652,0
135,138,7357.592000000001,1,0.943867445,1
4,133,7357.899000000001,1,0.008325210,0
29,138,7358.049000000003,1,0.014120561,0
137,138,7358.0610000000015,1,0.760360241,0
201,141,7358.165000000001,1,0.046113215,0
339,142,7358.187000000002,1,0.010449997,0
200,143,7358.234,1,0.045648251,0
78,148,7358.425000000003,1,0.015746605,0
279,149,7358.4410000000025,1,0.020630432,0
120,151,7358.507000000001,1,0.026534373,0
102,152,7358.5430000000015,1,0.019709820,0
44,152,7358.557000000001,1,0.014328455,0
46,153,7358.603000000003,1,0.014357408,0
137,158,7358.756000000001,1,0.027963050,0
221,159,7358.815000000002,1,0.043095134,0
255,165,7359.024000000001,1,0.007378935,0
255,168,7359.110000000001,1,0.006158506,0
