x,y,t,p,probability,label
332,45,7560.1979999999985,1,0.006523875,0
111,46,7560.231999999998,1,0.008670840,0
64,46,7560.24,1,0.008874097,0
299,46,7560.249000000002,1,0.007100279,0
144,47,7560.267999999998,1,0.009371180,0
132,48,7560.324999999999,1,0.008175582,0
76,50,7560.378999999999,1,0.008811230,0
132,51,7560.423000000001,1,0.008426402,0
306,52,7560.467999999999,1,0.007378590,0
10,53,7560.502999999999,1,0.009280592,0
217,55,7560.548000000001,1,0.008628615,0
7,55,7560.556999999999,1,0.008678472,0
53,55,7560.575999999999,1,0.008500027,0
279,56,7560.584000000001,1,0.008610539,0
47,57,7560.633,1,0.008602601,0
342,59,7560.692000000001,1,0.006855024,0
198,60,7560.747000000001,1,0.008890317,0
343,61,7560.759,1,0.006611803,0
142,61,7560.784999999998,1,0.010421682,0
48,62,7560.793,1,0.008710223,0
141,62,7560.814,1,0.009207504,0
212,63,7560.849,1,0.009081058,0
48,64,7560.874999999998,1,0.008548230,0
24,64,7560.887000000001,1,0.009457899,0
32,65,7560.921,1,0.009097598,0
240,67,7560.978000000001,1,0.014581461,0
241,68,7561.033000000001,1,0.003894821,0
155,69,7561.039999999999,1,0.009050751,0
259,69,7561.0650000000005,1,0.009338087,0
65,70,7561.0830000000005,1,0.009680688,0
220,70,7561.103000000001,1,0.009090920,0
282,71,7561.111999999999,1,0.009086708,0
292,71,7561.133,1,0.008632202,0
219,72,7561.147999999999,1,0.009183561,0
151,72,7561.156000000001,1,0.009816392,0
128,72,7561.163999999999,1,0.009348526,0
325,75,7561.264000000001,1,0.007161103,0
39,76,7561.287999999999,1,0.004590805,0
266,76,7561.295,1,0.013471635,0
255,76,7561.306999999999,1,0.009593931,0
150,77,7561.33,1,0.010171904,0
32,48,7561.332,1,0.008947379,0
134,77,7561.347,1,0.009595385,0
161,79,7561.393999999998,1,0.011718721,0
325,79,7561.409999999998,1,0.008167169,0
19,80,7561.430999999999,1,0.012419972,0
201,80,7561.439,1,0.009526722,0
53,80,7561.457,1,0.005640946,0
130,82,7561.529,1,0.010026588,0
15,83,7561.534999999998,1,0.011180924,0
135,84,7561.574999999999,1,0.011376850,0
41,85,7561.608999999999,1,0.010605967,0
129,86,7561.653,1,0.011586812,0
52,88,7561.716999999999,1,0.008850215,0
275,91,7561.834000000001,1,0.010399806,0
199,93,7561.905000000001,1,0.008950770,0
305,94,7561.951999999999,1,0.009194893,0
174,95,7561.963999999998,1,0.018785208,0
144,96,7562.009,1,0.059798144,0
219,96,7562.023999999999,1,0.049078353,0
69,98,7562.069000000001,1,0.029086141,0
103,100,7562.158000000001,1,0.053065430,0
98,101,7562.173000000001,1,0.041915841,0
221,103,7562.264000000001,1,0.046587542,0
250,104,7562.277,1,0.044510353,0
150,104,7562.287999999999,1,0.063675754,0
93,104,7562.287999999999,1,0.039778303,0
90,105,7562.314,1,0.039063361,0
213,107,7562.380999999999,1,0.048178237,0
248,109,7562.454,1,0.044542823,0
15,109,7562.461000000001,1,0.014142917,0
162,110,7562.485999999999,1,0.054754771,0
92,110,7562.508,1,0.040301431,0
333,110,7562.517000000002,1,0.010546597,0
207,111,7562.533000000001,1,0.049362838,0
99,111,7562.539999999999,1,0.045143504,0
8,111,7562.549000000001,1,0.014255403,0
155,115,7562.67,1,0.079541266,0
286,115,7562.6900000000005,1,0.015903465,0
294,115,7562.6900000000005,1,0.013195313,0
263,116,7562.704,1,0.033995211,0
279,116,7562.725,1,0.024292553,0
279,117,7562.746000000001,1,0.014466739,0
23,119,7562.8330000000005,1,0.014697702,0
88,120,7562.859999999999,1,0.030691879,0
293,122,7562.918,1,0.013565185,0
136,123,7562.971,1,0.065780289,0
79,124,7562.983999999999,1,0.024371294,0
207,125,7563.019999999999,1,0.009160862,0
264,126,7563.0520000000015,1,0.009348516,0
166,127,7563.085000000001,1,0.005440031,0
126,127,7563.110999999999,1,0.016302202,0
42,128,7563.122000000001,1,0.009393184,0
167,128,7563.138000000001,1,0.012655461,0
25,130,7563.213999999998,1,0.009271732,0
165,131,7563.228000000001,1,0.005118205,0
99,132,7563.261,1,0.012152108,0
127,132,7563.275,1,0.015083433,0
106,133,7563.305999999999,1,0.012794615,0
39,133,7563.326999999999,1,0.009445583,0
124,134,7563.35,1,0.015593987,0
259,134,7563.361999999999,1,0.009101055,0
46,135,7563.369000000001,1,0.009518336,0
53,135,7563.377999999999,1,0.009658091,0
213,135,7563.398999999999,1,0.009422483,0
136,136,7563.424000000001,1,0.013994168,0
164,140,7563.548000000001,1,0.016498672,0
248,140,7563.558999999999,1,0.009360394,0
316,140,7563.5700000000015,1,0.007983714,0
166,141,7563.581,1,0.012651338,0
1,143,7563.656000000001,1,0.008851027,0
177,144,7563.689,1,0.003913777,0
145,144,7563.698999999999,1,0.013018866,0
279,148,7563.85,1,0.009734873,0
240,149,7563.886,1,0.009924047,0
146,150,7563.898999999999,1,0.013086184,0
55,150,7563.925000000001,1,0.009151409,0
77,151,7563.9349999999995,1,0.009736864,0
79,152,7563.978000000001,1,0.009640078,0
239,152,7563.99,1,0.009255691,0
288,157,7564.143999999998,1,0.009044385,0
332,157,7564.165999999999,1,0.007260530,0
311,157,7564.174000000001,1,0.007955346,0
151,158,7564.1799999999985,1,0.012058442,0
297,158,7564.194000000001,1,0.008381460,0
315,159,7564.216999999999,1,0.007883924,0
26,160,7564.255999999999,1,0.008865156,0
87,160,7564.277,1,0.009393957,0
287,162,7564.336000000001,1,0.009350102,0
333,163,7564.374000000002,1,0.007390236,0
331,164,7564.411999999998,1,0.007928712,0
262,165,7564.4270000000015,1,0.010108998,0
233,165,7564.439,1,0.008617605,0
157,167,7564.499999999998,1,0.011205914,0
336,167,7564.518999999998,1,0.007531135,0
326,168,7564.549000000001,1,0.007834874,0
320,169,7564.573999999999,1,0.007843894,0
328,171,7564.643999999998,1,0.007364881,0
72,173,7564.711000000001,1,0.009063788,0
204,173,7564.718999999999,1,0.004276040,0
113,174,7564.775,1,0.009372925,0
325,175,7564.779,1,0.007672338,0
27,178,7564.893999999998,1,0.008527362,0
15,184,7565.107999999998,1,0.008882708,0
204,186,7565.195999999998,1,0.003546320,0
199,187,7565.204,1,0.008601235,0
202,189,7565.294,1,0.008273698,0
117,190,7565.337000000001,1,0.009233523,0
168,193,7565.442000000001,1,0.009327317,0
91,193,7565.444000000001,1,0.008831162,0
17,195,7565.508,1,0.008412839,0
294,196,7565.520999999999,1,0.007880169,0
161,196,7565.527,1,0.009998649,0
287,196,7565.5419999999995,1,0.008125178,0
95,197,7565.561,1,0.007325985,0
174,197,7565.581,1,0.008570440,0
220,198,7565.596,1,0.008025208,0
338,198,7565.606000000002,1,0.007348970,0
138,199,7565.629999999999,1,0.009193807,0
216,199,7565.651,1,0.008099153,0
120,202,7565.735999999999,1,0.009004799,0
265,205,7565.842999999999,1,0.008449209,0
228,205,7565.865,1,0.008863664,0
84,206,7565.891000000001,1,0.009344525,0
68,207,7565.9349999999995,1,0.008449245,0
168,208,7565.967999999999,1,0.009316968,0
23,211,7566.066000000001,1,0.013617274,0
202,213,7566.122000000001,1,0.010866418,0
26,213,7566.146999999999,1,0.013611057,0
321,214,7566.1590000000015,1,0.010829058,0
317,215,7566.198999999999,1,0.010868673,0
183,216,7566.233999999999,1,0.011123220,0
201,216,7566.247000000001,1,0.008802198,0
203,218,7566.321999999998,1,0.009840360,0
181,219,7566.349,1,0.011531649,0
100,220,7566.368,1,0.013950953,0
176,220,7566.389000000001,1,0.012747108,0
81,222,7566.439,1,0.014005418,0
35,222,7566.450999999999,1,0.016342772,0
36,223,7566.477000000001,1,0.015866643,0
137,225,7566.569000000001,1,0.014388245,0
130,228,7566.663999999999,1,0.014060487,0
39,231,7566.766000000001,1,0.013404043,0
137,232,7566.790999999999,1,0.014256957,0
220,238,7567.003999999999,1,0.006082124,0
218,239,7567.043,1,0.005542648,0
274,240,7567.071999999998,1,0.007370893,0
63,240,7567.079,1,0.008159007,0
135,240,7567.093999999999,1,0.008367367,0
56,245,7567.261,1,0.008441582,0
311,248,7567.361999999999,1,0.007157676,0
250,105,7571.273999999999,1,0.984025896,1
253,106,7572.160999999998,0,0.975493848,1
251,105,7580.392999999998,1,0.991154552,1
24,52,7585.698999999999,1,0.009061017,0
207,11,7599.761,1,0.006433526,0
200,11,7599.780000000001,1,0.006264295,0
122,12,7599.801000000001,1,0.009403035,0
128,16,7599.9580000000005,1,0.009420765,0
200,17,7599.968999999999,1,0.006534034,0
191,27,7600.33,1,0.007692884,0
57,47,7601.031000000001,1,0.006684604,0
61,47,7601.043,1,0.007015412,0
329,48,7601.070999999998,1,0.006835042,0
103,55,7601.325999999999,1,0.008914080,0
216,62,7601.557999999999,1,0.008862194,0
13,62,7601.566000000001,1,0.004136421,0
138,64,7601.648999999999,1,0.008964337,0
302,69,7601.820999999998,1,0.007820316,0
296,70,7601.838000000002,1,0.008165207,0
226,70,7601.848,1,0.009275993,0
185,70,7601.859999999999,1,0.010561795,0
263,71,7601.877999999999,1,0.011044839,0
325,71,7601.895999999999,1,0.007181776,0
181,73,7601.954,1,0.009954923,0
9,75,7602.017000000002,1,0.015836470,0
179,78,7602.130999999999,1,0.050423782,0
225,79,7602.180999999999,1,0.048848815,0
247,86,7602.4169999999995,1,0.044530354,0
147,87,7602.446999999998,1,0.056184590,0
260,88,7602.481000000002,1,0.035702534,0
170,96,7602.768999999998,1,0.117902309,0
171,96,7602.781000000001,1,0.103840172,0
174,101,7602.931999999999,1,0.049558565,0
254,102,7602.9659999999985,1,0.042469475,0
224,104,7603.0549999999985,1,0.009562045,0
251,106,7603.086000000001,1,0.986210763,1
2,107,7603.148999999999,1,0.009551466,0
153,109,7603.227000000001,1,0.006060552,0
282,114,7603.395999999999,1,0.009609920,0
276,115,7603.4299999999985,1,0.011296735,0
251,108,7603.621000000001,0,0.983513176,1
24,126,7603.8229999999985,1,0.009269857,0
330,132,7604.049000000001,1,0.007438033,0
180,134,7604.102000000001,1,0.009047497,0
92,135,7604.143999999998,1,0.011799351,0
233,136,7604.180999999999,1,0.009310879,0
222,136,7604.193000000001,1,0.009926756,0
232,138,7604.249000000002,1,0.009745828,0
171,140,7604.320999999998,1,0.004675298,0
222,141,7604.356999999998,1,0.009624681,0
269,146,7604.543,1,0.012739682,0
263,147,7604.581,1,0.009488313,0
259,149,7604.654,1,0.008838494,0
208,150,7604.680999999999,1,0.009319367,0
15,158,7604.944000000001,1,0.008586744,0
260,158,7604.9659999999985,1,0.013336682,0
53,164,7605.168,1,0.009278321,0
175,171,7605.411999999998,1,0.009478825,0
90,175,7605.550000000001,1,0.008935556,0
276,192,7606.144999999999,1,0.012145168,0
151,194,7606.224,1,0.016444914,0
244,196,7606.289999999999,1,0.013306133,0
72,199,7606.404,1,0.014322968,0
320,202,7606.504999999999,1,0.010948036,0
310,206,7606.642000000002,1,0.011162031,0
53,224,7607.278,1,0.008256528,0
31,228,7607.4220000000005,1,0.008362498,0
46,229,7607.454,1,0.008282660,0
234,236,7607.694000000001,1,0.006830900,0
30,239,7607.802999999998,1,0.009164962,0
8,240,7607.861999999999,1,0.008242620,0
90,243,7607.960000000001,1,0.009271219,0
215,247,7608.082,1,0.004743284,0
223,248,7608.116,1,0.005056883,0
333,253,7608.303999999998,1,0.007009618,0
41,254,7608.3409999999985,1,0.008203786,0
162,6,7608.824999999999,1,0.008091808,0
320,7,7608.879999999999,1,0.006553989,0
209,8,7608.907000000001,1,0.006358504,0
249,12,7609.053999999998,1,0.007596431,0
6,16,7609.178999999998,1,0.009226402,0
81,16,7609.194000000001,1,0.009627244,0
0,18,7609.241,1,0.009236498,0
88,19,7609.303999999998,1,0.009773995,0
208,20,7609.314,1,0.007076489,0
16,21,7609.348,1,0.009179111,0
315,21,7609.356000000002,1,0.007073963,0
181,23,7609.449999999999,1,0.008494881,0
264,27,7609.573999999999,1,0.007205881,0
211,28,7609.594999999999,1,0.008777619,0
63,28,7609.618,1,0.009419804,0
140,30,7609.67,1,0.006909833,0
142,32,7609.763000000001,1,0.008496708,0
294,34,7609.8099999999995,1,0.007358201,0
82,35,7609.842999999999,1,0.009400815,0
310,35,7609.854000000001,1,0.007225303,0
221,35,7609.862999999999,1,0.008930857,0
179,36,7609.897999999999,1,0.058873389,0
244,37,7609.924000000001,1,0.008012597,0
309,37,7609.939,1,0.007675217,0
289,39,7609.987999999999,1,0.007731305,0
144,39,7609.999999999998,1,0.009315661,0
120,40,7610.0419999999995,1,0.049404945,0
87,44,7610.1669999999995,1,0.046539847,0
24,45,7610.192000000001,1,0.046262886,0
85,45,7610.207,1,0.046492919,0
170,47,7610.279,1,0.049088825,0
203,48,7610.311,1,0.031316735,0
263,48,7610.321999999998,1,0.012221021,0
206,49,7610.339999999998,1,0.033407252,0
151,50,7610.371000000001,1,0.048509769,0
192,52,7610.463000000002,1,0.048887569,0
118,52,7610.469999999999,1,0.048139755,0
54,53,7610.500999999998,1,0.047517292,0
72,54,7610.512000000001,1,0.046454757,0
146,54,7610.537999999999,1,0.048690733,0
198,55,7610.5700000000015,1,0.048151683,0
12,56,7610.585000000001,1,0.031824593,0
328,58,7610.660999999998,1,0.009948115,0
333,59,7610.714999999998,1,0.009896378,0
97,60,7610.731999999998,1,0.048743885,0
24,61,7610.764000000001,1,0.032004125,0
334,61,7610.777,1,0.009006679,0
265,61,7610.783000000001,1,0.017153235,0
156,62,7610.820999999998,1,0.049471386,0
105,63,7610.832,1,0.048647068,0
183,63,7610.839999999998,1,0.034711763,0
237,63,7610.859999999999,1,0.044236042,0
182,64,7610.892999999998,1,0.112171426,0
338,65,7610.905000000001,1,0.010111184,0
210,66,7610.939,1,0.048474845,0
178,66,7610.955,1,0.048975989,0
255,66,7610.963999999998,1,0.027098071,0
193,68,7611.005999999999,1,0.008675514,0
164,68,7611.035999999998,1,0.009073921,0
214,69,7611.0419999999995,1,0.008976041,0
81,69,7611.043,1,0.005635147,0
82,69,7611.056999999999,1,0.008700092,0
39,70,7611.08,1,0.008827478,0
63,71,7611.114,1,0.008561722,0
197,71,7611.122000000001,1,0.008684117,0
86,71,7611.130999999999,1,0.008037570,0
251,72,7611.146999999999,1,0.009183835,0
289,72,7611.162999999999,1,0.008603431,0
141,72,7611.176000000001,1,0.009260525,0
82,75,7611.254999999999,1,0.007589536,0
294,76,7611.293,1,0.008867037,0
220,76,7611.313,1,0.009563996,0
223,77,7611.323999999999,1,0.008659747,0
217,78,7611.365,1,0.008640746,0
107,78,7611.382,1,0.009058833,0
8,79,7611.4220000000005,1,0.010912828,0
208,80,7611.451999999999,1,0.009072133,0
80,81,7611.489,1,0.009137079,0
88,82,7611.527,1,0.007967447,0
84,83,7611.549000000001,1,0.009311803,0
87,85,7611.635,1,0.009131494,0
39,86,7611.645999999999,1,0.011092332,0
84,86,7611.655000000001,1,0.004446874,0
285,86,7611.656000000001,1,0.009529553,0
72,86,7611.665999999999,1,0.005796019,0
32,87,7611.680999999999,1,0.014779803,0
34,87,7611.705,1,0.019820321,0
119,88,7611.717999999999,1,0.010069571,0
287,88,7611.728000000001,1,0.007616116,0
128,88,7611.733999999999,1,0.010707614,0
162,89,7611.768999999998,1,0.009938942,0
279,90,7611.782000000001,1,0.009854429,0
105,91,7611.819000000001,1,0.009659300,0
170,92,7611.852000000001,1,0.009765812,0
314,93,7611.891000000001,1,0.007930907,0
201,93,7611.907000000001,1,0.008689382,0
132,94,7611.9270000000015,1,0.010398348,0
129,95,7611.972,1,0.010906025,0
68,98,7612.073999999999,1,0.014530785,0
16,99,7612.097,1,0.010302717,0
143,99,7612.114,1,0.009974633,0
67,101,7612.174000000001,1,0.012242774,0
282,101,7612.1979999999985,1,0.010233961,0
141,102,7612.232999999998,1,0.004680190,0
101,103,7612.262000000001,1,0.005718121,0
204,105,7612.316000000001,1,0.009159680,0
316,106,7612.356000000002,1,0.008263442,0
47,106,7612.356999999998,1,0.010518431,0
135,107,7612.386,1,0.005350724,0
240,108,7612.428999999998,1,0.009772656,0
65,108,7612.438,1,0.011766460,0
320,109,7612.481000000002,1,0.008096858,0
205,110,7612.492,1,0.008761997,0
36,110,7612.507,1,0.010464814,0
312,111,7612.552999999998,1,0.008345034,0
160,116,7612.6979999999985,1,0.004853505,0
85,116,7612.7080000000005,1,0.005738033,0
224,116,7612.717999999999,1,0.009386691,0
86,117,7612.733999999999,1,0.016869832,0
253,117,7612.761,1,0.009658620,0
258,119,7612.8229999999985,1,0.009490392,0
199,120,7612.865,1,0.008703584,0
214,124,7612.981999999998,1,0.009765503,0
215,126,7613.055999999999,1,0.009760234,0
157,126,7613.081,1,0.005612782,0
189,128,7613.142000000002,1,0.009177156,0
338,128,7613.142000000002,1,0.007157273,0
192,129,7613.181999999999,1,0.009756699,0
269,131,7613.246000000001,1,0.010154285,0
208,132,7613.266000000001,1,0.009669362,0
214,134,7613.338000000002,1,0.009970118,0
221,134,7613.354000000001,1,0.010196111,0
270,135,7613.393999999998,1,0.011210454,0
194,136,7613.428999999998,1,0.009046292,0
260,141,7613.582,1,0.009297297,0
224,141,7613.610999999999,1,0.009976758,0
45,142,7613.617,1,0.009413261,0
132,144,7613.699999999999,1,0.012816163,0
237,149,7613.860999999999,1,0.010109357,0
50,150,7613.923000000001,1,0.009406549,0
212,151,7613.9349999999995,1,0.009819234,0
53,151,7613.9529999999995,1,0.009239619,0
263,152,7613.994000000001,1,0.010332964,0
182,160,7614.254999999999,1,0.015675571,0
257,160,7614.279,1,0.023859538,0
223,162,7614.343999999999,1,0.042321846,0
280,164,7614.395999999999,1,0.014759936,0
264,166,7614.468999999999,1,0.021379596,0
216,166,7614.487999999999,1,0.038846225,0
287,167,7614.500999999998,1,0.013362167,0
333,168,7614.550000000001,1,0.010619184,0
259,168,7614.563,1,0.019786628,0
8,171,7614.643999999998,1,0.014031102,0
192,173,7614.711000000001,1,0.012964954,0
164,173,7614.734999999999,1,0.019111007,0
5,175,7614.782000000001,1,0.013949359,0
197,176,7614.816000000001,1,0.013596289,0
251,106,7614.839999999998,1,0.044493828,0
280,178,7614.888000000001,1,0.013087033,0
111,181,7615.004999999999,1,0.008978582,0
197,182,7615.029,1,0.007362264,0
126,182,7615.055999999999,1,0.009608531,0
257,183,7615.082,1,0.009547780,0
255,184,7615.116,1,0.010354593,0
303,186,7615.177999999998,1,0.008100681,0
106,187,7615.207,1,0.008876199,0
23,189,7615.276,1,0.009123172,0
127,191,7615.354000000001,1,0.009531587,0
177,191,7615.369000000001,1,0.008407379,0
113,192,7615.391000000001,1,0.008741202,0
72,194,7615.451999999999,1,0.008791088,0
69,196,7615.522999999999,1,0.008622474,0
120,196,7615.536999999998,1,0.008911218,0
114,198,7615.610999999999,1,0.008860870,0
339,199,7615.625999999998,1,0.007493302,0
31,200,7615.659999999998,1,0.008362012,0
298,200,7615.673000000001,1,0.008237371,0
98,200,7615.681999999999,1,0.008729051,0
32,203,7615.775,1,0.008498617,0
211,204,7615.819000000001,1,0.003945705,0
301,204,7615.831,1,0.007929767,0
86,205,7615.847,1,0.008876299,0
213,205,7615.864,1,0.005648354,0
257,208,7615.955,1,0.008410531,0
26,208,7615.963000000002,1,0.008287787,0
272,210,7616.020999999999,1,0.008202068,0
301,216,7616.228000000001,1,0.007661433,0
144,220,7616.368,1,0.009187189,0
181,220,7616.374999999998,1,0.007665254,0
287,222,7616.463000000002,1,0.007684934,0
103,223,7616.475,1,0.008461551,0
35,223,7616.492,1,0.008085661,0
69,223,7616.500999999998,1,0.008268177,0
31,224,7616.508,1,0.008129191,0
175,224,7616.533000000001,1,0.008376523,0
263,228,7616.655000000001,1,0.007494040,0
172,229,7616.691000000001,1,0.009139704,0
256,229,7616.707,1,0.007937164,0
108,231,7616.763000000001,1,0.008482167,0
276,235,7616.901,1,0.007711817,0
64,239,7617.050000000001,1,0.008116501,0
314,244,7617.212000000001,1,0.007106185,0
288,244,7617.229000000001,1,0.007163799,0
108,245,7617.273999999999,1,0.008282088,0
111,246,7617.2919999999995,1,0.008642564,0
230,246,7617.300000000001,1,0.005981073,0
216,246,7617.311,1,0.005103962,0
314,248,7617.356000000002,1,0.007759823,0
220,248,7617.362999999999,1,0.005327407,0
146,253,7617.5520000000015,1,0.008320596,0
8,255,7617.619000000001,1,0.007710474,0
251,107,7636.3150000000005,1,0.988882363,1
251,109,7636.499999999998,0,0.974582195,1
287,5,7649.5549999999985,1,0.006675236,0
16,6,7649.598,1,0.009592698,0
93,14,7649.874000000002,1,0.009770156,0
113,16,7649.9580000000005,1,0.009677544,0
114,22,7650.148999999999,1,0.044516072,0
327,28,7650.362999999999,1,0.009781982,0
235,36,7650.647999999999,1,0.011954715,0
341,36,7650.669,1,0.009767291,0
256,53,7651.244000000001,1,0.009832042,0
184,54,7651.2840000000015,1,0.009831810,0
261,54,7651.2970000000005,1,0.009609044,0
187,55,7651.318000000001,1,0.006643964,0
188,55,7651.336000000001,1,0.014286841,0
165,62,7651.566000000001,1,0.008917568,0
46,63,7651.591999999999,1,0.008874547,0
287,63,7651.606000000002,1,0.008403106,0
263,67,7651.757,1,0.010284796,0
343,68,7651.773999999999,1,0.007574105,0
246,71,7651.877999999999,1,0.009481382,0
177,74,7651.992,1,0.012023195,0
228,78,7652.135,1,0.009338612,0
160,88,7652.479000000001,1,0.010217032,0
336,101,7652.943000000001,1,0.007460053,0
262,102,7652.981000000002,1,0.009339009,0
239,103,7653.017000000002,1,0.009823091,0
248,106,7653.120000000001,1,0.808661044,0
251,108,7653.1770000000015,1,0.970134318,1
288,108,7653.192000000001,1,0.010148297,0
293,116,7653.461000000001,1,0.009552360,0
178,118,7653.550000000001,1,0.009736343,0
174,123,7653.730000000001,1,0.009523520,0
311,125,7653.783000000001,1,0.008699089,0
315,126,7653.8200000000015,1,0.008862362,0
248,127,7653.876999999999,1,0.009934017,0
9,134,7654.104000000001,1,0.014532070,0
68,143,7654.419,1,0.016576363,0
150,150,7654.677999999998,1,0.035485998,0
60,151,7654.695999999998,1,0.015134816,0
343,156,7654.876999999999,1,0.010415266,0
263,158,7654.9450000000015,1,0.022579402,0
204,160,7655.027,1,0.009123106,0
250,172,7655.457,1,0.010836001,0
301,202,7656.493,1,0.008099697,0
232,204,7656.587000000001,1,0.009110274,0
239,208,7656.721,1,0.008821663,0
155,213,7656.888000000001,1,0.009608358,0
70,216,7656.994000000001,1,0.009374993,0
98,230,7657.499000000002,1,0.010159904,0
310,232,7657.584000000001,1,0.007498116,0
87,233,7657.599,1,0.008979324,0
252,110,7657.6900000000005,0,0.963908136,1
298,242,7657.9270000000015,1,0.007687509,0
300,244,7657.981000000002,1,0.005703587,0
247,259,7658.508,1,0.008263411,0
185,4,7658.748000000001,1,0.009685705,0
2,5,7658.788999999999,1,0.033065483,0
96,6,7658.819000000001,1,0.044310357,0
254,6,7658.8330000000005,1,0.009902416,0
335,8,7658.918,1,0.009626422,0
39,9,7658.945999999998,1,0.037520044,0
334,10,7658.973,1,0.009631946,0
294,12,7659.029,1,0.006440861,0
264,12,7659.037999999999,1,0.006694791,0
208,13,7659.071999999998,1,0.006434324,0
47,15,7659.139000000001,1,0.008802884,0
31,16,7659.194000000001,1,0.007194084,0
29,18,7659.244000000001,1,0.006968806,0
119,23,7659.419,1,0.009325758,0
20,23,7659.4270000000015,1,0.009042441,0
245,23,7659.445999999998,1,0.007232904,0
205,24,7659.477000000001,1,0.009125779,0
206,25,7659.511,1,0.009317325,0
208,28,7659.619000000001,1,0.007493755,0
140,29,7659.632,1,0.009571439,0
233,30,7659.664999999999,1,0.007921886,0
89,30,7659.6770000000015,1,0.009037703,0
96,32,7659.735999999999,1,0.009382666,0
257,32,7659.758,1,0.007383631,0
104,33,7659.772999999999,1,0.009477979,0
208,36,7659.901,1,0.008589963,0
51,39,7659.993,1,0.008698037,0
261,40,7660.033000000001,1,0.007845129,0
151,50,7660.154,1,0.008578065,0
168,44,7660.181999999999,1,0.008731307,0
128,45,7660.214999999998,1,0.009210301,0
71,46,7660.230000000001,1,0.008753072,0
106,47,7660.275,1,0.009038712,0
68,47,7660.2919999999995,1,0.009170147,0
124,48,7660.311,1,0.009175300,0
203,51,7660.4270000000015,1,0.008414043,0
263,54,7660.514000000001,1,0.009188309,0
122,55,7660.568000000001,1,0.009010226,0
126,60,7660.747000000001,1,0.009062276,0
150,62,7660.798000000001,1,0.008880848,0
292,64,7660.871000000001,1,0.008292932,0
224,64,7660.894999999999,1,0.009000596,0
226,65,7660.914999999999,1,0.009233876,0
174,67,7660.996000000001,1,0.008989812,0
188,68,7661.005999999999,1,0.009682015,0
242,68,7661.027,1,0.009645858,0
256,69,7661.0650000000005,1,0.009501250,0
306,70,7661.08,1,0.007551842,0
202,71,7661.133,1,0.009072237,0
247,72,7661.156000000001,1,0.009700091,0
143,74,7661.243,1,0.009853927,0
244,78,7661.364,1,0.009676137,0
210,78,7661.382,1,0.008798054,0
168,80,7661.430999999999,1,0.009291317,0
250,83,7661.553999999998,1,0.009986002,0
283,84,7661.571999999998,1,0.009914639,0
342,86,7661.661999999998,1,0.007019243,0
218,86,7661.668,1,0.008889267,0
336,87,7661.675000000001,1,0.007148482,0
13,87,7661.6900000000005,1,0.010246599,0
254,88,7661.716999999999,1,0.009611758,0
271,94,7661.945999999998,1,0.011045158,0
320,96,7662.011,1,0.011081400,0
301,101,7662.182999999999,1,0.010847926,0
58,103,7662.249000000002,1,0.022232275,0
74,103,7662.268999999998,1,0.030443953,0
328,104,7662.294,1,0.010756660,0
298,104,7662.3049999999985,1,0.011584950,0
327,106,7662.373000000001,1,0.010802080,0
167,107,7662.411999999998,1,0.052114196,0
279,110,7662.509,1,0.020886580,0
286,112,7662.584000000001,1,0.010002738,0
284,114,7662.634,1,0.009832000,0
160,115,7662.663999999999,1,0.058630493,0
200,117,7662.734999999999,1,0.049795091,0
146,119,7662.811,1,0.062352899,0
176,125,7663.017000000002,1,0.009110485,0
181,128,7663.127999999999,1,0.008748684,0
186,129,7663.186,1,0.009045424,0
205,133,7663.301000000001,1,0.009264884,0
122,133,7663.323999999999,1,0.014095088,0
88,134,7663.334000000001,1,0.011229964,0
178,136,7663.403,1,0.009465698,0
96,136,7663.412999999999,1,0.011773592,0
189,142,7663.625999999998,1,0.008973335,0
275,143,7663.656000000001,1,0.010004239,0
52,151,7663.955,1,0.009270133,0
45,152,7663.981000000002,1,0.008983612,0
167,154,7664.062,1,0.012066960,0
325,156,7664.114,1,0.006908413,0
176,156,7664.122000000001,1,0.009525175,0
8,156,7664.139000000001,1,0.008828450,0
53,158,7664.1900000000005,1,0.011231007,0
51,158,7664.2080000000005,1,0.010930723,0
189,159,7664.222,1,0.003378195,0
328,159,7664.235999999999,1,0.007840339,0
112,159,7664.244000000001,1,0.010535492,0
326,160,7664.250999999998,1,0.008136888,0
191,160,7664.273999999999,1,0.003142023,0
149,161,7664.302999999998,1,0.011755995,0
281,167,7664.511,1,0.009059120,0
195,167,7664.520999999999,1,0.003052502,0
7,168,7664.562,1,0.008508282,0
294,170,7664.616,1,0.008470112,0
296,174,7664.759,1,0.008801761,0
190,174,7664.771999999999,1,0.007503291,0
56,175,7664.794,1,0.008907468,0
295,176,7664.838000000002,1,0.008418333,0
272,180,7664.976000000001,1,0.007210522,0
271,181,7664.994000000001,1,0.006739028,0
274,181,7665.012000000001,1,0.009406825,0
255,182,7665.031000000001,1,0.009994633,0
278,183,7665.084000000001,1,0.008925195,0
147,184,7665.1,1,0.010796834,0
151,184,7665.114,1,0.011915229,0
287,185,7665.139000000001,1,0.008842810,0
290,187,7665.212000000001,1,0.008433165,0
299,187,7665.224,1,0.008133767,0
123,191,7665.352000000001,1,0.008986332,0
162,192,7665.392000000002,1,0.010090787,0
275,195,7665.513000000001,1,0.008715527,0
333,197,7665.557999999999,1,0.007822684,0
