x,y,t,p,probability,label
335,240,6218.369,1,0.010211541,0
200,244,6218.506,1,0.009692211,0
143,107,6227.059,0,0.932443619,1
334,6,6239.469,1,0.006330691,0
39,23,6240.063,1,0.008489421,0
151,50,6241.011,1,0.009018770,0
73,51,6241.05,1,0.008669099,0
301,55,6241.203,1,0.007527740,0
144,108,6242.141,0,0.818687439,0
13,87,6242.329,1,0.015038243,0
143,106,6242.996,1,0.081908748,0
225,242,6247.789,1,0.005853087,0
316,38,6251.248,1,0.006766264,0
315,40,6251.335,1,0.006932326,0
118,53,6251.786,1,0.008749134,0
36,88,6253.032,1,0.010594590,0
143,109,6255.357,0,0.877263248,0
215,157,6255.461,1,0.008636131,0
327,167,6255.809,1,0.007604322,0
110,189,6256.565,1,0.008283638,0
221,192,6256.682,1,0.008787665,0
32,48,6280.943,1,0.008837955,0
142,108,6282.374,1,0.067662366,0
143,109,6282.42,1,0.144915104,0
141,103,6282.897,1,0.083352752,0
141,104,6282.919,1,0.077576995,0
77,112,6283.224,1,0.011110277,0
80,118,6283.424,1,0.010840428,0
31,120,6283.491,1,0.008822209,0
32,122,6283.576,1,0.008664280,0
93,126,6283.703,1,0.011277420,0
184,223,6287.137,1,0.008051196,0
183,224,6288.941,1,0.006954029,0
296,10,6290.273,1,0.009849940,0
335,11,6290.291,1,0.009599129,0
31,16,6290.483,1,0.036267925,0
224,55,6291.841,1,0.009163836,0
270,63,6292.142,1,0.010015056,0
69,67,6292.286,1,0.008342320,0
273,40,6292.678,1,0.007390666,0
324,87,6292.983,1,0.007609815,0
47,91,6293.136,1,0.011069477,0
53,94,6293.238,1,0.011472138,0
59,95,6293.275,1,0.011489130,0
249,110,6293.781,1,0.009223142,0
199,112,6293.853,1,0.008750635,0
29,114,6293.943,1,0.009078541,0
238,115,6293.964,1,0.009613343,0
195,118,6294.07,1,0.047897570,0
88,122,6294.203,1,0.025711495,0
39,124,6294.284,1,0.014551565,0
224,127,6294.383,1,0.044286709,0
37,127,6294.401,1,0.014244645,0
66,131,6294.528,1,0.016905226,0
224,134,6294.63,1,0.044260722,0
102,145,6295.042,1,0.010249008,0
328,149,6295.159,1,0.007670055,0
104,151,6295.229,1,0.009993935,0
14,152,6295.277,1,0.008284238,0
168,168,6295.823,1,0.010633186,0
252,173,6295.998,1,0.009800767,0
248,180,6296.273,1,0.010044006,0
299,189,6296.565,1,0.008076162,0
336,190,6296.605,1,0.007654638,0
136,191,6296.639,1,0.009618361,0
244,196,6296.812,1,0.009283574,0
190,207,6297.211,1,0.007040232,0
233,216,6297.536,1,0.008007349,0
75,219,6297.631,1,0.007975196,0
8,252,6299.979,1,0.007639198,0
143,110,6311.225,1,0.692965090,0
32,48,6314.85,1,0.043919530,0
199,76,6321.938,1,0.008946477,0
29,167,6325.158,1,0.008025220,0
186,256,6328.279,1,0.008619145,0
143,114,6330.131,0,0.833720148,0
291,15,6330.437,1,0.009969926,0
143,85,6332.921,1,0.010878962,0
186,100,6333.431,1,0.008162597,0
186,102,6333.509,1,0.008353029,0
55,106,6333.652,1,0.010095908,0
103,142,6334.909,1,0.021929229,0
57,142,6334.917,1,0.014436986,0
256,148,6335.117,1,0.009258084,0
40,164,6335.702,1,0.008378820,0
143,113,6335.912,1,0.989492178,1
93,172,6335.971,1,0.008391806,0
128,173,6336.018,1,0.009140340,0
129,176,6336.131,1,0.006413677,0
10,136,6336.134,1,0.008119672,0
129,179,6336.218,1,0.007268494,0
136,181,6336.287,1,0.008987225,0
143,112,6336.475,1,0.995429754,1
31,222,6337.748,1,0.007944812,0
183,224,6337.826,1,0.008036657,0
49,254,6338.87,1,0.012428395,0
144,115,6348.491,0,0.992027581,1
143,113,6350.259,1,0.074448243,0
78,5,6359.432,1,0.009219596,0
144,113,6359.769,1,0.999693632,1
123,16,6359.822,1,0.009321850,0
72,18,6359.903,1,0.009135762,0
143,114,6360.019,1,0.995032787,1
57,93,6362.544,1,0.021424584,0
237,116,6363.346,1,0.009224376,0
185,128,6363.766,1,0.008820280,0
119,149,6364.506,1,0.010407583,0
128,159,6364.866,1,0.010458797,0
328,165,6365.083,1,0.007549013,0
32,183,6365.735,1,0.007981718,0
143,115,6368.863,1,0.990073204,1
49,16,6370.468,1,0.038012002,0
19,16,6370.471,1,0.035038792,0
83,49,6371.651,1,0.008440772,0
94,62,6372.084,1,0.007029227,0
90,62,6372.109,1,0.006590676,0
280,64,6372.158,1,0.008943004,0
58,82,6372.82,1,0.004722444,0
131,98,6373.357,1,0.015154636,0
63,103,6373.556,1,0.010912245,0
326,104,6373.589,1,0.007597402,0
263,114,6373.939,1,0.009769164,0
268,116,6374.0,1,0.026670776,0
69,117,6374.035,1,0.020790337,0
66,128,6374.436,1,0.017943425,0
144,128,6374.441,1,0.061179601,0
135,159,6375.53,1,0.010954534,0
188,162,6375.628,1,0.011744396,0
322,163,6375.652,1,0.007671201,0
299,223,6377.767,1,0.007786259,0
248,245,6378.54,1,0.008713052,0
252,247,6378.614,1,0.008925263,0
143,117,6397.284,1,0.994764328,1
144,118,6397.546,0,0.992022276,1
32,48,6398.762,1,0.044200219,0
158,10,6399.611,1,0.009068822,0
151,15,6399.78,1,0.010776981,0
120,15,6399.789,1,0.009182498,0
178,22,6400.033,1,0.008527284,0
160,59,6401.357,1,0.009082182,0
126,80,6402.079,1,0.052412339,0
343,82,6402.146,1,0.009875440,0
241,88,6402.363,1,0.044171292,0
26,102,6402.858,1,0.014562509,0
331,113,6403.248,1,0.007514545,0
108,119,6403.451,1,0.014101642,0
105,120,6403.49,1,0.012913439,0
56,122,6403.561,1,0.009017160,0
47,126,6403.699,1,0.008735576,0
6,133,6403.966,1,0.008226008,0
16,175,6405.429,1,0.007788665,0
245,19,6410.582,1,0.010315698,0
137,24,6410.764,1,0.044116940,0
330,74,6412.523,1,0.007032915,0
32,48,6412.644,1,0.008711664,0
142,148,6415.14,1,0.012006231,0
253,167,6415.8,1,0.009656923,0
205,230,6416.144,1,0.007738569,0
52,214,6417.46,1,0.007956667,0
151,251,6419.258,1,0.007808349,0
46,21,6419.824,1,0.008883459,0
143,120,6424.175,0,0.997311354,1
144,120,6424.261,0,0.998886406,1
143,119,6432.526,1,0.996422052,1
142,120,6432.605,0,0.998221099,1
118,7,6439.505,1,0.009355607,0
113,11,6439.668,1,0.009049186,0
248,30,6440.314,1,0.007650529,0
117,36,6440.531,1,0.008919634,0
125,64,6441.532,1,0.014748478,0
217,72,6441.809,1,0.009243718,0
305,110,6443.143,1,0.008406349,0
196,120,6443.488,1,0.009135210,0
249,157,6444.79,1,0.009358860,0
75,160,6444.894,1,0.008375434,0
177,195,6446.157,1,0.012830838,0
156,198,6446.24,1,0.015546830,0
151,208,6446.589,1,0.015079525,0
101,220,6447.011,1,0.007726371,0
96,224,6447.173,1,0.007902419,0
204,40,6451.31,1,0.009973301,0
27,52,6451.753,1,0.008265096,0
140,5,6451.931,1,0.009394733,0
114,94,6453.237,1,0.007786151,0
222,107,6453.687,1,0.009529409,0
143,122,6454.298,0,0.843448460,0
334,175,6456.09,1,0.007559731,0
314,199,6456.688,1,0.008004066,0
337,213,6457.413,1,0.007809612,0
71,249,6458.695,1,0.012736119,0
144,120,6461.781,1,0.927529275,1
143,123,6473.427,0,0.986616135,1
94,252,6475.569,1,0.007864639,0
248,16,6479.823,1,0.007033935,0
143,121,6479.946,1,0.951616287,1
209,30,6480.31,1,0.007797742,0
342,32,6480.382,1,0.006578781,0
76,52,6481.1,1,0.008819655,0
143,124,6481.189,0,0.990957260,1
12,61,6481.433,1,0.004608487,0
261,67,6481.618,1,0.011697501,0
89,79,6482.045,1,0.041697599,0
312,104,6482.923,1,0.011523761,0
230,145,6484.37,1,0.017455794,0
229,145,6484.385,1,0.016043352,0
273,159,6484.861,1,0.009024897,0
328,184,6485.748,1,0.007630521,0
259,204,6486.458,1,0.011719981,0
139,208,6486.591,1,0.013968380,0
2,252,6488.161,1,0.008037178,0
224,255,6488.249,1,0.005403196,0
44,4,6490.061,1,0.038482085,0
143,123,6490.483,1,0.069255717,0
118,17,6490.517,1,0.044008769,0
335,45,6491.489,1,0.006751695,0
138,72,6492.438,1,0.009220771,0
137,77,6492.63,1,0.009679317,0
77,91,6493.112,1,0.005081779,0
46,96,6493.302,1,0.011060664,0
91,115,6493.955,1,0.011659686,0
243,117,6494.05,1,0.044147391,0
21,160,6495.558,1,0.008043723,0
243,166,6495.776,1,0.009831843,0
143,125,6495.894,0,0.995042801,1
144,125,6496.534,0,0.997886598,1
143,126,6515.463,0,0.994086146,1
143,124,6517.413,1,0.976230919,1
16,6,6519.469,1,0.008821555,0
50,13,6519.715,1,0.008975944,0
157,24,6520.11,1,0.008960619,0
37,24,6520.115,1,0.008560981,0
234,31,6520.349,1,0.008095993,0
199,32,6520.4,1,0.008129663,0
127,38,6520.595,1,0.008870658,0
127,65,6521.55,1,0.019425983,0
124,67,6521.629,1,0.079106465,0
29,94,6522.567,1,0.015962215,0
144,126,6522.698,0,0.986598134,1
192,120,6523.492,1,0.009056112,0
145,126,6523.549,0,0.985578537,1
342,130,6523.838,1,0.007069376,0
68,135,6524.031,1,0.009399283,0
96,152,6524.619,1,0.009309230,0
291,166,6525.114,1,0.009077194,0
95,207,6526.565,1,0.013483630,0
143,127,6531.542,0,0.985165477,1
23,91,6533.106,1,0.009570951,0
91,93,6533.206,1,0.005028863,0
298,104,6533.579,1,0.008590735,0
111,114,6533.938,1,0.014945416,0
311,152,6535.267,1,0.008583315,0
145,127,6536.453,0,0.989400208,1
126,223,6537.781,1,0.008264657,0
143,126,6550.517,1,0.064319752,0
143,128,6551.572,0,0.906264305,1
185,46,6560.884,1,0.008703514,0
247,16,6561.499,1,0.007416917,0
216,111,6563.185,1,0.009179709,0
309,112,6563.205,1,0.008265287,0
76,123,6563.589,1,0.010626080,0
263,127,6563.733,1,0.008764378,0
45,142,6564.262,1,0.008453445,0
200,143,6564.315,1,0.009100762,0
151,154,6564.683,1,0.016230538,0
248,172,6565.333,1,0.009919341,0
118,182,6565.669,1,0.008790161,0
24,183,6565.72,1,0.007897620,0
36,190,6565.955,1,0.008502233,0
281,193,6566.063,1,0.011815503,0
58,213,6566.781,1,0.013229785,0
18,216,6566.869,1,0.012777057,0
24,220,6567.017,1,0.008053291,0
50,220,6567.035,1,0.007630354,0
152,225,6567.058,1,0.010221304,0
54,225,6567.199,1,0.008177960,0
291,256,6568.291,1,0.006683892,0
62,214,6568.568,1,0.008562620,0
61,8,6570.195,1,0.041855715,0
245,13,6570.379,1,0.010005916,0
185,13,6570.38,1,0.010216950,0
237,15,6570.446,1,0.009997630,0
63,16,6570.483,1,0.038635995,0
155,28,6570.885,1,0.044174183,0
295,38,6571.24,1,0.007070307,0
267,40,6571.338,1,0.007775976,0
191,45,6571.515,1,0.008537849,0
53,46,6571.531,1,0.008534540,0
305,47,6571.566,1,0.006989199,0
42,53,6571.769,1,0.008776744,0
216,59,6571.981,1,0.008871632,0
312,71,6572.428,1,0.007657207,0
197,78,6572.652,1,0.008480522,0
193,81,6572.764,1,0.008926371,0
198,84,6572.878,1,0.008743863,0
182,55,6572.994,1,0.008910217,0
189,88,6573.011,1,0.008992883,0
232,90,6573.081,1,0.009307885,0
138,91,6573.113,1,0.011341849,0
88,94,6573.22,1,0.005396849,0
161,95,6573.25,1,0.010453716,0
62,106,6573.665,1,0.011045506,0
269,107,6573.674,1,0.009138630,0
220,109,6573.762,1,0.009313048,0
149,119,6574.115,1,0.064703584,0
148,123,6574.245,1,0.064408801,0
135,127,6574.396,1,0.058446418,0
48,143,6574.965,1,0.014236967,0
63,144,6574.988,1,0.014592949,0
126,146,6575.075,1,0.011554032,0
256,150,6575.193,1,0.009234435,0
157,153,6575.306,1,0.012434238,0
178,160,6575.559,1,0.010864061,0
228,165,6575.721,1,0.008900373,0
114,165,6575.737,1,0.008979744,0
62,172,6575.993,1,0.008176626,0
48,173,6576.025,1,0.009262349,0
142,183,6576.37,1,0.009149871,0
240,189,6576.568,1,0.010098405,0
257,193,6576.719,1,0.008291178,0
157,194,6576.747,1,0.009204093,0
267,198,6576.907,1,0.008234629,0
145,200,6576.975,1,0.008463508,0
149,204,6577.099,1,0.009041595,0
95,175,6577.328,1,0.008258142,0
201,212,6577.388,1,0.007483910,0
115,225,6577.845,1,0.007712303,0
219,207,6578.277,1,0.009393300,0
143,130,6586.239,0,0.954303324,1
144,127,6586.64,1,0.062694922,0
143,128,6588.519,1,0.970932126,1
145,130,6593.081,0,0.980900466,1
143,131,6600.374,0,0.891499877,0
2,32,6600.378,1,0.008573516,0
104,54,6601.157,1,0.008997699,0
34,85,6602.259,1,0.017061152,0
205,88,6602.36,1,0.047095604,0
183,102,6602.858,1,0.047590096,0
254,104,6602.925,1,0.042517319,0
221,150,6604.553,1,0.008809539,0
31,173,6605.362,1,0.007962657,0
32,48,6605.855,1,0.008932875,0
310,199,6606.281,1,0.011186039,0
162,225,6607.188,1,0.008660354,0
264,27,6610.848,1,0.010402481,0
248,42,6611.401,1,0.008451939,0
143,51,6611.724,1,0.008514703,0
180,63,6612.12,1,0.008881263,0
341,68,6612.299,1,0.006402286,0
55,72,6612.457,1,0.008333102,0
32,48,6612.841,1,0.008764523,0
139,85,6612.904,1,0.008972737,0
138,86,6612.934,1,0.013346762,0
25,99,6613.417,1,0.009258241,0
144,128,6614.417,1,0.061259918,0
214,131,6614.523,1,0.044362586,0
23,138,6614.788,1,0.013652982,0
287,142,6614.911,1,0.014272016,0
168,206,6617.17,1,0.009203132,0
240,211,6617.351,1,0.008216277,0
219,215,6617.491,1,0.006129921,0
121,223,6617.766,1,0.007850832,0
80,244,6618.512,1,0.012907228,0
311,246,6618.575,1,0.010207605,0
44,255,6618.9,1,0.012376351,0
143,130,6620.706,1,0.918009341,1
161,30,6640.314,1,0.009091255,0
54,35,6640.494,1,0.008918094,0
312,72,6641.799,1,0.007685840,0
176,88,6642.375,1,0.052094188,0
225,104,6642.937,1,0.044337846,0
143,131,6643.888,1,0.938784897,1
145,133,6644.884,0,0.985738397,1
216,57,6651.932,1,0.008806658,0
107,82,6651.95,0,0.718417704,0
219,62,6652.089,1,0.008593070,0
216,64,6652.165,1,0.008682935,0
104,82,6652.364,1,0.839452088,0
257,83,6652.849,1,0.008965303,0
267,92,6653.162,1,0.008915280,0
229,95,6653.272,1,0.009619278,0
234,98,6653.363,1,0.009391028,0
207,115,6653.976,1,0.008865872,0
72,120,6654.155,1,0.021458022,0
95,126,6654.366,1,0.027045382,0
144,131,6654.539,1,0.057123575,0
25,133,6654.611,1,0.013890637,0
115,160,6655.544,1,0.009076983,0
57,183,6656.376,1,0.007979508,0
52,213,6657.421,1,0.007639423,0
52,247,6658.622,1,0.012585246,0
144,135,6670.489,0,0.861557662,0
145,135,6675.547,0,0.939737797,1
47,2,6679.33,1,0.009076623,0
238,56,6681.229,1,0.009289466,0
240,57,6681.262,1,0.009325511,0
187,63,6681.49,1,0.008945286,0
192,75,6681.924,1,0.009065633,0
195,80,6682.098,1,0.047819395,0
103,81,6682.107,1,0.049367212,0
104,86,6682.293,1,0.046246216,0
32,48,6682.367,1,0.045002025,0
182,103,6682.89,1,0.047582123,0
90,110,6683.147,1,0.013076383,0
21,123,6683.607,1,0.008938335,0
224,134,6684.002,1,0.009194593,0
39,155,6684.726,1,0.008337260,0
310,162,6684.987,1,0.008311076,0
204,170,6685.257,1,0.003128841,0
88,182,6685.687,1,0.008895982,0
161,194,6686.092,1,0.015397131,0
64,199,6686.276,1,0.013526134,0
97,199,6686.298,1,0.013596429,0
215,204,6686.452,1,0.004828092,0
191,12,6690.348,1,0.009719705,0
71,44,6691.473,1,0.008554993,0
295,47,6691.579,1,0.007257716,0
316,48,6691.614,1,0.006883302,0
154,54,6691.831,1,0.009168093,0
312,60,6692.018,1,0.007294683,0
333,70,6692.389,1,0.006698896,0
173,87,6692.987,1,0.009703806,0
151,50,6693.242,1,0.009427420,0
309,106,6693.65,1,0.008865332,0
72,111,6693.814,1,0.011356231,0
320,139,6694.827,1,0.011159214,0
221,256,6698.946,1,0.007613515,0
144,137,6705.785,0,0.951560378,1
106,82,6710.925,1,0.050400693,0
60,112,6723.223,1,0.010138903,0
32,48,6723.335,1,0.008777475,0
188,145,6724.377,1,0.007996739,0
268,158,6724.824,1,0.009399847,0
166,167,6725.142,1,0.010451294,0
222,194,6726.106,1,0.016690837,0
68,112,6729.107,1,0.010885033,0
100,7,6730.151,1,0.030973362,0
96,7,6730.169,1,0.038867079,0
94,12,6730.339,1,0.043969356,0
161,14,6730.394,1,0.043056406,0
163,14,6730.421,1,0.071934558,0
169,21,6730.66,1,0.013614526,0
223,32,6731.029,1,0.008114325,0
304,35,6731.141,1,0.006991171,0
70,38,6731.263,1,0.008887460,0
304,40,6731.34,1,0.006884872,0
308,44,6731.458,1,0.006767135,0
335,46,6731.527,1,0.006671993,0
184,58,6731.963,1,0.012951318,0
185,59,6731.997,1,0.023324776,0
122,60,6732.036,1,0.008684183,0
313,64,6732.16,1,0.007087363,0
136,69,6732.357,1,0.009060716,0
81,72,6732.443,1,0.008332519,0
87,72,6732.457,1,0.008371787,0
92,80,6732.739,1,0.008751214,0
94,83,6732.848,1,0.009156436,0
103,85,6732.905,1,0.092795461,0
232,86,6732.943,1,0.009127811,0
94,88,6733.02,1,0.009990892,0
145,98,6733.375,1,0.012979589,0
283,99,6733.416,1,0.010067712,0
110,107,6733.697,1,0.007132357,0
256,108,6733.727,1,0.009296973,0
144,111,6733.821,1,0.006629274,0
138,118,6734.079,1,0.071032390,0
4,118,6734.079,1,0.014197464,0
122,120,6734.156,1,0.052146509,0
252,125,6734.306,1,0.044026420,0
168,128,6734.435,1,0.043269534,0
7,136,6734.7,1,0.013676118,0
121,142,6734.908,1,0.028740529,0
16,144,6734.98,1,0.013550474,0
18,151,6735.232,1,0.008143055,0
130,157,6735.437,1,0.010928959,0
182,174,6736.048,1,0.008711779,0
177,188,6736.533,1,0.008246129,0
144,136,6736.797,1,0.917337060,1
111,200,6736.956,1,0.007918652,0
222,205,6737.131,1,0.007779502,0
41,216,6737.53,1,0.008016501,0
130,223,6737.784,1,0.007723506,0
272,228,6737.951,1,0.007506377,0
328,233,6738.136,1,0.010435149,0
212,239,6738.336,1,0.014810364,0
145,136,6749.34,1,0.939602971,1
32,48,6751.586,1,0.008817174,0
145,139,6753.356,0,0.964722753,1
106,82,6758.617,1,0.050396539,0
159,12,6759.69,1,0.009566304,0
305,35,6760.498,1,0.006991608,0
87,48,6760.941,1,0.008597182,0
305,117,6763.381,1,0.008332369,0
241,120,6763.483,1,0.009152063,0
61,132,6763.921,1,0.009091114,0
48,150,6764.553,1,0.008631769,0
325,168,6765.178,1,0.007783728,0
168,168,6765.191,1,0.010443603,0
55,2,6769.984,1,0.009065227,0
144,140,6771.365,0,0.972031891,1
145,137,6771.825,1,0.936314583,1
130,59,6771.987,1,0.008866518,0
145,140,6772.134,0,0.978848457,1
248,63,6772.15,1,0.009212334,0
190,82,6772.817,1,0.008924958,0
106,83,6772.828,1,0.898241937,0
261,88,6773.016,1,0.009140364,0
145,138,6773.234,1,0.909479201,1
255,118,6774.081,1,0.042100120,0
216,136,6774.721,1,0.044294529,0
325,165,6775.722,1,0.007763496,0
15,188,6776.544,1,0.008198027,0
144,141,6792.616,0,0.356680453,0
110,82,6799.586,0,0.914427161,1
308,32,6800.384,1,0.007036686,0
181,102,6802.852,1,0.047804438,0
136,118,6803.414,1,0.022509027,0
217,143,6804.296,1,0.009246190,0
15,162,6804.97,1,0.007892511,0
14,166,6805.113,1,0.008049923,0
274,176,6805.465,1,0.009286644,0
31,184,6805.77,1,0.008205008,0
14,254,6808.213,1,0.008658807,0
168,6,6810.115,1,0.010763466,0
175,16,6810.469,1,0.011315376,0
7,39,6811.305,1,0.008351990,0
73,51,6811.7,1,0.008478093,0
212,71,6812.402,1,0.008451686,0
211,72,6812.455,1,0.015294945,0
93,80,6812.744,1,0.008775135,0
199,96,6813.291,1,0.009031859,0
176,102,6813.504,1,0.008971465,0
145,142,6814.285,0,0.871848583,0
108,83,6823.968,1,0.133220866,0
111,82,6836.465,0,0.943118155,1
111,83,6838.015,0,0.726483047,0
109,82,6838.736,1,0.959432483,1
29,23,6840.069,1,0.008525539,0
150,54,6841.162,1,0.008810030,0
218,58,6841.304,1,0.009087940,0
53,71,6841.764,1,0.008486411,0
135,150,6844.549,1,0.011702083,0
157,151,6844.576,1,0.012046383,0
106,168,6845.18,1,0.009032619,0
289,205,6846.491,1,0.011290665,0
71,215,6846.847,1,0.013335823,0
81,8,6850.182,1,0.043943774,0
127,16,6850.473,1,0.043990441,0
101,35,6851.162,1,0.008708798,0
286,62,6852.094,1,0.008485415,0
338,63,6852.146,1,0.006548686,0
26,75,6852.553,1,0.013064487,0
30,76,6852.579,1,0.009305554,0
109,83,6852.825,1,0.984158039,1
104,88,6853.023,1,0.009588423,0
135,108,6853.731,1,0.005941007,0
40,118,6854.063,1,0.015432294,0
297,119,6854.098,1,0.012841695,0
30,119,6854.117,1,0.014468603,0
276,127,6854.378,1,0.021376507,0
118,150,6855.22,1,0.010851733,0
31,167,6855.79,1,0.009096506,0
137,169,6855.883,1,0.011080930,0
20,174,6856.044,1,0.008945020,0
300,197,6856.858,1,0.008391008,0
158,199,6856.925,1,0.010486092,0
111,82,6857.077,0,0.952571571,1
109,81,6858.046,1,0.050544802,0
47,254,6858.862,1,0.012433494,0
146,144,6863.299,0,0.590831816,0
208,64,6881.514,1,0.009001421,0
319,69,6881.704,1,0.007390218,0
212,71,6881.761,1,0.009271219,0
109,81,6882.11,1,0.050542682,0
106,92,6882.503,1,0.050744239,0
145,139,6884.151,1,0.209751040,0
110,81,6884.663,1,0.954754114,1
320,135,6885.346,1,0.007849963,0
77,209,6886.63,1,0.013490715,0
112,81,6888.96,0,0.987651467,1
211,9,6890.242,1,0.009608568,0
214,28,6890.89,1,0.010850050,0
269,47,6891.557,1,0.008136345,0
160,47,6891.564,1,0.008906037,0
293,50,6891.665,1,0.007475725,0
133,58,6891.971,1,0.008436730,0
200,66,6892.247,1,0.008874047,0
287,77,6892.63,1,0.008806380,0
285,78,6892.679,1,0.009515692,0
278,92,6893.145,1,0.009538928,0
6,92,6893.166,1,0.009268719,0
214,94,6893.234,1,0.008873942,0
296,112,6893.867,1,0.009044240,0
328,125,6894.31,1,0.010757726,0
9,134,6894.645,1,0.013782928,0
310,160,6895.543,1,0.008077377,0
10,136,6895.638,1,0.008083867,0
98,186,6896.463,1,0.008161929,0
125,222,6898.416,1,0.013393567,0
49,256,6898.93,1,0.012423757,0
111,82,6912.373,1,0.960467935,1
145,146,6912.716,0,0.939652979,1
144,146,6913.204,0,0.902918160,1
111,83,6914.172,1,0.051011998,0
328,6,6919.471,1,0.006288094,0
27,52,6921.089,1,0.009097245,0
112,82,6921.909,1,0.981189132,1
37,80,6922.079,1,0.018881703,0
32,48,6922.151,1,0.045303755,0
114,81,6922.353,0,0.709086955,0
2,133,6923.947,1,0.008268931,0
78,136,6924.061,1,0.009479689,0
66,141,6924.236,1,0.009024999,0
176,163,6925.007,1,0.009882725,0
311,171,6925.288,1,0.008206964,0
76,180,6925.61,1,0.008707848,0
206,184,6925.744,1,0.003982376,0
201,188,6925.89,1,0.009336790,0
135,190,6925.978,1,0.008860326,0
33,192,6926.047,1,0.013378743,0
64,200,6926.313,1,0.013520111,0
175,211,6926.717,1,0.012747901,0
39,224,6927.156,1,0.007559785,0
236,0,6927.277,1,0.006502434,0
154,248,6927.998,1,0.008141858,0
321,54,6928.017,1,0.006699200,0
162,215,6928.435,1,0.008982665,0
233,6,6928.581,1,0.006282149,0
68,6,6930.121,1,0.043630365,0
223,8,6930.191,1,0.009664314,0
222,13,6930.381,1,0.009717292,0
258,15,6930.45,1,0.010068358,0
182,21,6930.658,1,0.011134475,0
169,31,6931.014,1,0.008524225,0
307,40,6931.316,1,0.006961880,0
104,246,6931.481,1,0.008065069,0
110,46,6931.542,1,0.008837183,0
104,47,6931.572,1,0.008863795,0
241,62,6932.104,1,0.008861453,0
40,17,6932.432,1,0.008873091,0
160,74,6932.531,1,0.009117832,0
91,79,6932.691,1,0.008656748,0
168,80,6932.738,1,0.009192651,0
81,86,6932.95,1,0.008222348,0
117,87,6932.975,1,0.036842640,0
102,94,6933.229,1,0.004430893,0
254,104,6933.572,1,0.007139682,0
253,105,6933.612,1,0.014328738,0
215,136,6934.716,1,0.044294905,0
216,138,6934.773,1,0.044280928,0
312,141,6934.9,1,0.011616338,0
170,143,6934.97,1,0.031243788,0
146,144,6934.985,1,0.039871857,0
340,167,6935.8,1,0.007366317,0
6,170,6935.907,1,0.008287286,0
32,186,6936.462,1,0.008589160,0
112,82,6937.854,1,0.902836502,1
98,235,6938.199,1,0.013012195,0
115,82,6943.15,0,0.992743134,1
146,147,6949.639,0,0.789330900,0
115,81,6957.055,0,0.990025878,1
114,40,6960.667,1,0.008962635,0
118,47,6960.933,1,0.008912386,0
32,48,6963.158,1,0.008777641,0
176,132,6963.915,1,0.004364963,0
211,237,6967.609,1,0.005136099,0
144,146,6968.231,1,0.722725153,0
146,145,6968.401,1,0.421220094,0
293,24,6970.744,1,0.010092760,0
115,81,6971.687,0,0.994485438,1
36,52,6971.757,1,0.008778865,0
113,81,6972.429,1,0.998175502,1
289,119,6974.099,1,0.014111383,0
114,82,6983.153,1,0.971465766,1
115,80,6983.818,0,0.996388197,1
180,8,6999.55,1,0.006911165,0
13,24,7000.114,1,0.008552397,0
221,36,7000.519,1,0.008495973,0
234,42,7000.742,1,0.009867442,0
307,47,7000.915,1,0.007656076,0
215,52,7001.096,1,0.009290237,0
15,55,7001.204,1,0.008574189,0
117,56,7001.227,1,0.009232511,0
70,70,7001.736,1,0.008702429,0
164,72,7001.792,1,0.009024738,0
216,80,7002.094,1,0.048004366,0
111,81,7002.115,1,0.062812328,0
143,88,7002.359,1,0.056302737,0
144,91,7002.466,1,0.057518862,0
117,96,7002.655,1,0.059156623,0
115,81,7002.761,1,0.052272666,0
253,104,7002.92,1,0.044034835,0
22,104,7002.941,1,0.014190818,0
74,106,7002.989,1,0.027487161,0
20,118,7003.43,1,0.009321473,0
308,119,7003.454,1,0.008222489,0
153,122,7003.581,1,0.008905191,0
250,135,7004.013,1,0.009619278,0
178,141,7004.235,1,0.004312421,0
134,143,7004.295,1,0.012473742,0
209,160,7004.897,1,0.008569330,0
216,167,7005.151,1,0.008832778,0
157,180,7005.609,1,0.010144724,0
11,182,7005.679,1,0.008303770,0
328,190,7005.962,1,0.007752283,0
316,197,7006.219,1,0.011039210,0
53,55,7006.508,1,0.047150191,0
39,21,7006.809,1,0.036139593,0
56,214,7006.828,1,0.013214705,0
157,4,7010.05,1,0.011811768,0
89,16,7010.486,1,0.043608386,0
33,43,7011.429,1,0.008403030,0
316,47,7011.565,1,0.006920203,0
32,48,7011.591,1,0.008742173,0
37,50,7011.662,1,0.008605010,0
161,54,7011.823,1,0.008540086,0
115,82,7012.79,1,0.987248957,1
140,88,7013.022,1,0.010949166,0
298,92,7013.153,1,0.008852370,0
268,104,7013.567,1,0.009218747,0
276,140,7014.845,1,0.019791411,0
144,149,7015.939,0,0.574037075,0
229,215,7017.497,1,0.008088188,0
182,221,7017.713,1,0.007373171,0
117,80,7021.681,0,0.998061597,1
116,82,7023.494,1,0.999735415,1
115,81,7024.782,1,0.999959826,1
119,81,7041.65,0,0.986024678,1
116,81,7042.021,1,0.033799477,0
116,85,7042.247,1,0.044852734,0
106,182,7045.68,1,0.008475455,0
328,191,7045.99,1,0.007665850,0
121,197,7046.211,1,0.013724107,0
86,4,7050.048,1,0.043875553,0
215,7,7050.169,1,0.009602843,0
311,14,7050.417,1,0.009762022,0
279,21,7050.645,1,0.010102625,0
