x,y,t,p,probability,label
144,190,5909.0689999999995,1,0.008813608,0
123,192,5909.133000000002,1,0.008272900,0
120,193,5909.1709999999985,1,0.007909390,0
113,196,5909.272000000001,1,0.008045713,0
169,200,5909.43,1,0.009007144,0
146,10,5909.435000000001,1,0.923239648,1
119,224,5910.261999999999,1,0.013119739,0
148,11,5910.655999999999,0,0.354302347,0
152,16,5913.585999999999,1,0.014613074,0
261,20,5913.709999999999,1,0.007788675,0
276,31,5914.106,1,0.010408904,0
223,32,5914.137999999999,1,0.011351794,0
112,64,5915.259999999998,1,0.009113172,0
316,64,5915.279999999999,1,0.007097178,0
145,9,5915.534,1,0.914414108,1
205,80,5915.856,1,0.008570314,0
162,122,5917.309000000001,1,0.005828049,0
163,124,5917.388999999999,1,0.012551444,0
166,127,5917.508999999998,1,0.005809356,0
50,132,5917.68,1,0.009630200,0
37,151,5918.352999999999,1,0.013726547,0
328,158,5918.603999999999,1,0.010740197,0
132,192,5919.777999999998,1,0.008560268,0
136,198,5919.990999999998,1,0.008673447,0
327,198,5920.004000000001,1,0.007629026,0
279,239,5921.446,1,0.007249886,0
149,11,5939.624,0,0.964728773,1
148,11,5940.528999999999,1,0.995899737,1
247,16,5942.924999999999,1,0.010216130,0
243,20,5943.064999999999,1,0.007290350,0
17,20,5943.073,1,0.008903613,0
158,25,5943.260999999999,1,0.013783543,0
165,28,5943.347000000002,1,0.009274110,0
110,35,5943.610000000001,1,0.009122236,0
46,47,5944.012999999999,1,0.009185054,0
246,65,5944.648000000001,1,0.009435523,0
42,68,5944.755000000001,1,0.007244912,0
122,87,5945.432000000001,1,0.010913141,0
199,115,5946.4360000000015,1,0.048058689,0
195,118,5946.521000000001,1,0.047775455,0
187,120,5946.594000000001,1,0.047597338,0
37,125,5946.768,1,0.014253424,0
138,242,5947.071,1,0.008018188,0
147,159,5947.993999999999,1,0.011235361,0
225,167,5948.248,1,0.008199566,0
158,215,5949.9439999999995,1,0.008030083,0
32,48,5950.814999999999,1,0.042523183,0
183,163,5953.4000000000015,0,0.976626813,1
250,104,5956.671999999999,1,0.009106109,0
150,11,5958.080000000002,0,0.351824909,0
160,199,5960.0250000000015,1,0.011349718,0
72,199,5960.034,1,0.009360497,0
149,11,5971.654999999999,1,0.947243571,1
224,255,5973.749,1,0.004436569,0
147,10,5982.709999999999,1,0.018728720,0
40,17,5982.960999999999,1,0.037175644,0
267,23,5983.1860000000015,1,0.007335393,0
151,12,5984.785,0,0.950034738,1
32,48,5985.011999999999,1,0.009056474,0
187,161,5986.358,1,0.997961521,1
40,125,5986.780999999999,1,0.014310203,0
184,161,5987.205999999998,1,0.992735028,1
307,229,5987.715,1,0.007297477,0
73,158,5987.950000000001,1,0.008393956,0
191,159,5987.973999999998,1,0.018945966,0
186,160,5987.999,1,0.984408915,1
51,168,5988.292000000001,1,0.007881639,0
296,178,5988.654999999999,1,0.008601146,0
111,179,5988.687999999998,1,0.008133632,0
168,194,5989.214,1,0.009129307,0
298,195,5989.245999999999,1,0.007947489,0
161,196,5989.281999999999,1,0.009555044,0
132,197,5989.322,1,0.007997556,0
280,199,5989.378000000001,1,0.008104932,0
167,200,5989.4209999999985,1,0.009873533,0
91,208,5989.6939999999995,1,0.008197274,0
325,208,5989.702000000001,1,0.007855952,0
327,211,5989.812000000002,1,0.007686000,0
326,213,5989.889999999999,1,0.008356422,0
61,217,5990.016,1,0.013031432,0
228,230,5990.481,1,0.008949528,0
151,50,5991.365000000002,1,0.008624630,0
254,256,5991.396000000001,1,0.005735164,0
12,238,5992.263999999999,1,0.008147616,0
151,11,5993.198,0,0.816029847,0
320,5,5993.203000000001,1,0.006733744,0
323,6,5993.236000000001,1,0.007259942,0
149,11,5993.278999999999,1,0.938553452,1
133,11,5993.4209999999985,1,0.012721200,0
224,12,5993.4490000000005,1,0.006600716,0
164,16,5993.5740000000005,1,0.009857180,0
56,39,5994.407999999999,1,0.045698214,0
112,40,5994.434000000001,1,0.048949827,0
16,56,5994.978999999999,1,0.026956368,0
57,64,5995.263999999999,1,0.008362751,0
240,70,5995.5,1,0.009277768,0
67,76,5995.705999999998,1,0.008586220,0
336,162,5998.7249999999985,1,0.010551738,0
344,165,5998.848999999998,1,0.010464567,0
304,166,5998.877,1,0.011808251,0
196,181,5999.416000000001,1,0.008846987,0
27,184,5999.504000000001,1,0.007686883,0
183,163,6009.198,1,0.926905334,1
181,162,6010.178,0,0.922040880,1
181,163,6011.238000000001,0,0.984719872,1
133,41,6023.822,1,0.008645088,0
185,161,6027.2069999999985,1,0.997467160,1
185,160,6027.377,1,0.991900206,1
151,11,6029.682000000001,1,0.946448326,1
190,258,6031.460999999999,1,0.007015063,0
166,25,6033.899000000001,1,0.011918632,0
181,164,6034.451000000001,0,0.890741885,0
170,42,6034.484,1,0.048993915,0
63,68,6035.412,1,0.008277107,0
72,70,6035.499,1,0.008728386,0
224,100,6036.530999999999,1,0.009124930,0
222,131,6037.649000000001,1,0.009536555,0
48,150,6038.299999999999,1,0.013966667,0
180,163,6038.636999999999,0,0.892033041,0
163,168,6038.927,1,0.021366479,0
228,187,6039.623,1,0.009264708,0
95,198,6040.003000000001,1,0.007925818,0
314,199,6040.026999999998,1,0.008055965,0
160,213,6040.528999999999,1,0.010527542,0
183,224,6040.903999999999,1,0.007417443,0
263,245,6041.6759999999995,1,0.007711948,0
302,248,6041.759999999998,1,0.006915846,0
55,252,6041.907999999999,1,0.008361680,0
153,12,6047.907999999999,0,0.959726989,1
184,161,6060.740000000002,1,0.940019906,1
153,12,6061.263999999999,0,0.935685098,1
143,79,6065.147000000001,1,0.009752107,0
328,95,6065.713,1,0.007432178,0
186,136,6067.156999999999,1,0.009385251,0
227,144,6067.435000000001,1,0.009064138,0
231,155,6067.830000000002,1,0.006536255,0
229,157,6067.898000000001,1,0.007935519,0
310,160,6068.001,1,0.008196209,0
232,161,6068.047999999999,1,0.009015830,0
109,162,6068.085999999999,1,0.008682086,0
102,166,6068.217000000001,1,0.008472563,0
89,184,6068.850999999999,1,0.008051111,0
87,211,6069.797999999999,1,0.007734455,0
216,226,6070.342000000001,1,0.015251327,0
345,238,6070.760999999999,1,0.010146582,0
65,7,6073.25,1,0.009143190,0
141,10,6073.378000000001,1,0.019302029,0
137,12,6073.428,1,0.019906599,0
151,12,6073.437999999998,1,0.934981763,1
193,16,6073.585999999999,1,0.007478315,0
39,24,6073.8499999999985,1,0.009179045,0
113,28,6074.003000000001,1,0.044226728,0
99,31,6074.103999999999,1,0.041661911,0
326,32,6074.156999999999,1,0.009808381,0
17,44,6074.557000000001,1,0.038361672,0
39,80,6075.8290000000015,1,0.010754884,0
343,90,6076.200000000001,1,0.006829235,0
338,94,6076.3369999999995,1,0.007307508,0
182,163,6078.114000000001,1,0.014822079,0
185,220,6080.772000000001,1,0.007091823,0
179,163,6084.307000000001,0,0.971462607,1
181,164,6085.866999999998,1,0.990626931,1
181,163,6086.691999999999,1,0.998900652,1
154,11,6088.763999999999,0,0.169716910,0
178,163,6090.098999999998,0,0.892525911,0
179,162,6103.290000000001,0,0.681289554,0
31,40,6103.784,1,0.008750660,0
8,54,6104.260999999999,1,0.004933030,0
65,79,6105.1500000000015,1,0.006269204,0
34,85,6105.359,1,0.010830727,0
129,95,6105.7249999999985,1,0.010975574,0
184,162,6108.071,1,0.884018779,0
333,128,6108.797999999999,1,0.007406154,0
7,203,6109.523000000001,1,0.007546312,0
258,208,6109.710999999999,1,0.008322387,0
71,215,6109.940999999999,1,0.007613800,0
177,164,6114.0430000000015,0,0.891645789,0
155,12,6117.98,0,0.811720490,0
237,168,6118.9310000000005,1,0.022105072,0
148,177,6119.251,1,0.010572390,0
16,219,6120.751,1,0.009061698,0
181,162,6122.2249999999985,1,0.015362953,0
179,165,6127.231,1,0.988925159,1
177,164,6132.135999999999,0,0.992248774,1
155,12,6135.060000000001,0,0.249693409,0
32,48,6141.395,1,0.008868513,0
154,12,6142.220000000001,1,0.017175453,0
131,2,6142.437999999998,1,0.024007792,0
240,4,6142.496999999999,1,0.009833101,0
131,7,6142.613000000001,1,0.031061448,0
185,14,6142.855,1,0.010358709,0
253,15,6142.898000000001,1,0.010177897,0
23,22,6143.141,1,0.008600682,0
47,38,6143.717000000001,1,0.008611207,0
92,45,6143.950000000001,1,0.008845758,0
75,53,6144.2249999999985,1,0.008381258,0
94,58,6144.412,1,0.008842329,0
205,69,6144.8060000000005,1,0.008386811,0
21,86,6145.405999999999,1,0.009605944,0
176,102,6145.955999999998,1,0.009133263,0
157,103,6145.986000000001,1,0.009382041,0
277,116,6146.452000000001,1,0.019185865,0
79,121,6146.626,1,0.022394212,0
63,136,6147.157999999999,1,0.008641878,0
246,139,6147.262999999999,1,0.009182646,0
312,192,6149.136999999999,1,0.007995684,0
80,203,6149.535,1,0.007701552,0
216,213,6149.875,1,0.003698587,0
23,220,6150.118999999999,1,0.012619684,0
280,245,6150.995999999999,1,0.010237043,0
152,7,6153.254000000001,1,0.321684420,0
150,7,6153.273000000001,1,0.057489276,0
144,8,6153.289000000001,1,0.020085961,0
116,11,6153.396000000001,1,0.009452144,0
138,12,6153.442999999999,1,0.139129490,0
177,163,6154.114000000001,0,0.892917693,0
223,32,6154.134999999998,1,0.011372898,0
178,165,6154.401000000002,1,0.968705416,1
29,47,6154.6889999999985,1,0.042508975,0
26,54,6154.912,1,0.031418968,0
138,71,6155.534,1,0.009049784,0
179,164,6155.6860000000015,1,0.941377163,1
178,164,6156.521000000001,1,0.987071693,1
268,103,6156.6630000000005,1,0.009359173,0
327,112,6156.959999999999,1,0.007474021,0
63,119,6157.2040000000015,1,0.009496427,0
299,138,6157.871999999999,1,0.009084218,0
211,139,6157.9310000000005,1,0.009382133,0
260,146,6158.159,1,0.026620276,0
219,152,6158.386999999999,1,0.043335997,0
206,165,6158.825000000001,1,0.019613953,0
206,170,6158.999,1,0.016885236,0
303,171,6159.035,1,0.008239896,0
306,173,6159.132000000001,1,0.006907458,0
70,174,6159.148000000001,1,0.008179236,0
311,175,6159.196,1,0.008109540,0
309,176,6159.210999999999,1,0.008585448,0
230,182,6159.440999999999,1,0.009987035,0
46,197,6159.976999999999,1,0.008086368,0
36,236,6161.327000000001,1,0.007619991,0
100,247,6161.722000000002,1,0.007400862,0
16,251,6161.863000000001,1,0.007156481,0
186,256,6162.048999999999,1,0.012060879,0
176,164,6164.344000000001,0,0.988469839,1
175,166,6173.5790000000015,0,0.982797861,1
175,165,6174.677,0,0.996021330,1
155,12,6175.759999999998,1,0.310741156,0
152,12,6179.362000000001,1,0.064427093,0
306,2,6182.4389999999985,1,0.009619259,0
63,16,6182.9259999999995,1,0.038860455,0
317,22,6183.142,1,0.006929714,0
158,37,6183.666000000001,1,0.009075843,0
338,42,6183.855,1,0.006557788,0
119,54,6184.268,1,0.008466197,0
272,55,6184.303,1,0.008853520,0
254,56,6184.353999999999,1,0.009917270,0
247,60,6184.385999999999,1,0.008822243,0
132,64,6184.613000000001,1,0.008970902,0
294,84,6185.3319999999985,1,0.008881821,0
69,95,6185.721000000001,1,0.013306295,0
175,164,6186.184000000001,0,0.892219424,0
71,109,6186.200000000001,1,0.022515135,0
320,110,6186.244999999999,1,0.011117268,0
153,116,6186.466,1,0.064486928,0
221,125,6186.764999999999,1,0.044446480,0
227,141,6187.3290000000015,1,0.008992883,0
85,141,6187.333999999999,1,0.009152059,0
247,142,6187.367999999999,1,0.007830271,0
249,142,6187.379000000001,1,0.007708124,0
113,151,6187.6889999999985,1,0.009671929,0
5,152,6187.736000000001,1,0.007755188,0
324,159,6187.968000000001,1,0.007670272,0
180,159,6187.984,1,0.012861913,0
127,160,6188.023000000001,1,0.009317823,0
166,173,6188.466,1,0.010160821,0
48,176,6188.5790000000015,1,0.008235957,0
156,183,6188.828000000001,1,0.009841237,0
135,184,6188.848000000002,1,0.008552636,0
284,190,6189.064999999999,1,0.008266037,0
287,200,6189.416000000001,1,0.008191671,0
123,208,6189.6990000000005,1,0.007991751,0
76,212,6189.833999999999,1,0.008010073,0
71,214,6189.9180000000015,1,0.007897546,0
224,215,6189.958999999999,1,0.006769148,0
276,223,6190.227999999999,1,0.010684655,0
65,226,6190.341,1,0.012917153,0
289,227,6190.376,1,0.010543975,0
233,236,6192.637999999999,1,0.005754967,0
167,4,6193.167000000001,1,0.007914540,0
192,5,6193.187000000002,1,0.006209773,0
141,16,6193.5869999999995,1,0.009202754,0
123,16,6193.594000000001,1,0.009155047,0
280,21,6193.771000000001,1,0.006877600,0
104,22,6193.780999999999,1,0.009336390,0
128,24,6193.850999999999,1,0.009322859,0
123,24,6193.877,1,0.009404923,0
162,34,6194.207999999999,1,0.044687077,0
50,35,6194.251,1,0.043087911,0
18,48,6194.703000000001,1,0.017882833,0
18,52,6194.847000000002,1,0.018111123,0
11,88,6196.111000000001,1,0.009061252,0
10,95,6196.378000000001,1,0.009010519,0
131,100,6196.558000000001,1,0.004537426,0
291,109,6196.848000000002,1,0.009105209,0
12,112,6196.9540000000015,1,0.009280014,0
9,116,6197.113000000001,1,0.009008757,0
4,118,6197.1889999999985,1,0.008578978,0
73,120,6197.236000000001,1,0.010063317,0
245,132,6197.678,1,0.009207069,0
11,146,6198.156999999999,1,0.013302322,0
66,162,6198.739000000001,1,0.013995417,0
15,205,6200.240999999998,1,0.007679072,0
182,208,6200.355,1,0.009252597,0
176,164,6202.651000000002,1,0.016942188,0
176,165,6208.739000000001,1,0.984558165,1
175,165,6209.187000000002,1,0.991046727,1
177,166,6210.718000000001,1,0.016138058,0
177,163,6212.189999999999,1,0.807253301,0
172,165,6218.589,0,0.891667008,0
157,13,6219.041000000001,0,0.917892814,1
36,49,6224.0999999999985,1,0.008968176,0
156,12,6224.665000000001,1,0.946880758,1
173,165,6225.16,0,0.986098886,1
189,88,6225.460999999999,1,0.009064747,0
85,92,6225.610000000001,1,0.005744198,0
171,166,6226.955999999998,0,0.891399443,0
175,165,6227.009999999998,1,0.974908173,1
47,142,6227.376,1,0.008241002,0
39,146,6227.511999999999,1,0.008051755,0
44,152,6227.719000000001,1,0.008215495,0
141,164,6228.139999999999,1,0.010493526,0
56,183,6228.822,1,0.008142967,0
89,184,6228.844000000001,1,0.008033226,0
239,189,6229.021000000001,1,0.009935208,0
17,205,6229.602999999999,1,0.007548981,0
327,211,6229.796999999999,1,0.007607144,0
289,239,6230.812000000002,1,0.010328396,0
157,247,6231.077000000001,1,0.009197183,0
155,12,6231.611000000001,1,0.964979112,1
112,2,6233.105,1,0.009458878,0
153,7,6233.252,1,0.699263930,0
288,8,6233.289000000001,1,0.006854401,0
259,11,6233.417000000001,1,0.007674672,0
7,13,6233.484,1,0.008451423,0
16,14,6233.496999999999,1,0.009013632,0
311,24,6233.868999999999,1,0.007593398,0
178,26,6233.939999999999,1,0.017662350,0
312,30,6234.065999999999,1,0.010037154,0
231,40,6234.429,1,0.013148703,0
165,47,6234.687000000002,1,0.047979269,0
159,51,6234.8290000000015,1,0.085355386,0
160,52,6234.843000000001,1,0.160149783,0
12,56,6234.991999999998,1,0.025987666,0
121,56,6235.001,1,0.008421793,0
124,59,6235.092000000001,1,0.009644116,0
270,61,6235.16,1,0.009608014,0
325,61,6235.18,1,0.006885283,0
31,62,6235.205999999998,1,0.008502298,0
215,67,6235.383999999998,1,0.008641858,0
66,68,6235.414000000001,1,0.008529865,0
174,165,6235.4209999999985,1,0.999771297,1
69,70,6235.473999999998,1,0.008261566,0
183,75,6235.66,1,0.009029312,0
287,77,6235.743999999999,1,0.009057686,0
217,78,6235.763999999999,1,0.008871422,0
314,83,6235.9439999999995,1,0.007751901,0
54,86,6236.054,1,0.010048331,0
32,48,6236.059000000001,1,0.008861658,0
142,89,6236.152999999998,1,0.010884365,0
216,91,6236.243999999999,1,0.009138055,0
339,92,6236.254000000001,1,0.007058289,0
221,94,6236.348999999998,1,0.008867242,0
173,166,6236.736000000001,1,0.996931911,1
120,105,6236.739000000001,1,0.006228366,0
128,108,6236.838,1,0.006127978,0
319,119,6237.217000000001,1,0.008148622,0
90,120,6237.240999999998,1,0.012189602,0
92,123,6237.3499999999985,1,0.011490821,0
9,123,6237.365999999998,1,0.008303307,0
96,126,6237.4540000000015,1,0.012480934,0
16,128,6237.524000000001,1,0.008253479,0
337,139,6237.937999999998,1,0.007647655,0
343,143,6238.075000000001,1,0.010361862,0
192,147,6238.219000000001,1,0.025439724,0
171,167,6238.248,0,0.890922010,0
178,152,6238.369999999999,1,0.021804817,0
192,153,6238.417000000001,1,0.019555831,0
40,156,6238.531999999999,1,0.013747123,0
200,158,6238.584999999999,1,0.021282697,0
38,160,6238.661,1,0.013681374,0
273,167,6238.916000000001,1,0.014589801,0
257,168,6238.952000000001,1,0.019436300,0
84,170,6239.02,1,0.008496917,0
189,173,6239.134999999998,1,0.012138287,0
47,174,6239.169999999998,1,0.007870452,0
314,175,6239.1860000000015,1,0.007889180,0
40,175,6239.1939999999995,1,0.008143017,0
151,177,6239.271000000001,1,0.010266229,0
256,190,6239.703000000001,1,0.009015613,0
290,190,6239.723999999998,1,0.008181741,0
10,136,6239.766,1,0.007979207,0
150,204,6240.214,1,0.008988911,0
208,206,6240.273000000001,1,0.009716976,0
232,207,6240.323,1,0.008865776,0
244,212,6240.487000000001,1,0.008560948,0
339,216,6240.633000000002,1,0.007412929,0
277,230,6241.129000000001,1,0.008103160,0
248,253,6241.933000000001,1,0.005433322,0
251,256,6242.031999999999,1,0.007985576,0
170,166,6242.294999999998,0,0.891717732,0
156,13,6254.239000000001,1,0.016382165,0
174,164,6256.395,1,0.883701146,0
169,166,6256.701000000001,0,0.990772843,1
169,167,6261.138999999999,0,0.987519503,1
246,37,6263.6759999999995,1,0.008058609,0
166,59,6264.442999999999,1,0.009120283,0
287,86,6265.389999999999,1,0.010367990,0
238,96,6265.756000000001,1,0.009444660,0
87,121,6266.633999999998,1,0.025314711,0
57,127,6266.8369999999995,1,0.015782962,0
330,133,6267.049999999999,1,0.007394522,0
320,135,6267.124,1,0.007808641,0
219,144,6267.435000000001,1,0.009235376,0
215,147,6267.544000000002,1,0.008845172,0
208,151,6267.701000000001,1,0.008933883,0
338,157,6267.923999999999,1,0.007230802,0
142,159,6267.9749999999985,1,0.011631191,0
32,166,6268.2249999999985,1,0.008375498,0
36,168,6268.287,1,0.008321100,0
157,168,6268.303,1,0.010896148,0
320,182,6268.785,1,0.007852686,0
87,183,6268.830000000002,1,0.007991679,0
211,184,6268.875,1,0.002821074,0
312,194,6269.221000000001,1,0.007903570,0
169,167,6269.240999999998,0,0.994775891,1
202,224,6270.263999999999,1,0.010086772,0
170,165,6273.080999999998,0,0.995369256,1
158,10,6273.379000000001,1,0.405532449,0
119,21,6273.77,1,0.009253156,0
316,32,6274.142,1,0.009964515,0
320,39,6274.385999999999,1,0.009905170,0
32,48,6276.593000000001,1,0.008693527,0
181,115,6277.084999999999,1,0.008627228,0
110,148,6278.241999999998,1,0.021037087,0
168,167,6279.198,0,0.990680516,1
173,165,6281.355,1,0.957062721,1
91,247,6281.723000000002,1,0.007514105,0
158,13,6288.0689999999995,0,0.935900092,1
172,165,6288.945,1,0.952330530,1
167,167,6289.685000000001,0,0.986199379,1
168,168,6291.535,0,0.995123565,1
167,168,6299.404999999999,0,0.988736212,1
169,167,6300.103999999999,1,0.980515003,1
291,5,6302.540000000001,1,0.009761491,0
141,30,6303.422999999999,1,0.010110301,0
237,40,6303.776000000002,1,0.008814804,0
32,48,6304.046999999999,1,0.008904871,0
58,56,6304.348999999998,1,0.008844812,0
159,66,6304.691999999999,1,0.008737290,0
4,67,6304.731,1,0.012081044,0
134,72,6304.899000000001,1,0.009213065,0
30,104,6306.030999999999,1,0.014557644,0
33,137,6307.192999999999,1,0.008717926,0
313,151,6307.684000000001,1,0.008184917,0
10,155,6307.823,1,0.008139381,0
75,4,6313.169000000002,1,0.009519036,0
235,6,6313.214,1,0.007490511,0
214,26,6313.923999999999,1,0.007473907,0
103,39,6314.407999999999,1,0.048913959,0
167,166,6314.593000000001,0,0.892785013,0
170,167,6318.916000000001,1,0.020051943,0
168,167,6324.218000000001,1,0.978134632,1
323,224,6333.671999999999,1,0.007536655,0
167,168,6333.6860000000015,1,0.979923546,1
159,15,6341.1889999999985,0,0.859556854,0
158,13,6342.8139999999985,1,0.027365441,0
157,14,6342.853999999999,1,0.038487166,0
229,24,6343.231,1,0.007314489,0
94,71,6344.873,1,0.009090774,0
194,75,6345.009999999998,1,0.009110726,0
155,83,6345.298999999999,1,0.010116526,0
32,48,6345.5430000000015,1,0.008886356,0
198,97,6345.787,1,0.008973408,0
265,111,6346.279999999999,1,0.030901911,0
223,119,6346.560000000001,1,0.044457059,0
206,135,6347.126,1,0.009072374,0
71,149,6347.616999999998,1,0.008618232,0
168,151,6347.698,1,0.012004765,0
69,152,6347.733,1,0.008639533,0
177,165,6348.185000000001,1,0.009220851,0
131,165,6348.192999999999,1,0.009635000,0
129,167,6348.255000000001,1,0.008572953,0
159,168,6348.280999999999,1,0.548867226,0
298,190,6349.065999999999,1,0.008057092,0
38,199,6349.4000000000015,1,0.007588168,0
88,206,6349.629000000001,1,0.008203057,0
81,208,6349.695,1,0.008026487,0
164,167,6353.153999999999,0,0.968427360,1
85,8,6353.299999999999,1,0.009308483,0
83,12,6353.43,1,0.009428069,0
167,167,6353.502,1,0.980815172,1
271,15,6353.558000000001,1,0.007030854,0
126,46,6354.639999999999,1,0.047929417,0
179,55,6354.967000000001,1,0.047196954,0
293,58,6355.0689999999995,1,0.007668549,0
128,159,6358.628000000001,1,0.022986840,0
163,184,6359.494999999999,1,0.011364950,0
158,14,6365.544000000002,1,0.909179091,1
161,168,6375.647000000001,0,0.976748466,1
248,53,6384.253000000001,1,0.009884316,0
217,80,6385.192999999999,1,0.009073081,0
33,97,6385.785,1,0.009533020,0
216,104,6386.031999999999,1,0.048925772,0
226,110,6386.236000000001,1,0.044445463,0
40,111,6386.2959999999985,1,0.015256435,0
111,115,6386.427,1,0.046294607,0
29,124,6386.745999999999,1,0.014248395,0
160,169,6387.333999999999,0,0.989179373,1
20,141,6387.344000000001,1,0.008165462,0
128,150,6387.646000000001,1,0.011127044,0
59,152,6387.719000000001,1,0.008259539,0
259,158,6387.935000000001,1,0.010046003,0
283,184,6388.855,1,0.008447164,0
68,244,6390.963,1,0.012662279,0
159,168,6391.697,0,0.994619966,1
199,30,6394.0869999999995,1,0.011205661,0
45,152,6395.185000000001,1,0.008129440,0
268,73,6395.5869999999995,1,0.010679562,0
78,107,6396.782999999999,1,0.011946573,0
184,116,6397.113000000001,1,0.008861248,0
40,164,6398.802,1,0.013671667,0
13,172,6399.080000000002,1,0.007769600,0
50,216,6400.632000000001,1,0.007709161,0
135,223,6400.873,1,0.007717274,0
7,249,6401.808000000001,1,0.007275919,0
159,169,6401.833999999999,0,0.989074290,1
49,256,6402.0430000000015,1,0.012286728,0
160,2,6422.435000000001,1,0.011518970,0
148,11,6422.759999999998,1,0.019449156,0
120,43,6423.878000000001,1,0.008963176,0
100,60,6424.482,1,0.008757517,0
104,62,6424.560000000001,1,0.008904546,0
54,89,6425.498,1,0.012447895,0
53,103,6425.991999999998,1,0.010915083,0
291,109,6426.2119999999995,1,0.013867599,0
260,112,6426.323,1,0.036778852,0
47,135,6427.128000000001,1,0.009132500,0
288,143,6427.429,1,0.009757501,0
20,179,6428.696,1,0.008788836,0
200,208,6429.695,1,0.007673194,0
36,213,6429.892,1,0.007678690,0
36,47,6434.687999999998,1,0.046830069,0
256,91,6436.233,1,0.009355400,0
4,135,6437.794999999998,1,0.007910340,0
164,168,6438.942999999999,1,0.021096088,0
156,169,6439.564999999999,0,0.988029897,1
76,190,6439.717000000001,1,0.008281598,0
181,194,6439.855,1,0.008659072,0
170,206,6440.2880000000005,1,0.010166476,0
159,169,6441.1990000000005,1,0.897090375,0
238,241,6441.507000000001,1,0.006075809,0
156,170,6442.366999999998,0,0.892580032,0
157,168,6449.376,0,0.996390760,1
307,47,6464.042000000001,1,0.007129336,0
28,55,6464.3240000000005,1,0.008737026,0
53,94,6465.6759999999995,1,0.011142811,0
20,96,6465.745999999999,1,0.009345562,0
182,100,6465.889999999999,1,0.008741470,0
329,105,6466.067999999999,1,0.010705720,0
204,80,6466.361000000001,1,0.047601338,0
154,170,6467.228999999999,0,0.986100972,1
34,146,6467.524000000001,1,0.008179681,0
157,170,6468.350999999999,1,0.994456410,1
152,176,6468.5639999999985,1,0.009781607,0
321,183,6468.812000000002,1,0.007499915,0
256,190,6469.058000000001,1,0.008873145,0
244,210,6469.77,1,0.008410973,0
158,169,6469.8189999999995,1,0.995967269,1
132,214,6469.902999999998,1,0.007919402,0
135,215,6469.939999999999,1,0.007731791,0
83,245,6470.996999999999,1,0.012735893,0
253,253,6471.287,1,0.006141336,0
126,20,6473.738000000001,1,0.009430021,0
278,23,6473.844000000001,1,0.006893812,0
91,34,6474.225999999999,1,0.042884450,0
19,37,6474.317999999999,1,0.046247702,0
190,49,6474.737000000001,1,0.048033558,0
38,53,6474.902999999998,1,0.041647911,0
203,62,6475.2069999999985,1,0.008370584,0
220,62,6475.219000000001,1,0.009088769,0
263,63,6475.249,1,0.009203837,0
40,212,6475.289000000001,1,0.007785600,0
56,103,6476.643,1,0.010983264,0
160,144,6478.108,1,0.039055690,0
167,146,6478.165000000001,1,0.034460917,0
168,149,6478.274000000001,1,0.031594474,0
319,168,6478.934000000001,1,0.011087720,0
160,199,6480.027999999998,1,0.009130743,0
109,219,6480.733,1,0.007575445,0
45,224,6480.916000000001,1,0.007490337,0
273,237,6481.367999999999,1,0.007492068,0
131,234,6483.187999999998,1,0.007498623,0
159,169,6485.3499999999985,1,0.949598610,1
153,171,6489.924999999999,0,0.532884419,0
160,15,6497.423999999999,1,0.011457077,0
143,52,6504.2119999999995,1,0.008423160,0
152,171,6507.367999999999,0,0.983176827,1
9,143,6507.405999999999,1,0.008145651,0
156,170,6508.378000000001,1,0.894234121,0
313,197,6509.312999999998,1,0.007992148,0
28,23,6513.823,1,0.009073352,0
14,48,6514.697,1,0.031985369,0
274,59,6515.111000000001,1,0.008764623,0
159,72,6515.549999999999,1,0.009203584,0
152,75,6515.653999999999,1,0.009453255,0
100,76,6515.703000000001,1,0.009251211,0
335,109,6516.851999999999,1,0.007298652,0
312,116,6517.106,1,0.007342152,0
315,119,6517.223999999998,1,0.008014715,0
183,224,6517.542000000001,1,0.007594971,0
241,140,6517.968000000001,1,0.009173146,0
168,168,6518.93,1,0.020189460,0
158,210,6520.416000000001,1,0.009920727,0
160,17,6526.739000000001,0,0.355535179,0
154,170,6535.075000000001,1,0.935464859,1
40,16,6542.928,1,0.037174936,0
221,63,6544.591,1,0.008459179,0
149,171,6544.9540000000015,0,0.949560881,1
263,78,6545.116999999998,1,0.007792380,0
263,80,6545.185000000001,1,0.007497274,0
279,98,6545.8290000000015,1,0.009395648,0
134,183,6548.827000000001,1,0.008704305,0
166,34,6554.228999999999,1,0.044323768,0
164,37,6554.327000000001,1,0.047194511,0
256,39,6554.397000000001,1,0.011241736,0
40,44,6554.577000000001,1,0.046025630,0
24,52,6554.853999999999,1,0.033910051,0
32,48,6555.9180000000015,1,0.008855637,0
185,90,6556.201000000001,1,0.008543656,0
119,94,6556.32,1,0.009624990,0
200,224,6556.690999999999,1,0.007992367,0
114,111,6556.941999999999,1,0.017603597,0
97,120,6557.245999999999,1,0.011761859,0
255,127,6557.491999999998,1,0.009254835,0
228,142,6558.034,1,0.044327781,0
261,152,6558.393,1,0.023193456,0
328,167,6558.902999999998,1,0.010675789,0
166,167,6558.915000000001,1,0.021154018,0
171,168,6558.959999999999,1,0.018502621,0
204,174,6559.138999999999,1,0.004294535,0
187,234,6561.261999999999,1,0.007678407,0
149,171,6569.080999999998,1,0.098650225,0
