x,y,t,p,probability,label
338,158,4219.4540000000015,1,0.007678951,0
295,157,4219.494999999999,1,0.010425716,0
298,232,4219.513000000003,1,0.007691931,0
120,232,4219.5300000000025,0,0.100628652,0
140,158,4219.530999999999,1,0.007867783,0
176,174,4219.532000000003,1,0.008261914,0
152,51,4219.534000000003,1,0.003657122,0
195,37,4219.539000000001,1,0.010314300,0
304,221,4219.539999999997,0,0.330757558,0
232,160,4219.588999999996,1,0.009285635,0
224,130,4219.609999999997,1,0.011748857,0
192,112,4219.634999999998,1,0.009103394,0
187,236,4219.638999999999,1,0.007544973,0
38,14,4219.643,1,0.010048203,0
135,174,4219.6550000000025,1,0.009770931,0
63,110,4219.6709999999985,0,0.538077056,0
28,197,4219.689000000002,0,0.152390704,0
59,14,4219.713,1,0.011561548,0
149,255,4219.723000000002,1,0.006800085,0
244,95,4219.736999999997,1,0.009600702,0
136,7,4219.740999999998,1,0.047753964,0
103,62,4219.744999999999,1,0.012184963,0
96,210,4219.753999999997,1,0.007590833,0
31,159,4219.753999999997,0,0.395630240,0
100,22,4219.757000000001,1,0.163909540,0
223,233,4219.778000000002,1,0.008048850,0
239,8,4219.804999999997,0,0.119058765,0
193,183,4219.806999999997,0,0.573919773,0
174,187,4219.816999999999,1,0.007027689,0
301,167,4219.846000000001,1,0.008959670,0
8,167,4219.856000000003,1,0.006030289,0
66,66,4219.863000000001,1,0.008986745,0
170,168,4219.871000000003,1,0.007594432,0
284,116,4219.895,1,0.015193308,0
81,84,4219.895,1,0.005601305,0
138,4,4219.926000000003,0,0.184306577,0
143,132,4219.9310000000005,1,0.011921821,0
178,182,4219.935000000001,0,0.584175825,0
80,170,4219.948999999997,1,0.006783767,0
226,192,4219.969000000001,0,0.802744031,0
127,171,4219.975000000002,1,0.007783371,0
145,48,4219.996999999999,0,0.846225321,0
65,198,4220.007000000001,1,0.006185101,0
43,232,4220.026000000002,0,0.162063062,0
236,242,4220.0300000000025,0,0.021255653,0
211,214,4220.058000000001,1,0.005161163,0
251,16,4220.060999999998,0,0.867054224,0
311,120,4220.062000000002,1,0.008869938,0
242,198,4220.104000000003,1,0.009857835,0
42,137,4220.107,1,1.000000000,1
338,216,4220.1079999999965,0,0.533515513,0
180,124,4220.1079999999965,1,0.159651339,0
330,175,4220.117000000002,1,0.007004518,0
168,158,4220.119000000002,0,0.406648934,0
318,63,4220.128999999997,1,0.008501835,0
88,32,4220.132000000001,1,0.010286883,0
175,127,4220.162999999997,1,0.011838268,0
328,176,4220.164999999997,1,0.015771041,0
120,237,4220.1680000000015,1,0.005892429,0
80,165,4220.170000000002,0,0.309884608,0
193,180,4220.183000000001,0,0.455163121,0
256,15,4220.215,1,0.132210821,0
216,44,4220.215,0,0.150698185,0
327,178,4220.223000000002,1,0.005134961,0
173,79,4220.308000000001,0,0.248085871,0
44,135,4220.3089999999975,1,0.404114813,0
167,124,4220.3319999999985,0,0.282399327,0
236,246,4220.335000000003,0,0.057183843,0
233,104,4220.335999999999,0,0.231551483,0
202,78,4220.3449999999975,1,0.008729117,0
286,134,4220.361000000001,0,0.272594869,0
302,4,4220.378000000001,0,0.096156389,0
12,140,4220.386999999999,1,0.008657566,0
21,97,4220.407000000003,0,0.286562592,0
18,201,4220.422999999999,1,0.006081107,0
173,228,4220.439000000002,1,0.006623523,0
233,192,4220.448,0,0.425309241,0
154,248,4220.450999999997,0,0.103874460,0
161,86,4220.460999999999,0,0.248296618,0
318,185,4220.488000000001,1,0.009221146,0
27,254,4220.488999999998,1,0.005756959,0
9,32,4220.492000000002,1,0.012271576,0
214,68,4220.513999999999,0,0.196616411,0
89,220,4220.522999999997,1,0.007197484,0
151,52,4220.532000000003,1,0.008192364,0
319,58,4220.543999999998,0,0.085739642,0
316,184,4220.543999999998,0,0.419289440,0
277,183,4220.573,0,0.414290547,0
280,58,4220.577999999998,0,0.115007721,0
315,188,4220.577999999998,1,0.009096554,0
101,252,4220.581000000002,0,0.084528595,0
299,188,4220.587000000003,1,0.009120749,0
323,24,4220.587000000003,0,0.081491739,0
121,79,4220.592000000001,1,0.078504495,0
199,170,4220.596000000001,0,0.382567853,0
80,74,4220.628999999997,1,0.010129561,0
49,48,4220.634000000002,1,0.008574991,0
21,222,4220.634000000002,0,0.133303016,0
294,247,4220.6550000000025,0,0.082743727,0
135,35,4220.666999999998,0,0.161669761,0
92,229,4220.672999999999,0,0.112930782,0
144,254,4220.6910000000025,0,0.079067990,0
294,67,4220.708000000002,1,0.008999571,0
249,192,4220.717999999997,1,0.009192121,0
101,192,4220.725000000002,1,0.009446438,0
255,10,4220.729000000003,0,0.122891687,0
315,110,4220.734,0,0.166004747,0
159,162,4220.742000000002,1,0.009252055,0
180,56,4220.759999999998,0,0.097255088,0
128,63,4220.768,0,0.205127805,0
81,194,4220.787,1,0.007706407,0
79,54,4220.804999999997,1,0.062043097,0
228,212,4220.8060000000005,0,0.361268312,0
97,167,4220.825000000001,0,0.331750482,0
319,103,4220.842999999997,1,0.008578897,0
6,226,4220.848000000002,1,0.005871884,0
95,183,4220.856000000003,1,0.006404258,0
50,0,4220.861000000001,0,0.260830015,0
333,154,4220.912999999997,1,0.008805501,0
299,220,4220.914000000001,1,0.008235495,0
306,251,4220.920000000002,0,0.037157439,0
151,51,4220.9209999999985,1,0.002536678,0
234,109,4220.9469999999965,1,0.009377526,0
47,208,4220.973999999998,1,0.005843332,0
21,117,4220.981000000003,0,0.251988500,0
297,103,4220.982,0,0.160328880,0
180,182,4220.984999999997,0,0.549298823,0
121,144,4220.990000000002,0,0.805534244,0
185,218,4221.003999999997,0,0.203966781,0
134,41,4221.005999999998,0,0.205084920,0
281,77,4221.047000000002,1,0.010109141,0
252,17,4221.047000000002,0,0.845427334,0
96,36,4221.052999999996,1,0.709223390,0
135,159,4221.054999999997,1,0.034123521,0
21,227,4221.058000000001,1,0.005887239,0
135,65,4221.060999999998,1,0.009503022,0
142,47,4221.081000000002,1,0.752021790,0
47,158,4221.092999999997,0,0.377898932,0
217,16,4221.100000000002,1,0.008282028,0
102,148,4221.106000000003,0,0.407317758,0
181,122,4221.113999999998,0,0.279422134,0
96,146,4221.115000000002,1,0.010836962,0
286,207,4221.134000000002,0,0.503287733,0
320,146,4221.143,0,0.365583032,0
204,50,4221.1550000000025,1,0.008930709,0
341,144,4221.160999999996,1,0.322801948,0
86,204,4221.162,1,0.006870454,0
68,136,4221.177999999996,0,0.464994818,0
196,8,4221.187000000002,0,0.128611639,0
143,46,4221.193000000003,0,0.396539301,0
336,205,4221.193000000003,1,0.008465320,0
117,160,4221.212000000003,0,0.342298687,0
215,7,4221.234999999997,0,0.149115369,0
303,136,4221.251,0,0.407863408,0
302,121,4221.257000000001,1,0.009409490,0
312,218,4221.263000000003,1,0.009261085,0
339,156,4221.265000000003,1,0.027380602,0
188,216,4221.272000000001,1,0.008490818,0
94,91,4221.302,1,0.009259737,0
289,14,4221.316999999999,0,0.212384403,0
288,107,4221.3290000000015,0,0.226230845,0
204,125,4221.335999999999,1,0.008689879,0
55,154,4221.337000000003,1,0.006537184,0
167,78,4221.34,0,0.253654093,0
101,122,4221.342000000001,1,0.008468246,0
102,109,4221.348999999998,1,0.009180387,0
42,137,4221.352999999999,0,1.000000000,1
226,210,4221.359,1,0.006497799,0
236,106,4221.374,1,0.016310960,0
139,256,4221.376999999997,1,0.006214024,0
212,211,4221.393,1,0.005323619,0
254,17,4221.395,1,0.795378625,0
295,179,4221.397000000001,1,0.011205793,0
69,67,4221.41,1,0.332269251,0
44,140,4221.422000000002,1,0.092484996,0
121,100,4221.4310000000005,1,0.012334090,0
256,83,4221.435999999998,1,0.009820671,0
289,246,4221.471000000001,1,0.010008764,0
133,170,4221.475000000002,1,0.007115285,0
291,101,4221.482,0,0.203607231,0
64,106,4221.501999999997,1,0.027053013,0
272,215,4221.535999999996,1,0.008106614,0
227,36,4221.5430000000015,1,0.009563576,0
122,84,4221.5459999999985,1,0.830367446,0
16,223,4221.577999999998,1,0.005983721,0
130,157,4221.579999999998,1,0.023530437,0
79,252,4221.581000000002,0,0.166480049,0
173,234,4221.596999999998,1,0.005928303,0
340,217,4221.611999999997,1,0.045605581,0
207,23,4221.611999999997,1,0.007137992,0
143,256,4221.615999999998,1,0.006600228,0
207,199,4221.617000000002,1,0.005745134,0
72,252,4221.619999999999,1,0.007829375,0
69,198,4221.624,1,0.006681980,0
312,189,4221.624,1,0.014383261,0
83,204,4221.626,1,0.004739605,0
204,176,4221.645,1,0.006881649,0
181,169,4221.657999999999,0,0.327909142,0
79,103,4221.662,1,0.009471307,0
152,104,4221.679999999997,0,0.834354460,0
295,221,4221.717999999997,1,0.008433520,0
46,137,4221.721999999998,1,0.223961234,0
9,93,4221.7329999999965,1,0.007300649,0
57,120,4221.734,1,0.006726406,0
286,13,4221.736000000001,1,0.249299049,0
137,221,4221.742000000002,1,0.006586464,0
265,252,4221.746000000003,1,0.007482351,0
94,225,4221.753999999997,1,0.013708902,0
151,111,4221.757000000001,1,0.047378041,0
311,189,4221.763000000003,1,0.017121464,0
319,222,4221.774999999998,1,0.008171230,0
314,222,4221.782999999999,1,0.008299985,0
37,4,4221.785,1,0.027139939,0
213,88,4221.787,1,0.009289821,0
267,4,4221.802999999996,1,0.023042625,0
293,135,4221.812999999998,0,0.220047951,0
147,254,4221.8219999999965,1,0.007568372,0
166,215,4221.848999999998,1,0.006444242,0
108,62,4221.855,1,0.013136674,0
16,39,4221.857,1,0.008771895,0
187,72,4221.8579999999965,1,0.548874080,0
339,158,4221.865000000002,1,0.015934451,0
239,48,4221.876,0,0.121857926,0
231,149,4221.891,1,0.009473217,0
138,40,4221.895,1,0.077891000,0
32,176,4221.901000000002,0,0.196220323,0
220,62,4221.905999999999,1,0.012713565,0
148,24,4221.907000000003,1,0.014577104,0
191,44,4221.91,1,0.008810197,0
158,10,4221.965999999997,1,0.011726074,0
289,135,4221.967999999997,1,0.232896045,0
291,244,4221.981000000003,0,0.046556376,0
323,239,4221.9829999999965,1,0.007651353,0
129,230,4221.990999999998,0,0.078008398,0
252,82,4222.003999999997,1,0.048153769,0
283,65,4222.011000000002,1,0.013622937,0
96,205,4222.032000000003,1,0.011110366,0
274,216,4222.032999999999,1,0.011963442,0
341,73,4222.035999999996,1,0.010774271,0
283,133,4222.043999999998,1,0.017770533,0
338,208,4222.0459999999985,1,0.011812830,0
169,240,4222.075000000001,1,0.011575813,0
209,88,4222.0790000000015,1,0.048709385,0
279,128,4222.0819999999985,1,0.021022126,0
109,96,4222.087000000003,1,0.038237624,0
127,195,4222.105,1,0.011209339,0
247,1,4222.105,1,0.010667406,0
144,49,4222.126999999997,0,0.476639092,0
235,96,4222.141,1,0.048346799,0
142,251,4222.145,1,0.009684077,0
298,96,4222.172000000002,1,0.014705851,0
248,50,4222.177,1,0.018216677,0
287,68,4222.177,1,0.507239878,0
250,85,4222.1810000000005,1,0.048181482,0
18,38,4222.193000000003,1,0.036885317,0
167,234,4222.206000000002,1,0.011575180,0
315,220,4222.208000000002,1,0.011743825,0
194,2,4222.210000000003,1,0.010086106,0
138,254,4222.240000000002,0,0.362946808,0
271,235,4222.242000000002,1,0.011345555,0
26,141,4222.246999999999,1,0.011060074,0
24,203,4222.249999999996,1,0.010895881,0
208,28,4222.251,1,0.008951202,0
203,191,4222.251,1,0.008800895,0
344,104,4222.255000000001,1,0.011246793,0
115,161,4222.261999999999,1,0.011886549,0
327,176,4222.280999999999,1,0.011153912,0
184,62,4222.282999999999,1,0.075985208,0
174,141,4222.284000000003,1,0.034566127,0
42,160,4222.287999999997,1,0.011348337,0
174,96,4222.287999999997,1,0.073815599,0
58,191,4222.299000000003,1,0.016142525,0
237,237,4222.302999999996,1,0.008671123,0
160,224,4222.3160000000025,1,0.011456435,0
265,60,4222.316999999999,0,0.347605109,0
128,237,4222.3189999999995,1,0.010828373,0
88,207,4222.3189999999995,1,0.011152124,0
216,110,4222.384999999998,0,0.772128940,0
80,168,4222.393999999997,1,0.010961520,0
183,60,4222.403000000002,1,0.373283327,0
288,240,4222.41,1,0.009859175,0
183,43,4222.414999999997,0,0.437852532,0
74,240,4222.4180000000015,1,0.010755924,0
68,143,4222.422999999999,1,0.011831197,0
284,240,4222.422999999999,1,0.011304727,0
6,134,4222.426000000003,1,0.010943272,0
134,240,4222.429,1,0.010824660,0
64,190,4222.450999999997,0,0.650931001,0
137,188,4222.505000000001,1,0.011481324,0
36,24,4222.507000000001,0,0.509333551,0
65,122,4222.511000000002,1,0.012701989,0
67,121,4222.513999999999,1,0.013367135,0
31,180,4222.530999999999,1,0.011154517,0
227,33,4222.537999999997,0,0.300167739,0
220,58,4222.5660000000025,1,0.052971166,0
271,217,4222.5660000000025,0,0.893983006,0
75,98,4222.566999999999,1,0.019889016,0
179,244,4222.573999999997,1,0.011717601,0
235,31,4222.573999999997,1,0.012162692,0
169,245,4222.590999999997,1,0.011517867,0
239,255,4222.5949999999975,1,0.007448098,0
168,247,4222.662,1,0.011461323,0
112,16,4222.6680000000015,0,0.414498776,0
49,9,4222.6810000000005,1,0.041064847,0
71,164,4222.706000000002,1,0.011492522,0
90,180,4222.708999999999,1,0.011394105,0
324,152,4222.7199999999975,1,0.012385720,0
63,249,4222.731000000003,1,0.010600279,0
99,107,4222.736999999997,1,0.029521054,0
334,151,4222.744999999999,1,0.008776910,0
148,56,4222.751999999997,0,0.499406517,0
140,249,4222.753999999997,1,0.012031291,0
54,218,4222.755999999998,1,0.010898215,0
227,213,4222.759999999998,1,0.007066398,0
77,187,4222.766,0,0.737762809,0
25,233,4222.778000000002,0,0.509374022,0
18,103,4222.778999999999,1,0.011304396,0
287,169,4222.785999999996,1,0.014541667,0
252,15,4222.787999999997,0,0.231981322,0
307,15,4222.799999999999,0,0.191326469,0
245,155,4222.825000000001,1,0.027779508,0
77,190,4222.84,1,0.659549952,0
47,79,4222.850999999999,1,0.015672747,0
109,200,4222.867000000002,0,0.674182892,0
64,114,4222.874999999996,0,0.877884328,0
20,236,4222.880000000001,1,0.010524472,0
316,97,4222.886999999999,1,0.012709263,0
248,171,4222.9050000000025,0,0.909529150,1
1,254,4222.91,1,0.010257961,0
306,20,4222.933000000001,0,0.187393442,0
75,30,4222.935999999998,1,0.045700010,0
220,255,4222.939999999999,1,0.008670610,0
245,256,4222.973999999998,1,0.030360194,0
165,256,4222.982,1,0.011266595,0
335,158,4222.986999999997,1,0.009534551,0
245,257,4223.018999999997,1,0.009863603,0
84,169,4223.024999999998,0,0.691628456,0
79,222,4223.030999999999,1,0.005840276,0
290,13,4223.035999999996,0,0.216413498,0
204,219,4223.045000000002,1,0.005386981,0
325,258,4223.047000000002,1,0.010044765,0
227,59,4223.066999999999,0,0.221297696,0
335,118,4223.088999999996,1,0.007978882,0
67,114,4223.090999999997,1,0.025186120,0
219,106,4223.092000000001,1,0.038686316,0
206,64,4223.092000000001,1,0.009378213,0
339,121,4223.094000000001,1,0.020963751,0
95,19,4223.115000000002,0,0.168884024,0
208,165,4223.124,1,0.009190709,0
159,77,4223.126999999997,1,0.027552562,0
72,108,4223.136000000002,1,0.008393778,0
127,66,4223.136999999999,1,0.058834262,0
237,107,4223.138000000003,1,0.016309768,0
90,9,4223.138999999999,0,0.158038497,0
194,232,4223.141999999996,0,0.145028144,0
71,17,4223.157000000003,0,0.162836552,0
36,135,4223.160999999996,1,0.006228168,0
104,199,4223.160999999996,1,0.006008053,0
248,156,4223.160999999996,0,0.394234985,0
255,155,4223.162,1,0.011663500,0
206,164,4223.162999999997,1,0.009301427,0
65,224,4223.162999999997,1,0.005844068,0
152,251,4223.162999999997,1,0.006520556,0
105,16,4223.164999999997,1,0.010970700,0
275,239,4223.166000000001,1,0.008510176,0
112,166,4223.166000000001,1,0.006329306,0
31,159,4223.1680000000015,1,0.011218734,0
256,246,4223.195000000003,0,0.073500142,0
191,251,4223.240000000002,1,0.005408313,0
114,19,4223.249,0,0.113064170,0
293,7,4223.249,0,0.087454729,0
184,61,4223.289000000001,0,0.090642378,0
165,18,4223.304999999997,0,0.175410375,0
108,171,4223.333000000002,1,0.006234352,0
318,32,4223.361000000001,1,0.007583300,0
343,100,4223.395,1,0.007820017,0
241,79,4223.403000000002,1,0.049145900,0
124,83,4223.439999999999,0,0.254360139,0
62,178,4223.446,1,0.007096680,0
210,239,4223.463,0,0.074121244,0
6,249,4223.465,0,0.105843566,0
188,231,4223.471999999998,1,0.006286044,0
129,159,4223.477999999999,0,0.308478653,0
287,121,4223.481000000003,0,0.224658832,0
59,191,4223.484,1,0.010121387,0
286,104,4223.488000000001,0,0.149086311,0
25,206,4223.520999999997,1,0.006122125,0
258,90,4223.535999999996,0,0.185580701,0
16,198,4223.541000000001,1,0.006437566,0
191,13,4223.556999999997,0,0.113757238,0
41,232,4223.587000000003,0,0.193986848,0
263,151,4223.605,0,0.057462126,0
298,78,4223.634000000002,0,0.114708215,0
189,72,4223.670000000002,0,0.278727561,0
282,104,4223.676000000003,1,0.329679906,0
189,185,4223.679999999997,0,0.387106180,0
286,67,4223.717999999997,0,0.801795483,0
114,229,4223.744999999999,0,0.102152370,0
13,141,4223.751,1,0.004140669,0
301,238,4223.759000000002,1,0.007608530,0
97,142,4223.763000000003,0,0.367438257,0
271,3,4223.768999999997,0,0.094748408,0
19,71,4223.8060000000005,1,0.008143312,0
174,242,4223.8060000000005,0,0.117549054,0
114,22,4223.823999999997,0,0.202242777,0
127,248,4223.846000000001,0,0.058159105,0
280,221,4223.859,1,0.008504027,0
29,139,4223.880999999998,1,0.012090243,0
203,10,4223.886000000002,0,0.148081034,0
136,38,4223.888000000003,1,0.032412559,0
191,1,4223.897999999997,1,0.006935081,0
198,64,4223.897999999997,1,0.008546541,0
339,166,4223.905999999999,1,0.010662546,0
344,63,4223.914999999997,1,0.007298862,0
250,231,4223.920000000002,1,0.007249107,0
69,22,4223.924000000003,1,0.008688523,0
104,218,4223.952000000001,1,0.006808341,0
336,12,4223.963,0,0.080413982,0
341,10,4223.984999999997,0,0.103673719,0
283,176,4223.996000000003,1,0.009029985,0
98,18,4224.011999999999,0,0.244154394,0
99,20,4224.026999999998,0,0.984358788,1
312,30,4224.035,1,0.008087086,0
263,200,4224.041999999998,1,0.008190493,0
261,198,4224.045000000002,1,0.010262623,0
312,26,4224.054999999997,1,0.008774284,0
70,228,4224.064999999999,1,0.006946518,0
103,20,4224.079999999998,0,0.137469828,0
297,202,4224.098999999998,1,0.008206087,0
332,172,4224.100000000002,1,0.015802054,0
32,184,4224.126999999997,0,0.179790363,0
141,7,4224.132000000001,0,0.189133346,0
78,30,4224.140000000003,1,0.121757574,0
15,64,4224.141999999996,1,0.009769542,0
184,63,4224.172999999999,1,0.009771004,0
216,167,4224.179999999997,0,0.362178147,0
48,36,4224.215,0,0.262892395,0
296,30,4224.223999999998,1,0.012326164,0
307,20,4224.251,0,0.096712425,0
219,105,4224.255000000001,1,0.030334868,0
151,32,4224.278999999999,1,0.012531543,0
250,8,4224.287,0,0.143169045,0
243,255,4224.289000000001,1,0.005418780,0
124,137,4224.293999999998,0,0.354203224,0
308,79,4224.3160000000025,1,0.523361564,0
223,107,4224.321,1,0.011408675,0
280,123,4224.323,0,0.258554637,0
334,153,4224.323,1,0.006911174,0
317,102,4224.352999999999,1,0.005937810,0
20,34,4224.3579999999965,1,0.009712292,0
132,239,4224.363999999998,0,0.083304688,0
45,144,4224.391999999996,1,0.071297780,0
101,44,4224.399000000001,1,0.010368685,0
130,57,4224.412999999997,0,0.668207824,0
1,184,4224.414999999997,1,0.005909037,0
21,233,4224.424000000003,1,0.005996975,0
344,247,4224.4439999999995,1,0.007358880,0
312,246,4224.467000000001,0,0.058736205,0
320,38,4224.481000000003,1,0.007298002,0
72,38,4224.492000000002,1,0.008802551,0
44,78,4224.492999999999,1,0.010238469,0
198,230,4224.511000000002,1,0.005181558,0
98,48,4224.511999999999,0,0.301119000,0
215,128,4224.511999999999,1,0.015012950,0
56,189,4224.526999999998,1,0.011990340,0
33,132,4224.535,1,0.005990339,0
161,58,4224.535999999996,1,0.008963867,0
121,245,4224.549000000003,1,0.005892138,0
308,75,4224.552999999996,0,0.143076926,0
208,219,4224.562999999998,1,0.005261863,0
44,152,4224.5660000000025,1,0.006188194,0
254,16,4224.575999999997,0,0.480859965,0
96,52,4224.588999999996,0,0.270750195,0
39,245,4224.598999999998,1,0.006162891,0
85,168,4224.602000000003,0,0.764937043,0
178,242,4224.606000000003,1,0.006876743,0
2,160,4224.615999999998,0,0.266849965,0
167,246,4224.632999999998,1,0.005587164,0
79,174,4224.634000000002,1,0.009365193,0
60,251,4224.634999999998,1,0.014906013,0
162,249,4224.645,0,0.045794699,0
291,195,4224.6550000000025,1,0.009134533,0
301,43,4224.660999999996,1,0.007997517,0
13,137,4224.672000000002,1,0.036754582,0
318,103,4224.679,1,0.004672779,0
121,167,4224.698999999997,1,0.006385860,0
39,27,4224.731000000003,0,0.243338361,0
224,104,4224.740999999998,1,0.038036235,0
302,31,4224.789999999997,1,0.007906009,0
74,47,4224.7959999999985,1,0.081948034,0
150,189,4224.8089999999975,1,0.015972922,0
296,35,4224.810999999998,1,0.081900008,0
12,248,4224.812999999998,1,0.005912910,0
227,164,4224.833999999999,0,0.409786403,0
301,126,4224.84,1,0.012459659,0
264,152,4224.84,1,0.089576267,0
63,48,4224.842000000001,1,0.009245251,0
247,223,4224.852000000003,1,0.010876894,0
9,65,4224.882000000001,0,0.270669699,0
99,194,4224.916999999998,1,0.008539663,0
0,22,4224.9209999999985,1,0.008165072,0
92,229,4224.948999999997,1,0.010015996,0
264,203,4224.958999999999,1,0.009438206,0
99,152,4224.988000000001,1,0.008019471,0
145,168,4224.992000000002,1,0.007038596,0
38,128,4224.996000000003,1,0.058689181,0
22,63,4224.999,1,0.010799584,0
39,154,4225.001,1,0.006913925,0
159,40,4225.007000000001,0,0.167654768,0
327,252,4225.009000000002,1,0.007338594,0
273,53,4225.020999999997,1,0.013867456,0
227,87,4225.028000000002,1,0.052758113,0
95,164,4225.030999999999,1,0.009963104,0
182,228,4225.060000000001,1,0.010608278,0
248,178,4225.0719999999965,0,0.467495263,0
264,134,4225.098999999998,1,0.010526399,0
195,67,4225.100999999999,1,0.009660764,0
131,156,4225.128000000001,1,0.010040765,0
304,40,4225.130000000001,1,0.017184269,0
24,249,4225.143,0,0.081960939,0
34,57,4225.155999999999,1,0.017977403,0
81,100,4225.16,1,0.010405334,0
192,62,4225.160999999996,1,0.009515206,0
104,172,4225.170000000002,1,0.006243117,0
220,234,4225.179999999997,0,0.173270687,0
338,166,4225.200999999997,1,0.008299777,0
44,26,4225.204999999998,0,0.216847599,0
312,209,4225.225999999999,1,0.018372085,0
10,136,4225.242999999999,1,0.007142403,0
289,192,4225.255999999998,0,0.191004798,0
262,195,4225.266,1,0.008694850,0
120,26,4225.280999999999,1,0.009689525,0
66,106,4225.284000000003,1,0.012977884,0
4,71,4225.299999999999,0,0.299131125,0
255,111,4225.304,1,0.008992743,0
0,64,4225.310999999998,1,0.010411532,0
189,171,4225.316999999999,1,0.006739445,0
40,71,4225.3189999999995,1,0.012625656,0
50,208,4225.3290000000015,1,0.005667290,0
127,185,4225.34,1,0.671907663,0
117,128,4225.342000000001,1,0.008529100,0
338,63,4225.361999999997,1,0.009493701,0
113,211,4225.369999999999,1,0.007501171,0
239,63,4225.371000000003,1,0.019999020,0
280,155,4225.371999999999,1,0.010574743,0
37,216,4225.376,1,0.005892362,0
238,63,4225.388999999999,1,0.016600065,0
12,140,4225.393,0,0.473943472,0
154,245,4225.395999999997,1,0.008316620,0
4,64,4225.414000000001,1,0.008172667,0
86,172,4225.4469999999965,1,0.583020031,0
133,86,4225.490000000002,1,0.044714443,0
96,224,4225.499,1,0.006727264,0
17,153,4225.549000000003,1,0.006714521,0
232,137,4225.554,1,0.010824313,0
310,167,4225.554,1,0.009762694,0
157,138,4225.554999999997,1,0.011113374,0
300,180,4225.600000000002,1,0.008797231,0
326,87,4225.600999999999,0,0.108129822,0
262,39,4225.617000000002,1,0.008716013,0
50,206,4225.617999999999,1,0.005000282,0
78,42,4225.624,1,0.810644388,0
22,158,4225.624999999996,1,0.006305177,0
125,28,4225.630000000001,1,0.008912411,0
143,210,4225.641,1,0.006535468,0
29,139,4225.641999999996,1,0.016652355,0
296,27,4225.653000000002,1,0.008268254,0
101,156,4225.670000000002,1,0.010808608,0
79,208,4225.672999999999,1,0.008919082,0
44,144,4225.679999999997,0,0.148136139,0
90,248,4225.6910000000025,1,0.005955369,0
175,245,4225.6939999999995,1,0.010737750,0
150,106,4225.7040000000015,0,0.525838256,0
339,133,4225.710999999999,0,0.387593478,0
164,74,4225.761999999999,1,0.552997112,0
330,55,4225.763000000003,1,0.008006822,0
300,34,4225.808000000001,1,0.008517063,0
208,31,4225.833000000002,1,0.007013157,0
176,50,4225.835000000003,0,0.013972643,0
84,112,4225.838,1,0.009729950,0
208,119,4225.842000000001,1,0.009096188,0
4,78,4225.891,1,0.007481108,0
84,203,4225.901000000002,1,0.006219645,0
36,213,4225.901999999998,1,0.006124732,0
303,1,4225.905999999999,1,0.015118212,0
38,110,4225.907000000003,1,0.008156376,0
138,256,4225.935999999998,1,0.005989561,0
126,238,4225.939000000002,1,0.006383489,0
273,172,4225.939999999999,1,0.023483224,0
109,248,4225.950999999997,1,0.005985767,0
216,129,4225.956000000002,1,0.019668909,0
209,104,4225.960999999999,1,0.008945620,0
342,80,4225.971000000001,1,0.048580464,0
72,195,4225.971999999998,1,0.007166455,0
81,56,4225.973000000002,1,0.009016247,0
33,246,4225.973999999998,1,0.006187608,0
336,152,4225.979000000003,1,0.008702897,0
74,87,4225.979000000003,1,0.013010395,0
271,48,4225.994000000002,0,0.096461505,0
303,204,4226.007999999998,1,0.012183465,0
336,250,4226.015000000003,1,0.011088551,0
41,26,4226.018,1,0.045641948,0
55,40,4226.043999999998,1,0.049131345,0
85,171,4226.047999999999,0,0.677029490,0
149,168,4226.0660000000025,0,0.917470694,1
335,96,4226.077999999998,0,0.559245467,0
343,47,4226.083999999999,1,0.010879475,0
40,84,4226.106000000003,1,0.014445909,0
216,132,4226.113999999998,1,0.050641708,0
174,85,4226.138000000003,1,0.075133450,0
231,88,4226.1680000000015,1,0.048842777,0
252,181,4226.179999999997,1,0.014931095,0
312,210,4226.189000000002,1,0.021124113,0
307,21,4226.193000000003,0,0.186003655,0
176,20,4226.213999999996,0,0.355528325,0
177,50,4226.217000000001,1,0.013605515,0
152,151,4226.227000000003,1,0.025460245,0
100,35,4226.276999999998,0,0.476207525,0
54,19,4226.2800000000025,0,0.476773590,0
218,108,4226.282999999999,0,0.755197942,0
277,50,4226.289000000001,1,0.012525055,0
163,114,4226.2930000000015,1,0.070341520,0
7,144,4226.2959999999985,1,0.583036900,0
159,252,4226.297999999999,1,0.011098756,0
51,104,4226.299999999999,1,0.013484815,0
188,174,4226.3290000000015,1,0.011881733,0
222,129,4226.378000000001,0,0.886867940,0
176,14,4226.395999999997,1,0.012571150,0
274,189,4226.399999999998,0,0.895968318,0
157,242,4226.467999999997,0,0.397235841,0
332,106,4226.507999999998,1,0.011954776,0
48,152,4226.509000000002,1,0.011452541,0
150,189,4226.575999999997,1,0.898836195,0
77,199,4226.594000000001,0,0.392201632,0
101,98,4226.594000000001,1,0.035309523,0
106,118,4226.604000000003,0,0.877849519,0
110,259,4226.611000000001,0,0.345774442,0
71,211,4226.619000000002,0,0.613336384,0
16,6,4226.626999999997,0,0.488126785,0
339,39,4226.628999999997,0,0.184488818,0
243,7,4226.641,0,0.247417763,0
155,110,4226.641,0,0.843579173,0
170,70,4226.651999999998,0,0.538880110,0
76,10,4226.6680000000015,0,0.430618197,0
308,186,4226.676000000003,1,0.012816363,0
17,232,4226.689000000002,1,0.010550962,0
