x,y,t,p,probability,label
180,72,6204.019,0,0.999911427,1
180,74,6204.254,1,0.999338090,1
183,71,6205.294,0,0.999186575,1
180,73,6205.423,1,0.999910593,1
182,71,6206.589,0,0.993055761,1
283,192,6207.617,0,0.514062881,0
187,211,6208.122,0,0.297309399,0
181,71,6208.585,0,0.990120888,1
18,103,6208.808,1,0.008778382,0
336,254,6209.786,0,0.038543057,0
338,256,6210.98,1,0.010082797,0
179,71,6213.844,0,0.984519482,1
182,73,6214.471,1,0.049761202,0
182,71,6215.8,0,0.996334553,1
63,12,6218.164,1,0.039638784,0
182,74,6220.345,1,0.996630132,1
210,212,6221.036,0,0.368973106,0
181,71,6221.153,0,0.999748886,1
288,112,6221.696,1,0.010048607,0
92,114,6221.755,1,0.011131153,0
310,117,6221.862,1,0.008206494,0
182,72,6221.907,1,0.999573648,1
144,120,6221.977,1,0.016748959,0
240,123,6222.079,1,0.043832008,0
274,140,6222.678,1,0.020894285,0
142,140,6222.696,1,0.040102270,0
181,73,6222.866,1,0.999924183,1
45,152,6223.095,1,0.007843924,0
99,156,6223.244,1,0.008369277,0
197,158,6223.305,1,0.003610263,0
168,170,6223.735,1,0.009952738,0
250,177,6223.982,1,0.009811350,0
55,190,6224.448,1,0.007375112,0
8,191,6224.486,1,0.007364675,0
143,200,6224.787,1,0.007832017,0
96,200,6224.805,1,0.009763150,0
291,204,6224.926,1,0.008089068,0
135,208,6225.068,1,0.007990485,0
197,216,6225.368,1,0.007103185,0
329,218,6225.42,1,0.007820938,0
78,221,6225.534,1,0.007223761,0
215,247,6226.355,1,0.015236302,0
255,247,6226.455,1,0.009382612,0
344,256,6226.776,1,0.010041580,0
129,0,6226.968,1,0.021832155,0
183,71,6227.354,0,0.999789894,1
183,70,6227.528,0,0.995736241,1
183,72,6228.221,1,0.998508990,1
182,71,6228.548,0,0.999999046,1
180,71,6228.57,0,0.989352942,1
329,11,6228.772,1,0.006588180,0
182,72,6229.026,1,0.999892712,1
239,19,6229.053,1,0.007044978,0
231,21,6229.124,1,0.007005733,0
161,22,6229.167,1,0.010553720,0
323,209,6229.268,0,0.398136288,0
304,31,6229.477,1,0.007105086,0
224,39,6229.756,1,0.009371681,0
125,44,6229.939,1,0.008886239,0
169,47,6230.046,1,0.047795720,0
31,54,6230.289,1,0.034273371,0
334,212,6230.714,0,0.902100205,1
242,67,6230.745,1,0.043746941,0
180,72,6230.937,1,0.971012950,1
180,73,6230.964,1,0.996301651,1
177,75,6231.027,1,0.807275295,0
312,79,6231.17,1,0.007851638,0
114,94,6231.696,1,0.004725026,0
265,169,6234.346,1,0.019458020,0
236,203,6235.569,1,0.009761930,0
178,205,6235.613,1,0.008210881,0
234,206,6235.658,1,0.008770346,0
131,207,6235.68,1,0.008973856,0
247,210,6235.788,1,0.009225927,0
255,210,6235.806,1,0.008372959,0
198,214,6235.937,1,0.007865350,0
272,215,6235.963,1,0.008114705,0
142,216,6235.996,1,0.007843025,0
336,220,6236.147,1,0.007017628,0
182,70,6240.619,0,0.981668174,1
182,72,6241.538,1,0.995001256,1
183,72,6245.377,1,0.987127304,1
179,72,6246.952,1,0.049889814,0
334,219,6247.024,1,0.012349994,0
333,220,6250.539,1,0.010626531,0
181,70,6253.226,0,0.986019373,1
182,70,6255.83,0,0.985135257,1
181,72,6257.067,1,0.999986291,1
182,71,6257.753,1,0.997377157,1
180,72,6257.759,1,0.999991894,1
226,196,6258.21,0,0.866941750,0
31,23,6258.562,1,0.036704823,0
264,40,6259.151,1,0.007813408,0
13,48,6259.43,1,0.008310762,0
261,56,6259.714,1,0.009879021,0
160,59,6259.828,1,0.010063397,0
138,68,6260.155,1,0.009017182,0
183,71,6260.242,1,0.999982834,1
180,74,6260.341,1,0.999880791,1
181,75,6260.378,1,0.999608219,1
183,70,6260.395,0,0.999965191,1
131,87,6260.81,1,0.011160209,0
119,88,6260.842,1,0.010459498,0
184,70,6260.862,0,0.999990344,1
139,90,6260.92,1,0.010563887,0
303,91,6260.963,1,0.008400238,0
66,92,6260.988,1,0.012384676,0
94,96,6261.132,1,0.005374314,0
153,102,6261.336,1,0.007132655,0
308,105,6261.437,1,0.008415834,0
207,111,6261.654,1,0.008821505,0
47,120,6261.976,1,0.008661721,0
222,136,6262.53,1,0.043949947,0
32,141,6262.716,1,0.013156259,0
48,150,6263.021,1,0.008250440,0
129,156,6263.241,1,0.009984084,0
18,166,6263.599,1,0.007840006,0
270,167,6263.652,1,0.007023189,0
271,168,6263.664,1,0.006041334,0
184,71,6263.697,1,0.992898345,1
9,171,6263.761,1,0.008682184,0
296,174,6263.872,1,0.008668971,0
327,175,6263.912,1,0.009188869,0
256,177,6263.987,1,0.009548629,0
306,182,6264.154,1,0.008334537,0
88,183,6264.196,1,0.009320306,0
263,191,6264.471,1,0.011069410,0
10,136,6264.514,1,0.008911961,0
151,213,6265.251,1,0.007990164,0
158,214,6265.281,1,0.007908010,0
192,216,6265.355,1,0.007556354,0
323,219,6265.468,1,0.007957465,0
32,48,6266.321,1,0.042402077,0
24,254,6266.702,1,0.011687786,0
341,256,6266.759,1,0.010077111,0
299,258,6266.85,1,0.010047838,0
182,69,6267.009,0,0.999944448,1
182,72,6267.364,1,0.999808490,1
15,220,6267.501,1,0.007123395,0
182,70,6268.238,0,0.999891639,1
182,71,6268.661,1,0.999994278,1
282,16,6268.956,1,0.006925094,0
289,22,6269.157,1,0.007051632,0
168,23,6269.201,1,0.009898803,0
184,69,6269.21,0,0.986855328,1
9,24,6269.231,1,0.008806287,0
129,24,6269.24,1,0.009102138,0
184,30,6269.445,1,0.009625339,0
20,40,6269.809,1,0.008760908,0
77,54,6270.295,1,0.046570335,0
58,63,6270.612,1,0.039919537,0
2,104,6272.075,1,0.008229615,0
286,208,6272.303,1,0.008361055,0
344,256,6273.221,0,0.034524597,0
97,188,6275.032,1,0.007624597,0
247,192,6275.159,1,0.008501538,0
287,208,6275.715,1,0.007942547,0
159,211,6275.835,1,0.008016641,0
152,213,6275.897,1,0.008069324,0
183,71,6275.987,1,0.995065033,1
44,220,6276.14,1,0.007570671,0
218,227,6276.403,1,0.004177919,0
112,237,6276.741,1,0.008097858,0
69,238,6276.785,1,0.007109288,0
217,245,6277.033,1,0.005018021,0
219,250,6277.213,1,0.004382886,0
243,255,6277.377,1,0.005476121,0
335,256,6277.417,1,0.009715071,0
183,68,6279.712,0,0.990908146,1
336,255,6282.493,0,0.145220414,0
320,176,6282.601,1,0.011197491,0
240,194,6285.297,1,0.008995876,0
182,71,6285.312,1,0.996400595,1
161,218,6287.553,0,0.208038285,0
184,68,6288.615,0,0.984694004,1
183,70,6288.877,1,0.984567642,1
336,257,6289.2,1,0.012111694,0
181,69,6289.568,0,0.989536285,1
179,71,6291.424,1,0.997018814,1
38,218,6293.457,1,0.007438558,0
181,72,6294.709,1,0.049516980,0
272,215,6296.348,1,0.011985671,0
310,8,6298.028,1,0.009755262,0
183,70,6298.136,1,0.110060908,0
242,18,6298.382,1,0.010350016,0
184,70,6298.839,1,0.101058535,0
86,36,6299.032,1,0.008913068,0
328,39,6299.119,1,0.006661865,0
180,69,6299.386,0,0.994408906,1
107,53,6299.606,1,0.008651728,0
112,64,6299.989,1,0.009146564,0
95,64,6300.006,1,0.008422366,0
23,70,6300.23,1,0.008826455,0
72,72,6300.286,1,0.008632082,0
278,76,6300.442,1,0.010424057,0
182,79,6300.522,1,0.009119280,0
248,85,6300.756,1,0.009433370,0
113,93,6301.013,1,0.006473910,0
120,93,6301.022,1,0.011035889,0
183,68,6301.332,0,0.970590591,1
153,215,6301.345,1,0.007664493,0
291,109,6301.579,1,0.009964303,0
214,131,6302.359,1,0.044899896,0
125,133,6302.441,1,0.036185358,0
215,157,6303.288,1,0.008622906,0
136,176,6303.944,1,0.008872969,0
336,256,6303.998,0,0.424148977,0
166,216,6304.233,1,0.008661611,0
239,208,6305.072,1,0.009692471,0
158,212,6305.215,1,0.007676655,0
156,212,6305.227,1,0.007631632,0
155,213,6305.244,1,0.007637839,0
160,214,6305.29,1,0.008755318,0
138,242,6305.294,1,0.007732695,0
162,215,6305.315,1,0.008647532,0
218,216,6305.353,1,0.004740034,0
181,69,6305.437,0,0.997914255,1
323,224,6305.636,1,0.007699555,0
182,69,6305.872,0,0.999262154,1
177,242,6306.285,1,0.012956318,0
138,244,6306.343,1,0.012551857,0
336,255,6307.759,0,0.260978460,0
224,4,6308.519,1,0.006310964,0
229,6,6308.594,1,0.006394750,0
159,17,6308.996,1,0.009283136,0
295,51,6310.189,1,0.010564317,0
28,55,6310.322,1,0.030766129,0
168,80,6311.203,1,0.016745811,0
169,80,6311.221,1,0.076283589,0
123,96,6311.779,1,0.006344202,0
128,166,6314.235,1,0.017501563,0
163,168,6314.305,1,0.020424156,0
183,70,6314.472,1,0.049017239,0
17,196,6315.304,1,0.007591806,0
93,200,6315.433,1,0.007423968,0
334,200,6315.449,1,0.007940686,0
231,203,6315.553,1,0.008151123,0
242,207,6315.68,1,0.008687300,0
333,208,6315.715,1,0.007605761,0
291,208,6315.716,1,0.007990919,0
171,212,6315.878,1,0.007996667,0
151,214,6315.928,1,0.007613857,0
160,215,6315.965,1,0.008434991,0
340,221,6316.189,1,0.008205944,0
120,224,6316.288,1,0.007473182,0
321,224,6316.308,1,0.007526354,0
121,226,6316.358,1,0.007291224,0
327,228,6316.426,1,0.007090776,0
216,230,6316.511,1,0.004082201,0
125,232,6316.591,1,0.007271453,0
274,240,6316.874,1,0.007151437,0
305,242,6316.941,1,0.007086557,0
194,243,6316.97,1,0.006157998,0
248,245,6317.049,1,0.006118471,0
336,256,6319.731,0,0.126380682,0
181,68,6320.811,0,0.967543960,1
182,71,6321.838,1,0.991744578,1
182,68,6322.149,0,0.482316464,0
336,208,6325.479,1,0.008336972,0
226,212,6328.775,0,0.684308410,0
181,71,6329.616,1,0.970865965,1
232,215,6329.862,0,0.728131831,0
263,216,6330.891,0,0.866185665,0
183,67,6331.154,0,0.974739373,1
182,67,6332.411,0,0.996529877,1
182,69,6333.06,1,0.995494723,1
183,68,6333.895,0,0.996558845,1
182,68,6334.078,0,0.999987006,1
110,189,6334.204,1,0.013029257,0
181,70,6335.084,1,0.999559462,1
61,8,6338.012,1,0.041078951,0
216,21,6338.502,1,0.010196453,0
216,30,6338.798,1,0.011234456,0
319,55,6339.678,1,0.006935675,0
273,56,6339.718,1,0.008505394,0
272,63,6339.965,1,0.009534627,0
108,198,6340.221,1,0.007549902,0
166,86,6340.77,1,0.009971827,0
182,69,6341.039,1,0.985589325,1
32,48,6341.075,1,0.008723836,0
57,223,6341.113,0,0.098899767,0
276,108,6341.549,1,0.010972568,0
144,113,6341.73,1,0.009004161,0
87,120,6341.989,1,0.010918784,0
200,133,6342.424,1,0.048601098,0
183,69,6342.719,1,0.999709308,1
119,148,6342.967,1,0.023719069,0
72,155,6343.197,1,0.008664301,0
267,158,6343.309,1,0.010187836,0
152,212,6343.539,1,0.010910845,0
231,166,6343.589,1,0.009003446,0
234,168,6343.665,1,0.009170957,0
184,69,6343.749,1,0.988363326,1
180,68,6343.839,0,0.946411371,1
199,174,6343.872,1,0.012948050,0
309,176,6343.945,1,0.008369468,0
71,47,6343.986,1,0.008473612,0
48,222,6344.789,0,0.208286047,0
228,200,6344.793,1,0.010862519,0
113,200,6344.805,1,0.007616260,0
203,201,6344.819,1,0.014820576,0
205,202,6344.862,1,0.035529070,0
153,214,6344.888,1,0.012875129,0
232,204,6344.924,1,0.008469071,0
160,206,6345.003,1,0.008685768,0
147,210,6345.144,1,0.008817858,0
136,210,6345.15,1,0.007534262,0
264,212,6345.206,1,0.008583363,0
138,213,6345.246,1,0.007672853,0
154,214,6345.278,1,0.011646812,0
195,215,6345.327,1,0.006752050,0
57,216,6345.347,1,0.009241347,0
340,216,6345.35,1,0.008875317,0
137,216,6345.364,1,0.007972265,0
328,220,6345.49,1,0.044081349,0
330,220,6345.502,1,0.016819756,0
43,221,6345.534,1,0.007775594,0
327,221,6345.545,1,0.037132274,0
258,215,6345.943,0,0.770730972,0
73,235,6346.025,1,0.012409115,0
160,239,6346.164,1,0.013666796,0
182,239,6346.171,1,0.012286779,0
322,249,6346.523,1,0.010266102,0
250,217,6346.609,0,0.857360780,0
2,254,6346.695,1,0.011498742,0
335,207,6346.964,1,0.010799086,0
337,256,6347.247,0,0.037731573,0
245,215,6348.555,0,0.373314559,0
158,10,6348.733,1,0.009554322,0
162,14,6348.888,1,0.006702126,0
163,15,6348.912,1,0.010786907,0
231,19,6349.053,1,0.006937574,0
51,19,6349.062,1,0.008693967,0
222,30,6349.442,1,0.007433434,0
241,32,6349.511,1,0.007878470,0
223,32,6349.52,1,0.008221955,0
121,36,6349.667,1,0.009143669,0
95,38,6349.721,1,0.008786893,0
240,215,6349.725,0,0.347079068,0
234,39,6349.756,1,0.007681015,0
231,39,6349.766,1,0.008131732,0
312,45,6349.977,1,0.007022614,0
274,53,6350.256,1,0.012047080,0
8,54,6350.294,1,0.025048457,0
192,57,6350.396,1,0.046725832,0
260,60,6350.508,1,0.018719066,0
186,62,6350.568,1,0.047331586,0
183,63,6350.607,1,0.047580175,0
182,67,6350.618,0,0.977715254,1
308,105,6352.084,1,0.008626347,0
250,215,6352.22,0,0.341130286,0
182,69,6352.574,1,0.964253366,1
183,138,6353.252,1,0.004997696,0
270,152,6353.769,1,0.011332309,0
167,164,6354.168,1,0.021430405,0
160,199,6355.428,1,0.009121860,0
322,201,6355.476,1,0.007767596,0
26,204,6355.576,1,0.007503810,0
201,204,6355.598,1,0.007137978,0
213,212,6355.881,1,0.007637106,0
136,213,6355.896,1,0.008382491,0
208,204,6357.673,1,0.008967608,0
184,67,6359.581,0,0.979434311,1
182,67,6361.015,0,0.998910666,1
180,68,6362.174,0,0.481934607,0
21,214,6364.08,0,0.159727782,0
183,68,6364.109,1,0.975020230,1
184,68,6367.606,1,0.995846689,1
330,210,6372.541,0,0.759527326,0
181,67,6372.716,0,0.979498148,1
242,215,6374.885,0,0.851967633,0
182,68,6376.582,1,0.978385389,1
183,66,6378.059,0,0.730174363,0
182,67,6378.298,0,0.904676676,1
179,67,6378.536,0,0.634234667,0
215,60,6379.861,1,0.008613490,0
180,71,6380.241,1,0.968754053,1
143,72,6380.281,1,0.009432783,0
342,90,6380.912,1,0.007210820,0
248,96,6381.125,1,0.009289163,0
167,98,6381.215,1,0.010832199,0
176,102,6381.336,1,0.008858605,0
20,123,6382.076,1,0.013596794,0
163,125,6382.166,1,0.046156280,0
272,136,6382.54,1,0.022729691,0
319,153,6383.148,1,0.007987571,0
204,158,6383.254,1,0.007913537,0
269,158,6383.313,1,0.009632565,0
102,162,6383.452,1,0.008302310,0
184,67,6383.559,0,0.984129906,1
71,166,6383.584,1,0.007697497,0
182,68,6383.862,1,0.999392986,1
199,175,6383.906,1,0.007853496,0
203,175,6383.924,1,0.005082686,0
217,176,6383.951,1,0.007854640,0
219,177,6383.983,1,0.007649960,0
111,200,6384.173,1,0.007453405,0
181,67,6384.233,0,0.987786293,1
276,192,6384.523,1,0.008485187,0
219,200,6384.729,1,0.006480252,0
194,202,6384.871,1,0.007403049,0
195,203,6384.906,1,0.006429717,0
214,203,6384.914,1,0.003352620,0
330,205,6384.962,1,0.042015847,0
224,206,6384.998,1,0.008043963,0
334,206,6385.008,1,0.011203357,0
247,206,6385.008,1,0.008383239,0
336,207,6385.052,1,0.007987457,0
338,222,6385.561,1,0.018488953,0
327,222,6385.568,1,0.007254316,0
337,222,6385.58,1,0.021278614,0
24,224,6385.636,1,0.007480327,0
7,232,6385.921,1,0.007477176,0
201,239,6386.174,1,0.009427763,0
180,67,6386.199,0,0.478579044,0
266,215,6386.677,0,0.867631435,0
136,6,6388.611,1,0.009211950,0
165,8,6388.674,1,0.007963151,0
315,13,6388.849,1,0.006711879,0
40,16,6388.957,1,0.008798304,0
239,22,6389.162,1,0.007362496,0
179,24,6389.234,1,0.008686241,0
306,26,6389.306,1,0.007070769,0
191,50,6390.146,1,0.047830220,0
182,66,6391.348,0,0.999002993,1
254,102,6391.976,1,0.009281868,0
217,102,6391.995,1,0.009188717,0
255,104,6392.055,1,0.009066743,0
247,111,6392.305,1,0.009152542,0
244,112,6392.335,1,0.009754673,0
240,119,6392.585,1,0.009915478,0
181,66,6392.856,0,0.996634543,1
182,68,6393.047,1,0.992571652,1
31,188,6395.024,1,0.007343557,0
236,190,6395.101,1,0.010009455,0
218,204,6395.598,1,0.005884962,0
251,206,6395.645,1,0.008211293,0
70,206,6395.657,1,0.007524450,0
221,206,6395.67,1,0.006702228,0
165,215,6395.976,1,0.008367090,0
302,248,6397.129,1,0.006855845,0
133,258,6397.511,1,0.007199345,0
183,68,6400.525,1,0.990686953,1
180,67,6404.994,0,0.988478363,1
181,67,6405.451,0,0.997705936,1
182,66,6407.48,0,0.995193422,1
182,68,6407.99,1,0.992523015,1
181,66,6409.518,0,0.994409859,1
178,67,6410.294,0,0.912766576,1
184,67,6410.416,1,0.048292462,0
179,67,6411.877,0,0.935018241,1
181,68,6411.933,1,0.989271522,1
184,68,6413.687,1,0.975915194,1
184,66,6414.934,0,0.475376844,0
182,67,6417.657,1,0.989260793,1
118,2,6417.805,1,0.009153062,0
89,19,6418.401,1,0.042038754,0
95,19,6418.414,1,0.043024510,0
260,19,6418.422,1,0.010304580,0
93,20,6418.462,1,0.042334218,0
278,26,6418.665,1,0.010356108,0
134,32,6418.872,1,0.036969565,0
132,34,6418.958,1,0.031992573,0
258,39,6419.125,1,0.007924007,0
78,40,6419.15,1,0.008728622,0
82,42,6419.225,1,0.008800945,0
206,43,6419.255,1,0.009373093,0
234,47,6419.395,1,0.009425273,0
87,48,6419.432,1,0.008502514,0
295,50,6419.5,1,0.007466539,0
173,53,6419.609,1,0.008478561,0
111,55,6419.682,1,0.008491628,0
190,56,6419.707,1,0.009847053,0
184,58,6419.788,1,0.008381868,0
264,59,6419.82,1,0.009870936,0
52,61,6419.883,1,0.008612921,0
51,64,6419.996,1,0.008301218,0
272,64,6419.996,1,0.010066316,0
198,66,6420.069,1,0.008626355,0
58,68,6420.146,1,0.008490777,0
183,69,6420.17,1,0.994218588,1
97,71,6420.239,1,0.008442860,0
63,71,6420.25,1,0.008454544,0
251,72,6420.279,1,0.008933124,0
238,72,6420.299,1,0.009030429,0
180,80,6420.573,1,0.009038259,0
168,83,6420.684,1,0.013097556,0
174,85,6420.757,1,0.009363282,0
182,86,6420.776,1,0.009041052,0
181,66,6420.791,0,0.927695751,1
120,96,6421.137,1,0.005659750,0
151,102,6421.345,1,0.005412865,0
270,103,6421.371,1,0.009337385,0
76,103,6421.389,1,0.011210079,0
268,104,6421.4,1,0.009017305,0
332,105,6421.465,1,0.007535136,0
243,202,6421.624,1,0.009443299,0
65,116,6421.83,1,0.009502667,0
314,218,6422.125,1,0.010888633,0
173,128,6422.268,1,0.042135313,0
171,129,6422.29,1,0.038083658,0
65,132,6422.389,1,0.015567256,0
137,150,6423.028,1,0.011385113,0
194,178,6424.025,1,0.013978689,0
231,179,6424.062,1,0.008738125,0
98,194,6424.579,1,0.010071082,0
226,196,6424.645,1,0.169806093,0
228,196,6424.654,1,0.047063589,0
97,198,6424.722,1,0.008875092,0
223,204,6424.931,1,0.048059177,0
208,205,6424.987,1,0.020325715,0
200,208,6425.068,1,0.008841909,0
182,67,6425.084,1,0.998394907,1
183,67,6425.226,1,0.999821842,1
140,213,6425.244,1,0.007883338,0
140,214,6425.296,1,0.008358663,0
199,216,6425.353,1,0.006971073,0
144,218,6425.425,1,0.004114319,0
102,221,6425.532,1,0.008479833,0
161,240,6426.201,1,0.013674297,0
96,254,6426.694,1,0.012122408,0
260,3,6428.505,1,0.006656674,0
134,15,6428.915,1,0.009736927,0
308,23,6429.2,1,0.006932841,0
1,64,6430.639,1,0.014948672,0
176,72,6430.93,1,0.195198759,0
324,203,6430.939,0,0.889885306,0
182,65,6431.472,0,0.982243180,1
130,96,6431.771,1,0.010625704,0
127,100,6431.911,1,0.004789138,0
180,66,6432.106,0,0.990904629,1
181,66,6433.551,0,0.995831072,1
180,68,6434.019,1,0.962548673,1
281,192,6435.162,1,0.007997060,0
206,198,6435.383,1,0.009205268,0
280,199,6435.407,1,0.008349147,0
201,202,6435.505,1,0.007662999,0
208,203,6435.542,1,0.010648808,0
127,212,6435.874,1,0.007395967,0
32,48,6436.415,1,0.008787544,0
179,68,6438.259,1,0.319282442,0
181,68,6438.631,1,0.998555005,1
262,215,6439.454,0,0.592066288,0
181,67,6439.808,1,0.985613167,1
334,209,6442.007,0,0.898736119,0
329,207,6443.283,0,0.381446987,0
300,176,6445.952,1,0.008387157,0
184,67,6450.14,1,0.048262883,0
39,140,6454.014,1,0.013337993,0
8,0,6454.534,1,0.033340443,0
180,65,6456.486,0,0.978165686,1
83,1,6457.771,1,0.009018886,0
177,66,6458.475,0,0.942746699,1
222,22,6458.521,1,0.010300938,0
116,38,6459.077,1,0.009141305,0
44,216,6459.796,1,0.007387131,0
132,64,6459.996,1,0.009244085,0
245,66,6460.065,1,0.009517962,0
239,67,6460.105,1,0.009138884,0
180,68,6460.131,1,0.989247024,1
180,66,6461.017,0,0.999082446,1
248,94,6461.053,1,0.009235146,0
48,96,6461.127,1,0.010012843,0
324,103,6461.372,1,0.007839278,0
253,110,6461.619,1,0.009102998,0
179,66,6462.499,0,0.993537486,1
178,66,6462.734,0,0.995943129,1
166,158,6463.328,1,0.010858666,0
182,66,6463.496,1,0.998420835,1
172,172,6463.817,1,0.009613633,0
204,174,6463.869,1,0.005336997,0
160,199,6464.6,1,0.008680974,0
181,67,6464.873,1,0.997329354,1
144,207,6465.033,1,0.007809875,0
145,212,6465.219,1,0.007817760,0
175,215,6465.317,1,0.007777897,0
202,216,6465.377,1,0.006813757,0
162,217,6465.383,1,0.012989385,0
163,217,6465.415,1,0.008289881,0
256,215,6466.152,0,0.861638725,0
336,213,6466.599,0,0.902310193,1
181,65,6466.708,0,0.990980566,1
124,7,6468.642,1,0.009229925,0
173,16,6468.947,1,0.008075685,0
167,28,6469.383,1,0.011393327,0
182,67,6469.826,1,0.991059601,1
219,45,6469.976,1,0.010363809,0
192,56,6470.359,1,0.046633959,0
243,61,6470.541,1,0.037138760,0
184,66,6470.726,1,0.048062745,0
315,70,6470.85,1,0.010591330,0
201,82,6471.279,1,0.008726927,0
203,86,6471.443,1,0.008724703,0
181,66,6471.506,1,0.988162577,1
190,96,6471.774,1,0.009020880,0
191,102,6472.005,1,0.008410702,0
169,104,6472.054,1,0.009659632,0
75,111,6472.301,1,0.010326330,0
260,112,6472.332,1,0.009285333,0
12,113,6472.383,1,0.009588514,0
41,116,6472.493,1,0.008906962,0
136,118,6472.544,1,0.017525790,0
181,64,6472.844,0,0.965584815,1
203,135,6473.153,1,0.008823761,0
95,135,6473.172,1,0.009803521,0
246,248,6473.464,0,0.102885827,0
232,154,6473.831,1,0.009339552,0
109,196,6475.291,1,0.008135575,0
93,197,6475.329,1,0.007874885,0
172,202,6475.504,1,0.008133086,0
54,203,6475.54,1,0.007558021,0
207,203,6475.54,1,0.020471806,0
189,204,6475.574,1,0.006833886,0
204,205,6475.608,1,0.010927227,0
175,208,6475.721,1,0.007654157,0
341,216,6476.003,1,0.007258276,0
329,223,6476.252,1,0.007209815,0
239,227,6476.413,1,0.006631305,0
103,232,6476.567,1,0.007147362,0
208,236,6476.725,1,0.008224989,0
215,238,6476.776,1,0.004499943,0
115,239,6476.822,1,0.007218384,0
129,247,6477.114,1,0.007110829,0
41,252,6477.27,1,0.007092515,0
144,253,6477.328,1,0.007145147,0
76,50,6477.599,1,0.008837600,0
181,66,6478.827,1,0.994546533,1
180,65,6479.398,0,0.892213643,0
294,212,6480.631,0,0.356690526,0
183,66,6480.967,1,0.943571568,1
179,67,6483.976,1,0.969914258,1
179,65,6485.629,0,0.934713602,1
244,182,6486.222,0,0.867658913,0
181,66,6487.098,1,0.981422305,1
180,65,6493.122,0,0.990682483,1
180,66,6493.967,1,0.989652574,1
179,65,6495.148,0,0.995207012,1
179,66,6496.96,0,0.994966328,1
292,10,6498.09,1,0.009899877,0
40,13,6498.214,1,0.037009601,0
118,19,6498.408,1,0.043700095,0
138,27,6498.699,1,0.043809108,0
273,32,6498.878,1,0.010512055,0
288,36,6499.005,1,0.007342124,0
138,39,6499.114,1,0.009145692,0
192,43,6499.266,1,0.009253064,0
311,48,6499.431,1,0.007278437,0
226,52,6499.575,1,0.009386124,0
229,53,6499.604,1,0.008763164,0
278,56,6499.722,1,0.008529361,0
274,61,6499.896,1,0.009317536,0
247,62,6499.918,1,0.009249200,0
119,63,6499.966,1,0.008773865,0
185,64,6499.995,1,0.317205250,0
181,66,6500.059,1,0.989051759,1
185,66,6500.071,1,0.865028858,0
189,70,6500.213,1,0.016527999,0
298,72,6500.279,1,0.008467433,0
253,74,6500.365,1,0.009013705,0
113,75,6500.382,1,0.008953638,0
194,222,6500.676,1,0.007433360,0
331,256,6500.72,1,0.006915572,0
147,87,6500.822,1,0.010695383,0
184,88,6500.861,1,0.008745049,0
46,95,6501.095,1,0.009920239,0
334,256,6501.141,1,0.007857680,0
330,99,6501.233,1,0.005841240,0
7,100,6501.277,1,0.008923866,0
327,102,6501.339,1,0.007532615,0
289,104,6501.41,1,0.010232378,0
180,66,6501.445,1,0.997730672,1
33,106,6501.476,1,0.008424303,0
87,108,6501.546,1,0.012667961,0
31,108,6501.569,1,0.008032674,0
291,109,6501.575,1,0.010067042,0
234,111,6501.659,1,0.009518937,0
288,111,6501.671,1,0.011274017,0
304,112,6501.708,1,0.008933351,0
298,115,6501.817,1,0.008967630,0
53,119,6501.937,1,0.008919389,0
111,120,6501.979,1,0.013182280,0
299,123,6502.079,1,0.012943060,0
114,124,6502.133,1,0.037573323,0
304,125,6502.148,1,0.012275479,0
136,128,6502.256,1,0.055522274,0
195,131,6502.352,1,0.047189321,0
146,131,6502.36,1,0.054967213,0
224,134,6502.458,1,0.043943729,0
266,134,6502.466,1,0.029231777,0
283,134,6502.479,1,0.019317646,0
133,140,6502.678,1,0.036203638,0
256,143,6502.781,1,0.034915660,0
100,156,6503.239,1,0.008672939,0
262,158,6503.303,1,0.008548792,0
300,160,6503.375,1,0.008770879,0
303,176,6503.949,1,0.008762990,0
188,177,6503.988,1,0.012357353,0
187,177,6503.998,1,0.013640960,0
246,179,6504.053,1,0.010070854,0
159,188,6504.362,1,0.008907139,0
130,189,6504.426,1,0.008601337,0
24,194,6504.585,1,0.007735011,0
177,65,6504.688,0,0.964618027,1
260,197,6504.703,1,0.009987677,0
179,65,6504.952,0,0.993698835,1
265,210,6505.163,1,0.028474800,0
136,212,6505.219,1,0.009063715,0
203,213,6505.263,1,0.016834572,0
144,217,6505.386,1,0.007706655,0
196,223,6505.596,1,0.006104666,0
200,224,6505.631,1,0.006901674,0
207,224,6505.644,1,0.008126845,0
72,257,6506.806,1,0.012079387,0
159,18,6508.993,1,0.009336282,0
271,48,6510.09,1,0.011785576,0
198,82,6511.273,1,0.008886722,0
32,48,6511.278,1,0.008732146,0
168,107,6512.184,1,0.009334021,0
138,128,6512.924,1,0.013626102,0
200,207,6513.038,0,0.369564027,0
183,65,6514.755,1,0.047875568,0
100,202,6515.531,1,0.007776429,0
304,204,6515.603,1,0.007912983,0
238,208,6515.719,1,0.008725965,0
180,213,6515.909,1,0.007400250,0
180,66,6515.912,1,0.890823543,0
195,220,6516.149,1,0.006393235,0
339,221,6516.204,1,0.006480283,0
339,222,6516.236,1,0.006820042,0
181,65,6517.674,1,0.906007171,1
179,66,6518.21,1,0.048165031,0
340,255,6520.295,0,0.142483652,0
335,257,6520.652,0,0.079731420,0
241,182,6522.444,0,0.868669808,0
177,65,6525.036,0,0.933966637,1
32,48,6525.426,1,0.008778432,0
