x,y,t,p,probability,label
19,168,5719.555,1,0.009037417,0
152,175,5719.8,1,0.012057505,0
299,183,5720.07,1,0.008323844,0
171,184,5720.109,1,0.009881582,0
80,185,5720.155,1,0.010944046,0
103,189,5720.288,1,0.008924334,0
298,190,5720.324,1,0.007974018,0
280,199,5720.646,1,0.008411908,0
333,205,5720.836,1,0.007567365,0
104,207,5720.913,1,0.010100571,0
66,208,5720.954,1,0.009103596,0
84,211,5721.053,1,0.008989965,0
72,215,5721.204,1,0.008672902,0
125,231,5721.751,1,0.008730520,0
31,243,5722.191,1,0.012964252,0
89,255,5722.605,1,0.013281046,0
262,2,5723.124,1,0.006674648,0
301,3,5723.187,1,0.006735202,0
31,6,5723.272,1,0.008966274,0
143,7,5723.311,1,0.010269267,0
329,12,5723.5,1,0.006919411,0
116,13,5723.521,1,0.009626194,0
189,14,5723.552,1,0.007203569,0
257,16,5723.619,1,0.007144087,0
260,18,5723.688,1,0.007161809,0
296,22,5723.834,1,0.007235846,0
81,24,5723.902,1,0.009183132,0
71,27,5724.007,1,0.008940659,0
315,32,5724.188,1,0.007017854,0
144,39,5724.43,1,0.009260731,0
138,40,5724.466,1,0.009214628,0
26,40,5724.47,1,0.009013866,0
26,46,5724.675,1,0.008785252,0
192,50,5724.831,1,0.009114929,0
332,55,5725.012,1,0.006660174,0
167,59,5725.139,1,0.009070758,0
207,59,5725.148,1,0.008894399,0
213,60,5725.171,1,0.009604765,0
215,60,5725.177,1,0.008368993,0
67,64,5725.316,1,0.009272586,0
263,70,5725.525,1,0.010813444,0
243,70,5725.533,1,0.009913024,0
223,32,5725.811,1,0.008337655,0
196,90,5726.236,1,0.048680920,0
229,96,5726.442,1,0.044733964,0
70,96,5726.451,1,0.026234074,0
232,98,5726.518,1,0.044697300,0
118,103,5726.692,1,0.051545911,0
217,103,5726.701,1,0.048695795,0
76,50,5726.734,1,0.047266468,0
214,120,5727.3,1,0.009343386,0
172,123,5727.396,1,0.005188575,0
249,134,5727.791,1,0.009402183,0
89,141,5728.031,1,0.009960333,0
306,157,5728.597,1,0.008594817,0
341,166,5728.934,1,0.007603264,0
156,118,5729.076,1,0.952552319,1
36,172,5729.124,1,0.009543286,0
55,196,5729.986,1,0.009492073,0
134,246,5731.756,1,0.008552198,0
295,257,5732.123,1,0.006582670,0
155,117,5732.972,1,0.962996304,1
155,118,5733.155,1,0.981807470,1
154,118,5748.955,1,0.899938643,0
172,2,5753.69,1,0.007530177,0
152,7,5753.858,1,0.009876777,0
102,8,5753.89,1,0.009823360,0
114,13,5754.076,1,0.044404533,0
271,15,5754.135,1,0.010214588,0
152,31,5754.712,1,0.044662148,0
116,38,5754.959,1,0.049227532,0
283,44,5755.184,1,0.007507322,0
298,45,5755.208,1,0.007181610,0
87,48,5755.3,1,0.008650416,0
7,60,5755.727,1,0.006550963,0
162,64,5755.871,1,0.009091414,0
205,65,5755.902,1,0.008837955,0
55,72,5756.145,1,0.009000399,0
24,86,5756.653,1,0.010684188,0
136,88,5756.718,1,0.010758309,0
66,92,5756.847,1,0.012771579,0
74,93,5756.887,1,0.012254918,0
32,48,5756.937,1,0.008824336,0
248,96,5756.998,1,0.009610342,0
250,104,5757.27,1,0.009859404,0
20,104,5757.29,1,0.009950440,0
90,109,5757.458,1,0.013071387,0
21,110,5757.503,1,0.009776003,0
92,114,5757.625,1,0.012552283,0
149,115,5757.671,1,0.783342779,0
150,116,5757.714,1,0.933262467,1
145,117,5757.741,1,0.028731698,0
88,120,5757.841,1,0.012296361,0
248,123,5757.951,1,0.009992982,0
343,125,5758.025,1,0.010361935,0
168,126,5758.069,1,0.048472181,0
101,128,5758.141,1,0.027182763,0
102,130,5758.206,1,0.026661990,0
152,132,5758.278,1,0.055242885,0
303,183,5759.371,1,0.008165570,0
166,182,5760.047,1,0.010700839,0
32,183,5760.062,1,0.008711285,0
163,184,5760.093,1,0.010103016,0
299,184,5760.11,1,0.008528494,0
152,119,5760.338,0,0.955075085,1
119,194,5760.446,1,0.008735733,0
145,219,5761.348,1,0.008574311,0
15,220,5761.383,1,0.008648281,0
183,224,5761.505,1,0.008732067,0
45,230,5761.745,1,0.008240621,0
309,245,5762.26,1,0.010126811,0
280,252,5762.511,1,0.010076550,0
276,3,5763.168,1,0.006619832,0
293,8,5763.345,1,0.006712331,0
287,9,5763.377,1,0.006789189,0
296,10,5763.406,1,0.006668856,0
309,11,5763.441,1,0.006772156,0
281,12,5763.485,1,0.006914376,0
297,15,5763.592,1,0.006880470,0
152,15,5763.606,1,0.011113307,0
281,16,5763.617,1,0.007151481,0
154,16,5763.627,1,0.009589953,0
191,18,5763.716,1,0.007253896,0
152,19,5763.723,1,0.007665443,0
160,20,5763.759,1,0.013033947,0
166,20,5763.768,1,0.009215747,0
47,21,5763.795,1,0.008779889,0
180,22,5763.829,1,0.008495929,0
30,24,5763.9,1,0.008963510,0
32,27,5764.007,1,0.009050538,0
168,28,5764.046,1,0.011053943,0
167,29,5764.076,1,0.008757218,0
151,29,5764.085,1,0.005594149,0
239,30,5764.11,1,0.007743627,0
152,30,5764.116,1,0.013335063,0
235,32,5764.183,1,0.008075448,0
159,39,5764.432,1,0.008682279,0
248,42,5764.538,1,0.008379391,0
71,44,5764.606,1,0.008560867,0
114,45,5764.653,1,0.006931319,0
112,47,5764.714,1,0.006985691,0
201,48,5764.757,1,0.008722389,0
233,50,5764.823,1,0.009857751,0
145,52,5764.905,1,0.008520208,0
101,64,5765.313,1,0.008909152,0
249,68,5765.474,1,0.009223904,0
221,71,5765.568,1,0.008969782,0
273,79,5765.846,1,0.010136191,0
102,85,5766.071,1,0.045158286,0
151,50,5766.305,1,0.048609089,0
24,92,5766.318,1,0.015925571,0
266,95,5766.418,1,0.026542898,0
202,96,5766.469,1,0.048177119,0
72,101,5766.621,1,0.026046300,0
91,108,5766.877,1,0.035074070,0
59,110,5766.934,1,0.019018227,0
142,115,5767.123,1,0.038736437,0
84,120,5767.286,1,0.012104205,0
328,128,5767.577,1,0.007608548,0
16,135,5767.822,1,0.009141060,0
116,152,5768.42,1,0.011265527,0
151,119,5768.42,0,0.869401455,0
131,158,5768.63,1,0.011044726,0
208,160,5768.701,1,0.008574845,0
56,179,5769.367,1,0.009109844,0
139,209,5770.438,1,0.014358711,0
324,228,5771.095,1,0.007252454,0
292,228,5771.113,1,0.007280673,0
149,119,5773.106,0,0.880246997,0
158,13,5794.079,1,0.016490718,0
200,18,5794.251,1,0.010131153,0
195,24,5794.458,1,0.010674253,0
301,27,5794.567,1,0.010286083,0
260,39,5794.982,1,0.011044945,0
168,43,5795.135,1,0.009095844,0
145,55,5795.557,1,0.008811034,0
299,58,5795.667,1,0.007756369,0
224,62,5795.8,1,0.009018523,0
216,62,5795.808,1,0.008869871,0
86,67,5795.983,1,0.009139747,0
240,71,5796.111,1,0.010452334,0
199,71,5796.117,1,0.008769864,0
317,72,5796.154,1,0.007073575,0
197,76,5796.285,1,0.008721280,0
63,79,5796.395,1,0.004206860,0
315,80,5796.432,1,0.007615604,0
183,80,5796.433,1,0.009268547,0
234,83,5796.544,1,0.009764539,0
312,84,5796.573,1,0.008118927,0
204,85,5796.62,1,0.009161685,0
102,87,5796.674,1,0.009918547,0
168,90,5796.785,1,0.010041888,0
327,90,5796.785,1,0.007440128,0
339,90,5796.802,1,0.007357439,0
104,91,5796.819,1,0.006229497,0
161,95,5796.957,1,0.012120192,0
288,101,5797.177,1,0.009656189,0
330,101,5797.193,1,0.007453606,0
48,107,5797.38,1,0.010732712,0
52,109,5797.448,1,0.010578770,0
279,111,5797.532,1,0.010121102,0
128,112,5797.557,1,0.014016043,0
156,112,5797.572,1,0.006119358,0
157,116,5797.712,1,0.387601554,0
152,118,5797.768,1,0.930986881,1
136,118,5797.776,1,0.024912041,0
291,119,5797.807,1,0.009781170,0
221,122,5797.906,1,0.010050309,0
208,129,5798.16,1,0.016953509,0
204,131,5798.227,1,0.049204353,0
211,132,5798.275,1,0.018763635,0
61,134,5798.344,1,0.015781006,0
335,136,5798.412,1,0.010590561,0
72,141,5798.585,1,0.016213439,0
221,148,5798.83,1,0.044607613,0
14,157,5799.152,1,0.009715250,0
232,162,5799.332,1,0.009208504,0
129,167,5799.505,1,0.011306987,0
152,171,5799.644,1,0.011281159,0
151,119,5799.799,1,0.969903946,1
304,177,5799.876,1,0.008113618,0
21,178,5799.889,1,0.008962931,0
301,181,5799.995,1,0.008092244,0
304,184,5800.116,1,0.007668233,0
279,188,5800.24,1,0.008462287,0
96,198,5800.607,1,0.009765327,0
152,199,5800.636,1,0.010318068,0
83,200,5800.661,1,0.008693223,0
8,220,5801.364,1,0.009221827,0
290,231,5801.758,1,0.007393231,0
65,254,5802.593,1,0.013167636,0
224,255,5802.597,1,0.008339082,0
62,4,5803.201,1,0.009407824,0
45,6,5803.263,1,0.009031099,0
82,6,5803.271,1,0.009393872,0
104,7,5803.31,1,0.009520556,0
165,8,5803.36,1,0.008432914,0
299,16,5803.621,1,0.006960974,0
149,16,5803.629,1,0.009216252,0
24,18,5803.695,1,0.009025728,0
144,19,5803.721,1,0.009505863,0
117,20,5803.761,1,0.009444088,0
198,23,5803.864,1,0.007137025,0
300,28,5804.056,1,0.006746945,0
254,29,5804.092,1,0.007505717,0
232,30,5804.109,1,0.007736267,0
303,30,5804.118,1,0.006953074,0
7,34,5804.255,1,0.008392401,0
92,40,5804.468,1,0.007804134,0
92,43,5804.579,1,0.007576654,0
32,48,5804.745,1,0.008710026,0
203,56,5805.041,1,0.008888901,0
0,60,5805.181,1,0.009482126,0
208,60,5805.191,1,0.009105558,0
199,63,5805.287,1,0.008944064,0
309,70,5805.535,1,0.007524976,0
188,72,5805.604,1,0.009031676,0
131,81,5805.916,1,0.009783100,0
27,87,5806.125,1,0.016614098,0
63,93,5806.333,1,0.023913868,0
193,93,5806.345,1,0.048697177,0
47,95,5806.408,1,0.018050872,0
321,98,5806.512,1,0.010982824,0
228,102,5806.656,1,0.044736437,0
177,103,5806.7,1,0.051409371,0
309,105,5806.765,1,0.011648464,0
289,107,5806.835,1,0.013935194,0
124,110,5806.963,1,0.057430655,0
277,111,5806.971,1,0.020761181,0
92,114,5807.077,1,0.012432879,0
334,120,5807.287,1,0.007970489,0
335,123,5807.393,1,0.007605233,0
170,123,5807.405,1,0.005069552,0
80,125,5807.469,1,0.010903722,0
222,136,5807.85,1,0.009437970,0
255,144,5808.157,1,0.008846167,0
119,160,5808.695,1,0.009907812,0
231,164,5808.838,1,0.008996403,0
147,119,5809.067,0,0.698125482,0
160,172,5809.12,1,0.011077775,0
31,175,5809.254,1,0.008614892,0
213,176,5809.27,1,0.008166531,0
224,191,5809.808,1,0.008934436,0
327,200,5810.11,1,0.010750121,0
304,204,5810.246,1,0.010953903,0
184,204,5810.255,1,0.011931594,0
192,205,5810.293,1,0.010657613,0
182,208,5810.392,1,0.012329793,0
327,211,5810.497,1,0.010674011,0
274,213,5810.577,1,0.010976948,0
151,118,5826.389,1,0.066269875,0
147,120,5832.275,0,0.975274622,1
335,3,5833.715,1,0.006793425,0
77,43,5835.141,1,0.008648821,0
70,53,5835.486,1,0.008882245,0
28,55,5835.548,1,0.008821839,0
153,55,5835.559,1,0.008778250,0
99,56,5835.578,1,0.008567042,0
269,58,5835.655,1,0.009110154,0
201,63,5835.827,1,0.008754607,0
98,63,5835.841,1,0.008918399,0
241,66,5835.941,1,0.009242671,0
20,79,5836.396,1,0.011152693,0
69,85,5836.614,1,0.015411228,0
68,87,5836.67,1,0.006509236,0
66,88,5836.71,1,0.005773126,0
207,88,5836.717,1,0.008644807,0
67,89,5836.75,1,0.015876919,0
226,102,5837.222,1,0.009773948,0
6,105,5837.317,1,0.009429423,0
74,106,5837.34,1,0.012394351,0
322,108,5837.417,1,0.007681375,0
151,50,5837.546,1,0.009044039,0
151,112,5837.57,1,0.006497513,0
232,113,5837.613,1,0.009953720,0
173,125,5838.013,1,0.066015281,0
166,127,5838.083,1,0.044798777,0
189,134,5838.335,1,0.049513973,0
63,139,5838.52,1,0.015345630,0
41,143,5838.673,1,0.014703682,0
210,148,5838.831,1,0.043617304,0
280,149,5838.871,1,0.016905973,0
173,152,5838.968,1,0.027267285,0
171,155,5839.081,1,0.011975509,0
315,158,5839.176,1,0.008056875,0
48,159,5839.24,1,0.009312292,0
153,162,5839.324,1,0.011693682,0
168,168,5839.537,1,0.011503126,0
9,171,5839.645,1,0.008610409,0
172,174,5839.76,1,0.010589892,0
205,185,5840.146,1,0.006625801,0
205,189,5840.281,1,0.007787861,0
191,205,5840.847,1,0.007259653,0
325,215,5841.199,1,0.007686204,0
151,119,5841.203,1,0.920424879,1
316,246,5842.299,1,0.010124661,0
161,247,5842.341,1,0.014516815,0
30,6,5843.272,1,0.009071191,0
110,10,5843.405,1,0.009537914,0
103,11,5843.467,1,0.009519243,0
316,13,5843.513,1,0.006697918,0
243,15,5843.584,1,0.006881642,0
67,15,5843.599,1,0.009058807,0
69,16,5843.623,1,0.009395510,0
70,22,5843.827,1,0.009160468,0
112,22,5843.834,1,0.006817775,0
278,23,5843.862,1,0.007035910,0
233,23,5843.869,1,0.007191673,0
322,23,5843.877,1,0.006689739,0
135,24,5843.901,1,0.009163793,0
114,24,5843.908,1,0.007752081,0
29,24,5843.929,1,0.008869041,0
121,30,5844.123,1,0.009510691,0
51,31,5844.149,1,0.008716916,0
204,32,5844.186,1,0.008245989,0
216,34,5844.272,1,0.008351220,0
305,35,5844.289,1,0.006965744,0
170,36,5844.324,1,0.009644699,0
169,38,5844.395,1,0.009038643,0
238,48,5844.748,1,0.009803886,0
3,48,5844.757,1,0.008504401,0
32,50,5844.825,1,0.007149133,0
28,51,5844.863,1,0.008847756,0
61,68,5845.475,1,0.008710475,0
238,75,5845.702,1,0.009955563,0
234,76,5845.74,1,0.009604529,0
16,82,5845.949,1,0.010761293,0
204,84,5846.019,1,0.048641916,0
32,48,5846.054,1,0.026997417,0
160,94,5846.378,1,0.059865836,0
34,100,5846.585,1,0.015986672,0
326,104,5846.729,1,0.010818137,0
82,116,5847.161,1,0.012245901,0
176,119,5847.257,1,0.057753213,0
80,122,5847.383,1,0.011719389,0
160,134,5847.78,1,0.017801639,0
95,137,5847.903,1,0.011063408,0
296,150,5848.346,1,0.008918533,0
149,119,5849.601,1,0.936084509,1
84,188,5849.684,1,0.011563729,0
200,199,5850.073,1,0.010723370,0
271,208,5850.39,1,0.011207964,0
71,215,5850.636,1,0.013944429,0
198,241,5851.556,1,0.007081788,0
95,245,5851.71,1,0.009834764,0
150,119,5865.657,1,0.965891123,1
149,119,5871.776,1,0.912045538,1
157,12,5874.039,1,0.015507928,0
120,15,5874.137,1,0.044434227,0
68,23,5874.423,1,0.040173311,0
13,32,5874.746,1,0.045355678,0
169,36,5874.895,1,0.045206781,0
218,39,5874.987,1,0.013021679,0
248,43,5875.122,1,0.008606250,0
171,45,5875.201,1,0.008698061,0
173,46,5875.249,1,0.008918159,0
197,48,5875.308,1,0.009057027,0
197,54,5875.522,1,0.008703001,0
161,56,5875.604,1,0.008752182,0
247,60,5875.727,1,0.011533906,0
41,63,5875.831,1,0.008624145,0
104,63,5875.841,1,0.009037632,0
263,67,5875.987,1,0.009254826,0
223,69,5876.042,1,0.008586155,0
259,70,5876.076,1,0.009230653,0
122,71,5876.11,1,0.009236231,0
316,74,5876.224,1,0.007554198,0
335,84,5876.589,1,0.006948009,0
58,85,5876.605,1,0.009797990,0
63,86,5876.636,1,0.005572316,0
55,86,5876.647,1,0.009129001,0
277,88,5876.721,1,0.009458780,0
104,96,5877.006,1,0.005480569,0
77,102,5877.21,1,0.012851528,0
269,102,5877.224,1,0.010988445,0
299,103,5877.244,1,0.008730751,0
216,104,5877.284,1,0.009225295,0
48,106,5877.346,1,0.010402511,0
50,109,5877.475,1,0.010167935,0
219,111,5877.526,1,0.009896713,0
43,112,5877.585,1,0.010121245,0
178,115,5877.666,1,0.009633861,0
304,116,5877.72,1,0.008323336,0
337,123,5877.965,1,0.007519523,0
159,124,5877.986,1,0.006831376,0
321,124,5878.007,1,0.011056753,0
142,127,5878.106,1,0.061988432,0
228,135,5878.379,1,0.044644747,0
122,136,5878.427,1,0.030714871,0
124,139,5878.529,1,0.029971495,0
219,143,5878.666,1,0.044660714,0
109,153,5879.003,1,0.009950684,0
103,154,5879.065,1,0.009755570,0
1,155,5879.074,1,0.009125701,0
162,157,5879.149,1,0.012548683,0
161,167,5879.499,1,0.012144333,0
16,181,5879.994,1,0.009160827,0
26,183,5880.067,1,0.009051059,0
163,184,5880.091,1,0.006584357,0
195,184,5880.096,1,0.008685128,0
162,185,5880.138,1,0.008823156,0
32,48,5880.282,1,0.008883828,0
302,191,5880.34,1,0.008598581,0
195,192,5880.384,1,0.008117303,0
25,196,5880.533,1,0.008533685,0
174,200,5880.671,1,0.010377148,0
53,212,5881.093,1,0.009211763,0
107,216,5881.232,1,0.009275543,0
103,221,5881.422,1,0.008353613,0
125,231,5881.751,1,0.008526067,0
149,248,5882.381,1,0.014183363,0
296,14,5883.548,1,0.006766135,0
304,16,5883.623,1,0.006755290,0
230,19,5883.729,1,0.006740652,0
271,23,5883.869,1,0.007197606,0
203,30,5884.124,1,0.007867419,0
253,39,5884.429,1,0.008090787,0
37,39,5884.456,1,0.008531785,0
200,44,5884.621,1,0.012051650,0
154,48,5884.747,1,0.008747641,0
246,85,5886.054,1,0.044552881,0
176,88,5886.167,1,0.054335650,0
176,93,5886.36,1,0.053119835,0
145,121,5886.365,0,0.827351272,0
333,95,5886.407,1,0.010461862,0
40,96,5886.444,1,0.016989473,0
46,100,5886.581,1,0.017523080,0
176,102,5886.659,1,0.051893342,0
136,103,5886.7,1,0.094243981,0
168,104,5886.726,1,0.055730093,0
80,105,5886.758,1,0.029467434,0
3,109,5886.907,1,0.014629521,0
258,115,5887.107,1,0.009224554,0
277,117,5887.18,1,0.009348738,0
48,123,5887.396,1,0.009657293,0
162,124,5887.428,1,0.006521563,0
124,133,5887.748,1,0.012828645,0
240,134,5887.803,1,0.009418237,0
273,144,5888.137,1,0.009488831,0
312,150,5888.343,1,0.008303782,0
327,158,5888.626,1,0.007654026,0
286,158,5888.655,1,0.009681561,0
271,160,5888.702,1,0.009508158,0
265,167,5888.965,1,0.009345491,0
183,168,5888.983,1,0.009385738,0
20,182,5889.477,1,0.008520434,0
86,186,5889.631,1,0.009568863,0
48,192,5889.834,1,0.009194402,0
54,197,5890.004,1,0.014115199,0
147,120,5890.542,1,0.069300778,0
149,120,5891.212,1,0.952299893,1
102,259,5892.211,1,0.008181249,0
147,120,5901.688,1,0.906105995,1
148,120,5909.414,1,0.934876859,1
233,1,5913.642,1,0.006766148,0
216,7,5913.869,1,0.006436132,0
125,8,5913.896,1,0.009635003,0
143,121,5915.012,0,0.850831211,0
110,47,5915.273,1,0.008994779,0
28,48,5915.305,1,0.008806000,0
220,59,5915.687,1,0.009027041,0
80,61,5915.763,1,0.008997696,0
112,64,5915.863,1,0.009179622,0
113,68,5916.026,1,0.008769686,0
218,74,5916.241,1,0.006949150,0
216,76,5916.29,1,0.009251490,0
308,77,5916.331,1,0.008101409,0
204,78,5916.375,1,0.009000021,0
304,80,5916.432,1,0.008406961,0
217,80,5916.441,1,0.008755219,0
32,82,5916.506,1,0.012303046,0
105,86,5916.639,1,0.009721693,0
138,87,5916.677,1,0.010476029,0
206,88,5916.733,1,0.009201946,0
37,90,5916.783,1,0.011173742,0
15,91,5916.814,1,0.009631464,0
203,91,5916.829,1,0.008759885,0
14,96,5916.997,1,0.010582536,0
295,98,5917.067,1,0.009405101,0
137,102,5917.217,1,0.007689503,0
247,104,5917.281,1,0.009982340,0
88,104,5917.289,1,0.013885870,0
24,52,5917.291,1,0.008949658,0
235,107,5917.383,1,0.009916787,0
287,108,5917.436,1,0.010786927,0
186,110,5917.487,1,0.008870751,0
175,110,5917.487,1,0.010514346,0
159,110,5917.498,1,0.005653825,0
276,110,5917.511,1,0.010336335,0
245,111,5917.532,1,0.009848945,0
116,112,5917.554,1,0.015192038,0
328,112,5917.574,1,0.007279823,0
328,115,5917.662,1,0.007304118,0
335,115,5917.685,1,0.007620146,0
20,118,5917.785,1,0.010250865,0
146,120,5917.835,1,0.954170942,1
205,120,5917.853,1,0.009812119,0
7,122,5917.928,1,0.009626799,0
104,124,5917.982,1,0.013467287,0
4,125,5918.038,1,0.014601482,0
336,127,5918.105,1,0.010548299,0
0,128,5918.118,1,0.014464334,0
312,138,5918.474,1,0.011598860,0
192,141,5918.577,1,0.043706264,0
320,143,5918.649,1,0.011177162,0
186,144,5918.696,1,0.036961850,0
0,160,5919.264,1,0.008862726,0
60,162,5919.338,1,0.009798175,0
141,164,5919.393,1,0.011097092,0
336,165,5919.451,1,0.007510918,0
310,167,5919.51,1,0.017977681,0
309,168,5919.54,1,0.007319875,0
312,177,5919.875,1,0.007926433,0
304,179,5919.92,1,0.008116040,0
115,180,5919.964,1,0.008951299,0
307,183,5920.069,1,0.008058602,0
139,192,5920.382,1,0.009146383,0
15,198,5920.59,1,0.008287161,0
136,200,5920.667,1,0.009547515,0
141,204,5920.811,1,0.008602041,0
136,205,5920.86,1,0.008813316,0
143,206,5920.874,1,0.008283647,0
240,211,5921.068,1,0.008310711,0
158,215,5921.187,1,0.009078609,0
228,232,5921.795,1,0.006202247,0
230,238,5922.023,1,0.008622010,0
98,246,5922.283,1,0.013460694,0
319,249,5922.401,1,0.007724478,0
317,251,5922.46,1,0.008801548,0
248,5,5923.237,1,0.006684490,0
197,6,5923.268,1,0.006448276,0
76,6,5923.274,1,0.009397370,0
131,7,5923.3,1,0.008842953,0
224,7,5923.308,1,0.006629522,0
15,15,5923.581,1,0.008692640,0
165,16,5923.625,1,0.009820681,0
130,22,5923.835,1,0.009460496,0
333,23,5923.867,1,0.006677411,0
255,28,5924.041,1,0.007316109,0
223,31,5924.144,1,0.008039847,0
87,31,5924.15,1,0.009107731,0
220,38,5924.393,1,0.008485745,0
227,38,5924.403,1,0.008612449,0
341,39,5924.431,1,0.006517431,0
267,44,5924.618,1,0.007844072,0
320,48,5924.752,1,0.005164562,0
316,48,5924.758,1,0.007605063,0
240,48,5924.765,1,0.010352268,0
74,50,5924.817,1,0.009022120,0
312,51,5924.852,1,0.007212748,0
317,51,5924.865,1,0.005885249,0
265,60,5925.186,1,0.009971197,0
271,62,5925.24,1,0.010103803,0
280,64,5925.315,1,0.008603574,0
279,77,5925.771,1,0.010169854,0
263,78,5925.803,1,0.009966753,0
56,88,5926.161,1,0.022391139,0
124,88,5926.176,1,0.054880410,0
19,102,5926.664,1,0.014485277,0
31,109,5926.9,1,0.014912176,0
125,112,5927.013,1,0.013424370,0
111,123,5927.404,1,0.012976620,0
224,135,5927.817,1,0.009634448,0
281,139,5927.961,1,0.009463714,0
319,146,5928.206,1,0.007940942,0
14,149,5928.313,1,0.007131652,0
14,152,5928.415,1,0.008043529,0
231,166,5928.921,1,0.009882390,0
229,168,5928.982,1,0.008745595,0
205,172,5929.127,1,0.004295835,0
314,179,5929.373,1,0.007765840,0
111,182,5929.477,1,0.009829127,0
122,187,5929.651,1,0.009461555,0
120,192,5929.843,1,0.009981813,0
12,195,5929.929,1,0.008704638,0
97,196,5929.985,1,0.009512098,0
124,199,5930.093,1,0.014350351,0
16,200,5930.115,1,0.013634847,0
83,206,5930.326,1,0.014230096,0
62,216,5930.68,1,0.013829094,0
179,221,5930.856,1,0.013419167,0
323,224,5930.955,1,0.010578407,0
161,246,5931.741,1,0.008874433,0
71,248,5931.822,1,0.007990886,0
24,253,5931.977,1,0.008429992,0
224,253,5931.986,1,0.003792773,0
228,253,5931.998,1,0.003902594,0
340,256,5932.088,1,0.006557276,0
144,121,5934.826,0,0.827546597,0
69,2,5953.681,1,0.009572172,0
182,8,5953.908,1,0.006820346,0
74,46,5955.243,1,0.008947687,0
61,78,5956.361,1,0.005510014,0
237,78,5956.371,1,0.009471020,0
31,240,5956.49,1,0.007910988,0
180,82,5956.517,1,0.009369065,0
315,158,5956.529,1,0.008252679,0
181,86,5956.638,1,0.009440881,0
68,91,5956.835,1,0.011719803,0
312,94,5956.924,1,0.008182417,0
80,95,5956.963,1,0.010853346,0
124,96,5956.994,1,0.011910470,0
66,96,5957.002,1,0.012588000,0
32,48,5957.009,1,0.010220022,0
125,102,5957.216,1,0.004695018,0
136,102,5957.232,1,0.006644237,0
125,104,5957.291,1,0.005734249,0
321,108,5957.427,1,0.007876542,0
207,110,5957.501,1,0.009114269,0
89,112,5957.554,1,0.012352011,0
253,112,5957.566,1,0.009473427,0
275,123,5957.955,1,0.010802768,0
325,130,5958.214,1,0.010887990,0
130,135,5958.373,1,0.040566787,0
246,139,5958.518,1,0.038996153,0
76,155,5959.077,1,0.009825902,0
318,200,5960.673,1,0.007751850,0
104,205,5960.842,1,0.009867116,0
145,120,5961.206,1,0.916250110,1
274,229,5961.712,1,0.007358006,0
221,7,5963.309,1,0.006378380,0
217,7,5963.309,1,0.006635528,0
285,8,5963.339,1,0.006699591,0
193,8,5963.348,1,0.006200443,0
282,13,5963.512,1,0.006714197,0
119,13,5963.531,1,0.009381146,0
198,15,5963.587,1,0.006594784,0
177,17,5963.655,1,0.008265603,0
327,20,5963.765,1,0.006857735,0
322,21,5963.799,1,0.006717009,0
246,26,5963.985,1,0.007301378,0
174,29,5964.096,1,0.010110730,0
144,121,5964.118,1,0.911364377,1
184,30,5964.123,1,0.009749234,0
267,32,5964.202,1,0.007294514,0
25,37,5964.36,1,0.008522050,0
277,38,5964.404,1,0.007331858,0
255,44,5964.606,1,0.008290371,0
136,44,5964.617,1,0.008891578,0
168,48,5964.745,1,0.008864745,0
250,48,5964.768,1,0.009488590,0
37,49,5964.782,1,0.008653049,0
318,50,5964.845,1,0.006590899,0
1,51,5964.86,1,0.004088378,0
35,53,5964.931,1,0.008690400,0
326,59,5965.139,1,0.006784107,0
321,62,5965.237,1,0.006922963,0
95,63,5965.285,1,0.008891821,0
132,64,5965.32,1,0.009008280,0
206,67,5965.417,1,0.009224192,0
88,77,5965.771,1,0.009115006,0
8,79,5965.839,1,0.009914807,0
114,86,5966.096,1,0.052079637,0
279,90,5966.23,1,0.010795973,0
249,91,5966.27,1,0.044505712,0
277,92,5966.302,1,0.010081359,0
282,92,5966.314,1,0.016960353,0
250,96,5966.441,1,0.043899804,0
159,100,5966.585,1,0.059688050,0
254,102,5966.65,1,0.039617803,0
317,102,5966.66,1,0.011224565,0
164,104,5966.729,1,0.057331216,0
300,108,5966.862,1,0.012208805,0
160,109,5966.9,1,0.069046877,0
309,115,5967.129,1,0.008187305,0
310,120,5967.297,1,0.008012725,0
56,122,5967.355,1,0.009798161,0
220,124,5967.44,1,0.009497800,0
221,126,5967.504,1,0.009350058,0
198,128,5967.571,1,0.009110748,0
342,128,5967.587,1,0.007050209,0
342,134,5967.78,1,0.006947390,0
227,141,5968.023,1,0.009627230,0
165,144,5968.132,1,0.014596495,0
161,146,5968.213,1,0.013126910,0
95,147,5968.249,1,0.009735930,0
168,148,5968.291,1,0.014040927,0
93,152,5968.442,1,0.009652136,0
176,153,5968.48,1,0.013601655,0
329,155,5968.523,1,0.007426766,0
315,156,5968.558,1,0.007979682,0
294,157,5968.595,1,0.008979686,0
129,157,5968.607,1,0.007175523,0
180,158,5968.627,1,0.011998072,0
129,160,5968.707,1,0.008647013,0
106,165,5968.875,1,0.009500842,0
136,184,5969.556,1,0.009873770,0
121,188,5969.697,1,0.009574535,0
119,191,5969.795,1,0.009275407,0
111,191,5969.795,1,0.008832635,0
167,198,5970.038,1,0.015282210,0
206,200,5970.107,1,0.010933125,0
273,218,5970.744,1,0.010837826,0
142,122,5970.876,0,0.829166353,0
148,252,5971.942,1,0.008806408,0
180,253,5971.998,1,0.008984278,0
