x,y,t,p,probability,label
32,48,6035.493,1,0.007441628,0
279,72,6035.5549999999985,1,0.009457284,0
259,75,6035.67,1,0.008675822,0
80,80,6035.844999999999,1,0.008951942,0
223,87,6036.076999999999,1,0.008587982,0
312,91,6036.214999999998,1,0.008108209,0
319,94,6036.324999999999,1,0.007520554,0
282,101,6036.567000000001,1,0.010046249,0
327,103,6036.654,1,0.007453172,0
104,108,6036.839999999998,1,0.019828804,0
88,110,6036.882,1,0.012211899,0
125,118,6037.183999999999,1,0.905255497,1
88,131,6037.645999999999,1,0.010013987,0
89,135,6037.781000000001,1,0.009984145,0
10,136,6037.796,1,0.008296301,0
248,136,6037.811,1,0.009309454,0
87,139,6037.906000000001,1,0.009813639,0
41,155,6038.492,1,0.013809658,0
125,114,6038.661999999998,1,0.057601083,0
177,166,6038.858999999999,1,0.016397893,0
238,191,6039.761,1,0.009289426,0
240,194,6039.846,1,0.009103811,0
266,207,6040.33,1,0.008235031,0
125,115,6042.308999999999,1,0.057152838,0
124,111,6042.370000000001,0,0.833579719,0
124,111,6049.770999999999,0,0.995149314,1
125,111,6051.870000000001,0,0.996444523,1
125,111,6059.767999999998,0,0.999530435,1
124,112,6060.852000000001,1,0.998204708,1
126,110,6060.879999999999,0,0.999905467,1
123,114,6061.239,1,0.983592629,1
25,4,6062.494000000001,1,0.035749502,0
125,110,6062.963999999998,0,0.993611872,1
288,36,6063.628999999999,1,0.007160402,0
112,38,6063.696999999998,1,0.009082887,0
125,112,6063.8150000000005,1,0.997375250,1
297,42,6063.842999999999,1,0.007179098,0
124,110,6063.9169999999995,0,0.997871399,1
285,44,6063.923000000001,1,0.007431558,0
71,48,6064.055999999999,1,0.008461335,0
51,52,6064.214999999998,1,0.008536045,0
200,56,6064.3359999999975,1,0.008793078,0
124,113,6064.468999999999,1,0.997813940,1
56,66,6064.6979999999985,1,0.008477977,0
204,78,6065.127999999999,1,0.006317570,0
217,80,6065.1849999999995,1,0.009163962,0
222,83,6065.283999999998,1,0.009032841,0
237,85,6065.378999999999,1,0.009499186,0
127,95,6065.7080000000005,1,0.010124461,0
161,120,6066.596,1,0.055501800,0
204,80,6067.125999999998,1,0.007875775,0
184,187,6068.9479999999985,1,0.007886957,0
185,191,6069.092999999999,1,0.007674342,0
207,220,6070.124999999998,1,0.010344415,0
125,109,6072.688,0,0.998724163,1
125,111,6073.129999999999,1,0.995181501,1
124,109,6073.9429999999975,0,0.995397627,1
27,28,6073.987999999999,1,0.009211062,0
47,29,6074.045,1,0.039875388,0
39,32,6074.127999999999,1,0.042402036,0
35,38,6074.357999999998,1,0.046558775,0
284,55,6074.966999999999,1,0.011229250,0
112,73,6075.598,1,0.009085433,0
32,48,6075.9169999999995,1,0.008830803,0
281,99,6076.499999999998,1,0.008901248,0
125,112,6076.949999999999,1,0.976361156,1
36,115,6077.079,1,0.008835922,0
320,116,6077.102000000001,1,0.007876907,0
10,119,6077.221,1,0.008355632,0
24,144,6078.084000000001,1,0.013587983,0
125,109,6078.712999999998,0,0.831053317,0
328,165,6078.85,1,0.010677023,0
163,168,6078.927999999998,1,0.021563215,0
125,111,6079.550999999998,1,0.969416261,1
340,206,6080.270999999999,1,0.007515227,0
24,224,6080.904,1,0.008100692,0
124,110,6081.019999999999,1,0.956969142,1
125,108,6087.174999999997,0,0.995447338,1
124,111,6092.461999999998,1,0.988506317,1
125,108,6094.377999999999,0,0.999894857,1
124,109,6095.211999999998,1,0.999496341,1
124,107,6098.955,0,0.827414215,0
125,107,6100.267999999998,0,0.993548691,1
125,109,6101.178999999998,1,0.994519174,1
242,78,6105.103000000001,1,0.009461613,0
261,104,6106.022999999999,1,0.033984989,0
124,108,6106.159999999998,1,0.059562013,0
126,110,6106.232999999998,1,0.069310874,0
125,106,6107.051999999998,0,0.981885731,1
10,156,6107.855999999998,1,0.008024343,0
125,108,6108.4429999999975,1,0.981558144,1
191,182,6108.779,1,0.008195549,0
156,198,6109.3539999999975,1,0.009229337,0
223,200,6109.410999999998,1,0.008014575,0
240,202,6109.484999999999,1,0.009024219,0
107,212,6109.829,1,0.008339361,0
307,229,6110.431999999999,1,0.010454583,0
199,19,6113.671,1,0.006961785,0
259,24,6113.868,1,0.007700656,0
288,28,6113.995000000001,1,0.007319396,0
137,36,6114.272999999999,1,0.047270659,0
342,59,6115.082,1,0.006506412,0
125,108,6115.5599999999995,1,0.998546898,1
139,80,6115.842999999999,1,0.009825925,0
125,109,6116.844999999999,1,0.999626875,1
127,109,6116.864,1,0.990082920,1
83,111,6116.921,1,0.011157511,0
32,48,6116.974,1,0.008923972,0
125,105,6121.9220000000005,0,0.988718867,1
125,107,6122.751999999999,1,0.060324896,0
124,108,6127.546,1,0.908066154,1
223,32,6130.098,1,0.011340567,0
125,104,6135.390999999998,0,0.990339458,1
125,106,6137.133,1,0.976844370,1
124,104,6140.634,0,0.988711596,1
32,48,6144.043,1,0.009282868,0
158,56,6144.337999999998,1,0.008481525,0
31,115,6146.419,1,0.014406757,0
125,105,6146.609999999999,1,0.058952395,0
204,80,6147.040999999999,1,0.009143220,0
271,189,6149.021999999999,1,0.008696006,0
300,192,6149.130999999999,1,0.008053412,0
207,16,6153.576999999999,1,0.007263524,0
330,22,6153.781999999997,1,0.006902397,0
125,103,6154.785999999998,0,0.817474067,0
125,106,6155.076999999999,1,0.970656872,1
224,59,6155.091999999999,1,0.009051482,0
216,62,6155.189,1,0.009000690,0
53,94,6156.318999999998,1,0.011011306,0
50,95,6156.35,1,0.010723000,0
242,96,6156.388000000001,1,0.009224297,0
241,98,6156.477000000001,1,0.009025464,0
124,104,6156.6669999999995,1,0.993296087,1
125,104,6156.668,1,0.994572937,1
256,108,6156.8330000000005,1,0.009131520,0
314,109,6157.4349999999995,1,0.007977607,0
277,175,6159.174000000001,1,0.009096703,0
153,182,6159.4299999999985,1,0.009576837,0
218,183,6159.455,1,0.008040562,0
131,210,6160.414999999999,1,0.006266624,0
131,214,6160.562,1,0.006453637,0
125,102,6160.610999999999,0,0.989867568,1
208,216,6160.639000000001,1,0.009040694,0
168,220,6160.773999999999,1,0.008743905,0
96,222,6160.843999999999,1,0.007993797,0
125,104,6162.836999999998,1,0.963671565,1
125,103,6166.517999999998,1,0.066256806,0
125,100,6177.889999999998,0,0.989267111,1
125,103,6178.211999999998,1,0.066415161,0
124,102,6181.7919999999995,1,0.991482496,1
125,102,6183.246999999998,1,0.978191257,1
344,254,6183.744000000001,1,0.006676709,0
124,100,6183.901,0,0.997963786,1
125,100,6184.044,0,0.998984039,1
311,160,6188.002999999999,1,0.007982038,0
204,174,6188.492,1,0.004071810,0
325,199,6189.369000000001,1,0.007795533,0
332,216,6189.9789999999975,1,0.007339057,0
125,99,6190.456,0,0.796707809,0
184,20,6193.716999999999,1,0.007794146,0
236,21,6193.743,1,0.006906395,0
276,21,6193.754999999999,1,0.006910239,0
130,26,6193.9479999999985,1,0.009250524,0
152,28,6193.987999999999,1,0.009536419,0
135,29,6194.049999999997,1,0.044104040,0
215,30,6194.066000000001,1,0.011087930,0
68,32,6194.141999999998,1,0.040917877,0
223,32,6194.155000000001,1,0.011346010,0
216,35,6194.235999999999,1,0.019045359,0
216,36,6194.277,1,0.024465453,0
8,37,6194.301999999998,1,0.040771306,0
207,38,6194.348,1,0.013082515,0
86,39,6194.398999999999,1,0.044346839,0
248,43,6194.543,1,0.012085989,0
262,51,6194.824999999999,1,0.012703233,0
194,64,6195.264000000001,1,0.009094534,0
131,70,6195.473,1,0.008935193,0
268,75,6195.654,1,0.011446329,0
57,79,6195.794,1,0.003831024,0
125,99,6195.854999999998,0,0.994416833,1
167,83,6195.949999999999,1,0.009614527,0
166,85,6196.012000000001,1,0.009948946,0
85,86,6196.038999999999,1,0.006257917,0
125,102,6196.092999999999,1,0.983597100,1
198,88,6196.106999999998,1,0.009056890,0
200,88,6196.121000000001,1,0.008543938,0
252,91,6196.216999999999,1,0.009425741,0
60,91,6196.229999999998,1,0.009101068,0
201,93,6196.306999999999,1,0.008461506,0
57,94,6196.320999999998,1,0.009007096,0
264,96,6196.391999999998,1,0.009176990,0
271,99,6196.497999999998,1,0.012175777,0
239,227,6196.548000000001,1,0.006474612,0
61,104,6196.689,1,0.010593179,0
55,106,6196.739,1,0.009823059,0
158,106,6196.764000000001,1,0.007634132,0
282,109,6196.847,1,0.010102162,0
208,110,6196.907999999998,1,0.008843609,0
5,112,6196.949999999999,1,0.008595378,0
286,112,6196.971,1,0.010101762,0
88,120,6197.234999999999,1,0.011464500,0
104,120,6197.258,1,0.012203947,0
82,122,6197.3279999999995,1,0.010785712,0
134,126,6197.464999999998,1,0.014702901,0
136,145,6197.611999999999,1,0.011658383,0
29,131,6197.619000000001,1,0.008278908,0
192,141,6197.996999999998,1,0.009420422,0
104,144,6198.108999999999,1,0.020969747,0
192,147,6198.206,1,0.024402115,0
166,148,6198.225,1,0.033901483,0
56,151,6198.331,1,0.014185963,0
279,168,6198.924000000001,1,0.013770942,0
254,178,6199.277,1,0.009895789,0
166,184,6199.496000000001,1,0.009704521,0
216,184,6199.508,1,0.007897467,0
224,199,6200.036999999998,1,0.008365246,0
151,205,6200.2289999999975,1,0.008503568,0
22,206,6200.284999999998,1,0.008419301,0
237,213,6200.536999999998,1,0.007680343,0
104,246,6201.695999999998,1,0.008522839,0
125,101,6202.020999999999,1,0.983084142,1
125,98,6202.423000000001,0,0.993628681,1
124,98,6203.630999999999,0,0.996444881,1
125,100,6205.210000000001,1,0.996190667,1
125,99,6212.489,1,0.999152780,1
125,97,6213.7159999999985,0,0.987609267,1
125,100,6213.746000000001,1,0.999689460,1
125,97,6218.676999999998,0,0.784097016,0
218,62,6224.546,1,0.008777814,0
76,70,6224.826999999999,1,0.008612575,0
125,96,6224.893999999998,0,0.991812944,1
32,242,6225.370000000001,1,0.007685920,0
258,87,6225.425999999998,1,0.009393686,0
125,97,6226.500999999998,0,0.992722452,1
228,137,6227.1849999999995,1,0.009207320,0
125,98,6227.513000000001,1,0.996708751,1
216,189,6229.030000000001,1,0.007605016,0
111,200,6229.423000000001,1,0.008078714,0
43,204,6229.562,1,0.007906749,0
200,224,6232.234999999999,1,0.007887878,0
292,7,6233.254999999999,1,0.006442893,0
110,10,6233.375999999998,1,0.009443192,0
192,19,6233.678999999998,1,0.006896146,0
9,35,6234.255999999999,1,0.043481998,0
14,39,6234.379999999999,1,0.042158250,0
47,47,6234.678999999998,1,0.046545230,0
151,48,6234.716999999999,1,0.047033854,0
125,97,6234.930999999999,1,0.063749112,0
72,56,6234.982999999998,1,0.046830524,0
205,70,6235.477000000001,1,0.008775052,0
322,71,6235.523999999999,1,0.007007212,0
327,72,6235.566000000001,1,0.007035224,0
250,90,6236.196999999998,1,0.009303691,0
247,96,6236.391999999998,1,0.009073982,0
72,97,6236.439,1,0.013490920,0
318,118,6237.180999999999,1,0.008054681,0
217,156,6238.511,1,0.042702097,0
227,160,6238.645999999999,1,0.037834499,0
316,187,6239.599,1,0.007763871,0
200,196,6239.9400000000005,1,0.008694131,0
327,222,6240.8330000000005,1,0.007376732,0
32,48,6246.439,1,0.043631069,0
125,95,6260.007,1,0.995404005,1
125,93,6261.659999999998,0,0.990933657,1
138,14,6262.861999999999,1,0.037391547,0
78,47,6264.018999999998,1,0.008916531,0
72,51,6264.156000000001,1,0.009024675,0
248,64,6264.623999999998,1,0.008857127,0
240,65,6264.653,1,0.009894462,0
99,71,6264.874999999998,1,0.028508080,0
168,84,6265.3179999999975,1,0.009696226,0
72,101,6265.913999999999,1,0.012051985,0
80,102,6265.949999999999,1,0.012840378,0
125,93,6266.050999999998,0,0.969451189,1
126,93,6266.401,0,0.973985493,1
91,118,6266.527,1,0.029060887,0
132,151,6267.6849999999995,1,0.011223708,0
44,152,6267.724,1,0.008277420,0
128,160,6268.01,1,0.009999338,0
39,164,6268.138000000001,1,0.007949436,0
244,181,6268.754999999999,1,0.010075214,0
11,182,6268.770999999999,1,0.007681550,0
248,184,6268.853000000001,1,0.009697187,0
216,192,6269.133,1,0.006888992,0
222,200,6269.415999999999,1,0.007697494,0
19,216,6269.995000000001,1,0.007852801,0
257,240,6272.401,1,0.006921004,0
163,7,6273.257,1,0.008188139,0
220,10,6273.376999999999,1,0.006786048,0
160,11,6273.4,1,0.008874509,0
168,12,6273.432999999999,1,0.008050023,0
224,13,6273.479999999998,1,0.006301056,0
303,16,6273.5909999999985,1,0.006890538,0
167,21,6273.749999999998,1,0.010483342,0
169,22,6273.8049999999985,1,0.010007654,0
24,24,6273.852000000001,1,0.009056227,0
248,26,6273.939,1,0.007236089,0
6,31,6274.114,1,0.043806825,0
85,36,6274.2919999999995,1,0.043419905,0
15,56,6274.975,1,0.025221340,0
113,70,6275.486999999999,1,0.008601297,0
72,177,6279.249999999998,1,0.008518420,0
80,182,6279.423000000001,1,0.008942737,0
88,200,6280.052999999998,1,0.008604460,0
125,91,6284.171,0,0.999517322,1
126,92,6284.342999999999,0,0.998257697,1
125,90,6296.130999999999,0,0.994622707,1
125,92,6301.028,1,0.998264492,1
126,93,6301.396999999999,1,0.996218741,1
125,90,6301.757,0,0.992388546,1
9,79,6302.264000000001,1,0.015298674,0
14,4,6302.515999999998,1,0.034502074,0
237,20,6303.064,1,0.007002270,0
80,38,6303.696999999998,1,0.008923339,0
173,38,6303.713999999998,1,0.009045253,0
139,39,6303.731999999998,1,0.014269869,0
86,40,6303.773999999999,1,0.008883274,0
163,47,6304.015999999998,1,0.008704222,0
15,55,6304.300999999998,1,0.008324288,0
212,72,6304.903,1,0.008726493,0
215,74,6304.978000000001,1,0.008555143,0
305,79,6305.145999999999,1,0.008334564,0
157,80,6305.1849999999995,1,0.010988615,0
182,85,6305.351000000001,1,0.009090009,0
23,86,6305.4,1,0.009995813,0
125,94,6305.669,1,0.974828541,1
69,96,6305.750999999998,1,0.012846719,0
29,97,6305.788999999999,1,0.009382861,0
139,104,6306.021999999999,1,0.086006284,0
160,199,6306.157999999998,1,0.015199817,0
292,108,6306.180999999999,1,0.013614168,0
125,91,6306.430999999999,1,0.972664773,1
110,120,6306.6039999999975,1,0.040554568,0
126,90,6306.711999999998,0,0.955621481,1
221,128,6306.869000000001,1,0.044218615,0
154,131,6306.972,1,0.054701585,0
7,132,6307.032999999998,1,0.007988996,0
26,133,6307.0470000000005,1,0.008426509,0
103,144,6307.4349999999995,1,0.009771941,0
12,144,6307.449999999999,1,0.008012597,0
78,153,6307.765999999998,1,0.008700307,0
294,157,6307.911999999998,1,0.008804606,0
317,158,6307.933999999999,1,0.008112103,0
319,113,6308.162999999999,1,0.007962741,0
302,168,6308.293,1,0.008398562,0
327,175,6308.532999999998,1,0.007695403,0
110,183,6308.812,1,0.008268042,0
262,233,6308.901,1,0.007582712,0
170,188,6309.001999999999,1,0.009235552,0
54,191,6309.097,1,0.007772813,0
42,195,6309.241,1,0.006659332,0
136,196,6309.281999999997,1,0.008894146,0
38,199,6309.371999999998,1,0.007988331,0
109,204,6309.549000000001,1,0.008245455,0
125,89,6310.075999999999,0,0.738020360,0
264,220,6310.124999999998,1,0.010933460,0
270,251,6311.204,1,0.006896202,0
125,91,6311.640999999998,1,0.986784220,1
183,14,6313.498999999998,1,0.008064630,0
3,58,6315.069999999998,1,0.005332094,0
40,72,6315.546,1,0.004854747,0
46,77,6315.742,1,0.004959263,0
125,89,6316.386,0,0.990808189,1
191,98,6316.481999999998,1,0.008370647,0
7,115,6317.076999999999,1,0.008499059,0
204,119,6317.201999999999,1,0.009154376,0
13,126,6317.444999999998,1,0.008509311,0
112,188,6319.639000000001,1,0.008157159,0
125,88,6325.625999999998,0,0.994384289,1
125,87,6328.779,0,0.993264794,1
183,224,6329.745000000001,1,0.008333528,0
121,81,6329.956,1,0.031100677,0
125,87,6333.415999999999,0,0.992965460,1
125,89,6334.443999999998,1,0.054890692,0
125,86,6338.563,0,0.720699608,0
125,88,6339.737999999999,1,0.998782933,1
32,48,6340.751999999999,1,0.008682316,0
125,87,6341.403,0,0.993218243,1
122,83,6345.282999999998,1,0.917926073,1
125,88,6345.455,1,0.992150784,1
291,109,6346.198999999999,1,0.013840583,0
126,86,6346.206,0,0.718899727,0
310,162,6348.068999999998,1,0.008171813,0
87,183,6348.820999999998,1,0.008059387,0
95,198,6349.334000000001,1,0.008160682,0
158,210,6349.781000000001,1,0.008760994,0
130,239,6350.803999999998,1,0.013072722,0
244,13,6353.4609999999975,1,0.009365113,0
246,15,6353.551999999998,1,0.006970436,0
72,16,6353.571999999998,1,0.009146395,0
80,23,6353.837999999998,1,0.009197982,0
127,46,6354.642999999998,1,0.047742635,0
112,64,6355.259,1,0.006154698,0
113,64,6355.269999999999,1,0.009800923,0
166,76,6355.686,1,0.009264537,0
126,88,6356.105999999998,1,0.987468004,1
72,92,6356.261,1,0.008211087,0
240,108,6356.825999999999,1,0.009183426,0
189,113,6356.994000000001,1,0.008480118,0
166,127,6357.4789999999975,1,0.005436851,0
248,132,6357.662999999999,1,0.009289505,0
217,143,6358.058999999999,1,0.044161044,0
62,152,6358.383,1,0.014282229,0
250,168,6358.9299999999985,1,0.018951098,0
297,198,6359.989,1,0.008225794,0
79,212,6360.496000000001,1,0.007885868,0
213,239,6362.201999999999,1,0.014478840,0
126,85,6364.329,0,0.999182165,1
125,86,6364.812,1,0.995103955,1
125,84,6366.298000000001,0,0.836673796,0
125,87,6367.321999999998,1,0.997675717,1
125,86,6372.075999999999,1,0.996906579,1
125,84,6373.516999999998,0,0.989757776,1
125,88,6375.125999999998,1,0.973077357,1
125,83,6375.5729999999985,0,0.999450147,1
126,86,6377.057999999999,1,0.998946011,1
125,85,6377.463999999998,1,0.995440245,1
125,83,6380.737999999999,0,0.991332471,1
125,83,6387.2029999999995,0,0.999500513,1
125,82,6387.746999999998,0,0.996466041,1
96,163,6388.127999999999,1,0.008820985,0
125,84,6388.335000000001,1,0.999825537,1
326,196,6389.269999999999,1,0.007488066,0
126,83,6389.719999999999,0,0.996480405,1
166,232,6389.8049999999985,1,0.008143902,0
18,216,6389.974,1,0.007774828,0
22,223,6390.216999999999,1,0.012608144,0
8,234,6390.617,1,0.012281395,0
126,82,6393.949999999999,0,0.992562592,1
248,43,6394.529,1,0.012127955,0
284,45,6394.596,1,0.010540131,0
344,69,6395.455,1,0.006447849,0
328,84,6395.978000000001,1,0.007329017,0
74,85,6396.020999999999,1,0.003999431,0
114,87,6396.074999999999,1,0.009508419,0
240,120,6397.24,1,0.009282188,0
88,126,6397.463999999998,1,0.010956063,0
126,84,6397.714999999998,1,0.992237270,1
175,139,6397.925999999998,1,0.005059676,0
125,83,6398.450999999999,1,0.991655111,1
255,168,6398.944999999998,1,0.018709078,0
83,245,6401.663999999999,1,0.007440927,0
30,255,6402.005999999999,1,0.012156225,0
189,257,6402.064,1,0.011153887,0
126,82,6403.9609999999975,0,0.964865029,1
125,83,6405.143999999998,1,0.992951810,1
126,83,6406.466999999999,1,0.997004807,1
74,106,6412.967999999999,1,0.011629266,0
126,82,6417.753999999999,1,0.990309775,1
126,80,6419.192000000001,0,0.996174037,1
89,112,6419.651,1,0.012093183,0
152,2,6422.437,1,0.012536447,0
125,81,6423.156000000001,1,0.978402734,1
95,30,6423.427999999998,1,0.009136181,0
207,35,6423.591999999999,1,0.008472014,0
214,38,6423.722,1,0.009416907,0
123,46,6424.000999999998,1,0.069443122,0
143,54,6424.280000000001,1,0.042902362,0
303,60,6424.477000000001,1,0.007424242,0
9,95,6425.712999999998,1,0.009128880,0
114,120,6426.586999999998,1,0.044093266,0
125,79,6426.621000000001,0,0.677702665,0
261,128,6426.889999999998,1,0.033940133,0
255,132,6427.033999999998,1,0.009379028,0
313,152,6427.724,1,0.008215873,0
168,160,6428.013000000001,1,0.011600522,0
168,168,6428.277,1,0.010662153,0
126,80,6428.3049999999985,0,0.996799827,1
315,176,6428.587999999998,1,0.007924416,0
244,214,6429.904,1,0.006549982,0
242,214,6429.92,1,0.007190642,0
125,81,6429.930999999999,1,0.998430550,1
24,3,6433.122999999998,1,0.009151505,0
69,6,6433.239,1,0.009512978,0
312,8,6433.281999999997,1,0.006787488,0
125,79,6433.871999999998,0,0.987624764,1
334,55,6434.951999999999,1,0.009795995,0
255,251,6434.974,1,0.008930629,0
253,78,6435.777,1,0.009262087,0
126,83,6435.927999999998,1,0.962617815,1
119,83,6435.955,1,0.015153456,0
55,96,6436.387000000001,1,0.008075219,0
52,99,6436.514999999998,1,0.007688040,0
242,144,6438.08,1,0.041314915,0
49,156,6438.530000000001,1,0.013949766,0
315,158,6438.5729999999985,1,0.011309083,0
94,182,6439.428999999998,1,0.008587154,0
72,212,6440.482999999998,1,0.008834323,0
115,217,6440.665999999999,1,0.007987930,0
128,219,6440.732999999998,1,0.008880579,0
126,80,6441.624999999998,1,0.956863046,1
125,79,6449.475,1,0.976665378,1
125,77,6453.619000000001,0,0.989046156,1
125,79,6459.032999999998,1,0.999080777,1
125,80,6460.299000000001,1,0.998976827,1
126,79,6461.324999999999,1,0.976993740,1
28,28,6463.339999999998,1,0.008921754,0
32,48,6464.045,1,0.008769189,0
171,48,6464.073999999999,1,0.008590199,0
74,56,6464.332,1,0.008776249,0
48,69,6464.795,1,0.008996687,0
120,71,6464.861999999999,1,0.012203245,0
336,79,6465.156999999997,1,0.006771633,0
126,85,6465.359999999999,1,0.053504311,0
112,124,6466.739,1,0.038097400,0
106,138,6467.226000000001,1,0.010854964,0
304,142,6467.365,1,0.008437050,0
37,143,6467.406000000001,1,0.008560669,0
5,156,6467.876999999999,1,0.007959144,0
126,76,6467.967999999999,0,0.990549266,1
264,205,6469.598,1,0.008133721,0
198,208,6469.6900000000005,1,0.007384799,0
192,212,6469.8409999999985,1,0.006879925,0
32,48,6470.332,1,0.044378813,0
59,4,6473.169,1,0.009503795,0
69,20,6473.730999999998,1,0.009300610,0
224,30,6474.084000000001,1,0.011035589,0
184,42,6474.483999999999,1,0.046810288,0
188,48,6474.722,1,0.048285320,0
317,55,6474.9429999999975,1,0.010074301,0
295,56,6474.994000000001,1,0.010676901,0
125,78,6475.430999999999,1,0.994792759,1
126,76,6475.813,0,0.997841716,1
169,93,6476.282999999998,1,0.010164044,0
120,93,6476.290999999999,1,0.010338739,0
343,103,6476.664999999999,1,0.007003510,0
96,119,6477.222,1,0.011501180,0
69,132,6477.658999999998,1,0.009208087,0
152,134,6477.741,1,0.014945297,0
320,135,6477.773999999999,1,0.007817442,0
111,149,6478.266999999998,1,0.021521794,0
322,151,6478.325999999999,1,0.011009863,0
179,182,6479.442000000001,1,0.008556000,0
238,208,6480.3409999999985,1,0.008831939,0
210,216,6480.645999999999,1,0.005537780,0
125,75,6481.5470000000005,0,0.991420388,1
8,255,6483.788999999999,1,0.007689216,0
126,75,6484.798000000001,0,0.990580857,1
126,75,6492.112999999999,0,0.988979220,1
125,74,6494.0779999999995,0,0.991947472,1
125,76,6494.4529999999995,1,0.987518847,1
126,74,6494.464999999998,0,0.995396912,1
126,76,6496.273999999999,1,0.894975483,0
126,76,6502.373999999998,1,0.050987385,0
239,21,6503.101000000001,1,0.007141143,0
261,24,6503.213999999998,1,0.007255109,0
335,28,6503.362999999999,1,0.006443345,0
340,32,6503.49,1,0.006459614,0
11,39,6503.743,1,0.008311800,0
238,56,6504.326999999999,1,0.009282956,0
32,48,6504.92,1,0.008778653,0
202,84,6505.319999999998,1,0.009860955,0
201,86,6505.395999999999,1,0.009332386,0
320,176,6508.5650000000005,1,0.007835571,0
183,224,6510.251999999999,1,0.011682638,0
260,230,6510.469999999999,1,0.010780366,0
15,1,6513.053999999998,1,0.008531039,0
7,2,6513.075999999999,1,0.008491110,0
266,22,6513.782999999998,1,0.006896735,0
323,23,6513.834000000001,1,0.006808631,0
126,75,6514.263000000001,1,0.999888182,1
123,39,6514.380999999999,1,0.048684001,0
198,40,6514.432999999999,1,0.015994100,0
34,48,6514.6979999999985,1,0.045691732,0
288,66,6515.3409999999985,1,0.008334285,0
125,75,6515.347,1,0.998384476,1
326,71,6515.509,1,0.006840634,0
122,80,6515.847,1,0.042570025,0
55,86,6516.061,1,0.007545427,0
22,87,6516.08,1,0.009893505,0
155,88,6516.116,1,0.010370780,0
126,73,6516.139999999998,0,0.974597812,1
32,91,6516.219999999999,1,0.010592789,0
18,98,6516.478000000001,1,0.009032251,0
208,101,6516.574999999999,1,0.008933694,0
58,103,6516.645999999999,1,0.010863677,0
87,107,6516.8049999999985,1,0.012355154,0
63,110,6516.879999999999,1,0.010252888,0
106,114,6517.032999999998,1,0.013989703,0
248,119,6517.201999999999,1,0.009534789,0
175,120,6517.239,1,0.009784763,0
173,125,6517.410999999998,1,0.004137753,0
97,132,6517.665999999999,1,0.010974115,0
15,140,6517.963999999998,1,0.008044991,0
35,148,6518.236999999999,1,0.013802302,0
192,172,6519.069999999998,1,0.010749128,0
77,175,6519.174000000001,1,0.009161144,0
207,186,6519.574999999999,1,0.007080128,0
222,189,6519.6900000000005,1,0.011121908,0
28,199,6520.021999999999,1,0.008928722,0
249,200,6520.061,1,0.008667324,0
330,251,6520.705,1,0.006934874,0
125,72,6523.76,0,0.997780144,1
126,72,6523.776,0,0.999051750,1
126,74,6531.3099999999995,1,0.998318315,1
125,74,6532.271999999999,1,0.997817516,1
334,7,6542.610999999999,1,0.009564484,0
126,71,6542.626999999999,0,0.983731627,1
248,8,6542.657999999998,1,0.009857491,0
126,73,6544.406000000001,1,0.951428711,1
121,76,6545.035999999998,1,0.158086717,0
164,104,6546.031999999997,1,0.056178924,0
64,175,6548.531999999997,1,0.008229856,0
163,184,6548.847,1,0.009361805,0
125,70,6553.282999999998,0,0.983731985,1
44,16,6553.5679999999975,1,0.009200424,0
1,64,6555.281999999997,1,0.012646741,0
229,65,6555.300999999998,1,0.008825299,0
125,72,6555.320999999998,1,0.964588106,1
4,68,6555.428999999998,1,0.012092089,0
144,73,6555.5830000000005,1,0.009262779,0
254,104,6556.6720000000005,1,0.007493922,0
250,104,6556.677999999998,1,0.007064698,0
126,72,6557.264000000001,1,0.969832301,1
222,128,6557.531000000001,1,0.009908958,0
95,140,6557.951999999999,1,0.010203269,0
143,142,6558.033999999998,1,0.040811203,0
79,146,6558.1669999999995,1,0.015277863,0
85,150,6558.294,1,0.014971144,0
86,155,6558.495000000001,1,0.014616576,0
315,158,6558.589999999998,1,0.011311380,0
127,159,6558.633,1,0.023608718,0
85,160,6558.651,1,0.014434773,0
125,160,6558.663999999999,1,0.021569492,0
337,166,6558.882,1,0.010527651,0
160,168,6558.939,1,0.021634623,0
83,168,6558.955,1,0.014141647,0
187,172,6559.073999999999,1,0.009632579,0
56,173,6559.122999999998,1,0.008738096,0
24,175,6559.183999999999,1,0.008355525,0
223,176,6559.218999999999,1,0.009994930,0
216,178,6559.285999999998,1,0.022117455,0
217,178,6559.3049999999985,1,0.015165886,0
133,181,6559.395999999999,1,0.009232833,0
255,183,6559.472,1,0.009587966,0
47,188,6559.653,1,0.007865193,0
210,239,6559.764999999998,1,0.005577632,0
324,196,6559.923000000001,1,0.007638989,0
66,197,6559.966999999999,1,0.008129559,0
320,198,6559.991,1,0.007893654,0
12,213,6560.532999999998,1,0.008551949,0
37,231,6561.15,1,0.007605103,0
244,254,6561.959000000001,1,0.006107734,0
49,254,6561.966999999999,1,0.008031645,0
11,252,6562.543,1,0.012022668,0
189,105,6563.213999999998,1,0.008495567,0
287,237,6564.144999999999,1,0.007178829,0
32,48,6566.513000000001,1,0.044703793,0
126,71,6567.210000000001,1,0.994671166,1
125,71,6568.370000000001,1,0.996213973,1
126,70,6581.511,1,0.970494628,1
125,68,6582.218999999999,0,0.596595705,0
310,8,6582.639999999998,1,0.009673989,0
157,14,6582.855999999998,1,0.015997102,0
150,16,6582.925999999998,1,0.022919999,0
225,19,6583.026,1,0.006698562,0
