x,y,t,p,probability,label
267,55,6621.502,1,0.009290309,0
305,59,6621.647,1,0.007595120,0
207,61,6621.713,1,0.008715964,0
214,61,6621.737,1,0.009002054,0
91,62,6621.753,1,0.008920134,0
176,63,6621.799,1,0.009164499,0
313,64,6621.825,1,0.007722029,0
140,66,6621.907,1,0.009176565,0
96,68,6621.971,1,0.009172027,0
179,71,6622.064,1,0.049480669,0
140,71,6622.071,1,0.051115405,0
95,71,6622.088,1,0.048316441,0
32,48,6622.457,1,0.045737963,0
227,84,6622.53,1,0.047259986,0
134,87,6622.626,1,0.055812761,0
137,92,6622.817,1,0.057151664,0
155,93,6622.836,1,0.058435041,0
240,99,6623.056,1,0.009512430,0
97,101,6623.129,1,0.006840437,0
232,103,6623.198,1,0.009827656,0
202,104,6623.227,1,0.008921838,0
240,104,6623.254,1,0.009383242,0
183,104,6623.254,1,0.008764283,0
205,106,6623.303,1,0.008717233,0
251,110,6623.439,1,0.009293685,0
64,112,6623.527,1,0.011162851,0
291,115,6623.616,1,0.009623667,0
72,115,6623.645,1,0.011637748,0
136,118,6623.725,1,0.015776031,0
31,120,6623.806,1,0.009443045,0
136,126,6624.023,1,0.017775362,0
274,127,6624.037,1,0.012615258,0
317,127,6624.066,1,0.007586139,0
270,128,6624.075,1,0.011282152,0
93,82,6624.106,0,0.975679219,1
272,131,6624.191,1,0.011473512,0
310,135,6624.328,1,0.008180204,0
32,141,6624.532,1,0.009724544,0
220,143,6624.607,1,0.009839979,0
184,151,6624.902,1,0.004700152,0
238,152,6624.936,1,0.009317668,0
80,154,6625.011,1,0.010505976,0
215,157,6625.096,1,0.007646746,0
217,157,6625.112,1,0.007476628,0
240,158,6625.154,1,0.009638103,0
314,159,6625.166,1,0.007887419,0
223,159,6625.18,1,0.008985454,0
33,160,6625.201,1,0.009078158,0
28,164,6625.368,1,0.009180776,0
206,167,6625.452,1,0.008490210,0
70,168,6625.484,1,0.009699334,0
214,171,6625.603,1,0.008240742,0
271,173,6625.667,1,0.009594896,0
279,175,6625.735,1,0.009547199,0
24,176,6625.768,1,0.009310632,0
38,176,6625.775,1,0.009272283,0
26,181,6625.967,1,0.008385606,0
113,184,6626.049,1,0.014348329,0
293,184,6626.059,1,0.011810588,0
111,185,6626.091,1,0.014310324,0
208,187,6626.155,1,0.014964008,0
240,193,6626.372,1,0.013443576,0
30,195,6626.449,1,0.013151543,0
30,196,6626.479,1,0.027745001,0
285,197,6626.537,1,0.011560972,0
159,198,6626.57,1,0.015659098,0
281,205,6626.793,1,0.011314815,0
203,210,6626.972,1,0.010537913,0
191,216,6627.176,1,0.007128749,0
222,222,6627.388,1,0.006632807,0
285,224,6627.474,1,0.007639852,0
44,225,6627.525,1,0.009370008,0
48,226,6627.534,1,0.008957350,0
277,240,6628.025,1,0.007170090,0
119,248,6628.309,1,0.007926504,0
264,259,6628.702,1,0.006268177,0
92,81,6641.855,0,0.993590832,1
236,3,6650.384,1,0.009862710,0
160,13,6650.72,1,0.013444651,0
131,14,6650.765,1,0.044279698,0
268,16,6650.829,1,0.009178104,0
304,16,6650.844,1,0.009940979,0
268,18,6650.903,1,0.009865662,0
312,18,6650.925,1,0.009925368,0
267,23,6651.097,1,0.007147785,0
272,24,6651.111,1,0.006880000,0
223,32,6651.329,1,0.007994685,0
196,34,6651.458,1,0.008659510,0
96,37,6651.572,1,0.009155695,0
233,39,6651.64,1,0.008478417,0
183,40,6651.676,1,0.009126633,0
180,44,6651.814,1,0.009131771,0
24,52,6652.094,1,0.008525833,0
42,54,6652.183,1,0.008680908,0
14,55,6652.213,1,0.008941418,0
145,65,6652.564,1,0.009011772,0
75,69,6652.695,1,0.008646650,0
162,71,6652.764,1,0.009177814,0
255,75,6652.907,1,0.008926199,0
272,79,6653.065,1,0.010689369,0
92,82,6653.155,1,0.991358995,1
103,82,6653.164,1,0.009578208,0
91,84,6653.224,1,0.987552285,1
210,87,6653.33,1,0.009118737,0
40,88,6653.368,1,0.011643953,0
161,100,6653.812,1,0.011135500,0
145,110,6654.141,1,0.076275140,0
157,110,6654.149,1,0.068809606,0
115,120,6654.495,1,0.046265706,0
314,126,6654.703,1,0.011338972,0
130,126,6654.723,1,0.054613788,0
168,127,6654.762,1,0.048787750,0
231,129,6654.814,1,0.044522785,0
88,131,6654.88,1,0.023621822,0
224,134,6654.986,1,0.044566412,0
235,134,6655.015,1,0.009370831,0
239,136,6655.077,1,0.009205124,0
168,137,6655.111,1,0.009459383,0
73,139,6655.174,1,0.009586205,0
68,143,6655.314,1,0.009491687,0
228,143,6655.33,1,0.009752848,0
303,146,6655.416,1,0.008435730,0
220,150,6655.561,1,0.009329018,0
232,152,6655.634,1,0.009406518,0
277,154,6655.711,1,0.010149029,0
288,172,6656.345,1,0.008999936,0
94,188,6656.891,1,0.008757665,0
224,194,6657.115,1,0.007327993,0
225,195,6657.142,1,0.006007436,0
311,196,6657.179,1,0.008243026,0
93,81,6657.68,0,0.999568641,1
81,215,6657.851,1,0.008318370,0
92,81,6657.862,0,0.998241544,1
245,225,6658.2,1,0.010743242,0
181,228,6658.317,1,0.012489099,0
248,237,6658.633,1,0.009680620,0
45,237,6658.642,1,0.013128286,0
206,244,6658.879,1,0.009977370,0
165,247,6658.975,1,0.014559970,0
16,247,6658.987,1,0.012640288,0
117,253,6659.206,1,0.008281143,0
191,7,6659.821,1,0.006150823,0
290,8,6659.844,1,0.006521125,0
188,11,6659.948,1,0.006679499,0
112,12,6660.004,1,0.009409385,0
268,13,6660.021,1,0.006742926,0
108,13,6660.028,1,0.009402640,0
86,14,6660.052,1,0.013079897,0
151,14,6660.058,1,0.009594964,0
133,14,6660.066,1,0.009122198,0
131,15,6660.085,1,0.009551858,0
185,15,6660.095,1,0.007201618,0
85,15,6660.11,1,0.008903650,0
88,16,6660.121,1,0.008683810,0
145,16,6660.127,1,0.008923891,0
296,16,6660.139,1,0.006567201,0
287,16,6660.15,1,0.006427743,0
24,18,6660.211,1,0.008747588,0
91,19,6660.227,1,0.009671614,0
295,19,6660.237,1,0.006983520,0
2,21,6660.326,1,0.008990126,0
44,22,6660.332,1,0.008800404,0
237,23,6660.369,1,0.006855115,0
281,23,6660.376,1,0.007018834,0
293,24,6660.402,1,0.006900566,0
54,24,6660.415,1,0.009083981,0
53,27,6660.51,1,0.008628432,0
296,28,6660.546,1,0.007190050,0
58,29,6660.583,1,0.009191275,0
127,31,6660.668,1,0.009380849,0
131,32,6660.699,1,0.009462177,0
119,36,6660.831,1,0.009182503,0
132,36,6660.842,1,0.009273680,0
311,38,6660.897,1,0.006872006,0
122,40,6660.973,1,0.009486367,0
231,40,6660.978,1,0.009107369,0
119,41,6661.009,1,0.008318768,0
122,44,6661.128,1,0.009416159,0
262,45,6661.156,1,0.008299667,0
264,46,6661.185,1,0.008800276,0
277,46,6661.193,1,0.007933947,0
167,48,6661.265,1,0.007488509,0
168,48,6661.266,1,0.016211312,0
66,48,6661.279,1,0.008819238,0
166,50,6661.342,1,0.007155677,0
292,52,6661.416,1,0.007457481,0
237,54,6661.469,1,0.011670367,0
251,54,6661.473,1,0.010213070,0
183,55,6661.515,1,0.008897438,0
177,55,6661.525,1,0.008993492,0
162,56,6661.536,1,0.008719281,0
106,63,6661.784,1,0.009942773,0
112,64,6661.814,1,0.008943519,0
306,64,6661.814,1,0.007284059,0
26,69,6661.991,1,0.004721521,0
227,70,6662.029,1,0.048931438,0
24,71,6662.062,1,0.017686648,0
316,74,6662.191,1,0.010352214,0
179,76,6662.236,1,0.050185099,0
53,76,6662.243,1,0.030311937,0
126,77,6662.275,1,0.051716719,0
316,78,6662.313,1,0.010948145,0
147,78,6662.321,1,0.054715838,0
318,79,6662.359,1,0.010665973,0
50,80,6662.381,1,0.023098258,0
90,82,6662.463,1,0.042189650,0
41,84,6662.522,1,0.019728411,0
89,86,6662.595,1,0.043472588,0
162,86,6662.613,1,0.056695223,0
263,88,6662.683,1,0.030981073,0
263,93,6662.838,1,0.031133359,0
59,93,6662.865,1,0.023695990,0
233,95,6662.908,1,0.022167388,0
306,95,6662.915,1,0.011861322,0
234,96,6662.957,1,0.021497089,0
232,99,6663.051,1,0.009465368,0
168,101,6663.123,1,0.009497885,0
32,102,6663.157,1,0.010077763,0
51,102,6663.183,1,0.010827699,0
326,104,6663.229,1,0.007666107,0
42,104,6663.239,1,0.010337891,0
200,107,6663.34,1,0.008430805,0
280,107,6663.361,1,0.009881633,0
114,108,6663.376,1,0.008699085,0
205,109,6663.432,1,0.008580994,0
203,110,6663.437,1,0.009006131,0
50,111,6663.471,1,0.010444884,0
63,112,6663.512,1,0.011376893,0
69,112,6663.538,1,0.011296703,0
224,114,6663.589,1,0.009428221,0
62,115,6663.616,1,0.010973800,0
57,116,6663.654,1,0.010297681,0
158,120,6663.796,1,0.005740552,0
328,120,6663.796,1,0.007450453,0
189,123,6663.923,1,0.008673169,0
84,124,6663.946,1,0.012042245,0
183,126,6664.011,1,0.008555475,0
228,127,6664.047,1,0.008483622,0
231,128,6664.08,1,0.007385840,0
231,130,6664.15,1,0.008015376,0
215,134,6664.285,1,0.009763391,0
222,134,6664.297,1,0.010032861,0
191,135,6664.344,1,0.008682000,0
304,139,6664.46,1,0.008938233,0
217,144,6664.652,1,0.009418366,0
52,150,6664.85,1,0.009946261,0
26,156,6665.073,1,0.010192242,0
264,161,6665.257,1,0.009711343,0
306,162,6665.293,1,0.008263942,0
172,165,6665.377,1,0.010881805,0
81,167,6665.45,1,0.009142593,0
130,168,6665.483,1,0.010708251,0
23,168,6665.512,1,0.009664455,0
71,173,6665.676,1,0.008755878,0
95,174,6665.703,1,0.009630223,0
195,175,6665.732,1,0.007934690,0
303,182,6665.985,1,0.008789995,0
289,189,6666.225,1,0.011823758,0
34,190,6666.268,1,0.013905399,0
15,191,6666.301,1,0.013670209,0
168,199,6666.585,1,0.014644782,0
72,207,6666.862,1,0.013978498,0
182,208,6666.909,1,0.011700407,0
182,211,6667.005,1,0.005983104,0
183,212,6667.037,1,0.005170858,0
209,222,6667.402,1,0.005505709,0
166,230,6667.699,1,0.008773223,0
235,237,6667.924,1,0.006181251,0
167,243,6668.128,1,0.008505748,0
78,246,6668.236,1,0.007995975,0
195,246,6668.246,1,0.006259809,0
88,246,6668.258,1,0.008217178,0
112,247,6668.293,1,0.008944564,0
317,248,6668.322,1,0.006814199,0
231,254,6668.519,1,0.004853185,0
137,256,6668.614,1,0.007878540,0
94,81,6670.485,0,0.718935013,0
93,82,6672.241,1,0.980845451,1
292,35,6691.521,1,0.007309276,0
27,51,6692.07,1,0.008444956,0
28,55,6692.205,1,0.008886335,0
143,58,6692.318,1,0.008604989,0
92,82,6692.512,1,0.995771110,1
294,66,6692.59,1,0.008618851,0
309,66,6692.611,1,0.007467292,0
32,48,6692.635,1,0.008970830,0
293,69,6692.713,1,0.008282479,0
329,74,6692.883,1,0.006871013,0
92,81,6692.984,1,0.998823941,1
330,77,6692.989,1,0.007143604,0
16,80,6693.109,1,0.011091746,0
154,86,6693.291,1,0.010428853,0
310,87,6693.339,1,0.007970715,0
79,88,6693.363,1,0.005836930,0
188,88,6693.371,1,0.010251669,0
190,88,6693.381,1,0.008801761,0
72,89,6693.417,1,0.005974882,0
143,96,6693.655,1,0.012976389,0
72,96,6693.656,1,0.012943713,0
48,102,6693.864,1,0.011073005,0
329,104,6693.931,1,0.007663237,0
274,104,6693.939,1,0.011370089,0
302,108,6694.073,1,0.012053126,0
183,110,6694.164,1,0.048295587,0
52,112,6694.217,1,0.018108439,0
195,112,6694.229,1,0.048418730,0
64,114,6694.284,1,0.020529347,0
69,116,6694.377,1,0.021681696,0
57,117,6694.392,1,0.018419387,0
116,119,6694.465,1,0.047881048,0
163,125,6694.678,1,0.049281474,0
323,127,6694.738,1,0.010947685,0
260,143,6695.314,1,0.009236769,0
295,150,6695.551,1,0.009087902,0
45,152,6695.619,1,0.011037161,0
47,153,6695.672,1,0.010549419,0
208,160,6695.902,1,0.008861955,0
201,164,6696.07,1,0.004068580,0
213,174,6696.408,1,0.007756230,0
183,180,6696.611,1,0.008692056,0
288,183,6696.721,1,0.008839442,0
271,183,6696.728,1,0.008798142,0
83,187,6696.858,1,0.009799781,0
80,187,6696.869,1,0.009000659,0
48,188,6696.9,1,0.009445931,0
256,190,6696.96,1,0.009155890,0
91,191,6697.011,1,0.008794214,0
312,192,6697.041,1,0.008026996,0
60,193,6697.073,1,0.008622368,0
143,203,6697.439,1,0.008973772,0
206,212,6697.744,1,0.009286705,0
152,213,6697.782,1,0.009347435,0
166,232,6698.45,1,0.014677634,0
140,244,6698.877,1,0.013808806,0
207,259,6699.412,1,0.006664772,0
303,7,6699.814,1,0.006645722,0
142,14,6700.054,1,0.008987357,0
306,15,6700.103,1,0.006753774,0
297,18,6700.219,1,0.006620079,0
130,20,6700.272,1,0.009773912,0
39,21,6700.297,1,0.008578559,0
304,21,6700.328,1,0.006803474,0
127,22,6700.348,1,0.009115621,0
118,28,6700.552,1,0.009572406,0
80,30,6700.624,1,0.009029050,0
215,30,6700.637,1,0.007776686,0
138,31,6700.65,1,0.009720564,0
4,32,6700.685,1,0.008594293,0
26,32,6700.691,1,0.008802680,0
71,34,6700.757,1,0.008736914,0
199,34,6700.765,1,0.008445610,0
309,36,6700.827,1,0.006777970,0
216,38,6700.899,1,0.008844850,0
68,39,6700.941,1,0.009098591,0
102,39,6700.949,1,0.009180316,0
87,48,6701.251,1,0.008603534,0
309,50,6701.33,1,0.007003703,0
320,51,6701.385,1,0.006867365,0
81,52,6701.418,1,0.008665689,0
23,54,6701.471,1,0.008702017,0
307,55,6701.498,1,0.007307719,0
151,55,6701.51,1,0.008892960,0
341,55,6701.51,1,0.006746673,0
232,56,6701.542,1,0.009274337,0
61,57,6701.579,1,0.008903158,0
177,60,6701.672,1,0.008850717,0
322,61,6701.712,1,0.006973682,0
325,62,6701.745,1,0.007193325,0
122,63,6701.787,1,0.008941127,0
22,64,6701.815,1,0.003457754,0
239,67,6701.93,1,0.010002209,0
330,72,6702.098,1,0.010034372,0
260,73,6702.133,1,0.028478839,0
212,76,6702.257,1,0.047706347,0
279,77,6702.285,1,0.015296807,0
117,77,6702.296,1,0.050877899,0
239,79,6702.343,1,0.044478737,0
178,80,6702.38,1,0.050876353,0
264,80,6702.397,1,0.027989177,0
204,81,6702.42,1,0.048005346,0
268,81,6702.434,1,0.023871951,0
93,82,6702.447,1,0.043890398,0
135,84,6702.535,1,0.054802287,0
130,84,6702.543,1,0.054412581,0
25,85,6702.556,1,0.016932296,0
299,86,6702.602,1,0.012093998,0
138,86,6702.614,1,0.055599082,0
205,88,6702.665,1,0.047780715,0
298,88,6702.666,1,0.012227296,0
213,88,6702.669,1,0.048557747,0
30,88,6702.69,1,0.017124688,0
247,90,6702.745,1,0.044416815,0
245,91,6702.776,1,0.044435579,0
89,92,6702.804,1,0.023626959,0
200,92,6702.813,1,0.069875121,0
203,92,6702.813,1,0.105689645,0
252,92,6702.829,1,0.043142993,0
89,95,6702.915,1,0.012661879,0
254,95,6702.936,1,0.040900446,0
233,96,6702.944,1,0.044556208,0
71,99,6703.063,1,0.012580671,0
303,104,6703.231,1,0.008537523,0
290,109,6703.406,1,0.009719636,0
140,110,6703.448,1,0.006057353,0
109,111,6703.478,1,0.014963060,0
151,115,6703.619,1,0.005810498,0
93,80,6703.691,0,0.994494736,1
182,120,6703.795,1,0.009111118,0
263,127,6704.04,1,0.008748452,0
92,82,6704.118,1,0.985682905,1
36,136,6704.353,1,0.009331059,0
127,138,6704.425,1,0.012182564,0
51,140,6704.504,1,0.009096828,0
68,82,6704.517,1,0.006652406,0
161,141,6704.547,1,0.015530105,0
150,142,6704.575,1,0.013646351,0
134,143,6704.612,1,0.012457247,0
286,149,6704.818,1,0.005560982,0
287,150,6704.849,1,0.006071336,0
176,152,6704.92,1,0.010466657,0
155,154,6705.013,1,0.012390949,0
184,157,6705.103,1,0.008577229,0
315,158,6705.134,1,0.008285386,0
221,159,6705.166,1,0.008919950,0
27,159,6705.173,1,0.008548169,0
318,159,6705.186,1,0.007873414,0
271,164,6705.346,1,0.010490295,0
267,166,6705.423,1,0.010375444,0
136,166,6705.436,1,0.010653838,0
196,168,6705.485,1,0.005628461,0
71,172,6705.639,1,0.009296441,0
66,173,6705.674,1,0.008604635,0
219,174,6705.701,1,0.008145420,0
115,176,6705.764,1,0.009369858,0
264,176,6705.774,1,0.010237343,0
92,176,6705.792,1,0.008983263,0
89,177,6705.802,1,0.008494876,0
87,179,6705.873,1,0.008579217,0
267,180,6705.918,1,0.009656946,0
302,181,6705.968,1,0.008169652,0
108,183,6706.019,1,0.014340253,0
328,184,6706.049,1,0.010750132,0
76,188,6706.19,1,0.014309019,0
103,189,6706.227,1,0.014245535,0
73,189,6706.245,1,0.014262620,0
200,190,6706.258,1,0.011420012,0
333,190,6706.266,1,0.010694307,0
112,192,6706.332,1,0.014198512,0
116,198,6706.551,1,0.014131066,0
236,203,6706.718,1,0.012899369,0
102,204,6706.753,1,0.014003048,0
23,208,6706.925,1,0.013447504,0
173,211,6707.027,1,0.009042958,0
25,212,6707.034,1,0.008020965,0
248,212,6707.059,1,0.008224012,0
302,215,6707.155,1,0.007561702,0
90,80,6711.493,0,0.941639125,1
94,81,6711.496,1,0.982198894,1
93,80,6713.14,0,0.992971838,1
93,81,6717.285,1,0.994477630,1
93,79,6721.152,0,0.980677783,1
144,2,6730.334,1,0.014089310,0
87,10,6730.625,1,0.044274703,0
278,21,6731.013,1,0.006812269,0
264,25,6731.171,1,0.007085464,0
270,29,6731.291,1,0.006879166,0
277,38,6731.627,1,0.007331404,0
227,40,6731.686,1,0.009468202,0
119,48,6731.958,1,0.010836195,0
120,49,6732.001,1,0.006811801,0
51,53,6732.156,1,0.008522086,0
132,55,6732.204,1,0.009134684,0
238,56,6732.235,1,0.009181974,0
255,59,6732.363,1,0.009115406,0
251,61,6732.423,1,0.011194804,0
168,65,6732.558,1,0.009107791,0
144,69,6732.698,1,0.009237476,0
155,70,6732.736,1,0.009330799,0
257,73,6732.835,1,0.008647419,0
255,73,6732.849,1,0.007721314,0
180,74,6732.872,1,0.009041646,0
88,75,6732.918,1,0.020991113,0
120,78,6733.015,1,0.009304899,0
246,84,6733.228,1,0.009884101,0
175,86,6733.314,1,0.010004835,0
96,87,6733.33,1,0.033038318,0
90,87,6733.341,1,0.010543627,0
226,88,6733.367,1,0.009603755,0
223,90,6733.46,1,0.009098905,0
268,92,6733.515,1,0.009740758,0
264,93,6733.549,1,0.009264625,0
335,93,6733.555,1,0.007388141,0
225,94,6733.576,1,0.008423160,0
114,94,6733.586,1,0.009565081,0
221,94,6733.604,1,0.006710646,0
323,96,6733.656,1,0.007789281,0
164,99,6733.776,1,0.010025054,0
312,100,6733.792,1,0.008088847,0
72,101,6733.831,1,0.012368427,0
185,102,6733.855,1,0.008928219,0
151,103,6733.906,1,0.007824997,0
265,103,6733.906,1,0.008989986,0
236,104,6733.945,1,0.009587454,0
166,107,6734.057,1,0.062126249,0
167,108,6734.08,1,0.130183637,0
232,109,6734.119,1,0.044556674,0
256,110,6734.154,1,0.039403282,0
212,117,6734.407,1,0.047643214,0
143,119,6734.457,1,0.069441468,0
319,119,6734.469,1,0.011115250,0
183,119,6734.481,1,0.047871087,0
224,120,6734.516,1,0.044623051,0
240,121,6734.529,1,0.044469018,0
230,123,6734.602,1,0.044555373,0
208,127,6734.756,1,0.047443345,0
237,128,6734.778,1,0.044481251,0
239,134,6734.989,1,0.044448685,0
223,135,6735.038,1,0.009344168,0
70,136,6735.066,1,0.009642933,0
87,138,6735.137,1,0.009984094,0
191,148,6735.499,1,0.008488919,0
164,155,6735.739,1,0.012634266,0
159,158,6735.842,1,0.011930588,0
29,167,6736.166,1,0.008399142,0
103,176,6736.478,1,0.008791550,0
66,184,6736.766,1,0.008841657,0
44,190,6736.971,1,0.008679669,0
81,194,6737.129,1,0.008810871,0
243,203,6737.425,1,0.008797348,0
51,208,6737.597,1,0.008639043,0
200,208,6737.624,1,0.007925575,0
233,212,6737.742,1,0.008302793,0
52,213,6737.773,1,0.008196356,0
91,213,6737.791,1,0.008333216,0
55,230,6738.379,1,0.013368041,0
237,256,6739.294,1,0.005122239,0
91,81,6739.479,1,0.952445686,1
332,4,6739.723,1,0.006248015,0
176,8,6739.843,1,0.007954372,0
343,10,6739.911,1,0.006689875,0
176,12,6739.985,1,0.008386233,0
155,13,6740.016,1,0.009171468,0
217,14,6740.058,1,0.006284176,0
35,15,6740.093,1,0.008658879,0
113,19,6740.233,1,0.006716270,0
172,19,6740.254,1,0.008853955,0
175,20,6740.279,1,0.008402391,0
115,21,6740.303,1,0.008398972,0
157,22,6740.36,1,0.009650792,0
247,24,6740.419,1,0.006919902,0
328,26,6740.494,1,0.006647281,0
245,31,6740.652,1,0.007296020,0
121,36,6740.844,1,0.007438780,0
298,38,6740.897,1,0.006977797,0
300,38,6740.905,1,0.005616983,0
121,39,6740.936,1,0.006960294,0
240,44,6741.128,1,0.009114118,0
264,45,6741.156,1,0.008267441,0
284,46,6741.186,1,0.007393913,0
104,46,6741.192,1,0.006227038,0
24,47,6741.222,1,0.008862789,0
32,48,6741.251,1,0.008834214,0
284,48,6741.27,1,0.007878828,0
104,50,6741.345,1,0.006493384,0
217,52,6741.392,1,0.008940227,0
219,53,6741.43,1,0.009127841,0
53,54,6741.466,1,0.008881843,0
220,56,6741.561,1,0.009381452,0
216,59,6741.638,1,0.009121339,0
64,60,6741.675,1,0.008913957,0
222,60,6741.694,1,0.008921382,0
335,64,6741.82,1,0.006661263,0
165,66,6741.912,1,0.009209057,0
322,67,6741.922,1,0.006702475,0
314,68,6741.955,1,0.006927413,0
289,69,6741.993,1,0.008637744,0
314,71,6742.068,1,0.010501516,0
171,77,6742.28,1,0.051389109,0
343,80,6742.388,1,0.009872088,0
132,88,6742.678,1,0.055830069,0
186,90,6742.76,1,0.048675768,0
200,95,6742.923,1,0.047766898,0
60,96,6742.943,1,0.023222474,0
144,103,6743.219,1,0.005244486,0
211,107,6743.342,1,0.007747171,0
208,108,6743.368,1,0.009800636,0
177,108,6743.396,1,0.009065861,0
254,110,6743.457,1,0.009364291,0
207,111,6743.476,1,0.006746999,0
329,118,6743.736,1,0.007688949,0
140,118,6743.746,1,0.013645157,0
329,122,6743.88,1,0.008676720,0
280,124,6743.934,1,0.009822145,0
47,124,6743.953,1,0.009685311,0
232,131,6744.183,1,0.009730689,0
128,131,6744.2,1,0.015110873,0
274,133,6744.26,1,0.012138710,0
40,135,6744.341,1,0.009788746,0
199,136,6744.38,1,0.008891377,0
131,140,6744.497,1,0.012503923,0
154,142,6744.585,1,0.014554122,0
160,142,6744.595,1,0.015065508,0
288,144,6744.643,1,0.009984593,0
283,144,6744.652,1,0.009693561,0
40,150,6744.865,1,0.010219568,0
167,151,6744.884,1,0.008664874,0
206,151,6744.896,1,0.009259081,0
235,152,6744.923,1,0.009477383,0
336,152,6744.941,1,0.007611195,0
164,154,6744.999,1,0.008293206,0
337,156,6745.09,1,0.008099478,0
329,158,6745.131,1,0.008108136,0
99,158,6745.138,1,0.010438854,0
163,160,6745.202,1,0.012459729,0
264,160,6745.209,1,0.017354965,0
175,160,6745.224,1,0.011348053,0
170,161,6745.236,1,0.011227354,0
261,163,6745.308,1,0.009504652,0
228,166,6745.416,1,0.009083969,0
71,166,6745.423,1,0.009738022,0
314,166,6745.434,1,0.008109525,0
25,168,6745.492,1,0.009062905,0
30,170,6745.577,1,0.008919836,0
166,172,6745.625,1,0.011269218,0
201,174,6745.705,1,0.004952131,0
85,175,6745.737,1,0.008702581,0
232,176,6745.769,1,0.010317158,0
98,179,6745.883,1,0.008821934,0
89,180,6745.907,1,0.009792347,0
224,184,6746.063,1,0.020750111,0
312,188,6746.19,1,0.011132191,0
40,189,6746.225,1,0.013980930,0
31,190,6746.259,1,0.013878538,0
93,192,6746.335,1,0.014292720,0
231,194,6746.408,1,0.014267945,0
154,197,6746.52,1,0.016082926,0
225,198,6746.544,1,0.017200923,0
163,204,6746.756,1,0.015091661,0
295,211,6747.003,1,0.007934349,0
143,226,6747.538,1,0.008331605,0
24,226,6747.559,1,0.008296822,0
92,233,6747.793,1,0.009050589,0
238,236,6747.897,1,0.006492141,0
94,239,6747.994,1,0.008294700,0
93,81,6748.116,1,0.998270750,1
295,245,6748.212,1,0.007113931,0
157,247,6748.272,1,0.008450072,0
257,253,6748.482,1,0.006121664,0
24,254,6748.532,1,0.008282385,0
91,79,6752.512,0,0.984502375,1
93,80,6754.186,1,0.045534667,0
203,4,6770.406,1,0.007372261,0
208,6,6770.487,1,0.009644696,0
200,7,6770.513,1,0.008607561,0
91,79,6770.578,0,0.712313175,0
69,15,6770.789,1,0.041196816,0
253,20,6770.974,1,0.010310592,0
249,21,6771.021,1,0.007176192,0
223,32,6771.364,1,0.008082159,0
250,32,6771.409,1,0.007475000,0
248,43,6771.777,1,0.008480767,0
36,53,6772.14,1,0.008891280,0
99,56,6772.233,1,0.008549904,0
216,60,6772.386,1,0.008803890,0
222,63,6772.489,1,0.009081895,0
178,67,6772.634,1,0.009065123,0
200,70,6772.733,1,0.008816908,0
226,77,6772.981,1,0.009196526,0
58,80,6773.081,1,0.004502633,0
150,88,6773.373,1,0.011062371,0
152,89,6773.417,1,0.011764037,0
95,79,6773.704,0,0.998155892,1
278,100,6773.796,1,0.009230875,0
136,108,6774.085,1,0.076676577,0
207,117,6774.396,1,0.049175996,0
199,120,6774.523,1,0.049400631,0
94,79,6774.818,0,0.987112939,1
250,130,6774.865,1,0.043861832,0
295,131,6774.891,1,0.013162234,0
60,134,6775.015,1,0.010093587,0
267,150,6775.563,1,0.011721925,0
79,154,6775.7,1,0.010467007,0
32,166,6776.116,1,0.009750008,0
107,166,6776.137,1,0.009625557,0
303,167,6776.151,1,0.008191085,0
64,171,6776.305,1,0.010231717,0
196,173,6776.375,1,0.007556991,0
95,175,6776.432,1,0.008726769,0
209,176,6776.483,1,0.008007094,0
220,179,6776.576,1,0.010339550,0
102,181,6776.645,1,0.008855959,0
218,183,6776.713,1,0.008670566,0
318,189,6776.943,1,0.007900259,0
75,190,6776.987,1,0.008862764,0
240,194,6777.101,1,0.009452863,0
72,206,6777.524,1,0.009599592,0
236,207,6777.57,1,0.009135563,0
146,213,6777.779,1,0.008982996,0
105,215,6777.866,1,0.008465640,0
173,216,6777.89,1,0.009632393,0
176,222,6778.095,1,0.013340171,0
146,223,6778.13,1,0.014548569,0
183,224,6778.168,1,0.011743245,0
90,230,6778.387,1,0.013599691,0
128,237,6778.623,1,0.013664834,0
129,239,6778.696,1,0.013643219,0
342,7,6779.819,1,0.006453802,0
238,10,6779.914,1,0.006640851,0
40,12,6779.984,1,0.009257716,0
33,13,6780.015,1,0.008639124,0
38,13,6780.026,1,0.009091247,0
127,15,6780.102,1,0.009513023,0
298,16,6780.13,1,0.006765706,0
158,16,6780.144,1,0.009782476,0
289,16,6780.152,1,0.006583846,0
302,17,6780.185,1,0.006551267,0
293,19,6780.229,1,0.006737139,0
121,19,6780.249,1,0.009492920,0
215,20,6780.291,1,0.006737575,0
88,24,6780.402,1,0.009131956,0
199,24,6780.409,1,0.007159660,0
161,24,6780.413,1,0.011853629,0
168,29,6780.581,1,0.007714178,0
197,29,6780.6,1,0.007642058,0
169,30,6780.629,1,0.012449671,0
152,30,6780.644,1,0.009748894,0
94,32,6780.69,1,0.009143923,0
339,32,6780.701,1,0.006272027,0
159,34,6780.785,1,0.009188062,0
312,37,6780.868,1,0.006886982,0
178,38,6780.916,1,0.009013833,0
141,39,6780.93,1,0.008660128,0
249,39,6780.945,1,0.007907041,0
160,39,6780.953,1,0.009053014,0
280,40,6780.972,1,0.007407108,0
328,43,6781.082,1,0.006639534,0
