x,y,t,p,probability,label
339,120,7021.541000000001,1,0.007606579,0
180,219,7021.550000000003,0,0.171105027,0
121,59,7021.554,1,0.010543711,0
272,20,7021.564000000002,1,0.084679022,0
64,224,7021.577000000001,0,0.019389778,0
47,166,7021.594000000001,0,0.322999060,0
64,226,7021.616000000002,0,0.066426486,0
259,12,7021.645,1,0.008429415,0
153,195,7021.656000000003,0,0.296413690,0
92,224,7021.666000000001,1,0.007686131,0
47,183,7021.683000000001,1,0.007458525,0
213,228,7021.695000000003,0,0.235247746,0
343,168,7021.702000000001,1,0.007706421,0
55,27,7021.715,0,0.184889361,0
253,178,7021.738000000001,1,0.020152356,0
2,199,7021.746000000003,0,0.159405515,0
204,64,7021.771000000001,1,0.011792393,0
142,214,7021.782000000003,1,0.010198846,0
48,196,7021.837000000003,1,0.013242435,0
252,16,7021.870000000003,0,0.105847172,0
43,164,7021.885000000002,1,0.007968355,0
201,214,7021.908000000003,1,0.006668865,0
302,241,7021.933000000001,1,0.008409546,0
175,230,7021.946000000004,1,0.007140652,0
312,239,7021.974000000002,0,0.191230685,0
233,166,7021.974000000002,1,0.121544354,0
293,47,7021.981000000003,1,0.008370204,0
18,106,7022.001,0,0.871579885,0
274,103,7022.063000000002,1,0.024819260,0
102,241,7022.0740000000005,0,0.458570838,0
68,120,7022.0790000000015,0,0.841340721,0
311,244,7022.102000000003,0,0.029555479,0
189,174,7022.1500000000015,1,0.011179206,0
254,212,7022.156000000003,1,0.012114365,0
10,197,7022.158000000003,0,0.565153837,0
135,196,7022.172000000002,1,0.013327617,0
290,243,7022.224000000002,1,0.010654893,0
217,166,7022.243000000002,0,0.890639544,0
220,20,7022.252,0,0.260258019,0
20,21,7022.2880000000005,1,0.035262030,0
16,231,7022.326000000001,0,0.507332206,0
55,78,7022.341,0,0.752202511,0
78,171,7022.383000000002,1,0.013184550,0
231,243,7022.404000000002,0,0.462698430,0
152,227,7022.455000000002,0,0.594278276,0
287,219,7022.468000000001,0,0.142683148,0
231,128,7022.475000000002,0,0.844963372,0
169,166,7022.477000000003,1,0.018722737,0
322,257,7022.489000000001,0,0.172138706,0
288,255,7022.492000000002,0,0.116972215,0
99,195,7022.494000000002,1,0.012752373,0
209,18,7022.5250000000015,0,0.275544047,0
121,245,7022.533000000003,0,0.428470790,0
142,207,7022.536,1,0.045880392,0
37,196,7022.552000000003,1,0.012600561,0
254,220,7022.576000000001,0,0.065223500,0
84,167,7022.600000000002,1,0.013351195,0
199,64,7022.601000000002,0,0.451862067,0
150,218,7022.608,0,0.614767730,0
42,151,7022.623000000003,0,0.856962144,0
2,136,7022.623000000003,1,0.439272434,0
16,155,7022.658000000003,0,0.819145143,0
224,121,7022.675000000003,1,0.044852838,0
34,151,7022.689000000002,1,0.012981990,0
118,41,7022.728000000003,1,0.049607567,0
104,88,7022.730000000003,1,0.043823838,0
186,208,7022.735000000001,0,0.791602910,0
322,254,7022.738000000001,0,0.126582265,0
329,254,7022.738000000001,0,0.209707320,0
240,167,7022.772000000001,0,0.886845410,0
104,126,7022.778000000002,1,0.029786982,0
2,140,7022.8110000000015,0,0.831629753,0
218,60,7022.833000000002,0,0.391933471,0
336,49,7022.836000000003,0,0.237480953,0
251,184,7022.842000000001,0,0.899085879,0
138,210,7022.846000000001,1,0.013068435,0
20,176,7022.847000000002,1,0.012674040,0
244,250,7022.896000000001,0,0.186012566,0
235,159,7022.915000000001,0,0.925633669,1
264,176,7022.915000000001,0,0.875082910,0
282,250,7022.927000000003,0,0.297627956,0
319,118,7022.944000000003,0,0.659204185,0
315,245,7022.9540000000015,0,0.198396564,0
326,239,7022.956000000002,0,0.818821847,0
56,246,7022.957000000002,1,0.012017442,0
196,229,7022.961000000003,1,0.009483097,0
328,230,7022.962000000003,1,0.010772980,0
4,124,7022.987000000001,0,0.849791586,0
277,254,7023.014000000003,0,0.044873271,0
296,242,7023.016000000003,1,0.008763757,0
45,258,7023.021000000001,0,0.054122906,0
143,185,7023.059000000001,0,0.316513628,0
324,257,7023.075000000001,0,0.044166498,0
208,40,7023.075000000001,0,0.132636428,0
108,87,7023.075000000001,0,0.642903745,0
281,250,7023.091,0,0.029573193,0
249,180,7023.093000000001,0,0.094785333,0
99,116,7023.125,0,0.339250386,0
15,215,7023.133000000002,0,0.144887149,0
23,18,7023.135000000002,1,0.864229858,0
116,228,7023.141000000003,0,0.147783175,0
120,15,7023.152000000002,1,0.010607312,0
42,137,7023.154000000002,0,0.700532198,0
7,100,7023.161,0,0.840028048,0
24,4,7023.165000000001,1,0.021640930,0
292,246,7023.177000000003,0,0.012666686,0
344,45,7023.1780000000035,0,0.154807344,0
280,234,7023.179,1,0.007731930,0
108,84,7023.182000000001,0,0.970089793,1
24,249,7023.1860000000015,0,0.081784070,0
286,248,7023.203000000001,0,0.035798814,0
87,154,7023.213000000003,0,0.349030942,0
327,143,7023.225000000002,0,0.233200982,0
144,162,7023.246000000003,1,0.010933470,0
276,21,7023.260000000002,0,0.090609856,0
60,256,7023.279000000002,0,0.066605762,0
40,258,7023.291000000001,1,0.006848679,0
3,1,7023.294000000002,1,0.008768087,0
216,53,7023.295000000002,0,0.145391345,0
4,96,7023.3110000000015,0,0.304103523,0
5,143,7023.345000000001,1,0.020756310,0
175,81,7023.375,0,0.140340790,0
53,31,7023.407000000003,0,0.171560675,0
103,231,7023.415000000001,1,0.007051361,0
170,229,7023.444000000003,0,0.184831619,0
286,218,7023.4540000000015,0,0.178496405,0
300,22,7023.457000000002,1,0.007152863,0
324,214,7023.468000000001,1,0.009533015,0
240,194,7023.492000000002,1,0.010000708,0
235,166,7023.502,0,0.512572825,0
182,221,7023.5300000000025,0,0.336132497,0
108,83,7023.539000000001,1,0.967917383,1
68,246,7023.568000000003,1,0.008415703,0
151,192,7023.594000000001,0,0.374955356,0
100,103,7023.600000000002,0,0.237658352,0
199,136,7023.622000000003,0,0.334660232,0
25,206,7023.637000000002,1,0.007951897,0
282,158,7023.674000000003,0,0.368588805,0
321,101,7023.682000000001,1,0.008069359,0
152,49,7023.6860000000015,1,0.009983203,0
128,255,7023.700000000001,0,0.048338111,0
140,143,7023.709000000003,0,0.684945166,0
99,198,7023.717000000001,0,0.193727076,0
104,82,7023.728000000003,0,0.232746229,0
250,180,7023.751,1,0.016225630,0
343,192,7023.756000000001,0,0.489289820,0
285,218,7023.769,0,0.043846056,0
142,208,7023.8240000000005,1,0.032731637,0
345,207,7023.832000000002,0,0.389084309,0
37,104,7023.9050000000025,1,0.009021170,0
217,64,7023.911,0,0.237346455,0
214,127,7023.925000000003,0,0.241342098,0
97,194,7023.93,1,0.022157425,0
13,216,7023.951000000001,1,0.010611086,0
301,242,7023.962000000003,1,0.007086085,0
344,43,7023.987000000001,1,0.833340764,0
159,75,7024.003000000001,0,0.198530108,0
326,251,7024.022000000001,1,0.009770543,0
144,219,7024.046000000002,1,0.007485596,0
278,249,7024.076000000001,1,0.009385840,0
313,245,7024.110000000001,0,0.163015619,0
320,232,7024.130000000001,1,0.007286300,0
33,200,7024.135000000002,1,0.007245169,0
135,14,7024.137000000002,1,0.009173639,0
208,248,7024.138000000003,0,0.046391431,0
215,236,7024.143,1,0.004395255,0
3,132,7024.161,1,0.007280077,0
175,80,7024.219000000001,0,0.348488331,0
197,230,7024.221000000001,1,0.005884004,0
151,220,7024.235000000001,0,0.183725923,0
106,149,7024.238000000001,0,0.284701318,0
317,215,7024.244000000002,1,0.009870885,0
272,20,7024.245000000003,0,0.479552031,0
143,178,7024.258000000002,1,0.008390818,0
191,141,7024.301000000003,0,0.252350539,0
266,112,7024.308000000001,1,0.009451527,0
263,259,7024.320000000003,1,0.010755508,0
119,66,7024.334000000003,0,0.240085796,0
46,115,7024.351000000002,0,0.281004339,0
280,247,7024.361000000001,1,0.006144824,0
269,143,7024.385000000002,1,0.009376764,0
200,223,7024.3920000000035,1,0.006323440,0
329,168,7024.412,1,0.007374634,0
113,159,7024.444000000003,0,0.356187284,0
147,160,7024.453000000001,1,0.012146633,0
144,173,7024.468000000001,1,0.009699917,0
96,162,7024.479000000003,1,0.009685248,0
195,67,7024.486000000001,0,1.000000000,1
228,104,7024.511000000002,1,0.010074348,0
42,79,7024.5250000000015,1,0.006700841,0
72,151,7024.5560000000005,1,0.008214859,0
123,122,7024.596000000001,1,0.013717293,0
108,240,7024.6420000000035,1,0.007088547,0
84,188,7024.645,1,0.008284496,0
339,46,7024.653000000002,1,0.011121127,0
336,138,7024.688000000002,0,0.199388564,0
271,48,7024.6910000000025,0,0.116560511,0
12,248,7024.703000000001,1,0.006903132,0
24,214,7024.719000000001,1,0.007165919,0
44,118,7024.727000000003,0,0.305422395,0
23,203,7024.728000000003,1,0.007480684,0
152,174,7024.732,1,0.366554826,0
241,256,7024.743000000002,1,0.005845980,0
138,196,7024.746000000003,0,0.370744348,0
183,196,7024.789000000001,0,0.311906755,0
111,220,7024.7980000000025,1,0.007143878,0
212,113,7024.84,1,0.009742786,0
122,138,7024.849000000002,1,0.011126261,0
335,172,7024.868000000002,1,0.007317093,0
39,200,7024.883000000002,1,0.007632305,0
320,240,7024.902000000002,0,0.155294776,0
312,248,7024.904000000002,0,0.123257183,0
210,234,7024.907000000003,0,0.115823373,0
161,216,7024.927000000003,1,0.007753442,0
98,192,7024.9490000000005,0,0.174420506,0
204,224,7024.987000000001,1,0.007111072,0
215,167,7025.021000000001,0,0.346660465,0
288,250,7025.027000000002,0,0.015892424,0
157,159,7025.029000000002,1,0.035012811,0
182,5,7025.036,1,0.039212435,0
240,64,7025.078000000001,0,0.144508570,0
65,10,7025.087000000003,0,0.443672299,0
254,182,7025.125,0,0.725392938,0
257,250,7025.127,1,0.008010429,0
25,248,7025.144,1,0.020561650,0
160,157,7025.1500000000015,0,0.346130759,0
316,180,7025.1730000000025,1,0.007769770,0
213,138,7025.18,0,0.776721239,0
101,230,7025.187000000002,1,0.008874097,0
228,112,7025.192000000003,0,0.384960204,0
264,258,7025.207000000002,1,0.005118367,0
212,169,7025.220000000001,1,0.054940607,0
173,25,7025.271000000001,0,0.143484354,0
132,11,7025.301000000003,1,0.065738238,0
248,70,7025.354000000003,1,0.009590189,0
205,73,7025.377,1,0.009038587,0
183,222,7025.404000000002,1,0.008011558,0
290,253,7025.4180000000015,0,0.105624922,0
8,224,7025.424000000003,1,0.007020160,0
280,241,7025.427000000003,1,0.007424699,0
193,205,7025.486000000001,1,0.008147782,0
158,156,7025.488000000001,1,0.060724128,0
342,125,7025.506000000001,1,0.010227530,0
135,56,7025.518,0,0.183636799,0
176,176,7025.518,1,0.009882632,0
192,187,7025.524000000001,0,0.430354506,0
62,13,7025.552000000003,0,0.085761748,0
287,90,7025.564000000002,0,0.143736348,0
165,127,7025.573,0,0.722838998,0
102,228,7025.587000000003,1,0.011440276,0
80,143,7025.622000000003,1,0.008608851,0
180,170,7025.639000000003,1,0.008257430,0
265,72,7025.6680000000015,1,0.009601664,0
275,246,7025.687000000002,1,0.007537233,0
7,63,7025.726000000002,0,0.251827121,0
167,114,7025.738000000001,0,0.237662613,0
129,200,7025.756000000001,1,0.007513269,0
195,67,7025.794000000002,0,1.000000000,1
314,248,7025.818000000003,0,0.123358257,0
317,109,7025.8240000000005,1,0.008396799,0
307,244,7025.853000000003,0,0.144271731,0
135,202,7025.915000000001,1,0.008975197,0
280,166,7025.9310000000005,0,0.461703509,0
277,255,7025.945000000003,0,0.039073080,0
224,240,7025.950000000001,1,0.007219871,0
216,160,7025.951000000001,0,0.344537914,0
107,224,7025.956000000002,1,0.007672047,0
218,247,7026.0350000000035,1,0.023527423,0
209,252,7026.0660000000025,1,0.010295684,0
304,192,7026.087000000003,0,0.864606559,0
310,194,7026.089000000004,1,0.011707108,0
161,211,7026.102000000003,0,0.708641112,0
180,5,7026.110000000001,0,0.250661850,0
128,196,7026.116000000002,0,0.767344594,0
75,226,7026.122000000003,1,0.012458138,0
303,52,7026.137000000002,1,0.010528957,0
185,102,7026.165000000001,1,0.047891039,0
0,168,7026.188000000002,0,0.708370805,0
266,173,7026.223000000002,0,0.879039288,0
125,139,7026.229000000003,1,0.031612899,0
248,159,7026.247000000003,1,0.032898534,0
247,184,7026.257000000001,1,0.294709444,0
215,247,7026.300000000003,1,0.016896686,0
206,200,7026.3030000000035,0,0.864943147,0
25,228,7026.328000000001,0,0.522291005,0
29,207,7026.350000000002,0,0.694690406,0
100,188,7026.385000000002,1,0.012837345,0
312,115,7026.389000000003,0,0.655259013,0
50,254,7026.396000000001,0,0.392541260,0
228,91,7026.402000000002,0,0.565075338,0
247,60,7026.421000000002,0,0.354488105,0
170,206,7026.4310000000005,0,0.773278296,0
232,113,7026.4410000000025,0,0.743486881,0
305,252,7026.466,0,0.199850425,0
184,5,7026.487000000001,1,0.712286592,0
64,126,7026.495000000003,0,0.852690876,0
213,216,7026.5170000000035,0,0.793441117,0
192,189,7026.544000000002,0,0.879667044,0
120,244,7026.550000000003,0,0.434976995,0
336,69,7026.567000000003,0,0.345537156,0
184,220,7026.580000000002,1,0.010594619,0
306,226,7026.598000000002,0,0.878082812,0
282,256,7026.604000000003,0,0.100962341,0
117,248,7026.625,0,0.411104143,0
289,196,7026.632000000001,0,0.847286642,0
185,182,7026.637000000002,0,0.888223469,0
168,140,7026.647000000001,0,0.860163808,0
152,174,7026.6630000000005,0,0.886440217,0
278,141,7026.679,0,0.857515275,0
50,231,7026.68,0,0.511967123,0
279,139,7026.695000000003,0,0.847505271,0
270,258,7026.705000000002,0,0.019162998,0
1,166,7026.720000000001,0,0.724283397,0
235,46,7026.727000000003,1,0.021572636,0
144,50,7026.733,0,0.420352489,0
56,248,7026.757000000001,0,0.423576504,0
250,180,7026.768,0,0.885842144,0
35,196,7026.779000000002,0,0.563898027,0
251,154,7026.783000000003,0,0.889468789,0
39,242,7026.7850000000035,0,0.456750721,0
183,198,7026.8060000000005,0,0.655624628,0
88,256,7026.814000000002,0,0.370508671,0
177,224,7026.817000000003,0,0.652268946,0
289,192,7026.860000000001,0,0.526471436,0
29,204,7026.868000000002,1,0.391286850,0
40,187,7026.879000000001,0,0.614335954,0
3,169,7026.914000000001,0,0.707579970,0
32,232,7026.933000000001,0,0.504661381,0
111,94,7026.940000000002,0,0.748931825,0
223,200,7026.9490000000005,0,0.868846178,0
112,253,7026.952000000001,0,0.382160604,0
34,162,7026.966,1,0.051996548,0
27,207,7026.966,0,0.666798592,0
131,74,7026.995000000003,0,0.550628245,0
87,220,7027.019,0,0.117847688,0
315,175,7027.0380000000005,0,0.362367272,0
17,24,7027.096000000001,0,0.305980831,0
6,160,7027.123000000003,0,0.398792684,0
79,228,7027.159000000003,0,0.095525488,0
270,166,7027.165000000001,0,0.458401382,0
227,242,7027.175000000003,0,0.167170629,0
25,132,7027.1780000000035,0,0.733174801,0
294,254,7027.182000000001,0,0.142756626,0
6,59,7027.188000000002,0,0.267393291,0
269,91,7027.2040000000015,0,0.158400640,0
344,126,7027.208000000002,0,0.230154186,0
235,150,7027.222000000002,0,0.371609539,0
230,136,7027.223000000002,0,0.374294400,0
164,196,7027.226000000002,1,0.008173486,0
296,197,7027.227000000003,0,0.379765898,0
280,258,7027.228000000003,0,0.049731135,0
55,145,7027.246000000003,1,0.009094654,0
313,192,7027.247000000003,0,0.421608269,0
339,180,7027.25,0,0.440841913,0
292,253,7027.259000000002,0,0.076288193,0
92,94,7027.269,0,0.792546570,0
140,248,7027.281000000003,0,0.104334578,0
301,220,7027.2880000000005,1,0.007536291,0
271,258,7027.297000000002,0,0.005108140,0
89,186,7027.3030000000035,0,0.355437994,0
39,196,7027.305,0,0.144105271,0
316,255,7027.307000000001,0,0.142343789,0
15,99,7027.3110000000015,0,0.220276505,0
266,32,7027.326000000001,0,0.101924092,0
79,115,7027.335000000003,0,0.256297290,0
281,248,7027.34,0,0.111280203,0
153,151,7027.349000000002,1,0.010699288,0
232,232,7027.377,0,0.212984160,0
66,84,7027.390000000003,0,0.270067394,0
338,164,7027.391000000003,0,0.346958429,0
132,23,7027.394,0,0.145085096,0
64,232,7027.395,0,0.102861017,0
325,140,7027.4000000000015,0,0.659688890,0
337,71,7027.404000000002,0,0.092376672,0
90,48,7027.426000000003,0,0.180573627,0
33,162,7027.451000000001,0,0.064007640,0
314,106,7027.453000000001,0,0.271445632,0
161,38,7027.463000000003,0,0.187083647,0
46,30,7027.468000000001,0,0.891954780,0
48,229,7027.476000000002,0,0.119866617,0
30,51,7027.489000000001,1,0.011103013,0
112,243,7027.495000000003,0,0.065390810,0
244,209,7027.502,0,0.377376437,0
89,55,7027.511000000002,0,0.182686985,0
266,71,7027.511000000002,1,0.014375686,0
225,243,7027.512000000002,1,0.008411911,0
22,120,7027.5250000000015,0,0.249746278,0
67,150,7027.534000000003,0,0.382252663,0
16,162,7027.5610000000015,0,0.290693700,0
195,202,7027.5790000000015,0,0.646632254,0
96,180,7027.596000000001,0,0.349426031,0
309,223,7027.618000000002,0,0.334657550,0
324,240,7027.619000000002,0,0.290213257,0
318,174,7027.638000000003,0,0.788856089,0
297,252,7027.649000000001,0,0.027221525,0
209,217,7027.6780000000035,0,0.281022459,0
117,250,7027.684000000001,0,0.080458038,0
44,88,7027.698,1,0.012215656,0
109,215,7027.6990000000005,1,0.519735932,0
332,7,7027.702000000001,0,0.077448450,0
135,247,7027.716,1,0.006811347,0
78,66,7027.720000000001,0,0.213268504,0
65,154,7027.721000000001,1,0.007894703,0
284,258,7027.728000000003,0,0.042131562,0
8,44,7027.743000000002,0,0.246492907,0
277,194,7027.75,1,0.009947162,0
94,238,7027.757000000001,0,0.076400585,0
290,248,7027.769,0,0.130081698,0
101,192,7027.7800000000025,0,0.574361086,0
338,251,7027.795000000002,0,0.071508616,0
17,11,7027.799000000003,1,0.137585267,0
177,127,7027.8110000000015,1,0.057493255,0
326,141,7027.822,0,0.289062858,0
158,224,7027.836000000003,0,0.201168284,0
207,191,7027.849000000002,1,0.006742897,0
19,171,7027.864000000001,1,0.007229937,0
17,221,7027.889000000003,1,0.008655897,0
52,56,7027.902000000002,0,0.228575557,0
335,160,7027.902000000002,0,0.335431397,0
317,159,7027.925000000003,0,0.281715661,0
94,91,7027.932000000001,1,0.088657819,0
196,190,7027.966,0,0.389839560,0
176,78,7027.968000000001,1,0.027852600,0
263,215,7027.994000000002,0,0.361857444,0
203,127,7027.998000000003,0,0.219357133,0
239,60,7027.999000000003,0,0.153819263,0
272,258,7028.004000000001,0,0.003025736,0
301,246,7028.016000000003,0,0.095777921,0
33,241,7028.018,1,0.006860061,0
230,244,7028.024000000001,0,0.065344520,0
46,196,7028.034000000003,0,0.154007629,0
319,198,7028.050000000003,0,0.036043983,0
278,199,7028.057000000001,0,0.412315041,0
49,249,7028.0660000000025,0,0.105565712,0
229,90,7028.077000000001,0,0.208131075,0
311,84,7028.083000000002,0,0.121327013,0
323,138,7028.09,0,0.393148392,0
294,40,7028.127,0,0.099530414,0
219,89,7028.135000000002,0,0.220452487,0
120,154,7028.154000000002,0,0.350383013,0
74,240,7028.175000000003,1,0.007031963,0
320,199,7028.222000000002,1,0.006684566,0
102,58,7028.225000000002,0,0.244417384,0
223,32,7028.226000000002,1,0.008713390,0
87,247,7028.241000000002,0,0.080154635,0
145,215,7028.266000000003,1,0.007339595,0
89,243,7028.282000000003,1,0.006900870,0
26,201,7028.297000000002,1,0.008341066,0
40,17,7028.3110000000015,1,0.009913577,0
239,37,7028.314000000002,1,0.044628303,0
184,187,7028.352000000003,1,0.008446154,0
278,255,7028.361000000001,0,0.041232824,0
69,25,7028.375,0,0.207115009,0
72,7,7028.415000000001,1,0.854821861,0
192,141,7028.438000000002,1,0.010583079,0
157,23,7028.489000000001,1,0.013131524,0
71,40,7028.512000000002,1,0.020552870,0
71,8,7028.537,1,0.819349468,0
139,23,7028.547000000002,1,0.009718361,0
248,103,7028.557000000001,1,0.020828910,0
108,216,7028.651000000002,0,0.853263915,0
316,213,7028.703000000001,0,0.531149805,0
81,241,7028.711000000003,0,0.070008487,0
292,249,7028.743000000002,0,0.094240487,0
35,189,7028.748000000003,0,0.169075325,0
128,162,7028.748000000003,1,0.009203007,0
277,8,7028.755000000001,1,0.006473766,0
286,199,7028.779000000002,0,0.461432070,0
24,138,7028.813000000002,1,0.007867735,0
311,249,7028.819000000003,0,0.075838841,0
29,208,7028.839000000004,0,0.154289350,0
272,58,7028.851000000002,1,0.010407076,0
62,167,7028.854000000003,0,0.294831991,0
1,82,7028.863000000001,1,0.010133549,0
112,27,7028.877,1,0.011259994,0
327,252,7028.898000000001,0,0.060559835,0
61,143,7028.907000000003,1,0.008150210,0
167,162,7028.911,0,0.804981411,0
294,120,7028.9130000000005,1,0.009222688,0
118,245,7028.953000000001,0,0.068331026,0
94,216,7028.998000000003,0,0.302376032,0
176,127,7029.073,0,0.321731806,0
34,166,7029.076000000001,0,0.351779431,0
63,252,7029.076000000001,0,0.087120980,0
313,247,7029.083000000002,0,0.077229083,0
127,110,7029.113000000001,0,0.237503514,0
19,96,7029.119000000002,0,0.304412037,0
80,3,7029.120000000003,1,0.010028789,0
159,87,7029.121000000003,1,0.095711514,0
257,53,7029.121000000003,1,0.011060043,0
260,232,7029.134000000002,0,0.334018528,0
219,104,7029.1860000000015,0,0.278903246,0
280,193,7029.224000000002,0,0.421683460,0
14,156,7029.243000000002,0,0.318905860,0
328,127,7029.249000000003,0,0.191492364,0
3,74,7029.254000000001,0,0.236511111,0
297,254,7029.258000000002,0,0.017330190,0
154,144,7029.294000000002,0,0.311590850,0
114,244,7029.295000000002,0,0.102886438,0
176,187,7029.312000000002,0,0.502124429,0
256,237,7029.344000000001,1,0.007446959,0
282,254,7029.345000000001,0,0.046257976,0
199,120,7029.407000000003,0,0.241581768,0
277,60,7029.411,1,0.036973853,0
201,255,7029.417000000001,1,0.006197896,0
71,0,7029.426000000003,1,0.010096303,0
139,209,7029.444000000003,0,0.245783865,0
21,82,7029.452000000001,0,0.268537909,0
339,126,7029.488000000001,0,0.297180116,0
278,259,7029.509000000002,0,0.029775552,0
161,32,7029.518,0,0.163625598,0
32,222,7029.5300000000025,0,0.194062561,0
122,59,7029.534000000003,0,0.238283485,0
83,85,7029.545000000002,0,0.219439685,0
56,140,7029.551000000003,0,0.342590094,0
166,160,7029.555,0,0.388550133,0
231,240,7029.558000000001,0,0.082525656,0
55,252,7029.559000000001,1,0.007083967,0
248,97,7029.560000000001,0,0.194281504,0
291,243,7029.592000000001,1,0.007220030,0
286,210,7029.631000000001,0,0.643710375,0
325,196,7029.648000000001,0,0.450440228,0
159,96,7029.6500000000015,0,0.232233077,0
283,59,7029.666000000001,1,0.008596906,0
229,225,7029.674000000003,0,0.226142794,0
100,35,7029.6860000000015,1,0.087705709,0
57,13,7029.6860000000015,0,0.148309335,0
7,160,7029.705000000002,0,0.395163298,0
198,136,7029.707000000002,0,0.424723655,0
86,207,7029.762000000002,0,0.180139542,0
74,2,7029.765000000003,1,0.010202802,0
183,141,7029.7850000000035,0,0.241918132,0
17,11,7029.786,0,0.097536698,0
340,230,7029.792000000001,0,0.436848730,0
140,212,7029.809000000001,0,0.349931777,0
286,64,7029.820000000003,0,0.123964980,0
224,72,7029.8290000000015,0,0.167380825,0
20,218,7029.859,1,0.026504403,0
90,254,7029.877,1,0.030704547,0
96,215,7029.890000000003,0,0.102508582,0
117,224,7029.919000000002,0,0.095811054,0
261,214,7029.948,0,0.583217680,0
323,212,7029.958000000002,0,0.649234891,0
219,33,7029.967000000001,1,0.008112659,0
64,231,7029.980000000003,0,0.130504385,0
100,219,7029.986000000001,0,0.108419351,0
22,103,7029.987000000001,1,0.009580728,0
43,20,7030.018,1,0.036332320,0
125,207,7030.029000000002,1,0.012740300,0
73,2,7030.047000000002,1,0.020528320,0
221,192,7030.049000000003,0,0.872952759,0
94,256,7030.078000000001,1,0.011981808,0
167,38,7030.087000000003,0,0.384992450,0
279,119,7030.095000000001,0,0.574928224,0
311,244,7030.104000000003,1,0.010632343,0
39,217,7030.115000000002,0,0.563914001,0
39,248,7030.119000000002,0,0.424566716,0
195,144,7030.131000000001,1,0.038622923,0
99,172,7030.141000000003,0,0.847836256,0
103,62,7030.149000000001,1,0.047791556,0
140,136,7030.1860000000015,0,0.853846490,0
46,79,7030.190000000002,1,0.021678044,0
88,188,7030.213000000003,1,0.012952128,0
118,240,7030.217000000001,0,0.460495710,0
103,218,7030.232,1,0.012479289,0
16,49,7030.233,1,0.032497287,0
66,40,7030.2850000000035,1,0.976553380,1
280,231,7030.287,0,0.841604769,0
298,0,7030.300000000003,1,0.007742664,0
63,238,7030.301000000003,1,0.012187098,0
54,205,7030.332000000002,0,0.593037486,0
47,22,7030.412,1,0.036449276,0
96,63,7030.420000000002,1,0.056621838,0
179,105,7030.458000000002,1,0.048364196,0
226,242,7030.470000000001,1,0.008830883,0
332,204,7030.475000000002,1,0.011152004,0
82,230,7030.490000000002,0,0.516435087,0
258,190,7030.495000000003,1,0.013731215,0
62,234,7030.523000000001,0,0.497357041,0
224,223,7030.527000000002,0,0.805438280,0
42,230,7030.5300000000025,0,0.515512943,0
84,100,7030.545000000002,1,0.032679643,0
88,249,7030.576000000001,0,0.594971776,0
75,149,7030.604000000003,1,0.013901386,0
179,38,7030.618000000002,1,0.035853010,0
108,196,7030.694000000003,1,0.012718929,0
72,182,7030.695000000003,0,0.866265655,0
295,0,7030.698,1,0.007817032,0
205,116,7030.710000000003,1,0.049715318,0
89,169,7030.711000000003,1,0.013334109,0
194,8,7030.751,0,0.273984641,0
343,122,7030.754000000001,1,0.010535376,0
340,70,7030.755000000001,1,0.010013027,0
344,243,7030.756000000001,1,0.010477562,0
287,212,7030.792000000001,1,0.011574651,0
74,182,7030.822,0,0.925698876,1
165,165,7030.895,1,0.020964295,0
229,72,7030.896000000001,0,0.436208725,0
115,56,7030.897000000001,1,0.047967616,0
37,254,7030.9050000000025,1,0.011751837,0
253,204,7030.916000000001,1,0.012534040,0
194,237,7030.945000000003,1,0.009444789,0
8,75,7030.971000000001,1,0.014703060,0
240,216,7030.980000000003,1,0.012278629,0
65,41,7031.029000000002,0,0.812573612,0
263,258,7031.037,1,0.007172385,0
125,249,7031.0380000000005,0,0.064372472,0
16,76,7031.086000000003,1,0.019583955,0
343,256,7031.105000000003,1,0.063373022,0
74,150,7031.151000000002,1,0.013546841,0
139,208,7031.156000000003,0,0.719857275,0
290,240,7031.166000000001,0,0.194380775,0
314,240,7031.166000000001,0,0.193095222,0
39,84,7031.187000000002,0,0.644099236,0
87,237,7031.202000000001,1,0.008634854,0
21,216,7031.213000000003,0,0.311236441,0
320,56,7031.234,0,0.154180303,0
0,141,7031.242000000002,1,0.011571444,0
207,96,7031.247000000003,0,0.117032595,0
92,95,7031.248000000003,0,0.695452988,0
197,126,7031.272000000001,1,0.010715158,0
90,6,7031.319000000003,1,0.014995909,0
64,83,7031.398000000001,0,0.503268898,0
315,183,7031.401000000002,1,0.030359054,0
22,81,7031.411,1,0.216251314,0
338,63,7031.439000000002,1,0.008347466,0
199,100,7031.467000000001,0,0.785523891,0
194,10,7031.479000000003,1,0.011114772,0
1,242,7031.480000000003,0,0.323586345,0
242,187,7031.492000000002,0,0.497424453,0
225,246,7031.5,0,0.170896545,0
276,182,7031.501,1,0.014633151,0
90,248,7031.547000000002,0,0.165455759,0
311,188,7031.598000000002,0,0.487907380,0
0,128,7031.604000000003,1,0.010825865,0
31,223,7031.615000000002,1,0.021781167,0
235,225,7031.643,0,0.276436538,0
91,173,7031.672000000002,0,0.313566953,0
104,144,7031.6910000000025,0,0.296088547,0
120,171,7031.708000000002,0,0.493501306,0
47,15,7031.738000000001,1,0.013960600,0
316,256,7031.787,1,0.063926250,0
204,64,7031.789000000001,0,0.272488475,0
317,241,7031.826000000001,0,0.126989692,0
