x,y,t,p,probability,label
5,218,5875.311,1,0.007038436,0
31,220,5875.370999999999,1,0.010974229,0
15,220,5875.380999999999,1,0.007305965,0
275,221,5875.412,1,0.005427844,0
235,222,5875.447,1,0.004527559,0
275,223,5875.494000000001,1,0.014276900,0
276,224,5875.51,1,0.023173723,0
235,224,5875.523999999999,1,0.004020662,0
305,226,5875.5830000000005,1,0.024343373,0
232,227,5875.621999999999,1,0.006960601,0
190,227,5875.632,1,0.013792562,0
188,227,5875.643,1,0.011271795,0
308,228,5875.656000000001,1,0.024056710,0
152,228,5875.662,1,0.009556700,0
155,3,5875.664000000001,1,1.000000000,1
276,229,5875.689,1,0.024183055,0
78,229,5875.707,1,0.012720283,0
185,230,5875.728999999999,1,0.002382629,0
41,230,5875.735000000001,1,0.010574743,0
204,231,5875.776,1,0.018271107,0
237,232,5875.803,1,0.020114172,0
149,0,5875.812,1,1.000000000,1
127,232,5875.823,1,0.009413617,0
123,233,5875.834000000001,1,0.010327309,0
157,234,5875.869000000001,1,0.016485808,0
155,234,5875.889999999999,1,0.013571599,0
208,235,5875.9130000000005,1,0.003062794,0
68,237,5875.968999999999,1,0.012200809,0
159,6,5876.02,1,0.980052590,1
128,238,5876.023999999999,1,0.010705659,0
49,238,5876.025,1,0.010650003,0
152,0,5876.0869999999995,1,1.000000000,1
210,240,5876.089,1,0.005889725,0
142,7,5876.132,0,0.995307386,1
277,244,5876.224,1,0.024040701,0
232,244,5876.234,1,0.007550564,0
104,244,5876.235000000001,1,0.010144748,0
263,245,5876.253000000001,1,0.022196345,0
248,247,5876.322,1,0.022290748,0
254,247,5876.322,1,0.023887545,0
178,247,5876.341,1,0.010309536,0
263,248,5876.359,1,0.018735034,0
96,248,5876.360000000001,1,0.011305212,0
317,248,5876.385,1,0.023358878,0
84,252,5876.504999999999,1,0.010808687,0
149,0,5876.540999999999,1,1.000000000,1
144,68,5876.561,1,0.009863352,0
175,254,5876.601000000001,1,0.008065405,0
224,255,5876.605,1,0.008898388,0
158,1,5876.834999999999,1,0.998276711,1
218,2,5876.954,0,0.599567413,0
147,2,5876.959999999999,1,1.000000000,1
154,5,5876.978999999999,1,0.863347590,0
153,0,5876.981,1,1.000000000,1
152,0,5876.987999999999,1,1.000000000,1
160,6,5877.026,1,0.970147252,1
178,7,5877.053,1,0.018217495,0
179,7,5877.071,1,0.032665063,0
138,8,5877.079,1,0.496684521,0
134,8,5877.084000000001,1,0.488974154,0
131,8,5877.091,1,0.518864334,0
157,9,5877.124,1,0.744964659,0
152,11,5877.186,1,0.541264355,0
20,12,5877.232,1,0.013957358,0
271,13,5877.26,1,0.026464041,0
258,13,5877.278,1,0.023501288,0
149,0,5877.293,1,1.000000000,1
157,14,5877.316999999999,1,0.483968139,0
94,15,5877.3369999999995,1,0.011407708,0
168,15,5877.346,1,0.983598053,1
175,15,5877.357,1,0.225156769,0
143,7,5877.365,0,0.949460506,1
148,0,5877.369000000001,1,1.000000000,1
148,16,5877.376,1,0.038042735,0
144,18,5877.432999999999,1,0.467669934,0
306,21,5877.555,1,0.023676984,0
92,22,5877.5740000000005,1,0.013523786,0
62,22,5877.582,1,0.015138661,0
215,22,5877.588,1,0.022969397,0
56,22,5877.6,1,0.012793772,0
85,23,5877.617,1,0.012326629,0
98,24,5877.644,1,0.017897444,0
312,24,5877.648999999999,1,0.023946393,0
78,25,5877.689,1,0.019677734,0
296,29,5877.821,1,0.023605889,0
155,29,5877.83,1,0.982156813,1
178,30,5877.864,1,0.993156970,1
152,0,5877.865,1,1.000000000,1
184,30,5877.873,1,0.679497600,0
151,31,5877.889999999999,1,0.939879179,1
311,31,5877.895,1,0.023818752,0
179,31,5877.9,1,0.993298233,1
108,31,5877.906999999999,1,0.042679392,0
112,32,5877.9259999999995,1,0.522971511,0
62,32,5877.9529999999995,1,0.010602525,0
183,34,5878.0,1,0.035712633,0
149,0,5878.026,1,1.000000000,1
18,35,5878.031999999999,1,0.146221489,0
117,36,5878.066999999999,1,0.192089230,0
191,36,5878.073,1,0.019903760,0
187,36,5878.0779999999995,1,0.140248626,0
180,36,5878.093999999999,1,0.158911124,0
148,37,5878.108,1,0.191900045,0
57,37,5878.119000000001,1,0.186739191,0
277,38,5878.146000000001,1,0.041347343,0
135,38,5878.15,1,0.191803738,0
204,38,5878.159,1,0.029103082,0
219,38,5878.165999999999,1,0.029309193,0
82,39,5878.174999999999,1,0.054199412,0
274,39,5878.1759999999995,1,0.037242174,0
113,39,5878.1759999999995,1,0.188649192,0
86,39,5878.2029999999995,1,0.012684069,0
79,40,5878.209000000001,1,0.207506970,0
86,40,5878.214,1,0.046919703,0
163,40,5878.214,1,0.188963890,0
274,40,5878.224,1,0.042883970,0
152,5,5878.264999999999,1,0.286427379,0
79,42,5878.281000000001,1,0.019003714,0
232,42,5878.285,1,0.015834620,0
187,42,5878.299999999999,1,0.191529527,0
225,42,5878.307000000001,1,0.021540226,0
94,44,5878.356,1,0.179858938,0
55,45,5878.385,1,0.178743392,0
159,45,5878.401,1,0.185858414,0
20,47,5878.4580000000005,1,0.100822657,0
230,47,5878.464,1,0.134143054,0
40,48,5878.495000000001,1,0.165245041,0
150,0,5878.496999999999,1,1.000000000,1
54,48,5878.501,1,0.108854495,0
58,50,5878.5869999999995,1,0.241122514,0
141,51,5878.596,1,0.208458781,0
113,51,5878.601000000001,1,0.193753615,0
118,52,5878.635,1,0.198642299,0
58,52,5878.641,1,0.063803412,0
246,53,5878.6669999999995,1,0.029920889,0
63,53,5878.674999999999,1,0.189088807,0
247,53,5878.682999999999,1,0.031884361,0
315,54,5878.709999999999,1,0.044746175,0
134,54,5878.721,1,0.207786068,0
237,55,5878.741,1,0.184389293,0
152,0,5878.748,1,1.000000000,1
311,55,5878.749,1,0.045828834,0
28,55,5878.759,1,0.094970137,0
149,0,5878.767,1,1.000000000,1
170,55,5878.769,1,0.034044348,0
102,56,5878.776,1,0.205621600,0
149,56,5878.780000000001,1,0.211050510,0
192,56,5878.787,1,0.204347327,0
153,0,5878.793,1,1.000000000,1
142,56,5878.8009999999995,1,0.221907184,0
97,57,5878.8099999999995,1,0.207078263,0
301,57,5878.8150000000005,1,0.046269663,0
297,58,5878.843000000001,1,0.046903107,0
170,58,5878.870000000001,1,0.036611825,0
63,59,5878.878000000001,1,0.147695884,0
170,59,5878.884,1,0.035106879,0
25,60,5878.914000000001,1,0.055909280,0
203,60,5878.921,1,0.199973822,0
307,60,5878.9349999999995,1,0.046894070,0
198,61,5878.9529999999995,1,0.197430536,0
144,62,5878.986000000001,1,0.203574792,0
207,62,5878.991,1,0.198549643,0
136,62,5878.993,1,0.220092431,0
99,63,5879.021000000001,1,0.007427142,0
142,6,5879.032999999999,0,0.999744475,1
97,63,5879.037,1,0.430352658,0
47,64,5879.063,1,0.007502510,0
196,64,5879.0779999999995,1,0.954090297,1
75,64,5879.084000000001,1,0.007127885,0
78,66,5879.127,1,0.007612444,0
217,187,5879.129000000001,1,0.999343455,1
311,67,5879.162,1,0.024049908,0
71,67,5879.1720000000005,1,0.006818272,0
218,189,5879.189,0,0.993659914,1
31,68,5879.195,1,0.014355336,0
239,68,5879.206,1,0.009465570,0
66,68,5879.210999999999,1,0.007403077,0
101,68,5879.217000000001,1,0.007295874,0
136,69,5879.23,1,0.014964662,0
31,69,5879.235000000001,1,0.027751241,0
195,69,5879.239,1,0.010734802,0
137,69,5879.254000000001,1,0.025122864,0
151,70,5879.264999999999,1,0.011193103,0
247,70,5879.273999999999,1,0.009124757,0
232,70,5879.279,1,0.008860189,0
39,70,5879.289999999999,1,0.016599918,0
1,70,5879.289999999999,1,0.012380373,0
139,70,5879.289999999999,1,0.009462913,0
305,71,5879.3009999999995,1,0.023879686,0
250,71,5879.3060000000005,1,0.008280220,0
72,71,5879.3279999999995,1,0.007428408,0
195,72,5879.343000000001,1,0.009458306,0
67,72,5879.35,1,0.012380857,0
225,72,5879.368,1,0.006626887,0
167,73,5879.373,1,0.011673463,0
68,73,5879.379999999999,1,0.024549559,0
40,73,5879.379999999999,1,0.007505970,0
67,74,5879.406000000001,1,0.078281909,0
247,74,5879.412,1,0.004185548,0
228,74,5879.424999999999,1,0.006551310,0
210,74,5879.432000000001,1,0.009968900,0
166,75,5879.441999999999,1,0.012226610,0
38,75,5879.4490000000005,1,0.006890538,0
149,0,5879.477999999999,1,1.000000000,1
270,76,5879.483,1,0.017346298,0
247,76,5879.483,1,0.004917797,0
265,76,5879.483,1,0.016737625,0
269,76,5879.498,1,0.021809565,0
92,77,5879.512000000001,1,0.008777981,0
192,78,5879.548000000001,1,0.012516887,0
141,78,5879.5599999999995,1,0.011361446,0
195,78,5879.575000000001,1,0.009920833,0
63,79,5879.6,1,0.023439633,0
328,80,5879.619000000001,1,0.025405547,0
289,80,5879.620999999999,1,0.018850960,0
152,0,5879.620999999999,1,1.000000000,1
7,80,5879.633,1,0.010854739,0
233,80,5879.641,1,0.008504075,0
165,80,5879.647999999999,1,0.013569016,0
0,82,5879.717000000001,1,0.011721163,0
23,105,5879.736000000001,1,0.013173803,0
176,84,5879.762000000001,1,0.012850131,0
24,84,5879.77,1,0.013062052,0
233,84,5879.779,1,0.007928304,0
28,85,5879.8099999999995,1,0.013470829,0
179,86,5879.8330000000005,1,0.012799041,0
136,86,5879.84,1,0.013392635,0
239,86,5879.84,1,0.009937258,0
333,86,5879.858,1,0.026392525,0
256,87,5879.866,1,0.010109113,0
208,87,5879.866,1,0.007391422,0
128,87,5879.875,1,0.011302558,0
328,88,5879.907999999999,1,0.025436189,0
204,88,5879.914999999999,1,0.009209283,0
230,89,5879.9439999999995,1,0.008789110,0
200,89,5879.9529999999995,1,0.007819809,0
159,1,5879.982,1,0.971915424,1
185,91,5880.016,1,0.010309278,0
64,92,5880.043,1,0.015117297,0
190,93,5880.0779999999995,1,0.008495640,0
253,93,5880.0779999999995,1,0.009905137,0
255,94,5880.126,1,0.013487129,0
336,95,5880.18,1,0.026073754,0
81,96,5880.182999999999,1,0.014286855,0
103,96,5880.182999999999,1,0.025070067,0
149,0,5880.188,1,1.000000000,1
307,96,5880.189,1,0.024548693,0
160,96,5880.197,1,0.015103673,0
248,96,5880.209000000001,1,0.010305100,0
161,97,5880.218999999999,1,0.024851520,0
161,99,5880.2970000000005,1,0.008336798,0
161,100,5880.3279999999995,1,0.035977807,0
148,0,5880.351000000001,1,1.000000000,1
287,100,5880.356,1,0.044487666,0
251,101,5880.360000000001,1,0.009548998,0
124,101,5880.365,1,0.030786952,0
308,101,5880.380999999999,1,0.064365283,0
265,102,5880.396000000001,1,0.010536113,0
280,102,5880.406999999999,1,0.008500923,0
276,102,5880.42,1,0.009147826,0
143,8,5880.423999999999,0,0.999571741,1
203,102,5880.424999999999,1,0.009231176,0
282,103,5880.4400000000005,1,0.009220245,0
161,104,5880.472,1,0.010353377,0
104,104,5880.493,1,0.018416833,0
152,0,5880.499,1,1.000000000,1
46,106,5880.537,1,0.012461209,0
159,106,5880.5470000000005,1,0.009194745,0
88,107,5880.575000000001,1,0.016532550,0
47,107,5880.582,1,0.020440128,0
96,107,5880.593999999999,1,0.017294299,0
154,6,5880.601000000001,1,0.979697764,1
325,108,5880.615,1,0.026618263,0
321,108,5880.621999999999,1,0.029366251,0
49,108,5880.629999999999,1,0.014163515,0
105,109,5880.647999999999,1,0.016069304,0
99,109,5880.659,1,0.015501734,0
152,110,5880.678,1,0.024433939,0
143,6,5880.686,0,0.999999285,1
54,110,5880.691000000001,1,0.015494372,0
166,111,5880.719999999999,1,0.048034489,0
337,112,5880.751,1,0.024397187,0
32,112,5880.766,1,0.013527019,0
91,112,5880.779,1,0.014526934,0
153,0,5880.786,1,1.000000000,1
39,113,5880.789000000001,1,0.012042161,0
92,114,5880.817999999999,1,0.003444342,0
219,189,5880.8330000000005,0,0.976097822,1
212,114,5880.834999999999,1,0.007212580,0
262,116,5880.888000000001,1,0.010197401,0
170,116,5880.893,1,0.038670879,0
230,116,5880.898999999999,1,0.010165267,0
149,0,5880.914999999999,1,1.000000000,1
215,116,5880.921,1,0.105666548,0
92,117,5880.927,1,0.003039031,0
0,117,5880.9349999999995,1,0.018368516,0
238,118,5880.959999999999,1,0.010090707,0
68,118,5880.967000000001,1,0.014890080,0
30,118,5880.967000000001,1,0.013778844,0
128,0,5880.968999999999,1,0.178775519,0
227,118,5880.974,1,0.009294887,0
202,119,5881.01,1,0.007070230,0
210,120,5881.030000000001,1,0.006926158,0
44,120,5881.036,1,0.013336142,0
309,120,5881.037,1,0.028591666,0
33,121,5881.097,1,0.011439873,0
185,123,5881.136,1,0.017371196,0
37,123,5881.146000000001,1,0.011324880,0
192,124,5881.182000000001,1,0.010199509,0
153,124,5881.189,1,0.015633712,0
216,124,5881.201999999999,1,0.012361957,0
219,125,5881.209000000001,1,0.010330375,0
155,125,5881.218999999999,1,0.014995549,0
88,125,5881.233,1,0.013261558,0
142,7,5881.245000000001,0,0.999997258,1
119,5,5881.248,1,0.392182231,0
255,126,5881.249,1,0.007051011,0
258,126,5881.254999999999,1,0.007675071,0
49,126,5881.255999999999,1,0.011229721,0
99,127,5881.278,1,0.016514756,0
20,127,5881.284,1,0.012747960,0
270,127,5881.289000000001,1,0.011429551,0
13,127,5881.303,1,0.011889782,0
336,128,5881.317999999999,1,0.011719787,0
335,128,5881.3279999999995,1,0.012301963,0
102,128,5881.341,1,0.021105198,0
152,0,5881.356,1,1.000000000,1
56,130,5881.385,1,0.014283619,0
203,130,5881.391,1,0.015613786,0
107,131,5881.4220000000005,1,0.014777081,0
57,131,5881.43,1,0.020540984,0
108,132,5881.456,1,0.052992314,0
191,132,5881.463,1,0.553308964,0
328,133,5881.495999999999,1,0.023256049,0
327,134,5881.523999999999,1,0.024510795,0
44,134,5881.529,1,0.011203981,0
334,134,5881.530000000001,1,0.025834577,0
42,135,5881.561,1,0.009488074,0
332,135,5881.566999999999,1,0.025070192,0
96,136,5881.593999999999,1,0.016829159,0
94,73,5881.594999999999,1,0.008443124,0
50,136,5881.6,1,0.012775542,0
88,136,5881.614,1,0.016416233,0
67,138,5881.665999999999,1,0.012588729,0
149,0,5881.668,1,1.000000000,1
14,140,5881.736000000001,1,0.007270214,0
159,0,5881.736999999999,1,0.873537540,0
220,187,5881.741,1,0.997975051,1
29,140,5881.743,1,0.010760157,0
159,140,5881.749,1,0.015052432,0
210,141,5881.779,1,0.016261397,0
272,141,5881.789999999999,1,0.014140238,0
133,142,5881.808999999999,1,0.016410636,0
32,142,5881.8189999999995,1,0.009860749,0
286,142,5881.82,1,0.007628278,0
232,143,5881.852999999999,1,0.010110921,0
136,143,5881.873,1,0.020757290,0
207,144,5881.880999999999,1,0.014078988,0
14,144,5881.886,1,0.007779976,0
7,144,5881.902,1,0.010057471,0
138,145,5881.919,1,0.009241216,0
15,146,5881.948,1,0.008434991,0
142,147,5881.982,1,0.017557552,0
268,148,5882.031000000001,1,0.151682794,0
5,148,5882.046,1,0.026659349,0
137,149,5882.084999999999,1,0.055910815,0
142,150,5882.091,1,0.067343049,0
160,150,5882.094999999999,1,0.071849912,0
143,7,5882.123,0,0.739437521,0
193,151,5882.124,1,0.053853821,0
157,152,5882.1630000000005,1,0.065019421,0
316,152,5882.1630000000005,1,0.044485670,0
0,152,5882.168,1,0.026340323,0
144,152,5882.177,1,0.039991159,0
158,4,5882.1810000000005,1,0.999994159,1
51,152,5882.186,1,0.024738787,0
50,153,5882.192999999999,1,0.073863789,0
146,153,5882.197,1,0.055385757,0
154,153,5882.218000000001,1,0.061261423,0
152,0,5882.227999999999,1,1.000000000,1
202,155,5882.276,1,0.053571541,0
161,155,5882.286,1,0.062756374,0
193,156,5882.3189999999995,1,0.045033481,0
106,156,5882.32,1,0.031065561,0
205,157,5882.344999999999,1,0.054045714,0
126,158,5882.380999999999,1,0.034844883,0
342,158,5882.391,1,0.042196460,0
121,158,5882.391,1,0.033189520,0
93,159,5882.4130000000005,1,0.029639890,0
149,0,5882.423000000001,1,1.000000000,1
102,159,5882.4310000000005,1,0.029987907,0
218,160,5882.441000000001,1,0.069268137,0
120,160,5882.454,1,0.031978387,0
223,160,5882.465,1,0.092091590,0
251,162,5882.511,1,0.145297199,0
319,162,5882.514999999999,1,0.043071318,0
218,187,5882.518,1,0.959985554,1
63,163,5882.553,1,0.028682925,0
64,164,5882.599,1,0.017676776,0
9,164,5882.609,1,0.027485492,0
14,166,5882.653,1,0.048157718,0
99,166,5882.661,1,0.028320307,0
197,167,5882.697,1,0.010016748,0
13,167,5882.7080000000005,1,0.610075235,0
14,168,5882.723,1,0.039581653,0
157,1,5882.732,1,0.042462803,0
216,168,5882.735000000001,1,0.047258530,0
196,168,5882.746999999999,1,0.052026004,0
147,3,5882.775,1,0.059752278,0
153,0,5882.7970000000005,1,1.000000000,1
37,170,5882.799999999999,1,0.029772013,0
113,170,5882.799999999999,1,0.019615442,0
267,171,5882.835999999999,1,0.018592186,0
178,172,5882.875,1,0.041895043,0
192,173,5882.902,1,0.033280760,0
272,173,5882.9259999999995,1,0.012806032,0
222,174,5882.9400000000005,1,0.049013902,0
113,174,5882.957,1,0.016537480,0
144,8,5882.963,0,0.783309817,0
150,175,5882.972,1,0.037311118,0
101,175,5882.978999999999,1,0.026788680,0
197,175,5882.989,1,0.030709174,0
154,176,5883.014999999999,1,0.013572066,0
208,177,5883.064,1,0.010919767,0
280,178,5883.076999999999,1,0.024516445,0
65,178,5883.093999999999,1,0.002783505,0
152,0,5883.106,1,1.000000000,1
166,179,5883.111000000001,1,0.015827592,0
290,179,5883.114,1,0.024771929,0
159,2,5883.120000000001,1,0.947962224,1
126,179,5883.120999999999,1,0.014867917,0
47,179,5883.136,1,0.012813685,0
16,180,5883.156999999999,1,0.012569327,0
65,180,5883.16,1,0.008055793,0
149,0,5883.161,1,1.000000000,1
165,180,5883.173000000001,1,0.050214577,0
68,181,5883.197,1,0.002953357,0
53,181,5883.213,1,0.011826654,0
291,182,5883.222,1,0.024639569,0
168,182,5883.23,1,0.011087851,0
142,0,5883.237999999999,0,0.999998927,1
219,187,5883.248,1,0.995100081,1
214,183,5883.254999999999,1,0.217236876,0
327,183,5883.261,1,0.022868393,0
327,184,5883.2880000000005,1,0.027438281,0
320,184,5883.3009999999995,1,0.024059620,0
248,184,5883.32,1,0.023082972,0
187,185,5883.3369999999995,1,0.011524037,0
148,0,5883.366,1,1.000000000,1
173,186,5883.383,1,0.011835022,0
128,187,5883.4,1,0.011257101,0
169,188,5883.428,1,0.010843562,0
271,188,5883.432999999999,1,0.020938231,0
159,4,5883.503000000001,1,0.999991775,1
126,190,5883.507,1,0.014246258,0
150,0,5883.522000000001,1,1.000000000,1
158,3,5883.529,1,0.995458961,1
196,191,5883.537,1,0.008022912,0
224,191,5883.555,1,0.008997644,0
268,191,5883.566999999999,1,0.023798216,0
252,192,5883.5689999999995,1,0.025231445,0
5,192,5883.5740000000005,1,0.018258462,0
90,192,5883.58,1,0.011377617,0
95,192,5883.593999999999,1,0.010113762,0
7,194,5883.66,1,0.006707827,0
30,195,5883.6810000000005,1,0.012748051,0
154,0,5883.691999999999,1,1.000000000,1
76,196,5883.7119999999995,1,0.001971717,0
251,197,5883.775,1,0.024682509,0
145,198,5883.789000000001,1,0.010588492,0
210,199,5883.816999999999,1,0.006204646,0
76,199,5883.823,1,0.002500563,0
266,199,5883.8279999999995,1,0.024447177,0
2,199,5883.847,1,0.011591537,0
169,200,5883.860000000001,1,0.009800252,0
259,200,5883.870000000001,1,0.024734972,0
149,0,5883.882,1,1.000000000,1
279,202,5883.939,1,0.024807537,0
152,0,5883.976000000001,1,1.000000000,1
216,204,5883.995000000001,1,0.006293978,0
245,204,5884.002,1,0.024562620,0
142,6,5884.0689999999995,0,0.999710500,1
61,206,5884.084000000001,1,0.011168138,0
9,207,5884.102999999999,1,0.010358757,0
244,207,5884.109,1,0.026516050,0
209,207,5884.120000000001,1,0.007732940,0
146,208,5884.134,1,0.011603201,0
152,208,5884.138999999999,1,0.010711545,0
247,208,5884.161,1,0.021851772,0
249,210,5884.2080000000005,1,0.028940944,0
72,210,5884.218000000001,1,0.011970659,0
252,211,5884.243,1,0.025619419,0
237,213,5884.329,1,0.020624325,0
77,214,5884.349,1,0.010598739,0
56,214,5884.356,1,0.011998523,0
136,214,5884.365,1,0.011166779,0
247,214,5884.366,1,0.025491562,0
160,2,5884.374,1,0.998154700,1
316,215,5884.380999999999,1,0.024681425,0
338,215,5884.385,1,0.024577219,0
69,215,5884.393,1,0.010685745,0
196,133,5884.397999999999,0,0.993932426,1
167,215,5884.402,1,0.009099507,0
130,216,5884.4169999999995,1,0.010882893,0
281,216,5884.433999999999,1,0.024159433,0
241,216,5884.446,1,0.023335136,0
158,0,5884.467000000001,1,0.976024449,1
195,135,5884.5,1,0.889514089,0
21,218,5884.518,1,0.010696108,0
18,219,5884.521000000001,1,0.011685628,0
134,219,5884.530000000001,1,0.011263550,0
243,219,5884.539000000001,1,0.023453547,0
245,220,5884.5599999999995,1,0.023741940,0
149,0,5884.612999999999,1,1.000000000,1
118,221,5884.623,1,0.011195083,0
105,222,5884.629000000001,1,0.009555545,0
93,222,5884.641,1,0.009724908,0
344,222,5884.655000000001,1,0.024427047,0
227,223,5884.687,1,0.007847572,0
199,224,5884.700999999999,1,0.007232548,0
153,0,5884.728999999999,1,1.000000000,1
196,135,5884.744000000001,1,0.967172503,1
322,226,5884.778,1,0.024358017,0
214,228,5884.846,1,0.005831324,0
152,0,5884.851000000001,1,1.000000000,1
32,228,5884.860000000001,1,0.011493051,0
217,189,5884.873,0,0.996881008,1
146,229,5884.875,1,0.016480668,0
237,229,5884.893,1,0.019201139,0
143,7,5884.895,0,0.999979019,1
271,230,5884.924999999999,1,0.024446089,0
145,230,5884.933999999999,1,0.043549627,0
146,1,5884.938,1,1.000000000,1
146,12,5884.977999999999,1,0.817735016,0
149,232,5884.981,1,0.027384235,0
142,7,5884.991,0,0.999963999,1
12,232,5884.992,1,0.011302329,0
106,232,5885.002,1,0.010188328,0
263,232,5885.013000000001,1,0.025649551,0
258,182,5885.057999999999,1,0.023221957,0
12,234,5885.061,1,0.010784811,0
88,235,5885.102000000001,1,0.010162911,0
151,236,5885.121999999999,1,0.009100602,0
175,236,5885.129999999999,1,0.008042917,0
283,236,5885.145,1,0.024453739,0
172,237,5885.162,1,0.011901983,0
172,238,5885.195,1,0.039441355,0
180,239,5885.245999999999,1,0.007745533,0
325,243,5885.377,1,0.023813903,0
149,0,5885.380999999999,1,1.000000000,1
143,8,5885.401,0,0.999994755,1
321,244,5885.405000000001,1,0.023725862,0
16,245,5885.438,1,0.010658468,0
142,2,5885.459000000001,0,1.000000000,1
215,247,5885.509,1,0.005302428,0
271,247,5885.516,1,0.015809709,0
189,248,5885.5509999999995,1,0.007401041,0
272,248,5885.572,1,0.047506332,0
143,6,5885.619000000001,0,0.999999881,1
232,250,5885.619000000001,1,0.007537134,0
164,16,5885.6810000000005,1,0.492083937,0
157,8,5885.696,1,0.995573044,1
152,0,5885.716,1,1.000000000,1
239,254,5885.778,1,0.018946223,0
31,259,5885.939,1,0.010567722,0
211,48,5885.986000000001,1,0.007642113,0
154,8,5886.085999999999,1,0.032240037,0
149,0,5886.09,1,1.000000000,1
140,6,5886.092000000001,1,0.999691248,1
66,63,5886.110000000001,1,0.126625225,0
192,42,5886.112999999999,1,0.192060396,0
60,40,5886.128000000001,1,0.181869030,0
268,51,5886.132,1,0.031297002,0
163,23,5886.236999999999,1,0.034259196,0
148,0,5886.237999999999,1,1.000000000,1
149,7,5886.3150000000005,1,0.185255244,0
145,52,5886.391,1,0.225015536,0
151,7,5886.433999999999,1,0.367136836,0
112,122,5886.455,1,0.078460246,0
111,40,5886.48,1,0.188060105,0
153,10,5886.495999999999,1,0.705650866,0
152,0,5886.601000000001,1,1.000000000,1
153,0,5886.746999999999,1,1.000000000,1
149,0,5886.841,1,1.000000000,1
160,3,5886.861000000001,1,0.628698587,0
161,19,5886.9529999999995,1,0.013131137,0
150,9,5887.009,1,0.996277153,1
241,2,5887.101000000001,1,0.107573450,0
159,5,5887.103999999999,1,0.999762595,1
146,2,5887.116,1,1.000000000,1
67,118,5887.118,1,0.013389969,0
154,10,5887.120000000001,1,0.920701802,1
142,7,5887.129000000001,0,1.000000000,1
149,5,5887.200000000001,1,1.000000000,1
143,7,5887.2080000000005,0,0.967704475,1
156,0,5887.26,1,1.000000000,1
143,1,5887.393,0,1.000000000,1
143,2,5887.393,0,1.000000000,1
155,2,5887.4,1,0.999997616,1
70,101,5887.436,1,0.014971123,0
152,0,5887.494000000001,1,1.000000000,1
149,0,5887.576999999999,1,1.000000000,1
142,1,5887.736999999999,0,0.999999762,1
142,2,5887.736999999999,0,1.000000000,1
157,21,5887.744000000001,1,0.044651460,0
157,3,5887.745999999999,1,0.933163822,1
156,2,5887.749,1,0.971299767,1
299,121,5887.781000000001,0,0.993112504,1
142,6,5887.8369999999995,0,1.000000000,1
143,8,5887.870000000001,0,0.994029403,1
121,2,5887.987999999999,0,0.612512887,0
121,31,5887.987999999999,1,0.190816596,0
142,5,5888.0509999999995,0,0.999999046,1
88,64,5888.107,1,0.999095678,1
147,0,5888.210999999999,1,1.000000000,1
147,1,5888.210999999999,0,1.000000000,1
147,2,5888.210999999999,0,1.000000000,1
149,0,5888.32,1,1.000000000,1
149,1,5888.32,0,1.000000000,1
149,2,5888.32,0,1.000000000,1
160,5,5888.3279999999995,1,0.999763668,1
152,0,5888.360000000001,1,1.000000000,1
143,0,5888.571,0,1.000000000,1
143,1,5888.571,0,1.000000000,1
143,2,5888.571,0,1.000000000,1
157,2,5888.584000000001,1,0.989659011,1
145,9,5888.651,0,0.998558104,1
296,2,5888.8189999999995,0,0.449197352,0
145,2,5888.8279999999995,1,1.000000000,1
145,1,5888.835999999999,1,1.000000000,1
153,0,5888.84,1,1.000000000,1
143,1,5888.975,0,1.000000000,1
143,2,5888.975,0,1.000000000,1
143,7,5888.975,0,0.999778211,1
149,0,5889.057999999999,1,1.000000000,1
145,8,5889.102999999999,0,1.000000000,1
139,7,5889.123,1,0.998640120,1
152,0,5889.225,1,1.000000000,1
152,1,5889.225,1,1.000000000,1
152,2,5889.225,1,1.000000000,1
143,1,5889.355,0,1.000000000,1
143,2,5889.355,0,1.000000000,1
143,8,5889.355,0,1.000000000,1
142,7,5889.385,0,1.000000000,1
148,0,5889.441999999999,1,1.000000000,1
144,9,5889.477000000001,0,0.999884009,1
160,1,5889.5650000000005,1,0.999999762,1
160,2,5889.5650000000005,1,0.999970317,1
160,16,5889.5650000000005,1,0.026609579,0
151,1,5889.727999999999,0,1.000000000,1
151,2,5889.727999999999,0,1.000000000,1
149,0,5889.773999999999,1,1.000000000,1
143,6,5889.829,0,0.999924660,1
87,2,5890.023999999999,1,0.133189648,0
152,0,5890.0869999999995,1,1.000000000,1
146,1,5890.259,0,1.000000000,1
146,2,5890.259,0,1.000000000,1
159,8,5890.375,1,0.980498970,1
149,0,5890.508,1,1.000000000,1
149,1,5890.508,1,1.000000000,1
149,2,5890.508,0,1.000000000,1
173,2,5890.674999999999,0,0.821138799,0
32,2,5890.772999999999,0,0.945952356,1
153,0,5890.822,1,1.000000000,1
154,13,5890.858,1,0.985370874,1
153,15,5890.880999999999,1,0.017306818,0
152,0,5890.946,1,1.000000000,1
143,8,5890.972,0,1.000000000,1
220,189,5890.977999999999,0,0.981445611,1
160,1,5891.134,0,0.998776734,1
160,2,5891.134,0,0.999999166,1
149,0,5891.237999999999,1,1.000000000,1
70,2,5891.380999999999,0,0.685865343,0
150,0,5891.609,1,1.000000000,1
150,1,5891.609,0,1.000000000,1
150,2,5891.609,0,1.000000000,1
308,2,5891.706,0,0.340385437,0
152,0,5891.799999999999,1,1.000000000,1
