x,y,t,p,probability,label
134,58,6546.366999999999,1,0.047695667,0
132,61,6546.481000000001,1,0.048103645,0
112,64,6546.579000000001,1,0.047940545,0
37,70,6546.784000000001,1,0.026407896,0
83,70,6546.804999999999,1,0.046659250,0
177,85,6547.337,1,0.009329309,0
269,94,6547.63,1,0.009269191,0
320,94,6547.6410000000005,1,0.008013547,0
98,95,6547.665,1,0.005308044,0
322,95,6547.672,1,0.007685778,0
304,97,6547.732000000001,1,0.008477411,0
125,103,6547.955000000001,1,0.006371219,0
93,124,6548.694,1,0.011452714,0
96,126,6548.755,1,0.011826153,0
116,146,6549.467,1,0.912522018,1
198,147,6549.5070000000005,1,0.009076057,0
105,151,6549.6449999999995,1,0.010087434,0
14,156,6549.819,1,0.008338167,0
282,163,6550.083,1,0.014025324,0
26,166,6550.166,1,0.013654537,0
123,175,6550.486,1,0.014892857,0
217,176,6550.521,1,0.027146963,0
104,182,6550.738,1,0.013891734,0
186,189,6550.997,1,0.011514372,0
256,190,6551.0289999999995,1,0.009238950,0
136,200,6551.366999999999,1,0.008779370,0
25,217,6551.985,1,0.009390585,0
301,223,6552.178000000001,1,0.007295094,0
24,224,6552.211,1,0.008000670,0
160,229,6552.389,1,0.009302438,0
219,239,6552.740000000001,1,0.004973029,0
104,239,6552.750999999999,1,0.009800594,0
268,244,6552.920999999999,1,0.007541104,0
265,245,6552.9800000000005,1,0.007091031,0
4,253,6553.2339999999995,1,0.007349037,0
116,4,6553.884000000001,1,0.009351842,0
164,8,6554.027999999999,1,0.011522967,0
180,10,6554.097000000001,1,0.010342731,0
165,13,6554.178999999999,1,0.012136052,0
71,14,6554.211,1,0.041534159,0
261,15,6554.272,1,0.010118288,0
211,16,6554.293000000001,1,0.009833574,0
176,20,6554.432,1,0.011884997,0
109,26,6554.639,1,0.044096954,0
117,148,6554.764,0,0.880563676,0
25,30,6554.784000000001,1,0.041709106,0
117,35,6554.953,1,0.046881720,0
141,36,6555.005,1,0.009126224,0
232,37,6555.052000000001,1,0.008636430,0
65,40,6555.157,1,0.008765658,0
282,45,6555.306,1,0.007474554,0
37,53,6555.603,1,0.008540930,0
185,55,6555.672,1,0.008611289,0
130,56,6555.694,1,0.008876747,0
133,58,6555.768999999999,1,0.008547203,0
54,62,6555.9039999999995,1,0.008734461,0
50,63,6555.964000000001,1,0.008634054,0
9,79,6556.5070000000005,1,0.009652563,0
104,107,6557.495,1,0.011509027,0
96,112,6557.676,1,0.015401388,0
322,122,6558.042,1,0.011048106,0
121,124,6558.102,1,0.046037026,0
217,125,6558.146,1,0.044639125,0
2,132,6558.38,1,0.013793930,0
119,140,6558.652999999999,1,0.028174322,0
45,152,6559.080000000001,1,0.008363685,0
240,155,6559.208,1,0.009173856,0
171,156,6559.227,1,0.011387049,0
135,160,6559.366000000001,1,0.010620186,0
104,166,6559.577,1,0.010604435,0
261,190,6560.422,1,0.008870018,0
290,214,6561.285000000001,1,0.007937863,0
56,244,6562.326,1,0.012718570,0
49,250,6562.541,1,0.012551059,0
116,149,6565.703,0,0.991050482,1
117,149,6565.837,0,0.996553183,1
302,152,6569.03,0,0.594026804,0
116,148,6577.648,1,0.928200185,1
32,48,6582.829000000001,1,0.044842858,0
124,5,6584.504,1,0.009323709,0
159,14,6584.820000000001,1,0.009631797,0
59,15,6584.848999999999,1,0.008752141,0
106,16,6584.8769999999995,1,0.009346040,0
58,31,6585.420000000001,1,0.009154472,0
250,46,6585.947999999999,1,0.009087403,0
216,58,6586.36,1,0.048088234,0
92,61,6586.486,1,0.047481839,0
128,68,6586.738,1,0.049208187,0
242,78,6587.058,1,0.009266778,0
138,80,6587.156,1,0.009691890,0
9,102,6587.907,1,0.009183653,0
92,114,6588.328,1,0.012733902,0
87,118,6588.474999999999,1,0.012749671,0
142,119,6588.5070000000005,1,0.018989412,0
20,133,6589.014,1,0.008212049,0
116,151,6589.018000000001,0,0.982171595,1
117,149,6589.204000000001,1,0.944594324,1
134,143,6589.353,1,0.011835000,0
4,156,6589.830999999999,1,0.008265529,0
212,166,6590.169000000001,1,0.032941956,0
146,181,6590.699,1,0.018293777,0
117,151,6590.703,0,0.948595762,1
11,182,6590.726,1,0.013290035,0
148,182,6590.736,1,0.017870678,0
59,195,6591.197999999999,1,0.008678648,0
164,199,6591.352,1,0.009543097,0
270,213,6591.821999999999,1,0.008773952,0
272,215,6591.897,1,0.006577687,0
334,220,6592.098999999999,1,0.007425838,0
139,235,6592.6050000000005,1,0.007817690,0
296,245,6592.963000000001,1,0.007087306,0
51,252,6593.201,1,0.007819631,0
326,253,6593.250000000001,1,0.006784467,0
284,3,6593.849999999999,1,0.006503330,0
123,4,6593.8679999999995,1,0.009264100,0
181,20,6594.425,1,0.011251705,0
199,25,6594.616999999999,1,0.010587798,0
219,28,6594.705000000001,1,0.010810736,0
267,32,6594.869,1,0.010529096,0
26,36,6595.0019999999995,1,0.008857885,0
50,40,6595.151000000001,1,0.008848346,0
144,46,6595.366999999999,1,0.008980270,0
310,47,6595.374000000001,1,0.006941399,0
316,50,6595.482000000001,1,0.006869631,0
107,58,6595.768000000001,1,0.008422550,0
117,64,6595.981000000001,1,0.008604785,0
209,66,6596.05,1,0.008330904,0
273,68,6596.116999999999,1,0.009426840,0
23,69,6596.164,1,0.005540128,0
32,48,6596.264,1,0.008820542,0
288,78,6596.491999999999,1,0.009264677,0
192,79,6596.509000000001,1,0.008975278,0
312,88,6596.849999999999,1,0.008260332,0
134,93,6597.0109999999995,1,0.011369574,0
108,96,6597.116000000001,1,0.004908847,0
78,108,6597.53,1,0.012021445,0
143,110,6597.61,1,0.006010973,0
69,111,6597.642000000001,1,0.011224745,0
115,119,6597.937999999999,1,0.015679434,0
281,135,6598.5070000000005,1,0.020681504,0
227,141,6598.696000000001,1,0.044229034,0
44,149,6598.999000000001,1,0.014109428,0
288,157,6599.262,1,0.020973384,0
303,153,6599.317,0,0.418939322,0
181,158,6599.320000000001,1,0.011909539,0
277,159,6599.326,1,0.022799039,0
278,159,6599.352,1,0.021598943,0
272,160,6599.387,1,0.009662392,0
77,168,6599.661999999999,1,0.008858387,0
325,175,6599.892000000001,1,0.007713378,0
15,187,6600.321000000001,1,0.007946718,0
23,188,6600.372,1,0.007982438,0
240,198,6600.712,1,0.009333341,0
312,205,6600.963000000001,1,0.008087581,0
284,207,6601.024,1,0.007706524,0
238,208,6601.067,1,0.008722005,0
269,210,6601.152999999999,1,0.008528587,0
281,213,6601.254,1,0.008148121,0
31,220,6601.486,1,0.008297764,0
238,224,6601.62,1,0.007337268,0
158,228,6601.783,1,0.008977840,0
53,247,6602.428999999999,1,0.012641609,0
245,248,6602.4890000000005,1,0.008445626,0
21,250,6602.554999999999,1,0.012270362,0
163,1,6624.354,1,0.007937742,0
17,3,6624.437000000001,1,0.008413984,0
242,4,6624.452,1,0.006557384,0
15,4,6624.461,1,0.008738533,0
78,11,6624.703,1,0.009696309,0
95,24,6625.165,1,0.009511972,0
88,27,6625.271,1,0.009374656,0
74,47,6625.9839999999995,1,0.009044475,0
34,48,6626.0070000000005,1,0.045943148,0
198,66,6626.643999999999,1,0.048152857,0
191,68,6626.717,1,0.048416954,0
39,80,6627.157,1,0.008648572,0
47,95,6627.660000000001,1,0.011281492,0
175,110,6628.201,1,0.008672795,0
139,133,6629.024,1,0.013458972,0
90,134,6629.04,1,0.010628160,0
222,136,6629.11,1,0.009482385,0
56,136,6629.134999999999,1,0.009726997,0
184,143,6629.36,1,0.004185094,0
185,156,6629.811000000001,1,0.009403747,0
235,156,6629.834,1,0.009361885,0
156,160,6629.953,1,0.011749837,0
204,174,6630.451,1,0.015061603,0
303,178,6630.611,1,0.011648958,0
84,187,6630.922,1,0.013922181,0
110,200,6631.37,1,0.008380152,0
166,228,6632.357000000001,1,0.009988581,0
211,229,6632.392000000001,1,0.004768200,0
175,239,6632.754,1,0.008586971,0
15,7,6633.991000000001,1,0.008479572,0
82,8,6634.026000000001,1,0.043962508,0
65,9,6634.062999999999,1,0.042344943,0
232,9,6634.062999999999,1,0.009819563,0
144,11,6634.111,1,0.019850554,0
304,154,6634.131,0,0.867642760,0
92,14,6634.209,1,0.044018872,0
224,14,6634.232999999999,1,0.009792005,0
49,16,6634.286000000001,1,0.037947606,0
304,16,6634.311000000001,1,0.009925574,0
112,28,6634.732000000001,1,0.044120409,0
205,30,6634.786999999999,1,0.011255089,0
56,31,6634.838000000001,1,0.039504394,0
111,32,6634.869,1,0.044511843,0
127,35,6634.959,1,0.046653889,0
87,48,6635.415,1,0.008531753,0
12,48,6635.427000000001,1,0.008533483,0
88,54,6635.639,1,0.008901955,0
55,59,6635.801,1,0.008552191,0
344,64,6635.9839999999995,1,0.006287783,0
266,64,6636.0019999999995,1,0.009927412,0
345,71,6636.222000000001,1,0.006416811,0
305,79,6636.506,1,0.007906745,0
232,87,6636.809,1,0.009417356,0
118,95,6637.090999999999,1,0.009067883,0
86,96,6637.128,1,0.009418785,0
32,48,6637.166,1,0.008880537,0
83,99,6637.238,1,0.112891212,0
72,101,6637.282,1,0.018159851,0
69,101,6637.306,1,0.021172708,0
86,104,6637.39,1,0.054407164,0
152,108,6637.535000000001,1,0.004942495,0
15,111,6637.64,1,0.008916473,0
111,111,6637.657,1,0.017328963,0
288,112,6637.670999999999,1,0.009921531,0
32,120,6637.9800000000005,1,0.009153096,0
274,123,6638.062999999999,1,0.022372378,0
35,125,6638.1269999999995,1,0.078063838,0
275,125,6638.138,1,0.021913938,0
35,126,6638.166,1,0.062052440,0
304,128,6638.237,1,0.012081812,0
40,138,6638.584,1,0.014115497,0
31,138,6638.615000000001,1,0.013901921,0
169,141,6638.705999999999,1,0.034231994,0
117,154,6638.866999999999,0,0.885695934,0
121,147,6638.902000000001,1,0.026547905,0
116,151,6639.043000000001,1,0.994070947,1
116,152,6639.077,1,0.994355857,1
302,152,6639.083,1,0.904610336,1
340,152,6639.092,1,0.007210180,0
7,156,6639.22,1,0.007867311,0
22,160,6639.365000000001,1,0.008207395,0
129,167,6639.61,1,0.009254577,0
57,167,6639.63,1,0.008767291,0
177,168,6639.646,1,0.009497584,0
159,168,6639.670999999999,1,0.010494428,0
174,170,6639.714000000001,1,0.010461245,0
153,176,6639.932,1,0.010025286,0
222,179,6640.038,1,0.010161861,0
28,184,6640.21,1,0.008256283,0
328,184,6640.224999999999,1,0.007732526,0
27,190,6640.433,1,0.007821352,0
72,191,6640.464999999999,1,0.008173266,0
74,192,6640.518000000001,1,0.008089393,0
209,194,6640.561000000001,1,0.004487492,0
214,196,6640.634999999999,1,0.005074331,0
76,200,6640.773,1,0.008062670,0
176,204,6640.938999999999,1,0.008776727,0
137,205,6640.959,1,0.007818400,0
137,206,6640.991999999999,1,0.008002290,0
71,207,6641.042,1,0.007923389,0
129,211,6641.170999999999,1,0.007980758,0
47,212,6641.219,1,0.008228965,0
112,214,6641.274,1,0.008203003,0
188,216,6641.36,1,0.006981972,0
4,224,6641.629,1,0.007765976,0
265,230,6641.840999999999,1,0.008535457,0
263,231,6641.8679999999995,1,0.007847186,0
99,246,6642.415,1,0.012877403,0
117,155,6646.115000000001,0,0.887402356,0
304,154,6650.206999999999,0,0.867653787,0
116,153,6660.836,1,0.925651252,1
116,154,6663.763,1,0.993779242,1
220,58,6663.851,1,0.009098268,0
304,155,6664.262,0,0.976741314,1
86,4,6664.462,1,0.009184976,0
83,4,6664.476,1,0.009149006,0
116,16,6664.874000000001,1,0.009308483,0
35,22,6665.089999999999,1,0.009194246,0
116,38,6665.664,1,0.009242155,0
131,64,6666.571000000001,1,0.048617836,0
160,70,6666.794000000001,1,0.052013710,0
128,72,6666.852,1,0.050346222,0
99,79,6667.101,1,0.008826251,0
140,82,6667.223000000001,1,0.009777365,0
297,94,6667.642000000001,1,0.008859858,0
295,104,6667.977,1,0.009215306,0
255,107,6668.081999999999,1,0.009271591,0
181,109,6668.170000000001,1,0.008392810,0
117,156,6668.518000000001,0,0.990810990,1
119,128,6668.829000000001,1,0.012580293,0
138,128,6668.843,1,0.014765583,0
328,134,6669.035000000001,1,0.007593742,0
154,142,6669.330000000001,1,0.013292612,0
99,151,6669.6449999999995,1,0.009928574,0
236,203,6671.4710000000005,1,0.009052775,0
153,215,6671.900000000001,1,0.008351445,0
97,217,6671.976,1,0.008517985,0
74,7,6673.965999999999,1,0.009555927,0
167,20,6674.44,1,0.013902378,0
135,26,6674.661999999999,1,0.044155303,0
286,30,6674.775000000001,1,0.010312553,0
116,31,6674.836,1,0.044264272,0
305,34,6674.94,1,0.032535098,0
305,35,6674.955000000001,1,0.016416118,0
293,36,6674.9980000000005,1,0.010351891,0
0,37,6675.053000000001,1,0.008690285,0
305,155,6675.273,0,0.964699268,1
74,44,6675.297,1,0.008864083,0
173,50,6675.4839999999995,1,0.008712525,0
85,58,6675.768000000001,1,0.008524427,0
168,59,6675.803000000001,1,0.008909728,0
47,64,6675.987,1,0.008493724,0
46,67,6676.086,1,0.008964520,0
144,69,6676.152999999999,1,0.009135231,0
199,77,6676.434,1,0.008444469,0
226,77,6676.463000000001,1,0.009140659,0
5,78,6676.4980000000005,1,0.009653213,0
183,80,6676.55,1,0.009060101,0
116,82,6676.625999999999,1,0.009370418,0
318,94,6677.034000000001,1,0.007887886,0
274,96,6677.107999999999,1,0.011514541,0
105,104,6677.387,1,0.006291201,0
339,112,6677.673,1,0.007425227,0
201,115,6677.772,1,0.008905026,0
335,115,6677.782,1,0.007545095,0
257,123,6678.058,1,0.039793257,0
191,133,6678.415,1,0.047698766,0
19,135,6678.485,1,0.013797103,0
138,137,6678.578,1,0.046029232,0
263,145,6678.830000000001,1,0.026551075,0
220,147,6678.910000000001,1,0.043938067,0
256,148,6678.964000000001,1,0.029368119,0
103,152,6679.086,1,0.012906985,0
194,159,6679.333,1,0.003750723,0
152,173,6679.826,1,0.010693990,0
287,182,6680.142000000001,1,0.010242137,0
105,198,6680.703,1,0.008029001,0
331,198,6680.714000000001,1,0.007623901,0
320,207,6681.025000000001,1,0.007309183,0
35,209,6681.102,1,0.008887025,0
323,211,6681.160000000001,1,0.007941009,0
24,221,6681.5289999999995,1,0.007858744,0
172,224,6681.62,1,0.008772149,0
140,229,6681.799,1,0.008551896,0
47,230,6681.86,1,0.008283450,0
64,231,6681.89,1,0.007700193,0
71,232,6681.908,1,0.008211573,0
216,247,6682.458,1,0.008448538,0
119,248,6682.474999999999,1,0.012943590,0
161,255,6682.723999999999,1,0.014006985,0
91,104,6688.151000000001,0,0.485101283,0
91,102,6688.479,0,0.280813843,0
117,156,6691.319,1,0.991468430,1
116,156,6692.293000000001,1,0.998008668,1
117,158,6695.262,0,0.994292498,1
91,103,6702.547,0,0.823956192,0
116,159,6704.218,0,0.989280403,1
202,52,6706.161000000001,1,0.047990698,0
97,85,6707.318,1,0.009041578,0
87,101,6707.826,1,0.040421490,0
80,101,6707.88,1,0.015795663,0
18,103,6707.946000000001,1,0.009219052,0
226,107,6708.087,1,0.009301445,0
283,122,6708.611,1,0.009690857,0
125,136,6709.115000000001,1,0.011924564,0
117,159,6709.599999999999,0,0.991575539,1
118,150,6709.599999999999,1,0.015268247,0
81,151,6709.648,1,0.008908841,0
260,167,6710.214999999999,1,0.019714275,0
299,180,6710.684,1,0.011741491,0
139,210,6711.735,1,0.009257638,0
319,221,6712.112,1,0.007652552,0
125,222,6712.150000000001,1,0.008560835,0
184,224,6712.215999999999,1,0.008240422,0
72,236,6712.657,1,0.008403130,0
140,3,6713.839999999999,1,0.010660132,0
147,8,6714.000000000001,1,0.015515778,0
152,8,6714.009999999999,1,0.013478111,0
155,10,6714.076,1,0.013593168,0
154,14,6714.223000000001,1,0.020222954,0
217,22,6714.499000000001,1,0.010292211,0
29,23,6714.557,1,0.036587138,0
75,28,6714.713000000001,1,0.039641526,0
317,30,6714.78,1,0.009945204,0
50,33,6714.884999999999,1,0.040776379,0
21,33,6714.8859999999995,1,0.043817837,0
197,41,6715.165,1,0.009237576,0
82,44,6715.294000000001,1,0.008827399,0
143,47,6715.397,1,0.008623921,0
63,51,6715.536999999999,1,0.008487621,0
42,55,6715.665,1,0.008781333,0
319,58,6715.767000000001,1,0.007044314,0
216,59,6715.826,1,0.008884303,0
25,68,6716.1179999999995,1,0.004551210,0
31,69,6716.166,1,0.003899291,0
61,77,6716.438999999999,1,0.008876434,0
202,84,6716.705999999999,1,0.008767945,0
54,88,6716.838000000001,1,0.010478901,0
50,95,6717.070000000001,1,0.010950473,0
78,96,6717.1320000000005,1,0.009725724,0
73,99,6717.219,1,0.012981416,0
304,157,6717.445000000001,0,0.974483669,1
304,112,6717.674,1,0.008318862,0
78,157,6719.277999999999,1,0.008783143,0
157,160,6719.374000000001,1,0.011113641,0
12,170,6719.714999999999,1,0.008399758,0
34,170,6719.741000000001,1,0.009175334,0
36,171,6719.750999999999,1,0.008329486,0
55,186,6720.284000000001,1,0.008003486,0
117,160,6721.170000000001,0,0.993578792,1
242,214,6721.286999999999,1,0.008135118,0
272,215,6721.302000000001,1,0.007772316,0
154,215,6721.315,1,0.008284586,0
264,216,6721.345,1,0.007591641,0
183,224,6721.616999999999,1,0.007708016,0
306,156,6723.500000000001,0,0.973703325,1
116,160,6723.804999999999,0,0.995893359,1
116,157,6737.335,1,0.922465622,1
92,104,6738.803999999999,0,0.825009227,0
76,50,6744.157,1,0.008841825,0
247,16,6744.893000000001,1,0.006813595,0
239,21,6745.053000000001,1,0.007639057,0
176,28,6745.303999999999,1,0.010059271,0
15,42,6745.812999999999,1,0.009120925,0
230,44,6745.869,1,0.010258765,0
91,103,6745.955000000001,1,0.336277694,0
331,60,6746.437000000001,1,0.009891958,0
176,77,6747.032,1,0.009034779,0
181,80,6747.150000000001,1,0.009056412,0
248,103,6747.964000000001,1,0.009338806,0
39,107,6748.113,1,0.009305356,0
91,110,6748.209,1,0.014399793,0
163,120,6748.547,1,0.005016992,0
166,127,6748.79,1,0.005361254,0
90,133,6749.0199999999995,1,0.010383066,0
147,154,6749.759999999999,1,0.012021506,0
116,160,6749.95,1,0.967916071,1
18,162,6750.027999999999,1,0.013578151,0
50,176,6750.527000000001,1,0.013798492,0
134,181,6750.72,1,0.015361873,0
89,184,6750.8,1,0.013994957,0
117,160,6751.102,1,0.956247449,1
177,224,6752.223999999999,1,0.007885898,0
146,229,6752.389,1,0.008961271,0
117,162,6752.631,0,0.989380062,1
24,246,6752.991000000001,1,0.008180493,0
72,246,6753.005,1,0.008542141,0
305,156,6753.2789999999995,1,0.984297693,1
5,256,6753.348000000001,1,0.007709886,0
40,3,6753.826,1,0.009392892,0
292,25,6754.601,1,0.010166135,0
294,26,6754.6449999999995,1,0.010176850,0
154,32,6754.875999999999,1,0.044610795,0
157,33,6754.906,1,0.045106892,0
155,36,6754.990000000001,1,0.048446234,0
112,36,6754.997,1,0.047603089,0
306,158,6755.049,0,0.993214369,1
96,40,6755.137,1,0.008929987,0
305,157,6755.241999999999,1,0.998799801,1
175,48,6755.415,1,0.008720926,0
97,48,6755.428000000001,1,0.008536578,0
96,52,6755.559,1,0.008898767,0
98,55,6755.686000000001,1,0.008726151,0
148,70,6756.188999999999,1,0.009464943,0
248,72,6756.282,1,0.009267278,0
97,75,6756.3769999999995,1,0.008663113,0
151,79,6756.5289999999995,1,0.010225942,0
97,80,6756.567,1,0.009112311,0
98,85,6756.724999999999,1,0.009137325,0
335,88,6756.821999999999,1,0.007097117,0
247,89,6756.8640000000005,1,0.009291590,0
166,95,6757.095,1,0.009911677,0
88,100,6757.274,1,0.192983195,0
288,103,6757.36,1,0.009745542,0
96,104,6757.388,1,0.005217464,0
96,107,6757.496,1,0.009979396,0
281,111,6757.650000000001,1,0.010008717,0
135,120,6757.956999999999,1,0.018111551,0
295,126,6758.168000000001,1,0.013317107,0
68,142,6758.736,1,0.015225432,0
143,144,6758.803999999999,1,0.038365718,0
136,145,6758.833,1,0.034855291,0
14,151,6759.043000000001,1,0.008573868,0
137,157,6759.256,1,0.011625217,0
55,158,6759.298,1,0.008810213,0
342,168,6759.652000000001,1,0.007242161,0
325,168,6759.670999999999,1,0.007917386,0
50,189,6760.3859999999995,1,0.008731572,0
91,103,6760.656,1,0.123423330,0
179,208,6761.074,1,0.008488489,0
120,211,6761.166,1,0.008029468,0
79,211,6761.178000000001,1,0.008358971,0
272,213,6761.256,1,0.007928818,0
119,214,6761.292,1,0.008223425,0
160,224,6761.621,1,0.008951003,0
298,228,6761.786000000001,1,0.007692986,0
16,253,6762.651000000001,1,0.012181692,0
8,255,6762.719,1,0.012071970,0
117,163,6766.0199999999995,0,0.885886133,0
116,161,6768.122,1,0.981633604,1
116,163,6768.274,0,0.984460413,1
306,159,6773.250000000001,0,0.978014827,1
117,162,6775.521,1,0.880657792,0
32,48,6780.789,1,0.008823436,0
263,4,6784.462,1,0.006647027,0
186,14,6784.81,1,0.006773558,0
150,19,6784.9890000000005,1,0.009346751,0
187,48,6786.021,1,0.048412271,0
78,75,6786.964000000001,1,0.040366221,0
215,77,6787.036000000001,1,0.008576054,0
154,84,6787.284000000001,1,0.010001992,0
32,48,6787.4980000000005,1,0.008762482,0
47,95,6787.660000000001,1,0.011022565,0
244,99,6787.806,1,0.009287614,0
268,103,6787.945000000001,1,0.009141894,0
151,108,6788.134000000001,1,0.004867870,0
56,112,6788.28,1,0.010080975,0
40,140,6789.250000000001,1,0.008986100,0
117,165,6789.250999999999,0,0.988596618,1
247,142,6789.321000000001,1,0.009325013,0
15,144,6789.399,1,0.008302545,0
307,159,6789.803999999999,0,0.977312803,1
64,156,6789.826,1,0.008940620,0
116,163,6790.081999999999,1,0.017323360,0
231,166,6790.163,1,0.030476296,0
299,192,6791.086,1,0.008473337,0
121,223,6792.184,1,0.008108769,0
255,230,6792.425,1,0.007896474,0
184,230,6792.442,1,0.009916853,0
147,5,6793.9039999999995,1,0.009944444,0
312,5,6793.920000000001,1,0.006311322,0
152,7,6793.97,1,0.009038772,0
328,8,6794.005,1,0.009589447,0
336,9,6794.036999999999,1,0.009623290,0
232,11,6794.1140000000005,1,0.009835246,0
201,19,6794.3949999999995,1,0.010078134,0
300,20,6794.428000000001,1,0.010015556,0
306,157,6794.463000000001,1,0.021847069,0
159,21,6794.464999999999,1,0.020506047,0
19,22,6794.506,1,0.036653467,0
75,24,6794.569,1,0.023034316,0
104,24,6794.590999999999,1,0.043883193,0
305,158,6794.704000000001,1,0.019425469,0
79,28,6794.729,1,0.016677501,0
105,30,6794.784000000001,1,0.044024702,0
251,30,6794.804999999999,1,0.010611091,0
181,33,6794.911000000001,1,0.020603748,0
28,34,6794.918000000001,1,0.043723047,0
192,35,6794.956999999999,1,0.013588247,0
87,35,6794.982000000001,1,0.042507123,0
215,37,6795.023,1,0.008725012,0
200,38,6795.067,1,0.009526345,0
48,39,6795.097000000001,1,0.008784351,0
309,40,6795.137,1,0.007113251,0
52,41,6795.187999999999,1,0.008853299,0
310,42,6795.22,1,0.006704015,0
248,43,6795.240000000001,1,0.008565350,0
91,103,6795.476,1,0.815196157,0
92,52,6795.553000000001,1,0.010484054,0
91,52,6795.566,1,0.005474501,0
38,54,6795.631,1,0.008733880,0
248,63,6795.97,1,0.007344551,0
252,63,6795.97,1,0.008893318,0
278,67,6796.085,1,0.009506245,0
14,69,6796.161000000001,1,0.012325565,0
220,76,6796.428000000001,1,0.008874882,0
206,77,6796.445000000001,1,0.008188006,0
304,80,6796.542,1,0.008414799,0
202,81,6796.577,1,0.007224312,0
165,84,6796.684,1,0.009931049,0
224,84,6796.704000000001,1,0.009022078,0
97,87,6796.801,1,0.009760418,0
183,94,6797.039,1,0.008928507,0
104,96,6797.106000000001,1,0.005054063,0
92,104,6797.384999999999,1,0.819440067,0
209,106,6797.469,1,0.008964210,0
226,110,6797.601,1,0.009373040,0
224,134,6798.453,1,0.044283874,0
192,141,6798.688999999999,1,0.043456085,0
80,146,6798.8820000000005,1,0.015714334,0
330,168,6799.668000000001,1,0.007356167,0
8,172,6799.789,1,0.008258305,0
36,173,6799.834,1,0.008521288,0
329,181,6800.113,1,0.007435347,0
200,186,6800.283,1,0.009149110,0
20,188,6800.3589999999995,1,0.008335530,0
114,195,6800.619,1,0.010856623,0
114,196,6800.642000000001,1,0.008394619,0
32,199,6800.7429999999995,1,0.008203573,0
163,219,6801.453,1,0.008440309,0
224,220,6801.499000000001,1,0.007058794,0
303,230,6801.849999999999,1,0.007407451,0
210,232,6801.906,1,0.004932398,0
116,166,6809.317,0,0.977675021,1
306,159,6811.446999999999,1,0.935651422,1
116,165,6820.31,1,0.962284327,1
117,167,6821.116000000001,0,0.985889077,1
117,165,6823.587,1,0.975285351,1
307,161,6823.888,0,0.922872484,1
61,20,6825.027000000001,1,0.009341608,0
270,22,6825.089000000001,1,0.007451274,0
35,37,6825.64,1,0.008715799,0
162,38,6825.657,1,0.009375869,0
46,47,6825.991000000001,1,0.009015132,0
30,53,6826.179999999999,1,0.038034745,0
274,61,6826.464000000001,1,0.013043625,0
93,63,6826.548,1,0.047469310,0
238,67,6826.678000000001,1,0.044137381,0
199,70,6826.784000000001,1,0.048290018,0
120,71,6826.813999999999,1,0.049472909,0
63,79,6827.097000000001,1,0.008876572,0
263,87,6827.407,1,0.008696392,0
63,91,6827.523,1,0.009410406,0
98,102,6827.923,1,0.113977052,0
311,114,6828.335,1,0.008053408,0
64,114,6828.3460000000005,1,0.011243491,0
136,118,6828.477,1,0.014426663,0
71,120,6828.567,1,0.010209820,0
295,123,6828.651000000001,1,0.008934998,0
150,125,6828.732999999999,1,0.016060229,0
23,127,6828.799,1,0.008403579,0
204,80,6828.955999999999,1,0.009041877,0
140,132,6828.963000000001,1,0.014023168,0
40,144,6829.396,1,0.008744119,0
94,103,6829.420999999999,0,0.951122642,1
95,104,6829.490000000001,0,0.838626087,0
45,152,6829.669000000001,1,0.008463151,0
109,152,6829.683,1,0.010402166,0
55,168,6830.247,1,0.013973740,0
118,183,6830.7699999999995,1,0.014141208,0
104,192,6831.085,1,0.008456931,0
208,200,6831.362,1,0.007264439,0
215,205,6831.563999999999,1,0.004445277,0
196,208,6831.656,1,0.007762354,0
117,166,6832.092,1,0.910407662,1
327,222,6832.150000000001,1,0.007407220,0
60,230,6832.424,1,0.007776778,0
41,231,6832.458,1,0.007646594,0
218,236,6832.637,1,0.005140815,0
116,166,6832.9839999999995,1,0.963057876,1
111,2,6833.803999999999,1,0.009178538,0
335,3,6833.824,1,0.006732182,0
120,6,6833.955999999999,1,0.009321410,0
214,14,6834.2339999999995,1,0.009723515,0
249,15,6834.246,1,0.010121565,0
72,16,6834.282,1,0.040854797,0
203,18,6834.357000000001,1,0.010008628,0
117,168,6834.420999999999,0,0.898487687,0
6,22,6834.495,1,0.037508730,0
231,24,6834.576,1,0.010471581,0
142,28,6834.705000000001,1,0.044168692,0
35,32,6834.847000000001,1,0.041323099,0
171,38,6835.065,1,0.009104620,0
334,40,6835.129,1,0.006425750,0
231,40,6835.147,1,0.009269659,0
342,58,6835.782,1,0.006561084,0
73,67,6836.102,1,0.008399865,0
20,76,6836.402999999999,1,0.011692260,0
31,82,6836.638,1,0.011362056,0
170,88,6836.847000000001,1,0.009763303,0
138,96,6837.13,1,0.010480162,0
136,100,6837.245,1,0.006876749,0
157,103,6837.352,1,0.010493878,0
16,103,6837.3769999999995,1,0.008945781,0
119,105,6837.449,1,0.006206828,0
56,107,6837.491000000001,1,0.010136544,0
240,112,6837.673,1,0.009374944,0
45,164,6839.503,1,0.008701269,0
206,183,6840.176,1,0.004516256,0
41,184,6840.236,1,0.008060836,0
6,187,6840.339000000001,1,0.008642380,0
242,190,6840.420999999999,1,0.009917481,0
183,228,6841.763,1,0.007828834,0
189,230,6841.854,1,0.007412509,0
46,234,6841.972000000001,1,0.008886213,0
188,250,6842.535000000001,1,0.014198538,0
