x,y,t,p,probability,label
31,187,5774.819999999999,1,0.013812827,0
168,191,5774.944999999999,1,0.015640125,0
10,136,5775.2429999999995,1,0.008401045,0
81,203,5775.369,1,0.008596479,0
23,207,5775.512,1,0.007894815,0
19,208,5775.551,1,0.008378861,0
162,211,5775.673,1,0.009236555,0
98,214,5775.772,1,0.008464403,0
70,218,5775.907,1,0.008298106,0
2,220,5775.967,1,0.008096334,0
93,247,5776.94,1,0.007786572,0
240,248,5776.953,1,0.005717863,0
169,130,5777.432,1,0.912504494,1
199,154,5777.583,1,0.986826003,1
198,154,5778.418999999999,1,0.999463856,1
197,153,5779.071999999999,0,0.971696138,1
198,153,5780.041,0,0.997542024,1
230,191,5781.822999999999,0,0.916459441,1
231,191,5782.006,0,0.788529754,0
199,154,5784.327,1,0.924696982,1
198,154,5791.141999999999,1,0.967573404,1
177,164,5791.143999999999,1,0.968691409,1
197,152,5792.586,0,0.986368775,1
199,152,5792.687999999999,0,0.991397619,1
197,154,5794.081999999999,1,0.838897705,0
178,165,5794.739999999999,0,0.882171154,0
176,164,5795.719,1,0.961429477,1
198,152,5797.622999999999,0,0.987465680,1
231,192,5797.812999999999,0,0.863944113,0
314,9,5799.124999999999,1,0.006569037,0
200,152,5799.331999999999,0,0.993809402,1
278,22,5799.598999999999,1,0.006920233,0
245,66,5801.123999999999,1,0.009641686,0
295,83,5801.729999999999,1,0.009191201,0
130,100,5802.342,1,0.081473142,0
327,104,5802.491999999999,1,0.010752825,0
197,152,5803.080999999999,0,0.988963842,1
121,125,5803.212999999999,1,0.958350003,1
131,165,5804.625999999999,1,0.009549052,0
287,167,5804.687999999999,1,0.008718436,0
169,128,5804.969,0,0.972884953,1
295,197,5805.766999999999,1,0.007992999,0
97,228,5806.848999999999,1,0.013512621,0
64,246,5807.4839999999995,1,0.008282346,0
208,247,5807.538,1,0.009000008,0
112,11,5808.62,1,0.009614876,0
302,16,5808.792,1,0.006896653,0
51,32,5809.334,1,0.009158539,0
163,32,5809.340999999999,1,0.009434359,0
68,32,5809.353,1,0.009720040,0
65,33,5809.3769999999995,1,0.009068525,0
103,37,5809.516999999999,1,0.008982504,0
181,46,5809.849999999999,1,0.012262228,0
181,47,5809.869,1,0.019752508,0
344,47,5809.883999999999,1,0.006431097,0
332,50,5809.977,1,0.006670799,0
97,54,5810.1179999999995,1,0.047755104,0
135,70,5810.7,1,0.050885189,0
119,76,5810.887,1,0.051206917,0
8,76,5810.913,1,0.015601432,0
319,77,5810.923,1,0.010480636,0
118,79,5811.003,1,0.009244308,0
206,80,5811.035999999999,1,0.008789211,0
325,80,5811.049,1,0.007332029,0
203,82,5811.096999999999,1,0.008512687,0
87,93,5811.515,1,0.005456331,0
48,96,5811.5960000000005,1,0.010912431,0
169,129,5811.741999999999,1,0.949460745,1
101,105,5811.938999999999,1,0.014867197,0
98,107,5811.986,1,0.018317038,0
77,108,5812.023,1,0.011627748,0
219,112,5812.165,1,0.009051812,0
33,124,5812.581999999999,1,0.009016559,0
163,135,5812.982999999999,1,0.020211035,0
320,136,5813.018999999999,1,0.008130251,0
169,136,5813.03,1,0.022149015,0
319,139,5813.111,1,0.008045538,0
40,140,5813.141999999999,1,0.008848019,0
41,144,5813.286999999999,1,0.009239043,0
131,144,5813.309,1,0.012351814,0
224,156,5813.712999999999,1,0.009271968,0
199,152,5814.274,0,0.997526467,1
240,179,5814.533,1,0.015272576,0
227,190,5814.920999999999,1,0.018102247,0
231,192,5814.980999999999,1,0.015145424,0
198,152,5815.728,0,0.995299459,1
180,224,5816.106999999999,1,0.010099049,0
177,166,5816.256,0,0.947308064,1
198,153,5816.755,1,0.993474543,1
197,153,5816.862,1,0.984353125,1
199,153,5817.918999999999,1,0.974032342,1
178,165,5823.478,1,0.974891365,1
178,166,5824.158,0,0.960384488,1
176,165,5825.97,1,0.919341803,1
199,151,5829.098999999999,0,0.997237921,1
198,151,5829.148,0,0.988929331,1
122,126,5834.166,1,0.042434830,0
121,128,5837.838999999999,0,0.989936829,1
30,8,5839.104,1,0.008963956,0
323,12,5839.229999999999,1,0.006851136,0
25,13,5839.2609999999995,1,0.008651188,0
176,31,5839.911999999999,1,0.011649574,0
304,33,5839.963999999999,1,0.006957717,0
272,44,5840.362,1,0.007835300,0
207,48,5840.489999999999,1,0.011263089,0
217,48,5840.498999999999,1,0.015433145,0
220,54,5840.71,1,0.008912487,0
203,54,5840.721999999999,1,0.008559880,0
311,56,5840.777999999999,1,0.006988862,0
177,60,5840.923,1,0.008414223,0
319,68,5841.212999999999,1,0.007259612,0
88,70,5841.266999999999,1,0.008862216,0
199,151,5841.325,0,0.985956192,1
207,80,5841.628,1,0.008952776,0
42,82,5841.71,1,0.012491417,0
204,85,5841.813999999999,1,0.009095625,0
187,88,5841.911999999999,1,0.009289400,0
47,95,5842.151999999999,1,0.018056251,0
244,97,5842.245,1,0.044679809,0
42,101,5842.373999999999,1,0.016744295,0
178,166,5842.444999999999,1,0.016425636,0
197,151,5842.667,0,0.885864198,0
144,112,5842.755,1,0.075750023,0
92,114,5842.817,1,0.032001112,0
50,118,5842.9839999999995,1,0.016716707,0
150,119,5843.008999999999,1,0.012112550,0
59,126,5843.257999999999,1,0.009191661,0
223,128,5843.319,1,0.009434903,0
328,135,5843.580999999999,1,0.007633175,0
55,136,5843.604999999999,1,0.008976933,0
239,139,5843.719,1,0.009433540,0
50,140,5843.744,1,0.009069583,0
200,152,5843.746,1,0.968868613,1
203,154,5844.238999999999,1,0.829368949,0
178,159,5844.411999999999,1,0.013007684,0
161,196,5845.712999999999,1,0.009710724,0
177,166,5846.461,1,0.016953016,0
200,151,5846.953999999999,0,0.885593116,0
197,153,5848.026999999999,1,0.993941665,1
244,7,5848.469,1,0.006733400,0
311,24,5849.076,1,0.007521661,0
272,26,5849.128,1,0.007528706,0
265,28,5849.195999999999,1,0.008105851,0
112,30,5849.265999999999,1,0.009641430,0
235,38,5849.552999999999,1,0.009240501,0
122,127,5849.621,1,0.993777275,1
51,46,5849.838999999999,1,0.009402751,0
265,46,5849.851,1,0.008985266,0
87,48,5849.897,1,0.009151929,0
198,152,5849.95,1,0.975031912,1
79,51,5850.014,1,0.047062080,0
119,53,5850.052999999999,1,0.047949549,0
24,52,5850.068,1,0.033328895,0
28,55,5850.151999999999,1,0.032321725,0
143,56,5850.195999999999,1,0.048435979,0
84,61,5850.357999999999,1,0.047826104,0
154,62,5850.420999999999,1,0.050649196,0
101,68,5850.629,1,0.048494175,0
340,69,5850.639,1,0.009818191,0
78,70,5850.685999999999,1,0.043107938,0
73,71,5850.708,1,0.040640138,0
197,152,5850.8949999999995,1,0.988723397,1
96,77,5850.926999999999,1,0.046436291,0
320,82,5851.1269999999995,1,0.007658870,0
254,104,5851.872999999999,1,0.010224128,0
95,104,5851.881999999999,1,0.014738041,0
249,108,5852.0199999999995,1,0.009373916,0
119,112,5852.165,1,0.013511078,0
65,112,5852.181,1,0.010836435,0
198,151,5852.250999999999,0,0.986537099,1
114,114,5852.250999999999,1,0.016678909,0
153,116,5852.301,1,0.005900524,0
124,126,5852.647,1,0.964193165,1
95,133,5852.901999999999,1,0.011604157,0
101,134,5852.962,1,0.011255322,0
159,142,5853.228,1,0.015071671,0
103,142,5853.239999999999,1,0.011069028,0
44,144,5853.284999999999,1,0.009291480,0
47,146,5853.36,1,0.009151294,0
167,147,5853.396,1,0.014085794,0
261,150,5853.498999999999,1,0.010145394,0
44,152,5853.566,1,0.007370126,0
45,152,5853.572999999999,1,0.020230513,0
122,128,5853.612,0,0.999998450,1
58,164,5853.994,1,0.009431968,0
26,166,5854.075,1,0.013998630,0
169,128,5854.090999999999,1,0.042292047,0
295,175,5854.381,1,0.011916274,0
121,127,5854.437999999999,1,1.000000000,1
57,184,5854.703,1,0.014094517,0
199,152,5855.187999999999,1,0.995367765,1
198,152,5855.253,1,0.994625747,1
200,208,5855.543999999999,1,0.007954476,0
121,128,5855.679999999999,0,0.999971867,1
52,240,5856.670999999999,1,0.008358185,0
40,246,5856.898,1,0.008461006,0
198,152,5861.7339999999995,1,0.973161221,1
231,194,5867.55,1,0.663982868,0
232,196,5868.256,0,0.947657228,1
200,151,5869.205999999999,1,0.969782948,1
177,167,5872.194999999999,1,0.946588755,1
198,150,5874.058,0,0.885032952,0
200,150,5875.828,0,0.990404844,1
16,1,5878.839999999999,1,0.035193361,0
224,4,5878.941,1,0.009697728,0
274,6,5879.013,1,0.006708662,0
16,6,5879.025999999999,1,0.008967236,0
198,8,5879.087,1,0.006261070,0
262,12,5879.246,1,0.007076385,0
34,14,5879.308,1,0.009111803,0
263,16,5879.378,1,0.007005772,0
144,19,5879.47,1,0.009497513,0
231,24,5879.6539999999995,1,0.007287484,0
272,30,5879.874999999999,1,0.007071344,0
216,32,5879.934,1,0.008139917,0
178,40,5880.211,1,0.009276174,0
209,45,5880.407,1,0.009476860,0
207,46,5880.427999999999,1,0.012346348,0
200,48,5880.505,1,0.009073299,0
108,52,5880.637,1,0.008894634,0
34,55,5880.765,1,0.008959311,0
182,0,5880.933,1,0.006882943,0
246,61,5880.956999999999,1,0.009595797,0
220,62,5880.991999999999,1,0.008948059,0
83,70,5881.265999999999,1,0.006927850,0
216,70,5881.282,1,0.009020539,0
152,70,5881.291,1,0.009433121,0
84,71,5881.307,1,0.019784197,0
304,71,5881.326,1,0.007575301,0
200,76,5881.4839999999995,1,0.008987085,0
215,80,5881.63,1,0.009328515,0
24,87,5881.892999999999,1,0.010175003,0
66,89,5881.953,1,0.008108892,0
112,90,5881.997,1,0.010456813,0
110,93,5882.090999999999,1,0.052237395,0
174,94,5882.129,1,0.054972373,0
298,104,5882.482999999999,1,0.012361899,0
121,129,5882.622,0,0.847829580,0
95,110,5882.687999999999,1,0.037355881,0
160,116,5882.8949999999995,1,0.068001121,0
172,116,5882.916,1,0.056504808,0
175,120,5883.035999999999,1,0.007276298,0
160,120,5883.056,1,0.005779698,0
260,151,5884.14,1,0.010036091,0
181,160,5884.441,1,0.010061841,0
184,160,5884.453,1,0.012551342,0
22,161,5884.4839999999995,1,0.008686696,0
199,150,5884.571999999999,0,0.991297483,1
232,196,5885.0199999999995,1,0.777456641,0
271,184,5885.288,1,0.008790714,0
1,188,5885.454999999999,1,0.008369127,0
237,196,5885.71,1,0.017784979,0
168,199,5885.819,1,0.009239902,0
190,204,5886.006,1,0.010948557,0
168,220,5886.558,1,0.014945954,0
198,151,5886.649,1,0.021000203,0
166,223,5886.678999999999,1,0.014936879,0
176,227,5886.810999999999,1,0.014005865,0
62,3,5888.315,1,0.009736389,0
18,8,5888.514,1,0.008815000,0
248,10,5888.56,1,0.006825529,0
271,12,5888.652999999999,1,0.006462036,0
122,129,5888.678999999999,0,0.992612362,1
271,14,5888.702,1,0.006299715,0
144,21,5888.95,1,0.009830538,0
262,24,5889.075,1,0.007133255,0
64,28,5889.221999999999,1,0.009238580,0
319,31,5889.311999999999,1,0.007078379,0
157,38,5889.545999999999,1,0.009087060,0
200,39,5889.584,1,0.009799475,0
94,40,5889.631999999999,1,0.009044402,0
94,46,5889.826,1,0.008874345,0
250,63,5890.454999999999,1,0.026344666,0
38,71,5890.71,1,0.022316825,0
193,77,5890.928999999999,1,0.050024692,0
136,87,5891.275999999999,1,0.010384693,0
35,96,5891.61,1,0.009926277,0
38,98,5891.672,1,0.009905539,0
233,100,5891.732999999999,1,0.009327686,0
249,101,5891.798,1,0.009395518,0
306,102,5891.820999999999,1,0.008423175,0
286,105,5891.908999999999,1,0.009750113,0
68,112,5892.164,1,0.011513846,0
96,112,5892.185,1,0.014072987,0
257,117,5892.343,1,0.009057323,0
343,127,5892.713999999999,1,0.007006350,0
94,136,5893.007999999999,1,0.010605641,0
198,151,5893.084,1,0.981853306,1
197,151,5893.531,1,0.980166852,1
175,159,5893.813999999999,1,0.011849765,0
40,162,5893.941,1,0.008840696,0
48,166,5894.089999999999,1,0.014299404,0
127,167,5894.0960000000005,1,0.017965352,0
44,168,5894.1359999999995,1,0.014220506,0
299,168,5894.149,1,0.011933724,0
294,190,5894.913,1,0.011557621,0
225,193,5895.012,1,0.008650963,0
229,196,5895.141999999999,1,0.009602661,0
136,200,5895.2789999999995,1,0.009230862,0
116,206,5895.477,1,0.008707609,0
18,216,5895.829999999999,1,0.008140379,0
300,238,5896.621,1,0.007019233,0
177,168,5896.758999999999,1,0.883709431,0
277,248,5896.952,1,0.006876515,0
196,150,5897.856999999999,0,0.977973044,1
177,169,5899.969,0,0.992363811,1
198,151,5902.468,1,0.020775838,0
121,128,5902.963999999999,1,0.039289813,0
169,128,5907.819,1,0.936171114,1
200,150,5908.2,1,0.986382127,1
120,129,5908.650999999999,0,0.982505679,1
122,130,5913.658999999999,0,0.987393856,1
200,149,5915.072999999999,0,0.983607829,1
197,149,5918.615999999999,0,0.976163030,1
177,170,5918.879,0,0.880153000,0
118,31,5919.905,1,0.009395412,0
134,32,5919.932,1,0.009246850,0
136,34,5920.004,1,0.009195227,0
248,43,5920.320999999999,1,0.008868403,0
63,79,5921.590999999999,1,0.004633761,0
274,108,5922.629,1,0.020874122,0
273,112,5922.764,1,0.022310870,0
197,150,5923.219,1,0.911838591,1
203,170,5924.8,1,0.004292541,0
240,202,5925.932,1,0.009390168,0
177,169,5925.938999999999,1,0.968922019,1
177,170,5926.315,0,0.589045882,0
178,169,5926.391999999999,1,0.989851236,1
126,4,5928.348999999999,1,0.009285648,0
144,12,5928.637,1,0.009802491,0
284,13,5928.674,1,0.007117394,0
206,14,5928.702,1,0.006432465,0
17,18,5928.847999999999,1,0.008676522,0
198,150,5928.924,1,0.965441585,1
55,30,5929.274999999999,1,0.009375869,0
15,30,5929.274999999999,1,0.009240798,0
79,31,5929.295999999999,1,0.009028527,0
223,32,5929.331999999999,1,0.008913637,0
96,32,5929.361,1,0.009401960,0
98,40,5929.62,1,0.009229812,0
197,150,5930.069999999999,1,0.021943983,0
204,70,5930.682,1,0.048964772,0
169,127,5932.712999999999,1,0.980370760,1
187,154,5933.656,1,0.006276097,0
233,199,5934.503,1,0.918434441,1
297,198,5935.196999999999,1,0.008036562,0
232,199,5935.2339999999995,1,0.925565362,1
197,148,5935.633999999999,0,0.994473636,1
141,222,5936.051,1,0.008088150,0
183,247,5936.919999999999,1,0.007769132,0
106,255,5937.229,1,0.007694587,0
197,150,5941.507999999999,1,0.997212231,1
199,150,5943.413,1,0.873213470,0
122,130,5944.963999999999,1,0.710200191,0
198,148,5945.337999999999,0,0.998956203,1
32,48,5945.569,1,0.008950224,0
197,148,5946.077,0,0.997522891,1
121,130,5946.112,1,0.036923002,0
198,150,5947.307,1,0.975924492,1
177,171,5947.684,0,0.990673125,1
178,171,5947.905,0,0.996937513,1
169,126,5951.218,1,0.911789238,1
231,201,5952.035999999999,1,0.855262101,0
200,148,5952.105999999999,0,0.995054722,1
232,200,5953.164,1,0.901794612,1
200,149,5953.936999999999,1,0.994109631,1
196,150,5954.283,1,0.023084074,0
160,199,5961.917,1,0.009576318,0
101,112,5962.754,1,0.041478783,0
303,114,5962.835,1,0.012009664,0
120,129,5963.346999999999,1,0.986229181,1
121,130,5963.388,1,0.985512674,1
263,160,5964.453,1,0.009165208,0
264,166,5964.651999999999,1,0.009928541,0
177,168,5964.7429999999995,1,0.911233902,1
177,170,5964.802999999999,1,0.940936804,1
97,182,5965.221999999999,1,0.008695069,0
254,197,5965.756999999999,1,0.008505132,0
280,199,5965.822999999999,1,0.008076571,0
233,201,5965.8859999999995,1,0.890790701,0
234,201,5965.888,1,0.920569837,1
235,206,5966.074,1,0.012206937,0
238,208,5966.132999999999,1,0.011885429,0
238,213,5966.313999999999,1,0.011214917,0
198,148,5966.454999999999,0,0.982917726,1
322,224,5966.715999999999,1,0.010541965,0
232,200,5966.953999999999,0,0.599657476,0
198,149,5967.606999999999,1,0.991410851,1
197,149,5968.132999999999,1,0.989895821,1
113,5,5968.410999999999,1,0.009461368,0
285,6,5968.420999999999,1,0.006629525,0
295,6,5968.437999999999,1,0.006348742,0
187,8,5968.489999999999,1,0.006262073,0
192,8,5968.506,1,0.006377195,0
282,8,5968.514,1,0.006768404,0
248,12,5968.6359999999995,1,0.006720213,0
157,13,5968.674,1,0.006871427,0
296,14,5968.714999999999,1,0.006527733,0
311,14,5968.724999999999,1,0.006662494,0
155,15,5968.748999999999,1,0.009051149,0
320,21,5968.952,1,0.006728828,0
214,21,5968.973999999999,1,0.006942220,0
285,22,5969.0109999999995,1,0.006923786,0
198,23,5969.047,1,0.007110856,0
209,24,5969.078999999999,1,0.007412382,0
66,28,5969.197999999999,1,0.009237729,0
159,28,5969.219,1,0.009356557,0
172,30,5969.2789999999995,1,0.011701167,0
71,34,5969.411999999999,1,0.009149321,0
298,35,5969.443,1,0.007069068,0
2,37,5969.513,1,0.008780121,0
71,40,5969.641999999999,1,0.009001260,0
129,42,5969.691,1,0.008916186,0
236,46,5969.828,1,0.009810095,0
132,48,5969.902999999999,1,0.008967630,0
172,53,5970.080999999999,1,0.047898345,0
164,57,5970.219,1,0.048520971,0
62,67,5970.574,1,0.040027410,0
112,70,5970.683,1,0.049396601,0
232,71,5970.712999999999,1,0.045848422,0
198,147,5970.736,0,0.881960094,0
51,93,5971.4839999999995,1,0.011479884,0
63,98,5971.676,1,0.011591274,0
31,108,5972.017999999999,1,0.009380716,0
218,112,5972.158999999999,1,0.009093300,0
44,112,5972.181,1,0.009267505,0
40,116,5972.326,1,0.008971101,0
140,119,5972.415,1,0.019009965,0
43,125,5972.615999999999,1,0.008914218,0
164,135,5972.965999999999,1,0.013486939,0
204,149,5973.479,1,0.013169397,0
232,151,5973.561999999999,1,0.009751831,0
299,154,5973.664,1,0.008639505,0
247,158,5973.806,1,0.009437573,0
280,159,5973.842,1,0.009892533,0
71,166,5974.066,1,0.014521187,0
305,167,5974.112,1,0.011689131,0
163,172,5974.29,1,0.020234248,0
209,173,5974.31,1,0.019341657,0
50,182,5974.6359999999995,1,0.014070029,0
117,191,5974.944,1,0.014128895,0
240,229,5976.286999999999,1,0.007078255,0
148,237,5976.575,1,0.009360227,0
245,243,5976.777999999999,1,0.005604466,0
239,244,5976.819,1,0.005557383,0
41,254,5977.170999999999,1,0.008287203,0
198,149,5977.212,1,0.993958473,1
178,171,5977.749999999999,1,0.838506699,0
198,147,5979.016999999999,0,0.986566484,1
197,149,5989.078999999999,1,0.946712554,1
197,147,5990.724999999999,0,0.817988992,0
199,147,5990.9710000000005,0,0.999252737,1
199,148,5991.084,1,0.996548355,1
232,203,5994.838999999999,0,0.849641323,0
197,148,5996.357999999999,1,0.957165301,1
121,133,5999.28,0,0.995166063,1
124,14,5999.309,1,0.009353460,0
187,15,5999.344,1,0.007210420,0
299,23,5999.621,1,0.006996043,0
115,27,5999.767999999999,1,0.009206812,0
68,32,5999.926,1,0.009131607,0
317,36,6000.078999999999,1,0.006696691,0
180,37,6000.1089999999995,1,0.009455461,0
224,39,6000.182,1,0.009455550,0
32,48,6000.302999999999,1,0.008669009,0
43,43,6000.322999999999,1,0.008453705,0
39,48,6000.499999999999,1,0.008705120,0
119,50,6000.580999999999,1,0.008548181,0
117,54,6000.723999999999,1,0.008523605,0
198,148,6000.792,1,0.972248316,1
63,61,6000.955999999999,1,0.008551099,0
134,72,6001.345,1,0.009116737,0
177,79,6001.606999999999,1,0.009115828,0
205,80,6001.6269999999995,1,0.011582166,0
106,84,6001.759999999999,1,0.009382612,0
303,88,6001.924,1,0.008655217,0
123,92,6002.053999999999,1,0.054378521,0
197,148,6002.131999999999,1,0.028461669,0
159,100,6002.326,1,0.060121600,0
80,102,6002.397,1,0.030522160,0
176,102,6002.408999999999,1,0.051820133,0
185,103,6002.447999999999,1,0.048444346,0
78,108,6002.613999999999,1,0.026831135,0
169,126,6002.691,1,0.047974169,0
58,112,6002.757999999999,1,0.018827381,0
7,114,6002.825,1,0.014692441,0
204,80,6002.871,1,0.020880776,0
31,115,6002.874999999999,1,0.014911385,0
72,116,6002.893999999999,1,0.021899404,0
30,118,6002.959,1,0.014885974,0
22,125,6003.215999999999,1,0.008944837,0
320,135,6003.566,1,0.007892910,0
232,142,6003.821999999999,1,0.009364503,0
89,145,6003.914,1,0.009760473,0
90,147,6003.990999999999,1,0.010093817,0
178,172,6003.998999999999,1,0.807982326,0
40,164,6004.584,1,0.009070046,0
128,168,6004.735,1,0.009881550,0
122,133,6005.513,0,0.995809317,1
178,173,6005.522,0,0.808736861,0
219,210,6006.224999999999,1,0.006949914,0
198,148,6006.712999999999,1,0.957092762,1
51,240,6007.2789999999995,1,0.008135694,0
198,146,6008.31,0,0.946768463,1
186,5,6008.399,1,0.006523281,0
74,6,6008.418999999999,1,0.009411344,0
225,8,6008.516999999999,1,0.006295057,0
231,10,6008.56,1,0.006481410,0
49,13,6008.672,1,0.008878221,0
81,18,6008.8460000000005,1,0.009132029,0
197,147,6008.998999999999,0,0.997467279,1
287,23,6009.048,1,0.007485422,0
52,24,6009.081999999999,1,0.009337916,0
197,148,6009.274,1,0.996410906,1
29,37,6009.517999999999,1,0.008801041,0
53,42,6009.7,1,0.009292982,0
209,52,6010.047,1,0.044085719,0
196,147,6010.36,0,0.996264875,1
119,72,6010.775999999999,1,0.050265037,0
120,78,6010.980999999999,1,0.051679831,0
320,86,6011.2519999999995,1,0.007689088,0
121,132,6011.256,1,0.977018774,1
122,88,6011.337999999999,1,0.009902925,0
341,92,6011.464999999999,1,0.007039246,0
232,204,6012.159999999999,0,0.879074693,0
68,115,6012.265999999999,1,0.010969887,0
27,115,6012.284999999999,1,0.009150130,0
308,123,6012.544999999999,1,0.008383343,0
291,134,6012.956999999999,1,0.009498934,0
1,135,6012.985,1,0.008213837,0
111,149,6013.480999999999,1,0.010737720,0
47,152,6013.570999999999,1,0.008917796,0
277,155,6013.702,1,0.010082165,0
50,167,6014.101,1,0.014306887,0
317,181,6014.594,1,0.011010766,0
163,184,6014.704999999999,1,0.016857317,0
198,146,6015.8589999999995,0,0.993201554,1
198,148,6016.088999999999,1,0.976480603,1
196,230,6016.330999999999,1,0.006924045,0
115,231,6016.379,1,0.008032214,0
178,173,6022.638,1,0.015101452,0
177,174,6024.123999999999,0,0.706708014,0
197,146,6028.473999999999,0,0.989000261,1
93,58,6028.971999999999,1,0.008532987,0
197,148,6033.174,1,0.990705192,1
199,146,6034.515999999999,0,0.880608022,0
197,147,6035.854,1,0.987588942,1
197,146,6037.516999999999,0,0.988932610,1
124,3,6038.916,1,0.032596909,0
198,146,6039.172,0,0.999548256,1
198,147,6039.313999999999,1,0.999803245,1
36,55,6040.765999999999,1,0.009054502,0
92,58,6040.851,1,0.008751397,0
309,84,6041.759999999999,1,0.008791212,0
96,92,6042.05,1,0.056675162,0
339,123,6043.149999999999,1,0.007397918,0
341,128,6043.337,1,0.007101967,0
197,147,6043.987,1,0.990513206,1
90,177,6045.066,1,0.008481340,0
94,181,6045.202,1,0.007328694,0
10,136,6045.551999999999,1,0.009215354,0
178,175,6046.747,0,0.879270852,0
196,147,6047.9710000000005,1,0.992016792,1
198,147,6047.989999999999,1,0.997741818,1
232,206,6048.232999999999,0,0.575462759,0
320,8,6048.489999999999,1,0.006768426,0
169,10,6048.562999999999,1,0.008017483,0
144,19,6048.883999999999,1,0.010397279,0
150,20,6048.914,1,0.009124481,0
133,21,6048.977,1,0.009475329,0
62,22,6048.9839999999995,1,0.009064614,0
325,27,6049.187999999999,1,0.006944926,0
158,29,6049.238,1,0.009862645,0
248,30,6049.264,1,0.008178320,0
153,31,6049.3,1,0.009343263,0
137,32,6049.339999999999,1,0.009463231,0
229,38,6049.547,1,0.009338630,0
130,40,6049.6359999999995,1,0.009180134,0
37,47,6049.865999999999,1,0.008828442,0
238,47,6049.878,1,0.009653139,0
68,47,6049.891999999999,1,0.009316423,0
107,48,6049.901999999999,1,0.009212999,0
151,48,6049.926999999999,1,0.009212769,0
312,54,6050.112,1,0.010192108,0
249,54,6050.137,1,0.021212330,0
328,55,6050.160999999999,1,0.009917846,0
124,59,6050.286999999999,1,0.043976624,0
122,60,6050.325,1,0.082455248,0
91,60,6050.340999999999,1,0.048028201,0
122,61,6050.361,1,0.080286235,0
87,63,6050.433,1,0.048122898,0
100,64,6050.462999999999,1,0.027930614,0
99,64,6050.486,1,0.017916614,0
229,65,6050.506999999999,1,0.046730671,0
311,66,6050.545999999999,1,0.010443637,0
285,72,6050.768999999999,1,0.012425459,0
268,80,6051.056,1,0.009293283,0
70,83,6051.156,1,0.004145925,0
263,88,6051.315,1,0.009179583,0
33,94,6051.53,1,0.010154869,0
286,106,6051.972999999999,1,0.010259844,0
4,124,6052.604999999999,1,0.009384625,0
299,125,6052.619,1,0.008624056,0
168,128,6052.738,1,0.899876177,0
159,128,6052.749999999999,1,0.006714263,0
89,132,6052.869,1,0.010690000,0
111,133,6052.900999999999,1,0.011882858,0
159,134,6052.938999999999,1,0.014923297,0
344,135,6052.998999999999,1,0.007240537,0
79,140,6053.146,1,0.009910825,0
156,143,6053.254,1,0.013255563,0
195,144,6053.304999999999,1,0.915185809,1
231,148,6053.45,1,0.009585580,0
198,151,6053.561999999999,1,0.855742097,0
98,154,6053.660999999999,1,0.010493674,0
256,160,6053.856999999999,1,0.011509690,0
197,146,6054.712999999999,0,0.880889416,0
258,192,6054.995,1,0.012157182,0
287,200,6055.262,1,0.008182711,0
34,204,6055.423,1,0.008646413,0
333,208,6055.556,1,0.007666292,0
112,218,6055.908,1,0.008978642,0
251,222,6056.062999999999,1,0.011040295,0
198,145,6056.429999999999,0,0.996715069,1
191,235,6056.518999999999,1,0.006881991,0
196,145,6056.563999999999,0,0.992602170,1
188,240,6056.672,1,0.008413447,0
90,245,6056.87,1,0.008613667,0
104,246,6056.887,1,0.008339957,0
98,247,6056.944999999999,1,0.008378868,0
230,255,6057.21,1,0.004827073,0
8,256,6057.245,1,0.008323423,0
199,145,6058.400999999999,0,0.879429221,0
171,125,6065.283999999999,1,0.954555094,1
197,145,6066.3679999999995,0,0.989777505,1
198,145,6067.088999999999,0,0.992976367,1
169,124,6067.682,1,0.966594756,1
197,146,6071.151999999999,1,0.979080975,1
122,135,6071.477,0,0.987184346,1
197,147,6073.024999999999,1,0.936656773,1
197,146,6076.901999999999,1,0.973797143,1
121,134,6077.932,1,0.950189352,1
197,145,6078.949,0,0.879712880,0
114,9,6079.1269999999995,1,0.009322616,0
308,32,6079.928999999999,1,0.006813469,0
174,55,6080.7429999999995,1,0.008981349,0
184,60,6080.943,1,0.008921345,0
93,72,6081.343,1,0.009003812,0
32,48,6081.535999999999,1,0.008890780,0
88,80,6081.639,1,0.008953719,0
242,90,6081.998999999999,1,0.009545053,0
245,91,6082.025999999999,1,0.044671893,0
22,99,6082.299,1,0.014793689,0
335,120,6083.051999999999,1,0.007442656,0
168,124,6083.173,1,0.967940927,1
197,146,6083.187999999999,1,0.975593448,1
168,126,6083.250999999999,1,0.929704666,1
123,133,6083.487,1,0.904681265,1
134,143,6083.854,1,0.012464706,0
49,163,6084.556,1,0.008407386,0
114,166,6084.664,1,0.009324422,0
135,184,6085.293999999999,1,0.009242204,0
13,192,6085.583,1,0.008375834,0
196,146,6087.000999999999,1,0.989671946,1
103,16,6088.774999999999,1,0.009360770,0
227,23,6089.038,1,0.007680761,0
90,31,6089.315,1,0.009405158,0
143,54,6090.113999999999,1,0.048396513,0
199,146,6090.792999999999,1,0.993257284,1
210,87,6091.283999999999,1,0.008948871,0
121,136,6091.449,0,0.968891442,1
102,93,6091.494,1,0.004643404,0
190,93,6091.515,1,0.008940214,0
197,146,6091.7,1,0.998620629,1
178,103,6091.842,1,0.009021148,0
124,116,6092.328,1,0.016503515,0
293,122,6092.514,1,0.008001431,0
296,122,6092.535999999999,1,0.008040832,0
69,132,6092.890999999999,1,0.009427984,0
