x,y,t,p,probability,label
29,191,5937.698,1,0.007985433,0
32,48,5938.242000000002,1,0.043073021,0
119,148,5941.226000000002,1,0.964811981,1
158,16,5942.171000000002,1,0.020314030,0
116,149,5942.753000000001,0,0.865679085,0
149,55,5943.566999999999,1,0.008688048,0
279,67,5943.998,1,0.008848756,0
216,75,5944.272000000001,1,0.009318966,0
244,87,5944.701000000001,1,0.009599932,0
190,114,5945.634000000002,1,0.009411348,0
196,126,5946.076000000001,1,0.048200414,0
120,149,5946.875,1,0.564059019,0
248,206,5948.887999999999,1,0.008516129,0
118,148,5949.495999999999,1,0.986069322,1
51,253,5950.555,1,0.012611635,0
117,148,5951.012000000002,1,0.979118347,1
115,149,5957.225000000002,0,0.991709054,1
118,149,5958.285,1,0.046616353,0
116,148,5958.4439999999995,1,0.980328798,1
119,149,5958.594000000001,1,0.025629645,0
132,64,5960.022000000001,1,0.009119206,0
156,108,5961.3060000000005,1,0.867334366,0
158,108,5962.613000000001,0,0.803585351,0
157,106,5963.162,1,0.917027473,1
159,106,5963.672999999999,0,0.875068665,0
156,106,5965.653000000002,1,0.938716173,1
159,107,5969.877,0,0.861478567,0
117,148,5969.985000000001,1,0.995142460,1
117,149,5970.236000000001,1,0.997962475,1
127,16,5971.529000000002,1,0.009111768,0
184,23,5971.784,1,0.008140229,0
10,27,5971.9180000000015,1,0.008882262,0
171,40,5972.375,1,0.008801735,0
32,48,5972.422000000002,1,0.009047664,0
103,45,5972.565000000002,1,0.008489504,0
281,51,5972.769,1,0.007643259,0
114,149,5972.855,0,0.988755405,1
301,64,5973.238000000001,1,0.007777919,0
33,45,5973.6680000000015,1,0.008752551,0
227,92,5974.209999999999,1,0.045673270,0
72,97,5974.386000000002,1,0.026752735,0
91,101,5974.522000000001,1,0.037107427,0
115,148,5974.572,1,0.022593448,0
184,104,5974.631000000001,1,0.047963209,0
205,106,5974.701000000001,1,0.048400380,0
25,109,5974.814000000002,1,0.014208253,0
207,111,5974.880000000001,1,0.049029354,0
310,118,5975.137000000002,1,0.008174581,0
243,120,5975.1939999999995,1,0.009324335,0
271,124,5975.348000000002,1,0.010174329,0
281,140,5975.905999999999,1,0.010155536,0
61,159,5976.5790000000015,1,0.008704169,0
231,161,5976.652000000002,1,0.008655397,0
299,180,5977.3189999999995,1,0.008962960,0
113,148,5977.378000000001,0,0.990283370,1
55,204,5978.1550000000025,1,0.013519036,0
22,207,5978.267,1,0.013122012,0
23,238,5979.361000000001,1,0.007584315,0
228,240,5980.987000000001,1,0.005661626,0
251,41,5983.058000000001,1,0.008254842,0
200,71,5984.110000000001,1,0.009093786,0
4,85,5984.606,1,0.010214877,0
186,93,5984.914000000001,1,0.009132331,0
53,103,5985.253000000001,1,0.010295577,0
115,148,5986.290000000001,1,0.022617595,0
25,140,5986.545000000002,1,0.013830298,0
239,156,5987.110000000001,1,0.009012244,0
260,166,5987.477999999999,1,0.009904263,0
113,149,5987.863000000001,0,0.985787749,1
144,178,5987.889999999999,1,0.009563188,0
235,197,5988.559000000001,1,0.009109323,0
160,198,5988.603999999999,1,0.009949680,0
114,148,5989.173999999999,1,0.960461438,1
115,149,5997.758000000002,1,0.945431530,1
303,15,6011.498,1,0.006797432,0
158,106,6012.924999999999,1,0.404805541,0
51,68,6013.361000000001,1,0.008830082,0
190,103,6014.601999999999,1,0.047923855,0
84,120,6015.195,1,0.011198879,0
9,143,6016.002,1,0.008033180,0
160,191,6017.706000000002,1,0.009430431,0
285,196,6017.873,1,0.008331526,0
111,148,6020.206000000002,0,0.988254905,1
144,10,6021.966,1,0.011191035,0
236,11,6022.003000000001,1,0.009907274,0
95,14,6022.123,1,0.044176210,0
343,23,6022.424999999999,1,0.009619673,0
299,23,6022.438000000002,1,0.010131971,0
135,25,6022.491000000002,1,0.044310380,0
232,197,6022.731,1,0.013572800,0
287,34,6022.814000000002,1,0.010420206,0
202,35,6022.867000000002,1,0.012137013,0
151,36,6022.895,1,0.048133492,0
32,37,6022.940000000002,1,0.046737630,0
170,42,6023.0869999999995,1,0.009157928,0
302,43,6023.151000000002,1,0.007108110,0
337,121,6023.217000000001,1,0.007345072,0
87,48,6023.327000000001,1,0.008739107,0
167,50,6023.379000000001,1,0.008793718,0
97,51,6023.428,1,0.008640869,0
215,52,6023.440000000002,1,0.009023349,0
230,52,6023.453000000001,1,0.009271100,0
168,53,6023.5,1,0.008731769,0
151,60,6023.727999999999,1,0.008882271,0
267,63,6023.849000000002,1,0.009562542,0
240,194,6023.863000000001,1,0.009426666,0
194,64,6023.886000000002,1,0.009137982,0
285,69,6024.066999999999,1,0.008507445,0
217,71,6024.116000000002,1,0.008592876,0
312,74,6024.219000000001,1,0.007739394,0
163,77,6024.349000000002,1,0.009640142,0
305,78,6024.363000000001,1,0.007988100,0
104,83,6024.565000000002,1,0.009369547,0
175,85,6024.629000000001,1,0.009674354,0
95,86,6024.642,1,0.010042272,0
314,90,6024.781999999999,1,0.008449186,0
50,95,6024.958000000002,1,0.011754484,0
239,98,6025.084999999999,1,0.009558028,0
208,101,6025.170000000002,1,0.009253248,0
224,101,6025.196,1,0.009549152,0
45,105,6025.315999999999,1,0.010209932,0
127,111,6025.546000000002,1,0.024943652,0
36,116,6025.706000000002,1,0.009281429,0
33,117,6025.762999999999,1,0.009365207,0
109,126,6026.080000000002,1,0.031838469,0
320,127,6026.091,1,0.011098082,0
201,133,6026.3240000000005,1,0.048951365,0
328,134,6026.333000000002,1,0.010755691,0
175,135,6026.371999999999,1,0.033423100,0
320,139,6026.513999999999,1,0.011148713,0
154,142,6026.617000000002,1,0.043394938,0
269,142,6026.625,1,0.022237275,0
214,142,6026.641,1,0.044386577,0
1,143,6026.656999999999,1,0.013470133,0
314,144,6026.700000000001,1,0.011455446,0
113,147,6026.794000000002,1,0.022409897,0
315,147,6026.807000000001,1,0.011378583,0
61,159,6027.214,1,0.008834582,0
235,165,6027.448,1,0.010105458,0
80,173,6027.709999999999,1,0.008796944,0
126,173,6027.722000000002,1,0.009084853,0
323,175,6027.787,1,0.007699053,0
288,179,6027.946,1,0.008481469,0
194,180,6027.970000000001,1,0.009002492,0
112,148,6028.143,1,0.945796192,1
104,239,6028.859,1,0.008163539,0
280,211,6029.054,1,0.007782285,0
10,222,6029.447,1,0.007955384,0
112,236,6029.953000000001,1,0.008155095,0
115,239,6030.048999999999,1,0.013152155,0
103,240,6030.084999999999,1,0.013101847,0
191,256,6030.646000000001,1,0.011108862,0
110,148,6036.608,0,0.982784390,1
111,148,6046.305,1,0.895994782,0
109,148,6046.5509999999995,0,0.926420927,1
78,85,6053.981,1,0.004041255,0
65,99,6054.459999999999,1,0.023106458,0
158,107,6054.733,1,0.084775224,0
158,108,6054.771000000001,1,0.081380688,0
8,143,6056.023000000001,1,0.009058812,0
112,148,6056.178,1,0.370272189,0
95,175,6057.133000000002,1,0.008538648,0
108,147,6057.208000000002,0,0.994241238,1
123,192,6057.735000000001,1,0.011633723,0
121,192,6057.75,1,0.010693693,0
116,214,6058.504000000001,1,0.013555052,0
110,147,6058.695,1,0.021373620,0
250,252,6059.857,1,0.005607167,0
207,257,6060.032999999999,1,0.008678610,0
107,147,6060.285,0,0.984354854,1
340,7,6061.882000000001,1,0.006551838,0
246,40,6063.042000000001,1,0.008221664,0
265,48,6063.323,1,0.008550279,0
344,71,6064.120999999999,1,0.006625218,0
243,79,6064.395,1,0.009427209,0
246,80,6064.4360000000015,1,0.009234225,0
170,101,6065.198,1,0.010042788,0
157,103,6065.240000000002,1,0.109949239,0
250,104,6065.286,1,0.009394369,0
172,113,6065.621999999999,1,0.009620473,0
263,121,6065.9000000000015,1,0.009035086,0
111,148,6066.855,1,0.021323165,0
195,165,6067.453000000001,1,0.006113034,0
108,147,6067.672000000002,0,0.989645600,1
180,239,6070.0509999999995,1,0.013228771,0
110,148,6078.198,1,0.020994470,0
107,146,6081.472000000002,0,0.981989145,1
131,51,6092.762999999999,1,0.008542198,0
108,147,6094.011000000002,1,0.020800283,0
250,91,6094.172000000002,1,0.044239901,0
41,115,6095.030999999999,1,0.009297408,0
79,154,6096.389999999999,1,0.008755203,0
303,158,6096.548999999999,1,0.008334580,0
232,200,6098.027000000002,1,0.013205419,0
185,203,6098.127,1,0.011509473,0
192,205,6098.202000000001,1,0.010468879,0
153,215,6098.5430000000015,1,0.014715832,0
238,193,6099.648000000001,1,0.009459102,0
51,7,6101.884000000002,1,0.009413261,0
61,8,6101.886000000002,1,0.009337042,0
202,15,6102.142,1,0.009851759,0
40,39,6102.990000000002,1,0.046894349,0
98,44,6103.161,1,0.009137243,0
32,48,6103.299999999999,1,0.008848408,0
208,80,6104.428,1,0.008856052,0
285,97,6105.034,1,0.010452797,0
109,148,6105.32,1,0.492368996,0
108,147,6105.34,1,0.638671875,0
231,106,6105.369000000002,1,0.009634203,0
332,117,6105.762000000002,1,0.007392104,0
128,124,6105.983,1,0.045995399,0
207,132,6106.271000000001,1,0.047809545,0
105,146,6126.310000000001,0,0.878413558,0
108,148,6127.659,1,0.933177650,1
157,4,6131.108,1,0.008519351,0
239,21,6131.710999999999,1,0.007185810,0
243,80,6133.797000000002,1,0.009348176,0
241,88,6134.083000000002,1,0.044341061,0
256,105,6134.6630000000005,1,0.039237734,0
151,50,6134.672000000002,1,0.047752686,0
107,146,6136.118000000002,1,0.841444790,0
167,185,6137.490000000002,1,0.009584303,0
245,205,6138.195,1,0.012050061,0
308,214,6138.513999999999,1,0.010701095,0
247,16,6142.174999999999,1,0.010208056,0
32,48,6144.076000000001,1,0.008782056,0
106,146,6144.947,1,0.855766475,0
333,123,6145.951000000001,1,0.007674810,0
242,200,6148.673999999999,1,0.008908032,0
32,48,6171.720000000001,1,0.008920809,0
132,64,6173.215,1,0.008973996,0
312,140,6175.896000000001,1,0.008263294,0
157,159,6176.566999999999,1,0.011145154,0
168,196,6177.880000000001,1,0.009431611,0
124,30,6182.689000000002,1,0.044369724,0
31,43,6183.148000000001,1,0.008441387,0
305,47,6183.276000000002,1,0.007273106,0
112,51,6183.406999999999,1,0.008908562,0
147,54,6183.52,1,0.008682578,0
117,94,6184.932000000001,1,0.016959628,0
263,96,6185.011000000002,1,0.009574933,0
18,103,6185.239000000001,1,0.009394680,0
268,104,6185.2750000000015,1,0.009328736,0
32,48,6185.484,1,0.009179141,0
215,118,6185.77,1,0.009556782,0
45,119,6185.8189999999995,1,0.009373567,0
199,142,6186.639999999999,1,0.041686364,0
176,151,6186.942999999999,1,0.023955731,0
262,152,6186.970000000001,1,0.022177026,0
255,155,6187.083000000002,1,0.011883933,0
71,166,6187.487000000001,1,0.008394128,0
115,167,6187.512000000002,1,0.009079219,0
156,179,6187.950000000001,1,0.010178863,0
34,139,6188.156999999999,1,0.008547106,0
184,187,6188.2040000000015,1,0.008358998,0
323,211,6189.0509999999995,1,0.007608267,0
103,145,6196.6860000000015,0,0.983000517,1
159,109,6210.475000000002,1,0.070285350,0
188,22,6211.751,1,0.007575183,0
264,54,6212.874,1,0.009345871,0
2,69,6213.411,1,0.010425824,0
253,93,6214.244999999999,1,0.042475816,0
242,96,6214.357,1,0.044341631,0
73,109,6214.8189999999995,1,0.023782199,0
75,115,6215.017,1,0.011429303,0
164,116,6215.053,1,0.004805190,0
237,167,6216.860000000001,1,0.011990629,0
231,14,6222.121999999999,1,0.009870611,0
256,38,6222.974000000002,1,0.011092599,0
91,87,6224.6810000000005,1,0.007653686,0
233,128,6226.148000000001,1,0.044368528,0
105,146,6226.286,1,0.020685002,0
37,135,6226.383000000002,1,0.014155694,0
229,147,6226.794000000002,1,0.049698886,0
230,147,6226.815999999999,1,0.056630015,0
278,173,6227.719000000001,1,0.009257091,0
52,215,6229.207000000002,1,0.007756480,0
311,229,6229.683000000001,1,0.007394420,0
158,255,6230.603999999999,1,0.014009000,0
216,259,6230.744000000002,1,0.013575673,0
157,108,6250.772000000001,0,0.800047636,0
238,6,6251.174999999999,1,0.006577967,0
159,108,6251.248,1,0.998390079,1
16,22,6251.744000000002,1,0.008710709,0
15,23,6251.772000000001,1,0.009602307,0
158,109,6252.274000000001,1,0.997970760,1
101,34,6253.134000000002,1,0.009126871,0
136,87,6254.030999999999,1,0.056068134,0
41,94,6254.286,1,0.017133199,0
59,95,6254.330000000002,1,0.021802759,0
89,96,6254.364000000001,1,0.035443150,0
232,104,6254.638999999999,1,0.044426888,0
225,117,6255.095000000001,1,0.009263298,0
110,119,6255.1680000000015,1,0.015544516,0
224,134,6255.689000000002,1,0.009305857,0
144,159,6256.5869999999995,1,0.011918419,0
16,168,6256.902000000002,1,0.008645608,0
152,176,6257.192999999999,1,0.010287267,0
176,209,6258.3369999999995,1,0.013106632,0
207,12,6262.0380000000005,1,0.009680456,0
154,68,6264.030999999999,1,0.009210479,0
238,72,6264.153000000002,1,0.009316907,0
101,86,6264.6680000000015,1,0.012273027,0
159,107,6264.707000000002,1,0.979355633,1
110,93,6264.893,1,0.012752690,0
312,97,6265.034,1,0.008010884,0
160,109,6265.459999999999,1,0.994584858,1
159,109,6265.475000000002,1,0.991087377,1
93,190,6266.713,1,0.013993944,0
17,166,6267.467000000001,1,0.008154308,0
203,170,6267.620999999999,1,0.004057780,0
205,173,6267.728999999999,1,0.003864956,0
17,178,6267.888999999999,1,0.008054338,0
163,184,6268.103999999999,1,0.009598246,0
92,187,6268.208000000002,1,0.008312394,0
90,189,6268.2800000000025,1,0.008306547,0
312,190,6268.325000000001,1,0.007946143,0
43,248,6270.365000000002,1,0.012625592,0
32,48,6293.73,1,0.008775176,0
101,141,6295.066999999999,0,0.979074538,1
110,147,6296.167000000001,1,0.015089818,0
103,148,6296.208000000002,1,0.010956042,0
44,152,6297.932000000001,1,0.009561481,0
241,215,6298.553,1,0.011465039,0
272,221,6298.760000000002,1,0.010806193,0
99,141,6301.5740000000005,0,0.986837447,1
344,7,6301.864000000001,1,0.006583435,0
164,16,6302.1810000000005,1,0.013619822,0
166,17,6302.233,1,0.013284789,0
36,54,6303.519,1,0.008697518,0
87,55,6303.571,1,0.008591913,0
136,69,6304.047000000002,1,0.009237882,0
261,75,6304.264999999999,1,0.008809943,0
286,79,6304.399000000001,1,0.009781885,0
40,90,6304.802,1,0.011699072,0
157,109,6304.992000000002,1,0.995910168,1
200,111,6305.531999999999,1,0.009374399,0
6,112,6305.5610000000015,1,0.009442647,0
317,131,6306.232,1,0.011244625,0
280,148,6306.831000000002,1,0.019036250,0
45,152,6306.972000000002,1,0.014181229,0
305,174,6307.77,1,0.008495102,0
223,176,6307.8189999999995,1,0.010726800,0
39,192,6308.387000000002,1,0.007929696,0
40,215,6309.195,1,0.007789434,0
311,246,6310.295000000002,1,0.010165147,0
101,142,6312.02,1,0.960144222,1
158,109,6317.406999999999,1,0.973461509,1
100,140,6321.397000000001,0,0.991233766,1
100,140,6330.912,0,0.872671306,0
87,62,6333.146000000001,1,0.007705675,0
89,64,6333.233,1,0.008100616,0
342,68,6333.366000000002,1,0.006582010,0
315,71,6333.466,1,0.007543870,0
232,71,6333.492000000002,1,0.009537996,0
262,73,6333.534,1,0.009730507,0
32,79,6333.762999999999,1,0.011946680,0
230,93,6334.240000000002,1,0.044449970,0
118,94,6334.289000000001,1,0.056882754,0
283,97,6334.387000000002,1,0.017567886,0
75,109,6334.808000000001,1,0.024868755,0
93,114,6334.991000000002,1,0.034081504,0
105,120,6335.200000000001,1,0.014003521,0
108,120,6335.206000000002,1,0.017292153,0
48,155,6336.439000000002,1,0.008685858,0
133,160,6336.603999999999,1,0.010255496,0
101,141,6339.302,1,0.950055897,1
154,110,6339.469000000001,1,0.971701860,1
140,245,6339.600000000002,1,0.008845553,0
152,110,6339.9619999999995,0,0.933068216,1
201,31,6342.706000000002,1,0.011393928,0
235,38,6342.969000000001,1,0.012090376,0
56,107,6345.388999999999,1,0.010858790,0
15,144,6346.690000000002,1,0.013693649,0
318,160,6347.268,1,0.007767119,0
99,139,6347.4439999999995,0,0.994221210,1
98,139,6347.645,0,0.990911543,1
215,191,6348.349000000002,1,0.006693320,0
63,205,6348.850000000002,1,0.008014962,0
100,139,6349.470000000001,0,0.992871225,1
128,231,6349.764999999999,1,0.007852300,0
83,246,6350.299999999999,1,0.013031168,0
62,253,6350.531999999999,1,0.012745644,0
100,140,6359.105,1,0.996838570,1
151,110,6360.398000000001,0,0.594180405,0
101,141,6360.532999999999,1,0.999034643,1
100,139,6360.864000000001,0,0.999308825,1
99,140,6362.994999999999,1,0.021875532,0
99,138,6366.5610000000015,0,0.870059013,0
32,48,6374.716,1,0.044529337,0
307,204,6378.155999999999,1,0.011061979,0
213,243,6380.202000000001,1,0.004686493,0
200,8,6381.892,1,0.006323086,0
216,59,6383.701000000001,1,0.008906423,0
132,64,6383.891,1,0.009228970,0
261,68,6384.006000000001,1,0.011907318,0
154,109,6384.2800000000025,1,0.888217330,0
38,79,6384.405999999999,1,0.012284425,0
140,92,6384.874,1,0.010576899,0
330,95,6384.9619999999995,1,0.007565249,0
285,98,6385.085999999999,1,0.010366634,0
232,102,6385.220000000001,1,0.009469012,0
279,104,6385.299999999999,1,0.009620359,0
207,109,6385.481,1,0.008848860,0
287,111,6385.530999999999,1,0.010140515,0
51,123,6385.976000000002,1,0.009077705,0
108,128,6386.128000000001,1,0.030648166,0
271,136,6386.409,1,0.022448037,0
60,151,6386.952000000001,1,0.014528210,0
119,163,6387.381000000001,1,0.009511401,0
263,168,6387.539000000001,1,0.009811730,0
83,196,6388.536,1,0.008101497,0
10,214,6389.171000000002,1,0.008018795,0
181,231,6389.763999999999,1,0.007831920,0
235,240,6390.083000000002,1,0.008798786,0
129,207,6390.297000000002,1,0.013798421,0
100,139,6390.560000000001,1,0.971954048,1
100,137,6392.535,0,0.991465807,1
99,138,6402.030999999999,1,0.022923326,0
100,137,6405.475000000002,0,0.994521379,1
32,48,6408.3369999999995,1,0.008846393,0
345,23,6408.828000000001,1,0.006764940,0
100,136,6410.645,0,0.866692483,0
295,10,6411.327000000001,1,0.006699489,0
183,224,6411.507000000001,1,0.007672047,0
266,24,6411.814000000002,1,0.006984087,0
191,36,6412.249,1,0.009575861,0
99,136,6413.869000000002,0,0.994262338,1
18,96,6414.352999999999,1,0.014644795,0
309,123,6415.315999999999,1,0.008139851,0
341,134,6415.702000000001,1,0.007303752,0
99,138,6415.827000000001,1,0.990302861,1
303,175,6417.151000000002,1,0.008416713,0
92,208,6418.299999999999,1,0.013685467,0
153,229,6419.052,1,0.008760150,0
308,27,6422.567999999999,1,0.010085277,0
100,138,6422.662,1,0.023313690,0
182,32,6422.756000000001,1,0.018216796,0
177,36,6422.899000000001,1,0.032985613,0
152,109,6423.291000000001,1,0.556640804,0
147,110,6423.5250000000015,0,0.774049342,0
100,137,6424.5790000000015,1,0.996290922,1
99,136,6426.089,0,0.951367319,1
99,137,6426.437000000002,1,0.955787659,1
318,142,6426.617000000002,1,0.011270303,0
111,151,6426.950000000001,1,0.020847455,0
150,110,6433.929,1,0.957992971,1
99,137,6437.282999999999,1,0.958670795,1
100,135,6437.722000000002,0,0.983256519,1
99,136,6442.146000000001,1,0.024019837,0
100,136,6450.889999999999,1,0.024317577,0
30,45,6452.554,1,0.008835479,0
99,136,6452.645,1,0.956251383,1
151,110,6454.8369999999995,1,0.080790743,0
94,117,6455.101000000002,1,0.012741829,0
204,80,6455.260000000002,1,0.008962778,0
147,109,6456.218000000001,0,0.889784694,0
261,149,6456.223000000002,1,0.012465998,0
120,165,6456.780999999999,1,0.010264484,0
327,169,6456.922999999999,1,0.007642886,0
226,175,6457.135000000002,1,0.012723546,0
103,191,6457.709999999999,1,0.008494543,0
218,195,6457.844000000001,1,0.010431048,0
145,110,6458.137999999999,0,0.815647721,0
196,224,6458.860000000001,1,0.010172619,0
240,238,6459.359,1,0.006327665,0
178,253,6459.887999999999,1,0.008233407,0
24,52,6460.0740000000005,1,0.008463343,0
149,110,6460.185000000001,1,0.909198165,1
93,6,6461.841,1,0.009294193,0
254,7,6461.877,1,0.006567957,0
165,8,6461.887999999999,1,0.008185804,0
223,8,6461.898000000001,1,0.006536171,0
183,14,6462.119999999999,1,0.010471043,0
290,16,6462.1810000000005,1,0.009995119,0
259,17,6462.228999999999,1,0.010164039,0
257,18,6462.27,1,0.010214501,0
288,19,6462.3009999999995,1,0.010067422,0
316,22,6462.393,1,0.009936742,0
31,23,6462.4310000000005,1,0.037017114,0
329,24,6462.4540000000015,1,0.009707344,0
192,30,6462.6939999999995,1,0.011807355,0
278,31,6462.708999999999,1,0.010370417,0
192,43,6463.144,1,0.009210197,0
105,46,6463.257000000001,1,0.008725033,0
23,47,6463.277000000002,1,0.008470224,0
32,48,6463.308000000001,1,0.008723527,0
98,49,6463.339,1,0.009021524,0
313,51,6463.427,1,0.006982015,0
94,57,6463.615000000002,1,0.008802772,0
154,60,6463.73,1,0.009178170,0
271,62,6463.794000000002,1,0.009646559,0
97,85,6464.611000000001,1,0.009368932,0
335,94,6464.9439999999995,1,0.007203728,0
322,108,6465.422999999999,1,0.007806988,0
100,134,6465.440000000002,0,0.978123605,1
99,135,6466.367000000002,1,0.946790457,1
100,136,6466.405999999999,1,0.871254086,0
309,160,6467.273000000001,1,0.008264180,0
23,198,6468.609,1,0.007866478,0
99,133,6475.095000000001,0,0.996212006,1
144,110,6476.685000000001,0,0.745128930,0
147,109,6480.8110000000015,1,0.956098258,1
144,111,6482.915000000001,0,0.818561852,0
99,133,6485.737000000001,0,0.993529022,1
50,249,6487.499,1,0.008939640,0
7,13,6491.4180000000015,1,0.008584121,0
147,111,6491.970000000001,1,0.907501101,1
99,132,6492.1550000000025,0,0.991429627,1
94,55,6492.9259999999995,1,0.009095388,0
216,59,6493.047000000002,1,0.009154900,0
117,61,6493.118000000002,1,0.008831016,0
64,66,6493.291000000001,1,0.008971508,0
72,90,6494.142,1,0.027219672,0
200,224,6496.153000000002,1,0.007535382,0
60,164,6496.744000000002,1,0.008996565,0
99,132,6503.005000000001,0,0.993144155,1
27,91,6504.844000000001,1,0.009724723,0
5,118,6505.772000000001,1,0.009165269,0
179,187,6506.114000000001,1,0.012799692,0
58,159,6507.238000000001,1,0.008616492,0
329,165,6507.429,1,0.007533510,0
285,174,6507.768,1,0.008942441,0
100,131,6507.821,0,0.992590070,1
244,193,6508.4310000000005,1,0.009444209,0
163,199,6508.643,1,0.009087089,0
10,216,6509.238000000001,1,0.008070068,0
335,220,6509.387000000002,1,0.007558618,0
8,255,6509.598000000002,1,0.007324553,0
99,133,6509.599000000002,1,0.984738827,1
324,229,6509.6860000000015,1,0.007304783,0
113,231,6509.755000000001,1,0.007881247,0
100,133,6510.764999999999,1,0.999876738,1
100,134,6511.334999999999,1,0.992215335,1
204,80,6511.634000000002,1,0.009008676,0
12,238,6511.724000000002,1,0.007786800,0
99,132,6518.147000000001,1,0.025652040,0
145,110,6518.409,1,0.073850699,0
32,48,6523.804,1,0.008849679,0
100,130,6524.537,0,0.984687388,1
99,130,6526.402000000002,0,0.942370713,1
99,132,6526.703000000001,1,0.951541722,1
59,9,6531.285,1,0.008999668,0
231,11,6531.373,1,0.006428624,0
180,34,6532.170000000002,1,0.011852322,0
181,38,6532.3060000000005,1,0.008983293,0
22,47,6532.642,1,0.008810618,0
97,48,6532.6630000000005,1,0.008623297,0
53,94,6534.273000000001,1,0.020100296,0
167,95,6534.3290000000015,1,0.055987380,0
134,103,6534.602999999999,1,0.092010476,0
208,105,6534.669000000002,1,0.048943806,0
99,130,6534.776000000002,0,0.944750488,1
99,131,6534.939000000002,1,0.956432700,1
141,115,6535.036,1,0.018713221,0
93,117,6535.108,1,0.012443294,0
98,134,6535.6860000000015,1,0.449948519,0
208,136,6535.769,1,0.009266591,0
227,141,6535.941999999999,1,0.009203950,0
99,144,6536.064000000002,1,0.015489621,0
40,151,6536.294000000002,1,0.009222994,0
279,157,6536.505000000001,1,0.009407126,0
142,109,6536.762999999999,0,0.330485612,0
246,167,6536.858,1,0.011327758,0
144,111,6536.974000000002,1,0.960360408,1
165,183,6537.415000000001,1,0.009626044,0
168,184,6537.458999999999,1,0.010728844,0
143,190,6537.679,1,0.009515818,0
149,191,6537.702000000001,1,0.009340394,0
275,195,6537.846000000001,1,0.008885571,0
14,211,6538.414000000001,1,0.009364623,0
14,213,6538.481,1,0.010074591,0
111,227,6538.973000000002,1,0.013350574,0
110,229,6539.0509999999995,1,0.008253100,0
236,247,6539.6860000000015,1,0.005816255,0
11,6,6541.84,1,0.008602008,0
64,14,6542.120999999999,1,0.039977264,0
49,19,6542.285,1,0.037651226,0
100,129,6542.285,0,0.855238616,0
311,24,6542.457000000002,1,0.010015433,0
271,27,6542.580000000002,1,0.010335661,0
268,28,6542.598000000002,1,0.010392241,0
266,29,6542.636000000002,1,0.010446969,0
208,32,6542.757000000001,1,0.011552506,0
213,39,6543.012000000002,1,0.009122529,0
238,47,6543.268,1,0.009753848,0
63,79,6544.407999999999,1,0.008346735,0
203,85,6544.613000000001,1,0.008496764,0
125,86,6544.644,1,0.009922210,0
15,125,6546.027000000002,1,0.014357292,0
53,127,6546.117000000002,1,0.015703127,0
170,170,6547.613000000001,1,0.010424780,0
186,229,6549.691999999999,1,0.006928991,0
310,231,6549.763999999999,1,0.007205919,0
99,131,6553.577000000001,1,0.993023992,1
99,128,6556.498,0,0.999267399,1
100,129,6557.3009999999995,0,0.997994065,1
100,131,6558.072,1,0.026391516,0
139,110,6558.495999999999,0,0.818802834,0
143,110,6559.5430000000015,1,0.969000340,1
99,130,6566.312000000002,1,0.026521256,0
100,128,6567.490000000002,0,0.985125303,1
63,4,6571.107,1,0.009179861,0
141,111,6574.023000000001,1,0.149785951,0
343,108,6574.776000000002,1,0.010253213,0
142,110,6574.847000000002,1,0.082671031,0
95,114,6574.989000000001,1,0.036493458,0
99,129,6575.511000000002,1,0.966007054,1
99,132,6575.615000000002,1,0.885565341,0
138,111,6575.6990000000005,0,0.904174447,1
278,164,6576.768,1,0.010099255,0
106,165,6576.7800000000025,1,0.009030144,0
37,176,6577.173999999999,1,0.008518867,0
184,176,6577.190000000002,1,0.008694098,0
142,189,6577.639999999999,1,0.008903335,0
319,232,6579.146000000001,1,0.007323146,0
311,237,6579.3240000000005,1,0.007169744,0
100,130,6580.135000000002,1,0.998461485,1
100,129,6580.565999999999,1,0.999375880,1
99,127,6580.773000000001,0,0.989524066,1
205,10,6581.985000000001,1,0.006351955,0
9,16,6582.197,1,0.034173179,0
222,24,6582.473000000002,1,0.010458723,0
51,32,6582.744000000002,1,0.040569700,0
125,64,6583.868000000002,1,0.013299781,0
181,74,6584.242000000002,1,0.008792489,0
52,79,6584.414000000001,1,0.003994162,0
269,107,6585.393,1,0.009276371,0
137,111,6585.929,0,0.851580679,0
141,110,6587.206000000002,1,0.956771076,1
253,163,6587.366000000002,1,0.011612671,0
99,127,6587.639999999999,0,0.997562051,1
168,220,6589.375,1,0.008792131,0
172,223,6589.476000000002,1,0.008289807,0
251,244,6590.226999999999,1,0.009258460,0
61,253,6590.535,1,0.012747343,0
99,128,6593.945,1,0.989263117,1
139,110,6602.248,1,0.198262408,0
100,128,6602.523000000001,1,0.027731525,0
99,126,6602.965,0,0.850493014,0
140,110,6602.966,1,0.872714818,0
141,109,6603.091,1,0.918825269,1
138,242,6607.276000000002,1,0.008457307,0
99,128,6607.494000000002,1,0.972576320,1
72,70,6613.435000000001,1,0.008592026,0
99,125,6614.231,0,0.848815799,0
75,111,6614.895,1,0.024745924,0
100,127,6615.439000000002,1,0.996857047,1
98,128,6615.482,1,0.981980324,1
274,134,6615.709999999999,1,0.010914691,0
240,194,6617.815999999999,1,0.009462208,0
247,200,6618.018,1,0.012317018,0
156,225,6618.902000000002,1,0.014579508,0
32,228,6619.009000000002,1,0.007895961,0
48,256,6619.989000000001,1,0.007874169,0
