x,y,t,p,probability,label
11,19,6354.527,1,0.035813548,0
247,23,6354.664999999999,1,0.010589447,0
132,28,6354.848,1,0.044094097,0
239,29,6354.903,1,0.010879711,0
35,30,6354.919,1,0.040972516,0
3,32,6354.983000000002,1,0.042928245,0
238,32,6354.997000000001,1,0.011331069,0
8,34,6355.0729999999985,1,0.008779084,0
267,35,6355.091999999999,1,0.014794586,0
268,35,6355.115,1,0.017483270,0
47,47,6355.518999999998,1,0.008552054,0
278,64,6356.121000000001,1,0.009237362,0
290,72,6356.42,1,0.008832289,0
84,74,6356.4659999999985,1,0.009202358,0
204,80,6356.675000000001,1,0.009051465,0
104,80,6356.704,1,0.009090383,0
156,92,6357.116,1,0.010521493,0
50,96,6357.243,1,0.011307222,0
308,105,6357.566000000001,1,0.008454241,0
303,111,6357.768000000002,1,0.008755612,0
239,115,6357.918,1,0.009979942,0
0,118,6358.019999999999,1,0.014275142,0
232,119,6358.056999999999,1,0.044162735,0
149,128,6358.371000000001,1,0.060121600,0
322,128,6358.392000000002,1,0.011186873,0
184,130,6358.449999999999,1,0.049367201,0
135,141,6358.8279999999995,1,0.037361987,0
141,143,6358.904,1,0.037435938,0
70,146,6359.031000000001,1,0.009167863,0
290,153,6359.268999999998,1,0.009317026,0
281,158,6359.429000000002,1,0.011001372,0
283,159,6359.492,1,0.009220088,0
64,176,6359.531000000001,1,0.828230143,0
100,163,6359.630999999999,1,0.008889910,0
131,165,6359.674000000001,1,0.010609799,0
102,165,6359.688,1,0.007705196,0
44,166,6359.736999999999,1,0.015712697,0
36,171,6359.884,1,0.009319156,0
39,174,6360.019999999999,1,0.008790137,0
327,175,6360.053000000002,1,0.007761406,0
110,186,6360.421,1,0.010702327,0
238,208,6361.1979999999985,1,0.009146219,0
63,176,6361.312,1,0.972167492,1
60,250,6362.687,1,0.012820026,0
285,255,6362.873000000001,1,0.010195822,0
60,176,6367.903,0,0.986013591,1
60,175,6373.074999999999,0,0.981133401,1
64,177,6374.067000000001,1,0.963121355,1
65,176,6375.582,1,0.945372641,1
63,176,6383.325999999999,1,0.951885164,1
80,24,6385.322000000002,1,0.009320754,0
166,31,6385.5520000000015,1,0.009491136,0
177,36,6385.721,1,0.009323992,0
8,54,6386.35,1,0.027051430,0
296,59,6386.530000000001,1,0.011045189,0
263,78,6387.213000000002,1,0.009262280,0
254,104,6387.895999999999,1,0.009400140,0
145,151,6389.796,1,0.011992945,0
130,166,6390.3049999999985,1,0.019208897,0
167,166,6390.313,1,0.021517461,0
64,176,6390.6590000000015,1,0.014046441,0
66,177,6390.6849999999995,1,0.014048640,0
70,178,6390.729000000001,1,0.016674312,0
68,178,6390.744000000001,1,0.016822422,0
213,191,6391.1900000000005,1,0.003183432,0
59,175,6391.447000000002,0,0.994675636,1
117,216,6392.075999999999,1,0.008202769,0
178,238,6392.849,1,0.009920094,0
159,16,6394.421,1,0.017953830,0
157,19,6394.5470000000005,1,0.022242460,0
158,24,6394.705,1,0.031858180,0
157,30,6394.9169999999995,1,0.044120654,0
116,31,6394.972,1,0.044179372,0
80,40,6395.269999999999,1,0.009035974,0
84,42,6395.339000000002,1,0.008989217,0
344,48,6395.5520000000015,1,0.006838205,0
24,52,6395.683999999999,1,0.008634796,0
184,54,6395.7840000000015,1,0.009031910,0
212,56,6395.831,1,0.009052543,0
289,57,6395.893000000002,1,0.007975271,0
248,69,6396.298000000001,1,0.009627203,0
324,70,6396.3279999999995,1,0.007288080,0
95,72,6396.398999999999,1,0.008595890,0
161,80,6396.674000000001,1,0.010005934,0
243,86,6396.887000000001,1,0.009229571,0
61,176,6397.058999999999,1,0.967429459,1
34,94,6397.174000000001,1,0.010419892,0
185,102,6397.451999999999,1,0.008996658,0
139,112,6397.832,1,0.008575843,0
45,119,6398.066000000001,1,0.015822787,0
301,134,6398.590000000002,1,0.012674809,0
24,135,6398.624000000002,1,0.013906609,0
47,136,6398.660000000002,1,0.014355108,0
167,144,6398.957,1,0.036417831,0
56,159,6399.469999999999,1,0.009203645,0
52,159,6399.489,1,0.007715543,0
61,170,6399.853000000001,1,0.017047858,0
159,172,6399.948999999999,1,0.010184366,0
170,176,6400.088000000002,1,0.009384071,0
170,178,6400.147999999999,1,0.009470304,0
80,181,6400.237999999999,1,0.008465956,0
84,184,6400.353000000001,1,0.008617096,0
176,184,6400.369000000001,1,0.009363529,0
47,211,6401.305999999999,1,0.007965731,0
323,224,6401.759,1,0.007900314,0
211,228,6401.92,1,0.007129842,0
185,237,6402.215000000002,1,0.012192019,0
248,237,6402.224,1,0.009740404,0
324,243,6402.4400000000005,1,0.010385261,0
81,246,6402.545,1,0.013055527,0
59,175,6403.4659999999985,1,0.893274546,0
57,175,6404.437,0,0.974201918,1
56,174,6414.651,0,0.736525297,0
61,175,6416.026,1,0.846902966,0
59,175,6417.545,1,0.939905226,1
62,175,6418.767000000002,1,0.014045378,0
58,175,6420.615,1,0.967808068,1
61,176,6420.978000000001,1,0.946657658,1
56,174,6421.975,0,0.983240783,1
61,177,6422.214000000002,1,0.999249637,1
60,176,6423.448999999999,1,0.986327767,1
85,5,6424.630999999999,1,0.009513418,0
168,29,6425.474,1,0.010239605,0
74,44,6425.999000000002,1,0.009137359,0
234,47,6426.101000000001,1,0.020564752,0
238,47,6426.108000000002,1,0.013393951,0
291,47,6426.126999999999,1,0.010601424,0
24,68,6426.852000000001,1,0.018470695,0
143,72,6426.991,1,0.052717321,0
185,79,6427.237999999999,1,0.009116177,0
125,83,6427.378999999999,1,0.009752751,0
256,90,6427.635,1,0.009440948,0
231,100,6427.989,1,0.009463762,0
18,101,6428.005999999999,1,0.009572239,0
208,101,6428.025,1,0.009277971,0
97,101,6428.0340000000015,1,0.007009116,0
250,124,6428.838000000002,1,0.009488652,0
63,154,6429.883,1,0.009237890,0
17,162,6430.1669999999995,1,0.013686354,0
262,165,6430.267000000002,1,0.019301198,0
231,184,6430.9529999999995,1,0.018748153,0
279,190,6431.157000000001,1,0.008708700,0
262,199,6431.465000000002,1,0.008543770,0
258,200,6431.516000000001,1,0.008607715,0
284,212,6431.924000000001,1,0.007965642,0
239,220,6432.215000000002,1,0.007650119,0
282,236,6432.773999999999,1,0.007511264,0
162,236,6432.787999999999,1,0.009563179,0
216,237,6432.831,1,0.005021662,0
16,7,6434.121000000001,1,0.034589726,0
200,10,6434.210000000001,1,0.009696212,0
39,13,6434.3150000000005,1,0.037315257,0
44,15,6434.408000000001,1,0.037513379,0
176,16,6434.418,1,0.011353250,0
30,22,6434.627999999999,1,0.036390778,0
149,23,6434.6669999999995,1,0.044010002,0
139,31,6434.962000000001,1,0.044110078,0
224,36,6435.126999999999,1,0.008829722,0
112,37,6435.164999999999,1,0.009264253,0
53,40,6435.294,1,0.009102404,0
49,43,6435.369000000001,1,0.008710079,0
95,43,6435.375000000002,1,0.008675132,0
126,44,6435.407000000001,1,0.009138413,0
119,47,6435.535000000002,1,0.008695398,0
33,55,6435.793,1,0.006484914,0
34,56,6435.857000000002,1,0.014858658,0
37,64,6436.132,1,0.008603318,0
21,66,6436.206,1,0.008953038,0
25,70,6436.342999999999,1,0.002771920,0
6,88,6436.9580000000005,1,0.009459817,0
104,88,6436.984999999999,1,0.010022292,0
223,32,6437.0340000000015,1,0.008687320,0
44,90,6437.057999999999,1,0.011429491,0
291,96,6437.266000000001,1,0.010337075,0
63,96,6437.266000000001,1,0.012676446,0
176,102,6437.450999999999,1,0.009401254,0
171,102,6437.459000000001,1,0.010347554,0
296,103,6437.499000000002,1,0.006691196,0
295,104,6437.518999999998,1,0.017192252,0
78,108,6437.6849999999995,1,0.012035105,0
118,111,6437.793,1,0.013018651,0
110,112,6437.8049999999985,1,0.015103608,0
79,112,6437.818000000001,1,0.012011979,0
151,119,6438.067000000001,1,0.064491056,0
8,125,6438.268000000002,1,0.014213616,0
10,126,6438.319000000001,1,0.014216631,0
190,134,6438.588000000002,1,0.048485652,0
234,136,6438.658000000001,1,0.044092029,0
335,136,6438.675000000001,1,0.010619420,0
86,139,6438.773999999999,1,0.018914757,0
179,142,6438.864,1,0.027401747,0
238,144,6438.937,1,0.044012953,0
217,156,6439.368,1,0.009280403,0
227,160,6439.497000000001,1,0.009215873,0
112,165,6439.676000000001,1,0.009827851,0
245,165,6439.679000000002,1,0.012248386,0
239,168,6439.7840000000015,1,0.010178527,0
84,172,6439.9220000000005,1,0.014467128,0
256,174,6439.999000000002,1,0.010232392,0
91,175,6440.031000000001,1,0.011098914,0
137,182,6440.287999999999,1,0.009078189,0
343,185,6440.382,1,0.007507980,0
187,189,6440.530000000001,1,0.007859718,0
218,192,6440.625000000002,1,0.006575197,0
59,198,6440.837000000001,1,0.008164407,0
157,205,6441.104000000001,1,0.009160486,0
289,208,6441.213000000002,1,0.008748029,0
324,212,6441.336000000001,1,0.007781637,0
288,213,6441.378999999999,1,0.007802248,0
219,215,6441.442000000001,1,0.005888924,0
31,220,6441.615,1,0.008468655,0
183,222,6441.701999999999,1,0.008666955,0
220,248,6442.601000000001,1,0.005505116,0
41,252,6442.746000000001,1,0.012600198,0
56,174,6445.268000000002,1,0.902566552,1
331,139,6445.380999999999,0,0.180310920,0
58,175,6447.3279999999995,1,0.995345175,1
59,175,6447.5340000000015,1,0.994589686,1
57,175,6451.858999999999,1,0.916881442,1
53,174,6456.533000000001,0,0.983229697,1
53,173,6457.346,0,0.993492067,1
111,16,6465.018000000002,1,0.009405181,0
53,19,6465.122000000001,1,0.008939015,0
244,32,6465.581,1,0.007750893,0
92,44,6466.009,1,0.047202103,0
27,52,6466.278,1,0.036286611,0
52,173,6466.379999999999,0,0.735983014,0
58,60,6466.58,1,0.044026725,0
95,61,6466.605000000001,1,0.047663733,0
135,74,6467.0650000000005,1,0.009399874,0
268,79,6467.236999999999,1,0.009272038,0
323,87,6467.526,1,0.007659635,0
47,95,6467.794,1,0.011144061,0
22,101,6468.018999999998,1,0.009607800,0
159,103,6468.091999999999,1,0.010145987,0
278,112,6468.408000000001,1,0.010749087,0
274,117,6468.576999999999,1,0.010488502,0
6,122,6468.757,1,0.009539982,0
25,123,6468.788999999999,1,0.008724913,0
5,124,6468.83,1,0.008977165,0
130,127,6468.948999999999,1,0.014976385,0
127,128,6468.972,1,0.014604212,0
331,136,6469.242,1,0.008981073,0
247,142,6469.4529999999995,1,0.009584661,0
281,144,6469.528,1,0.009788909,0
143,159,6470.072000000002,1,0.054436665,0
143,160,6470.103000000001,1,0.057540983,0
141,164,6470.233999999999,1,0.024151396,0
128,174,6470.610999999999,1,0.015597912,0
8,184,6470.937,1,0.013364846,0
121,189,6471.132,1,0.009904051,0
72,195,6471.332,1,0.008893125,0
294,198,6471.437,1,0.008246664,0
293,216,6472.0779999999995,1,0.007875592,0
183,224,6472.347,1,0.007832984,0
56,174,6472.500999999998,1,0.707589626,0
88,228,6472.515000000001,1,0.008709873,0
230,256,6473.483000000002,1,0.005091498,0
249,4,6473.996000000001,1,0.007463254,0
201,4,6474.002999999999,1,0.009602870,0
259,5,6474.056999999999,1,0.010005353,0
164,8,6474.143000000002,1,0.011550078,0
282,18,6474.493,1,0.010168694,0
274,19,6474.522999999999,1,0.010250140,0
231,24,6474.701999999999,1,0.010555035,0
232,28,6474.844999999999,1,0.010878366,0
120,29,6474.885,1,0.044055991,0
224,32,6474.984999999999,1,0.011537211,0
232,33,6475.018999999998,1,0.008203165,0
238,36,6475.143999999998,1,0.008283510,0
91,40,6475.267000000002,1,0.008824387,0
131,43,6475.397999999999,1,0.008621618,0
93,46,6475.484999999999,1,0.008695648,0
32,48,6475.544,1,0.008891541,0
56,52,6475.692000000001,1,0.008973937,0
61,52,6475.715000000002,1,0.008630549,0
77,55,6475.793,1,0.006670053,0
73,55,6475.803000000002,1,0.006365450,0
176,60,6475.978000000001,1,0.009219082,0
309,63,6476.081,1,0.007342913,0
138,63,6476.096,1,0.009035727,0
63,70,6476.342999999999,1,0.008510225,0
138,80,6476.681999999999,1,0.009919654,0
168,81,6476.734999999999,1,0.009508126,0
124,87,6476.925000000001,1,0.008544404,0
120,87,6476.939,1,0.007647408,0
189,88,6476.962000000001,1,0.008573921,0
229,95,6477.211000000001,1,0.009950727,0
32,100,6477.386,1,0.009922197,0
19,102,6477.459000000001,1,0.009932170,0
72,102,6477.460000000001,1,0.012330419,0
38,103,6477.513000000001,1,0.009479187,0
280,104,6477.548000000001,1,0.009944969,0
287,105,6477.564,1,0.010025699,0
231,106,6477.621000000001,1,0.009370751,0
226,110,6477.752999999999,1,0.009474721,0
284,111,6477.768000000002,1,0.009991794,0
138,117,6478.005999999999,1,0.072911553,0
51,172,6478.048000000001,0,0.862974644,0
130,119,6478.0549999999985,1,0.061418977,0
10,120,6478.085000000001,1,0.014425532,0
38,128,6478.375999999998,1,0.014348018,0
31,134,6478.585000000001,1,0.013999289,0
121,136,6478.673000000001,1,0.030577062,0
48,149,6479.115,1,0.009575431,0
51,173,6479.234999999999,0,0.983009398,1
138,158,6479.429000000002,1,0.011039175,0
61,159,6479.4580000000005,1,0.008690589,0
118,182,6480.279,1,0.008666418,0
15,186,6480.436,1,0.007949024,0
12,187,6480.459000000001,1,0.010130541,0
200,189,6480.535000000002,1,0.009194906,0
11,189,6480.549000000001,1,0.008035691,0
203,191,6480.617,1,0.009043369,0
336,210,6481.272999999999,1,0.007770280,0
337,215,6481.447000000002,1,0.007537707,0
332,216,6481.489,1,0.007927525,0
335,220,6481.629999999999,1,0.007824009,0
328,223,6481.717999999999,1,0.007341586,0
50,229,6481.936,1,0.007704916,0
53,173,6484.521999999999,1,0.763589978,0
51,172,6486.358000000002,0,0.740680337,0
50,172,6494.236999999999,0,0.972023666,1
50,171,6494.411999999998,0,0.935981393,1
50,172,6502.354000000001,0,0.738998115,0
54,173,6504.466999999999,1,0.893373251,0
229,4,6504.5909999999985,1,0.006481268,0
326,16,6505.019999999999,1,0.006914596,0
135,24,6505.290999999999,1,0.009715108,0
49,171,6505.431999999999,0,0.529773057,0
76,32,6505.581,1,0.009405194,0
242,37,6505.754999999999,1,0.008817875,0
90,59,6506.537999999999,1,0.047346596,0
105,87,6507.531000000001,1,0.009577787,0
276,96,6507.846,1,0.011461323,0
259,127,6508.938,1,0.009189490,0
194,136,6509.247000000001,1,0.009087106,0
192,141,6509.418,1,0.009476887,0
90,182,6510.885,1,0.014127281,0
103,189,6511.115,1,0.008812642,0
211,206,6511.721,1,0.005807111,0
240,210,6511.860999999999,1,0.008904172,0
128,213,6511.960000000001,1,0.008864092,0
245,214,6512.008,1,0.008425971,0
296,245,6513.093999999999,1,0.006995202,0
261,253,6513.386,1,0.006802491,0
135,6,6514.0700000000015,1,0.023205034,0
2,6,6514.084000000001,1,0.032988146,0
304,8,6514.152,1,0.009821891,0
93,8,6514.163999999999,1,0.043835673,0
92,14,6514.353000000001,1,0.013131951,0
91,14,6514.360999999999,1,0.009591344,0
259,15,6514.4,1,0.010212346,0
134,21,6514.594999999999,1,0.043983068,0
85,22,6514.630999999999,1,0.040915620,0
89,31,6514.9529999999995,1,0.041153282,0
174,33,6515.018999999998,1,0.009214588,0
53,173,6515.048000000001,1,0.898627937,0
213,34,6515.082,1,0.008467081,0
336,40,6515.287999999999,1,0.006587384,0
339,48,6515.5520000000015,1,0.006920473,0
43,51,6515.653,1,0.008568326,0
22,52,6515.709000000001,1,0.008612592,0
175,56,6515.849,1,0.008503983,0
51,172,6515.858000000002,1,0.935165226,1
221,60,6515.971,1,0.008844282,0
31,62,6516.0520000000015,1,0.008580774,0
119,70,6516.326999999999,1,0.008920873,0
49,172,6516.500000000002,0,0.971562564,1
274,85,6516.857000000002,1,0.010398756,0
39,88,6516.959000000001,1,0.011044783,0
238,94,6517.196000000002,1,0.009598980,0
259,95,6517.226000000001,1,0.009675049,0
94,97,6517.289999999999,1,0.005479451,0
8,98,6517.332,1,0.009539109,0
104,100,6517.382,1,0.005617487,0
254,104,6517.519999999999,1,0.008093113,0
254,106,6517.605000000001,1,0.007759500,0
95,108,6517.681999999999,1,0.014412344,0
30,110,6517.749000000002,1,0.009764696,0
298,112,6517.83,1,0.008884240,0
155,118,6518.019999999999,1,0.059790820,0
112,124,6518.250000000002,1,0.037393168,0
76,142,6518.872000000001,1,0.015967855,0
54,152,6519.214000000002,1,0.011772095,0
271,156,6519.380999999999,1,0.009870275,0
94,159,6519.460000000001,1,0.011210127,0
120,165,6519.687,1,0.009942655,0
238,167,6519.768999999998,1,0.009445837,0
203,181,6520.267000000002,1,0.006633586,0
271,184,6520.347,1,0.009080831,0
55,185,6520.384,1,0.013392792,0
115,200,6520.936,1,0.008259582,0
271,208,6521.191000000001,1,0.009068435,0
12,212,6521.341999999999,1,0.008867972,0
173,221,6521.668,1,0.008535129,0
161,231,6522.012000000001,1,0.014593731,0
21,232,6522.0599999999995,1,0.012728878,0
133,240,6522.3229999999985,1,0.013333218,0
31,259,6523.018000000002,1,0.007836037,0
50,172,6526.730000000001,1,0.027241245,0
50,171,6526.915999999999,1,0.021166591,0
53,174,6527.35,1,0.877317846,0
48,171,6527.808999999999,0,0.976811051,1
47,169,6528.5549999999985,0,0.970982254,1
220,29,6545.49,1,0.007662408,0
51,172,6546.579,1,0.014000177,0
6,63,6546.679000000002,1,0.016295331,0
97,71,6546.980000000001,1,0.048262719,0
164,72,6546.991,1,0.052864820,0
204,80,6547.270999999999,1,0.009177666,0
109,82,6547.356000000002,1,0.009386119,0
307,85,6547.447000000002,1,0.007795414,0
307,88,6547.567000000001,1,0.008291068,0
120,93,6547.74,1,0.010006917,0
18,103,6548.082,1,0.008990895,0
21,103,6548.092999999999,1,0.010185481,0
268,104,6548.138000000001,1,0.009266682,0
154,109,6548.293,1,0.005229658,0
151,110,6548.3330000000005,1,0.005597484,0
207,111,6548.362999999999,1,0.008637360,0
253,120,6548.681999999999,1,0.009500006,0
84,120,6548.682999999999,1,0.011779969,0
250,126,6548.905000000001,1,0.009528235,0
215,127,6548.942000000001,1,0.009342023,0
8,131,6549.0650000000005,1,0.008360908,0
87,134,6549.179000000002,1,0.010030967,0
73,140,6549.395999999999,1,0.009354131,0
190,146,6549.594999999999,1,0.005415373,0
162,148,6549.694000000001,1,0.012576602,0
40,151,6549.790999999999,1,0.008769110,0
45,152,6549.8049999999985,1,0.008731568,0
171,152,6549.8150000000005,1,0.012020102,0
160,152,6549.8279999999995,1,0.012313886,0
79,157,6549.997000000001,1,0.008855445,0
174,159,6550.0549999999985,1,0.019649506,0
54,174,6550.586000000001,1,0.013995899,0
77,180,6550.808999999999,1,0.014107776,0
76,184,6550.941000000001,1,0.014033648,0
134,188,6551.104000000001,1,0.009288767,0
266,196,6551.364,1,0.008724398,0
39,224,6552.354000000001,1,0.007808741,0
87,248,6553.200999999999,1,0.008266699,0
94,252,6553.337000000001,1,0.008656409,0
86,256,6553.497000000001,1,0.008181841,0
190,9,6554.173000000001,1,0.009687746,0
143,14,6554.376999999999,1,0.027914636,0
309,16,6554.442000000001,1,0.009964755,0
293,24,6554.698999999999,1,0.010235208,0
249,26,6554.785000000002,1,0.010626766,0
7,30,6554.931999999999,1,0.043305881,0
298,34,6555.056999999999,1,0.007068733,0
233,52,6555.712000000001,1,0.009231786,0
293,67,6556.229000000001,1,0.008054540,0
329,68,6556.282000000001,1,0.006868792,0
14,69,6556.299000000001,1,0.012623411,0
212,71,6556.364,1,0.009168990,0
78,76,6556.546,1,0.009106587,0
158,88,6556.9580000000005,1,0.010278998,0
22,95,6557.218999999999,1,0.009339817,0
240,108,6557.662999999999,1,0.009625126,0
31,108,6557.67,1,0.009522009,0
308,109,6557.7029999999995,1,0.008391445,0
68,109,6557.724,1,0.011390158,0
23,112,6557.813,1,0.010574415,0
95,112,6557.8330000000005,1,0.014230698,0
19,113,6557.841999999999,1,0.009593514,0
95,114,6557.876999999999,1,0.014455425,0
16,115,6557.911000000002,1,0.021986606,0
15,116,6557.960000000001,1,0.012958549,0
142,119,6558.054000000002,1,0.073668413,0
296,119,6558.0650000000005,1,0.013329386,0
307,121,6558.141000000001,1,0.011970371,0
101,124,6558.244000000001,1,0.030015778,0
252,127,6558.3330000000005,1,0.043953232,0
16,127,6558.360999999999,1,0.014274048,0
279,128,6558.372000000001,1,0.020390455,0
327,134,6558.592999999999,1,0.010968894,0
204,80,6558.603000000001,1,0.047829427,0
333,138,6558.724,1,0.010704353,0
208,149,6559.111999999999,1,0.009146853,0
150,162,6559.593999999999,1,0.011682385,0
58,168,6559.793,1,0.008750863,0
48,170,6559.847,1,0.882841706,0
56,171,6559.898999999999,1,0.018061031,0
50,172,6559.919,1,0.879643738,0
329,139,6560.030000000001,0,0.177689254,0
149,175,6560.053000000002,1,0.009960875,0
63,181,6560.248000000001,1,0.008332271,0
122,195,6560.761,1,0.008740542,0
232,208,6561.221,1,0.009273238,0
237,211,6561.299000000001,1,0.008401140,0
244,213,6561.396999999999,1,0.008126892,0
221,230,6561.976000000001,1,0.006086380,0
122,231,6562.015000000001,1,0.013355846,0
235,242,6562.392000000002,1,0.008886436,0
239,244,6562.481000000002,1,0.008838632,0
240,256,6562.892000000002,1,0.008029251,0
46,168,6570.308999999999,0,0.986849070,1
45,169,6571.324999999999,0,0.968757987,1
49,171,6579.645999999999,1,0.908334494,1
47,170,6579.992,1,0.953244328,1
25,16,6585.021999999999,1,0.009189282,0
239,21,6585.1900000000005,1,0.007631781,0
190,46,6586.073999999999,1,0.048815019,0
202,71,6586.967999999999,1,0.048322618,0
256,80,6587.294,1,0.009347656,0
257,88,6587.563,1,0.009065766,0
330,90,6587.624000000002,1,0.007529839,0
231,96,6587.842999999999,1,0.009284446,0
303,116,6588.551000000001,1,0.008744690,0
88,126,6588.893999999998,1,0.011465516,0
250,130,6589.036999999998,1,0.009615904,0
199,130,6589.048000000001,1,0.009005569,0
4,132,6589.118,1,0.008712978,0
69,137,6589.280000000001,1,0.009271078,0
34,143,6589.496000000001,1,0.008448191,0
203,158,6590.048000000001,1,0.023256399,0
183,165,6590.276,1,0.013729723,0
204,175,6590.636,1,0.013815874,0
44,167,6590.765000000001,0,0.760247648,0
91,189,6591.117,1,0.008710211,0
208,198,6591.441000000001,1,0.009322066,0
313,213,6591.964000000002,1,0.007866638,0
141,215,6592.043,1,0.008041156,0
148,216,6592.075999999999,1,0.008523839,0
150,218,6592.139000000001,1,0.007347057,0
80,222,6592.279,1,0.008551115,0
32,242,6592.979000000001,1,0.008076536,0
235,252,6593.3409999999985,1,0.005709216,0
207,6,6594.08,1,0.009644959,0
290,7,6594.119000000001,1,0.009904431,0
28,8,6594.144999999999,1,0.036071356,0
269,14,6594.374000000002,1,0.010173806,0
264,15,6594.387000000001,1,0.010200678,0
13,22,6594.657000000001,1,0.037612606,0
48,170,6595.316000000001,1,0.931603491,1
184,42,6595.332,1,0.009107683,0
153,44,6595.406000000001,1,0.008807125,0
304,46,6595.497000000001,1,0.007179947,0
87,48,6595.5470000000005,1,0.008642976,0
83,50,6595.639000000001,1,0.008781428,0
276,51,6595.664999999999,1,0.008279903,0
62,52,6595.692000000001,1,0.008906811,0
150,54,6595.779,1,0.009144105,0
117,55,6595.805999999999,1,0.008574152,0
189,63,6596.088000000002,1,0.008499865,0
132,65,6596.17,1,0.009163398,0
70,72,6596.395999999999,1,0.006142364,0
188,72,6596.415999999999,1,0.008815804,0
304,75,6596.503999999999,1,0.008260926,0
70,76,6596.537999999999,1,0.006462874,0
327,77,6596.571000000002,1,0.007361622,0
304,91,6597.068000000001,1,0.008514293,0
162,95,6597.230000000001,1,0.010692371,0
159,96,6597.250000000002,1,0.012266410,0
247,102,6597.4529999999995,1,0.009409793,0
217,112,6597.83,1,0.009253903,0
237,118,6598.020999999999,1,0.044121291,0
128,120,6598.114,1,0.058273885,0
264,122,6598.161999999998,1,0.034820311,0
73,124,6598.229000000001,1,0.020253986,0
212,127,6598.334000000001,1,0.046422247,0
201,128,6598.372000000001,1,0.048691224,0
202,134,6598.585000000001,1,0.048497539,0
185,136,6598.656000000001,1,0.046290006,0
340,137,6598.691000000001,1,0.010500876,0
147,143,6598.925000000001,1,0.039970860,0
56,153,6599.253999999999,1,0.018436689,0
226,167,6599.773999999999,1,0.008847752,0
192,174,6600.015000000001,1,0.009841154,0
193,183,6600.317000000001,1,0.008430865,0
155,189,6600.523999999999,1,0.009715177,0
81,192,6600.653,1,0.008310408,0
272,198,6600.858999999999,1,0.008185220,0
273,200,6600.919,1,0.009275363,0
72,206,6601.120000000001,1,0.009777267,0
281,216,6601.494000000001,1,0.008829305,0
2,227,6601.861999999999,1,0.008344111,0
5,229,6601.950999999999,1,0.008451115,0
199,238,6602.252999999999,1,0.009945016,0
154,239,6602.295,1,0.014322005,0
95,248,6602.621000000001,1,0.012965473,0
288,249,6602.644999999999,1,0.010326150,0
288,254,6602.818000000001,1,0.010228868,0
178,256,6602.902,1,0.013275843,0
212,258,6602.955,1,0.015209247,0
0,259,6602.994000000001,1,0.012094271,0
47,170,6621.617,1,0.784401894,0
41,8,6624.733999999999,1,0.008772178,0
208,40,6625.882,1,0.010519557,0
118,51,6626.267000000002,1,0.047192872,0
115,56,6626.4349999999995,1,0.047761761,0
323,58,6626.495000000001,1,0.010112100,0
332,69,6626.886,1,0.010019003,0
231,78,6627.210000000001,1,0.009532345,0
168,80,6627.271999999999,1,0.009491863,0
226,80,6627.295,1,0.009288417,0
247,83,6627.387000000001,1,0.009298233,0
135,96,6627.859999999999,1,0.010321954,0
214,100,6627.982000000002,1,0.009145104,0
209,104,6628.125000000002,1,0.008718296,0
215,105,6628.160000000002,1,0.008693325,0
215,110,6628.343999999999,1,0.009079771,0
325,116,6628.543,1,0.007676336,0
319,117,6628.592999999999,1,0.008189241,0
324,127,6628.943000000001,1,0.007856799,0
133,144,6629.5470000000005,1,0.012138532,0
43,166,6629.687,0,0.766559184,0
215,157,6630.002999999999,1,0.042439774,0
165,183,6630.913999999999,1,0.016477354,0
163,184,6630.9450000000015,1,0.016539995,0
273,196,6631.379999999999,1,0.008651119,0
225,216,6632.074999999999,1,0.007004295,0
32,48,6632.465000000002,1,0.008932541,0
10,231,6632.599,1,0.009559629,0
56,237,6632.807999999999,1,0.009338379,0
114,18,6634.495000000001,1,0.043934561,0
103,26,6634.7970000000005,1,0.022869479,0
107,30,6634.923000000001,1,0.018004270,0
162,32,6634.99,1,0.044103727,0
167,35,6635.102000000001,1,0.009326986,0
167,50,6635.621000000001,1,0.008617507,0
320,51,6635.681999999999,1,0.006933748,0
249,52,6635.710000000001,1,0.008344486,0
173,54,6635.759,1,0.008849852,0
249,54,6635.770999999999,1,0.006737333,0
204,62,6636.054000000002,1,0.008864766,0
328,66,6636.205,1,0.007107820,0
309,79,6636.644999999999,1,0.007848823,0
65,84,6636.838000000002,1,0.007459945,0
183,85,6636.879999999999,1,0.009131532,0
237,86,6636.889000000001,1,0.009410464,0
68,87,6636.929000000002,1,0.004744312,0
277,95,6637.233999999999,1,0.011179696,0
154,96,6637.254999999999,1,0.010340536,0
240,98,6637.337000000001,1,0.009589705,0
52,100,6637.390000000001,1,0.011097904,0
156,102,6637.472,1,0.010167369,0
109,111,6637.768000000002,1,0.015849905,0
218,120,6638.107000000002,1,0.045458578,0
92,130,6638.466999999999,1,0.024137165,0
131,140,6638.807999999999,1,0.035958853,0
144,145,6638.968999999999,1,0.036441870,0
311,147,6639.048000000001,1,0.008142116,0
25,147,6639.066000000001,1,0.008472511,0
80,157,6639.393000000002,1,0.009073677,0
247,162,6639.568000000001,1,0.008945658,0
266,165,6639.686,1,0.009590719,0
242,167,6639.76,1,0.010885813,0
306,179,6640.1720000000005,1,0.008451047,0
17,188,6640.508,1,0.008019426,0
309,205,6641.0830000000005,1,0.007889763,0
303,205,6641.109999999999,1,0.007912694,0
95,216,6641.501999999999,1,0.008565944,0
